"","DOM022","NOM012","DOM001","DOM018","DOF007","NLM029"
"COG1902",5,8,5,6,5,6
"COG1903",1,3,0,8,2,2
"COG1904",3,0,4,6,3,4
"COG1905",4,2,1,0,2,1
"COG1906",0,1,2,0,0,1
"COG1908",0,0,0,0,0,1
"COG1910",1,1,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",3,0,3,2,4,0
"COG1915",0,0,1,0,0,0
"COG1917",1,7,3,8,4,4
"COG1918",3,7,5,10,3,13
"COG1921",0,0,0,0,0,0
"COG1922",1,4,0,3,2,0
"COG1923",0,0,1,0,0,0
"COG1924",4,8,8,7,3,10
"COG1925",1,2,1,3,0,1
"COG1928",0,0,0,1,0,1
"COG1929",1,3,5,1,5,7
"COG1930",0,0,0,0,0,1
"COG1932",6,4,1,2,4,5
"COG1934",0,0,1,0,0,0
"COG1937",1,1,0,0,0,3
"COG1939",1,0,0,0,0,2
"COG1940",11,12,14,14,15,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,3,4,2,2,4
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,2,2,3,1,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,6,4,6,7,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,0,0,0,0,0
"COG1956",0,0,2,1,1,0
"COG1957",3,2,1,1,0,0
"COG1959",2,2,5,3,1,0
"COG1960",9,5,4,4,4,6
"COG1961",31,72,43,47,6,30
"COG1963",0,1,0,0,0,2
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,13,6,11,6,6
"COG1968",7,4,6,5,2,4
"COG1969",0,0,0,0,0,0
"COG1970",1,1,1,2,1,1
"COG1971",3,3,3,0,3,2
"COG1972",0,0,0,1,1,0
"COG1974",0,4,1,1,3,4
"COG1975",4,2,1,2,0,2
"COG1977",0,0,0,0,0,0
"COG1979",2,1,6,3,5,1
"COG1982",5,3,8,6,2,5
"COG1983",0,1,2,2,1,0
"COG1984",1,0,0,0,0,0
"COG1985",2,3,4,2,4,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,1,1,0,3
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,2,1,1
"COG1995",3,3,1,5,2,1
"COG2000",0,0,0,2,0,0
"COG2001",1,0,1,2,3,0
"COG2002",1,4,4,1,0,4
"COG2003",6,7,5,3,5,6
"COG2005",1,1,0,0,1,0
"COG2006",0,0,3,0,2,0
"COG2008",0,5,11,11,3,4
"COG2009",1,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,1,0,2
"COG2013",0,0,0,0,0,3
"COG2014",0,0,0,0,0,0
"COG2015",0,2,0,0,1,0
"COG2017",15,16,16,11,10,8
"COG2020",0,0,1,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",4,0,2,2,0,7
"COG2025",8,4,4,8,3,3
"COG2026",0,2,0,0,0,0
"COG2027",4,1,2,3,5,0
"COG2030",2,3,1,5,2,2
"COG2031",0,0,2,0,0,1
"COG2032",0,0,1,0,0,0
"COG2033",0,0,0,0,0,1
"COG2035",0,1,1,0,0,1
"COG2038",5,1,1,2,2,5
"COG2039",1,0,0,2,0,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,2,1,0,0
"COG2049",0,1,0,0,0,0
"COG2050",2,4,3,2,2,0
"COG2052",0,1,0,0,0,0
"COG2055",4,0,1,2,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",9,8,7,5,5,6
"COG2060",6,1,7,4,5,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",3,0,2,2,0,0
"COG2067",1,1,3,0,1,1
"COG2068",0,0,0,1,1,1
"COG2069",0,0,0,0,0,0
"COG2070",0,3,9,3,6,7
"COG2071",3,3,4,2,6,3
"COG2072",0,0,0,0,0,0
"COG2073",3,2,3,0,1,2
"COG2076",3,0,1,0,2,0
"COG2077",2,3,1,0,1,1
"COG2078",0,0,0,0,1,0
"COG2079",0,0,2,0,0,0
"COG2080",3,1,1,2,1,2
"COG2081",3,9,3,4,0,5
"COG2082",3,2,1,3,0,1
"COG2084",1,2,1,2,0,2
"COG2085",0,0,0,0,0,0
"COG2086",4,5,2,3,1,4
"COG2087",2,2,2,0,1,1
"COG2088",1,1,3,1,1,2
"COG2089",0,3,1,1,5,3
"COG2091",1,0,0,2,1,0
"COG2094",0,0,0,0,0,0
"COG2095",3,0,1,6,8,0
"COG2096",1,0,2,2,4,1
"COG2099",1,3,3,3,2,3
"COG2102",0,1,0,0,0,0
"COG2103",0,0,0,3,1,1
"COG2104",0,0,0,2,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,0,1,1,0,1
"COG2110",4,2,0,2,1,3
"COG2111",0,0,1,0,0,0
"COG2113",2,0,0,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,2,3,4,2,0
"COG2116",1,2,1,2,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,2,2,0,0,1
"COG2130",0,0,0,0,1,0
"COG2131",2,6,5,2,1,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,1,0,0
"COG2137",1,0,0,0,0,2
"COG2140",0,0,1,0,0,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,2,0,0,3
"COG2146",0,0,0,0,0,0
"COG2148",23,15,11,11,18,13
"COG2149",0,0,0,0,1,0
"COG2151",2,0,2,1,1,1
"COG2152",7,2,5,5,10,3
"COG2153",0,0,1,0,0,1
"COG2155",0,2,0,0,0,3
"COG2156",3,0,2,1,1,0
"COG2158",1,0,0,1,0,0
"COG2159",2,3,0,0,0,1
"COG2160",2,4,4,6,7,1
"COG2161",0,0,0,1,0,1
"COG2162",0,0,1,0,0,0
"COG2163",1,0,0,1,0,0
"COG2165",0,1,0,0,0,0
"COG2166",1,0,1,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,2,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,2,1,1,0
"COG2172",1,1,1,0,2,1
"COG2173",2,1,1,1,1,0
"COG2175",0,0,0,0,0,0
"COG2176",7,3,8,7,0,10
"COG2177",1,4,3,3,2,2
"COG2179",1,1,0,1,0,0
"COG2180",0,0,0,0,1,0
"COG2181",1,0,0,1,0,1
"COG2182",0,5,1,5,1,1
"COG2183",5,4,6,8,9,10
"COG2184",3,3,1,2,0,1
"COG2185",5,5,3,3,6,1
"COG2186",4,3,2,0,3,3
"COG2188",5,4,4,2,8,1
"COG2189",1,4,8,2,0,4
"COG2190",2,2,4,3,1,2
"COG2191",0,1,0,0,0,0
"COG2192",2,0,0,0,0,0
"COG2193",0,1,1,0,0,0
"COG2194",5,1,5,2,1,1
"COG2195",22,11,19,14,5,11
"COG2197",15,19,11,15,35,11
"COG2198",1,0,1,0,0,1
"COG2199",15,18,11,14,12,26
"COG2200",9,3,2,9,4,21
"COG2201",0,3,0,1,0,2
"COG2202",5,0,2,1,7,0
"COG2203",0,0,0,1,0,1
"COG2204",21,17,30,9,17,10
"COG2205",5,3,6,4,5,5
"COG2206",4,9,2,6,1,6
"COG2207",101,74,76,66,113,81
"COG2208",1,3,1,2,1,4
"COG2209",0,3,1,3,1,1
"COG2210",8,1,6,1,4,2
"COG2211",10,25,13,12,5,13
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",2,4,3,2,0,3
"COG2215",0,0,0,0,0,0
"COG2216",5,2,3,2,9,3
"COG2217",22,30,13,24,13,14
"COG2220",6,5,9,4,12,1
"COG2221",3,0,3,1,0,0
"COG2222",1,0,1,2,1,2
"COG2223",0,1,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",2,2,6,1,2,2
"COG2227",0,5,1,0,0,0
"COG2230",1,0,1,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",11,12,6,6,7,15
"COG2234",4,3,3,2,8,1
"COG2235",0,1,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",1,7,4,9,5,6
"COG2240",6,2,3,3,3,5
"COG2241",1,0,2,3,5,3
"COG2242",2,2,5,1,2,1
"COG2243",1,0,1,1,0,0
"COG2244",12,20,26,20,21,31
"COG2246",1,2,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,3,1,1
"COG2250",0,0,0,0,0,0
"COG2252",6,10,2,8,2,3
"COG2253",0,0,0,0,0,0
"COG2255",3,5,10,5,5,10
"COG2256",3,9,6,5,7,8
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,1,0,1
"COG2259",1,0,1,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",8,3,8,4,0,0
"COG2264",3,3,3,3,1,7
"COG2265",3,12,3,12,10,10
"COG2267",1,3,1,4,2,2
"COG2268",2,0,1,1,4,3
"COG2269",0,0,0,0,0,0
"COG2270",1,1,0,4,1,1
"COG2271",2,2,5,5,3,3
"COG2272",3,5,4,0,0,2
"COG2273",8,2,4,1,6,1
"COG2274",12,8,18,13,7,11
"COG2301",2,1,0,1,0,1
"COG2302",1,2,1,2,0,4
"COG2303",0,0,0,1,1,0
"COG2304",13,3,4,0,8,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",0,3,3,2,0,3
"COG2310",0,0,0,1,0,0
"COG2311",4,1,8,3,9,1
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",3,1,2,1,6,0
"COG2316",1,1,0,2,0,0
"COG2317",0,2,2,0,0,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,2,1,2,0,2
"COG2326",0,2,0,2,1,3
"COG2327",2,0,0,0,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,4,5,5,0,3
"COG2334",0,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,5,2,5,4,4
"COG2339",0,0,0,0,0,0
"COG2340",0,1,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",0,0,5,12,2,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,0,2
"COG2350",0,0,0,0,1,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,4,5,5,8,4
"COG2356",3,1,0,0,2,2
"COG2357",1,6,1,5,1,5
"COG2358",0,0,2,0,0,1
"COG2359",0,0,0,0,0,1
"COG2360",2,1,3,0,0,0
"COG2361",2,5,1,0,2,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,3,1,5,1,2
"COG2365",2,0,0,3,3,1
"COG2366",0,0,0,0,0,0
"COG2367",2,3,1,6,1,3
"COG2368",0,0,1,0,0,0
"COG2369",0,2,0,0,0,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",17,7,14,9,16,8
"COG2374",2,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,2,0,6,2
"COG2377",0,0,1,0,0,0
"COG2378",1,1,1,3,6,2
"COG2379",1,1,2,0,0,1
"COG2382",2,2,6,7,3,4
"COG2384",3,1,2,2,1,1
"COG2385",4,2,6,6,7,5
"COG2386",0,1,0,0,0,0
"COG2388",1,0,2,2,2,0
"COG2390",0,1,1,0,3,1
"COG2391",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",9,10,3,7,5,4
"COG2409",0,0,0,0,0,0
"COG2414",0,1,3,0,0,2
"COG2421",1,0,0,0,0,0
"COG2423",1,0,0,0,0,0
"COG2425",1,4,2,3,4,2
"COG2426",0,0,0,0,0,0
"COG2431",4,3,1,5,2,2
"COG2440",1,0,0,0,0,0
"COG2452",0,3,0,1,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,0,0,0,0,1
"COG2501",0,3,3,0,0,1
"COG2502",1,2,3,6,2,4
"COG2503",0,0,0,0,0,0
"COG2508",2,9,7,5,1,11
"COG2509",6,9,14,7,6,15
"COG2510",1,1,0,1,0,1
"COG2513",1,0,0,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,1,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",6,3,2,0,5,4
"COG2606",0,1,8,4,2,4
"COG2607",1,3,1,4,1,5
"COG2608",0,1,0,1,1,1
"COG2609",0,0,0,0,0,0
"COG2610",3,2,7,1,1,1
"COG2703",1,2,0,1,0,1
"COG2704",7,2,2,2,3,0
"COG2706",4,3,3,0,6,3
"COG2707",0,0,0,0,0,0
"COG2710",2,5,3,3,0,2
"COG2715",3,2,3,7,2,2
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,0,1,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",4,4,1,0,1,5
"COG2721",3,8,6,7,4,1
"COG2723",1,3,1,5,2,8
"COG2730",1,7,5,0,3,16
"COG2731",3,1,1,4,3,2
"COG2732",0,0,0,0,0,0
"COG2733",3,0,1,0,0,0
"COG2738",0,0,0,3,1,4
"COG2739",1,0,1,1,1,2
"COG2740",0,0,1,1,0,0
"COG2746",0,0,0,0,3,0
"COG2747",0,0,0,0,0,0
"COG2755",13,5,10,22,13,19
"COG2759",9,10,4,6,6,1
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",3,6,3,2,1,3
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,3,0
"COG2801",16,17,10,19,9,13
"COG2804",4,5,3,0,4,4
"COG2805",1,4,0,1,0,2
"COG2807",0,0,1,0,0,0
"COG2812",11,10,8,17,5,10
"COG2813",0,0,0,0,0,1
"COG2814",8,1,3,2,2,3
"COG2815",1,1,2,3,1,3
"COG2816",2,2,1,2,1,1
"COG2818",1,1,3,0,2,1
"COG2819",1,1,2,0,0,4
"COG2820",2,2,5,3,3,1
"COG2821",1,1,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,1,0,3,0
"COG2826",6,4,9,10,3,5
"COG2827",1,2,0,1,1,0
"COG2828",0,0,0,0,0,1
"COG2829",1,0,0,0,0,0
"COG2830",1,0,1,2,1,0
"COG2831",0,0,1,0,0,1
"COG2832",1,1,1,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,2,0
"COG2839",0,0,0,1,1,1
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",3,4,2,3,4,4
"COG2844",1,2,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,2,0,1,1
"COG2848",0,2,8,4,0,4
"COG2849",1,1,0,2,0,2
"COG2850",0,0,1,0,0,0
"COG2851",0,0,1,1,1,0
"COG2852",0,1,0,0,0,1
"COG2853",1,1,0,0,0,0
"COG2854",1,1,1,1,0,0
"COG2855",5,0,5,2,3,4
"COG2856",6,4,2,1,1,3
"COG2859",4,1,0,0,0,0
"COG2860",1,1,0,3,2,0
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,10,10,5,4,10
"COG2866",0,4,3,4,3,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,0,0
"COG2869",1,0,1,2,1,0
"COG2870",1,0,2,0,1,0
"COG2871",6,2,2,3,5,3
"COG2872",2,0,1,1,0,2
"COG2873",5,10,4,12,11,15
"COG2875",1,4,1,5,0,2
"COG2876",3,6,7,5,2,1
"COG2877",4,3,1,4,2,2
"COG2878",2,6,6,2,4,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,5,2,2,2,3
"COG2885",13,8,5,6,18,6
"COG2887",0,0,0,0,0,0
"COG2890",7,6,4,5,1,2
"COG2891",1,0,0,0,1,0
"COG2893",0,2,0,3,0,0
"COG2894",1,2,0,2,2,3
"COG2895",0,0,3,3,2,11
"COG2896",1,1,2,0,1,1
"COG2897",0,0,0,1,0,0
"COG2898",1,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,1,2,4,6,1
"COG2909",0,0,2,0,1,0
"COG2910",1,1,0,0,1,0
"COG2911",3,0,5,0,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",1,0,0,0,0,0
"COG2918",2,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",2,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,2,2,0,0,1
"COG2931",3,1,0,1,1,0
"COG2932",1,2,1,1,1,2
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,2,0,3,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,1,7,4,6,2
"COG2943",0,0,0,0,0,0
"COG2944",0,1,2,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,1,4,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,2,0,0,3,1
"COG2951",1,0,0,0,0,0
"COG2954",3,3,2,2,0,2
"COG2956",0,0,0,0,0,0
"COG2957",5,1,5,1,2,5
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",2,2,1,0,0,0
"COG2963",2,1,4,3,0,3
"COG2964",0,2,1,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",8,7,6,3,3,4
"COG2967",0,0,0,0,0,0
"COG2968",2,0,1,0,0,1
"COG2969",0,0,1,0,1,0
"COG2971",0,0,1,0,0,0
"COG2972",25,29,14,40,17,36
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,4,1,1,6,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",0,3,1,3,1,8
"COG2985",10,7,8,27,21,11
"COG2986",0,2,8,3,5,3
"COG2987",1,0,7,1,5,1
"COG2988",0,0,0,0,0,0
"COG2989",0,2,2,0,3,0
"COG2990",2,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,6,1,2,4,6
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",2,0,1,4,4,1
"COG3005",2,1,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,1,0,2
"COG3009",0,0,0,0,0,0
"COG3010",2,0,0,1,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,2,0,1,0
"COG3016",0,0,0,0,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,2,6,1,0
"COG3022",1,6,1,2,4,3
"COG3023",5,4,3,3,7,2
"COG3024",0,0,0,0,0,0
"COG3025",0,1,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,3,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",74,3,18,5,5,3
"COG3040",0,0,1,1,1,0
"COG3041",1,1,0,1,0,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,1,0,0
"COG3049",3,5,2,1,5,3
"COG3050",0,0,0,0,0,0
"COG3051",6,0,2,1,1,2
"COG3052",0,0,1,0,1,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,0,2,1,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,2,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,1,0,4,4,1
"COG3070",0,1,0,0,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,2,0,2,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,1,0
"COG3088",1,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,2,3,3,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",1,1,1,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,6,0,0,2,1
"COG3104",5,4,5,1,7,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",25,31,29,32,80,19
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,1,0
"COG3129",0,0,1,0,2,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,4,1,5,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,2,0,0,0
"COG3153",0,1,2,0,1,0
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,1,0,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",2,0,2,1,1,0
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,2,0,2,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,0,5,2,2
"COG3176",10,4,7,3,6,5
"COG3177",9,9,7,5,5,5
"COG3178",5,0,4,2,4,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,3,2,1,2
"COG3182",0,0,2,2,2,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,2,0,0
"COG3188",0,0,0,0,6,0
"COG3189",1,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,2,0,3
"COG3192",0,0,1,0,0,0
"COG3193",1,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,0,3,5,2
"COG3203",6,0,0,1,1,0
"COG3204",0,0,0,0,0,0
"COG3206",5,2,1,3,1,5
"COG3208",0,0,0,0,1,0
"COG3209",17,16,30,14,3,14
"COG3210",3,1,0,0,4,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
