"","DOM019","DLM016","NOM001","DLM005","DOF007","DLM002"
"COG2156",3,3,0,1,3,0
"COG2159",1,0,2,1,0,1
"COG2160",7,5,9,3,3,5
"COG2161",0,0,0,1,1,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2165",0,1,0,1,1,0
"COG2166",3,2,2,2,1,0
"COG2169",0,0,1,1,2,2
"COG2171",0,1,0,0,0,0
"COG2172",2,1,1,1,0,1
"COG2173",2,3,0,0,3,0
"COG2176",3,6,8,5,2,10
"COG2177",2,8,5,2,7,6
"COG2179",2,0,1,2,2,2
"COG2181",0,1,0,0,0,0
"COG2182",5,1,1,0,0,3
"COG2183",6,11,15,10,5,10
"COG2184",1,1,1,1,1,1
"COG2185",8,6,2,1,6,4
"COG2186",6,2,7,2,5,6
"COG2188",2,3,1,6,2,10
"COG2189",2,0,1,1,1,6
"COG2190",2,3,4,6,1,3
"COG2193",1,1,0,1,2,0
"COG2194",3,1,2,9,8,8
"COG2195",14,8,12,17,17,14
"COG2197",16,22,4,17,31,11
"COG2198",0,1,0,0,2,0
"COG2199",11,9,13,15,8,21
"COG2200",9,2,3,6,4,13
"COG2201",0,0,1,0,0,0
"COG2202",1,1,0,2,5,1
"COG2204",22,31,22,22,21,23
"COG2205",7,13,1,5,4,6
"COG2206",4,2,6,5,1,10
"COG2207",99,96,63,60,140,75
"COG2208",4,1,1,0,1,2
"COG2209",1,1,1,0,1,3
"COG2210",1,4,0,0,10,1
"COG2211",11,11,17,11,10,16
"COG2213",0,1,0,1,0,1
"COG2214",1,1,3,1,1,3
"COG2215",0,0,0,1,0,0
"COG2216",5,5,0,1,5,4
"COG2217",16,19,15,19,14,17
"COG2220",10,10,7,8,9,7
"COG2221",1,0,0,3,1,2
"COG2222",0,2,1,2,2,2
"COG2224",0,0,1,0,0,0
"COG2226",2,3,3,3,1,2
"COG2227",0,0,0,0,1,1
"COG2230",0,0,0,1,0,0
"COG2233",3,3,10,13,4,18
"COG2234",3,6,2,6,7,2
"COG2235",1,1,0,1,0,1
"COG2239",9,6,5,5,11,7
"COG2240",3,2,5,4,1,2
"COG2241",4,3,3,4,1,4
"COG2242",1,1,1,4,3,1
"COG2243",4,2,0,0,1,2
"COG2244",25,22,12,25,22,25
"COG2246",1,0,0,0,0,1
"COG2249",2,0,0,3,2,0
"COG2252",3,2,7,4,1,4
"COG2253",0,0,0,1,0,0
"COG2255",5,2,5,0,6,3
"COG2256",6,6,11,9,3,4
"COG2257",0,0,1,0,0,3
"COG2258",0,0,2,2,0,0
"COG2259",1,1,0,1,2,0
"COG2262",5,7,7,13,8,6
"COG2264",2,1,0,0,5,3
"COG2265",7,7,4,8,9,6
"COG2267",5,3,2,2,0,4
"COG2268",3,1,0,1,6,3
"COG2270",3,1,0,0,0,1
"COG2271",1,2,5,2,2,2
"COG2272",3,5,6,1,1,1
"COG2273",5,2,3,6,7,4
"COG2274",2,2,2,7,7,13
"COG2301",1,1,0,0,0,0
"COG2302",1,2,1,4,0,1
"COG2303",0,1,0,0,0,0
"COG2304",9,6,3,5,3,6
"COG2309",5,2,1,2,0,3
"COG2310",0,1,0,0,0,0
"COG2311",3,5,0,1,8,3
"COG2313",0,0,0,1,1,0
"COG2315",2,3,2,3,0,4
"COG2316",1,1,0,6,0,2
"COG2317",1,0,0,0,1,0
"COG2319",0,0,0,1,1,1
"COG2321",0,0,0,0,1,0
"COG2323",1,2,0,1,0,2
"COG2326",1,1,1,2,3,1
"COG2327",0,0,7,0,1,4
"COG2333",2,8,4,3,3,3
"COG2334",0,1,0,1,0,0
"COG2337",2,2,0,0,4,2
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,1,0,4
"COG2344",4,2,0,3,3,3
"COG2348",1,0,1,2,0,0
"COG2355",1,3,6,3,7,2
"COG2356",3,0,0,6,0,0
"COG2357",5,2,4,2,1,1
"COG2358",1,1,1,0,2,3
"COG2359",1,1,0,0,0,1
"COG2360",1,2,2,1,0,1
"COG2361",0,1,1,0,1,0
"COG2362",0,1,0,0,0,0
"COG2364",4,2,3,1,10,3
"COG2365",4,1,0,0,6,1
"COG2367",1,3,7,3,2,2
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,1,0,0
"COG2373",11,17,5,5,16,12
"COG2374",1,1,0,0,6,0
"COG2376",0,3,0,3,1,0
"COG2377",1,2,0,0,0,0
"COG2378",6,1,0,1,4,0
"COG2379",0,1,0,1,0,3
"COG2382",6,5,6,4,8,1
"COG2384",3,1,0,1,2,2
"COG2385",5,5,2,6,2,7
"COG2388",3,1,0,0,1,1
"COG2390",0,1,1,3,1,0
"COG2391",0,0,1,0,1,0
"COG2405",0,0,2,0,0,0
"COG2406",0,1,0,1,1,1
"COG2407",8,16,8,10,7,12
"COG2414",1,0,0,0,0,0
"COG2423",0,0,0,0,0,0
"COG2425",1,4,2,1,7,2
"COG2426",1,0,1,0,0,0
"COG2431",3,1,5,9,1,2
"COG2452",0,1,2,0,0,1
"COG2461",0,0,1,0,1,1
"COG2501",0,0,0,2,0,1
"COG2502",5,2,5,3,2,4
"COG2508",1,5,8,2,2,6
"COG2509",4,7,3,7,3,9
"COG2510",0,0,1,1,0,2
"COG2513",2,1,1,0,2,0
"COG2515",1,0,0,1,0,0
"COG2519",0,0,0,1,1,0
"COG2604",1,0,0,0,0,0
"COG2605",4,5,1,4,5,0
"COG2606",3,2,0,4,1,2
"COG2607",3,2,1,2,1,5
"COG2608",2,1,1,0,0,2
"COG2609",0,0,0,0,1,0
"COG2610",2,2,1,2,4,3
"COG2703",0,0,0,0,0,3
"COG2704",5,8,0,1,4,1
"COG2706",0,1,1,8,6,3
"COG2710",0,0,1,3,0,0
"COG2715",1,4,0,3,5,1
"COG2716",0,0,0,1,0,0
"COG2717",0,1,0,0,2,0
"COG2720",2,0,2,0,2,0
"COG2721",3,6,5,5,3,1
"COG2723",2,2,3,3,4,5
"COG2730",8,6,11,4,7,8
"COG2731",1,2,1,3,4,4
"COG2733",0,0,0,1,0,0
"COG2738",4,2,0,0,4,1
"COG2739",1,2,1,1,0,1
"COG2740",1,2,1,0,0,2
"COG2746",0,0,0,0,0,2
"COG2755",19,13,15,15,5,16
"COG2759",10,5,11,10,3,7
"COG2768",6,3,0,1,0,1
"COG2770",0,0,1,0,0,0
"COG2771",0,0,0,2,0,0
"COG2801",35,18,36,30,6,28
"COG2804",3,4,2,1,1,1
"COG2805",1,1,3,4,0,4
"COG2812",5,14,15,8,6,8
"COG2813",0,0,0,1,0,0
"COG2814",1,5,1,5,3,3
"COG2815",1,2,2,2,2,3
"COG2816",0,3,2,2,0,3
"COG2818",1,2,0,3,2,0
"COG2819",0,1,0,1,0,1
"COG2820",6,6,3,2,5,3
"COG2821",0,2,0,1,0,1
"COG2826",2,9,8,15,3,7
"COG2827",0,0,0,0,0,3
"COG2828",2,0,0,0,0,0
"COG2829",0,1,0,2,0,1
"COG2830",3,2,0,0,5,2
"COG2831",0,0,0,0,0,3
"COG2832",0,1,0,0,0,1
"COG2836",2,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",1,1,1,0,0,0
"COG2840",0,0,0,1,1,0
"COG2841",0,0,0,0,1,0
"COG2842",1,1,0,0,1,0
"COG2843",4,3,8,7,1,7
"COG2844",0,0,1,1,0,1
"COG2846",0,0,0,1,0,1
"COG2848",7,2,4,3,2,4
"COG2849",2,2,0,1,2,0
"COG2850",0,0,0,1,0,0
"COG2851",1,2,0,2,0,0
"COG2852",0,0,0,0,0,2
"COG2853",0,1,0,0,0,0
"COG2854",0,0,0,1,0,0
"COG2855",2,1,1,5,5,3
"COG2856",2,0,1,2,1,2
"COG2859",3,4,2,3,0,2
"COG2860",4,0,1,2,2,2
"COG2861",0,0,0,0,0,1
"COG2862",0,0,0,1,0,0
"COG2864",0,0,0,2,0,0
"COG2865",12,9,38,15,3,13
"COG2866",7,2,1,1,0,0
"COG2868",0,1,0,0,0,1
"COG2869",2,0,3,1,3,1
"COG2870",0,1,0,1,0,1
"COG2871",3,6,3,3,2,1
"COG2872",1,2,5,0,0,2
"COG2873",11,9,12,8,6,12
"COG2875",4,3,0,0,0,3
"COG2876",4,3,2,2,4,2
"COG2877",2,2,5,2,1,4
"COG2878",3,3,2,3,2,2
"COG2884",1,3,3,3,2,2
"COG2885",12,7,13,6,5,4
"COG2887",0,0,1,0,0,0
"COG2890",4,2,4,5,7,2
"COG2893",0,1,0,0,0,1
"COG2894",2,0,2,1,0,2
"COG2895",4,2,3,2,4,1
"COG2896",1,0,1,2,0,4
"COG2897",0,0,0,2,0,0
"COG2908",2,3,3,2,7,2
"COG2909",2,2,0,0,1,3
"COG2910",0,0,0,0,1,0
"COG2911",0,0,3,2,2,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,2,0,0
"COG2914",0,0,0,1,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,1,1,1,0
"COG2919",0,0,0,0,0,1
"COG2921",0,0,0,1,0,0
"COG2931",1,0,2,0,10,1
"COG2932",1,0,1,1,2,1
"COG2936",0,0,0,2,5,4
"COG2937",0,0,0,1,0,0
"COG2942",4,8,3,2,16,1
"COG2946",0,2,2,0,0,1
"COG2949",0,1,0,0,3,0
"COG2954",3,3,7,2,4,3
"COG2956",0,0,0,0,1,0
"COG2957",3,1,2,2,5,2
"COG2961",0,1,1,0,1,0
"COG2962",0,0,0,1,0,1
"COG2963",0,3,2,8,2,2
"COG2964",0,0,1,2,0,1
"COG2966",5,2,8,7,3,5
"COG2967",0,0,0,1,0,0
"COG2968",1,0,0,1,0,0
"COG2972",22,14,29,16,11,29
"COG2976",0,0,0,1,0,0
"COG2978",1,2,0,6,1,1
"COG2984",1,0,3,1,1,5
"COG2985",14,13,19,16,20,8
"COG2986",3,4,1,2,7,2
"COG2987",6,6,0,0,5,1
"COG2989",0,1,4,2,2,1
"COG2990",0,0,0,2,0,0
"COG2995",0,0,0,0,1,0
"COG2996",2,3,5,5,2,3
"COG3004",4,1,0,5,1,1
"COG3005",0,0,0,0,3,1
"COG3008",0,0,0,0,1,0
"COG3010",1,1,1,0,1,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,2,4,0
"COG3016",0,1,0,0,0,2
"COG3021",0,4,4,1,2,1
"COG3022",3,1,4,4,1,3
"COG3023",2,4,3,2,9,1
"COG3025",0,0,0,0,0,1
"COG3027",0,1,0,0,0,1
"COG3028",0,0,0,0,1,1
"COG3033",3,0,1,1,2,0
"COG3037",0,1,0,4,1,0
"COG3039",0,27,0,32,2,0
"COG3040",1,2,0,0,4,1
"COG3041",1,2,2,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,0,2,0,1
"COG3049",5,2,1,3,13,5
"COG3052",0,0,0,0,0,1
"COG3053",0,0,1,1,0,0
"COG3055",2,2,0,3,0,1
"COG3056",0,0,0,0,1,0
"COG3059",2,3,0,0,1,1
"COG3064",0,0,0,1,0,0
"COG3067",0,0,0,1,0,0
"COG3069",0,1,0,1,1,2
"COG3070",1,0,0,0,1,0
"COG3071",0,1,0,1,0,0
"COG3072",0,0,0,1,1,0
"COG3075",0,0,0,1,0,0
"COG3077",0,4,0,2,1,1
"COG3079",0,0,0,1,0,0
"COG3083",0,2,0,1,1,0
"COG3090",3,2,4,1,0,2
"COG3093",0,2,0,1,0,1
"COG3095",0,0,0,1,0,0
"COG3103",1,1,3,1,2,1
"COG3104",8,7,0,3,6,4
"COG3112",0,0,0,1,0,0
"COG3117",0,0,0,1,0,1
"COG3118",0,0,0,0,1,0
"COG3119",35,43,6,35,69,19
"COG3121",0,0,0,4,1,0
"COG3128",0,0,0,0,1,0
"COG3129",0,0,0,0,1,1
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,1,0
"COG3136",0,0,0,1,0,0
"COG3139",0,0,0,0,1,0
"COG3142",1,1,0,1,3,2
"COG3144",0,1,0,2,0,0
"COG3150",0,0,0,1,0,0
"COG3152",0,1,1,2,0,0
"COG3153",2,0,0,2,2,2
"COG3158",0,0,5,2,0,1
"COG3164",0,0,0,1,0,0
"COG3169",2,2,1,0,1,1
"COG3173",0,0,0,0,0,1
"COG3174",1,4,0,1,3,0
"COG3176",10,6,9,8,6,5
"COG3177",4,4,11,7,7,6
"COG3178",1,4,6,2,2,2
"COG3180",0,0,0,0,1,0
"COG3181",0,2,0,0,0,0
"COG3182",0,2,0,0,7,1
"COG3187",1,0,1,1,2,0
"COG3188",0,0,1,6,5,0
"COG3189",2,0,1,0,0,0
"COG3191",1,1,1,0,0,1
"COG3192",1,1,0,0,0,0
"COG3196",2,0,0,1,0,1
"COG3201",0,0,1,3,5,2
"COG3203",0,0,0,3,2,0
"COG3204",0,0,0,0,1,0
"COG3206",8,4,5,2,3,2
"COG3209",24,21,39,7,2,14
"COG3210",1,1,0,1,3,1
"COG3214",0,0,0,0,0,1
"COG3217",0,0,0,0,1,0
"COG3221",1,0,1,1,0,1
"COG3225",4,3,5,2,3,3
"COG3236",0,0,1,1,0,0
"COG3238",1,0,0,1,0,0
"COG3247",0,0,0,1,0,1
"COG3250",110,107,94,84,148,64
"COG3254",0,0,0,2,1,3
"COG3260",0,0,0,0,2,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,1,0,0
"COG3263",6,5,4,3,4,4
"COG3264",0,0,0,3,0,1
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,0,1,0,0
"COG3270",0,1,0,0,0,1
"COG3274",3,7,0,4,10,3
"COG3275",10,5,16,3,15,2
"COG3276",0,0,1,1,0,0
"COG3279",16,8,17,13,14,21
"COG3283",0,0,0,1,0,0
"COG3284",0,0,0,1,0,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,1,0,0,0,0
"COG3291",5,1,2,0,0,1
"COG3292",98,100,99,56,166,65
"COG3293",0,4,0,0,0,0
"COG3294",1,0,1,0,0,0
"COG3299",3,2,3,0,0,1
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,1,0,0
"COG3303",1,0,0,2,8,1
"COG3304",0,0,1,3,1,1
"COG3307",0,2,3,3,0,1
"COG3309",1,0,0,0,4,1
"COG3314",0,2,1,3,2,1
"COG3315",2,0,1,0,0,6
"COG3316",0,0,1,1,0,0
"COG3319",0,0,0,2,0,0
"COG3320",1,0,0,0,0,0
"COG3323",1,1,0,0,3,2
"COG3324",0,0,0,0,1,0
"COG3325",7,4,0,1,0,0
"COG3326",0,2,1,0,0,1
"COG3328",4,19,20,5,2,28
"COG3331",0,0,2,0,0,2
"COG3333",0,4,1,0,0,3
"COG3335",0,2,0,0,0,0
"COG3340",1,1,1,2,3,2
"COG3341",2,1,2,0,6,1
"COG3344",11,11,33,34,16,30
"COG3345",12,11,22,5,9,12
"COG3347",0,1,0,0,0,0
"COG3359",1,0,1,2,1,2
"COG3378",4,3,1,1,8,3
"COG3381",0,1,0,0,1,0
"COG3382",1,1,2,0,0,0
"COG3383",1,1,0,2,1,3
"COG3385",8,2,24,15,4,2
"COG3386",1,0,0,1,0,1
"COG3387",4,1,0,0,1,0
"COG3391",4,2,0,4,2,3
"COG3392",0,1,1,1,0,1
"COG3394",0,1,0,4,0,0
"COG3395",0,1,0,0,1,2
"COG3397",1,0,0,0,0,0
"COG3401",3,1,0,0,0,5
"COG3402",0,1,0,0,0,0
"COG3404",1,4,0,3,3,2
"COG3405",2,1,5,2,0,7
"COG3408",9,5,17,10,6,7
"COG3409",1,1,1,3,0,2
"COG3410",0,2,0,0,1,1
"COG3414",0,1,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3426",2,1,0,0,1,3
"COG3428",0,1,0,0,0,0
"COG3436",11,11,36,22,23,19
"COG3437",10,5,3,5,20,6
"COG3439",0,0,0,0,2,1
"COG3442",2,0,1,0,0,0
"COG3444",0,0,2,1,1,5
"COG3445",0,0,0,0,1,0
"COG3449",4,2,0,2,9,1
"COG3451",38,33,22,20,11,19
"COG3452",1,1,4,0,0,2
"COG3457",2,0,0,0,1,0
"COG3458",2,0,2,2,4,2
"COG3459",2,4,23,2,0,5
"COG3464",6,5,7,12,33,8
"COG3467",1,3,1,2,2,4
"COG3468",1,8,0,7,11,15
"COG3472",0,3,0,2,0,0
"COG3475",4,4,5,3,2,2
"COG3476",0,0,0,0,1,1
"COG3477",0,0,0,1,0,0
"COG3480",0,0,0,1,0,0
"COG3481",3,0,1,4,2,3
"COG3487",2,1,0,2,1,1
"COG3488",0,5,2,2,4,0
"COG3493",2,0,0,0,0,0
"COG3494",0,0,0,1,1,1
"COG3497",0,0,0,4,1,1
"COG3498",1,0,0,0,0,0
"COG3500",1,0,0,4,0,2
"COG3501",0,3,0,1,2,1
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,1,0,0
"COG3505",16,26,13,32,9,21
"COG3506",2,0,2,0,6,0
"COG3507",24,20,31,14,32,15
"COG3509",1,0,7,0,0,0
"COG3512",0,0,0,0,1,1
"COG3513",6,6,1,2,14,3
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,1,1,0
"COG3517",0,1,0,0,2,0
"COG3519",0,0,0,0,1,0
"COG3525",18,24,7,25,64,21
"COG3527",0,0,0,2,0,0
"COG3533",16,10,10,16,22,8
"COG3534",17,12,20,5,11,8
"COG3537",47,44,9,18,75,24
"COG3538",1,10,1,0,6,2
"COG3539",0,1,0,4,3,0
"COG3541",0,2,0,0,0,1
"COG3543",0,1,0,0,1,0
"COG3546",0,1,0,0,1,2
"COG3547",11,14,18,20,12,9
"COG3550",4,5,9,4,4,6
"COG3560",4,0,0,1,0,1
"COG3561",0,1,0,1,0,0
"COG3562",0,0,0,0,2,0
"COG3566",0,0,0,1,0,0
"COG3568",6,12,1,4,13,5
"COG3570",0,0,0,1,0,0
"COG3579",6,7,4,4,5,1
"COG3580",9,7,19,5,2,14
"COG3581",9,5,14,7,1,7
"COG3583",0,1,0,1,0,3
"COG3584",0,2,1,1,1,0
"COG3586",0,0,1,0,0,0
"COG3587",5,2,9,1,1,3
"COG3589",0,0,0,1,0,0
"COG3590",7,8,20,9,8,3
"COG3591",0,0,1,1,0,0
"COG3593",2,0,0,3,0,1
"COG3594",2,1,1,6,9,3
"COG3599",1,0,1,0,0,0
"COG3600",0,1,0,1,1,1
"COG3601",0,0,1,1,1,0
"COG3604",2,9,2,0,2,6
"COG3608",0,3,1,0,4,2
"COG3610",1,3,2,1,0,2
"COG3613",0,0,0,0,1,0
"COG3616",0,1,0,0,0,1
"COG3617",0,1,4,4,3,1
"COG3619",0,1,1,3,1,5
"COG3621",0,0,0,0,0,1
"COG3622",0,0,0,0,0,1
"COG3623",1,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,1,0,0
"COG3633",1,1,0,2,0,3
"COG3634",2,2,1,2,3,2
"COG3635",6,1,1,1,1,0
"COG3638",0,1,0,0,0,2
"COG3639",0,3,0,2,0,2
"COG3640",1,0,0,0,0,0
"COG3641",0,0,3,0,0,1
"COG3643",2,2,0,1,2,2
"COG3645",3,6,9,5,1,3
"COG3649",2,2,1,1,0,0
"COG3653",0,1,0,1,0,0
"COG3654",1,0,0,0,0,1
"COG3655",0,1,0,4,0,3
"COG3661",2,0,7,0,0,1
"COG3663",2,2,6,0,0,2
"COG3664",1,1,1,0,0,0
"COG3666",47,16,8,13,10,33
"COG3668",0,0,0,1,0,0
"COG3669",19,13,4,17,42,10
"COG3676",4,1,0,0,1,0
"COG3677",3,0,0,2,1,0
"COG3678",0,0,0,0,0,1
"COG3680",0,0,1,1,0,0
"COG3681",2,5,4,5,3,0
"COG3682",2,1,0,0,0,2
"COG3684",0,0,0,0,1,0
"COG3688",0,3,1,4,1,2
"COG3689",0,0,1,0,0,0
"COG3693",4,0,5,0,3,4
"COG3695",0,1,0,0,2,3
"COG3696",9,16,11,4,19,7
"COG3697",1,0,0,0,0,3
"COG3705",1,1,4,1,0,2
"COG3706",19,21,22,28,44,17
"COG3707",1,2,0,2,0,1
"COG3708",1,0,0,0,0,1
"COG3709",0,1,0,0,0,0
"COG3710",0,0,0,1,1,0
"COG3711",2,1,6,4,5,4
"COG3712",28,37,12,27,92,21
"COG3713",0,0,0,0,1,0
"COG3715",2,1,4,4,0,0
"COG3716",0,0,1,1,3,1
"COG3717",1,7,5,4,4,3
"COG3718",1,0,0,0,0,1
"COG3723",0,2,0,0,4,1
"COG3727",0,0,2,0,0,5
"COG3728",0,0,0,2,0,0
"COG3730",0,0,1,0,1,0
"COG3731",0,0,1,0,0,0
"COG3733",0,0,0,0,1,0
"COG3735",1,4,1,2,0,2
"COG3738",1,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,1
"COG3746",0,2,0,1,1,1
"COG3747",1,0,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",0,0,9,1,6,5
"COG3757",5,5,19,3,1,9
"COG3758",1,0,0,0,0,0
"COG3760",2,1,1,1,1,2
"COG3764",2,3,2,2,0,0
"COG3768",0,0,0,1,0,0
"COG3772",1,1,0,1,0,0
"COG3773",2,3,3,0,2,4
"COG3774",2,5,0,1,3,1
"COG3775",3,1,3,0,3,0
"COG3787",0,0,0,0,0,1
"COG3789",0,0,0,1,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",6,8,2,4,4,0
"COG3817",0,0,0,0,0,1
"COG3822",1,1,0,1,0,0
"COG3823",1,0,0,1,0,0
"COG3829",2,4,1,5,4,4
"COG3830",9,7,2,0,6,1
"COG3831",0,0,0,0,1,0
"COG3833",1,0,3,4,1,1
"COG3835",0,0,1,1,1,0
"COG3836",0,0,0,0,1,1
"COG3839",3,5,3,3,3,9
"COG3842",7,5,3,5,4,5
"COG3843",5,12,7,5,0,10
"COG3845",6,3,3,3,4,2
"COG3846",0,0,0,0,1,0
"COG3848",2,0,0,2,0,1
"COG3850",0,0,0,2,0,0
"COG3852",0,1,0,2,0,0
"COG3853",0,1,1,0,1,3
"COG3854",1,0,1,0,0,7
"COG3855",1,1,8,5,8,10
"COG3857",6,3,2,5,1,7
"COG3858",1,3,0,1,2,5
"COG3859",0,1,1,0,0,1
"COG3862",1,2,0,0,0,0
"COG3864",0,1,0,1,0,0
"COG3866",3,0,5,1,0,1
"COG3867",0,1,4,1,3,5
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,1,0,0
"COG3870",0,1,0,0,0,0
"COG3871",1,2,0,0,3,1
"COG3872",3,3,2,0,0,1
"COG3874",0,2,0,0,0,1
"COG3875",0,1,0,4,1,1
"COG3876",5,5,0,3,5,4
"COG3879",0,0,0,2,0,0
"COG3880",0,0,0,0,1,0
"COG3882",1,0,0,0,0,2
"COG3883",0,2,0,1,0,1
"COG3884",2,3,1,1,3,2
"COG3885",0,0,0,0,1,1
"COG3886",0,0,1,5,0,1
"COG3887",6,5,3,5,2,10
"COG3893",2,2,0,1,0,0
"COG3894",0,1,0,1,0,0
"COG3910",2,2,2,3,0,2
"COG3919",2,0,1,1,0,0
"COG3920",0,0,0,1,0,0
"COG3933",1,2,0,1,2,6
"COG3935",1,0,0,0,1,3
"COG3936",0,0,1,0,0,1
"COG3938",0,0,0,0,0,1
"COG3940",1,0,1,3,6,7
"COG3941",1,1,0,1,1,0
"COG3943",7,8,6,9,4,2
"COG3944",2,1,1,2,2,2
"COG3947",1,0,0,1,0,0
"COG3948",1,0,0,1,0,1
"COG3949",2,0,0,0,0,1
"COG3950",5,1,4,3,2,2
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,0,1,0
"COG3956",0,2,1,2,2,3
"COG3957",1,0,2,0,0,1
"COG3958",2,1,6,2,0,4
"COG3959",3,1,1,2,1,2
"COG3962",1,0,2,0,0,0
"COG3964",0,0,0,2,1,0
"COG3968",16,11,15,7,9,6
"COG3969",2,3,1,2,4,2
"COG3972",2,1,13,0,0,0
"COG3973",3,1,2,3,5,1
"COG3975",0,1,0,0,0,1
"COG3976",0,0,0,1,0,0
"COG3980",0,2,0,1,4,0
"COG3981",0,1,1,0,0,0
"COG4001",3,4,2,8,7,6
"COG4021",0,0,0,0,0,2
"COG4085",0,0,0,0,1,0
"COG4086",0,1,1,0,0,0
"COG4091",0,1,0,0,1,0
"COG4096",1,9,13,2,4,3
"COG4098",0,0,1,0,0,0
"COG4099",2,0,2,0,2,1
"COG4100",1,0,3,0,0,0
"COG4106",0,1,0,0,0,0
"COG4108",3,5,6,5,4,6
"COG4115",3,2,2,3,5,1
"COG4120",3,7,7,1,0,2
"COG4121",1,1,0,2,3,0
"COG4122",3,5,1,0,0,2
"COG4123",3,4,3,4,1,5
"COG4124",1,3,3,1,0,8
"COG4126",0,1,0,0,0,0
"COG4129",0,0,0,0,2,1
"COG4133",0,0,1,1,2,0
"COG4134",0,0,0,0,2,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,3,1,0
"COG4145",0,2,0,1,0,1
"COG4146",5,2,4,4,5,6
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,2,0,0
"COG4149",0,0,2,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",2,0,0,1,1,2
"COG4154",1,0,0,0,0,0
"COG4158",1,0,0,1,0,0
"COG4166",4,3,3,7,2,3
"COG4167",1,0,0,0,0,0
"COG4172",0,1,1,0,0,0
"COG4175",2,1,0,0,6,1
"COG4176",0,0,0,1,0,0
"COG4177",1,0,0,2,2,1
"COG4178",0,0,0,2,0,0
"COG4185",1,0,0,1,1,3
"COG4186",2,3,0,3,1,1
"COG4187",0,0,0,1,0,0
"COG4189",1,0,1,0,0,0
"COG4191",0,4,0,0,0,0
"COG4193",1,1,0,0,0,1
"COG4198",7,2,2,0,3,3
"COG4199",0,0,0,0,1,0
"COG4206",24,29,16,24,36,17
"COG4208",0,1,1,1,0,0
"COG4209",6,3,5,4,0,4
"COG4211",3,3,3,1,0,1
"COG4213",0,0,0,1,0,0
"COG4214",0,0,0,2,1,1
"COG4219",3,5,1,3,0,4
"COG4220",0,0,0,1,0,0
"COG4221",3,1,2,4,1,1
"COG4222",0,0,2,0,0,2
"COG4224",0,1,0,1,0,0
"COG4225",6,7,5,10,35,10
"COG4226",1,1,0,0,0,2
"COG4227",3,4,0,2,4,7
"COG4231",3,8,1,2,7,6
"COG4232",7,5,2,1,3,1
"COG4233",0,0,0,0,1,0
"COG4235",0,0,0,1,1,0
"COG4237",0,0,0,1,0,0
"COG4239",1,0,0,0,0,0
"COG4248",0,0,0,2,0,0
"COG4249",1,0,0,0,0,1
"COG4258",1,0,0,0,0,0
"COG4260",3,0,1,1,0,0
"COG4261",0,0,0,0,2,1
"COG4264",0,0,0,2,0,0
"COG4267",1,0,0,1,0,0
"COG4268",0,1,4,4,0,0
"COG4277",4,5,3,1,3,4
"COG4283",0,0,0,0,0,4
"COG4284",3,1,0,0,0,2
"COG4286",1,0,0,2,0,1
"COG4289",1,7,5,7,12,6
"COG4292",0,0,0,0,1,0
"COG4295",0,0,0,0,0,3
"COG4296",0,1,0,0,0,1
"COG4299",6,9,0,4,6,2
"COG4310",0,1,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",1,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",6,4,0,2,4,1
"COG4372",0,0,1,1,0,0
"COG4385",0,1,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4409",2,2,0,3,14,4
"COG4412",0,0,12,1,0,0
"COG4413",2,0,0,0,0,0
"COG4422",5,4,0,3,3,1
"COG4430",0,0,0,0,1,1
"COG4443",0,0,0,0,1,0
"COG4448",0,0,0,0,0,1
