"","NLF005","NOM008","DLM008","NOM027","NLM028","NOM014"
"COG2191",0,0,1,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",1,2,0,0,0,0
"COG2194",0,6,3,3,3,9
"COG2195",15,18,10,8,14,7
"COG2197",11,23,11,23,9,12
"COG2198",0,1,0,0,0,2
"COG2199",18,6,8,7,23,3
"COG2200",6,2,2,6,7,2
"COG2201",3,1,1,1,1,2
"COG2202",1,0,0,1,1,3
"COG2203",0,1,1,0,1,0
"COG2204",15,46,20,2,22,28
"COG2205",5,5,13,5,4,7
"COG2206",9,1,6,1,17,3
"COG2207",81,80,102,38,78,110
"COG2208",3,0,6,2,3,0
"COG2209",0,1,3,0,0,0
"COG2210",6,5,3,0,2,6
"COG2211",12,6,14,41,14,4
"COG2213",0,1,0,6,0,0
"COG2214",3,4,3,2,5,3
"COG2216",0,5,4,4,2,2
"COG2217",12,7,13,27,18,11
"COG2220",9,12,2,9,4,12
"COG2221",0,0,2,1,1,1
"COG2222",1,1,1,2,5,0
"COG2226",0,3,3,0,1,1
"COG2227",0,1,0,0,0,0
"COG2230",0,2,1,4,2,0
"COG2233",10,5,6,15,10,5
"COG2234",5,8,3,1,1,11
"COG2235",0,0,0,1,0,1
"COG2239",3,4,10,3,5,4
"COG2240",6,0,1,6,3,3
"COG2241",4,6,5,4,2,4
"COG2242",1,4,2,3,3,5
"COG2243",1,0,0,5,2,3
"COG2244",22,25,24,15,22,25
"COG2246",2,1,0,0,2,1
"COG2249",0,1,0,0,2,3
"COG2252",4,1,5,12,5,2
"COG2255",9,2,8,8,2,2
"COG2256",3,4,3,12,6,7
"COG2257",1,0,0,0,0,0
"COG2258",1,0,1,0,0,1
"COG2259",0,1,2,0,2,2
"COG2262",8,4,8,6,7,3
"COG2264",4,3,6,2,4,2
"COG2265",6,6,8,7,7,10
"COG2267",1,1,4,2,5,0
"COG2268",1,1,2,1,1,1
"COG2270",0,1,2,3,1,0
"COG2271",0,2,2,0,1,3
"COG2272",2,2,4,1,1,1
"COG2273",6,5,7,3,6,2
"COG2274",2,5,4,3,3,6
"COG2301",0,0,1,0,1,0
"COG2302",2,0,2,5,1,1
"COG2304",5,6,2,1,2,6
"COG2306",0,0,1,0,0,0
"COG2309",1,0,3,2,5,0
"COG2310",3,0,0,0,0,2
"COG2311",3,6,2,1,4,5
"COG2312",2,0,0,0,0,1
"COG2314",0,0,1,1,0,0
"COG2315",1,1,3,1,2,4
"COG2316",0,0,2,2,1,0
"COG2317",0,1,2,0,1,2
"COG2319",1,1,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",1,1,1,1,2,0
"COG2326",4,0,1,1,5,1
"COG2327",0,0,2,5,2,4
"COG2329",0,0,1,0,0,0
"COG2333",5,1,4,12,3,3
"COG2334",0,0,0,0,0,0
"COG2337",3,9,10,4,6,1
"COG2339",0,0,1,0,0,0
"COG2340",1,0,0,0,1,0
"COG2344",2,3,4,2,1,3
"COG2348",2,0,2,5,0,2
"COG2350",0,1,0,0,0,0
"COG2352",0,0,0,8,1,0
"COG2353",0,1,0,0,0,2
"COG2355",8,1,0,0,4,7
"COG2356",2,1,1,0,0,0
"COG2357",4,1,4,8,4,3
"COG2358",2,1,0,1,5,1
"COG2360",1,1,0,0,1,1
"COG2361",2,1,3,0,1,1
"COG2364",3,5,1,5,0,5
"COG2365",0,4,0,1,2,4
"COG2367",1,5,1,2,5,2
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,0,0,2
"COG2371",2,0,0,0,0,0
"COG2373",10,6,6,1,5,11
"COG2374",0,0,0,0,0,2
"COG2376",1,0,1,15,0,2
"COG2377",0,1,1,0,0,1
"COG2378",1,1,3,1,3,2
"COG2379",0,0,3,2,0,0
"COG2382",7,4,9,1,0,7
"COG2384",1,0,3,5,0,2
"COG2385",3,8,2,6,10,6
"COG2388",1,0,0,0,0,0
"COG2390",1,0,1,11,1,2
"COG2404",0,1,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",7,13,8,5,4,14
"COG2414",0,2,0,2,4,0
"COG2421",0,1,0,0,0,0
"COG2423",2,0,0,0,0,0
"COG2425",0,0,0,0,3,3
"COG2431",3,1,1,0,3,7
"COG2452",1,0,0,1,2,2
"COG2461",2,0,0,1,0,0
"COG2501",0,0,0,1,1,0
"COG2502",2,1,4,1,3,3
"COG2508",6,2,10,9,4,1
"COG2509",14,9,2,6,15,9
"COG2510",0,0,1,0,0,0
"COG2513",0,1,1,0,2,2
"COG2515",0,0,1,0,0,0
"COG2519",0,1,0,3,0,1
"COG2602",2,0,1,1,0,1
"COG2604",2,0,0,0,1,0
"COG2605",1,3,1,2,1,4
"COG2606",3,0,2,4,2,0
"COG2607",2,1,3,6,6,2
"COG2608",3,1,2,3,1,1
"COG2610",1,2,2,17,9,2
"COG2703",2,0,0,0,0,0
"COG2704",0,4,3,5,3,3
"COG2706",1,2,3,1,5,5
"COG2707",0,0,0,1,0,0
"COG2710",0,3,0,0,0,1
"COG2715",5,2,8,1,3,6
"COG2716",0,1,0,0,0,0
"COG2717",0,2,0,0,0,0
"COG2720",4,1,1,3,1,3
"COG2721",1,3,4,6,4,6
"COG2723",4,13,6,6,12,6
"COG2730",7,3,7,5,0,7
"COG2731",0,5,4,4,3,2
"COG2733",0,0,0,7,0,0
"COG2738",4,2,4,0,3,3
"COG2739",2,0,2,1,2,2
"COG2740",0,1,1,3,0,0
"COG2746",0,0,0,0,0,1
"COG2755",13,20,16,7,25,14
"COG2759",6,4,6,6,6,4
"COG2768",2,3,0,6,7,5
"COG2771",0,0,0,0,1,0
"COG2801",15,20,20,22,6,10
"COG2804",2,0,3,3,0,2
"COG2805",3,0,2,5,0,0
"COG2812",8,8,9,20,9,8
"COG2813",0,0,0,2,0,0
"COG2814",1,2,2,9,1,6
"COG2815",1,0,1,2,2,0
"COG2816",3,1,2,3,4,3
"COG2818",0,3,2,0,1,2
"COG2819",0,1,0,1,1,1
"COG2820",1,2,4,2,2,4
"COG2823",0,1,0,0,0,0
"COG2826",3,2,4,6,6,8
"COG2827",0,0,0,0,1,0
"COG2828",0,0,1,0,2,2
"COG2830",0,1,1,0,0,3
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,4,0,0
"COG2834",1,0,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2839",1,1,4,0,0,0
"COG2842",0,1,0,0,2,0
"COG2843",7,3,7,4,6,7
"COG2844",0,1,0,1,0,0
"COG2846",1,3,0,0,0,0
"COG2848",1,1,3,8,4,3
"COG2849",0,0,3,0,0,0
"COG2850",0,1,0,0,0,0
"COG2851",1,0,0,0,3,0
"COG2852",0,2,0,1,0,0
"COG2853",0,0,0,0,0,1
"COG2855",4,4,3,2,1,1
"COG2856",2,1,3,1,2,0
"COG2859",1,0,4,0,1,2
"COG2860",1,1,1,3,0,4
"COG2865",14,8,8,6,13,6
"COG2866",0,5,2,0,2,2
"COG2868",2,0,1,2,0,0
"COG2869",3,2,1,0,0,1
"COG2870",0,2,0,3,0,2
"COG2871",2,3,4,0,2,2
"COG2872",0,1,0,0,3,1
"COG2873",18,6,10,15,13,5
"COG2875",2,4,2,1,4,2
"COG2876",2,2,6,7,3,4
"COG2877",2,5,2,5,1,6
"COG2878",3,2,2,0,2,2
"COG2884",5,1,3,6,7,6
"COG2885",5,8,5,0,3,6
"COG2887",0,0,1,4,0,0
"COG2890",5,2,3,5,1,3
"COG2893",0,1,0,7,0,3
"COG2894",1,0,4,2,1,1
"COG2895",3,6,2,1,2,1
"COG2896",0,0,1,8,2,0
"COG2898",0,0,1,6,0,0
"COG2908",1,2,4,0,3,0
"COG2909",1,1,0,1,2,2
"COG2910",0,1,1,4,0,0
"COG2911",0,0,0,10,0,1
"COG2912",0,0,0,0,1,0
"COG2913",0,1,0,0,0,0
"COG2918",1,0,0,0,0,2
"COG2924",0,0,0,0,0,1
"COG2928",0,0,0,2,0,0
"COG2929",0,1,0,0,0,0
"COG2931",0,2,1,0,0,0
"COG2932",2,1,1,2,2,0
"COG2936",0,0,0,0,1,3
"COG2942",0,5,1,5,5,6
"COG2946",1,0,3,3,4,0
"COG2949",2,0,1,0,0,0
"COG2951",0,1,0,0,0,0
"COG2954",1,2,4,1,1,0
"COG2957",3,2,1,0,2,5
"COG2960",1,0,0,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",0,0,1,0,0,2
"COG2963",1,2,5,13,3,1
"COG2964",2,1,0,2,0,0
"COG2966",1,3,6,4,3,4
"COG2968",3,2,2,1,0,0
"COG2971",1,0,0,0,0,0
"COG2972",26,18,38,16,48,29
"COG2976",0,1,0,0,0,0
"COG2978",0,1,3,2,0,3
"COG2984",2,1,3,0,4,2
"COG2985",11,20,10,1,15,25
"COG2986",0,10,4,2,2,5
"COG2987",5,4,3,0,5,5
"COG2989",0,1,0,0,0,1
"COG2990",0,0,0,1,0,1
"COG2996",4,3,4,2,1,7
"COG2998",0,0,1,0,0,0
"COG3004",1,4,5,4,0,5
"COG3005",0,0,1,0,0,1
"COG3007",1,0,0,2,0,0
"COG3008",2,0,0,0,0,0
"COG3010",1,0,1,0,1,1
"COG3015",1,0,1,0,0,0
"COG3021",0,5,0,1,2,1
"COG3022",1,4,1,1,4,6
"COG3023",2,11,3,0,1,10
"COG3025",0,0,0,1,0,0
"COG3033",1,5,1,1,0,1
"COG3037",0,0,0,10,0,0
"COG3039",6,19,1,0,2,0
"COG3041",0,0,2,0,4,1
"COG3044",0,0,2,0,4,0
"COG3047",1,0,0,0,0,0
"COG3048",1,0,1,0,1,0
"COG3049",4,6,7,4,8,4
"COG3051",3,0,0,3,0,1
"COG3052",0,0,0,0,1,0
"COG3053",3,0,1,1,0,0
"COG3055",1,1,0,0,0,4
"COG3059",0,0,1,1,1,2
"COG3069",0,2,0,0,0,3
"COG3070",0,0,0,0,0,1
"COG3075",1,1,0,0,0,1
"COG3077",2,0,1,1,2,0
"COG3082",0,0,0,0,0,1
"COG3084",1,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3090",1,3,3,5,1,3
"COG3093",0,0,0,1,0,0
"COG3098",0,1,0,0,0,0
"COG3103",1,1,2,1,1,2
"COG3104",6,9,7,0,0,4
"COG3106",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3119",25,49,43,2,33,57
"COG3122",0,1,0,0,0,0
"COG3124",0,0,1,0,0,1
"COG3129",0,0,0,0,1,0
"COG3131",0,0,1,0,0,0
"COG3142",1,3,4,0,3,2
"COG3144",1,0,0,0,3,0
"COG3150",0,0,0,0,0,1
"COG3152",0,1,0,1,0,0
"COG3153",1,2,0,0,0,1
"COG3158",1,0,0,5,0,0
"COG3162",0,1,0,0,0,0
"COG3169",2,0,2,0,1,1
"COG3172",0,0,0,2,0,0
"COG3173",0,0,0,0,0,1
"COG3174",1,1,1,0,2,4
"COG3176",3,8,9,0,2,7
"COG3177",13,15,12,6,6,11
"COG3178",3,1,0,0,1,4
"COG3180",0,1,0,0,0,0
"COG3181",1,2,0,1,1,2
"COG3182",0,1,0,0,4,5
"COG3187",2,0,2,0,1,2
"COG3188",0,2,1,0,0,0
"COG3189",0,1,0,0,1,1
"COG3191",0,0,1,0,1,1
"COG3192",0,0,1,0,0,0
"COG3193",0,1,1,0,1,0
"COG3201",0,2,1,1,4,2
"COG3203",0,1,0,0,0,1
"COG3206",4,8,2,4,2,12
"COG3209",5,7,9,3,4,25
"COG3210",0,1,0,0,0,0
"COG3212",0,0,1,1,0,0
"COG3221",0,0,0,0,1,0
"COG3225",1,1,1,2,1,2
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,1
"COG3236",1,0,2,0,0,0
"COG3238",0,0,0,1,1,0
"COG3246",0,1,1,3,1,0
"COG3250",61,138,89,37,72,78
"COG3254",0,1,1,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,1,0,0,1
"COG3263",5,3,6,1,1,3
"COG3264",3,0,0,0,1,0
"COG3267",1,0,2,0,1,0
"COG3270",2,0,0,1,3,2
"COG3274",5,8,2,0,3,5
"COG3275",4,9,7,1,9,9
"COG3279",23,15,19,3,20,18
"COG3283",0,0,0,1,0,0
"COG3284",0,0,0,5,0,0
"COG3287",2,0,2,0,1,0
"COG3290",1,2,1,0,0,0
"COG3291",5,0,1,0,1,1
"COG3292",36,112,100,3,57,95
"COG3293",6,0,0,0,2,1
"COG3294",0,0,0,2,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,1,1,5,1,2
"COG3302",0,0,0,0,0,0
"COG3303",0,1,1,0,2,2
"COG3304",1,0,1,1,0,0
"COG3307",0,0,0,7,0,2
"COG3314",1,2,1,2,1,2
"COG3315",2,1,0,0,0,0
"COG3319",0,0,0,0,0,2
"COG3320",1,1,0,0,2,0
"COG3323",1,1,2,1,1,3
"COG3324",0,1,1,0,0,1
"COG3325",2,4,0,0,0,0
"COG3326",4,1,1,0,1,0
"COG3328",5,7,12,9,5,7
"COG3331",1,1,1,0,2,0
"COG3333",0,1,0,6,5,1
"COG3335",1,0,0,2,5,1
"COG3339",0,0,0,1,0,0
"COG3340",1,1,4,1,3,3
"COG3341",4,2,2,0,2,4
"COG3344",25,29,18,12,27,27
"COG3345",13,9,5,28,8,5
"COG3347",1,0,0,0,0,0
"COG3359",1,0,1,0,3,1
"COG3378",8,4,2,3,7,6
"COG3382",0,0,1,0,0,1
"COG3383",1,0,2,6,0,0
"COG3385",34,8,5,0,7,4
"COG3386",0,1,0,0,4,0
"COG3387",1,0,2,0,0,0
"COG3391",3,3,2,0,1,3
"COG3392",1,0,0,0,1,0
"COG3393",0,0,0,0,1,0
"COG3394",0,0,0,0,0,1
"COG3395",0,3,1,8,4,1
"COG3401",0,0,2,0,0,1
"COG3402",1,0,0,0,0,1
"COG3404",0,3,5,0,0,5
"COG3405",3,0,1,1,0,2
"COG3408",9,7,0,0,2,7
"COG3409",1,2,0,1,1,0
"COG3410",0,0,1,0,1,0
"COG3411",0,1,1,0,0,1
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,2,0,0
"COG3421",2,0,0,0,0,0
"COG3426",1,1,6,0,2,7
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,1,0,0
"COG3433",0,1,0,0,0,0
"COG3436",31,13,6,1,23,17
"COG3437",5,9,0,2,6,6
"COG3439",0,2,0,0,1,0
"COG3442",0,0,1,3,1,0
"COG3443",1,1,0,1,1,0
"COG3444",1,1,1,5,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,2,0,0
"COG3449",1,4,1,0,2,1
"COG3451",32,35,24,10,38,29
"COG3452",0,0,4,0,1,0
"COG3454",0,0,0,1,0,0
"COG3458",2,6,4,0,3,2
"COG3459",10,4,2,1,6,2
"COG3463",1,0,0,0,1,0
"COG3464",9,25,9,2,6,37
"COG3467",3,3,3,3,2,3
"COG3468",3,5,0,1,1,8
"COG3470",0,0,0,1,0,0
"COG3472",0,0,1,1,0,0
"COG3475",7,2,5,8,8,2
"COG3476",0,1,0,0,0,0
"COG3481",3,1,0,6,4,1
"COG3487",2,2,1,0,0,1
"COG3488",3,0,1,0,0,1
"COG3493",0,0,1,0,1,3
"COG3494",0,0,0,1,0,0
"COG3497",2,1,0,2,0,0
"COG3500",1,1,0,1,0,0
"COG3501",2,9,2,0,4,4
"COG3503",1,0,0,0,1,0
"COG3505",30,21,22,13,26,14
"COG3506",0,1,1,1,1,0
"COG3507",23,28,23,23,33,39
"COG3509",0,1,0,0,1,0
"COG3513",5,2,7,3,4,1
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3519",0,1,0,0,1,0
"COG3525",17,37,23,5,28,32
"COG3533",16,22,14,11,17,25
"COG3534",8,6,11,2,3,11
"COG3537",17,55,16,2,26,39
"COG3538",2,10,2,5,2,4
"COG3539",0,0,0,0,1,0
"COG3541",0,0,0,0,1,0
"COG3543",1,1,0,0,0,0
"COG3544",0,0,1,1,0,0
"COG3546",3,3,1,1,0,0
"COG3547",15,16,18,7,17,2
"COG3550",8,5,11,2,3,7
"COG3557",1,0,0,0,0,0
"COG3560",0,0,0,1,0,6
"COG3561",1,1,0,0,1,0
"COG3566",0,0,0,0,1,9
"COG3567",0,0,1,0,0,3
"COG3568",6,5,6,0,6,6
"COG3572",0,1,0,0,0,0
"COG3579",2,6,2,4,1,4
"COG3580",9,1,5,14,18,5
"COG3581",6,1,5,12,11,3
"COG3583",3,1,0,3,3,1
"COG3584",1,0,1,5,2,1
"COG3586",0,0,0,1,1,0
"COG3587",1,6,1,10,0,2
"COG3589",0,1,0,1,0,0
"COG3590",1,4,4,10,2,7
"COG3591",0,1,0,0,0,0
"COG3593",1,0,2,0,2,2
"COG3594",4,4,3,1,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,1,0
"COG3598",1,1,0,1,0,0
"COG3599",2,2,1,1,0,0
"COG3600",1,4,1,0,0,0
"COG3601",2,0,2,1,4,1
"COG3604",5,2,4,0,5,6
"COG3608",1,0,1,2,4,3
"COG3610",2,0,1,1,5,0
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,1
"COG3616",0,0,0,0,0,2
"COG3617",3,2,4,2,2,5
"COG3619",3,1,0,1,3,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,1,0,1
"COG3627",0,0,0,0,1,0
"COG3633",2,0,0,6,4,0
"COG3634",0,5,1,0,2,4
"COG3635",1,5,3,0,2,3
"COG3638",0,0,0,0,0,1
"COG3639",0,0,0,0,1,0
"COG3640",1,0,0,1,0,0
"COG3641",1,0,1,0,1,0
"COG3643",1,2,0,0,1,1
"COG3645",2,7,1,1,0,0
"COG3646",0,10,0,0,0,0
"COG3649",0,1,1,1,1,0
"COG3653",0,1,2,1,1,0
"COG3654",1,1,1,0,0,1
"COG3655",1,1,5,0,1,3
"COG3661",0,5,4,1,2,3
"COG3663",1,1,2,1,4,4
"COG3664",3,0,0,0,1,0
"COG3665",1,0,0,0,0,0
"COG3666",14,16,4,1,9,23
"COG3668",0,0,0,1,0,0
"COG3669",21,17,12,1,22,14
"COG3675",0,0,0,3,0,0
"COG3676",1,1,1,0,0,0
"COG3677",2,0,1,1,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,1,0,0
"COG3681",4,5,5,4,4,5
"COG3682",0,0,3,3,1,1
"COG3688",2,2,2,4,4,0
"COG3689",2,0,1,3,1,1
"COG3693",2,2,8,1,0,1
"COG3695",1,3,0,0,1,0
"COG3696",8,4,8,0,6,9
"COG3697",0,0,0,1,0,0
"COG3701",0,0,0,1,0,0
"COG3705",2,1,3,4,1,0
"COG3706",19,41,27,1,24,27
"COG3707",1,0,2,3,1,1
"COG3708",0,1,0,0,1,0
"COG3711",1,2,1,18,8,4
"COG3712",15,30,16,4,24,31
"COG3715",1,1,3,9,2,2
"COG3716",0,0,4,10,2,0
"COG3717",6,2,4,0,2,4
"COG3718",0,0,1,5,0,2
"COG3722",0,1,0,0,0,0
"COG3723",2,5,0,0,2,2
"COG3727",2,2,0,0,3,6
"COG3728",1,0,2,0,0,0
"COG3730",0,0,0,3,0,0
"COG3732",0,0,0,3,0,0
"COG3735",0,0,1,0,0,2
"COG3736",1,0,0,0,0,0
"COG3740",0,7,1,3,3,0
"COG3741",1,0,0,0,0,0
"COG3746",1,4,0,1,2,3
"COG3747",0,2,0,0,1,0
"COG3754",0,4,1,0,1,4
"COG3757",7,2,9,3,8,1
"COG3760",1,1,3,5,0,0
"COG3764",1,0,1,9,2,0
"COG3772",0,0,0,0,1,1
"COG3773",6,0,4,1,6,3
"COG3774",3,7,0,0,1,4
"COG3775",2,8,3,14,2,2
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",5,6,2,1,3,12
"COG3817",0,0,1,0,0,1
"COG3819",0,1,0,0,0,0
"COG3822",1,4,0,0,0,0
"COG3823",0,1,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3829",0,4,3,12,5,3
"COG3830",1,3,3,0,3,7
"COG3831",0,1,0,0,1,0
"COG3832",0,0,1,0,0,0
"COG3833",5,1,2,3,2,1
"COG3835",0,0,1,0,1,1
"COG3836",0,0,1,0,0,0
"COG3839",2,4,3,2,5,2
"COG3842",5,7,3,3,7,6
"COG3843",12,3,6,6,14,6
"COG3845",2,3,5,0,6,1
"COG3846",0,0,0,5,0,0
"COG3848",1,1,0,0,1,0
"COG3852",0,0,0,0,2,0
"COG3853",0,2,0,3,2,0
"COG3854",4,1,1,1,1,2
"COG3855",7,3,9,10,4,8
"COG3856",0,0,0,1,0,0
"COG3857",1,2,8,10,10,2
"COG3858",4,0,3,0,0,2
"COG3859",0,0,2,1,0,0
"COG3862",0,0,1,1,2,2
"COG3866",1,1,1,0,2,0
"COG3867",7,1,5,9,1,4
"COG3868",1,0,0,0,0,0
"COG3869",1,0,1,4,1,1
"COG3870",0,0,0,0,0,1
"COG3871",0,3,0,0,0,0
"COG3872",0,2,3,2,9,1
"COG3874",1,0,2,1,1,0
"COG3875",0,1,0,0,2,3
"COG3876",1,2,4,0,0,6
"COG3877",0,0,1,0,0,0
"COG3879",0,0,0,6,0,0
"COG3880",1,0,1,2,0,0
"COG3881",0,0,0,2,0,0
"COG3882",3,1,3,0,0,5
"COG3883",0,0,0,0,1,0
"COG3884",6,0,2,2,1,1
"COG3886",2,0,2,11,0,0
"COG3887",4,0,6,6,8,2
"COG3893",1,1,0,0,0,0
"COG3894",2,0,2,0,1,1
"COG3910",0,1,1,0,0,0
"COG3919",0,0,0,0,0,1
"COG3920",0,1,0,3,1,0
"COG3926",0,1,1,0,0,4
"COG3933",0,0,2,18,1,0
"COG3935",2,1,1,4,3,2
"COG3936",1,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",2,3,0,10,3,2
"COG3942",0,0,0,2,0,0
"COG3943",7,7,6,0,3,11
"COG3944",3,0,3,6,1,1
"COG3945",0,0,1,1,0,0
"COG3947",0,2,0,0,0,0
"COG3948",1,0,0,0,0,1
"COG3949",0,0,3,0,1,0
"COG3950",4,6,1,2,7,0
"COG3952",0,0,0,0,0,1
"COG3955",0,0,1,0,0,0
"COG3956",0,3,3,1,3,1
"COG3957",2,0,4,2,2,0
"COG3958",3,4,9,0,2,3
"COG3959",7,3,2,1,2,6
"COG3962",0,0,0,2,0,0
"COG3964",0,0,0,2,0,0
"COG3968",9,10,9,4,8,14
"COG3969",4,10,3,0,1,7
"COG3972",0,0,0,6,1,0
"COG3973",1,1,1,2,3,1
"COG3976",1,0,1,0,1,0
"COG3980",3,1,5,0,0,0
"COG3981",0,0,2,0,2,0
"COG4001",7,2,11,6,6,4
"COG4021",0,0,1,0,0,0
"COG4032",0,0,0,0,1,1
"COG4086",1,0,1,0,0,0
"COG4091",0,0,0,1,0,0
"COG4096",9,4,2,10,3,2
"COG4098",0,0,0,0,1,0
"COG4099",0,5,2,1,0,1
"COG4100",0,0,2,2,2,0
"COG4105",1,0,0,0,0,0
"COG4108",8,8,8,7,4,9
"COG4109",1,0,0,0,0,0
"COG4115",1,1,2,0,1,2
"COG4120",2,2,2,3,4,4
"COG4121",0,0,3,0,0,1
"COG4122",3,6,4,2,4,2
"COG4123",3,1,4,4,2,3
"COG4124",6,0,2,1,1,1
"COG4125",1,0,0,0,0,0
"COG4126",0,1,1,0,0,0
"COG4127",1,0,0,0,0,0
"COG4129",1,0,1,0,1,0
"COG4145",1,0,1,1,1,0
"COG4146",0,4,4,0,2,0
"COG4148",1,0,0,0,0,1
"COG4149",2,0,0,5,1,1
"COG4152",1,0,0,0,3,1
"COG4154",1,0,0,1,1,0
"COG4158",2,0,1,2,1,0
"COG4166",7,8,4,18,13,3
"COG4172",0,0,0,0,0,1
"COG4175",3,2,1,0,3,4
"COG4176",1,0,1,0,0,4
"COG4177",2,5,4,4,1,3
"COG4178",0,1,0,6,0,1
"COG4181",0,0,0,1,0,0
"COG4185",2,3,0,0,2,1
"COG4186",1,0,0,1,0,2
"COG4187",1,0,0,2,0,1
"COG4189",1,0,0,3,1,0
"COG4191",0,1,0,0,0,5
"COG4193",3,0,0,0,1,1
"COG4198",5,3,4,0,1,3
"COG4200",0,0,0,0,1,0
"COG4206",13,32,10,7,10,16
"COG4208",2,0,0,3,2,0
"COG4209",13,2,4,3,6,0
"COG4211",2,0,2,1,3,4
"COG4213",0,0,0,0,0,2
"COG4214",0,0,0,3,1,0
"COG4215",0,1,0,0,0,0
"COG4219",3,0,6,1,2,1
"COG4221",2,3,0,0,1,1
"COG4224",0,0,0,1,1,0
"COG4225",10,19,12,0,13,19
"COG4226",0,0,1,0,0,0
"COG4227",1,4,1,1,1,1
"COG4228",0,0,0,0,0,1
"COG4231",0,2,4,0,1,5
"COG4232",6,6,4,0,2,4
"COG4233",0,0,0,0,0,1
"COG4235",0,1,0,0,1,0
"COG4243",0,0,0,3,0,0
"COG4245",2,0,0,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,0,1,0,0,0
"COG4260",3,1,1,1,2,4
"COG4261",0,1,0,0,2,2
"COG4262",0,1,0,1,0,0
"COG4263",0,1,0,0,0,0
"COG4267",1,0,0,2,0,0
"COG4268",1,0,1,2,1,1
"COG4277",5,2,4,1,7,3
"COG4283",3,0,0,1,2,1
"COG4284",5,0,0,2,1,0
"COG4286",1,1,0,0,2,0
"COG4289",3,2,9,0,3,7
"COG4292",0,0,0,0,1,0
"COG4295",0,0,2,0,0,0
"COG4296",0,0,0,0,3,0
"COG4299",3,11,6,0,8,4
"COG4336",0,0,2,0,0,0
"COG4354",2,4,2,0,0,4
"COG4372",1,0,0,4,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,1
"COG4383",0,2,1,0,0,0
"COG4385",0,0,0,1,0,0
"COG4393",0,0,0,1,0,0
"COG4403",0,0,0,0,0,1
"COG4409",4,3,2,0,4,5
"COG4412",5,2,1,0,0,0
"COG4413",0,1,1,0,0,0
"COG4422",4,1,2,4,2,7
"COG4430",0,3,1,0,0,0
"COG4443",0,0,0,1,1,1
"COG4448",0,0,0,6,0,0
"COG4452",0,0,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4458",0,0,0,1,0,0
"COG4463",0,1,0,1,0,0
"COG4464",1,3,1,3,2,2
"COG4465",1,0,1,2,3,0
"COG4466",0,0,0,1,0,0
"COG4468",2,3,3,6,2,2
"COG4472",1,0,1,1,0,1
"COG4474",0,2,1,0,0,0
"COG4475",0,0,1,1,0,1
"COG4477",1,0,1,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",8,1,5,2,9,0
"COG4487",0,0,1,0,0,0
"COG4492",1,0,1,2,0,1
"COG4495",2,0,0,0,0,0
"COG4496",3,0,1,1,2,0
"COG4506",2,2,1,4,3,0
"COG4509",3,1,6,3,3,1
"COG4521",0,0,2,0,1,0
"COG4536",2,1,0,0,0,1
"COG4537",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4552",1,1,2,1,5,1
"COG4559",0,0,0,0,0,1
"COG4564",1,0,1,0,0,0
"COG4565",0,1,0,1,0,0
"COG4566",1,0,0,0,0,0
"COG4570",0,0,1,0,0,4
"COG4573",0,0,0,1,0,0
"COG4576",0,0,2,0,0,0
"COG4577",1,1,0,0,0,0
"COG4578",0,0,0,3,0,0
"COG4581",0,0,0,7,0,0
"COG4584",9,11,4,4,5,2
"COG4585",0,4,2,10,3,0
"COG4587",0,0,1,0,0,0
"COG4589",0,1,0,0,0,0
"COG4591",2,4,6,0,4,3
"COG4603",4,0,5,0,2,2
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,2,0
