"","NLF008","DOF007","DOM015","NLF001","DLM009","DOF006"
"COG2135",1,1,0,0,0,0
"COG2137",0,0,0,0,1,0
"COG2140",0,0,0,1,0,0
"COG2141",2,0,0,0,0,0
"COG2145",1,0,0,0,4,0
"COG2148",6,22,15,5,9,11
"COG2149",0,1,0,0,0,0
"COG2151",2,0,0,1,0,1
"COG2152",4,13,3,5,4,17
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",2,2,0,0,0,0
"COG2159",0,1,0,0,2,3
"COG2160",4,7,7,6,1,6
"COG2165",0,1,0,0,0,0
"COG2166",3,0,3,1,0,2
"COG2169",1,1,1,0,0,2
"COG2172",0,1,1,1,2,1
"COG2173",5,2,1,5,5,2
"COG2176",5,1,5,5,17,5
"COG2177",4,6,6,4,4,2
"COG2179",0,0,2,0,3,1
"COG2181",0,0,0,0,2,0
"COG2182",0,1,3,3,10,1
"COG2183",9,7,5,9,14,3
"COG2184",1,1,0,0,0,0
"COG2185",6,4,8,7,3,8
"COG2186",3,8,2,3,5,3
"COG2188",3,9,3,3,8,2
"COG2189",2,0,1,2,16,3
"COG2190",0,4,1,2,18,2
"COG2193",0,2,0,1,0,0
"COG2194",5,10,2,9,6,2
"COG2195",10,12,10,8,20,15
"COG2197",26,23,21,20,9,40
"COG2198",2,0,2,0,2,1
"COG2199",9,7,11,24,22,6
"COG2200",5,2,4,7,13,5
"COG2201",0,0,2,1,0,0
"COG2202",2,1,2,0,3,3
"COG2204",42,28,18,24,5,37
"COG2205",4,5,5,7,7,5
"COG2206",0,1,5,7,12,0
"COG2207",109,143,84,141,47,120
"COG2208",1,1,3,2,1,1
"COG2209",2,0,0,0,0,2
"COG2210",7,4,8,4,1,13
"COG2211",7,5,27,12,20,15
"COG2213",4,1,1,1,0,0
"COG2214",1,0,2,1,1,1
"COG2215",0,1,0,0,0,0
"COG2216",1,2,3,2,1,6
"COG2217",17,12,21,19,25,8
"COG2220",5,10,6,8,1,8
"COG2221",0,0,0,1,1,0
"COG2222",0,1,0,2,1,1
"COG2223",0,0,0,0,2,0
"COG2224",2,0,0,0,0,0
"COG2226",2,5,2,1,3,4
"COG2227",0,0,1,0,0,0
"COG2230",1,0,0,1,0,0
"COG2233",12,7,6,6,10,9
"COG2234",4,5,15,5,2,5
"COG2235",0,0,0,1,0,0
"COG2239",5,2,6,3,6,2
"COG2240",6,4,5,7,9,1
"COG2241",1,0,5,3,2,9
"COG2242",1,2,2,0,1,3
"COG2243",1,1,1,4,0,1
"COG2244",17,37,25,14,24,19
"COG2246",0,1,0,0,0,0
"COG2249",2,1,0,0,2,0
"COG2252",2,1,2,2,0,6
"COG2255",6,3,0,5,1,5
"COG2256",6,1,3,10,7,6
"COG2257",0,0,0,0,0,0
"COG2258",0,0,2,2,0,0
"COG2259",2,1,2,3,0,1
"COG2262",5,4,3,4,5,7
"COG2264",6,2,6,4,3,1
"COG2265",8,4,10,9,16,4
"COG2267",1,1,4,0,5,1
"COG2268",0,3,2,5,6,0
"COG2270",0,0,0,2,4,0
"COG2271",7,1,2,2,1,1
"COG2272",0,1,5,3,2,0
"COG2273",2,6,3,2,0,4
"COG2274",7,2,8,14,1,3
"COG2301",0,0,1,0,2,0
"COG2302",2,0,3,0,2,1
"COG2303",1,0,0,1,0,0
"COG2304",9,11,4,3,2,4
"COG2308",0,0,0,1,2,0
"COG2309",3,3,0,6,8,0
"COG2310",2,0,1,0,0,0
"COG2311",3,9,6,3,1,2
"COG2312",0,0,0,1,0,0
"COG2315",3,2,5,6,1,2
"COG2316",1,0,0,0,3,0
"COG2317",0,0,1,1,0,0
"COG2319",0,0,0,1,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,1
"COG2323",0,0,1,0,1,0
"COG2326",0,1,1,1,2,1
"COG2327",1,1,1,1,2,3
"COG2333",3,1,2,2,10,2
"COG2334",0,0,0,0,1,0
"COG2337",2,14,11,1,3,2
"COG2340",0,0,1,0,2,0
"COG2344",2,3,3,3,4,5
"COG2348",0,0,2,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",1,1,0,0,0,0
"COG2355",7,2,6,1,1,3
"COG2356",4,0,0,0,0,0
"COG2357",1,1,1,7,8,2
"COG2358",2,0,3,1,3,3
"COG2359",0,0,1,0,0,0
"COG2360",0,1,1,1,0,0
"COG2361",0,2,1,0,0,1
"COG2364",6,3,0,3,3,1
"COG2365",3,4,1,1,1,3
"COG2367",1,2,2,3,1,3
"COG2368",2,0,0,0,0,1
"COG2369",0,0,1,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",16,13,9,9,0,14
"COG2374",0,2,0,0,0,1
"COG2376",7,1,0,2,4,1
"COG2377",0,0,0,0,0,0
"COG2378",1,2,3,3,6,0
"COG2379",0,0,1,2,2,0
"COG2382",5,1,6,1,4,3
"COG2384",2,1,1,0,4,0
"COG2385",3,0,3,5,1,1
"COG2388",0,1,0,0,0,1
"COG2390",1,0,0,4,1,0
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,1,0
"COG2406",0,1,1,0,0,1
"COG2407",9,11,10,14,4,7
"COG2414",1,0,1,0,1,1
"COG2421",0,1,1,0,0,1
"COG2423",1,0,0,2,2,0
"COG2425",0,2,1,0,0,1
"COG2431",5,7,6,1,0,2
"COG2452",1,1,0,0,7,0
"COG2461",0,0,0,0,2,0
"COG2501",0,0,1,0,0,0
"COG2502",1,1,4,1,3,3
"COG2508",1,3,4,6,8,3
"COG2509",2,3,6,12,2,9
"COG2510",0,0,2,1,0,0
"COG2513",0,2,0,1,0,0
"COG2602",0,0,1,1,0,0
"COG2603",0,0,0,0,0,1
"COG2604",0,0,1,0,0,0
"COG2605",1,6,4,2,1,8
"COG2606",2,3,1,3,4,2
"COG2607",3,0,3,0,5,1
"COG2608",0,1,0,2,2,2
"COG2610",1,7,0,1,4,3
"COG2703",0,0,0,2,1,0
"COG2704",9,5,10,1,3,2
"COG2706",2,1,3,2,5,5
"COG2707",0,0,0,0,1,0
"COG2710",1,0,0,1,0,0
"COG2715",3,4,6,1,1,0
"COG2717",0,0,1,0,2,0
"COG2719",0,1,0,0,0,0
"COG2720",2,0,3,0,0,1
"COG2721",4,1,1,3,6,5
"COG2723",2,1,5,6,16,5
"COG2730",3,7,4,11,0,4
"COG2731",1,1,3,5,3,1
"COG2733",2,0,0,0,0,0
"COG2738",1,2,2,1,0,4
"COG2739",0,0,0,0,2,0
"COG2740",0,0,1,0,1,0
"COG2746",0,0,0,0,1,0
"COG2755",14,16,16,25,8,17
"COG2759",7,5,7,3,10,7
"COG2764",0,0,0,0,0,1
"COG2768",2,0,1,4,3,0
"COG2771",0,1,0,0,1,0
"COG2801",7,16,6,12,15,5
"COG2804",0,2,1,2,4,2
"COG2805",0,0,0,0,2,0
"COG2807",0,1,0,0,0,0
"COG2812",8,15,7,6,4,8
"COG2813",0,0,0,0,0,1
"COG2814",4,3,7,3,0,3
"COG2815",0,0,1,1,0,2
"COG2816",1,0,4,3,0,0
"COG2818",1,1,2,3,2,2
"COG2819",2,1,0,2,0,0
"COG2820",5,3,5,1,2,5
"COG2824",0,0,1,0,0,0
"COG2825",0,1,0,0,1,0
"COG2826",3,6,1,14,1,4
"COG2827",1,0,0,1,1,0
"COG2828",0,0,1,0,1,0
"COG2830",0,2,3,1,0,3
"COG2831",0,2,1,0,2,0
"COG2832",0,0,0,1,2,0
"COG2834",1,0,0,0,1,0
"COG2836",0,1,0,0,0,0
"COG2837",0,3,1,1,0,2
"COG2839",0,0,1,3,0,1
"COG2840",0,0,0,0,1,0
"COG2843",3,3,8,4,6,4
"COG2844",1,0,0,0,1,0
"COG2846",2,0,2,0,1,2
"COG2848",1,0,0,4,4,1
"COG2849",0,0,0,0,0,2
"COG2850",0,0,0,0,0,1
"COG2853",0,0,0,0,4,0
"COG2854",0,0,0,0,2,0
"COG2855",7,9,2,2,0,1
"COG2856",1,2,0,4,3,3
"COG2859",2,0,1,3,0,2
"COG2860",4,3,2,2,1,2
"COG2862",0,0,0,0,1,0
"COG2864",0,0,0,0,1,0
"COG2865",16,5,12,9,16,8
"COG2866",0,0,3,2,0,0
"COG2868",0,0,0,1,2,0
"COG2869",1,1,2,1,0,0
"COG2870",2,0,0,3,0,0
"COG2871",3,4,2,1,0,6
"COG2872",0,1,0,0,1,1
"COG2873",9,10,15,10,9,10
"COG2875",9,3,4,5,1,5
"COG2876",8,3,4,6,2,5
"COG2877",1,5,2,3,2,5
"COG2878",1,1,7,1,5,1
"COG2884",3,3,8,3,2,2
"COG2885",8,13,2,7,2,6
"COG2890",5,1,2,6,6,1
"COG2891",0,0,0,0,2,0
"COG2893",2,0,1,1,5,3
"COG2894",1,0,0,2,1,0
"COG2895",3,3,3,1,2,3
"COG2896",3,0,1,1,2,4
"COG2897",1,0,0,0,1,0
"COG2898",0,0,0,0,1,0
"COG2904",1,0,0,0,0,0
"COG2908",7,3,3,4,1,2
"COG2909",1,0,0,1,1,1
"COG2910",0,0,0,0,0,1
"COG2911",3,0,1,1,9,1
"COG2915",0,1,0,0,1,0
"COG2918",2,1,0,2,0,0
"COG2922",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",1,0,0,0,0,0
"COG2931",1,2,0,1,0,1
"COG2932",2,0,0,3,1,0
"COG2936",0,1,3,1,0,1
"COG2937",2,0,0,0,0,0
"COG2942",6,10,6,2,2,6
"COG2946",2,0,4,1,4,2
"COG2948",0,0,0,0,0,1
"COG2951",0,0,1,0,0,0
"COG2954",3,1,3,3,1,1
"COG2957",0,2,1,2,1,1
"COG2961",0,3,0,2,1,2
"COG2962",0,0,0,0,2,0
"COG2963",3,0,0,6,3,1
"COG2964",1,0,0,2,2,0
"COG2965",0,1,0,0,2,0
"COG2966",4,3,4,4,5,4
"COG2967",0,1,0,0,0,0
"COG2968",2,0,1,0,1,0
"COG2972",6,6,11,19,25,17
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,1,0,0,0,0
"COG2978",1,2,0,2,1,6
"COG2981",0,0,1,0,0,0
"COG2982",1,0,1,0,0,1
"COG2984",2,1,5,0,5,3
"COG2985",15,16,14,10,7,14
"COG2986",2,10,10,6,1,10
"COG2987",2,6,4,2,1,9
"COG2988",1,0,0,0,0,0
"COG2989",1,4,1,1,0,0
"COG2990",0,0,0,0,0,1
"COG2992",0,0,0,0,0,2
"COG2995",1,0,0,0,0,0
"COG2996",11,2,5,7,8,3
"COG3004",4,5,4,3,1,6
"COG3005",0,1,0,1,0,3
"COG3008",1,1,0,0,1,1
"COG3010",2,0,2,1,2,2
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,1,0
"COG3015",3,1,2,2,0,2
"COG3016",2,0,0,0,0,0
"COG3021",2,3,7,1,0,4
"COG3022",1,8,3,6,2,4
"COG3023",3,7,4,1,0,2
"COG3025",0,0,1,1,1,0
"COG3027",0,1,0,0,1,0
"COG3028",0,0,1,0,0,0
"COG3033",2,0,0,1,1,1
"COG3037",4,1,0,2,3,3
"COG3039",1,1,0,3,0,13
"COG3040",2,4,2,0,0,2
"COG3041",0,0,0,9,1,0
"COG3044",0,0,1,1,1,2
"COG3045",1,0,0,0,0,0
"COG3048",0,0,0,0,0,1
"COG3049",3,4,3,4,11,7
"COG3051",0,0,1,0,2,0
"COG3053",0,0,0,0,1,0
"COG3055",1,2,2,1,0,2
"COG3058",1,1,0,0,2,0
"COG3059",1,3,1,0,0,3
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3067",0,0,0,0,0,1
"COG3069",1,0,1,0,7,1
"COG3070",0,0,0,2,1,0
"COG3072",0,1,0,0,0,0
"COG3077",0,0,1,0,2,0
"COG3083",2,0,0,1,0,1
"COG3085",0,0,0,0,0,1
"COG3088",0,0,0,0,2,0
"COG3090",4,0,0,1,4,2
"COG3093",0,1,1,1,2,1
"COG3096",1,0,0,0,0,0
"COG3097",0,0,1,0,0,0
"COG3103",0,2,0,1,4,1
"COG3104",5,6,5,1,2,9
"COG3105",0,1,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3111",1,0,0,0,2,0
"COG3115",0,0,0,0,1,0
"COG3118",0,0,0,0,0,1
"COG3119",51,98,51,36,6,75
"COG3121",2,1,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3129",0,1,0,0,0,0
"COG3131",0,1,0,0,0,1
"COG3133",0,1,0,0,0,0
"COG3141",0,1,0,0,0,1
"COG3142",0,5,2,1,3,5
"COG3144",0,1,1,0,0,0
"COG3150",0,0,0,0,0,1
"COG3152",1,0,0,1,0,0
"COG3153",2,0,1,1,1,3
"COG3154",0,1,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,1,0,0,0,1
"COG3158",0,1,1,2,0,0
"COG3162",0,0,1,0,0,0
"COG3164",1,1,0,0,2,0
"COG3166",0,0,0,0,0,1
"COG3169",2,1,0,0,1,2
"COG3171",0,1,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",1,2,3,2,0,1
"COG3176",8,5,5,5,0,3
"COG3177",3,8,9,13,5,12
"COG3178",5,3,4,2,0,5
"COG3181",0,0,1,1,0,0
"COG3182",2,4,4,4,0,1
"COG3183",2,0,0,0,1,0
"COG3187",1,1,2,2,0,3
"COG3188",3,5,0,0,0,2
"COG3189",0,0,0,1,0,1
"COG3191",1,0,2,1,1,2
"COG3192",0,0,0,0,1,0
"COG3193",0,0,1,0,0,0
"COG3196",2,0,1,0,0,0
"COG3201",0,2,3,1,0,1
"COG3203",2,1,0,1,16,0
"COG3206",7,3,4,2,0,3
"COG3208",0,0,0,1,0,0
"COG3209",16,3,5,5,3,5
"COG3210",0,4,0,0,7,0
"COG3213",0,0,0,0,1,0
"COG3221",1,0,2,0,1,0
"COG3225",2,1,2,2,2,4
"COG3236",1,0,0,1,0,0
"COG3238",0,1,0,0,1,0
"COG3246",2,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3250",114,151,122,116,40,133
"COG3251",0,0,0,0,0,1
"COG3254",0,0,0,1,0,0
"COG3256",0,0,0,0,1,0
"COG3257",0,1,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",0,1,0,0,0,1
"COG3262",0,0,1,0,0,0
"COG3263",5,9,3,3,0,7
"COG3264",3,1,0,0,2,1
"COG3265",0,1,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3270",0,1,2,1,2,1
"COG3272",0,0,1,0,0,0
"COG3274",4,6,4,5,0,10
"COG3275",11,20,8,10,1,13
"COG3276",0,1,0,0,2,2
"COG3279",13,17,9,19,15,16
"COG3283",1,0,0,0,0,0
"COG3284",1,2,0,1,0,0
"COG3287",0,0,1,0,1,0
"COG3290",0,1,0,1,0,0
"COG3291",0,0,0,1,1,0
"COG3292",130,182,110,108,14,165
"COG3293",0,0,0,0,0,2
"COG3294",0,0,0,1,0,0
"COG3299",0,0,0,1,1,0
"COG3301",0,1,0,0,5,0
"COG3302",1,0,0,0,0,0
"COG3303",2,3,1,1,2,2
"COG3304",1,0,1,2,1,2
"COG3306",0,1,0,0,1,0
"COG3307",1,0,0,1,0,0
"COG3309",1,2,0,1,0,0
"COG3311",0,0,1,0,0,1
"COG3314",0,0,7,1,3,0
"COG3315",1,1,0,4,2,1
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,0,2,0
"COG3318",0,0,0,1,0,0
"COG3320",1,0,0,1,0,0
"COG3323",1,4,0,2,0,1
"COG3324",0,1,1,1,0,1
"COG3325",4,3,3,3,0,4
"COG3326",0,1,0,0,2,0
"COG3328",3,2,2,7,22,1
"COG3331",0,1,0,2,3,1
"COG3333",3,0,1,3,1,4
"COG3335",0,0,1,1,7,2
"COG3339",1,0,0,0,0,0
"COG3340",0,0,2,3,0,1
"COG3341",3,2,6,2,5,2
"COG3343",0,0,0,0,1,0
"COG3344",38,9,20,20,13,21
"COG3345",16,12,9,18,11,13
"COG3347",0,0,1,0,0,0
"COG3359",0,0,1,1,2,0
"COG3369",1,0,0,0,0,2
"COG3378",2,1,3,2,1,1
"COG3381",0,0,0,0,1,0
"COG3382",0,4,3,1,2,2
"COG3383",1,2,0,1,1,1
"COG3385",6,2,2,3,1,7
"COG3386",1,0,3,1,0,1
"COG3387",0,1,2,3,1,2
"COG3391",1,4,4,1,1,4
"COG3392",0,0,1,0,0,2
"COG3393",1,0,0,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",1,0,1,1,2,2
"COG3401",0,0,1,1,0,0
"COG3404",4,0,0,3,2,1
"COG3405",0,0,1,1,2,0
"COG3407",0,0,0,0,1,0
"COG3408",2,4,3,8,2,6
"COG3409",1,0,2,0,0,2
"COG3410",0,0,0,0,4,0
"COG3411",0,0,1,0,0,0
"COG3412",1,0,0,0,1,1
"COG3414",1,2,0,0,2,0
"COG3418",0,1,0,0,0,0
"COG3421",0,0,0,0,8,0
"COG3422",0,0,0,0,1,0
"COG3425",0,0,0,0,1,0
"COG3426",1,2,2,2,1,5
"COG3433",0,1,0,0,0,1
"COG3436",16,21,9,11,6,65
"COG3437",2,15,7,6,1,5
"COG3439",1,0,0,0,0,3
"COG3440",0,0,2,0,0,0
"COG3442",0,1,0,2,2,1
"COG3443",2,1,0,0,0,0
"COG3444",3,3,0,1,9,2
"COG3447",0,1,0,0,0,0
"COG3449",4,4,2,4,0,2
"COG3451",37,21,30,25,15,19
"COG3452",0,2,2,0,3,0
"COG3454",0,1,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3458",4,3,6,3,0,11
"COG3459",2,1,7,2,3,0
"COG3463",0,0,1,0,0,0
"COG3464",9,30,7,1,1,21
"COG3467",2,1,3,3,2,1
"COG3468",5,8,7,1,6,1
"COG3470",0,0,1,0,0,0
"COG3472",0,0,0,1,0,0
"COG3475",4,0,6,7,14,3
"COG3476",1,1,0,1,0,0
"COG3480",0,0,0,0,2,0
"COG3481",2,2,3,3,7,1
"COG3487",2,1,0,1,0,1
"COG3488",6,5,3,2,0,0
"COG3493",1,0,0,0,0,0
"COG3494",2,0,0,0,0,1
"COG3497",0,0,0,0,0,4
"COG3498",0,0,0,0,0,1
"COG3500",0,0,0,1,0,1
"COG3501",2,0,6,1,1,2
"COG3503",0,0,2,0,0,0
"COG3505",28,16,39,10,1,17
"COG3506",0,2,1,0,0,1
"COG3507",32,25,27,49,5,36
"COG3512",0,1,1,1,1,0
"COG3513",4,9,1,4,10,2
"COG3517",0,1,0,0,0,0
"COG3519",0,0,0,0,0,2
"COG3520",0,1,0,0,0,0
"COG3525",34,49,40,18,0,34
"COG3533",17,20,26,38,6,37
"COG3534",13,10,9,11,3,19
"COG3535",0,0,0,0,2,0
"COG3537",42,78,31,46,7,64
"COG3538",1,9,7,3,2,8
"COG3539",1,1,0,1,1,0
"COG3541",3,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",9,11,11,4,12,9
"COG3550",7,5,5,18,7,4
"COG3557",0,0,0,0,5,0
"COG3560",1,2,2,2,1,3
"COG3561",1,0,1,0,1,0
"COG3567",0,0,0,0,0,2
"COG3568",6,19,14,3,5,10
"COG3572",0,0,1,1,0,0
"COG3575",0,0,0,0,1,0
"COG3579",3,7,2,6,2,5
"COG3580",6,2,3,6,14,3
"COG3581",3,2,3,5,16,3
"COG3583",1,0,1,0,1,0
"COG3584",0,0,1,1,3,0
"COG3585",0,0,0,0,1,0
"COG3586",0,1,0,1,0,0
"COG3587",1,0,4,0,5,2
"COG3589",0,0,0,0,0,1
"COG3590",5,4,3,4,4,3
"COG3592",0,0,0,0,1,0
"COG3593",0,0,1,1,1,5
"COG3594",3,7,4,5,0,3
"COG3598",0,0,0,0,4,0
"COG3599",1,0,3,1,0,0
"COG3600",0,1,2,0,0,0
"COG3601",0,1,4,0,1,0
"COG3602",0,0,0,0,0,2
"COG3604",5,2,3,3,0,1
"COG3605",0,0,1,0,0,0
"COG3608",1,0,1,1,2,0
"COG3610",0,2,1,2,0,2
"COG3611",0,0,0,0,2,0
"COG3613",0,0,0,0,2,0
"COG3616",0,1,0,0,1,1
"COG3617",1,1,0,1,2,0
"COG3619",1,0,1,4,3,1
"COG3622",0,1,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,1,0
"COG3633",0,0,0,0,5,0
"COG3634",4,2,4,3,0,8
"COG3635",6,3,3,2,0,3
"COG3638",0,0,1,0,2,0
"COG3639",1,0,0,0,3,0
"COG3640",0,0,1,0,2,0
"COG3641",0,0,1,1,5,2
"COG3643",1,3,1,1,0,2
"COG3645",2,2,3,2,1,2
"COG3646",1,0,0,0,1,3
"COG3649",0,1,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",1,1,1,0,0,2
"COG3655",2,1,0,1,2,0
"COG3661",5,1,1,1,0,2
"COG3663",4,1,2,0,1,0
"COG3664",2,0,0,1,0,1
"COG3665",0,1,0,0,0,0
"COG3666",16,14,19,4,3,20
"COG3668",0,0,1,0,0,0
"COG3669",22,28,36,13,2,30
"COG3671",0,1,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",4,1,3,1,0,0
"COG3677",1,0,2,4,1,1
"COG3678",0,2,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3681",1,7,1,5,2,11
"COG3682",1,1,1,1,0,0
"COG3684",1,0,0,0,3,0
"COG3688",0,0,6,3,3,1
"COG3693",5,0,1,4,1,2
"COG3695",0,1,1,2,0,4
"COG3696",24,16,12,8,0,17
"COG3697",1,0,1,1,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3705",0,0,6,2,6,0
"COG3706",47,50,35,52,6,43
"COG3707",0,0,1,0,1,1
"COG3708",0,1,0,0,2,0
"COG3710",0,1,0,0,1,0
"COG3711",4,6,2,5,4,1
"COG3712",36,93,27,28,4,53
"COG3713",0,0,0,0,1,0
"COG3715",4,4,0,1,5,2
"COG3716",2,1,2,0,7,0
"COG3717",3,4,2,5,0,3
"COG3718",5,0,1,1,1,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,1,0
"COG3723",0,3,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3727",3,0,3,3,1,0
"COG3728",0,0,0,1,3,0
"COG3730",0,1,0,1,0,0
"COG3731",0,1,0,1,1,0
"COG3732",2,0,1,2,0,0
"COG3734",0,2,0,0,1,1
"COG3735",1,0,0,0,2,2
"COG3738",1,0,0,0,0,0
"COG3740",2,1,0,0,3,0
"COG3745",0,0,1,0,0,0
"COG3746",4,2,1,0,0,4
"COG3747",0,0,0,0,0,1
"COG3754",5,5,4,1,0,4
"COG3757",3,3,10,1,4,3
"COG3760",0,2,0,2,3,2
"COG3764",0,0,0,4,5,0
"COG3765",2,1,0,0,0,0
"COG3766",0,0,0,0,0,1
"COG3768",0,0,1,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",1,0,0,0,3,0
"COG3773",0,0,2,0,1,0
"COG3774",4,7,2,4,3,3
"COG3775",6,5,2,5,3,2
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,1,0
"COG3786",0,0,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3790",0,2,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,0,1,1,0
"COG3808",8,3,1,6,3,7
"COG3817",0,0,1,0,0,1
"COG3819",0,0,0,0,1,0
"COG3822",1,1,1,0,0,1
"COG3825",0,0,0,1,0,0
"COG3829",6,3,2,2,2,5
"COG3830",7,2,2,3,0,4
"COG3831",0,6,0,0,0,1
"COG3833",0,0,0,2,4,0
"COG3835",0,1,0,0,4,0
"COG3836",0,0,0,1,0,0
"COG3839",2,2,4,5,9,3
"COG3840",0,0,0,0,1,0
"COG3842",5,12,8,1,6,4
"COG3843",3,4,8,9,4,2
"COG3845",2,5,1,5,2,0
"COG3848",0,0,1,1,5,0
"COG3850",0,0,0,0,1,0
"COG3852",0,1,0,0,1,0
"COG3853",3,1,0,2,1,1
"COG3854",1,0,0,0,4,1
"COG3855",7,8,5,10,0,5
"COG3857",2,0,8,5,23,7
"COG3858",0,1,3,3,1,2
"COG3859",0,0,1,1,1,0
"COG3862",0,1,0,1,0,0
"COG3866",0,4,1,1,3,0
"COG3867",1,3,4,5,0,0
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,0,2,0
"COG3870",0,0,2,2,2,0
"COG3871",0,1,2,3,1,2
"COG3872",0,1,3,2,5,2
"COG3874",0,1,1,0,0,0
"COG3875",0,1,0,1,5,0
"COG3876",5,2,2,3,0,3
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3880",0,0,1,0,1,0
"COG3882",1,0,0,1,0,0
"COG3883",0,0,1,0,0,0
"COG3884",3,3,1,1,4,3
"COG3886",1,0,1,5,1,2
"COG3887",2,3,7,7,10,2
"COG3893",0,2,0,0,0,0
"COG3894",0,0,1,1,1,2
"COG3906",0,0,0,0,1,0
"COG3910",1,0,0,0,1,0
"COG3919",2,2,0,0,0,3
"COG3920",0,0,1,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",2,0,1,0,0,0
"COG3933",7,0,2,3,7,0
"COG3935",0,1,2,0,4,1
"COG3937",0,0,0,0,1,0
"COG3940",2,7,2,1,0,6
"COG3943",6,3,4,8,5,4
"COG3944",0,0,1,1,7,0
"COG3945",1,0,0,0,1,0
"COG3947",0,0,0,1,0,0
"COG3950",2,4,6,3,3,13
"COG3951",1,0,0,0,0,1
"COG3952",0,1,0,0,0,1
"COG3953",1,0,0,0,0,0
"COG3954",1,0,0,0,0,1
"COG3955",0,0,1,0,0,0
"COG3956",1,3,2,0,0,2
"COG3957",1,0,3,2,2,0
"COG3958",3,0,6,2,1,1
"COG3959",0,2,4,6,3,4
"COG3962",1,0,1,0,0,0
"COG3963",0,0,0,0,0,1
"COG3964",2,0,0,1,0,1
"COG3965",0,0,0,0,1,0
"COG3966",0,0,0,0,0,0
"COG3968",16,11,11,7,4,13
"COG3969",3,7,6,3,0,6
"COG3972",1,0,0,0,1,0
"COG3973",0,2,4,1,11,5
"COG3975",1,0,0,0,1,0
"COG3976",0,1,0,0,4,2
"COG3977",1,0,0,0,0,1
"COG3981",2,0,0,0,0,1
"COG4001",4,6,5,12,5,11
"COG4032",0,1,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,0,3,0,0
"COG4091",1,0,0,0,0,1
"COG4096",4,0,3,5,1,6
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,1,0
"COG4099",0,1,1,1,2,4
"COG4100",2,1,1,3,2,2
"COG4105",0,1,0,0,2,0
"COG4107",0,0,1,0,0,0
"COG4108",5,4,4,6,10,4
"COG4115",1,3,0,0,0,0
"COG4120",1,0,1,4,1,1
"COG4121",3,1,2,0,0,0
"COG4122",0,2,1,2,6,4
"COG4123",1,3,5,4,5,5
"COG4124",1,2,2,1,0,3
"COG4127",0,0,0,0,3,0
"COG4132",1,0,0,0,0,0
"COG4134",0,1,1,1,0,0
"COG4135",1,0,0,0,0,1
"COG4137",0,0,0,0,1,0
"COG4145",0,1,0,1,0,0
"COG4146",7,5,6,3,1,10
"COG4148",1,0,0,0,1,0
"COG4149",0,0,1,1,0,1
"COG4152",1,2,0,0,1,0
"COG4154",0,0,0,1,0,0
"COG4158",0,0,0,1,0,0
"COG4160",0,1,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",4,2,4,4,22,0
"COG4167",0,0,0,0,1,0
"COG4172",0,0,0,0,2,0
