"","NOF014","NOF005","DLF013","DOM001","NOF007","DLM023"
"COG2171",0,0,0,2,0,0
"COG2172",2,3,4,0,1,1
"COG2173",1,3,2,2,1,0
"COG2175",0,0,1,0,0,0
"COG2176",14,8,6,8,10,7
"COG2177",5,5,3,7,7,6
"COG2179",4,2,0,1,1,0
"COG2180",0,0,0,0,0,1
"COG2182",11,5,4,4,3,2
"COG2183",8,5,9,11,4,15
"COG2184",2,3,1,5,2,3
"COG2185",5,5,6,9,11,4
"COG2186",3,8,5,3,3,7
"COG2188",3,4,2,2,4,4
"COG2189",2,6,3,4,2,1
"COG2190",2,4,4,2,5,8
"COG2191",0,0,0,1,0,0
"COG2192",3,0,0,1,0,0
"COG2193",0,0,0,4,0,0
"COG2194",2,0,5,5,7,3
"COG2195",14,6,7,16,12,11
"COG2197",13,11,15,19,14,7
"COG2198",0,0,0,3,0,0
"COG2199",31,23,10,13,17,7
"COG2200",14,8,3,4,3,2
"COG2201",1,1,0,0,1,0
"COG2202",1,1,1,2,1,1
"COG2204",5,20,14,16,26,10
"COG2205",7,7,6,11,7,7
"COG2206",4,4,1,4,10,1
"COG2207",79,97,85,64,90,75
"COG2208",6,3,6,1,3,3
"COG2209",2,1,3,4,1,2
"COG2210",2,5,3,2,4,2
"COG2211",18,12,26,5,9,17
"COG2212",0,0,0,1,0,0
"COG2213",0,0,1,1,0,1
"COG2214",1,2,7,0,4,7
"COG2215",0,1,0,0,0,0
"COG2216",1,3,2,5,6,4
"COG2217",18,22,23,13,18,24
"COG2220",4,9,11,2,7,2
"COG2221",2,1,1,0,0,0
"COG2222",0,1,1,1,4,4
"COG2226",0,3,0,1,3,4
"COG2227",0,1,0,2,1,0
"COG2230",1,1,0,0,1,1
"COG2233",3,11,5,4,8,9
"COG2234",3,5,6,4,10,4
"COG2235",0,0,2,2,0,0
"COG2236",0,0,0,0,1,0
"COG2239",4,3,3,9,5,6
"COG2240",3,4,4,1,4,7
"COG2241",1,3,4,3,1,5
"COG2242",3,4,2,1,1,4
"COG2243",2,0,1,4,1,4
"COG2244",16,24,18,26,44,15
"COG2246",2,1,1,0,2,1
"COG2249",1,0,2,0,2,1
"COG2252",4,7,8,3,2,5
"COG2255",6,1,3,8,3,3
"COG2256",2,8,9,0,4,4
"COG2257",1,0,0,0,0,0
"COG2258",0,1,1,0,2,4
"COG2259",0,1,0,0,2,0
"COG2262",4,5,1,10,5,4
"COG2264",3,8,2,2,5,4
"COG2265",9,14,11,6,3,10
"COG2267",4,1,3,2,4,3
"COG2268",3,2,2,3,0,1
"COG2270",0,0,1,0,2,2
"COG2271",2,2,2,6,2,2
"COG2272",2,4,2,3,3,2
"COG2273",1,2,7,4,5,2
"COG2274",4,6,9,13,9,5
"COG2301",0,0,0,1,3,0
"COG2302",5,0,1,3,1,4
"COG2304",4,7,8,3,4,2
"COG2306",1,0,0,0,0,0
"COG2309",3,0,3,3,5,4
"COG2310",1,0,0,0,0,2
"COG2311",1,6,2,3,3,1
"COG2315",2,3,0,2,2,4
"COG2316",0,0,1,0,0,1
"COG2317",1,1,0,0,2,0
"COG2319",1,0,0,0,0,0
"COG2320",1,0,0,0,0,0
"COG2323",1,0,3,1,0,4
"COG2326",3,1,1,1,0,0
"COG2327",0,3,1,2,1,2
"COG2332",0,0,0,1,0,1
"COG2333",6,5,14,2,5,8
"COG2334",0,0,1,0,1,0
"COG2337",2,7,3,1,7,13
"COG2339",2,0,0,1,0,0
"COG2340",1,0,0,0,0,1
"COG2344",4,3,1,3,4,0
"COG2348",1,1,1,0,1,0
"COG2355",7,4,1,5,3,3
"COG2357",5,2,2,6,3,2
"COG2358",3,0,2,0,1,2
"COG2359",0,0,1,0,0,0
"COG2360",0,1,0,0,1,0
"COG2361",1,1,0,2,0,1
"COG2362",1,1,0,1,0,0
"COG2364",1,0,3,0,2,2
"COG2365",3,0,0,2,5,1
"COG2367",7,3,5,0,4,1
"COG2368",0,0,2,0,2,0
"COG2369",0,1,0,2,1,0
"COG2373",8,7,7,8,9,4
"COG2374",1,0,1,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",1,0,1,2,0,2
"COG2377",0,1,0,0,0,1
"COG2378",2,1,2,2,5,1
"COG2379",0,3,0,1,0,4
"COG2382",6,4,0,2,7,4
"COG2384",1,6,0,3,2,0
"COG2385",8,5,3,2,8,3
"COG2386",1,0,0,0,0,0
"COG2388",1,1,0,0,3,0
"COG2390",0,2,0,0,0,0
"COG2407",3,8,7,6,9,7
"COG2414",0,1,3,0,1,3
"COG2421",0,1,1,0,0,0
"COG2423",0,0,0,1,0,1
"COG2425",1,3,0,1,0,2
"COG2426",0,0,1,0,0,0
"COG2431",2,2,6,2,6,2
"COG2452",1,0,2,0,0,0
"COG2461",2,1,0,0,0,1
"COG2501",1,2,0,1,2,2
"COG2502",3,3,7,1,4,4
"COG2508",3,9,9,4,1,4
"COG2509",14,10,15,7,13,10
"COG2510",1,0,1,1,0,1
"COG2513",1,1,1,0,0,1
"COG2515",0,0,0,0,0,0
"COG2602",2,1,0,0,1,0
"COG2603",0,0,0,1,0,0
"COG2604",0,0,0,0,1,0
"COG2605",4,3,1,2,8,3
"COG2606",5,7,2,1,3,0
"COG2607",2,2,1,1,0,6
"COG2608",4,0,4,0,2,2
"COG2609",0,0,1,0,0,0
"COG2610",5,1,0,4,4,3
"COG2704",2,0,3,4,3,3
"COG2706",1,3,0,2,5,2
"COG2710",1,1,2,1,0,3
"COG2715",1,3,4,2,4,4
"COG2717",0,3,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",2,2,1,2,2,1
"COG2721",5,1,4,5,5,13
"COG2723",10,7,5,10,1,13
"COG2730",18,3,2,1,4,1
"COG2731",2,4,3,1,3,4
"COG2732",1,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",2,5,2,2,1,2
"COG2739",0,1,0,1,1,1
"COG2740",2,1,2,1,0,0
"COG2746",0,0,0,0,0,0
"COG2755",18,9,13,8,18,19
"COG2759",4,10,7,4,2,13
"COG2768",2,3,1,3,4,7
"COG2771",0,0,0,1,1,0
"COG2801",20,25,12,17,12,6
"COG2804",8,2,1,2,0,0
"COG2805",7,2,0,1,0,0
"COG2812",13,14,10,7,14,10
"COG2813",0,0,0,1,0,0
"COG2814",2,2,2,2,2,0
"COG2815",4,2,1,0,3,2
"COG2816",3,0,5,0,2,4
"COG2818",2,1,0,2,2,1
"COG2819",2,2,2,2,2,7
"COG2820",3,1,4,2,2,3
"COG2821",0,0,0,1,0,0
"COG2825",0,0,1,0,0,0
"COG2826",12,8,2,11,4,25
"COG2827",1,2,0,0,0,0
"COG2828",0,0,0,0,1,1
"COG2830",1,1,0,0,1,1
"COG2831",0,0,0,0,0,1
"COG2832",0,1,0,1,0,0
"COG2834",1,0,1,0,0,0
"COG2839",0,0,0,0,0,1
"COG2840",1,0,1,0,0,0
"COG2843",9,6,5,3,3,1
"COG2846",0,1,0,0,1,1
"COG2848",2,2,5,6,2,1
"COG2849",2,4,2,2,4,2
"COG2852",0,0,0,0,0,1
"COG2854",0,0,0,0,1,0
"COG2855",1,5,5,5,5,2
"COG2856",3,1,1,4,3,3
"COG2859",2,1,0,2,4,0
"COG2860",0,3,0,1,1,1
"COG2865",15,12,16,15,15,2
"COG2866",1,1,0,4,3,1
"COG2868",0,2,0,1,2,0
"COG2869",1,2,1,0,0,0
"COG2870",0,0,0,1,1,0
"COG2871",0,0,4,2,3,0
"COG2872",1,3,1,1,1,5
"COG2873",9,16,7,13,12,8
"COG2875",2,1,2,5,5,3
"COG2876",3,4,8,5,7,4
"COG2877",1,0,0,2,5,0
"COG2878",2,5,5,2,4,2
"COG2884",3,3,3,3,6,4
"COG2885",1,2,2,11,1,0
"COG2887",0,0,2,0,0,0
"COG2890",5,5,5,5,5,1
"COG2893",0,2,0,1,2,4
"COG2894",0,1,4,0,1,1
"COG2895",2,3,3,0,1,1
"COG2896",1,1,2,1,3,0
"COG2897",0,0,0,0,1,2
"COG2898",0,0,0,1,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,1,1,0
"COG2908",5,2,3,4,2,3
"COG2909",5,0,1,2,0,1
"COG2910",0,0,0,1,0,0
"COG2911",0,1,0,1,1,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,2,0,0
"COG2931",0,1,1,0,0,1
"COG2932",1,2,2,2,0,2
"COG2936",0,1,0,1,0,0
"COG2937",0,0,2,0,0,0
"COG2942",3,3,3,3,6,4
"COG2946",2,2,2,0,2,2
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,0,1
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,1,0,0
"COG2954",4,0,2,1,5,2
"COG2956",1,0,0,1,0,0
"COG2957",1,2,1,3,5,2
"COG2958",0,0,0,0,0,1
"COG2961",0,1,0,1,0,0
"COG2962",1,0,0,0,0,1
"COG2963",2,2,1,3,1,4
"COG2964",2,1,3,1,0,0
"COG2965",0,0,1,0,0,0
"COG2966",5,3,5,4,1,4
"COG2968",2,0,0,2,0,1
"COG2971",1,1,0,0,1,1
"COG2972",46,24,23,16,37,23
"COG2977",0,0,0,1,0,0
"COG2978",2,6,1,2,1,2
"COG2980",0,0,0,1,0,0
"COG2982",0,0,1,0,0,1
"COG2984",5,4,1,1,2,3
"COG2985",8,13,12,15,13,7
"COG2986",0,1,2,5,5,3
"COG2987",1,3,6,2,5,4
"COG2990",0,0,0,0,0,1
"COG2994",0,0,1,0,0,0
"COG2996",3,2,5,2,6,2
"COG3004",1,4,2,2,3,1
"COG3005",0,0,0,1,1,1
"COG3006",0,0,0,1,0,0
"COG3008",0,0,0,1,0,0
"COG3010",0,0,0,2,1,1
"COG3015",1,1,0,2,1,0
"COG3016",1,0,0,1,0,0
"COG3021",0,1,2,3,1,0
"COG3022",3,1,0,1,2,0
"COG3023",4,2,5,2,0,5
"COG3025",0,0,0,2,0,0
"COG3033",0,0,1,2,3,3
"COG3034",0,0,0,0,0,2
"COG3037",0,0,1,1,0,0
"COG3039",6,25,2,30,1,2
"COG3040",0,0,1,2,0,0
"COG3041",0,0,0,0,1,0
"COG3044",0,2,1,0,3,1
"COG3045",0,0,0,0,0,1
"COG3048",0,0,0,2,0,0
"COG3049",8,6,2,3,5,5
"COG3051",0,2,0,1,2,0
"COG3052",0,0,1,1,0,0
"COG3053",2,0,0,0,0,1
"COG3055",0,0,0,2,1,1
"COG3059",2,1,1,0,1,0
"COG3069",0,0,0,1,0,2
"COG3070",1,0,0,2,0,1
"COG3075",0,1,2,0,1,1
"COG3077",1,0,3,0,2,1
"COG3080",0,0,0,0,0,0
"COG3083",1,2,1,0,1,0
"COG3087",0,0,1,0,0,0
"COG3090",1,2,3,2,3,4
"COG3093",0,1,0,3,0,1
"COG3103",3,0,0,0,1,0
"COG3104",6,4,8,6,8,5
"COG3105",0,0,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3117",0,0,1,0,0,0
"COG3119",27,30,40,26,38,17
"COG3121",0,0,0,2,0,0
"COG3129",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3142",1,3,2,1,6,3
"COG3144",1,0,0,0,1,0
"COG3150",0,0,1,0,2,0
"COG3152",0,1,1,1,0,0
"COG3153",1,3,0,2,0,2
"COG3158",0,0,6,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,0,1,0,0,0
"COG3169",1,2,0,1,1,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",1,2,3,0,3,2
"COG3176",3,3,2,4,6,6
"COG3177",7,19,7,5,6,8
"COG3178",0,3,2,1,4,1
"COG3180",0,0,0,0,0,3
"COG3181",0,0,2,2,0,1
"COG3182",0,0,1,2,0,0
"COG3183",0,0,0,0,3,0
"COG3187",1,1,1,2,0,3
"COG3188",0,0,0,1,0,0
"COG3189",2,1,1,3,1,1
"COG3191",1,0,2,1,1,3
"COG3192",0,0,0,1,1,0
"COG3193",2,0,0,0,0,1
"COG3196",0,1,0,1,0,3
"COG3201",0,0,2,1,1,0
"COG3203",0,0,0,3,3,0
"COG3206",0,4,3,2,4,3
"COG3209",10,17,14,12,31,4
"COG3210",1,0,0,0,2,0
"COG3212",0,1,0,0,1,0
"COG3221",0,0,1,0,0,1
"COG3223",0,0,0,0,0,1
"COG3225",5,3,2,3,2,6
"COG3236",0,0,0,1,1,0
"COG3238",0,1,0,0,0,0
"COG3246",0,1,0,2,0,0
"COG3250",61,88,97,83,85,71
"COG3252",0,0,0,0,0,1
"COG3254",1,0,0,1,1,1
"COG3257",0,0,0,0,1,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,1,1,0,0
"COG3262",0,0,0,0,0,1
"COG3263",0,4,5,6,2,6
"COG3264",0,0,0,1,1,0
"COG3266",0,1,0,0,0,1
"COG3267",0,0,0,0,0,1
"COG3270",1,0,0,1,3,4
"COG3271",0,0,1,0,0,0
"COG3274",3,3,5,3,2,2
"COG3275",10,7,4,8,8,6
"COG3279",33,16,17,18,28,18
"COG3283",0,0,0,1,0,0
"COG3284",0,0,0,0,0,1
"COG3290",2,0,0,2,0,0
"COG3291",2,1,0,3,2,0
"COG3292",57,94,105,73,77,42
"COG3293",5,0,1,0,0,1
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,1,0,0
"COG3299",0,0,2,1,0,3
"COG3303",0,3,1,1,0,1
"COG3304",0,1,2,0,4,1
"COG3307",0,0,1,0,0,0
"COG3311",0,0,0,0,0,1
"COG3314",5,1,0,2,1,1
"COG3315",3,0,0,1,0,2
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,1,0,0
"COG3320",0,0,2,0,0,0
"COG3321",0,0,0,2,1,1
"COG3323",0,2,1,2,2,2
"COG3324",0,0,0,0,1,0
"COG3325",3,3,0,3,3,4
"COG3326",1,0,0,0,1,0
"COG3328",5,13,9,13,6,5
"COG3331",1,0,0,0,2,1
"COG3333",0,1,0,1,1,3
"COG3335",4,0,1,2,4,1
"COG3339",1,0,0,0,0,0
"COG3340",6,1,0,3,3,0
"COG3341",0,0,2,1,3,4
"COG3344",26,21,18,24,55,47
"COG3345",8,7,14,7,8,6
"COG3359",1,1,0,1,2,0
"COG3378",12,2,3,5,4,15
"COG3382",0,0,1,0,1,1
"COG3383",2,1,0,0,0,1
"COG3385",5,4,20,42,4,6
"COG3386",0,0,0,1,0,0
"COG3387",0,1,0,2,0,0
"COG3391",1,1,4,5,3,0
"COG3392",0,1,2,1,1,0
"COG3393",0,0,0,0,1,0
"COG3394",1,2,1,0,1,5
"COG3395",1,1,1,1,0,1
"COG3401",1,0,0,2,0,0
"COG3404",0,1,3,0,2,2
"COG3405",1,2,0,1,1,1
"COG3408",2,6,6,3,5,4
"COG3409",2,1,3,0,0,7
"COG3410",1,0,0,0,0,0
"COG3411",0,0,0,1,0,0
"COG3414",0,0,2,0,1,1
"COG3417",0,0,0,1,0,0
"COG3426",3,1,2,3,1,2
"COG3428",0,0,1,0,0,0
"COG3433",0,1,1,0,0,0
"COG3434",2,0,1,0,0,0
"COG3436",7,22,8,19,18,9
"COG3437",12,2,14,4,7,6
"COG3439",0,0,0,1,0,0
"COG3440",1,0,0,1,0,0
"COG3442",0,0,1,0,1,0
"COG3444",0,0,2,0,5,3
"COG3447",0,0,0,1,0,0
"COG3449",2,2,0,4,2,2
"COG3451",34,23,36,21,25,33
"COG3452",1,1,1,1,1,0
"COG3454",0,0,0,1,0,0
"COG3458",0,5,3,3,1,3
"COG3459",18,10,1,5,14,10
"COG3463",1,0,0,0,1,0
"COG3464",0,14,6,5,10,9
"COG3467",2,3,1,4,2,1
"COG3468",6,1,1,14,0,7
"COG3470",0,0,0,0,0,0
"COG3472",0,1,2,0,0,0
"COG3475",3,3,6,7,6,4
"COG3476",0,1,0,2,1,1
"COG3481",4,3,4,1,4,2
"COG3487",0,0,1,0,5,1
"COG3488",0,2,0,1,2,1
"COG3493",1,0,0,0,0,0
"COG3494",0,0,0,0,0,1
"COG3497",0,0,0,2,1,2
"COG3498",0,0,1,0,0,1
"COG3500",2,1,0,0,2,1
"COG3501",2,7,3,1,8,0
"COG3503",0,0,0,1,0,0
"COG3505",25,34,28,14,12,29
"COG3506",0,0,0,0,0,1
"COG3507",10,18,22,21,25,12
"COG3509",0,0,0,3,0,0
"COG3512",0,1,2,0,0,0
"COG3513",0,6,8,2,4,2
"COG3515",0,0,0,1,0,0
"COG3516",0,1,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3525",20,29,32,25,35,17
"COG3533",15,20,13,22,20,15
"COG3534",11,15,9,17,11,5
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",21,30,40,39,25,26
"COG3538",2,3,2,7,6,4
"COG3539",0,0,1,0,0,0
"COG3541",2,0,0,0,0,1
"COG3542",0,0,0,0,0,1
"COG3543",0,0,4,0,0,1
"COG3546",2,0,1,2,1,0
"COG3547",24,10,12,12,26,13
"COG3550",12,15,6,9,7,2
"COG3560",3,3,0,0,0,5
"COG3563",0,0,0,1,0,0
"COG3566",0,0,1,0,3,0
"COG3567",0,0,0,1,3,0
"COG3568",4,6,9,5,5,8
"COG3579",4,4,3,3,4,2
"COG3580",8,7,4,8,8,6
"COG3581",7,5,8,7,9,2
"COG3583",0,3,5,0,1,4
"COG3584",1,0,1,2,0,2
"COG3586",0,0,0,1,1,0
"COG3587",2,6,2,1,7,0
"COG3588",1,0,1,0,0,0
"COG3589",0,0,0,2,0,0
"COG3590",3,4,0,9,7,0
"COG3591",0,0,1,1,0,1
"COG3593",2,0,1,2,1,0
"COG3594",1,3,2,7,6,1
"COG3596",2,0,0,0,0,0
"COG3598",0,0,0,2,0,0
"COG3599",2,0,0,0,3,1
"COG3600",1,1,0,3,0,0
"COG3601",0,1,2,0,1,1
"COG3604",0,1,2,2,4,2
"COG3605",0,0,0,1,0,0
"COG3608",2,0,0,0,3,1
"COG3610",1,1,3,2,1,2
"COG3611",0,0,0,0,1,0
"COG3613",0,0,1,0,0,0
"COG3616",0,0,0,1,1,0
"COG3617",1,2,1,3,1,1
"COG3618",0,0,0,1,0,0
"COG3619",3,0,2,2,4,3
"COG3622",0,0,0,1,0,0
"COG3623",0,0,1,0,0,1
"COG3625",0,1,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3633",1,1,2,0,1,3
"COG3634",0,6,1,2,4,0
"COG3635",1,1,0,0,2,2
"COG3638",0,1,0,2,0,1
"COG3639",1,0,0,0,1,1
"COG3640",2,0,0,0,0,1
"COG3641",0,2,0,2,0,5
"COG3643",0,0,1,2,2,0
"COG3645",2,1,0,2,4,4
"COG3646",0,0,0,0,1,2
"COG3649",0,0,0,0,0,1
"COG3653",0,0,1,3,0,0
"COG3654",0,1,0,1,0,2
"COG3655",2,1,2,2,3,1
"COG3661",2,3,1,3,1,3
"COG3663",2,3,1,2,2,1
"COG3664",2,3,0,3,0,0
"COG3665",0,0,0,1,0,0
"COG3666",17,16,13,10,21,14
"COG3668",0,0,0,0,1,2
"COG3669",5,16,16,24,21,9
"COG3676",0,2,2,0,0,4
"COG3677",2,0,0,0,0,0
"COG3681",1,5,3,7,4,10
"COG3682",2,2,1,1,0,0
"COG3688",5,2,4,1,3,11
"COG3689",0,0,0,0,1,0
"COG3693",3,1,1,1,2,1
"COG3695",0,1,0,2,0,2
"COG3696",7,8,3,8,8,5
"COG3705",2,4,1,3,2,3
"COG3706",18,33,30,36,31,22
"COG3707",0,3,1,0,0,1
"COG3708",0,1,1,0,0,1
"COG3710",0,0,0,1,0,0
"COG3711",4,6,5,1,3,7
"COG3712",18,28,22,41,21,25
"COG3715",1,3,6,0,1,3
"COG3716",1,3,7,4,1,5
"COG3717",4,2,0,2,5,4
"COG3718",2,1,1,0,0,0
"COG3723",2,0,1,0,5,0
"COG3727",3,1,1,2,2,1
"COG3728",1,0,0,0,0,1
"COG3729",0,0,0,1,0,0
"COG3730",0,0,1,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,1,0,0
"COG3735",1,1,1,1,0,2
"COG3738",0,0,0,1,0,0
"COG3740",0,0,1,0,0,1
"COG3746",2,2,2,0,2,0
"COG3747",0,0,1,0,0,0
"COG3754",1,3,4,1,3,2
"COG3755",0,0,1,0,0,0
"COG3757",13,4,5,4,4,2
"COG3760",1,3,1,1,1,1
"COG3762",0,0,0,0,0,1
"COG3764",5,4,3,1,2,2
"COG3772",1,0,0,0,0,0
"COG3773",3,3,0,2,3,3
"COG3774",6,1,0,3,0,1
"COG3775",5,0,1,1,3,5
"COG3786",2,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",1,1,0,0,0,0
"COG3808",2,4,2,4,6,5
"COG3822",2,0,0,1,0,0
"COG3823",1,0,0,0,0,1
"COG3825",1,0,0,1,0,0
"COG3829",0,3,2,5,0,8
"COG3830",0,4,3,6,6,4
"COG3831",1,0,0,0,0,1
"COG3833",5,1,1,1,3,0
"COG3835",1,1,2,0,0,0
"COG3836",0,1,1,4,0,0
"COG3839",7,1,10,3,1,2
"COG3842",3,7,8,5,5,9
"COG3843",8,9,9,2,2,8
"COG3845",9,5,4,4,4,12
"COG3848",0,1,0,2,1,3
"COG3851",2,0,0,1,0,1
"COG3852",0,0,0,0,1,0
"COG3853",5,0,1,2,0,2
"COG3854",4,3,0,3,0,4
"COG3855",6,10,5,5,2,5
"COG3856",1,0,0,0,0,0
"COG3857",8,3,3,3,2,8
"COG3858",9,4,2,1,5,2
"COG3859",2,1,2,0,0,0
"COG3862",3,1,0,0,2,1
"COG3864",0,0,0,0,1,0
"COG3866",0,0,0,1,0,2
"COG3867",5,1,1,1,6,2
"COG3869",0,1,2,0,0,0
"COG3870",1,0,0,0,1,0
"COG3871",1,1,1,1,1,0
"COG3872",1,3,5,1,0,3
"COG3874",0,0,0,0,0,1
"COG3875",3,2,1,1,2,3
"COG3876",7,3,3,2,6,2
"COG3878",1,0,0,0,0,0
"COG3879",1,0,0,1,2,1
"COG3880",1,1,0,0,0,0
"COG3882",4,0,2,2,3,0
"COG3883",1,1,2,1,1,0
"COG3884",5,5,3,5,2,2
"COG3886",1,3,1,3,6,0
"COG3887",5,1,2,0,0,3
"COG3892",0,0,0,0,0,1
"COG3893",1,0,0,3,1,0
"COG3894",1,2,0,0,0,1
"COG3899",1,1,1,0,0,0
"COG3910",3,0,2,0,1,2
"COG3919",1,0,1,0,0,0
"COG3924",0,0,0,1,0,0
"COG3926",3,1,0,2,14,1
"COG3933",1,2,0,2,1,1
"COG3935",2,2,2,1,0,0
"COG3936",0,0,2,2,1,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,2,0,0,0
"COG3940",0,3,2,1,4,0
"COG3943",11,8,3,9,2,4
"COG3944",3,3,2,1,1,0
"COG3945",0,1,0,0,0,0
"COG3947",0,1,0,0,0,1
"COG3948",0,0,0,0,2,6
"COG3949",0,2,0,0,0,0
"COG3950",3,3,2,2,9,3
"COG3951",0,0,1,0,0,0
"COG3956",2,1,0,1,2,3
"COG3957",3,1,3,0,2,1
"COG3958",2,2,3,1,6,3
"COG3959",4,3,1,1,6,2
"COG3962",1,0,1,0,0,0
"COG3964",0,2,0,1,0,0
"COG3965",0,2,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3968",11,8,11,5,10,13
"COG3969",3,4,5,6,4,2
"COG3972",0,0,0,0,2,0
"COG3973",2,5,2,2,5,4
"COG3976",2,0,0,0,1,0
"COG3979",1,0,0,0,1,0
"COG3980",0,0,1,1,4,0
"COG3981",0,0,0,2,1,1
"COG4001",14,10,12,5,8,3
"COG4032",0,0,1,0,0,1
"COG4086",1,0,0,1,0,0
"COG4096",8,7,2,3,3,11
"COG4099",0,1,1,1,1,1
"COG4100",6,1,1,2,2,3
"COG4108",2,4,6,3,6,4
"COG4115",2,2,1,1,2,3
"COG4120",3,3,3,4,5,8
"COG4121",0,0,1,2,0,0
"COG4122",0,6,3,1,11,2
"COG4123",4,2,4,5,2,1
"COG4124",4,0,1,5,0,2
"COG4126",0,0,0,1,0,0
"COG4129",0,0,0,0,1,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,2,0,0,0
"COG4145",0,1,0,0,2,0
"COG4146",2,2,1,5,2,2
"COG4149",0,2,0,1,1,2
"COG4152",2,1,1,2,0,0
"COG4154",0,0,1,0,0,0
"COG4158",1,0,0,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",0,6,8,7,2,17
"COG4168",0,2,0,1,0,0
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,1,0,0
"COG4175",2,4,5,3,4,2
"COG4176",0,1,3,4,1,0
"COG4177",4,4,0,1,2,0
"COG4178",0,1,0,0,3,0
"COG4185",2,2,0,4,2,0
"COG4186",2,0,2,0,0,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,1,0,0
"COG4189",1,0,0,0,0,1
"COG4191",4,2,0,1,0,1
"COG4193",3,1,2,0,0,0
"COG4198",3,3,5,2,2,1
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",12,25,22,27,15,7
"COG4208",0,0,0,0,1,0
"COG4209",18,8,3,2,9,8
"COG4211",5,5,1,1,0,3
"COG4213",1,0,1,1,0,0
"COG4214",1,0,1,0,0,0
"COG4219",12,0,6,3,2,0
"COG4221",0,0,1,2,2,2
"COG4224",0,1,0,0,0,2
"COG4225",8,26,13,16,18,10
"COG4226",0,0,0,0,1,0
"COG4227",1,8,2,9,0,4
"COG4231",6,3,7,4,1,2
"COG4232",2,2,1,1,2,1
"COG4235",0,0,0,0,0,1
"COG4237",0,0,1,1,0,1
"COG4245",1,0,0,0,0,0
"COG4249",0,0,1,0,3,0
"COG4260",0,3,1,2,3,1
"COG4261",0,2,2,1,2,1
"COG4267",0,1,1,0,1,2
"COG4268",1,2,1,1,1,0
"COG4271",1,0,1,0,0,0
"COG4277",3,3,3,1,3,4
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,1,0,0
"COG4283",1,0,1,2,0,1
"COG4284",1,1,1,0,2,0
"COG4286",1,1,1,0,2,2
"COG4288",0,1,0,0,0,0
"COG4289",2,4,6,3,5,0
"COG4295",2,0,1,0,0,0
"COG4296",2,1,2,0,1,1
"COG4299",2,4,1,1,3,5
"COG4302",1,0,0,1,0,0
"COG4303",0,0,0,1,0,0
"COG4333",0,0,0,1,1,2
"COG4335",0,0,0,1,0,0
"COG4336",0,0,1,0,0,0
"COG4354",2,3,2,3,3,1
"COG4372",0,0,0,0,0,1
"COG4377",1,1,0,0,0,0
"COG4383",2,0,1,1,2,0
"COG4385",0,0,0,0,1,2
"COG4393",0,0,1,0,0,0
"COG4397",0,0,0,1,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,0,0,0,0,1
"COG4409",2,2,2,5,7,3
"COG4412",2,1,3,1,0,0
"COG4413",0,1,1,2,1,0
"COG4420",1,0,1,0,0,0
"COG4422",13,3,3,7,9,10
"COG4430",0,0,0,0,1,0
"COG4443",1,0,0,0,2,0
"COG4452",0,1,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4463",0,1,0,1,0,0
"COG4464",3,0,2,2,2,2
"COG4465",3,0,0,2,1,0
"COG4468",2,4,7,0,3,5
"COG4472",2,0,1,1,1,2
"COG4474",4,0,0,0,3,0
"COG4475",0,0,0,0,0,1
"COG4485",5,4,6,5,5,4
"COG4487",1,0,0,0,0,0
"COG4492",1,0,1,0,2,2
"COG4496",4,2,1,1,0,1
"COG4499",0,0,0,0,0,1
"COG4506",1,0,2,1,0,2
"COG4509",12,3,7,5,2,1
"COG4512",0,0,0,1,0,0
"COG4521",0,0,1,0,2,1
