"","DOF014","DOF006","DLF003","NLF012","DLM019","NLF013"
"COG2188",2,4,3,1,4,3
"COG2189",4,0,3,3,5,2
"COG2190",7,2,1,5,1,1
"COG2193",0,0,0,1,0,0
"COG2194",2,8,11,2,1,1
"COG2195",6,5,3,12,9,10
"COG2197",16,32,9,19,5,8
"COG2198",0,2,0,0,0,0
"COG2199",11,4,24,15,16,24
"COG2200",2,4,3,5,9,15
"COG2201",0,0,0,0,0,1
"COG2202",0,3,1,2,1,0
"COG2204",18,27,17,22,9,16
"COG2205",7,7,10,3,6,8
"COG2206",5,0,3,4,1,8
"COG2207",92,130,53,85,37,105
"COG2208",4,2,4,1,6,1
"COG2209",0,0,2,0,0,2
"COG2210",2,9,2,6,1,3
"COG2211",13,10,15,11,22,16
"COG2212",0,0,0,0,1,0
"COG2213",1,0,0,0,0,0
"COG2214",5,1,1,1,4,7
"COG2216",5,5,2,3,2,4
"COG2217",16,17,11,28,30,15
"COG2220",11,6,1,9,3,10
"COG2221",3,0,0,2,0,2
"COG2222",0,0,2,1,0,1
"COG2223",0,0,0,0,0,2
"COG2226",1,5,4,0,3,1
"COG2227",0,0,1,0,0,0
"COG2230",1,0,0,0,1,2
"COG2231",1,0,0,0,0,0
"COG2233",5,5,12,3,5,5
"COG2234",7,7,1,5,1,5
"COG2235",0,0,3,0,2,0
"COG2239",4,4,4,9,11,8
"COG2240",5,2,2,4,2,5
"COG2241",3,2,0,3,1,2
"COG2242",1,6,1,1,0,4
"COG2243",1,2,1,1,1,2
"COG2244",19,21,25,23,21,15
"COG2246",2,0,4,0,5,1
"COG2249",2,1,1,0,0,0
"COG2252",3,4,6,6,12,6
"COG2255",3,0,6,3,8,6
"COG2256",1,9,5,4,2,6
"COG2257",0,0,0,0,0,1
"COG2258",0,0,0,1,0,0
"COG2259",0,4,1,1,0,0
"COG2262",4,3,7,4,4,7
"COG2264",7,2,3,4,6,4
"COG2265",8,2,11,4,9,12
"COG2267",4,0,3,2,3,6
"COG2268",2,1,1,1,0,1
"COG2269",0,1,0,0,0,0
"COG2270",2,0,1,0,3,0
"COG2271",4,1,0,4,3,0
"COG2272",2,0,0,2,7,2
"COG2273",2,6,2,4,3,2
"COG2274",5,6,9,5,1,4
"COG2301",0,2,1,0,0,1
"COG2302",3,0,1,2,7,4
"COG2304",7,9,10,9,7,6
"COG2307",2,0,0,0,0,0
"COG2309",2,2,8,2,6,3
"COG2310",0,0,0,0,1,1
"COG2311",2,9,5,1,1,4
"COG2313",1,0,0,0,0,0
"COG2315",1,2,2,2,1,2
"COG2316",0,0,2,0,1,1
"COG2317",0,0,1,1,3,0
"COG2319",0,0,2,0,0,0
"COG2320",0,1,0,1,0,0
"COG2323",1,0,4,1,5,0
"COG2326",2,4,3,0,3,2
"COG2327",2,2,0,1,4,2
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",1,1,1,2,6,5
"COG2334",0,1,1,0,1,0
"COG2337",6,2,2,5,5,3
"COG2339",0,0,1,0,1,0
"COG2340",0,0,0,0,1,0
"COG2344",2,3,0,3,11,1
"COG2348",0,0,2,0,4,0
"COG2350",0,0,0,0,0,1
"COG2351",1,0,0,0,0,0
"COG2352",1,0,0,0,1,0
"COG2355",1,3,7,4,4,2
"COG2356",0,0,1,0,0,0
"COG2357",7,1,2,0,4,3
"COG2358",2,1,2,1,2,1
"COG2359",0,0,1,0,0,0
"COG2360",0,1,0,0,0,1
"COG2361",0,0,1,1,0,3
"COG2362",0,0,0,0,3,0
"COG2364",2,2,8,1,2,2
"COG2365",2,2,0,2,2,1
"COG2367",4,2,7,3,2,3
"COG2368",0,2,0,0,0,0
"COG2369",0,0,0,0,2,0
"COG2373",8,8,5,6,3,9
"COG2374",0,1,0,1,1,0
"COG2376",1,0,0,1,1,1
"COG2377",0,1,0,0,1,0
"COG2378",1,2,2,3,2,0
"COG2379",3,0,0,2,1,0
"COG2382",4,5,5,4,0,3
"COG2384",0,1,2,0,3,0
"COG2385",9,9,6,7,6,6
"COG2388",0,0,0,0,1,0
"COG2390",0,0,1,0,1,0
"COG2407",10,10,8,12,10,8
"COG2414",0,1,1,2,0,1
"COG2423",1,0,1,1,1,1
"COG2425",2,3,4,1,0,1
"COG2426",1,0,0,0,2,0
"COG2431",2,6,7,2,0,6
"COG2452",1,0,0,1,1,1
"COG2461",0,1,1,0,1,0
"COG2501",2,0,0,0,3,1
"COG2502",1,5,4,4,2,4
"COG2508",11,1,8,4,4,2
"COG2509",6,3,7,10,12,12
"COG2510",0,1,0,2,3,0
"COG2513",0,2,0,1,1,0
"COG2515",0,1,0,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",2,1,0,0,1,0
"COG2603",0,1,0,0,0,0
"COG2604",2,0,0,0,0,0
"COG2605",3,12,3,2,0,2
"COG2606",1,0,2,3,6,5
"COG2607",1,2,3,1,1,1
"COG2608",2,2,0,2,5,2
"COG2609",0,0,0,0,1,0
"COG2610",0,2,3,2,2,3
"COG2703",1,0,1,0,0,2
"COG2704",5,4,0,6,1,1
"COG2706",1,5,4,0,1,1
"COG2710",3,0,0,1,0,0
"COG2715",2,5,3,4,5,7
"COG2717",0,0,0,1,0,0
"COG2720",2,2,5,0,5,2
"COG2721",4,7,1,5,5,8
"COG2723",4,0,5,5,6,6
"COG2730",13,5,15,4,12,9
"COG2731",0,1,1,1,0,1
"COG2732",0,0,0,0,1,0
"COG2733",1,0,0,0,0,0
"COG2738",1,4,7,0,9,1
"COG2739",1,0,1,1,4,1
"COG2740",0,0,1,1,1,2
"COG2746",1,0,0,0,0,3
"COG2755",12,20,26,21,8,14
"COG2759",7,3,10,8,7,5
"COG2764",0,1,0,0,0,0
"COG2768",1,1,1,1,2,3
"COG2771",0,1,0,0,1,0
"COG2801",21,6,38,5,37,10
"COG2804",2,1,6,1,2,5
"COG2805",5,0,2,2,2,1
"COG2807",0,0,0,0,0,1
"COG2812",11,10,14,6,12,14
"COG2814",0,2,3,3,1,4
"COG2815",3,0,3,1,3,1
"COG2816",1,1,6,1,0,5
"COG2818",3,4,1,0,0,0
"COG2819",2,2,0,2,3,2
"COG2820",0,2,5,2,2,2
"COG2825",0,2,0,0,0,0
"COG2826",8,6,2,5,21,9
"COG2828",0,1,0,0,0,0
"COG2830",3,4,0,5,0,0
"COG2834",0,0,1,0,0,0
"COG2836",0,0,0,0,1,1
"COG2837",0,1,0,0,0,0
"COG2840",1,0,0,0,1,0
"COG2843",11,5,4,3,3,2
"COG2844",0,0,0,0,0,1
"COG2846",1,2,1,1,0,0
"COG2848",2,1,10,2,4,8
"COG2849",5,1,0,1,0,0
"COG2851",0,1,1,0,0,0
"COG2852",0,0,1,0,4,0
"COG2854",0,0,0,0,0,1
"COG2855",1,2,5,3,1,1
"COG2856",3,1,6,3,5,0
"COG2859",2,1,3,0,0,0
"COG2860",3,0,1,6,1,2
"COG2865",13,8,15,11,5,13
"COG2866",0,1,2,1,3,1
"COG2868",2,0,2,0,1,1
"COG2869",1,1,2,0,2,2
"COG2870",2,0,1,0,1,0
"COG2871",2,2,1,4,0,0
"COG2872",2,1,0,0,4,0
"COG2873",7,5,18,12,8,15
"COG2875",4,3,1,4,1,0
"COG2876",3,0,2,5,4,3
"COG2877",1,8,1,1,1,1
"COG2878",0,4,4,1,2,4
"COG2884",3,1,5,8,6,7
"COG2885",3,3,8,6,0,6
"COG2887",2,0,0,0,0,0
"COG2890",3,2,5,2,6,2
"COG2893",1,1,0,0,2,0
"COG2894",0,0,2,1,1,3
"COG2895",3,1,1,3,2,5
"COG2896",1,0,3,1,0,0
"COG2897",0,0,1,0,1,0
"COG2898",1,0,0,0,0,1
"COG2908",1,2,1,1,0,3
"COG2909",0,1,1,2,1,2
"COG2910",0,0,0,0,1,0
"COG2911",0,0,0,0,4,1
"COG2918",0,0,1,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,1,0,0
"COG2925",1,0,0,0,0,1
"COG2931",2,0,1,1,1,0
"COG2932",1,0,0,3,0,0
"COG2936",5,0,0,2,1,2
"COG2942",9,6,6,5,4,2
"COG2946",1,0,0,2,0,1
"COG2949",0,0,0,0,2,0
"COG2951",0,0,1,0,0,0
"COG2954",3,2,4,1,2,4
"COG2957",4,1,2,5,1,3
"COG2961",0,2,0,0,0,0
"COG2962",0,1,0,0,0,1
"COG2963",1,2,0,2,2,1
"COG2964",0,0,0,0,0,0
"COG2966",3,7,9,5,5,3
"COG2969",1,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",25,7,24,27,17,25
"COG2974",0,1,0,0,0,0
"COG2977",0,1,0,2,0,0
"COG2978",2,2,3,2,0,1
"COG2982",0,2,0,0,0,0
"COG2983",0,0,0,1,0,0
"COG2984",3,1,2,1,7,8
"COG2985",19,18,12,21,6,5
"COG2986",3,11,2,5,1,1
"COG2987",5,7,1,6,4,1
"COG2989",0,0,1,0,0,1
"COG2990",0,1,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2996",1,2,7,5,1,5
"COG2998",0,0,0,0,1,0
"COG3004",3,2,0,1,1,0
"COG3005",0,1,0,0,0,1
"COG3007",1,0,0,0,0,0
"COG3008",0,1,0,0,0,1
"COG3010",1,0,2,2,1,0
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3015",1,0,1,1,0,1
"COG3016",0,1,0,1,0,0
"COG3021",3,2,1,4,1,2
"COG3022",0,3,2,4,0,3
"COG3023",3,7,8,2,1,5
"COG3025",0,0,0,1,1,0
"COG3033",2,1,0,1,2,0
"COG3034",0,2,0,0,0,0
"COG3039",1,15,2,2,2,5
"COG3040",2,2,0,0,1,1
"COG3041",1,0,0,1,2,0
"COG3044",1,0,0,2,0,0
"COG3048",0,0,1,2,1,0
"COG3049",6,3,4,6,6,11
"COG3050",0,1,0,0,0,0
"COG3051",2,1,1,0,1,0
"COG3052",0,0,0,0,0,0
"COG3053",1,0,1,0,1,0
"COG3055",2,1,0,0,0,1
"COG3059",1,1,0,1,0,1
"COG3066",0,1,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",3,2,0,2,0,3
"COG3070",2,0,0,0,1,0
"COG3075",1,0,0,1,0,1
"COG3076",0,0,0,0,1,0
"COG3077",2,1,2,3,1,3
"COG3078",0,1,0,0,0,0
"COG3083",0,1,2,0,0,1
"COG3088",0,1,0,0,0,0
"COG3090",0,3,0,1,2,2
"COG3093",0,3,0,0,0,1
"COG3097",0,0,0,1,1,0
"COG3100",0,0,1,0,0,0
"COG3103",0,1,0,0,0,5
"COG3104",6,3,4,2,0,2
"COG3108",0,0,0,0,1,0
"COG3111",0,0,0,0,0,1
"COG3113",0,1,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",27,38,8,31,16,27
"COG3124",0,0,0,1,0,0
"COG3131",0,0,0,0,1,0
"COG3142",1,0,3,1,1,3
"COG3144",0,0,0,1,0,2
"COG3152",5,1,2,0,0,0
"COG3153",1,1,0,0,2,0
"COG3158",2,0,3,0,2,4
"COG3164",1,0,0,0,0,0
"COG3169",3,0,0,2,0,0
"COG3172",0,0,0,0,0,1
"COG3174",1,6,0,4,3,1
"COG3176",2,6,5,10,2,4
"COG3177",4,3,5,7,6,11
"COG3178",2,6,3,3,0,4
"COG3179",0,0,1,0,0,0
"COG3181",0,0,0,0,2,0
"COG3182",3,1,0,2,0,1
"COG3183",0,0,0,2,0,0
"COG3187",2,1,0,0,0,3
"COG3188",0,2,0,0,1,0
"COG3189",0,0,0,0,0,1
"COG3190",0,1,0,0,0,0
"COG3191",1,3,1,0,3,3
"COG3192",0,0,0,0,3,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,7,2,5,3,1
"COG3203",1,1,0,0,1,1
"COG3206",2,7,4,3,0,6
"COG3208",0,1,0,0,0,0
"COG3209",4,9,2,24,9,6
"COG3210",1,2,2,4,1,0
"COG3212",0,0,0,0,1,0
"COG3221",1,0,0,0,0,1
"COG3225",4,1,4,3,4,2
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3234",0,1,0,0,0,0
"COG3236",0,0,1,0,2,1
"COG3238",0,0,0,0,2,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,0,1,0
"COG3250",85,159,65,53,40,67
"COG3254",1,0,0,1,0,3
"COG3260",0,0,0,2,0,0
"COG3261",2,0,0,0,0,0
"COG3263",4,5,0,5,1,6
"COG3264",0,1,2,0,0,1
"COG3270",0,0,0,0,3,0
"COG3271",0,0,1,0,0,0
"COG3274",3,9,4,5,4,0
"COG3275",8,9,8,6,3,10
"COG3276",0,1,0,0,2,0
"COG3279",22,14,18,23,16,26
"COG3287",0,0,1,0,0,0
"COG3290",0,1,2,0,2,1
"COG3291",0,1,3,0,0,0
"COG3292",84,140,71,88,31,84
"COG3293",1,1,0,1,3,12
"COG3294",0,0,0,0,0,1
"COG3299",0,0,1,1,2,2
"COG3301",0,1,0,0,0,1
"COG3303",3,3,0,0,1,2
"COG3304",2,2,1,0,2,0
"COG3307",0,0,0,1,1,0
"COG3314",1,0,2,0,9,2
"COG3315",2,1,5,1,3,2
"COG3316",0,0,0,0,4,0
"COG3319",0,2,0,0,0,0
"COG3320",1,1,0,1,0,0
"COG3321",0,0,0,1,1,0
"COG3323",2,1,1,4,0,0
"COG3325",3,2,0,0,4,0
"COG3326",0,1,0,1,1,0
"COG3328",7,3,11,5,8,6
"COG3331",0,0,4,1,3,0
"COG3333",1,0,0,0,2,4
"COG3335",1,1,3,0,2,2
"COG3339",0,1,0,0,1,0
"COG3340",1,1,1,1,3,3
"COG3341",0,1,2,2,1,3
"COG3344",31,13,23,43,15,10
"COG3345",18,10,6,8,10,11
"COG3359",0,0,3,2,0,1
"COG3366",0,0,0,0,1,0
"COG3369",1,0,0,0,0,0
"COG3378",21,1,8,4,5,1
"COG3382",1,0,0,2,0,1
"COG3383",2,0,0,0,0,0
"COG3384",0,1,0,0,0,0
"COG3385",17,2,17,7,8,3
"COG3386",0,0,0,2,0,1
"COG3387",3,1,0,0,1,0
"COG3391",2,0,1,0,4,0
"COG3392",2,2,1,0,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,1,0,1,2,0
"COG3395",1,2,0,0,1,1
"COG3401",0,0,4,0,0,0
"COG3402",1,0,0,0,0,1
"COG3404",2,3,1,4,4,0
"COG3405",0,0,1,0,0,5
"COG3408",7,7,6,2,5,5
"COG3409",5,0,1,1,8,3
"COG3411",0,0,0,0,1,0
"COG3412",0,1,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3426",1,1,0,3,2,3
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,1,0
"COG3434",0,0,2,0,1,0
"COG3436",7,45,11,42,9,8
"COG3437",1,5,6,9,3,6
"COG3439",0,1,0,0,0,0
"COG3440",0,0,2,0,3,2
"COG3442",0,0,0,0,0,2
"COG3444",1,0,0,3,1,0
"COG3449",2,2,0,0,0,2
"COG3451",24,17,12,37,44,21
"COG3452",0,0,3,1,1,1
"COG3457",1,0,0,0,0,0
"COG3458",8,7,7,2,1,2
"COG3459",5,1,16,6,10,10
"COG3464",13,21,15,23,12,5
"COG3467",3,4,3,1,3,3
"COG3468",1,4,0,2,1,2
"COG3469",0,0,0,0,1,0
"COG3470",1,0,0,0,0,0
"COG3472",1,0,0,3,3,0
"COG3475",4,2,7,2,4,8
"COG3476",0,2,1,1,0,0
"COG3478",0,0,0,0,0,1
"COG3480",1,0,0,0,0,0
"COG3481",3,2,3,3,3,4
"COG3487",1,0,0,2,0,0
"COG3488",3,1,3,2,0,1
"COG3497",0,3,0,4,2,0
"COG3500",0,2,0,2,3,0
"COG3501",0,2,0,2,0,1
"COG3503",0,0,0,0,1,0
"COG3505",14,24,12,35,40,22
"COG3506",0,1,0,1,0,2
"COG3507",31,44,18,15,9,25
"COG3509",0,0,2,1,0,0
"COG3512",0,1,2,0,0,1
"COG3513",7,1,4,9,3,4
"COG3517",0,0,0,0,1,0
"COG3525",34,44,16,20,8,11
"COG3527",2,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",12,34,13,18,7,18
"COG3534",11,9,10,6,11,12
"COG3535",0,0,0,0,1,0
"COG3537",22,56,11,29,19,30
"COG3538",2,6,3,0,0,1
"COG3541",0,0,1,0,0,0
"COG3543",2,0,0,0,0,1
"COG3546",2,0,3,2,4,2
"COG3547",11,7,11,16,12,9
"COG3550",6,3,12,3,4,2
"COG3560",0,1,1,1,0,0
"COG3561",1,0,0,1,2,0
"COG3566",0,1,0,0,0,1
"COG3567",0,1,0,0,1,0
"COG3568",5,12,0,8,7,4
"COG3572",2,0,0,0,0,1
"COG3579",7,8,3,0,1,3
"COG3580",10,3,7,5,14,10
"COG3581",2,4,3,9,7,8
"COG3583",0,0,1,2,0,1
"COG3584",2,0,2,1,3,1
"COG3586",1,1,0,0,0,0
"COG3587",4,2,3,1,3,1
"COG3588",0,0,1,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",4,4,6,8,1,4
"COG3591",0,0,0,0,0,1
"COG3593",3,2,6,1,0,0
"COG3594",6,0,2,7,1,5
"COG3596",0,1,1,0,0,0
"COG3598",0,0,1,2,0,1
"COG3599",1,0,1,2,3,2
"COG3600",0,0,0,0,1,1
"COG3601",1,0,1,1,0,2
"COG3602",0,1,0,0,0,1
"COG3604",0,0,0,4,3,1
"COG3608",3,0,2,1,1,5
"COG3610",1,3,1,1,1,0
"COG3617",0,0,4,2,4,1
"COG3619",5,0,3,1,3,4
"COG3621",0,0,0,1,0,0
"COG3623",1,1,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3628",0,1,0,1,0,0
"COG3633",2,1,2,0,2,1
"COG3634",4,3,1,4,2,1
"COG3635",2,3,1,4,3,2
"COG3638",0,0,0,0,3,1
"COG3639",1,0,1,0,1,0
"COG3640",1,0,0,1,1,1
"COG3641",4,2,2,4,2,0
"COG3643",0,0,1,1,3,0
"COG3645",3,0,8,1,1,1
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3649",2,0,1,0,2,1
"COG3653",0,3,2,0,2,1
"COG3654",0,3,1,1,0,1
"COG3655",3,1,2,0,1,0
"COG3661",3,4,2,5,3,0
"COG3663",1,4,1,4,2,2
"COG3664",2,2,0,0,1,1
"COG3665",0,0,1,0,0,1
"COG3666",17,26,27,13,10,19
"COG3669",19,28,7,19,12,16
"COG3672",0,1,0,0,0,0
"COG3676",0,0,1,0,0,0
"COG3677",0,2,0,0,1,0
"COG3680",0,0,0,0,0,3
"COG3681",3,2,5,3,2,1
"COG3682",2,0,2,4,2,1
"COG3688",2,1,3,6,1,4
"COG3689",1,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",2,3,3,0,5,5
"COG3694",0,0,0,1,1,0
"COG3695",1,1,1,2,2,2
"COG3696",13,15,6,7,4,12
"COG3705",1,0,0,2,3,3
"COG3706",17,39,26,36,16,29
"COG3707",0,0,1,1,0,1
"COG3708",1,0,0,0,0,0
"COG3710",0,2,0,0,0,0
"COG3711",4,3,0,5,4,1
"COG3712",35,54,11,34,8,21
"COG3715",1,0,0,0,1,0
"COG3716",0,0,0,2,2,0
"COG3717",1,3,0,4,1,2
"COG3718",1,0,0,0,1,0
"COG3719",0,1,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3723",0,0,1,0,1,1
"COG3727",4,0,1,3,1,0
"COG3728",0,2,1,1,0,1
"COG3732",0,0,1,1,0,0
"COG3734",0,2,0,0,0,0
"COG3735",0,0,0,1,0,1
"COG3740",0,1,0,3,2,0
"COG3746",5,1,0,2,0,1
"COG3747",2,0,0,1,0,0
"COG3754",2,2,5,3,4,5
"COG3757",13,0,8,6,10,6
"COG3758",0,1,0,0,0,0
"COG3760",0,1,1,3,1,2
"COG3764",10,0,3,1,5,1
"COG3765",0,1,0,0,0,0
"COG3772",0,0,2,1,3,1
"COG3773",2,0,1,3,2,5
"COG3774",4,1,4,4,3,0
"COG3775",2,2,3,2,0,3
"COG3783",0,0,0,0,1,0
"COG3786",0,1,0,0,0,0
"COG3804",1,0,0,0,0,2
"COG3808",2,7,1,4,5,2
"COG3819",1,1,0,0,0,0
"COG3822",1,0,0,0,2,0
"COG3829",0,2,3,1,3,4
"COG3830",5,6,2,5,3,4
"COG3831",1,2,0,1,0,0
"COG3833",0,0,1,1,3,3
"COG3835",0,0,0,0,3,1
"COG3836",0,0,0,1,0,0
"COG3839",2,0,3,4,12,10
"COG3842",8,7,4,6,8,3
"COG3843",6,2,6,10,17,4
"COG3845",1,1,4,3,10,2
"COG3848",3,0,4,2,2,0
"COG3850",1,0,0,0,0,0
"COG3851",1,0,0,1,0,1
"COG3852",0,1,0,0,0,1
"COG3853",0,1,0,1,4,1
"COG3854",1,0,3,1,2,2
"COG3855",2,4,1,5,4,11
"COG3856",1,0,0,0,0,0
"COG3857",10,1,5,6,8,6
"COG3858",3,0,2,2,0,2
"COG3859",1,0,0,1,5,2
"COG3860",1,0,0,0,0,0
"COG3862",0,0,0,1,1,2
"COG3866",1,0,4,0,0,1
"COG3867",2,2,2,2,1,1
"COG3870",1,0,0,0,0,0
"COG3871",0,3,1,0,0,1
"COG3872",1,0,1,3,4,5
"COG3874",0,0,0,0,0,1
"COG3875",1,0,2,1,5,1
"COG3876",3,4,0,2,2,1
"COG3879",1,0,0,0,0,0
"COG3880",1,0,1,1,0,0
"COG3882",3,0,1,0,0,1
"COG3883",0,0,1,0,1,0
"COG3884",5,2,6,1,4,6
"COG3886",1,0,3,0,1,3
"COG3887",2,2,7,5,7,7
"COG3892",0,1,0,0,0,0
"COG3894",0,0,1,1,4,1
"COG3896",0,0,0,0,0,1
"COG3901",2,0,0,0,0,0
"COG3910",2,0,2,0,1,2
"COG3919",3,5,2,2,2,1
"COG3920",1,0,0,0,1,0
"COG3925",0,1,0,1,0,0
"COG3926",1,2,1,0,0,0
"COG3933",0,0,0,0,0,1
"COG3935",1,0,3,1,1,0
"COG3938",0,1,0,0,0,0
"COG3940",3,3,1,1,1,3
"COG3941",0,1,0,1,0,2
"COG3943",9,13,12,10,3,8
"COG3944",3,1,2,0,4,1
"COG3947",1,0,0,1,0,0
"COG3948",0,0,1,1,0,0
"COG3949",0,1,1,0,1,1
"COG3950",5,6,2,0,1,4
"COG3955",0,0,1,0,0,0
"COG3956",0,0,2,1,2,1
"COG3957",1,0,1,1,3,0
"COG3958",1,1,2,2,7,4
"COG3959",2,2,3,1,13,4
"COG3964",0,0,0,0,0,1
"COG3966",3,0,0,1,0,0
"COG3967",0,0,0,0,0,1
"COG3968",7,16,9,14,14,13
"COG3969",3,8,0,6,0,2
"COG3972",0,0,1,0,2,0
"COG3973",5,1,7,3,0,1
"COG3975",0,0,0,0,0,1
"COG3976",0,0,0,0,0,1
"COG3979",0,0,0,0,3,0
"COG3980",1,1,0,0,1,0
"COG3981",0,0,0,0,1,0
"COG4001",4,9,0,2,7,1
"COG4012",0,1,0,0,0,0
"COG4043",0,0,2,0,0,0
"COG4086",0,0,0,0,1,1
"COG4091",0,0,0,0,1,0
"COG4096",3,12,3,11,4,3
"COG4097",0,0,1,0,0,0
"COG4099",0,0,0,3,2,1
"COG4100",0,0,4,1,6,3
"COG4104",0,1,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",3,2,3,6,5,2
"COG4115",3,0,0,7,0,2
"COG4120",2,0,1,3,3,1
"COG4121",3,0,0,2,0,0
"COG4122",4,5,6,3,0,1
"COG4123",5,4,4,5,4,5
"COG4124",7,1,4,3,3,2
"COG4129",0,0,0,0,3,2
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4138",0,1,0,0,0,0
"COG4145",1,0,0,0,1,0
"COG4146",2,7,0,4,4,4
"COG4149",0,0,0,0,2,0
"COG4152",0,0,1,0,0,2
"COG4154",1,0,0,0,2,0
"COG4158",1,0,1,0,1,1
"COG4166",4,1,3,5,8,4
"COG4168",0,1,0,0,0,0
"COG4172",2,0,0,0,0,1
"COG4175",0,2,0,1,0,0
"COG4176",1,1,0,2,0,2
"COG4177",2,0,1,1,3,4
"COG4181",0,0,0,0,2,0
"COG4185",0,1,1,1,1,2
"COG4187",0,0,0,0,1,0
"COG4189",1,1,0,0,0,0
"COG4191",2,2,0,0,2,1
"COG4193",1,0,6,1,1,1
"COG4198",2,3,4,2,2,3
"COG4199",0,1,0,0,0,0
"COG4206",15,30,15,23,7,7
"COG4208",0,0,0,1,0,2
"COG4209",1,0,3,9,4,10
"COG4211",2,0,3,0,2,0
"COG4213",1,2,1,2,0,1
"COG4219",0,1,3,4,8,4
"COG4221",2,1,1,1,2,1
"COG4224",0,0,0,1,1,0
"COG4225",10,21,2,11,1,11
"COG4226",0,0,0,0,2,1
"COG4227",6,6,0,5,2,0
"COG4230",0,0,0,0,1,0
"COG4231",4,6,6,4,9,4
"COG4232",1,6,4,4,1,2
"COG4241",0,0,0,0,0,1
"COG4249",0,0,2,0,1,0
"COG4252",0,0,0,0,0,1
"COG4258",0,0,1,0,0,0
"COG4260",1,0,7,3,3,2
"COG4261",0,3,0,0,0,0
"COG4267",1,0,2,1,1,1
"COG4268",2,0,2,0,3,2
"COG4277",3,4,2,6,4,4
"COG4282",0,0,1,0,0,0
"COG4283",1,0,1,0,1,1
"COG4284",0,0,1,0,1,4
"COG4286",0,0,0,0,0,1
"COG4289",2,4,4,3,1,3
"COG4294",0,0,1,0,0,0
"COG4295",0,0,0,1,0,1
"COG4296",0,0,0,0,0,1
"COG4299",5,5,1,4,0,3
"COG4302",0,0,0,0,2,0
"COG4303",0,0,0,0,3,0
"COG4320",2,0,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,1,0,0,0,1
"COG4336",0,0,1,0,0,0
"COG4354",4,0,1,4,0,2
"COG4377",1,0,0,2,1,0
"COG4383",3,1,1,1,0,1
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,1,7,1
"COG4386",0,0,0,0,1,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,1
"COG4397",0,1,0,0,0,0
"COG4409",3,4,2,5,3,0
"COG4412",0,0,10,1,0,0
"COG4413",2,1,0,0,0,0
"COG4420",1,0,0,0,2,0
"COG4422",3,3,0,3,6,3
"COG4430",1,2,0,0,0,0
"COG4443",0,0,0,0,1,1
"COG4448",0,0,1,0,0,0
"COG4452",1,0,0,0,1,0
"COG4464",2,1,2,2,8,3
"COG4465",0,0,0,0,0,1
"COG4468",8,0,4,5,9,5
"COG4469",0,0,0,1,0,0
"COG4472",1,0,3,0,0,0
"COG4474",1,0,0,3,2,0
"COG4475",0,0,1,0,3,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,1,0,0
"COG4481",0,0,0,0,1,0
"COG4485",7,1,1,6,7,2
"COG4492",1,0,0,5,3,2
"COG4496",1,1,0,1,2,1
"COG4502",0,1,0,0,0,0
"COG4506",1,1,1,0,2,1
"COG4509",3,2,5,2,6,7
"COG4512",0,0,1,0,0,0
"COG4525",0,0,1,0,0,0
"COG4533",0,1,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",2,2,6,0,0,1
"COG4540",0,1,0,0,0,0
"COG4548",0,0,0,0,3,0
"COG4552",2,3,0,2,1,3
"COG4564",1,0,0,1,0,2
"COG4565",0,0,0,0,1,0
"COG4566",1,0,0,0,0,1
"COG4570",0,0,1,0,0,0
"COG4577",1,1,0,0,1,0
"COG4581",1,0,0,0,0,0
"COG4582",0,1,0,0,0,0
"COG4584",14,27,8,11,8,5
"COG4585",3,1,2,1,2,6
"COG4586",0,0,3,0,0,0
