"","NOF012","NLM001","NOF011","DOF009","NLM017","DOF011"
"COG2184",2,4,1,3,1,7
"COG2185",7,3,8,16,4,4
"COG2186",4,3,2,2,4,1
"COG2188",1,0,3,1,7,11
"COG2189",6,4,5,1,1,19
"COG2190",0,1,4,2,2,1
"COG2192",0,0,0,0,1,1
"COG2193",1,2,0,1,0,0
"COG2194",5,3,2,3,5,10
"COG2195",6,12,13,12,18,11
"COG2197",10,5,18,21,40,12
"COG2198",0,0,0,0,1,0
"COG2199",11,17,9,7,22,4
"COG2200",0,4,5,6,8,1
"COG2201",1,0,0,1,3,0
"COG2202",1,1,3,2,3,0
"COG2203",2,1,0,0,0,0
"COG2204",15,18,21,14,28,28
"COG2205",3,8,4,6,4,17
"COG2206",4,2,1,2,6,4
"COG2207",62,61,124,111,107,64
"COG2208",5,2,2,2,0,1
"COG2209",0,3,0,2,0,4
"COG2210",3,0,4,3,0,5
"COG2211",6,20,13,13,6,26
"COG2212",0,0,1,0,0,0
"COG2213",0,0,0,1,1,2
"COG2214",2,1,2,3,5,3
"COG2216",1,0,3,8,6,2
"COG2217",29,14,14,23,16,18
"COG2220",11,4,11,16,8,7
"COG2221",1,1,1,0,0,0
"COG2222",0,1,1,1,0,1
"COG2224",0,0,0,1,1,0
"COG2225",0,2,0,0,0,0
"COG2226",2,1,5,3,1,0
"COG2227",0,1,1,0,1,0
"COG2230",0,0,0,1,0,0
"COG2233",9,11,6,8,7,13
"COG2234",3,6,5,6,10,3
"COG2235",1,0,0,1,0,0
"COG2239",0,1,7,6,7,0
"COG2240",3,2,3,4,4,3
"COG2241",2,2,3,0,4,1
"COG2242",3,2,2,3,3,3
"COG2243",2,0,2,2,1,0
"COG2244",15,13,20,28,21,10
"COG2246",0,2,0,1,1,0
"COG2249",1,1,1,0,0,0
"COG2252",3,7,1,7,0,3
"COG2253",1,0,0,0,0,0
"COG2255",8,5,5,6,2,3
"COG2256",9,5,2,3,6,7
"COG2258",1,0,1,1,1,0
"COG2259",1,1,2,0,1,1
"COG2262",6,6,4,10,10,4
"COG2264",3,2,5,3,5,3
"COG2265",9,8,2,6,7,3
"COG2267",1,1,5,2,1,1
"COG2268",1,1,2,3,3,1
"COG2269",0,1,0,0,0,0
"COG2270",0,0,1,2,0,2
"COG2271",1,2,8,2,1,0
"COG2272",2,3,0,1,2,9
"COG2273",3,2,1,5,5,7
"COG2274",6,19,8,6,5,20
"COG2301",0,1,0,1,0,0
"COG2302",1,0,0,2,1,0
"COG2304",3,7,5,4,6,9
"COG2307",0,0,0,2,0,0
"COG2308",0,0,0,1,0,0
"COG2309",1,5,0,2,0,2
"COG2310",1,0,1,1,0,0
"COG2311",2,6,6,7,5,2
"COG2313",0,0,1,1,0,0
"COG2315",1,3,1,0,3,1
"COG2316",0,1,0,0,0,0
"COG2317",1,0,1,1,1,0
"COG2319",0,4,0,0,1,9
"COG2320",1,0,0,0,0,0
"COG2323",2,0,0,0,0,0
"COG2326",1,0,0,2,4,0
"COG2327",3,0,0,0,1,2
"COG2332",0,1,0,0,0,0
"COG2333",9,2,4,1,2,4
"COG2334",0,1,0,0,0,0
"COG2337",0,1,2,5,3,0
"COG2339",1,1,1,0,1,0
"COG2340",0,2,2,0,1,0
"COG2344",1,1,3,2,4,5
"COG2348",8,0,0,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,0,1,3,0,0
"COG2353",0,0,0,0,1,0
"COG2355",1,7,2,7,4,4
"COG2356",0,1,1,0,0,0
"COG2357",5,1,3,1,3,2
"COG2358",1,2,4,1,0,0
"COG2359",4,0,0,0,0,0
"COG2360",0,1,0,0,0,1
"COG2361",0,0,1,1,1,0
"COG2364",1,0,0,4,1,4
"COG2365",4,2,3,0,6,0
"COG2367",2,2,2,3,3,7
"COG2368",1,0,0,1,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2373",3,5,9,15,14,11
"COG2376",4,0,2,3,0,6
"COG2378",1,2,4,0,2,2
"COG2379",1,1,0,2,0,0
"COG2382",2,10,2,4,4,8
"COG2384",3,2,1,0,1,2
"COG2385",4,9,4,2,6,4
"COG2388",0,2,1,0,0,0
"COG2390",0,0,0,1,0,2
"COG2405",0,0,1,0,0,0
"COG2406",0,0,1,1,0,0
"COG2407",5,9,13,11,12,11
"COG2414",1,1,2,0,0,0
"COG2421",0,0,0,1,0,0
"COG2425",1,8,2,2,3,5
"COG2431",4,5,4,2,5,4
"COG2440",0,1,0,0,0,0
"COG2452",0,1,0,0,0,1
"COG2461",0,0,1,2,1,1
"COG2501",0,1,1,0,1,0
"COG2502",1,2,1,2,2,4
"COG2508",1,0,4,1,5,3
"COG2509",11,6,8,4,4,6
"COG2510",2,0,0,0,0,0
"COG2513",0,2,1,0,2,0
"COG2515",1,0,1,0,0,0
"COG2516",3,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",2,1,0,0,1,0
"COG2605",5,2,5,5,3,1
"COG2606",6,2,0,3,3,0
"COG2607",2,4,1,0,1,3
"COG2608",0,2,1,0,0,0
"COG2610",1,0,2,1,2,0
"COG2703",0,1,0,1,2,0
"COG2704",4,0,2,1,1,4
"COG2706",4,4,2,1,5,3
"COG2710",0,0,2,4,0,0
"COG2715",4,5,4,1,6,4
"COG2716",0,1,0,0,0,0
"COG2717",1,0,1,0,0,0
"COG2720",7,2,2,2,2,0
"COG2721",2,1,5,8,4,3
"COG2723",3,7,6,4,5,6
"COG2730",8,5,5,13,6,2
"COG2731",3,5,3,1,2,2
"COG2732",0,1,0,0,0,0
"COG2733",0,1,0,1,1,2
"COG2738",2,1,1,3,3,1
"COG2739",4,2,0,0,1,1
"COG2740",4,0,2,0,0,0
"COG2755",13,15,16,14,9,13
"COG2759",9,9,5,7,6,10
"COG2766",0,2,0,0,0,1
"COG2768",2,1,3,0,1,3
"COG2771",0,1,0,2,0,0
"COG2801",22,44,16,23,12,20
"COG2804",1,1,1,1,0,2
"COG2805",1,4,1,0,5,2
"COG2807",0,1,0,0,0,0
"COG2812",10,8,5,13,9,11
"COG2813",0,1,0,0,0,0
"COG2814",2,0,3,6,1,2
"COG2815",7,4,6,2,3,0
"COG2816",2,4,3,4,2,3
"COG2818",7,1,0,0,1,0
"COG2819",1,1,3,2,0,1
"COG2820",0,3,4,6,1,1
"COG2824",0,1,0,0,0,1
"COG2826",7,8,5,5,18,13
"COG2827",0,0,0,0,0,2
"COG2828",0,1,0,0,1,0
"COG2829",0,0,2,0,0,0
"COG2830",0,0,1,1,1,2
"COG2831",0,1,0,0,1,0
"COG2834",3,2,0,0,0,0
"COG2837",0,1,0,0,1,0
"COG2839",0,1,1,0,1,0
"COG2842",1,0,0,0,1,0
"COG2843",2,1,4,3,6,1
"COG2844",0,1,0,1,0,0
"COG2846",1,2,0,2,0,2
"COG2848",1,2,4,1,1,3
"COG2849",0,0,0,2,0,0
"COG2851",0,0,1,0,0,2
"COG2852",0,1,0,1,0,0
"COG2853",0,1,0,0,0,0
"COG2855",3,4,0,3,2,4
"COG2856",1,1,0,0,3,2
"COG2859",0,4,1,1,3,3
"COG2860",1,0,1,3,1,3
"COG2865",6,16,2,10,6,20
"COG2866",2,1,3,3,3,0
"COG2868",1,1,0,0,0,0
"COG2869",0,3,0,2,0,1
"COG2870",3,0,0,0,1,0
"COG2871",1,2,3,6,4,0
"COG2872",0,1,1,1,1,2
"COG2873",6,8,8,4,13,8
"COG2875",0,0,1,2,3,6
"COG2876",0,2,5,2,1,5
"COG2877",2,0,3,2,3,4
"COG2878",2,3,3,1,1,1
"COG2884",5,2,4,5,0,2
"COG2885",4,8,7,6,4,12
"COG2890",3,1,5,5,3,8
"COG2893",1,2,0,1,1,1
"COG2894",0,1,0,2,2,1
"COG2895",3,2,3,4,6,1
"COG2896",1,2,2,2,0,3
"COG2904",0,0,0,2,0,0
"COG2908",4,3,5,1,1,4
"COG2909",0,1,0,1,0,1
"COG2910",0,0,0,1,0,0
"COG2911",0,1,1,1,0,5
"COG2917",0,1,0,0,0,1
"COG2918",0,2,0,2,0,0
"COG2920",0,0,0,1,0,0
"COG2925",0,1,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2931",3,0,5,1,2,0
"COG2932",1,0,0,1,3,0
"COG2933",0,0,0,0,1,0
"COG2936",0,0,2,1,2,2
"COG2942",5,4,7,2,10,7
"COG2944",0,0,0,1,0,0
"COG2946",1,1,0,0,2,0
"COG2948",0,0,0,0,0,1
"COG2949",3,1,2,0,0,0
"COG2954",3,1,5,2,2,2
"COG2956",1,0,0,1,0,0
"COG2957",1,6,3,2,6,6
"COG2961",0,0,1,0,0,0
"COG2962",0,0,0,0,0,1
"COG2963",2,4,1,2,3,2
"COG2964",0,1,1,4,0,0
"COG2966",3,4,7,6,2,9
"COG2968",1,0,0,0,0,1
"COG2971",0,1,0,0,0,0
"COG2972",13,20,31,20,28,7
"COG2973",0,1,0,0,0,0
"COG2976",1,0,0,0,0,2
"COG2978",3,2,4,3,2,3
"COG2980",0,0,0,1,0,0
"COG2982",1,1,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",0,5,5,3,8,0
"COG2985",7,15,19,7,9,13
"COG2986",4,0,2,3,4,4
"COG2987",3,1,0,3,3,0
"COG2989",0,0,0,0,1,1
"COG2996",4,1,1,4,3,2
"COG3001",0,0,0,0,1,0
"COG3004",2,0,0,2,2,2
"COG3005",0,1,1,0,1,0
"COG3006",0,1,0,1,0,1
"COG3007",0,1,1,0,0,1
"COG3008",0,1,1,0,0,0
"COG3010",0,0,3,0,0,0
"COG3015",2,4,1,1,0,0
"COG3016",1,0,0,0,0,1
"COG3021",3,3,2,3,0,4
"COG3022",1,4,2,3,3,2
"COG3023",1,6,2,5,6,12
"COG3027",1,0,0,1,0,0
"COG3033",3,0,2,2,1,0
"COG3037",0,0,1,0,2,2
"COG3039",23,6,3,1,1,0
"COG3040",1,0,0,1,2,0
"COG3041",0,2,0,0,1,1
"COG3044",0,0,1,0,0,0
"COG3048",1,0,0,0,0,1
"COG3049",7,4,8,5,5,1
"COG3051",0,2,0,2,0,0
"COG3053",0,1,0,1,0,0
"COG3055",2,2,1,1,0,3
"COG3058",0,1,0,0,1,0
"COG3059",1,1,2,1,0,0
"COG3069",3,1,0,1,0,0
"COG3070",0,1,0,3,1,0
"COG3071",0,0,0,0,1,0
"COG3072",0,2,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3077",0,1,1,0,0,1
"COG3078",0,1,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3083",1,0,2,0,0,0
"COG3084",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,1,0,0,1,0
"COG3090",1,2,0,2,3,0
"COG3092",0,0,0,0,1,0
"COG3093",2,1,0,1,0,1
"COG3096",0,1,0,0,0,0
"COG3103",3,5,1,0,2,1
"COG3104",2,3,8,6,5,6
"COG3105",0,1,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",23,22,57,33,89,37
"COG3124",1,1,0,0,1,0
"COG3129",0,0,0,0,1,0
"COG3131",0,0,0,1,0,0
"COG3139",0,0,0,0,1,0
"COG3142",2,3,1,2,4,4
"COG3143",0,1,0,0,0,0
"COG3144",0,1,0,0,2,1
"COG3152",1,2,0,1,1,0
"COG3153",0,2,1,0,2,1
"COG3157",0,0,0,0,1,0
"COG3158",0,7,1,1,0,3
"COG3162",0,0,0,1,0,0
"COG3169",0,1,3,1,3,0
"COG3172",0,0,0,1,0,0
"COG3174",2,0,6,1,1,2
"COG3176",2,9,4,4,3,7
"COG3177",23,7,9,12,15,9
"COG3178",4,4,2,3,4,4
"COG3181",0,0,1,0,1,0
"COG3182",3,0,3,2,1,0
"COG3183",0,0,0,0,0,2
"COG3187",1,2,0,2,0,0
"COG3188",0,7,0,1,0,0
"COG3189",0,0,0,0,4,0
"COG3191",0,1,0,1,0,1
"COG3192",0,0,0,1,0,0
"COG3196",2,1,0,0,0,0
"COG3201",0,0,1,3,3,1
"COG3203",3,3,0,4,0,0
"COG3206",3,5,5,0,2,12
"COG3208",0,0,0,1,1,0
"COG3209",14,5,10,14,20,7
"COG3210",0,1,0,1,0,0
"COG3212",1,1,0,0,0,0
"COG3213",0,1,0,0,0,0
"COG3217",0,0,0,0,1,0
"COG3221",1,1,0,0,0,0
"COG3225",2,1,4,4,6,1
"COG3226",0,1,0,0,0,0
"COG3236",0,0,1,1,0,0
"COG3237",1,0,0,0,0,0
"COG3246",0,0,0,0,1,0
"COG3247",0,0,1,0,0,0
"COG3250",88,87,144,81,125,107
"COG3254",1,0,1,1,0,4
"COG3257",0,1,0,0,1,0
"COG3261",0,0,1,0,0,0
"COG3263",4,3,4,4,5,4
"COG3267",0,0,1,0,0,0
"COG3270",0,0,1,0,1,0
"COG3272",0,0,1,0,1,0
"COG3274",1,4,2,4,3,6
"COG3275",8,6,10,9,12,7
"COG3276",0,0,0,1,0,0
"COG3279",17,24,18,16,22,12
"COG3284",0,1,0,2,0,1
"COG3287",2,1,0,0,0,0
"COG3290",1,3,2,0,0,0
"COG3291",0,0,1,2,1,0
"COG3292",70,58,147,73,121,82
"COG3293",1,1,1,9,2,0
"COG3294",0,1,0,0,4,0
"COG3299",1,0,1,1,0,0
"COG3301",0,0,0,0,0,1
"COG3303",0,1,2,2,0,0
"COG3304",1,0,0,1,0,0
"COG3306",0,0,1,0,0,0
"COG3307",1,0,0,1,0,1
"COG3314",2,3,6,0,1,0
"COG3315",0,0,1,2,4,0
"COG3316",0,1,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3320",0,0,2,0,1,0
"COG3323",3,1,2,2,4,1
"COG3324",0,0,1,0,0,0
"COG3325",0,1,0,2,1,1
"COG3326",0,2,1,1,0,0
"COG3328",7,0,5,18,3,5
"COG3330",1,0,0,0,0,0
"COG3331",1,1,0,0,1,0
"COG3333",0,4,1,0,0,1
"COG3335",0,0,0,0,2,0
"COG3340",5,1,1,3,3,2
"COG3341",1,3,2,3,2,2
"COG3344",31,18,27,21,25,40
"COG3345",6,11,10,5,12,9
"COG3359",0,2,3,0,2,0
"COG3366",0,0,0,1,0,0
"COG3378",3,1,5,3,2,2
"COG3379",1,0,0,0,0,0
"COG3382",1,1,0,1,1,1
"COG3383",0,1,0,0,0,1
"COG3384",0,0,1,0,0,0
"COG3385",4,36,8,24,12,34
"COG3386",0,0,2,0,0,1
"COG3387",4,1,1,0,0,0
"COG3391",1,0,4,2,2,0
"COG3392",1,0,1,1,1,0
"COG3393",1,0,1,0,0,0
"COG3394",0,0,1,1,0,0
"COG3395",0,1,0,0,2,2
"COG3401",1,0,2,0,0,0
"COG3402",1,0,0,1,0,0
"COG3404",1,2,1,4,2,2
"COG3405",0,2,5,1,5,3
"COG3408",9,7,5,6,9,8
"COG3409",1,0,1,3,0,1
"COG3410",3,3,3,3,0,0
"COG3411",0,0,0,0,1,0
"COG3414",0,0,1,0,1,0
"COG3417",1,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3426",0,2,3,3,8,1
"COG3428",0,0,0,2,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,1,0,0,1,0
"COG3436",34,15,27,10,16,14
"COG3437",11,10,9,10,11,9
"COG3439",0,1,0,1,0,0
"COG3440",0,0,0,1,0,0
"COG3442",1,0,0,0,1,1
"COG3444",1,1,0,2,0,2
"COG3447",1,0,0,1,0,0
"COG3448",0,0,0,0,0,1
"COG3449",2,1,4,2,3,0
"COG3451",32,18,28,20,14,17
"COG3452",0,0,0,0,3,1
"COG3454",0,1,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,2,4,0,2,3
"COG3459",9,13,3,0,4,5
"COG3464",14,6,7,11,12,15
"COG3467",1,4,4,5,1,2
"COG3468",0,6,3,2,5,2
"COG3472",0,1,2,0,0,2
"COG3475",6,6,6,3,4,12
"COG3476",2,0,0,2,1,1
"COG3480",0,0,0,1,0,0
"COG3481",0,5,2,1,2,0
"COG3487",1,1,4,3,3,0
"COG3488",1,4,4,2,3,13
"COG3493",1,0,0,2,0,0
"COG3494",0,0,0,0,0,1
"COG3500",1,0,0,0,0,0
"COG3501",3,0,1,3,1,2
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,2
"COG3505",29,8,22,10,14,11
"COG3506",1,0,1,2,0,1
"COG3507",16,32,33,29,39,24
"COG3509",0,1,0,0,0,0
"COG3512",0,1,1,1,0,0
"COG3513",4,4,5,6,6,1
"COG3516",1,0,0,0,0,0
"COG3523",0,0,0,0,0,1
"COG3525",18,33,27,28,30,37
"COG3533",13,12,28,25,27,18
"COG3534",6,13,15,12,7,9
"COG3535",0,0,0,1,0,0
"COG3537",39,36,45,43,52,22
"COG3538",1,9,8,1,3,4
"COG3543",0,1,0,0,0,2
"COG3544",0,0,0,0,0,1
"COG3546",2,2,4,0,3,1
"COG3547",14,43,11,11,23,39
"COG3550",5,8,2,4,8,14
"COG3557",1,0,0,0,0,1
"COG3560",0,1,0,1,2,1
"COG3561",1,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",5,3,9,9,11,3
"COG3576",0,0,0,2,0,0
"COG3579",7,1,2,6,7,3
"COG3580",13,6,4,8,3,4
"COG3581",18,4,5,3,2,2
"COG3583",1,1,1,1,0,1
"COG3584",1,1,1,0,1,1
"COG3586",0,1,1,0,1,0
"COG3587",3,2,3,2,1,11
"COG3589",0,0,0,0,0,1
"COG3590",1,7,5,8,4,16
"COG3593",2,1,2,3,6,0
"COG3594",0,4,7,3,5,8
"COG3598",1,0,0,0,0,0
"COG3599",4,1,0,1,0,0
"COG3600",0,1,1,0,0,1
"COG3601",0,1,2,2,0,2
"COG3604",1,3,3,0,0,1
"COG3605",0,0,0,0,1,0
"COG3608",1,2,2,0,2,0
"COG3609",1,0,0,1,0,0
"COG3610",0,0,2,2,1,0
"COG3611",1,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3617",3,2,3,1,0,1
"COG3619",1,1,0,1,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,1,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,1,0,0,0
"COG3629",0,1,0,0,0,0
"COG3633",0,0,1,1,1,3
"COG3634",1,2,1,3,3,1
"COG3635",2,3,3,1,2,1
"COG3638",1,0,0,0,0,0
"COG3639",0,0,0,1,0,0
"COG3641",3,1,0,0,1,1
"COG3643",2,1,1,2,4,1
"COG3645",1,2,0,1,0,5
"COG3646",0,0,0,2,0,0
"COG3647",0,0,1,0,0,0
"COG3649",0,1,0,2,2,0
"COG3653",1,1,0,2,0,1
"COG3654",1,1,0,3,0,0
"COG3655",2,0,0,0,1,0
"COG3661",2,3,1,2,2,7
"COG3663",7,4,2,2,4,2
"COG3664",1,0,0,0,1,0
"COG3666",8,39,10,20,22,27
"COG3669",14,22,10,26,19,21
"COG3675",0,0,0,0,0,2
"COG3676",0,1,1,3,1,0
"COG3677",1,1,0,0,2,1
"COG3681",5,3,3,4,6,5
"COG3682",2,1,0,3,2,0
"COG3684",0,0,0,1,0,0
"COG3688",0,1,2,2,1,3
"COG3689",0,2,0,3,1,0
"COG3693",2,4,1,1,3,3
"COG3694",0,1,0,0,0,0
"COG3695",1,1,1,1,1,1
"COG3696",4,12,16,10,14,8
"COG3700",0,1,0,1,0,0
"COG3701",0,0,1,0,0,1
"COG3705",0,1,5,2,2,3
"COG3706",32,23,38,17,48,10
"COG3707",1,0,1,1,0,0
"COG3708",0,0,0,1,0,0
"COG3710",0,0,0,1,0,0
"COG3711",3,8,0,1,1,5
"COG3712",16,16,50,48,33,27
"COG3715",1,1,2,2,2,1
"COG3716",0,1,2,1,1,0
"COG3717",1,3,3,6,9,6
"COG3718",0,0,0,0,0,1
"COG3722",0,1,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3727",0,0,1,2,0,2
"COG3728",0,0,0,0,0,1
"COG3730",0,0,0,1,0,1
"COG3734",0,0,0,0,1,0
"COG3735",1,0,0,1,2,0
"COG3738",3,0,0,1,0,0
"COG3740",1,0,1,1,1,1
"COG3745",0,1,0,0,0,0
"COG3746",0,1,0,2,2,0
"COG3754",1,2,4,3,4,4
"COG3757",10,10,4,2,7,5
"COG3758",0,0,1,0,0,0
"COG3760",0,0,1,1,1,2
"COG3763",1,0,0,0,0,0
"COG3764",3,2,2,3,1,0
"COG3773",2,5,3,0,4,2
"COG3774",1,2,2,3,2,3
"COG3775",1,1,4,1,6,5
"COG3794",0,1,0,0,0,0
"COG3804",2,0,0,0,1,0
"COG3808",3,7,4,2,4,9
"COG3815",0,0,0,0,1,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,1,0,0
"COG3825",1,0,0,0,0,0
"COG3829",6,1,3,2,1,3
"COG3830",4,2,6,3,4,2
"COG3831",1,0,0,0,1,0
"COG3833",0,1,2,1,2,0
"COG3835",1,0,1,0,0,0
"COG3839",3,6,3,3,4,2
"COG3842",4,5,6,7,5,5
"COG3843",7,5,3,2,4,4
"COG3845",3,1,6,2,5,0
"COG3846",0,0,0,0,0,2
"COG3848",1,0,2,1,0,1
"COG3850",0,2,0,1,1,0
"COG3851",0,1,0,0,1,0
"COG3852",0,0,1,0,0,0
"COG3853",1,0,0,2,2,1
"COG3854",4,0,0,1,1,0
"COG3855",5,3,11,6,9,8
"COG3856",1,0,0,1,0,1
"COG3857",8,8,5,2,1,5
"COG3858",5,10,3,2,1,0
"COG3859",0,1,1,1,0,1
"COG3862",0,0,0,2,2,0
"COG3864",2,0,0,0,0,0
"COG3866",1,0,0,0,1,1
"COG3867",0,3,0,2,3,4
"COG3868",0,0,0,0,2,0
"COG3869",3,1,1,0,1,0
"COG3871",1,0,2,0,2,1
"COG3872",2,2,3,2,1,1
"COG3874",2,0,0,2,0,0
"COG3875",3,1,1,0,0,1
"COG3876",0,0,4,6,5,3
"COG3877",0,0,0,0,0,2
"COG3878",1,0,0,0,0,1
"COG3879",4,0,2,2,0,1
"COG3881",0,1,0,0,0,0
"COG3882",2,0,1,3,2,1
"COG3883",1,0,1,1,0,0
"COG3884",1,5,5,6,3,4
"COG3886",1,3,2,2,1,5
"COG3887",11,3,0,2,3,3
"COG3893",1,0,0,1,1,0
"COG3894",3,3,0,0,0,1
"COG3910",1,0,0,1,2,0
"COG3919",3,0,4,2,2,0
"COG3920",0,0,0,3,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,0,1,0,0,0
"COG3933",2,1,1,1,9,3
"COG3935",4,2,1,2,2,1
"COG3936",0,0,0,3,0,0
"COG3937",0,0,1,0,1,0
"COG3940",2,1,8,2,1,0
"COG3943",6,5,4,12,11,16
"COG3944",1,2,0,1,0,1
"COG3947",0,0,0,1,0,0
"COG3949",0,1,0,0,0,0
"COG3950",4,9,2,5,6,4
"COG3956",0,2,1,0,4,1
"COG3957",11,1,1,1,0,1
"COG3958",5,6,1,3,8,1
"COG3959",4,2,3,2,6,2
"COG3962",0,0,0,0,0,3
"COG3964",0,1,1,0,0,0
"COG3965",0,1,1,0,1,0
"COG3968",10,11,6,8,10,10
"COG3969",3,0,7,4,1,2
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",6,1,1,0,2,1
"COG3976",1,0,1,1,1,0
"COG3977",0,0,1,0,0,0
"COG3980",2,1,1,0,1,0
"COG3981",2,0,1,1,0,0
"COG4001",5,3,7,5,7,3
"COG4021",1,0,0,0,0,0
"COG4032",1,0,1,0,0,0
"COG4086",2,0,0,0,0,0
"COG4091",0,0,0,0,0,1
"COG4096",3,4,4,4,2,7
"COG4099",0,0,2,1,3,1
"COG4100",3,3,1,0,1,2
"COG4108",4,7,2,4,6,9
"COG4115",2,0,5,1,1,2
"COG4120",3,0,0,3,3,1
"COG4121",2,0,0,0,3,0
"COG4122",1,3,3,3,1,9
"COG4123",5,7,3,2,2,1
"COG4124",0,4,3,1,3,4
"COG4127",0,1,0,0,0,0
"COG4129",0,0,0,1,1,1
"COG4135",0,0,0,1,0,0
"COG4137",0,1,0,1,0,0
"COG4145",0,0,0,2,0,2
"COG4146",9,3,6,6,3,4
"COG4149",0,1,0,3,0,0
"COG4152",2,2,0,3,0,0
"COG4158",0,1,0,0,1,0
"COG4166",4,4,1,1,3,3
"COG4172",0,0,0,2,0,0
"COG4175",1,0,1,0,0,0
"COG4176",0,0,1,1,0,0
"COG4177",2,1,3,0,1,1
"COG4178",1,0,1,0,0,0
"COG4181",0,0,0,0,1,0
"COG4185",0,1,2,1,2,1
"COG4186",0,0,0,2,0,0
"COG4187",1,1,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",1,0,0,1,1,0
"COG4193",5,2,4,0,1,1
"COG4198",1,7,5,3,2,2
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",9,22,18,19,16,27
"COG4208",0,1,0,0,0,0
"COG4209",2,4,4,4,12,3
"COG4211",2,2,1,1,1,0
"COG4213",0,0,0,1,0,2
"COG4214",0,0,0,1,3,0
"COG4219",3,2,3,2,12,1
"COG4221",5,1,5,1,3,7
"COG4222",0,2,1,0,0,2
"COG4225",8,7,20,8,18,6
"COG4226",2,0,1,1,3,0
"COG4227",3,3,0,2,4,4
"COG4231",4,8,6,2,1,2
"COG4232",4,5,1,5,1,3
"COG4233",0,0,1,0,0,0
"COG4237",0,1,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4248",1,0,0,0,0,0
"COG4249",0,1,2,1,6,1
"COG4260",5,1,1,1,1,0
"COG4261",0,0,2,1,2,0
"COG4267",1,1,0,0,0,0
"COG4268",0,0,1,3,0,7
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,0,2,0
"COG4277",2,1,4,5,1,3
"COG4284",2,1,0,0,1,2
"COG4286",3,0,0,0,0,0
"COG4289",3,2,5,7,4,1
"COG4294",2,0,0,0,0,0
"COG4295",0,1,0,0,1,0
"COG4296",2,0,0,1,0,0
"COG4299",6,0,3,5,0,3
"COG4302",1,0,0,0,0,0
"COG4303",1,0,0,1,0,0
"COG4332",1,0,0,0,1,0
"COG4333",1,0,0,0,0,1
"COG4335",0,0,0,0,1,0
"COG4336",1,0,0,0,0,0
"COG4354",6,6,7,3,8,0
"COG4377",0,0,0,1,5,0
"COG4380",0,1,0,0,0,0
"COG4383",3,0,1,0,1,8
"COG4394",0,1,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,0,0,0,0,1
"COG4409",1,8,0,10,3,4
"COG4412",1,9,1,0,0,4
"COG4413",1,1,0,1,0,0
"COG4422",2,1,3,4,9,4
"COG4430",1,1,2,1,1,0
"COG4443",2,1,0,1,1,1
"COG4452",0,0,0,1,2,0
"COG4458",0,1,0,0,0,0
"COG4463",2,0,0,0,0,0
"COG4464",5,1,0,1,4,0
"COG4465",1,2,0,0,0,0
"COG4466",1,0,0,0,0,0
"COG4468",0,4,2,2,3,3
"COG4470",1,0,0,0,0,0
"COG4472",2,2,1,1,0,2
"COG4474",0,1,1,1,0,0
"COG4475",0,1,0,0,0,0
"COG4481",2,0,1,0,1,0
"COG4485",4,6,3,4,2,1
"COG4492",0,1,2,1,0,0
"COG4495",0,0,1,0,0,0
"COG4496",1,0,1,0,1,0
"COG4499",0,0,0,1,0,0
"COG4502",1,0,0,0,1,0
"COG4506",0,2,0,1,0,1
"COG4509",4,3,1,2,4,0
"COG4512",1,0,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",0,4,0,2,0,5
"COG4548",1,0,0,1,0,0
"COG4552",2,3,2,1,1,1
"COG4555",0,1,0,0,0,0
"COG4564",0,2,1,0,0,0
"COG4565",0,0,0,1,0,0
"COG4566",0,1,0,0,0,0
"COG4570",1,0,0,0,0,0
