"","NOM002","NLM016","NOF013","NLF001","NLM001","NOM016"
"COG1902",6,2,8,5,5,9
"COG1903",3,0,2,6,1,3
"COG1904",5,4,5,1,7,4
"COG1905",2,1,0,0,0,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,2,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",3,0,3,4,2,7
"COG1915",1,0,0,0,0,0
"COG1917",4,0,3,7,6,5
"COG1918",2,5,1,5,6,5
"COG1921",0,0,0,1,0,0
"COG1922",3,4,7,2,5,3
"COG1923",0,0,0,0,0,0
"COG1924",8,3,8,12,7,4
"COG1925",0,1,4,2,3,0
"COG1928",0,0,0,0,1,0
"COG1929",2,2,3,4,4,1
"COG1930",0,0,0,0,0,0
"COG1932",6,6,4,5,4,3
"COG1934",0,0,0,0,0,0
"COG1937",1,2,2,3,1,0
"COG1939",1,0,0,1,0,1
"COG1940",12,22,9,11,15,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,1,1,8,4,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",4,3,1,0,1,3
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,5,4,4,8,4
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",0,2,0,1,1,0
"COG1957",1,0,0,1,0,2
"COG1959",2,2,5,0,2,5
"COG1960",7,5,7,11,9,6
"COG1961",39,23,45,33,22,23
"COG1963",0,1,0,0,0,2
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,3,7,5,7,9
"COG1968",1,2,7,4,4,6
"COG1969",0,0,0,0,0,0
"COG1970",3,1,4,0,1,2
"COG1971",3,0,0,4,2,2
"COG1972",0,0,0,0,1,0
"COG1974",3,1,1,2,8,0
"COG1975",6,1,0,2,0,1
"COG1977",0,0,0,0,0,0
"COG1979",2,1,1,5,0,3
"COG1982",4,4,5,1,4,7
"COG1983",0,0,0,1,0,1
"COG1984",0,0,1,0,0,0
"COG1985",4,2,7,6,1,4
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,2,2
"COG1995",0,6,5,4,2,4
"COG2000",2,1,0,0,0,0
"COG2001",1,2,3,5,1,5
"COG2002",1,0,1,3,1,1
"COG2003",3,8,3,0,4,2
"COG2005",1,0,0,1,0,0
"COG2006",0,0,0,1,0,2
"COG2008",4,6,7,2,2,5
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,0,2,1,1,2
"COG2013",2,1,1,1,3,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,1,1,0
"COG2017",7,7,8,9,19,18
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,2,0,7,4,6
"COG2025",1,6,7,7,4,10
"COG2026",0,1,0,0,0,0
"COG2027",1,0,2,0,2,1
"COG2030",0,2,2,2,2,2
"COG2031",0,0,0,1,1,0
"COG2032",0,0,0,0,0,0
"COG2033",1,1,0,1,1,0
"COG2035",2,0,1,1,2,1
"COG2038",7,0,1,4,1,1
"COG2039",1,0,0,0,0,0
"COG2040",0,0,0,0,0,2
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,0,1,0
"COG2050",1,1,2,3,0,2
"COG2052",0,0,1,0,0,0
"COG2055",0,0,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",3,3,5,5,8,3
"COG2060",1,0,5,2,3,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,0,0,0,0
"COG2066",2,1,3,2,2,3
"COG2067",1,1,0,1,2,1
"COG2068",1,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",9,0,7,6,1,6
"COG2071",1,10,5,8,2,1
"COG2072",0,0,0,0,0,0
"COG2073",1,0,0,7,2,2
"COG2076",0,0,0,2,1,0
"COG2077",1,0,2,2,0,0
"COG2078",0,3,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",5,0,2,1,1,2
"COG2081",6,3,4,2,6,1
"COG2082",2,0,0,5,0,1
"COG2084",0,0,1,2,1,0
"COG2085",0,0,0,0,0,0
"COG2086",2,6,2,5,5,3
"COG2087",1,0,1,4,1,3
"COG2088",2,1,2,1,1,0
"COG2089",1,0,3,0,2,3
"COG2091",0,0,1,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",1,0,2,2,4,3
"COG2096",1,0,0,4,0,0
"COG2099",8,0,5,4,1,3
"COG2102",0,0,0,0,0,0
"COG2103",0,3,3,0,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",3,0,0,0,0,0
"COG2110",3,0,0,4,4,1
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,0,0,2
"COG2114",0,0,0,0,0,0
"COG2115",2,0,3,0,4,2
"COG2116",0,0,0,0,0,0
"COG2119",0,0,1,0,1,0
"COG2120",0,0,1,0,1,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",1,0,0,0,1,0
"COG2129",1,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,0,5,2,2,4
"COG2132",0,0,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",1,0,0,1,0,1
"COG2137",4,0,1,0,0,0
"COG2140",0,0,2,0,0,0
"COG2141",0,0,0,1,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,3,4,0,0,1
"COG2146",0,0,0,0,0,0
"COG2148",16,10,10,26,11,13
"COG2149",0,0,0,0,0,0
"COG2151",0,1,1,0,0,0
"COG2152",11,2,5,5,3,6
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,1,1
"COG2156",0,0,0,3,0,1
"COG2158",0,0,0,1,0,0
"COG2159",2,0,1,4,0,1
"COG2160",4,7,7,6,4,8
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,2,0,0,0,0
"COG2166",0,4,2,1,2,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",5,0,1,0,2,2
"COG2173",0,0,4,1,0,2
"COG2175",0,0,0,0,0,0
"COG2176",10,1,8,8,5,6
"COG2177",7,2,2,6,7,3
"COG2179",1,0,0,0,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",9,1,1,4,4,1
"COG2183",7,6,8,8,8,9
"COG2184",1,6,3,3,1,0
"COG2185",0,0,9,5,2,9
"COG2186",4,0,0,2,1,2
"COG2188",4,1,2,6,1,4
"COG2189",1,7,2,1,5,5
"COG2190",4,1,4,5,1,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",1,0,3,0,0,1
"COG2194",2,9,5,7,13,4
"COG2195",6,11,9,9,11,13
"COG2197",11,18,27,26,12,14
"COG2198",0,1,1,0,3,0
"COG2199",26,7,8,12,9,15
"COG2200",16,2,8,8,8,4
"COG2201",0,0,2,2,0,1
"COG2202",1,1,9,1,1,1
"COG2203",0,0,0,0,1,0
"COG2204",13,29,18,15,22,19
"COG2205",7,6,1,5,7,4
"COG2206",13,2,13,7,4,1
"COG2207",78,82,128,111,62,126
"COG2208",6,1,4,2,2,1
"COG2209",2,4,1,0,5,3
"COG2210",1,0,3,3,0,2
"COG2211",21,13,6,9,14,16
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,1,0
"COG2214",3,1,4,1,3,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,9,0,1,3
"COG2217",28,5,23,15,16,17
"COG2220",3,4,6,4,3,6
"COG2221",5,0,1,0,0,1
"COG2222",3,0,1,0,1,1
"COG2223",0,0,0,0,2,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,1,0,1,0
"COG2226",0,5,3,2,1,3
"COG2227",0,1,1,1,0,0
"COG2230",0,0,2,0,2,3
"COG2231",0,0,0,0,0,0
"COG2233",6,11,3,6,11,11
"COG2234",1,0,3,6,4,3
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,1,2,6,7,10
"COG2240",1,5,2,3,3,0
"COG2241",2,1,2,2,1,3
"COG2242",3,0,2,1,1,0
"COG2243",1,0,0,1,2,0
"COG2244",14,20,26,27,19,25
"COG2246",0,0,3,2,1,3
"COG2247",0,0,0,0,0,0
"COG2249",0,0,2,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",5,10,4,4,4,3
"COG2253",0,6,0,0,0,0
"COG2255",4,4,3,3,2,4
"COG2256",6,8,1,1,1,1
"COG2257",1,0,0,0,1,0
"COG2258",2,0,0,3,0,1
"COG2259",0,0,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,3,4,5,8,3
"COG2264",3,6,4,3,4,3
"COG2265",9,5,10,5,6,9
"COG2267",0,0,0,4,5,2
"COG2268",1,0,1,0,2,0
"COG2269",0,0,0,0,0,0
"COG2270",3,0,0,2,1,0
"COG2271",0,5,1,3,0,2
"COG2272",1,6,3,1,2,1
"COG2273",1,5,6,4,2,7
"COG2274",8,36,8,8,16,4
"COG2301",0,1,0,0,0,1
"COG2302",0,1,2,0,1,0
"COG2303",0,0,0,0,0,0
"COG2304",3,12,4,3,3,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",6,0,1,1,3,1
"COG2310",3,2,0,0,0,1
"COG2311",1,2,3,7,4,4
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,1,6,5,4,6
"COG2316",2,0,1,1,0,0
"COG2317",1,0,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,3,1,0,5,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",2,0,1,0,1,0
"COG2326",3,0,3,1,1,0
"COG2327",0,1,2,1,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,1,5,2,2,2
"COG2334",0,0,0,0,0,0
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,0,3,2,7,5
"COG2339",0,0,2,0,0,0
"COG2340",2,1,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",0,1,3,1,4,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",1,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,7,3,6,10,2
"COG2356",0,1,0,0,1,0
"COG2357",13,2,5,3,5,2
"COG2358",2,0,3,2,0,2
"COG2359",1,0,0,1,0,1
"COG2360",0,2,1,2,0,2
"COG2361",0,0,1,0,5,3
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,3,1,3,1,2
"COG2365",1,1,2,0,1,5
"COG2366",0,0,0,0,0,0
"COG2367",1,9,6,4,4,0
"COG2368",0,0,0,1,1,0
"COG2369",0,0,0,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,17,16,11,11,14
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,1,0
"COG2376",5,2,0,1,1,2
"COG2377",0,0,0,0,0,1
"COG2378",0,2,6,0,0,1
"COG2379",0,1,2,1,1,0
"COG2382",2,11,5,2,6,4
"COG2384",4,0,1,3,2,1
"COG2385",7,0,3,9,6,5
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,2,1,0
"COG2390",2,1,0,2,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,2,0,0
"COG2406",0,0,2,0,0,1
"COG2407",12,6,6,12,7,13
"COG2409",0,0,0,0,0,0
"COG2414",0,0,3,1,0,0
"COG2421",2,0,0,0,0,0
"COG2423",0,0,0,2,0,1
"COG2425",1,2,2,0,1,2
"COG2426",0,0,0,0,0,0
"COG2431",0,4,5,5,6,3
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,1,1,0
"COG2501",1,0,0,0,0,1
"COG2502",1,4,2,4,1,2
"COG2503",0,0,0,0,0,0
"COG2508",10,3,2,5,6,7
"COG2509",11,12,8,5,7,10
"COG2510",0,0,0,0,1,1
"COG2513",0,0,1,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,2,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,2,0,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",4,0,1,1,0,0
"COG2605",3,0,2,6,4,3
"COG2606",2,0,1,3,4,1
"COG2607",5,0,0,5,2,2
"COG2608",2,0,1,1,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,1,1,0,0,0
"COG2703",2,0,0,2,1,1
"COG2704",3,1,2,3,1,0
"COG2706",4,2,4,6,1,1
"COG2707",0,0,0,0,0,0
"COG2710",1,0,2,0,0,1
"COG2715",0,1,4,4,2,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,2,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,2,2,2,5
"COG2721",4,8,7,3,2,7
"COG2723",9,4,2,11,9,3
"COG2730",3,14,14,2,3,3
"COG2731",1,4,1,4,1,2
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",1,1,2,0,1,2
"COG2739",0,0,0,1,1,1
"COG2740",1,0,0,3,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",22,23,9,26,19,17
"COG2759",8,9,6,7,8,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,2,0
"COG2766",0,0,0,0,0,0
"COG2768",6,0,3,3,2,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,1,0
"COG2801",8,65,15,12,36,26
"COG2804",2,3,1,1,3,2
"COG2805",1,0,3,1,3,1
"COG2807",0,0,0,0,0,0
"COG2812",13,18,8,12,7,15
"COG2813",0,1,0,0,1,2
"COG2814",2,7,2,3,1,1
"COG2815",4,0,1,1,3,2
"COG2816",6,4,1,3,3,5
"COG2818",0,0,1,1,0,1
"COG2819",2,1,2,0,0,3
"COG2820",2,4,0,2,2,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,2
"COG2826",15,10,8,16,12,0
"COG2827",1,0,0,0,0,0
"COG2828",2,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,0,0,1,0,1
"COG2831",0,1,0,0,1,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,1,4,4,4,8
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,6,3,0
"COG2848",1,3,1,2,7,2
"COG2849",1,0,1,1,2,0
"COG2850",0,0,0,0,0,0
"COG2851",1,1,0,0,1,2
"COG2852",0,0,0,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,0,2,2,3,6
"COG2856",0,4,2,4,0,0
"COG2859",0,3,1,3,1,2
"COG2860",2,2,3,2,2,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,38,8,16,33,9
"COG2866",3,0,2,1,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,1,0
"COG2869",1,1,1,3,1,0
"COG2870",0,2,2,1,3,0
"COG2871",2,1,2,2,4,1
"COG2872",1,0,0,2,1,1
"COG2873",17,10,9,12,14,4
"COG2875",2,3,2,2,0,3
"COG2876",5,5,5,2,2,1
"COG2877",2,2,1,4,1,1
"COG2878",3,3,4,5,2,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,1,2,7,2,3
"COG2885",1,27,7,2,16,3
"COG2887",0,0,0,0,0,0
"COG2890",6,4,5,8,4,3
"COG2891",0,0,0,0,0,0
"COG2893",0,1,3,1,0,1
"COG2894",5,0,1,2,1,3
"COG2895",6,0,1,6,0,1
"COG2896",4,0,1,3,2,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,3,2,2,3,5
"COG2909",2,0,2,0,2,2
"COG2910",0,0,0,0,0,0
"COG2911",2,0,0,5,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,1,1,0
"COG2918",0,0,1,2,1,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,1,1,0
"COG2931",0,0,2,0,1,0
"COG2932",2,1,0,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,1,2,2,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,8,3,1,6,7
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,2,1,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",0,7,2,1,6,3
"COG2956",0,0,0,0,0,0
"COG2957",2,4,4,2,6,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,2,0,0
"COG2962",1,0,0,0,0,0
"COG2963",2,3,0,2,5,0
"COG2964",1,2,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,5,2,0,4,3
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,1,0
"COG2971",1,0,0,0,0,0
"COG2972",43,14,23,28,32,20
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,0,1,3,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,1,5,3,2,3
"COG2985",10,23,21,12,13,16
"COG2986",2,0,1,3,3,3
"COG2987",4,1,1,2,1,3
"COG2988",0,0,0,0,0,0
"COG2989",0,5,1,0,1,2
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,2,3,1,4,9
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,3,4,1,3
"COG3005",0,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",4,1,0,5,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,1,1,1,1,2
"COG3016",1,0,2,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,5,3,6,1,5
"COG3022",1,7,1,2,2,3
"COG3023",4,9,3,3,7,8
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,3,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,0,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",1,0,4,3,8,1
"COG3040",0,0,2,1,1,1
"COG3041",1,1,1,3,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,0,0,1,0,0
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,0,5,5,2,3
"COG3050",0,0,0,0,0,0
"COG3051",3,0,2,0,1,1
"COG3052",0,0,0,0,0,0
"COG3053",0,3,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,1,5,2,0
"COG3056",1,0,0,0,2,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,3,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,2,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,2,0,0,2,0
"COG3070",0,0,2,0,1,0
"COG3071",1,1,0,0,0,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,0,2,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",6,2,1,3,0,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,1,3,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,1,2,2
"COG3104",0,2,0,3,6,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",16,17,64,34,16,50
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,1,1,1,0
"COG3130",0,1,0,0,0,0
"COG3131",0,0,1,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,2,1,2,2,3
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,1,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,2,0,1,0
"COG3153",2,1,0,0,0,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,3,0,0,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,2,0,0,0,0
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",0,1,1,2,0,2
"COG3176",4,11,3,4,9,7
"COG3177",8,23,9,8,5,11
"COG3178",1,5,2,5,3,1
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,0,1,0
"COG3181",2,0,1,0,0,3
"COG3182",0,2,0,1,0,1
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,3,3,1
"COG3188",0,3,0,0,5,0
"COG3189",1,0,1,2,2,1
"COG3190",0,0,0,0,0,0
"COG3191",3,0,0,0,0,1
"COG3192",0,0,0,0,0,1
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,1,1,0,0
"COG3203",0,0,0,0,4,0
"COG3204",0,0,0,0,0,0
"COG3206",2,12,1,4,5,6
"COG3208",0,0,0,0,0,0
"COG3209",4,38,14,5,7,14
"COG3210",0,6,1,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
