"","NLM026","DOF003","NOM019","NOM002","DOF012","DOM024"
"COG2109",1,2,1,1,2,0
"COG2110",5,1,4,2,1,2
"COG2111",0,1,0,0,0,0
"COG2113",1,1,0,0,1,4
"COG2114",1,0,0,0,0,0
"COG2115",1,2,1,2,0,3
"COG2116",0,1,2,0,0,0
"COG2120",1,0,0,0,0,0
"COG2121",0,1,0,0,1,0
"COG2127",0,1,0,0,0,1
"COG2128",0,0,1,0,0,0
"COG2129",0,0,0,1,0,1
"COG2131",4,1,2,2,2,7
"COG2132",0,0,0,0,1,0
"COG2135",0,0,1,0,2,0
"COG2137",0,0,1,1,2,0
"COG2140",0,1,0,0,1,0
"COG2141",0,0,0,0,1,0
"COG2145",3,0,3,1,2,1
"COG2148",11,5,6,14,10,14
"COG2151",1,1,1,0,6,3
"COG2152",9,7,3,7,3,5
"COG2153",0,1,0,0,0,0
"COG2156",0,1,2,1,0,1
"COG2158",0,1,1,0,0,0
"COG2159",3,2,3,1,0,3
"COG2160",6,6,3,2,1,4
"COG2165",0,0,1,0,0,0
"COG2166",0,1,4,2,5,4
"COG2168",0,0,0,0,1,0
"COG2169",0,1,1,0,0,0
"COG2170",0,0,0,0,1,0
"COG2171",0,1,2,0,3,0
"COG2172",1,1,1,4,0,0
"COG2173",0,2,1,0,0,1
"COG2176",11,8,10,7,12,6
"COG2177",5,5,6,3,5,5
"COG2179",1,1,3,1,2,1
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,1
"COG2182",9,1,1,6,5,3
"COG2183",4,4,4,7,3,17
"COG2184",0,1,2,1,8,3
"COG2185",6,2,3,1,2,4
"COG2186",3,5,5,2,3,2
"COG2188",4,1,2,3,13,4
"COG2189",7,0,11,2,3,3
"COG2190",4,3,2,7,12,2
"COG2192",1,0,1,0,0,1
"COG2193",0,0,0,1,0,1
"COG2194",2,4,13,2,4,2
"COG2195",12,15,11,13,14,17
"COG2197",11,32,7,10,9,13
"COG2198",0,1,0,0,3,0
"COG2199",15,11,9,38,11,10
"COG2200",4,5,9,9,5,3
"COG2201",2,1,1,5,0,2
"COG2202",2,6,1,0,3,1
"COG2203",0,0,0,0,1,0
"COG2204",15,22,18,8,12,20
"COG2205",5,9,8,5,3,1
"COG2206",6,6,4,21,3,4
"COG2207",71,116,66,80,58,119
"COG2208",5,2,4,8,0,3
"COG2209",0,1,2,0,0,2
"COG2210",2,5,2,1,1,2
"COG2211",14,10,11,33,12,14
"COG2213",0,0,2,1,3,0
"COG2214",3,1,1,2,0,2
"COG2216",4,4,4,3,2,4
"COG2217",24,19,26,24,26,21
"COG2220",3,9,6,4,6,6
"COG2221",1,4,2,1,0,0
"COG2222",0,1,2,2,1,1
"COG2223",0,0,1,0,2,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,1,0,0,0
"COG2226",1,3,1,1,4,2
"COG2227",0,0,0,1,0,0
"COG2230",0,0,0,2,3,0
"COG2233",5,4,13,11,19,2
"COG2234",5,2,3,3,5,3
"COG2235",1,0,0,0,2,1
"COG2239",8,2,8,5,5,7
"COG2240",4,2,6,3,6,3
"COG2241",3,4,4,7,2,3
"COG2242",4,0,1,4,1,4
"COG2243",1,3,3,2,3,1
"COG2244",17,20,13,31,32,29
"COG2246",1,0,0,1,0,0
"COG2249",0,0,0,0,3,1
"COG2252",8,3,2,5,8,5
"COG2255",7,2,10,4,3,3
"COG2256",8,7,4,6,6,3
"COG2257",0,0,0,0,0,1
"COG2258",0,2,2,1,1,1
"COG2259",1,0,0,0,0,3
"COG2261",0,0,0,0,0,0
"COG2262",4,7,9,7,8,10
"COG2264",7,4,5,6,5,4
"COG2265",15,4,8,8,20,8
"COG2267",3,1,6,1,3,2
"COG2268",5,1,3,3,1,1
"COG2270",1,1,3,3,0,0
"COG2271",2,1,4,0,4,5
"COG2272",3,1,3,2,3,2
"COG2273",3,7,3,9,0,7
"COG2274",4,9,13,7,6,5
"COG2301",0,0,1,3,2,0
"COG2302",2,3,2,1,5,3
"COG2303",0,0,1,0,0,0
"COG2304",5,4,6,2,0,3
"COG2307",0,0,0,0,4,0
"COG2308",0,0,0,0,2,1
"COG2309",3,4,2,5,2,1
"COG2310",1,0,1,0,1,6
"COG2311",1,6,2,0,1,1
"COG2312",0,0,0,0,0,2
"COG2315",0,4,5,2,1,2
"COG2316",0,0,0,3,1,1
"COG2317",1,2,0,1,0,1
"COG2319",0,3,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",4,1,6,1,2,4
"COG2326",4,0,2,5,2,1
"COG2327",1,1,5,2,2,0
"COG2332",0,0,1,0,0,0
"COG2333",2,3,4,12,5,2
"COG2334",0,0,1,1,1,0
"COG2336",0,0,0,0,1,0
"COG2337",5,2,8,4,2,10
"COG2339",0,0,1,0,0,0
"COG2340",2,0,1,0,0,1
"COG2344",2,6,3,2,2,2
"COG2348",0,1,2,0,0,3
"COG2352",0,0,0,0,3,0
"COG2353",0,0,0,0,0,1
"COG2355",3,3,4,2,3,4
"COG2356",0,0,0,0,1,1
"COG2357",4,2,1,6,4,0
"COG2358",2,7,2,2,0,3
"COG2360",1,0,0,0,0,0
"COG2361",0,2,0,0,2,1
"COG2362",0,0,2,0,0,0
"COG2364",2,3,1,7,1,2
"COG2365",1,3,1,0,7,0
"COG2367",3,0,1,5,6,0
"COG2368",0,0,0,1,0,1
"COG2369",0,0,0,1,0,3
"COG2371",0,0,0,1,0,0
"COG2373",4,6,0,0,3,8
"COG2374",0,2,1,0,0,0
"COG2376",2,4,0,2,1,1
"COG2377",0,1,0,0,0,0
"COG2378",7,2,2,2,1,1
"COG2379",1,0,4,0,0,0
"COG2382",4,4,2,3,2,5
"COG2384",1,0,1,3,5,1
"COG2385",13,2,8,8,0,7
"COG2388",1,1,0,1,1,3
"COG2390",0,1,1,1,3,1
"COG2391",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2407",7,9,8,9,6,6
"COG2409",0,0,0,0,5,0
"COG2414",0,0,1,1,0,0
"COG2423",0,1,0,1,1,0
"COG2425",1,3,1,1,1,1
"COG2426",0,0,1,0,0,0
"COG2431",1,2,3,0,4,10
"COG2452",1,1,0,1,3,0
"COG2461",0,0,0,1,2,0
"COG2501",1,0,0,2,0,1
"COG2502",5,1,3,5,4,5
"COG2503",0,0,0,0,2,0
"COG2508",6,5,4,14,1,4
"COG2509",13,6,13,8,5,10
"COG2510",1,0,4,2,1,0
"COG2513",1,4,0,3,2,3
"COG2515",0,0,2,1,0,0
"COG2519",0,0,0,0,1,0
"COG2602",0,1,0,0,0,1
"COG2603",0,0,1,0,0,0
"COG2604",0,0,1,3,0,0
"COG2605",5,4,0,6,3,1
"COG2606",4,2,7,2,12,2
"COG2607",3,1,3,3,0,2
"COG2608",4,3,1,3,1,2
"COG2610",4,3,0,3,2,4
"COG2703",1,3,1,2,0,0
"COG2704",2,1,2,0,9,0
"COG2706",7,3,1,4,3,1
"COG2710",0,0,0,3,0,0
"COG2715",1,4,2,1,2,1
"COG2720",3,1,1,1,3,2
"COG2721",7,4,3,1,1,4
"COG2723",4,2,5,8,15,5
"COG2730",5,3,6,5,1,7
"COG2731",4,1,6,4,0,4
"COG2733",0,0,0,2,2,0
"COG2738",2,1,4,4,3,6
"COG2739",3,1,0,1,1,1
"COG2740",0,1,0,2,4,0
"COG2746",0,0,0,1,7,0
"COG2755",15,16,11,11,8,12
"COG2759",7,4,5,7,3,6
"COG2761",0,0,0,0,2,0
"COG2766",0,0,0,0,2,0
"COG2768",4,1,3,5,3,4
"COG2771",1,0,0,1,0,0
"COG2801",20,12,29,19,14,13
"COG2804",4,0,4,3,3,1
"COG2805",3,1,3,2,4,3
"COG2807",0,0,1,0,0,0
"COG2812",10,8,8,6,9,9
"COG2813",0,0,1,0,0,0
"COG2814",2,6,5,2,5,4
"COG2815",7,1,0,3,8,1
"COG2816",3,1,2,7,3,5
"COG2818",2,1,0,1,2,2
"COG2819",2,2,0,2,0,4
"COG2820",1,1,6,3,4,1
"COG2821",0,1,0,0,1,1
"COG2825",0,2,0,1,0,0
"COG2826",8,3,7,13,14,7
"COG2827",0,0,1,2,5,0
"COG2830",1,2,0,0,0,0
"COG2831",1,1,0,0,2,1
"COG2832",0,1,0,1,2,1
"COG2834",0,0,0,0,1,0
"COG2837",1,1,0,0,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2843",10,3,3,7,5,8
"COG2846",1,1,0,0,2,1
"COG2848",4,3,3,5,5,2
"COG2849",0,4,0,0,0,0
"COG2852",0,1,0,1,0,1
"COG2853",0,1,2,0,1,0
"COG2854",0,1,0,0,0,0
"COG2855",2,3,3,1,5,4
"COG2856",3,0,0,0,2,1
"COG2859",0,1,0,2,0,1
"COG2860",1,1,1,1,0,4
"COG2861",0,3,0,1,0,0
"COG2864",0,0,0,0,2,0
"COG2865",14,16,16,10,6,8
"COG2866",0,1,0,4,0,1
"COG2867",0,0,0,0,1,0
"COG2868",2,0,2,2,0,0
"COG2869",0,0,0,0,0,2
"COG2870",0,0,0,1,2,0
"COG2871",3,1,3,0,0,4
"COG2872",1,1,0,3,1,4
"COG2873",9,13,13,17,6,9
"COG2875",1,1,2,1,4,2
"COG2876",4,2,10,3,1,3
"COG2877",2,3,5,0,0,3
"COG2878",9,1,4,1,3,5
"COG2884",4,4,2,4,3,6
"COG2885",3,3,4,1,0,3
"COG2887",1,0,0,1,2,0
"COG2890",7,7,3,7,6,4
"COG2891",0,1,0,0,1,0
"COG2893",1,1,0,1,7,0
"COG2894",5,0,2,4,5,0
"COG2895",1,4,2,7,1,2
"COG2896",3,0,1,6,1,1
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,1,1,1
"COG2908",1,2,2,2,3,1
"COG2909",1,3,0,0,0,0
"COG2910",1,1,0,0,0,0
"COG2911",0,0,1,1,6,1
"COG2913",0,0,0,1,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,1,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,1,1,0
"COG2924",0,0,0,0,1,0
"COG2927",0,1,0,0,1,0
"COG2928",0,1,0,0,0,0
"COG2931",0,4,0,0,0,0
"COG2932",1,2,2,2,1,1
"COG2936",2,1,3,2,0,3
"COG2937",0,0,0,0,1,0
"COG2942",1,5,0,3,5,5
"COG2943",0,1,0,0,0,0
"COG2946",3,2,1,8,0,2
"COG2948",0,2,1,0,0,0
"COG2949",0,0,1,0,1,0
"COG2951",0,0,1,0,0,0
"COG2954",1,1,1,3,0,1
"COG2956",0,0,1,0,0,0
"COG2957",3,0,1,2,2,2
"COG2961",0,0,1,0,2,0
"COG2962",0,1,0,1,3,2
"COG2963",2,1,3,2,6,1
"COG2964",0,1,2,2,3,1
"COG2965",0,0,0,0,1,0
"COG2966",7,4,8,9,6,2
"COG2967",0,1,0,0,1,0
"COG2968",0,0,2,2,1,0
"COG2971",1,0,0,0,1,0
"COG2972",46,21,13,50,20,22
"COG2976",0,0,0,0,1,0
"COG2978",3,1,0,2,2,6
"COG2982",0,1,0,1,1,0
"COG2984",5,0,6,3,1,2
"COG2985",7,18,12,3,4,21
"COG2986",2,3,5,2,4,4
"COG2987",3,2,4,2,2,2
"COG2989",0,0,1,0,0,0
"COG2990",0,0,0,0,1,0
"COG2992",0,0,1,0,2,0
"COG2995",0,0,0,0,2,0
"COG2996",3,6,2,2,2,4
"COG3001",0,0,0,0,2,0
"COG3004",2,2,3,1,5,3
"COG3005",2,1,0,0,1,0
"COG3007",1,0,0,1,0,0
"COG3010",1,0,0,3,2,0
"COG3012",0,0,0,0,2,0
"COG3015",0,0,0,1,1,1
"COG3016",1,1,0,0,0,0
"COG3021",0,0,3,0,0,3
"COG3022",2,3,0,5,5,3
"COG3023",3,3,2,1,1,2
"COG3025",0,0,0,0,0,1
"COG3031",0,0,0,0,1,0
"COG3033",0,2,1,1,1,2
"COG3037",2,0,0,1,1,0
"COG3038",0,0,0,0,1,0
"COG3039",4,4,1,3,1,30
"COG3040",1,1,1,0,1,0
"COG3041",0,0,2,0,5,0
"COG3043",0,0,0,0,1,0
"COG3044",0,2,1,2,1,2
"COG3048",0,0,0,0,1,0
"COG3049",3,5,5,6,3,1
"COG3051",1,2,0,2,2,2
"COG3053",0,0,1,0,1,0
"COG3055",0,1,2,0,2,0
"COG3058",0,1,1,0,0,0
"COG3059",1,3,1,0,1,2
"COG3067",0,1,0,0,0,0
"COG3069",2,1,2,1,3,1
"COG3071",0,1,0,0,0,0
"COG3072",0,0,0,0,1,0
"COG3075",0,0,0,0,1,1
"COG3077",3,0,4,1,0,0
"COG3081",0,0,0,0,1,0
"COG3083",0,0,0,0,0,2
"COG3088",1,0,0,0,0,0
"COG3090",2,3,3,2,1,0
"COG3091",0,0,0,0,1,0
"COG3093",1,2,0,0,2,3
"COG3096",0,0,0,0,1,0
"COG3103",4,2,0,5,0,3
"COG3104",2,7,2,2,6,6
"COG3110",0,0,1,0,1,0
"COG3111",0,0,1,0,0,0
"COG3116",0,0,0,0,1,0
"COG3118",0,0,0,0,1,0
"COG3119",19,56,18,6,19,39
"COG3124",0,0,0,0,0,1
"COG3131",0,1,1,0,1,0
"COG3134",0,0,0,0,2,0
"COG3140",0,0,0,0,1,0
"COG3142",0,0,1,0,4,0
"COG3143",0,0,0,0,2,0
"COG3144",0,0,1,0,0,2
"COG3150",0,0,0,0,1,0
"COG3152",0,1,1,1,7,0
"COG3153",1,0,0,1,1,0
"COG3154",0,0,0,1,0,0
"COG3157",0,0,0,0,1,0
"COG3158",0,0,0,0,12,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,1,0
"COG3164",0,0,0,0,2,1
"COG3169",2,2,1,0,0,2
"COG3173",0,0,1,0,0,0
"COG3174",0,0,1,0,0,7
"COG3176",4,5,4,2,2,3
"COG3177",9,4,4,2,5,4
"COG3178",0,0,4,1,0,1
"COG3181",1,1,2,1,0,0
"COG3182",0,3,0,0,3,2
"COG3183",0,0,1,0,0,0
"COG3187",1,1,0,0,2,4
"COG3188",0,0,1,2,3,0
"COG3189",0,0,0,0,1,2
"COG3191",0,0,3,1,0,1
"COG3192",0,2,0,0,0,0
"COG3193",2,0,0,2,0,0
"COG3196",0,0,1,0,0,0
"COG3201",1,2,0,0,6,2
"COG3203",0,2,1,0,1,1
"COG3204",0,0,0,0,1,0
"COG3206",2,5,4,1,4,1
"COG3208",0,1,0,0,0,0
"COG3209",15,14,13,3,10,6
"COG3210",1,0,1,1,2,0
"COG3212",0,0,0,0,3,0
"COG3221",0,0,0,1,2,0
"COG3223",0,0,0,0,1,0
"COG3225",5,3,3,4,2,3
"COG3226",0,0,0,0,1,0
"COG3236",1,0,4,0,0,0
"COG3238",0,0,1,4,1,1
"COG3239",0,1,0,0,0,0
"COG3246",1,2,2,0,0,0
"COG3247",1,0,0,0,2,0
"COG3248",0,0,0,0,1,0
"COG3250",62,129,79,64,62,112
"COG3254",0,0,1,0,0,1
"COG3256",0,0,0,0,1,0
"COG3261",0,0,2,0,1,0
"COG3262",0,0,0,0,1,0
"COG3263",0,5,1,6,0,3
"COG3264",0,0,0,0,2,0
"COG3267",0,0,0,1,0,0
"COG3270",2,0,0,2,0,0
"COG3274",0,2,3,5,3,6
"COG3275",8,12,8,3,6,9
"COG3276",1,0,1,0,0,0
"COG3279",20,26,15,19,11,24
"COG3283",0,0,0,1,0,0
"COG3287",0,0,0,2,0,0
"COG3288",0,0,0,0,2,0
"COG3290",2,0,2,0,1,2
"COG3291",1,0,1,4,1,2
"COG3292",27,152,44,22,29,107
"COG3293",3,2,0,0,0,1
"COG3294",1,1,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3299",0,1,0,0,3,1
"COG3303",1,2,1,0,0,0
"COG3304",0,0,1,0,1,2
"COG3306",1,0,0,0,0,0
"COG3307",0,1,0,1,2,0
"COG3314",1,3,3,6,1,0
"COG3315",2,1,2,2,0,0
"COG3316",0,0,1,0,2,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,0,1,0
"COG3320",1,0,1,4,0,0
"COG3321",0,0,0,0,2,0
"COG3323",1,2,1,1,2,0
"COG3324",1,0,0,0,0,0
"COG3325",1,4,2,0,2,4
"COG3326",2,0,1,2,1,0
"COG3327",0,0,0,0,1,0
"COG3328",10,9,15,13,17,7
"COG3331",0,1,0,1,4,0
"COG3333",0,2,2,2,0,1
"COG3335",2,0,0,9,1,0
"COG3339",0,0,0,0,2,0
"COG3340",0,2,2,0,1,6
"COG3341",1,1,0,1,4,0
"COG3344",20,36,25,21,21,20
"COG3345",11,14,12,15,14,8
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,1,0
"COG3359",1,3,0,1,0,0
"COG3378",3,2,7,1,3,1
"COG3381",0,0,1,0,2,0
"COG3382",0,1,0,0,1,0
"COG3383",1,1,2,1,1,0
"COG3384",0,0,0,0,0,0
"COG3385",23,3,12,0,18,13
"COG3386",2,0,1,1,1,0
"COG3387",2,1,0,0,1,2
"COG3391",4,5,1,1,3,0
"COG3392",1,2,1,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,4,1,0,1,1
"COG3395",0,0,1,2,1,1
"COG3397",1,0,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3404",0,2,3,0,2,1
"COG3405",1,2,1,1,2,3
"COG3407",0,0,0,0,2,0
"COG3408",8,4,6,4,1,7
"COG3409",6,1,2,7,2,0
"COG3410",0,0,0,0,1,0
"COG3411",0,1,1,0,0,1
"COG3414",1,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3421",0,0,2,0,0,0
"COG3425",0,0,0,0,4,0
"COG3426",1,1,1,2,1,0
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,1,0,0
"COG3436",22,13,14,20,23,18
"COG3437",3,14,7,6,4,7
"COG3440",0,1,0,0,0,0
"COG3442",0,0,1,1,3,2
"COG3443",0,0,0,0,0,1
"COG3444",3,0,0,1,6,0
"COG3448",0,0,0,1,0,0
"COG3449",1,3,0,0,0,0
"COG3451",48,35,30,23,8,36
"COG3452",0,2,3,0,0,0
"COG3455",0,0,0,0,1,0
"COG3457",0,0,1,0,0,0
"COG3458",0,6,4,1,1,6
"COG3459",16,2,12,19,0,1
"COG3463",0,1,0,5,0,0
"COG3464",8,6,18,6,13,4
"COG3467",3,2,5,0,2,2
"COG3468",0,5,1,1,3,4
"COG3472",1,2,1,1,0,1
"COG3475",4,3,3,4,4,7
"COG3476",0,0,1,2,0,0
"COG3477",0,0,0,0,4,0
"COG3479",0,0,0,0,2,0
"COG3480",0,0,0,0,3,0
"COG3481",1,0,2,6,2,2
"COG3487",2,2,0,0,0,1
"COG3488",0,0,1,0,1,2
"COG3493",0,1,0,1,0,0
"COG3494",0,0,0,0,1,0
"COG3497",0,2,0,0,1,3
"COG3498",0,1,1,0,0,0
"COG3500",1,1,0,0,1,0
"COG3501",0,7,1,1,2,1
"COG3503",1,0,1,0,1,1
"COG3505",30,26,27,15,13,17
"COG3506",0,1,0,1,4,1
"COG3507",13,32,11,25,5,27
"COG3509",1,0,1,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",6,3,2,3,5,8
"COG3522",0,0,0,0,1,0
"COG3523",0,1,0,0,0,0
"COG3525",21,32,23,11,10,25
"COG3527",0,0,0,0,0,0
"COG3533",9,21,21,11,7,24
"COG3534",4,19,7,13,4,10
"COG3535",0,0,1,0,1,0
"COG3537",20,49,20,22,13,41
"COG3538",1,9,0,5,1,3
"COG3539",0,0,0,0,3,1
"COG3541",1,0,0,0,1,0
"COG3542",1,1,0,0,1,0
"COG3543",0,0,1,0,0,0
"COG3546",2,1,3,2,1,2
"COG3547",17,7,21,11,14,10
"COG3550",3,5,2,2,6,16
"COG3552",1,0,0,0,0,0
"COG3560",0,1,0,2,0,6
"COG3561",1,0,0,0,0,0
"COG3568",4,5,10,0,2,4
"COG3572",1,0,2,0,2,0
"COG3576",0,0,0,0,3,0
"COG3579",2,4,5,1,14,8
"COG3580",7,7,8,10,6,9
"COG3581",13,5,4,8,4,1
"COG3583",2,0,1,4,3,2
"COG3584",3,3,1,3,0,1
"COG3586",0,0,2,0,0,0
"COG3587",3,1,1,3,3,2
"COG3589",1,0,1,0,8,0
"COG3590",4,10,5,1,10,5
"COG3591",1,0,1,0,0,0
"COG3593",1,1,4,4,0,1
"COG3594",3,2,3,4,1,2
"COG3596",0,0,3,1,0,0
"COG3598",0,0,0,0,3,0
"COG3599",0,0,2,1,0,1
"COG3600",0,0,1,2,2,0
"COG3601",4,2,3,1,3,0
"COG3602",0,1,0,0,0,0
"COG3604",3,2,0,4,0,1
"COG3605",0,0,1,0,0,0
"COG3608",0,2,0,2,0,1
"COG3610",0,0,0,1,3,1
"COG3611",1,0,0,0,1,0
"COG3613",0,0,0,0,1,0
"COG3616",0,0,0,1,0,0
"COG3617",2,1,2,1,3,2
"COG3618",0,0,0,0,3,0
"COG3619",4,3,1,4,3,0
"COG3621",0,0,0,0,1,0
"COG3622",0,3,1,1,1,0
"COG3627",0,1,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3633",1,0,2,2,0,0
"COG3634",1,4,3,2,2,3
"COG3635",3,1,4,0,1,2
"COG3636",0,1,0,0,1,0
"COG3638",0,1,0,2,1,0
"COG3639",2,3,0,2,3,0
"COG3640",1,1,0,0,1,0
"COG3641",2,1,0,1,0,1
"COG3643",0,2,2,0,1,3
"COG3645",1,1,1,0,1,3
"COG3646",0,1,0,1,2,0
"COG3647",0,0,0,0,1,0
"COG3649",0,1,0,4,2,2
"COG3653",0,0,2,0,0,2
"COG3654",0,0,2,0,0,0
"COG3655",3,2,3,2,1,1
"COG3661",0,1,1,0,0,7
"COG3663",3,2,2,1,2,2
"COG3664",2,1,1,4,2,0
"COG3666",16,21,15,12,15,14
"COG3668",0,0,0,0,1,0
"COG3669",10,24,10,8,9,24
"COG3675",0,0,0,1,0,0
"COG3676",0,1,0,0,1,1
"COG3677",1,4,1,0,0,3
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,2,0
"COG3681",4,3,4,2,3,5
"COG3682",2,4,1,0,1,1
"COG3684",0,0,0,0,1,0
"COG3688",4,3,4,10,5,3
"COG3689",2,2,0,1,5,0
"COG3691",0,0,1,0,0,0
"COG3693",1,1,1,4,1,2
"COG3694",0,0,0,0,1,0
"COG3695",2,2,3,0,0,0
"COG3696",5,5,4,2,2,9
"COG3697",1,0,0,0,1,0
"COG3705",1,1,2,3,1,0
"COG3706",14,36,12,14,6,35
"COG3707",1,0,0,2,0,0
"COG3708",0,1,2,0,1,2
"COG3711",6,3,2,7,8,2
"COG3712",8,34,20,17,16,29
"COG3714",0,0,0,0,1,0
"COG3715",4,4,1,4,5,1
"COG3716",1,1,0,4,9,1
"COG3717",3,2,0,3,2,6
"COG3718",1,0,1,0,0,0
"COG3719",0,0,0,0,1,0
"COG3722",0,0,0,0,1,0
"COG3723",1,0,1,1,0,0
"COG3724",0,0,0,0,1,0
"COG3727",0,3,1,0,0,0
"COG3728",0,0,1,0,2,0
"COG3733",0,0,0,0,1,0
"COG3735",0,3,1,0,1,1
"COG3738",0,0,1,0,0,1
"COG3740",0,1,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",1,0,1,0,0,0
"COG3746",1,0,1,0,0,0
"COG3747",0,1,0,0,0,0
"COG3754",3,3,3,3,3,6
"COG3757",16,6,9,8,3,3
"COG3759",0,0,0,0,1,0
"COG3760",1,1,4,0,2,0
"COG3763",0,0,0,0,1,0
"COG3764",6,1,3,3,3,4
"COG3770",0,1,0,0,0,0
"COG3772",0,0,0,0,3,0
"COG3773",2,1,0,5,1,3
"COG3774",3,1,2,1,10,3
"COG3775",1,1,2,3,5,3
"COG3787",0,0,0,0,1,0
"COG3797",0,0,0,0,1,0
"COG3804",4,0,0,0,0,0
"COG3808",2,2,1,2,2,7
"COG3817",0,0,0,0,1,1
"COG3819",0,1,0,0,1,0
"COG3822",0,0,1,0,1,0
"COG3823",0,1,0,0,0,1
"COG3825",1,0,0,0,1,1
"COG3829",1,6,2,2,0,1
"COG3830",5,3,4,4,1,2
"COG3831",0,0,0,0,0,1
"COG3833",5,0,0,6,3,2
"COG3835",0,2,0,0,0,0
"COG3839",9,7,3,5,8,1
"COG3842",7,3,6,9,3,5
"COG3843",8,9,9,10,3,7
"COG3845",7,5,4,3,0,5
"COG3848",3,1,2,2,1,0
"COG3850",0,0,1,0,1,0
"COG3853",4,2,2,3,1,0
"COG3854",2,1,2,3,0,2
"COG3855",3,5,9,4,2,5
"COG3856",0,0,0,0,1,0
"COG3857",8,5,14,7,10,4
"COG3858",5,1,2,8,5,1
"COG3859",0,1,1,0,0,1
"COG3862",0,1,1,1,0,2
"COG3863",0,0,0,1,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,0,1,1,0,1
"COG3867",4,1,1,8,2,2
"COG3868",1,0,0,0,0,0
"COG3869",2,0,2,1,4,0
"COG3870",0,0,1,0,2,0
"COG3871",1,0,1,0,1,2
"COG3872",2,0,2,1,1,1
"COG3874",2,0,1,0,0,0
"COG3875",0,1,2,0,0,1
"COG3876",2,8,1,0,0,3
"COG3878",0,0,1,0,0,1
"COG3879",2,0,0,0,5,0
"COG3880",0,1,0,0,2,1
"COG3882",1,0,0,0,0,0
"COG3883",2,1,0,2,2,0
"COG3884",6,4,3,5,2,6
"COG3886",1,1,2,4,10,2
"COG3887",5,5,4,7,7,2
"COG3893",0,0,0,0,0,1
"COG3894",4,0,1,2,1,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,0,0,1,0
"COG3906",0,0,0,0,2,0
"COG3910",1,0,2,4,0,1
"COG3919",1,5,2,1,3,0
"COG3920",0,0,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",0,0,1,5,2,1
"COG3935",1,1,0,3,3,0
"COG3936",0,0,1,0,0,0
"COG3940",3,4,1,5,2,2
"COG3941",1,0,0,0,0,0
"COG3942",0,0,1,0,2,0
"COG3943",8,7,6,2,3,9
"COG3944",4,4,1,2,6,3
"COG3947",0,1,2,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,0,0,1,0,2
"COG3950",2,2,3,2,0,2
"COG3956",0,0,5,1,1,1
"COG3957",1,3,0,5,6,1
"COG3958",1,4,9,5,1,4
"COG3959",4,1,3,8,3,0
"COG3960",0,0,0,0,1,0
"COG3962",0,0,1,3,0,0
"COG3964",0,2,0,1,0,1
"COG3965",3,0,0,0,0,0
"COG3966",1,0,0,0,3,0
"COG3968",12,6,7,6,3,10
"COG3969",2,5,1,0,1,8
"COG3972",0,2,1,0,0,0
"COG3973",0,7,0,4,10,3
"COG3976",1,1,1,0,1,2
"COG3979",0,0,0,0,0,1
"COG3980",1,0,0,1,1,1
"COG4001",7,3,16,10,0,6
"COG4032",0,0,0,0,0,1
"COG4086",0,1,1,0,2,0
"COG4091",0,0,0,1,0,0
"COG4096",4,6,4,8,2,8
"COG4097",0,0,0,0,6,0
"COG4098",0,0,0,0,2,0
"COG4099",3,1,1,0,2,0
"COG4100",8,2,4,4,10,1
"COG4104",0,0,0,0,2,0
"COG4108",9,5,5,9,10,6
"COG4115",1,2,2,0,0,9
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,1,0
"COG4120",2,1,3,5,5,4
"COG4121",0,0,0,1,1,1
"COG4122",4,0,2,2,2,3
"COG4123",7,1,6,1,2,4
"COG4124",3,1,4,6,5,3
"COG4125",0,0,0,0,2,0
"COG4127",0,0,1,0,0,0
"COG4129",1,0,1,0,0,1
"COG4132",0,0,0,0,2,0
"COG4137",0,0,1,0,1,0
"COG4145",0,0,0,1,0,0
