"","NLM017","DLF007","DLM004","DOF008","DOM021","DOM022"
"COG1902",6,6,6,4,3,3
"COG1903",2,2,3,1,3,2
"COG1904",9,4,6,2,7,6
"COG1905",0,1,3,1,1,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",1,1,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,3,5,0,5,7
"COG1915",0,0,0,0,0,0
"COG1917",3,9,7,4,6,0
"COG1918",4,3,4,7,4,1
"COG1921",1,0,0,3,0,0
"COG1922",0,5,5,0,4,3
"COG1923",0,0,0,0,0,0
"COG1924",7,4,1,13,3,7
"COG1925",4,1,3,4,1,1
"COG1928",4,0,0,0,1,1
"COG1929",5,0,8,4,1,4
"COG1930",0,0,0,0,0,0
"COG1932",3,2,3,1,6,6
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,1,0,1
"COG1939",2,1,0,2,0,0
"COG1940",16,12,9,20,22,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",1,2,1,8,5,4
"COG1944",0,0,6,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,2,0,0
"COG1947",4,0,2,4,4,2
"COG1949",0,0,0,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",4,9,11,7,8,11
"COG1952",0,0,1,0,0,1
"COG1953",0,0,0,0,0,1
"COG1954",0,1,0,0,0,0
"COG1956",0,0,1,0,1,1
"COG1957",0,1,2,7,0,0
"COG1959",3,2,2,4,2,3
"COG1960",4,9,3,3,8,7
"COG1961",28,36,21,47,25,15
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,0,4,6,7,4
"COG1968",6,1,2,4,4,3
"COG1969",1,0,0,0,1,0
"COG1970",1,4,2,2,0,3
"COG1971",4,2,2,5,3,1
"COG1972",0,0,0,1,1,0
"COG1974",3,0,0,2,2,2
"COG1975",0,0,1,5,1,2
"COG1977",0,0,0,0,0,0
"COG1979",4,9,8,5,6,4
"COG1982",4,3,0,10,2,9
"COG1983",0,1,2,0,0,2
"COG1984",0,0,0,1,0,0
"COG1985",5,2,3,2,6,4
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,1,0,0
"COG1988",0,0,0,2,0,0
"COG1989",2,1,1,2,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,0,0
"COG1995",2,3,3,0,2,6
"COG2000",0,0,0,0,1,1
"COG2001",0,1,3,1,4,2
"COG2002",1,2,1,0,0,0
"COG2003",3,5,4,2,6,2
"COG2005",0,0,1,0,0,1
"COG2006",3,1,1,1,1,3
"COG2008",2,8,3,4,5,4
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,0,3,3,2
"COG2013",0,0,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,2,1,1,0,0
"COG2017",13,12,12,15,19,15
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,1,3,1,0,2
"COG2025",7,3,3,1,4,4
"COG2026",1,0,0,1,0,0
"COG2027",0,4,5,5,2,1
"COG2030",1,3,2,5,1,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,1,2,2
"COG2035",1,0,0,0,0,1
"COG2038",4,4,3,4,5,3
"COG2039",0,0,0,1,0,0
"COG2040",0,0,1,0,0,2
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,1,0,0
"COG2050",2,0,6,0,3,1
"COG2052",0,0,0,1,1,0
"COG2055",0,0,0,2,0,0
"COG2056",0,1,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",6,4,5,8,4,3
"COG2060",4,5,8,0,7,7
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",3,1,1,2,2,2
"COG2067",1,0,3,0,1,3
"COG2068",0,0,1,3,0,2
"COG2069",0,0,0,0,0,0
"COG2070",7,5,4,5,10,1
"COG2071",2,3,4,2,2,5
"COG2072",0,0,0,0,0,0
"COG2073",2,2,5,3,4,4
"COG2076",2,0,1,0,2,5
"COG2077",1,1,3,1,3,0
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,0,1
"COG2080",1,1,1,4,4,4
"COG2081",4,2,1,3,2,4
"COG2082",4,1,0,2,1,3
"COG2084",0,0,1,2,2,2
"COG2085",0,2,0,0,0,0
"COG2086",2,0,5,0,7,2
"COG2087",1,1,0,1,1,4
"COG2088",1,1,0,1,1,3
"COG2089",6,2,1,0,5,4
"COG2091",0,0,1,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",4,4,8,0,8,5
"COG2096",3,5,1,0,3,6
"COG2099",1,2,1,1,4,4
"COG2102",0,0,0,0,0,0
"COG2103",1,2,1,0,4,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,1,0,0,0,4
"COG2110",3,5,3,6,1,2
"COG2111",0,1,1,0,0,1
"COG2113",2,2,0,0,3,1
"COG2114",0,0,0,0,0,0
"COG2115",3,1,4,2,2,1
"COG2116",4,2,0,3,0,0
"COG2119",0,0,0,1,0,0
"COG2120",3,1,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,3,6,0,1,7
"COG2132",0,0,0,2,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,1
"COG2137",0,0,0,0,0,0
"COG2140",0,0,2,0,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,6,1,0
"COG2146",0,0,0,1,0,0
"COG2148",12,11,13,15,14,9
"COG2149",0,0,0,1,0,0
"COG2151",0,0,0,2,1,3
"COG2152",10,16,7,1,8,6
"COG2153",0,0,0,2,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,1,1
"COG2158",0,0,0,0,0,0
"COG2159",1,0,0,1,1,5
"COG2160",10,2,6,3,1,3
"COG2161",0,0,1,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,1,2,0,1,4
"COG2168",0,0,0,1,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,4,0,2
"COG2172",1,2,0,0,1,1
"COG2173",5,6,3,2,3,0
"COG2175",0,0,0,0,0,0
"COG2176",14,0,1,19,5,6
"COG2177",3,3,2,2,5,2
"COG2179",1,0,1,4,0,0
"COG2180",0,0,1,0,0,1
"COG2181",0,0,0,0,0,0
"COG2182",4,1,0,4,1,1
"COG2183",7,3,8,7,9,8
"COG2184",0,2,1,2,2,3
"COG2185",3,5,6,0,8,4
"COG2186",1,5,1,4,3,2
"COG2188",7,8,1,8,4,4
"COG2189",0,2,3,0,1,1
"COG2190",7,3,2,17,0,2
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,0
"COG2193",1,3,2,1,0,0
"COG2194",2,10,6,0,8,5
"COG2195",8,18,12,13,12,7
"COG2197",23,26,27,9,19,25
"COG2198",0,0,1,0,2,0
"COG2199",19,19,2,14,5,10
"COG2200",6,5,1,13,3,6
"COG2201",1,0,0,1,0,0
"COG2202",3,5,4,0,1,1
"COG2203",0,0,0,0,0,0
"COG2204",32,24,43,0,36,17
"COG2205",3,8,3,8,3,6
"COG2206",7,4,3,6,2,2
"COG2207",111,132,149,69,88,106
"COG2208",1,2,4,6,0,3
"COG2209",0,0,0,1,3,0
"COG2210",3,2,10,0,4,9
"COG2211",9,5,12,13,4,5
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,1,3
"COG2214",2,4,2,1,1,1
"COG2215",0,0,0,1,0,0
"COG2216",4,6,7,2,6,4
"COG2217",16,13,13,30,21,17
"COG2220",4,4,6,4,7,3
"COG2221",0,1,0,1,0,0
"COG2222",3,0,0,3,0,2
"COG2223",1,0,1,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",2,2,3,1,2,5
"COG2227",1,1,0,0,0,0
"COG2230",0,1,0,2,0,1
"COG2231",0,0,0,0,0,0
"COG2233",5,6,8,13,12,7
"COG2234",7,7,11,5,6,4
"COG2235",0,0,0,3,1,0
"COG2236",0,0,0,0,0,0
"COG2239",10,5,5,4,3,3
"COG2240",2,1,2,1,4,2
"COG2241",3,2,0,2,9,0
"COG2242",2,1,5,0,2,3
"COG2243",0,3,1,0,3,2
"COG2244",19,37,14,24,26,19
"COG2246",0,0,0,1,1,0
"COG2247",0,0,0,4,0,0
"COG2249",1,3,2,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",2,4,0,11,2,2
"COG2253",0,0,0,0,0,0
"COG2255",3,0,7,5,3,2
"COG2256",2,6,5,4,4,1
"COG2257",1,0,0,0,0,0
"COG2258",0,2,2,2,3,3
"COG2259",1,2,2,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",1,5,4,9,5,3
"COG2264",5,4,4,6,3,4
"COG2265",5,2,6,11,7,13
"COG2267",4,1,1,7,2,2
"COG2268",5,1,4,0,2,2
"COG2269",0,0,0,0,0,0
"COG2270",0,0,0,3,1,0
"COG2271",1,0,8,1,6,0
"COG2272",3,0,1,6,2,3
"COG2273",5,7,7,0,5,4
"COG2274",5,3,5,2,2,4
"COG2301",1,0,0,3,0,2
"COG2302",2,2,0,2,0,2
"COG2303",0,0,0,0,0,0
"COG2304",5,9,9,2,6,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",1,0,0,7,1,0
"COG2310",0,0,1,1,2,0
"COG2311",2,5,4,0,5,3
"COG2312",0,1,0,0,1,2
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",1,8,2,5,4,3
"COG2316",0,1,0,1,0,1
"COG2317",0,0,1,2,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,2,0,0,0,2
"COG2320",0,2,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,2,1,1,0
"COG2326",2,1,0,1,0,0
"COG2327",0,5,0,0,0,6
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,1,1,8,1,1
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,2,0,8,3,3
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,2,0
"COG2342",0,0,0,0,0,0
"COG2344",3,2,3,3,10,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,3,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,5,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,4,4,3,8,5
"COG2356",0,0,0,0,0,3
"COG2357",1,0,3,8,2,1
"COG2358",1,0,0,4,0,1
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,1,0,0
"COG2361",0,1,0,0,2,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,6,2,5,1,5
"COG2365",5,2,1,2,5,1
"COG2366",0,0,0,0,0,0
"COG2367",0,3,1,3,2,1
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,9,16,1,7,21
"COG2374",0,0,5,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",1,3,0,0,3,1
"COG2377",0,0,0,0,1,0
"COG2378",0,1,0,1,4,0
"COG2379",1,1,1,2,0,2
"COG2382",4,1,3,1,3,1
"COG2384",0,0,0,3,0,1
"COG2385",3,2,8,8,6,2
"COG2386",0,0,1,0,0,1
"COG2388",2,0,0,0,0,1
"COG2390",1,0,0,1,0,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,1,1,0,0,0
"COG2407",21,15,7,7,16,6
"COG2409",0,0,0,2,0,0
"COG2414",0,1,1,1,0,1
"COG2421",0,0,0,0,0,1
"COG2423",0,0,0,1,1,1
"COG2425",5,1,4,1,6,1
"COG2426",0,0,0,0,0,0
"COG2431",4,9,5,0,3,2
"COG2440",0,1,0,0,0,0
"COG2452",1,0,1,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",1,0,0,5,1,3
"COG2501",0,0,0,0,4,0
"COG2502",2,2,6,4,7,0
"COG2503",0,0,0,0,0,0
"COG2508",3,4,4,12,3,1
"COG2509",4,1,3,5,5,4
"COG2510",0,0,0,1,0,0
"COG2513",0,1,0,0,1,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,1,0,0
"COG2519",0,0,0,1,0,0
"COG2602",0,0,0,2,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,2
"COG2605",3,3,9,3,1,6
"COG2606",1,1,5,0,2,3
"COG2607",7,0,0,6,0,2
"COG2608",1,0,0,3,0,0
"COG2609",0,0,0,0,0,0
"COG2610",4,4,8,3,3,7
"COG2703",0,0,1,0,0,1
"COG2704",2,4,10,0,3,4
"COG2706",15,4,5,0,2,0
"COG2707",0,0,0,1,0,0
"COG2710",1,1,0,1,1,1
"COG2715",6,5,4,1,6,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,1,1,5,0,1
"COG2721",5,3,1,4,3,5
"COG2723",3,3,2,16,2,2
"COG2730",5,3,4,4,2,5
"COG2731",3,1,3,3,4,4
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",3,6,3,1,4,3
"COG2739",0,0,0,3,0,2
"COG2740",1,0,1,0,1,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,13,20,8,14,14
"COG2759",3,5,4,12,4,9
"COG2761",0,0,0,1,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,0,3,5,9,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,0,0
"COG2801",7,11,5,10,19,22
"COG2804",3,3,0,0,0,0
"COG2805",1,2,0,1,1,2
"COG2807",0,0,0,0,0,0
"COG2812",8,7,7,7,13,7
"COG2813",0,0,0,1,0,0
"COG2814",3,2,5,3,7,1
"COG2815",3,0,0,7,1,1
"COG2816",5,3,2,6,1,1
"COG2818",2,4,3,1,2,1
"COG2819",0,1,2,1,0,2
"COG2820",2,5,1,0,5,2
"COG2821",0,1,0,0,0,2
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,1
"COG2825",0,2,2,0,0,0
"COG2826",23,32,1,22,0,8
"COG2827",0,0,0,1,0,1
"COG2828",0,1,1,1,0,0
"COG2829",0,0,0,0,0,0
"COG2830",2,2,2,0,0,0
"COG2831",0,1,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,1,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,2,1,1,1
"COG2839",0,1,0,0,1,1
"COG2840",0,0,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",7,4,8,5,3,1
"COG2844",0,0,0,3,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,2,0,1,0
"COG2848",0,0,1,9,1,4
"COG2849",2,1,0,0,4,1
"COG2850",0,0,0,1,0,0
"COG2851",1,1,0,2,0,0
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,0,0,3,8,4
"COG2856",2,0,0,5,0,1
"COG2859",0,0,0,0,0,2
"COG2860",1,4,2,1,2,2
"COG2861",0,0,0,0,0,0
"COG2862",0,1,0,1,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",5,9,15,15,7,8
"COG2866",3,0,1,0,5,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,0,0,0
"COG2869",0,1,3,0,1,1
"COG2870",1,1,0,1,1,0
"COG2871",3,4,4,1,4,2
"COG2872",5,2,1,4,1,0
"COG2873",14,4,7,10,6,10
"COG2875",5,2,3,0,1,3
"COG2876",3,0,5,6,5,3
"COG2877",1,2,1,0,3,4
"COG2878",0,2,3,2,1,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,4,0,9,4,4
"COG2885",4,8,18,0,8,12
"COG2887",0,0,0,4,0,0
"COG2890",2,0,8,5,5,2
"COG2891",0,0,0,1,1,0
"COG2893",0,1,0,3,0,4
"COG2894",1,2,0,0,0,0
"COG2895",2,3,3,0,3,0
"COG2896",0,1,0,0,1,1
"COG2897",0,1,0,1,0,0
"COG2898",0,1,0,4,0,0
"COG2900",2,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,4,4,0,4,2
"COG2909",0,3,0,2,0,0
"COG2910",2,0,2,0,0,1
"COG2911",0,0,0,1,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",1,0,0,0,0,0
"COG2918",1,0,0,0,0,2
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,1,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,1,0
"COG2926",1,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",4,1,1,2,0,2
"COG2932",1,1,0,2,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,2,1,1,1
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,6,5,0,3,2
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,1,5,1,0
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,0,1
"COG2951",0,0,0,0,1,1
"COG2954",1,1,2,3,5,2
"COG2956",0,0,0,0,0,1
"COG2957",2,1,2,0,2,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,2,2,0,1
"COG2962",0,0,1,0,0,0
"COG2963",1,3,0,3,1,3
"COG2964",0,1,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,2,4,10,4,4
"COG2967",1,0,0,0,0,0
"COG2968",0,0,1,2,1,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,0,1
"COG2972",38,30,11,45,8,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",1,3,6,4,0,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,1,1,4,3,1
"COG2985",17,27,16,2,17,24
"COG2986",7,7,5,0,6,3
"COG2987",3,1,7,0,6,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,1,0
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,3,2,5,4,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,1,0,0
"COG3004",1,1,0,2,3,2
"COG3005",2,3,0,0,0,1
"COG3006",0,0,0,0,1,0
"COG3007",0,0,1,0,1,0
"COG3008",0,0,1,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,1,0,1
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",1,4,0,0,0,1
"COG3016",0,1,0,0,0,1
"COG3017",0,0,0,0,0,1
"COG3019",1,0,0,0,0,0
"COG3021",1,2,0,0,7,6
"COG3022",4,0,1,2,1,2
"COG3023",1,5,10,2,3,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,1,0,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,6,1,4,2,122
"COG3040",1,2,1,1,0,1
"COG3041",0,13,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,4,1,2
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",6,13,8,3,7,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,1,1
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,4,1,0
"COG3054",0,0,0,1,0,0
"COG3055",1,0,2,0,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,3,0,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,2,0,1,1
"COG3070",0,0,0,2,1,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,1,2,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,3,0,4,0,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,2,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,2,2,1,2,1
"COG3104",6,3,4,1,5,5
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,1,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,1,0
"COG3119",105,68,71,2,54,37
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",1,0,0,0,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,1,0,0,1,0
"COG3129",0,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,1,0
"COG3132",0,1,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,0,2,3,2,2
"COG3143",0,0,0,0,0,0
"COG3144",2,2,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,1,1,1,0
"COG3153",5,2,1,0,0,0
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,1,0
"COG3158",1,1,0,5,0,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,3,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,2,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,4,5,0,3,1
"COG3176",6,7,9,0,11,9
"COG3177",9,12,10,9,11,2
"COG3178",2,2,9,0,2,6
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,1,0
"COG3181",0,1,2,1,0,1
"COG3182",2,2,1,1,4,0
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,2,0,4,1
"COG3188",0,3,0,2,1,0
"COG3189",1,1,0,0,2,1
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,0,0
"COG3192",0,0,0,0,0,0
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,3,1,0,0
"COG3203",0,2,2,0,1,2
"COG3204",0,0,0,0,0,0
"COG3206",5,1,4,0,6,8
"COG3208",0,0,0,0,0,0
"COG3209",12,13,23,5,11,15
"COG3210",2,2,0,0,1,2
"COG3211",0,0,0,1,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
