"","NLF015","NOM012","NLF002","DOM026","NLF013","DOF003"
"COG2205",7,5,11,6,8,9
"COG2206",0,10,12,9,14,5
"COG2207",123,71,114,104,127,118
"COG2208",0,3,3,4,2,2
"COG2209",0,2,0,0,0,3
"COG2210",8,0,4,7,3,4
"COG2211",9,22,19,14,8,13
"COG2213",0,0,2,0,0,1
"COG2214",1,3,4,4,6,1
"COG2215",1,0,0,0,0,0
"COG2216",4,1,5,3,3,7
"COG2217",22,22,18,21,17,12
"COG2220",9,7,2,6,6,5
"COG2221",1,0,0,3,2,2
"COG2222",1,0,0,0,1,0
"COG2226",3,2,2,2,1,1
"COG2227",1,2,0,0,0,0
"COG2230",1,2,1,0,2,0
"COG2233",4,7,7,5,13,7
"COG2234",8,2,2,8,2,2
"COG2235",0,1,0,0,0,1
"COG2239",6,6,3,3,10,4
"COG2240",5,1,4,3,0,2
"COG2241",5,2,7,5,4,3
"COG2242",0,1,1,5,3,3
"COG2243",1,1,2,2,1,3
"COG2244",6,30,27,22,12,19
"COG2246",0,3,1,0,2,0
"COG2249",2,1,1,1,1,1
"COG2252",5,7,1,4,0,2
"COG2255",1,5,3,1,6,5
"COG2256",2,4,4,5,4,5
"COG2257",1,0,0,0,0,1
"COG2258",0,1,0,4,3,1
"COG2259",1,0,4,0,0,1
"COG2261",0,0,1,0,0,0
"COG2262",4,8,4,6,8,5
"COG2264",2,2,4,2,3,2
"COG2265",5,8,10,7,13,5
"COG2267",2,3,2,3,8,4
"COG2268",0,2,5,1,3,0
"COG2270",1,1,1,1,0,2
"COG2271",3,3,1,1,2,3
"COG2272",1,5,4,4,2,1
"COG2273",5,3,5,9,2,9
"COG2274",19,7,7,6,2,6
"COG2301",1,0,1,0,0,2
"COG2302",0,6,1,3,3,1
"COG2304",6,7,5,3,7,4
"COG2309",1,3,3,4,2,2
"COG2310",2,0,0,1,0,1
"COG2311",3,1,3,4,3,2
"COG2313",0,2,0,0,0,0
"COG2315",2,2,1,3,2,3
"COG2316",0,3,0,0,1,0
"COG2317",0,2,1,0,2,0
"COG2319",0,2,0,0,0,2
"COG2320",0,0,0,2,0,1
"COG2323",4,3,0,1,0,0
"COG2326",1,2,2,1,2,0
"COG2327",1,0,1,0,0,2
"COG2329",0,0,1,0,1,0
"COG2333",0,5,1,3,4,5
"COG2334",1,0,0,0,0,0
"COG2337",5,4,4,7,4,6
"COG2339",0,2,0,0,0,0
"COG2340",0,0,0,3,0,0
"COG2344",1,1,7,1,4,1
"COG2348",0,1,0,2,1,1
"COG2353",0,0,1,0,0,0
"COG2355",5,5,4,1,4,1
"COG2356",0,3,0,0,0,0
"COG2357",2,3,2,3,3,5
"COG2358",0,3,0,2,1,2
"COG2360",2,0,1,0,0,0
"COG2361",0,1,1,1,1,1
"COG2362",0,1,0,0,0,2
"COG2364",4,4,3,1,3,3
"COG2365",3,1,1,3,1,4
"COG2367",5,1,2,3,1,3
"COG2368",0,1,0,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",0,1,0,0,0,0
"COG2373",9,5,7,9,6,13
"COG2376",2,1,1,0,0,3
"COG2377",1,1,1,0,0,0
"COG2378",0,1,1,2,1,0
"COG2379",1,1,2,0,1,0
"COG2382",6,5,5,2,4,4
"COG2384",2,3,2,3,1,0
"COG2385",4,4,5,0,2,2
"COG2388",2,0,0,1,1,1
"COG2390",1,1,3,0,1,0
"COG2406",2,0,0,1,0,0
"COG2407",13,6,8,14,5,6
"COG2414",2,2,0,1,0,1
"COG2421",0,1,2,0,0,0
"COG2423",0,0,0,2,0,2
"COG2425",5,0,2,2,2,3
"COG2431",6,5,3,3,2,4
"COG2452",1,0,0,3,0,1
"COG2461",0,1,1,3,2,0
"COG2501",0,0,0,2,0,1
"COG2502",3,2,4,3,2,2
"COG2508",0,6,2,16,1,7
"COG2509",9,13,8,7,11,7
"COG2510",0,1,0,1,0,0
"COG2513",2,0,1,0,1,1
"COG2515",0,0,0,1,0,1
"COG2602",0,2,2,1,0,0
"COG2603",1,0,0,0,0,0
"COG2604",1,0,0,0,1,0
"COG2605",2,3,3,5,3,4
"COG2606",2,4,3,4,2,4
"COG2607",3,4,3,0,1,1
"COG2608",1,1,2,2,3,3
"COG2609",0,1,0,0,0,0
"COG2610",7,0,5,2,2,2
"COG2703",0,1,4,0,1,1
"COG2704",8,0,4,1,2,3
"COG2706",0,3,3,6,3,3
"COG2710",0,2,0,0,1,0
"COG2715",2,2,3,0,2,3
"COG2717",0,0,0,0,1,0
"COG2720",1,2,3,1,2,0
"COG2721",2,2,3,0,7,2
"COG2723",1,2,0,5,3,4
"COG2730",8,6,2,2,8,7
"COG2731",2,2,5,1,0,3
"COG2733",1,0,2,0,0,0
"COG2738",0,0,2,4,1,1
"COG2739",1,4,1,0,1,0
"COG2740",1,2,1,0,1,1
"COG2746",0,0,0,0,0,1
"COG2755",11,11,13,9,26,12
"COG2759",5,8,7,4,4,4
"COG2761",0,0,0,0,1,0
"COG2768",2,2,2,3,2,2
"COG2801",12,16,19,6,13,15
"COG2804",0,2,3,0,4,2
"COG2805",3,1,0,3,3,3
"COG2812",9,13,15,13,11,13
"COG2813",0,0,1,0,0,0
"COG2814",5,1,1,1,2,2
"COG2815",3,3,3,4,2,0
"COG2816",1,1,1,2,4,3
"COG2818",3,2,3,2,3,5
"COG2819",0,3,0,1,2,0
"COG2820",1,0,0,2,0,5
"COG2821",0,0,1,0,1,0
"COG2823",0,0,1,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",3,3,2,5,12,8
"COG2827",2,1,1,1,2,0
"COG2828",3,0,0,0,0,0
"COG2830",1,0,2,0,1,0
"COG2831",0,0,0,0,0,1
"COG2832",0,0,2,2,0,0
"COG2834",0,1,0,0,0,0
"COG2837",4,0,1,0,0,1
"COG2839",0,0,0,0,0,1
"COG2842",1,0,0,0,2,0
"COG2843",6,2,6,3,5,5
"COG2844",0,0,1,0,0,0
"COG2846",1,0,0,0,2,2
"COG2848",1,2,1,1,8,2
"COG2849",0,0,0,2,2,4
"COG2851",1,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",8,3,4,5,5,8
"COG2856",1,4,2,2,4,1
"COG2859",0,0,1,1,2,4
"COG2860",1,2,0,1,3,2
"COG2865",17,24,7,10,16,16
"COG2866",5,2,1,0,0,1
"COG2868",1,0,1,1,0,1
"COG2869",1,0,0,0,0,0
"COG2870",2,0,1,0,1,0
"COG2871",3,2,1,4,2,1
"COG2872",2,1,0,1,1,4
"COG2873",13,6,9,10,13,8
"COG2875",7,3,3,6,2,4
"COG2876",2,1,4,5,6,2
"COG2877",0,2,5,5,1,6
"COG2878",2,1,1,3,3,3
"COG2884",1,5,5,1,1,3
"COG2885",6,3,1,4,3,5
"COG2887",0,0,1,0,0,0
"COG2890",0,3,4,1,3,8
"COG2893",0,0,2,1,2,0
"COG2894",3,0,2,2,4,1
"COG2895",2,1,4,5,6,3
"COG2896",1,0,0,0,0,3
"COG2897",1,1,1,0,0,0
"COG2898",0,0,0,0,0,1
"COG2908",3,2,1,4,1,4
"COG2909",0,2,0,0,0,1
"COG2910",0,1,1,2,1,0
"COG2911",1,0,1,0,0,0
"COG2918",2,0,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",0,1,0,0,0,0
"COG2931",3,1,1,2,0,2
"COG2932",0,4,0,2,1,0
"COG2933",0,0,1,0,0,0
"COG2936",2,2,2,2,1,0
"COG2942",13,6,6,5,1,3
"COG2944",0,1,0,0,0,0
"COG2946",1,2,2,6,1,1
"COG2949",0,0,0,0,2,0
"COG2951",0,0,1,0,0,0
"COG2954",1,1,1,4,3,1
"COG2957",2,3,2,1,4,2
"COG2961",0,0,1,1,0,0
"COG2962",0,2,0,0,1,0
"COG2963",0,2,6,0,0,1
"COG2964",0,2,0,1,0,0
"COG2965",0,0,0,0,1,0
"COG2966",3,5,3,7,8,3
"COG2968",0,1,0,0,1,0
"COG2971",1,1,0,0,0,0
"COG2972",9,34,33,44,35,19
"COG2978",1,2,0,0,1,2
"COG2983",0,0,0,0,0,1
"COG2984",1,5,1,1,3,2
"COG2985",17,9,17,7,7,19
"COG2986",8,2,6,5,1,3
"COG2987",8,2,3,6,1,2
"COG2989",2,2,1,0,0,0
"COG2996",0,3,2,4,5,0
"COG3004",2,0,1,2,1,3
"COG3005",1,0,0,0,1,0
"COG3007",0,0,1,0,0,0
"COG3008",1,0,0,0,0,1
"COG3009",0,0,0,0,0,1
"COG3010",0,0,1,1,1,0
"COG3015",1,1,3,4,0,0
"COG3016",1,0,3,0,0,0
"COG3021",2,3,2,1,2,2
"COG3022",1,3,3,1,3,0
"COG3023",11,1,4,5,1,4
"COG3025",1,1,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3033",2,0,1,0,3,2
"COG3034",1,0,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3039",6,6,0,2,6,3
"COG3040",2,2,1,1,0,1
"COG3041",0,1,0,0,0,0
"COG3044",1,0,1,1,2,0
"COG3048",0,0,0,1,0,0
"COG3049",5,0,4,1,6,2
"COG3051",2,0,1,2,0,2
"COG3052",0,0,0,1,0,0
"COG3053",0,0,0,0,1,0
"COG3055",2,0,3,2,0,2
"COG3058",0,0,1,0,0,0
"COG3059",2,0,1,0,1,4
"COG3069",2,2,1,0,5,8
"COG3070",0,2,0,0,0,1
"COG3072",1,0,0,0,0,0
"COG3077",0,0,0,2,0,0
"COG3083",2,0,0,0,0,0
"COG3088",0,0,1,0,0,0
"COG3090",0,1,2,3,3,3
"COG3093",1,3,2,1,1,1
"COG3100",0,0,0,0,1,0
"COG3103",0,0,0,2,0,2
"COG3104",4,6,3,1,0,7
"COG3111",0,0,0,0,1,0
"COG3118",1,0,0,0,0,0
"COG3119",59,14,38,42,18,47
"COG3120",0,0,0,0,0,1
"COG3129",0,0,1,1,0,0
"COG3131",1,0,0,0,0,1
"COG3133",0,0,0,0,1,0
"COG3142",0,0,1,4,2,1
"COG3144",0,0,1,0,0,0
"COG3150",0,0,0,0,0,1
"COG3152",1,0,2,1,2,1
"COG3153",2,0,0,1,1,0
"COG3157",0,0,0,0,0,1
"COG3158",0,1,0,0,5,0
"COG3162",1,0,0,0,0,0
"COG3169",0,1,0,1,0,1
"COG3172",0,0,0,0,1,1
"COG3174",7,1,3,3,1,1
"COG3176",5,4,2,1,5,7
"COG3177",0,10,5,4,9,9
"COG3178",2,2,1,1,1,2
"COG3181",1,1,0,3,1,1
"COG3182",2,0,1,1,1,1
"COG3187",4,1,0,2,2,0
"COG3189",2,2,0,0,0,1
"COG3191",1,0,1,1,0,0
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,1,0
"COG3196",0,0,0,0,0,1
"COG3201",0,2,1,2,0,2
"COG3203",2,0,0,0,4,3
"COG3206",5,7,2,2,2,2
"COG3209",14,12,4,9,5,14
"COG3210",3,1,0,0,0,0
"COG3212",1,1,0,0,0,1
"COG3221",0,1,0,0,0,0
"COG3225",3,4,1,6,4,4
"COG3227",0,0,0,0,1,0
"COG3238",0,1,2,0,0,2
"COG3246",0,0,0,0,0,2
"COG3250",176,55,104,104,120,141
"COG3254",0,1,1,0,1,1
"COG3256",0,1,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3263",0,3,7,5,4,1
"COG3264",0,1,0,0,0,0
"COG3270",0,1,0,2,0,0
"COG3274",6,4,3,4,4,8
"COG3275",7,3,10,10,3,11
"COG3279",7,19,20,29,21,21
"COG3284",0,0,1,0,0,0
"COG3287",0,0,1,1,1,1
"COG3290",0,2,0,1,0,1
"COG3291",1,2,4,0,0,2
"COG3292",162,69,103,109,70,148
"COG3293",0,2,0,3,17,2
"COG3294",0,1,0,0,0,0
"COG3299",1,3,0,0,2,1
"COG3301",0,0,0,0,1,3
"COG3303",2,1,0,1,5,2
"COG3304",0,1,0,0,1,2
"COG3307",1,1,1,0,0,1
"COG3314",0,2,0,3,2,1
"COG3315",1,1,2,1,1,1
"COG3318",0,0,1,0,0,0
"COG3320",0,0,0,1,0,1
"COG3321",0,0,0,4,0,0
"COG3323",1,1,0,1,1,4
"COG3324",1,0,0,0,0,0
"COG3325",0,0,3,2,0,6
"COG3326",0,0,2,1,1,0
"COG3328",5,3,2,5,5,13
"COG3331",0,1,0,0,0,0
"COG3333",2,0,2,0,0,4
"COG3335",0,4,1,0,1,1
"COG3338",0,0,1,0,0,0
"COG3340",1,5,1,3,4,2
"COG3341",0,1,1,5,0,2
"COG3344",10,14,29,34,20,42
"COG3345",16,17,11,15,8,9
"COG3347",0,0,1,0,0,0
"COG3359",0,2,0,1,3,2
"COG3378",2,5,3,1,1,3
"COG3381",0,0,0,0,0,1
"COG3382",2,2,0,1,1,1
"COG3383",0,2,2,0,0,1
"COG3385",3,14,7,9,5,6
"COG3386",3,0,0,3,0,2
"COG3387",1,0,2,0,1,1
"COG3391",2,4,2,2,0,3
"COG3392",0,1,2,0,0,0
"COG3394",0,0,0,0,3,2
"COG3395",0,1,3,0,0,1
"COG3401",0,0,0,0,1,0
"COG3404",3,3,1,2,2,5
"COG3405",0,1,0,0,2,3
"COG3408",10,5,4,4,5,3
"COG3409",0,3,1,1,0,1
"COG3410",0,1,0,1,0,0
"COG3411",1,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,4,0,0,0
"COG3426",4,2,0,2,3,2
"COG3428",0,0,0,1,0,0
"COG3436",14,15,20,23,10,15
"COG3437",6,7,7,9,10,7
"COG3439",1,0,1,0,0,0
"COG3440",0,0,0,0,2,0
"COG3442",0,0,1,3,1,1
"COG3444",1,2,1,0,0,1
"COG3448",0,0,1,0,0,0
"COG3449",1,1,2,2,1,5
"COG3451",39,24,19,30,17,31
"COG3452",1,3,1,2,4,2
"COG3457",0,1,0,0,0,0
"COG3458",6,2,1,6,2,0
"COG3459",4,8,9,10,9,0
"COG3463",1,1,0,4,0,0
"COG3464",15,3,20,19,10,10
"COG3467",3,3,2,1,3,1
"COG3468",1,6,1,0,3,7
"COG3472",1,0,0,0,0,3
"COG3475",3,6,4,7,5,4
"COG3476",0,0,1,1,2,2
"COG3480",1,1,0,0,0,0
"COG3481",4,6,5,3,4,1
"COG3487",4,1,2,0,0,1
"COG3488",6,2,1,0,0,0
"COG3493",2,0,0,0,0,2
"COG3494",2,0,0,0,0,0
"COG3497",0,0,0,0,0,3
"COG3500",2,1,0,0,1,2
"COG3501",0,0,3,4,1,5
"COG3503",0,1,0,0,0,0
"COG3505",21,18,21,20,9,15
"COG3506",0,0,1,0,1,1
"COG3507",42,17,27,24,21,31
"COG3509",0,0,1,0,0,0
"COG3512",1,2,0,1,0,1
"COG3513",7,4,4,2,10,3
"COG3522",1,0,0,0,0,0
"COG3525",42,18,25,35,13,30
"COG3533",31,11,15,18,41,31
"COG3534",11,16,6,6,8,8
"COG3537",71,18,36,37,34,37
"COG3538",10,1,8,0,3,8
"COG3539",1,0,0,0,0,0
"COG3541",0,2,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3546",0,2,1,1,2,1
"COG3547",8,18,6,7,16,5
"COG3549",1,0,0,0,0,0
"COG3550",11,5,9,11,1,5
"COG3560",4,0,3,0,0,4
"COG3561",1,0,0,0,0,0
"COG3567",0,1,0,0,1,0
"COG3568",12,4,9,10,8,11
"COG3579",10,3,3,2,3,7
"COG3580",7,9,14,3,11,8
"COG3581",4,9,11,5,12,7
"COG3583",3,0,2,2,0,1
"COG3584",1,2,1,2,1,0
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,1,0,0
"COG3587",4,4,2,8,5,0
"COG3589",0,1,0,0,0,0
"COG3590",6,6,2,4,3,2
"COG3593",0,0,0,2,2,1
"COG3594",3,2,3,6,8,0
"COG3595",0,0,0,0,0,1
"COG3598",0,0,0,0,1,1
"COG3599",0,0,0,0,3,0
"COG3600",0,1,0,0,0,2
"COG3601",1,2,1,1,0,1
"COG3604",3,1,3,3,3,1
"COG3605",0,0,0,0,0,1
"COG3608",0,0,1,0,2,2
"COG3610",0,1,3,1,0,2
"COG3616",0,1,0,0,0,0
"COG3617",1,0,0,1,1,1
"COG3619",3,0,2,2,0,1
"COG3622",1,0,0,0,0,2
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,1,0
"COG3627",0,1,0,0,0,0
"COG3633",0,1,1,0,0,0
"COG3634",4,0,1,3,1,1
"COG3635",5,5,3,2,2,4
"COG3637",0,1,0,0,0,0
"COG3639",0,0,0,1,1,0
"COG3640",0,3,0,1,1,1
"COG3641",2,2,3,1,1,1
"COG3643",0,0,2,2,1,2
"COG3645",0,5,3,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3649",0,1,1,0,0,0
"COG3653",1,1,0,0,0,2
"COG3654",0,1,0,0,1,0
"COG3655",0,8,1,2,1,0
"COG3661",5,2,2,4,4,2
"COG3663",1,0,0,1,2,2
"COG3664",1,2,0,2,0,2
"COG3665",0,0,0,0,0,1
"COG3666",10,15,17,15,27,12
"COG3668",0,0,0,0,0,2
"COG3669",21,9,21,20,10,18
"COG3676",3,0,0,2,0,0
"COG3677",1,1,1,0,0,0
"COG3680",0,1,0,0,1,0
"COG3681",5,7,4,8,7,5
"COG3682",1,2,0,0,1,3
"COG3688",1,1,6,3,1,1
"COG3689",0,0,1,1,1,0
"COG3693",2,1,0,4,1,2
"COG3694",0,0,0,1,0,0
"COG3695",2,2,1,1,0,1
"COG3696",11,5,8,5,8,13
"COG3697",0,1,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",0,1,1,2,1,2
"COG3706",59,32,28,25,24,43
"COG3707",0,0,1,1,1,0
"COG3708",0,1,1,2,1,1
"COG3711",1,4,7,5,0,4
"COG3712",44,27,44,41,16,31
"COG3715",2,1,3,0,0,1
"COG3716",1,2,5,2,2,1
"COG3717",6,2,4,4,2,3
"COG3718",0,0,1,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",2,0,0,0,1,1
"COG3727",2,2,0,1,2,5
"COG3728",0,1,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,3,0,0,0
"COG3734",0,1,0,1,0,1
"COG3735",0,0,0,2,0,0
"COG3736",0,0,0,0,1,0
"COG3738",0,0,0,1,0,0
"COG3744",0,1,0,0,0,0
"COG3746",1,2,3,1,0,0
"COG3747",0,0,0,0,0,1
"COG3754",3,0,3,1,4,3
"COG3757",3,10,6,6,4,5
"COG3760",3,0,1,0,2,1
"COG3764",0,1,2,1,0,0
"COG3772",0,0,0,0,1,0
"COG3773",0,2,3,2,4,5
"COG3774",4,2,0,4,2,1
"COG3775",2,1,3,2,2,2
"COG3786",0,0,0,0,1,0
"COG3804",1,1,0,0,1,0
"COG3808",11,2,0,6,4,2
"COG3815",1,0,0,0,0,0
"COG3822",0,0,2,0,0,0
"COG3829",3,4,4,3,2,3
"COG3830",5,2,2,4,4,1
"COG3831",0,0,1,1,1,0
"COG3833",0,0,2,1,2,2
"COG3835",1,0,0,2,3,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,1
"COG3839",6,3,7,9,3,0
"COG3842",8,4,12,5,7,6
"COG3843",3,11,5,14,8,7
"COG3845",0,3,0,3,4,1
"COG3848",1,2,0,0,2,2
"COG3850",0,0,0,0,1,0
"COG3851",0,0,0,0,1,0
"COG3852",0,0,0,0,0,1
"COG3853",0,2,2,0,2,2
"COG3854",2,3,7,1,3,2
"COG3855",7,4,4,8,5,7
"COG3856",0,0,1,0,0,0
"COG3857",2,5,9,4,16,2
"COG3858",2,5,3,2,3,1
"COG3859",0,0,1,0,3,1
"COG3862",0,1,0,0,0,1
"COG3864",0,3,0,0,1,0
"COG3866",0,2,0,0,2,1
"COG3867",2,5,1,2,3,5
"COG3868",0,0,0,0,0,0
"COG3869",1,2,1,0,0,2
"COG3871",2,0,0,3,0,1
"COG3872",0,5,1,1,3,1
"COG3875",0,0,1,2,1,2
"COG3876",1,0,4,1,4,0
"COG3877",1,0,0,0,1,0
"COG3878",0,0,0,0,2,0
"COG3879",0,1,1,0,1,0
"COG3880",0,2,0,1,0,3
"COG3882",3,2,2,0,3,1
"COG3883",0,1,0,0,0,0
"COG3884",1,1,2,4,3,2
"COG3885",1,0,0,0,0,0
"COG3886",0,6,3,4,2,1
"COG3887",1,7,6,6,6,2
"COG3893",0,1,1,0,0,0
"COG3894",0,3,1,2,1,1
"COG3901",0,1,0,0,0,1
"COG3910",0,1,0,1,3,1
"COG3919",0,0,1,0,0,1
"COG3920",0,0,1,0,0,0
"COG3926",0,1,0,7,0,0
"COG3933",1,2,3,1,0,1
"COG3934",0,0,0,0,0,2
"COG3935",0,1,1,2,3,1
"COG3936",0,0,0,1,0,0
"COG3940",1,1,2,4,3,7
"COG3941",0,0,0,0,1,1
"COG3943",3,5,7,7,8,6
"COG3944",1,0,3,6,0,2
"COG3948",0,0,0,0,0,2
"COG3950",6,0,3,5,1,3
"COG3951",0,1,0,0,0,1
"COG3955",0,0,0,1,0,0
"COG3956",1,1,7,0,0,0
"COG3957",1,1,2,1,2,1
"COG3958",8,2,1,10,2,1
"COG3959",1,2,3,5,6,1
"COG3960",1,0,0,0,0,0
"COG3964",1,1,0,0,0,1
"COG3965",0,0,0,0,1,1
"COG3966",0,0,0,1,0,0
"COG3968",18,17,13,10,13,8
"COG3969",6,4,2,6,4,8
"COG3972",1,0,0,0,1,6
"COG3973",7,4,2,7,2,6
"COG3976",0,2,1,2,3,2
"COG3977",0,0,0,0,1,0
"COG3980",1,0,0,1,0,1
"COG3981",0,0,2,0,0,1
"COG4001",2,11,8,4,1,3
"COG4021",0,0,2,0,0,0
"COG4032",0,0,1,0,0,1
"COG4086",0,0,0,1,0,1
"COG4096",8,2,4,2,5,2
"COG4099",1,1,0,1,0,1
"COG4100",1,2,1,4,1,2
"COG4107",0,0,0,0,0,1
"COG4108",4,3,6,7,3,10
"COG4115",0,1,2,1,3,1
"COG4120",2,6,4,3,1,4
"COG4121",0,0,2,1,0,2
"COG4122",3,0,3,0,3,0
"COG4123",1,4,2,3,4,4
"COG4124",3,1,2,5,3,2
"COG4129",0,0,0,1,0,0
"COG4133",1,0,0,0,0,0
"COG4145",0,1,0,0,0,0
"COG4146",4,1,5,9,1,3
"COG4149",1,2,0,3,1,2
"COG4152",0,4,0,0,0,0
"COG4154",0,1,1,0,0,0
"COG4158",0,1,0,0,1,0
"COG4161",1,0,0,0,0,0
"COG4166",2,5,6,1,6,1
"COG4172",0,1,0,0,2,0
"COG4175",1,2,3,5,0,2
"COG4176",2,0,0,4,1,0
"COG4177",3,3,1,0,0,2
"COG4178",0,0,0,0,1,1
"COG4185",1,0,0,3,1,4
"COG4186",0,0,2,4,1,2
"COG4189",0,0,0,2,1,0
"COG4191",1,0,0,0,0,0
"COG4193",0,3,0,1,2,0
"COG4198",3,4,4,5,4,1
"COG4200",0,0,0,1,0,0
"COG4206",36,15,23,9,11,18
"COG4208",2,0,0,3,1,0
"COG4209",2,10,3,1,11,3
"COG4211",0,2,0,0,0,1
"COG4213",1,0,1,3,0,0
"COG4214",0,0,0,0,1,1
"COG4219",1,6,1,8,2,3
"COG4221",3,2,2,3,1,0
"COG4222",0,2,0,0,0,0
"COG4224",0,0,1,0,1,0
"COG4225",11,4,10,15,15,15
"COG4227",1,3,0,4,0,1
"COG4230",0,0,0,0,0,1
"COG4231",5,4,3,3,4,2
"COG4232",4,1,5,2,1,8
"COG4233",0,0,0,0,1,1
"COG4235",2,0,0,0,0,0
"COG4237",0,1,0,0,1,1
"COG4241",0,1,0,0,0,0
"COG4245",3,0,0,0,0,1
"COG4248",0,0,0,0,0,1
"COG4249",0,1,0,0,0,0
"COG4252",0,0,0,0,0,2
"COG4258",0,0,1,0,0,0
"COG4260",0,3,4,1,1,6
"COG4261",2,0,2,2,0,3
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4267",0,1,0,1,2,0
"COG4268",0,0,3,2,0,2
"COG4277",2,3,3,2,4,2
"COG4283",1,1,0,1,0,1
"COG4284",0,0,0,3,2,1
"COG4286",1,1,1,0,1,0
"COG4289",14,4,2,4,15,5
"COG4292",0,1,2,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,0,0,0,1
"COG4299",7,4,7,1,1,4
"COG4302",0,1,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,1
"COG4332",3,0,0,1,0,2
"COG4333",0,0,0,0,0,1
"COG4335",2,0,0,1,0,1
"COG4336",0,0,0,0,1,0
"COG4354",3,1,2,3,1,10
"COG4359",0,1,0,0,0,0
"COG4377",0,1,2,0,0,0
"COG4383",1,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4395",0,0,0,0,0,1
"COG4401",1,0,0,0,0,0
"COG4403",0,0,0,3,0,1
"COG4409",4,3,3,4,0,2
"COG4412",0,8,0,0,1,0
"COG4413",7,1,0,1,0,3
"COG4420",0,0,0,0,0,1
"COG4421",0,1,0,0,0,0
"COG4422",6,3,1,6,1,7
"COG4430",2,1,1,1,1,1
"COG4443",0,1,0,0,0,0
"COG4452",3,1,1,0,0,0
"COG4458",0,0,0,0,1,0
"COG4463",0,0,0,1,0,0
"COG4464",1,4,3,5,4,3
"COG4465",0,4,2,0,2,0
"COG4468",2,3,5,3,2,2
"COG4472",0,3,2,1,0,0
"COG4474",0,0,0,1,0,0
"COG4475",0,2,1,0,2,1
"COG4481",0,0,1,0,0,0
"COG4485",1,9,5,5,11,6
"COG4487",0,2,0,0,0,1
"COG4492",1,0,2,1,1,2
"COG4495",0,0,0,0,0,1
"COG4496",0,1,2,1,2,0
"COG4506",0,3,2,0,0,1
"COG4509",2,7,5,8,4,3
"COG4521",2,1,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4535",0,0,0,0,0,1
"COG4536",0,1,2,1,1,0
"COG4542",0,0,2,0,0,0
"COG4548",0,2,1,1,0,0
"COG4552",3,2,3,3,2,1
"COG4564",0,1,0,0,2,1
"COG4565",0,0,1,0,1,0
"COG4566",1,0,0,0,3,2
"COG4573",0,0,0,2,0,0
"COG4577",0,0,0,1,0,2
"COG4584",17,5,8,10,12,8
"COG4585",2,5,4,2,4,4
"COG4587",0,0,0,2,2,0
"COG4589",1,0,0,0,1,0
"COG4591",5,6,1,6,6,3
"COG4603",0,5,1,1,2,1
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,1
"COG4608",5,4,4,3,2,2
"COG4623",1,0,3,2,0,3
"COG4624",18,16,8,15,10,8
"COG4625",0,0,0,0,0,1
"COG4626",1,4,1,1,1,1
"COG4632",4,3,3,7,2,2
"COG4633",0,0,0,0,1,0
"COG4636",1,0,1,0,0,0
"COG4637",2,0,0,1,0,0
"COG4639",0,1,0,0,0,0
"COG4641",1,0,4,2,4,4
"COG4642",3,2,1,2,1,4
"COG4646",19,22,8,27,22,18
"COG4648",0,0,0,0,0,1
"COG4651",0,0,0,0,2,0
"COG4653",0,0,0,0,0,1
"COG4656",2,4,0,3,9,3
"COG4657",0,0,2,2,3,3
"COG4658",2,1,4,2,3,1
"COG4659",3,2,6,3,2,4
"COG4660",0,2,2,4,2,5
"COG4662",0,2,0,0,0,0
"COG4666",1,3,1,0,0,1
"COG4667",1,3,1,6,5,4
"COG4668",0,1,2,4,0,1
"COG4670",3,1,0,1,0,1
"COG4672",0,1,0,0,0,0
"COG4677",6,9,8,7,4,5
"COG4679",0,0,0,2,1,0
"COG4680",0,0,1,0,1,0
"COG4684",0,1,0,0,0,0
"COG4690",5,3,2,0,4,6
