"","DOF011","NLM032","DLM008","DOM010","NLF007","DLM011"
"COG2195",27,10,10,18,9,13
"COG2197",13,13,14,14,7,35
"COG2198",0,0,0,1,0,2
"COG2199",5,24,11,7,23,10
"COG2200",0,4,7,0,7,4
"COG2201",0,1,2,1,3,0
"COG2202",0,1,2,2,4,4
"COG2203",0,1,1,0,0,1
"COG2204",21,12,23,35,15,28
"COG2205",13,9,4,8,7,7
"COG2206",4,7,11,4,15,2
"COG2207",84,59,83,79,70,95
"COG2208",1,2,2,4,3,0
"COG2209",3,1,1,2,2,1
"COG2210",2,4,0,3,3,7
"COG2211",20,18,25,10,10,10
"COG2213",5,0,0,0,0,0
"COG2214",3,1,2,4,4,3
"COG2215",0,0,0,0,0,1
"COG2216",3,2,4,5,0,10
"COG2217",20,25,19,22,19,13
"COG2220",4,3,7,7,6,12
"COG2221",0,3,0,1,2,0
"COG2222",1,2,2,1,2,2
"COG2226",4,1,1,3,0,1
"COG2227",0,0,1,0,0,0
"COG2230",1,0,0,1,1,0
"COG2233",11,10,9,7,9,2
"COG2234",6,4,4,4,3,6
"COG2235",0,0,0,1,0,0
"COG2236",0,0,1,0,0,0
"COG2239",2,7,8,7,4,9
"COG2240",2,6,2,4,2,4
"COG2241",6,3,3,2,2,4
"COG2242",1,3,2,0,3,4
"COG2243",2,0,1,3,1,0
"COG2244",19,23,17,12,10,27
"COG2246",0,1,1,0,1,1
"COG2249",1,0,1,0,0,2
"COG2252",1,5,3,3,2,7
"COG2255",3,5,3,5,6,4
"COG2256",3,2,7,8,5,1
"COG2257",0,0,0,0,1,2
"COG2258",1,0,1,1,1,2
"COG2259",1,0,1,1,0,1
"COG2262",5,9,3,4,5,4
"COG2264",7,2,8,7,5,1
"COG2265",9,7,8,2,7,4
"COG2267",0,4,4,2,4,3
"COG2268",0,2,2,0,3,0
"COG2270",1,0,2,3,0,0
"COG2271",0,1,5,3,0,3
"COG2272",4,3,2,3,4,0
"COG2273",8,0,3,1,4,4
"COG2274",19,7,5,6,8,7
"COG2301",2,0,0,3,1,0
"COG2302",3,2,1,2,4,1
"COG2304",3,2,5,7,3,8
"COG2306",0,0,0,0,0,1
"COG2309",0,6,4,1,5,3
"COG2310",0,0,0,0,0,1
"COG2311",3,0,2,3,3,2
"COG2313",0,0,1,0,0,0
"COG2315",5,3,2,3,1,6
"COG2316",0,1,0,1,1,0
"COG2317",1,0,0,1,2,2
"COG2319",12,0,0,1,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",0,0,2,0,3,0
"COG2326",1,1,0,1,0,0
"COG2327",1,0,0,0,1,0
"COG2332",1,0,0,0,0,0
"COG2333",5,7,8,2,2,0
"COG2334",0,2,0,0,0,0
"COG2337",4,3,7,0,7,4
"COG2339",0,0,0,0,1,0
"COG2340",1,0,0,0,0,0
"COG2342",0,0,1,0,0,0
"COG2344",1,1,4,3,3,6
"COG2348",0,3,2,0,4,0
"COG2352",1,0,0,0,0,0
"COG2355",10,1,4,4,3,4
"COG2356",0,1,0,0,3,0
"COG2357",0,6,4,3,8,2
"COG2358",1,1,0,1,0,0
"COG2360",0,0,0,0,0,1
"COG2361",0,0,0,0,1,0
"COG2362",0,0,2,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",4,2,0,1,2,0
"COG2365",1,2,2,0,0,2
"COG2367",6,2,4,1,1,9
"COG2369",0,0,1,0,3,2
"COG2373",16,0,5,17,9,13
"COG2376",5,0,1,3,0,0
"COG2377",0,0,0,1,0,0
"COG2378",1,8,1,2,3,4
"COG2379",1,1,0,0,0,0
"COG2382",10,0,5,2,4,4
"COG2384",1,4,2,0,2,0
"COG2385",2,4,4,2,5,3
"COG2388",0,0,0,0,0,2
"COG2390",5,0,0,1,0,0
"COG2406",0,0,1,0,1,0
"COG2407",13,3,10,8,6,7
"COG2414",0,0,2,0,2,2
"COG2421",0,1,0,4,0,0
"COG2423",0,0,3,2,2,0
"COG2425",8,1,0,1,1,0
"COG2431",2,1,1,4,2,5
"COG2440",0,0,0,0,0,1
"COG2452",1,0,0,1,0,0
"COG2461",0,1,0,0,2,0
"COG2501",1,0,1,0,4,1
"COG2502",4,1,4,4,2,3
"COG2508",1,13,8,4,13,3
"COG2509",13,6,12,3,11,7
"COG2510",0,0,2,1,1,0
"COG2513",0,0,2,0,0,0
"COG2515",0,0,0,2,0,0
"COG2602",0,1,0,0,2,0
"COG2603",0,0,0,1,0,0
"COG2604",0,2,1,1,0,0
"COG2605",5,3,2,7,0,5
"COG2606",4,3,4,3,1,3
"COG2607",2,5,2,2,3,0
"COG2608",0,4,0,0,3,0
"COG2610",3,3,5,5,2,2
"COG2703",2,2,2,0,0,0
"COG2704",3,1,1,4,1,2
"COG2706",7,6,2,2,4,4
"COG2710",1,2,1,0,2,2
"COG2715",3,1,0,3,5,3
"COG2720",0,6,2,1,1,0
"COG2721",5,3,8,7,4,6
"COG2723",5,10,7,4,9,9
"COG2730",7,3,5,5,9,6
"COG2731",5,1,2,0,1,4
"COG2733",3,1,0,0,0,0
"COG2738",1,3,3,1,4,1
"COG2739",0,2,4,0,2,0
"COG2740",0,2,3,1,1,0
"COG2755",11,11,14,17,15,30
"COG2759",11,5,8,7,7,5
"COG2764",0,0,1,0,0,0
"COG2768",2,4,5,1,3,1
"COG2801",12,12,16,25,17,17
"COG2804",1,3,0,1,3,0
"COG2805",3,2,1,1,3,0
"COG2812",12,13,11,10,11,10
"COG2813",0,1,0,0,0,1
"COG2814",8,0,4,3,0,2
"COG2815",3,5,4,2,0,0
"COG2816",3,0,9,1,4,5
"COG2818",3,2,2,0,1,1
"COG2819",2,2,0,2,1,4
"COG2820",4,0,3,4,1,6
"COG2822",0,1,0,0,0,1
"COG2826",8,11,4,0,9,3
"COG2827",0,2,2,1,0,0
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,0,1,2
"COG2830",0,0,1,1,4,2
"COG2831",0,0,0,1,0,0
"COG2832",0,1,0,0,0,0
"COG2836",0,1,0,0,1,0
"COG2837",0,1,0,0,0,1
"COG2839",1,0,0,0,0,1
"COG2840",0,0,0,1,0,0
"COG2842",0,1,0,1,1,0
"COG2843",5,3,3,5,6,7
"COG2844",0,0,0,1,0,0
"COG2846",3,0,0,0,1,0
"COG2848",3,2,2,5,5,4
"COG2849",0,1,0,1,0,1
"COG2851",0,0,1,1,0,2
"COG2852",0,0,0,0,0,2
"COG2854",0,0,1,1,0,0
"COG2855",3,5,6,3,0,5
"COG2856",1,1,3,1,1,2
"COG2859",5,0,1,4,0,0
"COG2860",0,2,1,1,2,1
"COG2861",1,0,0,0,0,1
"COG2862",0,0,0,0,0,1
"COG2864",0,0,0,0,0,1
"COG2865",23,16,10,13,11,10
"COG2866",0,1,0,2,0,1
"COG2867",0,0,0,0,0,1
"COG2868",0,0,1,2,0,0
"COG2869",1,1,0,4,1,2
"COG2870",0,1,0,1,0,0
"COG2871",2,2,2,1,2,3
"COG2872",1,4,3,2,1,2
"COG2873",12,4,5,6,12,7
"COG2875",6,1,2,1,2,1
"COG2876",5,3,3,5,3,7
"COG2877",3,1,1,1,0,2
"COG2878",4,1,6,5,1,0
"COG2884",2,2,1,1,5,3
"COG2885",21,1,2,5,6,8
"COG2890",5,9,3,6,4,7
"COG2891",0,0,0,0,0,1
"COG2893",2,2,1,2,1,0
"COG2894",1,2,0,0,1,0
"COG2895",0,3,3,4,2,7
"COG2896",2,2,1,2,1,1
"COG2898",0,0,2,0,0,1
"COG2908",3,4,1,3,1,7
"COG2909",0,1,1,0,2,0
"COG2910",0,0,1,0,1,0
"COG2911",8,2,0,1,0,1
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,1
"COG2928",0,0,0,1,0,0
"COG2929",0,0,1,0,1,0
"COG2931",0,0,0,0,1,0
"COG2932",0,1,0,1,0,0
"COG2936",4,0,0,1,0,3
"COG2942",7,3,2,5,3,5
"COG2944",0,0,0,0,0,1
"COG2946",2,3,1,1,2,1
"COG2948",3,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2954",3,1,3,0,2,1
"COG2956",0,0,0,0,1,0
"COG2957",11,3,2,2,5,2
"COG2963",2,3,2,5,2,2
"COG2964",0,2,2,1,0,0
"COG2966",8,3,3,6,4,7
"COG2968",0,0,1,0,0,2
"COG2971",0,0,0,1,1,0
"COG2972",7,25,22,23,39,10
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,0,0,1
"COG2978",1,0,2,4,1,4
"COG2984",1,4,3,6,3,3
"COG2985",14,7,9,14,15,17
"COG2986",1,1,1,5,2,3
"COG2987",1,2,3,5,3,2
"COG2988",0,0,0,0,0,1
"COG2989",2,1,0,0,0,0
"COG2992",0,0,0,1,0,1
"COG2996",5,1,4,8,4,2
"COG2999",0,0,0,0,0,1
"COG3004",3,2,2,1,0,3
"COG3005",0,0,0,1,0,1
"COG3006",1,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3010",1,1,2,2,2,1
"COG3015",0,0,0,1,1,0
"COG3016",1,0,0,0,0,0
"COG3021",6,0,4,4,2,6
"COG3022",4,4,3,3,2,4
"COG3023",18,3,3,4,4,5
"COG3025",0,1,0,0,0,0
"COG3026",0,1,0,0,0,0
"COG3033",1,1,1,0,1,2
"COG3037",0,2,0,0,0,0
"COG3038",0,0,0,0,0,1
"COG3039",0,3,0,1,2,0
"COG3040",0,0,0,0,0,1
"COG3041",2,2,1,0,4,1
"COG3044",0,0,2,0,1,0
"COG3048",0,0,1,1,0,0
"COG3049",0,4,6,3,5,3
"COG3051",0,0,1,2,1,1
"COG3052",0,0,2,0,0,0
"COG3053",0,1,0,0,1,0
"COG3055",1,3,0,2,1,2
"COG3059",0,1,1,0,2,0
"COG3066",0,0,0,0,2,0
"COG3069",0,1,1,2,0,2
"COG3070",0,1,0,0,0,0
"COG3071",0,1,0,0,0,0
"COG3075",0,0,2,2,1,1
"COG3076",0,0,0,0,0,1
"COG3077",0,2,2,1,2,1
"COG3078",0,0,0,0,0,1
"COG3090",1,9,3,3,2,1
"COG3093",1,2,2,0,0,0
"COG3100",0,0,0,0,0,1
"COG3103",1,2,1,1,5,0
"COG3104",3,0,5,5,3,4
"COG3112",0,1,1,0,0,0
"COG3119",36,16,39,42,23,43
"COG3121",0,1,0,0,0,3
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,1,0,0
"COG3127",0,0,0,0,0,1
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3142",6,1,4,1,1,3
"COG3144",0,0,1,0,1,0
"COG3150",0,0,1,1,0,1
"COG3152",1,2,0,0,2,0
"COG3153",0,2,2,1,1,2
"COG3158",4,0,0,0,0,1
"COG3160",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,0,2
"COG3169",1,0,0,2,0,0
"COG3172",0,1,0,0,0,1
"COG3174",1,1,1,3,0,2
"COG3176",10,2,6,8,5,7
"COG3177",10,8,15,7,7,7
"COG3178",8,1,1,1,1,2
"COG3181",1,0,1,1,1,4
"COG3182",1,0,1,4,0,2
"COG3183",1,0,0,1,0,1
"COG3187",0,1,1,2,1,2
"COG3188",0,2,0,0,0,5
"COG3189",0,2,1,1,0,0
"COG3191",0,3,3,2,1,2
"COG3192",0,1,2,0,0,0
"COG3193",1,0,0,1,0,0
"COG3196",0,0,0,1,0,0
"COG3201",2,0,0,1,3,1
"COG3203",1,0,0,0,0,1
"COG3206",4,0,3,7,3,6
"COG3208",0,0,0,0,0,1
"COG3209",8,3,4,9,7,15
"COG3210",0,0,0,0,1,2
"COG3212",2,0,0,1,0,0
"COG3221",0,0,1,0,0,2
"COG3225",0,3,1,4,3,0
"COG3231",0,0,1,0,0,0
"COG3236",1,0,0,0,1,0
"COG3238",0,0,0,2,1,0
"COG3246",1,0,0,1,1,0
"COG3247",0,0,0,0,0,1
"COG3248",0,0,1,0,0,0
"COG3250",108,58,95,105,77,107
"COG3254",1,0,1,1,0,0
"COG3261",0,1,0,1,1,1
"COG3262",0,1,0,0,0,0
"COG3263",2,1,3,1,3,3
"COG3264",0,0,0,1,1,0
"COG3266",0,0,0,0,0,1
"COG3267",0,0,1,0,0,0
"COG3270",0,2,1,0,2,1
"COG3274",5,2,2,4,9,3
"COG3275",12,2,15,5,5,10
"COG3276",1,1,0,1,0,0
"COG3279",9,24,26,15,30,22
"COG3283",3,0,0,0,0,0
"COG3284",2,0,0,0,0,0
"COG3287",0,0,1,1,0,0
"COG3290",0,0,0,0,2,0
"COG3291",0,0,2,1,1,2
"COG3292",62,29,85,83,72,123
"COG3293",0,0,2,4,1,1
"COG3299",0,2,1,1,3,3
"COG3303",1,0,2,4,3,0
"COG3304",1,2,3,1,0,0
"COG3307",0,0,0,0,0,1
"COG3314",1,4,5,1,2,0
"COG3315",1,2,3,0,1,1
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,1,0,1
"COG3320",0,6,0,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",0,0,3,1,1,2
"COG3324",0,0,0,1,0,0
"COG3325",1,3,0,5,3,2
"COG3326",0,1,0,0,3,0
"COG3328",6,8,21,5,6,10
"COG3331",0,1,3,0,0,1
"COG3333",3,1,2,0,1,1
"COG3335",2,4,2,1,0,1
"COG3340",2,4,1,3,1,1
"COG3341",0,2,1,0,4,3
"COG3344",28,25,16,41,40,38
"COG3345",14,10,2,11,7,9
"COG3347",0,1,0,0,0,1
"COG3350",0,0,0,1,0,0
"COG3359",0,1,0,0,2,0
"COG3369",0,1,0,0,0,0
"COG3378",2,11,3,3,6,2
"COG3382",0,0,0,1,0,2
"COG3383",1,1,1,1,1,1
"COG3385",52,4,5,17,11,17
"COG3386",0,0,0,1,0,2
"COG3387",0,0,2,1,1,2
"COG3391",0,0,1,1,0,1
"COG3392",0,0,0,1,0,0
"COG3393",0,1,0,1,1,0
"COG3394",0,4,0,0,0,1
"COG3395",0,0,0,1,0,0
"COG3401",0,0,4,1,2,0
"COG3404",0,3,5,4,0,4
"COG3405",2,0,0,1,1,0
"COG3408",5,1,5,7,3,6
"COG3409",0,5,0,0,6,2
"COG3410",0,2,1,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",0,1,0,0,1,0
"COG3417",0,0,0,0,0,1
"COG3423",0,0,0,0,0,1
"COG3425",0,1,0,0,0,0
"COG3426",2,2,3,3,3,5
"COG3436",10,16,2,28,9,25
"COG3437",8,4,5,5,7,7
"COG3439",0,0,0,0,1,0
"COG3442",1,3,2,0,1,0
"COG3443",1,1,0,1,0,0
"COG3444",4,1,3,1,0,0
"COG3449",0,0,0,1,1,3
"COG3451",23,27,27,26,38,24
"COG3452",2,3,3,0,1,0
"COG3454",0,0,0,0,1,0
"COG3458",6,1,1,5,0,6
"COG3459",5,8,4,3,7,2
"COG3463",0,0,1,0,0,0
"COG3464",11,16,7,13,14,46
"COG3467",0,5,4,2,3,1
"COG3468",1,1,1,7,1,6
"COG3471",1,0,0,0,0,0
"COG3472",3,1,2,0,1,2
"COG3475",3,4,4,2,6,5
"COG3476",0,0,1,0,1,0
"COG3481",1,4,1,2,2,1
"COG3487",0,0,3,1,2,1
"COG3488",10,0,2,1,1,0
"COG3494",1,1,0,0,0,0
"COG3497",0,0,0,2,5,2
"COG3498",0,0,0,0,1,0
"COG3500",0,1,1,0,1,2
"COG3501",1,0,3,0,1,4
"COG3505",22,20,22,30,13,24
"COG3506",1,0,1,1,2,1
"COG3507",27,15,23,20,23,33
"COG3509",0,2,0,1,0,0
"COG3512",0,0,0,0,0,4
"COG3513",0,7,5,3,3,3
"COG3515",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3525",47,23,13,31,9,36
"COG3527",0,0,0,1,0,0
"COG3533",15,10,10,20,17,19
"COG3534",32,5,10,12,7,12
"COG3537",27,8,19,40,21,36
"COG3538",5,1,1,7,2,1
"COG3539",0,0,0,0,0,3
"COG3541",0,0,1,0,0,0
"COG3543",0,2,1,0,0,1
"COG3545",0,1,0,0,0,0
"COG3546",0,0,1,0,1,1
"COG3547",34,11,12,14,14,10
"COG3550",23,3,12,12,11,9
"COG3557",0,0,1,0,0,0
"COG3560",3,2,0,0,0,2
"COG3561",0,2,0,0,1,2
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,2,0
"COG3568",2,6,3,7,7,4
"COG3572",0,0,0,0,1,0
"COG3579",4,3,2,7,2,1
"COG3580",0,12,7,4,6,8
"COG3581",8,10,4,2,6,2
"COG3583",0,1,1,2,1,0
"COG3584",0,7,4,0,3,1
"COG3586",1,1,0,0,0,0
"COG3587",12,5,2,2,4,8
"COG3589",1,1,1,0,0,0
"COG3590",8,2,5,3,3,6
"COG3591",0,0,1,0,0,0
"COG3593",0,4,2,1,4,0
"COG3594",2,5,7,3,1,3
"COG3596",0,0,0,0,0,2
"COG3597",0,0,0,0,1,0
"COG3599",0,2,1,0,1,2
"COG3600",2,0,4,3,1,0
"COG3601",1,2,4,3,1,1
"COG3602",0,0,1,0,0,0
"COG3604",0,2,0,2,2,3
"COG3608",1,1,2,1,2,0
"COG3610",1,1,0,0,1,0
"COG3615",0,1,0,0,0,0
"COG3616",0,0,0,1,0,1
"COG3617",4,3,1,3,3,2
"COG3619",0,4,1,0,4,0
"COG3623",0,0,0,1,0,0
"COG3625",0,0,0,0,0,2
"COG3626",0,0,0,1,0,1
"COG3627",0,1,0,0,0,0
"COG3633",3,2,1,0,1,3
"COG3634",2,2,2,4,0,3
"COG3635",2,2,0,1,2,3
"COG3637",0,0,0,0,1,3
"COG3638",0,0,0,0,0,1
"COG3639",1,1,0,0,0,0
"COG3640",0,3,2,0,0,0
"COG3641",1,2,1,1,1,0
"COG3643",0,0,1,0,1,0
"COG3645",3,0,2,7,4,1
"COG3646",0,0,1,0,2,2
"COG3649",0,1,1,0,0,2
"COG3653",1,0,2,1,0,0
"COG3654",0,2,0,1,2,0
"COG3655",0,1,1,1,0,2
"COG3661",6,1,3,2,2,2
"COG3663",2,1,2,3,1,1
"COG3664",0,2,0,0,1,0
"COG3665",0,0,0,0,1,0
"COG3666",32,5,15,12,11,18
"COG3669",26,10,13,14,8,18
"COG3675",0,1,0,0,0,0
"COG3676",0,2,0,0,2,2
"COG3677",0,0,1,2,1,0
"COG3680",0,1,0,0,0,1
"COG3681",5,3,7,6,2,10
"COG3682",0,3,0,1,3,0
"COG3684",0,0,0,0,0,2
"COG3685",0,0,0,0,0,1
"COG3688",2,7,5,3,5,3
"COG3689",0,2,2,0,2,0
"COG3693",2,1,3,1,2,1
"COG3695",1,0,3,2,1,1
"COG3696",11,3,7,10,9,11
"COG3697",0,0,0,1,0,0
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,2
"COG3705",0,1,1,0,1,2
"COG3706",16,12,25,24,27,18
"COG3707",0,2,2,0,2,0
"COG3711",13,3,5,3,6,8
"COG3712",17,10,16,38,14,37
"COG3715",2,3,1,0,1,0
"COG3716",2,1,2,0,0,1
"COG3717",4,1,4,2,1,3
"COG3718",1,2,0,0,0,0
"COG3723",0,0,0,1,4,0
"COG3726",0,0,0,0,0,1
"COG3727",2,1,0,1,0,6
"COG3728",1,1,0,1,0,1
"COG3730",2,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,1,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",1,1,0,0,0,0
"COG3738",0,1,0,0,1,0
"COG3740",3,0,0,0,0,1
"COG3746",0,1,1,2,3,1
"COG3747",0,0,1,0,0,0
"COG3754",0,2,0,1,1,1
"COG3757",8,6,3,2,14,0
"COG3760",1,1,3,1,1,1
"COG3762",0,0,0,0,1,0
"COG3764",0,4,2,0,3,1
"COG3770",0,0,0,0,0,1
"COG3772",0,0,0,0,1,0
"COG3773",1,0,3,0,3,0
"COG3774",3,5,7,3,2,4
"COG3775",7,1,1,4,0,7
"COG3785",0,0,0,0,0,2
"COG3786",0,1,0,0,0,0
"COG3804",0,3,1,1,0,0
"COG3808",4,3,6,13,7,10
"COG3817",0,0,0,1,0,0
"COG3819",0,0,1,0,0,0
"COG3822",2,0,0,0,0,0
"COG3823",0,0,0,1,1,0
"COG3825",0,0,0,0,0,1
"COG3829",3,2,2,5,2,3
"COG3830",7,2,6,4,5,0
"COG3831",0,0,0,0,0,1
"COG3833",1,3,1,1,2,0
"COG3835",0,0,0,0,2,0
"COG3836",0,0,0,1,0,0
"COG3839",3,4,7,1,5,0
"COG3842",3,5,11,4,2,4
"COG3843",5,7,12,9,8,3
"COG3845",1,3,5,0,4,0
"COG3848",0,1,0,0,4,1
"COG3850",0,0,0,0,0,1
"COG3851",0,1,0,0,0,0
"COG3853",0,0,0,0,1,0
"COG3854",0,4,3,0,1,1
"COG3855",13,3,7,6,9,9
"COG3856",3,0,0,0,0,0
"COG3857",3,12,5,0,3,3
"COG3858",1,3,2,1,4,0
"COG3859",0,0,1,1,0,0
"COG3862",0,0,5,0,0,0
"COG3866",0,0,1,0,0,0
"COG3867",3,4,2,2,6,1
"COG3868",0,0,1,0,1,0
"COG3869",2,0,0,0,1,1
"COG3870",0,0,1,0,0,0
"COG3871",0,0,0,0,0,1
"COG3872",0,4,6,1,3,0
"COG3874",0,1,0,0,1,0
"COG3875",5,2,1,2,0,2
"COG3876",0,2,2,5,2,6
"COG3878",0,0,1,1,1,0
"COG3879",1,1,0,0,0,0
"COG3880",1,1,0,0,0,0
"COG3882",0,0,2,0,1,0
"COG3883",0,0,1,0,0,0
"COG3884",1,3,4,1,2,3
"COG3885",0,0,0,0,0,1
"COG3886",7,3,0,6,0,0
"COG3887",1,9,6,5,8,1
"COG3893",0,0,1,1,4,0
"COG3894",0,2,3,2,1,1
"COG3901",0,1,0,0,0,0
"COG3910",0,0,2,0,0,1
"COG3919",0,0,6,0,2,0
"COG3926",0,1,1,0,0,0
"COG3933",4,1,0,2,1,0
"COG3935",0,2,2,0,2,1
"COG3936",0,0,1,0,1,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,0,0,1,0
"COG3940",0,3,2,2,1,1
"COG3941",0,0,0,1,0,1
"COG3942",0,1,1,0,0,0
"COG3943",7,10,6,4,5,8
"COG3944",0,4,4,5,2,0
"COG3948",0,0,1,0,0,1
"COG3949",0,0,4,1,0,0
"COG3950",5,0,1,5,2,3
"COG3955",0,0,3,0,0,0
"COG3956",6,4,3,2,3,1
"COG3957",2,1,1,1,4,0
"COG3958",4,1,10,2,3,3
"COG3959",2,4,6,2,6,4
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,1,0
"COG3964",0,0,0,1,0,0
"COG3965",0,1,0,0,0,1
"COG3968",15,11,13,16,7,17
"COG3969",4,1,3,2,3,5
"COG3972",0,0,0,1,0,0
"COG3973",2,4,5,1,2,3
"COG3976",0,1,0,1,1,0
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,1,0,0
"COG3980",0,0,1,4,1,2
"COG3981",0,2,0,0,0,0
"COG4001",7,5,3,2,11,4
"COG4021",0,0,0,0,0,0
"COG4085",0,0,0,1,0,2
"COG4086",0,1,1,0,0,0
"COG4087",0,0,0,0,0,1
"COG4091",2,0,0,0,0,0
"COG4096",3,0,2,5,7,8
"COG4098",1,1,0,0,0,0
"COG4099",0,2,2,3,1,1
"COG4100",1,4,3,1,6,0
"COG4108",13,4,2,6,12,6
"COG4115",1,0,2,1,2,3
"COG4120",1,5,4,3,3,1
"COG4121",0,1,3,2,1,2
"COG4122",3,6,2,7,0,3
"COG4123",4,5,5,5,2,3
"COG4124",0,0,3,0,7,1
"COG4125",0,1,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4145",1,1,1,2,1,0
"COG4146",4,2,2,9,3,1
"COG4147",0,0,0,0,0,1
"COG4152",1,0,1,0,2,0
"COG4154",0,1,0,0,1,0
"COG4158",0,2,0,0,3,0
"COG4166",1,8,1,0,5,2
"COG4172",0,0,2,0,2,0
"COG4175",1,0,0,4,1,1
"COG4176",0,0,2,1,0,3
"COG4177",0,1,2,2,1,1
"COG4178",1,0,1,0,1,1
"COG4185",2,0,0,0,1,2
"COG4186",0,1,0,0,0,2
"COG4189",0,0,1,0,0,0
"COG4191",0,1,1,2,0,0
"COG4193",0,1,0,0,0,0
"COG4198",1,1,5,7,3,1
"COG4200",0,2,0,1,0,0
"COG4206",20,12,10,15,13,20
"COG4208",0,0,0,0,2,0
"COG4209",1,9,9,2,15,5
"COG4211",1,1,3,1,2,2
"COG4213",0,0,1,1,1,1
"COG4214",0,0,0,0,1,1
"COG4219",0,7,5,0,2,2
"COG4221",4,0,1,3,1,1
"COG4222",3,0,0,0,0,0
"COG4224",1,0,1,0,0,0
"COG4225",4,8,14,16,15,15
"COG4226",0,1,0,0,0,0
"COG4227",1,1,4,3,3,2
"COG4230",0,1,0,0,0,0
"COG4231",1,3,3,4,5,0
"COG4232",2,0,3,2,3,3
"COG4235",0,0,0,0,0,1
"COG4241",0,0,0,1,0,0
"COG4249",0,0,1,0,2,0
"COG4260",1,3,2,1,4,1
"COG4261",0,0,0,1,1,0
"COG4264",0,0,0,0,0,1
"COG4267",1,1,1,0,0,0
"COG4268",2,2,1,0,1,2
"COG4277",0,1,0,1,4,4
"COG4283",0,0,0,2,1,0
"COG4284",0,3,1,0,1,0
"COG4286",1,1,0,1,0,0
"COG4289",1,0,5,5,5,2
"COG4295",0,1,0,0,1,0
"COG4296",0,0,0,0,3,0
"COG4299",3,2,3,3,4,8
"COG4300",0,0,0,0,0,1
"COG4310",0,0,1,1,0,0
"COG4333",0,0,0,1,0,3
"COG4335",0,0,0,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",0,1,2,6,1,4
"COG4377",0,0,1,2,0,0
"COG4383",6,0,0,0,1,0
"COG4388",0,0,0,0,1,0
"COG4394",0,0,0,2,0,0
"COG4397",0,0,0,1,0,0
"COG4403",0,4,0,0,0,1
"COG4405",0,0,0,0,1,0
"COG4409",4,1,1,4,4,4
"COG4412",1,1,0,1,3,0
"COG4413",0,1,1,1,1,0
"COG4422",4,5,5,2,9,2
"COG4430",1,1,1,0,0,1
"COG4443",0,1,0,0,1,0
"COG4448",1,0,0,0,0,0
"COG4452",0,0,0,1,0,1
"COG4456",0,1,0,0,0,0
"COG4463",1,0,0,1,2,1
"COG4464",1,4,3,1,5,1
"COG4465",1,3,2,0,1,1
"COG4468",2,4,3,4,4,0
"COG4472",0,2,2,0,2,0
"COG4473",0,0,1,0,0,0
"COG4474",0,0,0,0,0,2
"COG4475",0,1,1,0,0,0
"COG4477",0,1,0,0,1,0
"COG4479",0,1,0,0,0,0
"COG4481",0,2,1,0,0,0
"COG4485",0,12,11,2,12,1
"COG4492",1,1,1,2,1,0
"COG4496",1,2,3,0,5,1
"COG4506",1,0,0,1,1,1
"COG4509",0,7,5,4,4,0
"COG4512",0,0,0,0,1,0
"COG4521",1,0,0,0,0,0
"COG4536",6,3,0,0,0,1
"COG4542",1,0,0,0,0,0
"COG4548",0,1,2,0,1,0
"COG4552",0,1,2,2,3,4
"COG4564",0,1,3,1,2,1
"COG4565",0,0,2,1,0,0
"COG4568",0,0,0,0,0,1
"COG4570",0,1,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,0,0,0,0,1
"COG4578",4,1,0,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,0,1
"COG4581",0,1,0,0,0,0
"COG4584",11,2,7,11,10,5
"COG4585",2,3,2,3,7,3
"COG4586",0,0,0,1,0,0
"COG4589",0,1,0,0,0,0
"COG4591",13,3,10,2,5,4
