"","DOM016","DLM014","NOM012","NOM029","NLM010","NOF014"
"COG2162",1,0,1,0,0,0
"COG2165",3,1,0,0,0,0
"COG2166",4,5,2,3,1,0
"COG2169",1,0,3,1,1,0
"COG2171",0,0,0,0,1,0
"COG2172",3,1,1,1,3,2
"COG2173",1,1,2,2,1,1
"COG2176",6,4,11,5,2,10
"COG2177",4,2,2,1,6,3
"COG2179",0,1,1,1,0,4
"COG2182",0,1,3,3,5,5
"COG2183",7,11,13,9,9,8
"COG2184",0,1,4,0,1,3
"COG2185",10,19,1,5,5,3
"COG2186",4,0,1,6,3,2
"COG2188",8,0,5,3,1,0
"COG2189",5,5,3,1,1,3
"COG2190",2,1,2,9,0,2
"COG2192",0,0,0,0,0,2
"COG2193",1,1,0,2,1,0
"COG2194",9,3,2,7,3,1
"COG2195",9,13,22,17,11,9
"COG2197",7,18,17,27,24,10
"COG2198",0,0,0,4,0,0
"COG2199",15,7,11,15,18,30
"COG2200",7,1,6,8,15,12
"COG2201",1,0,0,0,3,4
"COG2202",2,0,3,2,0,1
"COG2204",20,31,9,26,18,4
"COG2205",8,5,7,3,3,5
"COG2206",9,3,7,6,6,10
"COG2207",70,114,75,88,113,54
"COG2208",2,0,3,2,2,4
"COG2209",3,0,4,0,2,1
"COG2210",3,2,1,4,2,1
"COG2211",16,12,16,11,19,10
"COG2213",0,0,1,0,0,0
"COG2214",3,3,2,4,2,6
"COG2215",0,0,0,1,0,0
"COG2216",2,6,3,3,3,1
"COG2217",19,25,15,15,20,20
"COG2220",11,12,9,4,4,4
"COG2221",2,0,0,1,1,0
"COG2222",1,0,1,0,2,3
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,1,0,0
"COG2226",5,4,4,1,1,1
"COG2227",0,1,2,0,0,0
"COG2230",1,1,2,0,0,0
"COG2233",3,2,7,7,8,2
"COG2234",17,3,4,10,6,15
"COG2235",0,1,0,0,0,0
"COG2239",5,3,4,6,9,2
"COG2240",4,2,4,3,1,2
"COG2241",4,0,1,1,3,6
"COG2242",1,3,2,1,3,3
"COG2243",1,1,3,4,2,1
"COG2244",12,26,22,19,21,20
"COG2246",0,0,4,0,0,1
"COG2249",2,0,0,0,1,0
"COG2252",2,2,6,2,3,5
"COG2253",0,0,1,0,0,0
"COG2255",6,7,2,6,6,4
"COG2256",7,6,5,5,4,4
"COG2257",1,1,2,0,1,0
"COG2258",2,0,0,1,2,2
"COG2259",1,1,0,0,0,1
"COG2262",4,10,4,5,3,8
"COG2264",4,5,3,6,4,6
"COG2265",11,3,9,10,4,4
"COG2267",2,1,0,2,2,1
"COG2268",0,4,0,1,3,3
"COG2269",1,0,0,0,0,0
"COG2270",0,1,2,1,1,2
"COG2271",6,2,1,1,0,0
"COG2272",3,0,2,6,2,2
"COG2273",1,3,2,6,0,5
"COG2274",9,6,8,5,10,6
"COG2301",0,0,1,0,1,0
"COG2302",2,2,2,1,0,2
"COG2303",0,0,0,1,0,0
"COG2304",3,5,10,6,11,4
"COG2308",1,0,0,0,0,0
"COG2309",1,3,0,5,3,1
"COG2310",0,0,0,0,0,1
"COG2311",6,3,1,4,4,0
"COG2315",5,5,2,1,4,1
"COG2316",1,1,0,1,0,0
"COG2317",0,0,0,0,1,0
"COG2319",2,1,0,1,0,0
"COG2320",0,0,0,1,0,0
"COG2323",0,1,2,3,2,1
"COG2326",1,0,2,1,3,4
"COG2327",0,1,1,0,0,2
"COG2333",4,3,3,4,1,5
"COG2334",2,1,0,1,0,0
"COG2336",0,0,1,0,0,0
"COG2337",0,2,10,1,5,6
"COG2339",0,1,0,0,0,1
"COG2340",1,0,1,1,1,2
"COG2344",2,2,1,5,2,4
"COG2348",0,0,0,3,1,1
"COG2351",0,0,1,0,0,0
"COG2352",1,0,0,0,0,0
"COG2355",3,3,5,4,5,4
"COG2356",1,3,2,0,0,0
"COG2357",1,3,0,4,1,6
"COG2358",3,1,1,2,3,2
"COG2360",0,1,0,0,3,0
"COG2361",1,1,1,0,1,0
"COG2363",0,0,0,1,0,0
"COG2364",2,3,3,2,6,3
"COG2365",0,1,3,5,4,1
"COG2367",4,1,3,3,2,5
"COG2368",1,0,1,0,1,0
"COG2369",0,0,1,1,2,0
"COG2371",0,0,0,0,1,0
"COG2373",10,15,6,16,9,9
"COG2374",2,0,1,0,0,0
"COG2376",1,1,1,0,2,2
"COG2377",1,0,1,1,0,0
"COG2378",2,3,2,6,1,3
"COG2379",0,1,3,0,0,0
"COG2382",4,5,7,5,5,3
"COG2384",1,1,4,1,3,2
"COG2385",4,5,4,8,7,6
"COG2388",0,0,0,1,0,0
"COG2390",2,0,0,0,0,0
"COG2391",1,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",1,0,0,1,1,0
"COG2407",8,15,14,10,7,7
"COG2414",3,0,1,0,0,0
"COG2421",0,1,0,0,0,0
"COG2423",1,0,4,0,5,0
"COG2425",1,3,3,3,2,1
"COG2431",2,0,3,0,2,1
"COG2440",0,0,0,1,0,0
"COG2452",0,0,2,1,0,0
"COG2461",2,0,0,1,2,3
"COG2501",0,0,0,0,0,2
"COG2502",1,3,3,1,1,1
"COG2508",3,1,5,5,4,8
"COG2509",6,4,8,5,11,8
"COG2510",0,0,1,0,2,2
"COG2513",2,1,0,1,1,3
"COG2515",0,0,0,0,1,0
"COG2518",1,1,0,0,0,0
"COG2602",0,0,2,0,2,0
"COG2603",0,0,0,1,0,0
"COG2604",0,0,0,0,1,0
"COG2605",6,5,3,6,5,3
"COG2606",0,3,4,0,2,2
"COG2607",1,1,2,1,0,2
"COG2608",1,0,1,3,1,2
"COG2609",1,0,0,1,0,0
"COG2610",3,3,3,2,1,4
"COG2703",0,0,0,0,1,3
"COG2704",2,3,2,3,1,2
"COG2706",3,2,2,2,2,1
"COG2710",0,0,4,1,1,0
"COG2715",2,1,3,3,2,1
"COG2717",0,1,0,0,2,1
"COG2719",0,0,0,2,0,0
"COG2720",1,0,7,1,1,1
"COG2721",4,6,8,2,4,5
"COG2723",2,5,6,7,4,8
"COG2730",4,4,8,5,12,7
"COG2731",2,4,1,1,1,0
"COG2733",0,0,0,1,0,0
"COG2738",2,1,0,4,1,3
"COG2739",0,1,1,1,0,2
"COG2740",0,0,0,0,0,1
"COG2746",1,0,0,0,0,1
"COG2755",17,11,9,9,15,14
"COG2759",7,4,4,7,6,2
"COG2768",7,2,2,2,5,2
"COG2771",0,0,1,2,0,0
"COG2801",22,8,10,14,30,12
"COG2804",3,3,2,1,2,3
"COG2805",0,0,0,1,5,2
"COG2807",0,0,0,1,0,0
"COG2812",12,8,10,6,7,12
"COG2813",0,0,0,1,0,0
"COG2814",5,5,3,1,2,1
"COG2815",0,1,1,1,1,2
"COG2816",2,1,5,4,3,0
"COG2818",2,2,0,1,0,2
"COG2819",0,1,4,2,1,3
"COG2820",3,1,4,6,0,1
"COG2821",0,2,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",3,8,9,3,2,10
"COG2827",0,0,1,0,0,0
"COG2828",1,2,0,0,0,0
"COG2829",1,1,0,0,0,0
"COG2830",1,6,1,1,0,0
"COG2831",0,1,1,1,0,0
"COG2832",0,0,1,0,0,1
"COG2834",0,0,0,1,0,1
"COG2837",0,0,1,1,0,0
"COG2839",0,1,0,0,0,1
"COG2842",0,1,0,0,0,0
"COG2843",7,4,6,0,6,12
"COG2844",0,0,0,2,0,0
"COG2845",1,0,0,0,0,0
"COG2846",1,1,0,4,0,1
"COG2848",2,1,1,6,0,6
"COG2849",1,1,0,0,0,2
"COG2851",0,0,1,0,0,0
"COG2852",0,1,1,0,0,1
"COG2853",1,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",5,3,3,2,1,0
"COG2856",2,1,9,4,4,6
"COG2859",1,1,0,2,2,0
"COG2860",3,2,0,3,1,2
"COG2861",2,0,2,2,0,0
"COG2863",0,0,0,0,1,0
"COG2864",1,0,0,0,0,0
"COG2865",13,12,14,8,8,12
"COG2866",0,0,3,0,1,1
"COG2868",1,0,1,1,0,1
"COG2869",1,1,2,3,2,0
"COG2870",3,0,0,1,0,0
"COG2871",3,2,3,2,2,1
"COG2872",1,3,1,1,0,0
"COG2873",7,12,10,11,6,6
"COG2875",1,4,4,0,4,1
"COG2876",0,0,5,3,4,2
"COG2877",0,2,1,0,2,2
"COG2878",1,3,2,0,4,2
"COG2884",1,2,6,2,2,2
"COG2885",7,12,9,15,5,3
"COG2890",5,4,2,3,5,3
"COG2891",0,0,0,1,0,0
"COG2893",1,0,3,1,1,0
"COG2894",1,1,2,2,0,1
"COG2895",4,7,2,6,5,2
"COG2896",1,1,4,1,1,2
"COG2900",0,0,0,1,0,0
"COG2908",3,2,3,4,2,0
"COG2909",0,3,1,0,2,2
"COG2910",1,0,1,0,2,0
"COG2911",0,1,1,1,1,0
"COG2916",0,0,0,1,0,0
"COG2918",2,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2925",1,0,0,0,1,0
"COG2929",0,0,0,1,0,1
"COG2931",0,1,2,0,0,1
"COG2932",3,0,1,0,1,0
"COG2936",1,2,0,7,1,0
"COG2937",2,0,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",5,4,8,4,6,1
"COG2943",0,0,1,1,0,0
"COG2944",1,0,1,0,0,0
"COG2946",0,0,0,1,0,1
"COG2948",0,0,2,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,1,0,0,0,0
"COG2954",2,1,2,2,7,2
"COG2957",4,1,2,9,1,3
"COG2961",0,0,0,1,0,0
"COG2962",1,0,1,1,0,0
"COG2963",3,0,1,4,2,1
"COG2964",0,0,0,1,0,0
"COG2965",0,1,0,0,0,0
"COG2966",5,4,2,2,3,2
"COG2968",1,0,1,0,1,0
"COG2969",0,0,0,1,0,0
"COG2972",17,13,30,17,27,51
"COG2974",1,0,0,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",4,2,5,4,0,3
"COG2982",1,0,0,2,0,0
"COG2984",1,2,5,1,4,3
"COG2985",18,18,10,13,15,15
"COG2986",7,4,1,2,5,1
"COG2987",3,7,1,0,1,3
"COG2988",0,0,0,1,0,0
"COG2989",1,2,0,0,1,0
"COG2992",0,0,0,1,0,0
"COG2994",0,1,0,0,0,0
"COG2996",1,2,3,4,3,2
"COG3004",4,3,2,0,3,2
"COG3005",2,0,1,3,2,0
"COG3007",0,0,1,0,0,1
"COG3008",1,0,1,2,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,0,0,1,0,0
"COG3013",0,0,0,1,0,0
"COG3015",1,1,0,0,0,1
"COG3016",0,0,0,0,0,0
"COG3021",5,1,2,5,1,5
"COG3022",3,4,2,4,3,0
"COG3023",4,4,4,0,8,1
"COG3025",1,0,0,1,0,1
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3031",0,0,0,0,1,0
"COG3033",0,5,3,2,1,0
"COG3034",1,0,0,0,0,0
"COG3037",1,0,0,1,0,0
"COG3039",0,3,7,0,1,2
"COG3040",1,0,1,5,1,1
"COG3041",1,0,0,1,0,1
"COG3042",0,0,0,1,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,0,1,1,1,0
"COG3048",0,0,0,0,0,1
"COG3049",8,5,5,3,7,6
"COG3050",1,0,0,0,0,0
"COG3051",1,0,1,1,2,0
"COG3053",3,1,1,0,0,1
"COG3055",3,3,0,2,2,0
"COG3056",0,0,0,1,0,0
"COG3058",1,0,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3068",0,0,0,2,1,0
"COG3069",5,1,0,0,1,1
"COG3070",1,0,0,0,1,1
"COG3071",0,0,0,1,0,0
"COG3075",3,0,0,0,0,0
"COG3077",0,1,2,0,3,2
"COG3079",0,0,0,1,0,0
"COG3083",0,0,0,1,0,1
"COG3090",4,2,1,1,3,2
"COG3093",1,0,0,1,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3102",1,0,0,0,0,0
"COG3103",1,2,2,2,0,4
"COG3104",4,5,1,7,4,2
"COG3106",0,0,0,1,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3117",0,0,0,1,0,0
"COG3119",36,40,24,54,50,25
"COG3121",2,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3127",0,0,0,2,0,0
"COG3129",0,0,0,2,0,0
"COG3131",2,0,1,0,0,0
"COG3138",0,0,0,1,0,0
"COG3142",1,1,1,1,1,2
"COG3143",1,0,0,0,0,0
"COG3144",1,1,0,0,1,0
"COG3150",1,0,0,0,0,0
"COG3152",1,0,1,0,1,0
"COG3153",1,2,1,0,0,4
"COG3157",0,0,0,1,0,0
"COG3158",0,1,1,0,0,0
"COG3159",0,0,1,0,0,0
"COG3164",2,1,0,1,0,0
"COG3166",1,0,0,0,0,0
"COG3169",3,1,0,0,0,0
"COG3174",2,1,1,1,0,3
"COG3176",13,6,9,7,4,4
"COG3177",4,11,11,7,9,7
"COG3178",2,1,2,0,4,0
"COG3179",1,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",1,0,0,0,3,1
"COG3182",1,1,1,3,0,1
"COG3187",1,1,0,4,2,2
"COG3188",2,0,0,4,0,0
"COG3189",0,2,0,1,2,0
"COG3191",1,1,1,0,0,0
"COG3193",0,0,0,0,0,1
"COG3196",0,0,0,2,0,0
"COG3201",3,2,1,0,0,1
"COG3203",4,0,1,0,3,1
"COG3204",0,0,0,1,0,0
"COG3206",9,6,8,0,1,0
"COG3209",9,12,21,6,5,13
"COG3210",1,0,1,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",0,0,0,1,2,1
"COG3225",1,2,6,2,4,9
"COG3236",0,0,0,0,2,2
"COG3238",0,0,0,0,1,3
"COG3246",0,2,1,0,0,0
"COG3250",92,109,80,105,101,63
"COG3254",1,0,2,1,0,0
"COG3260",0,2,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",1,0,0,1,0,0
"COG3263",6,2,2,4,5,4
"COG3264",0,0,0,2,0,0
"COG3265",1,0,0,0,0,0
"COG3267",0,1,0,0,1,0
"COG3270",0,0,0,1,0,1
"COG3272",0,0,0,1,0,0
"COG3274",3,6,3,2,8,0
"COG3275",14,8,4,10,14,6
"COG3276",2,1,0,2,0,1
"COG3279",17,9,18,13,13,25
"COG3283",0,1,0,0,0,0
"COG3284",0,1,0,0,0,0
"COG3287",1,0,0,1,0,0
"COG3290",0,0,2,0,1,4
"COG3291",7,0,0,1,0,0
"COG3292",54,93,48,106,93,66
"COG3293",1,3,2,12,0,2
"COG3294",0,0,1,0,1,0
"COG3299",1,0,1,0,0,1
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,1,2,2,0
"COG3304",1,0,0,1,2,0
"COG3307",2,0,0,0,0,0
"COG3309",0,0,0,2,0,0
"COG3314",0,1,2,0,3,4
"COG3315",1,2,3,2,7,2
"COG3316",0,0,0,1,0,0
"COG3319",0,0,0,1,0,0
"COG3320",2,0,1,3,0,0
"COG3321",2,0,0,0,0,0
"COG3323",2,2,0,1,3,1
"COG3324",1,0,0,1,1,0
"COG3325",2,0,0,1,1,2
"COG3326",1,0,2,0,2,6
"COG3328",11,9,7,16,5,12
"COG3331",0,0,0,0,0,2
"COG3333",1,0,1,1,2,2
"COG3335",2,1,5,1,0,5
"COG3340",0,0,7,1,4,6
"COG3341",2,3,0,8,1,0
"COG3344",12,29,21,12,24,23
"COG3345",13,5,10,9,4,7
"COG3347",0,0,0,0,1,0
"COG3359",2,1,2,2,1,1
"COG3366",1,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3378",2,0,4,0,1,2
"COG3382",1,1,0,0,0,1
"COG3383",1,1,0,0,0,1
"COG3385",11,14,15,12,2,8
"COG3386",0,1,2,0,2,1
"COG3387",1,1,0,0,1,0
"COG3391",5,1,1,6,2,2
"COG3392",1,1,1,0,0,2
"COG3394",1,0,1,0,1,1
"COG3395",1,0,2,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,2,0,1,0,0
"COG3402",0,0,0,2,0,0
"COG3404",2,4,1,0,5,1
"COG3405",2,0,3,1,0,0
"COG3408",7,4,6,5,4,5
"COG3409",1,0,3,3,0,3
"COG3410",0,1,1,1,0,0
"COG3411",0,0,1,0,0,0
"COG3417",0,0,0,1,0,0
"COG3421",0,0,1,0,0,0
"COG3426",4,3,3,5,2,6
"COG3428",0,0,0,0,0,2
"COG3433",1,0,0,0,0,0
"COG3434",0,1,0,1,0,2
"COG3436",15,8,13,30,24,8
"COG3437",8,8,6,10,8,5
"COG3439",2,0,0,1,0,0
"COG3440",1,0,3,1,0,2
"COG3443",1,0,0,0,1,0
"COG3444",1,1,0,2,0,0
"COG3447",0,0,0,1,0,0
"COG3449",3,2,1,2,0,0
"COG3451",18,25,33,18,31,24
"COG3452",0,2,2,1,0,2
"COG3458",3,1,1,6,0,1
"COG3459",4,6,12,3,4,10
"COG3463",0,1,1,0,1,0
"COG3464",5,19,8,6,7,9
"COG3467",1,2,2,2,1,4
"COG3468",8,2,3,5,3,3
"COG3472",0,0,1,4,0,3
"COG3475",4,3,3,4,3,4
"COG3476",0,2,1,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",1,1,0,2,0,4
"COG3487",0,0,0,0,1,0
"COG3488",0,5,1,3,4,0
"COG3493",0,0,0,1,0,0
"COG3494",1,0,0,0,0,0
"COG3497",0,0,1,1,0,1
"COG3498",0,1,0,0,2,0
"COG3499",0,0,0,1,0,0
"COG3500",1,1,0,2,0,0
"COG3501",4,1,1,1,1,0
"COG3505",17,26,34,24,28,29
"COG3506",0,2,1,2,1,2
"COG3507",28,29,22,20,29,17
"COG3509",0,0,1,0,0,0
"COG3512",0,0,1,0,0,1
"COG3513",1,9,4,4,3,1
"COG3515",1,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3522",0,0,0,0,1,0
"COG3524",1,0,0,0,0,0
"COG3525",27,40,19,37,28,11
"COG3533",22,14,13,23,24,18
"COG3534",8,10,10,9,9,8
"COG3536",0,1,0,0,0,0
"COG3537",22,37,19,36,37,20
"COG3538",1,4,6,4,1,2
"COG3539",1,1,0,1,0,0
"COG3541",0,1,0,0,1,0
"COG3542",0,0,0,0,0,2
"COG3543",0,0,0,1,0,0
"COG3546",1,2,0,0,1,1
"COG3547",11,10,26,3,16,20
"COG3550",5,5,8,9,9,14
"COG3560",1,2,0,2,2,0
"COG3561",0,1,1,0,0,1
"COG3562",0,0,0,0,1,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",7,9,6,4,8,5
"COG3572",0,0,0,1,1,0
"COG3579",5,3,3,5,1,1
"COG3580",4,3,8,5,3,8
"COG3581",4,6,6,6,6,8
"COG3583",1,0,1,1,3,1
"COG3584",3,0,3,0,2,0
"COG3586",0,0,0,2,1,0
"COG3587",3,4,2,0,1,2
"COG3590",1,6,10,4,2,1
"COG3591",0,0,1,0,0,0
"COG3593",4,3,0,6,0,2
"COG3594",4,5,3,3,4,6
"COG3597",1,0,0,0,0,1
"COG3598",0,0,0,0,0,1
"COG3599",0,0,0,2,0,1
"COG3600",0,1,0,0,0,0
"COG3601",1,2,2,1,3,3
"COG3603",0,0,0,0,0,1
"COG3604",3,5,1,3,3,2
"COG3608",0,2,2,1,0,2
"COG3610",1,0,1,1,2,1
"COG3616",1,0,0,1,0,0
"COG3617",2,0,5,6,2,1
"COG3619",1,0,2,1,2,1
"COG3624",1,0,0,0,0,0
"COG3626",0,0,3,1,0,0
"COG3633",2,2,1,0,2,1
"COG3634",3,3,0,3,4,0
"COG3635",1,3,3,1,3,2
"COG3637",2,0,1,0,0,0
"COG3638",0,1,0,1,2,1
"COG3639",0,0,0,0,2,0
"COG3640",0,0,4,1,0,1
"COG3641",1,1,0,1,1,0
"COG3643",0,3,2,1,0,0
"COG3645",4,0,0,1,1,1
"COG3646",1,0,0,0,1,1
"COG3649",0,2,0,1,2,1
"COG3653",0,0,1,0,0,1
"COG3654",1,4,0,0,2,0
"COG3655",0,2,2,2,0,2
"COG3661",1,2,3,3,0,4
"COG3663",2,1,2,0,4,5
"COG3664",0,3,2,0,0,1
"COG3666",13,18,21,24,21,18
"COG3669",23,28,6,19,21,9
"COG3675",1,0,0,0,0,0
"COG3676",2,1,1,1,1,0
"COG3677",3,0,0,3,1,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,1,0,0
"COG3681",4,9,3,2,6,7
"COG3682",0,0,2,1,1,2
"COG3683",1,0,0,0,0,0
"COG3685",0,0,1,0,1,0
"COG3688",1,2,2,1,3,6
"COG3689",1,0,2,0,1,2
"COG3691",0,0,0,1,0,0
"COG3693",3,4,1,4,3,4
"COG3695",1,0,0,1,1,0
"COG3696",19,18,6,14,13,5
"COG3700",0,0,0,1,0,0
"COG3704",0,0,1,0,0,0
"COG3705",4,1,2,0,1,5
"COG3706",33,31,20,34,36,19
"COG3707",0,0,0,0,1,0
"COG3708",0,0,1,1,1,0
"COG3710",1,0,0,0,0,0
"COG3711",5,1,5,5,3,0
"COG3712",33,32,18,41,33,20
"COG3713",0,0,0,1,0,0
"COG3715",0,0,0,1,0,0
"COG3716",0,0,5,1,2,0
"COG3717",3,2,2,1,6,0
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,1,0,0
"COG3723",3,0,0,0,0,1
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",1,2,1,1,1,2
"COG3728",1,0,0,0,1,0
"COG3729",0,0,0,1,0,0
"COG3730",1,0,0,1,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,2,0,0
"COG3734",0,0,1,0,0,1
"COG3735",1,1,0,0,0,2
"COG3738",1,0,0,0,0,0
"COG3740",0,1,0,0,0,1
"COG3745",0,1,0,0,0,0
"COG3746",1,5,0,5,1,1
"COG3747",0,0,2,0,0,0
"COG3754",3,4,9,7,3,4
"COG3757",2,3,12,7,10,10
"COG3758",1,0,0,0,0,0
"COG3760",0,0,3,1,3,2
"COG3764",2,2,1,0,0,3
"COG3772",0,0,1,0,0,0
"COG3773",3,2,2,0,2,4
"COG3774",2,1,4,4,1,1
"COG3775",0,1,3,2,1,0
"COG3776",0,1,0,0,0,0
"COG3786",0,0,0,1,1,0
"COG3799",3,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",3,7,3,4,7,6
"COG3817",0,0,2,0,0,0
"COG3822",0,0,1,0,0,0
"COG3829",1,4,3,2,0,3
"COG3830",5,2,3,5,4,4
"COG3831",0,2,0,3,0,0
"COG3833",1,3,0,1,0,6
"COG3835",0,0,1,1,1,1
"COG3839",4,0,8,3,4,10
"COG3840",0,0,0,2,0,0
"COG3842",5,4,3,6,3,4
"COG3843",6,0,9,4,12,13
"COG3845",2,2,4,1,6,6
"COG3848",1,0,0,0,3,1
"COG3851",0,0,0,0,0,1
"COG3852",0,0,0,1,1,0
"COG3853",0,1,0,0,0,4
"COG3854",1,0,0,0,5,2
"COG3855",1,5,2,5,2,4
"COG3857",1,1,1,5,6,8
"COG3858",1,2,0,1,2,0
"COG3859",0,0,0,1,0,2
"COG3862",0,0,1,1,1,1
"COG3864",0,0,1,0,0,0
"COG3866",1,0,5,0,1,1
"COG3867",6,1,0,1,1,4
"COG3868",0,0,0,0,0,2
"COG3869",0,0,0,0,1,0
"COG3871",1,0,0,0,1,1
"COG3872",1,0,4,1,1,2
"COG3874",0,0,0,0,1,0
"COG3875",3,1,2,0,0,0
"COG3876",4,6,2,3,1,1
"COG3877",0,1,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",1,1,0,0,0,0
"COG3880",0,0,0,0,0,2
"COG3882",0,0,0,2,0,3
"COG3883",0,0,0,1,0,4
"COG3884",6,2,4,2,0,2
"COG3885",1,0,1,0,0,0
"COG3886",1,0,3,2,1,1
"COG3887",5,2,8,2,8,10
"COG3893",0,3,0,0,1,1
"COG3894",1,1,3,0,1,0
"COG3910",2,1,0,4,0,1
"COG3919",0,0,0,0,1,0
"COG3926",1,0,0,0,0,1
"COG3933",0,0,1,1,1,2
"COG3934",0,0,0,0,1,0
"COG3935",2,0,2,2,2,2
"COG3936",1,0,0,0,0,1
"COG3938",0,1,0,0,0,0
"COG3940",7,3,5,3,1,2
"COG3941",0,1,0,0,0,0
"COG3943",6,10,8,8,9,10
"COG3944",5,0,2,3,0,1
"COG3947",0,1,0,0,1,0
"COG3948",0,0,0,0,1,1
"COG3949",1,1,0,0,1,1
"COG3950",5,4,3,4,7,2
"COG3951",1,0,0,0,0,0
"COG3952",0,1,0,0,0,1
"COG3955",0,0,1,0,0,0
"COG3956",1,2,1,1,1,0
"COG3957",1,2,0,4,2,1
"COG3958",4,2,4,3,2,5
"COG3959",0,1,1,1,3,4
"COG3960",0,0,0,1,0,0
"COG3962",0,0,1,0,0,0
"COG3964",2,0,0,0,0,0
"COG3965",0,0,0,0,1,0
"COG3968",8,12,9,7,16,11
"COG3969",4,4,2,2,0,1
"COG3971",1,0,0,0,0,0
"COG3973",2,1,4,1,2,5
"COG3977",0,0,0,1,0,0
"COG3980",1,2,2,0,2,2
"COG3981",1,2,0,0,0,1
"COG4001",7,5,3,0,6,8
"COG4021",0,1,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,1,0,0,0
"COG4086",0,0,0,1,0,0
"COG4096",7,7,1,4,2,7
"COG4099",2,0,1,1,2,1
"COG4100",0,0,1,1,2,1
"COG4106",1,0,0,0,0,0
"COG4108",2,4,9,5,4,3
"COG4109",0,0,0,1,0,0
"COG4115",1,1,0,2,0,0
"COG4120",0,2,1,0,2,4
"COG4121",0,2,0,3,0,1
"COG4122",4,6,1,3,1,3
"COG4123",4,4,5,3,1,1
"COG4124",1,5,1,4,4,7
"COG4127",0,0,1,0,0,0
"COG4129",0,1,0,0,0,3
"COG4133",0,1,1,0,0,0
"COG4137",0,0,1,0,0,0
"COG4145",1,0,0,1,1,0
"COG4146",1,7,2,0,3,1
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,1,0
"COG4149",0,0,0,2,0,0
"COG4150",1,0,0,0,0,0
"COG4152",1,2,0,0,1,2
"COG4154",1,0,0,0,0,0
"COG4158",0,0,0,0,0,1
"COG4160",0,0,0,2,0,0
"COG4161",0,0,0,1,0,0
"COG4166",0,1,9,8,3,4
"COG4167",0,0,0,2,0,0
"COG4175",1,4,0,2,4,1
"COG4176",3,3,1,2,3,0
"COG4177",0,1,1,1,2,4
"COG4178",0,0,0,1,0,0
"COG4185",0,1,0,0,0,3
"COG4186",1,0,1,0,0,4
"COG4187",0,0,1,0,0,0
"COG4189",1,1,0,0,0,1
"COG4191",0,1,0,1,0,1
"COG4193",0,1,2,0,4,0
"COG4198",2,9,1,1,4,5
"COG4200",0,0,1,0,0,0
"COG4206",20,17,17,21,18,8
"COG4208",0,0,2,3,0,1
"COG4209",1,3,8,3,2,10
"COG4211",2,2,2,2,2,2
"COG4213",1,0,0,0,0,1
"COG4214",1,0,0,0,0,1
"COG4219",1,2,6,6,4,6
"COG4221",1,1,6,4,1,2
"COG4224",0,0,1,0,1,1
"COG4225",12,8,8,12,19,9
"COG4226",0,0,0,0,0,1
"COG4227",1,3,3,6,0,0
"COG4228",0,0,0,1,1,0
"COG4230",0,0,0,0,1,0
"COG4231",6,5,2,3,5,7
"COG4232",8,6,3,3,2,1
"COG4233",0,0,0,1,0,0
"COG4235",1,0,0,1,0,1
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,1,0,0,0
"COG4245",1,0,0,0,0,1
"COG4248",0,0,0,1,0,0
"COG4249",0,0,0,3,0,2
