"","DLM006","DLM012","DLM024","DLM017","DLF003","DOF007"
"COG2041",0,0,2,0,0,0
"COG2049",0,2,1,0,0,0
"COG2050",2,2,3,2,3,4
"COG2052",1,0,0,0,1,0
"COG2055",0,2,5,0,1,1
"COG2057",0,0,1,2,0,0
"COG2059",15,2,2,7,3,1
"COG2060",3,1,2,7,0,8
"COG2062",0,3,1,0,0,0
"COG2063",0,1,0,0,0,0
"COG2066",1,0,4,2,2,4
"COG2067",0,1,1,6,0,1
"COG2068",1,0,1,0,1,0
"COG2069",0,1,0,0,0,0
"COG2070",1,4,2,6,3,7
"COG2071",3,0,3,1,7,3
"COG2073",2,1,1,3,1,1
"COG2076",3,0,7,1,0,2
"COG2077",0,0,1,3,3,2
"COG2078",1,3,2,0,0,0
"COG2079",1,0,1,0,0,0
"COG2080",0,1,7,0,5,0
"COG2081",5,2,1,1,4,4
"COG2082",1,1,0,0,1,1
"COG2084",0,2,8,4,0,2
"COG2086",4,0,7,1,6,2
"COG2087",1,1,2,1,2,0
"COG2088",2,0,1,1,4,0
"COG2089",1,3,0,0,3,1
"COG2091",0,0,2,0,0,0
"COG2095",3,2,6,3,0,4
"COG2096",2,0,0,2,3,4
"COG2099",5,1,1,4,0,2
"COG2103",1,0,2,3,0,1
"COG2105",0,0,2,0,0,0
"COG2107",0,0,0,2,0,0
"COG2109",0,2,0,1,6,1
"COG2110",1,1,4,0,4,2
"COG2113",0,0,1,0,0,4
"COG2114",1,0,1,0,0,0
"COG2115",2,2,0,0,2,1
"COG2116",1,1,8,2,0,1
"COG2120",3,0,1,2,1,3
"COG2127",0,0,0,1,1,1
"COG2128",0,0,1,0,0,0
"COG2129",2,0,0,0,2,0
"COG2130",0,0,1,0,0,0
"COG2131",3,2,1,1,3,3
"COG2132",0,1,4,0,0,0
"COG2133",0,0,2,0,1,0
"COG2135",0,0,0,0,1,1
"COG2137",0,0,2,0,1,2
"COG2140",0,0,0,1,0,0
"COG2141",0,1,4,0,0,1
"COG2145",0,2,1,2,1,0
"COG2146",0,1,1,0,0,0
"COG2148",17,17,3,11,15,20
"COG2149",0,0,1,0,0,0
"COG2151",0,1,1,3,0,1
"COG2152",1,1,2,8,5,17
"COG2153",0,2,0,1,0,0
"COG2155",1,1,0,0,0,0
"COG2156",1,0,4,2,1,0
"COG2158",1,0,0,1,1,0
"COG2159",2,1,0,2,2,1
"COG2160",7,6,1,4,1,6
"COG2161",1,2,1,1,0,0
"COG2162",1,0,1,0,0,0
"COG2166",0,0,2,2,2,4
"COG2168",0,0,1,0,0,0
"COG2169",0,1,1,0,0,2
"COG2171",0,2,0,0,0,0
"COG2172",2,0,2,4,2,3
"COG2173",1,0,0,0,3,1
"COG2175",0,0,1,0,0,0
"COG2176",9,15,2,7,12,1
"COG2177",4,2,2,4,10,4
"COG2179",0,0,0,0,1,1
"COG2180",0,1,1,1,0,0
"COG2181",0,0,0,0,0,1
"COG2182",5,6,2,1,0,0
"COG2183",6,4,9,7,7,8
"COG2184",4,8,1,2,3,1
"COG2185",1,1,3,7,0,5
"COG2186",3,8,13,1,1,5
"COG2188",0,6,15,1,3,2
"COG2189",8,1,0,14,7,0
"COG2190",3,11,14,2,3,0
"COG2192",1,0,0,0,0,1
"COG2193",0,0,2,1,0,4
"COG2194",11,1,13,2,5,8
"COG2195",15,3,9,12,13,10
"COG2197",22,17,12,16,7,32
"COG2198",0,2,22,1,0,2
"COG2199",13,10,50,2,17,2
"COG2200",8,11,45,3,6,4
"COG2201",0,0,3,0,2,0
"COG2202",3,4,21,0,2,5
"COG2203",0,1,0,0,0,0
"COG2204",23,2,13,34,15,43
"COG2205",2,2,12,7,4,3
"COG2206",8,0,2,4,3,4
"COG2207",91,51,55,64,49,152
"COG2208",1,0,2,2,1,1
"COG2209",0,0,0,0,2,1
"COG2210",3,0,0,1,0,6
"COG2211",7,25,20,20,11,9
"COG2213",1,4,4,0,0,0
"COG2214",1,3,1,3,5,3
"COG2216",2,5,3,4,1,5
"COG2217",29,23,10,25,11,10
"COG2220",5,1,2,14,4,7
"COG2221",0,1,1,0,1,0
"COG2222",0,1,3,0,2,2
"COG2223",0,0,2,0,0,0
"COG2224",0,0,4,0,0,0
"COG2225",1,1,3,0,0,0
"COG2226",2,1,1,2,2,5
"COG2227",0,0,0,0,0,1
"COG2230",0,5,1,0,1,2
"COG2233",8,21,13,9,13,4
"COG2234",3,2,3,2,7,10
"COG2235",0,2,2,0,0,0
"COG2239",0,4,3,4,5,5
"COG2240",6,9,3,3,6,1
"COG2241",2,2,0,7,1,2
"COG2242",0,0,2,0,2,0
"COG2243",1,1,0,0,1,1
"COG2244",19,7,12,20,15,19
"COG2246",1,1,0,1,2,1
"COG2249",0,2,8,1,0,0
"COG2252",6,10,12,4,3,3
"COG2253",1,0,0,0,0,0
"COG2255",4,8,1,7,9,3
"COG2256",5,10,4,9,9,7
"COG2257",0,0,0,0,1,0
"COG2258",1,0,2,0,1,0
"COG2261",0,1,0,0,0,0
"COG2262",7,9,3,7,5,4
"COG2264",2,2,2,3,6,2
"COG2265",12,11,10,8,14,10
"COG2267",3,2,1,0,4,0
"COG2268",2,0,0,3,4,6
"COG2269",0,0,2,0,0,1
"COG2270",1,8,0,1,0,0
"COG2271",1,2,4,7,0,1
"COG2272",2,4,0,5,5,1
"COG2273",7,0,0,2,4,4
"COG2274",23,1,1,10,8,4
"COG2301",2,0,1,0,0,0
"COG2302",2,1,0,2,2,1
"COG2303",0,0,2,0,0,0
"COG2304",2,6,0,5,1,8
"COG2307",0,3,0,0,0,0
"COG2308",0,2,0,0,0,0
"COG2309",5,2,4,1,5,1
"COG2310",1,1,0,0,1,0
"COG2311",1,0,1,5,2,12
"COG2314",0,1,0,0,0,0
"COG2315",0,1,3,2,1,1
"COG2316",0,0,1,0,2,1
"COG2317",0,0,2,0,0,1
"COG2319",1,1,0,0,2,2
"COG2320",0,0,0,0,1,1
"COG2321",0,0,1,0,0,0
"COG2323",0,2,1,3,1,0
"COG2326",2,6,3,1,2,5
"COG2327",2,3,0,0,2,1
"COG2331",0,2,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",2,3,6,0,10,0
"COG2334",0,2,4,0,0,0
"COG2336",0,0,4,0,0,0
"COG2337",4,2,2,1,0,6
"COG2339",0,0,0,2,0,0
"COG2340",0,0,0,1,1,0
"COG2344",3,0,4,3,1,4
"COG2348",0,9,0,0,2,0
"COG2350",0,0,2,1,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,5,2,0,0,0
"COG2354",0,0,1,0,0,1
"COG2355",7,1,2,6,4,5
"COG2356",0,0,0,1,1,0
"COG2357",3,6,8,0,6,1
"COG2358",1,0,3,2,3,0
"COG2360",4,0,4,1,1,0
"COG2361",3,0,0,1,2,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,2,0,0,0
"COG2364",2,0,1,2,2,4
"COG2365",1,2,0,1,0,4
"COG2367",2,1,4,4,5,5
"COG2368",0,1,0,0,1,0
"COG2369",1,0,0,0,1,0
"COG2372",0,0,3,0,0,0
"COG2373",10,1,7,6,6,9
"COG2374",0,1,0,0,0,2
"COG2376",0,3,8,0,0,1
"COG2377",0,0,2,0,0,1
"COG2378",3,1,9,2,1,7
"COG2379",0,0,0,2,1,0
"COG2382",2,0,4,4,3,3
"COG2384",0,2,0,1,3,0
"COG2385",2,1,5,6,7,6
"COG2388",0,1,0,1,2,2
"COG2390",0,2,1,1,0,0
"COG2391",0,0,5,0,0,0
"COG2404",1,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",8,7,8,6,8,16
"COG2409",0,3,0,0,0,0
"COG2414",1,0,2,1,1,1
"COG2421",0,0,1,0,0,0
"COG2423",0,0,1,1,3,0
"COG2425",5,0,6,1,1,2
"COG2426",0,0,0,0,1,0
"COG2431",2,0,0,4,3,3
"COG2440",0,0,1,0,0,0
"COG2452",1,1,0,0,1,1
"COG2453",0,0,3,0,0,0
"COG2461",2,2,1,0,0,2
"COG2501",0,0,3,3,2,0
"COG2502",6,2,1,1,5,4
"COG2508",0,9,5,3,3,1
"COG2509",3,4,1,12,13,6
"COG2510",2,0,0,0,2,0
"COG2513",0,0,2,1,0,0
"COG2515",0,2,1,0,0,1
"COG2518",0,0,1,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",1,0,1,0,0,2
"COG2603",0,0,1,0,0,0
"COG2605",3,1,2,0,2,9
"COG2606",2,1,3,0,3,4
"COG2607",3,2,1,4,1,1
"COG2608",0,1,4,1,2,1
"COG2609",0,0,4,0,0,0
"COG2610",0,8,11,0,2,5
"COG2703",0,0,0,1,1,0
"COG2704",2,0,15,3,1,5
"COG2706",2,1,3,2,4,0
"COG2707",0,0,1,0,0,0
"COG2710",2,0,1,2,1,1
"COG2715",8,0,3,8,3,3
"COG2716",0,0,1,0,0,0
"COG2717",0,0,2,0,1,0
"COG2718",0,0,1,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",2,1,4,0,4,0
"COG2721",8,5,13,2,2,2
"COG2723",3,9,17,3,12,4
"COG2730",8,9,0,14,16,6
"COG2731",4,2,3,6,2,4
"COG2732",0,0,1,0,0,0
"COG2733",0,1,0,0,0,1
"COG2738",3,2,0,4,5,2
"COG2739",0,1,0,2,2,0
"COG2740",2,0,1,0,0,0
"COG2746",0,0,3,0,0,0
"COG2755",9,6,3,18,14,17
"COG2759",4,6,1,8,12,5
"COG2764",0,0,1,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",2,2,1,1,3,0
"COG2771",0,3,16,0,0,0
"COG2801",23,28,45,7,28,12
"COG2804",3,5,4,2,4,2
"COG2805",5,0,5,2,7,0
"COG2807",0,0,1,1,0,0
"COG2812",14,7,5,8,11,8
"COG2813",0,1,3,0,0,1
"COG2814",2,7,8,2,2,4
"COG2815",0,5,2,2,3,1
"COG2816",6,10,2,2,3,2
"COG2818",0,0,1,1,2,2
"COG2819",1,1,0,1,4,1
"COG2820",3,2,1,3,5,6
"COG2821",0,0,3,0,0,0
"COG2823",0,0,2,0,0,0
"COG2824",0,0,2,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",7,12,5,6,1,5
"COG2827",1,0,1,0,0,0
"COG2828",0,0,2,0,0,0
"COG2829",1,0,2,0,0,0
"COG2830",0,0,0,2,0,2
"COG2831",0,0,0,0,0,1
"COG2832",0,3,0,1,0,0
"COG2837",0,0,2,0,0,0
"COG2840",0,1,4,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",1,0,1,1,0,0
"COG2843",12,3,0,4,4,5
"COG2844",0,10,6,0,0,0
"COG2846",1,0,0,1,0,0
"COG2848",4,7,1,3,4,2
"COG2849",0,0,0,1,0,0
"COG2850",0,0,1,1,0,0
"COG2851",1,0,1,2,1,0
"COG2852",0,0,0,0,2,0
"COG2853",0,0,1,0,0,0
"COG2855",3,6,4,4,6,3
"COG2856",7,1,2,1,7,0
"COG2859",0,0,0,4,3,0
"COG2860",0,6,1,2,0,4
"COG2861",0,0,2,0,0,0
"COG2862",0,0,3,0,0,1
"COG2864",0,0,2,0,0,0
"COG2865",25,8,1,12,12,4
"COG2866",5,1,0,2,1,1
"COG2867",0,1,0,0,0,0
"COG2868",0,0,0,0,1,1
"COG2869",0,0,0,1,1,2
"COG2870",0,1,1,1,0,0
"COG2871",4,0,0,1,3,5
"COG2872",1,1,0,0,1,1
"COG2873",9,12,7,2,11,5
"COG2875",1,1,1,3,1,1
"COG2876",4,1,0,4,5,5
"COG2877",1,0,0,2,2,3
"COG2878",2,2,2,3,5,1
"COG2884",4,7,2,6,4,1
"COG2885",11,3,7,8,7,12
"COG2887",0,15,0,0,0,0
"COG2890",4,7,4,2,4,2
"COG2891",0,1,1,0,0,0
"COG2893",1,3,3,0,0,0
"COG2894",3,1,4,1,1,0
"COG2895",3,2,2,1,5,4
"COG2896",0,3,2,0,4,0
"COG2897",0,0,2,0,0,1
"COG2898",1,7,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,2,0,0,0
"COG2908",2,0,2,2,2,3
"COG2909",2,0,1,1,2,0
"COG2910",0,0,0,0,0,1
"COG2911",0,0,3,1,0,2
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,1,1,0,0,0
"COG2915",0,1,2,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",0,0,2,0,0,0
"COG2919",0,2,1,0,0,1
"COG2920",0,0,2,0,0,0
"COG2921",0,0,0,0,1,1
"COG2923",0,0,1,0,0,0
"COG2924",0,1,0,0,0,0
"COG2926",0,0,2,0,0,1
"COG2927",0,0,2,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",2,0,0,0,0,2
"COG2932",0,0,3,1,2,1
"COG2933",0,0,2,0,0,0
"COG2936",1,1,1,0,1,1
"COG2937",0,1,5,0,0,1
"COG2942",2,3,3,3,6,10
"COG2943",0,1,4,0,0,0
"COG2944",0,2,0,1,0,0
"COG2946",1,0,3,1,0,1
"COG2949",0,0,1,1,0,2
"COG2951",0,0,2,0,0,0
"COG2954",3,1,1,3,2,1
"COG2956",0,0,1,0,0,0
"COG2957",10,0,0,5,2,3
"COG2958",1,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,1,2,0,0,1
"COG2962",0,0,1,0,0,0
"COG2963",2,8,29,1,1,2
"COG2964",0,0,2,1,1,0
"COG2966",9,0,3,7,2,7
"COG2967",0,1,2,0,0,0
"COG2968",0,0,3,0,0,0
"COG2969",1,0,1,0,0,0
"COG2971",1,2,0,0,0,0
"COG2972",22,26,42,19,32,11
"COG2973",0,0,1,0,0,0
"COG2974",0,1,5,0,0,0
"COG2976",0,0,2,0,0,0
"COG2977",0,1,2,0,0,0
"COG2978",2,0,8,0,1,4
"COG2980",0,0,1,0,0,1
"COG2981",0,0,0,0,0,1
"COG2982",0,0,6,0,0,0
"COG2984",2,0,4,3,6,1
"COG2985",11,0,7,17,9,12
"COG2986",3,3,1,1,1,7
"COG2987",1,0,2,2,1,2
"COG2988",0,0,0,0,0,0
"COG2989",4,0,3,1,4,1
"COG2990",0,1,3,0,0,0
"COG2992",0,0,2,0,0,0
"COG2995",0,1,4,0,0,1
"COG2996",3,0,1,3,5,5
"COG2999",0,0,1,0,0,0
"COG3001",0,3,0,0,0,0
"COG3004",0,7,1,1,1,2
"COG3005",0,0,3,0,0,3
"COG3006",0,0,2,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,2,2,1,0,3
"COG3009",0,0,2,0,0,0
"COG3010",1,1,0,0,0,1
"COG3012",0,0,2,0,0,0
"COG3013",0,0,1,0,0,0
"COG3015",4,0,2,1,2,3
"COG3021",4,0,2,3,3,3
"COG3022",1,0,2,4,3,6
"COG3023",3,0,0,7,4,7
"COG3025",0,0,1,0,0,0
"COG3026",0,0,2,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,1,0,0,1
"COG3029",0,0,1,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",1,0,6,2,1,0
"COG3034",0,0,0,1,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,1,1,0,0,1
"COG3038",0,0,1,0,0,1
"COG3039",1,2,4,1,2,3
"COG3040",0,1,0,2,1,2
"COG3041",2,0,0,1,3,0
"COG3042",0,0,0,1,0,0
"COG3044",1,1,1,0,0,1
"COG3048",0,1,4,0,0,0
"COG3049",1,6,1,3,1,6
"COG3050",0,0,1,0,0,0
"COG3051",4,2,2,0,1,0
"COG3054",0,0,1,0,0,0
"COG3055",1,1,4,5,0,5
"COG3056",0,0,1,0,0,0
"COG3057",0,1,1,0,0,0
"COG3059",0,0,0,0,0,3
"COG3060",0,0,1,0,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,1,0,0,0
"COG3065",0,1,1,0,0,0
"COG3067",0,0,5,0,0,0
"COG3068",0,0,1,0,0,1
"COG3069",7,1,8,0,0,0
"COG3070",0,2,7,0,0,0
"COG3071",0,1,3,0,0,0
"COG3072",0,0,5,0,0,0
"COG3073",0,0,1,0,0,0
"COG3075",1,0,2,0,0,1
"COG3076",1,0,0,0,0,0
"COG3077",1,2,0,0,1,0
"COG3079",0,0,3,0,0,1
"COG3080",0,0,2,0,0,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,0,2,0,5,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,0,2,0,0,1
"COG3088",0,0,2,1,0,0
"COG3089",0,0,1,0,0,0
"COG3090",2,1,9,1,1,3
"COG3092",0,0,2,0,0,0
"COG3093",2,3,2,0,0,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,3,0,0,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,2,0,0,0
"COG3103",0,1,3,1,0,0
"COG3104",3,1,10,4,4,3
"COG3105",0,0,5,0,0,0
"COG3106",0,0,2,0,0,0
"COG3107",0,0,2,0,0,1
"COG3108",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,2,0,0,0
"COG3116",0,0,3,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",24,5,17,30,17,74
"COG3120",0,0,2,0,0,1
"COG3121",0,1,12,0,0,3
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,1,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",0,0,3,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,1,0,0,1
"COG3131",0,0,6,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,1,0,0,0
"COG3137",0,0,2,0,0,0
"COG3138",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,1,1,1,1
"COG3143",0,0,2,0,0,0
"COG3144",0,1,0,0,0,0
"COG3145",0,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3150",0,0,2,0,0,0
"COG3152",1,4,0,0,0,0
"COG3153",0,1,1,1,0,2
"COG3154",0,1,1,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,2,0,0,0
"COG3157",0,1,3,0,0,1
"COG3158",1,15,2,0,5,0
"COG3159",0,0,2,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,11,0,0,0
"COG3165",0,1,1,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",0,0,0,1,2,2
"COG3171",1,0,1,0,0,1
"COG3172",0,0,1,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",0,0,0,0,2,2
"COG3176",3,0,0,7,4,9
"COG3177",4,12,1,10,8,5
"COG3178",6,0,0,2,3,1
"COG3180",0,0,1,0,0,0
"COG3181",1,0,2,0,4,0
"COG3182",0,0,0,2,1,3
"COG3183",0,0,4,0,1,0
"COG3187",2,0,1,1,0,2
"COG3188",0,4,32,0,0,1
"COG3189",0,1,0,0,1,5
"COG3191",1,0,1,0,0,0
"COG3192",0,0,4,0,0,0
"COG3193",0,0,1,0,0,1
"COG3196",0,0,1,0,0,0
"COG3199",0,0,1,0,0,0
"COG3201",0,0,0,4,1,3
"COG3203",0,0,7,0,0,0
"COG3204",0,0,1,0,0,0
"COG3206",4,0,4,4,7,4
"COG3209",9,8,32,12,7,9
"COG3210",0,1,2,0,1,2
"COG3212",0,1,1,0,0,0
"COG3214",0,1,1,1,0,0
"COG3217",0,0,3,0,0,0
"COG3221",1,3,1,1,0,0
"COG3222",0,0,2,0,0,0
"COG3223",0,1,1,0,0,0
"COG3225",1,0,0,3,4,8
"COG3226",0,0,1,0,0,0
"COG3228",0,0,2,0,0,0
"COG3234",0,0,1,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",2,0,1,1,0,0
"COG3242",0,0,1,0,0,0
"COG3246",0,0,1,1,0,0
"COG3247",0,3,2,0,0,0
"COG3248",0,0,3,0,0,0
"COG3250",82,31,21,82,52,154
"COG3251",0,0,1,0,0,0
"COG3252",0,0,1,0,0,0
"COG3254",1,0,0,0,0,0
"COG3257",0,0,2,0,0,0
"COG3260",0,0,1,1,0,1
"COG3261",1,0,2,0,0,1
"COG3262",0,0,4,0,0,0
"COG3263",0,1,1,1,3,5
"COG3264",0,0,6,0,1,0
"COG3265",0,2,2,0,0,0
"COG3266",0,0,2,0,0,0
"COG3267",0,1,1,0,0,1
"COG3270",0,0,3,1,0,0
"COG3272",0,1,1,0,0,1
"COG3274",2,1,0,3,2,10
"COG3275",8,4,5,5,5,11
"COG3276",0,0,6,0,0,1
"COG3279",20,11,12,12,24,12
"COG3283",0,0,2,1,0,0
"COG3284",0,0,0,1,0,0
"COG3288",0,7,3,0,0,0
"COG3290",0,2,5,0,1,2
"COG3291",3,0,0,0,4,1
"COG3292",72,7,0,91,65,165
"COG3293",0,1,0,1,2,1
"COG3296",0,0,0,1,0,0
"COG3301",0,0,3,0,0,0
"COG3302",0,2,2,0,0,0
"COG3303",1,2,3,0,1,6
"COG3304",1,0,0,0,4,0
"COG3306",0,1,0,0,0,0
"COG3307",0,1,10,1,2,0
"COG3309",0,0,0,0,1,2
"COG3311",0,1,1,0,0,0
"COG3312",0,0,3,0,0,0
"COG3314",1,0,5,2,3,3
"COG3315",3,0,0,4,3,1
"COG3316",0,1,22,0,0,0
"COG3317",0,0,2,0,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,1,3,0,0,0
"COG3320",1,2,0,0,0,0
"COG3321",0,1,3,0,0,1
"COG3323",1,0,0,0,0,0
"COG3324",0,1,0,0,0,0
"COG3325",1,0,1,1,0,0
"COG3326",4,0,0,0,1,0
"COG3327",0,0,1,0,0,0
"COG3328",6,22,7,22,15,2
"COG3331",3,1,3,0,3,0
"COG3333",3,0,1,2,1,0
"COG3335",0,6,3,1,2,2
"COG3340",4,5,4,2,2,2
"COG3341",1,2,0,1,0,0
"COG3344",19,11,16,51,23,11
"COG3345",9,24,12,7,10,14
"COG3347",0,0,0,0,0,1
"COG3359",2,0,1,0,1,0
"COG3378",2,1,1,4,3,4
"COG3379",0,0,0,0,1,0
"COG3381",0,1,2,0,0,0
"COG3382",1,0,0,1,1,4
"COG3383",1,0,1,0,1,2
"COG3385",17,1,8,45,25,0
"COG3386",1,0,0,1,0,0
"COG3387",1,0,0,1,1,0
"COG3391",4,1,3,0,3,6
"COG3392",0,0,0,0,0,1
"COG3393",0,0,0,1,0,0
"COG3394",1,1,1,0,0,0
"COG3395",0,1,5,0,1,0
"COG3396",0,1,2,0,0,0
"COG3401",5,0,0,0,2,0
"COG3404",1,0,1,3,0,2
"COG3405",2,3,3,4,2,0
"COG3408",7,1,1,4,7,9
"COG3409",0,1,1,2,3,0
"COG3410",1,0,0,0,1,2
"COG3411",0,0,0,0,0,1
"COG3412",0,1,1,0,0,0
"COG3414",0,0,1,0,0,2
"COG3416",0,1,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3422",0,0,1,0,0,1
"COG3423",0,1,1,0,0,1
"COG3426",2,1,1,1,4,4
"COG3428",0,0,0,1,0,0
"COG3429",0,1,0,0,0,0
"COG3433",0,1,2,0,0,1
"COG3434",1,0,0,0,0,0
"COG3436",18,6,22,42,19,28
"COG3437",5,1,1,4,9,17
"COG3440",0,6,1,1,2,0
"COG3442",1,2,0,0,2,0
"COG3443",0,0,2,0,0,0
"COG3444",0,2,3,1,0,2
"COG3447",0,1,0,0,0,0
"COG3449",1,2,0,1,0,1
"COG3451",25,7,18,23,12,18
"COG3452",1,1,0,0,0,0
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,1,1,0,0,0
"COG3457",0,0,3,0,0,0
"COG3458",5,3,0,4,3,10
"COG3459",7,1,0,10,10,0
"COG3460",0,0,1,0,0,0
"COG3463",3,0,0,0,1,0
"COG3464",8,9,8,11,18,14
"COG3467",1,3,0,2,3,0
"COG3468",3,6,25,0,0,4
"COG3470",0,3,0,0,0,0
"COG3472",0,1,0,0,0,0
"COG3475",10,1,0,3,5,4
"COG3476",0,1,0,0,0,1
"COG3477",0,0,2,0,0,0
"COG3480",0,8,0,0,1,0
"COG3481",3,1,1,2,2,0
"COG3484",0,1,0,0,0,0
"COG3486",0,0,2,0,0,0
"COG3487",1,0,0,0,0,1
"COG3488",5,0,0,0,0,0
"COG3493",0,1,0,0,0,0
"COG3497",0,1,0,0,0,2
"COG3498",0,0,1,0,1,0
"COG3499",0,1,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",1,1,9,0,0,1
"COG3503",1,0,0,0,0,0
"COG3504",0,1,1,0,0,0
"COG3505",17,13,10,16,16,11
"COG3506",0,0,0,0,0,2
"COG3507",27,49,3,20,11,17
"COG3509",0,0,0,4,4,0
"COG3512",1,0,0,1,2,0
"COG3513",2,3,0,9,5,5
"COG3515",0,3,6,0,0,0
"COG3516",0,0,3,0,0,0
"COG3517",0,0,2,0,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,2,0,0,0
"COG3520",0,0,4,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,6,0,0,0
"COG3523",0,1,4,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",15,15,4,18,8,26
"COG3533",16,27,1,18,11,16
"COG3534",12,13,1,20,13,9
"COG3535",0,3,1,0,0,0
"COG3537",24,9,0,35,14,77
"COG3538",7,6,0,8,6,6
"COG3539",0,2,21,0,0,0
"COG3541",0,0,5,0,4,0
"COG3543",1,0,0,2,0,0
"COG3544",0,0,1,0,0,0
"COG3546",1,0,0,1,3,1
"COG3547",23,8,20,7,13,13
"COG3549",1,0,0,0,0,0
"COG3550",8,2,2,6,12,5
"COG3560",0,0,0,1,0,4
"COG3561",0,2,0,1,1,0
"COG3567",0,0,0,1,0,0
"COG3568",5,0,1,5,1,15
"COG3570",0,0,1,0,0,0
"COG3572",0,11,0,1,0,0
"COG3576",0,1,0,0,0,0
"COG3579",7,17,0,5,4,2
"COG3580",9,16,0,7,11,0
"COG3581",5,8,3,6,4,1
"COG3583",0,0,0,1,1,0
"COG3584",0,0,0,2,1,0
"COG3586",0,1,0,0,0,1
"COG3587",5,1,0,5,3,2
"COG3589",0,2,0,0,0,0
"COG3590",3,7,0,7,12,6
"COG3591",0,1,1,0,0,0
"COG3592",1,0,1,0,0,0
"COG3593",1,3,10,0,5,0
"COG3594",4,2,1,5,2,2
"COG3596",1,1,3,0,2,1
"COG3597",2,0,0,0,1,0
"COG3598",0,2,1,1,0,0
"COG3599",1,1,0,2,2,0
"COG3600",1,0,0,2,0,2
"COG3601",0,2,2,2,1,1
"COG3602",1,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",2,1,6,1,0,3
"COG3605",0,0,1,0,0,0
"COG3608",2,0,0,0,0,0
"COG3610",1,0,1,0,1,2
"COG3611",0,1,0,0,0,0
"COG3613",0,1,1,0,0,0
"COG3617",4,0,0,5,6,0
"COG3619",1,2,3,1,1,0
"COG3622",0,0,3,1,0,0
"COG3623",0,1,4,0,0,0
"COG3627",0,0,2,0,0,0
"COG3629",0,0,2,1,0,0
"COG3633",3,2,1,0,1,1
"COG3634",0,1,1,3,1,0
"COG3635",3,1,1,2,3,1
"COG3637",0,2,8,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",1,2,1,2,0,0
"COG3640",1,3,0,0,1,0
"COG3641",0,0,0,1,2,2
"COG3643",0,0,3,4,0,3
"COG3645",2,2,0,2,10,2
