"","DLM027","NLM023","NOM001","NOM013","NOM007","DLM021"
"COG2160",4,4,6,3,5,4
"COG2161",0,0,0,0,1,0
"COG2166",1,1,4,2,1,3
"COG2169",0,1,0,0,1,0
"COG2171",1,0,2,1,0,0
"COG2172",0,1,0,0,0,3
"COG2173",0,3,0,1,1,2
"COG2176",13,5,11,10,13,4
"COG2177",7,2,3,3,11,1
"COG2179",1,2,2,2,5,0
"COG2182",1,2,0,1,4,3
"COG2183",8,8,6,10,10,12
"COG2184",0,0,1,1,7,4
"COG2185",1,8,2,4,3,11
"COG2186",5,3,7,5,0,3
"COG2188",11,2,4,3,4,4
"COG2189",16,1,4,3,2,3
"COG2190",11,2,3,5,5,3
"COG2192",0,3,0,0,0,0
"COG2193",0,0,0,1,0,0
"COG2194",4,7,6,7,4,11
"COG2195",18,16,20,13,11,13
"COG2197",6,33,4,14,3,18
"COG2198",0,2,0,0,0,1
"COG2199",5,5,6,17,12,10
"COG2200",5,3,2,12,6,5
"COG2201",1,0,0,3,0,1
"COG2202",0,4,0,0,2,1
"COG2203",1,0,0,0,1,0
"COG2204",13,32,20,23,12,25
"COG2205",1,8,1,6,5,9
"COG2206",10,2,9,1,3,0
"COG2207",39,117,62,94,73,84
"COG2208",1,1,2,5,4,4
"COG2209",4,1,0,0,1,3
"COG2210",0,2,0,3,3,0
"COG2211",24,14,10,9,7,13
"COG2212",0,0,0,0,1,0
"COG2213",1,2,1,1,0,0
"COG2214",3,4,1,5,7,2
"COG2216",0,6,0,2,2,2
"COG2217",33,11,16,24,11,27
"COG2220",4,11,14,7,7,7
"COG2221",1,3,0,0,2,0
"COG2222",1,2,3,1,0,2
"COG2223",0,1,0,0,0,0
"COG2225",0,1,0,0,0,1
"COG2226",3,1,4,1,3,3
"COG2227",0,1,0,0,1,4
"COG2230",1,0,1,2,0,0
"COG2231",1,0,0,0,0,0
"COG2233",12,4,8,14,16,5
"COG2234",1,8,0,4,3,4
"COG2235",2,0,0,1,0,0
"COG2239",3,10,4,8,0,10
"COG2240",4,0,3,2,0,1
"COG2241",5,1,5,4,1,3
"COG2242",5,2,3,1,1,5
"COG2243",1,2,1,0,0,3
"COG2244",13,21,9,26,24,27
"COG2246",1,0,2,4,0,1
"COG2247",2,0,0,0,0,0
"COG2249",0,4,1,0,0,1
"COG2252",7,3,4,4,7,5
"COG2255",5,5,3,3,7,5
"COG2256",14,6,9,7,3,4
"COG2258",1,1,1,1,0,0
"COG2259",0,0,0,2,0,2
"COG2261",1,0,0,0,0,0
"COG2262",12,5,9,2,4,6
"COG2264",5,4,2,1,9,8
"COG2265",15,7,13,1,10,5
"COG2267",2,2,3,4,3,5
"COG2268",1,4,2,1,1,1
"COG2270",0,1,0,0,0,0
"COG2271",1,1,5,4,0,3
"COG2272",4,1,7,1,1,2
"COG2273",1,2,0,2,6,2
"COG2274",3,8,3,17,2,8
"COG2301",0,0,0,1,3,1
"COG2302",3,3,1,1,1,2
"COG2304",2,4,2,4,8,8
"COG2307",1,0,0,0,0,0
"COG2309",7,2,2,4,3,2
"COG2310",0,1,0,0,5,0
"COG2311",4,4,0,0,3,1
"COG2314",1,0,0,0,0,0
"COG2315",2,3,4,5,1,1
"COG2316",0,0,0,1,0,0
"COG2317",1,0,0,0,0,1
"COG2319",0,0,0,0,3,0
"COG2323",0,0,1,0,1,0
"COG2326",5,2,2,3,2,1
"COG2327",1,1,2,0,0,0
"COG2332",0,1,1,0,0,0
"COG2333",4,2,3,8,6,4
"COG2334",1,0,0,0,0,0
"COG2337",1,2,0,4,4,2
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,0,1,0
"COG2344",1,3,1,1,3,4
"COG2346",0,1,0,0,0,0
"COG2348",3,2,0,1,1,0
"COG2352",5,0,0,1,0,0
"COG2353",0,0,0,1,0,0
"COG2355",7,1,6,7,6,5
"COG2356",0,1,0,0,4,0
"COG2357",3,0,2,7,6,1
"COG2358",0,1,1,6,1,0
"COG2359",0,0,0,1,0,0
"COG2360",4,0,3,1,3,0
"COG2361",0,2,3,1,6,0
"COG2363",1,1,0,0,0,0
"COG2364",3,6,2,3,5,0
"COG2365",6,5,0,0,2,2
"COG2366",0,2,0,0,0,0
"COG2367",2,9,5,4,0,2
"COG2368",1,0,0,1,0,1
"COG2371",0,0,0,1,0,0
"COG2373",7,18,7,5,15,14
"COG2374",0,0,0,0,1,0
"COG2375",0,2,0,0,0,0
"COG2376",3,3,1,6,0,0
"COG2377",0,1,0,0,0,1
"COG2378",0,3,0,2,0,3
"COG2379",0,0,0,0,1,1
"COG2382",6,1,3,1,2,3
"COG2384",2,0,0,1,1,2
"COG2385",5,2,1,5,4,4
"COG2388",0,1,0,0,1,0
"COG2390",1,1,1,2,0,0
"COG2405",0,0,1,0,0,0
"COG2407",8,10,7,5,6,7
"COG2409",3,0,0,0,0,0
"COG2423",0,0,0,0,0,1
"COG2425",3,1,1,1,0,5
"COG2431",1,4,4,1,2,6
"COG2452",0,0,1,1,0,0
"COG2461",9,0,2,1,6,0
"COG2501",0,1,0,0,1,0
"COG2502",8,1,6,4,8,2
"COG2503",0,0,0,0,1,0
"COG2508",1,1,5,7,9,6
"COG2509",8,8,9,8,12,12
"COG2510",0,3,0,1,1,0
"COG2513",0,1,0,3,0,1
"COG2515",1,1,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,1,2,0,2,1
"COG2603",0,1,0,0,0,0
"COG2604",0,0,1,2,0,0
"COG2605",2,3,0,1,1,1
"COG2606",3,3,3,1,1,0
"COG2607",4,2,2,2,1,1
"COG2608",2,2,0,1,2,2
"COG2609",0,1,0,0,0,0
"COG2610",3,2,0,2,2,3
"COG2704",0,4,4,4,1,7
"COG2706",1,4,1,1,1,2
"COG2707",1,0,0,0,0,0
"COG2710",3,1,0,1,1,1
"COG2715",1,5,2,7,4,2
"COG2720",3,1,3,2,4,0
"COG2721",3,1,1,3,4,8
"COG2723",6,11,9,1,2,6
"COG2730",5,3,22,3,5,4
"COG2731",3,0,1,2,1,4
"COG2733",2,0,0,2,0,0
"COG2738",0,1,0,4,5,1
"COG2739",3,0,1,3,0,1
"COG2740",2,1,0,1,0,1
"COG2746",1,0,0,0,0,1
"COG2755",9,9,9,9,13,12
"COG2759",10,7,6,9,10,7
"COG2766",0,1,0,0,0,0
"COG2768",1,2,1,7,3,1
"COG2771",0,1,0,1,0,0
"COG2801",23,18,44,22,13,19
"COG2804",3,4,0,4,2,0
"COG2805",6,1,0,2,3,1
"COG2812",13,9,8,13,9,8
"COG2814",2,3,6,1,1,2
"COG2815",5,1,1,2,2,1
"COG2816",3,1,2,0,3,2
"COG2818",3,1,0,4,1,1
"COG2819",2,3,2,2,4,1
"COG2820",4,3,0,2,2,3
"COG2821",0,0,0,0,0,1
"COG2826",11,6,8,12,2,7
"COG2827",0,0,1,1,0,0
"COG2829",0,1,0,1,1,0
"COG2830",0,3,0,3,0,3
"COG2831",0,1,0,2,0,0
"COG2832",0,1,1,0,0,0
"COG2837",1,4,0,1,0,1
"COG2839",0,0,0,0,0,1
"COG2840",1,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",1,4,1,4,3,4
"COG2844",1,2,1,0,1,0
"COG2846",2,0,1,0,1,0
"COG2848",4,0,6,2,1,0
"COG2849",0,2,1,0,3,1
"COG2851",1,2,0,0,0,1
"COG2852",1,0,2,0,0,1
"COG2853",1,1,0,0,1,1
"COG2855",7,4,1,5,0,5
"COG2856",4,0,2,4,4,1
"COG2859",0,0,4,2,3,2
"COG2860",3,0,0,1,0,0
"COG2861",0,0,0,1,0,0
"COG2865",17,13,33,16,25,16
"COG2866",1,1,0,4,2,0
"COG2868",1,0,0,1,1,0
"COG2869",0,0,1,0,0,4
"COG2870",1,1,0,1,0,0
"COG2871",2,4,1,0,3,3
"COG2872",1,0,2,0,1,0
"COG2873",11,10,11,8,11,10
"COG2875",3,2,0,2,2,2
"COG2876",3,4,3,7,2,5
"COG2877",1,3,4,2,2,4
"COG2878",2,1,3,1,5,2
"COG2879",0,1,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",3,1,7,0,1,6
"COG2885",4,8,12,8,4,11
"COG2887",0,0,0,0,0,0
"COG2890",8,3,5,3,5,7
"COG2893",1,2,3,3,0,0
"COG2894",2,1,3,1,1,0
"COG2895",3,5,6,2,1,5
"COG2896",1,0,0,1,0,0
"COG2898",3,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2908",2,3,4,1,2,0
"COG2911",1,1,2,0,1,1
"COG2918",2,0,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2921",0,1,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2931",0,2,0,0,2,0
"COG2932",1,1,1,1,2,0
"COG2936",0,2,1,1,0,2
"COG2939",0,0,1,0,0,0
"COG2942",3,6,2,3,1,6
"COG2943",0,1,0,0,0,0
"COG2946",3,2,1,2,5,1
"COG2949",1,0,0,1,0,0
"COG2954",3,2,4,1,1,5
"COG2957",3,2,1,2,10,4
"COG2959",0,0,1,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",1,2,0,1,0,0
"COG2963",2,2,3,4,4,5
"COG2964",0,0,2,0,1,1
"COG2966",6,4,10,8,4,4
"COG2967",0,1,0,0,0,0
"COG2968",0,0,1,1,0,0
"COG2969",0,0,0,0,0,1
"COG2971",1,0,0,1,0,0
"COG2972",21,20,24,19,27,21
"COG2978",0,1,1,0,4,3
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,1,0
"COG2981",0,1,0,0,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",3,2,4,2,2,3
"COG2985",10,17,25,11,10,15
"COG2986",1,11,0,1,3,7
"COG2987",0,4,1,1,2,3
"COG2989",1,0,2,2,0,0
"COG2990",0,2,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",2,4,1,8,4,3
"COG3004",2,4,0,1,0,1
"COG3005",0,1,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,1,2,0
"COG3009",0,0,0,0,0,1
"COG3010",1,2,2,0,1,0
"COG3012",0,0,0,1,0,0
"COG3015",5,0,4,2,0,1
"COG3016",0,0,0,1,0,1
"COG3021",1,2,2,2,2,3
"COG3022",1,4,6,1,2,2
"COG3023",5,5,3,4,4,6
"COG3026",0,1,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3030",0,1,0,0,0,0
"COG3033",0,1,0,1,1,5
"COG3037",0,2,0,2,0,0
"COG3039",1,4,0,5,0,12
"COG3040",1,0,0,0,0,0
"COG3041",1,1,2,0,1,0
"COG3044",0,0,0,0,4,0
"COG3049",8,5,0,0,5,3
"COG3051",0,0,0,0,2,0
"COG3052",0,0,0,0,1,0
"COG3053",3,1,0,2,3,0
"COG3055",1,10,0,0,2,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,0,0,0,2
"COG3069",2,1,0,3,0,0
"COG3075",0,0,0,0,1,2
"COG3077",0,3,0,1,1,1
"COG3083",0,2,0,1,0,0
"COG3087",0,0,1,0,0,0
"COG3088",1,0,0,0,0,0
"COG3090",2,3,0,0,3,1
"COG3091",0,1,0,0,0,0
"COG3093",0,0,1,0,2,3
"COG3103",0,0,2,1,1,0
"COG3104",1,9,2,1,6,4
"COG3119",6,35,4,25,15,34
"COG3121",0,1,0,0,0,0
"COG3123",0,2,0,0,0,0
"COG3124",0,3,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3142",1,1,1,1,0,3
"COG3144",0,0,1,0,2,0
"COG3149",0,1,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3152",2,0,0,0,0,0
"COG3153",0,1,1,1,0,0
"COG3158",4,1,3,0,6,0
"COG3164",0,1,0,0,1,0
"COG3165",0,1,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",0,2,2,1,2,0
"COG3173",0,0,0,0,1,0
"COG3174",0,1,0,0,1,4
"COG3176",3,5,10,5,4,2
"COG3177",4,6,9,12,7,14
"COG3178",2,2,4,2,3,1
"COG3179",0,0,0,3,0,2
"COG3180",0,1,1,0,0,0
"COG3181",1,2,0,2,0,1
"COG3182",0,1,0,1,1,3
"COG3183",0,0,0,0,1,0
"COG3187",0,0,0,2,0,2
"COG3188",0,0,0,0,0,2
"COG3189",1,1,0,0,0,0
"COG3191",0,1,4,0,1,2
"COG3192",0,0,0,0,0,1
"COG3196",0,1,0,1,0,0
"COG3201",1,4,2,7,2,4
"COG3203",2,3,0,1,2,2
"COG3206",6,2,3,5,2,2
"COG3208",0,0,2,0,0,0
"COG3209",6,9,48,3,6,10
"COG3210",1,2,1,0,0,0
"COG3212",1,0,0,0,0,0
"COG3221",2,0,0,0,0,1
"COG3225",1,3,0,1,3,1
"COG3231",0,0,0,1,0,1
"COG3236",0,1,1,0,0,2
"COG3238",0,0,0,0,1,0
"COG3246",0,0,1,1,0,1
"COG3247",1,1,0,0,0,0
"COG3250",39,139,83,64,58,109
"COG3254",0,0,0,1,0,0
"COG3261",0,0,0,2,0,0
"COG3263",4,4,0,3,3,4
"COG3264",0,1,0,1,0,0
"COG3265",2,0,0,0,0,0
"COG3268",0,0,0,1,0,0
"COG3270",1,0,1,0,0,1
"COG3274",2,5,1,8,2,3
"COG3275",7,15,19,3,6,9
"COG3276",3,0,0,0,0,0
"COG3279",15,18,11,15,23,10
"COG3283",0,0,1,0,0,0
"COG3284",0,0,0,0,1,0
"COG3287",0,1,1,1,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,0,1,1,1,0
"COG3291",0,0,0,1,5,0
"COG3292",34,121,95,56,19,103
"COG3293",1,0,1,1,2,0
"COG3294",0,0,2,0,1,0
"COG3301",0,0,0,0,1,0
"COG3303",0,3,0,1,2,0
"COG3304",1,2,4,1,0,0
"COG3307",1,1,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3314",0,0,3,2,1,0
"COG3315",0,1,1,0,1,1
"COG3316",0,1,0,0,0,0
"COG3317",0,1,0,0,1,0
"COG3320",0,2,0,0,0,0
"COG3323",0,0,0,1,0,1
"COG3324",0,0,0,0,0,1
"COG3325",0,4,0,3,1,3
"COG3326",0,1,0,0,1,0
"COG3328",34,6,20,4,1,3
"COG3330",0,0,0,0,1,0
"COG3331",0,0,1,0,1,1
"COG3333",1,2,1,0,3,5
"COG3335",0,1,1,0,3,0
"COG3339",0,0,0,1,0,1
"COG3340",3,0,7,5,6,1
"COG3341",2,0,0,1,2,1
"COG3343",1,0,0,0,0,0
"COG3344",14,29,31,29,28,40
"COG3345",16,9,11,9,10,11
"COG3359",0,0,2,1,1,0
"COG3378",4,2,3,4,7,4
"COG3382",0,1,2,2,0,0
"COG3383",0,2,0,3,0,0
"COG3384",1,0,0,0,0,0
"COG3385",34,6,20,17,72,15
"COG3386",0,1,0,1,0,2
"COG3387",0,3,0,1,3,0
"COG3391",1,5,0,2,1,0
"COG3392",1,0,3,1,0,0
"COG3394",0,2,0,0,0,2
"COG3395",3,1,1,0,0,3
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,0,1,0
"COG3404",1,3,1,2,1,2
"COG3405",1,2,3,1,1,1
"COG3407",2,0,0,0,0,0
"COG3408",11,3,8,2,1,9
"COG3409",0,0,1,2,0,2
"COG3410",0,2,0,2,0,0
"COG3412",2,0,0,1,0,0
"COG3425",1,0,0,0,0,0
"COG3426",1,4,0,2,2,4
"COG3428",0,0,0,0,1,0
"COG3436",29,13,33,18,26,28
"COG3437",2,7,6,8,8,7
"COG3439",0,2,0,0,0,0
"COG3440",1,0,0,0,0,1
"COG3442",2,0,1,0,3,1
"COG3444",4,0,2,1,0,1
"COG3448",0,0,0,2,0,1
"COG3449",0,5,0,2,0,5
"COG3451",5,19,30,28,32,35
"COG3452",0,0,3,1,1,0
"COG3454",0,0,0,0,0,1
"COG3457",0,0,0,1,0,1
"COG3458",2,1,2,2,1,2
"COG3459",4,3,15,6,4,2
"COG3463",0,0,0,1,1,0
"COG3464",7,4,8,22,16,27
"COG3467",3,1,2,8,2,3
"COG3468",1,5,0,5,1,2
"COG3470",1,0,0,0,0,1
"COG3472",3,1,0,1,0,0
"COG3475",6,0,7,6,2,6
"COG3476",0,1,0,1,0,0
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,1,1
"COG3480",2,0,0,0,0,0
"COG3481",0,2,2,5,1,3
"COG3487",0,2,0,0,2,0
"COG3488",0,3,6,1,1,2
"COG3494",0,1,0,0,0,0
"COG3497",0,1,0,0,0,0
"COG3498",1,0,0,0,0,0
"COG3501",0,1,0,0,3,4
"COG3503",0,1,0,1,0,2
"COG3505",9,16,24,33,24,21
"COG3506",1,1,3,2,0,1
"COG3507",23,38,36,19,9,36
"COG3509",2,0,5,2,0,0
"COG3512",0,0,2,0,0,0
"COG3513",1,4,1,1,1,0
"COG3515",0,1,0,0,0,0
"COG3525",4,33,8,21,27,31
"COG3533",9,29,11,11,3,13
"COG3534",14,16,24,10,5,5
"COG3535",1,0,0,0,0,0
"COG3537",17,53,3,12,24,40
"COG3538",2,4,7,3,1,2
"COG3539",0,1,0,0,0,0
"COG3541",2,2,0,0,0,0
"COG3546",1,0,0,2,0,0
"COG3547",6,10,15,17,10,15
"COG3550",4,12,5,12,10,6
"COG3560",2,2,0,0,1,3
"COG3561",0,2,0,0,1,0
"COG3563",0,0,0,1,0,0
"COG3566",0,0,1,0,0,0
"COG3568",3,6,1,5,3,10
"COG3572",0,1,1,0,1,0
"COG3576",3,0,0,0,0,0
"COG3579",6,1,7,2,0,5
"COG3580",8,0,14,5,6,5
"COG3581",4,5,18,2,5,6
"COG3583",0,1,0,2,0,1
"COG3584",1,1,0,1,2,0
"COG3586",0,1,0,0,0,0
"COG3587",7,3,2,2,0,4
"COG3589",4,0,0,0,0,0
"COG3590",15,6,14,4,2,5
"COG3591",0,1,0,0,0,1
"COG3593",1,0,1,1,1,1
"COG3594",0,5,4,2,3,3
"COG3596",0,0,0,0,1,0
"COG3598",0,0,1,0,0,0
"COG3599",3,0,1,0,0,0
"COG3600",0,3,1,1,1,1
"COG3601",1,3,0,1,1,0
"COG3602",1,0,0,0,0,0
"COG3604",0,2,1,0,3,3
"COG3605",0,0,0,0,1,0
"COG3608",0,1,0,2,1,0
"COG3610",0,1,0,2,0,3
"COG3611",2,0,0,1,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3617",1,1,3,0,2,1
"COG3618",0,1,0,0,0,0
"COG3619",2,0,1,5,1,1
"COG3623",0,0,0,1,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,1,0,0,1,0
"COG3633",4,3,1,0,1,0
"COG3634",0,3,1,4,0,4
"COG3635",0,1,3,2,3,0
"COG3638",1,1,0,2,0,0
"COG3639",2,0,0,0,0,0
"COG3640",0,0,0,2,0,0
"COG3641",3,0,0,0,0,0
"COG3643",1,5,0,1,1,3
"COG3645",4,0,5,2,5,1
"COG3646",0,1,0,0,0,0
"COG3649",2,3,0,1,0,0
"COG3653",1,3,0,3,0,2
"COG3654",0,0,0,2,1,0
"COG3655",0,0,1,1,1,0
"COG3660",0,0,0,0,0,1
"COG3661",3,4,1,3,1,4
"COG3662",0,0,0,0,1,0
"COG3663",3,3,1,2,2,0
"COG3664",1,2,2,0,1,0
"COG3665",0,0,0,0,0,1
"COG3666",66,4,12,9,9,26
"COG3669",1,21,11,15,21,16
"COG3672",0,1,0,0,0,0
"COG3676",0,1,0,0,0,1
"COG3677",0,0,1,1,1,0
"COG3681",1,4,4,6,6,6
"COG3682",1,2,2,3,5,3
"COG3685",0,1,0,0,0,0
"COG3688",3,0,1,3,4,2
"COG3689",0,0,0,2,1,0
"COG3693",4,1,3,1,2,6
"COG3695",0,1,0,0,0,0
"COG3696",2,16,4,7,8,8
"COG3705",1,0,1,4,0,0
"COG3706",13,41,31,16,10,21
"COG3707",1,0,0,2,2,2
"COG3708",0,1,0,1,1,2
"COG3710",0,0,0,0,1,0
"COG3711",8,1,4,3,3,0
"COG3712",10,41,8,25,11,38
"COG3713",0,1,0,0,0,0
"COG3715",3,2,3,2,1,0
"COG3716",2,3,2,0,0,1
"COG3717",3,5,7,2,1,4
"COG3718",0,0,0,3,0,0
"COG3719",0,1,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,3
"COG3727",3,1,1,3,0,2
"COG3728",0,0,0,1,0,0
"COG3732",0,0,0,1,0,0
"COG3735",0,3,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",2,0,0,0,0,0
"COG3746",0,3,0,0,1,2
"COG3754",1,6,9,2,1,0
"COG3757",11,6,11,7,6,2
"COG3758",0,2,0,0,0,0
"COG3760",2,3,0,0,6,1
"COG3763",0,0,0,1,0,0
"COG3764",1,0,2,5,4,0
"COG3768",0,1,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",0,0,4,2,6,0
"COG3774",2,9,1,1,1,1
"COG3775",2,3,3,2,2,2
"COG3785",0,0,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",2,7,1,3,9,10
"COG3823",0,0,0,1,0,2
"COG3829",5,3,1,3,1,1
"COG3830",1,2,2,5,2,7
"COG3833",2,2,1,1,1,0
"COG3835",2,0,0,0,1,0
"COG3839",7,3,2,4,4,4
"COG3842",9,6,6,7,3,6
"COG3843",4,7,5,12,10,2
"COG3845",1,1,1,6,5,2
"COG3848",2,0,0,0,2,4
"COG3852",0,1,0,0,0,0
"COG3853",2,1,0,1,0,1
"COG3854",2,1,1,1,1,2
"COG3855",10,6,8,7,10,7
"COG3856",1,0,0,1,0,0
"COG3857",12,3,7,2,8,2
"COG3858",3,1,0,4,2,2
"COG3859",0,0,0,1,2,0
"COG3862",1,0,0,2,0,0
"COG3864",2,0,0,0,0,0
"COG3866",1,2,7,1,0,0
"COG3867",0,4,4,5,4,1
"COG3868",0,0,0,0,0,1
"COG3869",2,0,2,0,0,0
"COG3870",1,0,0,1,0,0
"COG3871",0,1,0,5,0,1
"COG3872",1,0,1,1,2,1
"COG3874",0,0,0,0,3,0
"COG3875",3,2,1,3,0,5
"COG3876",1,0,1,0,1,10
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,3,1,0
"COG3879",0,1,0,0,0,0
"COG3880",1,0,1,1,0,0
"COG3882",0,4,1,0,1,1
"COG3883",0,0,0,0,4,0
"COG3884",5,2,3,4,5,1
"COG3885",1,0,1,0,0,0
"COG3886",9,4,0,2,2,1
"COG3887",7,1,2,6,3,1
"COG3894",1,0,1,1,0,0
"COG3906",1,0,0,0,0,0
"COG3910",1,0,0,0,5,1
"COG3919",6,0,2,0,1,0
"COG3920",0,0,0,1,0,0
"COG3926",0,1,0,1,0,0
"COG3933",1,0,3,6,0,2
"COG3935",1,0,1,3,4,1
"COG3936",0,0,0,0,2,0
"COG3938",0,0,0,1,0,0
"COG3940",2,12,4,0,0,4
"COG3941",0,1,0,1,0,0
"COG3942",1,0,0,0,0,0
"COG3943",6,3,3,11,4,3
"COG3944",3,2,2,5,4,0
"COG3945",0,0,0,1,0,0
"COG3948",1,0,0,0,1,0
"COG3949",1,1,0,0,0,0
"COG3950",2,4,3,5,2,5
"COG3952",0,0,0,0,0,1
"COG3953",0,0,1,0,0,0
"COG3956",1,2,3,2,0,3
"COG3957",3,0,1,2,0,1
"COG3958",4,3,4,2,0,4
"COG3959",4,3,3,4,5,2
"COG3962",0,0,0,1,1,0
"COG3964",0,0,0,2,0,1
"COG3966",0,0,0,1,0,0
"COG3968",4,14,7,22,11,19
"COG3969",0,5,0,3,1,7
"COG3971",1,0,0,0,0,0
"COG3972",2,0,5,0,0,0
"COG3973",5,1,2,2,6,2
"COG3976",1,1,0,1,0,2
"COG3977",0,1,0,0,0,0
"COG3980",0,6,1,1,1,1
"COG3981",0,0,0,1,0,1
"COG4001",7,6,3,6,2,6
"COG4032",0,0,0,0,0,1
"COG4043",0,0,0,0,1,0
"COG4086",0,0,0,0,0,1
"COG4096",5,3,11,14,8,7
"COG4098",1,0,0,0,0,0
"COG4099",5,1,0,1,2,0
"COG4100",2,1,0,4,2,1
"COG4106",1,0,0,1,0,0
"COG4107",0,1,0,0,0,0
"COG4108",8,3,6,8,4,2
"COG4110",0,0,0,0,1,0
"COG4115",1,1,1,2,1,4
"COG4120",7,1,4,4,0,0
"COG4121",0,1,0,0,0,3
"COG4122",2,5,3,0,2,3
"COG4123",2,1,1,2,4,1
"COG4124",4,5,3,2,0,0
"COG4127",0,0,0,0,1,0
"COG4129",1,0,1,0,0,0
"COG4145",0,2,0,2,1,0
"COG4146",3,5,10,4,0,2
"COG4148",2,1,0,0,0,0
"COG4149",4,0,1,0,1,0
"COG4152",2,0,1,0,4,0
"COG4154",1,0,0,1,1,0
"COG4158",0,0,0,2,0,0
"COG4166",10,5,4,1,4,4
"COG4168",0,0,1,0,0,0
"COG4172",1,0,0,0,0,0
"COG4175",2,2,1,1,0,1
"COG4176",0,3,0,0,1,2
"COG4177",2,3,2,2,0,5
"COG4178",0,1,0,1,0,0
"COG4181",0,0,0,0,0,1
"COG4185",2,3,4,1,1,0
"COG4186",0,0,1,0,0,0
"COG4187",1,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,2,0,0,0,1
"COG4193",0,0,1,4,2,2
"COG4198",1,3,5,4,6,4
"COG4206",8,17,18,15,6,22
"COG4208",0,0,1,1,0,0
"COG4209",1,4,3,6,10,3
"COG4211",2,2,1,1,1,0
"COG4214",0,0,1,0,0,0
"COG4219",0,1,2,8,0,4
"COG4221",0,4,0,1,4,3
"COG4222",2,0,2,0,1,1
"COG4224",0,0,1,0,1,1
"COG4225",1,16,4,9,9,6
"COG4226",1,0,0,0,0,1
"COG4227",1,1,0,3,4,5
"COG4231",6,2,2,3,3,8
"COG4232",1,4,2,1,6,3
"COG4233",0,1,0,0,0,0
"COG4235",0,1,0,0,1,0
"COG4237",0,1,0,0,0,0
"COG4241",1,0,0,0,0,1
"COG4243",1,0,0,0,0,1
"COG4245",0,0,0,0,3,0
"COG4249",0,4,1,3,3,0
"COG4252",0,0,0,0,2,0
"COG4258",1,0,0,0,0,0
"COG4260",1,1,4,4,5,0
"COG4268",3,1,5,1,6,0
"COG4269",0,2,0,0,0,0
"COG4271",1,0,0,1,0,0
"COG4277",0,3,2,0,5,2
"COG4279",0,1,0,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",2,0,1,2,3,1
"COG4286",1,0,0,0,1,2
"COG4289",0,5,2,3,0,3
"COG4294",0,0,0,0,1,0
"COG4295",1,0,0,1,0,0
"COG4296",1,0,0,0,1,0
"COG4299",1,6,0,0,1,7
"COG4300",3,0,0,0,0,0
"COG4303",0,1,1,1,1,0
"COG4310",0,0,0,0,1,0
"COG4320",2,0,0,0,0,0
"COG4335",0,1,0,0,0,1
"COG4354",0,3,0,1,1,4
"COG4372",1,0,2,1,0,0
"COG4377",0,0,0,0,1,0
"COG4383",0,1,0,3,0,2
"COG4393",1,0,0,0,0,0
"COG4403",1,1,0,1,0,0
"COG4405",0,1,0,0,0,0
"COG4409",1,4,0,3,8,3
"COG4412",2,0,9,0,8,1
"COG4413",0,2,0,2,0,5
"COG4421",0,1,0,0,0,0
"COG4422",1,2,0,6,3,6
"COG4430",0,1,0,1,1,0
"COG4443",0,0,1,0,1,0
"COG4448",0,0,0,1,0,0
"COG4452",0,0,0,0,0,1
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4463",1,0,0,0,0,0
"COG4464",5,0,0,6,0,1
"COG4465",0,0,0,3,1,1
