"","DLM013","DLM028","NOM019","NOM027","DLF007","NLM029"
"COG1902",15,4,5,0,3,4
"COG1903",4,2,4,3,1,2
"COG1904",5,3,4,3,9,4
"COG1905",5,2,2,0,4,0
"COG1906",1,1,1,1,0,0
"COG1908",1,1,0,0,0,0
"COG1910",0,0,1,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,3,1,8,1,2
"COG1915",0,1,0,0,1,0
"COG1917",5,1,4,1,5,3
"COG1918",5,10,8,3,1,4
"COG1921",3,0,0,0,1,0
"COG1922",1,1,3,1,6,0
"COG1923",1,0,1,0,0,0
"COG1924",8,6,12,23,3,17
"COG1925",2,8,2,2,0,2
"COG1928",0,1,0,0,0,0
"COG1929",3,3,4,5,3,4
"COG1930",0,0,0,0,0,0
"COG1932",6,1,6,8,3,2
"COG1934",0,1,0,0,0,0
"COG1937",5,1,0,2,1,0
"COG1939",1,2,0,2,1,2
"COG1940",20,23,10,23,18,19
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",8,2,4,22,0,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,5,6,3,0,3
"COG1949",0,0,1,3,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,8,4,6,5,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,0,0,2
"COG1956",0,1,1,0,0,1
"COG1957",2,1,1,3,2,1
"COG1959",3,2,5,8,5,6
"COG1960",12,8,8,6,6,5
"COG1961",41,36,52,13,31,28
"COG1963",0,1,0,1,0,2
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",6,6,12,23,2,6
"COG1968",3,5,4,3,4,4
"COG1969",0,0,0,3,0,0
"COG1970",1,2,3,0,0,1
"COG1971",2,2,2,0,3,2
"COG1972",0,2,1,3,1,0
"COG1974",2,3,1,5,0,4
"COG1975",6,0,3,8,2,4
"COG1977",0,0,0,0,0,0
"COG1979",6,7,4,5,8,2
"COG1982",3,5,8,12,3,7
"COG1983",0,0,1,1,1,1
"COG1984",2,0,0,0,0,0
"COG1985",2,3,2,7,4,5
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,0,1,1
"COG1989",0,2,1,5,1,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,1,0,0,1
"COG1995",1,2,2,2,0,0
"COG2000",0,0,0,0,1,0
"COG2001",7,2,4,1,4,1
"COG2002",3,0,6,1,0,2
"COG2003",3,4,5,3,3,6
"COG2005",1,0,0,0,0,0
"COG2006",1,0,1,6,1,1
"COG2008",3,2,1,6,3,3
"COG2009",0,0,0,3,0,0
"COG2010",0,1,0,0,0,0
"COG2011",2,3,1,13,2,0
"COG2013",0,0,5,3,1,4
"COG2014",0,0,0,0,0,0
"COG2015",1,2,2,1,1,0
"COG2017",13,5,6,15,13,9
"COG2020",0,2,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",0,4,0,4,1,3
"COG2025",3,4,3,7,7,3
"COG2026",0,1,0,1,0,0
"COG2027",1,1,2,1,1,1
"COG2030",0,1,3,5,3,4
"COG2031",1,0,0,0,0,0
"COG2032",1,1,0,0,1,0
"COG2033",1,0,1,4,1,0
"COG2035",1,3,2,2,1,2
"COG2038",1,5,5,8,5,4
"COG2039",0,0,0,1,0,3
"COG2040",0,0,1,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,2,0,0,0
"COG2049",2,1,0,0,0,0
"COG2050",5,1,5,4,3,1
"COG2052",4,0,1,0,0,1
"COG2055",1,0,0,1,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,2
"COG2059",2,5,8,10,8,5
"COG2060",4,7,5,5,8,2
"COG2062",0,0,0,2,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,1
"COG2065",1,3,1,0,0,0
"COG2066",0,6,2,0,4,2
"COG2067",2,2,0,0,0,1
"COG2068",0,0,0,2,0,0
"COG2069",2,0,0,0,0,0
"COG2070",2,2,6,12,9,5
"COG2071",3,2,2,1,5,2
"COG2072",2,0,0,0,0,0
"COG2073",0,5,4,7,1,3
"COG2076",1,1,0,2,2,1
"COG2077",2,0,1,0,1,1
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",4,1,2,3,2,2
"COG2081",6,6,4,5,2,7
"COG2082",1,1,2,1,1,6
"COG2084",1,4,1,8,1,1
"COG2085",0,0,0,0,0,0
"COG2086",2,4,0,3,3,3
"COG2087",1,1,0,1,0,2
"COG2088",0,2,3,0,0,5
"COG2089",0,0,1,0,1,3
"COG2091",2,1,1,0,0,1
"COG2094",0,0,0,0,0,1
"COG2095",5,4,0,0,6,0
"COG2096",2,1,3,1,7,3
"COG2099",1,2,2,6,3,3
"COG2102",0,0,0,0,0,0
"COG2103",3,2,1,0,2,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",3,0,3,2,0,3
"COG2110",3,2,1,6,0,2
"COG2111",0,1,0,0,0,0
"COG2113",1,1,0,0,4,0
"COG2114",0,1,0,0,0,0
"COG2115",6,3,5,1,2,1
"COG2116",1,0,1,0,0,4
"COG2119",0,0,0,2,0,0
"COG2120",1,1,1,0,2,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",2,0,2,0,1,2
"COG2130",0,0,0,0,1,0
"COG2131",2,1,5,2,2,5
"COG2132",3,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,0,0
"COG2137",0,0,3,0,0,0
"COG2140",0,0,0,1,0,0
"COG2141",2,3,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,1,0,3,0,4
"COG2146",0,1,0,0,0,0
"COG2148",10,11,9,7,17,16
"COG2149",1,0,0,0,0,0
"COG2151",0,1,1,3,2,1
"COG2152",2,3,3,0,15,2
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",2,0,1,1,1,0
"COG2158",0,0,0,0,0,0
"COG2159",1,0,2,1,1,0
"COG2160",3,5,6,5,4,2
"COG2161",2,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,1,0,0,3,5
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,1,0
"COG2170",1,0,0,0,0,0
"COG2171",0,1,1,1,0,0
"COG2172",2,1,1,0,1,0
"COG2173",0,1,1,0,4,1
"COG2175",0,0,0,0,0,0
"COG2176",20,8,13,13,4,17
"COG2177",4,5,5,4,2,7
"COG2179",0,0,0,1,1,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,5,3,1,3,4
"COG2183",6,4,8,12,5,14
"COG2184",0,4,1,1,3,2
"COG2185",6,1,9,13,4,3
"COG2186",3,8,5,8,3,5
"COG2188",9,6,6,10,2,2
"COG2189",2,5,3,3,2,6
"COG2190",1,1,0,8,3,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,2,0,0,1
"COG2193",2,2,1,0,3,0
"COG2194",3,11,10,6,11,4
"COG2195",16,5,12,5,14,9
"COG2197",17,16,9,20,28,17
"COG2198",0,3,1,0,0,0
"COG2199",6,31,11,7,2,16
"COG2200",7,18,12,8,6,21
"COG2201",0,0,0,0,0,2
"COG2202",1,3,1,0,3,2
"COG2203",0,0,1,0,0,0
"COG2204",21,22,30,1,29,8
"COG2205",2,8,3,6,12,4
"COG2206",0,7,4,1,8,6
"COG2207",89,93,48,31,142,77
"COG2208",5,5,1,5,0,2
"COG2209",0,1,0,0,2,2
"COG2210",4,2,2,0,5,2
"COG2211",34,17,13,30,10,16
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,10,0,0
"COG2214",3,2,1,3,4,3
"COG2215",0,0,0,0,0,0
"COG2216",2,1,5,5,4,0
"COG2217",27,22,18,31,14,24
"COG2220",6,4,3,6,9,6
"COG2221",3,0,0,3,0,0
"COG2222",3,2,4,1,0,2
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",2,2,5,0,2,0
"COG2227",0,0,1,0,0,0
"COG2230",1,1,2,3,2,0
"COG2231",0,0,0,0,0,0
"COG2233",8,10,10,15,7,7
"COG2234",4,5,6,2,9,6
"COG2235",0,0,1,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",10,5,3,1,3,8
"COG2240",6,1,3,2,4,4
"COG2241",2,1,2,1,2,2
"COG2242",2,2,5,2,1,2
"COG2243",2,2,0,5,0,4
"COG2244",11,20,13,11,41,15
"COG2246",3,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,8,1,12,2,9
"COG2253",0,0,0,0,0,0
"COG2255",3,5,7,2,5,1
"COG2256",5,7,6,4,3,8
"COG2257",0,1,0,0,0,0
"COG2258",0,0,1,4,0,0
"COG2259",0,0,1,0,3,0
"COG2261",0,0,0,0,0,0
"COG2262",6,9,6,1,4,2
"COG2264",5,6,7,2,3,3
"COG2265",9,13,14,7,4,9
"COG2267",5,6,4,0,1,6
"COG2268",1,4,2,0,1,4
"COG2269",0,0,0,0,0,0
"COG2270",2,0,0,1,0,0
"COG2271",4,2,3,0,2,0
"COG2272",7,2,5,1,1,2
"COG2273",1,1,0,1,8,6
"COG2274",6,10,8,1,9,6
"COG2301",1,1,2,1,0,1
"COG2302",1,3,2,2,0,1
"COG2303",0,1,0,0,0,0
"COG2304",8,8,6,3,8,2
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",3,6,5,6,2,5
"COG2310",1,0,2,0,0,0
"COG2311",2,0,1,0,10,1
"COG2312",0,0,1,0,2,0
"COG2313",0,1,0,0,1,0
"COG2314",0,0,0,1,0,1
"COG2315",1,2,2,2,2,2
"COG2316",1,0,1,2,0,0
"COG2317",1,0,2,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,1,0,4,0
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",2,2,2,1,0,2
"COG2326",1,1,2,1,3,1
"COG2327",3,3,1,2,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,8,2,8,0,5
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,5,4,4,0,7
"COG2339",0,1,0,0,0,0
"COG2340",0,1,1,0,0,2
"COG2342",0,0,0,0,0,0
"COG2344",5,1,1,4,4,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,4,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,2,0,6,1,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,3,2,0,1,2
"COG2356",0,0,1,0,0,2
"COG2357",1,2,0,6,0,1
"COG2358",2,1,0,0,0,4
"COG2359",0,0,0,2,0,0
"COG2360",0,1,2,0,0,1
"COG2361",0,0,0,0,2,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,3,4,2,5
"COG2365",1,0,1,1,2,0
"COG2366",0,0,0,0,0,0
"COG2367",2,4,3,1,3,2
"COG2368",3,0,0,0,0,0
"COG2369",0,0,0,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,10,5,0,16,6
"COG2374",0,0,1,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",1,4,0,11,2,1
"COG2377",0,1,0,0,0,4
"COG2378",3,4,2,0,2,4
"COG2379",3,0,0,0,0,1
"COG2382",2,7,2,0,1,5
"COG2384",1,2,2,3,0,3
"COG2385",2,1,4,6,5,2
"COG2386",0,0,0,0,0,0
"COG2388",1,2,0,1,4,0
"COG2390",2,3,0,6,2,0
"COG2391",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,1,1,0
"COG2407",7,5,4,11,9,7
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,1
"COG2421",0,0,0,0,0,1
"COG2423",0,0,1,0,2,0
"COG2425",2,4,3,0,3,2
"COG2426",0,0,1,0,0,0
"COG2431",0,6,0,0,7,0
"COG2440",0,0,0,0,0,0
"COG2452",2,0,0,3,1,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,1,0,5
"COG2501",3,1,2,0,0,1
"COG2502",2,1,5,0,1,3
"COG2503",0,0,0,0,0,0
"COG2508",11,4,6,6,4,10
"COG2509",14,6,13,9,3,9
"COG2510",1,0,4,0,0,0
"COG2513",0,3,0,0,1,2
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,0,0,0
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,1,0,1
"COG2603",0,1,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",1,6,1,1,5,3
"COG2606",5,1,3,2,4,3
"COG2607",2,3,3,4,2,3
"COG2608",8,2,2,2,0,3
"COG2609",0,1,0,0,0,0
"COG2610",5,5,1,11,3,3
"COG2703",0,1,1,0,1,0
"COG2704",1,5,2,11,1,1
"COG2706",0,1,1,3,2,3
"COG2707",0,0,0,0,0,0
"COG2710",0,1,1,0,0,3
"COG2715",5,6,2,0,4,1
"COG2716",0,2,0,0,0,0
"COG2717",0,2,0,0,5,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",1,4,1,0,0,2
"COG2721",6,6,7,9,3,4
"COG2723",13,7,6,5,3,6
"COG2730",5,5,7,5,3,6
"COG2731",4,1,3,1,5,1
"COG2732",0,0,1,0,0,0
"COG2733",1,0,0,6,0,0
"COG2738",2,2,0,2,4,1
"COG2739",1,3,0,0,0,3
"COG2740",2,2,3,2,1,3
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,10,16,10,11,7
"COG2759",9,7,7,7,2,4
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,1,0,0,1,0
"COG2768",4,5,3,6,2,4
"COG2770",0,1,0,0,0,0
"COG2771",0,1,0,2,1,0
"COG2801",24,12,16,14,8,12
"COG2804",1,5,3,3,0,5
"COG2805",0,8,0,0,0,3
"COG2807",0,0,0,0,0,0
"COG2812",9,14,15,17,6,11
"COG2813",0,2,0,0,0,1
"COG2814",4,1,1,14,1,0
"COG2815",3,3,1,6,0,5
"COG2816",2,0,2,0,3,2
"COG2818",0,1,2,0,1,5
"COG2819",1,3,2,0,1,2
"COG2820",4,1,2,4,4,1
"COG2821",0,0,0,0,0,0
"COG2822",1,1,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,2,0,0,0,0
"COG2826",7,5,4,4,28,6
"COG2827",0,0,0,2,0,0
"COG2828",0,0,0,1,0,3
"COG2829",0,0,0,0,0,0
"COG2830",1,3,1,0,0,0
"COG2831",0,1,0,0,0,1
"COG2832",0,0,0,0,1,1
"COG2834",1,1,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,3,0,0,3,0
"COG2839",0,0,0,0,1,0
"COG2840",0,1,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,5,5,1,7,5
"COG2844",0,0,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,1
"COG2848",5,6,0,8,1,4
"COG2849",4,0,0,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",1,0,0,3,0,0
"COG2852",1,0,3,0,0,3
"COG2853",1,0,1,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,1,2,0,3,1
"COG2856",1,0,1,6,2,3
"COG2859",0,0,0,0,0,0
"COG2860",1,4,1,3,3,1
"COG2861",2,1,2,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",16,8,11,3,17,8
"COG2866",4,2,1,0,0,2
"COG2867",0,0,0,0,0,0
"COG2868",2,1,2,3,2,2
"COG2869",1,1,0,0,0,2
"COG2870",1,4,1,5,1,1
"COG2871",2,2,1,0,1,3
"COG2872",2,0,2,3,0,1
"COG2873",10,10,4,7,7,7
"COG2875",6,3,1,4,2,1
"COG2876",3,5,3,9,4,2
"COG2877",0,1,2,2,3,0
"COG2878",3,2,4,1,0,5
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",4,4,2,4,3,3
"COG2885",2,1,6,0,23,3
"COG2887",0,0,1,7,0,0
"COG2890",2,1,1,3,3,6
"COG2891",0,0,0,0,0,0
"COG2893",1,3,0,6,1,1
"COG2894",1,2,1,4,1,1
"COG2895",2,4,2,0,0,4
"COG2896",0,1,1,2,0,2
"COG2897",1,1,0,0,1,0
"COG2898",0,0,0,5,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,4,0,0,3,0
"COG2909",1,2,1,2,0,0
"COG2910",0,0,0,3,3,0
"COG2911",3,2,0,10,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,1,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",2,0,0,1,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,0,0,0,1
"COG2932",2,1,3,1,1,1
"COG2933",0,2,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,0,2,2
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",0,5,1,0,3,3
"COG2943",0,2,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,2,2,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,2,1
"COG2951",0,0,0,0,0,1
"COG2954",1,1,1,5,0,3
"COG2956",0,1,0,0,0,0
"COG2957",2,2,4,0,2,7
"COG2958",0,1,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,2,0
"COG2962",0,0,1,0,0,0
"COG2963",1,1,8,14,1,2
"COG2964",0,1,0,2,2,0
"COG2965",0,0,0,0,0,0
"COG2966",1,5,2,6,2,6
"COG2967",0,1,0,0,0,0
"COG2968",2,0,2,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",9,35,26,19,22,43
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",6,2,1,3,5,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,0
"COG2982",2,2,1,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",4,2,5,2,4,4
"COG2985",12,9,17,0,17,9
"COG2986",3,1,2,0,5,4
"COG2987",1,3,2,0,2,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,0,0
"COG2990",2,1,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,0,0,0
"COG2996",2,1,4,2,1,1
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,1,0,0
"COG3004",2,3,1,6,2,1
"COG3005",0,0,0,0,0,2
"COG3006",1,0,0,0,0,0
"COG3007",0,2,0,2,0,0
"COG3008",1,3,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,0,0,2,1,0
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,1,0,2,0
"COG3016",0,1,0,1,3,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,4,3,0,4,1
"COG3022",0,2,4,2,1,1
"COG3023",1,0,1,0,8,2
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,2,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",1,2,1,1,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,1,0,9,0,0
"COG3038",0,0,0,0,0,0
"COG3039",5,8,1,0,6,1
"COG3040",1,0,0,0,0,0
"COG3041",0,0,0,0,6,1
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,0,0,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,2,1,0,0,0
"COG3049",3,1,3,2,8,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,2,0,1
"COG3052",0,1,0,0,0,0
"COG3053",0,2,0,0,0,0
"COG3054",0,1,1,0,0,0
"COG3055",0,1,0,3,2,0
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,1,0,2,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,0,0,0,1,0
"COG3070",0,3,1,0,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,2,0,6,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,2,0,0,1,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,1,5,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,0,0,1,1,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,1,0,1
"COG3104",5,2,4,0,5,1
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,1,0,0
"COG3107",0,1,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",25,29,23,5,66,20
"COG3120",0,0,0,0,0,0
"COG3121",1,8,1,0,1,0
"COG3122",0,0,2,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,0,0,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",2,1,0,1,3,3
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",4,3,0,2,0,0
"COG3153",1,3,0,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,1,1,6,1,0
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,0,0,1,0
"COG3169",0,0,0,0,2,2
"COG3171",1,0,0,0,0,0
"COG3172",0,1,0,0,1,0
"COG3173",0,0,0,0,0,0
"COG3174",2,3,0,0,4,2
"COG3176",5,0,5,0,3,0
"COG3177",1,7,5,10,8,10
"COG3178",0,1,2,0,5,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,2,1,1,1
"COG3182",2,0,0,0,0,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,0,1,0
"COG3188",2,8,2,0,1,0
"COG3189",1,0,2,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,2,2
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,2,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",1,0,0,0,1,0
"COG3201",2,1,1,0,3,3
"COG3203",1,3,0,0,2,1
"COG3204",0,0,0,0,0,0
"COG3206",3,4,6,4,1,2
"COG3208",0,0,0,0,0,0
"COG3209",11,18,2,2,8,9
"COG3210",0,0,1,0,3,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,2,0,0
"COG3213",0,0,0,0,1,0
"COG3214",0,2,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,1,0
