"","DLM023","DOM001","DLM005","NLM001","NOM010","NOM020"
"COG2128",0,0,0,1,0,0
"COG2129",1,1,1,1,3,0
"COG2131",3,2,5,5,2,4
"COG2135",0,1,0,1,0,1
"COG2137",1,0,0,0,2,1
"COG2140",0,0,1,1,2,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,1,0,0,0
"COG2145",4,0,3,3,1,0
"COG2148",11,15,15,4,7,13
"COG2151",0,0,2,2,1,2
"COG2152",3,6,6,4,7,6
"COG2153",0,0,0,1,0,0
"COG2155",2,1,1,0,0,0
"COG2156",1,3,1,1,1,4
"COG2158",0,1,0,1,0,0
"COG2159",0,0,3,1,0,1
"COG2160",5,3,3,7,6,3
"COG2162",0,0,0,0,0,2
"COG2163",0,1,0,0,0,0
"COG2165",0,0,1,0,0,1
"COG2166",1,0,1,0,0,4
"COG2169",0,1,2,1,0,0
"COG2171",0,1,0,0,0,2
"COG2172",1,1,0,1,3,0
"COG2173",1,3,2,0,4,0
"COG2176",11,2,11,8,9,8
"COG2177",3,3,6,3,7,6
"COG2179",0,2,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",0,0,2,5,1,9
"COG2183",5,6,11,7,4,9
"COG2184",3,2,4,3,3,2
"COG2185",3,5,8,3,15,3
"COG2186",2,0,5,2,3,0
"COG2188",3,4,2,4,3,0
"COG2189",3,4,3,4,1,0
"COG2190",8,3,7,1,3,0
"COG2192",0,1,0,0,1,0
"COG2193",0,0,2,0,0,1
"COG2194",4,6,15,8,5,6
"COG2195",7,13,16,20,15,14
"COG2197",10,15,17,14,16,9
"COG2198",0,1,3,2,0,1
"COG2199",4,15,6,19,26,7
"COG2200",4,7,3,8,12,4
"COG2201",0,0,0,0,3,0
"COG2202",2,1,9,1,1,1
"COG2203",0,0,1,0,0,0
"COG2204",12,25,24,22,23,27
"COG2205",11,9,3,6,5,7
"COG2206",3,1,0,6,8,2
"COG2207",96,76,90,42,65,58
"COG2208",0,2,0,3,1,1
"COG2209",0,1,1,1,0,3
"COG2210",1,1,2,4,4,2
"COG2211",12,8,9,20,9,8
"COG2213",0,0,0,0,1,2
"COG2214",1,1,1,2,1,3
"COG2216",2,5,0,2,3,3
"COG2217",27,16,19,19,18,11
"COG2220",7,9,6,7,9,8
"COG2221",1,0,2,1,0,0
"COG2222",1,2,0,1,1,1
"COG2223",1,1,0,0,0,0
"COG2225",1,1,1,0,0,1
"COG2226",1,0,4,2,2,2
"COG2227",0,0,1,0,0,0
"COG2230",1,1,0,1,4,0
"COG2233",8,2,9,7,6,6
"COG2234",2,3,4,4,8,1
"COG2235",0,2,0,0,0,0
"COG2239",8,3,2,3,7,2
"COG2240",2,4,5,1,2,4
"COG2241",9,1,0,4,5,1
"COG2242",6,5,2,3,7,0
"COG2243",0,3,0,1,3,1
"COG2244",19,23,14,11,19,16
"COG2246",0,0,1,0,0,0
"COG2249",1,1,1,1,0,0
"COG2252",6,3,4,7,4,9
"COG2255",6,6,5,3,6,6
"COG2256",6,12,6,6,5,8
"COG2257",0,0,0,0,1,2
"COG2258",2,1,0,0,0,0
"COG2259",0,0,0,0,1,1
"COG2262",3,3,4,5,8,8
"COG2264",11,3,0,3,1,1
"COG2265",7,5,11,6,6,5
"COG2267",5,3,0,3,4,0
"COG2268",1,0,0,2,4,1
"COG2270",5,2,0,1,0,0
"COG2271",4,3,5,3,2,2
"COG2272",3,1,0,10,2,3
"COG2273",2,5,10,1,3,1
"COG2274",7,17,4,21,8,29
"COG2301",1,1,1,1,0,0
"COG2302",2,3,1,0,3,0
"COG2303",0,0,0,0,0,1
"COG2304",6,7,7,12,5,6
"COG2308",0,0,1,0,0,0
"COG2309",3,3,2,5,1,0
"COG2310",2,2,0,0,2,1
"COG2311",1,5,5,1,3,1
"COG2312",0,0,1,0,0,0
"COG2313",0,0,1,0,1,1
"COG2314",0,0,2,0,0,0
"COG2315",1,2,5,1,4,2
"COG2316",0,0,1,1,0,0
"COG2317",1,0,1,1,1,0
"COG2319",0,0,0,3,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,1,0,1,0,1
"COG2323",0,1,0,1,0,0
"COG2326",2,1,4,1,3,0
"COG2327",0,1,2,0,4,1
"COG2332",0,0,0,0,0,0
"COG2333",5,5,2,4,4,3
"COG2334",2,0,2,0,0,1
"COG2336",0,0,1,0,0,0
"COG2337",4,8,4,3,4,1
"COG2339",0,0,0,1,0,0
"COG2340",0,0,0,1,2,0
"COG2344",4,2,3,2,3,1
"COG2346",0,1,0,0,0,0
"COG2348",1,0,1,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,1,0,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,0,1
"COG2355",5,1,6,7,1,10
"COG2356",0,0,2,0,0,1
"COG2357",1,0,3,1,3,1
"COG2358",0,0,0,1,2,0
"COG2359",0,0,1,0,0,0
"COG2360",0,0,1,1,1,0
"COG2361",0,2,1,2,1,0
"COG2364",4,1,3,2,1,1
"COG2365",5,0,0,3,1,0
"COG2367",6,4,3,3,3,5
"COG2368",0,2,0,0,0,0
"COG2369",0,1,4,0,0,1
"COG2372",0,1,0,1,0,0
"COG2373",4,9,11,13,10,12
"COG2374",1,0,1,0,0,1
"COG2376",0,2,2,1,0,0
"COG2377",0,0,0,0,0,1
"COG2378",2,2,3,0,2,1
"COG2379",3,0,1,0,1,0
"COG2382",3,3,0,6,6,4
"COG2384",0,2,0,3,1,0
"COG2385",5,4,6,6,8,4
"COG2388",0,2,1,0,0,2
"COG2390",2,0,6,1,1,1
"COG2406",1,0,0,0,0,0
"COG2407",4,7,7,9,10,7
"COG2414",3,1,3,1,0,0
"COG2423",0,3,2,2,0,0
"COG2425",1,1,1,1,0,2
"COG2431",1,1,4,3,2,2
"COG2440",0,0,0,0,0,1
"COG2452",0,0,0,0,1,0
"COG2461",0,0,0,0,1,1
"COG2501",1,0,0,3,0,0
"COG2502",1,1,2,2,5,4
"COG2508",4,2,1,6,2,1
"COG2509",10,5,6,11,10,8
"COG2510",4,2,0,2,0,0
"COG2513",0,2,0,1,2,0
"COG2515",0,0,4,0,0,1
"COG2519",0,0,1,0,0,0
"COG2602",1,2,1,1,0,1
"COG2603",0,0,1,0,0,1
"COG2604",0,0,0,1,0,0
"COG2605",4,5,3,1,1,4
"COG2606",2,3,2,2,1,0
"COG2607",4,1,3,1,1,2
"COG2608",3,0,0,0,3,3
"COG2610",2,2,5,5,1,4
"COG2703",0,1,0,0,2,0
"COG2704",2,1,1,2,3,1
"COG2706",1,2,2,2,3,3
"COG2710",4,3,2,0,1,0
"COG2715",2,2,2,4,5,3
"COG2717",0,0,3,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",3,2,3,2,3,0
"COG2721",12,5,3,1,5,2
"COG2723",17,4,5,8,8,6
"COG2730",0,5,3,7,11,13
"COG2731",4,1,4,2,2,1
"COG2733",0,0,0,0,0,1
"COG2738",4,2,3,2,1,4
"COG2739",2,1,0,3,0,1
"COG2740",2,1,0,0,1,0
"COG2746",0,0,1,0,0,0
"COG2755",14,17,17,17,10,16
"COG2759",4,7,2,8,6,4
"COG2764",0,0,0,1,0,0
"COG2766",0,0,1,0,0,1
"COG2768",5,3,1,1,1,1
"COG2771",0,0,2,0,0,0
"COG2801",15,18,30,51,4,16
"COG2804",1,1,2,4,0,3
"COG2805",0,3,2,0,1,1
"COG2807",0,0,0,0,0,1
"COG2812",3,9,5,15,13,12
"COG2813",1,0,0,0,0,2
"COG2814",1,0,5,2,2,3
"COG2815",0,0,3,2,2,0
"COG2816",4,2,1,1,2,2
"COG2818",1,2,2,1,0,0
"COG2819",7,0,1,1,1,0
"COG2820",1,2,2,3,2,4
"COG2821",0,0,0,0,0,1
"COG2825",0,1,1,0,0,0
"COG2826",25,7,15,2,17,2
"COG2827",1,0,1,0,0,0
"COG2829",0,2,0,0,0,0
"COG2830",1,0,0,0,1,0
"COG2831",1,1,0,1,0,0
"COG2832",0,0,0,1,0,0
"COG2837",0,1,0,0,1,0
"COG2839",0,0,0,0,1,0
"COG2842",1,2,0,0,0,0
"COG2843",4,3,4,5,5,1
"COG2844",2,0,0,1,1,1
"COG2846",0,1,0,0,0,0
"COG2848",2,1,3,7,1,2
"COG2849",1,0,0,0,2,1
"COG2850",1,0,0,1,0,0
"COG2851",0,1,1,0,1,0
"COG2852",2,1,1,0,0,1
"COG2853",1,1,1,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",1,2,5,4,2,13
"COG2856",2,4,3,2,2,5
"COG2859",1,1,1,2,2,4
"COG2860",1,1,0,0,0,1
"COG2862",0,0,1,0,1,0
"COG2865",5,17,18,27,19,8
"COG2866",2,0,2,1,0,0
"COG2867",0,0,1,0,0,0
"COG2868",0,1,0,2,1,1
"COG2869",0,1,1,1,2,2
"COG2870",3,0,5,1,0,0
"COG2871",2,1,1,3,3,3
"COG2872",3,2,1,0,0,1
"COG2873",10,5,7,17,12,16
"COG2875",4,1,0,0,2,1
"COG2876",5,5,3,4,2,5
"COG2877",0,7,1,1,3,0
"COG2878",2,0,0,1,6,5
"COG2882",0,0,0,1,0,0
"COG2884",3,4,5,4,3,1
"COG2885",7,9,9,8,6,5
"COG2890",7,5,2,2,4,6
"COG2891",0,0,0,0,0,3
"COG2893",4,1,3,2,1,0
"COG2894",3,0,1,1,2,0
"COG2895",3,4,1,1,3,2
"COG2896",5,1,4,0,0,2
"COG2897",0,1,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,1,0,1
"COG2908",2,4,5,4,3,2
"COG2909",0,2,5,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",0,3,1,0,0,3
"COG2912",0,0,1,0,0,0
"COG2917",0,0,2,0,0,0
"COG2918",0,0,2,0,0,0
"COG2919",1,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,1,0,0
"COG2928",0,0,0,1,0,0
"COG2931",0,0,1,2,0,0
"COG2932",3,1,0,1,1,0
"COG2936",0,2,1,0,1,0
"COG2937",0,0,0,1,0,2
"COG2942",0,1,2,5,3,11
"COG2946",2,1,2,0,0,0
"COG2949",0,0,0,1,1,1
"COG2951",0,0,0,0,1,0
"COG2954",3,4,2,8,1,1
"COG2956",0,0,0,1,0,1
"COG2957",2,4,2,5,6,3
"COG2958",0,0,0,0,3,0
"COG2961",0,0,0,0,0,0
"COG2962",0,1,3,0,1,0
"COG2963",1,1,9,5,1,3
"COG2964",0,2,2,1,0,1
"COG2965",0,1,0,0,0,0
"COG2966",4,3,3,12,6,5
"COG2968",0,1,2,0,0,1
"COG2969",0,0,0,0,0,1
"COG2972",24,15,13,27,35,10
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2978",1,5,3,0,2,0
"COG2980",0,0,0,0,0,1
"COG2981",0,1,0,0,0,0
"COG2982",0,1,1,0,0,1
"COG2984",7,2,1,2,3,1
"COG2985",14,11,15,13,12,15
"COG2986",4,5,1,1,6,4
"COG2987",2,3,1,1,4,0
"COG2989",1,2,1,2,0,3
"COG2990",1,0,1,1,0,1
"COG2992",0,0,1,1,0,0
"COG2996",2,4,6,2,4,4
"COG2999",0,0,1,0,0,0
"COG3004",0,0,2,0,2,2
"COG3005",1,2,1,0,0,0
"COG3006",0,0,2,0,0,0
"COG3008",0,0,1,0,0,0
"COG3010",2,0,0,0,1,1
"COG3015",0,1,1,2,1,3
"COG3016",0,0,2,1,3,2
"COG3017",0,0,0,0,0,1
"COG3021",3,3,4,3,1,2
"COG3022",3,1,4,3,2,4
"COG3023",1,2,2,6,4,5
"COG3025",0,2,0,2,0,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,0,2,1,0
"COG3033",1,1,4,0,0,2
"COG3034",1,0,0,0,0,0
"COG3037",1,1,1,0,0,0
"COG3038",0,0,0,1,0,1
"COG3039",1,24,39,4,2,2
"COG3040",0,1,0,0,0,0
"COG3041",0,1,0,2,1,1
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,0,0,1,1,0
"COG3045",1,0,0,1,0,0
"COG3047",0,1,0,0,0,0
"COG3048",0,0,2,1,0,0
"COG3049",4,4,2,1,5,2
"COG3051",1,0,4,1,0,1
"COG3052",0,1,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,2,1,0,3,2
"COG3058",0,0,0,1,0,0
"COG3059",0,3,1,1,1,0
"COG3064",0,0,0,0,0,1
"COG3067",0,0,1,0,0,3
"COG3068",1,0,0,0,0,2
"COG3069",1,3,0,2,0,0
"COG3070",0,0,1,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,1,0,1,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,1,1,0
"COG3077",0,1,0,2,1,0
"COG3079",0,0,0,1,0,0
"COG3083",0,1,0,0,0,1
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,0,1
"COG3086",1,0,0,0,0,0
"COG3088",0,0,1,0,0,0
"COG3090",4,3,2,0,0,2
"COG3093",1,1,0,1,0,2
"COG3094",0,0,1,0,0,0
"COG3096",0,1,0,1,0,1
"COG3100",0,0,0,1,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",1,0,1,3,2,2
"COG3104",2,6,7,4,8,5
"COG3105",0,1,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3109",0,0,0,0,0,1
"COG3113",0,0,1,0,0,0
"COG3115",0,0,0,0,0,1
"COG3117",1,0,0,0,0,0
"COG3119",25,24,21,25,34,28
"COG3121",0,0,3,0,0,1
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,1,1,0
"COG3126",0,1,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3131",0,1,1,1,1,0
"COG3133",0,0,0,0,0,1
"COG3136",0,0,0,1,0,0
"COG3142",6,1,1,3,1,0
"COG3143",0,1,1,0,0,1
"COG3144",1,1,0,1,2,0
"COG3150",0,0,0,1,0,2
"COG3152",0,0,0,1,0,3
"COG3153",0,1,1,1,1,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",0,2,4,1,0,4
"COG3160",0,0,0,0,0,1
"COG3165",1,0,0,0,0,0
"COG3169",0,1,2,0,0,1
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,0,1
"COG3174",0,0,1,0,2,0
"COG3176",3,6,3,4,2,4
"COG3177",13,8,11,9,10,7
"COG3178",1,0,1,2,4,2
"COG3179",0,0,1,0,0,1
"COG3181",3,3,3,0,1,0
"COG3182",0,1,1,0,0,0
"COG3183",0,1,0,0,0,0
"COG3187",1,1,2,1,0,1
"COG3188",0,0,4,2,0,3
"COG3189",1,3,0,0,0,0
"COG3191",3,1,1,0,0,0
"COG3193",0,0,0,0,1,0
"COG3201",1,3,0,2,3,3
"COG3203",0,0,3,2,1,1
"COG3206",1,2,5,6,3,3
"COG3209",5,17,10,7,14,13
"COG3210",0,1,2,0,1,3
"COG3212",1,0,1,0,0,0
"COG3219",0,0,0,1,0,0
"COG3221",0,0,1,0,1,1
"COG3225",3,2,2,1,3,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,0,1,0,1
"COG3234",0,1,0,1,0,0
"COG3236",0,0,0,0,1,0
"COG3238",1,0,1,1,0,0
"COG3246",1,1,2,0,0,1
"COG3247",0,1,0,1,0,0
"COG3250",86,85,71,84,127,115
"COG3251",0,0,0,0,0,1
"COG3254",0,0,3,0,1,1
"COG3260",0,0,1,1,0,1
"COG3261",0,1,0,0,0,0
"COG3263",3,4,3,1,2,0
"COG3264",0,0,0,1,0,4
"COG3266",0,0,0,0,0,1
"COG3270",3,1,0,0,3,0
"COG3274",4,7,1,5,0,1
"COG3275",9,9,8,3,7,1
"COG3276",0,0,2,0,2,2
"COG3279",21,26,17,15,16,11
"COG3283",0,0,1,0,0,0
"COG3284",1,0,0,0,1,2
"COG3287",0,0,0,2,1,0
"COG3288",0,0,0,0,0,2
"COG3290",1,1,3,0,0,0
"COG3291",0,2,0,0,0,1
"COG3292",62,88,50,78,105,110
"COG3293",4,0,0,2,0,0
"COG3294",0,0,0,0,0,0
"COG3299",0,2,0,1,0,1
"COG3301",0,0,1,0,0,0
"COG3302",0,0,1,0,0,1
"COG3303",0,2,1,1,1,1
"COG3304",0,1,1,0,0,1
"COG3306",0,1,0,0,0,0
"COG3307",0,1,3,0,0,0
"COG3309",0,0,0,0,1,0
"COG3314",3,1,0,1,1,0
"COG3315",4,1,1,0,2,2
"COG3316",0,0,1,0,0,0
"COG3317",0,0,1,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",0,2,0,0,0,0
"COG3321",2,3,0,0,0,0
"COG3323",1,1,0,0,2,2
"COG3325",1,3,2,2,3,0
"COG3326",0,1,0,0,0,2
"COG3327",0,0,2,0,0,0
"COG3328",9,11,9,7,5,18
"COG3331",0,0,1,1,0,2
"COG3333",1,3,1,1,0,1
"COG3335",2,2,2,4,4,0
"COG3340",1,3,3,1,0,1
"COG3341",2,1,0,2,2,1
"COG3344",32,16,16,23,21,32
"COG3345",7,8,8,9,6,6
"COG3347",0,1,0,0,0,0
"COG3359",0,1,2,0,1,0
"COG3369",0,0,1,0,0,0
"COG3378",12,4,5,1,7,0
"COG3382",3,1,1,1,2,3
"COG3383",3,1,2,1,1,1
"COG3384",0,0,1,0,0,0
"COG3385",8,39,19,48,18,59
"COG3386",2,2,1,0,0,2
"COG3387",1,0,1,1,2,0
"COG3391",0,3,4,2,1,9
"COG3392",1,3,0,1,1,0
"COG3394",3,2,1,0,0,0
"COG3395",2,0,1,0,0,0
"COG3396",0,0,1,0,0,0
"COG3401",0,1,0,0,0,0
"COG3404",6,0,0,0,1,0
"COG3405",1,0,0,2,3,10
"COG3408",4,7,2,9,4,9
"COG3409",2,1,1,2,5,0
"COG3410",0,0,1,2,1,0
"COG3411",0,2,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3417",0,0,0,0,1,0
"COG3421",0,1,0,0,1,0
"COG3422",0,0,1,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",5,2,1,0,2,0
"COG3433",0,1,0,0,0,0
"COG3434",1,1,0,0,0,0
"COG3436",15,20,15,5,14,31
"COG3437",4,5,5,7,3,8
"COG3439",1,1,0,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,1,3,0
"COG3443",0,0,1,0,0,1
"COG3444",4,0,1,0,0,1
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3449",0,0,0,1,3,0
"COG3451",26,30,19,18,34,29
"COG3452",0,1,1,1,4,0
"COG3454",0,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3458",1,5,2,2,1,4
"COG3459",5,3,4,9,9,7
"COG3463",0,0,0,1,0,0
"COG3464",5,7,18,9,14,11
"COG3467",1,4,3,4,2,3
"COG3468",10,11,11,3,3,3
"COG3472",0,2,1,1,1,0
"COG3473",0,0,0,0,0,1
"COG3475",2,4,2,3,10,7
"COG3476",0,1,2,0,2,0
"COG3481",5,1,2,3,2,1
"COG3486",0,1,1,0,0,0
"COG3487",1,1,1,0,2,0
"COG3488",1,1,2,8,1,3
"COG3493",0,0,0,1,0,1
"COG3497",1,5,1,0,0,0
"COG3498",1,0,2,0,1,0
"COG3500",3,0,2,0,0,0
"COG3501",0,0,1,0,0,0
"COG3503",2,0,0,0,0,1
"COG3504",0,0,0,0,0,1
"COG3505",35,25,27,9,20,20
"COG3506",0,2,1,1,0,0
"COG3507",14,25,18,17,29,31
"COG3509",0,1,1,0,0,0
"COG3512",0,1,0,1,0,0
"COG3513",1,5,3,1,9,1
"COG3515",1,0,2,0,0,0
"COG3517",1,0,1,0,0,1
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3523",0,0,1,0,1,0
"COG3525",24,16,27,32,21,19
"COG3527",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",12,18,14,21,16,22
"COG3534",3,9,11,13,7,21
"COG3535",1,2,1,0,0,0
"COG3537",27,31,16,27,27,23
"COG3538",4,8,2,2,2,7
"COG3539",0,0,4,0,0,4
"COG3541",0,0,1,0,0,1
"COG3542",0,0,0,1,0,0
"COG3543",0,1,0,0,0,0
"COG3546",1,1,0,0,0,1
"COG3547",18,16,28,39,12,12
"COG3548",0,0,0,1,0,0
"COG3550",4,6,14,15,9,5
"COG3560",1,2,2,0,1,1
"COG3561",0,1,0,0,0,0
"COG3568",4,7,4,1,7,2
"COG3570",0,0,0,0,1,0
"COG3572",0,1,2,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",4,5,4,4,3,1
"COG3580",6,2,2,4,9,10
"COG3581",6,12,6,2,4,9
"COG3583",2,0,1,1,1,0
"COG3584",5,0,0,1,0,0
"COG3586",0,1,0,1,3,0
"COG3587",4,2,2,3,3,6
"COG3590",6,4,11,6,2,17
"COG3593",1,0,1,2,2,5
"COG3594",1,4,2,2,3,2
"COG3595",1,0,0,1,0,0
"COG3596",0,0,1,1,0,2
"COG3598",1,0,0,0,0,0
"COG3599",3,0,1,1,0,1
"COG3600",0,0,0,0,0,5
"COG3601",3,2,1,1,2,0
"COG3603",0,0,1,0,0,0
"COG3604",2,3,1,0,0,2
"COG3608",0,4,0,3,5,2
"COG3610",1,2,0,0,0,0
"COG3611",0,0,0,1,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",1,5,4,3,0,1
"COG3619",4,0,1,1,1,0
"COG3622",0,4,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,1,1,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,1,0,0,0
"COG3633",3,1,3,2,1,0
"COG3634",1,4,1,2,3,3
"COG3635",1,2,1,1,2,4
"COG3637",0,0,1,0,0,0
"COG3638",0,0,0,0,2,0
"COG3639",0,1,0,1,0,0
"COG3640",2,1,0,0,0,0
"COG3641",1,0,1,1,0,0
"COG3643",1,0,2,0,1,0
"COG3645",0,5,6,2,3,5
"COG3646",1,0,0,0,1,0
"COG3649",3,0,0,0,0,2
"COG3653",0,1,3,1,0,0
"COG3654",1,0,0,3,1,1
"COG3655",2,1,0,3,1,0
"COG3661",1,4,0,2,0,3
"COG3663",0,1,4,1,1,5
"COG3664",1,3,2,1,1,0
"COG3666",11,14,8,33,7,63
"COG3668",0,0,0,0,0,0
"COG3669",7,8,14,7,10,11
"COG3676",4,0,0,1,1,0
"COG3677",1,1,0,1,0,1
"COG3678",0,0,0,0,0,1
"COG3680",0,1,1,0,0,0
"COG3681",6,3,3,5,3,6
"COG3682",2,0,1,0,1,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",8,3,0,2,5,3
"COG3689",1,0,0,1,4,0
"COG3691",0,1,0,0,0,0
"COG3693",1,4,0,0,4,1
"COG3694",1,0,1,0,0,0
"COG3695",2,2,0,0,0,1
"COG3696",7,8,8,9,7,0
"COG3697",0,2,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,1
"COG3705",0,3,1,3,3,0
"COG3706",12,43,15,13,28,48
"COG3707",1,3,3,0,0,0
"COG3708",1,1,1,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",7,1,4,4,0,0
"COG3712",20,35,32,8,32,21
"COG3713",1,1,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",3,0,2,0,0,3
"COG3716",7,0,2,0,0,0
"COG3717",7,1,3,2,2,4
"COG3718",0,1,0,0,0,0
"COG3719",0,0,0,1,0,1
"COG3722",0,0,0,0,0,1
"COG3723",2,2,0,0,1,0
"COG3727",0,1,0,0,0,1
"COG3728",0,0,1,0,1,0
"COG3730",0,0,1,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",1,6,0,0,2,0
"COG3738",0,0,0,1,0,0
"COG3740",5,0,1,1,1,0
"COG3746",1,1,0,0,1,0
"COG3747",1,0,0,0,0,0
"COG3754",1,4,2,1,3,4
"COG3757",4,3,6,8,4,6
"COG3760",0,2,0,0,0,0
"COG3764",1,1,2,0,0,0
"COG3765",0,0,0,1,0,0
"COG3770",0,1,1,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",3,1,2,0,4,2
"COG3774",4,8,0,2,3,2
"COG3775",0,1,0,2,3,8
"COG3786",0,0,0,1,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3790",0,0,0,1,0,0
"COG3808",2,4,7,7,5,5
"COG3819",0,0,0,2,0,0
"COG3822",0,1,0,0,0,0
"COG3823",0,1,0,0,0,0
"COG3829",4,6,6,1,1,1
"COG3830",1,5,4,3,3,3
"COG3831",0,0,1,0,0,0
"COG3833",1,0,3,1,0,0
"COG3835",0,0,3,0,0,0
"COG3836",1,0,0,0,0,0
"COG3839",5,4,4,7,6,2
"COG3842",8,3,7,10,3,7
"COG3843",14,4,6,6,7,3
"COG3845",6,7,2,2,3,1
"COG3846",0,0,0,0,0,1
"COG3848",4,0,0,0,1,0
"COG3850",0,0,1,0,1,0
"COG3851",0,0,1,1,0,1
"COG3852",0,0,0,0,0,1
"COG3853",4,2,2,1,2,0
"COG3854",1,2,1,0,3,1
"COG3855",8,6,3,4,7,11
"COG3857",5,9,2,6,5,2
"COG3858",3,3,1,3,2,1
"COG3859",0,0,0,0,2,0
"COG3862",1,0,1,1,0,0
"COG3866",3,2,1,0,2,0
"COG3867",5,3,2,6,0,1
"COG3869",0,2,0,0,0,0
"COG3870",1,0,0,0,0,1
"COG3871",1,3,1,0,1,2
"COG3872",0,0,4,4,1,0
"COG3874",0,0,0,0,0,1
"COG3875",4,1,5,2,3,0
"COG3876",3,2,2,1,3,0
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,2,0,0,0
"COG3882",3,3,0,1,0,0
"COG3883",0,0,1,0,0,0
"COG3884",4,1,3,3,1,0
"COG3885",0,0,0,1,0,0
"COG3886",1,3,5,1,2,9
"COG3887",7,3,5,6,9,3
"COG3893",1,4,2,0,1,0
"COG3894",1,1,0,3,2,0
"COG3899",0,1,0,0,0,0
"COG3910",0,0,2,1,0,0
"COG3919",1,2,2,2,2,1
"COG3920",0,0,3,0,0,0
"COG3923",0,1,0,1,0,0
"COG3924",0,0,0,0,0,1
"COG3926",1,0,0,0,0,1
"COG3933",1,4,0,1,1,2
"COG3935",3,1,0,1,3,0
"COG3936",0,0,1,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",2,3,1,0,1,0
"COG3943",7,3,2,9,3,8
"COG3944",6,1,2,1,1,1
"COG3945",0,0,2,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",4,0,0,0,0,0
"COG3949",0,0,1,2,0,0
"COG3950",6,1,5,10,8,8
"COG3951",0,0,0,2,0,0
"COG3952",1,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,1,0,1,1
"COG3956",2,1,5,2,3,5
"COG3957",0,1,1,2,2,0
"COG3958",2,5,7,4,5,2
"COG3959",7,2,7,1,5,0
"COG3962",0,0,1,0,0,0
"COG3964",0,1,1,0,1,0
"COG3965",0,0,0,0,1,0
"COG3966",0,0,0,1,0,0
"COG3967",1,0,0,0,0,0
"COG3968",16,22,6,12,7,7
"COG3969",0,4,2,4,6,4
"COG3971",0,0,1,2,0,0
"COG3973",2,1,1,3,0,0
"COG3975",0,0,0,0,1,0
"COG3976",0,0,2,0,1,1
