"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG2065",0,0,1,0,0,0
"COG2066",7,4,0,0,4,2
"COG2067",0,2,0,0,0,0
"COG2068",0,0,2,0,1,1
"COG2070",6,7,12,10,6,3
"COG2071",4,8,0,1,4,8
"COG2073",2,3,5,5,1,1
"COG2076",2,0,5,1,0,1
"COG2077",0,2,0,0,0,0
"COG2078",0,0,0,0,0,1
"COG2079",1,0,0,0,0,1
"COG2080",0,1,3,5,5,5
"COG2081",4,2,6,7,3,6
"COG2082",1,2,1,1,0,0
"COG2084",0,2,13,2,1,0
"COG2086",1,3,2,1,4,1
"COG2087",0,2,2,4,3,1
"COG2088",0,1,1,6,2,1
"COG2089",4,2,1,1,1,0
"COG2091",0,2,0,3,0,6
"COG2095",6,5,1,0,6,5
"COG2096",2,4,0,1,2,0
"COG2099",2,6,4,6,1,0
"COG2103",2,2,1,0,2,6
"COG2105",0,1,0,0,0,1
"COG2107",0,0,0,0,0,2
"COG2109",0,1,6,1,1,4
"COG2110",1,1,3,1,2,2
"COG2113",2,1,0,0,0,2
"COG2115",0,1,1,1,1,1
"COG2116",1,2,0,1,1,6
"COG2119",0,0,3,0,0,0
"COG2120",1,0,0,1,0,0
"COG2127",1,0,0,0,0,0
"COG2128",0,0,0,0,1,1
"COG2129",1,1,1,0,1,1
"COG2130",0,0,0,0,0,1
"COG2131",3,1,5,3,7,1
"COG2132",0,1,0,0,0,3
"COG2133",0,0,0,0,0,2
"COG2135",0,0,0,0,0,1
"COG2137",0,0,0,1,0,1
"COG2140",0,0,0,0,1,0
"COG2141",0,1,0,0,0,1
"COG2142",0,0,0,0,0,2
"COG2145",1,0,2,2,0,2
"COG2148",13,6,14,22,14,11
"COG2151",0,1,1,1,0,1
"COG2152",7,14,0,6,4,0
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,2,0,0
"COG2156",1,1,0,0,1,3
"COG2159",1,1,2,1,4,2
"COG2160",6,0,9,6,2,4
"COG2161",0,0,1,0,0,4
"COG2165",0,0,0,0,0,1
"COG2166",4,1,0,0,2,3
"COG2169",0,0,0,0,1,1
"COG2170",0,0,0,0,0,1
"COG2171",0,0,2,0,0,0
"COG2172",3,1,0,1,1,0
"COG2173",1,1,0,3,2,2
"COG2176",3,11,17,11,7,3
"COG2177",1,4,1,5,3,2
"COG2179",1,0,1,2,1,1
"COG2180",0,1,0,0,0,0
"COG2182",2,3,1,8,1,2
"COG2183",6,5,5,8,10,4
"COG2184",0,3,0,1,0,1
"COG2185",7,4,7,0,6,2
"COG2186",3,4,8,3,1,10
"COG2188",7,6,17,1,6,11
"COG2189",3,3,4,2,11,1
"COG2190",0,2,5,4,3,7
"COG2192",0,0,0,0,0,1
"COG2193",1,0,0,0,0,2
"COG2194",5,6,3,1,2,17
"COG2195",12,11,12,15,11,6
"COG2197",18,30,13,11,24,16
"COG2198",1,0,0,0,0,10
"COG2199",8,17,12,38,15,32
"COG2200",2,11,6,11,2,24
"COG2201",2,0,0,3,0,0
"COG2202",3,7,1,3,2,11
"COG2203",0,1,0,0,0,2
"COG2204",28,25,3,12,23,15
"COG2205",5,3,10,9,11,9
"COG2206",5,2,2,20,3,0
"COG2207",159,118,43,68,107,55
"COG2208",0,2,5,9,3,4
"COG2209",0,1,0,0,0,2
"COG2210",4,5,0,1,6,0
"COG2211",4,23,24,18,19,5
"COG2213",1,1,7,1,0,4
"COG2214",2,3,0,3,1,2
"COG2216",1,3,12,8,1,3
"COG2217",15,16,32,27,18,18
"COG2220",2,3,7,1,7,5
"COG2221",2,2,1,2,4,2
"COG2222",1,1,0,1,3,3
"COG2223",0,0,0,0,0,2
"COG2224",0,0,0,0,0,2
"COG2225",0,1,0,0,0,5
"COG2226",4,0,0,0,1,0
"COG2227",2,0,0,0,0,1
"COG2230",1,0,4,2,0,1
"COG2233",6,11,11,11,6,8
"COG2234",6,7,0,6,8,5
"COG2235",0,0,0,0,0,5
"COG2239",6,5,1,7,9,7
"COG2240",3,1,6,5,3,5
"COG2241",3,0,4,8,5,0
"COG2242",3,1,5,7,2,0
"COG2243",2,2,2,2,0,0
"COG2244",25,22,14,21,22,19
"COG2246",0,2,0,0,2,1
"COG2249",1,1,0,0,0,2
"COG2252",0,1,6,6,1,9
"COG2255",5,7,7,5,9,6
"COG2256",5,5,13,5,5,9
"COG2257",0,0,0,2,0,0
"COG2258",1,1,3,1,2,1
"COG2259",3,2,0,0,3,1
"COG2261",0,2,0,0,0,0
"COG2262",5,3,2,1,3,8
"COG2264",1,3,4,0,9,5
"COG2265",2,6,7,12,11,7
"COG2267",3,0,2,5,1,3
"COG2268",2,0,1,3,2,7
"COG2269",0,1,0,0,0,3
"COG2270",1,0,2,2,1,0
"COG2271",2,2,0,1,0,11
"COG2272",2,7,2,0,0,2
"COG2273",3,3,2,14,11,3
"COG2274",12,7,0,4,6,6
"COG2301",0,1,1,2,2,1
"COG2302",2,2,1,4,1,1
"COG2303",0,0,0,0,0,1
"COG2304",9,8,2,5,7,2
"COG2307",0,0,0,0,0,1
"COG2309",2,1,5,2,1,0
"COG2310",0,0,0,1,0,0
"COG2311",7,8,0,1,4,1
"COG2312",0,1,0,0,0,1
"COG2313",0,1,0,0,0,0
"COG2314",0,0,2,0,0,0
"COG2315",4,2,0,1,2,2
"COG2316",2,0,2,1,0,0
"COG2317",0,0,0,0,1,0
"COG2319",0,1,0,0,0,1
"COG2321",0,0,0,0,0,1
"COG2323",1,0,2,2,2,2
"COG2326",0,1,2,2,1,5
"COG2327",2,0,6,1,2,1
"COG2333",0,4,7,3,3,3
"COG2334",0,0,3,1,0,1
"COG2337",3,2,2,5,6,3
"COG2339",0,0,0,0,0,1
"COG2340",0,0,0,2,0,0
"COG2344",4,3,3,4,0,2
"COG2348",0,1,4,0,0,3
"COG2351",0,1,0,0,0,1
"COG2352",0,0,7,0,0,3
"COG2353",0,0,0,0,0,2
"COG2354",0,0,0,1,0,0
"COG2355",3,3,2,4,3,1
"COG2356",0,0,0,0,1,0
"COG2357",2,1,7,5,2,1
"COG2358",1,0,0,1,3,3
"COG2360",0,2,0,0,0,0
"COG2361",0,0,0,1,0,1
"COG2362",0,0,0,1,0,0
"COG2364",1,5,3,4,1,2
"COG2365",3,1,1,0,0,0
"COG2366",0,1,0,0,0,0
"COG2367",3,7,3,4,2,1
"COG2368",0,1,0,0,1,0
"COG2369",0,0,0,1,3,2
"COG2373",8,16,0,1,8,13
"COG2376",1,1,17,7,1,8
"COG2377",1,0,0,1,1,0
"COG2378",0,1,1,2,4,4
"COG2379",0,0,0,0,1,0
"COG2382",3,4,0,3,5,4
"COG2384",1,0,2,3,2,0
"COG2385",3,1,5,7,8,0
"COG2388",0,0,0,0,1,3
"COG2390",2,2,8,1,0,3
"COG2391",0,0,0,0,0,5
"COG2406",0,0,0,0,1,0
"COG2407",10,5,10,12,11,4
"COG2414",0,2,0,0,0,3
"COG2423",0,1,0,2,1,0
"COG2425",2,3,0,0,3,2
"COG2431",3,5,1,2,4,2
"COG2440",0,0,0,0,0,2
"COG2452",0,0,4,1,0,0
"COG2453",0,1,0,0,0,1
"COG2461",0,1,1,0,0,0
"COG2501",1,1,1,0,0,0
"COG2502",2,5,1,3,4,1
"COG2503",0,1,0,0,0,0
"COG2508",2,1,1,16,9,5
"COG2509",6,4,10,9,8,4
"COG2513",0,6,1,0,1,1
"COG2515",0,0,1,0,0,2
"COG2519",0,0,3,0,0,0
"COG2602",0,0,2,2,0,1
"COG2603",0,0,0,0,0,3
"COG2604",0,0,0,3,0,0
"COG2605",6,4,1,5,2,1
"COG2606",2,2,5,2,3,4
"COG2607",3,1,8,3,3,0
"COG2608",1,0,1,6,3,0
"COG2609",0,1,0,0,0,1
"COG2610",3,3,3,3,3,11
"COG2703",0,0,1,1,0,0
"COG2704",5,0,3,2,0,4
"COG2706",3,5,1,3,4,2
"COG2707",0,0,2,0,0,0
"COG2710",0,0,0,4,0,0
"COG2715",5,5,1,1,1,1
"COG2716",0,0,0,0,0,2
"COG2717",0,0,0,1,3,1
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,1
"COG2720",1,1,1,2,3,0
"COG2721",4,5,2,7,7,2
"COG2723",1,6,5,12,14,17
"COG2730",5,4,3,3,6,1
"COG2731",6,1,1,2,3,3
"COG2733",2,0,2,0,0,1
"COG2738",1,5,1,1,4,1
"COG2740",0,1,2,0,0,0
"COG2746",0,0,0,0,0,3
"COG2755",20,14,11,11,13,3
"COG2759",3,4,10,5,4,3
"COG2761",0,0,0,0,0,1
"COG2766",0,0,0,0,0,1
"COG2768",2,3,6,5,1,4
"COG2771",0,3,2,0,0,7
"COG2801",12,17,27,12,16,72
"COG2804",1,2,4,2,5,7
"COG2805",0,0,1,0,1,5
"COG2812",14,12,15,9,7,6
"COG2813",0,1,0,0,0,7
"COG2814",3,6,13,0,3,6
"COG2815",1,2,3,2,0,1
"COG2816",1,3,2,4,0,3
"COG2818",5,0,0,0,0,1
"COG2819",2,2,3,1,1,0
"COG2820",2,3,1,2,4,1
"COG2821",0,4,0,0,1,0
"COG2822",0,0,0,0,0,1
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,1
"COG2825",1,1,0,0,0,1
"COG2826",7,4,3,16,6,5
"COG2827",0,0,1,1,0,1
"COG2828",0,0,1,0,0,2
"COG2829",0,1,0,0,0,0
"COG2830",1,2,0,0,5,1
"COG2832",0,2,1,2,0,0
"COG2834",0,0,0,0,1,1
"COG2837",0,1,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,1,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",3,1,0,7,8,5
"COG2844",0,1,4,0,0,3
"COG2846",2,0,0,0,1,0
"COG2848",3,6,11,3,2,3
"COG2849",1,0,0,0,0,0
"COG2850",0,0,0,0,0,2
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,2
"COG2854",0,2,0,0,0,1
"COG2855",4,2,5,0,1,3
"COG2856",1,2,1,4,1,2
"COG2859",1,1,0,0,0,0
"COG2860",6,2,1,1,0,2
"COG2862",0,0,0,0,0,2
"COG2864",0,0,0,0,0,1
"COG2865",4,5,5,12,11,11
"COG2866",1,0,1,5,0,2
"COG2867",0,0,0,0,0,1
"COG2868",1,0,3,1,0,0
"COG2869",0,1,0,0,1,0
"COG2870",0,0,2,2,2,4
"COG2871",3,2,1,0,2,0
"COG2872",1,2,0,2,1,0
"COG2873",3,7,8,15,9,5
"COG2875",5,1,3,1,4,2
"COG2876",6,2,9,2,4,1
"COG2877",4,0,0,0,2,0
"COG2878",1,2,1,3,3,2
"COG2884",4,2,6,6,6,3
"COG2885",4,15,0,1,3,5
"COG2887",0,0,8,0,0,1
"COG2890",2,7,2,4,2,3
"COG2891",0,0,1,0,0,2
"COG2893",4,1,3,2,1,3
"COG2894",2,1,8,1,4,3
"COG2895",2,1,0,6,0,0
"COG2896",0,0,3,4,1,2
"COG2897",0,1,0,0,0,0
"COG2898",0,0,4,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,0,1
"COG2908",3,5,0,1,4,4
"COG2909",0,0,1,1,0,3
"COG2910",0,0,0,0,0,1
"COG2911",0,0,6,4,0,0
"COG2912",0,1,0,0,0,2
"COG2913",0,0,0,0,0,1
"COG2916",0,0,0,0,0,3
"COG2917",0,1,0,0,0,1
"COG2918",1,0,0,1,0,1
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,1
"COG2925",0,0,0,0,0,1
"COG2928",1,0,1,0,0,0
"COG2931",0,1,0,1,0,0
"COG2932",0,0,1,0,2,1
"COG2936",4,3,0,2,0,0
"COG2937",1,0,0,0,0,2
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,1
"COG2942",2,3,3,3,6,4
"COG2943",0,0,0,0,0,4
"COG2944",0,0,0,0,0,2
"COG2946",1,4,4,4,5,1
"COG2949",0,0,0,0,0,0
"COG2951",0,0,0,0,0,4
"COG2954",0,3,2,4,3,0
"COG2956",0,0,0,0,0,2
"COG2957",11,9,3,3,1,2
"COG2959",0,1,0,0,0,0
"COG2961",1,0,0,0,2,0
"COG2962",0,0,0,1,0,2
"COG2963",4,9,8,4,3,38
"COG2964",0,1,2,0,5,1
"COG2965",0,0,0,0,0,3
"COG2966",5,9,6,3,2,2
"COG2967",0,1,0,0,0,0
"COG2968",0,0,2,0,0,1
"COG2969",0,0,0,0,0,2
"COG2971",1,0,0,0,0,0
"COG2972",20,21,25,51,16,15
"COG2974",1,0,0,0,0,2
"COG2978",2,1,2,2,0,1
"COG2979",0,1,0,0,0,0
"COG2980",0,1,0,0,0,1
"COG2982",0,1,0,0,0,5
"COG2984",0,3,5,2,5,1
"COG2985",26,17,2,9,14,9
"COG2986",7,0,0,2,6,2
"COG2987",4,3,0,3,6,0
"COG2988",0,0,0,0,0,1
"COG2989",1,0,0,0,0,1
"COG2990",1,1,0,0,0,1
"COG2992",0,2,0,0,1,0
"COG2994",0,0,1,0,0,0
"COG2995",0,1,0,0,0,4
"COG2996",8,2,2,4,9,2
"COG2999",0,0,0,0,0,2
"COG3001",0,0,2,0,0,0
"COG3004",1,3,10,0,1,2
"COG3005",0,4,0,0,0,1
"COG3006",0,0,1,0,0,2
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,2
"COG3010",1,1,2,1,2,1
"COG3013",0,0,0,0,0,0
"COG3015",2,1,0,0,0,2
"COG3016",2,0,0,0,0,1
"COG3021",3,3,0,3,2,4
"COG3022",1,2,1,2,3,2
"COG3023",1,1,0,0,1,2
"COG3025",1,0,3,0,1,0
"COG3026",0,0,0,0,0,2
"COG3027",0,0,0,0,1,0
"COG3031",0,0,0,0,0,3
"COG3033",1,0,0,0,1,2
"COG3037",1,0,9,1,1,5
"COG3038",0,1,0,1,0,2
"COG3039",22,0,1,1,26,4
"COG3040",0,5,1,0,0,0
"COG3041",1,0,0,0,3,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,4,5,2,0
"COG3045",0,0,0,0,0,1
"COG3048",0,0,0,0,0,2
"COG3049",7,7,4,9,5,3
"COG3051",0,0,1,1,2,1
"COG3052",0,0,0,1,1,0
"COG3053",1,2,1,0,0,2
"COG3055",0,3,4,2,3,5
"COG3056",0,1,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",1,2,0,0,0,1
"COG3060",0,1,0,0,0,1
"COG3064",0,1,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3067",0,1,0,0,0,3
"COG3069",3,0,0,0,0,2
"COG3070",0,1,0,1,0,2
"COG3071",0,0,0,0,0,2
"COG3072",0,1,0,0,0,4
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,1
"COG3075",1,0,0,0,0,2
"COG3076",0,0,0,0,0,1
"COG3077",0,2,2,2,1,0
"COG3078",0,0,0,0,0,1
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",1,0,0,0,0,1
"COG3084",0,0,0,0,0,2
"COG3087",0,0,0,0,0,1
"COG3088",0,1,0,0,0,3
"COG3090",1,2,3,3,3,2
"COG3093",1,0,0,0,0,2
"COG3096",1,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",1,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",0,2,2,3,2,3
"COG3104",3,3,0,0,7,11
"COG3105",0,1,0,0,0,0
"COG3107",0,1,0,0,0,3
"COG3109",0,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3113",0,0,0,0,0,2
"COG3116",0,0,0,0,0,2
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,0,0,1
"COG3119",48,56,4,14,42,23
"COG3121",0,1,0,0,0,6
"COG3122",0,0,0,0,0,1
"COG3124",1,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,2
"COG3129",0,1,0,0,2,5
"COG3131",0,0,0,0,0,2
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3138",0,0,0,0,0,2
"COG3139",0,1,0,0,0,0
"COG3142",0,1,7,2,2,0
"COG3143",0,0,0,0,0,2
"COG3144",0,0,0,2,0,1
"COG3145",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,1,0,0
"COG3150",0,0,0,0,0,3
"COG3151",0,1,0,0,0,0
"COG3152",2,0,1,0,1,2
"COG3153",0,1,0,1,1,1
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,2
"COG3157",0,1,0,0,1,5
"COG3158",0,0,1,0,0,6
"COG3159",0,0,0,0,0,2
"COG3161",0,0,0,0,0,1
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,1
"COG3166",0,1,0,1,0,0
"COG3169",1,0,0,0,1,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,2
"COG3174",3,0,0,0,1,0
"COG3176",4,6,0,2,6,2
"COG3177",9,8,4,8,14,8
"COG3178",4,1,0,0,2,0
"COG3181",1,2,1,0,2,0
"COG3182",3,2,0,0,1,0
"COG3183",0,0,0,0,1,2
"COG3187",4,0,0,0,3,0
"COG3188",0,4,1,1,0,19
"COG3189",1,0,0,0,1,3
"COG3191",0,0,0,0,0,2
"COG3192",0,0,0,1,0,2
"COG3193",0,0,0,1,0,2
"COG3196",0,1,1,0,0,0
"COG3201",2,2,0,1,2,0
"COG3203",1,4,0,1,1,5
"COG3204",0,0,0,0,1,1
"COG3206",7,2,3,1,1,9
"COG3208",1,0,0,3,0,0
"COG3209",6,4,0,5,11,31
"COG3210",0,1,0,1,0,0
"COG3212",1,0,1,0,0,0
"COG3214",0,0,0,0,0,1
"COG3217",0,0,0,0,0,1
"COG3221",0,0,0,3,0,0
"COG3225",1,1,0,3,1,2
"COG3236",0,0,0,2,2,0
"COG3237",0,2,0,0,0,1
"COG3238",0,1,1,1,1,1
"COG3242",0,0,0,0,0,1
"COG3246",0,0,3,0,1,0
"COG3250",124,94,38,65,72,43
"COG3251",0,0,0,0,0,1
"COG3254",1,0,0,0,1,1
"COG3260",0,0,0,0,0,1
"COG3261",0,1,0,0,0,2
"COG3262",0,2,0,1,0,3
"COG3263",3,7,5,4,2,2
"COG3264",0,2,0,0,0,7
"COG3265",0,1,0,0,0,1
"COG3267",0,0,1,0,0,0
"COG3270",0,0,2,4,1,0
"COG3274",10,5,1,2,2,4
"COG3275",13,13,1,2,7,10
"COG3276",1,1,0,0,0,0
"COG3279",19,28,10,27,18,9
"COG3283",1,0,1,0,0,1
"COG3284",0,1,2,0,0,1
"COG3287",0,0,0,4,0,0
"COG3288",0,0,2,0,0,4
"COG3290",1,2,0,0,0,1
"COG3291",0,0,0,3,4,0
"COG3292",139,118,5,37,91,17
"COG3293",1,6,1,0,1,0
"COG3294",1,1,0,1,0,0
"COG3297",0,0,0,0,0,3
"COG3299",0,0,3,1,0,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,0,2
"COG3303",1,0,1,0,1,2
"COG3304",2,0,1,0,1,2
"COG3307",0,0,1,0,0,3
"COG3309",0,1,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3314",0,0,1,1,1,2
"COG3315",1,2,2,0,0,2
"COG3316",0,0,0,0,0,8
"COG3317",0,0,0,0,0,2
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,0,3
"COG3320",0,2,0,6,0,0
"COG3323",1,0,9,0,2,2
"COG3324",1,0,0,0,0,0
"COG3325",3,0,0,1,1,0
"COG3326",0,0,0,2,0,0
"COG3328",6,6,5,7,11,28
"COG3331",1,1,0,3,1,0
"COG3333",1,2,3,1,1,1
"COG3335",0,2,1,9,2,1
"COG3339",0,0,2,1,0,0
"COG3340",1,1,2,2,1,0
"COG3341",3,3,0,3,2,0
"COG3344",28,14,6,17,24,12
"COG3345",10,17,26,16,5,6
"COG3359",1,0,0,1,0,0
"COG3378",2,3,1,3,5,3
"COG3381",0,0,0,0,0,6
"COG3382",1,2,0,0,0,0
"COG3383",0,1,4,2,2,0
"COG3385",1,8,2,2,9,6
"COG3386",0,0,0,1,2,0
"COG3387",1,0,0,1,0,0
"COG3391",1,5,0,1,2,4
"COG3392",4,1,0,1,2,1
"COG3394",1,0,0,0,1,2
"COG3395",0,1,11,0,1,3
"COG3401",0,1,0,1,1,0
"COG3404",1,0,0,1,1,1
"COG3405",2,0,2,3,0,2
"COG3408",6,6,0,4,9,2
"COG3409",0,1,4,2,1,0
"COG3410",0,3,0,0,1,1
"COG3412",0,1,1,0,0,1
"COG3414",0,1,5,3,1,1
"COG3417",0,0,0,0,1,0
"COG3423",0,1,0,0,0,1
"COG3426",3,4,1,2,4,1
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",42,28,2,20,26,17
"COG3437",7,8,2,8,6,6
"COG3440",0,1,1,0,0,0
"COG3442",1,1,2,0,0,0
"COG3443",0,1,1,0,0,1
"COG3444",2,2,7,3,4,1
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,3
"COG3448",0,0,1,0,0,0
"COG3449",3,4,0,1,5,2
"COG3450",0,0,0,1,0,0
"COG3451",7,16,16,19,37,19
"COG3452",0,0,0,0,1,0
"COG3454",0,0,0,0,1,2
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,2
"COG3457",0,0,0,0,0,2
"COG3458",7,1,0,0,1,0
"COG3459",2,2,1,11,3,2
"COG3463",0,0,0,2,0,0
"COG3464",11,9,1,12,18,3
"COG3467",2,2,4,3,2,2
"COG3468",1,5,1,2,3,16
"COG3470",0,0,2,0,0,0
"COG3472",1,4,0,0,0,0
"COG3475",5,5,5,6,5,5
"COG3476",5,0,0,1,2,0
"COG3480",0,0,1,0,0,0
"COG3481",1,2,7,4,5,1
"COG3486",0,0,0,0,0,5
"COG3487",4,0,0,1,2,0
"COG3488",1,3,0,0,3,1
"COG3493",0,1,2,0,3,0
"COG3494",0,0,1,0,0,0
"COG3497",0,0,0,0,0,5
"COG3498",0,0,0,0,0,4
"COG3500",0,0,0,0,1,2
"COG3501",1,2,0,6,2,3
"COG3503",0,1,0,0,1,1
"COG3504",1,0,0,0,0,0
"COG3505",12,26,12,10,13,7
"COG3506",2,0,2,3,0,0
"COG3507",37,24,17,17,27,7
"COG3509",0,0,0,0,0,1
"COG3512",0,2,1,1,2,0
"COG3513",3,5,0,3,6,2
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,9
"COG3517",0,0,0,0,0,1
"COG3519",0,0,0,0,0,1
"COG3520",1,0,0,0,0,1
"COG3522",1,0,0,0,0,2
"COG3523",0,0,0,1,0,3
"COG3525",39,46,2,13,27,16
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,1
"COG3533",37,21,10,17,18,5
"COG3534",8,5,3,6,14,4
"COG3537",65,72,2,11,28,18
"COG3538",3,6,3,2,4,2
"COG3539",0,2,0,0,0,10
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,1
"COG3543",0,0,3,1,0,0
"COG3544",0,0,1,1,0,0
"COG3546",0,0,2,1,1,2
"COG3547",5,7,3,9,11,17
"COG3550",2,6,1,3,11,4
"COG3560",2,0,2,0,3,0
"COG3561",1,0,0,0,1,2
"COG3566",0,0,0,0,0,7
"COG3567",0,0,0,0,0,2
"COG3568",12,5,0,1,5,3
"COG3572",0,2,0,0,0,0
"COG3576",0,0,2,0,0,0
"COG3579",3,7,2,1,6,3
"COG3580",2,6,15,15,8,4
"COG3581",3,4,18,9,6,3
"COG3583",0,1,5,1,3,0
"COG3584",1,2,3,2,0,0
"COG3586",0,1,6,0,1,1
"COG3587",1,2,5,2,9,1
"COG3589",1,0,3,0,0,0
"COG3590",6,7,1,1,2,2
"COG3593",0,2,0,4,1,9
"COG3594",8,4,0,4,3,2
"COG3596",0,0,0,1,0,0
"COG3598",0,0,2,0,0,0
"COG3599",0,0,0,2,0,0
"COG3600",0,1,0,0,0,1
"COG3601",3,1,6,1,1,0
"COG3603",0,0,0,0,1,0
"COG3604",0,2,1,1,4,5
"COG3605",0,1,0,0,0,1
"COG3608",1,2,2,1,0,1
"COG3610",2,2,1,2,0,2
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,1
"COG3616",0,0,0,0,0,2
"COG3617",1,1,1,3,1,2
"COG3619",0,1,4,3,3,1
"COG3621",0,0,0,0,1,0
"COG3622",0,0,0,0,0,2
"COG3623",0,0,0,0,1,3
"COG3624",0,0,0,0,0,3
"COG3625",0,0,0,0,0,3
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,0,2
"COG3633",1,0,6,4,3,2
"COG3634",1,1,0,2,5,2
"COG3635",7,3,1,1,0,0
"COG3637",0,0,0,0,0,3
"COG3638",1,0,0,2,1,1
"COG3639",1,1,0,5,2,2
"COG3640",0,1,0,2,1,0
"COG3641",0,0,0,1,0,0
"COG3643",3,0,0,1,1,0
"COG3645",0,0,1,0,1,6
"COG3646",0,0,1,0,1,3
"COG3649",1,1,0,0,1,0
"COG3650",0,0,0,2,0,0
"COG3653",0,0,0,1,0,0
"COG3654",0,0,0,0,1,2
"COG3655",1,2,1,0,2,2
"COG3660",0,0,0,0,0,2
"COG3661",4,0,0,0,2,0
"COG3663",1,5,0,1,2,5
"COG3664",0,2,0,7,0,0
"COG3666",29,12,1,2,12,3
"COG3669",26,24,0,6,16,17
"COG3675",0,0,5,1,0,0
"COG3676",0,0,0,0,2,1
"COG3677",0,1,2,1,0,5
"COG3678",0,0,0,0,0,1
"COG3681",6,6,3,0,5,2
"COG3682",0,2,0,2,2,1
"COG3685",0,0,0,0,0,2
"COG3688",0,3,2,3,3,0
"COG3689",0,0,2,0,0,0
"COG3691",0,1,0,0,0,0
"COG3693",1,7,0,6,0,0
"COG3695",2,0,0,2,0,0
"COG3696",9,16,1,1,1,13
"COG3697",0,0,0,0,1,1
"COG3700",0,0,0,0,0,1
"COG3703",0,0,0,0,0,1
"COG3705",3,0,3,8,1,0
"COG3706",55,32,1,15,28,1
"COG3707",0,0,3,0,2,1
"COG3708",0,1,0,1,1,0
"COG3710",0,0,0,0,0,4
"COG3711",10,5,26,3,4,12
"COG3712",62,35,2,7,37,8
"COG3713",0,1,0,0,0,0
"COG3714",0,1,0,0,0,4
"COG3715",3,3,14,3,2,2
"COG3716",1,1,12,4,2,5
"COG3717",2,2,1,2,3,1
"COG3718",2,0,2,1,0,0
"COG3719",0,0,0,0,0,1
"COG3722",0,1,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",0,1,0,0,0,1
"COG3725",0,0,0,0,1,1
"COG3727",2,0,1,1,1,2
"COG3728",0,0,0,0,0,3
"COG3729",0,0,0,0,0,1
"COG3730",0,0,3,1,0,2
"COG3731",1,0,1,0,0,0
"COG3732",0,0,6,2,0,1
"COG3733",0,1,0,0,0,0
"COG3734",0,0,0,0,0,2
"COG3735",0,0,0,1,3,1
"COG3738",1,0,0,0,1,3
"COG3740",0,0,5,0,0,1
"COG3746",3,4,1,0,2,0
"COG3753",0,0,0,0,0,2
"COG3754",3,2,0,3,3,0
"COG3755",0,0,0,0,0,3
"COG3757",3,4,8,9,7,1
"COG3758",0,1,0,0,0,1
"COG3760",0,1,0,1,3,0
"COG3764",0,2,7,3,5,2
"COG3765",0,1,0,0,0,1
"COG3768",0,1,0,0,0,1
"COG3771",0,1,0,0,0,0
