"","DLM028","DLM004","NOM028","DOF011","DLM017","NLF008"
"COG1902",8,4,11,2,3,6
"COG1903",1,0,1,2,8,8
"COG1904",2,5,3,6,8,0
"COG1905",0,2,2,0,1,3
"COG1906",1,0,0,1,0,0
"COG1908",0,0,0,0,1,0
"COG1910",0,0,1,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,1,0,1,0,0
"COG1914",1,4,2,4,1,3
"COG1915",0,0,0,0,0,1
"COG1917",6,5,2,2,4,1
"COG1918",2,6,3,5,5,5
"COG1921",2,0,0,1,0,0
"COG1922",0,7,2,4,2,4
"COG1923",0,0,0,0,0,0
"COG1924",12,2,13,5,12,3
"COG1925",3,0,1,0,4,3
"COG1928",0,0,1,0,1,0
"COG1929",2,3,1,4,1,4
"COG1930",0,0,0,0,0,0
"COG1932",4,7,4,3,7,4
"COG1934",0,0,1,0,0,0
"COG1937",0,0,0,0,2,1
"COG1939",4,0,1,1,0,1
"COG1940",15,13,13,16,11,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,1,3,20,5,7
"COG1944",0,4,0,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",1,2,5,3,1,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,8,7,7,5,8
"COG1952",0,0,1,0,0,0
"COG1953",0,0,2,0,0,0
"COG1954",1,0,0,0,1,0
"COG1956",3,1,2,0,2,1
"COG1957",2,1,2,0,0,0
"COG1959",4,2,4,4,4,3
"COG1960",4,10,7,10,4,5
"COG1961",58,17,32,21,38,22
"COG1963",0,0,0,0,0,1
"COG1964",0,0,1,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",5,4,4,8,11,8
"COG1968",2,4,4,5,6,4
"COG1969",0,1,0,1,1,1
"COG1970",5,3,1,4,1,1
"COG1971",3,1,3,1,5,3
"COG1972",1,0,1,0,0,1
"COG1974",1,1,3,6,1,0
"COG1975",2,0,3,1,3,3
"COG1977",0,0,0,0,0,0
"COG1979",2,9,5,3,3,9
"COG1982",13,2,4,3,1,9
"COG1983",2,1,0,0,1,1
"COG1984",0,1,1,0,0,0
"COG1985",3,2,5,7,3,7
"COG1986",2,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",3,0,2,1,0,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,1,0,1,0
"COG1995",2,1,2,1,4,5
"COG2000",0,0,0,0,2,0
"COG2001",0,3,2,0,1,1
"COG2002",2,0,1,2,1,1
"COG2003",5,2,3,5,6,4
"COG2005",2,1,0,0,0,0
"COG2006",2,4,2,3,0,3
"COG2008",2,9,6,4,1,4
"COG2009",0,1,0,1,0,0
"COG2010",2,0,0,0,1,0
"COG2011",2,1,3,3,1,0
"COG2013",3,1,1,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,2,0
"COG2017",11,17,7,9,10,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,2,2,2,2,3
"COG2025",3,2,4,4,9,3
"COG2026",0,0,1,0,0,0
"COG2027",3,3,1,2,0,3
"COG2030",1,1,6,3,1,2
"COG2031",0,1,0,0,0,0
"COG2032",0,0,1,1,0,0
"COG2033",0,0,0,1,2,0
"COG2035",3,1,2,0,1,0
"COG2038",2,6,1,8,2,5
"COG2039",2,0,0,0,0,0
"COG2040",0,0,1,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,1,0,0,0
"COG2049",2,0,2,0,0,0
"COG2050",1,6,2,5,1,5
"COG2052",0,0,0,0,2,0
"COG2055",2,0,0,0,0,1
"COG2056",0,0,1,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",2,5,6,11,5,7
"COG2060",2,4,2,3,3,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,2,0,1
"COG2066",8,5,3,2,4,4
"COG2067",0,1,0,0,3,0
"COG2068",1,0,4,0,0,0
"COG2069",0,0,1,0,0,0
"COG2070",6,5,2,3,6,5
"COG2071",2,5,4,8,6,4
"COG2072",0,0,0,0,0,0
"COG2073",5,8,5,1,3,3
"COG2076",1,1,0,2,0,3
"COG2077",1,3,0,2,3,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",1,0,10,0,0,0
"COG2081",6,1,1,3,4,1
"COG2082",0,0,1,1,0,2
"COG2084",1,1,1,0,1,3
"COG2085",0,0,0,0,0,0
"COG2086",5,3,3,3,5,3
"COG2087",0,2,2,0,2,1
"COG2088",1,0,0,0,2,0
"COG2089",2,1,1,3,1,5
"COG2091",2,0,0,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",1,4,3,0,3,2
"COG2096",0,5,2,1,1,3
"COG2099",7,6,6,3,0,1
"COG2102",1,0,2,0,0,0
"COG2103",4,1,2,4,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,2,1,0,0
"COG2110",3,2,1,3,1,2
"COG2111",0,0,0,0,0,0
"COG2113",2,2,1,0,0,2
"COG2114",0,0,0,0,0,0
"COG2115",1,3,2,2,1,7
"COG2116",1,1,1,0,2,0
"COG2119",0,0,0,0,1,1
"COG2120",1,1,0,0,1,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,1,2,0
"COG2128",1,0,0,0,0,0
"COG2129",1,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,2,3,2,5,3
"COG2132",3,0,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,2,0,1,0
"COG2137",2,0,0,0,1,2
"COG2140",0,1,0,0,2,3
"COG2141",5,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,5,2,0
"COG2146",0,0,0,0,0,0
"COG2148",11,11,8,17,8,15
"COG2149",0,1,0,0,0,0
"COG2151",1,1,0,3,0,0
"COG2152",7,17,10,6,11,8
"COG2153",0,0,0,0,0,0
"COG2155",1,0,0,0,0,0
"COG2156",0,2,0,1,0,4
"COG2158",0,0,0,0,0,0
"COG2159",1,0,2,1,2,4
"COG2160",6,6,5,7,8,3
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",2,0,0,0,0,1
"COG2166",0,3,0,2,1,0
"COG2168",0,0,0,0,0,1
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,1
"COG2172",2,3,2,0,0,0
"COG2173",1,2,2,0,0,3
"COG2175",0,0,0,0,0,0
"COG2176",13,1,4,6,7,8
"COG2177",3,3,5,8,6,4
"COG2179",0,1,1,1,1,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",10,0,3,1,2,0
"COG2183",5,5,10,9,13,8
"COG2184",0,4,1,7,0,1
"COG2185",4,7,7,7,2,9
"COG2186",2,0,5,3,0,5
"COG2188",8,3,7,6,1,9
"COG2189",5,4,0,7,8,0
"COG2190",2,3,14,2,1,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,1,2,0,0,2
"COG2194",5,8,5,9,3,7
"COG2195",15,17,6,10,22,10
"COG2197",25,32,15,13,7,27
"COG2198",0,0,4,0,0,0
"COG2199",32,1,24,3,6,0
"COG2200",16,2,11,3,0,5
"COG2201",1,0,1,1,0,0
"COG2202",3,5,2,1,1,2
"COG2203",0,0,3,0,0,0
"COG2204",14,40,25,29,43,48
"COG2205",6,5,9,11,4,7
"COG2206",5,0,1,2,1,1
"COG2207",76,157,122,81,74,116
"COG2208",2,4,0,1,3,2
"COG2209",1,0,0,1,3,0
"COG2210",1,4,4,3,2,1
"COG2211",7,7,6,21,15,8
"COG2212",0,0,0,0,0,0
"COG2213",3,0,1,1,2,1
"COG2214",5,3,2,1,2,1
"COG2215",0,0,0,0,0,0
"COG2216",8,8,8,7,7,7
"COG2217",24,8,23,16,19,10
"COG2220",8,5,7,7,4,12
"COG2221",1,2,1,1,1,0
"COG2222",0,0,3,1,1,1
"COG2223",1,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",3,2,3,1,1,3
"COG2227",0,0,1,0,0,1
"COG2230",0,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,9,10,8,9,4
"COG2234",3,13,11,5,3,10
"COG2235",1,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,2,2,3,4,3
"COG2240",1,2,4,5,5,2
"COG2241",7,3,3,3,3,6
"COG2242",1,2,1,1,0,1
"COG2243",2,2,2,1,0,3
"COG2244",21,20,19,19,27,18
"COG2246",0,1,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",6,0,5,5,6,0
"COG2253",0,0,0,0,1,0
"COG2255",6,5,6,5,6,3
"COG2256",6,1,9,9,8,3
"COG2257",1,0,0,0,0,0
"COG2258",1,0,1,0,2,2
"COG2259",2,1,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,1,6,4,7,3
"COG2264",5,3,5,6,0,3
"COG2265",10,8,8,10,7,7
"COG2267",3,2,2,1,1,1
"COG2268",2,2,3,2,0,0
"COG2269",0,0,0,0,0,0
"COG2270",0,1,0,1,2,0
"COG2271",0,5,2,0,5,6
"COG2272",3,1,0,1,5,0
"COG2273",2,7,3,4,2,6
"COG2274",6,18,15,21,5,14
"COG2301",0,0,0,3,0,2
"COG2302",4,0,1,0,1,2
"COG2303",1,0,0,0,0,0
"COG2304",7,10,4,6,2,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,0,0,0,0
"COG2309",1,0,1,3,2,5
"COG2310",3,0,2,0,0,1
"COG2311",2,4,3,4,4,2
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,4,5,3,5,1
"COG2316",1,0,0,1,1,0
"COG2317",0,0,1,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,3,0,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,0,0,0,0
"COG2326",0,3,2,0,4,1
"COG2327",1,1,1,0,3,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,0,5,6,3,2
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",8,0,3,0,4,3
"COG2339",0,0,0,0,1,0
"COG2340",0,1,1,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",0,6,2,2,3,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,2,1,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",1,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",4,1,4,7,11,4
"COG2356",0,0,0,0,2,5
"COG2357",5,1,7,3,1,1
"COG2358",1,0,2,0,0,0
"COG2359",0,0,0,1,0,0
"COG2360",1,0,1,1,3,0
"COG2361",0,0,2,0,0,0
"COG2362",1,0,0,0,0,0
"COG2363",1,0,1,0,0,0
"COG2364",2,1,5,3,2,0
"COG2365",3,6,5,2,3,0
"COG2366",0,0,0,0,0,1
"COG2367",0,3,2,4,4,2
"COG2368",1,0,2,0,0,0
"COG2369",0,2,0,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,14,5,16,12,13
"COG2374",0,4,0,2,0,0
"COG2375",1,0,0,0,0,0
"COG2376",1,1,2,3,1,1
"COG2377",0,0,1,0,0,1
"COG2378",1,1,5,0,1,2
"COG2379",2,0,2,0,1,0
"COG2382",6,2,5,8,9,4
"COG2384",0,0,0,2,0,0
"COG2385",5,6,3,4,5,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,0,0,0
"COG2390",0,0,3,5,0,3
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,3,0,0,0,1
"COG2407",7,7,7,11,6,3
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,0,2,3
"COG2421",1,0,0,0,0,0
"COG2423",1,0,0,0,0,0
"COG2425",2,5,2,5,4,2
"COG2426",0,0,0,0,0,0
"COG2431",3,4,2,4,1,2
"COG2440",0,0,0,0,0,1
"COG2452",0,0,5,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,1,0,0,0
"COG2501",2,0,1,1,1,0
"COG2502",5,6,3,5,2,2
"COG2503",0,0,0,0,0,0
"COG2508",4,1,6,2,4,2
"COG2509",6,3,9,8,9,6
"COG2510",0,0,1,0,0,2
"COG2513",2,0,0,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",0,0,1,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",5,15,5,3,4,1
"COG2606",1,4,1,1,3,1
"COG2607",2,0,2,1,4,1
"COG2608",0,0,0,0,0,0
"COG2609",3,0,0,0,0,0
"COG2610",4,6,8,4,1,1
"COG2703",1,1,0,1,0,0
"COG2704",4,6,1,6,1,3
"COG2706",4,5,3,3,1,2
"COG2707",0,0,0,0,0,0
"COG2710",1,0,1,0,0,0
"COG2715",5,1,1,5,4,6
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",1,0,0,0,0,0
"COG2719",3,0,0,0,0,0
"COG2720",1,0,5,0,1,0
"COG2721",6,8,2,7,1,6
"COG2723",10,1,8,5,1,1
"COG2730",4,5,5,5,9,0
"COG2731",4,5,5,1,2,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,2,1,2
"COG2738",2,3,4,1,1,3
"COG2739",0,0,0,0,1,0
"COG2740",1,0,0,0,1,0
"COG2746",1,0,0,1,0,0
"COG2747",1,0,0,0,0,0
"COG2755",7,26,16,20,13,11
"COG2759",5,4,4,9,4,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,1,3,2,3,7
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,0,2
"COG2801",7,10,18,21,8,18
"COG2804",10,0,1,2,5,0
"COG2805",7,0,2,4,4,0
"COG2807",0,0,0,0,0,1
"COG2812",11,8,6,9,15,12
"COG2813",1,1,0,0,0,0
"COG2814",6,1,2,9,0,2
"COG2815",2,0,4,1,3,0
"COG2816",6,3,4,4,1,0
"COG2818",4,2,3,1,1,1
"COG2819",4,0,3,1,2,2
"COG2820",1,5,2,3,0,0
"COG2821",1,0,1,0,0,0
"COG2822",2,0,0,0,0,0
"COG2823",0,0,1,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",7,1,7,12,12,8
"COG2827",0,0,1,0,0,1
"COG2828",0,0,0,0,0,1
"COG2829",0,1,0,0,1,1
"COG2830",2,2,0,1,0,1
"COG2831",0,0,1,0,0,0
"COG2832",2,0,1,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",1,1,1,0,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,1
"COG2843",4,8,2,0,2,3
"COG2844",4,1,3,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,0,5,0,1
"COG2848",5,0,1,9,4,2
"COG2849",1,0,0,1,0,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,1,0,0,1
"COG2852",1,0,1,1,0,0
"COG2853",0,2,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,6,0,3,5,4
"COG2856",3,2,1,1,5,2
"COG2859",0,1,0,4,1,1
"COG2860",3,1,3,4,1,4
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",10,16,6,18,8,21
"COG2866",3,0,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,2,1,1,3,2
"COG2870",1,0,0,3,2,0
"COG2871",0,2,0,1,0,4
"COG2872",2,0,1,0,0,1
"COG2873",10,10,11,13,6,8
"COG2875",4,1,2,3,2,3
"COG2876",3,2,6,9,4,6
"COG2877",0,3,2,10,3,2
"COG2878",2,3,2,3,2,1
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",5,2,3,3,4,3
"COG2885",5,14,7,17,10,9
"COG2887",0,1,1,0,0,0
"COG2890",3,7,6,7,6,4
"COG2891",0,0,0,0,0,0
"COG2893",1,0,4,1,1,2
"COG2894",1,1,3,3,0,0
"COG2895",5,6,5,0,3,4
"COG2896",1,0,1,1,0,2
"COG2897",2,0,0,0,0,1
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,5,0,2,1,4
"COG2909",0,1,2,0,0,0
"COG2910",0,0,2,0,0,0
"COG2911",0,0,0,4,0,4
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,4
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,0,0,0,0,0
"COG2931",0,1,0,1,0,0
"COG2932",1,1,1,1,2,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,2,1,1,2
"COG2937",4,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,3
"COG2942",5,9,3,5,7,5
"COG2943",3,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,4,1,3,0
"COG2947",1,1,0,0,0,0
"COG2948",0,0,1,1,0,0
"COG2949",1,0,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",1,4,2,6,0,2
"COG2956",0,0,0,0,0,0
"COG2957",1,7,0,4,2,5
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,2,0,0,0,0
"COG2963",2,1,3,2,3,0
"COG2964",2,1,3,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,5,3,10,2,4
"COG2967",0,0,1,0,0,0
"COG2968",0,0,1,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",26,16,32,16,23,10
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,6,5,1,0,0
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,1,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",5,1,1,2,3,0
"COG2985",9,18,14,16,14,12
"COG2986",2,4,7,3,1,3
"COG2987",2,6,5,2,2,3
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,3,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,3,0,0,0
"COG2996",7,3,7,1,2,2
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",0,1,1,1,1,1
"COG3005",1,0,2,0,0,1
"COG3006",1,0,1,0,0,0
"COG3007",1,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",1,1,1,0,0,4
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,0,2,2,0
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,2,6,2,5
"COG3022",1,5,0,4,5,0
"COG3023",1,7,6,11,6,8
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",1,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",1,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",2,0,1,0,0,0
"COG3033",3,1,1,0,2,3
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,2,0,1
"COG3038",2,0,1,0,0,0
"COG3039",7,0,1,0,1,1
"COG3040",0,1,2,0,0,1
"COG3041",1,1,1,4,2,1
"COG3042",0,0,0,0,0,1
"COG3043",1,0,1,0,0,0
"COG3044",1,0,2,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",5,10,3,1,4,3
"COG3050",0,0,0,0,0,0
"COG3051",3,0,2,0,0,2
"COG3052",0,1,0,0,0,1
"COG3053",0,0,1,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",3,4,3,1,2,5
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,1,0,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,2,0,0,1,2
"COG3070",2,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",2,0,1,0,2,1
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,2
"COG3084",0,0,1,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,0,2,1,3,0
"COG3091",0,0,0,0,0,0
"COG3092",1,1,0,0,0,0
"COG3093",1,0,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,2,0,0,0
"COG3104",3,4,5,3,4,10
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",2,0,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,1,0,0,2
"COG3118",0,0,0,0,0,0
"COG3119",31,72,35,16,45,48
"COG3120",2,0,1,0,0,0
"COG3121",1,1,1,1,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,0,1
"COG3132",0,0,1,0,0,1
"COG3133",1,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",1,0,4,3,3,1
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,0,1,0
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,2,0,0,0
"COG3151",0,0,0,0,0,1
"COG3152",0,0,1,1,0,0
"COG3153",4,3,1,1,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,2,0,0,0
"COG3157",3,1,1,0,0,0
"COG3158",2,0,0,2,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",1,1,0,0,0,1
"COG3165",0,0,1,0,0,1
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,3,2,0,2,5
"COG3176",1,5,4,5,4,6
"COG3177",7,6,7,9,5,4
"COG3178",0,1,6,4,6,2
"COG3179",0,0,0,0,1,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,2,2,0,0
"COG3182",1,4,1,1,0,4
"COG3183",0,0,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,3,1,2,1,1
"COG3188",7,2,7,0,0,2
"COG3189",0,0,2,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,0,0,1
"COG3192",1,0,0,0,0,0
"COG3193",0,0,1,0,0,1
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,1,0,0,0
"COG3199",0,0,1,0,0,0
"COG3201",2,3,2,0,2,1
"COG3203",2,1,0,1,1,2
"COG3204",0,0,0,0,0,0
"COG3206",2,6,2,14,4,5
"COG3208",1,0,0,1,0,0
"COG3209",20,30,10,9,13,9
"COG3210",1,1,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
