"","DLM009","DOF008","NLM016","DLF003","DOM024","DLF008"
"COG2091",2,2,0,0,1,0
"COG2094",0,1,0,0,0,1
"COG2095",2,1,0,0,3,5
"COG2096",1,2,0,2,4,3
"COG2099",1,5,0,1,6,7
"COG2103",0,0,2,2,2,2
"COG2109",2,2,0,2,1,1
"COG2110",4,2,2,0,1,2
"COG2111",0,1,0,0,0,2
"COG2113",0,0,0,1,1,1
"COG2115",0,3,0,3,1,2
"COG2116",4,2,0,2,0,1
"COG2119",0,0,1,0,0,0
"COG2120",0,0,0,0,1,1
"COG2127",0,0,1,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",1,1,0,1,2,0
"COG2131",2,3,1,3,1,1
"COG2132",0,2,0,1,0,0
"COG2133",0,0,0,0,0,2
"COG2137",1,3,0,0,1,0
"COG2140",0,0,0,0,3,0
"COG2141",0,1,1,0,0,0
"COG2145",1,5,5,1,1,1
"COG2148",11,9,10,10,20,19
"COG2151",1,1,1,1,1,0
"COG2152",3,4,3,2,9,12
"COG2153",0,1,0,0,0,1
"COG2156",1,0,0,0,0,6
"COG2158",0,0,0,0,1,0
"COG2159",1,0,0,0,1,1
"COG2160",2,8,3,7,2,0
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,1
"COG2166",0,0,3,3,2,2
"COG2169",0,1,0,0,1,3
"COG2170",0,0,0,0,0,0
"COG2171",5,0,0,0,0,0
"COG2172",0,2,0,2,1,2
"COG2173",4,0,0,2,2,4
"COG2176",8,18,1,14,4,3
"COG2177",2,3,4,5,3,1
"COG2179",2,3,0,1,0,1
"COG2182",9,3,0,2,1,0
"COG2183",9,2,8,12,6,7
"COG2184",1,1,5,0,2,1
"COG2185",2,1,1,6,7,7
"COG2186",5,2,1,2,0,6
"COG2188",19,9,1,2,2,10
"COG2189",14,3,8,4,3,0
"COG2190",21,26,0,2,2,11
"COG2191",0,0,0,1,0,0
"COG2193",0,0,0,0,1,0
"COG2194",2,1,17,4,2,5
"COG2195",20,10,23,13,13,12
"COG2197",6,10,5,12,22,35
"COG2198",0,0,1,0,0,1
"COG2199",13,18,4,16,13,20
"COG2200",14,9,2,6,2,13
"COG2201",6,0,0,0,0,0
"COG2202",5,4,0,1,2,3
"COG2203",0,0,0,0,0,1
"COG2204",6,1,26,10,19,30
"COG2205",11,4,6,6,10,5
"COG2206",8,5,0,4,2,3
"COG2207",38,61,73,50,105,123
"COG2208",5,5,0,4,2,6
"COG2209",0,0,2,5,0,2
"COG2210",0,1,3,1,5,2
"COG2211",25,23,19,16,14,8
"COG2213",0,1,1,0,0,0
"COG2214",2,3,2,2,0,4
"COG2216",0,0,0,2,5,2
"COG2217",36,32,8,18,19,10
"COG2220",8,3,5,8,12,8
"COG2221",0,2,0,0,1,1
"COG2222",0,3,0,5,2,5
"COG2223",1,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",0,0,1,0,3,1
"COG2227",0,0,1,0,1,0
"COG2230",1,2,0,1,2,2
"COG2231",0,1,0,0,0,0
"COG2233",8,20,15,10,7,16
"COG2234",4,4,1,0,5,5
"COG2235",0,1,0,1,0,0
"COG2239",7,5,1,5,5,6
"COG2240",4,6,3,9,4,3
"COG2241",1,3,0,3,3,2
"COG2242",2,2,0,1,0,2
"COG2243",3,1,1,0,3,3
"COG2244",21,22,26,18,31,17
"COG2246",2,1,0,1,0,0
"COG2247",0,2,0,0,0,0
"COG2249",3,2,0,0,1,0
"COG2252",7,14,3,4,3,3
"COG2253",0,0,5,0,0,0
"COG2255",5,3,4,4,3,3
"COG2256",8,2,6,5,8,5
"COG2257",2,0,0,0,0,1
"COG2258",0,7,0,1,0,1
"COG2259",1,0,0,0,3,3
"COG2261",1,1,0,0,0,0
"COG2262",8,8,5,3,6,3
"COG2264",5,4,2,7,2,2
"COG2265",17,16,7,7,7,6
"COG2267",7,4,1,3,0,2
"COG2268",6,1,0,1,0,1
"COG2269",1,0,0,0,0,0
"COG2270",1,1,0,0,0,1
"COG2271",2,2,4,0,5,6
"COG2272",1,7,8,6,1,0
"COG2273",0,0,7,6,2,12
"COG2274",0,2,40,10,6,0
"COG2301",2,3,0,4,0,1
"COG2302",0,3,1,2,1,0
"COG2304",1,4,7,7,6,9
"COG2308",1,1,0,0,0,0
"COG2309",6,10,0,3,2,1
"COG2310",0,1,3,1,0,0
"COG2311",0,0,4,1,5,7
"COG2312",0,0,0,0,3,0
"COG2315",4,2,2,2,3,3
"COG2316",2,3,0,0,2,1
"COG2317",1,1,0,0,2,0
"COG2319",0,0,6,2,0,1
"COG2320",0,1,0,1,0,1
"COG2321",1,0,0,0,0,1
"COG2323",0,2,1,2,1,0
"COG2326",1,1,0,7,5,2
"COG2327",0,2,1,2,0,0
"COG2331",0,1,0,0,0,0
"COG2333",5,4,0,6,3,4
"COG2334",0,0,0,0,0,1
"COG2335",0,0,5,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",1,2,0,2,12,1
"COG2339",1,0,0,0,0,0
"COG2340",2,0,1,2,0,0
"COG2344",2,6,0,1,5,3
"COG2348",1,3,0,3,1,2
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,1
"COG2352",0,2,0,0,0,1
"COG2355",0,3,9,4,5,3
"COG2356",1,0,1,1,2,0
"COG2357",9,8,1,4,1,4
"COG2358",2,0,2,1,2,1
"COG2359",0,0,0,0,1,0
"COG2360",0,0,2,1,0,1
"COG2361",1,1,1,0,0,0
"COG2362",1,1,0,0,0,1
"COG2363",0,0,0,0,1,0
"COG2364",6,2,0,0,0,2
"COG2365",4,6,0,1,1,3
"COG2367",0,1,3,5,3,0
"COG2368",0,0,0,0,0,1
"COG2369",0,0,0,0,0,2
"COG2371",1,0,0,1,0,0
"COG2373",0,1,11,6,7,12
"COG2374",0,0,0,0,1,0
"COG2376",7,0,0,0,1,3
"COG2377",1,0,0,0,0,0
"COG2378",2,0,0,1,0,6
"COG2379",3,3,0,0,0,0
"COG2382",2,1,15,8,3,3
"COG2384",1,2,0,3,0,1
"COG2385",4,5,0,2,6,2
"COG2386",1,0,0,1,0,0
"COG2388",1,2,0,0,1,2
"COG2390",1,4,0,1,0,2
"COG2404",2,1,0,0,0,0
"COG2406",0,0,1,0,0,2
"COG2407",4,6,11,7,10,9
"COG2409",0,5,0,0,0,0
"COG2414",2,0,0,0,0,0
"COG2421",0,0,0,0,0,1
"COG2423",2,0,0,2,1,0
"COG2425",0,2,2,0,2,5
"COG2426",0,0,0,1,0,0
"COG2431",0,0,4,6,1,5
"COG2440",0,0,0,0,0,1
"COG2452",2,1,0,0,1,0
"COG2453",0,0,0,0,0,1
"COG2461",1,7,0,0,1,0
"COG2501",2,2,0,0,0,0
"COG2502",3,4,8,4,2,3
"COG2503",0,0,0,1,0,1
"COG2508",11,11,2,6,1,4
"COG2509",1,6,8,4,7,8
"COG2510",0,0,0,1,1,4
"COG2513",0,0,1,0,2,2
"COG2515",0,0,1,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",1,2,0,1,0,0
"COG2604",0,0,0,2,0,0
"COG2605",0,4,0,2,3,5
"COG2606",4,5,0,2,1,0
"COG2607",4,1,0,1,1,1
"COG2608",2,3,1,1,2,2
"COG2610",5,6,0,0,4,5
"COG2703",1,0,0,0,1,0
"COG2704",5,0,1,2,2,4
"COG2706",7,2,2,2,1,1
"COG2710",2,3,1,0,3,2
"COG2715",0,4,8,8,5,5
"COG2717",4,1,0,0,0,1
"COG2720",0,3,3,1,1,1
"COG2721",1,3,3,6,8,2
"COG2723",17,13,1,2,1,15
"COG2730",3,3,9,12,3,2
"COG2731",2,1,4,3,4,3
"COG2738",0,3,3,3,4,2
"COG2739",3,1,1,0,3,1
"COG2740",2,0,0,2,1,0
"COG2746",0,1,0,0,0,0
"COG2755",16,6,20,13,15,7
"COG2759",5,6,13,9,5,5
"COG2761",0,2,0,0,0,1
"COG2768",1,3,1,2,3,1
"COG2771",1,2,1,0,0,2
"COG2801",16,18,56,36,11,8
"COG2804",3,4,0,6,0,4
"COG2805",3,2,0,3,0,0
"COG2807",0,0,1,0,0,1
"COG2812",8,5,6,14,10,8
"COG2813",1,1,1,0,0,1
"COG2814",3,4,3,2,0,5
"COG2815",5,3,1,6,1,1
"COG2816",2,4,6,4,2,3
"COG2818",2,1,0,1,0,2
"COG2819",1,3,3,3,1,0
"COG2820",2,1,2,2,1,1
"COG2821",1,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",0,13,7,3,8,3
"COG2827",1,3,1,0,0,0
"COG2828",0,2,0,0,1,0
"COG2829",0,0,0,0,1,0
"COG2830",0,0,0,0,2,3
"COG2831",1,0,0,0,0,2
"COG2832",2,0,0,0,0,0
"COG2834",3,0,0,0,0,0
"COG2837",0,0,0,0,0,4
"COG2839",1,0,0,0,1,1
"COG2840",0,0,0,0,0,1
"COG2842",0,0,0,0,2,0
"COG2843",3,4,1,6,6,4
"COG2844",2,2,0,1,0,2
"COG2846",0,0,3,0,0,0
"COG2848",5,2,3,1,4,2
"COG2849",1,0,0,0,0,6
"COG2850",0,1,0,0,0,1
"COG2851",0,2,1,1,1,0
"COG2852",0,0,0,0,1,0
"COG2853",1,0,0,0,0,2
"COG2854",0,0,0,0,0,1
"COG2855",1,4,2,6,3,4
"COG2856",2,3,1,5,1,1
"COG2859",2,0,3,5,2,3
"COG2860",1,4,3,1,6,1
"COG2861",0,0,0,0,1,1
"COG2864",1,0,0,0,0,0
"COG2865",15,14,25,14,12,7
"COG2866",1,0,0,0,5,1
"COG2868",0,0,0,1,0,0
"COG2869",0,0,3,1,1,1
"COG2870",5,1,1,1,0,1
"COG2871",0,0,5,0,2,3
"COG2872",0,0,0,0,2,1
"COG2873",14,14,10,8,7,11
"COG2875",0,3,0,1,3,2
"COG2876",3,6,4,4,3,3
"COG2877",2,0,1,1,3,4
"COG2878",5,2,6,5,5,3
"COG2884",7,3,1,7,4,4
"COG2885",4,1,27,10,4,6
"COG2887",0,3,0,0,0,0
"COG2890",6,4,5,5,4,2
"COG2891",1,1,0,0,0,0
"COG2893",6,1,0,1,2,0
"COG2894",6,2,1,1,0,1
"COG2895",1,0,2,1,4,1
"COG2896",3,2,2,1,3,1
"COG2897",1,0,0,0,0,1
"COG2898",3,1,0,0,0,1
"COG2901",1,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,1,0,0,1
"COG2908",1,0,7,1,5,4
"COG2909",3,1,2,1,1,1
"COG2910",0,1,0,1,0,2
"COG2911",5,1,0,1,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2916",1,1,1,0,0,1
"COG2918",0,0,0,0,0,1
"COG2919",0,0,0,1,0,0
"COG2923",0,0,0,1,0,1
"COG2925",2,0,0,0,0,0
"COG2926",0,0,0,0,0,1
"COG2931",2,0,0,0,1,2
"COG2932",3,2,1,1,1,1
"COG2936",1,0,0,1,4,0
"COG2937",1,0,0,0,0,0
"COG2942",3,3,2,3,5,5
"COG2943",0,1,0,0,0,0
"COG2944",0,0,1,1,0,1
"COG2946",5,3,0,1,1,2
"COG2949",0,0,0,1,0,2
"COG2954",5,0,6,2,1,1
"COG2956",0,0,1,0,0,0
"COG2957",1,1,1,1,4,4
"COG2961",0,0,0,0,0,4
"COG2962",0,0,0,0,1,1
"COG2963",3,4,0,0,0,3
"COG2964",0,0,0,1,2,0
"COG2965",1,0,0,0,0,0
"COG2966",4,5,2,2,7,5
"COG2967",0,0,1,0,0,0
"COG2968",1,1,0,0,0,0
"COG2969",2,1,1,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",32,30,7,21,18,23
"COG2974",0,0,0,0,0,1
"COG2975",1,0,0,0,0,0
"COG2976",1,0,1,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",0,4,0,3,2,5
"COG2980",0,0,0,0,1,0
"COG2982",0,0,1,0,0,0
"COG2984",5,3,1,6,3,4
"COG2985",3,0,21,11,14,9
"COG2986",2,0,0,0,8,4
"COG2987",1,0,0,2,2,4
"COG2989",0,1,3,0,0,1
"COG2990",1,0,0,0,0,1
"COG2992",0,0,0,0,0,1
"COG2995",0,1,0,0,0,0
"COG2996",5,0,7,3,5,4
"COG3001",0,3,0,0,0,0
"COG3004",3,5,1,1,6,1
"COG3007",0,0,0,1,0,0
"COG3008",1,1,1,0,0,0
"COG3010",0,0,0,0,1,1
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",0,1,2,1,0,1
"COG3016",0,0,0,0,0,1
"COG3017",1,0,0,0,0,0
"COG3021",0,0,4,3,3,4
"COG3022",4,4,3,1,0,2
"COG3023",3,0,13,7,6,11
"COG3024",0,0,0,0,1,0
"COG3025",0,0,0,0,2,0
"COG3033",0,0,0,0,1,1
"COG3037",0,2,0,1,0,2
"COG3038",1,0,0,0,0,0
"COG3039",0,1,0,2,22,2
"COG3040",0,0,0,0,1,1
"COG3041",0,1,1,0,1,0
"COG3042",0,0,0,1,0,0
"COG3043",1,0,0,0,0,0
"COG3044",2,0,0,0,1,1
"COG3048",1,0,0,0,1,1
"COG3049",6,1,2,3,4,7
"COG3051",0,1,0,1,0,3
"COG3052",0,0,0,1,1,0
"COG3053",1,0,0,1,0,2
"COG3054",0,0,0,0,0,1
"COG3055",1,0,0,0,5,2
"COG3059",0,0,0,0,1,3
"COG3060",0,0,0,0,0,1
"COG3064",0,1,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3068",0,1,0,0,0,0
"COG3069",4,1,0,0,1,6
"COG3070",0,0,0,0,2,1
"COG3075",0,0,0,0,2,0
"COG3077",1,3,0,3,2,0
"COG3079",0,0,0,0,0,1
"COG3081",0,0,0,0,0,1
"COG3083",1,0,0,2,0,0
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,1
"COG3088",1,0,0,0,0,0
"COG3090",0,1,2,0,1,3
"COG3091",1,0,0,0,0,0
"COG3093",0,0,1,1,0,0
"COG3096",0,0,0,0,0,1
"COG3103",1,6,0,2,0,2
"COG3104",3,1,7,2,7,4
"COG3106",0,1,0,0,0,1
"COG3107",0,0,0,0,0,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3116",0,1,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3119",4,2,18,14,38,72
"COG3121",0,2,1,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3129",0,0,0,0,0,3
"COG3132",0,0,0,0,0,1
"COG3137",0,1,0,0,0,0
"COG3142",2,1,2,1,3,0
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,0,1,1
"COG3150",0,1,0,1,0,0
"COG3152",1,0,0,1,0,0
"COG3153",0,1,0,0,1,2
"COG3156",1,0,0,0,0,0
"COG3157",0,0,1,0,0,2
"COG3158",1,7,5,6,0,0
"COG3164",2,0,0,1,0,2
"COG3165",0,1,0,0,0,0
"COG3169",0,0,0,2,3,1
"COG3174",0,0,0,0,1,4
"COG3176",0,0,13,7,5,6
"COG3177",9,9,18,10,14,5
"COG3178",1,0,12,1,0,2
"COG3179",0,0,0,1,0,0
"COG3181",0,2,0,3,0,0
"COG3182",1,1,1,0,3,3
"COG3187",0,0,0,1,4,3
"COG3188",1,4,2,0,0,3
"COG3189",1,0,0,0,2,2
"COG3191",3,1,0,1,0,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,0,0,1
"COG3196",0,0,0,0,0,1
"COG3201",0,0,2,0,8,2
"COG3203",7,2,1,0,2,1
"COG3204",0,0,1,0,0,0
"COG3206",1,0,8,7,9,3
"COG3209",4,5,45,5,6,5
"COG3210",0,0,6,0,0,1
"COG3212",0,2,0,1,0,1
"COG3221",0,1,0,0,1,0
"COG3225",5,5,1,2,2,8
"COG3236",0,1,1,0,0,0
"COG3237",0,0,0,0,0,1
"COG3238",1,1,0,1,2,1
"COG3246",0,0,0,0,0,1
"COG3247",0,2,0,0,0,0
"COG3250",24,29,116,58,98,122
"COG3254",2,0,1,1,0,0
"COG3256",0,1,0,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",0,0,0,2,4,1
"COG3264",1,2,1,0,0,2
"COG3265",1,0,0,0,0,1
"COG3270",4,1,0,0,1,0
"COG3274",0,3,1,3,9,7
"COG3275",3,2,12,3,11,13
"COG3276",0,1,0,0,0,2
"COG3279",13,18,6,19,12,18
"COG3283",0,0,1,0,0,0
"COG3287",1,0,0,0,0,0
"COG3290",0,3,0,2,0,0
"COG3291",0,0,6,4,4,0
"COG3292",18,9,123,59,117,183
"COG3293",0,1,0,0,2,0
"COG3294",0,0,0,1,0,0
"COG3299",2,0,1,0,2,3
"COG3301",0,0,0,1,0,0
"COG3302",1,0,0,0,0,0
"COG3303",0,0,0,0,0,3
"COG3304",0,0,0,0,2,0
"COG3306",1,0,0,0,1,1
"COG3307",0,0,0,0,0,1
"COG3309",0,0,1,2,0,1
"COG3311",0,0,0,0,0,1
"COG3312",0,0,1,0,0,0
"COG3314",1,2,0,1,4,2
"COG3315",0,2,0,3,5,1
"COG3318",1,0,0,0,0,0
"COG3319",1,0,1,0,0,0
"COG3320",1,0,1,0,0,0
"COG3321",0,0,0,0,1,0
"COG3323",3,1,0,0,1,2
"COG3324",0,0,0,0,1,1
"COG3325",0,1,0,1,1,0
"COG3326",0,0,0,1,0,0
"COG3328",17,3,1,14,6,13
"COG3331",5,2,0,0,0,1
"COG3333",2,2,0,2,0,5
"COG3335",4,3,0,0,3,1
"COG3339",1,0,1,0,0,0
"COG3340",3,1,4,1,1,3
"COG3341",8,2,0,3,1,1
"COG3344",10,10,30,19,21,25
"COG3345",9,29,8,7,6,9
"COG3350",0,0,0,0,0,1
"COG3359",1,0,0,2,0,2
"COG3369",0,0,0,0,1,1
"COG3378",0,1,4,3,9,1
"COG3382",2,0,1,1,1,1
"COG3383",0,0,0,0,0,3
"COG3384",1,0,0,0,0,2
"COG3385",1,1,37,23,4,0
"COG3386",0,2,0,1,0,1
"COG3387",2,0,0,0,1,0
"COG3391",0,1,4,0,1,7
"COG3392",1,0,1,0,0,1
"COG3394",0,2,0,0,0,3
"COG3395",0,1,0,0,0,5
"COG3397",0,1,0,0,0,0
"COG3401",0,0,0,3,0,0
"COG3404",2,0,0,2,3,1
"COG3405",2,0,0,0,0,0
"COG3407",1,0,0,0,0,0
"COG3408",2,3,12,10,6,1
"COG3409",0,3,0,1,0,0
"COG3410",5,0,4,1,0,0
"COG3412",0,0,1,0,0,2
"COG3414",1,1,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3421",4,0,0,0,1,0
"COG3425",3,1,0,0,0,0
"COG3426",0,1,0,0,2,1
"COG3429",0,1,0,0,0,0
"COG3436",11,17,10,13,15,11
"COG3437",0,8,7,5,11,9
"COG3439",0,0,0,1,0,2
"COG3442",1,2,0,2,1,1
"COG3443",0,1,0,0,2,0
"COG3444",4,3,1,0,1,1
"COG3449",0,1,0,0,1,4
"COG3451",11,19,16,14,39,20
"COG3452",4,2,0,3,0,0
"COG3458",0,1,6,4,7,8
"COG3459",5,8,9,12,8,0
"COG3464",12,6,6,20,9,21
"COG3467",2,2,1,3,4,3
"COG3468",6,1,0,0,2,16
"COG3470",0,2,1,0,0,0
"COG3472",0,0,2,1,1,0
"COG3475",24,7,9,5,4,5
"COG3476",0,0,0,1,0,0
"COG3481",5,5,1,1,2,3
"COG3486",0,0,0,0,0,2
"COG3487",0,0,0,0,2,0
"COG3488",0,1,4,2,4,2
"COG3493",0,2,0,0,1,1
"COG3494",1,0,0,0,0,0
"COG3497",0,0,0,0,0,1
"COG3498",1,0,1,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",1,0,0,0,0,5
"COG3504",0,0,0,0,1,0
"COG3505",5,12,31,9,17,17
"COG3506",0,2,1,0,1,3
"COG3507",10,16,45,20,27,33
"COG3509",0,0,5,1,0,0
"COG3512",2,0,1,1,1,1
"COG3513",11,7,11,8,8,10
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,1
"COG3525",4,2,10,13,23,39
"COG3533",3,12,26,13,19,22
"COG3534",3,7,27,16,11,9
"COG3535",0,2,0,0,0,0
"COG3536",1,0,0,0,0,0
"COG3537",4,7,31,14,40,92
"COG3538",1,0,4,2,3,5
"COG3539",0,0,1,0,0,4
"COG3541",0,3,2,1,0,1
"COG3543",0,1,0,1,0,0
"COG3544",0,0,0,0,0,1
"COG3546",3,3,0,3,0,0
"COG3547",12,15,68,16,13,11
"COG3548",0,1,0,0,0,0
"COG3550",12,3,14,15,21,5
"COG3557",0,0,0,1,0,0
"COG3560",0,0,0,0,3,5
"COG3561",0,0,1,2,1,1
"COG3568",1,2,1,0,4,15
"COG3572",0,1,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3579",3,9,4,5,4,0
"COG3580",19,11,5,11,7,5
"COG3581",9,11,0,9,5,4
"COG3583",1,2,1,2,0,0
"COG3584",2,0,0,1,1,0
"COG3586",0,0,0,0,0,1
"COG3587",7,3,6,9,5,2
"COG3589",0,0,0,0,1,1
"COG3590",1,7,18,4,7,5
"COG3591",0,2,0,0,1,0
"COG3592",0,0,0,0,0,1
"COG3593",1,2,0,3,2,4
"COG3594",0,2,6,3,3,2
"COG3596",0,0,1,1,0,2
"COG3598",4,0,0,0,0,0
"COG3599",1,2,0,2,0,0
"COG3600",0,1,0,0,0,0
"COG3601",2,4,0,0,1,0
"COG3603",0,0,0,0,1,0
"COG3604",1,2,1,1,3,5
"COG3608",3,1,0,1,2,1
"COG3610",1,2,0,1,1,1
"COG3611",1,1,0,3,0,0
"COG3613",1,1,0,0,0,0
"COG3617",0,2,5,7,6,0
"COG3618",0,0,0,0,0,1
"COG3619",4,6,0,4,2,0
"COG3622",0,0,1,0,0,0
"COG3623",1,1,0,0,1,1
"COG3626",0,1,0,0,0,0
"COG3633",5,4,0,1,0,0
"COG3634",1,0,0,1,2,2
"COG3635",0,1,5,2,4,4
"COG3636",0,1,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",2,0,0,1,1,1
"COG3639",0,2,0,0,1,0
"COG3640",2,3,0,0,0,0
"COG3641",0,5,0,0,0,1
"COG3643",0,0,0,1,0,3
"COG3645",0,1,4,4,3,1
"COG3646",0,1,0,1,0,0
"COG3649",1,4,0,3,3,1
"COG3653",0,1,0,1,0,2
"COG3654",0,1,0,1,0,1
"COG3655",0,2,0,1,2,0
"COG3661",0,0,4,2,2,4
"COG3663",0,2,1,0,4,2
"COG3664",3,1,0,0,0,0
"COG3666",6,9,44,23,14,8
"COG3667",0,2,0,0,0,0
"COG3669",7,9,19,6,17,20
"COG3676",0,0,0,0,3,1
"COG3677",0,0,0,1,1,1
"COG3679",3,0,0,0,0,0
"COG3681",4,5,11,2,8,4
"COG3682",1,2,0,2,0,2
"COG3685",0,0,0,0,0,1
"COG3688",9,7,1,2,6,0
"COG3689",0,1,0,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",0,0,4,3,5,2
"COG3695",0,1,0,0,2,1
"COG3696",2,0,8,3,8,10
"COG3697",1,1,0,0,0,1
"COG3698",0,1,0,0,0,1
"COG3700",1,0,1,0,0,1
"COG3705",1,4,0,0,3,0
"COG3706",6,6,28,7,44,59
"COG3707",1,2,1,2,1,1
"COG3708",1,0,0,0,0,2
"COG3710",0,1,0,0,0,2
"COG3711",5,12,1,3,2,10
"COG3712",5,3,15,8,28,68
"COG3713",1,0,1,0,0,0
"COG3715",7,3,1,0,2,5
"COG3716",3,5,0,1,1,0
"COG3717",1,4,6,6,10,2
"COG3718",2,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,1,0,1,0,1
"COG3724",0,0,0,0,0,1
"COG3727",1,1,3,3,1,0
"COG3728",5,0,0,1,0,0
"COG3733",0,0,1,0,0,1
"COG3734",0,0,0,0,0,1
"COG3735",0,0,0,0,0,4
"COG3736",0,1,0,0,0,0
"COG3738",0,1,0,0,1,0
"COG3745",0,0,1,0,0,0
"COG3746",0,1,2,0,2,3
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,1
"COG3754",0,1,6,4,4,8
"COG3757",5,11,7,11,4,1
"COG3758",0,0,0,1,0,2
"COG3760",2,2,0,2,2,1
"COG3764",3,13,0,2,2,1
"COG3768",0,1,0,0,0,0
"COG3772",2,0,0,0,0,0
"COG3773",6,3,1,2,1,3
"COG3774",0,1,5,5,3,3
"COG3775",1,0,8,2,3,1
"COG3778",2,0,0,0,0,0
"COG3786",0,1,0,0,1,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,0,1,1,1
"COG3808",4,0,1,5,8,1
"COG3815",0,0,0,0,0,1
"COG3817",1,0,0,0,0,0
"COG3819",2,0,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,1,0,0
"COG3825",0,0,0,0,1,0
"COG3829",3,3,0,2,2,15
"COG3830",2,2,0,3,2,5
"COG3831",0,0,1,0,0,3
"COG3833",4,5,0,0,0,0
"COG3835",4,0,0,0,0,0
"COG3836",0,0,0,0,1,1
"COG3839",10,11,0,7,3,6
"COG3842",13,8,5,2,11,7
"COG3843",2,11,6,7,8,5
"COG3845",4,4,1,4,1,1
"COG3848",0,1,0,1,0,1
"COG3850",3,1,0,0,0,2
"COG3852",1,0,1,0,0,1
"COG3853",0,2,0,1,0,0
"COG3854",1,1,0,2,1,0
"COG3855",5,3,1,9,5,4
"COG3856",1,1,0,0,0,0
"COG3857",15,6,2,1,5,0
"COG3858",6,3,0,3,1,1
"COG3859",1,1,1,0,1,2
"COG3862",0,1,0,0,0,1
"COG3863",0,0,0,0,1,0
"COG3864",1,1,0,2,0,0
"COG3866",5,0,3,5,3,1
"COG3867",0,0,3,3,2,5
"COG3869",5,0,1,1,1,0
"COG3870",0,2,0,0,0,0
"COG3871",0,1,0,1,1,1
"COG3872",5,2,0,2,2,1
"COG3874",0,0,0,2,1,0
"COG3875",1,0,0,1,1,3
"COG3876",0,0,0,0,4,0
"COG3878",0,1,0,0,0,0
"COG3879",0,3,0,0,0,1
"COG3880",2,0,0,1,0,0
"COG3882",0,1,0,0,0,0
"COG3883",3,0,0,0,0,1
"COG3884",2,3,3,3,1,1
"COG3885",0,0,0,1,0,1
"COG3886",2,6,2,2,3,3
"COG3887",7,7,0,5,3,0
"COG3893",0,0,0,0,3,0
"COG3894",3,0,0,1,0,0
"COG3899",0,0,0,0,0,2
"COG3901",1,0,0,0,1,0
"COG3910",0,1,0,0,1,1
"COG3919",0,3,4,3,0,0
"COG3920",0,0,0,0,0,3
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3926",0,0,0,1,1,0
"COG3933",5,5,0,1,0,4
"COG3934",0,0,0,0,1,0
"COG3935",4,4,1,5,1,0
"COG3936",0,1,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3940",1,1,0,3,3,4
"COG3942",0,3,0,1,0,0
"COG3943",1,4,13,4,4,2
"COG3944",4,5,0,0,0,5
"COG3948",0,0,1,0,0,0
"COG3949",0,0,0,1,0,1
"COG3950",1,8,10,2,4,4
"COG3952",0,0,0,0,2,1
"COG3955",0,0,0,1,2,0
"COG3956",0,1,6,1,3,1
"COG3957",4,4,0,4,2,0
"COG3958",1,8,2,6,4,3
"COG3959",5,4,1,1,0,3
"COG3960",0,0,0,0,0,1
"COG3962",0,1,1,0,0,0
"COG3964",0,0,0,0,1,0
"COG3965",0,0,0,1,0,0
