"","DLF010","DOF007","DOF008","NLM024","DLM016","NOF014"
"COG2115",3,0,1,2,3,3
"COG2116",1,0,5,0,0,5
"COG2119",0,0,0,0,0,1
"COG2120",0,0,0,0,1,1
"COG2122",0,0,0,0,0,1
"COG2128",0,0,1,0,0,0
"COG2129",1,0,1,0,0,0
"COG2130",0,0,0,1,0,0
"COG2131",2,0,2,2,2,6
"COG2132",2,0,1,0,0,0
"COG2135",1,4,1,0,0,0
"COG2137",2,1,0,0,0,1
"COG2140",1,0,0,1,2,0
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,1,0,0
"COG2145",3,0,5,5,2,0
"COG2148",5,8,12,6,4,9
"COG2149",0,0,0,1,0,0
"COG2151",1,2,2,1,2,1
"COG2152",2,12,2,2,6,9
"COG2155",0,0,1,0,0,2
"COG2156",0,1,0,1,3,1
"COG2159",1,0,1,1,0,2
"COG2160",7,4,4,4,4,10
"COG2161",0,0,0,0,1,0
"COG2165",0,0,0,1,0,0
"COG2166",2,3,0,3,1,1
"COG2169",0,1,0,0,1,1
"COG2170",0,0,2,0,0,0
"COG2171",0,0,2,0,0,0
"COG2172",1,0,3,0,2,4
"COG2173",0,2,0,1,2,1
"COG2176",15,1,18,0,6,13
"COG2177",5,1,0,2,0,5
"COG2179",2,0,5,0,1,5
"COG2180",0,0,1,0,1,0
"COG2181",0,0,0,0,1,0
"COG2182",3,0,8,0,1,5
"COG2183",7,5,6,13,6,9
"COG2184",3,2,6,1,2,2
"COG2185",3,5,0,3,8,5
"COG2186",4,4,3,2,4,3
"COG2188",3,3,13,1,2,2
"COG2189",8,1,1,3,2,3
"COG2190",0,1,15,1,4,2
"COG2192",0,0,0,0,0,1
"COG2193",0,1,1,0,1,0
"COG2194",2,8,2,6,10,1
"COG2195",10,13,3,15,17,9
"COG2197",10,31,6,12,20,10
"COG2198",2,2,1,0,0,0
"COG2199",19,4,14,3,4,30
"COG2200",5,4,11,2,6,9
"COG2201",2,0,0,0,0,4
"COG2202",3,4,0,2,2,2
"COG2203",2,1,0,0,0,1
"COG2204",9,27,1,26,29,8
"COG2205",6,4,6,3,5,6
"COG2206",12,0,6,0,2,9
"COG2207",73,130,70,72,97,87
"COG2208",6,1,6,2,0,8
"COG2209",0,4,1,3,1,1
"COG2210",0,3,0,3,2,2
"COG2211",22,2,13,9,9,15
"COG2213",0,0,2,0,0,1
"COG2214",3,1,4,0,3,1
"COG2216",2,3,1,4,7,4
"COG2217",19,17,34,10,21,20
"COG2220",2,7,3,5,11,6
"COG2221",1,0,4,0,0,0
"COG2222",1,0,3,1,1,2
"COG2223",0,0,0,1,0,0
"COG2225",0,1,0,0,0,0
"COG2226",1,3,3,3,1,2
"COG2227",1,1,1,0,0,1
"COG2230",2,0,2,0,1,0
"COG2233",5,5,10,10,5,5
"COG2234",8,5,4,6,9,4
"COG2235",3,0,1,0,0,0
"COG2239",5,5,3,0,4,6
"COG2240",6,3,3,3,2,1
"COG2241",2,1,0,1,1,1
"COG2242",1,4,6,1,5,3
"COG2243",2,1,2,0,1,2
"COG2244",11,28,14,14,21,24
"COG2246",3,0,4,0,0,1
"COG2249",3,1,0,2,1,1
"COG2252",6,2,12,5,3,10
"COG2255",4,9,3,6,5,0
"COG2256",7,3,6,8,6,6
"COG2257",1,0,0,0,0,0
"COG2258",1,0,1,1,2,3
"COG2259",1,1,2,0,3,0
"COG2262",3,4,6,6,4,7
"COG2264",3,3,4,1,4,6
"COG2265",8,7,9,6,6,13
"COG2267",4,0,7,0,3,6
"COG2268",1,4,1,1,3,0
"COG2270",1,1,2,0,0,0
"COG2271",1,3,0,5,1,1
"COG2272",0,0,14,7,3,2
"COG2273",2,8,0,7,2,3
"COG2274",7,4,5,7,4,0
"COG2301",2,1,3,0,0,0
"COG2302",1,0,3,0,2,3
"COG2303",1,0,0,1,0,0
"COG2304",3,5,5,5,6,3
"COG2307",0,0,2,0,0,0
"COG2308",2,0,5,0,0,0
"COG2309",6,0,4,1,4,2
"COG2310",1,0,1,0,0,0
"COG2311",1,6,0,2,4,2
"COG2313",1,0,0,0,0,0
"COG2315",4,2,5,0,3,1
"COG2316",1,0,0,0,0,1
"COG2317",2,0,0,0,0,1
"COG2323",8,0,2,0,1,5
"COG2326",1,0,3,0,0,2
"COG2327",1,1,0,1,1,1
"COG2331",0,0,1,0,0,0
"COG2333",10,2,9,1,3,6
"COG2334",0,0,2,0,0,0
"COG2337",3,4,2,3,4,6
"COG2339",1,0,1,0,0,1
"COG2340",1,0,1,0,0,0
"COG2344",2,0,2,2,7,2
"COG2348",2,0,5,0,0,1
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,0,2,0,1,0
"COG2355",4,2,7,8,4,7
"COG2356",0,0,0,1,0,0
"COG2357",4,0,9,1,1,7
"COG2358",6,0,2,0,2,2
"COG2360",0,0,0,1,1,0
"COG2361",3,0,1,0,1,1
"COG2364",3,4,5,2,1,4
"COG2365",0,5,3,1,2,2
"COG2367",1,0,2,5,1,4
"COG2368",3,1,0,0,1,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,1,1,0
"COG2373",0,16,3,21,7,7
"COG2374",0,0,0,0,0,1
"COG2376",0,3,1,2,1,1
"COG2377",0,0,0,0,5,0
"COG2378",0,5,1,1,1,6
"COG2379",2,0,2,0,2,0
"COG2382",1,4,2,12,6,3
"COG2384",3,1,2,0,1,2
"COG2385",4,8,4,3,4,7
"COG2386",0,1,0,0,0,0
"COG2388",0,3,0,0,1,1
"COG2390",1,2,3,0,1,0
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,1
"COG2406",1,2,0,0,1,0
"COG2407",10,11,6,9,9,12
"COG2409",0,0,3,0,0,0
"COG2423",0,0,0,0,2,1
"COG2425",1,3,0,7,1,1
"COG2426",2,0,0,0,0,0
"COG2431",2,6,0,3,3,3
"COG2452",0,0,2,0,2,1
"COG2461",1,0,2,0,0,1
"COG2501",1,1,3,0,1,2
"COG2502",3,1,3,12,5,2
"COG2508",5,3,20,3,3,7
"COG2509",8,5,8,6,5,5
"COG2510",1,0,1,0,1,2
"COG2513",0,0,0,0,0,1
"COG2515",1,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",0,0,2,1,0,0
"COG2603",0,1,0,0,0,0
"COG2604",1,0,0,0,0,1
"COG2605",1,6,2,4,2,3
"COG2606",3,3,4,4,2,4
"COG2607",4,2,1,2,1,5
"COG2608",2,1,3,0,1,5
"COG2610",0,8,4,3,3,3
"COG2703",2,0,0,0,0,0
"COG2704",3,5,1,2,5,1
"COG2706",2,3,1,3,0,0
"COG2707",0,0,1,0,0,0
"COG2710",3,1,3,0,0,2
"COG2715",4,4,0,3,5,1
"COG2717",1,0,1,0,0,2
"COG2719",1,0,1,0,0,0
"COG2720",2,0,3,0,3,4
"COG2721",5,3,2,6,14,6
"COG2723",3,1,19,0,1,10
"COG2730",7,3,3,10,4,15
"COG2731",2,3,3,3,2,0
"COG2732",1,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",2,4,1,1,2,6
"COG2739",7,0,4,0,1,3
"COG2740",1,0,1,0,0,0
"COG2746",0,0,0,0,0,2
"COG2755",8,14,14,16,19,9
"COG2759",16,3,11,11,6,8
"COG2766",0,0,0,0,0,0
"COG2768",6,0,1,1,3,2
"COG2771",3,2,1,1,0,0
"COG2801",13,17,22,30,10,9
"COG2804",4,0,5,1,0,3
"COG2805",2,2,10,1,0,3
"COG2807",0,1,0,0,0,0
"COG2812",12,9,12,10,7,10
"COG2813",1,0,0,0,0,0
"COG2814",3,3,0,3,0,2
"COG2815",1,0,9,1,3,4
"COG2816",3,0,1,4,1,3
"COG2818",0,2,2,0,1,1
"COG2819",2,0,5,0,1,0
"COG2820",2,3,1,2,3,4
"COG2821",0,1,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",1,0,1,1,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",8,1,17,1,6,5
"COG2827",1,0,1,0,0,1
"COG2828",1,0,0,0,1,0
"COG2830",1,2,0,0,3,0
"COG2831",1,0,0,0,1,0
"COG2832",0,0,0,0,0,1
"COG2836",0,0,1,0,0,1
"COG2837",1,0,0,1,0,1
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,1,0
"COG2842",1,0,0,1,1,0
"COG2843",9,2,4,2,2,7
"COG2844",0,0,5,0,0,0
"COG2846",0,0,0,0,2,0
"COG2848",2,0,2,8,4,4
"COG2849",0,0,0,3,0,2
"COG2851",0,1,4,0,0,0
"COG2852",2,0,0,0,0,0
"COG2853",0,0,2,0,0,1
"COG2854",1,0,0,0,0,0
"COG2855",2,8,3,7,5,2
"COG2856",1,2,2,5,1,3
"COG2859",0,0,0,4,1,1
"COG2860",2,1,0,1,4,0
"COG2864",1,0,0,0,0,0
"COG2865",13,8,16,12,8,11
"COG2866",2,0,1,0,1,1
"COG2868",0,0,1,1,0,0
"COG2869",2,2,0,2,1,0
"COG2870",2,0,0,1,2,0
"COG2871",1,0,0,3,1,2
"COG2872",3,0,3,1,2,3
"COG2873",5,10,9,18,4,11
"COG2875",2,1,3,2,4,1
"COG2876",3,1,1,5,6,4
"COG2877",1,3,0,4,3,2
"COG2878",3,2,0,0,3,2
"COG2879",1,0,0,0,0,0
"COG2884",2,4,5,2,3,7
"COG2885",6,14,0,17,6,3
"COG2887",0,0,3,0,0,1
"COG2890",5,2,6,6,3,2
"COG2893",1,0,1,1,1,0
"COG2894",1,3,1,1,1,2
"COG2895",0,3,3,2,4,2
"COG2896",3,0,1,1,0,0
"COG2897",1,1,0,1,1,0
"COG2898",0,0,1,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",1,4,0,8,4,2
"COG2909",6,1,0,0,1,1
"COG2910",0,1,1,0,0,0
"COG2911",2,1,0,0,1,0
"COG2916",0,0,0,1,0,0
"COG2917",0,1,0,1,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2921",0,0,0,0,1,0
"COG2927",0,0,1,0,0,0
"COG2929",1,0,1,0,0,0
"COG2931",0,2,0,0,0,1
"COG2932",1,0,1,0,0,3
"COG2933",1,0,1,0,0,0
"COG2936",0,1,0,1,4,0
"COG2937",0,1,0,0,0,0
"COG2942",1,10,1,2,5,5
"COG2946",0,1,6,0,0,2
"COG2947",0,0,0,0,2,0
"COG2949",1,1,0,0,0,3
"COG2954",2,1,5,4,2,2
"COG2957",0,4,3,3,3,2
"COG2961",2,2,0,0,1,0
"COG2962",0,1,0,0,1,0
"COG2963",0,2,3,1,0,1
"COG2964",2,0,3,1,0,0
"COG2966",10,1,5,8,4,4
"COG2967",0,1,0,0,0,0
"COG2968",1,0,0,0,1,0
"COG2971",0,0,2,0,0,0
"COG2972",27,16,42,2,16,49
"COG2974",0,0,2,0,0,0
"COG2978",1,5,3,2,3,3
"COG2981",0,0,0,0,0,1
"COG2982",1,2,0,0,0,0
"COG2984",2,0,3,1,4,8
"COG2985",4,24,0,18,31,6
"COG2986",3,8,1,0,7,2
"COG2987",4,9,0,5,6,1
"COG2989",0,2,0,8,3,0
"COG2990",0,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",2,2,1,4,4,4
"COG3001",0,0,2,0,0,0
"COG3004",2,1,1,1,1,3
"COG3006",1,1,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",1,0,0,0,0,0
"COG3010",0,1,1,0,0,0
"COG3013",1,0,1,0,0,0
"COG3015",3,1,0,4,0,1
"COG3016",0,0,0,1,0,0
"COG3021",2,3,0,0,1,1
"COG3022",1,2,2,4,1,3
"COG3023",2,11,0,6,3,4
"COG3025",0,0,0,0,0,1
"COG3026",0,1,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3033",1,1,0,0,1,1
"COG3034",0,0,0,0,1,0
"COG3036",1,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3039",2,0,0,2,28,3
"COG3040",0,3,0,1,1,0
"COG3041",3,0,0,0,0,1
"COG3044",0,1,3,0,0,2
"COG3045",0,0,1,1,0,0
"COG3048",1,0,0,0,0,0
"COG3049",3,6,3,0,6,6
"COG3051",0,2,3,1,1,0
"COG3052",0,0,2,0,0,0
"COG3053",0,0,3,1,0,3
"COG3055",1,1,0,3,5,0
"COG3058",1,0,0,0,0,0
"COG3059",0,2,0,0,2,1
"COG3064",0,0,1,0,0,0
"COG3069",1,2,1,2,0,1
"COG3070",0,1,0,0,2,2
"COG3075",0,0,0,1,1,0
"COG3077",4,0,0,0,1,2
"COG3081",1,1,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,1,0,1,1,1
"COG3087",0,1,0,0,1,0
"COG3090",1,5,3,2,4,1
"COG3093",1,1,0,0,2,0
"COG3096",1,0,0,2,0,0
"COG3098",0,0,0,1,0,0
"COG3103",2,2,2,1,1,4
"COG3104",1,4,2,11,8,4
"COG3115",0,0,1,0,0,0
"COG3117",1,0,0,0,0,0
"COG3119",14,87,4,28,38,33
"COG3120",1,0,0,0,1,0
"COG3121",1,3,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,2,0,1,0,0
"COG3135",1,0,0,0,0,0
"COG3140",1,1,0,0,0,0
"COG3142",0,5,2,0,2,3
"COG3144",1,0,0,0,0,1
"COG3152",0,0,0,1,1,1
"COG3153",0,2,0,0,0,2
"COG3157",1,0,0,0,0,0
"COG3158",1,0,6,1,0,0
"COG3159",1,0,0,0,0,0
"COG3160",3,1,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",2,0,0,0,0,0
"COG3169",2,2,0,2,1,1
"COG3173",1,0,0,0,0,0
"COG3174",1,1,0,0,4,3
"COG3176",0,2,0,13,7,3
"COG3177",16,9,7,13,7,18
"COG3178",0,2,0,3,5,4
"COG3180",1,0,0,0,1,0
"COG3181",1,0,0,1,3,0
"COG3182",0,4,0,0,2,1
"COG3183",0,1,0,0,0,0
"COG3187",1,0,0,0,3,0
"COG3188",3,1,2,2,0,0
"COG3189",0,0,2,0,0,1
"COG3191",0,0,3,3,1,2
"COG3193",1,0,2,0,0,0
"COG3196",0,0,0,0,1,0
"COG3201",0,4,1,3,0,1
"COG3203",2,0,2,3,0,0
"COG3206",2,7,0,9,6,0
"COG3209",7,6,8,15,13,12
"COG3210",0,3,1,0,0,0
"COG3212",0,0,1,0,0,0
"COG3217",1,0,0,0,0,0
"COG3221",1,0,5,0,1,1
"COG3225",2,5,3,0,0,11
"COG3236",1,0,1,0,2,0
"COG3237",0,1,0,0,0,0
"COG3238",1,0,2,0,0,0
"COG3246",1,0,0,0,0,2
"COG3250",48,153,33,96,107,73
"COG3254",0,0,1,1,2,0
"COG3260",0,0,0,1,1,0
"COG3261",0,0,1,0,0,0
"COG3263",1,4,1,1,5,1
"COG3264",1,1,1,1,0,0
"COG3265",0,0,1,0,0,0
"COG3266",0,1,0,0,0,0
"COG3270",1,0,2,1,2,3
"COG3271",1,0,0,0,0,0
"COG3274",4,7,3,0,4,2
"COG3275",1,20,2,9,11,3
"COG3276",1,0,3,0,1,1
"COG3279",20,21,13,11,15,22
"COG3283",0,0,0,1,0,0
"COG3288",1,0,1,1,0,0
"COG3290",1,1,1,0,0,6
"COG3291",2,0,0,1,0,3
"COG3292",44,157,10,101,110,44
"COG3293",0,1,0,0,2,2
"COG3302",0,1,0,0,1,0
"COG3303",1,1,0,1,4,0
"COG3304",1,1,0,1,0,0
"COG3306",0,1,0,1,0,0
"COG3307",0,1,0,0,2,0
"COG3309",0,1,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3314",6,0,5,1,2,4
"COG3315",3,0,0,0,2,3
"COG3317",0,0,1,1,0,0
"COG3318",0,0,1,0,0,0
"COG3323",0,2,2,2,3,2
"COG3325",2,1,1,1,4,0
"COG3326",0,0,3,0,0,2
"COG3328",7,5,8,0,17,13
"COG3330",2,0,0,0,0,0
"COG3331",0,0,2,0,1,0
"COG3333",3,0,2,0,2,2
"COG3335",3,0,1,0,2,8
"COG3340",8,0,4,4,0,3
"COG3341",2,0,0,1,3,1
"COG3343",0,0,1,0,0,0
"COG3344",16,11,10,19,17,21
"COG3345",6,12,21,11,4,4
"COG3350",0,1,0,0,0,0
"COG3359",1,0,1,0,1,2
"COG3369",0,0,0,0,1,0
"COG3378",6,2,5,0,4,2
"COG3382",1,1,0,2,1,2
"COG3383",1,1,0,0,0,0
"COG3385",15,2,8,19,3,9
"COG3386",1,1,2,1,1,0
"COG3387",4,0,1,0,5,1
"COG3391",0,6,0,1,2,2
"COG3392",0,0,0,0,3,2
"COG3394",0,1,1,1,0,0
"COG3395",0,1,3,0,0,0
"COG3397",0,0,0,0,0,1
"COG3402",0,0,0,1,1,0
"COG3404",3,3,1,1,0,2
"COG3405",1,1,1,6,0,2
"COG3407",0,0,1,0,0,0
"COG3408",1,8,0,14,3,8
"COG3409",5,0,3,1,1,0
"COG3410",0,2,0,0,1,3
"COG3411",0,1,0,0,1,0
"COG3414",0,0,0,1,0,0
"COG3425",0,0,1,0,0,0
"COG3426",2,1,0,1,6,0
"COG3428",0,0,0,0,0,1
"COG3433",0,0,1,0,0,0
"COG3434",2,0,0,0,0,1
"COG3436",14,17,13,58,8,11
"COG3437",4,15,10,3,14,3
"COG3439",0,1,0,0,1,1
"COG3440",1,0,0,0,0,1
"COG3442",4,0,1,0,1,0
"COG3443",0,0,1,0,0,1
"COG3444",1,0,1,1,0,0
"COG3447",0,0,0,1,0,0
"COG3449",0,3,0,0,6,2
"COG3451",36,13,15,19,42,21
"COG3452",2,0,6,0,0,5
"COG3455",1,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",2,6,2,3,1,4
"COG3459",11,1,4,5,2,20
"COG3464",1,19,9,13,8,17
"COG3467",1,2,1,2,1,0
"COG3468",0,12,0,2,5,0
"COG3470",0,0,1,0,0,0
"COG3472",0,1,0,1,0,1
"COG3475",2,3,2,4,5,1
"COG3476",1,1,0,0,0,1
"COG3480",0,0,4,0,0,0
"COG3481",4,1,3,2,2,3
"COG3487",0,4,0,1,1,2
"COG3488",2,5,0,2,2,1
"COG3493",2,0,2,0,2,0
"COG3497",2,2,0,1,0,1
"COG3500",1,2,0,0,1,1
"COG3501",0,2,0,1,4,2
"COG3503",0,0,1,0,0,1
"COG3504",0,0,0,0,2,0
"COG3505",29,11,13,15,27,27
"COG3506",0,1,0,0,0,0
"COG3507",5,45,12,41,16,18
"COG3512",1,0,0,1,2,0
"COG3513",4,3,1,1,7,0
"COG3517",0,0,1,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",1,0,0,0,0,0
"COG3523",0,0,0,2,0,0
"COG3525",16,62,9,29,34,16
"COG3533",5,21,13,29,11,12
"COG3534",7,9,7,25,13,4
"COG3535",0,0,1,0,0,0
"COG3537",13,60,5,21,53,18
"COG3538",1,6,2,0,9,4
"COG3539",2,2,0,0,1,0
"COG3541",0,0,0,0,0,1
"COG3542",0,0,1,0,1,1
"COG3544",0,0,1,0,0,0
"COG3546",1,1,1,1,1,2
"COG3547",23,7,27,8,13,10
"COG3550",5,9,6,14,7,8
"COG3557",1,0,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",0,2,0,2,1,0
"COG3561",0,1,0,0,1,0
"COG3566",0,1,0,0,0,2
"COG3568",1,16,2,3,5,6
"COG3570",0,2,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3579",3,3,8,5,7,2
"COG3580",10,4,5,1,5,8
"COG3581",13,2,9,10,6,7
"COG3583",0,0,0,0,3,2
"COG3584",0,1,1,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",1,1,1,2,0,2
"COG3589",0,0,5,0,0,0
"COG3590",5,4,7,9,5,3
"COG3591",0,0,1,0,0,0
"COG3593",4,2,0,1,1,1
"COG3594",1,8,3,4,2,3
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,1,0,1
"COG3598",1,0,0,0,0,1
"COG3599",3,0,2,0,0,1
"COG3600",0,0,1,0,2,0
"COG3601",1,0,3,2,2,2
"COG3603",0,0,0,0,0,1
"COG3604",4,2,1,0,3,1
"COG3608",3,0,1,0,0,5
"COG3610",4,3,3,0,1,0
"COG3611",1,0,1,0,0,0
"COG3613",1,0,0,0,0,0
"COG3616",2,0,0,0,1,0
"COG3617",0,2,1,5,3,3
"COG3618",0,1,0,0,0,0
"COG3619",2,1,4,0,0,2
"COG3621",0,0,1,0,0,0
"COG3622",0,1,0,1,0,0
"COG3623",0,1,3,1,0,1
"COG3624",0,0,1,0,0,0
"COG3627",0,1,0,0,0,1
"COG3628",0,1,0,0,0,0
"COG3629",3,0,0,0,1,0
"COG3633",0,0,1,1,1,0
"COG3634",0,4,0,2,3,2
"COG3635",1,3,0,3,1,1
"COG3636",0,0,0,0,0,1
"COG3637",1,1,1,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",2,0,2,0,0,0
"COG3640",3,0,3,0,2,3
"COG3641",1,1,2,1,1,1
"COG3643",1,1,0,0,0,0
"COG3645",0,1,0,5,1,2
"COG3646",0,0,0,1,0,1
"COG3649",2,0,5,2,1,1
"COG3653",1,0,4,1,0,0
"COG3654",0,0,0,0,1,1
"COG3655",1,2,0,0,2,6
"COG3661",2,1,0,6,1,4
"COG3663",1,0,2,2,1,2
"COG3664",2,1,3,0,0,1
"COG3666",21,11,13,13,24,16
"COG3667",3,0,0,0,0,0
"COG3669",8,43,9,14,8,5
"COG3676",0,1,0,0,2,1
"COG3677",2,1,4,0,1,1
"COG3678",2,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",3,6,4,8,1,3
"COG3682",1,0,2,0,3,1
"COG3683",0,0,1,0,0,0
"COG3685",2,1,0,0,0,0
"COG3688",1,1,7,1,4,5
"COG3689",1,2,0,0,0,1
"COG3693",3,0,2,7,3,2
"COG3695",0,1,1,1,1,1
"COG3696",5,33,1,13,16,8
"COG3697",1,0,2,0,0,2
"COG3700",0,0,0,1,0,0
"COG3703",0,0,1,0,0,0
"COG3705",2,0,4,0,1,4
"COG3706",13,60,5,43,32,12
"COG3707",0,0,1,1,1,0
"COG3708",2,0,1,0,0,3
"COG3710",0,3,0,0,1,0
"COG3711",3,2,9,3,4,2
"COG3712",6,78,6,27,15,10
"COG3715",0,1,6,0,1,0
"COG3716",1,1,3,2,1,0
"COG3717",0,5,0,10,2,1
"COG3718",0,1,0,0,0,1
"COG3719",0,0,0,1,0,0
"COG3722",1,0,1,0,0,0
"COG3723",0,3,0,0,2,1
"COG3725",1,0,1,0,0,0
"COG3727",1,1,6,2,0,3
"COG3728",0,0,0,0,0,1
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3733",1,0,0,0,0,0
"COG3735",0,0,0,0,1,0
"COG3740",0,1,0,0,1,1
"COG3745",1,0,0,0,0,0
"COG3746",0,1,1,1,1,0
"COG3747",0,0,0,0,0,1
"COG3754",1,5,0,6,3,1
"COG3755",1,0,0,0,0,0
"COG3757",6,2,4,10,0,11
"COG3759",1,0,0,0,0,0
"COG3760",1,1,2,0,1,3
"COG3764",3,1,7,0,1,6
"COG3765",1,0,0,0,0,0
"COG3773",1,0,0,0,2,3
"COG3774",2,7,3,1,6,1
"COG3775",1,1,2,8,1,1
"COG3781",0,1,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3786",0,0,0,0,1,1
"COG3787",0,0,1,0,0,0
"COG3788",0,0,1,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",2,0,1,2,6,3
"COG3811",0,0,0,0,1,0
"COG3817",1,0,1,1,0,0
"COG3822",0,0,0,2,1,0
"COG3823",1,0,0,0,0,0
"COG3829",2,3,3,4,3,0
"COG3830",2,5,0,1,5,7
"COG3831",0,0,0,0,1,0
"COG3833",1,0,2,0,1,7
"COG3835",1,0,2,0,0,2
"COG3836",1,0,1,0,1,0
"COG3839",4,3,13,2,4,10
"COG3840",0,2,0,0,0,0
"COG3842",5,5,4,12,4,7
"COG3843",6,3,7,0,10,10
"COG3845",12,1,3,2,3,1
"COG3848",0,1,2,0,1,0
"COG3851",1,1,1,0,0,0
"COG3853",1,0,6,0,1,3
"COG3854",3,0,4,0,0,5
"COG3855",4,6,6,5,9,4
"COG3856",1,0,0,0,0,0
"COG3857",7,2,6,2,1,17
"COG3858",1,2,1,2,2,2
"COG3859",2,0,1,0,0,0
"COG3862",2,0,1,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",1,0,0,11,1,0
"COG3867",4,2,1,0,4,3
"COG3868",0,0,0,0,0,1
"COG3869",1,0,0,1,1,4
"COG3870",0,0,1,0,0,0
"COG3871",0,5,0,0,0,1
"COG3872",4,1,3,2,1,4
"COG3874",1,0,1,0,2,1
"COG3875",0,0,1,1,2,1
"COG3876",0,5,0,0,7,1
"COG3879",0,1,2,1,2,0
"COG3880",3,0,0,0,1,2
"COG3881",0,0,0,1,0,0
"COG3882",0,0,0,0,0,2
"COG3883",5,0,1,0,0,3
"COG3884",3,5,3,2,2,8
"COG3885",0,1,0,0,0,0
"COG3886",1,0,7,1,1,1
"COG3887",8,4,23,0,3,6
"COG3892",0,0,0,0,1,0
"COG3893",0,0,0,2,1,1
"COG3894",3,0,3,0,0,1
"COG3899",1,0,0,0,0,1
"COG3901",2,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3910",2,1,1,0,0,2
"COG3915",1,0,0,0,0,0
"COG3919",2,0,0,1,1,0
"COG3926",0,0,0,0,0,1
"COG3933",2,1,2,2,3,3
"COG3934",1,0,0,0,0,0
"COG3935",2,1,2,0,3,5
"COG3936",0,0,0,0,1,0
"COG3937",0,0,1,0,0,0
"COG3940",3,3,4,1,4,0
"COG3941",2,0,0,0,0,0
"COG3942",0,0,5,0,0,0
"COG3943",5,3,1,8,10,6
"COG3944",3,1,6,0,1,1
"COG3949",2,1,2,0,0,0
"COG3950",1,2,3,1,2,0
"COG3951",0,0,0,1,0,1
"COG3954",1,0,0,1,0,0
"COG3956",3,3,0,1,2,2
"COG3957",2,0,1,0,1,0
"COG3958",2,0,6,4,7,6
"COG3959",4,0,9,1,5,7
"COG3960",0,0,0,1,0,0
"COG3961",0,0,1,0,0,0
"COG3962",4,0,0,0,0,0
"COG3964",0,1,1,1,2,0
"COG3965",1,0,0,0,0,0
"COG3966",2,0,1,0,1,0
"COG3968",7,16,7,23,8,12
"COG3969",2,6,1,7,4,2
"COG3973",4,1,8,0,0,3
"COG3976",0,0,3,0,0,0
"COG3979",0,0,0,0,0,3
"COG3980",1,3,0,0,1,0
"COG3981",3,0,1,0,0,1
"COG4001",7,4,2,3,1,6
"COG4032",0,0,0,0,2,0
"COG4043",1,0,0,0,0,1
"COG4085",0,0,1,0,0,0
"COG4086",0,0,2,0,2,0
"COG4091",0,1,0,0,0,0
"COG4096",7,1,15,3,9,9
"COG4097",0,0,0,0,1,0
"COG4098",0,0,2,0,0,0
"COG4099",1,1,1,0,2,0
"COG4100",7,0,3,0,0,2
"COG4105",0,1,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4108",5,7,2,7,3,7
"COG4114",0,0,0,1,0,0
"COG4115",0,3,0,0,1,1
"COG4120",5,0,5,0,5,3
"COG4121",2,1,0,3,1,1
"COG4122",3,5,0,1,3,4
"COG4123",3,5,3,3,2,3
"COG4124",2,2,0,14,1,3
"COG4126",0,0,1,0,0,0
"COG4129",2,0,0,1,0,1
"COG4134",0,0,1,1,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,0,0,2,0,0
