"","NOM016","DOM021","NLF001","DOF008","NOM026","DLM023"
"COG2091",3,1,1,3,2,1
"COG2094",0,0,0,0,1,0
"COG2095",2,5,3,1,2,0
"COG2096",3,2,3,1,1,0
"COG2099",2,1,6,2,3,4
"COG2103",0,2,2,2,1,1
"COG2105",0,0,0,0,1,0
"COG2109",0,0,1,2,3,2
"COG2110",0,0,3,3,1,1
"COG2113",0,2,0,0,0,2
"COG2115",1,2,1,1,2,2
"COG2116",2,0,0,4,5,0
"COG2119",1,0,0,0,1,1
"COG2120",1,0,0,0,0,1
"COG2122",1,0,0,0,0,0
"COG2128",0,0,0,0,2,0
"COG2129",1,0,0,1,1,1
"COG2131",2,3,3,4,5,4
"COG2132",0,0,0,2,4,0
"COG2135",0,0,0,1,0,0
"COG2137",1,0,0,2,1,0
"COG2140",0,1,2,0,0,0
"COG2141",0,0,0,0,3,0
"COG2145",2,1,0,1,3,5
"COG2148",13,8,11,7,11,6
"COG2149",0,0,0,0,1,0
"COG2151",1,2,1,2,0,0
"COG2152",8,9,5,1,2,4
"COG2153",0,0,0,0,2,0
"COG2155",0,0,1,0,0,0
"COG2156",1,1,0,0,0,1
"COG2158",1,0,1,0,1,0
"COG2159",1,0,2,4,3,1
"COG2160",2,6,5,2,0,0
"COG2161",0,0,0,0,1,0
"COG2165",0,0,0,0,1,0
"COG2166",3,5,1,0,1,0
"COG2169",3,0,0,1,0,1
"COG2170",0,0,0,1,0,0
"COG2171",0,0,0,1,1,0
"COG2172",0,0,0,1,1,0
"COG2173",0,3,2,0,1,3
"COG2176",13,4,7,21,10,13
"COG2177",5,3,3,4,2,4
"COG2179",1,0,1,2,2,1
"COG2182",6,0,1,3,6,2
"COG2183",12,6,7,3,4,8
"COG2184",1,0,1,3,4,6
"COG2185",5,11,4,0,0,6
"COG2186",3,1,4,2,7,2
"COG2188",3,3,4,6,10,2
"COG2189",4,1,2,2,0,2
"COG2190",1,1,3,17,6,13
"COG2191",0,0,0,0,0,1
"COG2192",1,0,0,0,0,1
"COG2193",0,0,1,0,1,0
"COG2194",4,7,2,0,1,4
"COG2195",15,19,19,9,14,10
"COG2197",23,15,23,6,9,9
"COG2198",0,0,0,0,3,0
"COG2199",8,2,10,13,25,12
"COG2200",8,4,6,12,16,3
"COG2201",1,0,0,1,1,0
"COG2202",0,2,5,1,0,1
"COG2203",0,1,0,0,0,0
"COG2204",23,25,17,2,6,10
"COG2205",8,8,9,9,4,2
"COG2206",4,2,7,3,13,5
"COG2207",114,84,139,65,63,73
"COG2208",4,1,2,5,2,4
"COG2209",1,1,1,3,0,3
"COG2210",4,10,4,1,1,3
"COG2211",9,8,19,25,15,21
"COG2213",0,0,1,2,0,0
"COG2214",2,3,2,2,1,2
"COG2216",4,4,4,1,2,1
"COG2217",26,28,28,29,21,22
"COG2220",6,16,9,4,4,10
"COG2221",1,0,1,1,6,0
"COG2222",0,1,0,2,8,4
"COG2223",0,1,0,0,1,0
"COG2224",0,0,0,1,0,0
"COG2226",0,2,1,1,1,4
"COG2227",1,3,0,0,0,0
"COG2230",1,1,0,4,2,1
"COG2231",0,0,0,1,0,0
"COG2233",6,8,5,11,9,7
"COG2234",3,6,8,1,3,6
"COG2235",0,1,0,0,0,0
"COG2236",0,0,1,0,0,0
"COG2239",10,7,7,5,7,10
"COG2240",1,0,6,5,6,2
"COG2241",2,2,12,2,1,4
"COG2242",4,2,4,1,2,9
"COG2243",2,2,1,4,2,1
"COG2244",33,20,27,25,19,16
"COG2246",2,0,1,3,0,1
"COG2249",2,1,3,1,2,0
"COG2252",5,2,4,10,5,4
"COG2253",0,1,0,0,0,0
"COG2255",6,7,4,2,3,3
"COG2256",6,3,6,8,4,4
"COG2257",0,0,1,0,1,0
"COG2258",2,0,1,2,5,2
"COG2259",1,2,2,0,2,1
"COG2261",0,0,0,2,0,0
"COG2262",8,7,3,7,5,7
"COG2264",6,1,7,7,2,3
"COG2265",5,5,6,11,4,8
"COG2267",0,1,3,6,4,3
"COG2268",2,1,2,1,0,1
"COG2269",0,0,0,0,1,0
"COG2270",0,0,3,4,0,1
"COG2271",1,2,2,2,1,2
"COG2272",2,1,1,7,2,1
"COG2273",5,4,4,0,1,1
"COG2274",8,8,18,3,10,4
"COG2301",0,0,0,2,3,0
"COG2302",0,0,0,1,2,2
"COG2303",0,0,0,1,2,0
"COG2304",7,5,4,2,1,5
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,1,0
"COG2309",2,1,6,3,2,6
"COG2310",2,1,0,0,9,0
"COG2311",6,3,5,1,1,2
"COG2312",0,0,0,1,0,0
"COG2314",0,1,0,1,1,0
"COG2315",2,2,1,3,0,1
"COG2316",1,0,0,2,1,0
"COG2317",0,0,0,0,2,1
"COG2320",0,0,0,0,2,1
"COG2321",0,0,0,0,3,0
"COG2323",1,0,1,0,1,2
"COG2326",3,0,2,1,2,1
"COG2327",2,0,0,2,0,0
"COG2333",2,2,3,5,6,3
"COG2337",3,4,1,3,3,8
"COG2339",0,0,0,1,0,0
"COG2340",1,0,0,1,0,0
"COG2344",5,2,2,4,2,1
"COG2346",0,0,0,0,1,0
"COG2348",0,0,0,1,2,0
"COG2351",1,0,0,0,1,0
"COG2352",0,0,0,8,1,0
"COG2353",0,0,0,0,3,0
"COG2355",5,4,3,1,0,1
"COG2357",2,1,5,10,7,4
"COG2358",2,0,0,3,1,0
"COG2359",0,1,1,0,0,0
"COG2360",0,1,3,0,0,0
"COG2361",1,1,1,0,0,0
"COG2362",0,0,0,2,0,1
"COG2363",0,0,0,0,1,0
"COG2364",1,2,3,2,6,4
"COG2365",5,0,3,5,5,5
"COG2367",1,3,4,0,3,2
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,0,2,0
"COG2371",0,0,0,0,1,0
"COG2373",14,9,6,0,6,2
"COG2374",0,2,1,0,2,0
"COG2375",0,0,0,0,1,0
"COG2376",1,1,6,0,3,1
"COG2377",0,0,0,0,4,1
"COG2378",0,1,1,0,2,0
"COG2379",0,1,0,0,2,6
"COG2382",5,4,5,2,3,3
"COG2384",0,0,1,4,1,1
"COG2385",11,4,3,0,4,2
"COG2386",0,0,0,0,1,0
"COG2388",2,1,3,0,0,0
"COG2390",1,0,1,0,1,0
"COG2407",12,11,18,9,3,4
"COG2409",0,0,0,3,0,0
"COG2414",0,0,0,1,1,1
"COG2421",1,0,0,0,1,0
"COG2423",1,1,0,0,1,1
"COG2425",1,1,2,1,1,0
"COG2426",0,0,0,0,0,1
"COG2431",1,5,1,0,3,3
"COG2452",0,1,0,7,0,0
"COG2454",0,0,0,0,3,0
"COG2461",0,0,0,2,0,0
"COG2501",1,0,0,2,2,1
"COG2502",2,3,0,1,4,8
"COG2508",4,3,6,12,5,7
"COG2509",9,6,13,7,2,8
"COG2510",1,0,2,1,0,0
"COG2513",0,1,0,0,0,1
"COG2515",0,0,1,1,2,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,3,0,0
"COG2603",0,0,0,1,1,0
"COG2604",1,1,0,0,0,0
"COG2605",1,5,1,2,3,3
"COG2606",1,0,2,2,4,1
"COG2607",1,1,3,2,3,5
"COG2608",0,0,0,2,2,2
"COG2609",0,0,1,1,4,0
"COG2610",2,1,4,4,10,5
"COG2703",0,0,0,1,1,0
"COG2704",3,4,4,0,1,3
"COG2706",3,1,3,3,2,2
"COG2707",0,0,0,1,0,0
"COG2710",1,0,1,4,1,1
"COG2715",6,4,1,3,2,0
"COG2716",0,1,0,0,0,0
"COG2717",1,0,0,1,0,0
"COG2719",0,1,0,0,1,0
"COG2720",3,1,1,1,1,2
"COG2721",5,5,3,2,9,17
"COG2723",8,2,4,8,13,9
"COG2730",6,2,9,1,4,2
"COG2731",1,2,0,0,4,4
"COG2733",0,1,0,0,2,0
"COG2738",7,4,3,2,2,1
"COG2739",0,0,1,3,1,3
"COG2740",1,1,1,2,0,0
"COG2755",11,18,16,9,10,14
"COG2759",4,6,7,10,3,4
"COG2761",0,0,0,1,0,0
"COG2766",0,1,0,0,1,0
"COG2768",1,5,9,4,3,4
"COG2770",0,1,0,0,0,0
"COG2771",0,0,1,0,1,0
"COG2801",16,29,11,23,42,16
"COG2804",2,3,4,3,4,2
"COG2805",2,1,2,3,1,2
"COG2807",0,0,0,0,1,0
"COG2812",11,15,14,17,11,11
"COG2813",0,0,0,1,0,0
"COG2814",5,1,0,3,2,2
"COG2815",0,2,1,4,1,0
"COG2816",3,2,2,4,3,2
"COG2818",0,2,2,0,2,1
"COG2819",2,1,1,2,3,5
"COG2820",1,3,2,3,5,2
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,0,2
"COG2824",0,0,0,0,2,1
"COG2825",1,0,0,0,0,0
"COG2826",3,3,9,22,8,18
"COG2827",0,0,2,4,1,0
"COG2828",0,2,0,0,0,0
"COG2830",2,2,1,0,0,1
"COG2831",0,1,1,0,1,1
"COG2835",0,0,0,0,1,0
"COG2837",0,0,0,0,1,0
"COG2839",0,0,0,0,0,1
"COG2842",1,0,0,0,0,1
"COG2843",4,3,9,7,6,0
"COG2844",0,0,0,4,2,0
"COG2846",0,1,1,0,0,1
"COG2848",4,2,1,2,4,5
"COG2849",0,3,2,0,1,1
"COG2850",0,0,0,0,1,0
"COG2851",0,0,1,0,1,0
"COG2852",0,0,0,1,0,1
"COG2853",0,1,0,0,3,0
"COG2854",1,0,0,0,0,0
"COG2855",3,2,9,9,1,2
"COG2856",2,3,1,2,1,4
"COG2859",3,1,1,0,1,1
"COG2860",3,1,0,0,0,1
"COG2865",14,13,6,7,8,11
"COG2866",1,1,0,0,2,0
"COG2868",0,0,0,1,4,0
"COG2869",2,7,1,0,2,1
"COG2870",1,0,1,0,3,1
"COG2871",1,3,1,0,2,2
"COG2872",2,0,1,3,4,3
"COG2873",10,13,8,4,10,8
"COG2875",1,1,3,0,1,3
"COG2876",5,4,4,3,3,8
"COG2877",2,3,0,0,2,2
"COG2878",3,2,4,2,3,9
"COG2884",3,4,5,5,0,3
"COG2885",3,5,2,1,6,2
"COG2887",0,0,0,3,0,0
"COG2890",3,5,5,4,5,4
"COG2891",0,0,0,1,0,0
"COG2893",1,1,1,2,2,3
"COG2894",1,3,3,2,2,1
"COG2895",4,2,2,2,3,1
"COG2896",0,2,0,2,3,0
"COG2897",0,0,0,1,1,0
"COG2898",0,0,0,2,0,0
"COG2900",0,0,0,0,1,0
"COG2904",0,0,0,0,1,0
"COG2908",4,3,2,0,0,1
"COG2909",0,0,0,0,3,0
"COG2910",0,0,0,1,0,1
"COG2911",2,1,0,2,3,1
"COG2916",0,0,0,1,2,0
"COG2918",2,0,0,0,1,0
"COG2919",0,0,0,2,0,0
"COG2920",0,0,0,0,1,0
"COG2922",0,1,0,1,0,0
"COG2927",0,0,0,1,2,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,1,2,0,0
"COG2931",1,2,0,0,0,2
"COG2932",1,0,2,4,1,2
"COG2933",0,0,0,0,1,0
"COG2936",1,3,3,1,0,2
"COG2937",0,0,0,0,1,0
"COG2942",4,5,3,4,3,5
"COG2946",2,0,2,6,1,4
"COG2949",0,0,0,1,1,1
"COG2951",0,0,0,0,1,0
"COG2954",3,6,0,1,3,1
"COG2956",0,0,2,0,3,0
"COG2957",5,3,3,1,2,2
"COG2959",0,0,0,0,4,0
"COG2960",0,0,0,0,1,0
"COG2961",0,0,0,1,0,0
"COG2962",0,0,0,0,1,0
"COG2963",1,2,6,3,0,0
"COG2964",1,0,1,0,1,1
"COG2965",0,0,0,0,1,0
"COG2966",6,9,11,4,5,4
"COG2967",0,1,0,0,1,0
"COG2968",0,0,1,0,1,0
"COG2971",0,0,2,0,1,3
"COG2972",13,10,21,53,22,29
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,1,0
"COG2978",3,2,3,2,5,1
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,1,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,1,0
"COG2984",3,0,1,6,1,10
"COG2985",19,32,8,1,1,8
"COG2986",4,6,8,0,1,3
"COG2987",3,10,5,1,0,2
"COG2988",0,0,0,0,1,0
"COG2989",1,0,1,0,1,1
"COG2990",0,1,0,1,1,0
"COG2992",0,0,0,0,1,0
"COG2995",0,0,0,0,1,1
"COG2996",2,10,2,2,1,2
"COG3001",0,0,0,2,0,0
"COG3004",3,2,2,0,3,0
"COG3005",0,1,1,0,1,1
"COG3006",0,0,0,0,1,0
"COG3007",2,0,0,0,0,0
"COG3008",0,2,0,1,3,0
"COG3010",1,0,1,0,2,0
"COG3012",0,0,1,0,1,0
"COG3015",1,2,3,0,2,0
"COG3016",0,1,1,0,0,0
"COG3017",0,0,0,1,1,0
"COG3019",0,0,1,0,0,0
"COG3021",1,3,4,0,2,3
"COG3022",2,5,1,2,4,4
"COG3023",4,5,4,0,1,5
"COG3025",0,0,0,0,2,0
"COG3026",0,0,0,0,1,0
"COG3027",0,0,1,1,1,0
"COG3028",0,0,0,1,1,0
"COG3029",0,0,0,0,1,0
"COG3033",1,3,3,0,3,0
"COG3037",0,1,1,2,4,1
"COG3038",0,0,0,1,0,0
"COG3039",1,1,3,3,1,2
"COG3040",0,1,0,1,0,0
"COG3041",0,0,4,2,1,1
"COG3044",1,1,0,5,0,1
"COG3048",0,0,0,0,3,0
"COG3049",2,3,7,3,2,3
"COG3050",0,0,0,0,1,0
"COG3051",0,1,1,0,0,0
"COG3053",0,0,0,0,3,0
"COG3055",1,0,3,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,1,0
"COG3059",1,1,1,1,2,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,2,0
"COG3065",0,0,0,0,1,0
"COG3068",0,0,0,1,0,0
"COG3069",0,2,1,0,3,4
"COG3070",0,0,0,1,3,0
"COG3071",0,1,0,0,0,0
"COG3072",0,0,0,0,2,0
"COG3074",0,0,0,0,1,0
"COG3075",1,0,0,0,0,0
"COG3077",0,0,1,2,0,1
"COG3080",0,0,0,0,1,0
"COG3081",0,0,1,0,2,0
"COG3083",0,0,1,0,2,0
"COG3084",0,1,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,1,0
"COG3089",0,1,0,0,1,0
"COG3090",4,3,2,1,6,1
"COG3091",0,0,0,1,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,1,1,0,0,1
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,5,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,1,0,0
"COG3103",1,0,1,3,3,2
"COG3104",3,7,2,4,1,6
"COG3105",0,0,0,0,3,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,1,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,1,0
"COG3111",0,0,0,0,1,0
"COG3115",0,0,0,0,1,0
"COG3117",0,0,1,0,1,0
"COG3119",50,50,34,4,23,25
"COG3121",0,0,0,2,2,0
"COG3123",0,0,0,0,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,0,1,0
"COG3129",0,0,1,0,0,0
"COG3133",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3142",2,2,2,2,4,1
"COG3144",0,0,0,0,3,1
"COG3150",0,0,0,0,3,0
"COG3152",0,0,0,2,2,0
"COG3153",1,1,0,0,1,0
"COG3154",0,0,0,0,1,0
"COG3156",0,1,0,0,0,0
"COG3157",0,0,0,0,2,0
"COG3158",0,0,0,8,1,0
"COG3160",0,0,0,0,2,0
"COG3164",0,0,1,0,1,1
"COG3165",0,1,0,0,0,0
"COG3169",0,1,1,0,0,0
"COG3172",0,0,0,2,0,0
"COG3173",0,0,0,0,1,0
"COG3174",3,4,2,1,0,3
"COG3176",13,10,3,1,7,2
"COG3177",12,9,8,5,0,7
"COG3178",3,5,5,0,0,3
"COG3179",0,0,0,0,1,0
"COG3181",0,0,0,3,1,0
"COG3182",2,4,0,0,1,2
"COG3183",1,0,0,0,0,1
"COG3187",0,0,1,0,0,0
"COG3188",0,0,0,4,8,0
"COG3189",2,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,1,0,0,0,4
"COG3192",0,0,0,0,1,1
"COG3196",0,0,0,0,0,1
"COG3201",1,2,1,2,0,0
"COG3203",0,1,0,2,4,0
"COG3206",2,5,5,0,2,3
"COG3209",13,3,4,7,1,8
"COG3210",0,1,0,1,1,0
"COG3212",0,0,1,3,1,0
"COG3213",0,0,0,0,1,0
"COG3214",0,0,0,0,1,0
"COG3221",1,1,0,3,3,0
"COG3225",0,1,2,2,2,7
"COG3226",0,0,1,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,1,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,1,0
"COG3238",0,1,1,2,1,0
"COG3242",0,0,0,0,2,0
"COG3246",0,0,0,0,0,2
"COG3247",0,0,0,0,1,0
"COG3250",126,107,131,27,42,86
"COG3254",1,0,0,1,1,0
"COG3260",0,0,0,0,1,4
"COG3261",0,0,0,0,2,0
"COG3262",0,0,0,0,1,1
"COG3263",2,4,5,1,0,3
"COG3264",0,1,1,1,3,1
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,1,0,0
"COG3270",1,0,1,1,2,4
"COG3272",0,0,0,0,1,0
"COG3274",8,9,10,2,3,3
"COG3275",6,13,5,1,5,5
"COG3276",0,0,1,3,2,0
"COG3279",22,19,20,25,24,16
"COG3283",0,0,0,0,1,0
"COG3284",0,1,2,0,1,0
"COG3287",2,0,0,0,0,0
"COG3288",0,0,0,2,0,1
"COG3290",1,0,0,0,4,1
"COG3291",0,0,3,0,1,1
"COG3292",114,105,115,11,23,58
"COG3293",1,0,0,1,0,2
"COG3294",0,0,0,0,1,1
"COG3299",0,2,0,1,3,1
"COG3302",0,0,0,0,2,0
"COG3303",1,0,3,0,1,2
"COG3304",1,0,0,0,3,2
"COG3306",0,0,1,0,2,0
"COG3307",0,1,1,0,2,2
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,0,2,0
"COG3314",0,0,1,1,4,3
"COG3315",2,1,2,2,3,0
"COG3316",0,0,0,0,2,1
"COG3317",0,0,0,0,1,0
"COG3319",0,1,0,0,1,0
"COG3320",0,0,1,0,1,1
"COG3323",0,1,2,3,0,2
"COG3324",0,0,1,0,1,0
"COG3325",3,1,3,1,1,1
"COG3327",0,0,0,0,1,0
"COG3328",9,6,6,3,17,3
"COG3331",2,0,0,2,1,1
"COG3333",0,2,0,3,1,7
"COG3335",0,1,2,5,3,1
"COG3339",0,0,0,0,1,0
"COG3340",0,5,4,3,0,4
"COG3341",5,0,0,0,0,1
"COG3343",0,0,0,0,0,1
"COG3344",31,49,28,15,12,40
"COG3345",7,3,19,21,8,9
"COG3347",0,0,0,2,0,0
"COG3350",0,0,0,0,1,1
"COG3359",0,0,0,1,2,0
"COG3378",2,4,4,8,2,20
"COG3381",0,0,0,0,1,0
"COG3382",1,5,0,1,0,3
"COG3383",1,0,4,2,1,2
"COG3384",0,0,0,0,1,0
"COG3385",13,6,8,2,4,7
"COG3386",0,3,1,0,3,0
"COG3387",2,0,5,1,0,2
"COG3391",4,1,0,0,3,0
"COG3392",0,1,0,0,0,0
"COG3394",1,0,0,2,0,5
"COG3395",0,1,4,1,1,4
"COG3397",0,0,0,0,0,1
"COG3401",3,0,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",1,2,1,3,3,3
"COG3405",1,3,1,2,1,2
"COG3408",5,10,5,2,2,8
"COG3409",2,1,0,1,1,3
"COG3410",0,0,1,0,0,0
"COG3411",0,0,0,0,0,2
"COG3412",0,0,1,0,1,0
"COG3414",0,1,1,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,2,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,2,0,0
"COG3426",5,4,0,0,0,1
"COG3428",1,1,0,0,0,2
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,1,0,1
"COG3434",2,0,0,0,0,0
"COG3436",9,18,19,31,7,13
"COG3437",6,14,5,4,7,6
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,2,0
"COG3442",0,0,0,0,1,1
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,4,2,6
"COG3445",0,0,0,0,3,1
"COG3447",0,0,0,1,0,0
"COG3449",0,5,2,0,0,0
"COG3451",31,42,32,20,9,36
"COG3452",0,0,3,1,0,1
"COG3454",0,0,0,1,0,0
"COG3457",0,1,0,0,0,0
"COG3458",4,8,4,2,2,1
"COG3459",5,6,5,7,6,5
"COG3463",1,0,0,0,2,0
"COG3464",6,26,4,0,9,4
"COG3467",4,2,3,1,2,5
"COG3468",0,7,3,0,2,8
"COG3472",0,0,1,0,0,0
"COG3475",6,1,2,3,4,4
"COG3476",0,0,2,1,0,1
"COG3480",0,0,0,1,0,0
"COG3481",0,3,2,1,3,2
"COG3485",0,0,0,0,2,0
"COG3487",1,2,2,0,0,1
"COG3488",1,3,3,0,0,2
"COG3493",1,1,0,1,1,0
"COG3494",0,0,2,0,0,0
"COG3497",1,0,0,0,0,3
"COG3498",0,0,0,0,0,2
"COG3500",1,2,0,0,0,4
"COG3501",0,2,0,1,2,1
"COG3503",0,0,0,1,0,1
"COG3505",39,21,27,8,10,35
"COG3506",0,0,0,0,3,0
"COG3507",34,24,40,15,12,19
"COG3509",0,0,0,0,1,0
"COG3513",14,2,1,3,5,2
"COG3517",0,0,0,1,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,0,0,2,0
"COG3523",0,0,0,1,0,0
"COG3525",34,53,32,4,8,23
"COG3533",18,10,34,11,2,4
"COG3534",10,7,8,7,4,4
"COG3535",0,0,0,1,0,1
"COG3537",41,40,34,4,12,24
"COG3538",3,8,5,0,1,3
"COG3539",0,0,1,0,4,1
"COG3541",0,0,0,1,1,0
"COG3542",1,0,0,0,0,1
"COG3543",0,0,0,1,0,0
"COG3544",0,0,1,0,2,0
"COG3546",1,0,1,1,5,3
"COG3547",4,17,6,28,12,17
"COG3550",11,15,15,2,3,1
"COG3560",3,4,2,0,1,1
"COG3561",1,0,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,1,0,0,2,0
"COG3568",3,17,10,0,3,6
"COG3572",0,0,0,2,0,1
"COG3579",6,6,3,9,3,5
"COG3580",1,3,9,14,6,10
"COG3581",5,4,5,8,9,4
"COG3583",0,0,1,5,0,0
"COG3584",1,2,2,3,4,2
"COG3585",0,0,0,0,1,0
"COG3586",0,0,0,1,0,0
"COG3587",2,3,0,4,3,2
"COG3590",9,2,4,3,0,4
"COG3593",0,0,3,2,2,0
"COG3594",0,3,7,3,0,1
"COG3596",0,0,0,0,1,0
"COG3599",0,0,0,4,0,0
"COG3600",0,2,3,2,1,1
"COG3601",1,1,1,4,2,0
"COG3603",0,0,0,1,0,1
"COG3604",0,6,1,2,3,2
"COG3605",0,0,0,0,1,0
"COG3608",1,3,1,0,0,0
"COG3610",0,1,0,0,6,2
"COG3613",0,0,0,2,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,0,1,0,2,0
"COG3617",2,1,0,3,5,4
"COG3619",5,1,2,2,2,3
"COG3626",0,0,0,0,0,1
"COG3627",1,0,0,0,0,0
"COG3633",1,1,0,2,3,4
"COG3634",4,3,4,0,0,2
"COG3635",4,8,0,0,0,2
"COG3636",0,0,0,2,0,0
"COG3637",1,0,0,0,3,0
"COG3638",1,1,0,1,1,0
"COG3639",1,0,1,5,0,2
"COG3640",0,1,0,6,3,1
"COG3641",3,0,1,1,3,4
"COG3643",0,3,1,0,0,1
"COG3645",3,1,1,0,2,1
"COG3646",0,0,0,1,0,2
"COG3649",2,1,2,4,0,2
"COG3654",0,0,2,1,0,1
"COG3655",0,2,4,0,0,2
"COG3659",0,0,0,0,1,0
"COG3661",6,1,3,0,0,1
"COG3663",2,3,2,1,2,4
"COG3664",1,0,0,2,2,1
"COG3665",0,0,1,0,0,0
"COG3666",11,13,7,8,20,8
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,0,1,1
"COG3669",20,28,15,6,7,13
"COG3671",0,0,0,0,1,0
"COG3676",0,0,3,0,1,1
"COG3677",4,0,0,1,3,2
"COG3679",0,1,0,1,0,0
"COG3680",0,0,0,0,2,0
"COG3681",1,2,3,5,4,8
"COG3682",2,4,1,4,6,1
"COG3683",0,0,0,0,2,0
"COG3685",0,0,0,0,2,0
"COG3688",3,0,4,5,7,5
"COG3689",0,0,0,2,2,0
"COG3691",0,0,0,0,1,0
"COG3693",1,4,2,0,1,2
"COG3694",0,0,0,0,1,1
"COG3695",1,0,1,0,1,0
"COG3696",5,23,7,0,7,3
"COG3697",0,0,0,1,0,0
"COG3700",0,0,0,0,1,0
"COG3705",2,1,3,2,1,1
"COG3706",43,32,48,3,20,14
"COG3707",0,1,0,2,0,1
"COG3708",0,0,0,0,1,0
"COG3710",0,0,0,0,3,0
"COG3711",3,5,12,19,14,7
"COG3712",27,40,43,1,11,23
"COG3713",0,1,0,1,1,0
"COG3714",0,1,0,0,0,0
"COG3715",0,1,2,4,2,6
"COG3716",0,2,3,4,5,7
"COG3717",8,6,6,0,1,3
"COG3718",0,1,0,0,2,1
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,0,1,0
"COG3723",0,2,0,1,2,3
"COG3724",0,0,0,0,1,0
"COG3726",0,0,0,0,3,0
"COG3727",0,2,4,2,0,0
"COG3728",0,0,1,0,0,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,1,0,1,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,0,0,2,0
"COG3735",3,0,1,0,1,0
"COG3738",0,0,1,0,0,1
"COG3740",1,1,1,1,0,3
"COG3746",2,0,1,0,2,1
"COG3747",0,0,0,0,0,1
"COG3754",1,1,5,2,1,1
"COG3755",0,0,0,0,1,0
"COG3757",7,2,2,8,7,5
"COG3759",0,0,0,1,1,0
"COG3760",0,0,1,5,2,1
"COG3762",0,0,0,0,2,0
"COG3764",2,0,3,8,2,2
"COG3770",0,0,0,0,1,0
"COG3772",0,0,0,0,1,0
"COG3773",2,0,3,2,2,3
"COG3774",2,5,2,4,2,1
"COG3775",3,3,0,2,1,4
"COG3781",0,1,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3786",0,0,0,0,1,0
"COG3788",0,0,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,2,0
"COG3804",0,0,0,0,0,3
"COG3808",3,4,3,1,0,1
"COG3817",0,1,0,0,2,0
"COG3819",0,0,0,0,1,1
"COG3822",1,0,0,0,0,0
"COG3823",2,0,0,0,0,0
"COG3825",1,1,0,0,0,0
"COG3829",1,1,3,1,5,10
"COG3830",4,5,3,1,3,3
"COG3831",0,0,0,1,0,0
"COG3833",4,0,2,7,2,0
"COG3835",1,1,0,0,4,0
"COG3836",0,3,2,0,3,0
"COG3839",5,2,2,13,11,2
"COG3840",0,0,0,0,2,0
"COG3842",8,5,2,8,11,9
"COG3843",10,4,8,7,4,6
"COG3845",2,3,0,1,2,6
"COG3848",0,0,0,4,0,5
"COG3850",0,0,0,0,3,1
"COG3851",1,0,0,0,1,0
"COG3852",0,0,0,0,0,1
"COG3853",1,0,3,7,1,2
"COG3854",1,1,1,2,2,2
"COG3855",8,7,4,5,4,7
"COG3856",0,0,0,2,0,0
"COG3857",6,5,4,7,4,4
"COG3858",2,0,1,2,2,3
"COG3859",0,0,1,4,1,0
"COG3862",1,0,1,1,0,4
"COG3863",0,0,0,1,0,1
"COG3866",2,0,1,0,0,2
