"","NOM012","NOM029","NLF010","DLM017","DLM024","DLF008"
"COG1902",6,4,2,3,6,6
"COG1903",4,1,3,1,1,5
"COG1904",6,3,6,4,2,6
"COG1905",1,1,2,0,3,1
"COG1906",0,0,0,1,1,5
"COG1908",0,0,0,0,0,1
"COG1910",2,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,2,0,0
"COG1914",0,5,3,3,5,8
"COG1915",0,0,0,0,0,0
"COG1917",1,8,3,2,1,3
"COG1918",9,7,4,4,2,2
"COG1921",0,0,0,0,7,0
"COG1922",2,0,3,3,2,3
"COG1923",1,0,0,0,0,0
"COG1924",8,2,6,15,2,6
"COG1925",3,3,1,2,5,2
"COG1928",0,0,0,0,0,0
"COG1929",1,4,2,1,4,1
"COG1930",0,0,0,0,0,0
"COG1932",3,3,4,1,7,0
"COG1934",0,0,0,0,0,0
"COG1937",2,0,0,1,4,2
"COG1939",2,0,2,1,0,0
"COG1940",17,16,13,22,23,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,3,6,3,6,3
"COG1944",0,0,1,1,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",3,9,2,5,1,1
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",2,5,7,4,5,2
"COG1952",0,0,0,0,2,0
"COG1953",1,0,0,0,2,0
"COG1954",1,0,0,0,1,0
"COG1956",0,0,1,3,1,3
"COG1957",1,0,1,0,10,4
"COG1959",1,4,3,1,3,1
"COG1960",5,5,4,3,7,7
"COG1961",67,25,30,37,18,14
"COG1963",0,0,0,1,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,6,12,4,5,2
"COG1968",4,4,0,2,2,1
"COG1969",0,0,0,2,1,0
"COG1970",2,0,1,2,1,1
"COG1971",2,2,3,1,2,2
"COG1972",0,0,0,0,5,2
"COG1974",4,3,1,1,7,3
"COG1975",2,0,5,1,5,2
"COG1977",0,0,0,0,0,0
"COG1979",3,7,12,4,2,4
"COG1982",1,7,2,0,19,9
"COG1983",1,3,1,0,1,2
"COG1984",0,0,0,0,0,0
"COG1985",3,5,7,4,2,3
"COG1986",1,0,0,0,2,0
"COG1987",2,0,1,0,0,1
"COG1988",0,0,0,0,3,2
"COG1989",2,0,1,0,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",0,1,1,1,0,0
"COG1995",3,4,5,4,5,5
"COG2000",0,0,1,0,0,0
"COG2001",1,1,1,1,2,2
"COG2002",2,1,1,2,2,0
"COG2003",1,3,4,4,6,2
"COG2005",0,0,0,0,3,0
"COG2006",1,1,0,0,0,1
"COG2008",2,1,6,4,6,0
"COG2009",0,1,1,0,1,0
"COG2010",0,0,0,1,0,0
"COG2011",3,1,1,2,1,5
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,1,1,0
"COG2017",7,14,8,10,6,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",3,5,1,1,2,1
"COG2025",7,7,1,6,8,5
"COG2026",0,1,0,0,1,0
"COG2027",0,2,4,2,5,3
"COG2030",1,2,2,3,2,1
"COG2031",0,0,0,0,0,2
"COG2032",0,0,0,0,1,2
"COG2033",0,0,1,0,0,0
"COG2035",2,2,0,1,0,0
"COG2038",3,3,5,5,3,3
"COG2039",0,0,0,0,0,1
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,2,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,1,0,1,1,0
"COG2050",2,1,4,0,0,2
"COG2052",2,0,0,1,0,0
"COG2055",0,0,0,0,4,3
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,2,1
"COG2059",9,4,8,4,2,8
"COG2060",2,5,9,6,1,10
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,2,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,2,0,0
"COG2066",1,2,6,2,3,3
"COG2067",1,1,1,0,0,2
"COG2068",0,2,1,0,1,1
"COG2069",0,0,0,1,0,0
"COG2070",10,4,6,2,3,6
"COG2071",8,5,7,6,8,2
"COG2072",0,0,0,0,0,0
"COG2073",0,2,6,0,2,3
"COG2076",1,2,2,2,4,2
"COG2077",1,2,2,0,2,3
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,3,0
"COG2080",2,4,1,1,16,4
"COG2081",3,3,1,3,3,0
"COG2082",1,0,2,0,0,0
"COG2084",1,3,1,2,5,2
"COG2085",0,0,0,0,0,1
"COG2086",6,15,4,2,3,1
"COG2087",1,1,2,1,3,2
"COG2088",2,1,2,0,3,1
"COG2089",0,5,3,2,0,2
"COG2091",1,2,0,0,6,0
"COG2094",0,0,0,0,0,0
"COG2095",2,7,6,1,3,1
"COG2096",1,4,4,3,0,2
"COG2099",2,3,4,0,0,3
"COG2102",0,0,0,0,0,0
"COG2103",1,0,3,2,1,2
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,2,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,0,1,0
"COG2110",0,1,2,3,4,3
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,1,2,0
"COG2114",0,0,0,0,0,0
"COG2115",0,4,3,1,3,5
"COG2116",1,1,0,1,4,3
"COG2119",2,0,1,1,0,0
"COG2120",3,0,0,0,3,2
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,2,0
"COG2130",0,0,0,0,1,0
"COG2131",10,3,3,5,2,1
"COG2132",0,1,0,0,7,0
"COG2133",1,0,0,0,5,1
"COG2134",0,0,0,0,2,0
"COG2135",2,0,0,1,0,2
"COG2137",0,3,0,0,0,0
"COG2140",0,0,0,1,0,0
"COG2141",0,0,0,0,3,0
"COG2142",0,0,0,1,2,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,0,1,1,0
"COG2146",0,0,0,0,3,1
"COG2148",12,8,9,4,14,13
"COG2149",0,0,0,0,1,0
"COG2151",1,1,0,0,0,2
"COG2152",6,8,14,11,0,9
"COG2153",1,0,0,0,1,0
"COG2155",2,1,0,0,0,0
"COG2156",1,1,2,2,2,1
"COG2158",1,0,1,0,0,0
"COG2159",2,1,1,2,2,1
"COG2160",6,3,8,6,3,8
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,2,2
"COG2166",0,0,1,2,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,1,0,3
"COG2170",0,0,0,0,1,0
"COG2171",1,1,0,0,1,0
"COG2172",3,1,2,2,1,1
"COG2173",1,0,3,0,2,2
"COG2175",0,2,0,0,1,0
"COG2176",12,6,5,6,3,4
"COG2177",2,3,2,4,2,5
"COG2179",2,0,0,0,0,2
"COG2180",0,0,0,0,3,0
"COG2181",0,1,0,0,1,0
"COG2182",2,2,1,3,1,0
"COG2183",8,4,3,12,6,3
"COG2184",5,2,0,2,1,1
"COG2185",3,5,8,7,1,9
"COG2186",2,1,4,3,23,7
"COG2188",9,3,3,1,9,13
"COG2189",1,1,2,8,0,0
"COG2190",1,6,1,1,17,2
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,0,0,2
"COG2194",7,13,11,3,15,3
"COG2195",19,11,16,7,6,11
"COG2197",17,26,31,3,17,39
"COG2198",0,1,0,0,15,0
"COG2199",22,14,9,4,60,24
"COG2200",2,2,6,3,30,13
"COG2201",0,0,0,0,0,3
"COG2202",0,6,5,0,21,2
"COG2203",0,1,0,1,2,1
"COG2204",15,22,30,28,10,14
"COG2205",7,6,7,5,15,6
"COG2206",6,6,3,3,1,5
"COG2207",78,91,159,66,64,159
"COG2208",4,1,3,0,3,4
"COG2209",1,0,2,1,0,0
"COG2210",2,5,10,1,0,4
"COG2211",23,12,5,9,19,12
"COG2212",0,0,0,0,0,1
"COG2213",0,0,1,0,7,1
"COG2214",1,1,0,1,4,2
"COG2215",0,0,0,0,0,0
"COG2216",1,2,5,10,1,2
"COG2217",14,23,13,23,8,11
"COG2220",6,8,6,5,2,11
"COG2221",0,0,1,0,0,0
"COG2222",3,1,1,0,10,2
"COG2223",1,1,0,0,6,1
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,0,6,2
"COG2226",0,3,2,0,1,0
"COG2227",2,0,1,0,0,0
"COG2230",0,2,1,0,3,3
"COG2231",0,0,0,0,0,0
"COG2233",9,10,1,6,14,4
"COG2234",7,7,9,8,5,7
"COG2235",1,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",9,3,2,4,2,3
"COG2240",6,2,2,4,2,4
"COG2241",3,1,9,2,0,3
"COG2242",3,0,3,3,1,4
"COG2243",0,1,2,1,0,1
"COG2244",29,30,26,22,9,23
"COG2246",4,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,2,1,3,0
"COG2250",0,0,0,0,0,0
"COG2252",7,4,4,2,15,5
"COG2253",0,0,0,2,0,0
"COG2255",3,5,4,4,2,2
"COG2256",8,6,3,5,6,4
"COG2257",0,0,0,0,0,1
"COG2258",0,0,2,2,0,1
"COG2259",1,1,1,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",7,7,5,8,3,3
"COG2264",5,7,6,6,4,7
"COG2265",8,7,6,7,11,9
"COG2267",6,3,0,2,2,3
"COG2268",1,0,3,3,4,3
"COG2269",0,1,0,0,5,0
"COG2270",0,0,0,1,1,1
"COG2271",1,6,1,4,6,5
"COG2272",3,5,3,6,0,1
"COG2273",0,6,5,1,0,3
"COG2274",7,6,7,12,1,6
"COG2301",0,0,0,0,4,1
"COG2302",0,0,1,1,0,0
"COG2303",0,0,0,0,4,0
"COG2304",6,10,7,8,2,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,3,2,0,2,3
"COG2310",0,0,0,0,0,0
"COG2311",0,4,0,2,2,7
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",3,2,4,7,1,5
"COG2316",1,0,0,3,0,1
"COG2317",1,0,1,0,2,1
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",3,2,1,0,1,3
"COG2326",4,2,1,1,1,1
"COG2327",0,1,0,1,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,2,2,4,9,2
"COG2334",1,1,0,1,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",5,1,1,2,6,0
"COG2339",0,0,0,2,0,0
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,4,3,1,2,0
"COG2346",0,0,0,0,0,0
"COG2348",0,2,0,0,0,0
"COG2350",0,1,0,0,0,0
"COG2351",0,2,1,0,0,0
"COG2352",0,0,0,0,1,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,1,0
"COG2355",1,4,3,6,2,2
"COG2356",2,0,0,0,1,0
"COG2357",2,2,1,2,4,1
"COG2358",4,1,0,2,0,2
"COG2359",0,0,1,0,0,0
"COG2360",2,2,0,2,0,0
"COG2361",3,2,0,0,0,0
"COG2362",0,1,0,0,3,0
"COG2363",0,0,0,0,2,0
"COG2364",0,5,0,1,1,2
"COG2365",1,2,3,4,1,5
"COG2366",0,2,0,0,0,0
"COG2367",2,4,5,3,6,4
"COG2368",0,0,0,1,0,2
"COG2369",2,0,1,0,0,6
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,15,15,16,7,12
"COG2374",1,0,1,0,0,0
"COG2375",0,0,0,0,1,0
"COG2376",3,1,3,1,4,5
"COG2377",1,0,0,2,3,1
"COG2378",0,3,2,0,2,6
"COG2379",0,0,0,0,0,0
"COG2382",4,8,5,0,4,6
"COG2384",3,2,1,1,0,1
"COG2385",6,8,7,3,0,2
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,0,0
"COG2390",0,1,2,0,3,4
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,3,0
"COG2406",0,0,0,0,0,1
"COG2407",9,8,12,7,10,5
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,2,0,0
"COG2421",0,0,1,0,1,0
"COG2423",1,0,0,2,1,0
"COG2425",3,4,2,1,3,0
"COG2426",0,1,0,0,0,0
"COG2431",4,4,4,3,1,6
"COG2440",1,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,1,2
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,2,0
"COG2501",1,1,0,0,0,0
"COG2502",3,1,2,3,2,4
"COG2503",0,0,0,0,0,1
"COG2508",5,8,1,1,5,1
"COG2509",11,7,6,8,2,4
"COG2510",1,0,0,1,1,0
"COG2513",1,3,0,0,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,1,0
"COG2603",0,0,0,0,0,1
"COG2604",1,0,1,1,0,0
"COG2605",5,0,1,4,1,10
"COG2606",1,2,3,2,0,2
"COG2607",1,0,1,2,1,0
"COG2608",2,1,2,2,1,0
"COG2609",0,0,0,0,5,0
"COG2610",0,1,1,2,11,8
"COG2703",0,1,0,0,0,0
"COG2704",2,2,4,1,12,6
"COG2706",1,1,3,1,2,5
"COG2707",0,0,0,0,2,0
"COG2710",3,1,2,1,0,3
"COG2715",5,4,2,3,1,4
"COG2716",0,0,0,0,1,0
"COG2717",0,0,0,0,2,1
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,2,0
"COG2720",0,0,1,0,2,2
"COG2721",5,0,2,6,10,5
"COG2723",2,5,1,8,8,10
"COG2730",5,10,5,17,0,7
"COG2731",1,1,4,4,2,2
"COG2732",0,1,0,0,0,0
"COG2733",0,0,2,0,3,0
"COG2738",3,1,2,1,0,0
"COG2739",2,1,0,0,0,0
"COG2740",1,2,1,1,2,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,9,14,12,3,14
"COG2759",8,1,1,4,1,4
"COG2761",0,0,0,0,0,3
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,3,0
"COG2768",6,1,0,1,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,1,14,3
"COG2801",20,7,12,9,53,7
"COG2804",1,1,1,2,6,2
"COG2805",1,0,1,1,1,3
"COG2807",0,0,1,0,4,1
"COG2812",6,8,5,9,3,7
"COG2813",0,0,0,0,3,0
"COG2814",5,2,1,2,7,2
"COG2815",2,0,0,1,1,1
"COG2816",3,1,2,3,3,3
"COG2818",0,1,3,1,1,2
"COG2819",2,1,3,0,0,0
"COG2820",2,3,4,4,2,6
"COG2821",0,0,0,0,4,0
"COG2822",0,0,0,0,2,0
"COG2823",0,0,0,0,2,0
"COG2824",0,1,0,0,0,1
"COG2825",0,0,0,0,1,0
"COG2826",8,8,5,5,3,0
"COG2827",1,0,0,1,1,0
"COG2828",1,0,0,0,2,0
"COG2829",0,0,0,0,2,0
"COG2830",1,1,1,0,0,2
"COG2831",0,0,0,0,0,1
"COG2832",0,1,1,0,1,0
"COG2834",0,1,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,1,0,0,4,1
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,4,0,0
"COG2843",3,2,10,3,0,2
"COG2844",0,1,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",2,2,3,2,0,0
"COG2848",5,5,0,3,0,4
"COG2849",1,0,0,0,0,5
"COG2850",0,0,0,0,1,0
"COG2851",0,1,0,0,0,1
"COG2852",3,0,0,0,0,0
"COG2853",0,0,0,0,5,0
"COG2854",0,1,0,0,1,0
"COG2855",3,5,6,11,4,5
"COG2856",4,3,1,3,1,0
"COG2859",3,5,2,3,1,0
"COG2860",0,0,2,0,4,4
"COG2861",1,0,0,0,3,0
"COG2862",0,1,0,0,1,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,2,0
"COG2865",10,12,7,8,0,5
"COG2866",3,0,3,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,3,0,0
"COG2869",2,1,1,5,0,0
"COG2870",0,1,1,2,2,0
"COG2871",1,6,1,3,0,1
"COG2872",1,1,0,0,2,1
"COG2873",14,10,9,8,3,6
"COG2875",2,2,2,1,0,2
"COG2876",5,4,6,7,1,4
"COG2877",1,2,2,1,0,1
"COG2878",6,2,3,2,5,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,5,6,2,4
"COG2885",8,13,10,9,3,2
"COG2887",0,0,0,0,0,0
"COG2890",3,7,2,2,5,4
"COG2891",0,0,0,0,2,0
"COG2893",0,3,1,1,4,0
"COG2894",2,3,2,1,1,0
"COG2895",2,7,3,2,3,2
"COG2896",1,0,2,1,3,2
"COG2897",0,0,0,0,1,2
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",2,2,6,5,4,5
"COG2909",1,1,0,1,1,2
"COG2910",1,1,0,0,0,2
"COG2911",3,2,3,1,7,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,0,0,1
"COG2918",0,1,1,1,1,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",0,0,0,0,1,0
"COG2931",2,1,0,0,0,3
"COG2932",2,0,0,1,1,0
"COG2933",0,0,1,0,4,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,1,2,0,1
"COG2937",0,0,1,0,5,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",1,4,3,8,1,6
"COG2943",0,0,0,0,3,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,1,1,3,5
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",1,0,0,0,2,0
"COG2954",1,1,2,1,0,1
"COG2956",0,0,0,0,3,0
"COG2957",3,6,9,3,0,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,1,0,0,2,0
"COG2961",0,0,0,0,0,4
"COG2962",0,0,1,0,0,0
"COG2963",2,4,1,0,24,1
"COG2964",1,1,0,0,2,2
"COG2965",0,0,0,0,0,0
"COG2966",9,2,5,9,6,4
"COG2967",0,0,0,0,1,0
"COG2968",0,1,0,0,1,1
"COG2969",0,0,0,0,0,0
"COG2971",2,0,0,0,0,0
"COG2972",42,26,16,21,32,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,3,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,3,0
"COG2977",0,0,1,0,1,0
"COG2978",4,2,2,0,7,6
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,2,3
"COG2982",2,1,0,0,9,1
"COG2983",0,0,0,0,0,0
"COG2984",3,1,1,3,0,1
"COG2985",12,21,14,14,3,4
"COG2986",2,0,9,2,0,2
"COG2987",0,6,2,2,1,1
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,3,1,1
"COG2990",1,2,0,0,3,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,2,1
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,0,2,0
"COG2996",3,4,5,0,2,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",2,3,2,1,1,4
"COG3005",0,3,0,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,0,0
"COG3008",0,0,0,0,2,0
"COG3009",0,0,0,0,2,1
"COG3010",1,3,2,0,1,1
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,2,1
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,1,1,1
"COG3016",4,1,2,2,0,2
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",1,0,2,3,1,1
"COG3022",0,4,3,2,6,2
"COG3023",5,6,6,3,0,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,2,1
"COG3026",0,0,1,0,1,0
"COG3027",0,0,0,0,3,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,1,0
"COG3030",0,1,0,0,0,0
"COG3031",0,1,0,0,1,0
"COG3033",0,1,1,2,7,2
"COG3034",0,0,0,0,2,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,3,0,3,2
"COG3038",0,0,0,0,2,0
"COG3039",4,0,17,0,4,3
"COG3040",1,0,0,0,5,2
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,1,0,2,3,0
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",1,1,1,1,3,0
"COG3049",5,1,4,9,2,2
"COG3050",0,0,0,0,1,0
"COG3051",0,0,0,0,0,2
"COG3052",0,0,1,0,0,1
"COG3053",0,0,0,0,2,0
"COG3054",0,0,0,0,1,0
"COG3055",0,2,2,3,2,2
"COG3056",0,0,0,0,1,0
"COG3057",0,1,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,3,0,2,1
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,1,0,0,1,1
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,6,0
"COG3068",0,0,0,0,1,0
"COG3069",0,3,0,0,6,1
"COG3070",0,1,0,0,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,2,0,0,6,0
"COG3073",0,0,1,0,2,0
"COG3074",0,0,0,0,4,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,2,1
"COG3077",3,0,0,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,1,0,1,0
"COG3084",0,1,0,0,1,0
"COG3085",0,2,0,0,1,0
"COG3086",0,0,0,0,4,0
"COG3087",0,1,0,0,2,0
"COG3088",0,0,1,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,4,0,4,11,4
"COG3091",0,0,0,0,1,1
"COG3092",0,0,0,0,1,0
"COG3093",0,2,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,7,1
"COG3097",0,0,0,0,3,1
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,1,0
"COG3100",0,0,0,0,1,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",4,2,1,3,2,1
"COG3104",2,1,2,4,5,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,2,0
"COG3107",0,0,0,0,3,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,4,0
"COG3118",0,0,0,0,0,0
"COG3119",27,44,50,22,18,84
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,12,1
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,1,0,1,0
"COG3128",0,0,0,0,2,1
"COG3129",0,1,0,0,0,1
"COG3130",0,1,0,0,0,0
"COG3131",0,1,0,0,2,0
"COG3132",0,0,0,1,1,0
"COG3133",0,1,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,2,1
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,2,2,2,3
"COG3143",0,1,0,0,0,0
"COG3144",0,1,0,0,2,1
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",0,1,0,0,0,1
"COG3153",0,0,0,1,1,0
"COG3154",0,1,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,3,2
"COG3158",2,1,0,2,5,0
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,1,0,0,1,0
"COG3164",0,0,1,1,8,0
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,1,0
"COG3169",1,2,0,1,0,0
"COG3171",0,0,0,0,2,0
"COG3172",0,0,0,0,3,0
"COG3173",0,0,0,0,2,0
"COG3174",0,1,4,1,0,6
"COG3176",3,6,5,5,0,2
"COG3177",9,2,12,4,0,12
"COG3178",3,1,4,3,0,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",4,1,1,2,2,1
"COG3182",0,0,3,0,0,0
"COG3183",0,1,0,0,8,0
"COG3185",0,0,0,0,0,0
"COG3187",2,4,4,2,0,5
"COG3188",0,5,1,0,39,3
"COG3189",0,0,1,0,0,2
"COG3190",0,0,0,0,1,0
"COG3191",0,0,0,0,0,1
"COG3192",0,0,0,0,3,0
"COG3193",0,0,0,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,1
"COG3199",0,0,0,0,1,1
"COG3201",2,0,1,1,1,2
"COG3203",1,0,0,0,11,3
"COG3204",0,0,0,0,0,0
"COG3206",4,3,5,5,10,1
"COG3208",0,0,0,0,0,0
"COG3209",13,7,4,9,25,10
"COG3210",3,1,0,0,1,8
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,3,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
