"","DOF009","DOM015","NLF013","DLF005","NOM022","NOM028"
"COG2173",3,1,1,0,0,1
"COG2176",4,8,12,15,2,9
"COG2177",8,4,5,3,5,10
"COG2179",2,0,1,6,0,2
"COG2181",2,0,0,0,0,0
"COG2182",1,1,6,2,3,3
"COG2183",7,5,6,14,7,11
"COG2184",1,0,1,2,5,0
"COG2185",12,8,6,7,9,0
"COG2186",2,2,2,4,0,4
"COG2188",2,2,1,7,3,8
"COG2189",0,1,2,3,3,3
"COG2190",2,2,1,1,2,8
"COG2191",0,0,0,0,0,1
"COG2192",0,0,2,0,1,0
"COG2193",1,1,0,0,2,0
"COG2194",4,4,0,4,19,4
"COG2195",13,10,14,12,15,11
"COG2197",22,17,8,13,23,15
"COG2198",1,1,3,0,0,0
"COG2199",10,8,27,8,10,13
"COG2200",4,6,6,10,6,7
"COG2201",1,2,3,1,0,0
"COG2202",2,2,1,0,4,2
"COG2203",0,0,2,0,1,1
"COG2204",31,28,11,7,23,22
"COG2205",7,12,7,3,11,8
"COG2206",2,6,15,7,6,1
"COG2207",106,105,110,91,74,117
"COG2208",1,4,2,1,1,2
"COG2209",0,0,1,0,3,0
"COG2210",4,9,2,4,4,0
"COG2211",16,23,14,12,10,13
"COG2213",0,0,0,0,0,1
"COG2214",1,1,0,4,2,2
"COG2216",4,2,1,4,2,2
"COG2217",18,19,26,19,12,18
"COG2220",9,6,12,7,0,9
"COG2221",0,0,3,2,0,0
"COG2222",0,0,1,1,1,2
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,1
"COG2226",0,2,1,0,3,1
"COG2230",0,1,2,1,0,0
"COG2233",7,6,7,10,6,5
"COG2234",0,9,6,0,2,12
"COG2235",3,0,1,0,0,1
"COG2239",4,6,5,5,2,5
"COG2240",6,5,0,2,4,2
"COG2241",3,1,3,1,3,2
"COG2242",2,3,2,1,3,5
"COG2243",0,1,0,2,1,2
"COG2244",26,23,16,21,19,11
"COG2246",2,1,2,1,1,1
"COG2249",1,0,2,1,2,2
"COG2252",8,2,5,3,1,7
"COG2255",3,3,5,5,5,5
"COG2256",5,5,10,10,3,1
"COG2257",0,0,0,0,0,1
"COG2258",0,0,0,2,2,0
"COG2259",2,1,0,0,1,2
"COG2262",3,4,3,5,2,3
"COG2264",3,2,4,3,2,3
"COG2265",2,4,13,6,2,7
"COG2267",7,2,3,4,3,3
"COG2268",1,0,1,0,0,1
"COG2270",1,0,0,0,2,1
"COG2271",4,2,0,3,1,3
"COG2272",3,3,1,0,5,1
"COG2273",5,3,4,0,1,5
"COG2274",2,6,1,4,26,9
"COG2301",2,1,0,1,3,2
"COG2302",0,1,2,1,1,5
"COG2304",9,4,7,5,9,4
"COG2307",1,0,0,0,0,0
"COG2309",2,0,0,1,1,0
"COG2310",0,0,0,1,5,1
"COG2311",5,7,3,5,4,5
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,1,0,0,0
"COG2315",3,2,3,5,2,5
"COG2316",0,1,2,0,0,2
"COG2317",1,1,1,0,0,0
"COG2319",0,0,1,0,4,0
"COG2320",0,1,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,3,0,0,2
"COG2326",1,1,1,2,1,3
"COG2327",2,1,1,0,1,3
"COG2329",0,1,0,0,0,0
"COG2333",3,1,5,7,5,3
"COG2334",0,0,0,0,0,1
"COG2335",0,0,0,1,0,0
"COG2337",4,7,2,5,1,1
"COG2339",0,1,0,0,0,0
"COG2340",0,4,2,0,0,2
"COG2344",4,0,3,2,1,4
"COG2348",0,1,0,5,0,0
"COG2351",1,0,0,1,0,0
"COG2352",1,0,1,0,0,1
"COG2355",3,6,4,4,4,3
"COG2356",0,0,0,1,0,0
"COG2357",3,2,5,5,2,6
"COG2358",3,2,2,1,0,0
"COG2359",0,0,0,1,0,0
"COG2360",0,1,0,0,0,1
"COG2361",0,0,0,0,4,0
"COG2362",0,0,0,0,0,2
"COG2363",0,0,0,1,1,0
"COG2364",3,5,2,5,1,0
"COG2365",1,1,0,1,0,6
"COG2367",2,6,1,4,13,7
"COG2368",1,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2373",6,12,6,4,18,7
"COG2374",0,1,0,0,1,1
"COG2376",0,1,1,0,1,3
"COG2378",3,5,1,0,0,2
"COG2379",1,0,0,0,0,0
"COG2382",2,2,3,2,6,2
"COG2384",1,0,4,4,0,2
"COG2385",5,4,11,1,2,7
"COG2388",1,0,1,0,0,0
"COG2390",2,0,1,0,2,3
"COG2391",0,0,0,0,0,1
"COG2406",0,0,0,0,0,1
"COG2407",4,11,4,8,12,14
"COG2414",0,0,1,0,1,1
"COG2421",0,0,0,0,0,1
"COG2423",0,2,0,0,0,0
"COG2425",1,2,0,1,0,1
"COG2426",0,1,0,0,0,0
"COG2431",6,2,1,2,0,2
"COG2440",0,0,0,0,0,1
"COG2452",0,0,2,0,1,5
"COG2453",0,0,0,0,0,1
"COG2461",0,0,0,1,1,0
"COG2501",0,0,1,2,0,3
"COG2502",3,2,2,3,6,3
"COG2508",5,5,7,5,4,8
"COG2509",9,10,10,9,10,3
"COG2510",1,0,1,0,0,1
"COG2513",1,0,1,0,0,0
"COG2515",0,1,0,1,0,1
"COG2518",1,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",0,0,0,1,2,0
"COG2603",0,0,0,0,0,1
"COG2604",0,0,3,0,4,0
"COG2605",2,4,4,3,3,2
"COG2606",6,2,3,5,3,3
"COG2607",1,4,4,5,1,3
"COG2608",0,1,2,0,0,2
"COG2609",0,0,0,0,0,1
"COG2610",2,4,4,0,1,7
"COG2703",0,0,0,1,0,0
"COG2704",13,5,2,3,2,3
"COG2706",0,2,2,1,5,5
"COG2710",2,0,2,1,1,0
"COG2715",1,3,7,2,2,4
"COG2717",0,2,0,2,0,1
"COG2718",0,0,0,0,0,1
"COG2720",2,0,2,2,2,2
"COG2721",2,6,6,3,5,3
"COG2723",2,1,8,7,4,7
"COG2730",2,2,8,7,1,3
"COG2731",4,3,1,4,3,3
"COG2733",0,0,0,1,0,0
"COG2738",4,0,2,2,3,2
"COG2739",0,0,0,4,0,1
"COG2740",0,0,0,2,1,0
"COG2746",0,2,0,0,0,0
"COG2755",9,19,13,10,29,19
"COG2759",8,8,9,5,6,7
"COG2761",0,0,1,0,0,0
"COG2768",2,3,1,0,1,6
"COG2771",1,0,0,0,0,3
"COG2801",8,2,9,29,14,14
"COG2804",2,1,2,7,0,0
"COG2805",1,3,3,5,0,0
"COG2807",1,1,0,0,0,0
"COG2812",10,10,14,15,13,18
"COG2813",0,1,0,0,0,0
"COG2814",4,0,1,2,1,3
"COG2815",0,1,3,4,0,4
"COG2816",6,2,0,4,8,3
"COG2818",1,5,1,2,1,2
"COG2819",1,3,2,2,0,2
"COG2820",0,2,4,4,5,2
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,1
"COG2825",2,0,0,0,0,0
"COG2826",5,0,12,6,4,7
"COG2827",0,0,1,1,0,1
"COG2830",1,1,0,1,0,1
"COG2831",0,0,0,0,0,1
"COG2832",1,0,1,1,0,0
"COG2836",0,0,1,0,0,0
"COG2839",1,0,0,0,0,1
"COG2842",0,0,1,2,1,0
"COG2843",4,6,7,6,1,3
"COG2844",0,0,0,0,0,1
"COG2846",2,2,0,1,1,2
"COG2848",3,4,6,5,3,2
"COG2849",2,0,1,0,1,1
"COG2851",0,0,0,0,1,1
"COG2852",0,1,0,2,0,0
"COG2855",4,5,1,1,9,2
"COG2856",4,1,1,0,4,2
"COG2859",1,1,4,2,1,2
"COG2860",4,3,1,7,0,3
"COG2865",6,12,9,7,24,9
"COG2866",1,1,2,1,0,0
"COG2868",1,1,1,1,0,1
"COG2869",3,1,0,2,2,1
"COG2870",1,0,2,0,1,0
"COG2871",4,2,2,1,0,1
"COG2872",0,0,1,2,2,1
"COG2873",6,12,12,12,12,6
"COG2875",4,4,5,3,3,2
"COG2876",2,3,4,2,2,8
"COG2877",2,2,0,4,4,0
"COG2878",3,3,4,3,5,3
"COG2884",5,1,6,4,2,8
"COG2885",5,20,2,3,14,6
"COG2890",3,4,6,4,4,3
"COG2891",1,0,0,0,0,1
"COG2893",3,0,2,1,0,2
"COG2894",3,1,1,1,0,4
"COG2895",5,3,3,0,0,1
"COG2896",0,0,2,2,1,2
"COG2897",0,0,0,0,0,1
"COG2898",1,0,0,0,0,0
"COG2908",5,6,1,2,2,3
"COG2909",0,1,1,0,0,1
"COG2910",3,0,0,0,0,0
"COG2911",1,0,0,4,1,1
"COG2918",2,0,0,0,0,0
"COG2919",0,0,1,0,0,0
"COG2924",0,0,0,0,1,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,1,0,0
"COG2929",0,1,0,0,0,0
"COG2931",2,0,0,1,0,0
"COG2932",0,2,0,0,2,2
"COG2936",1,3,1,0,1,3
"COG2937",0,1,0,0,0,2
"COG2942",3,4,3,2,5,4
"COG2946",0,5,0,3,0,3
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",3,0,0,1,0,1
"COG2951",0,0,0,0,0,1
"COG2954",2,0,2,2,3,1
"COG2956",0,0,0,0,0,1
"COG2957",2,4,7,5,6,5
"COG2958",0,0,0,0,0,1
"COG2961",0,0,0,0,0,1
"COG2962",0,0,1,1,0,0
"COG2963",5,0,0,3,5,3
"COG2964",1,0,0,0,0,2
"COG2965",0,1,0,0,0,0
"COG2966",8,4,0,9,5,6
"COG2968",0,0,1,0,0,0
"COG2972",18,28,36,34,8,31
"COG2978",0,3,3,2,4,6
"COG2980",0,0,0,0,1,0
"COG2981",0,1,0,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",1,5,1,3,2,5
"COG2985",15,12,7,4,11,10
"COG2986",5,5,1,1,3,3
"COG2987",2,3,1,1,2,8
"COG2989",0,0,1,0,4,1
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,1
"COG2995",1,0,0,0,0,0
"COG2996",2,4,4,2,4,0
"COG2999",0,0,0,0,0,1
"COG3004",3,1,2,2,1,0
"COG3005",0,1,0,0,0,2
"COG3007",0,0,0,1,0,0
"COG3008",0,1,0,0,0,1
"COG3010",1,0,0,0,0,1
"COG3012",1,1,0,0,1,0
"COG3015",0,1,0,0,2,1
"COG3016",0,0,1,1,0,0
"COG3021",1,5,6,4,7,5
"COG3022",2,2,0,2,7,7
"COG3023",5,4,4,2,5,3
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,1,0
"COG3033",1,1,2,0,1,1
"COG3034",0,0,0,0,1,0
"COG3037",0,0,0,0,0,1
"COG3039",1,0,4,3,4,0
"COG3040",1,1,1,2,0,0
"COG3041",0,0,3,2,4,0
"COG3043",0,0,1,0,0,0
"COG3044",1,0,1,0,1,2
"COG3048",0,0,0,0,1,0
"COG3049",8,4,4,11,3,5
"COG3051",1,2,0,0,2,1
"COG3052",0,0,1,0,0,1
"COG3053",0,0,0,0,1,0
"COG3055",3,1,0,0,4,4
"COG3059",1,1,1,0,0,1
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3069",0,0,2,0,2,0
"COG3070",0,0,1,1,2,0
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,1
"COG3075",0,1,0,0,0,1
"COG3077",0,2,0,2,1,0
"COG3079",0,1,0,0,0,0
"COG3083",0,2,1,0,0,0
"COG3085",0,1,1,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",2,0,0,0,0,0
"COG3090",0,1,3,3,2,2
"COG3094",0,0,0,0,0,1
"COG3098",0,0,0,0,1,0
"COG3103",1,0,2,2,0,1
"COG3104",6,2,4,6,11,3
"COG3105",0,0,0,0,0,1
"COG3106",1,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",1,0,0,0,0,0
"COG3119",45,51,36,17,29,37
"COG3120",1,0,0,0,0,0
"COG3121",0,0,0,0,1,1
"COG3129",1,0,0,0,0,2
"COG3131",1,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",3,4,2,2,2,1
"COG3144",0,0,0,0,0,2
"COG3148",0,0,0,0,0,1
"COG3150",0,0,0,0,0,1
"COG3152",0,0,2,1,1,2
"COG3153",3,1,0,0,2,2
"COG3156",1,0,0,0,0,1
"COG3157",0,0,0,0,1,0
"COG3158",0,0,3,0,2,1
"COG3159",1,0,0,0,0,0
"COG3161",0,0,0,0,0,1
"COG3164",1,0,0,0,0,0
"COG3169",3,1,0,0,1,0
"COG3172",0,0,0,1,0,1
"COG3174",2,4,0,1,0,2
"COG3176",7,4,7,2,9,8
"COG3177",6,10,8,13,25,5
"COG3178",0,1,3,1,5,1
"COG3181",0,1,3,0,1,0
"COG3182",3,3,0,2,0,2
"COG3183",1,0,0,0,0,0
"COG3187",1,2,2,1,1,0
"COG3188",0,0,0,0,0,3
"COG3189",0,2,0,0,1,1
"COG3191",0,0,0,2,1,1
"COG3192",0,0,1,1,0,0
"COG3193",1,0,0,0,0,1
"COG3196",0,0,1,0,0,0
"COG3201",1,2,1,0,1,0
"COG3203",0,1,2,0,0,1
"COG3206",7,4,2,0,5,2
"COG3209",10,9,12,6,3,11
"COG3210",0,1,1,0,0,1
"COG3212",0,2,1,0,0,1
"COG3221",1,1,0,1,0,0
"COG3225",2,2,1,4,0,6
"COG3226",0,0,1,0,0,1
"COG3236",0,0,1,1,1,0
"COG3238",0,0,2,0,0,1
"COG3246",2,1,0,2,0,0
"COG3247",0,0,1,0,0,0
"COG3250",107,118,98,75,120,93
"COG3254",0,0,0,1,2,0
"COG3260",0,1,0,0,0,1
"COG3261",1,1,0,0,0,2
"COG3262",0,0,0,0,0,1
"COG3263",6,5,1,3,3,2
"COG3264",1,0,0,0,0,0
"COG3265",0,0,1,0,0,0
"COG3267",1,0,0,0,0,1
"COG3270",1,1,1,2,0,0
"COG3274",6,1,2,3,9,3
"COG3275",13,9,4,3,5,16
"COG3276",1,0,0,0,0,1
"COG3279",11,16,28,23,14,21
"COG3287",0,0,2,0,2,0
"COG3288",1,0,0,0,0,0
"COG3290",0,2,0,0,2,0
"COG3291",1,1,2,1,0,2
"COG3292",83,93,71,44,77,93
"COG3293",6,0,8,7,4,0
"COG3294",1,0,0,1,1,0
"COG3299",0,1,1,1,1,0
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,0,1,1
"COG3303",2,2,4,4,1,1
"COG3304",2,2,3,0,1,0
"COG3307",2,1,0,0,1,0
"COG3314",1,0,1,1,1,4
"COG3315",0,0,1,4,1,1
"COG3316",0,1,0,0,1,1
"COG3319",0,0,0,0,0,2
"COG3320",1,2,0,1,2,2
"COG3323",4,1,3,2,1,1
"COG3324",0,0,0,0,0,1
"COG3325",3,4,1,0,0,3
"COG3326",0,0,0,0,2,0
"COG3328",13,4,1,8,5,10
"COG3331",0,0,4,2,0,0
"COG3333",0,2,0,4,2,3
"COG3335",0,3,2,6,0,0
"COG3339",0,0,0,0,1,0
"COG3340",1,0,1,2,2,4
"COG3341",1,2,4,3,3,3
"COG3344",30,19,18,35,37,44
"COG3345",8,9,7,9,10,10
"COG3347",0,1,0,0,0,0
"COG3359",1,1,1,3,0,1
"COG3378",9,0,4,9,1,2
"COG3381",0,0,1,0,0,0
"COG3382",1,2,4,1,1,2
"COG3383",0,0,1,0,1,3
"COG3384",0,0,0,0,0,1
"COG3385",25,2,9,13,60,9
"COG3386",0,0,0,1,1,0
"COG3387",1,5,2,0,0,0
"COG3391",2,2,1,1,0,1
"COG3392",0,0,0,2,0,0
"COG3393",0,1,0,0,0,1
"COG3394",3,0,1,1,1,0
"COG3395",0,1,1,2,1,2
"COG3401",0,4,0,3,1,2
"COG3402",2,0,0,0,0,0
"COG3404",3,4,0,1,1,3
"COG3405",3,0,5,0,0,1
"COG3408",6,6,3,4,7,5
"COG3409",1,5,4,4,0,0
"COG3410",1,2,0,0,0,0
"COG3411",1,0,0,0,0,1
"COG3412",0,0,0,0,0,1
"COG3414",1,1,0,1,0,1
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,1,0
"COG3426",1,3,3,2,4,2
"COG3428",0,0,1,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,1,1,0,0,0
"COG3436",11,4,6,8,32,9
"COG3437",8,11,5,5,16,13
"COG3440",0,1,0,2,1,0
"COG3443",0,1,0,1,1,2
"COG3444",0,1,1,3,1,5
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,1,0,0
"COG3449",1,1,0,0,1,2
"COG3451",29,34,27,26,11,16
"COG3452",0,0,4,3,1,0
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,1
"COG3458",1,3,2,1,1,5
"COG3459",1,1,5,7,1,2
"COG3463",0,0,0,1,0,0
"COG3464",10,1,12,8,17,17
"COG3467",2,3,0,3,0,2
"COG3468",1,1,2,1,0,4
"COG3472",2,0,0,0,0,0
"COG3475",2,4,4,4,11,4
"COG3476",0,1,1,0,0,0
"COG3477",0,0,0,0,0,1
"COG3481",0,3,5,3,1,2
"COG3486",1,0,0,0,0,0
"COG3487",3,0,3,1,0,3
"COG3488",2,1,2,1,1,1
"COG3493",0,0,0,0,1,0
"COG3494",1,0,0,0,0,0
"COG3497",1,0,0,0,0,0
"COG3500",0,1,1,0,1,0
"COG3501",2,2,0,1,0,0
"COG3503",0,1,0,0,0,0
"COG3505",27,37,18,19,20,21
"COG3506",2,0,2,2,0,1
"COG3507",30,27,38,20,36,28
"COG3512",1,0,0,1,1,0
"COG3513",4,4,6,8,5,2
"COG3515",1,0,0,1,0,4
"COG3525",38,32,13,12,29,24
"COG3528",0,0,1,0,0,0
"COG3533",16,18,26,9,19,20
"COG3534",8,6,14,5,15,9
"COG3535",0,2,0,0,0,0
"COG3537",40,32,36,26,36,34
"COG3538",1,3,1,1,9,2
"COG3539",0,0,0,0,0,2
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3546",0,0,1,2,0,3
"COG3547",20,15,11,10,52,19
"COG3550",7,6,4,9,11,4
"COG3560",1,0,0,0,2,3
"COG3561",0,1,2,0,0,1
"COG3563",1,0,0,0,0,0
"COG3568",7,5,7,6,5,12
"COG3570",1,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",3,4,0,4,3,8
"COG3580",4,5,5,11,1,6
"COG3581",5,4,7,5,5,5
"COG3583",0,4,2,4,1,0
"COG3584",1,0,1,1,0,2
"COG3586",1,0,0,0,1,0
"COG3587",1,1,3,3,2,0
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",5,4,1,2,7,4
"COG3591",0,0,0,1,0,0
"COG3593",1,0,1,3,1,2
"COG3594",6,4,3,1,5,1
"COG3595",0,2,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,1,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,1,1,0,0
"COG3600",0,0,3,1,1,2
"COG3601",0,0,0,1,0,0
"COG3604",2,1,3,2,0,5
"COG3608",0,0,1,3,0,1
"COG3610",1,0,0,0,1,1
"COG3615",1,0,0,0,0,0
"COG3617",4,0,2,5,2,1
"COG3618",0,0,0,1,0,0
"COG3619",1,6,2,0,0,1
"COG3622",0,0,0,0,0,1
"COG3623",0,0,1,0,0,3
"COG3627",0,0,0,0,0,1
"COG3633",6,2,5,1,0,1
"COG3634",5,3,1,1,1,2
"COG3635",3,4,2,2,3,7
"COG3636",0,0,2,0,0,0
"COG3638",0,1,0,0,1,1
"COG3639",1,1,0,0,0,1
"COG3640",0,1,3,0,0,1
"COG3641",0,2,1,1,0,0
"COG3643",2,4,0,0,1,1
"COG3645",1,0,2,5,6,5
"COG3646",0,0,0,1,0,0
"COG3649",0,0,4,0,1,2
"COG3650",0,0,1,0,0,0
"COG3653",1,0,2,0,1,1
"COG3654",0,1,1,2,2,0
"COG3655",4,0,0,0,2,1
"COG3661",2,1,2,1,1,1
"COG3663",0,3,1,2,1,2
"COG3664",0,1,1,2,1,0
"COG3666",20,10,36,19,51,8
"COG3669",20,38,21,25,24,16
"COG3675",0,0,0,1,0,0
"COG3676",2,0,1,0,0,0
"COG3677",1,1,1,0,1,0
"COG3678",0,1,0,0,0,0
"COG3680",0,0,0,0,3,0
"COG3681",5,6,4,2,7,4
"COG3682",0,2,1,2,1,1
"COG3688",1,2,7,4,2,2
"COG3689",1,0,0,0,0,1
"COG3693",0,3,1,7,0,6
"COG3694",0,0,0,0,0,1
"COG3695",1,1,0,0,2,1
"COG3696",11,13,3,5,6,16
"COG3697",0,0,1,0,0,2
"COG3700",0,1,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",2,3,5,0,0,2
"COG3706",21,39,38,15,24,31
"COG3707",2,0,0,0,0,0
"COG3708",0,1,0,3,0,0
"COG3711",2,0,1,8,5,10
"COG3712",26,21,10,27,27,35
"COG3715",0,0,0,1,2,4
"COG3716",1,2,1,4,1,3
"COG3717",4,3,2,3,2,2
"COG3718",0,1,1,1,0,1
"COG3720",0,1,0,0,0,0
"COG3723",0,1,0,7,1,0
"COG3727",4,2,2,1,5,1
"COG3728",0,0,1,0,0,1
"COG3730",1,0,0,0,0,1
"COG3732",0,0,0,0,0,1
"COG3734",1,0,0,0,0,1
"COG3735",1,1,0,1,1,0
"COG3738",0,1,0,1,0,0
"COG3740",1,0,0,0,0,0
"COG3746",0,4,1,3,1,0
"COG3747",0,0,0,2,0,1
"COG3754",1,4,2,1,6,0
"COG3757",6,6,6,13,6,3
"COG3760",1,0,2,1,2,0
"COG3764",3,0,0,4,0,2
"COG3765",0,0,0,0,0,1
"COG3773",0,3,3,5,2,1
"COG3774",2,3,2,2,5,3
"COG3775",3,0,5,1,3,2
"COG3776",1,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3785",1,0,0,0,0,0
"COG3786",1,0,0,1,0,0
"COG3787",2,0,0,0,0,1
"COG3790",0,0,1,0,0,0
"COG3797",0,0,0,0,0,1
"COG3804",0,2,0,0,0,0
"COG3808",7,5,2,4,10,3
"COG3819",0,0,0,0,2,0
"COG3822",0,0,0,2,0,0
"COG3829",3,2,3,2,4,5
"COG3830",5,7,6,0,3,1
"COG3831",1,0,0,0,0,1
"COG3833",0,0,3,2,0,3
"COG3835",1,0,1,1,1,2
"COG3836",1,0,0,0,0,0
"COG3839",4,7,9,10,4,3
"COG3842",3,8,10,3,5,10
"COG3843",5,7,6,9,3,4
"COG3845",2,8,2,4,0,5
"COG3848",1,0,1,1,0,0
"COG3853",0,0,0,0,0,2
"COG3854",1,1,2,1,1,1
"COG3855",7,1,6,10,6,3
"COG3857",2,12,8,13,1,6
"COG3858",1,1,9,3,2,5
"COG3859",0,1,0,0,0,1
"COG3862",0,0,1,0,1,1
"COG3866",1,1,1,3,3,0
"COG3867",1,1,4,1,1,5
"COG3868",0,1,1,0,0,0
"COG3869",0,1,0,2,1,0
"COG3871",1,2,0,0,1,0
"COG3872",1,3,0,3,1,3
"COG3874",0,1,1,1,0,0
"COG3875",0,0,2,0,0,1
"COG3876",1,4,0,0,3,1
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,2,1,1,1
"COG3880",0,0,1,0,0,0
"COG3882",2,0,0,3,0,0
"COG3883",2,1,3,2,0,0
"COG3884",3,3,4,6,3,3
"COG3885",0,0,0,1,0,0
"COG3886",2,1,4,4,3,0
"COG3887",2,5,2,8,2,5
"COG3893",0,0,0,1,1,0
"COG3894",3,0,0,0,0,5
"COG3901",0,1,0,1,0,0
"COG3910",2,0,2,2,2,1
"COG3919",1,1,0,0,1,0
"COG3920",2,0,0,0,0,0
"COG3926",0,0,2,0,0,0
"COG3933",1,2,0,2,0,2
"COG3934",0,0,0,1,0,0
"COG3935",2,4,1,2,0,3
"COG3936",0,0,0,0,1,0
"COG3938",1,0,0,0,0,0
"COG3940",3,4,0,3,1,3
"COG3941",1,0,0,0,0,0
"COG3942",1,0,0,0,0,1
"COG3943",7,9,5,10,10,5
"COG3944",2,1,0,4,1,2
"COG3949",0,0,0,1,0,2
"COG3950",3,5,2,4,8,3
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,0,2
"COG3954",0,0,0,0,0,1
"COG3955",0,1,0,1,0,0
"COG3956",2,1,2,5,4,2
"COG3957",3,0,1,2,0,2
"COG3958",1,6,1,4,0,0
"COG3959",1,5,3,0,2,4
"COG3962",0,3,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3968",16,3,11,7,16,12
"COG3969",0,6,2,1,3,1
"COG3972",3,1,1,1,0,0
"COG3973",3,0,3,1,4,3
"COG3975",1,0,0,0,0,0
"COG3976",0,1,1,0,0,1
"COG3979",0,1,0,0,0,0
"COG3980",0,0,0,0,2,0
"COG3981",0,0,0,1,0,1
"COG4001",2,2,2,6,6,2
"COG4032",0,0,0,0,1,0
"COG4043",0,0,0,2,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,1,0,1
"COG4096",5,3,6,5,4,4
"COG4098",0,0,0,1,0,0
"COG4099",1,2,0,5,0,2
"COG4100",1,2,3,5,3,0
"COG4105",0,0,1,0,0,1
"COG4108",11,5,8,7,8,3
"COG4110",0,0,0,0,6,0
"COG4115",2,2,1,3,0,0
"COG4116",0,0,0,0,0,1
"COG4120",2,1,1,2,1,4
"COG4121",0,0,0,0,1,1
"COG4122",2,2,7,3,4,0
"COG4123",5,3,5,3,2,2
"COG4124",3,2,0,3,0,1
"COG4126",0,0,0,1,0,0
"COG4129",0,0,0,2,0,0
"COG4135",0,0,0,0,0,1
"COG4137",0,0,0,0,0,1
"COG4143",0,1,0,0,0,1
"COG4145",1,1,0,2,1,2
"COG4146",4,4,4,1,1,3
"COG4149",0,0,0,3,1,1
"COG4152",0,3,3,2,1,1
"COG4154",0,2,0,1,1,0
"COG4158",0,1,0,1,0,0
"COG4166",8,9,5,6,2,5
"COG4167",0,0,0,0,0,1
"COG4172",1,0,0,1,0,1
"COG4175",0,3,0,0,1,0
"COG4176",0,2,0,0,1,2
"COG4177",2,3,2,1,1,3
"COG4185",0,1,1,0,1,2
"COG4186",1,0,0,0,0,0
"COG4187",0,0,2,0,0,0
"COG4189",0,0,0,1,0,4
"COG4191",0,0,0,1,0,0
"COG4193",0,1,3,2,1,2
"COG4198",3,5,4,2,5,1
"COG4200",1,0,0,0,0,0
"COG4206",24,17,14,17,18,11
"COG4208",1,0,0,2,0,0
"COG4209",1,4,4,7,0,1
"COG4211",0,5,1,2,0,1
"COG4213",0,0,0,0,1,0
"COG4214",0,0,0,1,1,0
"COG4215",1,0,0,0,0,0
"COG4219",2,2,3,4,3,8
"COG4221",1,1,0,0,3,1
"COG4222",0,0,0,0,3,0
"COG4224",1,0,0,0,0,1
"COG4225",11,10,9,2,10,11
"COG4226",0,0,1,0,0,0
"COG4227",3,8,4,2,11,0
"COG4231",12,6,5,4,3,4
"COG4232",8,4,7,2,9,2
"COG4233",1,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,1,0
"COG4243",0,0,0,0,0,2
"COG4245",0,0,0,0,10,0
"COG4249",1,0,0,0,3,1
"COG4258",1,0,0,0,0,0
"COG4260",3,0,0,4,1,2
"COG4261",0,0,1,0,0,1
"COG4267",2,0,1,0,0,1
"COG4268",3,4,0,2,1,1
"COG4277",3,1,5,2,2,2
"COG4279",0,0,0,0,7,0
"COG4283",0,0,0,1,0,0
"COG4284",1,1,0,4,1,0
"COG4286",1,0,1,0,1,0
"COG4289",5,12,7,2,2,4
"COG4292",1,0,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4296",0,1,1,0,0,2
"COG4299",11,3,4,1,2,3
