"","NOM026","DLM022","DOM018","NLF005","NLM004","DLF007"
"COG2076",1,0,0,1,0,2
"COG2077",0,1,1,0,1,1
"COG2078",1,0,0,0,0,0
"COG2079",0,2,1,0,0,0
"COG2080",3,4,0,2,0,5
"COG2081",5,5,4,5,5,3
"COG2082",1,3,2,0,0,0
"COG2084",1,2,0,0,0,0
"COG2086",2,3,3,2,7,5
"COG2087",1,4,2,0,1,0
"COG2088",5,4,0,4,4,1
"COG2089",0,2,3,5,3,3
"COG2091",2,1,3,0,0,4
"COG2094",0,0,1,0,0,0
"COG2095",3,1,6,0,0,7
"COG2096",3,0,4,1,0,1
"COG2099",1,2,9,3,0,6
"COG2102",0,1,0,0,0,0
"COG2103",0,1,3,1,2,0
"COG2104",0,0,1,0,0,0
"COG2105",0,1,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",0,1,1,1,2,1
"COG2110",0,1,4,2,3,2
"COG2111",0,2,0,0,0,0
"COG2113",1,0,1,0,0,0
"COG2114",0,0,0,1,0,0
"COG2115",1,5,2,2,0,4
"COG2116",6,1,1,0,2,0
"COG2119",0,0,1,0,0,0
"COG2120",0,1,0,1,0,0
"COG2127",0,0,0,0,1,0
"COG2128",4,0,0,0,0,0
"COG2129",0,1,1,0,0,2
"COG2131",1,5,2,3,1,0
"COG2132",2,0,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",1,1,1,0,0,0
"COG2140",0,2,0,1,1,0
"COG2141",7,1,0,0,1,1
"COG2145",2,1,3,1,0,1
"COG2148",13,12,13,20,15,13
"COG2151",0,1,1,0,1,2
"COG2152",5,4,6,2,6,8
"COG2153",1,1,0,0,0,1
"COG2155",0,1,0,0,0,1
"COG2156",1,2,4,1,1,0
"COG2158",0,1,0,0,0,0
"COG2159",3,5,1,0,0,0
"COG2160",4,1,5,9,7,3
"COG2165",1,0,0,0,0,0
"COG2166",1,0,0,0,3,2
"COG2169",2,2,0,1,0,0
"COG2172",1,3,1,3,0,0
"COG2173",1,5,0,2,0,4
"COG2176",6,16,10,11,3,6
"COG2177",2,4,2,4,3,0
"COG2179",1,2,1,1,0,0
"COG2182",3,5,9,4,4,3
"COG2183",10,6,7,6,13,4
"COG2184",3,2,2,5,0,2
"COG2185",1,6,5,6,1,9
"COG2186",9,3,2,3,3,4
"COG2188",10,1,1,4,2,7
"COG2189",1,2,3,4,5,3
"COG2190",9,3,7,2,1,2
"COG2192",0,0,2,2,0,0
"COG2193",0,0,0,0,0,2
"COG2194",2,5,7,3,12,1
"COG2195",9,9,10,12,10,12
"COG2197",12,17,13,8,4,48
"COG2198",4,1,0,0,0,1
"COG2199",18,7,9,27,14,15
"COG2200",12,5,13,11,2,7
"COG2201",0,1,0,1,0,0
"COG2202",1,6,1,0,1,8
"COG2203",1,1,0,1,0,0
"COG2204",11,17,18,18,16,22
"COG2205",14,8,6,7,1,6
"COG2206",12,3,6,13,5,1
"COG2207",72,59,73,69,49,132
"COG2208",2,6,3,0,4,1
"COG2209",0,0,1,0,0,0
"COG2210",0,2,4,2,0,4
"COG2211",11,10,10,12,12,8
"COG2213",1,0,1,1,0,1
"COG2214",3,4,0,1,3,5
"COG2215",1,0,0,0,0,0
"COG2216",3,5,4,2,1,2
"COG2217",21,25,25,27,15,16
"COG2220",4,3,5,2,2,10
"COG2221",0,1,0,1,3,0
"COG2222",5,1,1,0,0,4
"COG2223",1,0,1,0,0,0
"COG2225",1,0,0,0,0,1
"COG2226",0,1,9,2,2,2
"COG2230",2,2,1,1,3,1
"COG2231",1,0,0,0,0,0
"COG2233",8,8,11,8,16,12
"COG2234",5,6,7,5,2,6
"COG2235",0,4,0,0,0,0
"COG2239",9,10,13,8,2,3
"COG2240",4,3,2,2,4,2
"COG2241",0,1,6,2,2,2
"COG2242",1,2,4,2,3,2
"COG2243",2,1,1,2,0,1
"COG2244",15,16,14,20,14,34
"COG2246",0,0,1,1,1,0
"COG2249",2,1,1,1,0,0
"COG2252",6,4,8,7,7,2
"COG2255",3,10,5,3,1,1
"COG2256",4,4,4,2,6,1
"COG2257",1,0,0,0,3,0
"COG2258",1,2,0,0,1,2
"COG2259",0,2,0,0,1,1
"COG2262",6,2,5,6,7,6
"COG2264",4,4,5,7,5,4
"COG2265",12,9,8,7,7,2
"COG2267",2,1,3,0,3,3
"COG2268",1,5,3,3,1,2
"COG2270",2,1,3,2,1,0
"COG2271",4,2,6,2,3,3
"COG2272",0,2,1,3,7,1
"COG2273",0,4,0,4,4,14
"COG2274",4,4,16,3,18,5
"COG2301",3,0,0,1,0,1
"COG2302",1,0,0,2,3,1
"COG2303",0,0,0,0,0,0
"COG2304",2,4,6,12,5,4
"COG2308",0,0,1,0,0,0
"COG2309",2,1,1,3,3,0
"COG2310",2,0,2,5,2,0
"COG2311",2,5,2,2,1,5
"COG2312",0,0,0,1,0,0
"COG2313",0,1,0,0,0,0
"COG2315",1,4,4,1,1,9
"COG2316",2,2,0,0,0,2
"COG2317",0,4,0,1,2,1
"COG2318",2,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",1,0,0,0,0,0
"COG2323",1,4,0,2,2,0
"COG2326",2,1,0,1,1,2
"COG2327",2,1,3,0,0,4
"COG2331",0,0,1,0,0,0
"COG2332",2,0,2,0,0,0
"COG2333",7,11,1,5,2,3
"COG2334",1,3,0,0,0,1
"COG2335",0,0,0,0,1,0
"COG2337",2,3,1,0,5,3
"COG2340",2,0,0,0,2,1
"COG2344",2,7,4,4,1,4
"COG2348",0,6,0,1,2,0
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,2,0,0
"COG2352",4,0,0,1,2,1
"COG2353",1,0,0,0,0,0
"COG2355",5,4,1,6,6,8
"COG2356",0,0,0,3,0,0
"COG2357",3,2,1,6,1,0
"COG2358",1,1,3,2,2,1
"COG2359",0,1,0,0,0,0
"COG2360",1,0,1,0,1,1
"COG2361",0,0,0,1,5,1
"COG2362",1,1,0,0,0,0
"COG2364",2,3,7,3,4,2
"COG2365",2,1,1,0,1,4
"COG2367",2,1,3,1,1,0
"COG2368",1,0,0,0,0,0
"COG2369",1,0,0,0,0,0
"COG2371",2,0,0,0,0,1
"COG2373",0,8,4,9,6,18
"COG2375",0,0,0,0,0,1
"COG2376",1,1,0,1,1,2
"COG2377",2,0,0,1,0,0
"COG2378",2,5,1,1,1,3
"COG2379",1,1,3,0,2,1
"COG2382",1,3,3,5,8,5
"COG2384",2,0,0,1,3,1
"COG2385",2,4,5,2,6,4
"COG2386",1,0,1,0,0,1
"COG2388",2,0,0,1,0,1
"COG2390",5,0,1,1,1,0
"COG2391",0,0,0,0,1,0
"COG2405",1,0,0,0,0,0
"COG2406",0,1,0,1,0,0
"COG2407",9,7,7,12,8,8
"COG2414",2,1,1,0,2,0
"COG2421",1,0,0,0,0,0
"COG2423",0,3,2,0,0,1
"COG2425",2,0,0,4,2,4
"COG2426",0,0,0,0,1,0
"COG2431",1,1,6,3,1,2
"COG2440",0,0,0,0,0,1
"COG2452",1,0,1,1,0,0
"COG2461",0,1,0,2,2,0
"COG2501",1,1,2,0,1,1
"COG2502",4,0,3,7,2,0
"COG2503",1,0,0,0,0,0
"COG2508",4,4,7,7,6,3
"COG2509",7,13,10,9,6,4
"COG2510",1,4,1,0,0,0
"COG2513",0,3,2,3,2,0
"COG2515",0,1,1,1,0,0
"COG2519",0,2,0,0,0,0
"COG2602",1,0,1,1,0,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",2,4,0,3,1,9
"COG2606",4,3,4,4,0,3
"COG2607",3,3,1,1,2,1
"COG2608",1,2,1,3,1,0
"COG2609",2,0,0,0,0,0
"COG2610",6,0,0,2,4,2
"COG2703",2,0,0,1,1,1
"COG2704",0,4,3,2,2,3
"COG2706",1,2,4,5,5,5
"COG2707",1,0,0,0,0,0
"COG2710",0,2,2,1,1,2
"COG2715",1,4,3,4,4,0
"COG2717",0,0,0,0,1,2
"COG2718",1,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,5,0,2,2,0
"COG2721",5,10,4,4,5,1
"COG2723",9,4,6,4,13,3
"COG2730",4,2,2,3,7,4
"COG2731",2,2,1,2,5,3
"COG2738",0,3,3,0,0,4
"COG2739",1,1,0,1,2,0
"COG2740",1,2,0,0,0,1
"COG2746",0,0,1,0,0,2
"COG2755",9,5,15,23,24,21
"COG2759",6,7,7,6,7,9
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",0,7,6,1,1,0
"COG2770",2,0,0,1,0,1
"COG2771",5,1,0,0,0,1
"COG2801",39,29,8,16,17,10
"COG2804",9,4,2,1,3,3
"COG2805",3,1,2,2,4,0
"COG2807",0,0,0,1,1,0
"COG2812",15,9,13,9,12,11
"COG2813",1,0,0,0,1,0
"COG2814",6,1,3,3,3,4
"COG2815",2,5,5,2,1,0
"COG2816",2,2,3,2,1,3
"COG2818",2,2,0,2,0,6
"COG2819",2,1,2,1,0,1
"COG2820",1,4,3,6,1,0
"COG2821",2,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,0,0,0,1,0
"COG2825",2,0,0,1,0,0
"COG2826",2,2,3,3,21,31
"COG2827",1,2,0,0,1,0
"COG2828",0,1,1,0,0,1
"COG2829",2,1,0,0,0,0
"COG2830",1,0,1,1,0,0
"COG2831",0,2,0,0,0,0
"COG2832",1,1,0,0,3,1
"COG2834",2,1,0,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",0,0,0,0,1,3
"COG2839",0,1,1,0,0,3
"COG2840",1,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",8,6,4,3,4,2
"COG2844",3,1,0,0,0,0
"COG2846",0,0,0,1,1,2
"COG2848",3,2,4,4,4,0
"COG2849",1,1,5,0,0,1
"COG2850",1,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",2,0,0,0,0,1
"COG2854",0,1,0,0,0,0
"COG2855",4,1,3,7,2,7
"COG2856",0,1,1,3,3,3
"COG2859",2,0,2,1,6,1
"COG2860",1,1,2,1,0,1
"COG2861",1,1,0,0,0,0
"COG2864",5,0,0,1,0,0
"COG2865",8,3,10,16,32,14
"COG2866",0,3,2,1,0,0
"COG2868",1,1,1,0,1,0
"COG2869",0,1,1,1,1,0
"COG2870",2,0,0,1,0,0
"COG2871",1,1,1,2,4,2
"COG2872",3,3,2,1,4,1
"COG2873",7,8,10,16,17,9
"COG2875",4,2,4,2,0,1
"COG2876",2,1,5,6,3,1
"COG2877",3,2,1,0,2,2
"COG2878",3,1,5,1,3,4
"COG2884",3,8,5,5,9,3
"COG2885",7,6,3,5,6,18
"COG2890",5,5,5,3,8,1
"COG2891",2,0,0,0,0,0
"COG2893",3,2,1,0,2,0
"COG2894",2,1,2,1,2,1
"COG2895",0,1,5,3,1,3
"COG2896",5,1,2,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",2,0,0,0,0,0
"COG2908",0,1,0,1,1,3
"COG2909",4,2,1,1,1,0
"COG2910",0,0,0,0,0,1
"COG2911",3,0,0,0,0,0
"COG2912",0,1,0,0,0,0
"COG2913",1,0,0,0,1,0
"COG2915",1,0,0,0,0,0
"COG2916",2,0,0,0,0,0
"COG2917",0,1,1,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",1,0,1,0,0,0
"COG2920",1,1,0,0,0,0
"COG2921",0,0,0,1,1,0
"COG2923",2,0,0,0,0,0
"COG2925",2,0,0,0,2,0
"COG2926",1,0,0,0,0,1
"COG2927",1,0,0,0,0,0
"COG2928",2,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,0,0,0,0,4
"COG2932",3,1,1,1,2,0
"COG2933",1,0,0,0,0,0
"COG2936",4,1,2,0,0,2
"COG2937",1,0,0,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",0,5,1,5,4,1
"COG2943",1,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2946",1,1,1,2,3,1
"COG2949",2,2,1,0,1,2
"COG2951",1,0,0,0,0,0
"COG2954",1,1,1,2,5,3
"COG2956",0,0,1,0,1,2
"COG2957",0,0,4,1,4,1
"COG2959",2,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",1,1,1,0,0,1
"COG2963",14,2,0,1,1,6
"COG2964",2,1,0,1,2,0
"COG2966",6,0,5,6,4,5
"COG2967",1,0,0,0,0,0
"COG2968",0,1,0,0,0,0
"COG2969",2,0,1,0,0,0
"COG2971",0,3,0,0,1,0
"COG2972",33,21,23,33,45,25
"COG2976",1,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",3,1,0,1,0,0
"COG2980",1,0,0,0,0,0
"COG2982",1,3,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",4,3,4,4,8,1
"COG2985",4,7,14,21,10,14
"COG2986",0,1,3,1,1,6
"COG2987",4,3,3,2,0,3
"COG2989",4,0,0,0,2,1
"COG2990",1,0,0,0,0,0
"COG2992",1,1,0,0,0,0
"COG2995",0,2,0,0,0,0
"COG2996",2,2,3,4,1,2
"COG2998",0,0,1,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",0,3,1,1,0,3
"COG3005",0,1,0,0,0,2
"COG3007",0,0,1,1,0,0
"COG3009",0,1,0,0,0,0
"COG3010",1,0,1,0,1,0
"COG3015",0,0,0,0,0,3
"COG3017",2,0,0,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",3,0,2,5,4,3
"COG3022",4,1,3,2,2,7
"COG3023",3,2,2,2,4,6
"COG3024",1,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",2,0,0,1,1,0
"COG3029",1,0,0,1,0,0
"COG3031",2,0,0,0,0,2
"COG3033",0,1,1,0,0,0
"COG3034",0,0,0,0,0,1
"COG3036",1,0,0,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",0,1,0,0,0,1
"COG3039",1,5,4,2,0,8
"COG3040",1,1,0,0,0,3
"COG3041",0,0,0,2,5,12
"COG3044",2,1,3,1,0,1
"COG3048",0,1,1,0,1,0
"COG3049",3,5,3,6,3,8
"COG3050",0,1,0,0,0,0
"COG3051",1,0,0,0,1,2
"COG3052",1,0,0,0,0,0
"COG3053",1,0,0,2,0,0
"COG3055",0,1,1,0,1,2
"COG3056",3,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3059",3,0,0,2,0,5
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3066",3,0,0,0,0,0
"COG3067",0,0,0,1,1,0
"COG3069",4,1,4,3,0,1
"COG3070",2,0,1,1,1,0
"COG3071",1,0,0,0,0,0
"COG3072",4,1,0,1,0,0
"COG3073",0,0,0,1,0,0
"COG3075",2,0,3,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",1,3,0,1,3,0
"COG3080",1,0,0,0,0,0
"COG3081",2,0,0,0,1,0
"COG3082",1,1,0,0,0,0
"COG3083",1,2,0,2,1,0
"COG3084",1,0,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3088",6,1,0,0,0,0
"COG3090",5,0,1,2,1,3
"COG3093",0,2,0,1,1,1
"COG3094",1,0,0,0,0,0
"COG3096",4,0,0,0,1,0
"COG3098",1,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",3,5,1,0,1,1
"COG3104",5,4,6,5,1,1
"COG3105",0,1,0,0,0,1
"COG3107",0,0,0,1,0,0
"COG3108",1,0,0,0,0,1
"COG3109",1,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3118",1,0,0,0,0,0
"COG3119",25,32,22,27,17,44
"COG3120",1,0,0,0,0,0
"COG3121",5,1,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3131",1,0,0,0,0,1
"COG3137",1,0,0,0,0,0
"COG3142",2,1,2,2,2,0
"COG3144",0,1,0,2,0,0
"COG3145",1,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3152",3,1,1,1,0,2
"COG3153",6,0,2,3,0,1
"COG3154",1,1,0,0,0,0
"COG3156",3,0,0,0,0,0
"COG3157",1,0,0,0,0,1
"COG3158",0,0,0,0,4,0
"COG3161",1,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,1,2,0,0,1
"COG3165",0,0,1,0,0,0
"COG3169",0,0,0,0,0,1
"COG3171",1,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",1,2,0,0,1,0
"COG3174",1,1,0,0,0,2
"COG3176",5,4,4,4,9,3
"COG3177",6,6,4,10,19,9
"COG3178",0,0,4,1,4,1
"COG3181",2,2,1,1,1,2
"COG3182",0,2,3,0,2,0
"COG3183",0,0,0,1,0,0
"COG3185",1,0,0,0,0,0
"COG3187",3,2,3,3,0,3
"COG3188",4,3,0,0,0,4
"COG3189",0,1,0,0,0,0
"COG3191",1,1,0,0,0,1
"COG3192",3,0,0,1,0,0
"COG3193",3,0,0,0,0,3
"COG3196",1,0,0,0,0,1
"COG3199",0,0,0,0,0,1
"COG3201",0,1,1,2,4,2
"COG3203",6,2,4,0,0,1
"COG3206",1,0,12,1,4,1
"COG3209",1,6,15,7,16,8
"COG3210",0,1,0,1,0,1
"COG3212",0,1,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3219",2,0,0,0,0,0
"COG3221",1,0,0,2,0,0
"COG3225",1,2,1,3,3,1
"COG3227",0,1,1,0,0,0
"COG3236",0,0,0,0,0,1
"COG3239",1,0,0,0,0,0
"COG3246",0,0,0,1,0,1
"COG3247",1,0,0,0,0,0
"COG3250",33,66,84,70,118,122
"COG3252",0,0,0,0,0,1
"COG3254",0,0,0,1,0,2
"COG3256",2,0,0,0,0,0
"COG3259",0,2,0,0,0,0
"COG3260",1,2,2,0,0,0
"COG3261",0,2,1,0,0,0
"COG3262",2,0,0,0,0,0
"COG3263",7,3,6,1,3,10
"COG3264",1,1,1,0,0,0
"COG3267",1,0,0,0,2,0
"COG3270",0,2,0,1,0,0
"COG3274",4,4,3,4,1,2
"COG3275",1,5,3,4,11,11
"COG3276",1,2,0,0,1,2
"COG3279",19,13,17,25,19,30
"COG3284",1,1,0,0,0,0
"COG3287",1,1,5,0,0,1
"COG3290",3,0,0,0,0,0
"COG3291",1,2,0,1,3,0
"COG3292",22,53,68,34,110,154
"COG3293",0,1,1,3,0,1
"COG3297",0,2,0,0,0,1
"COG3299",3,3,3,2,1,0
"COG3301",0,1,1,0,0,0
"COG3303",0,1,2,0,0,0
"COG3304",0,0,2,1,1,3
"COG3306",1,1,0,1,0,0
"COG3307",1,1,0,0,0,0
"COG3309",0,0,0,0,3,0
"COG3312",0,0,0,0,0,1
"COG3314",5,1,1,4,2,3
"COG3315",1,0,0,1,1,3
"COG3316",1,1,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3319",0,2,0,0,0,0
"COG3320",2,0,0,0,1,0
"COG3321",0,0,1,1,0,0
"COG3323",2,2,1,0,0,2
"COG3324",0,2,0,0,0,1
"COG3325",2,1,1,1,0,1
"COG3326",0,2,0,0,0,0
"COG3328",6,12,8,9,13,15
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,1,1,0
"COG3333",4,0,1,1,0,2
"COG3335",6,0,2,1,0,1
"COG3339",1,1,0,0,0,0
"COG3340",1,0,2,3,3,1
"COG3341",1,0,3,2,1,4
"COG3344",18,28,18,30,34,32
"COG3345",7,7,5,10,13,8
"COG3347",1,0,0,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",0,2,1,2,0,0
"COG3378",1,2,5,5,2,6
"COG3381",1,1,0,0,0,1
"COG3382",1,2,2,1,2,0
"COG3383",0,2,0,0,0,4
"COG3384",1,0,0,0,0,0
"COG3385",0,14,4,29,16,20
"COG3386",3,3,0,2,2,2
"COG3387",0,4,1,1,1,1
"COG3391",2,3,1,0,0,3
"COG3392",1,1,2,0,0,2
"COG3394",1,0,0,0,0,0
"COG3395",5,0,0,0,2,0
"COG3396",1,0,0,0,0,0
"COG3401",0,2,0,0,2,0
"COG3404",2,0,3,4,1,1
"COG3405",1,0,1,0,1,1
"COG3408",3,2,7,6,6,7
"COG3409",2,7,4,1,6,0
"COG3410",0,1,1,0,0,0
"COG3412",2,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3421",2,0,0,1,0,0
"COG3422",2,0,0,1,0,0
"COG3423",1,1,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",2,4,1,2,0,4
"COG3428",0,0,0,2,0,0
"COG3429",0,0,1,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",9,8,17,19,34,31
"COG3437",3,8,8,6,6,8
"COG3440",1,0,0,0,1,0
"COG3442",2,4,0,0,0,0
"COG3443",0,1,1,0,0,0
"COG3444",1,3,0,1,1,0
"COG3445",0,0,0,1,0,0
"COG3449",5,2,0,0,0,9
"COG3451",13,47,34,26,25,14
"COG3452",2,1,1,4,2,2
"COG3454",0,0,0,1,0,0
"COG3457",0,0,0,0,0,1
"COG3458",1,0,3,1,3,6
"COG3459",11,15,8,5,5,0
"COG3463",1,0,0,0,0,0
"COG3464",14,9,12,10,6,28
"COG3467",1,0,3,2,1,1
"COG3468",1,10,3,1,1,2
"COG3470",1,0,0,0,0,0
"COG3472",1,1,0,2,1,0
"COG3475",6,2,3,11,2,5
"COG3476",0,1,0,0,0,4
"COG3481",5,3,0,1,4,0
"COG3486",0,1,0,0,0,0
"COG3487",0,0,0,1,0,0
"COG3488",0,0,2,2,4,1
"COG3491",2,0,0,0,0,0
"COG3493",0,0,1,0,0,0
"COG3494",0,0,0,0,0,1
"COG3497",0,1,1,0,0,1
"COG3500",0,2,0,0,0,0
"COG3501",3,3,6,1,0,10
"COG3503",0,0,1,2,0,0
"COG3504",0,0,0,0,0,1
"COG3505",16,39,35,27,12,25
"COG3506",1,0,0,0,3,1
"COG3507",12,5,32,26,26,25
"COG3509",0,0,0,0,1,0
"COG3513",4,5,1,6,2,4
"COG3515",1,0,0,1,0,0
"COG3516",0,0,0,0,1,0
"COG3518",1,1,0,0,0,0
"COG3519",2,0,0,0,0,1
"COG3520",2,0,0,0,0,1
"COG3522",1,1,0,0,0,0
"COG3523",2,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",13,26,26,24,16,52
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",9,12,18,13,12,22
"COG3534",6,5,10,2,9,3
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",21,31,31,23,8,65
"COG3538",0,0,3,1,1,1
"COG3539",1,2,0,0,0,0
"COG3541",1,0,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3546",1,2,0,0,2,3
"COG3547",7,18,14,22,15,21
"COG3550",3,7,5,7,11,8
"COG3555",1,0,1,0,0,0
"COG3560",0,2,0,0,0,3
"COG3561",1,2,0,1,0,1
"COG3562",0,0,0,0,1,0
"COG3563",1,0,0,0,1,0
"COG3566",3,0,1,0,0,0
"COG3567",1,0,2,0,0,0
"COG3568",2,3,10,2,4,8
"COG3572",0,0,1,0,0,0
"COG3579",1,3,2,4,5,8
"COG3580",11,12,7,5,9,1
"COG3581",8,12,4,9,11,3
"COG3583",2,0,1,0,1,0
"COG3584",2,3,1,1,3,0
"COG3586",0,0,1,1,1,0
"COG3587",4,2,1,2,2,8
"COG3589",1,0,0,1,0,0
"COG3590",4,0,3,4,5,3
"COG3591",1,0,0,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",2,2,0,1,2,1
"COG3594",5,3,7,4,2,1
"COG3596",2,0,0,0,0,1
"COG3597",1,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",1,7,0,0,0,0
"COG3600",0,0,0,1,0,0
"COG3601",2,1,4,1,1,1
"COG3603",0,0,0,0,1,0
"COG3604",0,2,10,2,3,1
"COG3605",0,1,0,0,0,0
"COG3608",0,2,1,2,4,1
"COG3610",4,0,1,0,0,3
"COG3611",0,2,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",2,0,0,0,1,0
"COG3616",1,0,0,0,0,1
"COG3617",6,3,0,0,2,1
"COG3619",3,1,3,3,0,1
"COG3621",1,0,0,0,0,0
"COG3622",1,1,0,0,0,1
"COG3624",1,1,0,0,0,0
"COG3625",0,3,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3633",4,1,6,0,0,0
"COG3634",5,2,2,0,0,4
"COG3635",3,6,3,3,3,2
"COG3636",0,0,1,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",1,2,1,1,1,0
"COG3640",1,1,1,0,0,0
"COG3641",2,1,2,1,1,0
"COG3643",2,1,2,1,0,3
"COG3645",1,1,0,3,5,6
"COG3646",1,0,1,0,4,0
"COG3649",0,2,1,1,2,0
"COG3650",0,0,0,0,0,2
"COG3653",2,0,0,0,0,1
"COG3654",2,1,1,0,0,1
"COG3655",0,2,1,3,0,1
"COG3661",0,0,6,2,6,1
"COG3663",7,3,2,4,1,0
"COG3664",0,0,0,1,2,0
"COG3666",5,21,17,13,17,5
"COG3669",10,14,17,17,5,31
"COG3676",0,0,0,1,0,0
"COG3677",0,4,0,1,1,0
"COG3680",1,0,0,0,0,0
"COG3681",5,3,8,7,4,7
"COG3682",2,4,4,2,1,0
"COG3685",1,0,0,0,0,1
"COG3688",1,6,3,5,1,2
"COG3689",1,0,0,0,0,0
"COG3691",1,0,0,0,0,0
"COG3693",0,0,4,2,4,2
"COG3694",1,0,1,0,0,0
"COG3695",0,2,0,2,0,3
"COG3696",5,4,5,10,9,18
"COG3697",1,0,0,1,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3705",0,1,2,2,2,0
"COG3706",19,13,26,18,15,43
"COG3707",0,0,0,1,0,0
"COG3708",0,0,0,1,0,0
"COG3709",0,1,0,0,0,0
"COG3710",3,2,0,0,0,1
"COG3711",14,3,4,4,4,9
"COG3712",11,36,15,12,17,72
"COG3713",1,0,0,0,0,0
"COG3714",2,0,0,0,0,0
"COG3715",3,0,2,0,1,0
"COG3716",2,1,3,2,1,0
"COG3717",1,4,5,4,3,3
"COG3718",0,0,0,0,2,1
"COG3719",1,0,0,0,0,0
"COG3724",2,0,0,0,0,0
"COG3727",1,0,0,0,4,4
"COG3728",0,1,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",3,1,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3735",1,0,1,2,2,2
"COG3738",0,2,0,2,0,0
"COG3740",2,0,0,0,0,1
"COG3746",0,0,2,1,0,5
"COG3747",1,0,0,0,0,0
"COG3753",0,1,0,0,0,0
"COG3754",5,3,0,2,0,5
"COG3755",1,0,0,0,0,0
"COG3757",5,10,5,3,12,2
"COG3760",0,2,3,1,2,1
"COG3762",1,0,0,0,0,0
"COG3764",1,4,1,0,0,0
"COG3768",1,1,0,1,0,0
"COG3769",0,1,0,0,0,0
"COG3772",3,1,0,0,0,1
"COG3773",1,1,2,4,0,1
"COG3774",3,3,6,0,11,10
