"","NOM026","NLM027","NOF010","DLM003","DLM020","DOM001"
"COG1902",4,6,6,2,6,6
"COG1903",2,5,1,4,4,2
"COG1904",3,0,6,2,2,3
"COG1905",1,0,0,1,2,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,1,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,3,2,5,0,3
"COG1915",0,0,0,0,0,0
"COG1917",2,5,4,4,4,5
"COG1918",6,8,5,5,2,2
"COG1921",0,0,0,1,0,0
"COG1922",1,0,1,0,0,4
"COG1923",2,0,0,0,0,1
"COG1924",7,11,6,2,1,10
"COG1925",6,2,3,0,1,3
"COG1928",1,0,0,0,0,1
"COG1929",7,5,3,2,4,2
"COG1930",0,0,0,0,0,0
"COG1932",1,5,5,3,1,4
"COG1934",0,0,0,0,0,0
"COG1937",3,1,0,1,0,1
"COG1939",1,3,1,1,0,0
"COG1940",13,19,8,21,9,13
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",5,12,2,5,2,1
"COG1944",1,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",5,5,5,1,1,5
"COG1949",2,1,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,2,2,5,3,8
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",0,0,1,0,1,0
"COG1956",1,2,1,4,0,1
"COG1957",2,5,0,3,0,0
"COG1959",9,6,6,0,3,2
"COG1960",3,4,11,3,5,12
"COG1961",33,26,37,19,24,44
"COG1963",0,0,0,1,0,0
"COG1964",0,2,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,3,13,6,6,8
"COG1968",8,6,2,6,2,5
"COG1969",1,0,0,0,0,0
"COG1970",1,1,2,0,0,1
"COG1971",5,0,4,1,6,1
"COG1972",2,3,1,1,0,1
"COG1974",6,1,0,1,0,2
"COG1975",6,4,2,0,1,2
"COG1977",0,0,0,0,0,0
"COG1979",5,1,5,5,6,6
"COG1982",11,13,4,1,2,4
"COG1983",2,0,0,2,1,1
"COG1984",1,2,0,0,0,0
"COG1985",4,0,4,6,5,3
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,1
"COG1988",0,0,0,1,0,0
"COG1989",1,0,1,0,0,1
"COG1990",0,0,1,0,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,1,0
"COG1994",1,0,1,1,0,0
"COG1995",3,0,3,4,5,1
"COG2000",0,1,1,0,0,1
"COG2001",4,1,1,3,2,1
"COG2002",1,1,0,0,3,1
"COG2003",4,4,5,1,0,4
"COG2005",0,0,0,0,0,0
"COG2006",3,2,1,1,3,3
"COG2008",3,3,7,4,6,4
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,1,0,1,1,0
"COG2013",1,2,0,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,3,4,0,0,0
"COG2017",8,9,15,11,15,11
"COG2020",0,0,0,0,0,1
"COG2021",1,1,0,1,0,0
"COG2022",0,0,3,2,2,1
"COG2025",3,3,5,2,3,10
"COG2026",1,1,0,0,0,1
"COG2027",1,0,0,3,4,4
"COG2030",0,3,0,1,1,2
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,0,2
"COG2035",3,0,1,0,1,1
"COG2038",3,1,2,2,2,2
"COG2039",2,0,0,0,0,0
"COG2040",0,2,0,1,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,1,0,0,0,0
"COG2049",0,3,0,0,0,1
"COG2050",3,2,2,3,5,2
"COG2052",1,0,1,0,0,0
"COG2055",1,3,0,0,0,0
"COG2056",1,1,0,0,0,0
"COG2057",0,1,0,4,0,0
"COG2059",7,2,7,9,7,7
"COG2060",2,2,0,5,2,7
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",2,0,1,3,8,2
"COG2067",1,2,1,0,1,1
"COG2068",0,3,1,2,0,1
"COG2069",1,1,0,0,0,0
"COG2070",8,5,12,10,5,8
"COG2071",2,2,3,5,5,4
"COG2072",0,0,0,0,0,0
"COG2073",2,0,1,0,5,3
"COG2076",1,0,0,1,0,3
"COG2077",0,1,2,0,0,1
"COG2078",0,0,2,1,0,0
"COG2079",0,0,0,0,0,1
"COG2080",0,3,2,2,0,0
"COG2081",6,4,4,1,4,4
"COG2082",6,0,1,2,1,2
"COG2084",3,3,1,1,0,0
"COG2085",0,0,0,0,0,0
"COG2086",6,2,5,4,2,2
"COG2087",1,1,1,1,1,1
"COG2088",1,1,1,0,0,1
"COG2089",1,0,0,3,3,1
"COG2091",0,1,1,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",3,2,4,3,2,5
"COG2096",2,4,2,0,0,1
"COG2099",1,1,1,5,5,4
"COG2102",0,0,1,0,0,0
"COG2103",2,0,1,1,1,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,4,2,1,0,1
"COG2110",1,3,1,2,3,1
"COG2111",0,0,0,0,0,0
"COG2113",1,0,1,1,1,3
"COG2114",0,0,1,0,0,0
"COG2115",4,0,4,2,1,4
"COG2116",5,0,0,0,0,2
"COG2119",0,0,0,0,0,0
"COG2120",1,0,2,1,1,1
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,0,0,1,0,0
"COG2128",3,1,1,0,0,0
"COG2129",0,0,0,0,0,2
"COG2130",0,0,0,0,0,0
"COG2131",2,1,6,3,1,2
"COG2132",1,0,0,1,0,1
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",2,2,1,0,0,1
"COG2140",1,0,2,0,0,1
"COG2141",4,3,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,0,0,1,1
"COG2146",0,0,0,0,1,0
"COG2148",15,10,12,8,10,20
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,0,2,3
"COG2152",1,3,10,3,12,5
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,1,2,0
"COG2158",0,0,0,0,0,0
"COG2159",1,1,1,3,0,2
"COG2160",2,7,7,3,1,7
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,0,1
"COG2166",2,0,1,4,2,5
"COG2168",1,0,0,0,0,0
"COG2169",1,0,0,1,0,0
"COG2170",0,1,0,0,0,0
"COG2171",1,4,0,0,0,0
"COG2172",0,2,0,0,0,2
"COG2173",1,0,3,3,1,0
"COG2175",0,0,1,0,0,0
"COG2176",9,20,2,7,1,10
"COG2177",4,2,5,8,3,3
"COG2179",1,0,0,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",5,1,0,1,2,0
"COG2183",14,9,8,2,8,7
"COG2184",3,2,3,0,1,0
"COG2185",6,0,11,5,4,3
"COG2186",3,4,3,0,1,5
"COG2188",5,6,3,9,3,3
"COG2189",2,0,7,1,1,1
"COG2190",6,17,2,6,1,1
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,3,0,0,0
"COG2194",6,1,4,6,3,12
"COG2195",11,5,11,13,16,10
"COG2197",6,7,18,27,31,19
"COG2198",8,2,0,0,0,1
"COG2199",18,15,11,8,11,16
"COG2200",7,6,4,3,10,7
"COG2201",2,0,0,1,0,1
"COG2202",2,0,3,8,7,3
"COG2203",0,0,0,0,1,0
"COG2204",13,0,23,18,31,20
"COG2205",5,1,5,9,2,13
"COG2206",5,0,4,0,4,2
"COG2207",78,46,87,95,139,81
"COG2208",7,9,1,7,3,2
"COG2209",0,0,5,1,1,1
"COG2210",3,0,2,6,3,1
"COG2211",16,22,7,5,8,10
"COG2212",0,0,0,0,0,0
"COG2213",1,2,2,0,0,2
"COG2214",0,2,4,1,4,3
"COG2215",2,1,0,0,0,0
"COG2216",0,1,6,12,7,4
"COG2217",15,29,13,8,14,22
"COG2220",5,0,4,7,13,5
"COG2221",0,3,0,0,0,0
"COG2222",3,1,6,0,0,1
"COG2223",1,0,1,0,0,1
"COG2224",1,0,0,0,0,0
"COG2225",1,1,0,0,0,1
"COG2226",3,2,1,5,5,3
"COG2227",0,0,0,0,0,1
"COG2230",4,0,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",11,14,13,4,12,7
"COG2234",3,4,5,7,7,8
"COG2235",0,0,1,0,1,1
"COG2236",0,0,0,0,0,0
"COG2239",6,3,2,5,7,5
"COG2240",6,1,1,1,3,1
"COG2241",2,5,4,2,6,4
"COG2242",4,2,1,3,2,1
"COG2243",2,3,3,0,0,2
"COG2244",14,22,27,21,16,28
"COG2246",2,2,0,1,1,2
"COG2247",0,0,0,0,0,0
"COG2249",3,4,3,1,3,2
"COG2250",0,0,0,0,0,0
"COG2252",8,6,1,3,5,5
"COG2253",0,0,0,0,0,1
"COG2255",2,3,2,4,4,2
"COG2256",4,4,8,6,3,6
"COG2257",0,0,0,0,0,0
"COG2258",2,3,1,1,1,1
"COG2259",0,0,1,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",9,3,2,6,4,6
"COG2264",3,3,6,4,2,3
"COG2265",12,10,10,6,9,7
"COG2267",6,2,1,2,0,1
"COG2268",0,1,1,1,1,0
"COG2269",0,0,0,0,0,0
"COG2270",0,2,0,0,1,0
"COG2271",8,1,2,1,5,4
"COG2272",0,3,7,2,1,6
"COG2273",1,0,2,6,5,5
"COG2274",7,6,15,8,8,12
"COG2301",3,3,0,0,0,0
"COG2302",4,3,0,2,1,2
"COG2303",0,0,0,0,0,0
"COG2304",4,0,5,10,9,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",0,9,3,2,0,0
"COG2310",4,0,0,0,1,0
"COG2311",0,0,5,6,7,3
"COG2312",0,0,2,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",6,3,3,2,5,2
"COG2316",1,0,1,0,1,1
"COG2317",1,0,1,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,0,1,0
"COG2320",0,0,1,0,0,0
"COG2321",2,1,0,0,0,1
"COG2323",1,1,1,1,0,0
"COG2326",1,2,4,0,4,1
"COG2327",0,0,1,2,3,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,4,0,0,1,2
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,1,1,1,1,3
"COG2339",0,1,0,1,0,0
"COG2340",1,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",3,3,3,2,4,1
"COG2346",0,0,0,0,0,0
"COG2348",2,5,0,1,0,0
"COG2350",2,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",5,10,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,9,1,10,6
"COG2356",2,0,2,0,1,0
"COG2357",3,11,3,4,1,2
"COG2358",2,1,1,2,0,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,3,1,0,1
"COG2361",1,0,0,1,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",2,2,2,0,2,1
"COG2365",0,0,2,1,3,0
"COG2366",0,0,0,0,0,0
"COG2367",2,4,2,3,4,3
"COG2368",0,1,0,4,0,1
"COG2369",3,0,0,3,3,0
"COG2371",1,0,0,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",3,0,20,14,9,4
"COG2374",2,3,1,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,6,0,2,1,3
"COG2377",1,0,0,0,0,1
"COG2378",0,1,2,4,0,1
"COG2379",0,1,0,0,0,1
"COG2382",2,0,2,3,0,4
"COG2384",5,1,0,2,0,1
"COG2385",5,3,4,1,1,2
"COG2386",1,0,0,0,0,0
"COG2388",0,0,0,3,2,0
"COG2390",2,2,0,1,1,2
"COG2391",0,0,1,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",9,5,10,6,5,8
"COG2409",0,0,0,0,0,0
"COG2414",2,0,1,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,1,1,1,0,0
"COG2425",1,0,2,1,1,1
"COG2426",1,3,0,0,0,0
"COG2431",3,0,3,2,4,0
"COG2440",0,0,0,0,0,0
"COG2452",1,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,4,0,1,3,0
"COG2501",2,1,0,2,0,0
"COG2502",4,5,4,3,6,1
"COG2503",0,1,0,0,0,0
"COG2508",14,10,3,2,1,6
"COG2509",11,6,8,5,10,6
"COG2510",0,1,0,1,0,1
"COG2513",3,0,1,2,1,0
"COG2514",0,3,0,0,0,0
"COG2515",1,1,0,2,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",0,0,0,0,1,0
"COG2604",0,0,0,0,0,0
"COG2605",3,4,2,7,6,3
"COG2606",5,4,0,2,1,1
"COG2607",3,2,1,1,0,3
"COG2608",1,5,0,1,0,3
"COG2609",1,0,0,0,0,0
"COG2610",6,1,0,3,6,4
"COG2703",1,0,0,0,0,0
"COG2704",1,2,3,7,7,2
"COG2706",5,4,3,1,1,4
"COG2707",2,0,0,0,0,0
"COG2710",0,1,0,0,0,3
"COG2715",2,0,2,2,5,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,1,1
"COG2720",1,0,1,1,0,1
"COG2721",6,3,6,2,2,1
"COG2723",12,7,5,6,4,3
"COG2730",3,2,9,4,4,6
"COG2731",1,2,3,9,5,1
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,0,0,1
"COG2738",1,0,1,1,4,3
"COG2739",1,1,1,1,0,0
"COG2740",1,5,1,0,1,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,14,12,9,25,13
"COG2759",4,6,7,5,9,4
"COG2761",0,1,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,0,2,7,2,1
"COG2770",0,0,0,0,0,0
"COG2771",3,0,0,1,0,1
"COG2801",44,20,14,16,15,13
"COG2804",6,7,1,1,1,3
"COG2805",2,1,2,1,2,2
"COG2807",1,3,0,1,0,1
"COG2812",9,14,15,5,12,12
"COG2813",2,2,0,1,0,0
"COG2814",4,0,0,1,7,3
"COG2815",3,8,4,2,0,2
"COG2816",5,1,2,0,5,0
"COG2818",2,3,1,2,1,4
"COG2819",3,1,0,1,0,1
"COG2820",6,5,6,2,4,3
"COG2821",0,1,0,0,0,1
"COG2822",0,0,0,1,0,0
"COG2823",1,0,1,0,0,1
"COG2824",1,0,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",6,11,3,7,2,11
"COG2827",1,0,0,0,0,1
"COG2828",2,1,0,1,0,1
"COG2829",0,0,0,0,1,0
"COG2830",0,0,0,1,5,0
"COG2831",1,2,0,0,0,0
"COG2832",2,3,1,0,0,2
"COG2834",2,0,1,0,0,0
"COG2835",1,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,5,1,0,1,0
"COG2839",0,0,1,2,2,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,1,0,1,0
"COG2843",9,7,2,9,8,2
"COG2844",0,2,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",4,0,0,1,1,2
"COG2848",5,6,6,3,0,1
"COG2849",3,0,1,4,2,2
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",2,0,0,0,0,0
"COG2855",4,5,5,6,7,4
"COG2856",0,2,0,2,0,3
"COG2859",1,0,3,2,0,1
"COG2860",0,2,4,1,2,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",9,6,12,11,9,12
"COG2866",0,2,2,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,0,0
"COG2869",0,1,1,2,1,2
"COG2870",3,2,1,1,1,1
"COG2871",0,0,2,3,3,2
"COG2872",1,3,0,0,0,2
"COG2873",8,10,13,7,4,10
"COG2875",1,2,4,1,2,5
"COG2876",1,1,3,6,2,5
"COG2877",3,0,7,2,3,2
"COG2878",4,2,2,3,5,4
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,2,4,5,3
"COG2885",8,2,10,3,7,7
"COG2887",0,0,0,0,0,0
"COG2890",4,6,6,3,3,6
"COG2891",0,0,0,0,0,0
"COG2893",2,11,2,1,0,0
"COG2894",6,6,1,0,0,0
"COG2895",1,1,2,3,4,2
"COG2896",2,1,0,0,0,0
"COG2897",2,1,0,0,0,0
"COG2898",0,5,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,0,1,3,4,3
"COG2909",5,0,1,0,0,2
"COG2910",0,0,1,1,1,1
"COG2911",3,4,0,2,0,3
"COG2912",0,0,0,1,0,0
"COG2913",2,0,0,0,1,0
"COG2914",2,0,1,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",3,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",4,4,0,0,0,0
"COG2919",2,3,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,1,0,0,0,0
"COG2923",1,0,0,0,0,1
"COG2924",2,0,0,0,0,0
"COG2925",1,0,0,0,0,1
"COG2926",2,0,0,0,0,0
"COG2927",2,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,2,2,0
"COG2932",2,3,0,1,0,0
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,1,1,1,1
"COG2937",3,0,0,0,2,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,2,9,7,6,5
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,7,0,2,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,0,0,0,0,1
"COG2951",1,0,1,0,0,0
"COG2954",2,1,0,2,3,3
"COG2956",3,0,0,0,0,0
"COG2957",1,0,3,2,4,2
"COG2958",0,0,0,0,0,0
"COG2959",3,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,0,0,0,2,1
"COG2962",1,0,0,2,0,2
"COG2963",9,1,2,4,0,0
"COG2964",2,2,0,0,2,2
"COG2965",0,0,0,0,0,0
"COG2966",5,5,9,5,0,2
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",40,63,7,24,21,22
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,0,2,0,4,0
"COG2979",0,0,0,0,0,0
"COG2980",1,0,1,0,0,0
"COG2981",0,1,0,1,0,0
"COG2982",0,1,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",5,8,0,1,3,6
"COG2985",6,0,18,19,21,16
"COG2986",1,2,5,5,2,4
"COG2987",3,1,0,2,3,3
"COG2988",0,0,0,0,0,0
"COG2989",1,0,3,1,1,2
"COG2990",0,3,0,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",2,1,2,5,3,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",2,0,2,7,3,1
"COG3005",1,1,0,1,2,3
"COG3006",1,1,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,1,0,0,0,0
"COG3012",1,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,2,0,1,0
"COG3016",0,0,0,2,1,3
"COG3017",1,0,0,0,0,1
"COG3019",2,0,0,0,0,0
"COG3021",1,0,4,2,2,2
"COG3022",7,7,0,4,4,1
"COG3023",2,0,7,7,7,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,1
"COG3026",1,0,0,1,0,0
"COG3027",0,0,0,1,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",2,0,0,0,0,0
"COG3033",2,0,1,0,1,1
"COG3034",1,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,1,0,0,0,0
"COG3038",1,1,0,0,0,0
"COG3039",1,1,1,0,11,24
"COG3040",0,0,0,0,1,0
"COG3041",0,0,1,1,2,0
"COG3042",1,0,0,0,1,0
"COG3043",0,0,0,0,0,1
"COG3044",0,3,0,3,0,0
"COG3045",0,0,0,1,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,2,0,2
"COG3049",3,2,1,5,8,0
"COG3050",0,0,0,0,0,0
"COG3051",6,2,1,0,0,1
"COG3052",1,0,0,0,1,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,3,0,4,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",4,1,1,0,0,0
"COG3059",0,0,1,1,1,2
"COG3060",1,1,0,0,0,0
"COG3061",1,1,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",2,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,0,0,0,0,1
"COG3068",3,0,0,0,0,0
"COG3069",4,1,3,1,2,2
"COG3070",3,2,2,0,0,3
"COG3071",0,1,0,0,0,0
"COG3072",4,1,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",1,0,1,0,0,0
"COG3075",2,0,0,2,1,2
"COG3076",1,0,0,0,0,0
"COG3077",1,1,0,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,1
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,1,0
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,1,0
"COG3090",3,0,0,1,1,2
"COG3091",0,3,0,0,0,0
"COG3092",1,2,0,0,0,0
"COG3093",0,1,1,1,5,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",1,2,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,2,2,2,0,1
"COG3104",3,1,6,7,6,7
"COG3105",1,0,0,0,0,0
"COG3106",1,1,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",2,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",5,0,0,0,0,0
"COG3119",17,7,29,44,49,38
"COG3120",2,0,0,0,0,0
"COG3121",3,3,1,0,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,1,2,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,4,2,5,1,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,1,0
"COG3145",1,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,0,0,2
"COG3151",0,0,0,0,0,0
"COG3152",2,2,0,0,0,0
"COG3153",3,0,0,2,2,2
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",2,0,0,0,0,0
"COG3158",1,2,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",2,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",0,1,0,1,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,1,1,1,0
"COG3171",1,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",1,0,5,3,2,0
"COG3176",4,0,7,17,7,3
"COG3177",3,3,5,16,9,8
"COG3178",2,0,2,4,3,6
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,0,0
"COG3181",4,0,1,1,0,1
"COG3182",1,0,5,1,5,0
"COG3183",0,1,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,2,1,0
"COG3188",5,6,1,0,0,1
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,2,0,1,1
"COG3192",2,0,0,0,1,2
"COG3193",0,2,0,0,1,0
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,0,1,0,3
"COG3203",3,1,2,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",4,0,7,2,2,1
"COG3208",0,0,0,0,0,0
"COG3209",5,2,13,8,10,17
"COG3210",0,2,1,2,0,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",2,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
