"","DLM010","DOM018","DOF011","DLM009","NLM028","NLM021"
"COG2095",10,7,1,2,4,5
"COG2096",1,1,2,1,2,1
"COG2099",3,6,1,0,2,4
"COG2103",4,6,2,0,0,2
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,1
"COG2109",0,3,3,1,1,0
"COG2110",3,1,6,6,1,3
"COG2113",1,0,0,0,0,0
"COG2115",4,8,1,0,2,4
"COG2116",2,4,1,3,4,1
"COG2127",0,1,2,0,0,0
"COG2128",2,0,0,0,0,0
"COG2129",0,1,0,1,2,2
"COG2130",0,0,0,0,0,0
"COG2131",3,2,1,0,0,5
"COG2132",1,0,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",1,0,0,0,0,0
"COG2137",0,0,0,3,0,0
"COG2140",0,0,0,0,0,1
"COG2141",5,1,0,0,0,0
"COG2142",0,0,0,0,1,0
"COG2145",2,1,2,1,0,2
"COG2146",1,0,0,0,0,0
"COG2148",12,11,6,11,14,3
"COG2151",1,0,0,0,0,2
"COG2152",7,6,5,1,13,5
"COG2156",4,1,0,0,1,1
"COG2159",2,0,0,0,2,3
"COG2160",4,6,6,3,1,2
"COG2161",1,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",4,0,4,0,0,4
"COG2168",1,0,0,0,0,0
"COG2169",1,0,0,1,2,1
"COG2171",4,0,0,1,0,0
"COG2172",2,2,0,0,4,1
"COG2173",1,0,3,5,2,3
"COG2176",1,3,8,14,19,9
"COG2177",2,1,3,6,2,5
"COG2179",1,3,0,2,2,0
"COG2180",1,0,0,0,0,0
"COG2182",5,3,1,8,4,1
"COG2183",3,5,3,12,10,10
"COG2184",1,1,3,1,4,2
"COG2185",7,9,2,0,3,3
"COG2186",3,2,5,5,2,7
"COG2188",9,1,5,14,4,1
"COG2189",4,4,7,24,1,6
"COG2190",3,7,2,16,4,2
"COG2193",0,1,1,0,0,0
"COG2194",3,7,7,3,2,5
"COG2195",12,11,21,17,13,13
"COG2197",19,18,18,9,14,12
"COG2198",3,0,0,0,0,0
"COG2199",9,6,3,16,22,19
"COG2200",13,10,1,6,10,4
"COG2201",0,1,0,4,1,2
"COG2202",3,0,0,2,0,0
"COG2203",1,0,0,0,0,0
"COG2204",19,20,23,8,16,27
"COG2205",6,3,11,5,9,4
"COG2206",0,6,1,9,17,7
"COG2207",120,86,51,62,90,85
"COG2208",0,4,0,1,3,0
"COG2209",1,0,1,0,3,0
"COG2210",2,2,3,0,1,3
"COG2211",18,14,22,15,8,8
"COG2213",2,0,4,0,0,0
"COG2214",3,2,3,1,1,3
"COG2215",2,0,0,0,0,0
"COG2216",8,3,5,2,3,5
"COG2217",12,28,15,44,25,25
"COG2220",6,4,3,4,3,7
"COG2221",0,1,0,0,2,1
"COG2222",2,1,2,1,1,2
"COG2223",1,0,0,1,0,0
"COG2224",1,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",3,3,3,1,0,4
"COG2227",1,1,0,0,0,0
"COG2230",2,1,1,1,2,1
"COG2233",7,12,18,11,9,8
"COG2234",7,5,5,1,7,8
"COG2239",1,3,2,4,7,6
"COG2240",0,3,2,4,0,5
"COG2241",1,6,3,2,6,1
"COG2242",0,2,3,1,5,5
"COG2243",1,2,0,2,1,0
"COG2244",12,25,23,20,14,15
"COG2249",5,3,1,1,0,0
"COG2252",7,8,5,7,6,1
"COG2255",7,2,6,5,3,5
"COG2256",4,5,4,5,4,2
"COG2257",0,1,0,0,0,2
"COG2258",0,1,0,1,4,2
"COG2259",1,1,2,0,1,0
"COG2262",9,5,10,4,5,5
"COG2264",3,7,2,7,6,3
"COG2265",6,10,9,6,9,7
"COG2267",1,0,1,3,7,0
"COG2268",0,4,0,1,4,1
"COG2269",1,0,0,0,0,0
"COG2270",2,0,0,3,4,0
"COG2271",4,6,0,0,1,3
"COG2272",0,0,13,5,1,1
"COG2273",6,0,7,0,1,6
"COG2274",7,16,19,1,3,8
"COG2301",1,0,1,1,2,0
"COG2302",1,4,2,1,1,1
"COG2303",1,0,0,0,0,0
"COG2304",3,5,5,1,6,8
"COG2307",1,0,0,0,0,0
"COG2308",1,0,0,1,0,0
"COG2309",3,2,0,4,5,1
"COG2310",3,0,1,0,0,1
"COG2311",4,2,7,0,3,1
"COG2315",1,5,3,1,1,3
"COG2316",0,0,0,0,2,0
"COG2317",1,0,0,0,2,1
"COG2318",1,0,0,0,0,0
"COG2319",0,0,7,0,0,0
"COG2320",2,0,0,0,0,0
"COG2323",0,0,0,0,2,1
"COG2326",0,0,0,0,0,1
"COG2327",0,0,2,2,0,2
"COG2333",3,3,1,12,2,2
"COG2334",1,0,0,2,0,0
"COG2337",3,3,1,3,3,2
"COG2339",0,0,0,1,0,0
"COG2340",0,2,0,2,1,3
"COG2344",4,4,2,4,2,3
"COG2346",0,0,0,1,0,0
"COG2351",1,0,0,0,0,1
"COG2352",3,0,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2355",6,4,8,2,4,4
"COG2356",0,0,0,1,0,0
"COG2357",3,2,1,5,5,5
"COG2358",1,3,0,1,2,5
"COG2359",0,1,1,0,0,0
"COG2360",2,0,2,0,0,0
"COG2361",1,0,0,0,0,0
"COG2364",4,1,5,4,5,0
"COG2365",4,2,1,3,2,2
"COG2367",3,2,4,5,1,1
"COG2368",3,0,0,0,1,0
"COG2369",0,0,0,0,1,0
"COG2371",1,0,0,0,0,0
"COG2373",10,10,16,2,5,4
"COG2376",1,0,8,4,1,1
"COG2377",0,1,0,0,0,1
"COG2378",0,3,1,3,2,2
"COG2379",2,0,0,3,5,1
"COG2382",9,5,9,2,1,4
"COG2384",0,0,0,5,3,2
"COG2385",5,4,5,9,4,3
"COG2386",0,1,0,0,0,0
"COG2388",0,0,0,0,0,2
"COG2390",7,0,2,2,2,0
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,1,0,0
"COG2406",0,0,0,0,1,0
"COG2407",7,5,17,5,10,9
"COG2414",1,2,0,2,2,1
"COG2423",0,2,0,0,2,1
"COG2425",2,1,4,0,1,0
"COG2431",6,2,3,1,6,3
"COG2452",2,0,0,1,0,0
"COG2461",0,0,1,1,0,1
"COG2501",0,0,0,0,1,0
"COG2502",4,4,6,1,4,4
"COG2508",6,4,2,18,3,5
"COG2509",6,3,3,8,10,5
"COG2510",1,1,0,0,1,2
"COG2513",0,1,1,0,9,1
"COG2515",1,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2602",0,0,0,2,0,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,1,1
"COG2605",1,3,4,1,7,5
"COG2606",3,1,1,5,8,3
"COG2607",0,2,2,5,5,2
"COG2608",0,1,1,7,1,3
"COG2610",6,2,7,1,4,2
"COG2703",0,0,0,0,2,2
"COG2704",4,3,2,1,2,5
"COG2706",3,2,6,3,4,3
"COG2707",0,0,0,2,0,0
"COG2710",2,2,0,0,2,0
"COG2715",5,0,6,2,0,1
"COG2716",1,0,0,0,0,0
"COG2717",0,0,0,2,0,3
"COG2718",2,0,0,0,0,0
"COG2719",2,0,1,0,0,0
"COG2720",3,0,1,0,0,2
"COG2721",4,7,7,5,5,9
"COG2723",12,3,5,14,4,3
"COG2730",3,1,3,5,0,7
"COG2731",3,0,4,5,2,3
"COG2733",1,0,2,0,0,1
"COG2738",0,1,0,1,4,1
"COG2739",0,0,0,1,0,0
"COG2740",1,1,0,1,0,1
"COG2746",1,0,0,1,1,1
"COG2755",9,13,24,9,13,6
"COG2759",3,7,6,5,8,5
"COG2766",1,0,0,0,0,0
"COG2768",0,8,1,2,2,2
"COG2770",1,0,0,0,0,0
"COG2771",3,0,0,0,0,0
"COG2801",13,18,21,15,10,8
"COG2804",1,1,4,9,5,0
"COG2805",2,3,2,5,3,4
"COG2807",2,0,0,0,0,0
"COG2812",10,12,12,12,14,12
"COG2813",1,0,0,1,0,0
"COG2814",4,3,1,0,1,1
"COG2815",0,2,2,3,2,2
"COG2816",2,3,1,2,0,4
"COG2818",1,2,1,0,1,3
"COG2819",1,1,0,0,6,1
"COG2820",3,0,3,1,3,6
"COG2821",1,0,0,1,0,1
"COG2823",1,0,0,3,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",1,9,12,2,1,3
"COG2827",0,2,0,0,0,0
"COG2828",1,0,0,1,0,0
"COG2829",1,0,0,0,0,0
"COG2830",1,0,1,0,0,0
"COG2831",0,0,0,1,0,0
"COG2832",1,1,3,1,1,1
"COG2834",1,0,0,0,0,0
"COG2836",0,0,0,0,2,0
"COG2837",1,1,0,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",1,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",3,2,5,5,5,4
"COG2844",1,3,0,1,0,2
"COG2846",0,2,2,0,0,0
"COG2848",2,6,4,4,3,4
"COG2849",2,2,1,1,0,1
"COG2850",3,0,0,1,0,0
"COG2851",0,0,0,0,4,0
"COG2852",0,0,0,0,2,0
"COG2853",0,0,0,0,0,2
"COG2855",5,5,3,2,0,6
"COG2856",1,1,0,0,1,2
"COG2859",2,1,1,1,1,0
"COG2860",1,0,3,1,0,1
"COG2864",0,1,0,2,0,0
"COG2865",9,5,28,13,7,5
"COG2866",1,0,0,1,0,4
"COG2868",0,0,2,3,2,0
"COG2869",2,1,0,0,0,1
"COG2870",1,0,2,1,0,1
"COG2871",1,2,5,0,2,0
"COG2872",1,1,1,1,3,1
"COG2873",8,9,16,8,12,12
"COG2875",3,2,6,1,7,1
"COG2876",1,5,4,2,1,2
"COG2877",2,3,5,0,1,1
"COG2878",4,3,3,1,1,2
"COG2884",0,2,3,1,7,4
"COG2885",7,5,13,2,1,8
"COG2890",6,7,4,5,3,1
"COG2891",0,0,0,1,0,1
"COG2893",4,0,1,8,0,0
"COG2894",4,0,0,3,4,2
"COG2895",2,3,0,2,0,0
"COG2896",0,2,3,2,4,1
"COG2897",1,0,0,0,0,0
"COG2898",0,1,0,6,1,0
"COG2900",0,0,0,1,0,0
"COG2904",1,0,0,2,0,0
"COG2908",0,0,4,0,0,2
"COG2909",1,1,0,1,2,1
"COG2910",0,1,0,0,0,0
"COG2911",1,0,4,9,0,2
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",1,0,0,0,0,0
"COG2916",2,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2921",2,0,0,0,0,1
"COG2922",1,0,0,0,1,0
"COG2923",1,0,0,0,0,0
"COG2924",1,1,0,1,0,0
"COG2925",0,0,0,1,0,0
"COG2926",1,0,0,0,0,0
"COG2931",0,0,0,4,1,0
"COG2932",4,1,1,2,3,2
"COG2933",1,0,0,0,0,0
"COG2936",5,2,2,0,3,1
"COG2937",0,0,0,0,0,1
"COG2942",2,4,5,3,1,8
"COG2946",1,1,0,8,3,2
"COG2948",2,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",1,0,0,0,0,0
"COG2954",0,3,3,7,0,0
"COG2956",0,0,0,2,0,0
"COG2957",4,5,5,1,1,0
"COG2959",1,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",2,1,0,0,0,0
"COG2963",3,1,3,8,2,1
"COG2964",2,3,0,1,0,0
"COG2966",5,5,10,2,10,5
"COG2968",0,0,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2972",11,25,9,26,47,28
"COG2973",1,0,0,0,0,0
"COG2978",1,3,2,0,1,2
"COG2980",1,0,0,0,0,0
"COG2982",5,0,0,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",1,5,0,5,0,4
"COG2985",17,17,15,5,9,14
"COG2986",5,3,1,1,5,3
"COG2987",0,6,1,0,6,2
"COG2989",0,0,3,0,1,1
"COG2990",2,0,0,1,0,0
"COG2992",1,0,0,0,0,0
"COG2996",3,4,4,8,2,1
"COG3004",1,4,3,0,2,1
"COG3005",0,0,0,1,0,1
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",3,1,0,0,1,0
"COG3009",1,0,0,0,0,0
"COG3010",0,2,0,1,1,0
"COG3012",0,0,0,1,0,0
"COG3015",2,0,2,0,0,0
"COG3016",0,1,0,1,0,0
"COG3021",2,2,5,1,2,3
"COG3022",3,0,2,5,0,2
"COG3023",3,1,19,1,2,4
"COG3025",0,0,1,0,0,0
"COG3031",2,0,0,0,0,1
"COG3033",1,0,0,0,0,2
"COG3034",0,1,0,0,0,0
"COG3037",3,0,1,1,2,0
"COG3039",0,3,0,0,3,0
"COG3040",0,0,0,0,1,0
"COG3041",0,1,3,0,1,0
"COG3044",2,2,3,1,2,0
"COG3047",1,0,0,0,0,0
"COG3048",0,0,1,0,2,0
"COG3049",3,4,0,9,2,3
"COG3051",1,1,0,2,0,0
"COG3052",0,1,0,0,0,0
"COG3053",2,0,0,0,2,0
"COG3054",1,1,0,0,0,0
"COG3055",0,2,1,1,4,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,1,0,1
"COG3059",1,1,1,1,0,0
"COG3060",0,0,0,1,0,0
"COG3065",1,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3069",2,3,0,7,0,1
"COG3070",0,2,0,0,1,0
"COG3073",1,0,0,0,0,0
"COG3075",1,1,1,0,0,1
"COG3077",0,2,1,0,0,1
"COG3079",2,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",1,0,0,2,0,2
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3090",1,4,0,1,0,0
"COG3091",1,0,0,1,0,0
"COG3093",0,0,0,2,1,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3103",1,1,0,1,0,1
"COG3104",3,7,5,3,2,2
"COG3108",1,0,0,0,0,0
"COG3109",2,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3118",1,0,0,0,0,0
"COG3119",33,28,23,2,36,38
"COG3120",1,0,0,0,0,0
"COG3121",4,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3130",0,0,0,0,1,0
"COG3131",3,0,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",1,2,0,3,2,3
"COG3144",0,0,0,1,3,1
"COG3145",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3150",1,0,0,1,0,1
"COG3151",3,0,0,0,0,0
"COG3152",0,0,1,1,2,0
"COG3153",1,0,1,1,0,0
"COG3157",2,0,0,1,0,0
"COG3158",0,2,4,0,0,0
"COG3160",1,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",6,1,0,1,0,2
"COG3165",1,0,0,0,0,0
"COG3169",1,0,1,1,0,0
"COG3172",2,0,0,0,0,0
"COG3174",1,3,1,1,0,0
"COG3176",7,5,13,2,8,6
"COG3177",9,3,9,4,1,0
"COG3178",4,1,3,1,4,1
"COG3181",1,1,1,1,0,2
"COG3182",3,4,0,0,2,1
"COG3183",0,0,4,1,0,0
"COG3185",1,0,0,0,0,0
"COG3187",8,1,0,0,1,1
"COG3188",9,0,0,0,2,0
"COG3189",0,0,0,0,2,0
"COG3191",0,1,0,1,2,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,0,1,0
"COG3196",0,2,0,0,1,0
"COG3201",0,1,1,3,1,5
"COG3203",2,0,0,8,0,4
"COG3206",3,4,8,2,1,4
"COG3208",2,0,0,0,0,1
"COG3209",11,14,10,3,9,7
"COG3210",2,0,0,2,0,0
"COG3212",0,0,2,0,0,0
"COG3221",1,1,0,2,0,0
"COG3225",1,4,1,2,3,0
"COG3228",1,0,0,0,0,0
"COG3236",2,0,0,0,1,0
"COG3238",0,1,1,2,2,0
"COG3246",0,1,0,0,0,0
"COG3247",1,0,0,0,0,0
"COG3250",90,106,105,31,75,98
"COG3251",1,0,0,0,0,0
"COG3254",2,0,1,1,0,1
"COG3261",1,0,0,0,0,0
"COG3262",3,0,0,0,0,0
"COG3263",2,2,1,0,3,3
"COG3264",4,2,0,1,0,1
"COG3267",0,0,0,1,0,0
"COG3270",3,0,1,1,4,0
"COG3274",3,2,12,1,5,5
"COG3275",19,14,12,6,10,8
"COG3276",1,0,0,3,0,0
"COG3279",13,17,14,24,22,17
"COG3283",0,0,2,0,0,0
"COG3284",3,1,1,0,0,0
"COG3287",0,0,0,8,0,0
"COG3288",0,0,0,1,0,0
"COG3290",1,0,0,0,0,0
"COG3291",3,0,0,0,2,0
"COG3292",77,71,78,10,52,105
"COG3293",8,0,0,0,0,0
"COG3299",0,3,0,0,4,0
"COG3301",0,0,0,5,0,0
"COG3303",3,0,0,1,1,1
"COG3304",2,2,0,1,0,0
"COG3307",1,0,1,2,0,0
"COG3314",0,2,3,4,1,2
"COG3315",0,3,0,0,1,2
"COG3317",0,1,0,0,0,0
"COG3318",2,0,0,2,0,0
"COG3319",3,0,0,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",3,0,0,0,0,0
"COG3323",1,1,1,4,0,0
"COG3324",1,0,0,0,0,0
"COG3325",0,1,1,0,1,7
"COG3326",4,0,0,1,1,1
"COG3327",2,0,0,0,0,0
"COG3328",1,9,11,15,6,8
"COG3331",1,0,0,4,2,2
"COG3333",0,5,1,2,3,2
"COG3335",2,1,1,5,4,0
"COG3339",0,0,1,0,0,1
"COG3340",3,2,2,3,4,1
"COG3341",1,3,2,4,2,2
"COG3343",0,0,0,1,0,0
"COG3344",30,20,28,19,23,28
"COG3345",7,9,22,12,11,14
"COG3359",1,1,2,0,0,0
"COG3378",2,3,2,2,6,1
"COG3381",1,0,0,0,0,0
"COG3382",4,0,2,0,1,0
"COG3383",1,0,3,2,0,0
"COG3384",0,0,0,0,0,0
"COG3385",6,9,31,4,6,0
"COG3386",1,2,1,0,0,0
"COG3387",0,1,0,0,0,1
"COG3391",3,0,2,0,0,1
"COG3392",0,0,0,2,0,0
"COG3393",0,0,1,1,0,0
"COG3394",1,1,1,0,0,1
"COG3395",1,0,2,0,1,0
"COG3396",1,0,0,0,0,0
"COG3401",0,0,0,0,1,0
"COG3402",0,2,0,0,0,0
"COG3404",4,3,3,2,2,1
"COG3405",1,1,4,1,0,0
"COG3408",3,7,8,2,6,12
"COG3409",0,2,0,0,4,1
"COG3410",1,0,0,3,1,2
"COG3412",0,0,0,1,0,0
"COG3414",1,0,1,0,0,0
"COG3417",1,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,8,0,0
"COG3425",0,0,0,1,0,0
"COG3426",3,1,3,0,4,3
"COG3428",0,2,0,0,0,0
"COG3433",3,0,0,0,0,0
"COG3436",17,20,14,11,17,21
"COG3437",4,11,9,0,8,17
"COG3440",0,0,0,1,0,0
"COG3442",0,2,0,1,1,0
"COG3443",0,0,0,0,2,0
"COG3444",5,1,2,11,4,0
"COG3445",1,0,0,0,0,0
"COG3449",7,1,1,0,0,1
"COG3451",37,36,21,4,38,27
"COG3452",0,0,0,3,4,0
"COG3457",0,0,1,0,0,0
"COG3458",0,2,6,0,1,1
"COG3459",1,11,5,6,11,3
"COG3463",0,1,0,0,1,0
"COG3464",3,17,16,4,10,19
"COG3467",0,2,1,4,2,0
"COG3468",1,1,0,4,0,1
"COG3472",0,0,2,0,0,3
"COG3475",1,6,8,19,6,4
"COG3476",0,0,1,0,1,2
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",1,6,2,2,3,1
"COG3487",2,1,0,1,0,1
"COG3488",2,2,6,0,0,2
"COG3491",1,0,0,0,0,0
"COG3493",1,0,0,0,5,1
"COG3494",0,0,1,0,0,0
"COG3497",0,0,0,1,0,1
"COG3498",0,0,0,1,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,1,0,1,0,0
"COG3501",3,4,2,0,1,3
"COG3504",0,0,1,0,0,0
"COG3505",25,31,21,11,39,30
"COG3506",0,1,0,0,0,0
"COG3507",26,31,31,9,23,22
"COG3509",0,1,1,0,0,0
"COG3513",6,5,1,13,3,3
"COG3516",1,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3519",3,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3525",19,26,47,4,14,23
"COG3533",20,15,12,1,20,13
"COG3534",14,9,19,3,7,12
"COG3535",1,0,0,1,0,0
"COG3536",0,0,0,2,0,0
"COG3537",42,23,38,7,21,37
"COG3538",3,1,6,3,1,5
"COG3539",3,0,0,0,0,1
"COG3541",0,0,0,1,0,0
"COG3542",0,1,0,0,0,1
"COG3543",0,1,0,0,0,0
"COG3544",0,0,3,0,0,0
"COG3546",1,0,0,2,1,2
"COG3547",22,21,28,6,16,6
"COG3549",0,0,0,1,0,0
"COG3550",7,5,18,5,4,7
"COG3560",1,1,1,2,1,0
"COG3561",0,0,0,0,1,0
"COG3567",0,1,0,0,0,0
"COG3568",2,4,1,6,8,4
"COG3575",0,0,0,1,0,0
"COG3576",3,0,0,0,0,0
"COG3579",3,8,6,4,2,3
"COG3580",8,10,5,12,15,12
"COG3581",1,3,4,15,11,7
"COG3583",0,2,1,1,0,1
"COG3584",0,2,0,1,1,2
"COG3585",0,0,0,1,0,0
"COG3586",0,0,2,2,0,1
"COG3587",3,5,17,8,0,8
"COG3589",0,0,0,0,0,1
"COG3590",2,2,8,3,4,1
"COG3591",1,0,1,0,0,0
"COG3593",2,2,2,1,1,0
"COG3594",4,3,0,1,3,0
"COG3596",0,0,0,0,2,0
"COG3597",0,0,0,0,0,2
"COG3598",0,0,0,4,0,1
"COG3599",0,0,0,1,0,1
"COG3600",0,0,1,0,1,0
"COG3601",0,1,1,6,1,1
"COG3602",0,0,0,0,0,0
"COG3604",3,0,0,2,6,2
"COG3608",0,3,0,5,1,2
"COG3610",3,1,1,1,2,0
"COG3611",0,0,0,2,0,0
"COG3613",0,0,0,1,0,0
"COG3616",1,0,0,2,0,1
"COG3617",0,0,9,0,2,1
"COG3619",0,0,0,0,3,1
"COG3621",1,0,0,0,0,0
"COG3623",1,0,0,0,1,0
"COG3624",0,0,0,0,0,1
"COG3629",0,0,0,0,1,0
"COG3633",5,2,4,4,3,3
"COG3634",1,4,2,0,1,2
"COG3635",2,4,4,1,2,2
"COG3638",0,0,0,2,0,0
"COG3639",1,1,0,4,0,0
"COG3640",1,2,0,1,4,1
"COG3641",2,2,0,3,4,3
"COG3643",2,3,0,1,1,4
"COG3645",0,0,3,2,1,5
"COG3646",0,1,1,0,0,1
"COG3647",0,1,0,0,0,0
"COG3649",0,1,0,1,3,2
"COG3653",1,1,0,0,3,0
"COG3654",1,0,0,0,0,0
"COG3655",0,2,1,0,0,1
"COG3661",2,4,10,0,1,0
"COG3663",1,2,3,1,4,3
"COG3664",0,3,0,0,0,0
"COG3666",12,16,22,4,17,8
"COG3669",18,17,19,2,13,18
"COG3675",0,0,1,0,0,0
"COG3676",1,0,1,2,2,3
"COG3677",0,0,0,0,0,1
"COG3678",3,1,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",4,4,3,4,5,4
"COG3682",2,2,1,2,2,2
"COG3684",0,0,0,2,0,0
"COG3685",2,0,0,0,0,0
"COG3688",0,4,0,5,4,3
"COG3693",0,0,3,0,2,4
"COG3695",0,0,1,0,2,1
"COG3696",10,12,11,2,7,14
"COG3697",1,1,0,0,1,0
"COG3700",0,0,0,1,0,0
"COG3705",1,2,2,6,2,1
"COG3706",40,18,10,8,27,38
"COG3707",0,0,0,0,1,2
"COG3708",0,0,0,0,2,0
"COG3710",5,0,0,0,0,0
"COG3711",3,3,10,4,9,1
"COG3712",33,7,16,6,24,39
"COG3713",0,0,0,2,0,0
"COG3714",0,0,0,1,0,0
"COG3715",0,0,2,9,3,2
"COG3716",3,0,4,14,2,0
"COG3717",3,5,1,0,2,3
"COG3718",1,1,1,0,0,0
"COG3720",1,0,0,0,0,0
"COG3722",0,0,0,1,0,0
"COG3723",1,0,0,1,5,0
"COG3724",1,1,0,0,0,0
"COG3727",1,0,1,1,2,2
"COG3730",0,0,1,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",2,0,0,1,0,0
"COG3735",0,2,0,0,1,0
"COG3736",0,1,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,3,1,1,1
"COG3746",0,2,1,0,2,1
"COG3747",0,1,0,0,0,1
"COG3754",1,2,0,0,0,5
"COG3757",1,7,7,10,3,3
"COG3760",1,1,2,5,0,1
"COG3764",0,3,0,5,0,2
"COG3765",1,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3773",1,0,3,3,5,2
"COG3774",1,8,3,3,1,3
"COG3775",7,5,4,2,2,3
"COG3778",0,0,0,2,0,0
"COG3783",2,0,0,0,1,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,0,1,0
"COG3793",1,0,0,0,0,0
"COG3808",2,4,7,4,5,7
"COG3815",0,0,0,1,0,0
"COG3817",0,1,0,3,0,1
"COG3829",1,3,1,2,5,0
"COG3830",5,3,3,1,2,3
"COG3831",1,0,0,1,0,1
"COG3832",1,0,0,0,0,0
"COG3833",1,5,0,5,3,1
"COG3835",0,0,0,1,0,0
"COG3836",3,1,0,0,0,0
"COG3839",8,2,3,7,6,0
"COG3842",6,8,5,6,9,3
"COG3843",4,10,3,6,11,3
"COG3845",0,2,2,2,2,3
"COG3848",0,3,0,3,1,2
"COG3850",3,1,0,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,0,0,0,0,1
"COG3853",2,0,0,0,1,0
"COG3854",0,1,1,2,6,2
"COG3855",6,8,12,2,8,8
"COG3856",0,0,0,1,0,0
"COG3857",1,4,5,14,7,3
"COG3858",0,1,2,5,4,2
"COG3859",0,0,0,0,0,1
"COG3862",2,0,1,0,0,0
"COG3864",1,0,0,3,0,0
"COG3866",0,0,0,4,2,0
"COG3867",1,4,4,0,2,3
"COG3868",0,0,0,0,0,1
"COG3869",0,1,1,2,0,2
"COG3870",0,0,0,0,1,0
"COG3871",1,0,1,0,1,0
"COG3872",0,1,2,3,5,5
"COG3874",0,0,0,0,0,2
"COG3875",0,1,1,2,2,1
"COG3876",3,3,1,0,1,3
"COG3877",0,0,1,0,0,0
"COG3879",1,0,0,1,0,0
"COG3880",0,0,0,1,1,0
"COG3882",1,0,0,0,1,2
"COG3883",0,0,0,1,1,0
"COG3884",2,1,4,7,1,2
"COG3885",0,1,0,0,0,0
"COG3886",0,2,4,1,1,0
"COG3887",3,4,5,7,3,3
"COG3893",0,0,0,0,0,1
"COG3894",0,2,2,1,0,2
"COG3899",0,0,0,2,0,0
"COG3901",0,0,0,0,1,0
"COG3906",0,0,0,1,0,0
"COG3910",0,1,1,1,2,0
"COG3915",1,0,0,0,0,0
"COG3919",0,1,0,0,0,0
"COG3920",0,1,6,3,0,0
"COG3933",4,0,7,5,0,1
"COG3934",0,0,0,0,0,1
"COG3935",3,0,0,2,3,1
"COG3936",0,0,0,0,0,1
"COG3938",1,0,0,0,0,0
"COG3940",2,0,1,0,3,9
"COG3942",0,1,0,0,0,0
"COG3943",15,2,8,3,4,4
"COG3944",0,2,0,7,2,1
"COG3948",2,0,0,0,0,2
"COG3949",0,0,0,1,0,0
"COG3950",5,6,5,3,9,1
"COG3951",0,0,0,0,0,2
"COG3952",0,0,1,0,0,1
"COG3954",1,0,0,0,0,0
"COG3956",2,1,0,0,2,3
"COG3957",0,1,0,3,4,1
"COG3958",3,1,4,2,4,3
