"","DLF014","NLM007","DOF008","DOM010","NLM009","NOF009"
"COG1902",9,2,9,5,1,3
"COG1903",3,3,4,1,1,6
"COG1904",7,4,3,6,8,10
"COG1905",0,1,0,2,0,0
"COG1906",0,0,0,2,1,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",8,3,9,1,0,3
"COG1915",0,0,0,1,0,0
"COG1917",1,3,2,4,3,5
"COG1918",3,8,11,8,12,2
"COG1921",2,1,0,1,0,0
"COG1922",0,1,1,2,1,2
"COG1923",1,0,0,0,0,0
"COG1924",24,6,19,4,3,4
"COG1925",5,1,3,0,4,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,0,2,1,4
"COG1930",0,0,0,0,0,0
"COG1932",5,1,4,3,7,3
"COG1934",0,0,0,0,0,0
"COG1937",3,1,3,0,1,0
"COG1939",1,2,3,1,0,0
"COG1940",29,15,22,10,6,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",1,0,6,14,0,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,0,0,0
"COG1947",2,0,6,1,7,0
"COG1949",0,0,4,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,5,1,9,7,2
"COG1952",0,0,1,0,0,1
"COG1953",2,0,0,1,0,3
"COG1954",0,0,0,0,0,0
"COG1956",1,0,0,0,2,0
"COG1957",0,2,4,1,2,0
"COG1959",3,4,7,4,2,0
"COG1960",6,4,0,8,8,7
"COG1961",24,58,44,35,13,16
"COG1963",1,1,0,0,0,0
"COG1964",0,1,0,1,0,0
"COG1965",0,1,0,0,0,0
"COG1966",6,7,5,6,8,8
"COG1968",5,3,5,6,7,2
"COG1969",0,0,0,0,0,0
"COG1970",4,1,1,3,0,0
"COG1971",1,2,0,4,4,1
"COG1972",0,1,0,2,0,0
"COG1974",4,3,2,2,2,2
"COG1975",3,4,12,3,0,1
"COG1977",0,0,0,0,0,0
"COG1979",8,8,10,6,2,7
"COG1982",6,11,9,6,2,4
"COG1983",0,2,0,0,0,0
"COG1984",0,1,0,0,0,0
"COG1985",2,2,1,3,7,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,2,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",2,0,4,0,0,0
"COG1990",0,1,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,0,2,0
"COG1995",7,3,2,2,3,1
"COG2000",0,0,0,1,0,0
"COG2001",0,1,6,2,1,1
"COG2002",0,2,2,0,2,0
"COG2003",1,1,7,2,12,1
"COG2005",0,1,0,0,0,0
"COG2006",0,0,3,1,0,1
"COG2008",2,5,6,2,3,3
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,3,1,0,0
"COG2013",0,0,4,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,2,1,0,0,0
"COG2017",6,9,10,15,15,18
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",5,4,2,1,0,2
"COG2025",7,3,2,5,7,3
"COG2026",1,0,0,1,0,0
"COG2027",1,2,0,0,0,6
"COG2030",15,1,6,1,1,1
"COG2031",1,0,0,0,0,2
"COG2032",0,0,0,0,0,0
"COG2033",2,1,1,0,1,1
"COG2035",0,1,2,2,0,1
"COG2038",6,1,4,6,0,5
"COG2039",3,0,2,2,0,0
"COG2040",1,1,0,0,1,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",0,0,0,2,0,0
"COG2050",3,2,0,3,2,6
"COG2052",0,1,0,1,0,1
"COG2055",0,3,1,2,0,2
"COG2056",0,0,0,0,0,3
"COG2057",1,0,0,2,0,0
"COG2059",1,5,3,2,8,4
"COG2060",0,2,1,6,0,7
"COG2062",3,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,2,1,0,0
"COG2066",0,4,0,4,0,1
"COG2067",0,0,0,0,3,0
"COG2068",0,3,0,1,0,2
"COG2069",1,0,0,0,0,0
"COG2070",3,4,1,6,0,3
"COG2071",3,9,2,3,10,3
"COG2072",0,0,0,0,0,0
"COG2073",2,14,2,3,3,1
"COG2076",4,0,0,3,0,5
"COG2077",0,2,0,2,1,3
"COG2078",4,0,0,0,2,0
"COG2079",2,0,0,0,0,0
"COG2080",3,2,3,2,0,2
"COG2081",7,3,2,5,6,2
"COG2082",1,2,2,2,0,1
"COG2084",2,2,3,0,1,2
"COG2085",0,0,0,0,1,0
"COG2086",4,3,1,7,3,4
"COG2087",0,1,0,6,2,2
"COG2088",0,4,2,1,0,0
"COG2089",0,3,0,1,11,2
"COG2091",0,0,2,0,0,2
"COG2094",0,0,1,0,0,0
"COG2095",0,0,1,5,0,6
"COG2096",1,3,3,1,2,3
"COG2099",4,6,3,5,1,6
"COG2102",0,0,0,0,0,0
"COG2103",0,1,0,4,3,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",6,0,2,1,2,1
"COG2110",4,1,3,3,2,2
"COG2111",0,0,0,0,0,0
"COG2113",0,2,0,0,0,2
"COG2114",0,0,0,0,0,0
"COG2115",0,3,1,2,0,2
"COG2116",3,0,2,0,0,0
"COG2119",1,0,0,1,0,0
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,3,0
"COG2128",0,0,0,0,0,0
"COG2129",1,1,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,2,3,0,3,1
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,1,1,0,0,0
"COG2137",1,0,2,1,0,0
"COG2140",0,0,0,0,0,1
"COG2141",1,0,4,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,0,4,1,6,1
"COG2146",0,0,0,0,0,0
"COG2148",6,20,5,10,21,12
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,1,3,3
"COG2152",2,9,3,7,6,4
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,1,0,0
"COG2158",1,0,0,0,0,0
"COG2159",4,0,3,1,0,1
"COG2160",2,3,4,2,1,6
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,1,0,1,2,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,2,0,0
"COG2170",0,0,0,0,0,0
"COG2171",4,1,0,0,1,0
"COG2172",0,0,2,0,1,0
"COG2173",0,0,0,0,0,1
"COG2175",0,0,0,0,0,0
"COG2176",16,3,25,7,9,2
"COG2177",9,2,0,0,1,4
"COG2179",1,2,3,0,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",9,3,8,2,1,0
"COG2183",3,6,4,7,14,5
"COG2184",3,1,3,3,7,0
"COG2185",0,5,1,7,3,4
"COG2186",4,2,3,1,2,4
"COG2188",11,6,12,2,2,4
"COG2189",4,3,4,0,6,5
"COG2190",19,4,22,4,0,1
"COG2191",0,0,0,0,0,0
"COG2192",2,0,0,0,0,0
"COG2193",0,0,0,0,0,2
"COG2194",5,2,1,0,7,8
"COG2195",12,9,14,11,13,13
"COG2197",11,12,14,19,13,27
"COG2198",0,0,0,2,0,0
"COG2199",11,8,16,7,4,12
"COG2200",8,2,7,5,2,4
"COG2201",0,0,1,1,1,1
"COG2202",1,0,1,2,0,4
"COG2203",0,0,0,2,0,0
"COG2204",4,18,1,34,18,26
"COG2205",7,9,9,6,9,6
"COG2206",4,2,6,3,1,1
"COG2207",40,94,58,97,52,127
"COG2208",7,5,6,1,0,1
"COG2209",0,0,2,0,5,0
"COG2210",2,6,0,5,1,4
"COG2211",20,8,20,11,11,3
"COG2212",0,0,0,0,0,0
"COG2213",1,1,1,1,0,0
"COG2214",5,4,5,4,0,4
"COG2215",0,0,0,0,0,0
"COG2216",0,6,1,3,0,6
"COG2217",22,20,26,21,14,17
"COG2220",2,4,2,9,3,10
"COG2221",2,1,1,1,0,1
"COG2222",0,3,7,0,0,0
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,0,1
"COG2226",0,1,0,3,6,8
"COG2227",0,0,0,4,0,1
"COG2230",7,0,2,0,0,0
"COG2231",1,0,1,0,0,0
"COG2233",15,12,14,5,7,9
"COG2234",2,10,6,3,1,8
"COG2235",0,0,3,0,1,1
"COG2236",0,0,0,0,0,0
"COG2239",2,5,5,5,2,4
"COG2240",8,3,3,3,3,2
"COG2241",2,5,6,4,3,5
"COG2242",4,3,1,3,2,3
"COG2243",1,2,2,0,1,4
"COG2244",18,15,16,17,37,13
"COG2246",4,0,3,0,1,0
"COG2247",0,0,2,0,0,0
"COG2249",3,0,2,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",9,4,7,6,6,3
"COG2253",0,0,0,0,3,0
"COG2255",7,5,6,4,2,4
"COG2256",10,5,10,8,4,1
"COG2257",0,0,0,0,0,0
"COG2258",3,2,4,0,0,0
"COG2259",1,1,0,3,0,2
"COG2261",0,0,0,0,0,0
"COG2262",7,5,1,7,7,8
"COG2264",4,2,3,4,5,2
"COG2265",8,6,14,9,3,7
"COG2267",1,2,8,1,1,3
"COG2268",2,0,0,1,0,2
"COG2269",0,0,1,0,1,0
"COG2270",4,2,3,2,2,0
"COG2271",1,3,1,3,0,0
"COG2272",3,0,5,0,8,1
"COG2273",2,2,0,3,0,5
"COG2274",2,7,5,4,15,9
"COG2301",1,0,2,2,0,0
"COG2302",3,2,2,3,2,0
"COG2303",0,0,0,0,0,1
"COG2304",3,1,0,4,2,9
"COG2306",0,0,0,0,0,0
"COG2307",5,0,2,0,0,0
"COG2308",4,0,1,0,0,0
"COG2309",2,2,6,1,1,0
"COG2310",0,1,2,0,0,1
"COG2311",0,1,0,3,3,8
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,1,2,2,3,1
"COG2316",3,1,1,0,0,0
"COG2317",0,0,1,3,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,2
"COG2320",0,0,1,2,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,2,0,0,0
"COG2326",2,2,4,0,1,0
"COG2327",1,0,0,1,0,1
"COG2329",0,1,0,0,0,0
"COG2331",1,1,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",9,7,7,2,3,0
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,12,4,2,0,0
"COG2339",0,0,1,0,0,0
"COG2340",0,0,2,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",3,5,1,2,0,1
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,0
"COG2352",7,0,7,0,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",4,5,5,7,7,5
"COG2356",0,0,1,1,1,0
"COG2357",5,1,2,3,2,0
"COG2358",0,4,3,3,0,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,5,0
"COG2361",2,1,2,0,0,0
"COG2362",1,0,0,1,0,2
"COG2363",0,1,0,0,0,0
"COG2364",6,5,2,4,3,1
"COG2365",2,2,5,1,1,3
"COG2366",0,0,0,0,0,0
"COG2367",1,2,0,2,3,1
"COG2368",1,2,0,0,0,0
"COG2369",0,0,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,6,0,8,20,11
"COG2374",4,1,0,1,1,0
"COG2375",0,0,0,0,0,0
"COG2376",4,2,1,0,0,3
"COG2377",0,1,0,1,0,1
"COG2378",0,2,1,3,0,2
"COG2379",0,2,0,0,0,0
"COG2382",0,7,1,6,4,6
"COG2384",5,0,4,0,0,0
"COG2385",4,3,6,6,1,3
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,0,0
"COG2390",6,0,2,1,1,0
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",2,8,5,12,5,8
"COG2409",1,0,2,0,0,0
"COG2414",0,1,1,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,2,0,0,2
"COG2425",0,0,1,4,2,1
"COG2426",0,0,0,0,0,0
"COG2431",0,1,1,1,1,2
"COG2440",0,0,0,0,0,0
"COG2452",3,0,6,0,3,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,2,0,1,1
"COG2501",0,1,1,0,0,1
"COG2502",1,3,4,4,7,2
"COG2503",0,1,0,1,0,0
"COG2508",12,3,13,0,1,3
"COG2509",7,7,8,4,9,3
"COG2510",0,0,0,1,0,0
"COG2513",0,0,0,1,7,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,2,0,0,0
"COG2602",0,0,2,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,0,0,1
"COG2605",1,2,2,4,1,6
"COG2606",4,5,0,5,2,0
"COG2607",5,0,3,2,1,0
"COG2608",1,1,4,0,2,1
"COG2609",0,0,2,0,0,0
"COG2610",7,2,4,2,2,0
"COG2703",0,0,0,0,1,0
"COG2704",1,6,3,4,4,8
"COG2706",8,1,3,1,0,5
"COG2707",0,0,0,0,0,0
"COG2710",4,0,6,0,0,0
"COG2715",0,7,0,4,3,4
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",2,0,3,0,2,0
"COG2721",3,7,4,10,4,8
"COG2723",8,1,12,1,0,3
"COG2730",2,1,2,10,17,4
"COG2731",1,0,2,4,0,1
"COG2732",0,0,0,0,0,0
"COG2733",4,0,0,0,0,0
"COG2738",0,5,2,2,0,2
"COG2739",3,1,1,0,1,0
"COG2740",0,0,1,2,0,0
"COG2746",0,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,21,6,20,19,16
"COG2759",3,7,7,17,8,5
"COG2761",0,0,3,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",2,3,2,9,1,6
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",56,16,18,23,23,6
"COG2804",2,2,3,2,1,0
"COG2805",1,1,3,1,1,0
"COG2807",0,0,1,0,0,0
"COG2812",9,10,7,18,11,15
"COG2813",0,0,1,0,0,0
"COG2814",7,2,3,6,2,3
"COG2815",7,0,3,1,0,3
"COG2816",2,1,2,2,4,2
"COG2818",0,1,0,1,0,3
"COG2819",1,0,5,0,0,3
"COG2820",2,2,1,3,1,2
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",6,3,19,2,54,3
"COG2827",2,0,1,0,0,0
"COG2828",1,0,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,1,0,1,0,1
"COG2831",0,2,0,2,0,1
"COG2832",0,1,0,0,0,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,0,0,2
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",0,4,2,1,2,4
"COG2844",5,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,2,2,0,4
"COG2848",6,1,4,6,1,1
"COG2849",0,4,0,0,0,2
"COG2850",0,0,0,0,0,0
"COG2851",2,3,3,0,0,2
"COG2852",2,0,0,0,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,1,0,0,0,0
"COG2855",6,4,3,4,7,5
"COG2856",0,0,6,4,4,0
"COG2859",0,2,0,2,2,1
"COG2860",3,0,1,3,1,5
"COG2861",3,0,0,0,1,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,1,0
"COG2864",0,0,0,0,0,0
"COG2865",14,7,8,9,9,6
"COG2866",0,0,0,2,1,3
"COG2867",0,0,0,0,0,0
"COG2868",1,1,0,1,0,0
"COG2869",0,0,0,2,3,1
"COG2870",0,1,1,2,0,0
"COG2871",0,2,2,1,4,3
"COG2872",1,2,6,5,0,0
"COG2873",5,13,4,7,11,11
"COG2875",1,5,1,1,2,3
"COG2876",4,6,0,5,7,4
"COG2877",1,1,0,7,4,6
"COG2878",2,3,4,4,6,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",7,3,2,5,5,3
"COG2885",0,5,1,7,14,7
"COG2887",4,0,6,0,0,0
"COG2890",9,5,3,4,4,4
"COG2891",0,0,1,0,0,2
"COG2893",2,1,4,0,1,1
"COG2894",2,1,2,3,0,0
"COG2895",1,6,2,1,3,4
"COG2896",0,1,2,2,1,1
"COG2897",0,0,1,1,0,1
"COG2898",10,1,3,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,2,0,2,5,7
"COG2909",2,0,0,0,0,0
"COG2910",0,1,1,0,0,0
"COG2911",3,2,0,0,1,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,0,0,0
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,1
"COG2929",0,1,1,0,0,0
"COG2931",0,0,0,1,0,1
"COG2932",0,1,1,1,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,1,1,1,0,1
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",2,0,0,0,0,0
"COG2942",0,4,2,10,4,6
"COG2943",0,1,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,0,8,0,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,1
"COG2951",0,1,0,0,0,1
"COG2954",3,2,3,2,6,2
"COG2956",0,0,0,0,0,0
"COG2957",2,1,0,2,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",1,0,0,0,0,0
"COG2963",5,5,3,4,1,3
"COG2964",7,1,1,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,4,5,5,6,7
"COG2967",0,0,0,0,0,0
"COG2968",0,0,2,1,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",28,22,43,20,14,9
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,2,2,5,0,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,1,1
"COG2983",0,0,0,0,0,0
"COG2984",2,2,5,6,1,0
"COG2985",6,12,1,12,19,27
"COG2986",0,5,3,4,1,2
"COG2987",0,5,1,5,0,3
"COG2988",0,0,1,0,0,0
"COG2989",0,0,0,0,6,1
"COG2990",2,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",3,5,2,2,1,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,2,0,0,0
"COG3004",2,2,1,0,4,2
"COG3005",0,0,1,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",0,0,1,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,3,1,0
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,1,2,1
"COG3016",0,0,0,0,2,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,4,1,1,3,4
"COG3022",0,0,3,2,4,1
"COG3023",1,1,0,2,5,4
"COG3024",0,0,1,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,0,0,1
"COG3034",0,1,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,1,1,1,0,0
"COG3038",0,1,0,0,0,0
"COG3039",2,2,4,0,3,24
"COG3040",0,0,0,0,0,0
"COG3041",2,1,0,0,1,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,1
"COG3049",5,5,2,9,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,5,0,1
"COG3052",2,0,0,1,0,0
"COG3053",1,2,1,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,1,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,0,2,0,1
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,0,1,0,5
"COG3070",0,0,0,1,1,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,0,1,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,0,0,1,0,1
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",0,4,2,1,0,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,3,0,0,0
"COG3104",0,3,2,3,7,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",3,0,0,0,0,0
"COG3119",7,34,2,39,6,58
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,2,0,0,4
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,0,0,0,0
"COG3153",0,0,0,2,0,1
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",4,0,5,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,2,0,2,0,4
"COG3176",1,4,1,6,6,5
"COG3177",8,3,6,8,12,5
"COG3178",0,3,0,3,7,6
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,0,0,0
"COG3181",0,3,2,2,1,3
"COG3182",0,1,0,0,0,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,3,0,2,0,0
"COG3188",0,0,3,0,1,1
"COG3189",2,1,0,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",2,2,0,1,0,3
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,0,1,2,4
"COG3203",0,2,1,1,0,2
"COG3204",0,0,0,0,0,0
"COG3206",2,6,1,5,3,4
"COG3208",0,0,0,0,0,0
"COG3209",4,5,5,10,33,9
"COG3210",0,0,0,0,0,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
