"","DOM003","DOM021","NOM004","DLF013","DLM011","DOF006"
"COG2099",0,3,8,0,3,3
"COG2102",0,1,0,0,0,0
"COG2103",3,1,0,0,3,3
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",1,0,1,1,0,0
"COG2110",1,1,4,6,1,4
"COG2111",0,0,0,1,0,0
"COG2113",0,0,1,2,1,1
"COG2115",0,3,2,2,3,1
"COG2116",3,0,2,1,0,0
"COG2120",0,0,0,0,0,1
"COG2127",1,0,1,0,1,0
"COG2128",2,0,0,0,3,0
"COG2129",0,0,0,1,0,0
"COG2130",1,0,0,0,0,0
"COG2131",4,1,1,0,4,4
"COG2132",2,1,0,0,0,0
"COG2133",1,0,1,0,0,2
"COG2134",2,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,0,0,1,0,0
"COG2140",0,0,0,0,0,1
"COG2141",0,0,0,0,0,1
"COG2142",1,0,0,0,0,0
"COG2145",4,1,0,2,2,0
"COG2148",4,12,18,9,14,8
"COG2149",0,0,1,0,0,0
"COG2151",2,2,2,0,4,0
"COG2152",3,11,8,5,4,13
"COG2153",2,0,0,0,0,0
"COG2156",2,1,3,2,3,0
"COG2159",1,0,1,2,0,1
"COG2160",3,3,6,6,1,6
"COG2165",2,0,0,0,0,0
"COG2166",0,0,2,2,3,0
"COG2169",1,0,1,0,1,1
"COG2171",0,0,0,2,0,0
"COG2172",0,0,2,1,1,0
"COG2173",1,2,3,1,2,3
"COG2176",4,5,5,10,6,1
"COG2177",6,6,3,3,5,4
"COG2179",0,0,1,1,1,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",2,0,1,1,0,0
"COG2183",6,6,7,9,5,13
"COG2184",8,1,2,3,1,0
"COG2185",4,10,5,4,11,10
"COG2186",11,1,1,2,2,2
"COG2188",7,0,7,6,3,4
"COG2189",2,1,2,4,1,1
"COG2190",3,0,2,1,4,2
"COG2191",0,0,0,0,0,1
"COG2193",1,0,0,0,0,1
"COG2194",10,9,9,4,5,4
"COG2195",19,22,16,5,9,6
"COG2197",8,22,30,24,15,23
"COG2198",2,0,2,0,0,1
"COG2199",14,3,13,5,7,2
"COG2200",10,2,3,4,4,4
"COG2201",0,0,0,1,0,0
"COG2202",6,6,5,2,1,4
"COG2203",0,0,1,0,0,0
"COG2204",15,29,25,18,32,28
"COG2205",4,9,6,3,6,9
"COG2206",5,4,2,2,2,1
"COG2207",51,86,148,96,117,146
"COG2208",1,1,2,9,1,1
"COG2209",0,5,1,1,0,1
"COG2210",0,4,5,5,4,6
"COG2211",19,9,8,18,21,10
"COG2213",4,1,0,1,1,1
"COG2214",1,1,1,6,5,10
"COG2216",2,4,6,4,7,4
"COG2217",18,17,15,29,18,12
"COG2220",4,10,8,11,3,6
"COG2221",0,2,1,0,0,1
"COG2222",2,2,3,2,1,0
"COG2223",1,0,1,0,0,0
"COG2224",2,0,0,0,0,1
"COG2225",2,0,1,0,3,1
"COG2226",1,1,3,2,4,3
"COG2227",2,1,0,0,1,0
"COG2230",1,1,1,0,0,0
"COG2233",20,9,4,9,5,9
"COG2234",2,9,10,8,5,5
"COG2235",1,0,1,1,1,0
"COG2239",3,6,3,4,9,2
"COG2240",3,2,4,3,1,7
"COG2241",2,1,3,0,2,2
"COG2242",1,1,3,1,4,3
"COG2243",1,2,0,1,1,1
"COG2244",11,21,21,14,29,10
"COG2247",3,0,0,0,0,0
"COG2249",1,4,0,1,1,2
"COG2252",10,0,4,5,5,2
"COG2253",2,0,0,0,0,0
"COG2255",2,6,3,6,7,4
"COG2256",6,3,1,8,5,3
"COG2257",0,0,1,0,0,0
"COG2258",1,0,0,0,2,2
"COG2259",4,0,2,0,1,3
"COG2262",9,1,4,9,4,3
"COG2264",2,3,1,2,3,0
"COG2265",6,5,8,12,7,5
"COG2267",2,0,1,2,1,3
"COG2268",0,1,3,1,0,2
"COG2269",2,0,0,0,0,0
"COG2271",3,3,2,3,2,5
"COG2272",5,1,2,2,3,0
"COG2273",5,3,14,6,1,7
"COG2274",13,13,7,5,9,3
"COG2301",0,0,2,1,0,0
"COG2302",1,1,2,1,3,0
"COG2303",4,1,1,0,0,0
"COG2304",2,7,9,7,5,3
"COG2307",0,0,0,1,0,0
"COG2308",1,0,0,0,0,0
"COG2309",1,1,0,3,1,1
"COG2310",4,3,0,0,0,0
"COG2311",6,5,3,2,1,7
"COG2313",2,0,0,0,0,0
"COG2315",2,4,2,1,3,1
"COG2316",0,1,0,1,0,0
"COG2317",1,0,1,0,1,2
"COG2319",5,1,0,0,0,1
"COG2323",0,2,0,1,1,0
"COG2326",3,0,1,1,0,2
"COG2327",1,1,6,0,0,0
"COG2329",0,0,1,0,0,0
"COG2333",2,1,4,4,3,1
"COG2336",2,0,0,0,0,0
"COG2337",0,7,2,6,2,1
"COG2344",0,7,4,5,3,3
"COG2348",1,0,0,0,0,0
"COG2351",1,1,0,0,0,0
"COG2352",3,0,0,2,0,0
"COG2353",1,0,0,0,1,0
"COG2354",0,1,0,0,0,0
"COG2355",8,3,9,1,5,4
"COG2356",1,0,2,0,0,0
"COG2357",0,1,2,1,0,1
"COG2358",0,1,1,1,0,1
"COG2359",1,0,0,0,0,0
"COG2360",4,0,0,0,0,0
"COG2361",3,0,0,0,1,0
"COG2362",0,0,0,1,1,2
"COG2364",2,1,1,2,0,1
"COG2365",1,5,7,4,2,1
"COG2367",5,4,4,4,6,2
"COG2368",3,1,0,2,0,1
"COG2369",0,0,0,0,4,0
"COG2373",6,15,9,11,12,11
"COG2374",0,1,2,0,0,3
"COG2376",0,1,3,1,1,1
"COG2377",0,1,1,0,0,0
"COG2378",2,0,0,2,1,1
"COG2379",0,1,1,0,2,0
"COG2382",6,4,7,3,8,5
"COG2384",3,1,1,2,0,0
"COG2385",0,5,6,1,6,12
"COG2388",0,0,0,0,0,0
"COG2390",5,0,1,1,3,1
"COG2391",2,0,0,0,0,0
"COG2406",0,1,1,0,1,1
"COG2407",7,10,6,13,10,8
"COG2414",1,2,1,0,3,2
"COG2421",0,0,0,0,0,1
"COG2423",1,0,0,0,0,0
"COG2425",3,2,4,0,4,1
"COG2431",2,3,10,3,3,3
"COG2440",1,0,0,0,0,1
"COG2452",0,0,0,0,0,1
"COG2453",1,0,0,0,0,0
"COG2461",0,1,2,0,0,1
"COG2501",0,0,2,1,0,0
"COG2502",1,3,1,2,3,2
"COG2508",4,4,3,7,4,0
"COG2509",7,10,5,6,11,7
"COG2510",0,0,0,1,0,0
"COG2513",0,0,0,1,0,2
"COG2515",1,2,1,1,0,1
"COG2519",2,0,0,0,0,0
"COG2603",2,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",2,1,8,8,8,14
"COG2606",4,4,4,2,3,3
"COG2607",2,0,0,2,2,1
"COG2608",1,1,0,4,2,1
"COG2610",6,3,2,1,3,4
"COG2704",3,6,7,2,4,2
"COG2706",1,0,3,1,2,2
"COG2707",0,1,0,0,1,0
"COG2710",0,0,2,3,0,0
"COG2715",5,5,2,3,3,4
"COG2717",0,0,0,0,1,0
"COG2718",1,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",0,0,4,1,1,3
"COG2721",9,2,6,5,5,5
"COG2723",7,2,4,7,11,1
"COG2730",6,3,2,6,8,4
"COG2731",1,3,1,5,2,4
"COG2732",0,0,0,0,0,1
"COG2733",2,1,0,0,0,0
"COG2738",0,2,2,3,4,2
"COG2739",0,1,0,1,1,0
"COG2740",0,0,0,0,0,0
"COG2755",5,18,25,11,26,22
"COG2759",6,7,7,7,6,4
"COG2764",1,0,0,0,0,0
"COG2766",6,0,0,0,0,0
"COG2768",6,2,1,0,3,0
"COG2770",0,1,0,0,0,0
"COG2771",5,0,2,1,0,0
"COG2801",31,28,14,13,14,6
"COG2804",4,0,0,0,0,1
"COG2805",1,3,3,2,2,1
"COG2807",2,0,0,1,0,0
"COG2812",11,18,7,10,9,11
"COG2813",3,1,1,0,0,0
"COG2814",7,4,0,2,3,7
"COG2815",1,0,0,5,0,1
"COG2816",4,1,4,1,1,3
"COG2818",0,3,2,1,4,1
"COG2819",1,0,0,0,2,0
"COG2820",2,3,4,5,4,4
"COG2821",2,0,1,0,0,0
"COG2822",1,0,1,0,0,1
"COG2823",0,1,0,0,0,0
"COG2824",1,1,0,0,1,0
"COG2825",0,0,1,1,1,1
"COG2826",8,2,0,7,3,6
"COG2827",1,1,2,1,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",0,1,4,3,1,1
"COG2831",0,0,0,0,0,0
"COG2832",1,0,1,0,0,0
"COG2834",0,0,1,0,1,0
"COG2837",2,0,1,1,1,0
"COG2839",0,1,1,0,2,0
"COG2840",1,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",3,4,4,4,4,6
"COG2844",1,0,0,0,0,0
"COG2845",0,1,0,0,0,0
"COG2846",3,1,1,1,2,1
"COG2848",4,1,0,3,0,0
"COG2849",0,2,3,1,2,2
"COG2850",1,0,2,0,0,0
"COG2851",0,1,0,0,2,1
"COG2852",0,0,0,2,2,0
"COG2853",1,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",2,3,3,2,6,1
"COG2856",2,3,3,2,2,0
"COG2859",1,3,0,1,3,2
"COG2860",1,3,3,1,3,2
"COG2861",2,0,2,0,1,2
"COG2862",1,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",22,5,7,19,16,8
"COG2866",0,3,2,0,2,0
"COG2867",1,0,0,0,0,0
"COG2868",1,0,0,1,1,0
"COG2869",0,4,1,0,1,0
"COG2870",2,0,0,0,0,2
"COG2871",5,0,3,3,1,5
"COG2872",0,1,0,1,1,0
"COG2873",9,10,6,11,8,5
"COG2875",0,5,1,3,3,8
"COG2876",4,3,1,5,5,3
"COG2877",6,2,2,3,4,1
"COG2878",4,2,1,1,4,3
"COG2884",2,2,2,7,3,1
"COG2885",17,3,6,4,6,5
"COG2887",2,0,0,2,0,0
"COG2890",2,1,5,6,1,5
"COG2891",1,0,0,0,0,0
"COG2893",4,0,1,2,2,0
"COG2894",0,0,0,1,1,0
"COG2895",0,1,0,1,4,1
"COG2896",4,1,0,0,1,0
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,1,0,0
"COG2900",1,0,1,0,0,0
"COG2904",0,0,0,0,1,0
"COG2908",2,6,4,3,5,1
"COG2909",0,2,0,0,0,0
"COG2910",0,1,0,0,0,0
"COG2911",4,0,2,1,1,2
"COG2913",1,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2919",0,0,0,1,0,0
"COG2923",1,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2926",0,0,0,1,0,0
"COG2927",1,0,0,0,0,0
"COG2931",0,1,3,0,0,3
"COG2932",1,0,0,3,2,3
"COG2936",0,6,3,0,1,1
"COG2937",3,0,2,0,1,0
"COG2939",1,0,0,0,0,0
"COG2942",3,2,2,4,5,8
"COG2943",3,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2946",1,0,1,2,0,0
"COG2949",1,0,2,3,0,0
"COG2951",1,0,0,0,0,1
"COG2954",4,0,0,7,4,2
"COG2956",1,0,0,0,0,0
"COG2957",0,1,3,3,2,4
"COG2960",1,0,0,0,0,0
"COG2961",1,2,3,1,0,0
"COG2962",2,2,0,0,0,0
"COG2963",3,0,4,4,8,3
"COG2964",1,0,2,3,0,0
"COG2965",1,0,0,0,2,1
"COG2966",3,7,6,4,4,6
"COG2968",1,0,0,0,1,0
"COG2969",1,0,0,0,0,0
"COG2972",4,8,6,18,19,17
"COG2974",0,1,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,1,0,1,0
"COG2978",1,0,4,3,3,2
"COG2979",1,0,1,0,0,1
"COG2981",1,0,1,0,0,1
"COG2982",2,0,0,0,1,2
"COG2983",1,0,0,0,0,0
"COG2984",0,2,0,3,6,1
"COG2985",10,24,18,10,25,20
"COG2986",0,1,3,3,4,9
"COG2987",0,4,5,2,2,8
"COG2989",3,1,0,1,1,1
"COG2990",2,0,0,0,0,0
"COG2992",1,0,0,0,0,1
"COG2996",3,2,5,2,1,1
"COG3001",2,0,0,0,0,0
"COG3004",1,3,5,1,2,3
"COG3005",5,0,2,1,0,0
"COG3006",1,0,0,0,0,2
"COG3008",2,0,0,0,1,1
"COG3010",0,0,1,3,0,0
"COG3012",0,1,0,0,0,0
"COG3015",3,1,4,0,0,4
"COG3016",1,0,1,2,1,0
"COG3021",3,6,0,5,2,6
"COG3022",2,2,1,1,2,3
"COG3023",9,5,8,5,6,10
"COG3025",2,0,0,1,0,0
"COG3026",1,0,0,0,0,0
"COG3027",0,0,0,1,0,1
"COG3029",0,0,1,0,1,1
"COG3030",0,0,0,0,1,0
"COG3033",0,3,1,5,2,3
"COG3034",1,0,1,0,0,0
"COG3037",1,0,0,2,0,0
"COG3038",1,1,0,0,0,0
"COG3039",1,4,0,3,0,19
"COG3040",2,2,0,0,1,1
"COG3041",0,0,0,1,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,0,0,0,0,1
"COG3048",0,1,0,0,0,1
"COG3049",1,8,2,9,4,9
"COG3051",1,1,1,0,0,2
"COG3052",0,0,1,0,0,0
"COG3053",1,0,0,0,0,0
"COG3055",3,2,1,0,4,0
"COG3056",0,0,0,0,0,1
"COG3058",2,0,1,0,0,0
"COG3059",0,1,3,0,0,2
"COG3062",1,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3069",1,1,5,1,1,0
"COG3070",1,0,1,0,0,0
"COG3071",0,0,0,0,0,1
"COG3073",2,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",1,4,0,0,3,0
"COG3077",1,1,0,1,0,0
"COG3080",1,0,0,0,0,0
"COG3083",0,2,0,0,1,0
"COG3085",0,0,0,0,0,1
"COG3087",1,0,0,0,0,1
"COG3088",1,0,0,0,0,0
"COG3089",1,0,0,0,0,0
"COG3090",1,0,1,4,1,2
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,1,2,0,0,5
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,0,2,0
"COG3097",1,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3103",2,0,2,0,0,1
"COG3104",8,6,3,2,2,3
"COG3105",0,0,1,0,0,0
"COG3106",1,1,0,0,0,0
"COG3107",1,0,0,0,1,0
"COG3108",1,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3118",1,0,0,1,0,0
"COG3119",14,48,71,49,39,74
"COG3120",3,2,0,0,0,0
"COG3121",0,1,0,1,0,1
"COG3122",1,0,0,1,0,0
"COG3124",1,0,0,0,1,0
"COG3125",2,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3129",1,1,0,1,1,0
"COG3131",2,0,0,0,1,0
"COG3132",2,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3137",0,0,2,1,0,0
"COG3138",0,0,0,0,1,0
"COG3142",1,1,5,1,4,0
"COG3143",1,0,0,0,0,1
"COG3145",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3150",0,0,2,0,0,0
"COG3152",1,2,2,0,1,0
"COG3153",1,0,0,0,0,1
"COG3154",1,0,0,0,0,0
"COG3156",6,0,0,0,0,0
"COG3157",2,0,1,0,0,0
"COG3158",4,0,1,2,0,0
"COG3159",0,0,0,0,1,0
"COG3161",1,0,0,0,1,2
"COG3162",2,0,0,0,0,0
"COG3164",2,0,0,0,0,0
"COG3165",0,0,1,0,0,0
"COG3169",0,3,1,1,3,1
"COG3174",0,3,2,4,1,2
"COG3176",6,4,8,5,11,4
"COG3177",9,11,10,4,5,12
"COG3178",5,1,2,0,0,4
"COG3179",0,0,0,0,2,0
"COG3180",1,1,0,0,0,1
"COG3181",0,2,1,1,1,3
"COG3182",0,5,3,1,2,4
"COG3183",0,1,0,0,2,0
"COG3187",0,2,3,0,4,2
"COG3188",16,2,3,0,1,2
"COG3189",2,0,1,2,1,4
"COG3191",0,0,0,2,2,2
"COG3192",0,1,1,0,1,0
"COG3193",0,0,0,1,1,0
"COG3199",0,0,1,0,0,0
"COG3201",2,1,4,2,2,4
"COG3203",4,0,3,0,1,0
"COG3206",8,15,3,3,6,8
"COG3209",41,14,7,7,8,5
"COG3210",2,1,1,1,0,0
"COG3221",0,0,1,0,0,2
"COG3222",0,0,0,1,0,0
"COG3225",1,2,4,2,2,2
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,1,0,0
"COG3236",0,0,1,1,0,0
"COG3238",1,1,3,2,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,0,1,1,0
"COG3247",1,0,0,1,0,0
"COG3250",55,113,136,107,104,158
"COG3251",0,1,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3254",2,0,2,1,1,1
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3261",0,1,0,0,0,1
"COG3263",2,5,7,1,4,2
"COG3264",2,0,0,0,2,1
"COG3265",0,0,0,0,0,1
"COG3270",0,0,0,0,2,2
"COG3272",5,1,1,0,0,0
"COG3274",2,3,10,3,4,6
"COG3275",5,18,19,5,5,6
"COG3276",2,0,0,0,0,1
"COG3279",7,12,13,11,11,5
"COG3283",2,0,0,0,0,0
"COG3284",0,0,1,1,0,0
"COG3288",1,0,0,0,2,0
"COG3290",2,0,0,2,0,0
"COG3291",0,0,0,2,0,2
"COG3292",35,94,168,92,73,147
"COG3293",0,6,0,0,1,0
"COG3297",1,0,0,0,0,0
"COG3299",0,0,0,1,3,1
"COG3301",0,0,0,0,1,0
"COG3302",2,0,0,0,0,0
"COG3303",3,2,0,1,0,2
"COG3304",1,1,1,1,1,2
"COG3306",0,3,2,0,0,0
"COG3307",0,2,0,0,2,0
"COG3311",0,0,0,1,0,0
"COG3313",0,1,0,0,0,0
"COG3314",2,1,0,0,0,1
"COG3315",1,1,1,2,0,3
"COG3316",0,0,0,0,1,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,0,2,1
"COG3320",0,0,1,2,1,0
"COG3321",0,0,1,0,0,0
"COG3323",1,3,3,0,3,0
"COG3324",0,0,1,0,0,1
"COG3325",0,5,2,0,2,0
"COG3327",1,0,0,0,0,0
"COG3328",20,4,7,9,10,3
"COG3331",3,1,0,1,0,0
"COG3333",1,0,4,3,1,2
"COG3335",0,0,2,0,0,1
"COG3340",2,2,0,1,1,1
"COG3341",1,4,4,4,3,2
"COG3344",25,55,14,15,37,8
"COG3345",10,3,10,5,5,15
"COG3359",1,1,0,1,0,1
"COG3378",0,2,0,1,5,4
"COG3381",2,0,0,0,0,1
"COG3382",2,1,1,1,2,0
"COG3383",0,0,0,2,1,0
"COG3384",0,0,0,0,0,1
"COG3385",23,5,0,19,16,5
"COG3386",0,2,2,0,0,1
"COG3387",0,1,0,0,1,2
"COG3391",2,1,1,6,3,2
"COG3392",0,0,0,0,0,1
"COG3394",0,0,1,0,1,2
"COG3395",1,5,1,1,2,1
"COG3402",0,3,0,0,0,0
"COG3404",0,7,0,1,3,3
"COG3405",1,0,0,0,3,0
"COG3408",4,7,8,3,9,1
"COG3409",3,0,0,2,1,0
"COG3410",0,0,1,1,0,0
"COG3411",0,1,0,0,0,0
"COG3412",1,0,1,0,1,1
"COG3414",2,1,0,0,0,1
"COG3417",0,1,0,0,0,0
"COG3426",0,5,2,1,0,5
"COG3428",0,1,0,0,0,0
"COG3429",1,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3436",13,13,39,4,32,65
"COG3437",5,13,6,9,6,15
"COG3439",0,0,1,0,0,3
"COG3440",0,0,1,0,0,0
"COG3442",1,0,0,1,0,0
"COG3444",3,0,3,1,0,1
"COG3449",0,2,2,4,1,3
"COG3451",12,35,17,26,31,17
"COG3452",0,0,0,1,0,0
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,1
"COG3457",0,0,0,1,0,0
"COG3458",1,2,1,2,4,4
"COG3459",3,3,2,4,2,0
"COG3463",0,0,0,1,0,0
"COG3464",5,37,37,2,25,11
"COG3467",2,2,3,2,1,1
"COG3468",6,3,5,0,4,0
"COG3470",0,0,0,1,0,0
"COG3472",0,0,0,3,2,0
"COG3475",6,4,5,9,0,7
"COG3476",0,1,2,1,1,1
"COG3480",2,0,0,0,0,0
"COG3481",1,0,1,1,1,0
"COG3484",0,1,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",0,1,1,1,1,0
"COG3488",3,3,3,1,1,2
"COG3493",0,0,1,0,0,1
"COG3497",1,0,1,0,2,0
"COG3500",0,1,2,0,0,0
"COG3501",1,0,0,3,4,2
"COG3503",0,0,0,1,0,0
"COG3505",16,21,5,28,27,13
"COG3506",0,0,2,1,1,0
"COG3507",26,31,28,17,25,32
"COG3509",1,0,0,0,0,0
"COG3512",0,0,0,0,2,0
"COG3513",2,3,4,4,9,1
"COG3514",1,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,1,0
"COG3519",2,0,0,0,0,0
"COG3525",11,49,40,31,49,42
"COG3526",0,1,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3533",15,10,37,9,23,33
"COG3534",17,6,13,9,5,9
"COG3537",14,45,63,28,46,72
"COG3538",2,8,6,3,5,6
"COG3539",2,0,2,0,3,1
"COG3543",0,1,0,0,1,0
"COG3544",1,0,0,0,0,0
"COG3546",0,0,2,3,1,0
"COG3547",10,19,4,15,14,9
"COG3549",0,0,1,0,0,0
"COG3550",12,14,6,3,11,3
"COG3560",0,1,0,0,1,1
"COG3568",0,15,14,12,10,11
"COG3579",4,9,7,7,5,6
"COG3580",8,0,5,8,2,0
"COG3581",4,2,2,9,3,5
"COG3583",0,0,0,1,0,0
"COG3584",0,1,0,3,0,1
"COG3585",0,1,0,1,0,0
"COG3586",0,1,1,2,0,3
"COG3587",3,2,10,0,9,3
"COG3588",0,0,0,0,1,0
"COG3589",0,0,1,0,0,0
"COG3590",10,9,4,5,4,3
"COG3592",1,0,0,0,0,0
"COG3593",1,0,2,1,1,8
"COG3594",3,3,1,8,4,4
"COG3598",0,0,1,0,0,0
"COG3599",0,1,0,0,0,0
"COG3600",0,2,1,0,2,0
"COG3601",2,0,1,2,0,1
"COG3602",0,0,0,2,0,0
"COG3604",4,0,1,2,1,1
"COG3608",0,2,0,1,0,3
"COG3610",1,0,2,2,1,1
"COG3616",0,0,0,1,0,0
"COG3617",1,2,1,0,4,0
"COG3619",1,0,0,1,0,0
"COG3621",0,0,0,0,1,0
"COG3622",0,0,1,0,1,0
"COG3623",1,0,0,0,1,1
"COG3624",0,0,0,0,0,1
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,0,1,0
"COG3633",1,0,0,1,0,0
"COG3634",2,2,1,2,4,3
"COG3635",3,2,2,1,3,2
"COG3636",1,0,0,1,0,0
"COG3637",0,1,0,0,0,0
"COG3638",2,0,0,0,1,0
"COG3639",1,1,0,0,0,0
"COG3640",0,1,0,1,0,1
"COG3641",0,0,0,2,1,0
"COG3643",0,3,2,1,2,4
"COG3645",1,1,1,0,2,0
"COG3646",1,3,0,0,1,1
"COG3649",2,0,0,2,1,0
"COG3653",0,0,1,0,0,4
"COG3654",1,1,0,0,0,1
"COG3655",0,2,2,0,0,2
"COG3661",6,7,0,2,2,4
"COG3663",2,3,3,2,1,0
"COG3664",0,0,5,0,0,2
"COG3666",11,17,6,9,26,22
"COG3669",5,29,25,23,30,35
"COG3676",0,1,1,1,2,0
"COG3677",0,2,2,0,0,1
"COG3678",2,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",4,8,7,3,2,3
"COG3682",0,2,0,0,0,1
"COG3684",2,0,0,0,1,0
"COG3685",0,1,1,0,0,0
"COG3688",1,0,0,5,3,0
"COG3693",2,1,0,0,2,0
"COG3695",0,5,1,0,3,3
"COG3696",4,16,6,7,12,12
"COG3697",2,0,0,0,0,0
"COG3698",0,0,1,0,0,0
"COG3703",1,0,1,0,0,0
"COG3705",1,1,0,1,0,0
"COG3706",22,36,46,33,29,47
"COG3707",0,0,0,1,2,0
"COG3708",0,0,0,0,0,1
"COG3710",4,0,0,1,4,2
"COG3711",7,3,5,4,5,4
"COG3712",7,42,67,26,34,54
"COG3713",1,1,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",4,0,0,6,1,1
"COG3716",2,1,1,4,1,2
"COG3717",3,5,5,1,4,1
"COG3718",1,0,0,0,0,0
"COG3719",1,0,1,0,0,0
"COG3722",1,0,0,0,0,1
"COG3723",0,3,0,2,1,0
"COG3724",1,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",1,0,0,0,1,0
"COG3727",1,0,5,2,3,0
"COG3728",0,0,0,1,1,0
"COG3730",1,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,1,0
"COG3734",1,0,1,0,0,1
"COG3735",1,0,1,0,1,0
"COG3740",0,0,0,0,1,2
"COG3744",0,0,0,0,1,0
"COG3746",0,3,3,0,4,2
"COG3754",1,1,9,2,1,1
"COG3757",11,3,0,5,3,2
"COG3758",0,1,0,0,0,0
"COG3760",1,0,1,3,0,0
"COG3764",3,0,0,5,0,0
"COG3765",0,0,0,0,1,1
"COG3768",3,0,0,0,0,0
"COG3770",1,0,0,0,1,0
"COG3771",1,0,0,0,0,0
"COG3772",2,0,0,2,0,0
"COG3773",1,1,1,1,1,0
"COG3774",0,6,3,0,5,1
"COG3775",5,3,2,3,5,7
"COG3784",1,0,1,0,0,0
"COG3785",0,0,0,0,0,1
"COG3788",1,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,1,0
"COG3804",0,0,1,1,0,0
"COG3808",2,4,1,5,8,5
"COG3817",1,1,1,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",1,0,0,1,0,0
"COG3823",0,1,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3829",4,1,3,3,0,7
"COG3830",3,5,1,3,8,4
"COG3831",3,0,2,2,1,1
"COG3833",3,1,0,0,1,1
"COG3835",1,1,0,0,0,0
"COG3836",1,0,0,0,0,0
"COG3839",2,1,2,9,5,1
"COG3840",1,0,1,0,1,0
"COG3842",14,5,13,9,9,5
"COG3843",4,1,1,11,8,4
"COG3845",2,3,2,4,0,3
"COG3848",0,1,0,1,0,0
"COG3850",1,0,0,0,1,0
"COG3851",2,0,0,0,1,0
"COG3852",1,0,0,0,0,0
"COG3853",1,0,0,1,2,0
"COG3854",0,0,2,2,0,0
"COG3855",6,10,6,6,14,9
"COG3857",3,4,1,3,1,0
"COG3858",1,2,0,1,0,0
"COG3859",0,1,1,0,0,0
"COG3862",0,2,0,0,0,0
"COG3866",4,0,0,0,0,0
"COG3867",2,1,0,3,0,0
"COG3869",1,1,1,2,0,0
"COG3870",0,1,0,0,0,1
"COG3871",0,0,3,2,1,5
"COG3872",2,1,1,0,5,0
"COG3874",0,0,0,0,1,0
"COG3875",1,1,2,0,2,1
"COG3876",0,4,1,2,3,5
"COG3877",0,0,0,0,1,0
"COG3879",2,0,0,2,0,0
"COG3882",0,0,0,1,1,0
"COG3883",1,0,0,0,0,0
"COG3884",1,2,4,0,4,2
"COG3886",2,1,1,0,3,1
"COG3887",3,2,2,7,1,1
"COG3893",0,2,0,1,0,1
