"","NOF006","NOM013","NLM029","DOF008","NOM027","DLM008"
"COG2108",0,1,0,0,0,0
"COG2109",0,2,2,2,5,0
"COG2110",3,3,3,2,1,2
"COG2111",0,1,0,0,0,0
"COG2113",3,0,1,0,0,0
"COG2115",3,0,3,1,3,0
"COG2116",1,2,2,1,1,2
"COG2119",0,4,2,0,3,0
"COG2120",1,2,0,0,0,1
"COG2127",0,1,2,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",0,4,3,3,1,2
"COG2130",1,0,0,1,0,0
"COG2131",1,1,3,4,3,3
"COG2132",0,0,0,2,0,0
"COG2134",1,0,0,0,0,0
"COG2135",3,0,0,1,0,1
"COG2137",1,1,1,0,1,2
"COG2140",2,1,0,0,0,1
"COG2145",0,0,3,4,8,1
"COG2148",17,14,26,10,7,12
"COG2151",0,0,1,1,2,0
"COG2152",13,6,6,0,0,4
"COG2153",0,0,0,2,0,0
"COG2155",0,0,1,0,0,0
"COG2156",0,1,0,0,3,1
"COG2158",1,0,0,0,1,0
"COG2159",0,0,1,2,1,2
"COG2160",1,9,4,3,4,4
"COG2161",1,0,0,0,0,1
"COG2162",1,0,0,1,0,0
"COG2165",1,0,0,0,0,0
"COG2166",6,2,1,0,0,2
"COG2169",0,1,0,1,0,0
"COG2171",0,0,1,2,0,0
"COG2172",2,1,6,0,1,2
"COG2173",1,0,0,0,0,4
"COG2176",2,7,11,21,18,11
"COG2177",5,5,9,6,3,3
"COG2179",1,1,2,3,1,1
"COG2181",0,0,0,0,0,1
"COG2182",0,2,3,6,3,5
"COG2183",6,10,4,10,8,7
"COG2184",2,1,3,1,1,3
"COG2185",9,3,1,0,8,7
"COG2186",2,1,2,3,9,5
"COG2188",5,7,2,5,13,2
"COG2189",0,2,4,2,9,1
"COG2190",1,5,0,18,7,2
"COG2192",0,0,0,1,0,0
"COG2193",0,2,0,0,0,0
"COG2194",4,6,1,0,2,3
"COG2195",16,8,15,12,13,16
"COG2197",40,11,8,17,19,22
"COG2198",2,0,1,0,1,0
"COG2199",9,13,16,13,8,18
"COG2200",4,4,17,5,7,4
"COG2201",1,2,1,0,0,2
"COG2202",7,2,2,3,0,2
"COG2203",0,0,1,0,0,0
"COG2204",21,13,21,1,2,28
"COG2205",5,13,7,10,9,9
"COG2206",3,1,8,5,1,11
"COG2207",140,71,82,54,46,113
"COG2208",2,4,3,6,5,5
"COG2209",0,0,2,1,0,1
"COG2210",8,3,4,1,0,1
"COG2211",7,10,9,24,28,15
"COG2213",0,0,0,1,6,1
"COG2214",2,3,2,2,1,2
"COG2216",3,2,1,1,11,2
"COG2217",11,16,16,31,23,21
"COG2220",3,6,4,1,4,5
"COG2221",0,0,3,1,3,2
"COG2222",0,3,1,0,1,2
"COG2225",0,0,0,1,0,0
"COG2226",1,1,1,0,0,3
"COG2227",2,0,2,0,0,0
"COG2230",0,1,2,4,5,2
"COG2233",5,9,12,15,11,3
"COG2234",3,2,3,3,1,3
"COG2235",0,1,0,1,0,0
"COG2239",3,4,7,3,3,6
"COG2240",2,4,4,4,6,6
"COG2241",0,3,2,1,1,1
"COG2242",2,3,4,4,4,3
"COG2243",1,2,1,1,4,2
"COG2244",34,26,24,24,11,20
"COG2246",0,0,1,1,1,1
"COG2247",0,0,0,2,0,0
"COG2249",4,0,3,1,0,3
"COG2252",2,3,2,13,10,6
"COG2255",3,2,5,3,6,4
"COG2256",1,7,4,7,9,5
"COG2258",1,1,0,1,2,0
"COG2259",2,0,0,0,0,1
"COG2262",7,2,8,2,2,5
"COG2264",4,5,3,3,3,6
"COG2265",7,5,13,13,4,8
"COG2267",2,3,1,4,0,0
"COG2268",2,1,3,3,0,1
"COG2269",0,0,0,1,0,0
"COG2270",0,0,1,1,1,1
"COG2271",3,1,0,2,0,1
"COG2272",2,4,2,6,2,3
"COG2273",6,5,3,0,2,2
"COG2274",18,8,6,0,2,5
"COG2301",0,0,1,4,1,1
"COG2302",0,2,6,0,2,2
"COG2304",13,7,5,0,0,2
"COG2308",1,1,0,1,0,0
"COG2309",0,2,3,3,4,5
"COG2310",0,3,1,1,1,2
"COG2311",7,3,1,0,0,3
"COG2315",3,2,2,1,0,2
"COG2316",0,4,0,0,0,0
"COG2317",0,0,0,2,1,0
"COG2319",0,0,1,0,0,0
"COG2320",0,0,1,1,0,1
"COG2323",0,0,1,4,0,1
"COG2326",0,1,5,1,3,2
"COG2327",2,1,0,1,6,1
"COG2331",0,0,0,0,1,0
"COG2333",3,10,8,6,13,4
"COG2334",2,0,0,0,1,0
"COG2337",2,1,2,6,5,7
"COG2339",0,0,1,0,0,1
"COG2340",0,0,3,0,0,0
"COG2344",2,5,3,4,1,5
"COG2348",0,1,2,4,6,3
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,7,6,0
"COG2353",0,1,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",5,4,7,4,0,7
"COG2356",0,1,1,0,0,1
"COG2357",2,5,2,10,4,4
"COG2358",0,4,2,0,1,4
"COG2359",0,2,0,0,0,0
"COG2360",0,1,0,0,1,2
"COG2361",1,1,0,0,0,1
"COG2364",3,2,2,4,4,0
"COG2365",2,1,2,5,2,3
"COG2367",8,6,2,0,1,6
"COG2368",1,1,0,0,0,0
"COG2369",4,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2373",11,4,8,1,0,8
"COG2374",0,1,0,0,0,0
"COG2376",0,2,2,2,13,0
"COG2377",0,0,1,0,0,1
"COG2378",3,1,3,2,1,0
"COG2379",1,0,4,1,1,2
"COG2382",3,0,1,2,1,3
"COG2384",0,1,1,3,2,2
"COG2385",5,1,10,4,3,4
"COG2388",2,0,1,0,0,0
"COG2390",0,2,0,1,7,0
"COG2406",1,0,0,0,0,0
"COG2407",7,8,6,6,10,16
"COG2409",0,0,0,2,0,0
"COG2414",0,0,2,2,1,0
"COG2423",0,0,2,0,0,1
"COG2425",2,1,0,0,0,0
"COG2426",0,1,0,0,0,0
"COG2431",5,4,0,1,2,2
"COG2452",0,0,0,5,0,1
"COG2461",0,0,3,7,0,0
"COG2501",0,0,0,1,0,1
"COG2502",8,3,3,4,0,8
"COG2508",2,6,7,14,4,13
"COG2509",3,6,8,8,6,7
"COG2510",0,0,3,0,1,0
"COG2513",2,0,0,0,0,1
"COG2515",0,0,1,0,1,0
"COG2519",0,0,0,1,0,0
"COG2602",0,1,3,1,2,2
"COG2604",0,0,1,0,0,0
"COG2605",4,2,2,3,1,0
"COG2606",0,5,5,1,3,4
"COG2607",1,2,3,3,2,1
"COG2608",1,1,1,5,1,1
"COG2610",4,0,0,6,17,7
"COG2703",0,0,4,0,0,0
"COG2704",5,5,3,0,5,0
"COG2706",3,0,1,4,3,5
"COG2707",1,0,0,0,1,0
"COG2710",1,0,0,2,0,0
"COG2715",4,1,1,2,0,1
"COG2719",1,0,0,0,0,0
"COG2720",2,2,3,2,1,6
"COG2721",4,2,4,2,13,7
"COG2723",4,6,8,12,6,2
"COG2730",4,4,13,4,7,6
"COG2731",2,1,2,0,4,2
"COG2733",1,0,0,1,3,0
"COG2738",4,3,0,0,3,7
"COG2739",1,5,3,1,0,0
"COG2740",0,2,1,2,0,3
"COG2746",0,0,0,0,0,1
"COG2755",13,17,10,3,13,8
"COG2759",5,4,6,7,9,7
"COG2761",0,0,0,2,0,0
"COG2764",1,0,0,0,0,0
"COG2768",3,1,3,2,6,3
"COG2801",10,24,19,27,19,31
"COG2804",0,4,5,2,2,1
"COG2805",1,1,4,2,7,1
"COG2812",11,18,11,14,15,6
"COG2813",0,0,0,1,0,0
"COG2814",4,4,2,1,12,5
"COG2815",2,4,1,4,5,4
"COG2816",2,2,3,1,1,1
"COG2818",2,2,1,1,0,0
"COG2819",0,1,1,2,6,3
"COG2820",3,4,0,1,2,5
"COG2821",0,0,0,1,0,0
"COG2824",0,0,0,1,0,1
"COG2825",0,0,1,0,0,0
"COG2826",4,8,7,16,5,6
"COG2827",0,0,0,3,2,1
"COG2828",1,0,0,0,0,1
"COG2829",1,0,0,0,0,0
"COG2830",2,0,1,0,0,1
"COG2831",0,1,1,0,0,0
"COG2837",0,1,1,0,0,1
"COG2839",1,0,0,0,0,1
"COG2840",2,0,0,0,0,0
"COG2842",0,2,1,0,0,2
"COG2843",4,7,10,7,3,8
"COG2844",0,0,0,1,5,0
"COG2846",3,0,1,1,0,1
"COG2848",1,3,4,5,6,5
"COG2849",2,2,0,0,0,3
"COG2851",0,1,1,4,1,0
"COG2852",0,1,0,1,1,2
"COG2854",1,0,0,1,0,0
"COG2855",0,2,1,1,2,4
"COG2856",0,3,3,3,2,4
"COG2859",2,2,1,1,0,1
"COG2860",1,1,1,1,3,6
"COG2861",0,1,0,1,0,0
"COG2865",8,11,9,9,5,7
"COG2866",2,0,2,1,0,1
"COG2868",0,1,0,3,1,2
"COG2869",1,1,0,0,0,1
"COG2870",1,0,3,0,3,0
"COG2871",1,1,1,0,0,1
"COG2872",0,0,1,2,3,0
"COG2873",9,6,12,11,10,12
"COG2875",3,5,0,2,4,1
"COG2876",6,5,2,6,7,3
"COG2877",3,2,2,1,2,0
"COG2878",1,5,2,3,1,1
"COG2884",0,5,6,6,4,8
"COG2885",8,7,5,0,0,3
"COG2887",0,0,1,7,4,0
"COG2890",5,6,10,4,4,2
"COG2891",0,0,0,0,1,0
"COG2893",0,2,1,2,3,2
"COG2894",0,2,1,1,8,2
"COG2895",4,3,4,3,0,1
"COG2896",0,1,0,5,1,0
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,1,3,0
"COG2908",4,2,2,1,0,0
"COG2909",1,2,0,1,1,0
"COG2910",0,0,0,0,1,0
"COG2911",0,1,1,0,10,0
"COG2913",0,0,0,1,0,0
"COG2918",0,1,0,0,1,3
"COG2919",0,0,0,0,2,0
"COG2925",0,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2931",2,1,0,0,0,1
"COG2932",0,1,0,2,1,0
"COG2936",1,2,0,2,0,0
"COG2942",6,1,1,1,7,7
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2946",0,3,2,7,1,2
"COG2948",0,1,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",5,5,2,4,2,3
"COG2956",0,0,0,1,0,0
"COG2957",6,3,2,2,1,3
"COG2961",1,2,0,0,0,0
"COG2962",0,1,0,0,0,0
"COG2963",2,1,2,5,7,3
"COG2964",0,1,0,3,1,2
"COG2966",2,3,2,2,4,4
"COG2968",0,0,0,0,5,1
"COG2971",0,1,0,1,0,0
"COG2972",16,30,42,38,17,32
"COG2977",1,0,0,0,0,0
"COG2978",6,4,1,0,3,1
"COG2979",1,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",1,5,6,7,1,7
"COG2985",17,10,10,1,3,19
"COG2986",5,1,7,0,0,2
"COG2987",5,3,4,0,0,0
"COG2989",2,2,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",5,3,3,1,2,7
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",2,3,3,2,3,0
"COG3005",3,0,1,0,0,1
"COG3006",0,0,0,0,0,1
"COG3007",0,1,1,0,1,0
"COG3010",1,1,0,2,5,0
"COG3014",0,1,0,0,0,0
"COG3015",1,4,0,1,0,0
"COG3016",0,0,0,0,0,1
"COG3021",3,4,0,0,1,1
"COG3022",4,0,0,1,1,3
"COG3023",7,3,6,0,1,3
"COG3025",0,0,0,0,2,0
"COG3028",1,0,0,0,0,0
"COG3033",2,2,0,0,0,2
"COG3037",0,0,0,1,5,0
"COG3038",1,0,0,0,0,0
"COG3039",0,2,0,0,0,0
"COG3040",0,2,1,0,0,0
"COG3041",0,0,0,1,0,2
"COG3043",1,0,0,0,0,0
"COG3044",0,0,1,2,0,1
"COG3048",0,0,0,1,0,0
"COG3049",9,3,2,3,3,4
"COG3051",0,0,1,1,1,0
"COG3053",0,0,3,2,0,0
"COG3055",1,0,1,0,4,0
"COG3058",0,0,1,0,0,0
"COG3059",4,1,0,0,0,1
"COG3060",0,0,0,0,1,0
"COG3065",1,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3069",3,0,2,0,0,1
"COG3070",0,0,0,1,0,0
"COG3072",0,0,0,1,0,0
"COG3075",3,0,0,0,0,1
"COG3077",0,2,4,1,0,2
"COG3078",0,0,0,1,0,0
"COG3080",1,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3088",1,0,0,0,0,0
"COG3090",0,0,2,2,1,5
"COG3091",0,0,0,2,0,0
"COG3092",2,0,0,0,0,0
"COG3093",3,1,1,1,0,0
"COG3103",1,1,4,1,1,1
"COG3104",11,3,6,4,0,7
"COG3105",1,0,0,0,0,0
"COG3111",0,0,0,0,2,0
"COG3119",48,7,15,2,1,34
"COG3121",5,0,0,2,0,0
"COG3125",1,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3142",2,0,4,3,0,4
"COG3144",1,0,2,1,0,0
"COG3151",1,0,0,0,0,0
"COG3152",0,1,0,0,1,0
"COG3153",1,0,0,0,0,2
"COG3154",1,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,2,6,6,1
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3164",1,0,0,1,0,0
"COG3169",1,0,2,0,0,1
"COG3172",0,0,0,0,1,0
"COG3174",2,1,1,0,0,4
"COG3176",5,4,3,0,0,5
"COG3177",5,10,5,6,4,12
"COG3178",0,2,4,0,0,2
"COG3181",1,0,1,1,1,0
"COG3182",2,0,1,1,0,2
"COG3183",1,1,0,0,0,0
"COG3187",4,2,0,0,0,5
"COG3188",7,0,0,4,0,0
"COG3189",2,2,0,0,0,0
"COG3191",0,0,1,0,2,2
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,1,0,0
"COG3201",1,10,0,1,1,2
"COG3203",1,1,0,2,0,0
"COG3206",3,1,4,1,5,0
"COG3209",12,5,8,4,1,6
"COG3210",0,0,0,0,0,1
"COG3212",1,2,0,1,1,0
"COG3221",0,0,0,3,0,1
"COG3222",0,0,0,0,1,0
"COG3225",4,4,5,3,2,3
"COG3236",0,0,0,0,0,2
"COG3238",0,1,0,6,2,1
"COG3246",0,0,1,0,1,0
"COG3250",136,66,66,33,29,69
"COG3254",0,0,0,0,0,1
"COG3260",0,1,0,0,0,0
"COG3261",2,0,0,0,0,0
"COG3263",3,10,1,0,2,3
"COG3264",0,0,0,1,0,0
"COG3270",0,0,1,1,2,2
"COG3272",1,0,0,1,0,0
"COG3274",9,5,2,1,1,3
"COG3275",16,2,6,1,0,6
"COG3276",0,0,0,3,0,1
"COG3279",22,21,23,13,10,17
"COG3283",0,1,0,0,1,0
"COG3284",0,2,1,0,4,0
"COG3287",0,0,1,0,0,1
"COG3288",0,0,0,1,4,0
"COG3290",0,1,1,1,0,2
"COG3291",0,3,1,1,0,3
"COG3292",168,52,60,10,9,80
"COG3293",1,5,0,1,0,1
"COG3294",0,0,2,0,0,0
"COG3299",0,0,0,3,2,1
"COG3301",0,1,0,1,0,0
"COG3303",1,0,2,1,0,0
"COG3304",3,1,1,1,1,1
"COG3306",0,0,0,1,0,0
"COG3307",1,1,2,0,0,0
"COG3309",1,0,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",0,1,5,3,5,3
"COG3315",1,2,3,2,0,4
"COG3316",1,0,0,0,0,1
"COG3318",0,0,1,1,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,1,0,1,3,0
"COG3321",0,0,0,0,1,0
"COG3323",5,1,1,2,3,2
"COG3324",1,0,0,0,0,0
"COG3325",1,2,4,2,0,3
"COG3328",8,7,1,9,10,14
"COG3330",0,0,1,0,0,0
"COG3331",0,1,1,1,0,2
"COG3333",2,3,3,3,4,0
"COG3335",0,0,0,9,0,1
"COG3339",0,0,0,0,2,0
"COG3340",1,4,5,8,2,3
"COG3341",1,1,0,2,2,0
"COG3343",0,0,0,1,0,0
"COG3344",24,30,26,15,11,21
"COG3345",13,6,10,19,33,10
"COG3347",0,0,1,0,0,1
"COG3350",1,0,0,0,0,0
"COG3359",2,6,4,0,0,0
"COG3369",0,2,0,0,0,1
"COG3378",2,1,5,7,0,0
"COG3382",1,2,0,0,0,0
"COG3383",1,1,0,0,3,1
"COG3385",6,24,4,5,1,4
"COG3386",1,0,0,1,1,0
"COG3387",2,1,2,0,0,0
"COG3391",3,2,2,0,0,1
"COG3392",1,1,1,0,0,0
"COG3394",0,1,0,1,0,0
"COG3395",0,2,1,2,6,0
"COG3402",1,1,0,0,0,0
"COG3404",3,0,1,2,0,1
"COG3405",2,5,1,2,2,2
"COG3408",9,3,5,2,1,3
"COG3409",0,2,3,0,1,3
"COG3410",0,3,0,0,0,3
"COG3411",0,2,0,0,0,1
"COG3414",0,0,0,1,2,0
"COG3421",0,2,1,0,0,0
"COG3422",1,0,0,0,0,0
"COG3425",0,0,0,2,0,0
"COG3426",1,1,2,0,4,3
"COG3428",1,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3436",8,11,3,20,2,9
"COG3437",10,8,8,8,5,3
"COG3440",1,0,0,0,1,0
"COG3442",0,0,1,1,1,0
"COG3443",1,1,0,0,0,0
"COG3444",1,1,0,1,11,2
"COG3448",0,1,0,0,0,0
"COG3449",4,0,1,0,0,2
"COG3451",19,36,38,20,10,33
"COG3452",0,5,2,5,0,2
"COG3454",1,0,1,0,0,0
"COG3458",5,3,1,0,0,2
"COG3459",4,6,12,5,1,3
"COG3463",0,1,1,1,0,0
"COG3464",8,17,2,3,2,2
"COG3467",4,5,4,0,1,2
"COG3468",4,9,9,0,0,0
"COG3469",0,0,0,0,0,1
"COG3472",0,0,4,0,1,4
"COG3475",3,1,8,6,3,1
"COG3476",4,2,0,0,0,1
"COG3479",0,0,0,1,0,0
"COG3480",0,1,0,2,0,0
"COG3481",0,2,4,2,5,2
"COG3486",0,0,0,1,0,0
"COG3487",0,0,0,0,0,5
"COG3488",2,3,2,0,0,2
"COG3493",0,0,1,1,3,0
"COG3494",0,0,1,0,0,0
"COG3497",1,1,1,0,0,0
"COG3500",2,0,0,0,0,0
"COG3501",0,0,1,0,0,2
"COG3504",0,3,0,0,1,0
"COG3505",13,27,24,15,8,25
"COG3506",2,0,0,0,2,0
"COG3507",42,9,13,7,15,16
"COG3509",0,0,0,1,0,0
"COG3512",0,0,0,1,1,0
"COG3513",1,0,2,5,0,5
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,2,0,0
"COG3525",51,11,11,5,2,22
"COG3527",0,0,0,0,1,0
"COG3533",31,11,9,5,12,20
"COG3534",10,8,7,15,7,13
"COG3535",0,0,0,4,0,1
"COG3537",65,25,15,8,1,23
"COG3538",6,1,5,0,5,2
"COG3539",3,0,0,0,0,0
"COG3544",0,0,0,0,3,0
"COG3546",1,1,0,1,1,1
"COG3547",31,10,12,17,5,11
"COG3550",2,8,12,3,2,4
"COG3560",1,2,1,0,0,3
"COG3562",0,0,1,0,0,0
"COG3566",0,0,0,0,1,0
"COG3568",7,6,3,1,0,2
"COG3572",0,0,0,0,2,0
"COG3576",0,0,0,1,0,0
"COG3579",10,0,2,6,6,4
"COG3580",4,5,16,10,19,8
"COG3581",4,6,8,5,14,3
"COG3583",0,1,1,0,6,1
"COG3584",0,2,1,0,3,2
"COG3586",0,1,0,1,2,0
"COG3587",2,3,2,2,4,1
"COG3588",0,0,0,0,1,0
"COG3589",0,0,1,1,0,1
"COG3590",5,6,5,5,4,3
"COG3591",1,0,1,0,0,0
"COG3593",1,0,0,0,1,2
"COG3594",9,1,2,4,0,4
"COG3598",0,0,0,1,2,0
"COG3599",1,0,0,2,1,0
"COG3600",3,0,1,0,0,1
"COG3601",0,0,1,5,1,4
"COG3603",0,0,0,1,0,0
"COG3604",6,0,0,1,0,0
"COG3608",0,2,1,1,2,4
"COG3609",0,1,0,0,0,0
"COG3610",1,1,0,1,1,2
"COG3611",0,0,0,2,1,0
"COG3613",0,0,0,2,0,0
"COG3616",1,0,1,0,0,0
"COG3617",1,5,1,3,1,0
"COG3618",0,0,0,1,0,0
"COG3619",0,3,1,1,0,4
"COG3623",2,0,0,0,0,0
"COG3627",0,2,0,0,0,0
"COG3633",0,2,0,3,7,2
"COG3634",5,1,1,0,0,2
"COG3635",3,4,2,2,0,3
"COG3636",0,0,0,1,0,0
"COG3638",0,2,0,1,0,3
"COG3639",0,0,1,1,0,0
"COG3640",1,0,0,5,0,0
"COG3641",0,0,2,5,3,1
"COG3643",2,2,3,0,0,2
"COG3645",0,1,1,1,1,3
"COG3646",0,0,0,0,1,0
"COG3649",0,1,1,5,0,2
"COG3653",0,3,0,1,0,1
"COG3654",3,2,0,2,0,0
"COG3655",0,1,1,4,2,2
"COG3661",2,3,0,1,0,1
"COG3663",2,4,1,0,1,2
"COG3664",0,0,2,2,0,1
"COG3665",0,0,0,0,0,1
"COG3666",19,11,16,13,3,12
"COG3669",18,10,14,6,5,10
"COG3671",0,0,0,0,1,0
"COG3675",0,0,0,0,4,0
"COG3676",4,0,1,0,0,2
"COG3677",1,0,6,0,1,0
"COG3681",3,1,3,5,7,7
"COG3682",2,2,3,0,2,2
"COG3685",1,0,0,1,0,0
"COG3688",2,2,6,3,3,1
"COG3689",0,0,2,2,0,0
"COG3693",2,1,1,1,2,4
"COG3694",0,2,0,0,0,0
"COG3695",3,2,1,1,1,1
"COG3696",20,6,3,2,0,6
"COG3697",0,1,0,1,4,0
"COG3698",1,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,1,0,0
"COG3705",0,2,1,4,0,2
"COG3706",37,13,10,7,2,31
"COG3707",2,0,0,1,2,0
"COG3708",0,0,0,1,0,0
"COG3710",3,0,0,0,0,0
"COG3711",3,0,3,12,26,4
"COG3712",46,34,9,1,1,12
"COG3715",0,3,2,6,11,2
"COG3716",0,0,2,6,14,1
"COG3717",7,2,0,2,0,1
"COG3718",0,1,1,0,1,0
"COG3723",1,0,1,1,0,1
"COG3724",1,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",0,1,1,2,1,2
"COG3728",0,0,0,1,0,1
"COG3730",0,0,0,1,6,0
"COG3731",0,0,0,0,3,0
"COG3732",0,1,0,0,2,0
"COG3733",2,0,0,0,0,0
"COG3735",2,0,1,0,0,0
"COG3738",1,0,0,0,1,1
"COG3740",1,0,0,0,4,0
"COG3746",4,2,1,0,0,0
"COG3747",0,0,1,0,1,0
"COG3754",3,1,2,1,1,2
"COG3756",1,0,0,0,0,0
"COG3757",2,4,13,10,4,2
"COG3758",0,0,1,0,0,0
"COG3760",0,2,3,2,0,1
"COG3763",0,0,1,0,0,0
"COG3764",1,1,4,7,11,3
"COG3768",0,0,0,1,0,0
"COG3772",0,1,0,0,1,0
"COG3773",0,1,1,0,0,3
"COG3774",7,4,0,8,0,5
"COG3775",5,1,0,2,5,1
"COG3786",0,1,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",8,2,6,2,1,3
"COG3819",0,0,0,0,3,0
"COG3822",1,1,0,0,0,1
"COG3823",0,0,0,0,0,1
"COG3829",1,2,2,3,14,2
"COG3830",2,1,2,0,4,0
"COG3833",1,1,0,3,5,0
"COG3835",0,3,1,1,0,2
"COG3839",1,5,7,9,3,6
"COG3842",4,4,3,11,1,6
"COG3843",3,17,13,5,3,9
"COG3845",1,6,1,3,2,6
"COG3846",0,0,0,0,1,0
"COG3848",1,0,3,2,1,1
"COG3851",2,0,0,0,0,0
"COG3853",0,0,3,3,3,0
"COG3854",0,2,0,2,1,1
"COG3855",4,6,8,6,10,3
"COG3856",0,3,0,1,0,0
"COG3857",0,9,14,14,13,6
"COG3858",2,1,3,0,0,2
"COG3859",1,0,1,1,1,0
"COG3862",0,0,0,0,0,1
"COG3864",1,0,0,0,0,0
"COG3866",0,1,0,0,0,2
"COG3867",3,1,5,1,9,4
"COG3869",0,1,1,2,3,0
"COG3871",2,1,3,0,0,0
"COG3872",3,1,3,2,5,3
"COG3874",1,0,1,2,0,0
"COG3875",0,3,2,0,4,0
"COG3876",3,3,0,0,0,3
"COG3877",0,0,0,0,0,1
"COG3879",0,1,0,2,3,0
"COG3880",0,0,0,0,1,0
"COG3882",1,0,0,0,0,2
"COG3883",0,0,1,2,0,2
"COG3884",2,5,3,4,1,1
"COG3886",1,1,5,2,6,0
"COG3887",1,7,10,7,13,6
"COG3893",0,1,0,0,0,1
"COG3894",0,2,0,1,1,2
"COG3899",0,0,0,0,0,1
"COG3901",0,0,1,0,0,0
"COG3910",1,1,1,3,0,2
"COG3919",1,0,1,1,0,3
"COG3920",0,1,0,1,7,0
"COG3926",3,1,0,0,1,1
"COG3933",0,5,1,3,23,0
"COG3934",0,0,0,0,0,1
"COG3935",0,4,1,2,2,1
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,1,0,0
"COG3940",1,0,1,4,7,1
"COG3942",0,0,0,3,4,0
"COG3943",3,4,4,4,1,3
"COG3944",0,4,4,4,5,2
"COG3945",0,0,0,0,1,0
"COG3947",0,0,0,0,0,2
"COG3948",0,1,2,0,0,0
"COG3949",0,1,0,0,0,1
"COG3950",4,6,3,4,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,1,1,0,0
"COG3956",2,1,1,2,1,1
"COG3957",0,2,3,3,4,2
"COG3958",1,4,5,3,1,4
"COG3959",3,1,4,4,1,6
"COG3962",0,0,0,1,3,0
"COG3964",0,0,1,0,2,0
"COG3965",1,0,1,0,0,0
"COG3966",0,0,0,1,0,0
"COG3968",13,15,13,4,5,13
"COG3969",7,2,2,0,0,1
"COG3972",0,0,0,0,3,0
"COG3973",4,2,1,7,4,1
"COG3976",0,0,1,5,0,0
"COG3977",1,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,0,2,1,0,1
"COG4001",4,8,6,1,11,9
"COG4021",0,0,0,0,1,1
"COG4032",3,0,0,0,0,0
"COG4086",0,1,0,1,0,1
"COG4091",0,0,0,0,4,1
"COG4096",2,12,7,11,9,7
"COG4098",0,0,0,0,0,1
"COG4099",2,0,0,0,0,5
"COG4100",1,5,5,2,3,3
"COG4108",5,4,7,10,4,5
"COG4115",2,5,1,0,0,2
"COG4116",0,0,0,1,0,0
"COG4120",2,0,5,3,3,4
"COG4121",0,1,1,1,0,1
"COG4122",4,0,3,2,1,7
"COG4123",3,6,2,5,2,4
"COG4124",0,2,2,1,1,5
"COG4129",1,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4145",1,1,1,0,2,2
"COG4146",5,4,1,0,0,2
"COG4148",1,0,0,0,0,0
"COG4149",1,1,0,4,1,0
"COG4152",1,2,3,1,0,1
"COG4154",0,0,2,0,1,1
"COG4158",0,1,0,0,0,2
"COG4166",1,0,3,12,14,5
"COG4171",1,0,0,0,0,0
"COG4172",0,0,1,3,0,1
"COG4175",5,3,0,0,1,1
"COG4176",1,1,0,0,0,1
"COG4177",0,1,4,5,8,1
"COG4178",0,0,2,0,2,0
"COG4181",0,0,0,1,0,0
"COG4185",1,0,0,0,0,0
"COG4186",1,2,0,0,0,1
"COG4187",0,1,1,0,2,2
"COG4189",0,0,0,0,6,0
"COG4191",1,0,1,0,0,1
"COG4193",1,2,0,1,0,1
"COG4198",6,5,6,1,0,1
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,1
"COG4206",23,18,11,3,11,12
"COG4208",0,0,2,0,1,0
"COG4209",0,4,1,13,2,9
"COG4211",0,1,0,4,1,1
"COG4213",2,2,0,0,1,0
