"","DLF005","DOF012","NOM018","DLF008","NLM008","DLF004"
"COG1902",4,8,6,10,14,4
"COG1903",2,3,2,3,1,0
"COG1904",3,3,6,4,1,4
"COG1905",1,1,0,4,1,0
"COG1906",0,0,0,2,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,7,3,0,3,3
"COG1915",0,0,0,0,0,0
"COG1917",2,3,2,4,12,1
"COG1918",7,3,11,3,7,13
"COG1921",0,1,1,3,0,0
"COG1922",2,4,1,2,0,2
"COG1923",0,0,0,0,0,0
"COG1924",9,5,7,5,11,6
"COG1925",7,6,3,2,3,0
"COG1928",0,0,1,0,0,2
"COG1929",1,3,4,5,3,1
"COG1930",0,0,0,0,0,0
"COG1932",4,2,5,2,3,3
"COG1934",0,0,0,0,0,0
"COG1937",1,1,2,0,3,1
"COG1939",1,1,1,1,2,1
"COG1940",10,17,20,9,10,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,6,5,6,1,1
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",0,6,6,0,7,3
"COG1949",0,0,2,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,8,8,4,7,6
"COG1952",2,0,0,0,0,0
"COG1953",0,0,0,3,0,0
"COG1954",0,0,0,0,0,1
"COG1956",1,2,0,3,0,0
"COG1957",2,10,1,1,2,0
"COG1959",6,3,6,1,4,0
"COG1960",5,2,5,6,3,8
"COG1961",69,21,36,13,61,19
"COG1963",0,1,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",8,5,9,4,3,6
"COG1968",8,6,2,2,5,0
"COG1969",1,0,0,0,0,0
"COG1970",2,1,0,1,2,2
"COG1971",3,3,8,3,2,3
"COG1972",0,0,0,2,0,0
"COG1974",6,7,3,1,3,2
"COG1975",0,4,2,2,1,1
"COG1977",0,0,1,0,0,0
"COG1979",4,5,7,7,3,3
"COG1982",4,9,5,9,6,3
"COG1983",0,0,0,2,0,1
"COG1984",1,1,1,0,1,0
"COG1985",7,1,1,4,3,5
"COG1986",0,0,0,0,0,1
"COG1987",1,0,1,0,1,2
"COG1988",0,0,0,0,0,1
"COG1989",0,0,0,0,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,2,0,0,1,1
"COG1995",4,2,3,3,2,3
"COG2000",0,0,0,0,0,0
"COG2001",3,5,1,1,0,0
"COG2002",2,2,0,0,1,0
"COG2003",4,6,3,0,5,3
"COG2005",0,0,0,1,0,0
"COG2006",1,3,0,2,0,2
"COG2008",0,3,4,1,3,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,6,0,0,0,0
"COG2013",2,1,1,1,2,3
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,1,0,0
"COG2017",8,16,8,15,15,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,1,1,2,0,1
"COG2025",5,3,6,2,3,6
"COG2026",0,0,0,0,1,0
"COG2027",1,3,4,2,1,0
"COG2030",0,3,2,8,0,3
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,2,0,0,0,0
"COG2035",2,0,0,0,0,0
"COG2038",4,6,1,2,2,2
"COG2039",0,3,0,0,0,0
"COG2040",0,1,1,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,2
"COG2046",0,0,0,0,0,0
"COG2048",0,2,1,2,0,0
"COG2049",0,1,0,0,0,0
"COG2050",1,1,0,1,1,4
"COG2052",1,0,2,0,1,0
"COG2055",0,1,0,0,0,0
"COG2056",1,0,0,2,0,0
"COG2057",0,0,0,0,0,2
"COG2059",5,2,6,4,3,8
"COG2060",1,1,3,2,4,3
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,3,0,0,0,0
"COG2066",0,1,3,4,0,2
"COG2067",0,1,2,0,0,2
"COG2068",1,2,0,1,1,2
"COG2069",0,2,0,0,0,0
"COG2070",6,3,6,4,6,4
"COG2071",4,4,4,1,3,7
"COG2072",0,0,0,0,0,0
"COG2073",1,1,5,1,1,0
"COG2076",2,1,0,0,0,1
"COG2077",1,2,0,1,2,1
"COG2078",0,0,0,1,0,0
"COG2079",0,4,0,0,1,0
"COG2080",1,0,1,2,5,2
"COG2081",7,7,6,0,4,3
"COG2082",1,1,1,1,0,0
"COG2084",0,3,1,3,1,0
"COG2085",0,0,0,0,0,0
"COG2086",1,2,3,2,4,4
"COG2087",2,0,0,0,0,1
"COG2088",1,0,2,3,0,1
"COG2089",3,1,1,3,1,0
"COG2091",0,1,0,1,1,0
"COG2094",0,1,0,0,0,0
"COG2095",0,1,1,9,3,3
"COG2096",1,3,2,7,0,3
"COG2099",1,3,1,3,5,1
"COG2102",0,0,0,0,0,0
"COG2103",0,5,0,1,0,0
"COG2104",0,2,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",1,3,1,1,1,0
"COG2110",4,4,0,1,6,0
"COG2111",0,0,0,0,0,0
"COG2113",0,1,1,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,2,1,1,0,2
"COG2116",0,3,4,0,0,0
"COG2119",0,1,0,0,0,1
"COG2120",1,1,0,3,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,1,0
"COG2129",0,0,4,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",2,4,2,1,4,4
"COG2132",0,2,0,0,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,3,1,2,0,0
"COG2137",0,1,1,2,0,2
"COG2140",0,3,1,0,0,0
"COG2141",0,0,1,0,1,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",0,1,2,1,2,4
"COG2146",0,0,0,0,0,0
"COG2148",14,9,22,18,15,8
"COG2149",0,2,0,0,0,0
"COG2151",0,6,0,1,1,0
"COG2152",6,6,2,6,1,4
"COG2153",1,3,0,1,0,0
"COG2155",2,0,0,0,0,0
"COG2156",4,0,0,0,0,0
"COG2158",1,0,0,0,0,1
"COG2159",1,2,1,1,1,0
"COG2160",5,3,1,4,2,7
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,1,2,0,0
"COG2166",1,0,2,2,3,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,6,1,0,0,0
"COG2172",2,3,2,0,2,1
"COG2173",0,0,1,6,0,3
"COG2175",0,0,0,0,0,0
"COG2176",16,14,17,8,11,6
"COG2177",4,2,3,5,2,4
"COG2179",3,1,3,2,0,0
"COG2180",0,1,0,0,0,0
"COG2181",0,3,0,0,0,0
"COG2182",3,4,5,1,8,5
"COG2183",7,3,11,2,8,8
"COG2184",1,3,3,0,2,4
"COG2185",10,2,7,6,2,4
"COG2186",2,4,4,12,4,4
"COG2188",6,11,4,6,1,0
"COG2189",7,1,2,0,3,13
"COG2190",7,18,4,6,3,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,0,0,0
"COG2194",2,2,2,3,1,8
"COG2195",10,10,13,13,11,16
"COG2197",14,8,15,37,21,23
"COG2198",0,3,0,3,0,0
"COG2199",27,5,25,28,31,17
"COG2200",14,6,12,18,19,2
"COG2201",2,0,3,2,2,1
"COG2202",0,4,0,6,5,1
"COG2203",0,1,0,1,0,0
"COG2204",18,12,24,24,8,19
"COG2205",8,4,4,6,5,1
"COG2206",3,3,12,2,17,4
"COG2207",89,63,72,140,81,90
"COG2208",3,0,4,7,5,1
"COG2209",2,0,1,1,0,0
"COG2210",3,1,5,2,2,5
"COG2211",15,23,11,8,29,10
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",3,5,5,3,1,0
"COG2215",0,0,0,0,0,0
"COG2216",5,2,1,6,1,3
"COG2217",17,18,26,12,23,13
"COG2220",8,5,0,5,15,8
"COG2221",0,0,2,1,1,0
"COG2222",0,2,0,1,1,0
"COG2223",0,1,1,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",0,2,0,1,0,0
"COG2226",3,1,1,2,0,2
"COG2227",0,0,0,0,0,0
"COG2230",2,5,3,3,0,0
"COG2231",0,0,0,0,0,0
"COG2233",9,12,10,6,3,8
"COG2234",2,8,7,8,7,3
"COG2235",0,2,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,2,3,5,3,1
"COG2240",1,7,0,2,2,2
"COG2241",1,3,2,7,9,5
"COG2242",2,3,1,4,1,0
"COG2243",1,0,1,2,0,1
"COG2244",24,19,9,21,26,21
"COG2246",4,0,1,0,2,1
"COG2247",0,0,0,0,0,0
"COG2249",1,6,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",4,16,7,5,3,5
"COG2253",0,0,0,0,0,0
"COG2255",4,3,1,4,5,7
"COG2256",9,6,7,5,6,3
"COG2257",1,0,0,0,1,0
"COG2258",2,0,1,0,1,0
"COG2259",1,0,0,1,0,1
"COG2261",0,2,0,1,0,0
"COG2262",4,4,7,4,4,9
"COG2264",2,1,1,4,0,0
"COG2265",17,15,13,6,5,4
"COG2267",1,3,4,0,3,1
"COG2268",4,3,2,0,3,1
"COG2269",0,0,0,1,0,0
"COG2270",2,2,2,0,1,0
"COG2271",2,2,3,5,0,5
"COG2272",2,7,3,2,2,3
"COG2273",4,0,4,5,5,5
"COG2274",4,8,7,0,11,6
"COG2301",2,1,0,2,0,0
"COG2302",0,2,1,1,2,2
"COG2303",0,0,0,0,0,0
"COG2304",10,1,3,3,6,6
"COG2306",0,0,0,0,0,0
"COG2307",0,3,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",1,1,0,3,4,1
"COG2310",2,4,1,0,0,5
"COG2311",3,0,3,9,4,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,3,0,3,1,1
"COG2316",0,1,0,1,1,0
"COG2317",1,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,0
"COG2320",0,0,1,0,0,1
"COG2321",0,1,1,0,0,1
"COG2323",1,1,3,0,1,1
"COG2326",5,0,1,2,5,4
"COG2327",0,2,0,2,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,7,5,1,6,1
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",7,4,2,0,5,1
"COG2339",1,0,0,0,0,1
"COG2340",2,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,3,1,3,0
"COG2346",0,0,0,0,0,0
"COG2348",2,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,5,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",7,2,2,4,0,6
"COG2356",0,0,0,0,0,0
"COG2357",6,5,4,1,5,0
"COG2358",2,0,1,1,1,1
"COG2359",0,0,0,0,0,1
"COG2360",0,1,0,0,0,2
"COG2361",0,0,1,1,2,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",8,2,8,3,5,2
"COG2365",0,7,0,4,2,1
"COG2366",0,0,0,0,0,0
"COG2367",4,4,4,1,3,3
"COG2368",0,0,0,1,0,0
"COG2369",0,0,1,1,0,4
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,6,4,9,4,11
"COG2374",1,0,1,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,2,0,1,0,1
"COG2377",0,0,0,0,0,0
"COG2378",0,1,0,5,3,1
"COG2379",0,0,0,1,0,1
"COG2382",5,0,4,1,4,3
"COG2384",0,4,0,0,2,1
"COG2385",8,0,10,1,7,3
"COG2386",0,0,2,0,0,0
"COG2388",1,0,0,0,1,1
"COG2390",1,7,0,4,0,0
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,1,0,1,0
"COG2406",0,0,0,2,1,0
"COG2407",6,2,5,7,9,8
"COG2409",0,4,0,0,0,0
"COG2414",0,2,0,1,0,0
"COG2421",0,0,0,3,0,0
"COG2423",1,0,1,1,0,0
"COG2425",0,1,0,1,1,1
"COG2426",1,0,0,0,0,0
"COG2431",1,2,3,6,0,2
"COG2440",0,0,0,0,0,0
"COG2452",1,2,0,0,1,1
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,9,2,0,0,0
"COG2501",0,0,0,0,2,0
"COG2502",1,5,0,1,4,6
"COG2503",0,0,0,0,0,0
"COG2508",9,3,5,3,8,3
"COG2509",4,2,8,1,6,6
"COG2510",3,0,2,1,3,1
"COG2513",2,0,0,1,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,4,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,1,0,4,0
"COG2603",0,0,1,0,0,0
"COG2604",3,0,3,0,0,0
"COG2605",4,1,3,13,6,4
"COG2606",5,3,2,1,3,1
"COG2607",5,1,3,1,8,0
"COG2608",3,1,0,1,1,1
"COG2609",0,0,0,0,0,0
"COG2610",3,3,2,10,6,4
"COG2703",0,0,1,0,4,1
"COG2704",5,0,4,8,1,1
"COG2706",5,2,4,6,2,1
"COG2707",0,1,0,0,0,0
"COG2710",1,0,0,5,0,1
"COG2715",5,1,5,3,2,5
"COG2716",0,0,0,0,0,0
"COG2717",1,1,1,2,1,2
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",4,0,0,0,3,1
"COG2721",5,4,4,4,2,5
"COG2723",4,8,6,9,10,2
"COG2730",15,2,10,4,7,15
"COG2731",1,0,0,2,2,4
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",2,1,3,2,6,1
"COG2739",3,2,0,0,1,0
"COG2740",1,3,1,0,3,1
"COG2746",0,2,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,7,15,19,12,22
"COG2759",7,7,14,3,5,6
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,1,0,0
"COG2768",1,0,1,1,1,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,3,0,1
"COG2801",25,23,12,5,29,37
"COG2804",8,4,5,0,3,2
"COG2805",8,1,2,1,4,4
"COG2807",0,3,0,0,0,1
"COG2812",10,12,16,10,6,9
"COG2813",0,4,0,0,1,0
"COG2814",2,6,1,3,0,2
"COG2815",3,8,0,2,0,0
"COG2816",3,2,1,1,3,1
"COG2818",0,2,3,5,0,0
"COG2819",4,0,4,0,3,0
"COG2820",7,1,2,3,2,0
"COG2821",0,1,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,2,1,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",5,20,4,0,44,5
"COG2827",0,3,1,0,1,1
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,1,0,0
"COG2830",1,0,1,1,3,1
"COG2831",0,0,1,3,1,0
"COG2832",1,6,0,1,0,0
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,3,0,2,0,1
"COG2839",0,0,1,1,0,1
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,3,1,0,0
"COG2843",4,1,6,6,10,2
"COG2844",0,2,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,4,0,0,0
"COG2848",6,1,6,1,2,6
"COG2849",0,0,1,4,1,1
"COG2850",0,0,0,0,0,0
"COG2851",1,1,0,1,0,0
"COG2852",2,0,0,1,0,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,1,0
"COG2855",1,6,3,8,2,6
"COG2856",4,3,3,2,3,1
"COG2859",0,0,1,1,0,3
"COG2860",1,3,2,3,0,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",12,4,12,9,10,17
"COG2866",1,0,1,1,0,0
"COG2867",0,1,0,0,0,0
"COG2868",0,1,0,1,0,0
"COG2869",1,0,0,1,0,1
"COG2870",0,2,1,1,1,0
"COG2871",5,0,2,1,0,6
"COG2872",3,0,0,1,0,1
"COG2873",7,4,12,6,11,10
"COG2875",0,5,1,1,3,0
"COG2876",1,3,2,6,2,3
"COG2877",0,2,4,1,1,4
"COG2878",4,1,2,1,3,1
"COG2879",0,1,1,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",10,0,3,1,6,6
"COG2885",5,2,3,7,5,18
"COG2887",0,6,0,0,0,0
"COG2890",5,5,4,1,2,1
"COG2891",0,0,0,0,0,0
"COG2893",1,5,0,3,1,1
"COG2894",2,3,2,1,2,1
"COG2895",4,1,4,3,5,0
"COG2896",1,0,2,2,0,0
"COG2897",0,1,0,0,1,0
"COG2898",0,3,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,4,1,2,4
"COG2909",0,2,1,1,0,0
"COG2910",0,0,0,2,1,0
"COG2911",5,2,0,1,0,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,1,1,1,2,0
"COG2919",0,2,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,1,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,4,0,1
"COG2932",0,0,0,0,4,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,0,0,2
"COG2937",0,0,0,1,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,4,3,4,1,5
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,5,1,2,9,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,1,1,0
"COG2951",0,1,0,0,0,0
"COG2954",1,3,4,2,2,3
"COG2956",0,0,1,0,0,0
"COG2957",2,3,4,5,3,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,1,0,1,0,1
"COG2963",3,10,4,4,1,2
"COG2964",1,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",6,10,6,5,6,2
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,1,0
"COG2969",0,0,0,1,0,0
"COG2971",0,0,0,0,0,0
"COG2972",38,20,32,10,53,26
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,1,2,11,3,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,0,2,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,4,4,2,8,3
"COG2985",2,6,6,15,8,14
"COG2986",0,0,3,7,2,1
"COG2987",0,1,1,1,1,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,2,2
"COG2990",0,1,1,1,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,0,1,0
"COG2996",3,3,5,0,5,5
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,7,1,3,1,2
"COG3005",2,0,3,1,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,1,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,2,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,2,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,0,2,0
"COG3016",0,0,0,1,2,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,3,0,3,4,3
"COG3022",1,4,3,4,3,2
"COG3023",1,0,1,11,3,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",0,1,0,4,1,1
"COG3034",0,0,1,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",1,4,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",4,3,3,2,2,2
"COG3040",1,1,1,0,0,3
"COG3041",1,3,0,1,1,1
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,1,1,1,0
"COG3045",0,1,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,2,0,0
"COG3049",11,0,3,8,7,3
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,5,0,2
"COG3052",0,0,0,0,0,0
"COG3053",0,2,2,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,3,3,1,1,1
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,0,2,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,2,1,0,0
"COG3068",0,2,0,0,0,0
"COG3069",1,1,4,3,1,1
"COG3070",0,0,1,0,0,2
"COG3071",0,1,0,0,0,0
"COG3072",0,0,3,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",3,1,1,0,4,1
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,1,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,1,1,0,1,0
"COG3088",0,0,0,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,5,6,2,0
"COG3091",0,2,1,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,2,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,1,1,1,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,4,0,2,0
"COG3104",3,5,3,7,2,7
"COG3105",0,1,1,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,1,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",11,24,31,91,18,37
"COG3120",0,0,0,0,0,0
"COG3121",0,2,1,1,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,3,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,3,0,1,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,5,1,0,1,0
"COG3153",3,0,1,3,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",2,13,0,0,0,2
"COG3159",1,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,1,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,0,1,0,2
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,1,1,1,0,2
"COG3176",3,1,3,4,4,6
"COG3177",5,5,6,8,8,10
"COG3178",3,0,2,4,2,2
"COG3179",0,0,0,0,0,4
"COG3180",0,0,0,0,0,0
"COG3181",1,1,2,1,0,0
"COG3182",2,2,0,1,0,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,2,1,2,2
"COG3188",0,6,2,1,1,1
"COG3189",0,0,0,2,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,2,4,0
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,2,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,5,2,3,4,1
"COG3203",0,1,3,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",1,0,1,2,1,3
"COG3208",0,0,0,0,0,0
"COG3209",4,2,5,6,22,59
"COG3210",0,1,1,12,0,0
"COG3211",0,0,0,0,0,0
"COG3212",2,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
