"","DLM013","DLM008","NOF009","DLF014","DLM020","NOF010"
"COG2141",2,0,0,0,0,0
"COG2145",4,1,0,2,0,0
"COG2148",10,25,12,7,17,8
"COG2151",0,2,0,1,1,0
"COG2152",2,6,9,2,13,10
"COG2153",0,0,0,1,0,0
"COG2155",1,1,0,1,0,0
"COG2156",3,2,2,0,1,0
"COG2158",0,1,0,1,0,0
"COG2159",0,0,2,4,1,0
"COG2160",2,4,4,3,6,6
"COG2161",0,0,0,0,1,1
"COG2162",0,0,1,2,0,0
"COG2165",0,0,2,0,0,0
"COG2166",1,0,3,0,1,5
"COG2169",2,0,0,0,0,0
"COG2171",3,0,0,2,0,0
"COG2172",3,2,3,3,2,0
"COG2173",0,1,2,0,4,0
"COG2175",0,0,0,0,1,0
"COG2176",10,7,3,19,4,2
"COG2177",9,1,4,2,5,1
"COG2179",5,3,0,1,0,1
"COG2180",1,0,2,1,0,0
"COG2182",2,3,1,3,1,1
"COG2183",5,5,5,9,8,6
"COG2184",0,2,0,1,0,2
"COG2185",3,6,16,0,8,7
"COG2186",4,2,2,5,2,3
"COG2188",11,3,4,5,5,1
"COG2189",1,0,4,1,6,6
"COG2190",3,2,4,10,3,3
"COG2191",1,1,0,0,0,0
"COG2192",0,0,0,3,0,2
"COG2193",0,0,0,0,1,1
"COG2194",3,1,5,7,1,12
"COG2195",18,19,19,11,17,12
"COG2197",14,14,36,11,26,13
"COG2198",2,1,0,0,1,0
"COG2199",8,18,3,20,18,12
"COG2200",4,3,2,10,6,3
"COG2201",0,2,0,0,0,0
"COG2202",3,0,3,0,3,2
"COG2203",2,0,0,0,0,0
"COG2204",15,24,34,4,27,26
"COG2205",6,12,9,3,5,12
"COG2206",2,9,0,3,4,4
"COG2207",54,95,122,43,135,87
"COG2208",4,4,2,1,4,3
"COG2209",3,2,0,0,1,4
"COG2210",2,0,9,1,7,2
"COG2211",33,22,6,17,12,8
"COG2213",2,1,0,1,0,0
"COG2214",3,3,4,6,1,1
"COG2215",1,0,0,0,0,0
"COG2216",4,5,5,0,7,1
"COG2217",22,21,20,30,18,13
"COG2220",4,3,9,2,5,3
"COG2221",0,1,1,2,1,0
"COG2222",1,2,0,1,0,0
"COG2223",0,0,0,0,0,1
"COG2225",1,0,0,0,0,0
"COG2226",2,0,5,3,5,1
"COG2230",0,1,0,3,1,1
"COG2231",0,1,0,0,0,0
"COG2233",11,7,12,11,5,9
"COG2234",1,3,12,1,9,6
"COG2235",3,0,0,0,0,0
"COG2239",9,9,3,1,4,2
"COG2240",3,2,2,6,1,4
"COG2241",1,2,6,1,2,4
"COG2242",4,1,2,2,1,4
"COG2243",1,3,1,1,5,2
"COG2244",27,15,22,20,15,17
"COG2246",0,0,0,1,0,0
"COG2249",0,1,0,2,5,1
"COG2252",4,4,2,7,2,3
"COG2255",6,1,1,6,0,4
"COG2256",9,6,6,4,5,7
"COG2258",1,0,0,1,0,0
"COG2259",0,3,4,0,3,0
"COG2262",5,4,10,7,5,6
"COG2264",2,1,3,0,7,8
"COG2265",11,12,3,7,4,3
"COG2267",7,1,0,0,0,1
"COG2268",2,1,2,0,2,3
"COG2269",0,0,0,0,0,1
"COG2270",1,1,0,2,2,0
"COG2271",2,7,9,0,2,1
"COG2272",1,2,1,3,2,8
"COG2273",2,3,3,1,11,0
"COG2274",1,11,6,4,19,10
"COG2301",1,0,1,3,0,0
"COG2302",1,2,2,6,0,2
"COG2303",1,0,0,0,0,0
"COG2304",3,5,9,1,9,5
"COG2307",0,0,0,7,0,0
"COG2308",2,0,0,5,0,0
"COG2309",4,5,1,1,1,1
"COG2310",1,0,0,0,0,1
"COG2311",3,0,5,0,4,5
"COG2312",0,0,0,0,0,1
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,2,0,0
"COG2315",0,2,3,2,4,2
"COG2316",3,2,0,2,1,0
"COG2317",4,0,1,0,0,1
"COG2319",1,0,1,0,4,1
"COG2321",0,1,0,0,0,0
"COG2323",0,1,1,0,0,0
"COG2326",3,0,1,0,1,1
"COG2327",5,2,2,1,2,0
"COG2331",0,0,0,2,0,0
"COG2332",0,0,1,0,0,0
"COG2333",4,3,2,7,1,2
"COG2334",1,0,1,0,0,0
"COG2337",1,6,1,1,3,2
"COG2339",1,0,0,0,0,0
"COG2344",1,5,4,1,4,2
"COG2348",0,1,0,1,0,0
"COG2352",3,0,0,9,0,0
"COG2355",4,2,3,2,4,1
"COG2356",0,2,0,0,0,1
"COG2357",1,5,2,6,0,0
"COG2358",4,0,1,1,0,1
"COG2360",1,0,1,0,0,2
"COG2361",0,0,0,0,1,0
"COG2362",0,0,0,0,0,1
"COG2364",3,0,1,4,1,3
"COG2365",1,4,1,0,5,3
"COG2367",2,3,0,2,6,4
"COG2368",2,0,4,0,1,1
"COG2369",0,1,0,0,1,0
"COG2371",0,0,0,1,0,0
"COG2372",1,0,0,0,0,0
"COG2373",12,6,16,2,22,10
"COG2374",1,0,0,0,0,0
"COG2376",4,0,0,4,1,0
"COG2377",0,0,0,1,0,1
"COG2378",2,1,3,1,0,2
"COG2379",1,0,0,0,0,0
"COG2382",5,3,7,0,8,4
"COG2384",0,3,0,5,1,1
"COG2385",4,3,10,6,2,3
"COG2386",1,0,0,0,0,0
"COG2388",1,1,2,1,2,0
"COG2390",1,0,0,1,0,0
"COG2391",0,0,1,0,0,0
"COG2406",0,0,1,0,2,1
"COG2407",10,9,7,8,5,15
"COG2409",0,0,0,1,0,0
"COG2414",0,0,0,0,0,2
"COG2421",0,1,0,1,0,0
"COG2423",0,1,1,0,2,0
"COG2425",1,0,1,0,3,3
"COG2426",1,2,0,0,0,0
"COG2431",1,1,2,0,5,3
"COG2452",2,0,1,2,0,0
"COG2461",0,0,0,0,0,1
"COG2501",1,0,0,0,1,0
"COG2502",1,5,6,0,5,4
"COG2508",6,6,2,11,3,4
"COG2509",9,4,7,7,6,10
"COG2510",1,2,1,0,1,0
"COG2513",1,2,0,0,0,0
"COG2515",0,1,0,2,1,0
"COG2604",1,0,0,1,1,0
"COG2605",0,1,2,5,4,3
"COG2606",4,6,6,10,1,2
"COG2607",1,1,2,5,0,0
"COG2608",1,2,0,1,3,0
"COG2610",5,6,2,8,2,0
"COG2703",1,2,0,0,0,0
"COG2704",2,5,5,1,2,1
"COG2706",1,2,1,6,1,7
"COG2710",3,1,2,6,1,1
"COG2715",5,1,5,1,1,5
"COG2717",0,0,3,0,0,0
"COG2720",1,2,0,1,0,0
"COG2721",3,6,2,2,1,2
"COG2723",7,9,4,8,4,0
"COG2730",6,9,2,0,3,10
"COG2731",1,2,3,2,2,2
"COG2732",0,1,0,0,0,0
"COG2733",0,0,0,3,0,0
"COG2738",2,3,1,0,1,1
"COG2739",2,4,1,2,0,1
"COG2740",2,2,0,1,0,0
"COG2746",0,0,0,0,0,1
"COG2755",14,10,11,5,13,13
"COG2759",10,9,7,2,1,6
"COG2768",5,6,2,2,2,3
"COG2771",2,1,0,0,1,1
"COG2801",17,15,9,42,12,12
"COG2804",3,1,2,2,0,2
"COG2805",0,0,0,1,1,0
"COG2807",1,1,0,1,0,0
"COG2812",12,15,15,16,3,8
"COG2813",0,0,0,3,0,0
"COG2814",1,2,1,6,4,1
"COG2815",2,0,0,6,0,0
"COG2816",1,2,2,5,1,4
"COG2818",0,3,2,2,3,3
"COG2819",2,3,0,1,1,1
"COG2820",5,6,6,1,2,4
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,1,0
"COG2823",2,0,0,0,0,0
"COG2825",1,0,0,0,1,1
"COG2826",4,11,4,15,11,2
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,1,0,0
"COG2830",2,3,2,0,0,0
"COG2831",0,0,1,1,1,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,2,0,0,1,1
"COG2842",0,0,0,0,1,0
"COG2843",6,7,4,2,8,6
"COG2844",0,0,0,4,0,0
"COG2846",0,0,4,1,0,2
"COG2848",3,4,1,4,0,6
"COG2849",2,0,5,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",2,0,0,0,0,1
"COG2853",0,0,1,0,0,0
"COG2855",3,1,4,2,3,3
"COG2856",3,5,2,0,2,1
"COG2859",0,7,1,1,2,0
"COG2860",0,2,1,4,2,3
"COG2861",0,0,0,1,0,0
"COG2864",0,0,0,0,1,1
"COG2865",17,13,6,19,17,9
"COG2866",8,0,2,1,0,1
"COG2867",0,1,0,0,0,0
"COG2868",1,1,0,0,0,1
"COG2869",1,1,3,1,2,1
"COG2870",2,0,1,2,0,0
"COG2871",2,3,3,0,4,7
"COG2872",1,1,2,2,0,0
"COG2873",15,6,14,9,8,10
"COG2875",2,2,1,3,2,1
"COG2876",3,2,5,1,4,4
"COG2877",2,3,7,5,3,2
"COG2878",5,8,0,0,3,5
"COG2879",1,0,0,0,0,0
"COG2884",2,3,2,7,3,2
"COG2885",1,3,7,1,5,12
"COG2887",0,0,0,9,0,0
"COG2890",6,4,6,5,4,3
"COG2893",2,4,3,2,0,1
"COG2894",4,1,0,4,0,1
"COG2895",0,2,2,3,4,3
"COG2896",2,0,2,2,1,0
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,4,0,0
"COG2904",0,0,1,0,0,0
"COG2908",2,1,3,0,3,3
"COG2909",2,0,1,1,0,1
"COG2910",0,0,0,1,1,0
"COG2911",3,0,0,1,0,1
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,2,0,0
"COG2920",0,0,1,0,0,0
"COG2922",0,0,1,0,0,0
"COG2925",0,0,1,0,0,0
"COG2931",0,1,1,0,0,0
"COG2932",0,1,0,1,0,0
"COG2936",0,0,2,9,2,1
"COG2937",2,0,0,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",0,4,7,2,6,3
"COG2944",0,0,0,0,1,0
"COG2945",0,1,0,0,0,0
"COG2946",4,2,1,1,1,2
"COG2948",0,0,0,1,0,0
"COG2951",0,0,0,0,1,0
"COG2954",1,6,1,1,1,5
"COG2957",4,2,3,2,3,7
"COG2958",0,0,1,0,0,0
"COG2961",1,1,0,0,1,0
"COG2962",0,0,0,2,0,1
"COG2963",6,4,2,1,0,2
"COG2964",1,0,1,3,0,2
"COG2966",1,6,8,2,5,5
"COG2967",0,0,0,0,1,0
"COG2968",4,1,0,0,0,0
"COG2971",2,0,0,0,0,1
"COG2972",10,23,17,31,12,18
"COG2973",1,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2976",0,0,1,0,0,0
"COG2978",3,1,4,0,2,2
"COG2980",1,0,0,0,0,0
"COG2982",2,0,0,0,0,0
"COG2984",2,3,0,3,1,5
"COG2985",7,15,29,4,16,8
"COG2986",2,5,6,0,7,5
"COG2987",2,3,5,0,2,3
"COG2989",0,0,1,0,1,3
"COG2990",1,0,0,3,0,0
"COG2992",0,1,0,0,0,1
"COG2994",0,0,1,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",4,2,4,6,5,0
"COG3001",0,0,0,2,0,0
"COG3004",2,0,3,3,2,3
"COG3005",0,0,0,0,0,2
"COG3006",1,0,0,0,0,0
"COG3008",1,0,0,0,0,0
"COG3010",3,1,1,2,0,0
"COG3015",0,1,3,0,0,1
"COG3016",0,0,0,0,1,0
"COG3017",0,0,0,0,1,0
"COG3021",1,0,3,1,4,1
"COG3022",3,2,6,1,2,4
"COG3023",2,0,7,1,7,6
"COG3033",0,2,2,0,1,1
"COG3034",0,0,1,0,0,0
"COG3037",0,0,0,6,0,1
"COG3039",5,0,22,0,8,2
"COG3040",2,1,2,0,2,0
"COG3041",1,0,0,0,0,0
"COG3044",0,1,2,3,0,0
"COG3048",0,2,0,0,0,1
"COG3049",3,4,3,2,5,4
"COG3051",2,0,1,2,0,2
"COG3052",0,0,0,1,0,0
"COG3053",0,0,1,0,0,1
"COG3055",0,1,1,2,1,4
"COG3057",1,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",2,1,4,0,3,0
"COG3069",1,1,3,0,2,1
"COG3070",4,2,0,0,0,0
"COG3075",0,3,3,0,0,0
"COG3077",0,1,1,1,1,0
"COG3078",0,0,1,0,0,0
"COG3083",0,0,2,0,0,1
"COG3089",0,0,1,0,0,0
"COG3090",2,3,1,1,0,2
"COG3093",1,0,0,0,5,2
"COG3096",1,0,0,0,1,1
"COG3098",0,0,1,0,0,0
"COG3101",1,0,0,0,0,0
"COG3103",3,1,1,2,0,0
"COG3104",4,3,3,1,4,5
"COG3105",0,1,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,0,0,1
"COG3109",0,0,0,0,1,0
"COG3111",0,1,0,0,0,0
"COG3118",0,0,0,3,0,0
"COG3119",24,42,56,12,44,27
"COG3120",0,0,0,0,0,1
"COG3121",2,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3129",0,0,0,0,1,1
"COG3131",0,0,0,0,0,1
"COG3134",0,0,0,0,1,0
"COG3140",1,0,0,0,0,0
"COG3142",2,3,3,1,0,3
"COG3147",1,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",1,0,0,0,1,0
"COG3152",2,0,0,1,1,1
"COG3153",0,1,1,0,1,0
"COG3155",1,0,0,0,0,0
"COG3157",2,1,0,0,0,0
"COG3158",2,0,0,7,0,3
"COG3164",1,0,0,0,0,1
"COG3166",0,0,1,0,0,0
"COG3169",1,0,0,0,2,1
"COG3174",1,6,4,0,1,4
"COG3176",3,1,10,1,8,6
"COG3177",2,10,4,6,4,6
"COG3178",3,3,3,2,6,3
"COG3180",2,0,0,0,0,0
"COG3181",0,0,0,1,0,2
"COG3182",0,2,0,0,3,0
"COG3183",0,0,0,0,0,1
"COG3187",0,1,5,1,1,3
"COG3188",2,1,0,0,1,0
"COG3189",1,0,2,1,1,0
"COG3190",0,0,1,0,0,0
"COG3191",3,0,1,0,0,1
"COG3192",1,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,1,0,0,0,0
"COG3201",6,5,4,2,1,4
"COG3203",1,0,1,0,0,1
"COG3204",0,0,0,0,0,1
"COG3206",4,2,4,3,5,4
"COG3208",0,1,0,0,0,0
"COG3209",11,10,2,0,14,10
"COG3210",1,1,2,2,0,1
"COG3221",3,0,0,3,2,0
"COG3222",0,0,0,2,0,0
"COG3225",1,0,2,3,2,1
"COG3226",1,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3236",1,0,0,1,0,0
"COG3238",0,0,0,1,0,0
"COG3246",1,1,1,0,0,0
"COG3247",1,0,0,2,0,0
"COG3250",59,50,95,44,146,79
"COG3254",2,0,0,2,3,1
"COG3260",0,1,0,0,0,3
"COG3261",0,0,0,0,0,1
"COG3262",1,0,0,0,0,1
"COG3263",4,3,4,1,1,2
"COG3264",1,0,0,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",0,1,0,0,0,0
"COG3270",0,1,0,1,0,0
"COG3274",2,5,8,0,6,3
"COG3275",5,5,8,1,13,6
"COG3276",0,0,1,0,0,0
"COG3279",17,12,16,9,24,11
"COG3283",0,0,0,0,1,0
"COG3284",2,0,0,0,0,1
"COG3287",1,0,0,0,0,0
"COG3288",0,0,0,2,0,1
"COG3291",1,0,2,0,0,0
"COG3292",76,74,121,12,129,95
"COG3293",2,2,0,1,1,3
"COG3294",1,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",1,2,0,4,1,1
"COG3301",1,0,0,0,0,0
"COG3303",0,1,2,1,2,2
"COG3304",1,3,2,1,3,2
"COG3307",1,0,1,0,0,0
"COG3309",0,0,0,0,0,1
"COG3314",2,0,1,0,1,0
"COG3315",0,4,0,1,0,1
"COG3316",0,0,0,0,1,0
"COG3319",1,0,0,0,1,0
"COG3320",1,1,1,1,1,0
"COG3321",9,0,0,0,0,0
"COG3323",2,0,5,1,1,1
"COG3324",0,0,0,0,1,0
"COG3325",1,2,3,1,1,3
"COG3328",4,16,27,12,7,24
"COG3331",0,0,1,0,1,0
"COG3333",2,1,6,0,1,6
"COG3335",1,5,1,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",7,3,1,3,1,0
"COG3341",0,0,1,1,5,1
"COG3344",24,25,22,9,38,33
"COG3345",9,9,7,12,8,11
"COG3347",1,2,0,0,0,0
"COG3359",0,0,0,2,1,1
"COG3369",0,0,1,0,0,0
"COG3378",5,3,6,3,2,4
"COG3382",1,0,0,1,4,1
"COG3383",6,1,0,0,0,0
"COG3385",2,7,5,0,3,13
"COG3386",0,0,2,0,3,0
"COG3387",2,1,2,1,4,0
"COG3391",1,0,4,0,4,4
"COG3392",1,0,0,1,0,0
"COG3394",2,1,0,3,2,1
"COG3395",1,0,1,4,0,3
"COG3401",0,0,0,1,0,1
"COG3402",0,0,1,0,0,0
"COG3404",1,2,0,1,0,1
"COG3405",1,2,0,2,0,2
"COG3408",4,4,13,3,9,9
"COG3409",4,4,1,1,1,0
"COG3410",2,0,0,0,1,1
"COG3412",1,0,1,0,0,0
"COG3414",0,0,0,2,1,0
"COG3421",0,0,1,0,0,0
"COG3423",1,0,0,0,0,0
"COG3426",1,9,3,0,4,2
"COG3429",0,0,0,2,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,1,0,0,0,2
"COG3436",5,9,20,16,13,27
"COG3437",1,3,3,1,12,6
"COG3439",0,0,0,0,2,0
"COG3442",0,1,0,2,1,0
"COG3444",6,2,1,3,4,1
"COG3449",1,1,3,0,9,3
"COG3451",20,39,13,13,30,30
"COG3452",0,0,0,2,0,0
"COG3454",0,0,1,0,0,0
"COG3455",1,0,0,0,0,0
"COG3458",6,4,5,2,5,5
"COG3459",2,6,4,4,4,4
"COG3463",0,0,0,1,0,0
"COG3464",13,6,40,13,9,8
"COG3467",2,5,1,0,2,3
"COG3468",3,1,7,0,3,2
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,1
"COG3472",1,1,0,0,0,1
"COG3475",2,4,9,7,6,2
"COG3476",0,2,0,2,0,0
"COG3480",0,0,0,2,0,0
"COG3481",6,7,0,1,0,1
"COG3487",0,2,0,0,1,1
"COG3488",1,0,1,0,3,2
"COG3493",1,2,1,0,0,1
"COG3494",0,0,1,0,0,0
"COG3496",1,0,0,0,0,0
"COG3497",1,0,0,0,1,0
"COG3498",0,0,0,0,0,1
"COG3500",0,0,1,0,1,1
"COG3501",3,4,3,0,2,2
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,1,0,0
"COG3505",14,19,13,13,14,12
"COG3506",0,1,0,0,2,2
"COG3507",21,25,27,11,36,28
"COG3512",0,1,0,0,0,0
"COG3513",1,3,2,3,2,0
"COG3522",1,0,0,0,0,0
"COG3525",33,22,40,6,42,31
"COG3527",0,0,0,3,0,0
"COG3533",12,9,28,9,31,26
"COG3534",17,9,14,8,17,19
"COG3535",1,2,0,0,0,0
"COG3537",13,15,68,9,77,24
"COG3538",3,7,5,4,8,3
"COG3539",0,0,0,0,1,0
"COG3542",1,1,0,1,0,0
"COG3543",1,2,0,0,0,0
"COG3546",1,0,0,1,1,1
"COG3547",16,7,9,5,12,20
"COG3548",1,0,0,0,0,0
"COG3550",1,8,4,1,22,9
"COG3560",0,0,3,2,2,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",5,0,9,0,14,5
"COG3572",0,0,0,2,0,0
"COG3576",0,0,0,2,0,0
"COG3579",1,5,8,9,9,4
"COG3580",8,6,3,10,2,6
"COG3581",6,5,4,18,6,5
"COG3583",5,0,0,2,1,2
"COG3584",5,1,0,1,3,1
"COG3586",2,0,1,1,0,0
"COG3587",0,0,10,3,2,8
"COG3589",1,0,1,2,0,0
"COG3590",4,7,4,11,2,10
"COG3591",0,0,0,0,0,1
"COG3593",1,0,1,2,1,3
"COG3594",5,6,3,1,5,0
"COG3597",0,1,0,2,0,0
"COG3598",1,0,0,0,0,2
"COG3599",0,4,0,1,0,1
"COG3600",0,1,0,0,0,0
"COG3601",3,1,0,0,0,0
"COG3604",1,0,2,0,5,3
"COG3608",1,3,1,1,0,1
"COG3609",0,0,0,0,0,1
"COG3610",0,0,1,1,1,1
"COG3616",0,0,1,0,0,0
"COG3617",1,1,0,2,5,2
"COG3618",0,0,0,2,0,0
"COG3619",3,0,0,0,1,1
"COG3623",0,1,0,2,1,0
"COG3626",2,0,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3633",0,2,1,1,0,0
"COG3634",4,1,4,0,5,4
"COG3635",4,3,4,0,5,0
"COG3638",0,0,0,1,0,0
"COG3639",2,0,0,3,0,0
"COG3640",0,1,0,0,0,2
"COG3641",0,2,1,1,1,1
"COG3643",2,3,0,0,5,0
"COG3645",3,3,2,0,1,2
"COG3646",0,0,2,1,0,0
"COG3649",2,0,0,0,0,0
"COG3653",0,1,1,1,0,1
"COG3654",0,2,0,0,0,1
"COG3655",7,1,1,3,0,1
"COG3659",0,0,0,0,1,0
"COG3661",2,9,0,0,1,4
"COG3663",3,4,0,1,2,3
"COG3664",1,2,1,3,1,1
"COG3665",0,1,0,0,0,0
"COG3666",14,11,20,12,17,59
"COG3669",15,12,25,7,28,16
"COG3675",2,0,0,0,0,0
"COG3676",1,0,3,0,2,1
"COG3677",1,0,1,0,1,2
"COG3681",8,5,9,5,3,2
"COG3682",0,2,0,0,0,0
"COG3688",1,4,2,2,0,2
"COG3689",0,2,0,3,0,1
"COG3693",2,4,3,0,1,2
"COG3694",0,1,0,0,0,0
"COG3695",1,1,2,1,0,0
"COG3696",9,7,24,0,29,9
"COG3697",0,0,2,0,0,0
"COG3703",1,0,0,0,0,0
"COG3705",3,2,1,3,1,2
"COG3706",28,26,35,5,48,29
"COG3707",0,0,1,2,1,0
"COG3708",0,1,0,0,0,0
"COG3711",5,2,6,9,1,3
"COG3712",19,16,52,10,44,36
"COG3715",2,7,2,2,2,0
"COG3716",6,4,3,4,0,0
"COG3717",3,2,2,1,5,2
"COG3718",1,0,0,2,0,1
"COG3720",1,0,0,0,0,0
"COG3723",0,0,1,0,1,0
"COG3727",1,3,1,2,0,3
"COG3728",0,1,0,1,0,0
"COG3730",0,0,1,1,0,0
"COG3731",1,0,0,1,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,1,0,0,1
"COG3735",0,0,1,0,1,0
"COG3736",0,0,1,0,0,0
"COG3738",0,0,0,2,0,0
"COG3740",0,0,1,0,0,0
"COG3746",0,1,7,1,0,0
"COG3747",0,1,0,1,0,0
"COG3754",0,2,6,4,1,4
"COG3757",11,3,1,5,1,2
"COG3759",0,0,0,1,0,0
"COG3760",4,2,0,2,1,4
"COG3763",0,0,0,1,0,0
"COG3764",2,1,0,6,2,0
"COG3765",0,0,0,0,1,0
"COG3772",0,1,0,1,0,0
"COG3773",1,3,1,0,1,0
"COG3774",1,3,5,0,3,3
"COG3775",0,1,1,0,3,4
"COG3781",1,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3808",6,6,7,1,9,4
"COG3817",0,0,0,0,0,1
"COG3829",8,2,14,16,1,4
"COG3830",3,3,1,1,2,2
"COG3831",0,0,0,0,1,0
"COG3833",0,3,0,2,1,2
"COG3835",2,2,1,5,0,0
"COG3836",1,0,1,1,0,0
"COG3839",4,8,3,9,1,6
"COG3842",11,10,11,5,6,6
"COG3843",8,6,2,10,1,4
"COG3845",4,2,3,2,3,3
"COG3846",1,0,0,1,0,0
"COG3848",1,0,1,1,0,0
"COG3850",0,0,0,0,0,1
"COG3851",1,0,0,0,1,2
"COG3852",0,0,0,0,0,1
"COG3853",1,0,0,2,0,1
"COG3854",1,2,0,1,0,2
"COG3855",5,6,7,3,3,8
"COG3856",0,0,0,0,0,1
"COG3857",5,4,0,12,2,4
"COG3858",0,1,0,5,2,1
"COG3859",1,2,0,0,0,0
"COG3862",5,0,1,1,0,0
"COG3866",0,0,0,4,0,0
"COG3867",1,4,3,9,3,4
"COG3868",1,0,0,2,0,0
"COG3869",4,2,0,1,0,0
"COG3870",0,1,1,1,0,0
"COG3871",0,0,1,1,0,3
"COG3872",3,6,0,2,1,2
"COG3874",1,0,0,0,0,0
"COG3875",0,1,1,6,1,1
"COG3876",0,2,3,0,1,2
"COG3877",0,1,1,0,1,0
"COG3879",0,0,0,7,0,0
"COG3880",0,0,0,1,0,0
"COG3882",0,0,0,0,4,0
"COG3883",2,2,0,0,0,0
"COG3884",6,2,1,2,2,2
"COG3885",1,0,0,1,0,0
"COG3886",1,0,0,7,2,4
"COG3887",4,5,2,8,1,3
"COG3892",1,0,0,0,0,0
"COG3893",0,0,1,0,1,0
"COG3894",0,3,0,0,0,2
"COG3901",1,0,0,0,0,0
"COG3910",0,0,0,0,1,0
"COG3915",1,0,0,0,0,0
"COG3919",5,3,1,0,1,0
"COG3920",0,0,3,3,0,0
"COG3933",1,1,2,1,1,0
"COG3934",0,1,0,4,0,0
"COG3935",2,2,1,3,1,1
"COG3936",0,0,0,0,0,1
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",3,0,4,3,5,0
"COG3942",1,1,0,2,0,0
"COG3943",4,5,3,2,7,7
"COG3944",1,2,0,4,1,0
"COG3945",0,0,0,2,1,0
"COG3947",2,0,0,0,1,0
"COG3949",0,3,0,1,0,0
"COG3950",2,3,5,1,7,5
"COG3951",0,0,0,0,0,1
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,2,0,0
"COG3956",2,2,1,0,1,4
"COG3957",0,7,0,11,0,3
"COG3958",7,5,2,3,3,4
"COG3959",2,3,6,5,0,1
"COG3962",1,0,0,0,0,0
"COG3964",2,0,1,0,0,0
"COG3968",14,16,13,3,12,12
"COG3969",1,1,6,1,4,4
"COG3971",0,0,0,0,0,2
"COG3972",3,0,0,0,0,0
"COG3973",3,2,9,8,1,1
"COG3976",0,0,1,0,0,0
"COG3979",0,0,0,1,1,0
"COG3980",0,0,1,0,0,1
"COG3981",0,1,0,0,1,0
"COG4001",5,12,4,11,3,10
"COG4032",0,0,0,0,1,0
"COG4034",1,0,0,0,0,0
"COG4086",0,4,0,2,1,0
"COG4095",0,1,0,0,0,0
"COG4096",3,5,10,0,2,1
"COG4098",0,0,0,2,0,1
"COG4099",0,0,0,1,0,0
"COG4100",5,4,0,3,2,0
"COG4106",0,0,0,1,0,0
"COG4108",3,3,6,2,10,5
"COG4114",0,0,0,0,1,0
"COG4115",0,2,0,3,2,2
"COG4117",0,0,1,0,0,0
"COG4120",5,7,0,5,0,0
"COG4121",0,5,5,0,1,2
"COG4122",3,1,6,3,0,1
"COG4123",2,4,4,2,0,2
"COG4124",0,1,2,1,4,5
"COG4126",2,0,0,0,0,0
"COG4127",0,0,0,3,0,0
"COG4129",0,1,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,2,0,0
"COG4137",1,0,0,0,0,0
"COG4145",0,2,0,2,0,0
"COG4146",1,2,4,1,3,5
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",1,1,1,0,0,1
"COG4150",1,0,0,0,0,0
"COG4152",0,1,0,0,1,1
"COG4154",0,0,1,0,0,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,1,0,0,0
"COG4166",7,3,0,7,3,0
"COG4167",0,0,2,0,0,0
"COG4170",1,0,0,0,0,1
"COG4172",1,0,0,4,1,0
"COG4175",0,0,6,0,2,2
"COG4176",0,0,4,0,2,4
"COG4177",6,2,2,6,1,0
"COG4178",0,0,1,0,0,1
"COG4185",2,1,2,0,1,3
"COG4186",3,2,2,1,1,1
"COG4187",1,1,0,0,0,0
"COG4189",0,2,2,2,0,0
"COG4191",0,1,2,0,0,0
"COG4193",0,2,0,3,0,1
"COG4198",2,2,2,4,2,2
"COG4199",0,0,1,0,0,0
"COG4206",11,4,25,1,26,29
