"","NLM023","NLM001","NOM005","NOM029","DOM003","NOM017"
"COG1902",6,2,9,7,8,4
"COG1903",5,0,2,7,1,1
"COG1904",5,4,3,3,1,5
"COG1905",1,1,0,0,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",4,2,2,7,3,0
"COG1915",0,1,0,0,0,1
"COG1917",6,1,6,3,2,1
"COG1918",6,9,5,2,9,8
"COG1921",0,0,3,0,1,0
"COG1922",2,1,1,1,6,2
"COG1923",0,0,0,0,1,0
"COG1924",3,6,9,5,9,24
"COG1925",0,3,9,7,6,2
"COG1928",0,1,1,0,0,0
"COG1929",2,8,2,3,3,2
"COG1930",0,0,0,0,0,0
"COG1932",5,5,4,3,3,7
"COG1934",0,0,1,0,1,0
"COG1937",2,1,5,3,0,3
"COG1939",1,0,2,1,0,0
"COG1940",12,13,16,19,18,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",1,2,2,4,6,2
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,2,0
"COG1947",3,4,3,4,6,7
"COG1949",0,0,1,0,4,0
"COG1950",0,0,0,0,0,0
"COG1951",6,8,6,4,3,13
"COG1952",0,0,1,1,1,0
"COG1953",0,0,2,0,0,1
"COG1954",1,0,1,0,0,0
"COG1956",2,1,1,0,1,0
"COG1957",1,0,3,1,4,0
"COG1959",2,1,5,1,1,3
"COG1960",3,10,13,4,10,6
"COG1961",24,28,38,16,11,18
"COG1963",1,2,0,1,1,0
"COG1964",0,0,2,0,0,0
"COG1965",0,0,0,1,1,0
"COG1966",4,9,14,3,6,13
"COG1968",4,4,5,5,4,6
"COG1969",0,0,1,1,2,0
"COG1970",1,3,0,1,0,1
"COG1971",1,0,4,2,1,0
"COG1972",2,0,3,0,2,0
"COG1974",2,5,5,2,2,5
"COG1975",0,2,6,1,2,4
"COG1977",0,0,1,0,1,0
"COG1979",6,4,2,4,3,1
"COG1982",7,6,12,3,3,4
"COG1983",0,0,2,1,0,0
"COG1984",0,0,0,0,1,1
"COG1985",4,7,3,4,2,9
"COG1986",0,0,0,0,2,0
"COG1987",0,0,0,0,0,0
"COG1988",0,4,0,0,0,0
"COG1989",0,2,3,2,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,0,2,0
"COG1995",3,3,1,4,3,5
"COG2000",0,0,0,0,0,0
"COG2001",4,3,2,4,0,1
"COG2002",3,2,1,2,1,2
"COG2003",0,8,10,5,2,4
"COG2005",0,1,0,0,1,1
"COG2006",1,1,0,0,0,2
"COG2008",3,4,4,0,1,6
"COG2009",0,1,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",0,2,0,0,2,2
"COG2013",0,1,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,2,1,1,1
"COG2017",13,13,13,9,16,16
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,1,3,1,4,1
"COG2025",5,5,4,6,5,3
"COG2026",0,0,1,0,0,0
"COG2027",3,3,2,2,1,0
"COG2030",2,1,0,0,3,4
"COG2031",1,0,0,0,2,0
"COG2032",1,0,0,0,0,0
"COG2033",0,1,1,0,1,0
"COG2035",2,2,0,3,0,1
"COG2038",2,1,2,1,6,2
"COG2039",1,0,0,1,4,1
"COG2040",1,1,0,0,2,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,2,0,1,0
"COG2050",3,4,3,4,1,5
"COG2052",2,0,0,0,0,0
"COG2055",0,0,3,2,2,1
"COG2056",0,0,0,0,0,1
"COG2057",0,1,0,0,1,0
"COG2059",8,9,3,4,2,14
"COG2060",4,0,6,7,2,3
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,1,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",8,0,5,4,1,0
"COG2067",1,0,2,2,2,1
"COG2068",2,0,0,1,2,1
"COG2069",0,0,1,0,0,0
"COG2070",7,2,4,6,2,4
"COG2071",5,7,2,6,7,11
"COG2072",0,0,0,0,0,0
"COG2073",1,2,2,3,0,0
"COG2076",1,0,0,1,1,2
"COG2077",3,0,1,1,0,0
"COG2078",0,0,0,1,3,3
"COG2079",0,0,1,0,1,0
"COG2080",2,2,7,5,2,0
"COG2081",3,6,5,4,2,3
"COG2082",0,0,0,1,1,1
"COG2084",0,1,1,0,2,0
"COG2085",1,0,0,0,0,0
"COG2086",3,2,2,2,4,7
"COG2087",3,0,1,1,0,1
"COG2088",0,2,0,0,1,0
"COG2089",3,1,0,0,0,1
"COG2091",0,1,3,0,0,2
"COG2094",0,0,0,0,0,0
"COG2095",1,2,1,11,2,0
"COG2096",2,0,0,2,0,0
"COG2099",3,3,3,4,0,0
"COG2102",0,0,0,0,0,0
"COG2103",2,3,2,0,3,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,0,4,1
"COG2110",3,4,6,1,1,3
"COG2111",1,0,0,0,0,0
"COG2113",0,0,1,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,2,0,4,2,0
"COG2116",0,0,3,2,2,0
"COG2119",0,1,0,0,0,0
"COG2120",2,0,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,3,0,0,0,1
"COG2128",0,0,1,0,1,0
"COG2129",2,0,0,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,3,2,3,5,5
"COG2132",0,1,4,1,3,0
"COG2133",0,0,0,0,1,0
"COG2134",0,1,4,0,0,0
"COG2135",1,0,0,1,0,2
"COG2137",0,1,0,1,1,1
"COG2140",1,2,0,0,0,0
"COG2141",0,0,2,1,4,0
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",1,4,0,3,4,3
"COG2146",0,0,3,0,0,0
"COG2148",19,6,11,12,7,12
"COG2149",0,0,0,0,0,0
"COG2151",2,1,1,0,3,3
"COG2152",3,2,1,8,3,3
"COG2153",0,0,0,0,0,0
"COG2155",0,0,2,0,0,0
"COG2156",2,1,1,1,1,3
"COG2158",0,0,1,0,0,0
"COG2159",2,0,0,0,0,1
"COG2160",6,3,2,1,6,10
"COG2161",0,1,0,0,2,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",2,0,1,0,1,0
"COG2166",3,3,1,1,4,3
"COG2168",0,0,1,0,0,0
"COG2169",0,0,2,0,1,0
"COG2170",0,0,2,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,1,3,0,0,1
"COG2173",2,0,1,1,1,0
"COG2175",0,0,2,0,2,0
"COG2176",4,10,8,5,8,8
"COG2177",9,6,3,4,0,0
"COG2179",1,2,1,0,0,0
"COG2180",0,0,0,0,1,0
"COG2181",1,0,1,0,0,0
"COG2182",1,2,4,2,1,0
"COG2183",8,5,13,11,15,11
"COG2184",2,5,1,1,4,0
"COG2185",4,0,2,12,4,3
"COG2186",0,3,9,2,8,3
"COG2188",6,4,4,2,7,3
"COG2189",2,6,0,2,1,8
"COG2190",5,1,9,1,13,3
"COG2191",0,0,0,0,0,0
"COG2192",0,2,0,0,0,0
"COG2193",2,0,1,1,0,0
"COG2194",4,10,10,3,6,3
"COG2195",11,20,14,9,22,25
"COG2197",23,7,9,31,18,13
"COG2198",2,0,10,1,5,0
"COG2199",5,19,42,16,25,6
"COG2200",1,9,18,6,9,7
"COG2201",0,1,3,1,1,2
"COG2202",5,3,8,4,5,1
"COG2203",0,0,2,0,0,0
"COG2204",43,16,18,21,13,11
"COG2205",4,6,5,6,1,9
"COG2206",2,9,3,6,2,3
"COG2207",141,78,80,110,46,60
"COG2208",1,1,3,3,0,0
"COG2209",1,0,0,0,2,3
"COG2210",1,1,0,6,0,0
"COG2211",8,19,27,20,20,18
"COG2212",0,0,0,0,0,0
"COG2213",2,1,6,1,6,1
"COG2214",3,0,3,5,3,3
"COG2215",0,0,1,1,0,0
"COG2216",6,2,2,1,1,2
"COG2217",15,21,16,9,10,14
"COG2220",12,4,3,10,6,4
"COG2221",0,0,3,0,1,0
"COG2222",0,1,5,0,1,2
"COG2223",0,0,1,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,2,0,4,0
"COG2226",0,2,1,3,4,1
"COG2227",0,0,0,0,1,0
"COG2230",1,0,2,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",6,7,13,13,18,6
"COG2234",4,5,3,10,0,0
"COG2235",1,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,7,3,4,1,2
"COG2240",2,3,1,3,4,4
"COG2241",2,0,5,1,0,2
"COG2242",4,4,3,1,0,0
"COG2243",0,1,1,3,1,1
"COG2244",26,11,17,36,16,20
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,2,0
"COG2249",1,0,2,3,2,0
"COG2250",0,0,0,0,0,0
"COG2252",5,7,8,4,5,3
"COG2253",0,0,0,0,2,1
"COG2255",4,6,2,5,2,2
"COG2256",9,4,3,2,5,4
"COG2257",0,0,0,0,0,0
"COG2258",1,0,2,2,0,1
"COG2259",3,0,1,3,1,0
"COG2261",0,0,0,0,0,0
"COG2262",8,8,2,4,7,6
"COG2264",4,3,4,2,8,2
"COG2265",9,3,9,11,10,11
"COG2267",4,1,3,5,3,4
"COG2268",1,0,5,4,3,0
"COG2269",0,0,0,0,3,0
"COG2270",3,1,2,2,0,0
"COG2271",2,2,10,1,4,0
"COG2272",0,7,1,8,5,8
"COG2273",7,2,4,6,3,8
"COG2274",15,14,5,11,15,14
"COG2301",2,0,0,0,0,3
"COG2302",0,0,1,0,0,2
"COG2303",0,0,2,0,2,0
"COG2304",6,5,0,7,8,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,1,4,0,2,2
"COG2310",1,1,1,0,3,0
"COG2311",2,6,0,6,6,4
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",6,3,2,1,1,1
"COG2316",0,2,1,0,0,0
"COG2317",1,0,1,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",1,7,0,2,5,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,1,1
"COG2323",0,1,1,1,0,1
"COG2326",1,1,0,2,0,1
"COG2327",0,1,0,0,0,0
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,1,0
"COG2333",5,4,7,5,2,4
"COG2334",0,1,3,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,2,0,0,0
"COG2337",2,2,1,1,2,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,0,0
"COG2342",1,0,0,0,0,0
"COG2344",4,1,0,0,0,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,2,0
"COG2350",1,0,1,0,1,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,2,0,6,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,1,1,1,0
"COG2355",4,4,3,3,3,5
"COG2356",0,3,0,0,4,0
"COG2357",0,0,5,2,0,2
"COG2358",0,3,0,0,0,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,4,1
"COG2361",0,3,0,0,1,2
"COG2362",0,1,0,0,2,0
"COG2363",0,0,1,0,0,0
"COG2364",3,1,1,1,0,2
"COG2365",3,0,0,3,0,2
"COG2366",0,0,0,0,0,0
"COG2367",1,2,2,5,4,5
"COG2368",0,1,0,0,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,1,1,0,0
"COG2373",7,10,3,19,2,5
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",3,1,4,0,4,0
"COG2377",0,1,0,0,2,0
"COG2378",2,0,2,5,0,0
"COG2379",0,1,5,0,0,0
"COG2382",4,8,2,6,4,12
"COG2384",1,2,0,0,0,0
"COG2385",4,2,6,3,1,4
"COG2386",0,0,0,0,0,0
"COG2388",2,0,0,0,0,0
"COG2390",0,1,1,0,2,2
"COG2391",0,1,2,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",1,0,0,2,0,0
"COG2407",10,10,13,8,7,9
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,0,3,0
"COG2421",0,0,1,2,0,0
"COG2423",0,0,1,0,0,0
"COG2425",3,1,4,5,7,4
"COG2426",0,0,0,0,0,0
"COG2431",6,2,0,3,1,1
"COG2440",2,0,0,0,0,0
"COG2452",2,0,1,3,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",1,3,1,3,0,0
"COG2502",1,5,3,3,3,3
"COG2503",0,0,0,0,0,0
"COG2508",4,3,6,8,2,3
"COG2509",1,11,8,4,3,7
"COG2510",0,0,2,0,0,1
"COG2513",1,1,1,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,0,0,0,0
"COG2603",0,0,2,0,2,0
"COG2604",0,0,0,2,0,0
"COG2605",1,2,2,5,0,4
"COG2606",5,0,0,2,0,0
"COG2607",2,2,7,0,0,2
"COG2608",0,1,2,0,2,1
"COG2609",1,0,1,0,1,0
"COG2610",5,0,8,1,4,3
"COG2703",0,0,0,0,0,0
"COG2704",4,1,5,4,3,0
"COG2706",2,3,3,4,4,0
"COG2707",0,0,0,0,0,0
"COG2710",0,1,1,0,0,0
"COG2715",2,4,1,7,2,6
"COG2716",0,0,0,0,1,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,1,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",1,2,3,0,2,1
"COG2721",2,4,7,3,3,1
"COG2723",4,7,10,5,9,3
"COG2730",6,5,4,3,6,19
"COG2731",4,3,5,1,5,1
"COG2732",0,0,2,0,0,0
"COG2733",0,0,2,0,2,0
"COG2738",0,2,1,3,1,0
"COG2739",1,0,2,1,0,0
"COG2740",0,0,0,1,0,2
"COG2746",0,0,3,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,16,9,15,12,21
"COG2759",8,11,3,4,5,8
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,1,1,0
"COG2766",1,0,0,0,0,0
"COG2768",1,2,2,1,7,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,3,0,2,0
"COG2801",25,32,33,16,33,19
"COG2804",1,3,3,2,6,1
"COG2805",0,0,4,1,2,1
"COG2807",0,0,2,0,4,0
"COG2812",7,8,5,6,9,15
"COG2813",0,1,3,2,3,0
"COG2814",6,1,6,7,15,2
"COG2815",0,2,2,2,2,2
"COG2816",1,6,2,2,5,2
"COG2818",2,3,3,3,1,1
"COG2819",2,1,1,0,0,3
"COG2820",3,3,4,3,0,4
"COG2821",1,1,2,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,2,0,2,0
"COG2824",0,0,1,0,1,0
"COG2825",1,0,0,0,1,0
"COG2826",6,6,4,1,4,2
"COG2827",0,0,1,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",0,1,0,6,0,0
"COG2831",2,0,0,0,0,0
"COG2832",0,1,3,2,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,2,1,1,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,1,1,0
"COG2841",0,0,1,0,1,0
"COG2842",1,0,0,0,0,0
"COG2843",8,6,5,1,1,1
"COG2844",0,0,1,1,2,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,2,0,0
"COG2848",0,4,0,5,7,4
"COG2849",3,1,0,0,0,0
"COG2850",0,0,0,1,1,0
"COG2851",1,0,1,1,0,2
"COG2852",0,1,0,0,0,2
"COG2853",0,1,1,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",6,1,1,4,1,6
"COG2856",0,2,2,3,1,2
"COG2859",2,0,0,1,1,4
"COG2860",2,2,3,1,0,0
"COG2861",0,0,1,1,2,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,3,0,1,0
"COG2865",15,24,6,7,24,21
"COG2866",3,3,0,0,2,1
"COG2867",0,1,1,0,0,0
"COG2868",1,1,0,0,0,0
"COG2869",2,0,1,4,0,1
"COG2870",0,2,1,0,4,0
"COG2871",1,3,0,4,1,3
"COG2872",1,1,3,1,1,0
"COG2873",14,12,3,1,9,10
"COG2875",3,1,1,1,0,2
"COG2876",7,3,2,4,6,4
"COG2877",7,1,4,4,2,1
"COG2878",3,5,2,3,2,1
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,4,1,2,4
"COG2885",4,7,2,16,5,10
"COG2887",0,0,0,0,3,0
"COG2890",2,6,1,9,8,8
"COG2891",0,0,0,0,1,0
"COG2893",1,0,1,1,3,1
"COG2894",0,4,5,3,2,2
"COG2895",1,2,1,5,2,1
"COG2896",0,0,3,1,4,1
"COG2897",0,0,3,0,3,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,4,0,1,0
"COG2904",0,0,1,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,4,1,3,1,5
"COG2909",0,0,3,2,2,1
"COG2910",0,0,0,1,0,0
"COG2911",4,0,4,0,2,4
"COG2912",0,0,1,1,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,1,1,2,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,1,1,0
"COG2919",0,0,1,0,0,0
"COG2920",0,0,1,0,2,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,1,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,1,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",0,0,3,1,0,0
"COG2933",1,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,1,1,0
"COG2937",0,0,3,1,2,0
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",6,6,2,3,4,6
"COG2943",0,1,3,0,4,0
"COG2944",0,0,1,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,2,2,2,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",1,1,5,0,2,0
"COG2954",1,5,0,5,1,4
"COG2956",0,0,2,0,1,0
"COG2957",5,2,2,9,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,1,1,0,0
"COG2963",2,7,8,5,3,3
"COG2964",2,0,0,0,1,0
"COG2965",0,1,0,0,0,0
"COG2966",3,4,9,5,5,5
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,1,1
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,0,0,0
"COG2972",31,21,29,26,13,13
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,0,0,0
"COG2975",0,0,1,0,1,0
"COG2976",1,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,3,0,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,6,3,3,0
"COG2983",1,0,0,0,0,0
"COG2984",4,3,1,4,0,5
"COG2985",19,13,5,12,7,8
"COG2986",4,1,3,3,0,0
"COG2987",3,1,2,4,0,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,2,2
"COG2990",1,0,3,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,1,2,0
"COG2996",3,2,0,3,1,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,1,0,2,0
"COG3004",2,1,1,0,2,1
"COG3005",1,1,1,1,0,0
"COG3006",0,2,0,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,0,0,2,0
"COG3009",1,0,0,0,1,0
"COG3010",1,0,0,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,3,1,1,2,0
"COG3016",0,0,0,0,3,0
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",0,6,1,5,7,10
"COG3022",6,3,0,0,2,5
"COG3023",3,7,0,2,6,4
"COG3024",0,0,0,0,0,0
"COG3025",0,1,2,0,2,0
"COG3026",0,0,0,1,1,0
"COG3027",0,0,2,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,1,2,0,0,0
"COG3031",0,0,1,0,1,0
"COG3033",0,2,0,1,2,0
"COG3034",0,0,0,0,1,0
"COG3036",0,0,0,1,0,0
"COG3037",1,3,1,0,0,0
"COG3038",0,0,2,0,1,0
"COG3039",3,5,2,0,0,1
"COG3040",0,0,1,3,1,0
"COG3041",0,4,1,2,2,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,0,0,0,3,0
"COG3045",0,0,0,2,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,3,1,0,0
"COG3049",5,2,3,2,0,3
"COG3050",0,1,0,0,0,0
"COG3051",2,0,2,0,1,2
"COG3052",0,0,1,0,0,0
"COG3053",2,0,1,1,0,0
"COG3054",2,0,0,0,1,0
"COG3055",4,3,0,3,3,0
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",2,1,0,0,0,0
"COG3060",0,0,1,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,1,0,1,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,2,0
"COG3069",0,1,2,0,4,0
"COG3070",0,0,1,0,0,0
"COG3071",0,0,1,0,1,0
"COG3072",1,0,4,0,1,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,0,1,0,1,0
"COG3076",0,0,0,1,1,0
"COG3077",2,1,4,1,3,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,1,2,0
"COG3082",0,0,1,0,0,0
"COG3083",3,0,3,0,2,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,1,1,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,1,1,0
"COG3088",0,1,0,0,3,0
"COG3089",0,1,0,0,0,0
"COG3090",3,1,2,3,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",1,1,2,6,3,0
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,6,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,4,2,2,1,1
"COG3104",8,2,2,7,3,3
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,1,0,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,3,0,1,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,2,2,1,0,0
"COG3118",0,0,1,0,0,0
"COG3119",51,13,16,60,14,11
"COG3120",0,0,0,0,0,0
"COG3121",3,0,11,1,0,0
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,0,1,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",0,0,2,0,1,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,3,0
"COG3132",0,0,1,0,2,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,2,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,2,0,0,2,0
"COG3143",1,0,0,0,0,0
"COG3144",0,3,0,1,0,0
"COG3145",0,0,0,0,2,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,1,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,3,1,0,3,1
"COG3153",1,2,1,0,2,0
"COG3154",0,0,1,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,4,1,0,0
"COG3157",1,0,1,0,2,0
"COG3158",1,3,3,0,3,4
"COG3159",0,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",2,0,1,0,2,0
"COG3165",0,0,1,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",3,0,0,2,0,2
"COG3171",0,0,3,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,2,2,1,0
"COG3176",4,8,1,4,0,7
"COG3177",6,9,4,6,5,17
"COG3178",2,4,0,2,6,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,1,1,2,0
"COG3182",1,2,2,3,0,0
"COG3183",0,1,1,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,1,2,0,0
"COG3188",0,2,30,5,14,0
"COG3189",1,2,0,0,3,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,4,0,2
"COG3192",0,0,2,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,3,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,1,0,2,3
"COG3203",1,2,3,3,6,0
"COG3204",0,0,0,1,1,0
"COG3206",1,7,4,1,7,7
"COG3208",0,0,0,0,0,0
"COG3209",8,7,17,7,41,4
"COG3210",0,2,0,1,0,0
"COG3211",0,0,2,0,0,0
"COG3212",1,2,0,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
