"","DOM026","NOF008","DLM003","NOM004","NLF009","DOM005"
"COG2153",0,0,0,0,0,1
"COG2155",0,0,1,0,0,0
"COG2156",1,0,3,1,1,2
"COG2158",0,1,0,0,0,0
"COG2159",0,2,2,0,2,2
"COG2160",3,4,3,3,2,5
"COG2161",0,1,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",0,0,1,1,1,4
"COG2169",1,0,1,2,0,5
"COG2171",0,0,0,2,0,1
"COG2172",2,4,0,0,0,2
"COG2173",5,1,2,3,1,2
"COG2176",8,11,5,4,7,2
"COG2177",4,6,3,1,3,2
"COG2179",1,1,0,0,1,0
"COG2182",1,2,1,1,5,0
"COG2183",8,6,5,1,9,8
"COG2184",1,0,3,2,0,0
"COG2185",5,8,10,8,3,3
"COG2186",2,2,4,3,1,1
"COG2188",6,0,1,3,4,7
"COG2189",1,2,3,3,2,4
"COG2190",4,3,4,3,4,0
"COG2191",0,1,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",1,0,1,0,0,0
"COG2194",2,3,5,4,5,8
"COG2195",8,14,10,8,6,17
"COG2197",11,19,19,30,26,41
"COG2199",13,8,5,9,17,9
"COG2200",4,5,2,6,4,11
"COG2201",0,0,0,1,2,1
"COG2202",1,0,5,7,1,9
"COG2203",0,1,0,0,1,0
"COG2204",30,16,31,37,23,25
"COG2205",7,11,11,4,10,7
"COG2206",5,1,2,0,7,1
"COG2207",100,80,109,141,138,128
"COG2208",5,8,4,3,2,1
"COG2209",0,0,4,1,1,0
"COG2210",4,2,0,8,1,7
"COG2211",13,7,11,7,11,13
"COG2213",0,0,1,2,0,2
"COG2214",3,4,2,1,4,2
"COG2216",3,3,6,8,4,6
"COG2217",13,7,13,19,19,10
"COG2220",4,5,4,6,12,5
"COG2221",4,1,0,2,0,1
"COG2222",2,1,0,8,1,1
"COG2223",0,0,0,0,0,1
"COG2225",0,0,0,0,0,1
"COG2226",2,0,2,0,0,5
"COG2227",0,0,1,0,1,0
"COG2230",0,0,2,0,0,2
"COG2233",10,9,2,6,8,5
"COG2234",9,6,9,13,8,2
"COG2235",0,0,3,0,0,0
"COG2239",7,4,2,6,3,5
"COG2240",4,5,7,4,6,3
"COG2241",2,0,1,0,6,1
"COG2242",1,5,2,3,1,0
"COG2243",2,2,1,2,2,3
"COG2244",20,14,15,20,16,19
"COG2246",3,0,1,0,2,0
"COG2249",0,2,0,1,0,0
"COG2252",3,4,3,1,6,4
"COG2255",2,5,3,7,4,0
"COG2256",3,7,2,3,0,5
"COG2257",0,0,0,0,1,1
"COG2258",0,2,1,0,1,0
"COG2259",2,1,1,1,0,0
"COG2262",2,7,4,6,13,0
"COG2264",8,4,6,5,3,2
"COG2265",11,5,9,2,8,9
"COG2267",4,1,1,2,4,2
"COG2268",2,2,3,4,2,6
"COG2270",1,0,0,1,0,0
"COG2271",1,4,3,0,1,3
"COG2272",3,3,2,1,2,0
"COG2273",1,2,3,4,5,13
"COG2274",6,4,8,7,10,17
"COG2301",0,0,0,0,1,0
"COG2302",1,1,0,0,0,0
"COG2304",5,9,8,5,9,11
"COG2306",0,1,0,0,0,0
"COG2309",2,5,2,1,1,0
"COG2311",3,3,6,6,5,8
"COG2314",0,0,1,0,0,0
"COG2315",3,3,2,0,3,4
"COG2316",0,0,1,0,1,0
"COG2317",0,3,1,0,1,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,0,0,0,0
"COG2323",1,1,0,1,0,2
"COG2326",0,1,1,3,0,1
"COG2327",0,1,2,8,3,0
"COG2333",4,2,0,2,1,1
"COG2334",1,0,0,0,0,1
"COG2335",0,1,0,0,0,0
"COG2337",8,2,2,2,2,0
"COG2339",0,0,1,0,0,0
"COG2340",0,2,0,0,0,0
"COG2344",4,9,7,5,2,3
"COG2346",0,0,0,1,0,0
"COG2348",2,0,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2355",6,7,2,5,3,4
"COG2357",3,2,3,2,5,2
"COG2358",1,4,0,0,2,0
"COG2360",0,0,1,0,1,0
"COG2361",0,1,1,0,1,1
"COG2362",0,1,1,1,2,0
"COG2364",1,3,2,0,1,3
"COG2365",4,1,2,1,3,3
"COG2367",1,2,5,4,4,5
"COG2368",0,1,2,0,0,1
"COG2369",0,1,3,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",3,13,19,12,12,27
"COG2374",0,0,0,5,0,0
"COG2376",0,1,3,2,0,0
"COG2377",1,1,0,1,0,1
"COG2378",0,3,3,1,2,2
"COG2379",0,0,0,0,1,0
"COG2382",3,2,5,13,7,6
"COG2384",0,1,1,0,1,0
"COG2385",5,4,1,6,10,3
"COG2388",1,1,1,0,3,0
"COG2407",6,7,2,11,6,1
"COG2414",1,0,0,0,1,0
"COG2421",0,0,0,1,0,0
"COG2423",1,2,0,0,0,2
"COG2425",0,5,0,4,8,4
"COG2431",0,4,1,7,4,5
"COG2452",0,2,0,1,1,0
"COG2461",1,0,0,0,0,0
"COG2501",0,1,0,1,1,0
"COG2502",3,4,3,5,3,1
"COG2508",7,9,2,2,3,1
"COG2509",7,8,5,3,7,2
"COG2510",0,0,1,0,1,0
"COG2513",0,3,1,1,0,2
"COG2515",1,1,2,1,0,0
"COG2518",0,0,0,0,0,1
"COG2602",1,0,1,1,1,0
"COG2603",0,0,0,0,0,1
"COG2604",0,0,0,3,0,0
"COG2605",3,2,1,8,5,3
"COG2606",3,7,5,0,0,2
"COG2607",5,1,1,1,4,0
"COG2608",1,0,1,1,1,0
"COG2609",0,0,0,0,0,1
"COG2610",1,1,5,3,0,4
"COG2703",0,0,1,0,1,0
"COG2704",2,4,3,3,1,2
"COG2706",3,1,0,5,1,1
"COG2707",0,0,1,0,0,0
"COG2710",1,1,0,0,1,1
"COG2715",3,3,3,1,0,3
"COG2716",0,0,0,0,0,1
"COG2717",1,1,0,0,0,0
"COG2719",0,0,0,1,0,1
"COG2720",1,8,0,2,0,1
"COG2721",4,7,1,5,2,6
"COG2723",2,6,6,6,11,1
"COG2730",3,7,7,5,8,3
"COG2731",2,1,9,4,2,3
"COG2732",0,0,0,1,0,0
"COG2738",3,3,2,5,2,1
"COG2739",3,0,0,1,0,0
"COG2740",2,2,1,1,2,0
"COG2746",1,1,0,1,0,1
"COG2755",14,14,13,21,12,12
"COG2759",8,6,8,3,5,4
"COG2764",0,0,0,1,0,0
"COG2768",1,3,5,2,3,2
"COG2770",0,0,0,1,0,0
"COG2771",0,0,0,2,0,1
"COG2801",11,13,14,10,12,9
"COG2804",1,3,2,2,2,2
"COG2805",0,3,3,1,2,1
"COG2812",10,12,11,15,5,6
"COG2813",0,0,0,0,0,1
"COG2814",3,1,2,3,1,0
"COG2815",2,2,1,3,2,0
"COG2816",0,2,0,1,0,2
"COG2818",1,1,1,1,4,3
"COG2819",3,3,0,4,2,2
"COG2820",3,4,6,3,5,4
"COG2821",0,0,0,0,1,0
"COG2822",0,0,1,1,0,0
"COG2823",0,0,0,1,0,0
"COG2825",0,0,0,1,0,2
"COG2826",6,3,3,0,6,1
"COG2828",0,2,0,0,0,0
"COG2829",0,0,2,0,1,2
"COG2830",1,1,2,2,0,3
"COG2831",0,2,0,0,0,0
"COG2832",0,0,3,0,0,0
"COG2834",1,0,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2839",0,0,1,0,1,0
"COG2842",1,2,0,0,0,0
"COG2843",4,1,0,2,6,8
"COG2844",0,0,1,2,1,0
"COG2846",0,0,1,1,0,0
"COG2848",2,1,6,1,0,1
"COG2849",3,0,2,2,0,2
"COG2850",0,0,0,1,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,1,0,0,1,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,0,0,1
"COG2855",2,5,5,1,2,3
"COG2856",3,3,4,2,2,0
"COG2859",1,3,1,2,1,0
"COG2860",2,2,0,3,3,1
"COG2861",0,1,0,1,0,0
"COG2862",0,0,0,0,0,1
"COG2864",0,0,0,1,1,1
"COG2865",9,13,6,11,9,5
"COG2866",5,2,0,1,1,0
"COG2867",0,0,0,0,0,1
"COG2868",2,0,0,1,0,0
"COG2869",0,0,6,1,0,3
"COG2870",0,0,0,0,1,5
"COG2871",0,2,4,4,4,4
"COG2872",3,0,1,1,0,2
"COG2873",13,7,5,9,7,13
"COG2875",1,3,4,5,7,1
"COG2876",6,3,6,7,4,5
"COG2877",1,4,3,5,2,1
"COG2878",5,5,3,2,7,2
"COG2882",0,0,0,0,0,1
"COG2884",0,5,5,6,5,3
"COG2885",3,2,9,7,2,13
"COG2887",1,0,0,0,0,0
"COG2890",4,4,3,9,4,4
"COG2893",2,0,0,1,4,0
"COG2894",5,1,1,0,1,1
"COG2895",1,2,2,0,2,4
"COG2896",0,0,0,3,4,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,1
"COG2904",1,0,2,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",0,3,2,2,2,1
"COG2909",0,4,0,0,0,1
"COG2910",1,0,0,0,0,1
"COG2911",0,0,2,2,2,0
"COG2912",0,0,0,0,1,0
"COG2916",0,0,0,1,0,0
"COG2918",0,0,0,0,1,0
"COG2920",0,0,1,0,0,0
"COG2923",0,0,0,0,0,1
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,1,0,1
"COG2927",0,0,0,2,0,1
"COG2931",3,0,1,2,3,7
"COG2932",0,0,0,0,1,1
"COG2933",0,0,0,1,0,1
"COG2936",3,1,0,3,1,0
"COG2937",0,0,0,0,0,1
"COG2942",5,8,4,5,3,5
"COG2944",0,0,0,1,0,0
"COG2946",5,0,2,0,1,0
"COG2951",0,0,0,0,0,1
"COG2954",2,3,0,3,2,0
"COG2957",4,0,1,1,4,3
"COG2958",0,0,1,0,0,0
"COG2960",0,0,0,1,0,1
"COG2961",0,1,0,0,2,0
"COG2962",0,0,0,1,1,0
"COG2963",0,2,2,3,3,0
"COG2964",2,2,2,0,2,0
"COG2966",3,3,3,2,9,5
"COG2968",0,1,0,0,1,0
"COG2971",1,0,0,1,1,0
"COG2972",46,16,30,12,34,17
"COG2974",0,0,0,0,0,1
"COG2976",0,0,1,1,0,0
"COG2978",2,0,0,0,4,6
"COG2980",0,0,0,0,0,1
"COG2981",0,0,1,0,0,1
"COG2982",0,0,0,1,0,2
"COG2984",1,2,2,1,3,1
"COG2985",7,7,10,32,22,11
"COG2986",5,3,7,6,6,8
"COG2987",2,5,6,10,2,5
"COG2989",0,0,0,0,1,1
"COG2992",0,0,0,0,0,1
"COG2995",0,0,0,0,0,1
"COG2996",5,3,1,7,3,5
"COG3001",0,0,0,1,0,0
"COG3004",4,3,1,3,2,2
"COG3005",0,1,2,0,0,2
"COG3007",0,0,1,0,0,0
"COG3008",0,0,0,1,0,1
"COG3010",2,1,1,1,1,0
"COG3013",0,0,0,0,0,2
"COG3014",0,0,1,0,0,0
"COG3015",2,0,0,1,0,0
"COG3016",0,1,2,0,0,0
"COG3021",4,1,3,1,2,1
"COG3022",0,1,7,2,2,0
"COG3023",2,5,5,6,4,9
"COG3025",0,1,2,0,1,1
"COG3027",0,0,1,0,0,0
"COG3033",0,3,3,1,0,2
"COG3037",1,1,1,1,0,0
"COG3039",0,1,1,2,5,0
"COG3040",0,1,1,0,0,4
"COG3041",0,0,1,0,2,0
"COG3044",3,1,1,3,1,0
"COG3045",0,0,0,1,0,0
"COG3048",0,0,0,0,0,1
"COG3049",5,3,5,9,2,2
"COG3051",0,0,0,1,1,0
"COG3053",0,0,0,1,0,0
"COG3055",1,1,1,5,3,1
"COG3058",0,0,0,1,0,0
"COG3059",3,2,1,3,1,1
"COG3064",0,0,0,1,0,1
"COG3068",0,0,0,0,0,1
"COG3069",2,0,0,1,1,0
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,1,0,0,1
"COG3075",0,0,1,0,0,0
"COG3077",2,0,0,0,0,0
"COG3079",0,0,0,1,0,2
"COG3083",0,0,1,0,1,0
"COG3087",0,0,0,0,0,1
"COG3090",1,1,2,1,3,1
"COG3093",0,0,1,4,0,1
"COG3103",0,1,2,0,1,0
"COG3104",2,3,9,6,3,7
"COG3107",0,0,0,1,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,1,0,0
"COG3119",36,24,35,55,39,77
"COG3121",0,0,0,2,0,6
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3142",1,0,2,4,6,3
"COG3144",0,0,0,0,0,1
"COG3150",0,0,0,5,0,1
"COG3152",1,0,1,0,1,1
"COG3153",2,0,1,2,3,2
"COG3157",0,0,0,0,0,2
"COG3158",0,2,1,0,0,0
"COG3164",0,0,0,0,0,3
"COG3165",0,0,0,1,0,1
"COG3169",2,1,0,0,0,0
"COG3172",0,0,0,0,1,1
"COG3173",0,0,0,1,0,0
"COG3174",1,2,3,1,2,5
"COG3176",3,3,4,6,0,9
"COG3177",3,5,8,8,18,3
"COG3178",3,3,2,3,3,0
"COG3180",0,1,0,0,1,0
"COG3181",2,1,0,3,0,0
"COG3182",4,2,1,3,2,4
"COG3187",3,0,2,4,4,2
"COG3188",0,0,0,2,0,9
"COG3189",1,1,1,0,1,2
"COG3191",1,0,2,0,0,0
"COG3192",1,0,0,0,0,0
"COG3193",0,1,0,2,1,0
"COG3196",0,0,0,1,0,0
"COG3201",1,2,2,1,1,2
"COG3203",0,0,0,2,1,1
"COG3206",2,2,2,5,4,5
"COG3209",8,9,5,4,19,19
"COG3210",0,1,2,3,0,2
"COG3212",0,1,0,0,0,1
"COG3217",0,0,0,1,0,0
"COG3221",0,0,0,0,1,0
"COG3222",0,0,0,0,0,2
"COG3225",2,3,3,5,4,0
"COG3227",1,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3236",0,0,1,0,0,1
"COG3238",0,0,0,2,0,0
"COG3246",0,0,1,1,0,1
"COG3250",102,83,86,114,118,145
"COG3254",0,1,0,1,2,0
"COG3257",0,0,0,0,1,1
"COG3260",0,0,0,1,0,0
"COG3262",0,1,0,0,0,0
"COG3263",0,1,3,3,3,8
"COG3264",0,0,1,0,0,0
"COG3270",1,2,1,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",8,3,5,9,3,2
"COG3275",8,7,14,9,7,31
"COG3276",0,0,1,1,0,1
"COG3279",23,10,17,13,17,23
"COG3283",0,0,0,1,0,1
"COG3284",0,0,1,0,0,0
"COG3287",1,0,0,0,0,0
"COG3290",1,1,0,1,1,3
"COG3291",1,2,2,1,0,1
"COG3292",103,73,74,167,118,172
"COG3293",3,0,0,0,3,0
"COG3294",1,1,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",1,0,0,0,0,0
"COG3303",2,0,1,2,0,6
"COG3304",1,0,1,2,0,1
"COG3306",1,1,1,0,0,0
"COG3307",0,0,0,0,0,2
"COG3314",5,3,2,0,1,1
"COG3315",2,2,2,1,0,1
"COG3319",0,0,0,1,0,0
"COG3320",4,0,0,0,0,0
"COG3321",4,0,1,2,0,0
"COG3323",0,3,6,3,2,0
"COG3324",0,0,2,0,0,0
"COG3325",3,1,1,2,0,0
"COG3326",1,0,0,0,1,0
"COG3328",6,4,5,2,7,1
"COG3331",2,0,0,0,1,0
"COG3333",2,0,2,1,3,4
"COG3335",0,0,0,2,2,2
"COG3338",0,0,0,0,0,1
"COG3340",2,1,1,1,4,1
"COG3341",1,1,1,1,3,1
"COG3344",26,18,28,18,26,15
"COG3345",19,13,5,6,9,13
"COG3359",1,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3378",3,4,2,0,10,3
"COG3382",0,1,2,2,0,2
"COG3383",0,0,0,1,1,1
"COG3385",4,7,16,2,14,8
"COG3386",0,1,2,1,6,4
"COG3387",1,1,0,3,1,0
"COG3391",3,2,2,2,3,5
"COG3392",1,1,0,0,2,0
"COG3393",0,0,1,0,0,0
"COG3394",1,2,1,0,0,0
"COG3395",0,1,3,0,1,1
"COG3397",0,0,0,0,0,1
"COG3401",0,1,0,0,1,0
"COG3402",1,0,0,0,0,0
"COG3404",0,6,2,1,1,1
"COG3405",0,1,1,0,0,1
"COG3408",1,5,12,6,3,9
"COG3409",0,2,1,1,1,2
"COG3410",0,0,1,2,1,2
"COG3411",2,0,0,0,0,0
"COG3412",0,0,0,1,0,3
"COG3414",0,0,0,0,0,1
"COG3417",0,0,1,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",3,5,1,0,2,4
"COG3428",1,0,0,0,0,0
"COG3436",34,21,11,42,33,34
"COG3437",7,10,5,5,11,10
"COG3439",0,0,3,1,0,2
"COG3442",1,1,0,0,0,0
"COG3443",0,1,1,0,0,0
"COG3444",4,0,0,2,3,0
"COG3449",2,2,4,0,5,9
"COG3451",36,50,25,8,21,12
"COG3452",2,0,1,0,2,0
"COG3455",0,0,0,0,0,1
"COG3457",1,0,1,0,0,0
"COG3458",7,5,3,3,2,2
"COG3459",3,11,1,1,3,2
"COG3464",24,12,6,31,3,11
"COG3467",3,2,1,1,1,3
"COG3468",0,7,7,6,2,0
"COG3472",0,0,0,0,2,0
"COG3475",6,3,9,8,7,4
"COG3476",0,0,0,2,0,0
"COG3478",0,0,0,0,0,1
"COG3481",2,2,0,1,0,1
"COG3486",0,0,0,0,0,1
"COG3487",0,0,3,0,1,1
"COG3488",0,4,6,4,0,0
"COG3493",0,0,0,0,0,3
"COG3497",0,0,1,1,0,3
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,2,1,2,1,4
"COG3501",3,0,1,1,0,3
"COG3503",0,1,0,0,3,0
"COG3505",32,27,23,9,21,4
"COG3506",1,0,0,1,1,0
"COG3507",27,8,15,32,28,38
"COG3509",0,1,0,0,0,0
"COG3512",0,2,1,0,0,0
"COG3513",5,6,1,5,1,2
"COG3515",0,0,0,1,0,2
"COG3517",0,0,0,0,0,1
"COG3523",0,0,0,0,0,3
"COG3525",31,27,39,49,29,40
"COG3527",0,0,1,0,0,0
"COG3528",0,1,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",31,10,9,32,32,27
"COG3534",9,7,6,17,5,14
"COG3537",42,21,36,60,46,97
"COG3538",1,1,8,2,3,4
"COG3539",0,0,0,1,0,4
"COG3541",1,1,0,2,0,1
"COG3546",1,1,0,3,0,1
"COG3547",10,10,25,6,13,3
"COG3550",3,18,6,1,8,4
"COG3557",0,0,1,0,0,0
"COG3560",1,2,4,0,1,0
"COG3568",11,9,11,7,4,10
"COG3572",1,0,0,0,0,0
"COG3579",6,6,5,6,3,5
"COG3580",5,5,1,4,7,7
"COG3581",3,7,1,3,6,9
"COG3583",0,3,0,0,2,0
"COG3584",4,2,0,0,2,0
"COG3585",0,0,0,1,0,0
"COG3586",2,0,0,1,1,1
"COG3587",12,6,3,8,3,1
"COG3590",3,4,5,1,6,7
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",1,0,1,2,3,8
"COG3594",4,2,1,2,4,8
"COG3596",0,0,0,0,2,0
"COG3597",0,1,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,1,0,0,0,0
"COG3600",3,0,0,2,0,1
"COG3601",0,3,2,1,1,1
"COG3603",1,0,0,0,0,0
"COG3604",0,3,2,4,1,1
"COG3608",0,1,1,1,1,0
"COG3610",1,1,1,1,1,3
"COG3616",1,0,0,0,0,1
"COG3617",0,2,3,0,0,2
"COG3619",2,2,0,0,4,1
"COG3622",0,0,0,1,0,0
"COG3623",0,0,1,1,0,0
"COG3625",0,1,0,0,0,0
"COG3628",0,0,0,1,0,1
"COG3633",0,2,0,0,3,0
"COG3634",0,1,5,1,0,4
"COG3635",2,1,2,4,3,3
"COG3638",0,1,1,1,0,0
"COG3639",1,2,0,0,1,0
"COG3640",1,0,1,0,0,0
"COG3641",1,0,0,0,0,1
"COG3643",3,4,1,0,0,1
"COG3645",2,1,3,2,4,1
"COG3646",0,0,0,1,0,0
"COG3649",0,1,0,1,1,0
"COG3653",0,3,0,1,1,2
"COG3654",0,0,2,1,1,0
"COG3655",1,0,0,1,0,1
"COG3661",3,1,3,2,2,2
"COG3663",1,3,3,1,1,1
"COG3664",3,1,0,5,1,1
"COG3666",7,9,13,8,9,2
"COG3669",19,17,23,16,19,18
"COG3671",0,0,0,1,0,0
"COG3676",1,0,1,0,3,1
"COG3677",0,0,3,0,1,0
"COG3678",0,0,0,0,0,1
"COG3681",5,4,6,8,2,6
"COG3682",0,4,1,0,2,1
"COG3684",0,0,0,1,0,1
"COG3688",2,2,0,1,0,0
"COG3689",1,1,0,0,0,1
"COG3693",1,0,2,0,1,1
"COG3694",3,0,0,0,0,0
"COG3695",1,0,1,2,2,2
"COG3696",7,6,12,15,8,16
"COG3697",0,0,0,0,1,0
"COG3705",1,1,0,0,2,0
"COG3706",25,29,19,51,38,46
"COG3707",1,1,1,1,1,0
"COG3708",0,0,1,0,1,0
"COG3711",4,1,5,7,6,4
"COG3712",32,30,36,60,33,72
"COG3713",0,0,0,2,0,2
"COG3714",0,0,0,0,0,1
"COG3715",3,2,0,1,1,1
"COG3716",0,0,0,3,1,3
"COG3717",2,2,0,1,0,2
"COG3718",0,0,0,0,0,1
"COG3720",0,0,0,1,0,1
"COG3721",0,0,0,1,0,0
"COG3723",0,2,1,0,0,1
"COG3727",1,0,1,2,2,0
"COG3728",0,1,0,0,0,0
"COG3735",2,0,2,0,2,1
"COG3738",1,1,2,0,2,0
"COG3740",0,0,0,0,0,1
"COG3746",0,2,3,2,1,0
"COG3747",0,0,1,0,0,0
"COG3754",4,1,3,8,5,10
"COG3757",6,6,5,2,8,4
"COG3758",0,0,0,0,0,2
"COG3760",0,0,1,0,2,0
"COG3763",0,1,0,0,0,0
"COG3764",1,2,0,0,2,0
"COG3765",0,0,0,0,0,2
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",0,2,2,0,3,0
"COG3774",0,3,0,4,4,4
"COG3775",3,5,1,0,0,4
"COG3778",0,0,1,0,0,0
"COG3781",0,0,1,0,0,1
"COG3785",0,0,0,0,0,1
"COG3788",0,0,0,0,0,2
"COG3804",0,1,0,0,0,0
"COG3808",5,6,8,3,2,6
"COG3817",0,0,1,0,0,1
"COG3819",0,0,0,0,0,1
"COG3822",0,1,3,1,1,1
"COG3823",0,0,1,0,1,0
"COG3829",1,3,5,5,4,6
"COG3830",4,3,2,1,2,4
"COG3831",0,1,0,1,0,0
"COG3833",1,0,0,2,1,0
"COG3835",0,2,1,0,0,0
"COG3837",0,0,0,1,0,0
"COG3839",1,8,4,2,6,2
"COG3842",1,7,3,7,3,9
"COG3843",10,9,1,0,8,3
"COG3845",2,4,1,3,1,1
"COG3848",0,2,0,0,1,0
"COG3850",0,0,0,1,1,1
"COG3851",0,0,0,0,1,0
"COG3853",7,3,0,0,2,1
"COG3854",2,4,3,1,1,0
"COG3855",3,8,3,5,3,3
"COG3857",7,8,0,1,7,0
"COG3858",1,4,0,0,0,0
"COG3859",2,1,0,0,0,0
"COG3862",0,0,0,0,0,2
"COG3866",2,1,1,0,0,2
"COG3867",1,1,3,2,2,2
"COG3868",0,1,0,0,0,0
"COG3869",2,0,0,0,0,0
"COG3870",0,0,0,0,1,0
"COG3871",3,1,0,0,0,4
"COG3872",3,7,0,1,3,1
"COG3874",0,1,0,0,1,0
"COG3875",2,1,2,0,0,1
"COG3876",5,2,6,2,1,5
"COG3877",0,0,0,1,1,1
"COG3879",1,2,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",2,0,0,0,3,1
"COG3884",2,4,3,3,0,1
"COG3886",5,4,1,0,1,3
"COG3887",5,3,2,1,6,0
"COG3893",0,0,1,2,0,0
"COG3894",1,0,2,0,1,3
"COG3907",0,0,0,0,0,1
"COG3910",3,0,1,0,4,0
"COG3919",0,1,0,1,1,1
"COG3920",0,0,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",5,0,1,0,0,1
"COG3933",2,3,0,1,1,0
"COG3934",0,1,0,0,0,1
"COG3935",2,2,1,0,2,0
"COG3936",0,0,0,0,0,2
"COG3938",0,0,0,1,0,0
"COG3940",3,0,2,4,3,15
"COG3942",0,0,2,0,0,0
"COG3943",9,18,9,7,6,3
"COG3944",5,5,1,0,3,0
"COG3948",0,1,0,0,0,0
"COG3949",1,1,1,0,1,2
"COG3950",8,3,0,6,4,4
"COG3951",0,0,0,0,0,1
"COG3952",0,0,1,0,0,0
"COG3955",1,0,2,0,0,0
"COG3956",1,0,0,2,2,3
"COG3957",0,1,0,0,0,0
"COG3958",6,5,3,1,5,5
"COG3959",6,3,0,1,4,4
"COG3961",0,0,0,0,0,1
"COG3964",0,2,0,1,0,1
"COG3968",17,12,8,9,10,6
"COG3969",5,8,8,9,7,7
"COG3971",0,0,0,0,0,1
"COG3972",2,0,0,1,0,0
"COG3973",7,3,2,0,1,2
"COG3976",0,0,1,1,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,0,0,0,1,1
"COG3981",0,0,1,0,1,0
"COG4001",8,4,1,3,8,1
"COG4032",0,0,1,0,1,0
"COG4085",1,0,0,0,0,0
"COG4086",1,2,0,0,0,0
"COG4091",0,0,0,0,0,1
"COG4096",5,4,2,11,6,3
"COG4098",1,0,0,0,0,0
"COG4099",0,0,1,2,0,0
"COG4100",3,3,1,0,1,0
"COG4104",0,0,1,0,0,1
"COG4106",1,0,0,0,0,1
"COG4108",3,10,1,4,7,3
"COG4115",1,4,2,0,0,2
"COG4116",4,0,0,0,0,0
"COG4120",4,2,1,2,4,0
"COG4121",0,1,2,0,1,1
"COG4122",1,4,3,2,2,6
"COG4123",4,7,3,1,3,2
"COG4124",6,0,1,2,1,2
"COG4127",0,1,0,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,0,1
"COG4145",0,1,0,0,0,1
"COG4146",8,2,3,12,7,3
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,0,1,0
"COG4149",0,0,0,1,1,2
"COG4152",0,1,0,1,2,0
"COG4154",1,0,1,0,0,1
"COG4158",0,1,0,0,0,0
"COG4160",0,0,0,0,0,1
"COG4166",4,1,3,0,4,3
"COG4167",0,0,0,0,1,0
"COG4171",0,0,0,1,0,0
"COG4172",0,0,0,2,1,1
"COG4175",8,0,4,2,2,2
"COG4176",0,1,0,3,4,1
"COG4177",0,5,2,1,2,1
"COG4181",0,0,0,0,0,1
"COG4185",1,0,1,0,0,0
"COG4186",2,0,0,0,0,1
"COG4189",3,0,1,0,2,0
"COG4191",0,0,1,0,0,2
"COG4193",1,3,0,0,0,0
"COG4198",3,3,7,7,4,2
"COG4199",0,0,0,0,0,3
"COG4200",2,0,0,0,0,0
"COG4206",24,18,29,19,19,24
"COG4208",4,0,0,0,2,0
"COG4209",2,6,8,1,7,0
"COG4211",0,1,0,0,0,1
"COG4213",0,0,0,1,1,1
"COG4214",0,0,0,0,0,1
"COG4215",0,0,0,0,0,1
"COG4219",5,2,5,1,5,1
"COG4221",1,0,3,6,3,1
"COG4224",2,0,1,1,1,0
"COG4225",9,11,8,20,17,15
"COG4226",0,0,1,1,1,2
"COG4227",0,2,2,0,3,1
"COG4229",0,0,0,0,0,1
"COG4231",5,7,5,8,6,7
"COG4232",3,4,3,2,1,3
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,2,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,1,0,0,0,0
"COG4245",0,0,1,4,0,0
"COG4248",0,0,0,0,0,1
"COG4253",0,0,0,1,0,0
"COG4258",0,0,0,1,0,0
