"","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3"
"COG1206",61,102,16,37,45,51,42,63,6,67
"COG1207",210,333,330,177,249,185,293,382,212,293
"COG1208",331,534,576,540,432,507,518,473,472,495
"COG1209",187,223,263,247,196,199,257,224,291,232
"COG1210",157,126,189,169,124,139,145,202,154,137
"COG1211",147,264,319,190,235,172,233,256,185,217
"COG1212",119,289,321,206,249,153,257,335,345,330
"COG1213",168,82,104,251,69,191,101,29,54,46
"COG1214",101,131,137,101,113,130,118,132,103,134
"COG1215",351,169,89,341,122,234,151,73,138,103
"COG1216",315,307,328,349,250,341,279,277,311,257
"COG1217",402,301,450,406,538,420,525,687,674,664
"COG1218",149,248,257,151,245,162,218,248,190,227
"COG1219",247,437,458,331,381,333,403,549,472,526
"COG1220",224,246,325,250,255,125,134,141,132,122
"COG1221",72,0,2,8,1,20,1,18,0,4
"COG1222",8,24,28,16,112,24,54,1,6,35
"COG1223",1,1,0,0,5,0,2,0,0,0
"COG1224",0,1,0,1,6,0,8,0,1,10
"COG1225",235,337,303,302,326,295,315,237,183,228
"COG1226",602,369,253,356,353,390,327,298,299,323
"COG1227",4,2,3,1,23,1,14,12,6,19
"COG1228",796,464,571,902,748,883,602,441,1250,595
"COG1229",7,6,22,12,8,14,10,30,25,21
"COG1230",409,46,30,199,30,144,44,51,31,24
"COG1231",40,22,30,56,50,115,50,10,39,93
"COG1232",93,125,125,110,64,115,115,35,50,89
"COG1233",334,800,767,429,792,216,400,398,569,375
"COG1234",181,235,214,239,231,241,254,184,153,215
"COG1235",172,223,219,138,219,172,227,280,305,213
"COG1236",221,95,67,217,165,104,91,56,1,34
"COG1237",7,6,20,12,26,17,17,33,10,22
"COG1238",132,158,186,123,183,129,149,198,153,177
"COG1239",61,192,65,104,84,65,125,158,211,123
"COG1240",10,58,7,16,15,12,17,23,40,52
"COG1241",93,56,61,217,239,199,147,6,9,96
"COG1242",14,7,1,29,5,34,8,4,2,5
"COG1243",48,35,25,140,68,96,52,8,11,125
"COG1244",7,24,18,23,47,28,38,3,0,29
"COG1245",58,39,49,158,147,116,104,5,3,41
"COG1246",94,16,1,47,33,54,27,21,75,28
"COG1247",49,23,18,42,18,32,23,16,14,26
"COG1249",1033,939,810,907,714,831,819,856,818,748
"COG1250",461,431,517,464,528,1035,943,772,1127,855
"COG1251",182,12,3,59,1,34,8,17,1,8
"COG1252",197,239,78,102,179,114,146,230,62,128
"COG1253",170,214,118,205,152,370,332,296,255,338
"COG1254",29,6,7,56,23,50,13,7,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",140,56,19,72,29,74,43,217,99,51
"COG1257",88,92,107,126,140,119,120,76,176,100
"COG1258",65,25,41,154,97,131,83,4,0,29
"COG1259",39,40,54,41,34,48,52,39,49,58
"COG1260",113,62,63,213,109,161,79,15,1,63
"COG1261",37,6,2,21,6,21,14,18,14,8
"COG1262",457,280,255,541,317,600,334,437,444,270
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,1
"COG1266",53,167,70,68,100,30,54,47,43,41
"COG1267",59,88,98,70,94,59,92,92,77,88
"COG1268",49,148,127,70,91,62,120,122,84,120
"COG1269",74,39,55,241,145,173,106,4,9,59
"COG1270",88,92,12,117,51,101,55,48,45,35
"COG1271",191,13,8,58,0,67,7,17,1,7
"COG1272",78,23,39,40,38,44,27,39,90,52
"COG1273",46,1,1,10,0,5,2,1,0,0
"COG1274",51,16,10,49,28,36,34,8,1,22
"COG1275",10,0,0,0,0,1,0,0,0,0
"COG1276",36,4,0,0,1,5,2,4,0,3
"COG1277",85,97,48,142,50,120,69,53,44,73
"COG1278",216,111,147,186,137,177,155,170,173,163
"COG1279",51,68,146,29,89,36,75,62,98,76
"COG1280",295,349,397,276,407,274,326,347,323,313
"COG1281",77,77,15,19,28,22,30,61,51,49
"COG1282",234,519,509,289,434,341,407,461,252,420
"COG1283",159,89,107,101,85,109,86,13,107,78
"COG1284",39,10,0,30,1,35,2,4,0,5
"COG1285",32,2,3,6,0,12,0,1,0,6
"COG1286",35,15,26,8,33,14,22,50,112,36
"COG1287",64,128,119,206,297,166,183,16,6,106
"COG1288",22,5,2,8,1,24,4,2,1,3
"COG1289",40,15,3,35,0,3,1,1,33,0
"COG1290",265,409,431,360,519,305,471,441,457,388
"COG1291",176,76,70,127,54,127,82,74,50,57
"COG1292",175,55,85,109,108,171,162,134,143,165
"COG1293",73,167,56,231,179,196,136,41,3,81
"COG1294",136,15,8,15,2,34,1,6,2,2
"COG1295",181,103,39,92,24,85,44,49,69,43
"COG1296",65,42,99,46,69,55,81,88,117,82
"COG1297",55,70,135,104,81,110,97,16,2,70
"COG1298",196,50,45,105,36,112,68,146,123,72
"COG1299",13,0,4,2,3,3,6,0,1,2
"COG1300",24,6,1,14,1,9,2,1,1,2
"COG1301",160,158,234,167,179,147,189,248,186,174
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",28,7,16,62,36,49,28,0,0,11
"COG1304",289,601,563,298,402,273,481,556,376,453
"COG1305",372,170,74,161,72,168,119,121,19,70
"COG1306",3,45,46,7,11,9,39,21,0,40
"COG1307",34,29,25,40,36,51,20,1,1,11
"COG1308",11,2,1,43,17,41,9,0,1,7
"COG1309",697,109,163,227,220,274,127,190,349,202
"COG1310",37,22,9,85,62,61,50,1,3,41
"COG1311",15,23,35,26,118,33,80,0,0,41
"COG1312",55,67,44,67,32,62,41,50,33,31
"COG1313",0,0,0,0,1,1,0,0,0,0
"COG1314",28,17,6,5,6,12,8,15,50,12
"COG1315",29,7,0,36,4,44,9,3,1,6
"COG1316",60,37,36,23,13,16,41,25,0,42
"COG1317",67,4,2,40,0,64,8,2,0,3
"COG1319",254,116,80,335,161,299,200,75,53,108
"COG1320",13,3,2,9,2,16,4,12,0,6
"COG1321",95,76,79,163,84,146,116,41,90,68
"COG1322",217,380,469,283,373,312,386,384,346,388
"COG1324",34,44,20,50,25,47,23,33,0,8
"COG1325",13,0,2,45,10,25,3,0,0,0
"COG1326",1,9,15,4,20,10,18,0,0,13
"COG1327",77,139,145,67,92,80,115,127,65,132
"COG1328",73,0,2,145,68,112,43,1,0,1
"COG1329",79,141,194,60,117,66,128,145,125,132
"COG1330",170,186,24,146,25,159,52,79,69,81
"COG1331",318,261,240,598,273,510,298,148,230,214
"COG1333",29,102,8,10,50,2,29,36,80,65
"COG1334",16,2,1,2,0,4,0,2,0,3
"COG1335",255,99,44,140,103,164,68,77,94,93
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",77,28,11,32,13,51,30,57,43,27
"COG1339",12,12,14,59,29,40,31,1,0,10
"COG1340",4,23,23,12,34,13,40,1,0,27
"COG1341",0,1,0,0,6,0,0,0,0,1
"COG1343",0,0,0,4,0,2,0,0,0,0
"COG1344",423,237,92,442,82,447,260,352,252,189
"COG1345",130,49,24,108,21,156,35,93,147,34
"COG1346",40,4,2,9,3,11,0,7,36,4
"COG1347",36,49,80,31,65,27,58,89,90,68
"COG1348",12,113,10,1,10,2,23,61,0,50
"COG1349",167,18,8,31,24,28,17,32,86,45
"COG1350",40,83,95,96,57,120,79,58,0,30
"COG1351",148,358,289,340,230,330,308,247,116,604
"COG1352",93,11,7,39,5,65,26,26,16,18
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",161,267,289,231,230,231,230,257,140,233
"COG1355",30,6,1,57,5,34,5,1,0,4
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",247,315,114,345,282,370,199,161,125,230
"COG1358",9,10,6,21,36,27,21,0,1,12
"COG1359",31,20,15,32,26,34,19,15,12,17
"COG1360",116,69,58,85,64,158,144,223,213,134
"COG1361",43,0,1,128,31,47,14,0,0,0
"COG1362",28,8,9,13,28,33,26,10,74,16
"COG1363",62,74,58,45,71,50,75,90,145,82
"COG1364",190,351,305,253,297,210,300,315,295,298
"COG1366",18,11,1,11,6,33,12,15,30,19
"COG1368",161,56,62,158,58,160,71,23,296,77
"COG1369",0,0,0,0,0,0,1,0,1,0
"COG1370",22,34,49,66,61,66,73,2,0,29
"COG1371",14,7,2,35,18,33,19,0,0,5
"COG1372",31,200,92,21,45,15,67,110,8,401
"COG1373",18,1,0,4,1,16,3,13,1,9
"COG1374",0,0,0,0,5,0,4,0,0,0
"COG1376",178,31,15,91,19,26,30,28,20,32
"COG1377",99,29,21,42,25,48,38,75,67,37
"COG1378",26,9,26,72,63,55,63,2,0,17
"COG1379",10,0,0,13,0,7,1,0,0,0
"COG1380",7,0,0,0,1,7,0,3,0,2
"COG1381",124,209,195,138,167,131,137,196,167,161
"COG1382",0,0,0,1,0,0,4,0,0,1
"COG1383",1,4,5,5,10,3,6,1,1,6
"COG1384",144,264,415,273,380,244,368,363,297,294
"COG1385",168,267,300,167,243,205,230,291,216,268
"COG1386",137,222,221,176,194,184,209,202,124,192
"COG1387",28,23,22,57,58,55,60,16,3,33
"COG1388",48,17,30,31,14,41,36,26,5,22
"COG1389",55,38,63,118,146,118,125,6,2,60
"COG1390",12,6,16,29,40,21,27,1,0,8
"COG1391",330,41,23,155,49,169,70,111,85,92
"COG1392",66,21,27,113,55,115,54,9,86,37
"COG1393",113,57,48,66,62,91,46,56,91,49
"COG1394",41,11,19,60,49,64,43,0,0,12
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",303,191,294,172,193,160,181,266,141,152
"COG1397",30,8,3,22,3,23,10,3,19,11
"COG1398",43,67,30,32,39,71,85,66,43,164
"COG1399",49,12,10,46,22,45,32,10,31,16
"COG1400",0,0,0,1,0,2,1,0,0,0
"COG1401",77,34,12,35,22,35,21,7,40,34
"COG1402",138,112,28,135,81,129,73,62,7,60
"COG1403",92,207,173,138,144,135,163,227,108,194
"COG1404",718,806,1031,864,1582,961,1261,427,421,1017
"COG1405",108,55,73,293,259,231,186,20,8,163
"COG1406",7,0,1,0,0,4,0,2,0,1
"COG1407",53,32,16,65,18,49,28,65,8,31
"COG1408",64,59,58,52,44,47,48,76,227,64
"COG1409",266,129,165,301,188,282,189,151,167,174
"COG1410",409,412,191,454,355,451,347,287,194,287
"COG1411",3,5,6,9,5,3,1,3,3,2
"COG1412",0,1,0,1,8,1,7,0,0,4
"COG1413",78,142,51,106,116,138,137,70,9,124
"COG1414",253,34,46,116,109,106,65,70,208,135
"COG1415",7,10,3,7,5,16,3,1,4,3
"COG1416",6,1,0,2,0,2,1,4,8,1
"COG1418",63,54,18,58,65,68,55,43,188,33
"COG1419",76,16,9,42,8,52,19,37,95,14
"COG1420",120,36,57,121,60,114,70,97,14,59
"COG1422",21,10,14,55,24,23,17,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",71,23,22,56,32,32,15,25,3,10
"COG1427",24,20,19,39,29,40,25,1,0,20
"COG1428",43,79,115,79,121,72,83,124,249,118
"COG1429",129,403,63,123,178,122,169,334,284,296
"COG1430",71,61,43,47,59,43,48,59,18,71
"COG1431",4,0,0,1,0,5,1,0,1,1
"COG1432",131,30,8,81,26,81,36,16,38,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",63,49,42,54,41,57,36,95,23,69
"COG1435",91,99,112,65,121,86,110,114,120,158
"COG1436",9,3,3,8,12,12,4,0,0,6
"COG1437",2,0,1,3,1,1,1,0,0,2
"COG1438",14,9,17,4,7,11,16,8,0,16
"COG1439",16,7,11,53,39,42,25,1,0,7
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,6,2,35,20,15,2,0,0,3
"COG1442",22,18,29,0,5,1,14,7,2,10
"COG1443",35,25,33,57,50,46,33,36,32,41
"COG1444",65,5,0,11,21,36,7,6,42,6
"COG1445",8,0,0,1,0,1,4,1,1,1
"COG1446",88,83,120,142,90,166,97,104,115,79
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",61,38,28,31,38,23,46,49,44,43
"COG1449",6,40,70,3,14,6,63,24,0,57
"COG1450",185,114,133,161,139,210,163,171,141,124
"COG1451",52,15,15,39,31,72,42,45,33,42
"COG1452",246,378,462,243,348,275,326,456,542,323
"COG1453",16,141,6,28,24,18,41,59,1,48
"COG1454",372,341,431,446,357,415,420,403,378,365
"COG1455",0,0,0,4,0,0,0,0,0,1
"COG1456",5,0,0,5,0,5,0,0,0,0
"COG1457",17,2,2,10,5,11,5,3,5,9
"COG1459",257,228,178,186,157,255,172,159,231,158
"COG1460",0,8,0,1,5,1,3,1,0,1
"COG1461",30,54,27,70,53,65,41,0,0,14
"COG1462",56,27,23,19,10,27,24,33,28,168
"COG1463",113,74,16,41,38,26,31,52,6,44
"COG1464",22,0,0,12,0,2,0,2,0,0
"COG1465",36,15,19,85,63,104,52,2,0,12
"COG1466",177,308,287,218,273,243,243,332,398,253
"COG1467",60,28,31,153,91,122,84,2,100,37
"COG1468",2,0,0,4,0,3,0,0,0,0
"COG1469",45,8,18,27,31,33,36,22,49,33
"COG1470",1,3,0,0,12,0,2,1,0,9
"COG1471",16,13,24,53,59,46,39,2,1,10
"COG1472",520,575,727,491,572,449,635,765,848,762
"COG1473",332,438,443,475,449,471,357,452,361,452
"COG1474",39,61,53,117,174,86,144,4,4,48
"COG1475",396,328,365,304,285,238,352,378,279,381
"COG1476",24,10,18,17,36,8,22,16,35,27
"COG1477",147,121,135,97,98,141,127,147,148,123
"COG1478",72,36,44,176,89,148,72,39,18,54
"COG1479",139,26,36,46,23,49,27,32,21,53
"COG1480",23,133,63,28,39,81,122,147,123,129
"COG1481",15,1,1,1,0,1,0,0,0,1
"COG1482",49,18,11,30,10,19,19,14,58,19
"COG1483",7,2,0,4,0,6,0,0,0,1
"COG1484",236,52,11,52,15,92,30,23,12,27
"COG1485",113,124,276,59,215,68,172,240,222,196
"COG1486",22,69,70,28,38,42,57,61,5,31
"COG1487",16,2,0,7,0,4,0,1,0,1
"COG1488",79,39,39,67,40,59,55,88,13,47
"COG1489",100,138,127,76,82,72,112,130,134,129
"COG1490",45,52,62,62,66,50,68,58,85,74
"COG1491",21,10,15,63,52,53,32,2,0,14
"COG1492",81,93,11,117,49,82,78,64,101,61
"COG1493",11,9,2,8,10,4,14,18,11,10
"COG1494",97,223,179,122,150,112,187,162,68,174
"COG1495",44,69,91,39,80,52,58,71,104,72
"COG1496",97,171,213,120,150,123,141,171,198,148
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",35,16,30,121,94,52,27,2,2,12
"COG1499",5,14,14,10,42,12,45,0,4,19
"COG1500",26,15,15,66,58,63,29,2,0,8
"COG1501",118,41,18,48,40,58,25,33,118,39
"COG1502",255,32,20,112,30,94,47,16,8,47
"COG1503",40,25,27,126,109,91,52,1,1,24
"COG1505",198,117,156,97,120,136,110,168,225,126
"COG1506",449,303,396,387,291,760,602,488,717,580
"COG1507",16,23,13,3,8,2,21,4,3,11
"COG1508",90,83,119,109,81,223,203,233,274,200
"COG1509",128,24,11,150,66,150,58,17,33,23
"COG1510",24,2,1,1,1,11,10,4,28,1
"COG1511",19,2,0,2,0,1,2,1,0,1
"COG1512",30,7,5,27,8,13,6,9,40,15
"COG1513",20,20,1,1,9,3,4,15,1,5
"COG1514",78,13,10,83,28,88,26,5,0,5
"COG1515",7,3,1,5,1,2,2,0,0,2
"COG1516",32,12,2,18,1,21,5,4,23,5
"COG1518",12,5,2,14,0,3,4,6,5,5
"COG1519",207,318,444,291,325,286,346,459,453,342
"COG1520",285,300,353,312,392,358,385,323,343,335
"COG1521",129,243,201,137,163,171,188,220,219,183
"COG1522",477,92,156,557,384,466,279,148,557,179
"COG1523",184,198,20,72,53,102,37,88,3,81
"COG1524",181,157,153,219,169,218,176,137,152,137
"COG1525",111,86,98,94,108,97,104,106,46,130
"COG1526",110,60,116,148,171,183,134,86,285,151
"COG1527",37,10,28,122,92,121,71,1,0,16
"COG1528",6,45,1,1,22,5,24,12,0,23
"COG1529",1330,625,315,1739,712,1628,816,417,329,462
"COG1530",461,636,648,518,522,456,557,716,698,565
"COG1533",113,50,26,94,31,108,57,41,0,37
"COG1534",20,5,6,10,12,16,5,6,49,9
"COG1535",4,0,0,3,0,5,0,0,0,0
"COG1536",119,67,52,131,63,139,69,72,80,71
"COG1537",46,24,35,141,74,120,63,2,0,23
"COG1538",772,600,642,466,477,432,512,708,421,506
"COG1539",89,108,109,96,96,94,98,138,159,131
"COG1540",107,139,171,139,132,121,148,128,135,119
"COG1541",139,75,22,169,60,175,73,63,38,49
"COG1543",1,104,4,0,3,0,17,31,0,28
"COG1544",60,51,6,16,34,12,19,52,54,30
"COG1545",81,53,43,87,55,86,73,16,9,48
"COG1546",147,260,217,191,189,198,187,169,151,189
"COG1547",0,16,7,6,3,11,7,7,0,7
"COG1548",3,6,12,6,3,5,7,18,3,9
"COG1549",12,13,46,20,66,24,59,0,0,31
"COG1550",5,0,0,5,0,3,1,0,0,0
"COG1551",7,3,3,7,3,21,8,8,20,10
"COG1552",2,4,0,2,9,0,3,0,1,8
"COG1553",17,7,8,10,9,14,11,9,6,7
"COG1554",28,19,14,13,8,6,17,42,16,20
"COG1555",21,4,2,13,2,17,5,21,9,10
"COG1556",30,5,0,32,5,25,4,0,2,0
"COG1558",35,10,12,27,10,26,12,34,28,12
"COG1559",153,124,191,141,151,166,159,194,220,156
"COG1560",100,147,193,139,156,264,327,352,373,319
"COG1561",107,61,124,65,101,111,76,118,176,119
"COG1562",99,299,297,96,347,100,337,307,290,284
"COG1563",0,0,0,0,0,0,1,6,0,1
"COG1564",34,49,71,35,38,50,62,16,7,59
"COG1565",91,289,275,131,215,157,250,235,217,233
"COG1566",52,10,5,26,12,44,26,34,0,20
"COG1568",0,5,0,4,0,3,2,0,0,0
"COG1569",2,0,0,0,0,0,0,2,0,1
"COG1570",229,221,203,230,178,210,189,249,220,204
"COG1571",44,21,37,107,78,84,52,1,0,18
"COG1572",10,19,16,9,11,17,25,0,0,25
"COG1573",234,294,350,286,261,135,137,150,76,109
"COG1574",317,160,227,477,272,493,281,159,616,230
"COG1575",81,213,116,145,112,147,132,82,78,117
"COG1576",51,62,46,50,92,52,83,76,104,61
"COG1577",33,22,31,94,73,86,52,3,19,18
"COG1578",2,1,0,2,0,2,0,0,0,1
"COG1579",46,50,33,50,34,74,38,21,13,29
"COG1580",48,2,5,19,0,11,5,10,25,7
"COG1581",12,0,1,53,23,37,11,1,0,0
"COG1582",3,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,1,0,0,0,0,0
"COG1585",21,2,1,9,7,6,3,4,3,3
"COG1586",43,141,160,61,85,63,98,130,84,129
"COG1587",135,195,158,226,141,225,160,171,136,164
"COG1588",1,0,0,2,4,2,1,0,0,0
"COG1589",96,95,60,64,60,44,29,41,56,33
"COG1590",0,4,1,3,7,0,3,0,2,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",33,20,21,45,66,34,56,47,104,55
"COG1593",623,544,641,387,437,397,524,664,689,599
"COG1594",8,10,24,41,55,31,34,7,5,55
"COG1595",550,195,198,240,154,274,207,259,451,192
"COG1596",192,175,245,116,124,103,122,210,229,138
"COG1597",150,108,92,124,178,166,143,178,78,102
"COG1598",2,0,0,2,0,1,0,2,0,0
"COG1599",68,30,43,168,123,92,59,1,2,17
"COG1600",265,185,148,215,176,288,223,157,143,191
"COG1601",11,9,17,49,44,38,25,1,1,5
"COG1602",31,2,3,121,26,120,38,0,0,4
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",112,67,83,77,89,92,91,112,92,98
"COG1606",25,75,13,42,30,14,21,21,0,17
"COG1607",86,55,45,64,61,72,60,29,91,61
"COG1608",14,10,23,59,39,43,39,1,1,18
"COG1609",602,127,96,194,187,219,185,206,319,218
"COG1610",81,142,179,106,134,102,136,150,168,137
"COG1611",212,155,141,206,149,196,144,155,179,127
"COG1612",199,346,379,209,356,260,319,327,280,309
"COG1613",12,0,0,17,0,0,0,0,0,1
"COG1615",185,85,82,316,160,266,198,59,0,99
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,9,17,16,20,14,26,3,0,14
"COG1619",57,82,25,68,49,35,33,55,81,53
"COG1620",65,10,2,49,9,40,13,17,0,5
"COG1621",61,69,15,57,15,56,40,50,3,22
"COG1622",310,517,508,286,407,318,410,390,672,402
"COG1623",0,20,31,1,6,0,14,10,0,14
"COG1624",36,88,62,66,40,27,34,33,34,30
"COG1625",20,147,11,47,18,54,40,33,0,45
"COG1626",65,17,7,69,19,64,8,5,2,5
"COG1628",23,0,0,36,1,32,0,0,0,0
"COG1629",4981,2374,2969,1940,3011,2636,2639,3449,4308,2864
"COG1630",21,0,1,64,22,56,23,0,0,0
"COG1631",6,3,1,14,10,28,14,0,0,6
"COG1632",16,15,17,52,36,45,36,0,0,11
"COG1633",10,2,5,4,2,2,2,15,0,3
"COG1634",43,14,20,87,55,66,47,1,0,19
"COG1635",26,0,2,62,24,51,16,0,1,0
"COG1636",17,16,38,12,31,13,18,24,41,30
"COG1637",21,2,2,4,3,18,5,0,0,5
"COG1638",233,161,228,140,154,291,374,405,381,398
"COG1639",154,10,6,9,4,54,10,9,1,15
"COG1640",56,137,54,22,71,29,77,71,1,82
"COG1641",51,103,17,100,51,87,74,39,0,37
"COG1643",145,38,17,44,172,123,158,103,307,158
"COG1644",11,6,3,32,22,24,7,5,2,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",43,34,32,91,63,80,62,7,2,24
"COG1647",10,11,7,29,6,24,11,0,0,8
"COG1648",99,12,17,94,53,133,38,24,66,31
"COG1649",45,37,39,69,29,68,37,32,60,35
"COG1650",37,17,23,82,60,83,54,3,0,14
"COG1651",309,184,225,286,252,252,226,242,203,175
"COG1652",120,19,21,23,18,33,23,44,53,33
"COG1653",693,667,751,499,688,506,716,848,754,605
"COG1654",71,17,18,73,35,80,29,26,76,14
"COG1655",1,0,0,0,0,0,0,0,0,1
"COG1656",4,0,0,1,2,0,1,0,0,0
"COG1657",31,17,2,46,23,44,21,17,2,10
"COG1658",1,0,1,14,2,6,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",76,29,31,52,30,34,43,53,49,40
"COG1661",7,42,29,20,28,17,28,18,0,25
"COG1662",0,1,0,6,0,3,0,1,0,2
"COG1663",133,268,318,212,241,192,218,270,411,227
"COG1664",52,56,43,53,36,61,42,63,50,50
"COG1665",2,0,2,1,0,0,0,0,15,0
"COG1666",73,100,57,57,75,83,76,87,110,91
"COG1668",62,44,48,49,47,47,61,45,135,44
"COG1669",3,0,0,1,0,3,0,0,0,0
"COG1670",325,107,86,232,114,208,117,110,159,98
"COG1671",38,4,2,22,17,23,13,18,30,18
"COG1672",16,0,0,8,0,7,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",470,619,804,468,602,442,609,746,728,598
"COG1675",24,0,1,42,11,34,18,0,0,3
"COG1676",33,9,21,82,52,68,31,0,0,10
"COG1677",34,17,6,14,5,11,4,5,10,2
"COG1678",98,90,75,116,80,132,83,127,75,109
"COG1679",42,41,48,85,112,73,105,11,23,65
"COG1680",973,821,1016,922,969,916,982,907,1209,921
"COG1681",1,0,0,1,0,1,0,0,0,0
"COG1682",92,70,31,56,19,56,25,26,20,33
"COG1683",33,14,8,14,23,18,19,1,4,10
"COG1684",68,27,12,43,15,19,14,20,31,24
"COG1685",23,6,11,85,49,57,34,0,0,9
"COG1686",197,256,321,230,271,174,299,355,240,310
"COG1687",1,0,0,2,5,1,1,0,0,2
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",33,30,35,91,113,77,68,6,0,36
"COG1691",41,45,11,81,37,68,37,25,0,26
"COG1692",55,114,159,82,119,79,123,165,84,122
"COG1694",129,287,165,92,131,132,182,210,156,319
"COG1695",60,11,6,65,24,39,20,11,31,14
"COG1696",97,51,51,108,54,95,84,49,77,61
"COG1697",54,27,37,117,92,111,73,4,0,25
"COG1698",7,5,3,23,14,17,8,0,0,2
"COG1699",12,5,4,14,0,15,10,1,0,2
"COG1700",25,0,1,0,0,4,1,0,1,0
"COG1701",20,9,18,54,49,15,27,0,0,8
"COG1702",189,492,433,236,337,239,352,437,383,795
"COG1703",156,149,180,311,230,322,222,94,300,132
"COG1704",73,34,12,41,16,24,29,17,32,18
"COG1705",47,14,31,8,21,17,13,45,51,47
"COG1706",104,23,14,69,15,47,35,50,53,36
"COG1707",4,0,0,2,0,1,0,0,0,0
"COG1708",61,1,1,14,0,4,0,0,0,0
"COG1709",5,2,0,7,1,6,2,0,0,4
"COG1711",14,0,1,31,9,23,12,0,0,0
"COG1712",36,12,7,70,21,62,30,10,2,7
"COG1713",6,4,0,7,3,7,1,0,0,0
"COG1714",71,18,25,33,23,33,15,27,51,28
"COG1715",14,10,3,3,1,5,0,0,0,7
"COG1716",59,14,33,56,15,49,22,4,2,17
"COG1717",18,7,14,53,41,52,26,1,0,10
"COG1718",29,11,14,46,59,29,56,4,57,26
"COG1719",0,0,4,1,0,0,3,0,0,0
"COG1720",30,5,4,9,8,5,6,2,14,4
"COG1721",275,184,187,242,243,272,227,109,199,180
"COG1722",24,21,20,21,31,27,13,33,25,20
"COG1723",5,1,2,1,2,1,2,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",48,68,5,11,8,26,20,34,0,29
"COG1726",72,118,176,53,110,52,99,193,203,159
"COG1727",13,7,12,43,30,26,20,0,0,8
"COG1729",109,176,239,157,161,163,166,247,192,182
"COG1730",0,6,0,0,6,0,2,0,0,5
"COG1732",52,5,4,29,4,20,7,11,2,5
"COG1733",145,19,33,35,98,42,36,40,156,82
"COG1734",119,107,148,127,155,132,134,158,114,143
"COG1735",40,8,8,72,14,75,16,10,5,5
"COG1736",48,23,28,110,94,82,72,4,3,20
"COG1737",97,12,23,21,51,35,21,46,191,52
"COG1738",42,85,96,63,83,106,179,192,114,191
"COG1739",33,12,4,22,22,9,7,8,52,6
"COG1740",36,3,2,5,0,9,2,2,1,2
"COG1741",231,206,228,229,169,170,183,252,214,192
"COG1742",31,1,2,6,9,12,3,0,1,1
"COG1743",16,1,0,5,2,4,6,0,0,0
"COG1744",246,151,203,170,161,123,130,87,80,101
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",47,9,4,140,50,109,35,0,0,6
"COG1747",3,2,0,0,0,5,2,1,0,4
"COG1748",168,120,225,101,207,110,194,149,197,200
"COG1749",68,51,23,59,45,78,68,147,85,38
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",254,63,67,124,119,127,73,47,117,142
"COG1754",271,623,751,382,503,369,546,741,535,712
"COG1755",13,0,1,6,0,8,1,2,0,0
"COG1756",18,1,3,49,15,47,20,0,0,0
"COG1757",200,80,124,159,130,196,125,102,338,113
"COG1758",69,94,123,86,109,79,107,132,112,105
"COG1759",53,12,20,176,81,112,71,2,0,23
"COG1760",106,28,12,70,41,38,30,16,201,51
"COG1761",0,0,1,0,5,0,2,1,0,1
"COG1762",61,15,14,34,23,56,29,56,33,17
"COG1763",13,13,13,15,5,28,24,44,89,22
"COG1764",47,8,8,15,14,21,19,31,10,20
"COG1765",62,23,28,52,50,48,41,36,68,33
"COG1766",131,41,30,60,34,81,47,115,84,62
"COG1767",4,4,10,11,3,12,12,10,15,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",284,422,561,294,390,258,451,418,525,445
