"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1206",30,47,100,68,61,132,69,61,36,74
"COG1207",163,196,332,295,311,139,119,172,86,164
"COG1208",657,508,455,449,512,526,555,512,586,326
"COG1209",244,178,195,248,223,169,310,198,228,197
"COG1210",104,113,175,134,135,109,154,152,119,145
"COG1211",186,210,275,248,242,238,163,234,195,221
"COG1212",206,160,350,250,263,224,164,252,241,300
"COG1213",251,184,28,56,74,73,241,103,256,27
"COG1214",128,135,103,131,120,113,106,138,132,99
"COG1215",205,192,91,112,142,216,428,146,336,56
"COG1216",452,344,260,282,275,292,493,314,453,171
"COG1217",391,448,640,653,650,493,386,323,392,812
"COG1218",146,170,239,278,225,256,141,252,206,243
"COG1219",297,378,459,478,482,403,297,407,384,525
"COG1220",263,221,300,239,275,196,204,265,241,380
"COG1221",33,10,27,1,3,4,25,28,19,10
"COG1222",13,27,3,49,81,54,14,28,12,4
"COG1223",1,1,1,0,3,3,0,1,0,0
"COG1224",0,0,0,3,1,6,0,0,0,0
"COG1225",206,272,239,342,273,396,281,278,314,207
"COG1226",445,425,370,279,308,381,437,381,365,329
"COG1227",1,3,17,15,16,15,4,6,0,7
"COG1228",482,529,163,310,225,596,739,621,749,401
"COG1229",22,15,19,6,17,7,11,13,7,18
"COG1230",187,123,33,27,24,30,269,115,130,33
"COG1231",147,134,11,43,26,54,87,41,115,15
"COG1232",153,161,23,89,80,102,104,128,112,24
"COG1233",633,532,746,861,917,980,533,652,349,681
"COG1234",244,264,147,244,248,242,200,203,234,180
"COG1235",211,188,257,204,216,199,171,212,194,247
"COG1236",136,126,96,114,135,191,243,88,250,61
"COG1237",5,16,20,11,13,5,7,7,12,33
"COG1238",140,106,209,153,174,151,129,175,151,183
"COG1239",52,102,138,209,182,291,105,78,55,91
"COG1240",11,12,38,34,18,37,28,32,1,26
"COG1241",96,136,4,117,120,130,184,64,283,13
"COG1242",44,24,8,3,3,2,10,5,16,5
"COG1243",89,61,12,45,20,30,148,19,154,9
"COG1244",6,45,0,41,45,57,23,30,15,5
"COG1245",65,100,0,73,85,102,154,37,204,5
"COG1246",80,59,31,12,7,19,21,30,30,22
"COG1247",21,43,20,11,12,22,32,28,35,12
"COG1249",707,836,864,821,816,830,948,864,816,855
"COG1250",976,1023,778,993,936,851,861,1001,1045,819
"COG1251",119,38,12,3,6,15,54,57,43,9
"COG1252",80,87,243,195,205,366,233,171,103,148
"COG1253",374,401,278,340,360,205,226,162,189,113
"COG1254",56,47,15,14,8,20,61,14,76,5
"COG1255",1,0,0,0,0,0,0,2,0,0
"COG1256",58,77,201,34,48,33,67,78,62,157
"COG1257",86,119,42,132,123,114,139,95,172,80
"COG1258",53,83,0,46,70,83,135,20,188,10
"COG1259",67,70,18,65,57,52,47,47,51,24
"COG1260",186,188,9,48,55,41,175,49,239,37
"COG1261",21,22,15,2,7,3,11,16,19,19
"COG1262",737,647,366,349,302,286,529,239,581,383
"COG1263",0,0,0,0,0,0,1,0,1,0
"COG1264",1,0,0,0,1,0,0,0,0,0
"COG1266",85,67,65,146,143,238,90,85,47,65
"COG1267",92,74,107,78,82,68,58,103,74,85
"COG1268",50,65,164,95,126,96,54,120,65,156
"COG1269",81,156,2,69,77,113,202,36,254,12
"COG1270",74,59,55,60,46,92,130,52,149,34
"COG1271",186,57,8,3,3,12,104,51,110,8
"COG1272",72,58,36,33,20,20,50,35,47,29
"COG1273",5,1,1,0,0,0,43,7,6,1
"COG1274",96,67,5,12,9,18,43,33,58,13
"COG1275",41,3,3,0,0,3,6,3,1,2
"COG1276",6,4,6,0,2,4,3,20,13,9
"COG1277",142,169,57,37,42,52,79,102,74,80
"COG1278",179,141,171,145,161,117,173,124,162,179
"COG1279",10,24,31,43,44,84,28,97,33,45
"COG1280",249,256,423,357,399,303,253,364,248,350
"COG1281",22,19,96,63,48,98,49,53,18,61
"COG1282",285,299,458,443,469,433,279,427,285,534
"COG1283",204,139,11,52,71,58,68,109,99,28
"COG1284",18,16,8,0,1,5,31,9,23,7
"COG1285",36,14,1,2,1,2,17,6,11,0
"COG1286",16,22,34,27,34,22,32,25,12,39
"COG1287",96,134,16,153,160,281,166,160,229,42
"COG1288",20,11,1,2,3,3,12,16,9,0
"COG1289",12,12,3,2,1,6,89,30,17,1
"COG1290",416,343,437,444,429,229,155,200,181,311
"COG1291",153,149,67,44,51,28,43,39,46,43
"COG1292",239,121,170,168,83,142,258,296,173,145
"COG1293",85,123,57,133,155,262,247,104,295,19
"COG1294",36,11,10,0,1,7,75,39,66,2
"COG1295",78,80,46,61,52,132,135,66,64,36
"COG1296",25,31,110,85,94,51,23,67,53,102
"COG1297",185,155,13,59,122,110,62,93,63,45
"COG1298",75,123,163,36,66,52,95,109,70,169
"COG1299",8,0,1,4,2,1,5,15,0,0
"COG1300",9,0,0,1,0,0,40,10,2,0
"COG1301",208,183,166,194,170,150,186,175,126,206
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",20,28,0,17,22,27,63,10,58,1
"COG1304",244,268,641,468,483,384,253,446,206,767
"COG1305",298,172,126,115,119,188,342,125,142,119
"COG1306",9,12,2,38,44,4,8,26,6,19
"COG1307",60,76,2,14,2,21,17,46,50,7
"COG1308",8,13,0,6,2,5,33,3,47,3
"COG1309",315,230,202,196,127,161,355,312,186,191
"COG1310",51,66,8,32,26,20,90,33,86,11
"COG1311",27,45,1,56,36,80,17,39,21,5
"COG1312",65,100,53,33,26,27,47,73,25,44
"COG1313",38,1,0,0,0,0,4,0,2,0
"COG1314",8,13,19,8,5,11,5,26,6,24
"COG1315",22,35,6,2,4,13,9,40,34,6
"COG1316",37,21,27,30,25,33,61,43,25,22
"COG1317",34,53,4,3,2,6,20,25,39,7
"COG1319",383,382,107,130,122,150,234,169,201,137
"COG1320",16,18,9,4,3,0,11,8,9,16
"COG1321",80,104,62,71,69,83,182,65,172,52
"COG1322",243,270,372,398,414,309,264,345,251,433
"COG1324",57,37,23,29,32,47,49,66,62,16
"COG1325",8,16,0,2,0,6,59,0,71,0
"COG1326",1,10,0,17,29,21,3,10,5,0
"COG1327",90,83,139,122,126,122,82,140,89,174
"COG1328",113,65,0,17,0,42,131,3,181,4
"COG1329",57,75,198,115,127,102,101,152,73,157
"COG1330",112,126,92,110,95,268,117,156,97,40
"COG1331",447,531,135,222,226,209,398,207,456,157
"COG1333",2,3,32,66,63,136,101,39,0,8
"COG1334",4,0,0,0,1,3,0,4,2,1
"COG1335",216,206,79,83,69,126,167,105,124,73
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",17,45,60,23,29,22,40,30,31,58
"COG1339",15,10,0,6,8,23,64,9,85,1
"COG1340",3,21,1,30,39,40,14,20,9,0
"COG1341",0,0,0,0,3,1,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,1,0
"COG1344",254,369,512,106,170,119,234,276,347,474
"COG1345",58,119,104,23,34,36,82,55,90,104
"COG1346",20,10,21,1,2,9,11,9,9,12
"COG1347",37,31,57,93,72,65,31,56,27,80
"COG1348",1,1,83,59,42,91,31,38,5,47
"COG1349",42,21,29,18,7,12,95,52,30,26
"COG1350",211,96,72,91,94,63,57,85,105,80
"COG1351",262,278,252,287,424,215,315,298,365,306
"COG1352",51,33,19,8,13,21,67,33,57,11
"COG1353",3,0,0,0,0,0,0,0,0,0
"COG1354",190,184,260,217,214,220,232,234,224,233
"COG1355",79,33,4,1,1,1,40,6,47,3
"COG1356",1,0,0,0,0,0,0,1,0,0
"COG1357",453,354,239,233,199,397,410,210,399,160
"COG1358",12,27,0,19,9,29,19,10,39,3
"COG1359",18,53,21,12,15,20,21,22,27,29
"COG1360",225,138,171,134,105,120,145,158,124,207
"COG1361",45,41,0,8,0,9,100,3,172,1
"COG1362",33,49,27,10,13,11,31,19,30,31
"COG1363",40,68,52,87,79,81,35,63,32,36
"COG1364",205,245,367,291,326,327,241,293,232,318
"COG1366",17,36,23,17,15,38,19,29,20,22
"COG1368",130,172,23,39,31,57,100,68,115,25
"COG1369",1,0,0,1,0,0,0,1,0,0
"COG1370",26,56,1,37,47,88,50,39,70,8
"COG1371",43,23,0,3,2,17,42,7,71,0
"COG1372",90,45,171,119,203,236,89,128,25,92
"COG1373",47,11,14,1,3,0,16,6,18,8
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",47,38,36,30,23,32,118,28,30,15
"COG1377",47,44,94,24,21,30,59,51,54,71
"COG1378",69,30,3,29,34,47,72,17,92,13
"COG1379",20,14,0,0,0,0,3,0,3,0
"COG1380",1,2,3,0,0,1,2,4,2,3
"COG1381",154,154,199,174,171,189,128,182,171,145
"COG1382",0,0,0,0,0,0,0,2,0,0
"COG1383",2,1,0,3,4,3,0,1,0,0
"COG1384",185,170,439,329,366,293,324,318,291,326
"COG1385",190,180,321,254,262,254,197,232,188,254
"COG1386",199,167,205,219,199,201,195,198,185,193
"COG1387",58,77,15,37,57,44,37,38,37,23
"COG1388",36,15,22,13,5,60,29,14,45,27
"COG1389",67,76,1,94,95,112,97,45,172,11
"COG1390",14,25,1,20,9,23,35,13,40,3
"COG1391",151,154,155,56,49,50,156,96,129,128
"COG1392",107,113,10,43,28,36,70,37,128,10
"COG1393",62,75,48,69,65,100,63,65,80,34
"COG1394",43,43,1,24,31,35,81,15,113,2
"COG1395",5,0,0,0,0,0,0,2,0,0
"COG1396",157,157,329,177,204,130,275,210,200,258
"COG1397",32,22,8,8,7,11,22,21,26,12
"COG1398",54,101,69,80,117,185,60,77,57,69
"COG1399",63,53,8,25,16,20,27,40,55,11
"COG1400",0,0,0,0,4,3,0,0,1,0
"COG1401",60,30,7,9,13,18,43,41,47,14
"COG1402",75,134,71,75,59,137,139,107,122,31
"COG1403",122,116,217,167,176,153,129,201,141,253
"COG1404",645,899,300,1075,1337,1543,894,1103,987,463
"COG1405",135,131,18,161,123,143,296,64,377,16
"COG1406",5,3,0,0,1,0,0,5,5,1
"COG1407",36,20,44,38,45,78,120,24,97,38
"COG1408",16,34,22,20,40,33,86,31,34,58
"COG1409",253,271,151,161,128,202,384,183,330,182
"COG1410",611,592,249,339,253,580,399,316,418,255
"COG1411",7,5,10,6,8,6,2,5,3,8
"COG1412",4,0,1,2,2,3,0,2,0,0
"COG1413",229,161,83,109,100,217,88,115,84,67
"COG1414",143,78,83,82,57,73,165,69,104,78
"COG1415",20,18,1,1,6,1,2,3,13,6
"COG1416",5,0,5,0,0,1,6,1,2,9
"COG1418",44,43,9,13,14,32,92,64,53,29
"COG1419",39,57,46,8,13,14,26,37,46,42
"COG1420",94,70,65,33,23,71,116,76,93,111
"COG1422",17,23,0,16,13,30,71,9,69,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",99,73,62,14,17,27,51,40,68,33
"COG1427",24,52,6,28,30,31,25,20,31,1
"COG1428",110,100,77,138,108,68,97,77,76,74
"COG1429",35,58,194,191,154,751,241,216,66,214
"COG1430",56,37,60,48,92,44,88,64,49,37
"COG1431",5,1,0,0,1,1,4,0,3,0
"COG1432",110,106,19,17,13,16,69,43,56,24
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",39,34,58,25,21,59,56,54,53,55
"COG1435",85,106,66,131,110,94,77,110,117,79
"COG1436",3,11,0,5,6,8,12,5,16,0
"COG1437",1,9,0,0,0,2,17,2,4,2
"COG1438",14,21,4,13,12,4,8,12,7,8
"COG1439",10,22,0,13,12,30,51,12,76,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,23,7,9,1,12,16,6,18,1
"COG1442",4,1,12,21,29,3,10,16,1,16
"COG1443",15,11,10,23,19,40,50,14,64,26
"COG1444",21,15,1,3,2,13,10,55,23,2
"COG1445",7,1,0,3,3,0,5,1,1,0
"COG1446",186,199,38,132,104,106,112,103,125,79
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",19,31,49,40,56,37,28,40,15,67
"COG1449",25,9,16,35,141,41,20,23,1,15
"COG1450",278,181,145,86,109,65,75,82,84,92
"COG1451",60,66,40,38,24,31,59,43,70,43
"COG1452",223,245,512,335,334,315,233,436,283,465
"COG1453",53,32,67,80,60,177,67,49,21,28
"COG1454",302,339,440,495,380,324,368,303,362,458
"COG1455",1,0,1,0,0,0,0,1,0,0
"COG1456",45,5,0,0,0,0,4,0,11,0
"COG1457",19,10,2,2,2,5,15,21,29,2
"COG1459",254,212,215,169,117,180,158,243,228,199
"COG1460",1,4,0,1,2,2,1,2,0,1
"COG1461",48,111,3,19,9,33,33,59,48,10
"COG1462",27,27,69,40,60,19,7,32,10,23
"COG1463",31,44,70,44,42,89,79,60,17,41
"COG1464",8,2,1,2,0,1,4,1,0,0
"COG1465",29,47,0,41,40,69,95,20,125,0
"COG1466",106,117,169,129,139,319,210,245,245,221
"COG1467",47,66,0,35,43,67,134,22,177,5
"COG1468",2,0,0,0,0,0,2,1,3,0
"COG1469",19,37,20,25,32,19,11,30,47,28
"COG1470",0,4,0,0,3,4,0,1,2,1
"COG1471",37,29,0,27,35,31,49,17,87,2
"COG1472",602,470,541,711,724,543,909,481,508,546
"COG1473",484,592,338,537,438,525,372,452,427,442
"COG1474",59,72,2,105,104,136,92,40,124,7
"COG1475",269,268,334,301,333,275,459,420,217,341
"COG1476",16,15,14,42,23,20,21,11,24,16
"COG1477",169,148,96,129,108,119,127,127,150,124
"COG1478",33,42,18,30,20,46,184,60,212,33
"COG1479",102,21,14,33,26,31,77,70,60,7
"COG1480",157,110,111,151,184,103,46,88,48,58
"COG1481",0,0,1,0,0,0,15,1,0,1
"COG1482",16,40,11,2,12,11,92,15,18,8
"COG1483",24,10,2,1,2,2,69,9,8,0
"COG1484",391,100,23,8,5,15,97,36,32,7
"COG1485",53,46,307,179,183,121,85,142,39,212
"COG1486",61,37,81,57,47,64,44,86,41,76
"COG1487",8,4,6,1,0,0,6,3,3,4
"COG1488",68,52,102,48,45,44,84,66,24,88
"COG1489",110,115,163,111,144,138,66,125,93,125
"COG1490",73,96,30,79,53,56,43,67,67,33
"COG1491",24,35,0,16,27,23,49,14,70,2
"COG1492",84,73,77,87,66,133,114,54,101,55
"COG1493",9,16,18,9,7,10,15,10,5,10
"COG1494",89,104,171,196,204,213,138,201,110,170
"COG1495",31,50,90,48,49,59,39,67,72,66
"COG1496",121,124,233,189,181,166,114,185,162,148
"COG1497",2,0,0,0,0,0,0,0,0,0
"COG1498",53,64,0,30,45,59,110,31,142,6
"COG1499",5,17,0,27,51,39,6,22,10,4
"COG1500",24,32,0,22,23,32,75,11,86,2
"COG1501",49,21,20,22,33,24,173,40,61,17
"COG1502",110,93,32,24,36,53,121,86,87,17
"COG1503",47,71,0,49,48,67,149,27,135,5
"COG1505",131,134,130,132,90,113,170,156,99,156
"COG1506",886,950,336,672,549,681,993,790,719,353
"COG1507",9,12,6,9,17,2,4,9,8,4
"COG1508",251,205,224,200,180,204,157,159,173,189
"COG1509",146,110,27,28,10,35,132,54,211,31
"COG1510",8,3,10,2,1,4,4,13,17,5
"COG1511",0,0,0,0,0,1,38,4,0,0
"COG1512",13,14,11,20,5,15,35,11,16,5
"COG1513",15,2,28,9,3,17,5,8,6,4
"COG1514",80,73,5,15,10,37,60,30,104,4
"COG1515",24,6,0,1,2,2,2,4,2,1
"COG1516",19,19,23,2,5,6,16,14,10,22
"COG1518",16,2,1,0,0,0,25,11,4,1
"COG1519",272,270,512,374,341,304,245,290,287,276
"COG1520",498,443,340,296,315,282,257,385,335,301
"COG1521",156,140,241,180,222,185,152,198,164,155
"COG1522",317,345,160,253,164,237,571,148,707,136
"COG1523",137,66,107,91,77,210,138,172,101,55
"COG1524",278,252,82,98,168,134,207,193,188,103
"COG1525",102,116,153,97,134,92,118,94,89,127
"COG1526",123,126,124,125,124,97,108,82,201,79
"COG1527",37,71,0,43,40,61,95,23,133,4
"COG1528",3,5,6,43,30,34,8,9,3,3
"COG1529",1564,1799,572,452,462,638,989,869,945,749
"COG1530",523,466,664,600,544,562,464,653,483,599
"COG1533",192,120,48,25,32,31,119,48,94,48
"COG1534",16,8,15,6,6,5,2,2,15,4
"COG1535",8,4,0,0,0,0,2,1,1,1
"COG1536",152,153,116,36,45,52,91,96,105,102
"COG1537",50,47,0,45,37,58,115,17,162,1
"COG1538",451,400,645,550,587,588,723,583,453,645
"COG1539",71,97,130,105,132,58,43,58,45,54
"COG1540",83,132,137,161,128,61,39,74,65,68
"COG1541",202,181,59,34,69,43,122,60,134,65
"COG1543",0,2,52,49,56,102,34,45,1,19
"COG1544",41,24,49,29,26,62,43,30,34,38
"COG1545",71,131,20,37,32,70,50,58,57,43
"COG1546",199,208,167,225,205,254,162,209,186,143
"COG1547",8,18,16,18,23,35,12,24,9,5
"COG1548",9,3,5,6,11,2,3,6,11,11
"COG1549",8,29,2,43,77,65,16,37,22,1
"COG1550",18,4,0,0,0,0,4,2,1,0
"COG1551",22,15,10,5,7,5,5,7,8,12
"COG1552",0,1,1,1,2,3,3,5,1,1
"COG1553",27,10,5,4,13,8,0,5,10,14
"COG1554",8,3,14,17,21,2,101,9,4,10
"COG1555",44,10,19,14,8,6,12,16,11,14
"COG1556",40,27,2,0,2,1,20,1,48,1
"COG1558",14,28,28,10,9,14,26,21,25,33
"COG1559",170,178,131,172,145,147,143,130,157,138
"COG1560",250,276,380,295,319,257,217,303,299,291
"COG1561",138,100,80,85,83,88,69,91,79,73
"COG1562",65,117,295,314,368,319,135,232,64,217
"COG1563",0,0,3,3,0,1,0,0,0,1
"COG1564",50,51,17,33,51,35,27,53,38,28
"COG1565",138,163,313,238,257,234,199,253,189,151
"COG1566",43,50,30,12,13,29,95,68,31,24
"COG1568",2,8,0,0,0,0,0,9,1,0
"COG1569",1,1,3,0,0,0,0,0,0,0
"COG1570",273,251,245,191,193,225,157,187,226,201
"COG1571",46,78,0,46,43,51,109,21,160,1
"COG1572",11,14,0,5,17,35,7,9,7,5
"COG1573",249,282,307,299,309,271,298,332,297,284
"COG1574",619,622,112,217,152,185,388,232,461,185
"COG1575",131,137,45,140,140,171,156,120,186,70
"COG1576",41,64,70,79,88,92,55,68,54,70
"COG1577",39,49,5,35,35,62,85,25,117,8
"COG1578",1,2,0,3,0,1,1,5,0,0
"COG1579",92,89,17,36,20,25,49,32,53,16
"COG1580",16,14,6,0,1,6,10,21,18,3
"COG1581",16,21,0,9,11,7,57,1,63,0
"COG1582",0,1,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1585",12,17,1,7,0,2,13,8,8,1
"COG1586",48,47,173,136,158,96,57,120,55,134
"COG1587",136,222,201,168,170,119,106,100,101,82
"COG1588",0,1,0,2,0,0,0,0,0,0
"COG1589",67,60,72,77,54,58,40,43,34,23
"COG1590",2,4,0,0,2,2,0,0,2,1
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",65,56,66,51,47,33,19,14,49,90
"COG1593",526,429,780,607,535,401,422,453,286,739
"COG1594",4,12,7,25,17,27,36,12,49,3
"COG1595",350,249,190,150,169,185,580,268,267,204
"COG1596",231,138,147,163,137,189,141,201,94,127
"COG1597",163,190,192,133,156,143,138,139,169,131
"COG1598",8,3,4,0,0,2,2,0,2,0
"COG1599",66,94,3,63,73,87,149,27,234,7
"COG1600",266,350,162,173,184,179,172,201,234,175
"COG1601",20,23,2,16,11,21,46,14,56,5
"COG1602",40,55,0,14,5,26,120,15,169,1
"COG1603",1,0,0,0,1,0,0,2,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",119,97,75,78,89,77,60,87,83,91
"COG1606",53,59,31,62,34,90,46,52,44,28
"COG1607",54,73,29,46,48,61,100,60,61,28
"COG1608",14,28,0,22,26,46,38,13,49,3
"COG1609",214,158,232,195,156,120,606,236,240,212
"COG1610",106,116,144,130,144,101,94,154,101,157
"COG1611",275,208,143,147,129,201,212,153,261,135
"COG1612",183,252,335,300,308,334,249,301,259,271
"COG1613",1,4,0,0,0,0,2,0,0,0
"COG1615",135,214,52,121,84,64,136,60,151,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,18,1,27,18,31,4,10,10,0
"COG1619",40,59,41,62,63,114,85,53,47,23
"COG1620",32,47,12,4,5,6,17,35,29,20
"COG1621",59,59,59,25,15,14,59,60,20,65
"COG1622",371,326,365,423,429,393,331,399,369,497
"COG1623",1,0,4,19,39,8,4,23,1,13
"COG1624",89,62,47,82,71,102,47,48,50,36
"COG1625",36,38,22,32,26,157,55,81,42,14
"COG1626",46,66,2,11,3,18,67,36,38,2
"COG1628",21,18,0,1,0,0,59,0,67,0
"COG1629",2953,2018,2618,2760,2238,2709,3256,3524,2493,3748
"COG1630",21,24,0,9,0,7,57,2,76,0
"COG1631",12,24,0,10,12,16,25,2,38,1
"COG1632",26,28,0,23,23,33,51,17,52,3
"COG1633",8,2,20,2,9,6,2,1,8,16
"COG1634",33,50,0,23,32,43,73,20,125,3
"COG1635",26,16,0,5,1,11,58,1,100,0
"COG1636",12,25,28,37,16,33,2,24,28,34
"COG1637",9,11,0,4,0,8,12,5,14,1
"COG1638",359,296,483,428,411,268,271,328,235,513
"COG1639",41,13,6,0,0,23,5,52,39,10
"COG1640",89,27,80,88,125,133,43,118,30,57
"COG1641",82,90,50,41,34,110,102,56,128,28
"COG1643",131,82,177,140,77,131,131,157,81,131
"COG1644",9,16,1,8,7,18,26,6,45,0
"COG1645",0,0,0,0,0,0,0,4,0,0
"COG1646",73,73,1,44,50,57,96,41,110,7
"COG1647",39,28,8,3,1,8,7,3,13,5
"COG1648",118,101,21,27,18,9,40,17,80,16
"COG1649",173,87,21,34,27,53,72,26,49,15
"COG1650",55,50,0,31,25,56,79,24,103,4
"COG1651",225,180,294,207,173,147,363,219,308,259
"COG1652",63,26,62,16,32,22,12,46,43,35
"COG1653",539,424,984,699,687,475,628,566,437,1133
"COG1654",57,43,19,21,13,27,111,32,130,21
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",5,1,0,0,0,0,2,0,1,0
"COG1657",79,58,17,10,10,13,21,18,20,12
"COG1658",3,8,0,1,0,2,21,2,11,2
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",48,50,60,37,51,12,29,28,19,27
"COG1661",40,24,16,38,37,86,20,42,10,11
"COG1662",1,0,20,1,1,0,0,0,1,5
"COG1663",211,220,294,247,237,222,192,218,245,190
"COG1664",90,68,75,32,38,27,71,53,56,82
"COG1665",7,1,0,0,0,2,1,1,0,1
"COG1666",70,82,96,81,69,78,45,80,54,105
"COG1668",84,55,29,35,62,54,55,49,56,27
"COG1669",0,2,1,0,0,0,14,1,0,2
"COG1670",202,201,110,67,64,110,237,163,197,69
"COG1671",16,30,28,13,13,13,14,20,12,26
"COG1672",3,1,2,1,0,1,21,3,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",483,448,679,595,635,470,519,658,436,769
"COG1675",22,20,0,4,0,6,62,0,80,0
"COG1676",42,27,1,19,20,28,104,8,125,0
"COG1677",12,15,22,4,12,13,18,13,26,24
"COG1678",154,140,80,85,73,73,103,91,122,91
"COG1679",42,84,11,71,77,92,54,47,91,36
"COG1680",939,1148,675,992,791,861,1043,799,913,868
"COG1681",2,0,0,0,0,0,2,0,0,0
"COG1682",57,76,27,21,26,40,84,51,51,26
"COG1683",17,36,1,6,8,15,12,30,11,7
"COG1684",30,45,63,16,34,22,33,30,24,54
"COG1685",24,43,0,27,35,32,78,11,128,1
"COG1686",144,165,383,271,293,225,207,270,175,402
"COG1687",2,3,0,3,1,0,0,0,4,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",78,64,1,64,43,74,74,54,87,12
"COG1691",62,65,30,29,24,69,90,36,109,15
"COG1692",82,62,177,97,158,101,74,143,76,203
"COG1694",156,125,184,198,247,256,130,207,103,176
"COG1695",11,16,10,7,2,9,112,6,57,8
"COG1696",81,83,41,54,62,58,129,40,127,22
"COG1697",55,63,0,47,59,35,57,16,67,6
"COG1698",9,17,0,16,6,12,26,7,28,0
"COG1699",2,20,5,1,0,1,5,3,11,6
"COG1700",0,1,1,0,0,0,0,0,9,1
"COG1701",16,40,0,34,45,35,47,18,57,7
"COG1702",131,129,206,210,283,354,329,443,254,427
"COG1703",243,314,85,192,199,213,296,143,324,95
"COG1704",20,11,8,10,16,23,39,34,22,19
"COG1705",16,8,22,35,35,20,12,28,18,22
"COG1706",38,60,83,18,31,19,65,46,37,69
"COG1707",2,1,0,0,0,0,0,0,0,0
"COG1708",4,14,0,0,0,1,78,6,7,0
"COG1709",4,5,0,0,0,4,1,6,1,2
"COG1711",8,8,0,8,1,4,41,1,55,0
"COG1712",34,58,16,14,10,19,42,12,55,23
"COG1713",6,14,0,0,0,4,4,7,7,0
"COG1714",36,50,20,21,20,24,55,32,47,30
"COG1715",14,4,2,4,3,5,10,7,2,0
"COG1716",42,61,12,12,11,19,48,21,25,6
"COG1717",22,24,0,29,27,28,34,13,55,4
"COG1718",30,35,0,29,30,16,18,10,30,5
"COG1719",6,1,0,0,1,1,0,1,0,0
"COG1720",20,16,6,4,1,9,1,13,9,7
"COG1721",317,357,79,167,193,207,235,176,195,75
"COG1722",37,39,23,16,12,19,22,26,27,26
"COG1723",4,0,1,2,3,4,0,4,4,1
"COG1724",0,0,0,0,0,0,3,0,0,0
"COG1725",5,21,24,32,28,84,59,30,12,16
"COG1726",56,78,105,170,149,119,60,121,48,144
"COG1727",16,19,1,13,14,11,16,10,28,1
"COG1729",215,189,253,175,179,151,123,240,167,247
"COG1730",1,4,1,0,0,4,0,1,1,0
"COG1732",11,15,15,6,4,4,48,20,11,20
"COG1733",39,46,39,57,53,36,108,32,39,36
"COG1734",146,107,149,131,129,97,112,144,105,160
"COG1735",24,85,12,3,1,3,21,29,25,9
"COG1736",57,60,0,42,36,76,109,20,140,4
"COG1737",49,29,50,43,25,30,54,52,48,59
"COG1738",63,62,97,99,97,132,127,146,95,189
"COG1739",11,6,0,3,0,9,11,17,14,2
"COG1740",16,0,0,1,1,1,3,5,12,0
"COG1741",133,175,269,171,238,188,202,182,136,274
"COG1742",8,14,0,2,2,5,7,7,8,0
"COG1743",15,8,1,0,4,1,56,8,10,1
"COG1744",76,140,73,129,132,157,178,177,278,204
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",72,51,0,16,2,27,141,8,174,4
"COG1747",4,4,0,3,0,5,4,5,6,0
"COG1748",101,135,104,226,198,181,100,124,95,145
"COG1749",58,65,177,34,52,35,46,56,57,173
"COG1750",9,0,0,0,0,0,0,0,0,0
"COG1752",153,149,48,101,87,60,120,123,117,53
"COG1754",347,415,621,693,627,632,375,566,417,646
"COG1755",3,9,5,0,0,1,4,1,3,3
"COG1756",10,15,0,4,1,5,37,0,38,1
"COG1757",272,196,80,112,89,77,150,180,199,103
"COG1758",68,61,133,106,122,104,102,119,100,140
"COG1759",73,58,0,30,61,40,190,7,225,3
"COG1760",52,50,38,42,18,26,92,32,87,37
"COG1761",1,0,0,0,2,3,0,1,0,1
"COG1762",41,47,58,19,20,20,51,29,34,43
"COG1763",42,31,61,32,19,10,7,9,9,17
"COG1764",31,15,21,43,29,14,79,56,20,33
"COG1765",30,52,31,56,46,40,38,44,55,33
"COG1766",50,68,119,33,43,36,79,78,66,102
"COG1767",9,3,15,5,11,6,5,8,5,8
"COG1768",1,3,0,0,0,0,0,0,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",245,272,459,454,479,329,344,415,247,416
