"","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3"
"COG1207",181,210,291,406,262,156,103,169,295,220
"COG1208",490,293,474,508,480,592,663,172,503,487
"COG1209",189,130,192,194,198,248,283,113,217,199
"COG1210",120,186,150,85,165,97,34,49,90,55
"COG1211",189,124,244,256,259,163,68,143,264,188
"COG1212",171,114,234,145,263,194,396,112,255,240
"COG1213",176,32,50,33,64,204,52,29,62,145
"COG1214",151,114,117,169,147,143,48,73,143,163
"COG1215",185,178,184,386,192,350,121,346,186,184
"COG1216",332,248,368,236,257,429,243,334,342,338
"COG1217",473,292,356,537,447,381,168,256,329,428
"COG1218",158,126,208,264,253,155,93,76,256,217
"COG1219",333,203,393,468,457,295,317,203,408,337
"COG1220",221,225,232,113,255,227,88,142,257,261
"COG1221",13,105,7,11,13,19,34,109,27,38
"COG1222",38,6,92,20,47,11,4,0,35,13
"COG1223",1,0,5,0,1,0,6,1,1,0
"COG1224",1,0,11,0,6,0,0,0,3,0
"COG1225",127,91,121,202,135,306,66,142,283,252
"COG1226",427,674,483,509,387,354,311,558,348,485
"COG1227",0,1,20,5,12,0,2,3,5,0
"COG1228",1019,522,597,439,490,910,301,1038,568,821
"COG1229",12,0,13,8,20,10,3,15,4,6
"COG1230",99,442,40,26,74,147,145,475,51,213
"COG1231",143,100,54,33,63,118,54,28,52,109
"COG1232",168,13,201,125,79,133,55,57,74,75
"COG1233",465,91,799,1157,833,413,146,201,891,376
"COG1234",270,145,290,352,206,230,66,103,221,183
"COG1235",190,179,251,132,196,150,123,137,278,169
"COG1236",117,268,163,288,133,224,110,211,201,178
"COG1237",19,0,13,10,9,22,1,0,8,14
"COG1238",126,137,146,76,158,124,61,86,160,145
"COG1239",94,12,167,543,171,70,33,20,165,63
"COG1240",16,15,45,98,27,10,6,8,74,2
"COG1241",130,61,151,60,109,259,38,25,110,161
"COG1242",29,6,8,4,4,27,1,0,6,19
"COG1243",61,34,28,14,24,138,25,0,19,93
"COG1244",38,5,57,23,27,24,11,0,55,23
"COG1245",111,14,89,34,56,184,12,0,74,119
"COG1246",61,122,28,6,26,49,42,52,10,74
"COG1247",45,7,21,8,14,43,7,43,26,15
"COG1249",846,849,858,1027,848,861,476,990,856,905
"COG1250",1040,749,857,492,836,994,375,634,930,1044
"COG1251",26,367,8,7,31,45,105,180,13,73
"COG1252",94,218,193,520,264,123,148,148,280,105
"COG1253",409,304,359,632,368,389,112,202,400,327
"COG1254",44,14,12,4,6,87,4,13,11,41
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",77,184,82,79,52,86,102,137,52,96
"COG1257",116,121,120,67,106,117,40,3,129,137
"COG1258",86,2,57,34,42,170,7,0,56,87
"COG1259",39,2,45,14,28,39,16,3,47,29
"COG1260",182,13,68,23,56,213,70,4,61,126
"COG1261",23,101,6,13,12,25,46,19,7,43
"COG1262",655,264,351,247,296,614,189,248,334,508
"COG1263",0,4,0,0,1,1,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,1
"COG1266",75,10,82,326,157,71,52,44,152,48
"COG1267",58,71,75,33,82,61,27,7,87,80
"COG1268",60,9,103,122,125,48,10,4,61,42
"COG1269",130,5,85,38,67,221,35,0,91,135
"COG1270",68,77,51,260,47,133,26,93,62,80
"COG1271",32,289,12,20,29,87,88,228,11,121
"COG1272",61,74,32,22,34,38,19,34,26,60
"COG1273",3,25,0,2,1,21,0,40,8,7
"COG1274",56,11,10,11,17,44,0,37,16,47
"COG1275",4,13,0,0,0,2,11,1,0,3
"COG1276",7,46,7,4,8,4,5,4,1,8
"COG1277",177,32,66,65,50,89,47,49,62,92
"COG1278",202,377,107,49,129,181,89,370,130,155
"COG1279",33,39,94,35,79,30,31,14,99,47
"COG1280",249,179,322,140,315,290,207,183,390,250
"COG1281",13,113,65,228,68,19,62,121,63,33
"COG1282",315,183,396,475,449,272,147,145,517,305
"COG1283",159,224,84,58,40,116,112,55,53,111
"COG1284",23,41,4,7,12,37,26,16,4,29
"COG1285",15,49,7,0,1,13,15,54,0,15
"COG1286",8,38,19,12,11,20,19,19,20,15
"COG1287",55,8,131,62,69,213,37,0,318,138
"COG1288",14,21,3,3,0,11,38,49,3,19
"COG1289",15,29,6,6,4,15,60,39,11,44
"COG1290",309,179,470,464,473,338,420,170,384,350
"COG1291",155,228,67,60,46,125,84,183,62,158
"COG1292",153,466,135,459,117,153,259,318,133,273
"COG1293",131,16,127,373,121,250,21,6,166,151
"COG1294",17,198,13,9,15,29,85,137,10,103
"COG1295",77,211,52,222,94,97,86,170,71,89
"COG1296",37,51,58,42,80,31,36,27,73,71
"COG1297",133,26,126,92,73,108,39,3,118,64
"COG1298",125,290,102,77,64,122,156,234,64,102
"COG1299",2,9,3,1,2,2,8,2,5,5
"COG1300",2,17,11,3,4,12,22,78,3,6
"COG1301",168,267,189,119,166,148,123,137,190,174
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",32,4,20,19,8,75,2,0,34,38
"COG1304",304,135,463,197,451,322,131,135,440,249
"COG1305",158,491,95,69,125,196,243,267,149,172
"COG1306",11,1,43,11,32,7,68,0,37,6
"COG1307",67,2,11,11,17,36,4,41,22,32
"COG1308",15,11,3,2,4,45,0,0,3,22
"COG1309",241,1099,173,113,208,120,238,383,59,157
"COG1310",49,33,53,25,27,99,2481,762,25,63
"COG1311",49,31,68,15,42,35,34,2,62,16
"COG1312",105,3,41,47,33,54,17,15,36,36
"COG1313",0,2,1,0,0,0,0,0,0,4
"COG1314",6,33,11,5,19,4,15,10,7,15
"COG1315",39,79,14,13,17,40,84,1,4,39
"COG1316",32,1,59,12,23,25,11,40,50,12
"COG1317",46,90,4,6,9,40,36,10,5,51
"COG1319",364,68,138,75,125,192,13,56,73,117
"COG1320",9,38,5,1,1,10,14,22,4,9
"COG1321",137,8,91,50,66,182,18,37,90,112
"COG1322",326,184,404,322,393,286,129,196,398,292
"COG1324",32,44,28,70,30,68,12,16,42,46
"COG1325",16,0,3,0,2,54,0,0,1,33
"COG1326",12,0,17,11,12,8,4,0,23,9
"COG1327",102,80,112,185,148,79,26,56,135,94
"COG1328",54,32,2,2,9,163,14,2,9,91
"COG1329",48,29,129,51,156,58,30,86,160,55
"COG1330",125,292,58,429,139,137,126,83,163,142
"COG1331",564,19,243,114,196,297,19,21,139,181
"COG1333",3,14,66,281,61,16,9,42,60,2
"COG1334",1,11,1,1,1,1,11,1,2,5
"COG1335",213,237,92,173,90,166,118,138,96,136
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,88,38,28,19,46,61,81,29,46
"COG1339",36,2,14,15,15,94,3,0,24,41
"COG1340",20,0,34,17,27,11,2,0,52,9
"COG1341",0,0,9,0,3,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",387,492,247,268,158,422,245,295,210,468
"COG1345",117,228,55,56,36,136,118,56,47,126
"COG1346",8,81,1,5,9,3,35,27,3,17
"COG1347",36,82,64,70,62,27,47,14,57,39
"COG1348",5,21,56,244,53,1,6,10,69,3
"COG1349",8,48,10,11,11,27,61,125,12,62
"COG1350",86,5,52,26,74,122,14,1,85,110
"COG1351",268,347,328,316,415,363,1873,343,237,273
"COG1352",30,396,20,18,62,68,177,157,12,78
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",203,147,225,258,220,222,71,93,269,209
"COG1355",35,72,3,2,2,51,0,19,2,36
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",358,159,236,579,214,415,86,158,246,297
"COG1358",24,14,23,7,14,28,4,0,18,13
"COG1359",41,15,22,6,16,33,16,45,15,28
"COG1360",157,244,138,96,119,152,111,183,114,163
"COG1361",53,11,2,0,3,148,0,0,6,100
"COG1362",52,24,29,3,12,38,30,5,10,31
"COG1363",82,12,88,76,63,65,20,35,79,35
"COG1364",238,119,264,323,317,210,77,161,315,217
"COG1366",43,59,27,56,15,14,49,45,24,31
"COG1368",175,93,43,35,54,142,171,119,40,133
"COG1369",0,3,1,0,0,0,0,0,1,0
"COG1370",58,1,61,48,45,81,7,0,53,44
"COG1371",15,8,6,0,6,48,0,0,10,21
"COG1372",53,1403,279,540,237,34,3166,1907,141,32
"COG1373",6,78,11,5,16,12,8,35,2,10
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",32,78,61,23,20,40,25,186,41,54
"COG1377",49,143,44,52,29,56,55,116,32,58
"COG1378",40,38,49,27,34,74,4,0,47,61
"COG1379",7,19,1,0,0,6,0,0,0,2
"COG1380",2,24,0,0,0,1,3,2,0,0
"COG1381",164,103,141,207,152,141,35,87,184,150
"COG1382",0,2,0,0,0,0,0,0,0,1
"COG1383",3,1,7,2,5,4,1,0,4,3
"COG1384",94,33,157,78,178,283,47,121,379,217
"COG1385",197,120,286,261,289,174,79,97,262,182
"COG1386",72,43,87,90,98,198,57,129,248,186
"COG1387",65,5,80,39,44,51,11,22,66,34
"COG1388",50,30,28,32,17,51,40,59,26,35
"COG1389",99,15,96,54,65,120,9,0,80,77
"COG1390",25,2,13,2,16,33,1,0,14,25
"COG1391",160,344,83,49,74,140,114,340,64,153
"COG1392",102,33,30,16,16,123,18,14,14,102
"COG1393",81,164,49,38,48,75,60,84,42,102
"COG1394",46,4,21,11,24,80,5,0,31,56
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",147,324,169,79,191,158,297,440,199,252
"COG1397",28,86,9,6,5,30,32,10,10,22
"COG1398",91,218,110,238,121,67,200,91,73,74
"COG1399",58,60,28,12,19,46,25,20,22,37
"COG1400",4,0,3,1,1,2,1,0,0,0
"COG1401",30,72,29,45,39,33,30,10,32,40
"COG1402",177,70,68,186,71,146,20,78,86,110
"COG1403",132,128,203,215,220,132,393,206,202,167
"COG1404",913,832,1502,881,1003,1025,981,311,1422,874
"COG1405",166,45,174,32,76,383,131,5,142,229
"COG1406",2,17,1,0,3,6,26,0,0,9
"COG1407",24,41,40,175,42,85,10,78,55,36
"COG1408",36,7,43,39,39,47,31,28,55,32
"COG1409",306,244,207,147,167,342,103,251,130,274
"COG1410",588,333,268,766,319,458,193,327,406,441
"COG1411",4,0,9,10,6,5,1,1,4,2
"COG1412",0,2,8,2,4,1,0,0,0,0
"COG1413",180,14,142,227,104,113,31,26,113,121
"COG1414",101,120,62,36,60,87,70,288,54,112
"COG1415",14,3,2,2,1,9,0,1,1,20
"COG1416",1,0,0,0,0,0,0,5,1,3
"COG1418",103,15,39,22,20,72,6,9,45,37
"COG1419",46,155,23,14,19,53,63,81,16,52
"COG1420",149,42,64,41,63,122,19,126,58,107
"COG1422",23,13,17,9,19,77,4,0,26,27
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",74,101,14,14,25,50,46,27,35,78
"COG1427",46,1,27,11,24,21,1,0,38,27
"COG1428",79,23,145,83,87,83,101,13,80,65
"COG1429",101,89,310,1488,371,101,86,108,414,74
"COG1430",41,83,62,51,73,57,599,85,46,47
"COG1431",1,3,3,2,2,3,6,0,2,0
"COG1432",115,120,24,15,30,88,39,87,26,57
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",43,86,59,70,55,45,31,67,52,70
"COG1435",86,61,126,58,96,69,77,66,89,90
"COG1436",10,0,9,8,9,7,0,0,6,4
"COG1437",5,3,2,1,0,4,4,1,3,2
"COG1438",17,23,16,3,20,8,13,0,5,14
"COG1439",27,1,19,9,13,68,0,0,23,37
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",29,0,24,0,6,29,2,1,4,19
"COG1442",0,7,12,4,22,0,9,9,22,1
"COG1443",31,6,38,25,35,49,6,13,36,47
"COG1444",25,77,15,9,20,19,52,10,1,58
"COG1445",0,5,1,1,3,2,10,0,3,6
"COG1446",170,52,143,80,93,148,41,105,118,152
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",32,92,79,41,38,25,42,79,32,42
"COG1449",11,2,167,37,75,5,33,9,62,5
"COG1450",178,384,148,90,132,175,148,149,112,247
"COG1451",66,97,32,177,40,58,51,80,24,64
"COG1452",214,375,314,227,327,225,127,242,335,286
"COG1453",31,4,50,429,87,12,6,0,121,29
"COG1454",343,251,323,149,389,204,82,83,146,171
"COG1455",0,0,0,1,1,0,1,6,0,2
"COG1456",3,0,1,0,0,1,0,0,0,2
"COG1457",14,63,2,2,31,19,33,2,5,25
"COG1459",236,415,179,184,142,215,162,156,184,268
"COG1460",2,0,3,2,1,2,0,0,3,1
"COG1461",92,1,22,11,21,65,0,0,37,40
"COG1462",22,208,48,49,86,25,1378,506,6,41
"COG1463",33,88,55,152,45,37,61,99,59,31
"COG1464",0,15,1,0,2,0,9,20,0,5
"COG1465",50,0,43,16,23,106,5,0,45,66
"COG1466",243,123,258,317,285,209,68,118,290,218
"COG1467",68,3,45,21,35,164,24,0,48,100
"COG1468",0,0,0,0,0,2,0,2,1,0
"COG1469",37,57,26,18,29,21,19,57,13,55
"COG1470",1,1,8,12,3,0,2,2,10,3
"COG1471",37,12,32,6,22,80,0,0,13,36
"COG1472",424,419,603,413,625,526,276,757,652,527
"COG1473",565,207,425,498,430,468,133,305,432,474
"COG1474",81,47,114,46,77,135,8,0,120,85
"COG1475",251,578,313,184,374,322,1670,1257,332,251
"COG1476",18,19,10,4,11,14,2,22,15,18
"COG1477",65,114,60,52,60,109,84,158,89,151
"COG1478",95,11,37,17,46,219,14,10,42,100
"COG1479",34,168,64,36,37,31,127,191,49,53
"COG1480",138,16,107,354,138,82,52,13,165,63
"COG1481",1,0,0,2,0,5,0,11,0,0
"COG1482",27,11,30,12,14,19,9,23,10,16
"COG1483",4,28,8,17,1,25,3,11,7,8
"COG1484",96,303,10,38,70,120,246,207,23,103
"COG1485",47,153,180,96,161,44,82,126,162,72
"COG1486",42,2,54,24,73,33,4,0,78,40
"COG1487",4,22,4,1,0,4,6,14,1,3
"COG1488",52,176,90,32,38,61,22,78,70,52
"COG1489",106,77,114,167,120,95,44,27,117,79
"COG1490",90,35,72,44,63,53,26,17,60,72
"COG1491",25,11,26,15,17,74,1,0,17,35
"COG1492",68,98,73,311,59,131,23,131,74,77
"COG1493",8,8,12,13,3,8,12,21,9,10
"COG1494",105,51,164,254,190,53,19,49,109,55
"COG1495",54,84,53,35,67,36,32,61,62,74
"COG1496",109,96,144,173,185,96,54,74,193,130
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",38,3,46,23,23,128,6,0,33,80
"COG1499",25,6,37,14,20,7,3,0,20,5
"COG1500",33,20,37,9,18,80,6,0,29,47
"COG1501",36,147,58,15,48,64,94,28,15,82
"COG1502",81,281,113,62,55,100,172,202,52,134
"COG1503",65,40,51,21,43,137,11,0,59,89
"COG1505",127,152,155,124,121,121,56,189,98,135
"COG1506",905,751,639,764,663,876,444,866,641,839
"COG1507",13,1,24,1,10,7,3,8,9,8
"COG1508",199,188,204,153,192,163,107,193,193,205
"COG1509",113,98,37,19,32,154,67,59,12,143
"COG1510",8,30,3,1,5,11,6,2,1,8
"COG1511",0,2,1,1,4,7,1,23,5,0
"COG1512",24,43,20,11,9,20,69,31,10,11
"COG1513",3,50,10,4,16,5,7,11,7,7
"COG1514",81,62,12,6,14,82,28,35,19,66
"COG1515",2,8,6,4,5,1,3,10,5,4
"COG1516",19,82,3,4,10,16,17,11,9,25
"COG1518",4,15,2,3,9,11,23,8,4,7
"COG1519",294,188,300,206,333,269,104,120,354,301
"COG1520",417,178,346,201,342,335,125,148,315,314
"COG1521",158,105,168,189,197,71,28,44,113,82
"COG1522",384,288,187,118,167,561,143,229,168,430
"COG1523",66,260,77,489,164,106,136,106,133,114
"COG1524",251,84,244,112,130,212,70,59,144,216
"COG1525",91,194,108,68,130,104,279,299,92,83
"COG1526",147,60,84,37,99,135,26,32,113,189
"COG1527",82,2,34,22,35,136,5,0,41,74
"COG1528",9,2,22,117,31,5,7,3,24,3
"COG1529",1734,424,640,245,533,1605,185,407,719,1120
"COG1530",497,426,579,648,600,480,219,374,601,482
"COG1533",128,33,50,58,38,119,119,150,57,82
"COG1534",14,27,2,4,6,18,12,10,5,31
"COG1535",2,1,0,2,0,2,0,0,0,1
"COG1536",133,156,79,64,47,122,68,155,58,133
"COG1537",70,5,43,11,29,141,9,0,45,74
"COG1538",370,1258,568,708,643,431,591,1100,578,525
"COG1539",92,65,109,107,131,98,62,27,122,95
"COG1540",135,48,127,52,154,77,35,35,67,64
"COG1541",219,37,80,73,42,172,132,74,61,108
"COG1543",1,2,38,352,47,0,6,0,71,0
"COG1544",20,67,30,138,38,17,16,75,42,33
"COG1545",110,6,57,14,55,86,22,35,50,65
"COG1546",211,84,198,355,220,184,75,78,223,183
"COG1547",23,0,13,81,16,8,6,0,18,9
"COG1548",3,0,5,3,5,3,2,5,8,4
"COG1549",31,2,59,44,34,21,2,0,67,19
"COG1550",6,0,0,0,0,2,0,0,0,1
"COG1551",20,24,7,4,15,6,10,9,3,22
"COG1552",2,0,6,1,1,0,0,0,3,0
"COG1553",13,45,4,3,4,4,13,5,2,24
"COG1554",6,3,20,17,26,31,46,26,23,8
"COG1555",16,21,16,13,11,14,7,13,8,10
"COG1556",46,5,0,6,3,32,2,4,5,45
"COG1558",18,64,20,17,14,20,26,32,15,20
"COG1559",154,159,153,112,165,83,42,66,79,81
"COG1560",285,193,263,185,283,224,121,115,291,323
"COG1561",115,97,94,68,74,82,52,92,81,99
"COG1562",112,38,349,306,314,99,123,93,407,66
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",79,9,48,22,36,51,10,5,57,35
"COG1565",158,61,224,306,251,148,39,78,276,152
"COG1566",38,138,18,15,27,43,102,88,35,57
"COG1568",2,0,1,1,0,1,0,0,2,0
"COG1569",2,17,0,0,0,2,0,0,0,1
"COG1570",253,174,228,137,153,168,71,199,186,224
"COG1571",51,1,44,20,38,149,9,0,50,77
"COG1572",22,4,56,20,19,15,6,0,49,6
"COG1573",234,155,252,234,270,284,119,253,283,269
"COG1574",586,171,136,97,143,452,91,172,173,454
"COG1575",129,22,106,282,123,197,27,9,149,110
"COG1576",52,68,84,142,71,46,30,47,78,68
"COG1577",51,10,42,32,43,80,8,2,63,68
"COG1578",3,0,0,1,0,1,0,0,1,0
"COG1579",65,1,31,25,25,76,3,11,35,45
"COG1580",13,127,4,3,7,19,38,12,1,30
"COG1581",18,9,4,5,2,51,0,0,2,30
"COG1582",0,0,0,1,0,0,4,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",7,2,1,2,3,7,6,20,10,7
"COG1586",55,164,126,164,146,58,652,126,141,53
"COG1587",193,114,149,212,181,129,37,38,73,95
"COG1588",0,0,0,0,0,4,0,0,0,2
"COG1589",64,95,67,173,72,54,37,102,69,86
"COG1590",1,4,14,3,2,0,0,0,2,0
"COG1591",0,7,0,0,0,0,0,0,0,0
"COG1592",59,9,26,0,46,42,11,9,32,37
"COG1593",471,219,464,272,545,412,225,694,470,405
"COG1594",16,12,67,16,27,38,37,0,19,25
"COG1595",264,661,250,165,231,271,381,646,204,314
"COG1596",139,254,159,246,191,124,91,154,191,141
"COG1597",174,131,143,73,186,146,106,159,240,172
"COG1598",6,8,1,0,1,4,1,4,0,0
"COG1599",107,29,75,26,38,206,11,0,84,119
"COG1600",314,158,186,269,191,246,93,124,199,226
"COG1601",18,14,20,7,6,52,2,0,21,25
"COG1602",24,13,0,0,1,137,0,0,5,77
"COG1603",0,5,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",83,118,78,44,70,89,58,77,83,124
"COG1606",57,2,43,169,50,54,3,1,40,32
"COG1607",68,157,63,48,55,78,116,47,62,74
"COG1608",11,0,12,9,10,54,6,0,36,29
"COG1609",169,496,202,155,222,272,225,616,130,321
"COG1610",101,68,131,79,136,100,38,62,113,105
"COG1611",216,281,162,253,139,211,112,148,155,231
"COG1612",270,136,320,354,304,231,94,127,357,251
"COG1613",1,6,0,1,0,0,13,8,0,1
"COG1615",208,10,129,17,99,324,56,71,117,226
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,0,25,12,12,12,3,0,37,6
"COG1619",57,48,65,194,67,45,27,32,78,49
"COG1620",29,101,19,20,5,18,61,16,7,55
"COG1621",54,20,15,14,16,52,8,4,28,36
"COG1622",317,249,395,554,421,315,158,212,400,392
"COG1623",0,11,35,4,28,1,10,0,21,0
"COG1624",51,8,98,231,96,68,17,2,69,49
"COG1625",73,1,33,272,82,39,6,0,68,55
"COG1626",84,55,13,7,7,74,26,19,6,43
"COG1628",11,2,0,0,0,63,0,0,2,27
"COG1629",1994,7053,2034,2077,3499,2533,2924,5873,2677,3556
"COG1630",18,0,0,0,2,75,0,0,2,37
"COG1631",19,0,7,5,6,31,1,0,6,27
"COG1632",39,12,32,16,18,63,4,0,38,46
"COG1633",4,2,11,6,1,6,0,12,3,1
"COG1634",37,1,24,5,24,85,4,0,34,47
"COG1635",27,3,0,0,1,75,0,0,2,26
"COG1636",11,1,24,22,20,13,8,1,19,44
"COG1637",18,0,4,0,1,9,0,12,5,16
"COG1638",271,170,317,191,359,283,215,481,341,309
"COG1639",34,298,32,28,25,26,250,38,6,66
"COG1640",31,84,138,321,146,21,109,9,126,45
"COG1641",101,2,57,242,44,117,12,1,61,53
"COG1643",85,632,297,76,173,75,203,365,81,164
"COG1644",15,5,12,6,6,35,10,0,10,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",73,7,42,33,41,90,7,1,63,70
"COG1647",28,18,3,11,3,25,13,6,4,20
"COG1648",108,143,12,5,45,84,61,133,16,166
"COG1649",82,12,42,41,25,60,13,24,54,43
"COG1650",39,17,27,16,18,97,7,0,42,48
"COG1651",188,288,190,112,193,292,99,331,192,267
"COG1652",25,93,49,25,29,22,110,84,31,41
"COG1653",427,150,556,264,701,544,144,432,676,558
"COG1654",55,99,17,11,23,81,38,15,21,78
"COG1655",0,0,0,0,1,0,9,0,1,0
"COG1656",0,0,0,0,0,3,0,0,1,0
"COG1657",49,0,28,15,10,31,2,7,13,30
"COG1658",5,2,6,1,3,14,1,0,5,7
"COG1659",0,1,1,1,0,0,1,0,0,0
"COG1660",40,112,59,17,46,41,37,52,43,49
"COG1661",46,1,47,116,51,17,7,0,45,15
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",98,64,132,81,124,195,57,82,268,229
"COG1664",72,30,52,33,22,78,26,64,50,51
"COG1665",0,2,0,0,1,1,0,2,1,0
"COG1666",68,60,63,126,69,59,34,18,69,67
"COG1668",53,45,125,66,57,46,35,73,58,57
"COG1669",1,17,1,1,0,3,5,0,0,0
"COG1670",247,236,113,63,83,222,130,328,105,204
"COG1671",24,29,19,18,9,15,18,45,9,20
"COG1672",5,15,2,1,1,8,0,5,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",484,310,626,363,622,434,221,312,666,466
"COG1675",19,21,6,0,6,56,0,0,0,34
"COG1676",30,12,22,6,15,121,1,0,9,72
"COG1677",17,70,18,9,12,28,25,19,4,20
"COG1678",134,106,84,69,70,136,109,50,85,131
"COG1679",76,0,115,49,36,68,20,20,87,67
"COG1680",1211,591,837,553,831,927,440,811,852,881
"COG1681",2,0,0,0,0,0,0,0,0,0
"COG1682",68,52,70,74,42,79,19,74,44,45
"COG1683",49,107,32,4,7,19,45,36,30,17
"COG1684",41,104,26,25,20,31,60,74,21,43
"COG1685",39,1,17,11,13,85,1,0,24,49
"COG1686",142,223,261,137,291,178,110,282,244,203
"COG1687",4,0,0,0,0,0,1,0,0,4
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",59,54,44,28,32,93,40,36,51,56
"COG1691",78,3,27,133,41,82,4,1,25,59
"COG1692",73,26,124,71,122,61,22,71,152,65
"COG1694",144,157,202,338,244,111,939,237,162,109
"COG1695",26,17,16,4,9,68,14,53,14,35
"COG1696",96,54,79,61,55,114,170,51,47,85
"COG1697",71,14,61,25,36,141,3,0,53,56
"COG1698",8,1,8,6,3,19,0,0,7,4
"COG1699",13,9,3,4,4,12,4,1,2,15
"COG1700",1,7,1,0,1,1,0,2,0,2
"COG1701",31,0,36,11,22,50,1,0,39,34
"COG1702",253,329,413,423,511,220,1845,390,365,254
"COG1703",348,42,208,160,143,304,77,68,206,278
"COG1704",15,43,31,14,16,21,35,106,30,22
"COG1705",20,90,37,25,27,11,133,110,26,32
"COG1706",55,143,44,42,29,68,81,117,43,69
"COG1707",1,0,0,0,0,2,0,0,0,3
"COG1708",2,13,0,0,0,34,27,79,6,8
"COG1709",4,1,0,2,1,3,0,0,6,1
"COG1711",14,3,1,0,2,35,0,0,1,22
"COG1712",53,7,6,8,7,54,1,8,15,26
"COG1713",9,0,0,0,1,8,1,0,0,0
"COG1714",45,61,24,21,26,39,53,92,28,50
"COG1715",7,55,2,23,16,1,7,17,0,1
"COG1716",53,38,30,11,16,44,25,17,21,23
"COG1717",27,8,23,15,15,63,3,0,23,40
"COG1718",38,12,41,21,22,34,17,14,44,26
"COG1719",0,0,7,0,3,5,0,0,5,1
"COG1720",4,63,9,3,8,6,33,4,2,17
"COG1721",167,96,110,73,104,267,93,229,222,229
"COG1722",21,29,16,13,16,21,28,38,11,25
"COG1723",1,14,3,1,15,3,2,1,0,0
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",9,4,19,190,56,20,12,18,39,12
"COG1726",66,152,144,116,103,46,75,34,113,79
"COG1727",21,9,16,15,12,37,1,0,11,21
"COG1729",167,105,164,89,181,166,49,84,180,156
"COG1730",3,3,0,0,0,1,0,0,4,0
"COG1732",18,16,9,5,7,30,4,31,7,34
"COG1733",37,211,38,25,35,39,36,161,42,47
"COG1734",121,141,114,65,117,116,55,80,113,101
"COG1735",79,2,1,2,5,68,0,1,11,11
"COG1736",53,32,51,21,29,52,1,0,22,36
"COG1737",31,143,30,18,28,20,81,114,18,67
"COG1738",127,57,163,91,150,109,61,48,183,114
"COG1739",25,56,19,10,9,8,22,18,4,24
"COG1740",2,30,6,9,9,10,10,38,2,18
"COG1741",77,109,90,65,89,175,142,200,258,179
"COG1742",16,33,1,3,5,5,23,39,2,10
"COG1743",4,29,5,6,2,15,4,10,5,7
"COG1744",271,140,218,111,191,90,139,65,91,143
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",52,35,1,2,6,137,1,2,12,86
"COG1747",7,0,1,0,1,1,15,0,2,7
"COG1748",144,188,302,194,141,87,163,201,164,111
"COG1749",48,150,87,54,61,51,79,124,40,72
"COG1750",0,8,0,0,0,0,0,0,0,0
"COG1752",145,410,95,62,90,111,225,279,68,140
"COG1754",374,100,538,553,622,367,118,261,686,416
"COG1755",1,0,1,2,1,3,0,8,2,2
"COG1756",14,2,3,0,4,13,0,0,1,15
"COG1757",216,297,126,77,113,153,172,70,109,261
"COG1758",63,66,109,78,118,73,46,45,108,65
"COG1759",68,5,57,27,29,203,6,0,37,112
"COG1760",39,78,20,7,27,67,42,122,41,128
"COG1761",1,3,4,3,1,0,0,0,2,0
"COG1762",61,52,20,25,31,39,25,54,29,42
"COG1763",25,2,19,19,15,20,3,12,19,26
"COG1764",20,89,10,14,41,28,51,91,29,37
"COG1765",48,66,42,24,44,27,49,66,38,65
"COG1766",66,175,77,67,48,70,109,156,58,79
"COG1767",5,8,10,4,10,4,9,9,6,5
"COG1768",1,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",258,164,444,198,493,295,154,166,440,316
