"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X94_SUR_0d2.3"
"COG1204",51,36,49,75,75,18,95,28,38,13
"COG1205",11,3,5,20,97,11,15,11,16,18
"COG1206",138,97,193,71,175,69,78,2,122,54
"COG1207",399,327,318,314,291,371,318,78,354,330
"COG1208",538,527,479,551,381,524,544,754,425,439
"COG1209",209,244,172,222,170,261,224,610,210,226
"COG1210",62,81,67,71,38,217,149,73,151,193
"COG1211",297,303,281,275,224,296,257,61,255,280
"COG1212",187,292,209,289,167,338,282,238,244,326
"COG1213",66,67,38,61,53,63,71,331,49,51
"COG1214",133,137,116,126,160,105,124,34,128,109
"COG1215",95,83,112,58,125,75,134,112,131,103
"COG1216",205,244,195,252,228,256,252,427,184,298
"COG1217",513,665,522,594,388,481,509,89,499,765
"COG1218",229,247,227,258,221,281,264,63,262,280
"COG1219",549,479,456,420,347,267,227,93,236,240
"COG1220",214,250,209,252,175,283,261,88,254,319
"COG1221",4,5,9,10,90,2,4,49,8,21
"COG1222",15,10,14,37,20,6,51,2,15,3
"COG1223",1,0,1,3,0,0,2,12,1,0
"COG1224",3,0,0,3,0,0,4,0,1,2
"COG1225",315,302,274,304,321,292,279,36,240,225
"COG1226",362,280,364,269,620,226,310,165,334,277
"COG1227",4,1,0,6,3,7,14,3,14,11
"COG1228",294,383,316,585,597,315,450,148,535,417
"COG1229",24,15,20,14,4,24,17,3,16,11
"COG1230",16,28,11,36,218,14,14,92,14,61
"COG1231",11,15,32,76,78,10,48,61,32,20
"COG1232",67,56,46,77,125,80,80,14,108,71
"COG1233",922,892,1063,831,708,817,892,122,771,790
"COG1234",261,213,243,245,238,209,275,42,289,173
"COG1235",166,197,160,189,184,254,193,94,232,243
"COG1236",192,116,228,83,151,114,123,78,150,115
"COG1237",12,26,16,14,1,15,12,2,10,27
"COG1238",107,208,131,180,102,165,158,45,153,179
"COG1239",261,213,366,155,270,167,214,22,196,141
"COG1240",129,10,161,28,96,51,33,5,42,50
"COG1241",42,29,50,86,46,17,126,636,48,10
"COG1242",12,4,6,2,5,3,3,1,2,0
"COG1243",11,13,14,31,15,9,26,49,9,8
"COG1244",12,20,16,29,22,6,23,2,13,1
"COG1245",16,32,17,45,50,11,65,14,28,1
"COG1246",12,12,20,24,51,6,8,39,14,14
"COG1247",14,9,12,15,20,1,6,3,13,6
"COG1249",890,767,978,764,970,833,773,339,848,806
"COG1250",659,786,678,896,773,837,827,367,900,825
"COG1251",1,4,2,4,108,3,2,133,4,23
"COG1252",483,282,515,219,366,210,286,112,309,191
"COG1253",386,420,416,345,444,279,359,93,361,308
"COG1254",8,10,7,11,5,12,12,4,13,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",27,26,50,16,56,72,44,81,68,103
"COG1257",47,67,60,106,100,47,104,22,104,74
"COG1258",20,23,19,38,26,11,42,3,21,0
"COG1259",25,49,30,42,20,28,50,15,47,33
"COG1260",62,60,33,43,30,28,49,52,41,19
"COG1261",9,9,9,3,27,3,2,30,2,9
"COG1262",166,254,214,263,252,316,271,390,302,325
"COG1263",0,0,0,0,0,0,0,1,0,4
"COG1264",0,0,0,1,0,0,0,1,0,2
"COG1266",191,167,189,128,232,99,194,17,122,122
"COG1267",66,94,58,91,59,49,53,19,42,44
"COG1268",155,116,116,136,84,145,145,31,134,151
"COG1269",25,23,21,50,34,15,52,20,27,0
"COG1270",92,75,131,24,127,64,49,19,54,56
"COG1271",3,6,2,7,110,7,3,86,6,12
"COG1272",3,31,7,46,31,18,27,17,30,26
"COG1273",0,0,1,0,2,0,0,7,0,0
"COG1274",7,12,19,27,16,4,21,3,6,5
"COG1275",0,0,0,0,11,0,0,15,0,1
"COG1276",6,4,6,3,11,0,0,4,2,7
"COG1277",51,61,58,44,76,44,40,34,54,43
"COG1278",75,61,55,69,51,111,107,101,123,168
"COG1279",67,92,63,97,59,118,97,31,81,99
"COG1280",231,324,261,366,257,355,365,271,327,354
"COG1281",130,65,162,61,163,46,79,33,89,50
"COG1282",531,465,581,506,446,538,492,92,468,489
"COG1283",67,26,41,55,138,43,41,148,70,53
"COG1284",3,1,3,0,24,3,4,21,3,5
"COG1285",1,0,0,0,2,1,0,12,0,3
"COG1286",24,26,27,17,27,22,24,22,35,28
"COG1287",84,71,81,126,140,50,135,29,73,15
"COG1288",1,2,0,2,30,4,2,20,1,10
"COG1289",2,1,1,0,31,1,0,60,4,7
"COG1290",489,451,467,427,290,486,511,107,437,473
"COG1291",56,45,85,35,136,46,61,130,52,61
"COG1292",82,121,95,168,270,95,131,118,200,191
"COG1293",190,126,213,111,240,62,150,20,109,49
"COG1294",1,1,5,10,66,5,1,59,4,13
"COG1295",108,104,119,55,179,39,60,69,71,77
"COG1296",65,83,73,65,54,77,72,28,72,97
"COG1297",42,53,41,81,107,39,75,10,51,17
"COG1298",64,63,82,53,147,77,51,91,93,104
"COG1299",1,2,1,0,6,1,3,25,8,7
"COG1300",0,1,1,1,6,1,0,15,3,4
"COG1301",114,210,118,200,181,87,74,46,108,86
"COG1302",0,2,0,0,0,0,0,0,0,0
"COG1303",8,6,7,11,16,7,8,3,7,1
"COG1304",316,526,398,399,367,358,248,59,230,279
"COG1305",218,175,213,71,253,179,127,181,107,116
"COG1306",54,34,23,43,3,23,47,11,50,12
"COG1307",10,19,8,28,26,1,20,4,1,5
"COG1308",1,3,1,7,1,1,2,3,2,0
"COG1309",122,174,142,180,528,168,115,403,169,218
"COG1310",28,15,23,10,16,2,32,413,12,8
"COG1311",19,18,13,30,35,7,30,15,13,0
"COG1312",16,50,27,28,47,42,22,11,51,50
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",10,17,5,7,43,8,9,11,10,13
"COG1315",7,2,13,3,33,3,2,10,3,14
"COG1316",40,31,37,37,20,13,34,8,53,20
"COG1317",2,1,8,3,35,2,2,32,2,7
"COG1319",98,96,160,123,126,70,122,37,83,65
"COG1320",9,5,2,4,7,11,3,7,4,9
"COG1321",57,69,60,84,42,64,82,22,72,83
"COG1322",335,406,296,394,261,413,380,112,411,368
"COG1324",43,35,54,35,82,24,32,3,34,34
"COG1325",0,2,0,5,0,0,0,2,0,0
"COG1326",5,1,10,14,11,1,8,3,2,0
"COG1327",153,134,168,127,94,160,129,27,156,131
"COG1328",0,1,0,12,27,0,6,22,0,1
"COG1329",111,146,99,125,37,149,133,31,129,163
"COG1330",413,153,387,99,429,118,162,82,122,134
"COG1331",114,218,124,166,100,195,220,62,172,148
"COG1333",122,74,117,49,144,47,93,3,55,34
"COG1334",1,0,1,0,16,0,0,12,0,3
"COG1335",115,82,120,89,207,65,92,79,71,65
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",24,27,37,23,65,34,22,25,38,30
"COG1339",4,7,4,9,9,0,6,4,4,0
"COG1340",13,15,12,13,16,3,18,1,16,0
"COG1341",2,0,0,2,0,0,2,0,0,0
"COG1343",0,0,0,0,3,0,0,0,0,0
"COG1344",249,188,410,157,392,263,148,219,209,209
"COG1345",40,26,64,25,100,56,23,68,52,50
"COG1346",0,1,0,4,31,2,0,26,4,7
"COG1347",37,66,51,80,64,86,69,12,79,82
"COG1348",127,75,176,38,104,59,61,3,98,59
"COG1349",8,9,10,29,62,7,15,31,31,41
"COG1350",88,81,63,88,21,61,92,15,97,81
"COG1351",622,326,403,274,208,232,337,2329,318,258
"COG1352",16,7,17,11,130,5,3,51,6,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",316,278,270,268,236,323,271,68,272,234
"COG1355",2,3,7,0,2,1,1,2,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",304,239,361,198,378,172,229,279,251,122
"COG1358",4,5,6,10,10,5,12,3,8,0
"COG1359",12,23,9,17,25,19,18,21,15,14
"COG1360",117,113,140,131,186,161,110,85,156,163
"COG1361",0,0,1,4,0,0,8,4,0,0
"COG1362",14,11,18,14,26,6,13,29,7,9
"COG1363",43,77,33,65,67,49,66,39,89,82
"COG1364",382,388,374,318,242,400,352,80,300,408
"COG1366",35,22,31,11,56,7,7,19,12,2
"COG1368",40,22,31,42,120,19,40,118,49,57
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",18,19,22,37,44,13,33,7,23,0
"COG1371",2,3,2,5,5,0,3,0,0,0
"COG1372",487,227,432,95,253,142,205,6719,177,145
"COG1373",1,0,2,1,14,4,1,20,4,9
"COG1374",0,0,0,2,0,0,0,0,0,0
"COG1376",18,26,21,23,48,15,27,43,55,29
"COG1377",49,33,67,32,80,49,25,39,50,52
"COG1378",8,8,3,13,7,5,41,11,15,1
"COG1379",1,0,1,0,1,0,0,0,0,0
"COG1380",0,0,0,0,7,0,2,10,1,1
"COG1381",190,192,207,181,163,230,171,35,187,151
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",2,4,1,2,5,0,6,0,1,0
"COG1384",276,315,249,307,113,393,339,43,336,352
"COG1385",320,309,302,303,224,303,269,88,294,264
"COG1386",216,210,192,208,147,242,218,61,200,219
"COG1387",8,9,9,20,19,14,43,2,26,4
"COG1388",33,16,19,48,33,18,34,57,27,33
"COG1389",13,18,21,26,25,10,69,13,30,0
"COG1390",9,6,4,16,8,1,19,2,10,0
"COG1391",42,44,79,52,150,16,31,52,48,55
"COG1392",13,9,14,31,44,28,28,29,43,29
"COG1393",33,23,22,25,41,21,49,36,30,51
"COG1394",7,8,8,12,14,4,16,3,8,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",168,197,170,184,172,290,185,271,206,287
"COG1397",5,11,8,4,20,8,1,10,4,9
"COG1398",170,132,172,120,185,54,117,325,88,89
"COG1399",17,9,12,18,30,3,13,15,13,5
"COG1400",0,1,0,0,1,0,0,0,0,0
"COG1401",9,16,10,10,71,8,8,18,12,18
"COG1402",99,73,138,59,140,35,51,15,42,27
"COG1403",268,231,254,169,145,202,221,491,213,214
"COG1404",715,625,622,783,1172,356,952,430,666,357
"COG1405",42,49,38,123,51,28,102,64,51,13
"COG1406",0,0,0,0,5,1,0,3,1,1
"COG1407",84,51,83,23,42,64,49,9,66,56
"COG1408",40,47,27,67,39,57,34,13,45,57
"COG1409",85,163,132,159,258,126,172,104,210,172
"COG1410",641,358,665,347,519,221,338,134,334,279
"COG1411",10,4,4,7,3,10,6,4,4,2
"COG1412",0,2,1,2,1,0,0,0,1,0
"COG1413",129,116,143,59,179,52,107,10,112,74
"COG1414",40,45,52,88,98,51,51,67,63,88
"COG1415",1,6,0,1,5,0,2,4,0,0
"COG1416",0,3,1,0,0,2,0,0,0,0
"COG1418",11,26,12,36,52,14,28,22,21,9
"COG1419",10,14,15,15,69,31,5,28,14,22
"COG1420",48,56,66,71,52,35,31,6,27,37
"COG1422",8,2,2,16,11,3,16,2,9,0
"COG1424",0,0,0,0,0,0,0,3,0,0
"COG1426",13,19,22,29,49,15,13,19,27,21
"COG1427",14,19,10,13,16,1,13,1,13,0
"COG1428",46,92,50,120,69,87,95,19,99,100
"COG1429",1108,433,1156,345,639,406,517,84,467,429
"COG1430",121,79,65,55,54,43,69,128,90,49
"COG1431",0,0,0,0,1,0,3,9,1,4
"COG1432",13,16,13,18,69,6,16,39,12,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",48,54,64,45,87,63,42,19,76,54
"COG1435",71,91,70,155,70,91,92,82,115,94
"COG1436",2,2,5,4,6,1,2,0,1,0
"COG1437",1,0,3,0,4,0,2,0,1,0
"COG1438",12,13,7,11,8,8,10,2,24,5
"COG1439",5,10,7,13,7,3,8,2,1,0
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",10,1,8,14,3,1,9,1,3,1
"COG1442",40,24,23,26,7,14,35,9,16,6
"COG1443",11,24,13,38,18,24,32,8,31,33
"COG1444",3,0,2,9,50,1,7,8,1,13
"COG1445",0,1,0,1,3,0,2,10,2,13
"COG1446",46,79,55,106,103,77,106,17,112,84
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",21,30,42,38,82,24,32,50,62,54
"COG1449",74,54,38,58,17,32,60,4,88,32
"COG1450",114,162,133,121,227,135,115,72,186,146
"COG1451",36,46,35,35,81,32,35,36,41,41
"COG1452",309,417,282,374,244,553,337,153,343,480
"COG1453",364,137,341,66,133,83,100,0,108,85
"COG1454",290,406,285,383,210,415,406,175,390,408
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,5,3,46,0,3,25,0,2
"COG1459",167,175,185,157,274,246,140,95,171,189
"COG1460",1,1,0,1,2,3,0,0,0,0
"COG1461",9,28,15,20,38,0,20,3,5,3
"COG1462",66,43,31,22,44,10,43,513,25,64
"COG1463",80,64,101,48,124,56,63,57,65,54
"COG1464",1,0,0,0,5,3,0,14,1,2
"COG1465",7,12,14,30,15,9,16,8,13,0
"COG1466",270,325,268,286,252,348,296,66,248,305
"COG1467",7,13,15,32,24,9,32,10,13,0
"COG1468",0,0,0,4,8,0,0,0,0,1
"COG1469",19,15,17,18,24,19,28,19,32,23
"COG1470",0,3,0,3,1,0,1,0,0,0
"COG1471",6,9,10,20,14,5,13,8,8,0
"COG1472",445,631,421,627,652,697,630,174,707,672
"COG1473",427,416,435,532,410,202,206,42,313,242
"COG1474",24,34,30,77,41,27,64,8,36,0
"COG1475",267,318,278,333,349,332,340,2825,336,372
"COG1476",14,9,11,37,13,4,24,0,27,23
"COG1477",83,112,86,150,162,132,111,25,140,136
"COG1478",37,40,35,58,20,31,28,18,54,37
"COG1479",18,15,18,24,78,21,30,294,24,20
"COG1480",225,175,178,181,260,116,199,12,179,137
"COG1481",0,0,2,0,2,1,0,2,0,0
"COG1482",9,25,9,11,19,6,9,8,11,13
"COG1483",2,2,4,0,5,1,0,1,4,4
"COG1484",18,11,13,7,271,5,11,782,10,47
"COG1485",164,202,154,198,115,242,212,51,209,299
"COG1486",119,57,94,78,35,85,77,2,100,68
"COG1487",3,1,3,1,8,0,0,9,0,0
"COG1488",30,68,62,51,39,61,43,34,70,61
"COG1489",148,168,135,106,119,141,144,40,154,159
"COG1490",46,55,42,65,68,37,54,20,75,54
"COG1491",6,5,5,19,17,1,15,6,11,0
"COG1492",175,88,190,70,185,109,91,21,101,69
"COG1493",13,6,8,13,22,12,12,0,17,11
"COG1494",235,205,229,165,160,203,228,75,172,197
"COG1495",54,73,49,81,53,88,62,24,76,57
"COG1496",190,248,192,185,96,97,102,18,87,97
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,13,19,20,24,5,31,5,12,0
"COG1499",6,11,15,23,18,5,15,2,7,1
"COG1500",7,8,13,10,14,2,23,4,8,0
"COG1501",13,6,13,25,40,21,23,17,20,27
"COG1502",25,15,30,21,176,14,28,160,72,53
"COG1503",12,13,19,43,33,8,42,7,13,1
"COG1505",67,141,83,120,150,126,117,21,194,142
"COG1506",549,523,469,604,874,471,539,209,711,516
"COG1507",14,9,11,18,0,1,7,6,8,3
"COG1508",123,175,132,220,219,169,177,73,215,178
"COG1509",7,18,20,16,78,10,15,100,11,27
"COG1510",3,1,3,4,21,2,5,3,7,11
"COG1511",0,1,0,0,2,6,0,27,1,5
"COG1512",2,1,3,7,7,4,9,13,22,8
"COG1513",11,6,14,12,26,12,4,5,11,3
"COG1514",5,6,7,12,40,1,14,17,9,13
"COG1515",1,0,1,2,8,0,4,1,1,0
"COG1516",11,3,19,5,28,5,8,18,3,7
"COG1518",0,1,0,2,28,0,0,12,0,5
"COG1519",289,379,242,390,211,448,376,83,418,449
"COG1520",225,299,227,319,326,356,331,176,282,310
"COG1521",217,229,197,186,154,235,224,49,184,190
"COG1522",75,103,91,180,198,73,149,125,136,131
"COG1523",244,137,259,88,347,107,135,21,140,82
"COG1524",137,139,97,148,155,85,140,46,147,132
"COG1525",94,119,95,94,88,124,142,977,85,131
"COG1526",87,79,106,133,72,42,126,29,139,54
"COG1527",13,8,9,26,21,7,32,9,15,0
"COG1528",63,35,64,23,69,21,50,4,40,24
"COG1529",490,483,718,458,608,249,501,218,339,223
"COG1530",526,655,486,613,556,674,586,186,605,660
"COG1533",23,49,43,40,62,36,32,38,40,35
"COG1534",3,3,2,9,15,3,6,11,1,6
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",62,51,78,31,118,59,43,42,68,62
"COG1537",13,15,13,32,23,6,41,7,10,0
"COG1538",485,619,544,588,824,600,541,494,563,649
"COG1539",128,112,110,114,94,123,132,30,111,124
"COG1540",90,122,106,114,57,181,144,35,121,143
"COG1541",49,47,82,50,72,53,59,63,90,71
"COG1543",126,67,163,55,195,76,77,0,96,43
"COG1544",82,34,58,53,64,34,36,15,60,41
"COG1545",35,54,28,37,35,32,40,8,16,28
"COG1546",244,228,292,227,227,221,211,45,232,205
"COG1547",30,17,24,7,28,11,13,1,21,6
"COG1548",18,7,8,4,4,13,3,1,8,10
"COG1549",17,29,24,26,30,7,36,1,22,1
"COG1550",0,0,0,0,1,0,0,2,0,0
"COG1551",6,7,4,10,11,4,11,26,6,5
"COG1552",1,2,1,0,2,1,2,2,0,0
"COG1553",6,7,5,8,12,3,7,17,4,6
"COG1554",13,9,8,17,9,5,17,10,27,23
"COG1555",3,4,6,8,9,5,4,11,11,7
"COG1556",2,1,2,5,5,0,2,3,1,1
"COG1558",17,11,25,12,30,19,11,19,13,17
"COG1559",112,139,88,199,113,137,146,58,172,160
"COG1560",269,356,242,326,216,361,287,95,374,324
"COG1561",60,75,46,111,102,77,82,28,87,111
"COG1562",296,305,307,297,252,265,308,122,322,254
"COG1563",1,1,0,0,0,0,0,0,3,1
"COG1564",42,32,30,53,38,26,39,11,32,27
"COG1565",364,303,298,249,215,311,309,52,280,236
"COG1566",23,26,25,17,85,24,10,101,21,31
"COG1568",1,0,0,0,5,0,0,2,0,1
"COG1569",0,0,1,1,1,0,0,5,0,0
"COG1570",130,185,163,228,303,246,195,48,236,198
"COG1571",10,14,14,26,19,8,34,8,10,0
"COG1572",4,4,10,13,30,4,15,1,13,0
"COG1573",295,324,258,277,185,301,318,258,291,317
"COG1574",80,134,113,203,228,46,76,20,64,66
"COG1575",177,156,162,152,166,78,135,25,150,104
"COG1576",112,71,85,93,90,77,98,10,119,87
"COG1577",10,18,20,40,24,9,26,11,20,3
"COG1578",0,0,0,0,3,0,0,0,0,0
"COG1579",17,24,16,35,26,15,26,10,19,26
"COG1580",0,1,0,2,44,1,1,23,0,6
"COG1581",2,1,1,0,2,0,2,5,2,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,1,0,0,1,0,0,2
"COG1585",0,2,3,5,7,1,1,3,1,1
"COG1586",126,143,156,92,91,115,176,69,122,140
"COG1587",239,206,212,188,171,198,209,59,178,183
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",99,77,93,84,151,67,75,28,79,68
"COG1590",0,3,1,1,1,0,3,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",54,48,44,40,12,22,66,4,44,9
"COG1593",402,589,506,481,292,729,532,183,501,684
"COG1594",14,9,8,45,8,8,25,21,13,8
"COG1595",135,173,128,177,384,160,153,605,213,219
"COG1596",174,190,164,199,291,183,138,39,192,191
"COG1597",78,181,65,114,121,40,179,63,80,66
"COG1598",1,0,0,0,0,0,0,1,1,0
"COG1599",19,31,24,50,37,13,49,8,20,2
"COG1600",80,103,110,98,117,159,188,217,176,149
"COG1601",4,9,7,12,14,2,6,3,7,0
"COG1602",1,5,1,11,8,0,5,8,0,0
"COG1603",1,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",64,81,64,103,81,87,61,40,71,87
"COG1606",80,79,93,48,122,38,61,13,40,31
"COG1607",25,36,25,53,71,28,35,171,27,32
"COG1608",10,11,9,14,18,3,26,6,9,1
"COG1609",82,107,122,170,331,84,125,103,219,214
"COG1610",117,156,83,144,90,164,137,28,141,161
"COG1611",176,141,195,173,221,149,143,95,144,139
"COG1612",375,362,321,330,274,399,335,76,353,337
"COG1613",0,0,1,1,11,0,0,26,0,0
"COG1615",92,73,55,132,47,50,115,38,86,38
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,4,10,14,9,4,5,0,0,0
"COG1619",97,86,136,54,124,47,76,15,58,49
"COG1620",6,3,7,0,42,11,7,74,8,15
"COG1621",23,59,28,25,30,36,24,10,32,48
"COG1622",395,450,358,462,390,380,417,116,468,475
"COG1623",39,29,17,36,6,9,38,7,38,15
"COG1624",121,70,139,74,120,72,67,5,91,63
"COG1625",168,99,183,68,155,76,74,4,56,53
"COG1626",6,4,9,10,22,5,6,10,3,10
"COG1628",1,0,0,0,0,0,1,0,1,0
"COG1629",1879,2908,2042,3318,4781,2496,2567,1522,2707,2923
"COG1630",0,0,0,2,0,0,6,3,0,0
"COG1631",5,1,5,5,4,3,5,0,1,0
"COG1632",10,10,7,12,18,6,21,2,12,0
"COG1633",1,5,1,2,1,1,4,0,3,0
"COG1634",6,7,12,12,13,2,17,6,11,0
"COG1635",0,1,0,4,0,0,2,2,0,0
"COG1636",7,11,11,14,10,21,21,5,46,22
"COG1637",2,4,4,3,3,0,2,0,0,0
"COG1638",264,358,333,324,229,262,190,110,172,226
"COG1639",2,10,13,3,176,7,4,172,5,41
"COG1640",201,121,188,94,213,89,142,26,135,96
"COG1641",107,71,136,50,121,55,70,4,59,42
"COG1643",73,44,107,119,275,52,147,190,109,135
"COG1644",5,5,4,12,5,1,8,4,11,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,17,22,35,32,7,32,8,25,9
"COG1647",3,2,4,3,15,0,4,1,4,2
"COG1648",11,26,10,33,55,17,18,45,3,14
"COG1649",26,25,32,28,40,10,21,6,33,14
"COG1650",6,18,11,19,18,6,28,4,12,0
"COG1651",153,221,159,189,172,271,160,97,199,260
"COG1652",25,23,23,20,64,18,17,913,34,37
"COG1653",747,597,766,707,246,913,717,127,832,638
"COG1654",7,10,15,25,49,24,9,32,8,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,2,0,1,0
"COG1657",22,7,21,9,11,15,9,4,8,6
"COG1658",0,0,0,1,0,0,0,1,2,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",59,54,36,49,59,30,37,33,57,38
"COG1661",98,42,89,46,82,43,41,1,28,17
"COG1662",0,0,5,0,0,4,0,0,0,0
"COG1663",186,282,160,240,130,140,121,28,123,145
"COG1664",41,38,46,43,43,24,38,18,40,55
"COG1665",0,0,0,1,1,0,1,0,0,0
"COG1666",112,79,97,83,112,116,81,14,116,91
"COG1668",15,20,9,23,32,28,39,24,49,27
"COG1669",0,0,0,0,0,1,0,0,0,1
"COG1670",54,73,68,96,147,50,83,158,74,105
"COG1671",11,15,22,9,26,7,7,15,23,19
"COG1672",1,1,3,0,1,2,0,2,3,0
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",494,623,430,669,363,722,627,167,612,732
"COG1675",1,1,0,2,0,0,3,2,2,2
"COG1676",4,6,2,7,6,0,13,5,3,0
"COG1677",9,9,18,8,26,11,8,14,13,18
"COG1678",46,82,79,102,77,84,71,45,102,118
"COG1679",21,35,49,52,45,21,48,35,54,23
"COG1680",509,883,587,935,840,869,790,268,911,962
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",23,45,34,25,101,25,35,12,31,22
"COG1683",5,6,9,3,33,2,14,43,10,7
"COG1684",27,16,43,25,46,23,20,29,26,28
"COG1685",4,2,3,6,6,7,17,5,7,0
"COG1686",243,294,266,299,181,375,284,96,353,384
"COG1687",0,0,1,2,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,20,22,42,33,5,38,34,15,5
"COG1691",70,41,83,26,74,25,39,2,35,26
"COG1692",119,170,115,120,42,170,112,21,126,171
"COG1694",412,271,278,255,246,90,114,172,127,93
"COG1695",5,7,4,13,7,10,9,8,9,12
"COG1696",38,48,40,57,68,39,52,70,70,47
"COG1697",20,24,13,37,31,6,23,4,25,0
"COG1698",1,1,1,1,3,1,2,3,2,0
"COG1699",1,3,1,1,6,1,2,0,0,1
"COG1700",0,0,0,0,1,0,0,0,0,6
"COG1701",9,16,9,32,21,4,19,4,5,0
"COG1702",757,493,531,501,321,445,467,1950,527,472
"COG1703",61,62,56,87,75,83,104,63,128,99
"COG1704",5,20,16,22,53,17,18,32,24,15
"COG1705",10,29,12,31,31,8,12,73,26,15
"COG1706",35,24,51,28,74,43,31,46,38,56
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,7,0,0,28,0,2
"COG1709",0,1,0,0,4,1,1,0,0,0
"COG1711",0,1,0,5,0,0,2,5,0,0
"COG1712",7,8,14,9,11,5,11,8,4,6
"COG1713",0,0,0,1,3,0,0,5,0,0
"COG1714",16,17,16,24,40,22,13,47,26,28
"COG1715",7,2,11,3,41,6,5,5,1,5
"COG1716",17,14,17,11,33,5,20,9,26,7
"COG1717",9,11,13,14,10,4,10,2,7,0
"COG1718",11,9,14,34,19,5,31,17,14,3
"COG1719",2,0,0,0,0,0,2,0,0,0
"COG1720",1,3,1,3,31,0,2,22,2,9
"COG1721",89,131,100,158,233,108,157,100,141,99
"COG1722",10,25,10,19,21,33,19,6,18,22
"COG1723",0,1,0,3,7,2,4,1,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",88,69,111,35,125,33,44,3,45,17
"COG1726",93,131,97,162,139,163,122,55,167,194
"COG1727",6,8,5,12,6,1,10,1,6,0
"COG1729",137,185,139,164,126,248,196,70,155,224
"COG1730",0,0,1,1,0,0,2,0,1,0
"COG1732",6,7,8,2,11,2,2,6,3,3
"COG1733",18,21,21,46,61,12,37,40,28,36
"COG1734",117,144,108,145,76,147,157,55,124,172
"COG1735",5,7,12,3,6,1,4,9,0,6
"COG1736",13,19,25,31,30,12,43,3,15,0
"COG1737",26,22,25,70,74,36,27,67,38,31
"COG1738",127,181,112,186,82,195,188,67,180,192
"COG1739",3,3,3,17,33,3,4,16,4,11
"COG1740",3,1,5,0,35,1,0,3,1,13
"COG1741",273,197,258,172,122,128,121,42,104,107
"COG1742",2,1,0,2,30,1,1,6,1,3
"COG1743",3,1,2,1,8,3,0,2,2,3
"COG1744",256,168,217,250,118,249,200,251,294,219
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,11,1,9,6,0,9,5,0,0
"COG1747",0,3,1,1,3,0,3,1,10,4
"COG1748",49,65,52,88,89,171,153,1235,213,240
"COG1749",54,56,96,41,72,87,31,66,94,85
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",46,49,32,120,220,40,67,154,26,63
"COG1754",699,715,723,684,388,687,637,116,602,635
"COG1755",6,1,5,1,2,5,0,0,2,1
"COG1756",1,0,0,3,0,0,7,4,0,0
"COG1757",45,84,50,94,230,65,94,66,98,115
"COG1758",104,150,110,105,69,135,112,33,113,125
"COG1759",9,9,9,23,7,6,29,15,22,0
"COG1760",9,7,21,32,43,8,14,31,32,23
"COG1761",0,1,1,0,0,0,3,0,0,0
"COG1762",19,28,29,28,38,23,19,12,33,27
"COG1763",30,24,23,17,14,28,21,1,35,34
"COG1764",8,22,16,30,39,33,30,36,23,29
"COG1765",8,24,25,28,45,21,32,41,38,23
"COG1766",55,65,80,36,107,62,43,73,83,68
"COG1767",8,2,10,6,5,12,7,9,6,4
"COG1768",0,1,1,0,0,0,0,0,0,0
