"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1204",17,24,39,105,21,7,98,45,184,31
"COG1205",2,13,4,123,14,3,65,28,26,8
"COG1206",39,87,46,36,66,80,46,21,46,37
"COG1207",429,327,311,131,371,180,103,113,132,178
"COG1208",640,489,535,797,303,483,548,131,544,450
"COG1209",242,254,207,264,191,218,182,163,203,254
"COG1210",225,161,160,95,133,200,120,162,167,167
"COG1211",364,263,277,201,209,274,226,131,223,317
"COG1212",152,169,148,105,139,336,236,108,203,334
"COG1213",117,52,71,259,30,29,157,8,155,81
"COG1214",103,112,146,142,112,115,137,124,153,134
"COG1215",59,125,93,315,93,89,152,77,182,90
"COG1216",149,136,183,290,84,269,412,452,387,337
"COG1217",523,656,305,320,768,618,499,315,254,407
"COG1218",278,213,258,148,196,254,201,163,216,244
"COG1219",502,470,465,265,522,476,377,238,345,419
"COG1220",387,251,280,303,336,299,265,229,213,315
"COG1221",2,4,8,13,13,16,30,36,11,0
"COG1222",6,11,13,23,4,3,15,0,55,15
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",234,232,263,204,217,230,213,84,364,286
"COG1226",229,276,284,479,298,291,469,421,293,279
"COG1227",2,18,3,4,17,9,1,1,1,6
"COG1228",300,442,616,1394,533,406,746,328,754,773
"COG1229",25,14,18,23,21,16,12,14,17,10
"COG1230",9,13,46,143,61,54,90,722,59,22
"COG1231",24,31,53,223,15,7,116,5,52,61
"COG1232",64,69,131,193,43,44,148,1,137,163
"COG1233",777,836,716,569,733,793,507,26,665,721
"COG1234",205,236,216,255,250,179,195,116,240,290
"COG1235",209,253,258,244,221,154,110,38,133,102
"COG1236",57,95,79,73,92,114,90,236,223,73
"COG1237",12,28,8,7,27,35,11,0,12,31
"COG1238",178,173,163,123,154,183,127,141,163,181
"COG1239",106,195,73,75,136,158,63,6,92,89
"COG1240",27,27,25,22,38,21,2,1,20,24
"COG1241",19,22,49,95,19,5,85,3,236,35
"COG1242",2,2,8,35,0,5,28,0,6,1
"COG1243",33,28,21,100,12,9,48,0,97,18
"COG1244",5,7,24,8,6,7,26,0,61,13
"COG1245",8,17,29,51,8,4,56,1,155,21
"COG1246",3,33,11,59,21,16,70,158,28,3
"COG1247",14,16,19,21,8,19,37,4,31,17
"COG1249",734,831,827,700,885,889,759,1267,711,787
"COG1250",908,788,901,938,828,811,1080,1350,979,963
"COG1251",3,3,20,93,22,20,153,576,11,2
"COG1252",193,206,157,42,182,228,92,216,117,127
"COG1253",238,325,338,493,281,296,362,184,442,284
"COG1254",2,11,12,59,7,8,32,28,27,14
"COG1255",0,0,1,0,0,0,0,0,1,0
"COG1256",39,84,47,38,147,181,52,129,47,38
"COG1257",54,86,85,87,67,70,86,13,187,84
"COG1258",7,15,20,30,11,4,35,0,130,20
"COG1259",27,41,48,94,38,40,58,0,82,58
"COG1260",58,27,73,126,25,15,87,3,148,54
"COG1261",2,12,2,10,22,22,22,101,9,4
"COG1262",147,356,259,656,372,423,716,60,443,282
"COG1263",0,0,0,1,0,0,0,3,0,0
"COG1264",0,0,0,0,0,0,0,1,1,0
"COG1266",81,115,64,114,75,102,86,8,84,72
"COG1267",123,97,87,85,66,90,72,131,96,105
"COG1268",179,147,148,59,104,132,88,3,115,112
"COG1269",11,14,27,89,19,8,68,0,192,25
"COG1270",37,55,21,53,35,41,60,148,71,27
"COG1271",7,5,15,146,25,13,198,240,32,3
"COG1272",14,55,33,69,41,25,54,11,18,34
"COG1273",0,1,0,6,1,0,1,9,8,1
"COG1274",4,12,30,101,7,6,67,2,57,14
"COG1275",0,0,1,23,1,0,10,5,0,0
"COG1276",4,0,6,7,4,5,4,0,4,1
"COG1277",24,63,54,174,42,58,121,14,164,62
"COG1278",173,146,138,184,142,182,195,190,129,144
"COG1279",122,75,88,13,46,80,28,100,87,79
"COG1280",398,306,388,211,291,301,296,425,357,344
"COG1281",37,82,39,20,66,73,17,189,29,37
"COG1282",520,414,457,273,485,412,348,240,360,497
"COG1283",27,22,58,150,15,17,150,195,112,80
"COG1284",1,1,2,14,6,4,28,79,8,6
"COG1285",0,0,5,43,3,0,11,11,3,0
"COG1286",16,36,16,11,44,36,8,9,14,31
"COG1287",17,48,108,162,45,17,118,1,389,80
"COG1288",0,7,2,10,2,1,6,32,6,4
"COG1289",1,3,3,1,2,3,2,529,4,0
"COG1290",513,415,399,376,533,430,334,208,361,409
"COG1291",29,32,74,209,66,68,123,274,84,72
"COG1292",89,157,131,118,161,144,126,1351,155,147
"COG1293",43,94,71,83,37,56,96,2,186,47
"COG1294",3,1,6,34,19,6,54,164,7,3
"COG1295",16,46,27,37,31,54,70,305,61,35
"COG1296",111,99,52,9,101,81,60,112,45,74
"COG1297",40,30,76,197,24,24,153,1,178,99
"COG1298",42,120,55,51,135,133,68,389,81,72
"COG1299",0,4,1,0,0,0,0,213,1,3
"COG1300",0,5,3,4,2,5,1,10,3,3
"COG1301",137,207,185,200,202,234,169,443,183,226
"COG1302",0,1,0,0,3,0,0,0,0,0
"COG1303",0,2,15,18,0,1,13,0,38,8
"COG1304",608,481,494,234,660,572,215,271,392,518
"COG1305",78,131,86,337,129,128,172,606,150,55
"COG1306",43,19,47,7,30,13,5,0,16,42
"COG1307",5,3,35,40,2,0,57,16,83,15
"COG1308",0,0,1,10,0,1,14,0,21,0
"COG1309",125,197,163,255,215,167,250,1229,155,188
"COG1310",9,35,28,61,2,4,42,42,58,17
"COG1311",11,7,24,46,10,1,37,4,110,15
"COG1312",7,22,18,24,20,45,49,15,105,55
"COG1313",0,0,0,64,0,0,11,0,3,0
"COG1314",6,9,14,6,20,18,11,68,5,6
"COG1315",2,3,7,21,5,2,38,1,16,5
"COG1316",39,16,50,20,32,33,40,3,36,40
"COG1317",0,2,4,11,5,5,40,122,11,0
"COG1319",89,114,153,374,96,97,333,18,266,77
"COG1320",5,10,3,13,8,7,5,132,7,5
"COG1321",57,58,69,107,47,54,73,78,136,77
"COG1322",451,359,436,303,383,379,274,80,316,492
"COG1324",21,15,39,66,16,26,60,1,51,35
"COG1325",0,0,1,6,0,0,3,0,24,0
"COG1326",0,6,6,2,5,1,7,0,15,7
"COG1327",172,145,136,84,161,122,96,103,110,138
"COG1328",0,0,4,86,2,1,60,25,121,1
"COG1329",212,125,168,64,144,158,77,10,108,173
"COG1330",83,143,71,52,54,88,131,537,68,33
"COG1331",211,184,270,469,121,163,388,14,367,218
"COG1333",37,62,16,0,21,37,10,9,13,5
"COG1334",0,0,3,1,5,3,4,1,1,0
"COG1335",39,85,81,227,84,71,128,126,138,61
"COG1336",0,1,0,0,0,0,0,0,0,1
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",11,36,30,13,64,50,33,145,23,21
"COG1339",2,1,11,27,4,1,22,1,61,5
"COG1340",4,4,9,9,3,0,12,0,39,20
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",94,285,213,218,362,348,374,446,244,132
"COG1345",27,62,27,51,99,98,76,399,55,43
"COG1346",5,8,5,4,13,4,6,59,2,1
"COG1347",49,80,57,21,91,92,49,92,48,105
"COG1348",25,67,34,0,56,44,3,1,2,22
"COG1349",3,37,21,34,29,26,38,332,10,12
"COG1350",93,45,100,196,88,71,175,2,87,94
"COG1351",414,346,470,273,277,233,247,50,388,234
"COG1352",8,14,24,29,29,27,42,173,56,14
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",302,285,275,206,224,122,111,66,104,142
"COG1355",1,0,3,76,0,0,41,0,25,5
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",53,100,66,269,57,137,304,20,390,101
"COG1358",3,6,5,12,3,1,16,0,35,3
"COG1359",12,14,25,16,10,22,42,7,42,20
"COG1360",51,75,73,116,90,201,183,350,134,166
"COG1361",0,0,0,39,2,0,27,0,58,0
"COG1362",5,14,15,22,10,15,34,224,29,9
"COG1363",23,92,75,17,83,84,33,235,67,48
"COG1364",401,337,342,193,274,341,264,165,298,292
"COG1366",9,12,12,49,18,14,40,75,21,12
"COG1368",26,51,32,153,16,28,171,273,72,50
"COG1369",0,0,0,7,0,0,1,0,0,0
"COG1370",7,7,30,23,11,3,34,0,70,24
"COG1371",0,2,4,50,1,1,18,0,36,0
"COG1372",204,229,94,137,71,80,65,242,127,96
"COG1373",1,2,2,30,14,4,22,2,4,5
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",13,32,27,18,38,33,32,457,46,10
"COG1377",23,67,43,27,73,85,44,210,44,35
"COG1378",9,1,12,116,7,4,41,0,43,20
"COG1379",0,0,0,43,0,0,6,0,2,0
"COG1380",0,3,1,1,4,3,1,2,1,0
"COG1381",213,181,188,159,158,206,168,145,169,169
"COG1382",0,0,0,3,0,0,0,0,0,0
"COG1383",1,4,1,1,0,0,1,0,2,0
"COG1384",448,343,360,189,320,363,200,21,367,340
"COG1385",311,283,261,184,272,320,197,250,177,296
"COG1386",265,194,240,201,179,225,187,140,218,214
"COG1387",6,34,29,66,19,8,47,0,95,15
"COG1388",20,28,27,47,18,25,47,13,35,27
"COG1389",7,21,36,69,16,3,81,2,160,34
"COG1390",0,4,3,15,4,0,10,1,35,5
"COG1391",33,103,35,111,123,107,175,499,76,36
"COG1392",18,30,26,80,14,3,101,65,54,49
"COG1393",24,55,31,70,37,45,81,105,41,32
"COG1394",5,5,15,34,10,0,29,0,52,9
"COG1395",0,0,0,4,0,0,1,0,0,0
"COG1396",269,181,232,150,209,260,259,394,142,221
"COG1397",3,13,10,56,5,8,30,20,26,5
"COG1398",54,107,98,45,77,59,67,37,99,50
"COG1399",8,15,24,82,16,8,58,86,59,19
"COG1400",0,0,0,2,0,0,1,0,0,2
"COG1401",7,9,22,52,10,9,32,12,33,20
"COG1402",35,67,57,80,59,52,79,22,148,46
"COG1403",250,184,205,166,236,209,165,375,171,221
"COG1404",313,553,812,721,529,379,735,47,1668,667
"COG1405",52,43,60,110,17,23,101,6,266,33
"COG1406",0,0,3,5,4,1,5,0,2,2
"COG1407",33,48,22,51,45,60,18,2,55,45
"COG1408",38,78,41,27,56,67,36,5,41,58
"COG1409",121,138,152,176,143,154,266,174,266,192
"COG1410",224,294,348,612,251,251,608,388,463,217
"COG1411",7,6,6,6,6,14,10,3,6,8
"COG1412",1,1,0,10,0,0,0,0,0,0
"COG1413",53,95,105,198,30,65,212,0,176,54
"COG1414",43,99,70,110,70,76,102,577,33,34
"COG1415",2,0,6,50,2,2,19,0,8,3
"COG1416",0,1,1,3,3,1,4,0,2,0
"COG1418",3,39,52,81,32,35,73,4,98,25
"COG1419",3,20,20,29,21,35,50,310,33,6
"COG1420",43,65,66,187,94,89,146,19,100,58
"COG1422",3,6,6,13,6,5,14,0,35,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",26,30,32,79,33,45,86,146,50,29
"COG1427",9,7,22,15,6,3,32,0,43,9
"COG1428",86,131,88,158,125,132,82,10,66,115
"COG1429",264,429,177,62,267,312,128,38,87,121
"COG1430",83,61,62,49,41,56,42,65,61,64
"COG1431",0,0,0,1,1,0,2,0,0,1
"COG1432",2,8,28,108,14,15,70,186,61,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,40,16,59,21,77,66,21,43,44
"COG1435",87,106,118,97,99,127,94,3,81,116
"COG1436",1,2,5,4,1,1,8,0,13,2
"COG1437",0,0,0,4,1,0,1,0,4,0
"COG1438",17,13,5,11,18,8,11,1,8,10
"COG1439",1,4,8,16,4,1,20,0,44,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,1,1,14,1,0,10,62,2,2
"COG1442",42,15,35,3,16,20,0,1,9,16
"COG1443",6,9,9,12,20,31,22,3,58,26
"COG1444",0,1,7,16,13,4,30,287,13,2
"COG1445",0,1,0,0,3,0,0,204,0,0
"COG1446",65,73,109,204,107,105,141,20,122,126
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",23,42,32,10,55,20,7,96,11,19
"COG1449",63,28,23,7,53,26,26,6,38,78
"COG1450",101,185,153,203,149,157,279,250,192,157
"COG1451",17,56,31,36,35,44,54,36,36,31
"COG1452",498,379,397,185,386,494,276,384,305,505
"COG1453",56,98,46,46,32,57,56,0,40,25
"COG1454",505,448,392,250,403,370,313,208,413,381
"COG1455",0,0,0,0,0,0,0,5,0,0
"COG1456",0,0,0,44,0,0,6,0,0,0
"COG1457",0,4,11,8,7,4,8,205,9,1
"COG1459",194,188,214,249,181,182,324,233,185,199
"COG1460",0,0,1,0,0,0,3,0,9,1
"COG1461",4,2,60,64,0,2,81,0,113,28
"COG1462",57,113,30,28,35,39,25,123,17,7
"COG1463",24,57,45,22,42,56,35,203,37,31
"COG1464",0,0,0,0,3,0,0,98,5,1
"COG1465",5,5,7,25,4,3,23,0,62,8
"COG1466",327,277,278,233,232,293,259,192,230,278
"COG1467",4,5,17,29,9,1,37,0,109,8
"COG1468",0,0,0,9,0,0,2,1,1,1
"COG1469",12,33,21,22,36,26,46,16,33,16
"COG1470",1,1,0,0,0,0,7,0,9,4
"COG1471",1,3,12,28,2,2,25,0,59,6
"COG1472",626,739,555,753,693,773,528,235,377,763
"COG1473",341,426,468,662,523,408,475,198,430,570
"COG1474",8,20,32,62,22,3,42,0,138,31
"COG1475",398,330,344,271,340,366,286,295,310,410
"COG1476",9,22,6,24,25,17,26,3,13,20
"COG1477",49,70,65,81,65,123,161,156,72,177
"COG1478",40,33,36,66,33,33,64,8,104,74
"COG1479",12,14,23,67,15,27,59,355,40,40
"COG1480",123,126,180,230,131,149,145,10,123,148
"COG1481",0,1,0,0,0,0,0,0,0,1
"COG1482",2,16,13,20,13,6,16,0,12,8
"COG1483",0,2,2,21,5,0,2,178,2,0
"COG1484",7,19,38,426,38,23,120,186,62,7
"COG1485",252,278,154,26,208,242,55,229,73,229
"COG1486",92,30,91,52,61,47,54,2,73,63
"COG1487",0,1,3,13,1,1,6,6,2,0
"COG1488",34,49,30,62,95,84,52,202,64,74
"COG1489",186,129,137,153,99,116,117,101,96,112
"COG1490",55,60,61,94,67,53,76,84,54,81
"COG1491",1,3,9,30,4,1,19,0,59,10
"COG1492",38,93,38,68,52,58,73,191,81,36
"COG1493",1,15,10,4,12,20,15,11,14,11
"COG1494",243,187,177,122,181,172,128,14,150,189
"COG1495",77,48,82,30,69,72,54,63,40,84
"COG1496",244,178,237,143,135,187,165,103,158,194
"COG1497",0,0,1,2,0,0,0,0,0,0
"COG1498",5,6,15,37,7,2,41,1,92,15
"COG1499",6,8,16,14,5,1,8,0,37,8
"COG1500",3,5,5,26,0,2,28,0,58,10
"COG1501",10,36,15,32,39,22,45,6,19,20
"COG1502",5,30,30,104,32,39,75,385,46,31
"COG1503",2,10,12,70,5,5,39,1,116,13
"COG1505",135,150,138,147,187,140,119,29,98,249
"COG1506",469,439,612,1186,562,483,734,115,641,915
"COG1507",14,4,14,5,11,4,14,90,5,19
"COG1508",125,213,194,285,218,128,129,143,82,107
"COG1509",17,24,24,130,13,21,131,160,118,18
"COG1510",1,4,7,17,4,4,12,0,2,2
"COG1511",0,0,1,1,0,2,0,3,0,0
"COG1512",1,5,10,8,5,8,13,11,7,6
"COG1513",0,6,3,9,7,13,5,83,3,0
"COG1514",4,4,18,107,3,2,38,4,31,11
"COG1515",4,0,2,20,0,0,8,111,5,4
"COG1516",3,7,9,9,5,12,17,68,5,6
"COG1518",0,2,2,13,2,6,6,39,0,1
"COG1519",233,207,212,154,151,448,337,156,291,448
"COG1520",339,343,440,335,286,366,455,123,544,314
"COG1521",220,231,187,127,168,217,161,197,163,207
"COG1522",43,89,51,173,72,119,318,375,354,122
"COG1523",83,111,70,174,75,98,113,15,32,44
"COG1524",75,113,156,474,150,138,249,14,189,235
"COG1525",126,119,121,122,111,126,133,44,130,95
"COG1526",113,136,113,101,104,77,177,132,137,43
"COG1527",4,9,11,42,11,0,35,0,87,13
"COG1528",10,20,10,2,5,12,15,1,47,9
"COG1529",308,396,714,1821,491,391,1336,123,1336,372
"COG1530",616,621,623,525,724,673,550,569,479,682
"COG1533",19,39,56,182,25,48,126,178,66,35
"COG1534",5,9,11,10,8,5,24,53,6,1
"COG1535",0,0,0,12,0,1,4,0,1,1
"COG1536",19,72,78,186,94,42,71,104,54,36
"COG1537",2,6,21,55,11,1,43,0,79,7
"COG1538",566,598,560,501,656,677,527,1024,423,665
"COG1539",156,104,113,87,118,107,91,51,97,154
"COG1540",172,142,187,70,164,125,101,129,154,162
"COG1541",32,62,53,248,64,56,182,26,86,44
"COG1543",31,51,31,0,30,44,7,0,14,14
"COG1544",27,37,23,53,34,49,35,52,23,16
"COG1545",24,30,60,134,29,18,67,3,108,44
"COG1546",205,220,246,207,183,201,228,95,222,216
"COG1547",9,11,18,10,6,6,20,0,21,14
"COG1548",16,7,8,9,10,17,13,4,6,6
"COG1549",2,9,24,8,7,0,20,0,51,14
"COG1550",0,0,2,23,0,0,6,0,4,0
"COG1551",5,9,7,17,10,5,20,50,10,5
"COG1552",5,0,3,0,0,1,2,0,4,0
"COG1553",4,8,5,17,13,4,19,71,7,10
"COG1554",6,34,4,9,29,35,3,2,2,12
"COG1555",2,10,7,68,12,32,21,55,12,5
"COG1556",0,0,1,12,0,0,48,3,14,0
"COG1558",6,29,8,5,28,26,20,55,14,9
"COG1559",153,159,156,216,163,206,185,177,130,202
"COG1560",393,354,353,237,307,380,290,258,259,412
"COG1561",64,120,74,177,112,100,143,146,70,135
"COG1562",253,281,258,53,203,301,99,20,285,286
"COG1563",1,1,0,0,1,6,0,0,0,0
"COG1564",45,28,62,80,19,12,58,1,69,69
"COG1565",374,294,314,134,159,227,189,10,227,233
"COG1566",8,11,5,12,14,31,23,357,42,9
"COG1568",0,0,2,4,0,0,2,0,4,0
"COG1569",0,1,0,3,1,2,1,1,1,0
"COG1570",151,224,236,277,236,241,267,262,199,250
"COG1571",0,10,14,29,5,1,47,2,110,18
"COG1572",2,12,6,17,1,0,6,0,32,3
"COG1573",359,287,353,297,268,293,304,48,287,288
"COG1574",95,157,222,731,181,140,456,30,263,190
"COG1575",107,118,122,177,102,89,135,151,159,150
"COG1576",59,82,66,16,60,90,42,74,51,72
"COG1577",11,13,26,29,3,4,42,0,104,14
"COG1578",0,0,6,1,0,0,0,0,2,0
"COG1579",27,18,34,131,22,23,50,4,55,39
"COG1580",0,0,4,5,9,7,17,87,6,0
"COG1581",0,2,0,25,1,0,12,0,23,2
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,0,0,0,0,0
"COG1585",1,1,2,11,0,0,8,3,10,2
"COG1586",179,116,147,53,117,118,80,124,121,108
"COG1587",219,169,171,144,130,139,185,94,192,163
"COG1588",0,0,0,1,0,0,2,0,1,0
"COG1589",63,74,66,42,57,61,103,128,53,61
"COG1590",0,1,0,11,0,0,1,0,4,0
"COG1591",0,0,1,4,0,0,0,0,0,0
"COG1592",61,44,25,56,75,49,42,1,36,8
"COG1593",649,679,503,390,614,674,402,1621,327,503
"COG1594",35,17,21,20,6,5,7,1,44,13
"COG1595",138,229,193,292,261,193,287,419,203,235
"COG1596",168,166,176,255,196,229,163,46,91,287
"COG1597",58,64,123,182,108,137,164,171,159,87
"COG1598",0,1,4,16,2,0,5,1,1,0
"COG1599",11,8,21,68,8,4,59,0,147,12
"COG1600",121,174,183,306,155,171,242,202,238,159
"COG1601",4,5,5,25,5,2,18,2,32,7
"COG1602",1,0,7,37,2,0,24,1,78,2
"COG1603",0,0,0,11,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",66,97,71,93,101,95,95,210,62,90
"COG1606",21,40,27,78,28,42,52,1,79,17
"COG1607",41,30,39,59,55,35,44,186,84,46
"COG1608",2,4,11,6,4,0,22,0,63,9
"COG1609",76,221,117,183,218,194,205,819,86,139
"COG1610",192,160,131,109,177,151,110,12,115,146
"COG1611",129,145,135,272,153,164,217,352,134,148
"COG1612",392,292,349,201,266,355,258,145,283,346
"COG1613",0,0,0,0,0,0,2,11,0,0
"COG1615",85,46,122,201,85,28,78,8,153,56
"COG1617",0,0,0,0,0,0,1,0,1,0
"COG1618",3,8,11,16,3,3,12,0,18,9
"COG1619",37,73,48,68,33,68,53,28,30,36
"COG1620",5,8,11,23,18,22,22,251,34,13
"COG1621",15,61,40,42,35,46,59,204,81,23
"COG1622",439,471,470,400,483,384,446,442,361,462
"COG1623",26,5,14,1,7,12,1,1,8,35
"COG1624",39,89,57,103,64,72,68,1,52,76
"COG1625",45,52,46,61,26,37,57,0,47,18
"COG1626",1,2,2,11,2,6,34,2,11,9
"COG1628",0,0,0,15,1,0,3,0,19,0
"COG1629",2211,2915,3070,2835,4123,3355,2251,1911,1816,3633
"COG1630",0,0,0,9,0,0,13,0,34,1
"COG1631",2,1,4,6,0,0,12,1,18,2
"COG1632",4,5,10,23,7,0,13,0,55,10
"COG1633",4,3,1,11,12,12,4,1,1,2
"COG1634",3,4,10,17,6,1,19,1,59,10
"COG1635",0,0,2,15,0,0,12,3,31,0
"COG1636",35,45,30,13,48,34,18,1,10,46
"COG1637",2,0,7,15,0,0,7,0,4,4
"COG1638",455,445,399,294,408,440,304,1373,257,335
"COG1639",1,20,20,34,33,11,49,227,31,7
"COG1640",96,90,96,113,67,67,72,15,39,81
"COG1641",26,70,44,76,14,33,59,3,110,36
"COG1643",26,180,72,53,99,121,99,674,94,38
"COG1644",7,3,6,9,4,4,3,0,20,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,17,24,72,9,9,61,2,90,19
"COG1647",1,3,7,93,3,1,40,2,14,5
"COG1648",15,10,19,119,44,26,186,44,63,11
"COG1649",12,25,40,194,21,23,118,1,55,68
"COG1650",2,2,8,37,2,0,23,0,81,16
"COG1651",259,210,194,199,256,258,200,525,230,232
"COG1652",8,22,24,44,62,40,37,171,34,28
"COG1653",905,605,630,380,1122,841,508,1011,491,719
"COG1654",15,30,18,33,22,18,42,150,50,8
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,1,4,0,0,0,0,1,0
"COG1657",3,3,11,81,10,25,42,0,59,1
"COG1658",0,0,0,10,1,0,2,0,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",41,34,54,28,48,62,46,172,38,30
"COG1661",13,13,22,24,10,20,32,0,41,19
"COG1662",0,1,1,1,0,2,0,0,0,0
"COG1663",334,241,311,249,168,249,253,158,215,273
"COG1664",28,59,52,84,74,65,86,16,47,59
"COG1665",0,0,4,17,0,0,1,4,1,0
"COG1666",73,107,62,51,99,89,49,69,69,62
"COG1668",19,51,46,71,53,48,62,3,47,89
"COG1669",0,0,0,1,0,1,4,0,0,1
"COG1670",58,98,93,184,105,94,151,372,153,69
"COG1671",11,20,11,14,26,10,15,11,14,12
"COG1672",1,3,0,20,1,0,2,0,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",737,643,670,552,786,751,543,86,621,827
"COG1675",0,0,1,27,0,0,14,0,28,0
"COG1676",1,2,7,51,1,0,17,1,72,4
"COG1677",7,13,8,8,25,21,15,63,14,12
"COG1678",57,95,115,157,96,60,64,56,48,53
"COG1679",21,33,36,37,18,10,28,2,62,15
"COG1680",734,992,988,1016,941,947,1011,196,943,1066
"COG1681",0,0,0,10,0,0,1,0,3,0
"COG1682",16,26,45,85,17,29,65,144,49,20
"COG1683",2,1,14,14,5,5,11,26,19,7
"COG1684",15,37,26,23,47,61,41,142,29,26
"COG1685",4,4,10,13,6,3,15,1,56,6
"COG1686",391,351,282,138,358,402,199,385,193,370
"COG1687",1,0,0,0,2,1,4,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,11,23,124,6,3,68,4,127,18
"COG1691",18,34,24,42,15,23,38,1,61,16
"COG1692",202,136,137,99,149,158,134,3,130,125
"COG1694",189,233,302,124,207,197,146,79,153,203
"COG1695",13,10,8,32,15,13,17,10,37,7
"COG1696",42,67,54,91,28,55,67,17,65,59
"COG1697",2,4,7,31,3,4,53,0,88,16
"COG1698",1,0,5,6,3,0,7,0,23,0
"COG1699",2,4,2,4,3,1,10,1,10,3
"COG1700",0,1,1,0,3,0,4,0,0,0
"COG1701",4,7,13,18,7,0,17,0,33,3
"COG1702",601,513,587,268,458,446,307,232,338,456
"COG1703",76,124,153,255,105,80,328,9,317,136
"COG1704",2,11,3,9,6,10,49,34,30,10
"COG1705",13,35,18,5,34,41,15,155,15,23
"COG1706",23,43,31,23,57,65,49,207,38,37
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",2,0,1,7,0,1,3,9,6,1
"COG1709",1,0,0,11,0,0,1,0,6,2
"COG1711",0,0,0,11,2,0,12,0,15,0
"COG1712",6,14,10,21,9,7,34,0,47,7
"COG1713",0,0,7,3,0,0,9,0,24,0
"COG1714",32,33,22,42,20,29,57,61,41,32
"COG1715",4,4,3,30,3,3,10,121,4,2
"COG1716",7,10,13,52,11,4,32,1,53,14
"COG1717",2,4,6,27,2,0,18,0,42,8
"COG1718",2,2,12,11,2,1,21,155,84,9
"COG1719",0,1,0,1,0,0,6,0,0,1
"COG1720",0,2,11,12,7,0,8,67,3,0
"COG1721",52,133,136,383,103,104,295,47,340,154
"COG1722",18,22,13,28,19,25,22,8,14,21
"COG1723",0,1,1,0,1,0,3,4,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",18,47,27,16,21,17,19,2,19,21
"COG1726",107,163,130,24,182,188,77,207,78,223
"COG1727",1,1,6,22,2,0,6,0,30,5
"COG1729",245,212,210,264,226,239,239,101,171,219
"COG1730",0,0,0,2,0,0,1,0,7,0
"COG1732",2,10,5,6,8,5,5,54,12,3
"COG1733",17,59,19,34,53,44,24,33,39,25
"COG1734",168,133,152,138,132,157,119,123,121,178
"COG1735",2,6,15,32,3,8,35,1,94,10
"COG1736",9,3,15,62,7,4,33,0,86,9
"COG1737",26,68,11,35,55,45,66,352,16,37
"COG1738",216,206,170,161,213,189,118,111,121,192
"COG1739",2,6,9,11,4,3,16,95,11,4
"COG1740",1,2,7,23,2,0,5,6,5,0
"COG1741",245,186,170,149,235,237,157,250,122,208
"COG1742",0,2,4,9,0,1,4,5,1,1
"COG1743",0,2,4,11,0,3,1,347,6,2
"COG1744",258,131,206,211,213,167,322,39,186,231
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,5,53,1,0,38,0,80,5
"COG1747",0,10,1,0,1,0,14,0,7,1
"COG1748",104,161,153,131,184,140,112,54,119,244
"COG1749",20,90,45,31,140,163,48,222,51,42
"COG1750",0,0,0,19,0,0,1,0,0,0
"COG1752",53,77,99,132,50,69,122,389,90,77
"COG1754",771,627,687,334,662,764,489,23,442,712
"COG1755",1,2,0,0,0,4,0,0,1,0
"COG1756",1,0,2,9,0,0,14,1,45,0
"COG1757",49,91,121,303,133,114,157,17,94,137
"COG1758",158,122,106,55,142,121,78,42,104,101
"COG1759",2,13,5,78,5,0,48,0,89,10
"COG1760",13,25,38,24,18,18,67,129,39,5
"COG1761",0,0,0,4,0,1,1,0,4,0
"COG1762",18,40,18,40,43,58,32,73,30,13
"COG1763",17,21,17,35,26,31,28,67,21,20
"COG1764",24,28,23,9,25,31,8,75,15,28
"COG1765",17,25,38,23,27,32,44,148,46,25
"COG1766",29,69,55,38,136,99,68,345,48,39
"COG1767",5,8,6,8,7,13,3,10,8,8
