"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG2066",1257,1630,1098,1307,1498,424,1657,108,887,1866,550,871,2227,904,889,791,1812,997,1088,1572,266,1167,128,977,874,622,1919,1272,1688,2084,694,1510,1732,357,241,1388,592,1401,1187,1094,380,1573,932,120,563,1058,1691,236,1555,1472,893,248,501,1360,1686,632,1701,2080,1582,1428,1964,1203,1622,1466,2335,1725,1605,284,821,1358,1497,1158,1592,1998,254,1018,854,1086,978,1876,1674,618,913,1413,204,1329,1845,528,1553,1010,683,1747,1275,1521,1845,1623,508,1591,1450,1175
"COG2067",691,698,697,991,616,118,1310,263,158,510,240,1236,763,417,338,296,516,786,513,443,78,630,817,1437,1113,413,875,1169,465,467,922,191,443,2,161,626,202,643,86,644,647,238,584,23,79,544,570,721,608,329,619,582,606,450,948,2019,272,372,233,591,364,382,633,165,345,429,517,208,552,511,353,211,513,615,419,718,256,449,1359,460,533,456,1316,266,1148,558,274,827,483,268,328,764,351,424,519,693,408,764,519,326
"COG2068",264,591,209,176,186,176,381,708,484,100,360,101,204,220,222,82,187,115,230,88,908,231,51,160,74,145,177,474,102,100,198,203,202,655,518,405,446,130,277,418,96,495,116,756,491,241,153,195,116,177,307,249,248,118,460,118,305,562,172,216,208,268,151,328,292,245,244,1092,186,180,171,277,237,145,118,318,196,107,188,317,252,445,162,141,259,133,276,177,360,382,176,434,112,414,422,422,149,495,167,331
"COG2069",50,0,52,25,83,118,28,368,418,36,62,9,32,155,59,39,124,1,122,13,629,130,15,55,20,324,52,1,18,24,55,42,22,156,365,204,256,43,106,166,71,239,76,38,127,67,48,82,16,65,48,64,148,43,31,14,14,44,102,31,50,66,32,62,25,69,25,317,39,48,94,96,50,13,25,19,30,34,64,34,71,61,60,39,69,69,37,51,64,128,88,16,39,51,28,12,34,148,29,189
"COG2070",2672,1386,2267,3102,3152,1273,3304,3100,2719,3498,2542,2022,2871,2158,2481,2326,2524,1612,2619,2564,2272,2689,221,2418,828,2324,2850,2594,2455,2731,2968,2773,2802,2414,2638,2160,3543,2665,3724,2919,1393,2247,2482,4809,4106,2985,2745,2317,2761,3398,2688,2797,2055,2702,1116,1460,2713,2805,2214,2463,2653,2746,2727,3526,2935,2656,2548,3279,2915,2572,3264,3152,2720,2214,1001,2562,1904,2299,2540,2255,2972,2292,2135,3290,1712,2699,2943,2654,3021,3769,2629,3237,1770,3112,3084,2270,1860,3262,2521,2677
"COG2071",1618,1190,2224,1756,1186,1316,2032,1450,2793,2067,1401,3485,2281,1318,1113,2502,1863,4505,1743,1106,824,674,4698,2056,5449,1422,2012,1567,1591,2184,1599,1649,2055,1535,1168,1377,1239,1620,1201,1041,2967,2036,1281,538,873,1602,1990,1788,1102,1763,1475,2296,1685,1087,1022,3366,1659,2098,2285,2578,1484,1147,2216,1769,1731,1668,2212,1524,1098,986,1230,1178,1073,1973,2813,1819,2530,1701,2015,2433,1859,3220,2575,1523,3650,1253,1728,1907,612,956,956,1979,2236,1838,2581,1141,2555,1579,1415,753
"COG2072",8,0,1,6,0,0,0,102,0,0,0,7,5,95,0,0,1,1,1,0,4,0,1,5,10,1,3,2,2,0,0,7,0,0,10,100,0,0,0,370,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,73,3,0,9,0,0,1,13,0,0,0,0,0,1,0,0,2,1,0,25,40,0,6,0,87,1,0,0,2,0,0,2,1,1,0,0,4,7,0,2,0,3,6,0,1
"COG2073",922,344,741,809,1648,562,1204,852,1051,1674,981,777,1570,1044,1176,811,1288,814,1181,1422,1116,967,90,825,230,1020,1070,1272,1279,1809,994,1192,1542,1249,1116,924,1309,950,1628,1018,519,1409,1160,1797,1987,1154,798,766,1601,1437,1110,689,791,1165,258,697,512,1603,1421,998,1202,1434,1258,2225,1823,1510,867,1295,1035,740,1291,1660,1249,1507,384,1094,712,1036,1010,1439,1101,1269,916,1484,620,940,1683,1045,717,1944,1087,1703,604,1608,1744,449,609,874,1056,899
"COG2076",629,1910,318,362,364,383,503,234,611,231,329,666,269,432,378,734,207,754,266,523,260,233,62,226,1033,193,387,526,517,660,280,879,659,239,154,1169,115,518,368,520,315,455,438,1485,294,506,352,343,194,215,334,107,301,75,886,135,552,100,73,167,241,146,270,125,418,230,444,63,138,362,65,89,58,207,212,426,355,343,658,157,181,428,267,157,518,142,312,107,227,207,84,298,464,257,371,471,129,273,234,98
"COG2077",767,468,882,978,775,290,855,879,1163,735,382,678,873,474,532,383,718,483,502,732,200,588,42,1093,282,467,935,763,804,976,806,1194,651,243,183,538,425,769,483,664,218,703,734,43,217,666,941,631,715,708,356,408,392,712,676,475,977,994,805,624,805,808,976,586,1328,734,1159,169,343,754,630,461,606,888,132,1022,385,495,980,956,571,319,600,638,94,537,639,844,692,428,416,678,372,757,1065,919,351,738,851,613
"COG2078",109,308,14,57,75,882,51,2,438,10,41,2324,35,267,146,29,12,11,290,16,66,69,2177,123,19,32,22,191,4,114,19,112,25,1651,402,28,15,20,15,171,957,71,211,22,16,88,32,10,21,22,680,750,156,2,171,2005,60,36,9,1404,12,5,34,92,9,17,23,591,8,18,5,14,9,71,95,78,5,65,20,186,65,42,3,20,1174,3,12,61,55,15,1,233,55,7,16,65,39,257,12,20
"COG2079",360,1205,169,456,290,175,185,82,755,298,75,105,111,230,220,165,214,150,443,132,106,141,46,196,212,266,141,295,174,152,55,78,125,384,14,597,85,149,97,38,125,449,125,229,151,252,158,53,105,213,223,79,212,149,589,149,173,457,86,367,163,94,167,260,114,118,216,163,130,153,89,154,103,245,120,99,165,60,87,191,98,64,46,122,94,71,253,143,246,263,113,350,77,81,185,62,216,286,74,88
"COG2080",1434,5450,959,770,925,1499,1196,2995,1401,709,1241,339,1024,1164,905,518,917,686,1108,509,2897,996,244,1157,426,1005,958,2277,353,955,903,1369,767,2514,2134,2622,1323,741,1527,1645,603,2797,525,1802,2247,892,805,682,649,1086,902,1102,728,554,1948,396,891,1259,709,768,631,555,773,1479,430,885,560,3506,1022,650,640,944,979,755,402,733,696,554,861,1076,775,573,513,872,777,677,1002,657,1260,1354,740,1493,424,742,984,1403,616,884,512,987
"COG2081",2026,2050,1602,920,2110,1049,1591,2713,1966,1758,2178,1106,944,3081,3283,1989,2714,978,3283,1149,3191,2502,1576,1392,1005,3099,969,625,779,495,2479,683,1035,2444,3128,2822,3843,1864,3278,2846,2968,1804,1808,2445,3529,2477,1326,2784,1571,2088,2836,2883,2776,2162,1625,1323,504,1083,2437,1734,1591,1801,1188,2336,938,1447,514,3553,3575,1750,2043,2205,2650,949,2067,1329,1848,2690,1251,749,2222,2026,1927,1996,2126,2688,2149,2623,1783,2920,2948,1484,3048,1574,714,340,2707,1827,1902,2605
"COG2082",554,251,713,500,1154,404,735,600,711,794,996,355,941,911,745,424,770,267,783,1240,666,591,74,484,120,671,879,878,818,787,574,819,777,655,769,640,900,655,1071,717,381,716,647,1350,840,622,566,512,968,758,539,343,366,488,271,224,248,418,429,449,326,531,417,575,416,601,359,525,672,340,480,708,573,587,191,354,291,347,399,523,364,441,387,551,306,431,559,460,763,663,526,567,324,537,427,604,283,689,383,577
"COG2084",972,4091,553,361,774,696,649,785,695,619,1250,458,398,1015,641,255,332,454,493,239,555,494,152,584,387,530,479,896,178,352,303,558,593,1542,786,2171,493,250,353,1105,276,804,267,3733,646,523,317,421,296,697,617,587,550,449,2561,383,531,705,344,455,336,316,408,529,591,401,415,1064,244,238,457,347,460,448,238,1183,381,243,995,976,426,1032,447,326,527,442,611,310,606,1290,605,777,240,636,739,497,416,397,175,428
"COG2085",3,0,29,6,11,15,7,2,65,3,130,64,3,0,42,45,13,3,403,14,13,0,8,78,1,10,261,143,32,25,6,110,6,152,8,123,0,9,8,0,49,0,137,2,0,89,21,10,18,3,18,59,0,2,0,5,28,77,3,4,0,0,12,98,4,8,2,0,0,3,6,22,3,29,202,28,1,24,1,4,71,1,1,10,115,0,1,11,4,13,1,21,49,1,2,156,0,1,10,1
"COG2086",2163,1989,2414,2108,1684,391,1965,672,769,2259,1977,2011,2246,1558,1564,1733,1843,2865,1965,1852,292,1771,1739,2098,2510,2150,1565,1384,1663,1881,2045,1189,1923,1969,1025,1698,1440,2272,2059,1331,2074,1842,1425,2087,1734,1853,2092,1887,2005,2045,1886,1943,1857,1814,1508,2150,1251,2238,1651,2297,1816,1626,1936,2352,1494,1774,1010,1668,1772,1659,2038,2076,2075,2129,1402,1982,2047,1666,1562,1719,2294,1688,1929,1671,2319,1928,2350,1879,1620,2174,1613,1976,1471,2055,1784,1382,1845,1648,1951,2242
"COG2087",703,700,696,775,1016,369,823,520,1019,934,947,537,885,744,589,516,900,444,855,734,581,575,91,795,245,898,966,708,681,1008,752,928,738,806,648,947,878,876,964,928,515,831,669,754,1037,769,747,778,758,916,652,806,618,823,454,419,785,1029,1005,740,848,824,925,1112,1077,932,777,890,832,602,844,796,974,863,357,795,511,751,826,846,806,630,728,813,446,753,1090,1019,741,964,835,1076,467,1047,1024,527,543,820,793,850
"COG2088",460,571,372,308,567,287,650,600,434,675,1471,116,310,544,803,575,997,139,539,551,368,656,148,419,198,1355,592,491,231,230,1167,381,134,955,783,639,1152,623,1360,872,817,392,631,598,1529,762,527,963,456,960,688,622,662,836,242,251,161,320,442,557,558,657,166,779,347,505,124,841,1217,634,927,772,490,457,400,290,475,1555,246,150,861,147,505,1045,562,926,548,764,996,721,1737,471,1022,699,177,201,764,820,943,900
"COG2089",704,9,506,1631,731,376,1358,100,409,1306,594,157,1413,886,531,734,891,142,585,2259,210,789,901,554,191,841,1954,744,1028,1001,1111,897,1510,356,123,418,719,1429,561,509,990,572,1155,70,1172,790,1388,389,747,1252,699,199,556,1384,695,511,1038,906,737,957,1605,1459,640,1292,785,1590,1373,246,985,1878,1210,1206,1785,1541,910,723,850,1147,1200,1666,1103,443,655,925,140,1447,1164,716,1131,775,1250,1241,927,1211,1315,1163,873,1192,1575,1820
"COG2091",353,1701,559,145,498,342,354,759,449,243,780,109,160,311,285,486,311,115,426,197,1263,408,114,435,236,582,267,350,228,138,578,282,180,305,749,1342,747,345,530,936,246,464,307,118,863,569,306,395,280,374,566,363,414,441,1045,228,151,172,196,226,356,451,205,166,213,300,119,901,813,233,520,444,358,115,261,312,195,325,356,180,343,242,180,545,257,501,595,633,539,224,696,298,509,262,277,234,530,279,429,482
"COG2094",278,1,5,95,54,216,122,64,722,30,50,28,49,124,124,8,2,42,168,21,22,82,5,101,4,73,78,99,4,49,6,37,9,493,399,14,5,69,10,253,60,13,84,31,10,51,60,66,17,40,28,123,101,14,17,5,4,20,22,31,24,4,31,59,3,30,9,12,30,31,63,54,38,12,74,21,64,28,46,30,72,11,14,25,52,28,11,65,45,39,109,53,22,38,44,16,17,20,27,36
"COG2095",1639,1676,2518,2576,1888,435,1362,1071,1289,1649,1189,1657,1767,1035,1432,1100,1339,1125,907,1576,339,1172,295,2062,607,728,1851,2003,2430,2793,1409,2904,2103,357,293,1495,831,1346,1173,1164,400,1850,1915,100,542,1063,1524,1362,1666,1675,743,1060,678,1178,1732,766,2706,2926,1922,1475,2108,2457,3082,1697,2983,1542,3342,409,589,1600,1511,1769,1344,1901,310,1938,958,1109,2235,2283,1224,1027,905,1346,156,899,1582,1631,1155,1002,841,1807,840,1419,2502,2261,711,1314,1572,1457
"COG2096",1102,136,1420,1339,1116,612,1471,785,1201,1441,575,937,1338,808,940,799,1161,780,707,1327,1000,994,157,1242,727,585,1424,1473,1319,1737,757,1835,1337,283,265,373,683,1185,983,883,527,1167,1191,706,731,847,1137,820,1236,1272,789,835,525,1083,653,592,1146,1535,710,847,1066,1362,1398,1191,1498,1276,1497,525,785,1153,942,904,1076,1471,308,1467,555,913,1409,1560,871,732,857,1027,348,709,1096,815,1292,879,654,1369,1269,1155,1730,1406,475,1294,1167,906
"COG2099",924,336,1241,933,2112,592,1638,1225,1091,1965,1774,639,2461,1473,1377,984,1637,706,1237,1841,1845,1203,138,888,244,1445,1577,1744,1902,2367,1363,1611,1735,1474,1274,1139,1820,1599,2011,1042,533,1884,1760,1508,2374,1216,1125,792,2139,1762,1138,833,815,1521,479,645,721,2222,1902,1318,1701,2083,1574,2215,2204,2485,1220,1406,1416,1135,1475,2209,1470,1718,424,824,878,1421,1224,2043,1320,1070,1260,1770,604,1060,1588,1174,1527,2035,1395,1871,821,2248,1849,893,768,1531,1532,1286
"COG2102",634,0,1,262,82,0,268,2,58,97,7,131,4,95,278,8,328,10,378,47,7,217,3,146,0,79,133,1,39,2,48,2,143,4,80,43,69,111,7,151,29,26,62,2,10,419,247,44,796,40,110,83,180,124,198,104,53,0,27,68,18,24,41,3,45,6,6,12,106,99,103,30,12,34,11,100,42,79,37,6,103,28,181,8,57,57,9,29,0,17,313,15,61,82,0,4,27,185,50,124
"COG2103",713,628,395,691,782,380,797,234,1371,828,270,713,1150,1058,677,389,618,667,551,861,242,712,836,531,254,390,916,852,952,1057,369,463,1435,592,183,667,508,956,267,679,514,735,767,1076,248,513,844,241,1232,587,581,236,764,807,873,718,881,1042,742,717,951,727,710,654,880,1257,886,192,657,993,989,1186,847,1155,453,671,938,536,606,1179,772,829,997,566,725,441,749,250,582,556,460,784,556,989,533,1385,695,909,786,1026
"COG2104",116,306,47,2,48,282,5,42,41,10,10,5,11,29,24,2,0,28,19,16,40,30,4,47,21,9,24,24,12,11,41,18,18,115,72,187,9,12,10,52,4,53,9,122,14,13,7,11,11,17,5,46,15,14,228,41,22,12,6,10,9,6,18,5,5,8,10,29,2,4,3,17,5,7,8,38,5,8,63,23,5,2,1,3,9,6,74,19,25,13,16,27,8,2,29,36,22,3,4,8
"COG2105",69,574,95,4,50,65,1,76,123,11,16,8,12,53,1,1,21,30,7,18,94,14,38,25,37,0,28,60,16,24,15,26,35,0,89,361,4,0,7,280,4,81,4,2,27,48,6,7,10,3,1,0,1,4,385,39,51,12,17,12,39,6,53,8,15,11,21,5,2,11,4,5,6,18,32,95,5,5,221,53,2,4,6,2,0,0,101,2,25,13,0,37,11,0,56,86,52,7,20,5
"COG2107",164,0,0,87,29,0,134,0,0,84,3,43,1,36,71,3,108,15,109,2,0,82,4,80,1,37,59,0,0,6,2,0,51,0,1,13,43,35,1,3,11,9,29,0,0,143,160,11,94,21,50,18,36,52,164,68,0,9,14,94,9,4,9,0,12,2,0,5,42,52,70,27,17,6,3,42,9,24,7,6,67,2,37,41,18,13,0,14,0,39,38,26,19,40,0,3,8,87,55,41
"COG2108",45,0,15,53,86,0,49,3,0,43,11,23,52,0,48,65,62,28,17,27,0,34,0,1,61,38,57,193,83,57,15,0,23,0,0,12,13,59,12,12,6,14,2,9,11,145,37,136,54,40,88,6,123,242,15,2,65,29,39,3,54,43,71,30,28,42,49,5,92,93,32,14,20,69,7,14,51,24,18,0,21,6,20,34,10,110,6,40,2,57,76,63,59,31,34,0,67,58,38,48
"COG2109",955,822,496,446,538,455,550,778,1097,492,738,396,355,926,870,388,671,229,892,539,1407,821,169,462,225,596,461,607,268,274,521,244,873,1137,935,813,1094,393,623,668,715,628,439,2689,1014,1171,325,631,559,650,811,530,789,536,557,290,338,500,455,462,539,417,423,613,546,430,272,872,930,418,585,660,441,395,419,796,326,425,290,266,418,844,486,512,725,636,517,526,654,842,888,482,695,735,357,280,452,593,414,840
"COG2110",1227,770,569,1079,798,980,896,1982,1905,1241,2736,1623,635,1152,1081,1406,953,323,1737,764,641,1491,1460,986,133,1178,1170,790,712,671,1088,1104,591,1965,1764,1171,1739,926,1060,992,1136,822,930,1054,1715,964,944,1492,1079,1461,1581,1439,2041,1019,618,595,891,633,756,857,1114,908,893,786,1435,904,447,1569,1379,679,1019,1096,1092,938,4159,654,588,1469,777,657,1079,2025,1024,1514,1040,1268,894,1497,1191,1698,1202,966,982,1123,1109,979,1527,1058,703,1617
"COG2111",53,164,7,111,66,4,84,8,42,56,11,25,58,58,60,41,119,26,77,33,6,55,10,114,52,59,56,142,50,56,11,74,37,5,16,13,13,60,20,35,21,49,25,11,18,121,42,82,72,61,82,36,109,238,78,42,83,128,51,71,61,32,79,24,21,75,68,27,101,109,63,18,86,111,14,29,48,29,72,58,41,5,52,39,18,109,18,67,25,117,101,92,46,35,39,73,76,172,48,219
"COG2113",289,680,424,705,1072,219,447,72,360,406,243,402,539,531,539,254,386,342,297,412,127,386,65,213,146,122,713,605,1126,845,318,1005,571,88,78,585,210,278,360,365,45,719,566,36,175,378,670,37,692,370,305,86,250,312,657,312,937,1002,770,439,961,829,1004,906,715,724,475,49,190,437,515,289,229,439,71,262,441,187,535,1239,416,331,166,537,45,251,532,242,1370,427,255,794,90,547,851,1401,211,265,332,239
"COG2114",4,157,0,47,45,0,16,15,0,4,55,8,13,32,135,259,73,2,19,7,1,2,11,5,7,224,5,141,135,18,28,111,16,0,1,3,6,8,15,10,125,33,30,1,19,21,29,26,7,2,50,30,7,674,2,2,28,3,18,5,47,84,13,5,6,2,2,2,96,37,45,5,1,15,29,25,77,123,10,45,446,3,29,56,13,38,14,216,21,12,387,13,110,22,5,73,21,23,44,159
"COG2115",900,1255,1247,788,1065,1901,1199,221,551,1255,482,984,1781,1740,1028,480,927,1003,911,886,174,1205,142,1274,556,892,1069,845,1571,1777,632,877,1227,471,750,828,386,1254,718,829,478,937,1599,820,410,532,1020,1237,1644,788,522,1629,714,915,1034,736,894,1646,822,778,1121,1170,1653,1223,1396,1420,1119,186,522,800,990,1383,1163,1930,215,1457,842,621,2111,1496,1054,471,862,776,135,403,1158,1316,757,882,1046,1067,352,931,1318,832,531,809,891,693
"COG2116",1162,2940,734,201,939,722,422,1329,873,437,501,194,196,683,510,504,512,320,744,1042,1681,582,202,615,319,904,515,424,187,210,707,491,420,966,1317,2246,830,612,597,1804,727,852,523,299,594,651,371,636,253,507,669,754,927,531,2193,463,316,458,603,518,467,421,352,487,279,565,155,988,801,340,386,436,497,211,977,397,358,728,816,481,540,228,357,619,316,927,758,835,634,370,1250,449,850,263,449,389,851,470,450,766
"COG2119",127,1,22,36,133,3,84,37,239,48,15,83,52,69,145,90,118,80,148,229,20,50,7,52,44,163,17,4,14,66,28,85,198,155,291,124,223,61,57,91,56,5,101,813,185,301,76,266,25,25,207,107,210,184,40,34,23,89,138,131,68,81,21,107,179,134,31,120,220,51,84,126,88,20,105,253,78,96,36,16,126,299,146,128,190,159,14,289,73,82,273,106,53,230,26,7,186,105,55,77
"COG2120",313,617,88,684,391,147,295,7,392,346,337,83,251,172,106,165,350,117,222,420,79,155,105,188,81,413,598,297,489,502,99,621,294,2,30,446,278,451,131,304,248,311,308,46,111,213,385,275,136,324,286,128,597,43,525,99,874,117,155,411,240,689,189,292,194,511,267,22,355,528,371,37,234,383,215,301,157,213,326,518,173,36,479,173,16,250,246,207,398,232,368,207,193,98,301,817,148,162,439,877
"COG2121",5,229,23,77,11,212,139,103,161,29,19,19,58,8,4,3,13,57,57,41,26,32,0,4,10,3,85,231,2,60,2,59,11,28,33,9,2,55,51,210,24,74,9,34,57,16,82,39,29,50,0,10,35,4,216,1,28,33,7,6,2,27,7,47,15,34,35,2,4,9,2,2,24,25,14,34,101,32,61,47,17,11,150,6,0,26,4,4,15,38,6,104,9,0,78,155,1,105,4,5
"COG2122",11,0,14,287,6,0,5,0,0,28,5,23,7,22,25,7,31,8,28,9,0,23,2,45,0,32,32,1,0,40,0,0,27,0,0,3,6,25,0,0,16,4,36,8,1,20,14,11,30,14,20,11,20,13,10,16,5,0,6,28,25,1,4,0,14,13,4,0,4,71,6,10,7,0,10,13,8,14,13,7,30,0,20,36,1,26,0,8,22,12,6,61,9,15,3,10,8,21,57,26
"COG2127",210,370,87,73,120,44,163,22,106,124,130,346,135,94,26,410,106,559,151,119,32,43,947,189,988,80,163,52,23,79,39,46,73,5,44,205,34,188,27,114,402,80,81,4,27,132,78,131,70,87,186,170,247,84,276,495,28,136,67,277,68,61,97,36,88,108,60,202,167,107,56,64,125,168,565,198,345,180,288,82,58,551,458,77,776,36,95,256,133,46,46,184,362,79,86,181,601,241,76,67
"COG2128",95,578,103,90,54,206,17,675,144,21,28,35,41,263,25,13,32,64,29,36,114,37,21,76,120,12,87,132,44,50,89,39,72,19,127,504,49,6,15,803,21,88,18,18,22,57,17,17,15,31,12,7,21,16,410,168,125,13,41,61,18,2,92,35,23,42,9,39,7,13,18,21,22,37,73,198,6,47,1171,91,13,18,15,26,4,26,150,17,50,35,32,86,36,14,107,220,54,69,11,45
"COG2129",175,79,344,493,529,43,120,237,8,277,259,607,464,472,414,412,364,31,451,121,43,214,42,225,87,554,148,18,113,75,414,130,173,364,390,356,606,152,693,346,764,100,184,362,487,737,267,531,248,320,761,266,458,644,186,115,42,149,151,119,381,177,173,292,78,95,30,376,506,163,243,199,194,166,146,288,532,200,116,46,352,98,142,335,225,338,230,184,192,376,338,121,183,144,82,21,236,280,92,187
"COG2130",59,529,105,26,42,82,4,65,84,16,11,4,15,43,4,0,9,41,11,4,65,13,16,21,48,1,41,65,29,16,9,24,36,0,27,359,4,3,6,146,1,45,0,1,6,0,2,0,4,4,10,1,0,8,330,55,40,15,14,15,3,2,44,8,13,12,13,2,1,29,3,1,2,21,18,14,2,4,243,7,1,1,2,7,0,1,108,0,43,5,1,31,5,4,41,82,38,4,1,23
"COG2131",1294,380,1240,1429,1227,634,1350,1422,1684,1300,1521,1758,1054,1598,1705,1498,1538,1654,1344,1263,1080,1345,1756,1243,1950,1567,1390,856,998,1417,1569,994,1233,728,1272,826,1328,1306,1439,1376,1934,997,1490,1118,1388,1573,1402,2009,1393,1347,2065,1407,4699,1433,917,1501,1142,1635,1249,1490,1396,1318,1500,1347,1388,1285,1030,1582,1507,1549,1398,1323,1295,1478,1696,1188,1756,1758,1079,1264,1456,1532,1633,1167,1830,1816,1158,1397,1244,1571,1646,1405,1669,1436,1436,1086,1483,1183,1316,1843
"COG2132",147,1816,316,50,148,369,14,272,907,61,35,28,35,369,22,3,95,142,201,40,200,65,51,104,115,3,271,125,53,52,156,94,158,159,781,1133,65,110,24,1379,51,183,11,14,34,0,16,8,58,25,5,14,2,17,1741,248,82,22,95,62,9,16,138,71,48,52,35,18,6,4,17,28,13,43,74,219,69,38,716,143,34,8,403,47,10,1,364,22,190,47,0,116,41,14,171,304,146,33,6,21
"COG2133",56,650,102,8,60,83,1,124,88,35,23,6,30,70,164,11,9,42,39,61,60,24,28,50,51,0,79,337,39,170,5,23,50,0,38,379,11,2,15,164,7,70,1,9,14,16,24,1,27,9,5,9,10,13,414,69,55,62,12,31,8,17,50,8,17,69,33,3,9,13,5,23,2,22,27,74,9,6,249,47,13,1,6,16,2,2,131,5,110,17,3,79,4,10,130,172,34,4,1,9
"COG2134",102,837,161,5,58,74,3,87,120,10,11,8,15,60,3,0,1,36,17,20,103,26,32,13,37,1,49,72,17,16,16,33,49,0,56,551,15,0,11,223,3,67,1,4,8,0,0,1,2,10,2,0,0,2,543,68,54,10,14,17,3,4,60,16,12,14,17,6,2,5,6,5,4,13,22,87,0,12,248,79,4,0,2,12,2,1,128,5,45,12,0,46,3,1,72,94,43,3,1,9
"COG2135",144,504,139,149,105,283,161,370,1005,74,122,30,82,191,70,137,160,45,90,138,679,152,34,97,59,255,334,213,149,153,51,253,91,709,371,200,104,92,93,186,196,282,191,173,147,178,173,87,83,67,241,77,423,161,468,58,306,230,61,289,52,135,100,108,23,211,277,146,60,308,85,65,79,104,48,158,41,46,247,185,141,40,91,134,69,101,264,78,347,152,137,81,70,188,127,820,102,124,171,266
"COG2137",333,500,285,245,238,263,404,1071,1091,141,60,80,148,983,471,209,520,149,664,101,562,465,78,239,132,528,342,324,85,144,263,36,99,458,463,365,399,331,68,781,706,229,275,166,254,488,222,413,141,227,462,293,622,418,482,212,177,306,407,131,320,125,139,140,83,177,95,145,639,357,216,224,301,168,605,243,225,274,326,73,368,40,231,361,83,420,208,367,217,323,521,228,587,170,213,225,308,260,245,437
"COG2140",150,16,161,419,130,39,551,60,302,490,77,91,634,184,45,52,702,53,84,668,117,695,18,226,32,242,774,11,359,364,176,76,217,78,52,51,36,905,52,89,59,365,773,83,140,130,198,168,398,387,71,66,133,719,120,56,259,468,380,404,514,692,87,81,44,588,311,125,21,571,362,184,718,107,33,154,66,159,112,596,297,50,654,116,28,167,107,149,773,47,237,323,160,545,150,182,287,602,530,512
"COG2141",216,2138,302,41,177,514,6,1636,611,79,31,38,54,604,20,17,3,178,48,52,289,52,48,88,229,19,127,192,83,65,109,96,169,47,328,1373,77,2,35,1500,23,253,3,27,35,2,2,8,28,30,10,2,0,12,1454,363,147,24,96,73,6,16,175,91,64,70,38,34,10,15,10,46,12,61,140,399,14,51,2085,223,29,17,13,49,7,6,472,14,121,54,1,139,46,18,199,582,143,49,12,33
"COG2142",56,433,72,4,35,59,2,39,80,11,12,3,11,36,0,1,0,39,8,17,53,8,24,17,35,2,45,53,10,14,11,28,18,0,24,269,6,0,5,126,2,46,2,1,3,0,0,1,4,4,2,0,0,0,319,28,38,4,7,11,1,5,38,5,6,9,10,3,2,1,2,5,4,23,19,30,4,5,143,33,1,4,2,6,1,0,102,3,34,15,0,26,6,0,49,93,33,3,1,10
"COG2143",12,0,0,7,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,4,0,0,0,0,0,1,29,0,0,0,4,0,0,0,0,6,0,11,2,0,3,1,3,0,10,2,0,0,0,0,2,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,27,1,2,0,0,0,0,1,0,1,5,0,3,0,0,0,0,3,0,0
"COG2145",1130,921,541,404,629,1927,573,935,772,734,906,367,544,1262,947,537,637,1540,968,271,1068,833,1380,797,260,785,521,310,329,279,938,314,670,2037,1739,1050,1235,515,1426,1378,911,807,812,2852,1376,873,510,817,584,811,910,1033,1008,420,666,950,272,570,508,469,748,603,471,1117,491,475,195,1441,818,559,715,830,533,263,1141,759,1216,783,662,309,841,1878,921,640,1655,683,775,638,817,1329,477,748,489,755,381,330,1247,524,599,631
"COG2146",77,816,111,0,76,101,6,86,136,25,13,11,29,34,6,0,0,62,12,23,82,24,14,22,77,0,62,82,19,23,20,24,43,0,73,526,17,1,16,22,4,108,3,5,2,0,1,0,8,8,2,0,0,7,492,46,77,17,6,25,5,5,72,12,15,11,20,4,5,5,12,5,4,23,19,71,6,3,234,49,3,1,5,9,1,0,203,1,53,28,1,59,1,0,91,272,66,2,1,15
