"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG1618",25,22,36,10,13,33,30,28,106,48,30,53,19,23,73,18,39,14,26,21,65,15,33,22,18,24,18,10,4,11,2,27,18,2,137,19,90,3,6,39,20,19,64,187,20,6,5,25,6,16,50,127,60,21,6,202,12,42,10,12,14,34,36,0,20,43,8,44,27,63,8,68,84,6,55,42,8,47,20,36,59,33,156,115,17,46,31,4,1,16,40,37,43,30,21,222,17,30,306,60
"COG1619",930,495,1141,568,907,1523,1420,1359,974,1280,1251,1402,1028,783,875,1045,1608,1461,1165,1204,1103,947,1299,1242,1096,506,657,1526,937,1822,416,1178,998,1019,1015,1148,1318,949,775,964,1110,701,877,677,745,1868,1430,1267,1552,1054,1076,905,1028,1178,903,1695,1432,1743,1037,1535,1335,1035,1157,358,887,1241,1260,990,1938,1880,1264,773,1874,471,1140,1014,1569,1507,1386,1127,1086,1236,957,1261,187,878,1869,1284,211,964,873,863,1343,852,1355,773,1296,1139,1265,1082
"COG1620",689,1636,946,697,767,235,139,428,468,510,466,368,536,329,674,324,738,416,353,466,836,635,576,168,351,674,535,384,802,169,1091,1209,505,814,584,567,1153,413,728,724,493,1011,594,823,764,391,560,128,1032,334,1131,681,548,216,1586,736,316,535,910,737,1485,570,321,1782,1442,621,688,729,387,376,1022,855,325,1195,839,615,312,380,523,1785,317,628,458,582,2599,1036,359,890,1795,899,883,969,459,450,275,822,499,1092,815,410
"COG1621",5236,7896,3049,4588,6951,3304,4214,3407,4326,3834,3823,4638,3935,6760,3920,3949,3869,3280,3700,3258,4140,4652,3714,3514,3389,3986,3016,3887,5195,4228,5706,5567,3486,4147,1835,4120,3497,4626,2310,3135,3828,8688,4114,5838,6838,5263,3832,3707,7057,3829,7425,2607,3892,4514,5825,2635,3058,4440,3534,3822,5018,3151,4833,5705,6154,3348,4250,6119,4850,4837,4652,2365,3673,9832,4010,3711,3403,3077,3382,7349,3295,3625,1381,3032,4713,5014,3331,5730,6930,3515,4558,3221,3355,4493,3619,6015,3682,4452,9519,2875
"COG1622",174,2,114,21,0,4,6,10,36,3,48,4,63,22,21,13,229,179,9,2,52,93,102,12,11,45,99,3,29,30,73,76,94,34,145,71,650,21,65,20,14,1,16,100,0,24,64,1,0,26,62,18,12,2,947,109,3,9,45,25,25,6,3,79,2,1,4,0,5,0,29,131,9,8,80,10,6,2,10,158,0,3,7,2,73,1,0,67,68,114,2,55,5,0,0,6,20,41,64,9
"COG1623",6,9,52,130,44,46,216,777,46,82,22,138,132,51,35,25,540,43,11,136,92,5,173,91,2,26,0,15,5,22,6,1,55,6,599,131,43,0,214,24,9,32,80,54,3,22,2,297,117,9,270,11,35,8,0,612,139,241,2,46,26,97,390,88,84,35,39,31,9,3,115,24,25,44,125,27,0,348,14,117,1,213,47,303,15,116,194,7,21,69,71,10,247,136,0,28,30,9,48,14
"COG1624",1624,2378,1860,1892,2085,1974,2120,2274,1792,1762,1589,2149,1533,2013,1743,1609,1413,1833,1727,1769,966,1312,1243,2245,1912,1979,1745,1666,1999,1967,2029,1329,1714,1377,2304,2306,1304,1245,1908,1951,1743,2281,1914,1434,2137,1680,1469,2259,1383,1448,1790,2308,1591,1958,501,2421,1885,2304,1839,1438,1077,1693,2522,2221,1913,1750,1399,2166,1478,1578,1144,1648,1977,2438,1807,1592,1524,2526,2024,2079,1774,2762,2298,2027,2521,2028,2268,1380,2679,841,2311,1743,1651,2144,2166,2364,1883,974,1953,2250
"COG1625",366,482,708,285,719,496,812,1045,524,705,714,1147,420,552,405,946,827,666,652,401,264,309,514,702,752,388,620,907,472,456,296,318,711,212,1386,687,790,389,1569,697,456,816,993,782,575,906,616,1603,826,748,1395,952,1054,552,698,1153,762,1253,412,593,421,404,891,206,422,713,689,1311,2039,837,389,769,855,249,652,486,614,1341,907,542,648,1046,1482,925,149,674,1041,317,108,371,684,597,589,775,1244,1205,503,236,877,923
"COG1626",2393,165,1006,750,463,2213,384,828,722,2364,1392,634,1287,597,2091,955,567,1158,1414,1269,1446,2370,1962,1256,2045,267,2100,1264,1056,270,421,659,1110,1287,656,475,1683,1316,903,1452,1272,114,724,1554,996,1455,1764,707,143,1446,370,529,1533,1744,2242,877,1990,609,1321,1958,1660,1436,527,601,487,1833,1592,291,101,1241,2743,1150,585,827,1134,1116,1411,512,1469,851,2118,609,420,1453,1004,125,1223,2689,226,927,1302,1148,1856,1128,649,114,634,416,384,1394
"COG1629",11493,18090,9155,11353,11880,9543,6900,7075,9339,10566,9425,6535,13589,5229,9977,8604,7599,5996,9369,12036,16249,13840,10998,7223,9689,9087,11517,7912,11889,3635,14232,15115,12106,11817,5398,10532,6567,13085,6035,13725,10947,11995,6230,8810,10668,8525,12519,4869,1744,10717,1408,8271,6529,6121,14062,4430,9996,3462,10932,11367,13068,11734,5443,18552,16232,9510,9044,7753,574,6550,12803,10844,2713,12428,10441,11028,8732,4144,8189,4781,8818,6821,3287,8273,20045,14936,6070,14139,14960,15092,9975,11300,10019,7301,6890,4438,7906,12273,2011,6708
"COG1633",21,1,228,64,12,15,101,112,149,87,101,35,24,9,8,73,90,25,12,66,75,122,149,47,75,35,13,25,7,54,42,68,38,12,159,18,42,36,30,74,107,11,130,134,36,50,58,331,70,72,25,144,40,22,549,37,82,45,68,36,69,243,52,27,52,18,46,66,43,21,15,223,126,64,46,14,125,109,17,152,63,139,347,370,11,5,104,9,6,64,175,147,95,59,14,5,25,176,135,54
"COG1635",19,7,83,23,4,64,15,50,36,134,89,210,252,20,12,48,17,10,162,113,52,192,186,385,30,118,45,33,89,9,28,103,68,49,154,16,15,15,46,135,727,25,22,54,774,87,93,78,0,76,2,35,7,20,0,77,8,5,21,25,37,260,56,37,38,21,15,50,1,17,62,85,11,29,109,33,176,17,20,92,47,127,13,44,1365,30,149,82,31,73,15,91,51,138,57,0,4,42,0,17
"COG1636",991,926,1017,916,827,1232,1410,1425,1127,1027,1222,1147,876,1017,1488,1038,1196,1295,1085,1066,614,823,814,1211,1179,1177,1204,1049,1052,1683,986,491,1091,759,1302,861,948,924,1454,865,755,1143,906,972,1255,795,894,1301,984,1067,951,1251,1101,1227,327,1441,1173,1533,1218,1062,408,849,1577,953,1077,1127,931,1288,1258,1164,1102,1115,1298,1303,1092,1316,1117,1334,1425,325,1123,1505,1186,1373,1277,1070,1532,842,814,533,1218,883,1084,1167,1081,1236,1334,520,1145,1356
"COG1637",4,19,95,0,0,5,1,4,148,1,2,6,3,3,1,2,1,0,4,0,0,0,2,0,0,1,0,3,3,0,1,2,2,13,76,0,0,0,14,60,2,22,94,66,2,0,0,0,472,0,392,12,12,188,0,16,0,18,2,1,0,0,1,0,0,0,4,0,783,1,0,1,44,1,21,8,0,27,42,335,0,9,52,0,34,5,1,3,0,0,4,0,0,136,0,5,0,0,64,0
"COG1638",1845,1256,1796,1480,1186,1857,1485,1473,1427,1563,2263,1976,3264,2389,1657,1850,2710,2689,1875,1301,3009,2484,1579,1652,2052,910,2422,2313,1978,2181,1269,2249,1649,1377,1794,1098,2581,1292,2468,1176,3683,1946,2035,2454,1749,1345,2106,1374,2334,1882,2570,2332,4878,1329,10236,1770,1002,2412,1523,1877,1300,1666,1409,1073,1279,2247,2382,1357,4234,1136,1983,2482,3762,878,2264,3029,2109,1237,2407,901,1711,1054,1745,1820,714,1340,1914,877,533,2627,1279,2378,3134,2278,1641,3182,3302,3809,1075,1893
"COG1640",4352,4439,4345,5813,7592,5072,5291,5070,4654,3962,4258,5526,5095,4401,5638,4532,4174,5118,4658,4724,4027,3870,3736,5231,5098,5500,4673,5396,4668,2258,3545,2528,4610,4100,3349,6030,4780,4741,4334,5261,4337,5488,5073,4645,4847,3868,5279,4607,7439,5032,5186,4846,4835,4704,3230,4826,5009,5288,4696,4553,3182,2799,4470,3692,4417,5048,4486,4471,8836,4874,4140,3273,5721,4428,4748,4451,3685,5465,5934,2788,4591,5137,4285,4440,7088,4524,5133,3338,5213,3463,4612,3528,4745,6034,5703,5605,5501,2903,4164,4437
"COG1641",332,272,572,247,460,551,541,480,392,305,473,518,474,591,267,466,729,493,198,186,151,247,191,427,358,177,151,917,249,341,244,182,395,98,580,321,432,480,901,447,365,396,357,460,381,163,360,434,1134,281,695,575,876,275,209,376,218,791,310,497,190,254,306,126,388,418,354,457,1101,349,307,600,1328,256,364,458,482,462,456,305,494,286,967,323,229,399,458,194,83,317,370,600,450,698,450,952,530,218,794,412
"COG1643",523,1982,1044,1076,1705,207,323,221,754,104,175,454,698,332,110,88,1321,777,216,215,246,319,255,428,30,3208,245,138,1039,782,3133,223,581,344,763,795,2165,183,296,1157,914,1873,435,663,1836,98,1116,98,2714,248,1803,958,132,795,3868,516,76,214,148,159,98,123,57,3049,1362,307,129,729,2896,14,159,410,156,1222,634,147,165,361,456,1362,411,1457,494,201,4492,1813,141,257,3109,508,2091,814,150,824,98,458,591,247,623,44
"COG1647",12,51,131,27,227,29,70,194,26,77,60,136,121,13,39,34,167,5,33,80,34,69,64,43,22,39,43,102,113,5,44,40,143,11,202,66,19,109,179,108,84,50,23,47,53,56,120,165,51,35,35,56,16,8,4,75,141,13,41,41,34,59,144,32,43,25,77,94,333,13,26,135,72,44,36,41,136,23,12,12,31,110,32,61,16,44,51,56,8,32,48,113,49,38,82,60,2,4,5,52
"COG1648",465,1230,335,302,399,414,429,289,209,183,228,698,595,485,342,432,1324,911,447,249,243,207,275,496,277,271,185,824,153,917,232,214,629,181,480,258,977,302,418,242,297,365,367,520,350,201,279,308,657,168,466,272,570,372,1099,472,222,524,267,353,173,270,402,139,195,402,455,244,1254,561,253,350,1332,228,577,342,291,257,313,421,137,383,476,309,192,374,411,137,46,242,218,351,397,633,350,669,500,272,686,291
"COG1649",5194,5043,3753,6139,4617,6221,5110,4553,5701,5857,5419,3805,5454,3578,4868,4419,2071,3066,4633,6015,6687,7123,5284,4767,5523,4150,6607,4235,5727,480,6201,7921,6015,6830,2268,4103,2465,6159,3910,5589,6776,5261,6086,4465,5037,5207,7404,3416,1186,6031,1231,3890,4140,5257,793,2448,5418,2527,7067,5828,8537,5377,4724,6261,5374,3950,4019,4025,586,5203,7107,3388,2052,6603,5099,7474,4363,3361,5485,1465,6266,4294,3035,5166,7927,3523,4425,7155,5796,6495,5839,4075,5375,4360,3591,2023,4994,4863,178,4071
"COG1651",421,56,265,75,34,76,195,143,487,538,95,142,266,119,80,140,902,301,234,113,480,475,211,151,65,462,276,232,141,311,360,1070,396,684,302,215,952,489,538,144,188,68,291,514,160,273,208,87,848,160,633,172,72,309,891,245,49,67,162,162,1129,87,54,118,114,77,141,140,1155,115,129,224,81,66,391,103,309,51,171,294,70,43,124,42,134,38,314,331,65,238,37,135,53,120,77,24,126,826,272,54
"COG1652",167,95,157,106,17,148,89,191,82,118,72,172,269,272,436,156,465,99,78,151,123,218,117,305,135,123,160,162,174,57,36,90,121,144,827,90,208,25,188,161,401,292,219,229,259,97,95,254,544,172,34,111,90,46,186,182,54,269,252,109,105,330,120,70,99,260,250,98,71,85,165,217,124,52,84,206,309,116,211,707,178,86,211,117,79,154,114,248,45,195,69,87,54,246,422,45,653,62,148,237
"COG1653",9102,9624,9466,6283,4467,13480,17600,7355,10004,7966,8238,11873,7503,16104,9825,11784,12373,14349,10104,6157,5574,4699,7706,18197,11077,4307,5427,8553,8353,16131,3929,4775,4208,3272,19018,11686,13894,4435,6249,6362,7394,8035,10751,14862,9579,23449,3461,23610,32133,7357,30671,9075,14475,13291,20063,16687,10252,21637,3773,9619,7956,14293,13623,2091,7383,9429,9884,18243,27352,14432,4842,8081,25790,2220,8507,8424,7316,23950,15318,25267,9859,7734,21507,9204,2282,11684,12435,4783,1874,5375,7974,5781,9084,9743,20086,18707,14580,7816,25796,14751
"COG1654",712,830,748,454,628,787,1224,1011,531,679,722,1009,636,1386,1118,1044,1547,1380,963,569,267,488,400,953,878,1158,532,1075,514,1130,705,347,704,276,784,856,1358,461,1339,576,588,652,810,955,775,608,495,1320,1640,771,1769,1219,1635,843,1036,1258,896,1561,445,518,242,380,1059,187,461,975,786,942,1530,1027,372,993,1610,262,783,513,628,1318,1123,1203,657,1051,1394,856,255,996,1520,465,218,395,673,653,682,912,1124,1663,1254,425,2082,1181
"COG1655",253,258,87,207,112,322,594,112,54,182,73,450,243,715,240,270,527,708,421,208,0,14,61,564,273,285,10,660,226,482,108,6,35,40,58,324,291,190,44,34,158,129,40,9,359,800,0,638,144,94,113,224,523,219,0,187,454,326,67,278,0,27,190,0,164,278,335,243,13,284,70,151,937,92,356,102,188,252,358,49,210,239,53,176,18,378,786,137,32,73,165,150,185,305,444,463,615,168,10,377
"COG1657",30,0,9,0,0,2,1,0,22,10,7,11,0,12,0,0,0,0,0,3,0,207,6,0,2,1088,43,1,13,0,1,141,7,0,2,0,0,13,1,64,25,0,13,25,7,37,38,0,0,0,2,737,8,0,0,11,0,11,0,29,60,23,2,0,0,0,16,1,0,15,14,1,0,15,0,0,17,9,0,123,0,0,33,13,0,0,0,0,6,86,0,2,0,4,0,1,0,0,0,0
"COG1658",206,251,283,104,267,206,271,524,318,285,201,374,218,172,455,245,460,234,295,150,52,107,230,275,277,236,314,319,194,656,155,66,230,11,360,144,217,114,859,401,201,260,255,158,173,64,278,337,449,289,672,576,392,372,11,779,179,379,145,123,104,189,365,93,162,293,216,411,747,111,196,544,160,102,264,100,272,446,350,935,244,307,885,400,58,314,283,143,119,68,179,354,289,274,310,308,219,51,1083,415
"COG1659",129,15,50,5,8,47,16,38,14,51,95,51,96,6,45,56,17,48,46,46,58,2,59,12,43,0,54,13,6,6,9,79,13,0,25,66,16,38,5,96,13,5,18,18,68,66,24,41,4,68,1,8,15,20,0,7,51,11,33,66,61,25,9,41,57,13,27,97,9,0,38,153,22,9,137,94,53,6,32,1,34,7,14,60,86,16,69,37,0,73,5,175,62,15,20,0,0,14,1,0
"COG1660",1879,2160,2082,3118,3069,2073,2564,2226,2044,1904,2019,2098,2267,2002,2230,2339,2153,2241,2251,2154,1797,2273,1759,2414,2054,3072,2061,2096,1978,2307,2106,1500,2283,1918,1733,3165,1980,2247,2484,2206,2405,2384,2046,2215,3010,1750,2264,2143,2479,2211,2331,2097,2030,2384,1530,1984,2241,2278,1908,2292,1560,1991,2233,2110,1880,2082,2167,2123,2070,2293,2434,2255,2090,1883,2462,2326,1836,2029,2350,2982,1938,2232,1901,1965,3872,2718,2349,2265,3569,1958,2002,1866,2112,2580,2234,2301,2427,1566,2189,2353
"COG1661",97,201,494,51,247,198,182,549,111,92,234,196,42,742,30,562,382,111,58,138,88,79,270,97,263,127,267,280,105,178,48,160,287,42,234,83,330,88,484,113,319,99,223,248,44,85,131,111,469,414,337,288,155,102,204,326,90,416,106,83,79,105,383,11,170,199,179,347,236,163,51,500,105,54,208,566,290,246,165,288,97,395,497,213,54,197,82,71,51,762,96,245,87,187,80,243,256,73,165,234
"COG1662",2217,26,513,123,16,62,33,109,365,50,152,17,417,153,73,251,173,1396,85,135,863,279,606,41,67,139,579,77,349,342,524,106,230,103,2492,1083,9123,214,117,29,111,16,128,276,6,330,722,3,1,540,191,320,148,27,11117,247,70,145,226,248,101,13,17,880,62,34,20,11,60,13,204,1070,80,32,1521,292,28,49,102,2048,20,39,12,22,421,5,10,573,126,1075,85,543,31,7,6,19,44,348,68,82
"COG1663",1043,2612,1934,2858,2466,1591,875,1449,1419,1287,1226,1311,1832,1126,1382,1317,910,756,1328,1958,2092,1650,1574,1269,1415,2525,1893,1181,2030,670,2850,1997,1371,2381,683,1898,987,2395,1040,1859,1667,2532,1320,1310,1631,1274,1831,879,820,1525,155,1551,986,1101,725,896,1289,648,2045,1231,2029,1824,682,3395,2370,1315,1402,1564,115,1316,1591,1545,535,2712,1351,1776,1323,657,1373,1033,1139,1630,568,1202,3037,1745,718,1686,3198,2263,1809,1970,1320,1290,939,730,1097,1613,262,977
"COG1664",146,42,171,34,39,125,139,62,210,113,108,203,246,32,90,52,196,63,217,121,134,211,223,159,73,61,77,115,142,36,30,164,56,36,202,141,39,64,124,167,62,18,78,59,126,559,60,377,1,73,104,270,121,41,6,188,61,35,66,163,174,558,29,41,154,65,57,263,8,13,64,293,43,46,162,95,279,230,54,96,328,88,340,147,58,67,106,250,34,197,307,226,81,47,202,10,41,477,62,124
"COG1666",94,86,148,39,201,26,24,82,70,26,76,155,104,39,48,47,417,63,26,28,24,103,57,43,14,409,50,149,37,132,181,53,307,15,64,53,198,154,326,79,197,155,50,54,47,35,188,25,99,39,36,112,15,58,382,141,28,69,97,61,47,86,82,88,27,25,141,53,716,7,52,219,103,113,91,46,50,21,19,207,21,46,104,34,60,51,48,40,47,76,71,113,52,120,20,27,73,38,150,21
"COG1668",206,135,764,454,188,390,1437,1662,1488,473,548,811,441,377,766,364,776,1068,1404,1239,135,261,505,1426,784,748,393,423,537,1966,301,588,664,424,1322,1230,459,210,395,497,222,235,436,443,1178,307,616,1683,17,357,257,1217,519,601,262,1413,1091,409,979,383,137,1028,1723,239,439,1093,353,888,60,273,116,609,881,644,845,293,514,1463,381,1142,710,1774,1175,1179,195,557,1763,106,284,241,615,669,732,1062,1634,539,1009,304,1025,602
"COG1669",399,273,764,1174,496,553,320,267,575,623,727,647,880,349,388,687,146,163,732,640,948,917,863,737,347,1844,595,605,801,102,805,1082,680,1672,384,645,198,1326,249,616,536,1236,279,667,1561,1014,376,499,200,636,59,543,467,371,9,732,609,218,737,466,1574,932,177,495,368,378,699,454,20,559,643,798,196,643,353,931,498,221,174,750,598,727,213,545,1484,918,413,828,822,1891,463,835,447,251,477,276,337,1995,17,213
"COG1670",4678,4587,4319,3778,3438,4473,3773,3050,4116,4568,3570,4602,4668,6641,4875,4503,5213,4264,4733,4618,4345,5396,5845,5513,3925,2270,5516,5154,3672,2081,3203,5028,3779,5136,4278,3454,4001,5977,3482,3410,3926,2674,4511,3960,4227,5565,6340,4705,3545,4367,3753,3646,4728,5181,5958,4350,4635,3961,4795,4318,6679,4627,3711,3015,3683,4192,6431,4517,4161,5071,4579,4193,4244,3208,4069,5341,4709,3865,4238,4775,4382,3238,3433,4636,2328,2851,4066,6500,2172,5443,3960,4648,3100,3514,4460,2210,4314,7362,3878,4537
"COG1671",456,232,295,227,146,295,538,393,250,288,236,484,366,731,400,440,791,567,640,300,114,136,280,578,367,385,312,507,223,559,212,114,213,130,301,378,794,194,631,192,158,354,531,295,339,437,155,538,414,235,335,452,427,304,471,454,219,570,88,198,51,49,255,43,121,319,212,486,189,428,81,270,649,104,218,95,189,354,407,199,141,486,414,279,48,378,570,170,100,80,262,186,197,407,363,458,482,146,223,416
"COG1672",2620,33982,8142,23780,31446,5279,2276,2445,3036,3684,2985,8914,4706,10074,5564,3976,1921,1926,4193,4636,3668,5170,3987,2376,3788,18306,4445,2894,17603,5394,12145,3019,7361,4617,2932,20503,2515,3434,2448,5170,2672,33884,3334,5631,6435,6970,2975,3021,3393,3477,1853,6245,2489,6227,281,6822,3754,3414,4312,3396,2887,5056,1737,32122,20524,4410,5123,12106,1116,3982,3993,5156,1761,20151,3164,4079,4541,2322,3174,2891,3151,18226,1500,3281,7059,26413,2489,7510,39631,4413,11381,6647,2896,3108,3280,10161,3253,5897,911,2884
"COG1674",3348,6643,4813,3613,2756,3920,5157,9799,4206,5097,4009,5359,3699,5521,4413,4757,3008,4482,5242,4053,2937,3395,4075,5973,4829,5247,2352,3650,4541,8900,4898,2791,3222,2445,8416,4657,3096,2786,4717,5106,4341,6033,5134,4946,6915,2856,3999,7524,7548,3998,7619,6983,4325,3883,3678,7242,6164,8026,2761,3930,2915,3864,6298,6118,4459,5101,4090,5089,7062,5717,3660,4435,4882,4124,3953,2707,4405,6008,3468,6315,4516,7440,8274,4836,5800,6480,6745,2760,5090,2840,5329,5346,4113,5638,4937,6083,5063,3295,9960,5296
"COG1677",152,137,99,89,69,168,309,60,76,99,44,255,132,524,119,170,377,409,314,101,33,44,75,380,173,376,37,318,104,380,211,67,38,31,77,280,341,106,50,21,146,63,33,67,261,233,25,413,60,55,156,145,246,144,380,114,268,188,67,151,34,37,135,19,181,171,211,199,16,160,51,171,460,61,181,76,191,179,187,139,110,134,22,105,25,201,405,67,22,83,107,78,100,198,335,230,316,197,46,233
"COG1678",936,51,478,457,261,687,212,346,584,723,689,300,538,354,697,473,443,495,513,648,687,986,786,381,653,72,897,486,569,83,211,1092,511,1073,370,231,685,755,315,528,391,42,539,570,218,695,621,345,64,628,99,341,342,862,757,240,614,251,994,739,931,763,269,342,397,465,471,231,28,490,701,637,159,676,758,914,758,300,438,316,616,136,185,467,142,63,303,933,68,668,461,517,473,225,474,59,631,782,87,764
"COG1679",1,49,189,8,13,192,214,406,240,306,106,164,17,51,98,44,99,58,99,135,0,1,11,170,27,121,5,113,110,742,18,43,28,3,666,107,12,12,963,172,90,25,54,5,36,509,8,608,137,60,0,284,17,140,408,576,11,26,87,70,17,31,104,4,152,240,112,428,0,11,9,471,1,103,10,28,13,327,105,6,190,270,1225,263,1,70,136,114,38,1,168,195,70,163,101,18,185,61,2,122
"COG1680",5622,2344,3453,4334,3727,4864,5309,3671,4685,4873,6077,3239,5662,3665,5303,4289,2587,4180,5222,4855,7040,6360,4884,4643,5062,2599,4818,5066,4801,3393,2648,4674,4217,5087,3662,3955,3742,4068,4978,4338,3695,2409,3993,4482,3454,5252,5045,4429,2311,4967,6206,3282,3612,4805,3510,3047,5970,2917,5624,6472,5574,6526,4093,3086,3482,4165,4980,2831,2724,4378,5329,3521,4180,3864,5902,5449,7089,3689,4809,7452,5715,2472,4298,4478,4179,3299,4704,5178,2595,4545,4784,4089,5341,3510,4207,3169,5374,4688,2562,4223
"COG1682",2035,852,1562,1026,619,1439,1827,1411,1109,914,915,1572,1056,1345,1984,1233,1857,1684,1545,811,1238,771,1306,2002,1620,853,922,1504,680,1481,504,753,503,765,2344,1232,2083,1497,1377,741,605,859,1619,1522,1499,565,894,2055,2419,994,1815,1572,1645,1564,1381,1235,1686,2667,760,1254,384,605,2172,203,775,1439,2007,1092,2022,1810,1064,1168,2455,437,1317,1016,1000,1996,1306,1584,962,1643,1652,1342,306,1634,2023,866,502,654,939,882,794,1514,1842,2545,1913,1006,2209,1643
"COG1683",222,138,294,109,88,210,213,228,199,168,201,155,181,105,262,176,591,214,156,123,105,93,184,174,185,234,197,79,211,129,114,153,127,58,238,167,349,63,321,131,144,131,247,135,244,216,112,215,566,170,477,501,225,239,148,487,252,481,139,184,102,190,366,130,182,255,155,346,217,109,151,414,218,91,300,279,264,388,262,545,240,413,428,373,184,294,493,210,78,250,227,393,270,261,314,305,229,120,383,546
"COG1684",357,142,184,149,119,262,541,82,109,178,101,377,241,740,169,230,726,709,411,206,72,128,121,647,291,606,98,486,157,1340,314,117,94,67,188,401,671,195,130,55,267,112,78,222,523,338,49,584,133,114,375,180,490,261,923,245,345,348,128,319,74,155,202,62,288,272,290,331,74,256,89,238,727,94,400,113,370,220,302,269,221,178,53,168,61,357,605,164,62,143,125,200,196,239,484,376,549,299,71,357
"COG1686",3439,3372,3390,1876,2520,4494,5840,5972,2726,3442,3236,5177,3183,7704,4397,4868,6988,6759,4341,2614,1666,1540,2342,5734,4573,3589,2640,5769,2655,6174,2225,1380,2452,1459,7083,4105,6628,1927,4925,2413,3059,3586,4887,5058,3845,3450,2179,6677,5540,3510,7597,5783,7143,3701,5949,8047,4386,8378,1840,3296,1168,1909,6846,841,2402,5130,4454,4983,6304,5371,2087,3891,9281,1464,4478,3201,3824,6598,5154,4456,3858,5767,7748,5354,1072,4763,6355,1472,943,2524,3733,3460,2976,4798,5748,9358,5433,2265,11344,6254
"COG1687",159,167,327,127,66,211,276,142,226,208,154,276,166,141,311,215,254,296,326,129,112,122,102,196,232,202,115,119,207,501,122,75,89,149,196,180,140,76,186,185,175,196,336,211,381,334,58,401,355,193,465,391,350,263,174,417,122,279,102,197,66,87,216,60,196,244,154,351,605,110,92,215,379,65,235,348,321,247,206,388,270,228,371,178,94,511,194,113,185,172,112,180,247,248,325,332,346,88,237,350
"COG1688",0,0,122,3,5,18,20,0,3,0,5,0,0,0,1,0,47,2,0,1,0,2,1,1,0,0,0,18,0,0,0,0,30,2,0,14,11,0,12,0,0,144,1,9,1,0,0,6,2,0,61,0,0,0,0,2,1,0,2,47,0,0,30,57,0,0,0,0,0,1,14,0,2,26,5,0,0,19,1,7,0,1,8,2,371,0,1,0,0,0,0,0,0,163,0,0,0,2,0,0
"COG1690",1320,162,825,529,146,1724,568,417,633,775,842,556,791,582,435,450,205,643,842,591,1593,994,884,723,388,276,331,887,487,852,1503,2798,727,913,1175,559,811,342,490,949,1030,1427,913,838,1749,2164,832,1751,1289,468,603,174,915,1034,2186,600,923,453,281,682,1834,942,1222,286,2309,680,460,3236,143,888,1105,809,596,547,455,468,980,1115,558,228,812,917,801,647,171,315,518,1266,1117,1175,521,406,397,1263,921,258,665,1468,261,541
"COG1691",213,262,424,166,553,318,308,384,291,170,335,350,389,245,155,295,560,343,189,149,105,184,155,279,147,127,96,666,171,479,133,129,394,127,420,288,338,323,620,321,394,475,268,463,188,83,478,300,880,161,657,438,395,193,262,254,114,505,215,305,132,223,284,142,156,325,458,270,1620,374,228,330,1082,255,270,350,381,403,257,394,326,264,640,266,117,255,344,67,24,220,209,289,232,482,268,760,288,206,481,344
"COG1692",152,128,239,90,323,81,331,1153,146,256,177,436,231,118,478,184,267,160,163,168,90,9,197,318,215,206,42,424,82,657,13,19,381,41,982,193,73,203,765,294,111,197,462,173,208,67,265,562,73,104,32,605,73,387,20,1244,191,506,146,212,74,209,713,123,207,312,265,431,1204,398,171,410,184,144,104,86,317,706,225,9,347,299,1248,603,6,169,349,103,134,102,362,304,416,234,283,115,129,23,61,415
"COG1694",1615,435,1356,1597,992,1505,919,1052,1547,1381,1536,992,1674,978,1388,1399,1288,920,1285,1734,1740,1452,1640,1449,1439,871,1810,1147,1292,823,776,1585,1406,1852,1295,1022,831,1966,741,1236,1522,619,1257,1366,1891,1287,1431,916,1236,1504,533,959,1209,1790,597,1041,1434,1163,1882,1354,1370,13992,1847,1073,940,1626,1421,905,567,1571,1449,1260,610,1486,1215,1741,976,891,1034,989,1530,986,796,1344,1746,819,807,1554,960,2110,1164,1491,1455,1470,1249,557,1802,1476,713,1121
"COG1695",1607,907,1426,1028,607,2253,1772,1446,1905,1502,1281,1841,972,3352,1333,1834,2047,1623,1646,1192,754,1099,1255,1715,1501,900,1632,1293,942,2512,576,1196,1176,1215,1836,1260,1924,1171,1472,957,897,684,1938,1518,1708,1294,673,2382,1823,1228,2353,1777,1512,1673,1989,2088,1850,2429,1210,1145,1301,1334,2325,401,868,1560,1356,2425,1027,1990,785,1899,1931,824,1386,1360,1240,1832,2148,2555,1228,1123,2036,1487,376,1486,2137,1216,486,1258,1101,1327,1003,1396,2328,2113,1346,1211,2176,1986
