"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG1320",11,28,15,3,8,63,26,24,24,2,24,1,28,2,9,48,15,46,0,42,10,24,37,16,9,9,22,11,5,13,4,12,4,5,24,17,46,14,3,0,3,50,0,7,9,3,4,0,57,9,15,47,21,5,7,9,6,36,8,8,3,30,25,25,38,31,26,5,18,29,8,16,42,3,11,27,126,7,5,0,2,6,31,16,8,8,9,2,34,1,1,2,11,2,39,13,9,1,4,8
"COG1321",1067,400,482,357,998,597,614,854,1046,896,1042,824,896,483,776,1030,632,940,532,394,1044,934,667,1416,980,1277,308,656,1370,538,1504,714,909,264,267,498,270,651,703,441,978,744,224,249,854,790,499,967,571,773,330,1768,195,575,541,681,1321,933,806,1073,1311,563,489,310,353,461,420,371,428,1441,394,680,273,197,812,1401,1315,112,1179,336,1115,1374,411,723,225,885,825,585,885,2224,1221,1163,593,1071,846,415,296,1916,694,693
"COG1322",1973,2796,2119,2539,1678,1750,1801,1468,1476,1582,1819,1839,1103,1291,1466,1503,1917,1457,1856,1933,2096,1432,1456,1152,1694,630,1812,1674,2161,2008,565,1633,1638,1201,1785,1700,1822,2311,1675,2858,1716,1660,1820,1411,1263,1468,1298,1427,2177,1629,1578,1470,3147,1761,1543,2060,1420,2068,1520,2276,1825,1878,1104,2675,1758,2366,1227,1699,1563,1632,1695,2498,1771,2419,1348,1066,1628,2606,1633,1713,1065,1551,1656,1779,1848,2165,1272,2164,1767,1244,1305,1909,1842,1598,1625,1779,1780,1781,1433,1580
"COG1323",1078,391,483,570,1268,615,784,1377,1948,957,1531,1602,1570,475,995,1497,791,1568,836,457,1439,1482,909,1802,1343,1783,421,1026,1340,793,2233,1904,1394,579,564,712,249,719,1166,481,719,1042,276,421,1993,945,1091,1156,977,1217,365,1978,236,679,754,1134,2348,1167,1466,294,518,499,1795,174,753,608,647,594,739,1161,302,1126,468,307,851,1532,2174,238,1093,411,1015,1802,546,1019,329,1458,904,906,1090,2020,2013,2088,1090,1251,1371,302,343,2249,966,983
"COG1324",16,66,47,0,7,9,27,8,27,0,10,0,10,27,12,22,41,138,66,13,22,4,32,27,4,8,26,7,15,7,28,20,99,2,15,7,46,5,20,3,16,47,28,14,40,8,12,0,43,2,43,19,30,105,9,2,48,10,4,305,36,165,82,22,61,22,52,30,23,22,16,3,13,6,20,2,112,28,323,49,17,11,14,4,22,84,2,50,1,49,3,139,6,116,12,20,43,57,46,5
"COG1327",833,268,473,525,753,353,480,865,881,793,636,1503,738,268,628,950,776,1324,618,339,747,839,615,1039,825,975,325,682,958,477,1478,670,800,396,363,435,232,471,685,342,489,605,207,334,1500,828,701,706,596,626,316,1214,197,509,591,497,937,571,832,922,647,526,1553,202,473,387,415,463,400,923,183,568,264,236,506,820,972,260,852,265,493,807,366,564,230,673,550,1770,739,694,1011,463,630,819,834,441,282,1428,625,618
"COG1328",6563,6015,5293,6515,7199,5128,5775,9833,7943,5358,7108,7193,7034,4198,6099,13631,5992,5798,5900,5498,7813,7923,7695,8120,7672,6426,6051,5896,7103,6650,6429,8063,5661,6180,6141,5840,5223,6554,6010,5279,22909,5813,4977,4666,6899,6395,7584,5747,5388,5860,5806,7412,6367,4309,5667,5942,8089,6236,6131,5187,5797,5270,6228,5628,5803,6472,5030,6139,5919,6564,5100,6762,5486,4811,5725,7954,8070,6742,5657,4991,5273,7107,5884,6408,5597,7054,5369,7018,5821,8618,7302,8181,6952,6583,7712,5916,4962,8189,4348,6089
"COG1329",109,47,27,40,82,118,150,122,266,229,294,620,127,5,39,204,171,27,13,77,159,210,95,213,93,64,26,126,152,93,8,569,41,8,23,27,27,31,58,11,57,94,12,19,278,19,11,22,157,61,12,205,27,27,23,64,590,38,18,188,239,65,262,47,32,30,56,34,35,147,17,33,45,26,35,4,575,22,15,64,39,303,66,23,28,145,45,1143,131,53,154,576,16,89,156,41,27,51,37,76
"COG1330",39,462,96,9,54,33,20,4,3,5,2,3,31,72,28,6,217,793,497,25,5,4,149,0,4,22,103,30,46,8,82,15,335,32,61,17,107,27,22,78,1230,269,33,75,172,269,33,1,148,132,95,24,85,209,6,7,133,27,24,879,69,397,139,41,62,54,85,8,38,13,25,5,41,23,7,25,142,212,784,92,21,1,17,5,39,52,3,135,10,136,62,1,97,409,3,35,80,224,87,23
"COG1331",23,7,34,7,2,487,45,5,21,35,152,0,8,184,20,8,31,3,4,1,12,8,2,30,16,9,9,8,37,20,10,15,1,0,22,9,60,1,3,0,2,8,0,27,0,5,8,2,128,4,20,108,2,0,12,12,31,13,10,111,5,2,31,0,68,57,329,160,38,119,44,27,0,30,17,2,170,11,7,110,4,8,13,15,104,6,2,5,38,1,0,43,4,14,41,90,9,2,53,9
"COG1332",26,60,80,45,144,45,50,92,128,100,129,741,226,1,65,221,159,253,59,156,36,54,48,55,143,525,26,143,189,97,268,149,211,420,73,20,3,68,7,82,58,83,28,8,18,78,254,46,87,156,81,94,25,284,9,39,71,18,43,27,161,33,126,14,71,18,4,37,109,167,41,124,45,166,95,303,290,1,127,1,24,206,57,199,2,162,145,14,14,66,218,89,0,187,262,10,15,308,182,48
"COG1333",687,192,204,34,82,731,529,192,77,99,240,3,84,253,242,163,457,49,208,166,40,346,70,218,211,96,180,161,194,340,36,124,113,35,333,201,1279,42,102,42,51,541,358,352,19,48,374,381,592,36,776,62,33,138,962,283,193,188,96,118,264,196,326,42,416,317,1523,373,137,108,193,228,956,126,244,16,593,291,71,541,159,90,217,127,584,52,305,45,107,0,38,244,353,228,124,273,656,5,133,307
"COG1335",452,1189,382,383,632,549,669,661,728,535,582,1170,616,836,859,678,753,1226,516,397,731,789,434,1090,766,1143,669,378,574,366,1654,682,609,382,404,451,351,356,508,1334,426,686,414,338,860,599,598,626,766,486,785,1805,482,779,716,734,1315,578,931,1958,822,1578,3128,215,888,485,1362,763,548,1264,390,691,639,501,1113,1024,1169,441,2445,625,1549,931,1288,760,547,1074,701,2181,868,1859,1285,1066,854,1371,1242,604,494,2545,964,739
"COG1336",0,0,0,0,11,20,28,6,0,0,2,0,22,222,3,2,1,0,1,0,7,5,0,14,7,0,0,1,1,0,6,4,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,11,17,1,0,15,0,0,48,22,19,0,1,1,6,21,0,1,126,3,58,33,0,8,0,5,0,1,2,0,41,3,0,0,10,23,0,4,4,11,0,0,2,1,0,20,14,5,1,32,54,20,0,78
"COG1337",17,40,12,37,59,26,29,30,58,38,73,327,141,1,39,88,69,191,38,164,29,24,30,35,50,237,12,82,103,56,95,53,75,132,37,18,1,26,4,56,40,28,8,8,21,98,102,32,41,89,85,82,10,144,8,24,51,9,67,21,160,25,91,8,148,36,28,124,85,131,20,83,19,117,82,252,201,6,83,49,28,158,46,131,65,90,133,4,21,23,207,52,15,112,116,4,8,170,94,38
"COG1338",46,241,40,98,407,99,258,158,123,153,162,40,345,213,252,499,83,335,341,113,130,259,215,348,341,537,90,296,131,136,901,79,491,72,69,160,71,191,171,103,444,201,28,103,166,390,359,217,119,251,91,51,60,281,236,220,213,137,549,433,117,88,180,31,272,155,342,262,292,515,64,603,225,83,447,461,165,61,544,98,1258,289,102,278,118,347,270,81,392,85,323,164,58,390,376,94,164,65,368,279
"COG1342",269,170,210,286,66,190,330,312,488,148,227,419,296,168,266,177,268,459,144,392,242,336,335,246,324,377,490,127,412,266,120,319,305,328,132,312,358,209,307,77,162,242,355,177,199,339,306,234,245,170,144,665,117,446,601,230,417,677,606,170,232,224,367,113,411,494,474,506,186,380,257,183,321,448,819,619,363,158,411,70,637,339,489,388,254,141,354,171,579,1393,605,243,265,429,458,632,524,281,855,295
"COG1343",219,520,385,335,459,353,277,570,292,572,322,516,351,154,367,269,648,458,156,299,441,425,165,417,370,669,349,499,222,317,556,208,476,240,342,422,47,607,253,66,370,252,41,294,732,437,373,408,254,492,453,290,249,478,172,173,277,180,384,75,268,57,296,191,109,141,278,199,256,228,253,658,166,407,220,217,153,244,173,236,461,338,209,281,323,280,322,82,152,221,296,322,177,212,390,255,246,135,500,338
"COG1344",244,2404,186,1089,4345,422,2611,1966,2243,1096,998,752,4017,1241,2775,4362,1035,3715,2422,1294,1239,2518,2491,3436,4019,6176,741,2604,1362,944,5865,919,5576,620,544,1788,242,2033,1621,1042,3925,2353,208,1211,1111,5255,4352,1912,845,2700,602,321,168,1893,2129,1803,1471,1553,4464,425,681,546,320,216,1919,1131,772,1064,2021,2274,110,3161,1455,708,2313,3726,584,102,2543,230,5109,1351,704,1479,452,2240,1948,163,2533,238,2106,675,810,2659,1823,251,792,186,1775,1925
"COG1345",106,667,139,190,1498,230,697,538,552,352,381,143,1125,354,596,1130,226,877,932,470,359,635,987,1213,961,1210,218,1051,557,365,2831,153,1548,185,133,527,174,521,438,309,1143,599,74,344,496,1010,966,321,293,746,79,111,69,553,638,599,459,497,1100,976,189,108,276,127,457,364,316,467,518,745,68,783,407,244,544,775,358,90,1186,133,1219,339,128,399,139,699,796,93,734,127,495,309,344,738,659,111,201,97,609,587
"COG1346",1174,1663,1249,1820,1388,1384,1313,1473,1300,1029,1350,634,1507,1197,1490,1493,1184,1629,1371,1815,1699,1448,1737,1150,1574,1337,1378,1370,1354,1420,1401,993,1568,1984,1180,1598,1354,1861,1315,1617,1476,1664,1167,1026,1201,1571,1345,1318,1450,1296,1174,613,1681,1443,1453,1456,1124,1495,1630,835,1367,1445,675,1846,1466,1520,1001,1489,1224,1466,1109,1497,1349,1679,1340,1574,895,1774,1167,1225,1627,1295,1365,1471,1133,1368,1306,492,1631,986,1342,850,1454,1172,1378,1224,1077,1655,1441,1301
"COG1347",803,1212,1292,431,894,1125,842,542,572,917,850,132,706,832,710,488,906,702,647,891,646,623,701,551,708,231,1342,860,565,924,99,736,485,782,939,768,1107,607,799,855,849,723,1288,1181,105,757,716,688,819,483,968,274,1770,790,721,830,356,812,489,330,1290,983,205,829,812,921,635,995,890,772,948,954,943,1260,779,173,346,1004,208,968,489,686,1292,889,1262,960,774,112,631,65,291,606,772,551,760,1148,1018,76,566,794
"COG1348",380,78,202,176,275,133,208,425,272,293,293,1047,189,234,305,298,615,188,156,109,140,210,182,315,173,518,160,168,166,250,249,339,168,73,137,142,175,180,625,62,68,276,43,158,712,156,114,325,496,229,243,333,153,226,215,330,287,252,190,86,355,235,12,45,271,218,565,278,200,127,290,236,229,70,113,820,247,129,487,169,197,288,151,360,227,238,159,112,189,3,395,206,97,179,491,201,134,301,581,123
"COG1349",3193,1421,2836,1764,1957,1991,1304,1762,2050,2168,1904,4880,1646,2504,2977,1935,3463,5080,2991,1368,1379,2979,2052,2125,1811,3684,2533,1758,1702,1404,4310,2466,3050,3812,1885,1291,1872,1540,2371,928,1026,2445,2118,3488,4034,2285,4211,2962,2115,2033,2879,2239,1106,3525,1901,1418,2721,1776,2464,6302,1792,4141,4719,771,2459,1873,4190,2057,2379,2479,1978,1581,1448,1563,3880,3774,2830,1600,6562,2532,2985,2657,3006,2046,2553,1747,3013,4648,2396,5208,3119,1581,2469,3641,2636,2094,2312,6324,2259,1963
"COG1350",1577,2290,1872,2686,1028,1888,1288,1443,893,1543,1721,319,1624,1492,1392,901,1368,724,1411,2538,1533,1227,1942,909,1417,553,1960,1529,1265,1566,126,1185,1577,2147,1832,1909,2019,2182,1309,2821,1889,1735,2132,1612,225,1332,1217,1780,1732,1411,1791,801,2216,1682,1203,1635,1225,1627,1387,686,1689,1320,434,2284,1834,2049,1474,1297,1675,1231,1827,1405,1818,3006,1346,755,1420,2812,601,1953,1157,1263,2145,1656,1974,1038,1391,287,1443,627,832,1216,1694,763,1499,1712,1546,85,1160,1284
"COG1351",428,534,448,1090,785,215,688,3051,706,1876,485,517,523,52,595,3333,387,556,829,940,1523,555,1045,1563,949,722,221,700,867,408,170,1266,578,1417,230,1558,59,1210,456,934,895,306,79,211,963,518,434,597,506,1124,71,1039,1706,290,259,445,1028,324,735,179,267,217,254,2014,359,392,62,217,222,376,148,1172,129,504,562,709,873,548,688,102,1398,679,173,499,204,695,389,225,401,654,871,389,717,353,631,418,182,213,482,550
"COG1352",92,219,124,138,818,184,390,461,443,311,256,127,708,619,246,700,240,626,389,174,238,389,441,1002,638,753,135,409,252,185,1113,213,830,120,79,307,73,235,343,123,425,378,64,255,263,507,429,371,202,352,198,394,56,350,266,399,378,319,467,483,164,97,207,51,250,229,676,356,316,462,65,577,199,60,422,424,247,48,652,226,999,486,152,411,186,404,330,74,382,85,330,184,193,496,386,146,179,75,435,366
"COG1353",65,110,115,113,265,180,213,161,256,249,304,1391,540,957,141,360,292,724,166,366,104,195,115,185,270,966,54,274,505,198,556,247,390,577,141,72,11,139,39,134,94,150,42,24,52,300,263,184,201,527,181,232,50,374,101,136,128,18,134,92,431,112,226,10,508,105,162,356,207,254,57,299,26,175,265,665,668,24,182,5,79,524,121,301,114,308,441,34,57,129,507,223,46,247,493,97,146,656,299,313
"COG1354",999,250,410,600,1004,425,533,1105,1446,926,997,1864,1094,449,933,1462,852,1053,617,269,1277,1151,786,1461,1141,1192,385,936,1278,721,2001,1504,992,464,447,549,218,689,807,417,571,762,179,331,1451,837,980,1003,719,875,378,1786,214,564,639,679,1821,764,1072,471,692,403,1977,192,423,535,438,510,573,1276,271,884,323,282,695,1313,1640,244,720,289,1363,1387,492,767,298,1088,669,1218,979,1692,1536,1659,821,882,1097,319,276,1584,673,732
"COG1355",47,2022,1,1078,51,3,208,150,20,45,1,1228,1,1,3,1,50,1,1,1,897,679,4,0,1,1,0,0,43,11,0,0,1,27,4,0,2,20,15,3211,5,25,2,1,268,0,1,0,0,6,0,22,27,3,1,12,13,8,3,130,47,19,391,2156,174,1351,0,10,2,9,0,9,0,2283,4,533,111,1,5,0,3,1,8,0,0,29,0,869,3,20,12,2,0,0,6,1,0,1,22,9
"COG1357",900,374,1672,296,988,858,919,903,867,1141,953,127,683,660,656,830,1413,501,880,454,407,811,896,1300,647,965,1017,748,486,1076,367,1167,780,315,863,479,1340,260,1129,313,212,1096,993,584,192,463,580,712,1191,380,586,711,284,907,674,792,738,639,388,3948,641,363,774,364,773,891,1835,519,1001,758,1005,887,1046,282,550,422,795,318,2199,989,341,910,1155,972,1076,753,1409,853,753,877,666,1672,522,977,601,1122,2046,309,1035,823
"COG1358",444,132,110,272,414,239,332,567,543,375,569,559,450,242,393,397,362,698,222,224,478,630,348,549,519,688,243,347,402,297,753,473,478,412,163,268,118,345,340,223,268,394,112,268,563,453,614,638,291,386,200,772,66,321,299,332,953,440,426,186,209,203,800,48,358,200,266,291,357,659,128,267,171,182,510,567,629,146,350,127,641,470,300,282,134,489,319,278,346,571,786,247,256,377,489,106,162,961,380,348
"COG1359",273,151,318,96,233,618,466,286,203,404,341,50,170,393,196,217,247,307,212,551,285,174,163,317,247,76,402,210,291,288,160,248,265,76,312,190,322,30,301,27,83,416,352,276,478,288,177,237,503,38,347,237,92,556,223,335,296,182,135,944,328,374,933,80,523,233,419,353,366,277,219,130,483,232,192,76,446,116,511,630,147,206,448,202,538,223,449,400,265,749,176,322,268,414,243,431,591,201,434,262
"COG1360",489,1528,362,1941,1243,1062,1036,1259,574,369,345,574,1072,998,640,935,762,321,751,1490,1407,1176,2023,819,1231,826,365,440,677,710,1343,387,821,1919,742,1585,1530,1943,385,2645,1741,646,869,410,350,529,814,626,968,1485,1026,121,2546,620,616,457,667,403,331,803,926,743,484,2401,762,1029,1507,1187,522,599,1518,2150,1225,1314,696,890,513,2035,1023,381,1415,768,306,519,618,1341,328,185,645,119,336,372,430,757,774,539,834,125,745,665
"COG1361",65,18,18,32,22,28,88,70,444,85,149,39,40,13,136,87,23,52,231,23,121,85,43,48,117,69,44,184,520,74,170,38,80,24,39,38,27,114,81,11,126,99,12,10,95,188,29,29,42,101,40,48,26,226,10,40,205,801,46,54,92,56,85,118,36,31,27,68,42,112,94,6,5,28,69,91,90,21,51,18,11,42,26,54,18,136,8,445,311,3,129,68,75,191,27,29,9,143,67,60
"COG1362",1743,1701,999,2946,2243,1048,1309,2086,2706,1472,2132,2469,2152,773,2003,2690,1735,2380,1696,1903,2887,2651,2026,2228,2623,3240,1219,1626,2763,1301,1641,2204,2617,2461,888,1751,717,3202,2034,2578,1785,1511,664,988,2439,2069,2498,1856,1652,2705,1164,5308,3372,1838,2229,2300,4189,2930,4143,957,1905,1537,2088,2608,2283,2564,1050,2257,1782,3151,703,3185,1270,2397,2582,5373,3429,2946,2836,1128,4205,3450,1702,2761,826,3367,2094,1632,2787,4020,4383,3136,2925,2481,3277,1052,637,3160,2638,2234
"COG1363",1329,304,442,369,1125,689,819,1078,1820,984,1071,907,892,626,1129,654,908,956,1066,579,1461,720,699,2172,1448,1119,503,887,1314,642,526,1356,989,189,648,830,616,639,1005,507,543,824,396,377,1133,882,578,1195,1100,1041,1000,3697,1732,903,710,706,1393,1242,737,1741,561,462,1328,423,837,771,1547,715,995,1768,402,1056,655,260,724,1526,1827,455,1518,414,1092,1139,1157,910,534,1101,757,785,1050,1707,1429,583,414,1822,651,643,632,1792,1040,625
"COG1364",1583,512,603,1177,1559,496,926,1403,2008,1255,1378,2064,1671,485,1453,1854,851,1414,1154,471,1900,1658,1255,1835,1908,2477,525,1195,1701,935,2599,1190,1724,963,571,712,269,945,1629,658,675,1177,448,628,1767,1499,1798,1673,793,1160,423,2038,278,785,1084,1080,1509,1221,1544,912,813,581,985,270,954,654,303,855,965,1404,232,1164,380,499,1352,2168,1105,331,1171,251,1513,1437,770,1343,356,1244,1001,1530,1362,2338,1894,776,902,1604,1284,561,404,1710,1314,1185
"COG1366",798,182,263,347,614,294,559,684,787,483,704,493,646,336,588,708,450,1046,335,277,689,589,446,881,753,945,248,608,626,448,635,691,548,239,267,350,161,325,546,351,338,566,267,281,769,587,631,932,479,464,283,958,91,497,509,506,1031,454,655,238,348,338,397,108,325,229,329,404,404,836,152,410,352,202,516,938,1127,124,523,176,833,855,360,440,184,614,461,444,640,1752,955,462,335,611,494,223,247,884,588,513
"COG1368",5704,7187,4529,7366,5010,6391,5760,5921,6589,6532,6023,10482,5994,3826,5652,5794,6505,4574,4226,6537,9860,6944,6966,5269,5846,5733,4297,5035,5750,5296,8127,5848,6304,3957,4378,6680,4379,7290,4549,8764,7503,4694,4165,3504,9735,6599,4461,6070,5901,6749,6852,5846,9048,5874,6560,5325,6436,4162,4493,4947,6687,5570,11948,7725,3919,6761,3432,4440,3843,4343,5620,5019,4351,7959,5274,7098,5243,5778,5141,3448,7571,6987,4392,4648,3115,4146,4526,9305,6069,4163,7234,7076,3472,5571,7388,3384,4353,7613,4886,5424
"COG1372",32,0,9,0,34,46624,116,0,29,5,160,0,80,0,250,31,0,3,4,0,21,1,12,1480,38,13,94,16,246,301,1,9,1,4,0,26,4827,19,24,0,33,0,118,2,11,1,1,65,153,21,1,7,23,7,12,308,12,0,2,0,9,0,0,3,13,16,0,5,0,113,20,70,0,9,0,2,14,0,25,0,3,444,2,0,0,10,0,0,0,18,7,0,2,4,144,62,673,15,2,908
"COG1373",11597,22435,8628,63645,15323,10216,11382,34698,12942,12910,12267,19587,12642,11038,14848,14544,19907,6295,10618,54810,40937,23283,33272,16259,12694,8866,14039,13039,15745,11307,10287,10631,7300,36468,10371,38862,11382,57912,8154,59979,37134,8280,13299,8490,7329,10219,9098,14981,13011,42101,11857,11161,36615,12654,15866,12876,20329,8265,7876,6648,11368,10023,10249,59986,11052,28080,9820,16997,8368,13319,12039,30698,13323,38963,11915,19520,14592,43810,6645,9939,20356,10859,7616,9832,7299,25006,13562,14646,10888,9728,12241,12671,6281,9840,18744,9776,14347,4560,10847,15901
"COG1376",1946,840,608,1339,1752,938,1115,2046,2006,1549,1478,3804,1799,752,2057,1587,1726,2883,1615,651,2004,2026,1554,2293,2239,3847,880,1452,1227,1041,3599,2617,2205,1052,621,1191,646,1664,2247,613,1199,2062,647,762,5079,1944,1469,2592,948,1847,1013,1969,653,1713,1588,1547,1912,1015,1921,3764,1314,1823,4672,308,1046,1084,800,1003,1266,2145,538,990,622,346,1413,4342,1545,410,3632,655,3082,1976,1101,1516,538,1997,1393,4559,1578,8366,3158,1637,1391,2714,1764,473,724,4966,1906,1311
"COG1377",90,449,134,175,931,169,570,520,417,281,249,125,854,511,421,1010,368,794,583,255,268,565,652,960,792,932,174,594,378,234,1644,189,1130,148,133,381,212,283,380,229,952,562,104,215,417,733,678,422,255,561,245,69,137,399,208,439,364,297,654,1147,168,99,401,128,371,267,515,338,449,538,107,769,320,108,530,613,319,74,1118,170,1351,402,164,406,155,555,336,234,600,202,449,206,176,702,512,123,380,87,440,443
"COG1378",122,65,69,113,151,137,150,548,233,70,119,241,171,8,405,190,177,139,63,76,76,247,182,380,257,314,100,44,56,89,161,70,304,41,63,126,85,106,228,23,32,126,43,69,286,128,112,271,218,203,63,63,76,216,75,147,147,72,193,51,100,129,133,27,168,135,149,95,133,304,78,150,97,32,232,325,167,33,192,13,218,191,83,187,94,240,106,180,62,28,215,56,79,268,213,66,90,504,193,244
"COG1379",234,56,44,114,109,279,224,79,290,76,462,202,183,265,174,247,131,171,44,49,165,157,88,117,37,373,44,186,103,130,138,700,44,40,135,40,157,34,114,9,21,158,117,74,131,27,97,250,256,160,359,91,67,177,59,42,713,70,184,222,143,82,155,27,199,190,290,293,144,100,303,80,56,60,102,291,1314,72,193,198,210,454,292,53,167,316,172,449,167,1184,360,1126,216,92,224,106,54,784,277,91
"COG1380",653,1039,853,1086,886,1003,845,1022,621,727,708,419,889,877,896,877,1020,1179,651,1182,1142,912,1072,741,948,842,772,733,822,889,962,541,1019,1003,771,882,792,1100,601,1277,905,975,686,799,801,1044,889,811,885,807,555,243,454,755,529,706,573,617,609,537,605,645,468,774,514,583,504,561,518,662,448,601,540,721,584,674,360,671,623,538,905,534,438,503,394,753,504,250,701,388,566,393,495,654,587,523,522,573,631,596
"COG1381",907,490,502,507,1044,481,749,1046,1288,1026,1062,1435,1013,249,837,1291,692,1520,671,391,1282,1064,714,1377,1075,1374,403,762,1057,698,1330,1474,965,451,331,464,228,690,953,353,954,693,244,368,1594,1058,924,872,803,969,423,1479,226,662,645,711,1732,786,889,782,624,646,1411,249,536,491,526,565,530,1134,230,648,330,330,772,1301,1441,234,1002,325,1028,1296,515,799,293,1164,734,1989,845,1095,1443,1633,575,775,969,464,317,2182,769,796
"COG1384",50,4,8,51,4,70,7,15,44,35,7,0,5,0,21,6,4,45,5,1,17,7,2,6,2,51,3,3,29,8,0,15,10,11,2,4,0,5,14,6,14,21,7,0,45,1,3,0,59,23,0,21,1,46,4,6,29,6,23,4,7,1,0,5,16,1,0,3,12,8,2,5,0,11,2,77,248,2,57,12,7,35,9,4,0,2,3,0,2,0,59,31,0,11,12,3,10,1,0,8
"COG1385",1267,1868,1066,1638,1733,1243,1158,1571,1759,1025,1479,1514,1528,1326,1249,1420,1386,1754,1297,764,1836,1587,1325,1512,1461,1384,1144,1089,1548,1136,1568,1603,1535,1201,1173,1649,1485,1902,1126,2034,1740,1167,1195,1089,1705,1343,1616,1407,1436,1283,1391,1508,1989,1272,1246,1063,1780,1468,1654,1187,1199,1103,1498,1033,1326,1347,1313,1569,1017,1265,1053,1746,1262,1515,1254,1752,1727,1864,1234,1078,1506,1532,1010,1167,934,2028,1093,2022,1076,1753,1728,1418,1316,1342,1532,833,957,2097,1285,1266
"COG1386",750,239,333,502,890,327,512,886,1260,725,912,1445,968,241,641,1114,582,928,523,305,1119,953,689,1181,860,1010,287,794,918,657,1499,1075,859,420,327,484,159,474,687,390,484,612,161,325,1117,651,786,775,573,723,317,1320,166,477,540,549,1448,691,879,310,426,319,1592,128,452,388,327,440,528,953,179,664,289,265,576,1006,1487,142,544,206,649,1169,486,685,183,776,598,826,767,1012,1356,1207,588,749,983,192,243,1379,565,597
"COG1387",3053,2184,2592,2838,2386,2877,2563,2348,2529,2689,3076,2294,2591,2085,2713,2406,2557,3460,2402,2293,1983,3270,2338,2859,2559,3873,3129,2457,2657,2528,2634,2685,2980,4247,2446,2417,2589,3195,2949,1928,2394,2870,2867,3505,2573,2944,3679,2965,2491,3558,2272,2922,586,2726,2715,2601,2213,2634,3015,1938,2236,2175,1919,1072,2761,2359,2475,2167,3047,3476,2998,1840,2487,2674,3427,3322,2919,2170,2405,2558,3378,4422,3594,2621,2668,2367,2921,1475,2956,3154,3094,1955,2691,2119,2863,2834,2500,2567,2913,2929
"COG1388",2107,1105,1309,1041,2774,932,1530,2192,3506,2102,2526,1910,3045,1300,2302,2971,1251,2412,2150,1114,2107,2322,1981,3095,3102,3545,1332,2080,2166,1539,5327,3245,2827,803,1446,1221,780,1259,2175,999,933,1604,1615,1788,2458,3122,2564,3133,1647,1778,1347,2894,522,1928,1840,2171,3649,1766,3054,845,1654,1371,856,233,1697,1512,578,1419,1925,2004,813,1940,1129,1109,2311,3292,3276,718,1879,1073,2844,3487,1611,1862,1139,2547,1769,907,1966,3452,3265,3068,1587,2585,2426,1044,1208,2762,1760,2118
"COG1390",92,24,15,6,15,24,25,142,95,60,78,20,18,46,74,14,45,62,42,28,86,212,29,109,36,33,56,7,116,53,23,202,24,14,43,17,28,39,44,6,28,17,6,15,313,31,9,20,69,74,15,117,11,16,13,27,236,38,51,9,80,77,13,22,15,71,104,108,26,47,34,23,42,20,21,186,148,17,69,115,47,49,41,22,50,30,30,16,26,54,49,17,14,81,92,65,52,62,66,26
"COG1391",241,774,186,41,98,22,100,103,34,415,2,1527,255,191,70,26,373,807,581,40,59,64,213,73,1,100,106,71,177,81,872,69,460,38,124,49,143,77,301,106,1411,394,250,90,1152,479,117,6,203,164,342,182,315,352,21,18,219,73,78,1920,452,742,669,32,225,207,194,402,91,13,40,49,135,132,103,111,256,320,1530,203,41,51,136,10,206,75,206,3765,10,369,167,114,261,598,47,135,147,375,164,115
"COG1392",543,156,469,186,239,407,513,286,284,496,326,1588,533,903,626,176,988,384,537,214,238,472,221,203,182,421,336,346,352,407,335,446,106,643,746,289,1083,167,280,82,184,274,887,999,184,485,657,589,576,74,800,275,233,374,278,447,323,353,298,280,756,714,1060,12,604,373,1038,576,548,197,1257,301,558,323,750,122,274,392,139,808,308,785,491,227,843,119,394,726,230,163,264,517,491,220,641,492,633,314,363,499
"COG1393",688,398,531,302,631,689,688,827,619,458,607,941,695,854,614,922,966,1400,830,429,596,746,634,803,679,953,403,712,933,607,1413,588,643,179,349,516,728,384,547,305,611,674,401,392,1350,758,633,520,730,857,727,791,222,831,550,477,1126,489,726,1464,769,817,2366,207,503,490,1014,511,461,825,710,524,526,208,434,1167,757,260,1312,458,439,650,446,422,395,442,881,799,737,1415,1173,628,653,980,752,385,578,2572,926,832
