"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG2602",393,127,218,149,474,175,1079,292,268,981,113,604,281,98,113,154,350,39,94,100,583,663,241,368,3257,374,228,489,374,976,257,354,524,308,321,151,178,325,313,156,602,260,140,1257,481,505,267,479,191,229,411,444,114,295,111,284,241,106,274,629,150,698,874,200,207,309,344,169,83,277,628,193,305,81,244,135,448,819,387,329,304,444,229,77,119,274,704,243,799,280,741,668,177,720,712,97,181,180,319,294
"COG2603",8,9,56,52,0,3,2,277,4,58,21,23,5,29,19,40,0,20,169,18,77,30,3,28,6,106,3,2,114,170,69,36,3,36,112,0,39,8,7,7,4,8,22,30,0,95,0,126,5,9,95,3,20,86,4,22,8,30,2,2,55,1,13,64,45,9,23,7,14,28,1,23,9,65,57,134,18,741,32,429,7,10,3,24,421,40,424,29,108,18,10,5,271,6,50,101,19,292,1,12
"COG2604",366,180,29,186,96,698,42,117,190,1,76,13,240,20,33,81,211,28,214,50,65,6,149,50,308,0,20,140,97,0,146,75,830,0,295,64,90,106,165,449,258,680,48,0,299,0,375,173,28,289,11,44,5,0,400,302,355,0,83,3,893,194,1849,472,60,19,889,189,10,3,123,41,265,97,28,201,250,0,529,232,140,692,77,183,11,367,290,367,10,442,173,1086,0,423,23,0,2063,25,235,376
"COG2605",1596,832,1702,2386,1291,1541,1371,280,1778,318,1269,1839,2558,2392,373,1747,1632,1742,2443,5393,1308,2230,1450,1454,1491,4262,1516,1468,1394,1067,2648,2362,1905,1315,2156,1442,1393,2038,2433,736,1149,1696,3070,282,1477,1787,1164,2389,1700,817,1645,411,2324,567,1759,1608,1795,1214,1270,474,2685,1342,1664,2013,784,1975,2105,1583,2087,4182,1684,1928,1879,2414,1357,2607,2304,953,660,1200,580,1411,1581,2050,449,1315,1076,1862,2354,1400,1603,1596,2685,2814,1277,1535,976,2018,3050,1956
"COG2606",1015,1097,1291,1299,1544,1266,1004,1102,1138,1296,845,1194,1056,1135,300,1497,1347,1297,1250,1156,1637,1151,1754,1276,1293,880,1201,1595,1339,1233,1005,1124,1255,1227,1474,1509,1145,1283,1378,1040,1471,1361,1188,2825,1673,1101,2193,1154,1378,504,1562,675,1154,2141,1497,1225,1594,1182,1328,1782,795,1446,1302,655,1822,1312,1467,1376,1081,1105,1603,1649,1569,902,1092,1062,925,1350,847,2004,1786,1282,622,908,1858,1111,1529,1114,1641,1495,1199,976,1326,1020,449,628,1043,1163,1321,1195
"COG2607",1468,929,1115,609,1680,1419,1019,577,1119,2109,1060,421,1087,759,234,913,865,809,824,458,900,828,843,1442,1691,346,1293,1461,633,1406,379,567,1408,765,846,1546,932,1120,946,1333,1832,1350,494,1338,1353,1041,1779,851,887,682,837,979,1065,522,1135,1466,1647,1270,929,2773,522,1758,2031,523,1266,1530,1351,899,536,425,1795,587,1289,657,663,1017,1143,660,1121,1178,1394,2168,1088,506,237,1141,1188,1663,1164,1241,1798,1239,479,711,283,255,582,156,1729,1297
"COG2608",497,688,825,533,751,881,600,484,659,2196,302,238,586,399,128,468,508,307,327,355,386,654,607,1296,700,194,965,785,301,1693,168,267,658,173,677,950,557,710,661,925,839,1008,414,2388,571,1016,708,522,398,537,822,465,557,660,464,492,686,276,507,842,510,945,1678,253,2234,817,930,638,321,159,1137,273,1042,336,243,770,573,406,1042,804,1073,1193,321,431,134,428,1214,714,243,643,2636,392,194,334,247,131,1015,191,616,727
"COG2609",58,15,114,8,2,51,12,537,4,152,28,6,15,58,81,82,2,16,7,24,100,14,1,30,24,110,9,9,104,161,38,102,19,93,215,4,44,23,17,10,4,31,49,69,0,161,7,90,114,53,115,31,44,108,8,12,25,28,8,7,128,2,12,45,107,21,272,7,34,18,1,40,8,6,35,296,131,1235,100,666,19,67,3,35,752,112,845,19,139,41,62,9,128,49,114,125,53,452,1,68
"COG2610",617,1597,1808,1129,729,805,944,3164,1559,3537,1671,1430,1205,1283,426,1539,888,1359,1561,1580,1838,2307,1056,1644,2449,2183,1608,1169,1214,2187,1374,1053,920,1842,1291,787,1395,1083,1364,1161,873,1373,2020,1807,1231,3089,4006,2100,1468,487,1310,635,1333,1654,1215,1212,1360,1834,1468,4798,1030,1348,2478,1020,2095,1494,1522,968,1361,1647,1200,1280,1409,1289,1597,2011,1336,7158,1012,4154,1515,950,1201,1772,4569,942,4127,3484,1839,963,1637,1279,4465,1216,811,1154,584,2197,1421,952
"COG2703",462,183,419,210,514,601,501,55,229,5,132,86,307,165,52,178,244,41,211,45,138,104,270,47,952,4,147,301,67,175,56,159,371,6,342,255,330,378,397,169,617,406,410,835,399,45,63,246,167,263,83,282,123,13,301,492,677,358,320,58,140,428,720,267,111,399,753,201,20,4,582,96,496,297,82,289,103,8,386,671,515,391,161,236,13,371,298,657,85,210,568,348,7,297,27,9,221,61,244,199
"COG2704",775,2134,2100,1499,818,959,1275,1491,1637,466,1346,1629,1059,1443,241,1367,1312,1691,1904,2703,1206,2445,1773,1194,671,2016,1456,955,1908,317,2586,2513,1488,2469,1912,687,2290,1176,1218,2209,777,1161,1389,1912,1298,1590,426,2050,2193,280,1116,505,1867,1963,1750,1659,1480,1230,1791,1756,1180,1091,1247,914,941,1168,1576,1457,2328,1447,760,1896,1360,947,2724,1545,2754,5862,364,1331,1207,1135,448,2079,2037,1085,2308,771,1772,1400,379,1667,2337,1973,2437,1349,1137,1367,1033,1979
"COG2706",826,888,1357,1166,1044,1308,1047,1280,1042,1321,2205,908,1440,1453,876,1106,1183,884,1203,2096,1241,1689,1208,966,1089,2047,936,1068,979,1230,1206,1324,846,1069,1666,1388,1366,1368,1434,730,888,1190,2202,2037,1209,1516,1911,1383,1072,333,544,366,1216,2062,1047,1264,1551,2847,1055,1355,812,1112,1808,1631,901,1394,1715,985,1208,2214,1024,1281,1319,844,1284,1806,1402,1853,1102,1613,1215,1329,559,1237,1129,1522,1465,1568,1387,689,1274,1554,2093,1935,518,785,1193,1706,1536,1408
"COG2707",10,8,28,0,0,7,2,255,5,43,222,21,3,13,10,29,0,12,11,12,72,16,5,8,10,15,45,36,33,170,12,51,7,117,55,0,25,9,3,5,0,5,16,374,67,42,2,68,3,14,41,27,8,164,2,105,2,10,1,385,26,93,80,6,151,6,59,3,14,55,0,19,1,2,23,89,31,362,12,244,5,15,68,6,247,48,252,5,102,7,2,1,30,111,23,53,7,60,0,9
"COG2710",472,232,559,245,330,494,690,407,769,11,137,395,526,370,191,1093,338,803,503,121,1240,367,657,753,278,341,699,647,350,1443,470,347,435,206,497,502,504,254,445,1168,761,868,364,462,1268,587,2220,729,451,134,493,415,319,19,714,252,475,367,750,232,570,483,1188,589,881,615,358,541,511,589,709,611,562,376,273,334,208,698,384,311,315,725,298,527,142,430,992,427,200,298,1414,316,1431,407,255,190,111,229,583,547
"COG2715",1947,1828,1541,1873,1702,1890,1798,1943,1601,761,2296,1691,1602,1831,3405,1390,1764,1785,1810,1678,1082,2439,1500,1226,1381,1893,1838,1587,1680,749,1942,2179,1410,1694,1941,1385,1940,1370,1529,1734,1209,1216,1469,384,1383,1638,744,1856,1907,3199,1544,2560,1607,718,1757,1172,1815,1801,1754,422,2503,1316,1233,2749,1204,1339,1710,1316,1948,1555,1375,1411,1496,2443,1787,1365,1786,437,2354,1235,1472,1197,2672,1562,519,2161,864,1364,1663,1436,1246,1803,1207,1576,2271,3156,2230,1476,1611,1766
"COG2716",5,4,35,1,0,10,0,215,5,52,1,4,0,13,21,21,0,13,1,8,52,7,0,14,10,27,5,0,30,29,11,31,2,37,70,1,15,5,8,9,2,4,18,14,0,42,0,28,9,5,48,5,15,80,0,1,0,9,6,3,36,1,9,13,53,5,13,1,14,5,0,20,2,1,12,98,13,509,1,162,4,6,1,15,352,30,292,8,57,15,2,3,52,9,40,28,21,100,1,10
"COG2717",28,76,465,81,79,75,276,288,529,258,30,2,79,68,37,91,45,31,108,22,395,67,127,25,276,31,75,85,65,223,950,50,8,32,114,72,73,61,78,107,100,230,1335,1011,71,235,6,68,173,17,72,81,895,107,173,61,342,24,15,3,113,109,392,38,50,960,175,252,490,19,72,48,16,90,23,1052,100,542,81,322,14,115,66,83,504,91,427,245,74,51,106,15,482,39,45,104,47,124,87,134
"COG2718",6,8,108,1,0,12,0,353,7,88,11,6,3,27,24,62,2,27,6,26,72,9,10,28,21,31,9,11,40,78,30,39,3,38,159,0,19,10,7,9,9,7,36,30,1,91,6,53,12,3,128,4,16,220,3,3,2,19,2,8,37,1,27,22,53,8,14,9,31,27,1,33,0,1,27,138,13,828,5,276,3,16,0,37,516,90,489,15,75,20,3,3,89,14,51,48,19,143,2,59
"COG2719",9,6,142,1,2,12,0,262,6,58,18,6,3,18,50,34,0,12,1,27,84,6,19,24,11,34,5,5,33,121,22,42,7,44,107,2,30,6,13,18,14,13,35,22,0,88,4,30,19,1,77,6,11,206,0,1,2,13,2,2,84,5,37,27,111,5,13,1,14,16,1,35,7,8,15,91,14,581,5,460,7,7,4,25,408,71,430,14,83,11,4,1,79,13,51,39,46,177,0,58
"COG2720",1807,511,531,434,1207,1177,496,286,546,1460,204,404,808,536,176,728,898,653,875,265,752,840,755,795,1056,456,2622,2202,534,1233,193,396,1205,146,490,2212,678,775,907,663,1324,570,329,782,880,628,1742,537,741,490,3026,703,538,978,856,602,1402,1050,616,634,269,1080,1500,542,650,757,978,830,368,268,1614,591,733,559,347,716,449,951,884,1246,1189,2123,569,248,363,1151,680,723,241,956,780,996,477,250,166,134,411,177,925,492
"COG2721",1308,3052,2483,2284,2226,1759,2264,2228,2402,483,1688,1458,2044,2551,2875,2064,2743,1965,2956,2006,2345,3222,2109,2386,1566,2664,1788,1620,1787,1927,2589,1733,2712,2578,2160,2071,2798,2432,2179,2726,1748,2147,1750,1600,1767,2181,2043,2402,2309,2097,1639,2774,2478,897,2339,1984,2993,2324,2165,3293,3012,2106,2033,2848,3536,2032,2087,2147,3131,1219,2243,1835,2431,2713,3177,2576,2888,5513,2464,2413,2145,1856,3060,2301,2000,1424,2806,2408,2447,2285,2906,2146,3262,1959,3187,3291,1014,1957,1653,1935
"COG2723",1866,2697,2608,1181,3536,2648,1194,3086,2417,12526,1881,2897,1943,1781,938,1972,1400,1147,1833,510,2171,1229,1796,3547,2294,1375,1839,3544,3161,7861,835,924,2574,910,2462,3658,1257,3138,1640,2733,3706,3290,1230,8877,2941,5061,5963,1646,2001,1412,2170,2348,2659,10007,1706,3094,2394,2684,1520,3552,1628,2915,4813,1787,3986,3891,2911,2365,3667,1189,3570,1917,4310,953,938,3477,1265,8380,4947,5602,2868,6967,1673,1404,5259,2453,5975,3652,1995,2697,6106,2172,4585,1198,1069,746,1691,1432,3525,1594
"COG2730",2484,1642,2756,2077,4402,3884,3713,3651,3973,701,2618,1523,3486,5241,5425,3902,3961,1567,3156,1751,2313,1752,4784,1683,2580,2499,1770,5249,2428,1841,1365,1365,5411,1310,3060,4115,1770,3110,2783,1502,6488,3751,2347,1379,3717,1745,1346,753,3064,9288,1447,9147,2727,924,3309,2443,3666,3303,3350,2765,5720,4921,1688,1014,2338,2063,2709,2620,4108,1504,5879,2048,3745,5558,2815,965,636,510,5028,1042,3161,2230,8287,1370,971,2763,799,741,2036,3564,3499,2282,2287,1372,709,5776,3227,1822,2183,1681
"COG2731",632,1263,1407,1416,879,774,1644,1777,1464,216,1388,1934,1235,975,1712,1235,1036,1138,1189,1402,1643,1532,1115,982,1159,1111,1162,1283,1572,663,1017,1816,1272,1286,1450,950,1156,1266,1150,951,962,1167,1268,1280,1099,1370,548,1079,1195,737,447,630,675,766,952,860,644,774,1093,1383,643,851,564,980,588,699,753,1029,898,1082,453,1064,1195,760,619,702,647,1718,867,1195,1154,654,556,745,1361,595,1196,824,1243,605,579,690,1097,862,1434,728,742,860,562,867
"COG2732",2,7,19,2,7,3,0,116,6,30,1,1,0,4,12,14,15,5,1,3,26,0,1,2,13,7,1,0,14,20,7,7,0,9,36,2,2,2,0,4,2,6,11,10,0,27,0,8,3,0,78,2,7,73,0,0,7,10,0,2,18,4,1,9,22,6,53,5,11,12,8,10,2,9,6,81,6,414,2,100,74,6,0,9,265,35,213,4,36,27,0,3,41,7,21,27,53,46,0,29
"COG2733",41,23,77,4,10,37,8,901,3,163,870,93,9,89,93,150,0,154,39,40,793,11,129,30,67,55,424,290,110,100,54,209,24,601,187,2,87,24,10,79,11,16,108,620,406,116,1517,248,56,98,138,304,49,1091,5,466,73,25,15,2687,230,380,400,128,255,40,76,12,38,152,1,245,76,24,77,329,197,1053,81,349,31,336,455,19,685,91,522,5,893,483,63,9,184,474,76,234,206,186,2,59
"COG2738",692,961,851,901,820,827,587,100,968,943,430,816,781,644,130,659,917,798,784,1001,660,1097,812,1014,1009,812,1140,745,746,640,1021,1083,829,728,911,1020,822,774,744,927,538,679,1240,445,825,862,500,823,884,315,1140,454,1257,950,1418,1109,1325,1332,1381,372,606,893,1329,871,1376,1323,1402,1120,1339,972,1434,1219,1202,976,1133,1055,1325,334,568,1187,1657,1241,457,1171,628,823,889,1353,1064,1170,1151,1375,802,1438,286,603,434,877,1603,1335
"COG2739",652,418,454,317,782,742,676,169,484,415,181,256,410,311,101,532,449,298,375,152,565,286,556,470,841,104,801,946,335,849,164,253,580,135,343,776,350,545,418,552,881,580,246,974,689,367,644,311,398,364,787,434,388,936,501,438,678,390,518,379,192,647,754,265,406,527,556,467,301,159,889,372,620,351,243,408,511,249,578,757,708,985,343,223,172,508,559,697,264,602,734,461,263,195,99,102,348,163,642,349
"COG2740",570,177,328,238,487,510,363,182,401,645,234,255,282,231,95,336,294,264,439,102,332,255,373,462,474,97,536,666,287,662,126,165,403,184,299,585,280,321,362,440,627,321,147,654,487,332,501,284,245,194,741,278,248,718,312,391,451,367,385,578,144,527,563,209,583,402,382,334,110,92,617,236,431,248,206,314,383,157,442,618,584,778,270,89,140,343,387,538,208,529,603,341,191,188,58,91,269,171,499,440
"COG2746",281,63,302,195,156,296,308,5,306,44,67,64,119,308,13,151,97,98,189,108,189,108,243,63,109,2,33,137,200,182,24,27,174,338,78,79,164,121,119,204,220,228,239,617,91,11,0,89,78,38,60,64,49,1047,99,46,228,538,128,9,49,247,263,93,100,153,302,64,2,61,388,125,223,156,27,76,84,1829,172,372,139,139,79,147,844,155,513,462,44,139,264,174,2,178,38,4,604,74,125,157
"COG2747",0,1,1,0,0,1,1,9,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,4,10,0,3,1,1,4,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,6,0,3,5,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,1,1,6,0,19,0,0,1,0,0,0,15,2,8,0,12,0,0,0,5,0,2,2,1,60,0,0
"COG2755",5584,9884,8677,7732,6726,7096,6801,4753,8441,2447,9442,6443,8416,7693,10806,6523,8714,7940,7386,9112,6194,9329,8502,5997,5833,8495,6927,7342,7114,3522,9661,8059,7701,8392,8235,6630,9564,8031,7748,8491,5692,8299,7948,4946,7052,7470,3194,8232,7240,6839,2512,4849,4476,2543,5508,5263,5402,4246,6493,3442,6491,5128,4772,7136,3947,4083,5099,5207,5243,5385,4741,4725,5074,6754,5219,5017,6573,979,7752,3509,4827,3451,6715,6391,1889,4784,2868,6476,5589,4582,3710,5946,4412,6985,3030,5847,3979,4527,4723,5622
"COG2759",3795,2976,3394,2950,3173,3604,3675,3242,3362,3658,3566,2869,2687,3033,3714,2958,2889,3619,3187,2402,3184,2498,3066,3559,2774,2387,4319,3373,2574,4099,2886,2715,2878,3338,2814,3982,2951,2658,3067,3580,3288,3046,2660,3482,3310,2959,3870,3173,3517,3648,3536,3893,3434,3061,3093,2840,3294,2307,2810,4475,2826,3493,3636,2892,3831,3041,2933,3134,2673,2553,3183,3390,3407,3216,2832,2646,3198,628,3185,2327,3520,3533,4150,2950,2056,3587,2276,3830,2517,3737,3770,2434,2137,2387,3874,3758,3197,2489,3229,3189
"COG2761",8,5,1,13,27,5,1,185,6,36,0,5,0,4,4,35,2,1,2,0,43,32,16,1,4,1,56,48,25,344,18,25,72,8,6,12,0,2,2,29,5,13,6,1,6,2,65,6,17,11,20,0,23,454,1,1,21,34,3,0,31,1,8,15,119,5,5,45,7,1,15,5,13,1,1,2,21,6,46,3,10,9,3,3,584,10,10,1,5,8,6,0,100,7,16,21,21,140,0,2
"COG2764",3,7,45,33,16,10,0,133,4,42,0,26,61,37,12,35,15,3,6,13,38,11,5,13,6,26,6,0,44,28,9,21,2,32,81,1,15,56,83,4,4,9,15,17,2,54,38,28,9,2,65,1,19,152,1,13,2,37,180,2,42,29,4,5,39,15,7,2,17,18,26,16,6,3,7,72,3,392,1,118,11,13,2,18,275,78,274,7,56,10,45,2,48,8,54,26,18,109,0,18
"COG2766",13,14,179,1,0,12,0,474,9,130,15,4,5,39,60,55,0,30,9,22,117,8,12,26,29,55,6,10,74,182,35,58,7,51,169,0,38,9,7,14,14,16,53,41,0,128,4,69,21,3,142,14,25,245,4,7,4,26,7,4,79,5,45,49,106,10,16,5,37,30,3,42,7,5,23,174,18,940,6,509,10,16,1,37,632,125,649,22,149,21,9,4,100,23,70,64,47,186,1,87
"COG2768",909,2234,1286,1393,1557,1155,809,1863,1087,1803,1184,1273,904,1139,131,1468,1780,1432,1401,791,1504,1555,1232,1321,616,484,1555,933,1316,1528,1526,1458,1031,1969,666,1596,1525,1325,1438,1989,1031,1302,533,1206,1516,1195,1270,1410,1686,381,1535,605,1059,635,1185,1467,994,509,1484,3210,619,1228,1643,515,2214,874,905,1193,1250,510,1201,1259,1259,810,1777,827,1612,418,658,866,1372,1358,1056,1481,901,667,902,1358,1071,1569,1433,1598,763,1124,309,448,444,550,507,1173
"COG2770",10,3,53,0,0,34,0,0,64,4,0,0,1,1,1,8,0,0,4,0,0,0,1,0,0,0,14,2,10,75,10,30,0,3,8,0,0,0,11,5,1,6,32,0,1,1,0,6,20,2,0,21,2,0,1,8,0,0,0,0,37,0,15,5,89,0,1,0,0,0,4,14,1,3,0,1,34,1,8,188,5,3,0,8,0,21,33,0,41,5,51,0,1,3,15,2,50,134,0,148
"COG2771",68,59,460,19,72,112,42,1921,45,757,17,73,46,201,310,343,19,189,130,211,843,98,34,364,178,280,139,62,373,184,209,183,53,286,859,109,138,84,57,71,82,98,322,276,169,684,110,448,115,87,646,32,134,1013,50,67,42,180,57,228,298,26,108,299,398,157,189,44,127,218,41,221,73,50,150,707,69,5185,32,1424,146,132,46,227,4060,337,3390,96,662,98,127,207,877,101,394,276,157,431,31,187
"COG2801",7986,7273,5560,4108,7751,7413,11899,16517,5192,12562,10786,7736,7770,6849,26101,7249,12151,8702,11461,4401,17591,4091,12701,6152,11896,3719,8244,12486,7483,10854,5384,12136,4641,7239,6932,7656,5520,7100,6618,7661,9216,11348,6460,7801,10567,7709,23420,9894,7117,11636,14338,16055,6609,11361,9798,7961,5815,4832,7017,11309,7840,9760,7616,6325,10792,6785,6745,7393,7645,8941,6697,9295,5748,16368,5572,11286,8783,22295,9855,18046,9923,7746,8274,5462,37876,20701,11345,4938,12923,10700,6929,6797,4191,6124,2702,17782,12313,3098,4292,3638
"COG2804",1234,422,1307,808,1687,1257,1190,1625,945,2370,632,1053,621,638,402,825,850,768,701,239,1073,449,797,589,1205,563,1475,1919,868,1487,505,708,1671,547,881,2065,754,838,968,1022,2354,1753,592,2496,1422,948,966,775,669,181,2334,767,580,2306,726,898,1752,967,490,2050,539,1655,1046,352,599,880,852,726,389,325,2268,903,1209,950,549,1133,456,2915,1230,2139,985,1403,805,383,5600,1339,2447,1154,1084,1499,923,319,1129,559,369,509,835,811,622,357
"COG2805",1054,460,1118,577,1557,1299,1488,877,1060,1426,677,443,561,526,160,696,754,512,766,235,770,702,892,495,2030,481,1369,1659,534,1311,384,440,1545,341,544,1835,773,791,899,870,1563,1407,622,2141,1191,818,770,652,546,249,1405,878,440,942,729,1126,1471,1008,561,1908,400,1563,1276,272,467,883,1010,651,253,325,2368,740,965,786,410,683,531,962,948,1161,1039,1386,648,601,3457,976,1737,1275,791,1088,1363,454,671,587,216,286,542,370,667,389
"COG2807",10,77,196,51,17,26,10,861,21,154,15,112,15,97,34,326,55,129,126,42,252,52,5,35,20,114,23,21,86,87,38,59,18,98,236,18,51,18,15,56,5,61,68,32,3,211,248,110,26,9,147,24,30,432,7,7,13,58,8,16,117,42,44,23,135,12,25,71,44,94,1,221,8,73,22,345,54,1499,59,396,35,75,10,124,1242,108,926,35,121,115,48,62,322,28,203,201,91,107,4,44
"COG2812",6257,4821,4859,5501,4950,5470,5274,5791,4779,5854,5478,4198,4704,5423,5474,4958,7021,4893,6057,5400,4499,6101,5918,4795,4865,5723,6056,5840,4551,5824,5323,5321,5276,5420,4726,5525,5530,5156,5141,5000,5747,5230,4533,5367,5774,5715,6103,6052,5945,5702,5309,5674,5490,5054,5107,5660,6103,4790,5172,7516,6250,5425,5851,5423,4245,5540,5733,4830,5052,4163,5525,4747,5320,4908,5719,5158,4875,3051,5636,5340,4979,5671,6439,4622,3728,5371,4103,5385,5811,5018,6098,5470,3912,5755,6400,6078,4873,3571,5706,4894
"COG2813",127,29,174,14,65,82,58,1097,26,336,16,83,22,80,84,123,5,100,19,50,215,34,144,99,38,120,68,171,102,578,58,67,124,131,289,149,41,30,38,53,111,29,82,485,74,251,613,115,47,27,309,52,59,1235,76,7,46,43,13,204,396,9,35,29,154,34,122,85,44,46,50,219,26,40,50,423,78,1460,190,636,119,150,28,57,1319,186,1150,44,192,82,169,15,177,33,155,136,663,262,30,53
"COG2814",1433,1732,1470,1154,927,931,695,3751,1120,735,2974,1561,1220,1595,2089,1754,1194,1969,1428,1668,1577,1261,1460,1799,626,1410,1377,1115,1421,1144,1617,1608,1343,2391,1469,926,1316,1183,1663,1205,1370,1280,981,602,1555,1120,3113,1768,1301,1904,1035,1726,1436,2329,984,1396,1104,820,943,4586,2311,1809,792,1571,1816,1088,679,1637,1242,1757,919,1617,1037,1423,1818,1487,1612,3767,1413,1829,1062,521,2019,1557,3322,792,2519,402,2384,1258,496,1133,2159,1551,1493,2308,1998,1354,1003,813
"COG2815",1544,395,1195,546,1145,842,695,594,707,3568,226,393,914,610,109,447,865,799,1161,232,715,594,939,1122,600,457,1431,1357,769,2742,302,288,1308,174,545,1771,627,670,768,1024,1518,1018,569,1284,920,1554,3180,502,766,181,1718,529,581,2534,734,651,1115,1325,520,1513,239,1345,1331,308,1147,894,1036,809,196,240,1270,709,1140,478,409,540,806,758,1020,1288,1132,1275,701,280,1127,842,877,1432,241,755,1557,678,539,224,314,177,443,387,916,533
"COG2816",1236,907,1485,1247,1239,1352,1562,1611,1421,984,1260,862,1296,1366,1826,1127,1053,1196,973,1060,1304,1054,1277,989,1582,1136,1003,1272,931,1614,1129,1076,991,902,1565,840,1160,1291,1191,1346,1094,1151,1290,1236,926,1350,1901,1408,933,1746,725,1706,1193,835,1390,1085,1251,1202,1170,1250,1445,1320,1528,1506,854,1268,1579,1189,829,1121,820,1293,1209,1330,998,1253,1002,1352,1476,1497,1272,1189,1421,1304,1157,1220,1531,1570,1126,968,1622,1186,1023,1163,1649,1380,1390,1199,1161,1194
"COG2818",673,1259,989,834,483,651,329,503,729,281,403,906,678,821,158,990,1134,580,741,1256,935,1113,1081,797,344,1139,1073,686,984,591,1072,1285,771,645,797,531,1076,1023,1135,713,694,773,866,908,790,814,737,785,1266,112,908,141,984,1540,601,1038,456,684,1106,135,350,567,449,506,604,878,514,889,1407,906,709,687,681,578,987,989,747,895,352,803,786,891,121,812,1183,514,897,586,527,651,432,1119,984,1174,203,415,195,1051,864,962
"COG2819",973,828,1185,731,1383,882,519,368,806,1315,881,506,1060,629,252,881,698,411,601,546,896,567,950,629,675,556,665,1381,641,1089,610,432,1131,677,520,1116,536,1174,844,876,918,1155,472,247,690,741,838,666,577,537,470,647,922,256,800,960,814,665,861,1517,352,1183,656,443,530,934,617,727,1489,417,809,558,836,435,734,1085,1487,9,855,1516,774,1402,1010,397,246,487,1196,1552,731,998,1197,918,310,1270,299,468,444,451,941,697
"COG2820",1742,1725,1428,1688,1518,1301,1681,1122,1483,1014,1353,1705,1195,1577,1101,1646,1582,1619,1844,1405,1345,2241,1436,1366,1640,1537,1588,1281,1450,687,1678,1875,1176,1433,1465,1382,1481,1582,1637,1486,1070,1048,1394,448,1329,1348,756,1700,1844,1395,1331,1358,1443,970,1512,1256,1234,1223,1554,682,1490,1426,1140,1639,1229,1440,1370,1443,1545,1567,1264,1551,1361,1272,1385,1461,1251,1386,1309,1303,1629,1231,1519,1605,1274,1359,1278,1284,1291,1394,1436,1595,1489,1304,2181,1254,1051,1447,1289,1150
"COG2821",26,87,160,87,49,58,49,475,8,100,12,30,16,125,53,135,45,67,71,139,164,66,49,26,30,135,89,29,162,85,145,51,54,163,206,19,71,64,167,143,26,109,77,341,53,107,1,155,109,51,136,7,101,135,5,88,128,37,47,25,112,39,15,40,74,50,194,40,61,37,33,140,16,35,57,194,89,885,43,493,37,44,9,32,746,127,695,29,147,137,46,113,104,56,116,160,60,126,0,29
"COG2822",3,6,61,1,2,12,8,306,7,85,0,35,6,28,29,42,0,31,4,17,100,9,1,19,8,43,3,8,29,79,30,33,10,43,122,0,24,11,10,10,1,9,27,26,0,69,25,41,13,3,98,13,13,130,2,3,0,8,2,18,63,1,8,21,68,7,14,4,15,17,1,33,1,3,21,171,12,640,38,216,10,32,3,30,513,52,438,15,92,14,22,4,105,12,51,60,26,92,3,19
"COG2823",32,62,146,27,1,40,1,578,9,136,10,18,5,97,79,100,14,68,46,91,168,61,32,30,40,91,49,19,172,92,96,70,15,153,235,2,49,68,54,58,19,77,106,417,23,145,0,132,58,28,102,11,38,131,6,32,50,17,36,9,210,17,6,20,107,22,104,7,39,25,29,52,7,13,30,220,51,914,17,376,10,22,11,33,584,85,553,14,123,36,32,53,88,37,81,119,311,169,0,16
"COG2824",15,4,102,23,3,25,4,311,2,92,25,23,4,32,36,52,1,12,37,24,94,19,8,23,27,45,9,4,110,150,18,29,12,41,178,1,27,10,8,8,5,11,39,112,0,92,17,60,22,23,110,9,15,342,2,7,8,23,4,10,37,3,24,17,26,8,59,8,16,31,1,38,6,34,34,129,37,712,69,420,13,74,5,21,445,71,408,15,106,15,22,5,126,30,62,70,24,73,0,14
"COG2825",45,119,143,100,25,42,88,321,46,70,16,82,136,105,54,120,36,182,93,325,216,83,61,235,75,259,74,44,218,82,132,90,81,179,159,28,104,77,144,67,34,166,312,249,34,235,3,113,153,28,154,16,151,109,147,94,81,331,46,9,247,58,36,44,88,134,171,173,87,350,50,179,43,119,273,175,86,614,38,414,41,36,17,375,418,64,420,46,343,52,34,108,536,123,64,92,342,309,185,119
