"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG1501",9171,11992,11999,11042,14821,9884,14248,8353,8220,10639,11278,10024,8013,10582,8546,11446,13930,12583,11568,9664,9082,9538,10671,11364,11398,8839,12174,15419,11014,11122,8598,11849,12833,7961,11018,12146,9910,10398,6418,10109,11907,13344,7496,8992,13725,9961,12742,13040,8375,8510,10196,14156,8033,9739,11417,11983,12429,11286,8842,11489,10265,4271,10596,9308,11625,12917,10964,9745,8458,13368,7952,8731,17060,9642,12400,10856,12852,11039,9246,9164,10192,10007,10563,10861,12341,11082,16273,7839,6657,9747,7703,8995,15084,9785,8298,14024,10168,11186,11995,6069
"COG1502",3893,3282,3884,3867,3670,4138,3412,1621,4560,4978,4599,3482,4210,4156,4376,5155,3722,3813,3888,4121,4427,4104,4537,4192,3838,4802,4604,3702,4237,4910,3870,4211,3374,3061,3703,3839,4075,3402,3591,4993,4734,4006,2919,4654,4126,3986,2317,4003,4708,5942,5674,4608,4751,7504,8319,5490,4478,6140,5903,6567,5643,8625,5542,6293,4942,5985,4403,7642,7022,6857,5414,5556,4846,6107,5219,7618,5708,5225,6872,6820,5047,7014,7765,6072,6410,6917,4927,8107,6796,3118,7247,6077,5223,6749,7940,5434,7041,7451,5412,6740
"COG1505",457,599,487,150,687,75,616,0,282,331,763,145,233,358,660,28,1289,793,594,110,401,72,416,339,466,116,264,41,12,22,310,620,202,132,718,325,66,259,4,284,17,662,340,73,0,512,6,197,362,17,85,523,592,147,465,80,1275,1,61,715,376,9,177,180,373,495,1249,213,121,650,1,362,1643,468,349,411,264,591,127,64,351,236,101,16,172,406,1137,75,10,225,357,505,574,238,114,146,368,174,188,14
"COG1506",10547,9721,16162,13693,9246,8788,16132,2857,12213,6618,7678,13157,15726,10847,7920,16952,11503,17993,13787,11154,11912,16172,11802,8925,13043,4272,10661,5845,8821,1957,13010,13459,18717,6459,14590,12032,17244,9276,99,5050,10938,10825,3734,8297,1540,11796,5463,11307,9348,5511,9667,12077,14903,7359,5016,22790,10751,4796,12749,16200,10838,1247,18763,10421,16117,11556,14175,8781,4588,9978,11326,8671,15205,7045,12837,11408,12761,14276,12172,10682,16418,14824,4519,17274,8850,10551,14430,7525,333,6070,9880,12396,13323,9638,7629,14076,10771,11907,13048,3925
"COG1507",0,59,0,10,0,3,8,483,1,0,0,16,0,0,0,0,0,0,0,9,0,8,39,2,1,11,1,14,99,293,1,1,2,1,0,0,0,142,0,0,3,2,145,2,47,0,1205,0,5,1,29,5,0,1,1,0,2,217,0,8,0,0,3,4,0,2,1,0,0,0,143,2,0,1,6,0,1,130,0,1,0,0,16,10,0,0,0,8,36,6,0,0,2,4,1,0,0,1,3,1
"COG1508",2830,1837,3141,2513,2359,1724,2461,3140,4035,1788,1584,3065,3978,2073,1548,4720,2356,3218,2824,2180,2184,4069,2710,2173,2600,1101,2166,1381,2268,657,2889,1816,4071,1389,2840,2869,5041,2104,1847,1329,3373,2309,1644,1980,565,2027,517,2374,1987,1656,2095,2627,3021,1667,1088,5158,2323,1110,2421,4769,2253,2028,3778,2627,2891,1881,3177,2052,1890,1936,4079,2200,2481,1690,2391,1918,2389,2550,2373,2474,3080,2877,1389,3585,1924,2107,2802,1431,573,1636,2273,2592,2739,2156,1512,2705,1999,1939,2960,1703
"COG1509",398,1022,1045,571,1124,200,1478,29,100,859,545,1065,517,647,313,342,2151,1435,1023,989,763,100,926,676,1112,364,764,1178,124,88,1002,986,638,886,1057,772,107,496,801,575,84,1009,992,355,120,1503,238,1015,701,112,1147,1967,2039,731,556,642,2129,441,1090,192,1171,159,557,1143,748,1035,1681,694,1126,1369,404,1256,2117,983,1619,1360,1720,1197,1151,945,2040,1308,334,118,787,1365,2842,830,158,836,857,1489,2595,362,556,1189,1127,592,635,518
"COG1511",4083,4072,2145,1552,2127,4736,1426,7704,1700,2732,4297,1107,1271,4018,4050,1154,341,412,1003,3424,2891,1961,2709,3914,2379,5497,2401,2988,4981,9593,1845,2149,832,4309,1828,2922,453,4516,1375,4715,3628,2087,3734,4492,6996,1222,18005,2334,2802,7640,2532,721,715,3659,3163,126,291,3223,1314,484,2186,4718,728,1412,987,2733,194,1697,2283,3051,1946,1065,460,2268,1361,2324,1979,2167,1527,1833,446,643,4507,2086,2688,1937,258,3386,5193,1759,1898,1085,481,1938,4080,569,1784,2727,1488,2915
"COG1512",1522,1484,1248,1412,1504,1099,1403,501,1143,1203,1506,1928,969,1489,1430,1072,951,2028,1500,1433,1225,1181,1227,1583,1500,1598,1480,854,953,1193,1492,1131,1137,1378,1423,1113,1112,1503,521,1253,1203,1198,651,1568,1282,1166,339,1709,1178,1523,1453,967,1036,1561,1333,1203,1039,482,2043,1768,1700,870,1380,1443,918,1378,1362,1078,1329,1044,795,1458,1465,1302,1608,1343,1036,1465,1404,1560,1440,1798,1287,827,1157,1129,882,1871,471,1556,1013,1432,1223,1279,971,1356,1361,1700,1279,1344
"COG1513",1,6,13,0,0,0,2,0,2,93,2,8,1,2,6,0,11,30,9,40,1,1,40,1,0,1,100,21,4,2,29,1,4,1,2,1,10,1,371,1,16,9,247,10,48,11,32,16,7,4,0,22,0,59,8,31,33,19,0,14,2,1,8,47,2,0,30,18,233,8,141,0,9,0,7,2,2,12,0,2,5,26,4,0,1,4,19,2,41,0,0,17,29,5,0,4,5,3,1,2
"COG1514",13,15,18,122,34,71,17,3,20,174,14,17,147,21,13,6,71,35,46,106,14,13,62,2,22,20,124,28,5,70,48,10,3,215,6,4,19,25,524,29,15,8,310,22,51,19,71,6,38,5,34,51,13,89,8,75,48,111,23,44,12,22,44,61,4,4,41,72,285,11,222,99,10,44,14,7,12,45,24,6,31,44,6,0,33,19,39,10,21,132,22,88,47,173,12,23,12,30,8,236
"COG1515",0,5,8,211,8,0,17,4,14,130,0,8,7,3,5,0,115,55,40,30,1,0,50,1,10,5,71,15,4,50,24,4,9,34,1,0,2,0,338,165,0,1,216,3,40,14,38,0,3,2,6,13,2,59,1,32,194,42,4,28,1,10,55,35,1,1,199,0,235,7,147,43,6,0,5,3,10,9,3,4,9,24,4,4,3,4,10,9,74,62,0,20,11,0,1,6,3,2,2,144
"COG1516",411,46,146,74,163,220,116,38,778,330,403,88,122,202,458,80,166,41,106,222,196,69,105,355,91,166,329,188,161,164,188,214,79,146,115,237,41,146,709,503,269,134,340,446,42,259,33,150,181,329,129,106,109,531,493,51,208,120,78,57,171,688,301,229,177,169,42,236,430,351,191,188,39,105,74,286,105,92,154,190,93,67,394,212,267,247,97,277,42,79,241,160,113,177,789,76,366,425,103,503
"COG1518",3143,945,1094,984,1344,2017,1029,2012,3302,1352,1759,1074,2562,1825,2252,2289,1290,596,2110,1515,2436,2240,1775,1287,1469,1978,949,3560,2519,2424,905,1308,2688,1446,1391,1391,1988,2091,1348,1362,2577,1957,1421,1755,1840,1063,1764,1408,1652,1722,1037,1878,1417,1924,1369,1835,1764,1847,923,1721,2174,2935,2802,2407,1644,2092,1905,2051,1605,2205,1947,1789,1008,2310,632,1465,1871,1995,2844,1905,1556,2465,2373,2924,1874,1630,1585,1930,2085,1499,2120,882,1107,2644,2720,1584,1865,1993,1406,2051
"COG1519",1317,1403,2216,2336,1845,1274,1920,3344,2110,1282,1164,2410,1971,1567,1034,2450,1841,2523,2373,1927,1845,2061,1481,1943,2174,964,1744,1775,1335,275,2457,1513,3021,897,2150,2051,2508,1940,1200,908,1863,1969,1784,1714,319,2098,373,1851,1607,736,1566,1886,1925,1345,1008,2969,2053,991,2172,2122,1614,1049,2231,2247,1736,1577,2966,1260,1293,1741,1944,1947,2198,1328,2057,1458,1812,1928,1947,2414,2583,2792,1125,2380,1830,1755,1984,1134,408,1406,1880,2041,2084,1220,1187,2599,1790,1471,2248,1471
"COG1520",1559,2401,2239,1550,3359,1035,4160,101,1404,1639,1799,2926,1529,2723,1199,938,3851,5179,3755,2156,2834,299,2758,2941,2716,1426,3753,2977,450,301,2322,2831,1380,3227,3294,3175,1533,1728,506,1456,237,5107,1782,1423,308,3156,364,2190,2717,1106,2020,3750,2072,1391,2092,1776,4098,462,2322,297,3197,604,3125,2113,1814,2325,4541,1207,1646,3244,290,1943,5939,1786,2610,2764,4305,3408,3288,2259,3728,2118,801,273,2548,2668,6704,2037,373,1767,1432,1890,4176,663,1094,3582,2871,1312,2636,938
"COG1521",1330,1950,1382,1337,1449,1877,1269,2268,802,1740,1967,1518,1144,1611,1787,939,849,868,815,1782,1705,990,1392,1666,1618,2257,1366,1329,1343,2079,1288,1476,985,1563,1730,1665,317,1756,593,1898,1101,1339,1191,1754,1657,798,2177,1589,1862,2022,1366,860,1040,1226,1097,381,616,1090,1131,247,1150,1160,540,869,678,1070,1022,1188,946,962,473,1088,599,803,1242,1163,1219,1277,1131,1177,783,1015,1158,593,1218,1125,732,1196,684,1469,1100,1015,822,986,1285,642,972,1272,901,1082
"COG1522",3637,2326,2733,3687,2176,2536,2435,3317,3913,2298,2651,2755,3929,2482,3140,4220,2800,2269,2535,2573,2329,3743,2651,2887,2359,2352,2260,2491,2322,1672,2510,2523,3264,1658,2620,2713,4017,2208,2622,2311,3017,2093,2308,2644,1251,2794,1987,2216,2448,2506,2294,2652,2628,2337,2948,2997,2397,1968,2346,3463,2274,2614,2936,2569,2588,2503,2724,2705,2944,2593,3993,2409,2703,1673,2155,2664,2573,2836,2712,2581,2232,2779,2480,2853,2278,2469,3245,2123,999,1648,3198,2827,2452,3453,3085,2408,2744,2755,2737,3706
"COG1523",2935,3712,3869,3786,3085,2803,3756,11264,4628,2961,3614,3603,5249,4201,3959,6006,3452,3372,4339,3395,3376,4732,3779,4692,3312,4805,3921,5393,4601,8482,4454,4223,3558,2046,3961,4466,4326,4368,3680,3664,4526,3365,3506,4526,2314,3629,13731,3283,2256,4968,4868,3342,2734,4330,2775,4163,3472,4397,3861,4205,3631,1993,4433,3821,3449,4975,3863,2673,3999,3616,6363,2277,3356,2057,3491,3086,3237,4250,3435,3904,3719,3515,6284,5023,3641,3518,3241,4795,6364,2193,3002,2738,3493,3199,4848,3155,3085,3545,3692,4177
"COG1524",3265,2665,4189,2852,3090,2181,4166,961,2587,1848,1694,3872,4615,2504,3325,2765,4431,4386,4010,3668,2219,6280,2341,2638,3726,1276,2914,4257,3139,843,4250,2903,4526,2417,3237,2943,4525,3555,498,1834,3237,2940,2065,2171,285,3818,2205,3266,2644,1493,2688,3843,3505,935,2166,3876,2501,1832,3072,7647,2603,429,5646,3033,2914,2161,3432,2276,702,2581,2048,2646,4326,2585,4002,2273,2315,4196,3231,3619,4618,3137,1004,2034,2358,2807,3062,2511,204,1727,2747,3575,4199,3430,1367,4650,2977,2694,4923,834
"COG1525",21,22,19,407,164,105,5,13,49,329,133,104,130,47,75,12,125,99,98,128,40,3,12,17,57,55,1,62,50,47,137,8,24,414,94,18,45,92,51,110,52,167,1584,63,47,59,230,33,141,21,93,116,36,68,54,85,133,62,68,112,4,43,36,23,78,1,18,241,92,62,1,167,24,73,26,44,21,75,63,7,110,49,27,12,43,56,23,22,41,98,171,63,210,109,40,47,192,166,130,687
"COG1526",67,61,112,266,74,48,30,120,52,200,147,56,24,116,68,63,103,101,88,148,87,116,168,78,56,180,188,79,315,173,84,108,15,182,63,50,25,32,652,168,104,37,330,79,315,102,183,55,103,227,140,119,40,260,69,111,229,150,418,97,157,236,145,206,63,125,224,229,667,51,343,199,79,80,94,101,147,202,85,155,114,230,170,65,79,173,114,251,473,75,85,185,81,88,69,99,85,105,101,485
"COG1527",497,800,383,367,497,698,119,684,236,575,594,569,333,710,357,173,221,390,381,447,626,329,1354,524,702,929,326,534,595,1681,401,515,106,1198,221,305,75,436,1138,637,584,392,349,396,2317,359,799,490,448,1504,330,297,369,329,454,110,524,776,389,160,395,849,133,414,194,912,165,571,521,331,270,825,246,997,330,273,346,280,438,559,224,154,1079,400,509,378,273,611,1750,966,480,468,175,683,494,278,360,391,357,517
"COG1528",1412,1014,1246,1519,1266,1224,1777,275,555,976,1071,2873,972,1583,1528,1285,848,1681,2527,1884,1201,178,1145,1274,1830,791,1605,732,649,336,1791,917,1769,915,1277,1015,674,1478,1026,946,263,1156,1449,1060,442,2374,352,1442,1215,525,1657,1383,1988,898,681,1189,1278,1126,1622,1393,1477,293,724,1341,953,1350,1953,789,971,1118,515,2193,4117,1118,1401,1022,1554,1737,1856,2382,1980,3214,539,247,880,1412,2537,1475,194,1221,1557,1799,1882,813,1122,2120,800,1098,1139,1339
"COG1529",1424,2480,1727,1684,2162,1944,1060,4794,1074,2384,1995,2652,1154,2687,1497,1551,2624,2977,2305,2335,2136,1849,5119,2802,2215,3332,2809,3044,4393,4683,3042,1374,916,3308,1691,1892,503,1240,11053,1772,2528,1629,3206,2646,7949,2927,2953,1638,2505,6628,2972,1913,1756,2943,3028,1334,4919,2967,2937,925,1977,2906,1215,2280,1377,2148,1908,1664,5351,1277,3385,2285,1266,1717,1998,2235,1515,2237,1594,1475,1816,1558,5914,1569,2743,1881,1857,3678,5458,2725,2064,2852,913,1515,2682,1922,1530,2073,1402,3287
"COG1530",2882,1852,2881,3060,2078,2372,2252,2068,3258,2549,2072,2303,3143,1721,2375,2330,2258,1822,2025,2582,2361,3312,2096,1780,2205,1976,1613,2016,2665,1843,2528,1554,3029,2389,2912,1669,3674,2051,2912,1936,2594,2065,3112,2361,1437,1732,3070,2244,2261,1917,2262,2165,2372,2294,2228,3815,1790,1633,2045,3825,1962,2153,3671,2232,2648,1590,2333,2438,2624,1745,3013,2043,1593,2271,2273,1999,2048,2046,1990,2328,2446,2093,1988,3240,2204,1915,2210,1681,1571,1751,2234,2554,1993,2477,2453,2092,2334,2559,2597,2916
"COG1533",3253,2651,1704,1669,1873,3566,2746,803,2652,2186,3162,2689,2569,4109,3479,1190,824,5097,4001,2567,2797,731,2088,2624,1598,2908,1965,1907,1061,1688,2031,2960,1342,2526,3201,4047,2553,2073,968,3026,1745,2531,1018,2309,2690,2951,873,2250,2127,2371,2370,2797,1850,2448,3895,2884,2213,1225,2862,3637,2836,1882,1995,1401,2431,3186,2867,3178,2090,3316,1792,3044,3131,2810,1802,2540,2268,2206,4126,2879,2733,2740,3433,1354,2905,3513,1802,3013,1382,1174,3046,2456,1400,2014,2457,2166,3942,2760,2565,2013
"COG1534",410,542,246,338,275,518,177,510,470,511,475,232,212,435,463,228,225,121,252,448,358,266,337,516,262,749,352,448,530,585,243,356,173,598,241,440,124,517,693,542,424,312,503,555,749,193,333,340,626,661,427,286,207,577,588,102,283,703,307,76,388,976,226,348,247,457,196,472,653,434,449,460,114,475,317,449,488,404,305,323,122,224,611,332,477,380,148,470,899,706,463,308,183,493,658,255,399,405,340,793
"COG1535",0,11,26,170,4,1,15,4,12,211,3,10,8,7,10,1,90,37,52,41,1,0,68,2,6,14,155,37,8,40,32,1,3,101,0,1,9,1,667,0,0,3,425,9,77,20,89,1,12,3,6,25,5,89,1,46,71,84,10,42,3,20,45,73,3,0,45,0,359,15,279,89,12,0,6,9,7,14,5,5,19,64,2,2,3,11,42,15,41,61,1,29,41,0,14,22,1,2,7,88
"COG1536",399,48,143,59,316,210,205,38,503,430,442,92,99,258,520,89,144,71,69,313,266,111,152,373,97,264,485,294,203,206,229,166,84,211,217,293,34,168,737,515,280,129,378,480,64,211,72,195,235,387,401,164,165,916,968,106,378,242,134,82,341,1278,451,355,305,319,78,418,837,258,378,298,74,140,157,584,214,112,206,287,135,88,994,293,560,350,138,689,77,148,425,229,231,260,1074,135,627,708,202,596
"COG1538",14800,13699,19472,18728,16761,11575,24629,4056,10572,11446,10676,19850,16324,14178,13387,16640,19505,23679,19937,17877,16084,13711,16629,13942,20713,6733,14977,14808,8526,1721,20045,17926,23279,8516,23080,18278,13158,16341,3958,8483,8581,18887,8231,13742,1720,18392,2955,18182,12485,4798,17326,20191,21772,11291,9360,22006,16173,7449,18354,20718,17573,3492,17502,17141,15996,13483,24161,11704,8972,14521,9777,14056,17882,11289,21583,15226,18095,18308,17903,17284,25454,22558,5658,12274,14458,15388,24273,10111,1297,10421,12944,16764,24445,11039,9280,21845,14853,11965,15935,6396
"COG1539",763,1020,1041,1080,855,906,777,1057,1421,918,1042,1128,1306,892,1015,1120,1087,887,1077,964,848,1305,1027,867,1017,810,828,798,998,873,894,824,1413,650,947,854,1345,1254,900,1069,1022,958,1053,1028,999,1145,1974,921,1047,861,681,971,1053,666,981,1390,1089,1284,854,1278,850,552,1218,954,1300,938,927,1169,866,1279,1660,1218,1042,781,968,783,956,1146,949,1186,1028,1141,662,1321,895,952,828,736,1228,888,1086,955,1113,1408,975,1101,1085,1055,1118,1400
"COG1540",67,380,82,277,136,110,38,149,131,267,101,94,55,147,59,34,85,74,158,176,154,85,357,76,184,261,306,172,97,143,106,92,46,119,74,118,41,187,501,90,173,145,459,258,800,62,669,120,191,235,182,105,48,176,140,49,122,527,128,102,138,270,98,255,70,94,102,157,425,67,256,413,36,125,95,120,467,115,115,74,54,85,190,101,89,87,89,127,495,809,126,154,132,201,98,107,126,70,105,503
"COG1541",2825,2697,2636,2552,3101,2469,4419,1766,2623,2495,2278,4249,1879,3206,2262,1883,4051,4542,3051,3346,3405,904,4265,3268,3941,1525,3055,3702,462,473,3261,3883,1915,2457,4248,3639,1125,2915,2125,3187,1132,3611,1340,2142,2064,3912,882,3744,2004,1780,3358,4828,3535,1524,2372,1388,4081,1579,2616,729,3333,644,1752,2135,1891,2557,5311,1952,1719,3385,774,3673,3832,2474,3888,3364,3738,3126,4011,2728,3808,2925,1475,638,2784,3350,4422,2250,1528,3690,1957,3443,4475,2134,1607,4794,3191,2509,2374,1311
"COG1543",0,1,0,0,85,522,0,0,35,16,0,0,0,0,92,0,0,0,0,0,23,18,0,32,22,313,0,0,0,0,0,1,6,836,5,4,26,0,0,144,60,66,70,0,0,0,3,2,2,1,0,63,0,41,176,0,0,0,0,0,0,0,0,0,0,0,0,31,4,1,3,2,0,962,0,0,2,0,5,36,0,0,0,0,1,25,0,0,1,4,76,0,1,225,66,0,137,265,54,5
"COG1544",1019,789,541,731,655,1297,402,1186,833,1203,1064,661,541,851,1283,504,392,427,581,742,760,467,933,1069,630,1182,616,476,957,1446,624,643,551,1539,671,853,275,895,1274,1217,817,576,1478,1020,1491,704,1542,673,1109,1267,708,559,586,1142,1302,305,579,1812,498,491,593,1701,409,917,570,728,491,1121,1262,632,967,1180,420,1346,398,711,864,747,693,761,417,559,1162,532,859,727,534,755,1825,1277,1228,775,515,1268,1451,377,920,1014,641,1630
"COG1545",1,0,0,0,16,0,0,0,1,5,0,0,5,12,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,9,49,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,44,5,1,0,0,3,185,0,0,0,0,7,0,0,0,1,3,11
"COG1546",1210,1708,1305,1381,1410,1471,1237,1877,1623,1597,1370,1204,1209,1219,1387,1244,1397,1130,821,1280,1472,1121,1144,1179,1451,1386,1054,1396,1615,1385,1168,1281,1061,1359,1360,946,1231,1429,1105,1227,1051,1528,1435,978,935,1037,1202,1507,1800,1151,1214,1158,1508,1197,1441,838,1370,1462,1348,1511,1383,1617,1125,1289,1081,1176,1499,1538,1121,1370,1315,1596,1664,1453,1295,1222,1229,1617,1275,1191,1035,1215,1342,988,1278,1296,1031,1211,1978,1572,1406,1542,1169,1371,882,1036,1526,1381,1475,1293
"COG1550",5,9,4,9,4,0,0,0,9,3,8,10,8,6,0,8,31,12,2,26,1,1,34,1,4,0,11,12,2,50,5,10,0,1,3,1,0,3,97,9,6,5,7,12,3,40,2,12,5,3,6,13,18,4,5,1,51,37,7,1,3,3,1,3,6,1,3,6,7,3,0,27,7,0,5,1,6,2,9,9,9,10,18,1,3,8,20,4,0,3,9,7,2,2,2,11,3,6,0,94
"COG1551",149,13,43,87,78,99,40,9,58,110,113,21,34,78,144,36,40,13,24,77,61,25,32,96,31,76,54,94,63,67,49,54,25,43,43,60,8,47,186,172,98,48,100,128,16,120,21,55,55,74,91,43,62,220,271,14,114,50,64,16,107,192,47,127,96,104,26,91,203,281,98,101,22,50,26,191,75,51,81,113,43,33,226,96,102,86,37,169,20,39,125,62,42,103,265,33,167,193,77,350
"COG1553",2,22,30,266,6,2,21,7,30,168,0,15,21,10,27,14,94,51,61,51,5,2,77,15,6,40,115,44,16,47,42,4,6,89,1,1,38,0,536,1,45,4,370,133,63,44,109,0,13,21,11,62,4,125,1,37,76,111,54,72,4,43,54,128,6,0,35,1,376,25,230,119,15,1,9,19,32,23,5,5,29,77,11,9,1,11,53,8,139,65,0,33,69,2,20,22,6,10,7,432
"COG1554",371,881,1143,683,2038,909,1822,41,226,2549,1521,1395,994,1330,638,233,1341,1605,1046,1217,1328,331,765,1200,2076,1266,1201,2194,1708,949,1067,1672,851,976,2053,1767,181,1638,1661,808,461,2518,1694,1642,288,787,1134,1533,578,287,927,1294,2057,1194,1266,214,1019,2847,637,123,1892,2057,382,2343,1177,945,1837,506,756,1946,498,1394,1995,1020,1802,956,849,1230,1686,2275,1295,1336,954,166,2485,1340,1191,1259,997,590,715,1016,1854,496,1140,1656,2492,1785,1143,607
"COG1555",1672,1178,1306,1344,1017,1459,1203,1106,1880,752,851,1322,2861,1092,1422,2457,1362,946,1052,1207,1177,1926,1092,953,1200,1189,802,968,1679,1430,1272,1116,2086,1041,1313,1056,1938,1376,371,1019,1830,1294,837,1401,896,1267,1727,750,1085,1342,1047,970,1324,1353,1581,1477,1436,1872,1100,2470,1111,1438,1151,1516,1387,1164,948,1221,823,800,1883,839,1274,1908,1087,1084,1183,1358,1053,1310,1210,1525,1060,1837,1209,1059,1398,992,1328,813,1350,1125,1204,1994,1672,1026,1415,1290,1060,1399
"COG1556",240,141,239,545,72,442,200,54,55,262,197,437,272,320,280,266,118,413,647,182,309,23,431,362,230,249,438,62,341,60,261,264,546,225,365,471,38,287,605,58,91,128,427,540,138,415,129,307,136,122,202,286,182,423,51,300,258,667,349,218,241,227,260,543,164,328,265,91,521,168,283,399,419,170,156,310,450,631,408,265,446,721,154,46,173,315,412,266,433,159,318,182,287,88,276,389,203,417,234,468
"COG1558",345,59,142,50,288,143,153,45,451,374,441,85,146,147,552,60,138,68,80,243,201,96,107,426,88,179,410,202,128,139,186,153,68,140,183,187,35,129,512,426,220,141,284,391,51,166,55,169,166,257,164,96,86,511,503,53,224,138,89,48,183,665,237,221,200,140,31,251,440,451,216,186,36,88,73,247,152,79,141,203,74,60,552,108,307,224,83,366,26,57,255,122,104,146,332,73,334,383,121,403
"COG1559",2053,2210,1859,1572,1558,1947,1580,1695,2940,1471,1640,1543,1871,1054,1785,1735,1404,871,985,1803,1542,2337,1250,1209,1456,1195,1033,1189,1902,1094,1614,1391,2182,1910,1782,1272,2626,1892,668,1629,1815,1515,1657,1366,1201,1116,2482,1769,2469,971,1987,1726,2188,1267,1483,2033,1107,2117,1583,2624,1596,1810,2081,1927,1801,707,1985,1946,1122,773,2216,1933,1121,1983,2129,1482,2085,2124,1722,1494,1666,1786,617,2158,1684,1359,1237,1130,2403,2555,1758,2145,1657,2793,967,1570,1459,1515,1773,1458
"COG1560",1688,920,1265,2113,1187,1014,1269,1728,1929,1553,886,1461,1836,847,1037,2133,1515,1154,2322,1256,1003,2012,1202,1034,1235,697,1022,1134,1517,245,1430,948,1652,863,1636,1115,2084,822,1934,862,1479,1155,2294,1258,294,1288,389,1216,1345,554,722,1399,1639,1010,929,1866,1436,1339,991,2214,1127,888,1606,1361,1165,826,1775,1036,1994,1016,2333,1807,1258,998,1034,982,1099,1872,1238,763,1131,1307,506,968,1013,1352,1550,569,614,1126,1356,1576,1093,1165,755,1570,1090,1081,1642,1424
"COG1561",2664,2137,1935,1766,1915,2171,1792,1341,2887,1886,2207,1983,2269,2024,2236,1976,1868,1751,1729,1804,2115,2219,1591,2065,1893,2100,1752,1968,1782,1156,1939,1781,2180,2258,2078,2053,2509,1959,948,2088,2404,2073,1330,1934,1403,1721,664,1960,2306,1851,1934,2009,1889,1829,2285,2576,1397,935,1792,2704,1974,1286,2456,1611,2134,1888,1905,2236,1586,1583,1943,2181,1684,2222,1898,1855,1962,1940,2031,1790,1811,1778,1781,2679,2029,1935,1978,1923,952,1927,2168,2312,1761,2264,2188,1727,2131,2169,2510,2141
"COG1562",0,2,0,0,169,0,0,0,713,365,24,1,0,1,40,0,0,0,2,1,22,0,4,1,0,1,0,1,0,1,1,0,0,38,36,1,0,5,0,0,2,2,546,0,7,0,3,123,113,0,0,2,3,0,0,0,1,0,1,0,1,4,159,0,76,1,0,41,0,0,0,0,0,0,21,0,3,0,0,0,1,0,1,0,5,0,0,0,2,0,1,9,0,22,2,0,0,6,185,0
"COG1564",1584,1283,988,726,948,1077,1004,566,558,885,1043,1487,918,1278,1291,555,813,1187,1184,1350,1260,346,1055,1284,1110,1082,1199,722,1004,1454,1137,1184,630,1126,1200,1148,167,1320,258,1060,707,1008,451,1114,1100,1188,576,1164,1024,1223,1258,1062,1142,1064,1159,488,925,1677,1505,1811,1326,1461,485,886,795,1416,875,734,859,756,441,1073,1041,768,1212,1262,1342,973,1467,1386,1306,1267,1072,421,1324,1144,989,1494,1497,1330,959,971,1014,1055,1353,1075,1242,853,610,1114
"COG1565",0,0,0,1,0,0,0,0,14,124,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,3,0,0,3,0,212,0,0,0,0,44,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,13,1,0,0,5,133,0
"COG1566",777,1762,1654,5289,1865,2349,2302,86,1716,2342,664,2546,2380,1058,1362,2566,3222,2610,1967,1626,866,1854,1470,1095,1870,521,1983,2333,1391,436,1641,1624,2974,1334,1470,871,3153,1638,5511,677,1245,2260,3760,1929,572,1383,694,1394,842,564,1280,2168,1750,2096,814,2716,3218,668,1072,1912,1139,271,3047,3465,2056,863,2461,1580,3111,2201,3377,1204,2155,714,2848,1046,948,2939,1316,1349,2089,2463,246,1629,1914,984,2739,699,683,1495,849,1499,2604,1726,982,2846,1457,1819,1876,2516
"COG1567",96,25,33,29,54,201,18,92,69,156,73,51,79,44,97,305,177,11,47,42,137,52,4,184,63,192,58,144,301,22,43,9,122,189,48,45,18,100,0,60,121,100,31,43,51,0,0,41,167,272,8,9,10,46,146,0,4,78,0,13,112,151,35,126,7,26,11,49,79,240,1,73,17,52,85,27,8,115,101,46,1,41,183,45,10,24,1,41,180,171,120,65,6,30,10,4,92,129,33,152
