"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG2850",163,68,71,2,122,13,2,40,2,16,17,656,183,10,31,7,71,6,28,59,67,4,7,4,13,3,64,2,126,226,189,5,18,0,55,208,43,5,67,68,33,124,12,7,20,47,0,108,18,23,51,12,6,93,19,14,6,28,33,301,23,4,178,0,13,42,151,19,1,18,517,0,1,57,95,14,25,108,6,5,107,26,2,0,33,2,468,29,2,14,5,33,90,112,6,17,14,2,11,92
"COG2851",41,188,116,101,6,220,92,145,210,159,130,125,257,54,127,202,73,111,32,114,242,108,128,235,79,156,223,96,357,116,36,66,110,53,162,112,192,110,90,32,129,95,245,28,226,146,92,25,421,142,122,81,376,188,325,775,1779,236,178,243,390,132,107,366,205,51,309,141,151,360,326,185,157,82,67,219,154,96,181,79,288,268,761,115,72,131,33,90,164,331,204,255,829,724,215,106,132,409,155,384
"COG2852",46,71,161,176,17,105,150,133,195,176,131,237,217,65,230,214,11,220,113,135,410,287,140,47,137,132,155,371,139,141,76,129,96,103,9,218,180,105,60,325,206,119,103,429,76,79,215,27,290,17,146,76,81,114,70,28,97,92,14,248,96,196,518,237,49,207,122,782,25,273,188,193,215,67,31,97,178,143,170,243,291,63,448,172,14,515,159,136,242,10,163,106,364,205,230,391,515,346,248,45
"COG2853",76,80,114,6,88,19,87,30,41,135,64,511,143,25,46,34,49,27,33,89,75,62,9,216,87,8,94,18,171,183,270,60,16,40,94,53,200,48,83,114,45,158,15,42,58,42,34,107,68,38,37,42,3,166,91,43,18,40,32,78,45,17,54,12,31,285,94,34,0,9,262,16,7,123,36,72,43,50,58,10,98,63,2,9,278,14,292,22,9,7,58,82,75,38,14,60,57,15,7,143
"COG2854",32,35,70,3,43,15,45,14,15,117,40,247,64,9,22,25,32,12,16,42,30,34,9,40,50,7,34,13,108,77,74,22,5,13,31,32,98,32,51,53,28,56,3,24,47,18,11,38,22,20,28,42,2,232,74,43,8,63,25,88,46,30,77,19,28,455,99,57,0,13,268,41,17,104,71,137,90,83,62,15,106,66,2,2,329,24,282,31,16,8,25,32,94,56,33,78,96,26,24,53
"COG2855",2556,1586,2390,1387,2565,1412,2293,1836,1468,1779,2137,1354,1170,1706,1802,2254,2129,1440,2306,2574,1861,1717,1792,2044,1168,2848,2074,1190,1224,1866,2408,1619,859,1403,1254,1824,2391,2078,949,1186,1727,2007,1923,1188,2107,2331,2027,2491,2650,2169,940,2769,1567,4624,2283,1950,1062,2208,2396,1711,1621,1776,1305,1510,1145,1694,1101,1181,1161,1994,1260,1802,1711,2219,1202,1791,1500,1743,1724,2300,2140,1951,1357,1733,1125,1837,2138,1053,1438,551,2310,1919,2166,1534,1822,1920,1761,1488,337,1391
"COG2856",1385,983,525,872,905,609,764,313,1082,629,1086,736,475,748,2756,1024,977,681,574,1532,884,1353,587,2016,1173,2479,472,1582,692,830,125,1286,1128,1684,642,589,433,782,1359,1361,1369,1840,1646,1885,817,621,1328,716,682,864,2697,2990,1251,3274,553,433,980,354,417,880,333,882,673,922,998,2029,1186,1154,736,1208,704,1099,1279,1603,250,1492,1487,2090,800,732,1592,300,519,1057,1329,1946,514,1325,1314,440,816,295,1670,1470,1725,835,687,2862,528,628
"COG2859",566,402,815,713,48,526,861,552,559,520,769,241,441,1446,1152,820,269,718,303,741,950,760,711,738,635,1277,289,675,675,334,87,572,581,369,549,1095,557,623,1762,125,278,726,343,166,858,773,693,103,668,432,1080,1442,683,1144,706,840,305,766,575,509,692,818,360,863,391,1116,440,323,501,408,123,871,501,1256,56,997,846,816,617,1176,654,791,124,607,311,1031,81,1730,500,203,861,638,760,79,702,766,485,1124,1169,261
"COG2860",1050,1030,979,786,1439,815,997,835,787,853,902,873,741,626,435,951,973,756,829,763,1110,829,848,947,812,303,472,834,784,976,801,881,527,635,791,1040,800,806,394,753,491,711,618,846,964,1305,773,1060,649,752,293,764,857,493,1143,1108,439,835,985,870,881,1057,683,789,900,259,709,606,765,959,1216,1059,519,483,1011,716,564,944,1039,748,1021,978,1367,928,600,375,1433,480,467,621,532,945,891,766,930,1425,831,473,274,686
"COG2861",144,125,139,52,121,67,85,62,33,274,154,189,192,24,76,78,168,39,84,247,148,41,55,80,50,68,124,26,65,244,168,97,65,33,147,89,120,38,146,167,48,214,48,170,141,79,183,101,70,23,52,52,56,135,124,99,21,83,85,141,114,65,91,88,71,115,167,182,6,40,598,60,63,91,95,98,147,127,64,28,422,50,310,84,48,35,624,78,121,162,49,86,153,54,66,96,263,71,114,185
"COG2862",74,89,100,7,82,14,7,18,1,5,35,419,116,6,16,6,79,9,35,46,60,71,6,25,8,8,46,14,134,173,109,3,21,1,47,17,87,28,48,82,38,137,7,11,30,39,1,136,7,33,54,40,5,32,18,7,11,28,17,86,18,4,91,1,16,31,112,16,0,14,417,10,4,64,74,86,15,100,51,13,102,27,0,1,305,19,418,37,0,5,3,10,92,43,5,38,14,3,9,73
"COG2863",0,0,38,0,0,0,8,1,0,0,10,60,0,2,4,0,0,1,9,16,4,19,0,14,2,0,0,6,41,0,0,0,0,0,0,2,23,4,0,0,7,3,0,0,5,0,0,2,0,12,14,10,0,0,0,0,0,0,0,31,0,1,7,2,0,4,0,0,0,0,6,4,0,35,0,7,3,1,44,3,1,0,0,0,89,6,0,0,2,0,0,0,6,3,0,13,0,2,2,0
"COG2864",77,105,238,14,133,28,35,33,4,28,46,430,210,15,37,29,72,26,23,96,90,26,9,21,48,7,104,33,136,271,186,76,19,25,119,64,240,32,125,170,49,169,10,19,77,72,36,163,24,27,42,20,5,104,110,19,17,63,56,89,41,2,133,6,51,37,229,74,0,30,635,31,3,84,115,31,43,142,172,20,159,152,54,15,643,19,659,50,13,19,10,62,102,91,21,51,65,24,20,115
"COG2865",4087,4090,7492,6466,5942,5147,6203,6518,4950,6790,5179,4420,3260,10893,11539,3915,2798,5842,5256,6492,3972,6023,4865,5070,6165,12742,4381,4890,5378,4912,3147,5326,6050,6291,4077,4509,6070,6090,5872,5206,7284,4744,4959,4523,4416,4645,7551,4890,7522,4972,10660,3630,4464,5285,3687,5367,5065,7519,5286,4083,4162,6137,5761,4957,4764,10446,4493,3863,5800,5680,3612,5200,8227,7247,6932,5378,8363,6419,3869,4304,6370,5933,6455,5526,5990,8024,3937,15075,5161,5597,9707,6689,9099,6560,4882,6998,5116,9105,19676,3868
"COG2866",1031,480,141,465,228,620,503,450,447,946,650,382,233,50,715,683,170,1125,626,809,340,812,860,1011,571,207,514,470,468,1064,295,1889,286,712,339,1172,742,857,82,1108,824,373,536,1294,383,711,668,146,189,664,347,184,483,207,406,523,245,417,205,729,845,472,1374,299,726,228,518,401,1018,834,629,1343,575,87,2562,504,511,248,584,593,1439,132,379,1547,108,587,582,96,1572,1314,163,1040,755,154,557,978,834,1715,98,530
"COG2867",36,44,19,4,59,1,0,11,0,1,10,164,73,2,5,2,22,5,12,26,38,1,1,1,2,2,25,0,9,115,82,3,14,0,14,9,50,2,26,48,9,59,5,2,25,14,0,80,5,2,0,3,3,38,14,6,11,10,14,31,6,0,63,0,7,18,68,6,0,8,238,0,0,29,51,5,2,43,0,4,62,13,0,0,13,2,309,17,0,7,0,12,55,32,10,17,14,0,1,65
"COG2868",175,260,163,405,260,368,229,349,540,287,247,533,173,280,401,246,157,396,195,305,131,263,308,442,515,287,405,406,458,386,162,438,560,516,131,122,227,379,100,513,605,281,295,638,312,206,645,576,458,594,221,114,178,94,91,202,252,99,212,218,127,227,376,287,105,155,311,146,325,259,217,154,354,91,488,166,330,168,179,136,406,90,386,249,598,352,62,41,387,512,175,159,243,324,441,166,231,215,178,168
"COG2869",1023,476,1000,440,51,520,905,567,576,513,1002,456,269,772,836,772,781,535,998,628,812,568,714,662,362,913,616,508,640,542,1006,658,424,372,489,686,766,672,978,329,225,947,724,204,619,804,540,233,526,477,515,1173,574,1046,820,763,380,872,874,574,618,626,308,744,368,1105,389,384,243,733,179,574,464,940,31,797,703,663,417,685,555,680,51,506,81,770,336,1117,336,97,838,852,683,121,568,794,471,794,681,546
"COG2870",346,224,796,337,219,289,380,334,131,567,569,1031,396,654,185,270,189,387,192,534,279,483,393,871,244,306,854,255,308,685,806,501,122,183,407,492,716,680,237,333,309,304,151,471,530,443,529,879,578,598,223,427,167,580,499,433,112,328,539,465,454,362,445,345,381,2696,329,550,121,164,695,516,457,517,146,660,138,769,382,744,759,275,891,343,1044,337,1220,190,511,396,355,743,951,128,212,462,584,156,253,624
"COG2871",1221,782,1587,936,225,916,1695,810,1044,1211,1697,536,875,1316,1762,1056,1369,1033,1492,1278,1257,808,1443,1368,940,1368,1048,1110,1281,777,1521,985,673,609,1413,1307,1195,860,2132,539,366,1372,1072,371,1169,1415,978,244,825,784,854,2014,1114,1865,1498,1175,751,1588,1156,883,1181,1004,706,1373,938,1802,731,671,790,1013,225,1249,883,1850,69,1496,1400,1237,1016,1197,828,1340,102,1073,235,1115,541,1668,666,254,1553,1256,1194,163,937,1813,933,1459,1445,811
"COG2872",170,554,265,494,498,767,404,553,543,617,465,819,665,239,336,429,207,303,231,716,379,560,517,498,625,424,387,508,370,691,236,538,1027,714,340,240,377,492,224,877,921,327,390,1214,630,223,581,533,644,347,660,165,413,322,307,465,850,546,410,503,749,458,816,552,731,347,897,1446,499,756,850,455,451,196,1235,337,588,328,648,533,660,237,626,636,537,449,234,55,560,998,321,380,514,1457,705,496,858,472,606,549
"COG2873",3483,4746,4408,4367,4385,5381,4686,5523,5279,3971,4887,4076,4977,6429,5375,4622,4342,4820,4479,4206,4288,4333,4605,4523,5386,6352,4651,5276,5613,4073,3184,4356,6084,4224,4702,4605,3870,5029,5946,3555,5211,3985,4332,4072,4606,4267,4617,2485,4933,5454,6569,5034,5464,7021,4229,4451,6144,4879,4463,5298,5194,4466,3684,5799,3380,6577,5745,5366,6010,5044,3859,4452,5192,7928,5701,4863,5633,4063,5401,5147,3506,4583,4450,4412,4827,5776,2559,6930,5428,6263,5972,4599,3850,4405,4269,4088,5504,5597,8086,2990
"COG2875",1597,1427,1657,1251,486,1501,1016,1356,937,1349,745,970,1934,1200,687,1446,637,1311,1509,1189,1356,1449,996,1495,1115,659,1223,711,995,1151,1044,1158,917,1213,2087,1692,1327,1705,233,804,1199,957,1313,936,1625,1285,1060,1004,801,1549,514,676,1268,608,1892,1691,1903,1248,1936,1793,1891,1118,860,544,1567,348,779,1707,1635,973,830,1364,1073,841,968,1294,1036,883,1158,974,1308,1237,1173,1311,563,509,441,89,924,1554,769,1993,968,868,1090,801,1112,704,587,1144
"COG2876",2083,1944,2958,1981,623,2181,2334,1940,1965,2100,2457,1577,2569,3191,2367,2144,1671,1954,2251,2371,2755,2099,2073,2376,1655,2914,1861,1983,1472,1715,1657,2506,1135,1303,2416,2547,2094,2144,2896,1489,1814,1717,1977,2023,2411,2334,2003,1110,2105,2228,1610,2529,2283,2421,2553,2332,2389,2299,2102,2210,2680,2169,1596,2241,1584,1732,1614,3591,1921,2195,1093,2178,2109,3112,1138,2285,1982,2643,2129,2742,2155,1983,1604,2119,1253,1987,910,1963,1863,1584,2023,2541,2189,1431,1810,2189,2282,2176,2439,1952
"COG2877",1339,785,1681,917,221,963,1425,958,775,1089,1410,1104,1019,2915,533,1255,1438,1006,1162,1317,1620,1309,1127,1452,781,1138,1067,870,912,821,1402,1179,777,580,1660,1432,1635,1502,818,567,587,1166,824,502,1228,1666,1254,1006,933,1102,950,1639,1066,1782,1901,1802,769,1317,1313,1146,1196,1162,658,1180,961,1530,759,722,1023,926,745,1248,963,1905,162,1088,785,1369,1018,1588,1157,1721,721,1065,583,961,1085,1616,509,499,1533,1391,1304,163,951,1220,1107,725,1502,1369
"COG2878",1191,1229,1188,1708,480,1575,1625,1324,1565,1479,1607,1434,1518,918,867,1375,927,1593,1416,1392,1192,1102,1853,1882,1457,1695,1462,1358,1561,1339,1210,1240,1338,1129,1689,1394,1246,1204,968,1043,1310,1448,1256,1800,1537,962,1182,701,1578,1311,1504,1601,1625,1849,1363,1273,1512,1542,1454,1498,1656,1358,1443,1614,1305,1352,1539,2001,1194,1031,1106,1636,1323,2071,1173,963,1357,1114,1639,1666,1413,884,1099,1492,1165,1672,673,1398,1527,1512,1690,1765,1311,1021,1739,1495,1581,1240,1736,1058
"COG2879",44,54,24,1,43,6,2,15,0,3,20,168,112,1,6,3,50,2,8,24,37,1,0,1,0,0,53,1,12,155,60,0,6,0,18,15,26,1,41,72,10,59,2,1,2,36,0,78,4,5,0,3,3,41,16,6,5,11,8,38,12,0,62,0,17,20,104,10,0,11,287,1,2,34,60,3,3,85,2,7,91,17,0,0,13,1,285,28,1,4,1,12,44,32,2,21,7,0,1,78
"COG2882",19,43,14,3,32,5,1,2,0,0,1,80,64,11,2,1,16,4,7,10,18,0,0,0,2,1,11,1,15,45,47,0,10,2,8,5,13,0,12,38,6,38,0,2,1,8,1,72,9,2,16,1,1,123,24,6,15,16,22,44,12,2,3,1,17,265,71,5,2,13,237,0,1,29,41,5,5,29,2,2,68,8,1,0,9,1,292,16,3,4,0,20,69,58,6,16,4,0,1,44
"COG2884",1530,1554,1631,1892,2421,1788,1855,2044,1757,1863,1757,1657,1601,1515,2379,1768,1352,1861,1606,1906,1636,1715,1859,1792,1936,2033,1646,1998,1869,1580,1112,2157,1897,2258,1382,1824,1561,1779,2030,1991,1771,1382,1485,1905,1989,1870,2035,1431,1765,1712,1577,2080,1720,1867,1512,1838,1726,1945,1747,1723,1782,2018,2493,2020,1741,1634,1743,1862,1637,1953,1171,1840,2050,1729,1649,1851,2220,1501,1811,2045,2121,1441,2119,2125,2235,2352,1349,1599,2211,1738,1789,1604,2020,1574,2141,2008,2208,2195,2125,1140
"COG2885",2532,2162,2712,974,412,1367,3113,2221,2246,1517,2344,1901,1018,4454,1934,1567,4182,1323,2794,2412,2171,1592,1193,2020,1229,5105,2198,1460,1223,1618,3074,2306,1655,970,1666,2295,2421,1342,6735,1559,524,4534,1597,605,2175,2397,2072,845,1756,1278,3910,5759,2310,5821,3550,3109,1267,5819,2744,3272,2054,1667,2214,2414,2064,7468,1648,1792,1612,2541,2688,3471,2760,7066,1262,4590,2313,3749,2553,3950,2708,5047,615,1919,734,4883,3201,11968,1382,497,5452,2866,3663,566,1138,2378,3107,4662,6451,3511
"COG2887",139,205,0,18,4607,0,26,9,67,170,211,67,1,0,30,0,4,6,42,14,0,5,9,0,9,62,36,13,3,3,0,3,2,20,0,0,14,3,53,166,65,13,0,130,43,14,0,675,394,3,17,2,62,13,0,41,45,10,8,92,0,823,1,812,0,11,4,0,15,411,119,1,4,2,316,7,106,16,12,13,8,42,3047,3,0,8,856,7,90,100,12,2,348,1659,25,614,107,3,91,30
"COG2890",1679,2153,1984,2120,2843,2033,2060,2233,1857,2005,2074,2452,2204,2303,2255,2030,1539,2193,1613,2260,1986,2070,2061,2140,2231,2553,1875,2265,2198,2145,1672,2351,2154,1999,1943,1667,2019,2102,1934,2118,2430,2192,1818,2211,1746,1598,2225,2555,2754,2231,2616,2165,1945,2566,1873,2061,2267,2185,1992,2062,1988,2152,2632,2466,1720,3147,2406,1936,2094,2027,2272,2099,2086,2847,2234,1955,2050,2111,1894,2463,2058,1944,2302,2447,2517,2286,2085,1955,2448,2051,2042,1739,2155,2320,2120,1950,2373,2074,2545,1545
"COG2891",61,91,55,1,138,21,12,15,1,38,21,376,142,13,34,28,91,16,28,56,76,2,5,19,55,10,47,16,75,146,93,45,18,22,53,42,55,8,85,82,66,110,4,24,14,41,1,150,40,13,90,21,7,186,63,46,14,51,33,111,47,11,81,8,29,393,153,38,9,24,403,8,24,111,119,119,25,79,22,16,142,70,47,3,555,11,397,21,13,11,22,40,69,89,26,53,50,17,20,88
"COG2893",230,1418,676,342,1384,689,202,269,291,331,342,1693,854,842,328,408,545,192,416,328,333,395,268,475,308,435,495,736,480,710,393,369,375,234,278,540,499,566,380,639,1036,714,563,490,336,451,506,3100,1394,847,837,350,328,309,248,482,881,331,386,449,376,284,500,578,229,170,651,1971,574,772,1496,162,561,440,1140,711,228,756,260,252,755,397,1399,234,3097,314,2183,185,314,1029,256,329,787,1246,752,489,307,251,435,710
"COG2894",376,789,378,769,549,978,436,529,1077,568,357,1296,723,518,965,629,224,962,337,531,202,835,687,766,1097,593,1058,1262,1154,1011,403,1379,1995,1386,271,185,478,1061,155,1439,1566,757,513,1379,522,407,943,1103,812,1184,826,303,627,520,323,667,1013,515,693,701,473,743,1800,774,783,843,1311,573,1132,602,1191,542,1193,239,1349,576,1188,553,913,656,813,251,1245,982,1622,1155,822,166,1295,1825,520,389,673,941,1012,510,917,684,732,397
"COG2895",1479,1253,1508,1348,466,1280,1330,917,1290,1699,1326,945,868,395,1170,1418,1253,1515,1542,1122,1493,1532,1320,1708,1551,485,2121,1586,1999,1423,1860,1181,1571,953,1150,1664,1421,1374,507,867,1175,2244,1557,697,1682,1486,696,359,1106,1731,802,1200,1535,727,1499,1428,1194,1135,1857,1891,988,1763,558,2041,1063,564,1906,953,1553,1647,1244,1956,1317,518,1615,958,1485,1312,1121,1185,903,1367,1220,1065,855,577,1382,295,1753,2250,870,1422,1015,680,1205,1680,900,1182,2532,795
"COG2896",194,704,736,463,600,633,328,442,570,534,316,1422,873,628,359,363,215,234,310,543,466,614,368,582,436,515,546,601,669,659,373,549,664,491,675,232,459,727,197,999,1383,443,384,463,395,391,498,931,962,694,711,353,633,533,324,420,984,397,393,740,562,312,628,549,147,331,900,1180,503,611,1292,402,697,447,1002,651,427,766,582,439,567,305,1321,343,883,884,765,436,480,1491,277,379,660,1357,524,411,582,329,610,1056
"COG2897",84,245,146,65,168,85,14,49,30,75,58,550,321,46,27,53,89,21,53,92,89,73,4,43,92,34,164,35,157,403,196,57,64,68,86,79,191,41,106,203,150,220,12,69,79,87,20,607,75,38,151,40,13,98,121,48,36,75,66,143,108,44,153,28,33,41,224,73,40,115,932,26,12,82,206,149,26,134,82,17,143,93,9,20,451,38,945,42,33,42,16,44,194,311,32,81,48,22,23,150
"COG2898",44,274,28,41,3150,72,25,48,60,122,156,181,53,9,22,86,103,27,57,46,33,57,64,22,32,92,148,43,126,28,60,48,50,54,203,16,64,136,121,5,262,73,49,122,58,120,68,1049,642,58,143,18,66,49,101,287,107,62,89,166,42,461,68,301,59,24,56,108,23,153,92,78,73,50,298,183,31,48,86,36,118,144,2561,40,1940,39,501,17,58,245,44,79,210,872,87,384,88,88,74,528
"COG2900",20,40,13,1,30,2,0,14,0,1,5,184,46,3,9,1,13,1,4,10,30,1,4,1,4,0,20,2,32,63,31,1,6,0,11,11,17,3,20,29,10,42,2,2,14,12,0,45,3,6,17,2,3,22,7,3,3,8,11,18,6,2,36,0,6,15,40,6,0,8,145,0,1,10,34,0,4,48,1,0,40,9,1,0,18,3,158,10,1,3,2,3,26,16,5,6,15,1,3,29
"COG2901",51,59,72,2,74,11,10,21,1,0,26,269,76,10,11,6,61,10,19,45,69,30,3,19,25,3,38,5,88,109,61,7,11,0,27,6,77,15,44,52,24,115,7,16,39,22,0,85,28,15,21,16,4,39,15,33,5,49,12,84,25,7,60,12,15,27,97,13,0,16,308,14,13,75,49,58,13,52,38,6,80,24,0,3,152,10,348,28,4,6,8,16,83,33,10,51,26,3,6,84
"COG2904",91,121,102,5,118,19,31,20,24,26,72,298,178,11,20,32,92,20,27,85,79,76,21,25,16,4,66,20,157,246,101,26,25,23,51,21,133,37,77,162,25,172,4,18,42,79,242,137,10,35,55,65,10,275,69,18,18,92,33,81,28,2,119,4,28,506,141,33,0,59,591,28,25,67,81,123,28,90,84,17,193,28,0,18,330,25,658,57,3,10,17,28,140,59,13,138,55,9,9,87
"COG2906",18,29,10,1,39,3,0,5,0,1,4,63,28,0,2,3,19,3,2,15,25,1,0,0,1,1,15,0,7,30,39,1,5,0,9,11,27,1,15,1,2,46,1,5,1,6,0,51,6,1,0,7,3,9,9,1,5,2,2,22,3,0,39,0,8,7,24,3,0,3,144,0,0,8,26,0,1,44,0,1,28,6,0,0,14,0,160,17,0,3,3,3,30,22,2,6,1,0,0,23
"COG2907",1,0,0,0,3,0,9,8,1,85,0,147,1,0,6,2,0,0,5,13,0,0,0,0,0,0,0,0,0,57,111,0,1,0,0,2,3,1,6,0,0,4,0,1,6,11,0,0,1,0,0,4,0,40,0,0,0,0,0,2,0,0,63,0,0,8,7,0,0,0,21,0,0,2,9,1,41,23,0,0,8,0,0,0,0,7,1,0,2,2,0,0,0,28,9,6,4,0,1,1
"COG2908",1717,1217,1711,1180,267,1219,1608,1390,978,1335,1536,780,1415,2045,948,1450,1954,1286,1571,1433,1849,1404,1365,1534,1392,1492,1254,1106,1356,1234,1682,1079,931,819,1953,1941,1593,1482,2120,642,535,1929,1342,414,1482,1732,1116,602,757,1246,1115,1978,1219,1818,1911,1808,969,1465,1597,1277,1536,1309,577,1530,1313,1736,1043,795,1170,1036,840,1787,904,1759,203,1487,967,1776,1336,1802,1195,1894,190,1185,429,1265,1527,1660,737,393,1505,1779,1196,141,1009,1540,1086,1226,1365,1469
"COG2909",219,804,199,855,329,338,404,372,541,388,334,1392,423,87,754,301,259,430,274,462,274,170,561,197,710,509,325,462,419,763,387,329,202,491,182,121,235,275,355,1047,647,231,439,723,487,324,595,184,59,106,537,104,277,548,147,449,922,175,289,1138,271,289,1133,643,567,439,1045,435,304,439,1343,463,1070,139,1745,147,446,558,890,401,539,190,524,680,1164,280,1077,121,277,208,270,211,483,444,343,417,613,497,187,347
"COG2910",310,288,139,44,69,106,117,93,389,210,235,22,141,8,49,140,392,66,253,179,49,58,111,105,77,35,283,38,51,58,635,136,144,101,304,216,226,83,44,181,166,201,252,250,64,107,94,562,77,128,22,66,51,176,234,82,116,181,185,83,109,202,95,134,367,363,72,111,474,164,41,243,101,20,54,84,58,113,177,124,102,211,380,76,61,209,145,10,58,48,160,158,88,310,225,202,269,111,70,528
"COG2911",316,270,1693,67,412,199,244,264,68,155,657,1714,535,1817,222,168,410,132,415,806,355,377,76,461,81,782,392,651,814,507,448,914,216,72,239,152,663,1080,354,476,491,471,95,491,379,571,927,1699,1220,1146,373,693,85,1137,228,234,47,190,344,484,205,276,562,630,194,2286,386,364,2,133,1383,168,957,650,281,1142,161,1471,689,371,1061,104,1865,196,3281,237,1129,114,344,857,116,314,1257,206,68,486,772,183,533,558
"COG2912",67,84,36,4,83,9,1,18,2,6,18,263,117,2,21,1,34,5,23,43,68,2,7,4,7,0,53,2,88,128,131,6,20,1,35,18,73,2,37,101,18,127,2,7,23,38,0,125,7,11,25,2,1,48,14,4,8,17,19,65,17,2,67,0,15,20,107,14,1,17,363,1,3,43,75,9,10,80,2,4,97,15,1,0,29,3,399,27,0,4,1,7,86,30,6,30,12,2,3,60
"COG2913",52,55,53,2,63,8,15,26,17,88,21,325,98,9,24,5,50,10,14,32,65,16,6,12,51,5,45,9,143,98,70,4,15,0,25,48,70,13,48,57,42,86,5,7,30,25,18,121,14,20,48,17,8,177,57,12,14,47,16,59,22,2,34,2,11,296,79,12,1,13,274,9,15,72,53,14,41,58,22,9,78,78,1,0,206,8,288,24,4,3,19,16,63,48,6,37,45,6,19,67
"COG2914",34,30,24,1,34,7,0,7,1,4,5,183,46,0,9,1,36,3,8,22,31,1,0,0,2,2,28,1,28,78,37,3,10,0,12,9,31,2,28,36,11,78,5,3,15,9,0,91,4,5,8,0,2,25,5,4,5,9,17,27,8,0,42,0,11,15,47,7,0,5,222,0,0,17,37,6,6,35,1,1,40,8,1,0,11,1,245,17,0,4,3,15,47,15,3,14,7,4,4,41
"COG2915",35,53,25,2,61,7,2,21,2,1,14,234,84,7,12,3,32,5,11,30,34,0,4,1,5,2,42,3,66,121,83,4,8,0,26,12,31,1,23,62,24,59,2,5,4,17,0,79,6,12,34,5,3,172,17,12,9,21,27,48,10,0,56,0,11,346,98,8,3,16,270,0,1,35,44,5,9,48,3,3,54,14,3,0,21,0,273,6,3,4,1,12,26,22,1,11,13,4,3,38
"COG2916",71,137,37,3,233,18,8,18,1,28,21,799,90,5,24,17,62,14,18,42,94,8,2,10,19,3,45,10,46,157,150,21,20,12,36,43,55,3,62,75,23,125,4,15,15,42,9,207,26,3,11,13,0,149,55,31,10,52,20,51,29,11,162,9,24,250,122,26,0,24,449,5,18,28,93,52,16,260,3,7,194,58,0,1,66,4,454,26,0,9,26,21,77,70,6,34,39,5,6,80
"COG2917",69,42,54,4,59,19,11,10,0,43,34,218,80,7,16,26,36,11,18,38,42,44,2,22,57,7,34,16,105,96,88,43,14,22,13,29,84,27,45,57,19,85,4,14,19,21,11,91,26,42,35,30,1,136,59,34,5,32,20,67,35,30,57,15,19,304,80,22,1,13,278,9,14,58,51,67,17,46,39,9,94,73,1,1,307,16,328,27,3,5,11,18,89,30,5,58,29,12,5,54
"COG2918",87,179,1055,16,267,400,6,52,46,58,72,989,208,28,133,9,127,29,484,53,96,6,1017,6,38,11,89,23,1194,270,217,16,350,14,46,430,108,1152,723,147,137,242,125,18,135,64,237,565,658,33,110,229,44,62,20,114,13,39,1737,138,408,6,121,29,91,30,175,25,7,14,793,1,4,98,122,372,210,501,120,73,123,30,294,12,40,49,441,28,23,35,9,741,212,108,147,993,157,6,23,117
"COG2919",27,80,49,0,1059,16,14,18,16,65,41,353,63,3,13,13,21,13,28,25,35,57,3,19,38,24,25,17,118,131,61,35,7,16,15,17,69,31,62,34,58,70,6,37,26,28,51,374,116,43,75,12,8,138,32,40,17,28,20,43,31,152,61,95,11,272,57,12,5,31,137,11,15,46,122,38,41,56,35,11,56,42,669,1,188,49,314,6,11,36,8,13,79,287,24,166,51,26,22,45
"COG2920",49,34,19,2,47,8,18,6,1,1,7,126,50,3,28,24,27,6,7,41,37,5,3,4,8,4,49,5,36,99,46,12,10,5,43,16,32,19,15,42,11,81,8,14,22,17,19,84,6,5,20,14,4,118,23,10,4,30,18,39,16,1,53,12,23,246,62,15,0,10,242,7,6,22,50,17,9,40,12,11,90,32,0,9,11,7,264,25,5,6,6,12,89,27,13,32,21,5,4,51
"COG2921",28,24,39,2,35,12,18,5,2,12,27,172,40,1,12,21,23,8,7,29,40,33,0,19,44,10,25,8,63,71,63,23,16,14,18,12,60,29,30,42,14,35,7,13,22,17,5,44,26,32,18,19,1,20,22,26,5,34,4,49,26,11,40,10,12,18,49,21,0,4,160,17,13,56,29,55,14,29,35,7,51,39,0,2,176,15,180,14,4,0,8,6,48,30,5,37,26,2,6,23
"COG2922",51,75,35,6,86,8,2,9,0,2,19,186,59,2,7,1,53,4,23,24,52,4,1,5,2,3,25,0,9,141,140,5,16,0,36,13,56,2,52,76,4,77,3,4,25,42,0,72,7,4,0,9,2,44,15,7,5,20,17,32,18,4,87,0,24,29,91,14,0,14,272,0,0,40,69,6,7,57,1,4,91,18,0,0,36,2,261,28,0,8,0,11,67,53,3,14,6,0,0,72
