"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG2095",761,1408,164,1884,376,410,2288,1131,1170,2993,1712,807,583,362,585,3096,1459,1311,1639,2483,2851,558,3349,808,1132,1897,1845,2593,1090,2534,1801,1319,2428,1216,1559,2905,415,1340,2051,1198,1673,3693,1305,881,1820,1534,300,1324,2327,370,1552,1885,1419,1344,1554,1253,1953,101,1671,1676,152,1181,1766,1526,2286,1613,1619,2057,938,1072,2116,833,1179,926,1100,375,1892,1078,280,1022,2258,1732,1554,897,1280,2767,1531,272,1073,1156,1629,1589,1673,1462,1611,1534,1927,1214,1641,2552
"COG2096",602,804,221,1455,290,530,1351,905,1105,1502,656,178,699,1074,759,1390,974,1196,1079,1356,1814,573,1464,662,930,1097,1153,1203,737,1717,901,1283,1289,1052,1160,1524,531,849,1039,943,151,1416,1127,1296,1341,1166,308,524,1533,548,781,1011,769,800,796,624,479,468,639,822,242,650,880,234,941,743,861,823,595,514,900,438,684,476,496,339,816,573,107,506,1027,802,783,246,829,1114,613,204,574,679,541,856,844,529,775,922,993,570,977,907
"COG2099",654,1297,872,1629,1493,1425,922,1017,1219,2218,469,529,257,1844,1419,1559,1406,1364,940,2056,1598,1141,1211,1788,1416,2080,1888,1754,1254,1858,2218,1511,1837,1387,1114,2221,534,794,1686,1344,348,1369,1607,809,1928,1090,426,1110,2129,471,1516,855,2232,1632,1983,814,1902,1551,638,2162,613,1982,2478,1126,1242,1616,1993,897,1259,690,1785,1394,1525,1060,956,1061,1736,1227,137,1483,2075,1756,2050,640,1080,2326,1465,1206,808,1170,1199,1837,1776,1310,1371,2454,1730,1282,1960,946
"COG2102",108,45,3,125,3,10,3,159,141,48,207,0,0,15,119,40,263,219,623,19,2,132,7,78,75,90,30,115,3,0,28,155,36,77,93,0,30,37,19,75,0,61,345,58,14,249,16,67,4,8,50,111,83,101,7,175,31,0,129,782,63,3,4,48,51,8,131,146,176,10,149,334,99,66,6,79,72,429,3,92,6,126,0,0,58,1,106,91,84,224,26,40,40,78,251,10,33,92,94,260
"COG2103",697,330,655,897,607,203,1402,685,491,868,869,1048,242,233,673,711,673,727,735,733,440,402,887,496,550,769,718,1083,218,507,1163,900,986,896,1006,1026,519,244,972,649,603,766,607,546,798,839,468,512,1100,686,798,661,965,919,677,1032,764,1040,704,1229,722,271,1133,667,572,747,962,546,989,654,1422,462,810,461,398,1011,773,509,858,1082,1186,726,525,85,1368,1062,1016,170,237,726,249,796,605,712,657,1212,1148,775,833,706
"COG2104",42,32,8,24,110,19,41,50,8,5,231,214,21,35,2,18,21,16,116,5,20,22,10,10,8,45,51,15,34,31,18,2,11,4,3,12,5,13,9,25,262,12,0,6,26,10,7,42,24,1,2,39,2,15,7,5,7,116,4,9,7,7,10,174,57,71,8,52,1,33,24,15,16,4,2,111,11,18,5,29,17,9,6,48,42,10,4,72,43,30,17,10,19,16,64,10,5,3,10,1
"COG2105",46,16,6,38,0,8,85,277,1,16,377,265,43,94,2,53,7,39,69,5,30,78,23,4,4,42,74,33,55,57,4,4,17,4,15,11,4,7,38,18,587,18,25,11,35,8,32,79,41,4,22,91,0,0,1,4,16,5,6,9,1,5,15,336,242,103,15,28,7,28,33,0,4,0,1,6,4,49,39,64,50,10,7,23,128,19,4,82,0,15,4,21,5,13,69,9,24,2,10,3
"COG2107",72,1,0,59,0,4,4,1,78,11,178,0,1,0,38,9,66,199,174,4,0,80,0,45,25,30,8,22,0,0,14,80,0,5,54,8,10,9,8,13,0,14,113,17,31,136,1,31,2,2,50,35,42,37,6,161,15,0,43,96,17,5,1,9,7,0,71,79,40,19,47,35,52,13,3,0,32,147,3,37,4,66,0,0,0,4,74,1,19,79,19,1,26,98,75,2,6,58,86,83
"COG2108",4,18,10,61,0,3,0,10,8,27,13,0,59,0,86,68,53,179,45,41,0,15,44,15,25,86,14,48,1,36,14,55,74,39,98,28,5,134,50,12,0,1,64,45,63,38,8,11,59,4,40,16,30,54,9,57,42,7,26,48,12,11,45,10,14,5,51,2,18,27,21,80,259,101,63,6,2,142,0,0,0,38,0,0,0,51,34,0,7,31,38,33,49,2,221,44,54,16,43,49
"COG2109",282,483,534,480,1108,886,291,674,564,544,558,645,227,1487,887,420,873,699,951,417,251,769,262,1080,429,530,636,519,829,360,645,606,278,437,410,494,717,614,541,238,804,247,663,679,494,305,405,517,305,427,427,796,717,417,858,459,450,2604,411,568,724,614,355,832,263,522,506,475,499,242,882,885,556,628,404,582,438,1187,181,913,269,530,720,726,1100,281,605,953,515,802,560,566,603,454,923,434,389,406,499,450
"COG2110",629,1019,612,1109,1965,1532,937,1014,798,1427,626,721,134,639,1403,903,1066,1149,1238,934,1121,1627,442,1779,1457,779,827,818,1918,1077,1074,1017,753,1054,699,624,1132,1508,1129,518,761,990,967,960,994,922,4111,1329,640,443,708,678,1105,909,1184,1231,759,1041,1607,1128,1036,1075,620,1247,796,894,1027,974,1045,330,594,1224,1033,1222,1383,1623,890,996,1438,1158,662,1046,1575,1658,1885,680,1032,1801,1425,1521,1522,793,1476,832,1600,887,946,1070,1240,1066
"COG2111",53,25,31,77,4,33,69,57,71,25,80,28,83,10,94,71,99,221,68,31,119,89,68,15,38,107,72,64,13,33,20,184,69,50,116,122,37,124,61,64,227,4,145,46,88,59,14,22,66,3,49,39,31,114,19,151,56,13,37,102,16,22,80,20,74,24,131,173,55,38,63,96,278,104,66,14,33,188,15,106,63,47,4,9,57,106,56,31,34,91,78,50,86,74,308,72,108,34,69,155
"COG2113",354,293,50,718,91,50,1369,383,262,730,650,305,150,123,178,999,534,635,300,845,964,180,479,218,199,1056,716,1234,83,867,315,270,1113,445,424,1002,46,44,941,682,683,688,376,96,787,670,69,292,1243,36,328,254,536,289,391,295,769,31,419,700,38,405,513,622,555,557,568,212,157,321,565,257,293,243,266,244,562,378,58,513,1232,554,369,135,364,847,513,78,81,377,251,393,363,439,619,735,434,401,410,695
"COG2114",1,21,10,6,0,1,63,12,105,4,3,0,9,1,97,12,121,25,3,81,111,16,2,9,126,46,33,48,22,6,3,34,137,170,39,3,127,22,49,2,184,0,75,105,6,28,29,15,4,11,30,20,16,5,7,1,16,2,4,3,6,10,8,2,2,10,264,4,21,2,7,262,440,21,172,0,22,12,10,17,23,15,2,1,0,13,28,0,16,3,144,7,2,3,0,3,10,267,4,36
"COG2115",769,630,135,1086,428,199,861,805,619,1434,1047,718,515,186,524,1652,1068,863,871,1155,882,1007,1133,383,601,1076,937,1327,213,1295,1304,788,1544,785,810,1669,477,1254,1103,524,1268,1629,890,355,1072,1017,202,778,1384,73,885,1495,954,1236,675,1052,817,778,984,1659,142,728,1782,853,2078,1172,1598,1288,860,977,1256,1008,898,415,483,453,1625,528,138,1760,1495,858,800,130,558,1738,1019,726,1601,1216,1324,899,776,784,1120,1470,1914,1064,1238,781
"COG2116",464,712,348,498,1010,1041,392,1815,468,284,2202,1378,332,1673,793,350,499,518,1185,422,495,1129,146,817,707,916,874,273,1288,475,424,478,185,379,344,455,717,624,470,270,2913,273,510,852,441,355,950,1068,390,280,455,422,259,606,671,482,618,278,202,246,283,601,205,2267,857,762,426,592,361,348,428,1263,538,910,511,959,528,648,211,683,461,592,556,1305,891,214,386,1343,770,597,805,1004,550,504,800,533,213,498,423,197
"COG2119",27,30,78,21,143,119,5,98,78,182,37,162,40,25,219,21,149,34,127,76,79,226,30,220,97,128,5,99,41,20,122,95,15,57,51,85,60,275,71,28,2,42,129,61,103,69,112,151,30,21,56,261,231,61,234,20,131,841,89,24,168,61,57,129,35,15,100,59,149,75,168,264,179,170,99,48,100,294,8,64,14,118,74,289,236,63,90,275,96,58,312,210,21,125,55,130,20,126,45,35
"COG2120",105,108,33,593,1,22,806,302,255,189,517,261,76,88,347,188,103,492,307,659,616,460,279,265,203,373,308,108,15,316,38,165,478,315,536,116,247,295,232,171,604,482,354,181,208,368,219,298,512,20,444,276,102,416,78,180,164,40,92,135,21,131,253,422,307,237,587,194,481,102,295,343,43,254,163,151,314,204,105,175,502,355,95,71,404,491,383,34,128,152,212,412,333,400,742,514,392,181,364,697
"COG2121",1,4,1,93,27,1,171,219,0,12,232,0,12,22,7,7,9,20,5,29,52,4,27,2,33,9,76,0,87,70,1,117,4,0,7,27,26,40,2,52,243,3,14,10,102,80,18,1,10,0,3,44,0,49,21,0,6,31,23,25,1,40,56,8,64,3,28,4,160,56,8,5,7,26,3,4,10,15,0,5,51,5,43,83,167,61,2,28,9,36,4,29,42,5,39,30,33,22,30,71
"COG2122",21,0,1,33,0,1,7,0,44,15,10,3,1,0,4,5,25,46,10,1,0,59,6,6,11,6,3,38,0,4,17,20,0,17,68,0,16,12,19,5,0,15,32,10,52,16,10,6,2,0,62,9,17,28,4,22,5,5,21,28,4,0,9,2,10,0,40,42,20,12,27,8,18,30,9,0,38,21,3,26,7,17,2,0,0,40,6,1,11,22,10,13,8,26,51,11,1,24,28,276
"COG2127",517,38,849,166,11,184,179,110,127,82,276,641,1001,28,176,100,34,229,217,59,46,161,64,42,166,122,68,74,28,107,66,250,40,205,106,139,397,138,64,423,368,82,108,355,170,83,570,83,120,688,82,182,69,190,57,129,76,8,350,67,791,27,130,201,292,92,210,194,470,547,71,55,75,34,407,268,88,128,978,95,96,90,48,13,102,79,58,36,191,49,247,131,91,262,181,113,166,54,121,78
"COG2128",174,75,34,75,22,32,234,809,20,24,410,218,140,111,9,95,27,177,92,3,46,269,13,48,44,50,82,117,685,116,27,66,50,25,12,14,19,15,17,28,569,34,32,36,77,17,77,129,117,20,15,195,14,1,13,61,53,21,32,16,7,16,35,503,1126,145,52,74,15,65,67,36,16,27,14,12,19,53,21,244,96,20,2,58,147,51,19,123,5,32,21,31,26,59,233,49,29,18,24,103
"COG2129",174,384,1241,154,365,552,26,345,298,125,264,67,103,49,780,231,425,357,171,234,136,217,54,669,290,516,96,75,212,118,297,399,112,500,283,210,763,537,546,176,77,94,365,266,200,273,219,415,48,175,132,420,239,157,442,112,202,369,599,258,322,673,480,365,164,361,217,241,218,35,158,449,974,489,384,322,184,726,46,479,60,314,122,226,8,75,368,408,411,226,310,127,322,186,133,113,246,501,283,519
"COG2130",54,7,2,41,0,2,79,140,0,14,346,189,58,60,1,45,4,32,55,2,24,61,18,5,5,35,42,34,70,45,2,3,29,41,30,11,1,0,3,4,563,15,8,7,35,2,20,86,52,5,1,18,4,2,4,0,14,1,4,4,1,7,19,344,233,110,9,21,4,36,32,2,12,3,0,2,0,0,18,50,9,10,1,24,86,18,4,24,0,12,2,7,3,16,8,12,21,2,15,24
"COG2131",1486,1555,1655,1426,687,1573,1076,1405,1911,1410,906,1790,1927,1114,1507,1512,1738,1271,1274,1323,984,1613,999,1339,1764,1273,1021,1471,1386,1434,1383,1188,995,1265,1572,1636,1941,2052,1413,1488,405,1189,1480,1662,1428,1425,1685,1185,1164,1887,1295,1175,1468,1332,1646,1288,1267,1112,1753,1424,1823,1484,1073,802,1068,1178,1322,1229,1611,1691,1207,1636,1432,1762,1483,1402,1492,1520,1742,1611,1240,1240,1295,1164,1684,1441,1403,1266,1425,1349,1423,1286,1376,1480,1284,1249,1497,1556,1316,1423
"COG2132",223,172,20,283,173,22,297,1387,2,51,1743,615,114,188,4,134,23,129,137,13,86,416,39,75,43,165,182,103,285,161,31,26,46,12,4,20,52,9,8,65,1754,39,94,41,106,15,73,280,134,30,7,224,12,116,16,47,84,8,23,53,11,24,30,1155,728,373,65,108,402,133,156,1,22,2,4,841,9,0,44,363,142,14,1,59,891,52,17,773,11,70,19,43,21,65,163,55,47,30,64,50
"COG2133",49,4,1,43,0,1,113,110,6,11,280,179,40,41,4,34,109,40,36,7,17,48,22,6,4,42,46,21,71,77,16,4,25,9,7,43,7,0,5,13,437,12,7,2,56,11,17,72,48,3,3,77,7,2,9,16,10,8,7,26,2,15,28,414,259,130,36,50,5,50,49,3,17,2,9,2,1,13,25,74,51,17,0,47,93,165,5,39,7,24,5,55,14,33,104,65,23,10,36,11
"COG2134",55,22,4,45,0,4,77,216,2,10,535,354,49,89,2,59,4,39,105,3,35,70,17,16,10,49,61,33,84,72,2,4,24,4,4,12,3,0,3,11,801,22,1,3,34,0,21,138,64,4,2,93,1,0,2,17,16,4,8,1,1,12,12,546,253,136,19,11,2,37,51,0,1,1,0,8,1,0,31,63,82,6,0,19,117,22,7,56,0,24,3,23,13,17,96,10,14,2,8,5
"COG2135",65,36,48,314,699,148,845,170,130,25,483,136,59,683,69,103,95,204,151,138,252,172,286,99,45,113,276,127,390,129,68,140,163,224,311,228,196,79,56,58,513,198,141,67,77,179,53,116,220,18,166,142,189,84,82,150,54,189,25,76,64,79,86,215,226,266,101,98,93,45,104,133,179,104,145,368,187,179,36,181,184,258,152,27,1005,147,79,396,81,154,80,152,86,307,69,193,100,147,72,153
"COG2137",232,251,87,343,440,165,224,785,788,80,500,249,148,598,623,151,459,306,345,127,35,863,91,395,284,237,236,154,1084,221,225,247,85,104,335,301,695,421,325,110,446,161,532,566,231,211,623,232,161,134,251,249,166,307,225,358,425,155,76,154,103,70,158,360,320,202,183,238,225,134,97,513,410,403,216,523,285,501,82,1017,85,178,276,959,1080,139,223,455,280,479,357,97,213,141,572,181,149,366,142,242
"COG2140",54,139,46,744,81,130,170,86,563,42,120,123,35,108,24,85,45,538,154,712,78,240,310,31,155,129,361,477,54,150,190,610,348,238,574,480,58,178,522,128,17,437,724,164,281,207,27,61,589,11,517,177,567,866,343,222,378,88,90,378,27,42,634,42,88,109,861,225,660,51,234,241,717,157,45,129,781,139,22,200,602,525,354,15,295,359,368,60,72,690,142,664,386,380,139,571,98,327,504,427
"COG2141",351,103,32,124,41,34,609,1525,6,64,1443,860,210,249,7,177,17,177,226,18,108,610,43,89,51,182,266,189,1704,192,48,45,101,18,17,29,25,9,7,56,2182,52,3,42,133,2,134,431,152,30,14,421,17,2,18,69,100,22,36,21,6,30,45,1340,2107,474,72,85,14,172,152,2,11,7,16,26,3,2,51,626,229,27,4,75,614,68,14,331,1,51,17,60,35,70,323,64,64,28,74,43
"COG2142",29,11,2,35,0,4,97,119,2,7,306,186,37,39,1,40,3,30,55,3,26,48,10,7,5,38,41,34,34,45,6,2,9,2,1,4,2,0,1,10,425,11,0,6,29,0,20,63,35,1,1,29,0,0,1,11,7,1,3,3,1,7,10,275,147,101,21,16,1,33,20,0,1,0,1,5,2,0,24,33,36,3,0,12,79,15,2,22,0,9,1,13,3,10,66,10,19,1,12,4
"COG2143",4,0,0,0,0,0,0,0,0,0,10,0,0,0,1,7,0,1,13,0,0,0,0,27,0,0,0,0,0,0,0,3,0,4,0,0,4,5,3,94,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,1,0,0,3,12,2,0,0,3,0,0,0,0,0,7,2,5,1,0,0,0,0,5,0,0,1,1,2,0,0,0,45,1,0,36,0,7
"COG2145",948,945,1950,520,2031,1480,329,1369,534,490,675,1903,253,1013,820,479,916,787,1135,595,293,952,193,1218,791,603,829,426,971,372,819,519,324,786,563,557,912,816,759,264,915,283,641,495,722,488,1149,1040,214,2206,612,786,762,520,1057,617,495,2898,353,582,1634,1394,533,1057,626,803,539,788,912,1560,675,432,399,660,562,1635,821,869,1349,1284,299,529,800,860,772,277,725,1797,1045,836,638,244,832,459,786,434,256,811,738,409
"COG2146",44,20,2,67,0,2,281,23,2,14,506,337,65,91,5,73,8,43,72,5,27,22,16,15,5,75,108,41,80,101,4,1,19,4,5,16,4,0,3,14,798,25,2,0,57,1,19,121,64,1,1,63,0,1,4,7,4,4,8,7,1,13,23,492,237,204,13,24,6,77,43,0,9,1,1,10,4,0,15,38,48,3,0,37,128,22,11,73,0,20,1,19,6,28,67,14,25,3,26,0
"COG2148",4169,6487,4390,7126,5098,6488,7813,6559,5668,7019,4336,4085,4600,5214,7264,5955,6145,6136,6277,8116,7333,5018,8637,6443,7295,6559,6271,6183,5192,8240,6851,5581,7318,6689,7969,7551,6181,5483,7204,6455,3725,7931,5891,7832,6955,7146,5694,5320,8028,9194,7428,5228,6323,5657,6172,5841,6580,5178,4373,7329,5446,5679,5957,4976,4516,5904,5541,5721,5288,4891,6047,7309,7976,6939,5851,4647,6237,5533,5757,5484,8157,6985,7641,5743,5269,6979,6999,4932,5385,6434,5394,9242,6604,5862,6962,7596,6253,5645,5580,6762
"COG2149",27,14,0,41,0,1,66,158,1,10,322,221,34,43,1,51,5,21,38,3,17,40,7,9,3,43,50,13,51,40,5,3,19,3,1,11,2,1,2,11,552,9,0,5,33,3,15,75,54,2,2,66,0,0,2,8,14,1,5,2,1,3,16,359,147,99,10,17,5,28,41,0,3,0,0,3,2,0,20,46,34,9,1,17,76,15,5,46,1,16,1,22,4,16,74,14,22,4,8,1
"COG2151",876,400,826,513,657,278,642,258,328,484,493,1088,1071,115,232,611,423,649,671,504,450,327,589,221,392,491,410,541,804,451,495,461,553,420,489,735,697,485,494,1047,391,639,422,431,506,569,759,332,593,1270,519,716,329,512,300,586,397,541,891,637,937,237,475,246,781,416,580,841,855,907,550,250,469,408,591,1088,666,492,1228,272,617,414,366,338,1966,660,413,881,676,477,573,433,387,625,433,507,681,329,465,811
"COG2152",3374,2551,1904,4509,1106,1394,4873,1397,2070,3809,932,1035,2556,289,2339,3659,1778,2699,1792,2585,5515,1282,5827,2133,2919,2615,3432,3832,529,6079,2850,3152,5868,3776,4441,3870,2008,2389,2960,2076,456,5730,2698,1979,3378,3233,1327,2570,5224,2183,3128,2476,3119,3882,3312,2915,3772,175,3892,2565,2066,2390,6694,1354,2395,3956,3884,3860,3402,2936,3174,3475,3162,2747,3845,1125,3309,2035,2087,1436,3510,4095,4796,1095,1569,4023,3305,1353,1699,2487,2930,5823,2872,3186,2194,3814,3877,3914,4144,2756
"COG2153",76,26,61,165,68,13,98,486,114,24,468,168,63,341,99,57,130,224,260,32,37,159,54,42,103,113,87,79,161,148,85,116,14,5,44,56,52,63,23,84,497,38,151,172,81,151,78,120,57,108,29,133,40,57,148,120,40,21,103,94,47,25,45,302,179,85,76,170,56,70,83,150,68,16,7,258,62,201,26,70,73,131,31,81,593,71,93,334,37,99,46,49,94,63,310,31,33,89,89,195
"COG2155",40,137,38,55,84,138,25,99,321,48,37,25,8,212,224,90,207,89,110,133,28,355,34,240,153,91,129,36,120,21,145,100,71,110,126,47,171,211,106,63,63,21,146,231,40,47,97,105,64,54,156,61,101,123,133,71,172,99,44,135,76,171,38,172,58,124,95,136,125,12,36,331,189,238,48,54,168,255,55,263,35,184,106,55,79,27,144,159,97,215,259,53,155,70,222,101,76,186,84,107
"COG2156",656,289,64,454,28,57,627,294,298,526,725,290,208,380,172,692,369,605,353,606,477,153,644,176,275,543,299,532,122,526,403,374,508,341,452,638,155,314,390,280,533,530,324,203,486,360,95,324,539,30,534,908,375,695,632,727,411,1077,354,812,366,397,507,399,692,471,636,735,1129,462,799,401,452,318,355,122,773,651,40,567,977,430,444,145,337,1017,647,96,521,586,505,454,431,500,669,731,704,376,579,974
"COG2158",25,203,42,71,95,183,43,191,69,50,77,19,11,254,57,24,53,124,64,162,32,275,19,249,124,87,93,25,258,73,146,51,41,17,89,50,65,138,71,75,0,13,131,118,71,43,64,98,35,49,185,36,99,80,86,38,78,26,13,46,71,75,36,141,63,82,57,86,37,25,11,62,122,178,39,12,55,115,24,99,33,79,230,4,7,29,65,103,62,117,157,21,80,29,128,59,21,197,31,53
"COG2159",283,358,269,776,1044,739,399,1160,509,348,539,246,151,1199,484,537,823,820,929,478,409,1172,473,582,551,653,835,352,330,294,395,586,294,612,453,679,685,656,655,315,961,311,830,446,970,442,355,374,278,125,572,527,707,469,697,471,686,999,281,441,606,758,317,375,791,246,668,512,1123,196,778,832,410,1128,768,788,531,736,196,1108,289,395,461,453,552,541,423,627,795,553,462,332,716,367,1025,406,427,775,493,624
"COG2160",3087,1211,3347,2199,1197,2364,3124,908,1473,2445,1378,2753,632,3474,1281,2007,1335,1953,2035,2413,1946,1383,2226,1511,1775,1908,2361,2455,1660,2103,2458,2527,1945,2568,2503,2348,1471,1477,1544,2315,1403,2642,1616,1084,2173,1827,2283,1451,2083,2096,2819,2613,2412,2324,1985,2451,2088,4371,2369,2385,3074,1857,3095,1598,1841,2282,2102,1909,2705,3300,2569,2449,1993,1934,1131,2159,1819,1755,2610,1515,2536,1930,1856,611,1441,2711,2107,2276,1914,1838,2200,3727,2308,2757,1688,2658,2663,1912,2661,1685
"COG2161",29,62,16,77,34,77,22,180,35,106,1516,368,28,288,53,65,18,117,272,29,29,128,17,86,63,88,50,69,242,90,29,19,131,93,172,95,43,84,16,56,709,81,61,32,67,27,35,85,299,32,13,133,55,73,175,68,92,260,47,37,87,32,28,493,268,70,157,60,165,61,26,47,49,32,109,69,112,15,35,111,164,51,67,14,152,21,106,19,112,126,44,32,47,110,76,33,78,43,24,58
"COG2162",96,20,15,48,148,29,94,132,21,15,22,235,87,50,72,81,45,144,122,42,20,59,73,25,27,102,77,50,74,75,19,28,56,27,40,45,7,41,44,28,573,9,53,28,85,37,16,111,86,4,27,41,22,34,5,93,45,43,9,38,6,36,38,378,259,135,83,89,28,55,56,61,31,14,36,76,28,57,61,160,44,29,1,29,89,47,38,65,64,120,25,48,44,40,190,35,56,14,45,37
"COG2163",1,5,13,2,2,0,0,2,3,2,19,0,0,0,11,1,13,44,10,2,0,101,0,8,16,3,14,6,2,0,5,2,0,4,15,6,25,21,10,0,0,0,54,8,1,5,19,4,0,1,24,2,3,72,0,40,26,1,0,27,6,7,3,6,5,16,2,60,25,0,1,32,6,33,6,0,24,29,9,27,0,25,0,1,0,0,1,1,15,3,17,0,11,4,39,2,9,34,5,11
"COG2165",104,89,41,272,40,54,325,628,12,87,1116,624,181,201,52,179,131,217,242,34,71,135,63,68,40,233,150,110,825,224,32,38,85,66,67,77,11,26,65,81,1580,52,38,70,240,104,40,213,90,18,38,274,38,43,24,182,62,50,45,47,18,63,132,1073,391,418,131,78,17,144,133,53,39,13,90,17,4,232,89,102,193,33,8,82,363,143,60,93,6,50,12,91,53,56,520,90,164,17,64,110
"COG2166",1026,600,973,1061,144,428,942,657,589,1300,996,938,1557,132,453,1187,717,933,867,1034,1056,423,1064,407,752,862,771,1267,97,1276,640,748,896,651,835,1174,764,544,1010,1031,814,1316,807,720,1033,978,792,461,1044,1189,799,1023,780,833,758,783,783,44,1237,908,1018,570,871,751,1074,843,988,995,1003,1327,968,556,812,576,955,481,792,695,1385,450,1081,766,798,165,435,1249,779,148,586,645,705,905,816,1080,955,824,1336,695,930,1088
"COG2168",26,41,8,39,0,8,61,169,0,14,279,196,37,39,2,57,5,24,39,6,22,35,16,14,11,37,44,24,55,48,9,3,16,4,2,8,0,1,1,8,468,5,1,14,25,1,8,57,29,9,2,45,2,0,5,9,15,1,2,6,1,9,13,255,98,74,8,5,4,25,26,0,6,1,2,3,1,0,28,25,34,3,0,26,74,13,7,34,0,14,4,20,3,16,63,18,14,1,13,2
"COG2169",155,61,36,757,83,13,1197,392,249,207,607,203,136,96,46,290,421,662,385,391,269,318,667,87,157,662,252,188,70,593,90,407,569,459,307,132,43,47,100,118,602,449,249,122,386,199,75,187,294,52,367,414,107,101,259,521,220,14,137,232,67,155,223,444,614,335,366,355,115,310,563,379,145,190,175,258,183,261,42,488,865,448,362,53,531,491,143,73,81,244,219,286,276,305,696,351,282,296,345,900
"COG2170",86,13,3,37,0,3,101,198,4,12,413,262,53,65,0,33,3,40,44,3,22,80,18,6,6,60,55,24,81,45,3,4,14,6,4,9,1,0,0,11,649,16,1,5,18,1,16,122,32,3,2,49,5,0,0,9,11,0,3,8,1,8,15,426,283,126,8,14,2,55,51,1,3,0,1,5,0,0,20,85,37,4,0,17,89,21,4,55,0,15,2,7,10,8,59,7,20,2,9,1
"COG2171",330,143,112,249,1019,114,128,484,219,51,895,385,122,301,96,73,181,343,403,56,45,181,35,217,78,186,220,134,1129,155,103,244,68,45,126,44,86,75,54,49,660,123,250,68,174,213,601,141,85,64,87,179,82,109,39,361,69,789,135,149,99,63,101,401,304,126,168,436,120,154,144,85,115,65,60,667,326,232,41,301,118,133,21,622,1220,161,140,812,224,299,86,57,80,210,316,122,54,255,97,202
"COG2172",222,650,249,443,289,631,328,672,611,253,309,107,94,971,708,275,723,491,372,397,395,862,242,676,543,495,477,206,445,423,436,464,417,546,397,392,597,656,416,211,396,365,594,516,429,378,271,531,308,206,575,409,532,683,917,526,657,410,245,613,361,1021,381,646,408,560,639,502,605,172,351,1327,905,1000,570,396,638,707,166,1226,482,690,810,624,369,412,584,923,717,914,918,756,714,441,970,669,439,731,551,763
"COG2173",393,346,121,996,189,144,1133,365,687,1423,666,282,147,151,628,895,309,881,642,846,1421,365,1306,463,445,670,565,580,357,1392,297,1024,893,855,1025,953,252,183,731,294,334,1183,821,200,907,719,96,362,915,105,882,504,959,843,962,669,629,41,292,667,70,812,1246,393,531,1228,1047,406,781,586,1000,629,1107,489,496,51,685,701,53,497,828,857,993,1018,192,1149,807,146,111,672,434,1483,1108,737,891,1020,1393,764,1354,674
"COG2175",55,6,3,33,0,0,84,170,0,9,312,211,49,82,0,53,3,28,36,3,24,73,8,11,3,87,75,25,64,42,7,9,19,5,2,10,1,1,2,9,546,16,0,3,32,1,14,94,42,2,3,89,2,0,3,13,12,0,5,7,1,6,12,365,215,124,8,28,10,42,37,1,3,0,0,6,3,0,19,44,65,4,0,25,71,14,4,35,0,20,1,15,11,25,65,19,13,1,21,1
"COG2176",1608,5931,3385,2265,6486,6683,1219,5083,10417,1862,1979,2651,1788,4341,7291,2169,6401,3376,3416,3225,1938,8818,3377,7220,5551,3473,3463,2772,8820,1330,4143,2844,1772,2986,3445,2050,6353,6403,3337,1702,1567,932,5462,4778,2938,2119,2844,4904,1194,2191,3461,2606,3411,3105,4347,2636,4006,8494,1452,2834,6133,5324,1865,3602,2192,3354,3140,2969,3312,1046,2024,6601,4422,5532,4593,7435,4041,5184,1076,6799,1126,3440,3727,6273,5715,1192,4332,8150,5467,4571,5128,3607,3941,2061,3584,2796,2027,4213,3205,2153
"COG2177",2075,2244,2449,2036,1989,2557,1569,2320,3028,1280,1697,2420,2412,2178,2711,1854,2716,2237,2348,1923,1375,3029,1522,2391,2280,2139,1735,2036,1670,1629,1897,2266,1553,1801,2166,1805,3002,2553,1987,2269,1762,1469,2492,2776,1853,2176,2248,2265,1587,2291,2123,2220,1918,2185,2090,2366,2106,1721,2275,1927,2404,1637,1614,1749,1950,1633,2349,2249,2352,2048,1741,2436,2214,2322,2172,1852,2117,2544,2195,2352,1568,1934,1677,2423,1962,1589,2124,1839,2663,2351,2434,1955,2068,2106,2434,1596,2174,2415,2049,2248
