"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG1780",29,39,487,15,2,214,19,278,14,52,21,10,6,689,7,13,169,26,20,20,12,33,54,6,659,124,31,9,74,25,96,27,41,253,4,385,23,19,35,70,16,9,3,21,28,2,30,9,7,40,58,7,13,13,40,83,139,18,2,45,9,131,29,57,4,54,42,9,7,6,41,30,48,10,4,10,10,98,33,26,4,112,86,376,5,10,94,3,18,46,7,48,72,138,40,0,15,6,11,34
"COG1781",1065,493,896,795,1073,972,898,733,1190,622,1184,1083,866,565,1057,849,644,1123,961,1021,902,942,701,953,844,1075,1086,863,1210,1191,918,1371,920,1124,814,1015,1070,1074,1002,1013,1349,649,1424,1130,987,1217,1220,1377,1235,1594,1110,824,1114,1337,1439,705,962,830,890,1030,809,918,1076,1130,1115,867,1072,1002,1216,1017,904,979,1013,1274,987,1121,1183,993,1011,1236,1322,987,987,290,757,1122,1009,878,1001,971,985,929,1018,761,1430,1212,1168,1011,995,1413
"COG1782",0,504,0,0,2,4,0,0,6,0,0,0,2,1,0,1,1,0,0,4,69,1,7,1,0,10,13,9,43,2,1,42,1,0,0,62,3,0,26,2,1,87,31,2,0,2,0,44,1,0,1,11,101,41,46,0,0,1,1,1,27,0,1,3,0,1,47,5,144,125,1,7,2,14,3,1,2,0,2,1,0,43,0,19,4,34,1,0,3,1,33,0,0,19,1,9,6,3,20,8
"COG1783",613,873,284,1866,1263,289,742,2531,1511,5120,693,158,541,346,454,501,150,914,875,472,247,430,891,379,376,265,755,2795,833,460,515,929,421,356,34,341,828,649,663,1170,606,497,469,587,699,2216,7034,973,652,302,468,1730,964,968,451,306,995,575,765,456,1068,1082,663,7063,600,992,525,363,1088,775,1000,812,579,435,686,557,650,1582,1366,214,1661,3193,406,1548,1189,981,127,553,2033,462,1123,2703,2388,347,571,924,478,2557,332,724
"COG1785",3086,986,461,2705,2049,1555,2642,1959,2529,1653,1136,1469,2078,255,1589,2443,310,1131,2070,2121,2724,1925,2236,2479,743,2276,1344,2745,1490,2701,2082,2802,2867,609,948,1599,2434,2346,1445,1395,183,1672,1955,3161,3282,1461,2515,1007,985,2382,1571,2207,1216,776,1240,2984,1150,2932,2397,2658,2585,2717,2845,2423,1586,1765,1052,2500,1236,2044,2441,2744,2618,1917,2605,2122,1149,2701,2223,1382,2540,1921,1607,306,2053,1252,674,2249,1648,3194,2113,2380,2093,253,3195,1630,2052,2575,2389,1558
"COG1786",4,2,0,8,17,0,4,59,0,133,3,0,0,0,1,3,3,1,3,2,3,5,2,1,4,0,8,10,29,12,1,176,3,0,0,0,29,5,0,2,2,62,9,0,0,16,6,0,36,5,0,45,11,19,10,0,1,0,73,8,16,6,8,9,3,10,12,7,33,4,4,5,19,6,15,3,6,0,33,0,56,3,8,0,6,7,0,2,1,0,7,2,59,4,6,4,8,55,1,23
"COG1787",53,16,55,4,104,205,6,20,132,62,50,13,60,113,17,13,655,5,25,29,1,13,0,20,1,11,40,26,142,10,35,49,79,1,13,6,56,27,141,136,18,106,187,3,171,48,19,405,51,2,111,517,37,51,20,23,65,31,54,41,27,68,14,38,218,86,61,25,107,41,44,6,3,90,75,275,147,5,106,11,145,62,144,5,167,147,194,168,92,3,87,30,27,29,6,55,35,284,20,141
"COG1788",224,337,102,132,155,378,301,619,159,359,173,162,30,257,59,190,61,229,92,203,100,289,191,67,111,183,196,414,170,221,218,377,207,297,24,289,178,208,195,96,37,162,78,52,126,166,210,50,204,177,135,223,128,124,97,107,465,207,324,490,47,373,151,322,131,94,353,143,179,84,297,137,134,95,111,108,89,302,117,132,80,110,424,60,402,322,96,169,112,173,149,170,697,67,117,67,122,153,106,289
"COG1791",0,1,27,0,0,9,0,0,0,32,1,4,0,42,0,0,4,0,0,0,0,0,64,0,0,2,0,7,0,9,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,89,0,0,0,1,143,0,0,0,0,39,0,0,4,1,0,0,0,0,0,0,4,0,15,0,0,34,0,2,0,0,0,0,4,0,13,1,0,0,0,0,0,5,1
"COG1792",2134,2094,1673,1573,2265,1610,1699,1038,2050,2278,2398,2380,2039,2446,1819,1901,1077,3250,2008,2073,2144,2042,1761,1911,2282,2021,2163,2020,2375,2198,1636,2080,2006,2392,2275,2567,1937,2040,2087,2445,3071,2665,2070,2099,1628,2572,2204,2549,2467,1904,2045,2607,2112,2902,2842,1721,2049,1743,2116,2218,1531,1948,1693,2217,2343,1707,2460,2100,2149,1876,1889,1736,1651,2217,1754,2147,2303,1736,1813,2757,2103,2060,1823,2026,1843,2199,2203,2027,2456,1885,2095,1932,2222,2394,2161,2383,2319,1899,2206,2390
"COG1793",33,206,7,556,28,32,88,68,49,44,36,26,157,33,69,77,161,4,29,78,41,46,0,14,25,81,30,103,171,754,147,122,21,0,12,8,55,49,27,23,8,14,28,61,290,92,36,55,496,249,50,387,23,83,10,106,84,248,36,232,71,26,87,58,375,243,42,15,101,47,101,130,163,32,37,20,64,7,19,0,7,37,17,12,124,751,7,44,213,80,35,25,83,26,67,30,14,33,59,98
"COG1794",167,428,509,129,304,391,666,461,207,762,202,69,168,558,346,196,100,367,79,218,139,302,231,115,1446,239,167,307,289,156,461,354,367,456,59,603,220,174,408,231,46,283,149,144,396,219,316,709,300,182,160,384,306,230,132,348,297,125,320,227,161,780,196,218,78,325,727,177,265,440,242,216,153,144,113,225,447,311,424,200,100,186,264,440,324,268,170,186,88,139,215,181,531,222,145,175,179,212,238,171
"COG1797",1411,1402,1484,871,1865,1338,1253,521,1632,1358,995,1199,1373,1069,1705,1232,1324,657,1456,1137,1675,1089,954,1317,1282,2308,1294,1557,2043,1461,1303,1454,2351,680,1245,1304,1407,2094,1813,1565,141,1063,992,913,1271,744,1559,2011,975,1201,1918,1370,1830,743,681,1063,1459,1158,1343,1155,991,1621,1228,991,1313,1368,1078,1885,1471,1585,1731,1153,768,1268,1314,1411,631,1220,1450,861,1457,1583,1238,687,1392,1348,1756,1303,1742,1222,1027,1507,1188,1146,1762,1735,1123,1300,1541,1285
"COG1799",367,1087,1155,241,1075,473,424,380,534,866,703,365,597,1013,842,541,981,142,792,678,584,598,149,394,1518,454,914,549,827,353,463,551,661,577,474,1146,627,935,744,1076,201,756,808,167,333,428,381,700,878,553,732,1118,1077,957,463,164,831,339,883,340,252,337,277,758,866,588,1376,735,1104,670,489,403,200,773,539,678,519,287,439,200,545,739,577,854,498,914,866,535,899,250,584,481,880,658,415,826,350,589,724,875
"COG1801",24,37,30,14,2,335,90,390,22,71,37,7,0,383,19,44,82,86,8,21,12,32,93,8,239,105,35,23,22,27,62,60,89,226,1,255,10,12,97,13,14,31,6,17,18,18,46,23,1,14,54,8,4,9,20,29,147,7,2,9,52,252,51,17,0,4,70,1,1,56,26,101,73,7,2,16,1,109,145,35,54,20,146,321,3,0,27,4,18,43,57,50,99,7,42,47,49,8,10,4
"COG1802",1356,1797,3742,1267,2259,3913,1190,2329,1893,2311,1827,1530,1517,2148,2894,1737,2005,751,4232,2389,2702,1312,1934,1573,1796,1816,3065,1659,2145,1411,2374,1316,2442,2420,2001,2460,2471,3419,3455,3184,452,1444,1664,873,1342,1427,2202,3362,2050,1951,3163,1995,1569,1521,1491,1837,4675,1241,1663,1480,2379,1646,1095,1704,2348,2145,2047,2691,2252,2381,2221,1437,1534,2358,1489,1481,2052,1528,2333,1387,1917,1612,2618,4470,1802,2500,4077,1948,2249,1706,1993,2150,2774,2178,1903,2355,1388,1629,1261,2486
"COG1803",1173,1296,1027,1782,1136,1102,1250,799,1518,1178,773,1074,1465,607,1286,1291,1002,562,1505,1378,1616,1065,816,1500,1214,813,1245,1453,652,1587,1164,1107,1620,435,913,557,1415,1507,1278,1398,214,1064,1188,2048,1368,939,2472,1335,1148,1361,1094,1501,1271,1161,502,1236,1446,934,1410,1820,1277,878,1332,1280,1368,1129,1159,1454,1590,1192,1381,1185,1476,1330,1293,1085,891,1506,890,503,2028,1389,938,686,1129,1388,942,1400,1128,1160,1399,880,1537,596,1821,1145,1161,1546,1561,1791
"COG1804",769,988,1347,368,885,2042,465,2969,548,1828,664,292,74,445,289,528,481,390,351,556,476,935,324,181,1636,719,358,630,409,606,1227,261,678,1192,82,1676,482,1040,599,342,196,507,290,474,377,747,825,320,994,1259,355,638,560,300,173,467,630,500,489,602,505,444,502,569,887,394,731,813,657,287,788,273,715,434,474,290,373,525,416,331,254,397,706,197,562,663,410,422,604,821,660,641,1355,231,725,343,434,802,344,714
"COG1805",1567,306,126,1307,550,307,1023,308,1005,574,1223,1385,1016,147,842,1460,104,2385,687,1004,1067,1205,1293,1201,218,480,770,1296,960,1401,839,1303,816,844,1303,659,844,592,498,370,1610,780,1011,1492,1192,1414,1239,600,838,1045,790,884,685,1057,1654,1790,679,1582,1175,1318,892,1017,1009,1109,899,921,509,625,533,951,1128,1477,1369,993,903,1019,1551,1405,1344,2219,773,869,708,97,1044,934,320,1023,625,926,1131,944,941,857,1219,671,1487,916,908,479
"COG1806",55,192,459,66,88,313,131,449,76,545,116,58,4,546,46,86,83,76,24,54,148,198,137,48,1201,74,53,81,241,66,91,197,174,280,35,660,52,66,117,98,55,147,45,84,65,42,76,57,81,36,125,150,32,89,128,30,440,62,44,68,163,291,65,69,19,13,169,39,60,83,121,126,109,43,22,35,61,133,204,95,102,115,127,1090,66,116,69,21,43,219,108,82,312,85,84,105,81,66,77,33
"COG1807",2438,1142,128,2474,1066,1401,1881,1724,2431,1645,2226,2839,1123,596,1968,1841,262,2962,1068,1424,1909,2762,2556,2196,1680,1541,1504,2135,1576,2855,1650,1920,2356,2858,4550,2884,1984,1273,961,860,3605,1550,1000,2494,2220,2073,3225,1054,1437,1766,1886,2417,778,1626,1990,2586,1244,2026,1606,3118,2283,1391,2000,1501,1370,1535,997,1665,1035,1411,2658,2763,2484,1062,1751,1821,856,3658,2129,1577,2307,1883,966,1477,1899,1824,722,1867,981,2980,1987,2031,2586,2068,2036,722,2181,2410,2007,1651
"COG1808",2181,586,714,1517,627,550,1387,711,1694,970,531,1000,927,713,1252,1380,121,763,832,1181,1425,1632,1635,2000,810,1409,899,1536,1393,2246,1062,1794,1867,241,1054,580,1187,987,1040,639,95,1006,691,2364,1634,949,1714,797,797,1131,1077,1313,801,404,325,1683,801,1347,1339,2123,1511,1588,1363,1559,1195,1259,464,1317,889,1270,1435,1625,2054,1035,1777,1264,490,1511,1373,775,1714,1406,772,299,1409,1230,377,1608,1450,1552,1347,1945,1073,172,1826,985,1325,1606,1284,1149
"COG1811",319,575,761,228,485,665,319,599,316,1161,363,189,312,1590,214,306,668,193,203,352,292,466,282,349,1197,356,497,477,399,353,485,290,353,409,490,880,283,1388,287,541,213,259,872,167,226,220,560,213,677,236,213,732,480,399,223,400,1093,282,401,378,237,741,238,333,394,346,815,253,434,245,533,293,363,598,210,244,486,374,1013,216,389,184,365,1003,358,568,508,268,234,353,244,574,1021,269,402,232,274,390,257,407
"COG1814",212,29,30,369,117,28,386,386,171,57,63,35,72,1302,196,148,31,80,261,129,150,227,846,109,381,427,140,203,24,155,123,84,241,10,12,443,260,74,22,52,15,86,30,139,438,62,141,29,50,245,19,102,40,31,21,385,45,131,138,658,716,44,339,74,139,434,90,43,123,275,504,105,383,33,76,99,59,414,178,29,180,59,142,52,368,116,13,55,11,530,90,66,254,44,104,42,208,78,42,62
"COG1815",122,43,94,35,432,422,101,338,69,77,311,118,168,34,171,58,60,47,239,100,64,33,110,92,175,158,219,62,61,81,104,50,236,211,64,52,197,53,420,190,38,71,184,44,117,172,100,628,216,389,329,69,247,149,437,62,358,38,130,91,168,18,116,48,394,154,169,271,382,174,149,35,88,366,177,286,320,81,172,181,210,106,339,459,143,253,146,160,161,73,154,77,174,218,64,345,115,101,150,322
"COG1816",204,177,1162,136,869,953,287,536,222,268,337,248,646,1118,590,315,271,104,814,542,342,85,210,273,1480,761,365,189,462,197,410,159,409,351,128,831,296,267,702,941,46,1029,301,301,133,238,322,852,281,178,822,162,208,202,169,136,881,148,214,222,227,379,164,272,360,245,586,391,398,349,343,117,188,374,209,384,421,268,337,212,226,342,384,849,402,380,1089,385,339,220,323,122,331,427,103,574,292,353,229,369
"COG1817",131,20,0,1,2,0,12,17,740,211,33,343,0,0,0,0,0,13,53,1,328,62,0,331,1,1,0,195,15,725,77,113,438,1,143,0,62,213,2,53,8,57,208,217,145,132,642,32,41,0,121,359,40,14,14,0,39,0,160,315,0,125,568,295,3,34,46,107,179,68,218,160,1,201,0,75,25,0,0,61,616,551,2,0,1,12,9,202,14,551,25,41,20,4,511,94,104,344,146,199
"COG1819",798,267,136,1865,568,738,1010,285,742,546,385,466,1030,1102,916,920,136,698,801,851,819,852,1622,1426,428,1569,465,1068,883,595,583,941,860,34,323,235,782,888,690,472,623,468,367,1617,1398,348,854,436,699,777,857,497,681,293,428,1308,679,1058,711,828,1940,1626,853,814,605,778,429,634,434,726,1062,841,1856,548,922,834,837,1727,754,548,768,741,719,115,857,520,273,446,1018,1087,706,1294,758,353,1398,1153,729,538,583,275
"COG1820",2924,2424,3002,4044,1881,2755,2961,2779,3602,3248,2164,2034,3387,2943,2438,3327,4111,1926,3599,3162,4003,2856,4286,3086,3421,3317,2337,2960,2542,3555,3548,3996,3196,1477,1858,2537,2651,3861,2715,2658,568,1467,3885,3962,4148,2286,3975,2653,2139,3411,3958,2967,2890,1561,2130,3840,2686,2955,2278,2482,3521,3329,3444,2977,2345,3108,2090,2634,2329,2556,3597,2929,4158,3333,2646,2401,1988,3751,3795,2403,3401,2998,2305,2729,2081,2036,2503,3206,2510,3702,2412,2917,2292,1230,3632,3492,2118,2548,3120,2663
"COG1823",138,19,398,81,18,623,373,882,18,287,119,46,7,361,175,41,290,268,54,45,113,35,336,166,1228,164,131,47,141,136,231,166,210,571,380,582,18,44,175,172,25,20,25,33,45,138,38,39,20,65,152,73,15,24,39,60,877,207,16,87,94,393,86,87,38,19,125,32,8,33,365,250,86,48,29,21,25,76,230,80,8,49,277,522,27,141,189,33,63,243,27,262,239,135,105,25,66,23,54,28
"COG1825",1363,345,810,986,794,594,1169,675,1217,586,1161,1263,825,628,1235,1155,896,1585,937,1098,1057,1062,1034,1437,843,1173,784,1282,1180,1583,1032,1145,1076,912,1074,894,1134,750,790,659,1550,900,819,1268,964,1267,1492,882,1047,1540,971,793,786,1023,1184,1110,969,1089,1077,1054,1320,1086,1283,1077,940,942,645,941,845,797,1093,1140,956,1091,1193,1055,1271,1105,902,1493,1224,1291,961,380,1030,989,1170,977,790,1210,1001,1047,1124,848,1421,970,1300,1267,994,1199
"COG1826",37,59,230,62,34,966,181,917,71,110,140,40,3,161,156,75,159,151,32,40,107,107,189,135,214,230,137,81,78,101,150,109,168,735,203,80,55,591,265,129,68,60,52,99,46,37,75,39,111,47,204,112,27,35,80,110,577,58,1,31,103,469,143,92,73,8,171,15,46,85,166,250,137,60,17,143,30,218,216,113,145,41,382,432,49,69,75,20,94,153,105,292,218,103,157,173,86,38,35,29
"COG1827",261,337,979,136,734,701,341,198,404,563,393,321,604,809,816,414,752,111,835,624,506,236,108,274,437,428,712,401,655,253,516,452,538,373,496,705,536,706,687,1077,61,367,419,91,333,294,392,869,456,137,631,466,528,647,261,211,998,224,470,236,268,275,154,556,570,428,497,541,423,536,385,264,154,457,421,480,389,283,418,207,479,375,354,1272,440,618,1106,547,532,236,506,374,540,523,228,543,296,434,349,720
"COG1830",1449,385,188,3091,487,1313,1621,1305,1213,994,571,846,1307,154,1424,1793,331,1110,1575,1465,1591,1085,1741,2325,856,1029,733,1459,234,1845,1434,867,1531,567,985,272,1424,795,698,699,206,901,445,2584,2349,843,2277,771,479,1277,661,831,555,226,172,2701,1009,1413,1192,1294,2023,1313,1677,910,626,1439,590,481,569,1536,1867,1921,2970,734,746,740,759,2553,1201,635,1597,809,1052,200,1527,1066,266,1173,349,1436,1212,773,1504,90,1972,622,1370,1274,1716,541
"COG1832",6,20,57,14,3,174,42,207,10,26,12,1,7,593,4,14,84,15,12,14,16,11,88,8,220,90,8,20,9,19,64,25,25,104,5,2,8,16,58,91,17,10,6,21,20,8,7,10,8,6,28,13,10,9,7,36,235,14,6,69,26,101,27,10,6,9,29,8,11,19,26,30,28,10,5,4,16,44,72,26,3,0,91,88,8,7,23,7,11,40,7,44,74,73,21,3,20,8,9,31
"COG1834",145,346,11,163,123,48,675,286,84,142,121,42,122,30,124,105,87,79,88,103,216,70,1,269,192,91,81,49,36,101,165,47,87,20,68,36,168,54,41,73,53,93,25,200,92,99,188,42,37,44,40,46,100,55,33,131,168,240,87,39,94,131,148,47,56,328,103,52,80,129,80,121,35,63,110,136,87,224,37,39,105,79,51,674,78,82,33,52,93,142,176,58,120,96,101,61,57,158,113,144
"COG1835",2210,1151,1979,1380,1659,1165,2244,3925,2413,2038,1295,2065,1957,3073,1212,1614,420,800,1501,1587,1252,2293,2682,1709,2510,2603,1355,2725,1937,2864,1439,2717,2213,1042,1885,1548,1817,1273,1536,987,1412,1595,1509,2355,3210,1244,2261,1068,1302,2608,1646,1543,1672,1146,1744,1785,652,2646,2577,2580,1738,1660,3410,2077,2139,2551,960,2688,1776,1347,1924,2298,1756,1625,2759,2105,570,2238,1869,1144,2420,3856,2672,1475,2060,1175,817,1809,1843,2987,1610,1649,1456,933,2358,1339,1642,2557,1787,2224
"COG1837",196,678,526,97,585,299,224,215,241,485,341,142,327,608,401,256,450,73,479,338,311,279,103,138,336,224,570,219,409,136,260,338,303,201,245,404,327,447,408,580,91,706,448,88,144,222,200,499,439,287,372,577,590,550,206,91,456,146,413,215,160,169,122,415,524,283,677,412,653,339,233,160,79,478,274,346,354,162,175,117,286,384,385,606,233,458,463,335,622,116,350,186,467,342,236,416,178,304,285,552
"COG1838",2626,942,1766,2033,1557,2482,1759,2061,1832,1523,2666,2837,2243,1182,2161,2477,1613,5144,2777,2369,2658,2435,1797,2788,1852,2821,2345,1980,2643,2162,2014,2291,2371,2434,2745,2207,2032,1921,2479,2097,3091,1365,2172,2442,1930,3116,2110,2480,2277,1907,2555,1852,2153,2539,2657,2699,2186,1581,1879,1936,2319,2810,1887,1829,2269,1970,1510,1726,1810,2024,3122,2235,2067,2462,2075,1966,2010,3003,2780,4284,2403,1794,1903,2254,1834,2297,2484,2295,2209,1968,2570,2478,1891,2411,2842,2470,3090,2059,1821,1650
"COG1840",761,1763,1373,517,764,764,1088,1061,761,1386,791,525,248,852,1095,790,342,682,1036,811,1921,887,1385,702,760,337,1102,788,793,737,881,594,446,630,985,1091,1034,610,764,541,205,654,799,612,397,1060,1549,441,1322,853,1090,929,1620,903,593,985,2682,892,1114,1063,1153,1787,281,1113,768,775,1716,684,1378,687,1395,1216,807,701,514,548,673,1053,1462,485,825,679,940,1879,839,1113,641,525,657,806,915,1140,1181,658,783,888,846,730,711,646
"COG1841",180,259,398,108,289,261,163,225,105,417,209,131,196,517,232,114,275,94,179,215,164,202,128,112,488,165,252,179,248,136,232,226,231,181,148,246,188,201,217,254,78,144,162,94,85,147,161,148,357,261,120,191,180,183,169,55,347,68,158,160,68,114,41,160,195,63,207,98,216,126,158,103,68,112,94,109,127,100,95,84,97,122,164,331,126,213,216,102,177,77,120,104,257,135,50,162,91,117,128,205
"COG1842",148,124,226,45,595,890,144,313,74,83,353,29,104,70,438,91,110,83,393,163,165,49,143,119,289,153,459,78,340,62,226,75,424,556,91,214,147,70,545,182,108,73,163,44,107,119,163,159,201,79,317,51,156,484,165,84,620,78,461,51,276,266,116,66,377,126,223,160,283,437,166,84,98,276,96,294,307,243,13,117,45,226,452,616,192,298,357,236,324,120,149,170,206,248,141,393,113,125,171,92
"COG1843",180,40,168,36,640,532,118,390,57,77,420,36,251,44,379,86,80,36,387,233,115,66,129,112,157,239,351,86,185,98,114,102,193,294,71,173,239,70,596,233,34,120,261,49,133,215,94,738,288,581,361,83,280,183,656,48,385,47,141,66,219,71,109,54,508,188,248,402,528,436,149,29,70,507,208,471,544,100,143,283,153,233,395,1001,200,339,298,305,232,56,273,68,231,255,60,470,213,184,134,301
"COG1845",3,12,58,10,2,381,39,394,7,59,44,13,0,54,1,16,69,71,7,12,10,14,90,7,113,85,0,48,0,33,76,19,56,301,0,4,6,14,130,11,27,1,6,19,13,6,7,13,0,18,14,13,1,0,22,36,181,16,3,6,25,233,48,22,1,5,70,6,0,12,49,43,37,6,2,10,0,61,8,42,4,0,189,18,6,0,3,4,3,68,2,69,95,0,47,2,23,5,14,9
"COG1846",1549,1615,3384,1780,2225,3010,1968,1626,1697,2184,1314,1666,2621,4523,3211,1675,3005,737,2641,2544,2039,1203,1605,2208,2801,2278,1867,1878,2060,1886,2741,1974,2044,1483,1489,2491,2213,2407,2572,3015,472,1644,2270,1856,1577,1278,2424,3312,1782,1899,4065,3446,2757,2115,1981,2233,6727,2149,2755,3549,3253,3733,2811,3123,3017,3073,3038,3622,3761,2828,3241,2296,2544,3347,2888,2671,2732,2851,2390,1755,4354,3232,3035,4887,3025,3493,4616,2929,3565,3084,2564,3587,4437,2989,3607,3597,2417,3758,3445,3874
"COG1847",685,1684,1998,371,1383,1044,705,932,652,1573,987,556,1140,2749,1395,762,1649,274,1108,1060,944,722,430,509,1186,868,1209,732,1444,419,1025,819,931,789,751,1494,768,1278,1137,1714,227,1401,1238,266,287,604,566,1119,1233,889,1200,1580,1530,1161,788,365,1799,462,953,588,468,680,316,1181,1177,798,1866,1157,1616,864,835,587,282,1099,768,997,688,539,702,303,745,957,965,1496,728,1343,1927,867,1459,395,920,644,1043,1127,475,1278,517,759,1209,1150
"COG1850",14,174,34,31,8,42,14,29,20,19,7,7,2,106,7,1,14,12,1,3,103,38,92,8,321,29,21,24,48,17,52,65,7,12,14,83,10,10,18,81,1,96,16,9,0,17,7,38,27,9,16,29,152,52,99,27,7,29,34,25,241,10,0,68,36,10,28,10,10,6,13,21,21,13,4,5,4,22,143,4,39,69,2,221,10,74,55,10,16,75,42,12,11,46,15,6,73,2,34,35
"COG1852",40,18,43,99,10,15,78,4,50,173,4,70,25,77,70,28,4,56,25,23,20,162,59,62,468,66,55,61,62,39,49,55,45,88,127,125,10,46,6,74,12,12,4,10,37,50,59,14,24,77,24,71,61,8,2,75,265,118,64,92,11,77,33,35,19,37,36,25,17,29,151,221,347,19,58,28,55,270,165,66,22,4,13,177,62,120,9,27,57,516,19,146,165,54,117,28,56,45,23,28
"COG1853",2574,3059,2120,2595,2233,2395,2358,1392,1683,2318,2398,2438,3187,2007,2545,2660,2029,2235,2483,2918,2430,2169,1961,2855,1661,3306,2526,2303,2839,1925,2286,2933,2014,1955,2327,2568,2663,2268,2717,2888,2654,2751,2153,2298,1802,2598,2430,2674,3003,2354,2495,2434,2963,3465,2705,2644,2872,1910,2820,2850,2584,3122,2036,2553,2815,2439,2758,2051,3216,2624,2416,1932,1895,2444,2235,2277,2295,3269,1940,3097,2173,2282,2554,1768,2655,3332,3031,2326,3670,2254,2656,2720,3121,2641,3081,3207,2726,2375,2184,2352
"COG1854",752,615,1208,345,1036,1033,558,752,893,678,1226,1178,940,1354,950,811,1267,1065,1005,824,965,705,200,786,1318,996,981,956,1290,943,795,997,946,1143,1045,1179,738,865,1077,999,1293,494,1277,671,403,925,1012,1212,1013,776,1298,678,1090,1213,1242,461,1310,605,787,755,424,1000,641,864,1035,792,760,1121,984,622,699,678,372,1070,901,1120,751,491,788,1234,1116,963,842,1096,643,836,1338,917,1118,666,748,814,801,1328,1051,1164,931,974,998,1241
"COG1857",24,17,126,15,84,113,35,20,1,23,158,77,41,121,261,18,1921,0,82,59,93,56,6,3,9,706,46,33,330,6,51,18,313,626,25,3,26,57,405,188,5,54,198,11,9,10,13,418,197,2,203,12,286,41,91,10,359,17,28,39,2,7,17,34,188,23,12,19,124,439,82,25,0,51,34,20,310,1,0,18,79,142,34,746,31,102,200,56,129,10,104,44,21,154,11,70,2,176,27,22
"COG1858",477,179,62,698,133,937,626,1461,415,307,375,212,56,80,296,390,151,462,396,307,461,809,1442,235,373,1625,246,494,798,482,389,1158,695,531,109,143,305,208,753,175,102,268,284,574,842,411,278,302,264,438,973,226,473,198,142,833,547,354,317,1187,803,934,576,418,294,992,145,263,207,586,893,402,1038,348,406,241,138,550,499,292,315,402,654,368,448,259,157,149,790,706,422,1035,483,131,752,1051,523,170,243,127
"COG1859",53,28,15,26,99,403,95,476,23,80,72,94,107,29,56,22,163,49,48,28,41,19,75,36,437,144,47,99,144,44,84,70,101,250,15,14,47,34,95,123,79,39,18,30,33,74,118,58,75,37,132,78,34,39,47,48,45,35,55,83,153,108,89,41,135,17,20,239,687,186,66,440,69,27,110,61,265,130,67,71,24,236,213,314,44,139,97,119,131,87,33,229,365,55,59,160,45,25,20,177
"COG1861",389,82,0,421,58,27,344,378,245,191,105,150,54,22,126,425,0,43,26,321,212,354,424,284,0,20,66,116,57,420,42,32,93,2,38,2,486,276,210,67,22,362,167,137,106,112,144,79,30,277,77,131,62,53,6,33,31,397,226,699,457,289,577,98,186,394,214,327,128,271,143,333,294,172,439,265,97,146,183,15,747,169,155,2,472,54,8,419,25,342,483,121,215,14,282,84,79,368,271,1179
"COG1862",679,755,298,833,557,636,787,620,855,758,477,745,706,784,812,802,512,894,591,838,863,595,571,1249,633,985,835,787,868,1062,480,968,839,640,650,913,855,814,688,705,683,700,661,985,639,886,996,1115,823,537,785,1022,547,916,884,558,843,539,809,974,1175,759,929,710,606,575,784,877,744,581,708,631,641,641,862,757,818,738,649,927,1202,1136,579,525,693,943,499,777,820,820,653,1122,1156,575,1308,671,736,1017,779,1094
"COG1863",53,76,21,21,70,18,67,35,60,44,58,34,2,8,11,46,5,28,17,48,28,90,25,19,49,4,65,82,17,47,43,82,41,14,5,5,27,98,13,17,13,43,19,1,62,44,70,8,65,28,12,53,48,32,12,22,53,45,83,83,48,53,28,48,67,35,96,42,45,31,61,39,53,29,30,40,57,22,73,27,25,22,55,3,96,133,29,47,34,23,19,11,183,14,48,27,68,40,38,139
"COG1864",2069,664,78,1862,1320,343,1549,871,2225,750,2141,3042,1171,62,869,1251,42,2192,548,940,1154,2133,2039,1351,318,1417,1362,1573,1826,1985,1009,1965,1300,1669,2747,838,1643,810,862,754,2517,1401,1729,1604,1949,1850,1636,1530,1511,1665,908,2148,1056,1849,1741,1094,270,1451,1630,2579,1675,1175,1791,1677,924,1356,815,1809,1185,999,1349,1750,1980,1263,1813,1741,1704,1199,2101,2371,1691,1300,1052,121,1553,1938,417,1980,1278,1880,1369,1948,1529,1949,1576,1455,1800,1956,1292,1517
