"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG2514",1,0,2,0,0,0,39,37,1,0,0,0,0,0,0,0,0,9,15,16,1,0,2,1,0,0,2,0,1,0,1,0,0,0,7,0,0,1,1,0,4,0,0,3,0,43,0,1,25,1,1,34,1,0,0,1,2,21,43,0,5,54,1,0,0,0,1,1,0,0,0,4,2,7,0,31,0,1,511,0,2,0,0,0,0,0,0,0,0,6,1,0,6,0,4,0,0,7,1,0
"COG2515",706,119,210,114,99,98,98,181,271,308,188,108,39,198,53,40,71,172,299,234,163,131,401,182,166,93,305,14,89,83,450,253,226,332,169,145,272,133,180,100,290,72,240,403,105,253,74,91,532,143,189,111,66,109,119,133,88,145,96,151,205,107,70,175,247,120,62,143,78,97,94,71,171,84,340,315,863,185,290,32,161,77,159,97,95,99,152,64,139,170,215,115,36,38,188,149,185,224,124,105
"COG2516",1,0,0,0,123,0,1,3,72,0,0,16,0,0,0,1,0,0,0,68,0,0,11,10,0,1,1,0,5,0,0,0,0,0,9,18,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,5,0,206,0,0,0,0,907,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,79,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0
"COG2518",31,2,3,4,8,17,1,40,28,20,0,12,4,11,1,1,1,27,3,22,20,3,36,6,12,20,56,2,1,26,3,43,21,11,4,4,23,20,4,16,8,9,13,21,13,9,4,19,0,11,3,3,23,3,17,4,3,16,47,60,22,37,7,17,15,0,1,4,15,34,3,10,20,43,42,32,15,11,47,2,3,9,84,10,3,7,17,1,8,45,6,4,1,7,20,43,2,10,1,4
"COG2519",5,5,1,3,2,34,3,84,17,0,9,1,2,15,2,12,175,424,2,34,4,4,108,3,10,5,23,0,5,4,174,27,6,102,696,2,10,36,24,23,13,0,5,3,21,10,14,0,756,4,1,13,17,30,24,186,5,25,2,27,189,1647,3,14,6,2,7,14,6,13,0,2,15,13,14,310,0,7,62,2,0,5,13,7,39,5,8,0,5,32,76,2,20,1,52,3,1,13,5,7
"COG2602",167,666,736,232,600,126,416,1008,153,360,314,161,204,279,286,232,237,965,722,210,341,284,569,320,347,258,452,108,383,90,230,466,37,368,610,290,272,218,162,103,64,128,252,298,149,608,242,272,250,285,86,422,362,868,745,217,284,198,320,168,187,514,228,465,184,224,461,190,105,321,441,1316,94,346,373,294,114,287,641,141,311,287,183,531,155,3228,107,300,78,225,36,670,446,701,485,393,460,308,496,1118
"COG2603",276,5,0,1,3,9,34,58,71,56,0,19,82,18,11,2,3,155,16,53,41,6,72,9,17,52,81,20,4,94,7,118,52,28,1,5,75,66,7,17,28,29,6,99,63,29,28,41,0,24,47,6,82,10,29,0,1,3,304,176,20,42,4,2,27,5,1,3,19,20,14,24,18,80,82,57,8,22,77,22,4,5,192,2,0,5,14,3,9,45,10,1,1,5,73,74,0,3,0,3
"COG2604",0,1038,201,317,252,181,532,2,95,0,209,2066,486,447,373,101,149,0,183,68,66,280,58,116,1,31,226,76,386,0,2,165,193,51,3,60,144,29,191,51,197,44,17,166,182,15,343,365,369,306,96,710,96,1963,21,34,73,344,240,59,44,5,662,84,96,291,111,121,1,0,255,1,20,283,0,0,36,3,18,26,172,16,21,791,60,309,5,180,6,400,28,132,63,408,0,512,134,143,94,37
"COG2605",2654,1602,1332,2594,1111,848,666,297,573,1874,1672,969,1989,1408,1984,1665,1450,1048,1641,797,2341,1842,1300,1993,1740,1316,1119,1273,1561,1520,1504,2375,1477,1456,475,912,2645,1678,1584,5420,2033,3043,1525,3839,2366,1881,1766,1317,1160,1574,2435,1347,1393,1642,1265,2276,1292,2282,1205,1609,1948,269,1693,1441,1374,814,1527,1099,1184,1306,2350,282,2333,2151,4300,547,372,4257,370,2431,2469,2000,1989,1911,1407,1515,2342,1743,2030,504,1677,1669,436,2776,1802,1856,1232,592,1294,1386
"COG2606",919,659,978,991,1016,722,586,824,1121,573,945,716,485,990,792,437,1150,811,809,1156,717,982,1068,887,919,755,1362,577,684,421,671,782,697,867,1194,808,671,876,892,754,615,801,811,791,840,794,704,753,1538,826,917,1332,1347,1305,418,1369,1334,1214,1957,1807,1633,1338,1340,2065,1159,514,1620,1053,1169,1243,960,2794,1094,1472,889,2126,303,1099,1352,1003,1386,1332,1162,1314,1513,1353,1137,1182,1059,1449,1298,1655,683,1039,1103,1423,1439,1799,1538,940
"COG2607",475,1264,1773,1120,1836,898,1071,2157,1149,464,863,618,525,1243,1287,1086,868,1423,1756,1235,567,1250,919,1135,1948,693,1065,1035,1480,252,1270,837,471,1440,2776,866,395,1070,889,449,527,504,1326,512,646,422,1702,1136,1722,1462,654,2203,604,2041,265,1215,935,808,1186,455,587,603,1309,805,908,686,1484,1284,1220,748,1128,1359,792,873,326,539,245,438,969,419,940,1504,160,1358,1565,1707,1095,1095,509,1160,759,1781,962,692,1036,1716,1444,1406,1635,1039
"COG2608",194,375,953,568,868,690,1022,2245,659,348,527,1027,261,666,781,333,602,1697,2658,2239,261,1016,388,709,849,245,702,293,508,143,1491,510,253,1289,823,573,159,858,639,354,435,424,963,247,525,241,732,421,707,524,339,1238,326,1666,235,1243,527,160,810,512,285,583,1001,644,544,542,814,533,280,174,584,2348,430,687,210,642,139,169,1412,331,679,810,183,689,998,716,554,686,293,735,284,1160,476,325,1036,543,892,1102,730,621
"COG2609",116,6,1,8,3,16,100,167,173,65,1,52,42,40,69,4,1,162,38,122,89,12,100,23,39,43,95,26,54,123,16,88,123,33,9,18,33,110,7,26,35,48,9,103,6,7,20,110,4,12,6,68,113,16,116,0,11,21,691,399,38,149,26,1,48,56,7,8,23,79,119,68,55,192,111,108,78,17,284,11,13,16,453,18,4,23,42,6,39,75,16,1,31,50,159,250,5,20,0,8
"COG2610",4513,1242,1318,1378,884,1603,1049,3505,1002,2508,934,571,998,965,959,1223,1049,2173,1688,2090,1077,1428,1867,1101,2480,1621,2108,1701,620,1194,1637,2088,1526,1679,4623,778,1363,1821,1030,1618,1831,2052,1589,1869,1148,1428,3460,938,3945,1224,1304,961,1205,2579,837,1083,1454,1427,4189,2418,1293,2863,1425,964,1417,484,1139,655,1748,1891,1315,1869,1279,1331,2210,1641,436,1640,1507,843,1288,1469,2181,908,793,2460,1318,1556,1342,1818,1377,1174,629,1211,3085,2691,885,1469,750,923
"COG2703",3,250,292,192,429,120,264,4,182,13,157,140,178,149,149,100,182,112,362,67,115,319,94,245,39,59,139,93,300,6,255,152,108,37,31,89,50,262,148,37,165,269,107,53,136,57,444,227,46,346,305,404,68,773,26,371,328,225,647,119,99,4,422,139,341,247,296,258,392,6,92,836,158,356,10,13,49,5,16,149,400,415,56,360,244,954,117,219,13,284,41,554,292,285,39,741,314,504,515,496
"COG2704",2314,1623,1083,1480,762,2156,365,450,650,2338,1287,1135,885,1409,2051,450,1732,320,398,915,2470,1342,1208,1189,1229,2738,1476,1346,762,1300,613,1952,2399,1197,1748,1096,2547,2119,1459,2677,2055,1360,1446,1870,1497,1653,792,1055,454,1702,945,1166,1955,1256,2439,925,1750,2121,1299,2135,1907,1077,1191,1006,2325,290,931,295,1270,2448,2791,1859,1418,1841,1991,1952,236,1405,603,1417,1268,1168,1398,1505,648,642,1872,1643,2270,1255,1663,829,524,1952,1563,1456,835,1202,836,1225
"COG2706",2064,1540,1139,1163,885,894,1058,1289,798,1359,1208,1173,1649,693,1411,572,1208,1211,1262,929,1370,1323,1232,1386,916,1303,1112,2234,809,802,1329,1396,1089,953,1336,855,1217,1408,983,2132,1251,2173,973,1943,1166,900,1524,1520,1877,1285,828,1370,995,1801,501,1110,1080,1270,1603,1982,1281,702,1187,919,1375,334,1083,980,2738,1060,1402,1960,1448,1674,1985,2059,869,2197,1356,1116,1456,1406,1681,848,1389,1078,1216,1044,1240,1417,879,1040,378,1947,1497,1593,955,1205,1030,1070
"COG2707",24,1,61,0,0,6,9,26,38,53,0,7,5,7,8,44,4,116,1,103,34,1,43,9,5,11,106,130,7,30,124,49,26,4,267,20,10,23,1,7,4,10,27,19,0,7,5,31,1,76,1,17,36,81,19,56,0,71,247,117,19,150,5,0,19,14,38,2,11,118,27,353,9,59,20,165,9,59,213,32,2,7,52,8,0,9,7,4,16,36,9,0,28,108,46,70,0,6,1,1
"COG2710",934,220,302,313,497,153,272,7,328,232,223,65,373,201,365,178,439,979,948,550,230,388,781,170,738,174,1012,90,319,108,1314,483,224,515,145,126,323,387,377,88,335,256,476,288,171,273,297,280,1483,172,374,717,358,1231,260,561,759,573,339,1099,598,241,847,471,501,133,655,185,371,206,212,450,386,502,365,19,204,625,684,116,444,637,241,446,519,279,321,770,482,1066,767,694,416,420,593,308,1113,319,317,702
"COG2715",1228,1761,1305,1551,1197,1780,2309,750,1647,1835,1748,2194,2696,1409,1727,2632,1506,777,1221,1242,2160,1525,1078,1387,1062,1779,1039,2296,1921,3126,1205,1852,1691,1244,432,2190,1956,1501,1336,1654,1571,1427,1844,1581,1887,1703,1348,2164,765,1187,2470,1202,1766,1237,2254,1772,1758,1954,1256,1524,1426,373,1177,1312,1939,3207,1634,2178,1785,1715,1833,371,1856,1994,1802,701,3400,1563,609,2561,1539,1390,1515,1385,1369,1374,1601,1625,1935,1440,1778,1352,2620,1549,1628,1369,1755,1488,1704,1742
"COG2716",54,5,2,3,1,4,1,59,76,41,0,20,15,15,9,1,0,21,2,56,30,2,50,5,15,7,68,1,6,23,6,27,42,14,5,1,8,42,1,9,12,17,2,46,1,3,7,30,0,1,1,5,37,7,45,0,4,4,168,222,20,76,2,4,10,4,0,2,17,35,11,11,12,70,24,75,21,5,57,12,6,5,104,1,0,12,16,6,10,39,16,1,2,10,42,77,1,3,0,0
"COG2717",468,16,107,532,88,81,83,266,110,71,32,49,35,53,134,69,128,241,110,64,48,15,379,67,75,22,114,30,30,100,12,67,41,29,5,30,949,481,256,19,84,1317,72,99,75,2,246,96,5,56,94,111,61,376,53,39,13,347,335,273,55,82,255,98,75,13,96,18,27,35,109,1022,74,115,31,107,33,17,110,15,62,907,127,8,84,265,906,533,511,137,30,77,77,36,233,436,77,13,74,274
"COG2718",64,4,1,4,6,5,3,65,56,58,1,10,10,16,38,0,8,57,2,36,19,0,38,6,16,19,79,7,4,38,6,27,73,23,3,4,20,71,6,18,20,27,4,46,2,3,15,65,5,3,2,11,48,28,48,5,2,5,279,286,33,113,4,1,18,3,7,2,19,37,13,32,25,168,40,220,33,23,55,7,7,8,150,5,0,21,17,6,34,62,33,2,6,12,90,113,0,4,0,1
"COG2719",75,2,4,6,15,6,4,63,194,60,0,54,38,12,60,3,19,118,8,128,43,6,81,6,15,16,89,19,14,35,7,37,59,25,4,3,27,150,3,25,28,42,5,74,0,6,13,67,4,2,6,10,28,40,52,6,2,4,464,529,37,138,13,1,24,3,7,0,8,45,14,27,17,104,44,204,51,16,76,16,15,3,172,7,2,14,9,9,14,32,10,1,4,13,103,110,0,9,2,0
"COG2720",493,994,1047,1120,1371,525,887,1429,1841,346,884,397,530,955,468,558,731,1207,772,638,359,705,769,762,702,382,713,224,1838,125,666,546,305,798,628,666,192,555,811,267,262,329,2573,488,430,416,703,1161,1720,604,544,2079,527,1481,167,785,587,661,1249,293,575,160,557,3675,690,478,2267,1620,1024,159,452,744,561,452,455,982,181,256,615,180,889,758,190,1209,2170,1057,534,574,385,692,642,1668,710,244,630,917,996,1197,1187,482
"COG2721",3290,2158,2106,1981,1718,2992,2439,481,2348,2637,2773,1004,2861,2288,1970,3060,2109,1961,2852,3459,1724,2426,2344,2440,6992,3261,1820,1658,1290,3312,2405,2396,2232,2427,3205,2461,2500,2477,2164,1981,2340,1772,1784,2609,2198,1489,2441,1440,2104,1963,2729,1920,1787,2032,3167,2572,2175,2194,2431,2654,1880,1055,2093,1753,2835,2146,1603,1645,2382,2591,2889,1582,2552,2186,2678,906,2833,1252,1675,2996,2168,1971,1953,2661,2083,1611,2482,2341,3087,2186,2002,2170,2811,1937,2176,2604,2651,2109,2181,2249
"COG2723",4637,2145,2875,2025,3660,2767,4933,12415,3459,1298,1404,1629,1713,2687,1608,1666,1777,7837,6158,4045,931,4335,2197,3192,6042,948,2283,1878,1829,732,4733,1639,1054,3586,3651,2538,826,2650,2385,519,1394,1246,1818,2206,1192,2940,3697,2410,6100,3130,937,6985,3061,4667,1051,2354,1530,1420,5630,6393,1951,5253,3304,1818,1267,1422,3486,2872,2642,884,1275,8893,1750,2525,1297,10080,920,1183,6702,951,1645,3874,1396,2608,3736,2288,2651,2440,3716,3050,1171,3579,2271,1212,5031,2909,2608,2860,3505,1247
"COG2730",2296,2301,4879,4375,6463,1651,4998,680,2837,1124,3919,3229,1038,3577,1661,8333,4796,1946,3491,2416,1333,3704,2293,3139,1474,2786,2861,2595,2497,5770,3990,748,2193,1680,2735,4637,1385,2742,2623,1734,1375,2319,1724,2635,2079,1511,703,2746,1362,2480,5590,2248,2438,1676,735,2746,3355,1911,1022,826,2118,4416,3723,3692,1794,9366,5255,6492,3409,1302,639,1379,5326,3027,2541,928,5476,1488,1284,6194,2816,2030,1830,5367,4057,2600,2742,3922,4069,2272,1563,5836,9095,1373,1740,2846,4238,3137,4540,3732
"COG2731",1688,1058,1303,1035,958,1286,1297,249,780,1422,1124,1116,1446,912,1277,774,1098,649,908,883,1790,1823,1693,1266,1226,931,1337,1390,625,1074,891,1055,1531,953,2126,1104,1061,1400,1563,1375,1125,1260,1170,1019,1490,1936,1205,920,533,1211,1156,1035,1562,918,2217,1373,1651,1312,1789,1638,1617,641,1200,890,1176,757,1268,1175,1172,1334,1011,1310,959,1420,1081,1181,1691,1653,993,1277,1165,996,1294,1231,939,1167,981,1444,1374,1353,1127,652,921,1274,1416,1338,1024,1763,874,1667
"COG2732",42,3,4,5,1,6,0,46,99,34,23,54,9,24,27,0,1,25,1,27,12,4,37,8,6,6,61,2,3,27,6,15,25,4,4,10,14,29,5,9,14,19,1,51,1,1,6,32,0,0,7,0,21,1,21,0,0,3,102,137,8,48,6,1,2,0,1,7,12,22,4,21,3,74,16,78,20,12,36,4,0,4,40,3,5,15,7,10,10,27,8,11,2,8,44,47,2,75,12,0
"COG2733",181,11,374,102,12,23,88,157,217,283,0,224,128,485,60,450,143,103,66,249,202,78,816,21,29,94,263,889,45,225,1125,254,104,27,2619,122,44,82,14,36,20,112,454,80,5,91,6,96,1546,480,24,339,113,408,79,470,12,449,357,482,237,217,19,217,85,101,277,100,28,621,203,647,83,176,60,1059,90,154,443,359,11,49,177,24,2,66,51,6,28,188,164,0,302,469,111,173,3,38,8,6
"COG2738",832,1406,924,1388,778,1337,590,1428,1011,1281,1382,429,911,1183,1336,441,1214,959,1198,1346,1629,1201,997,1136,845,1068,1170,619,1039,637,529,1227,1147,1535,348,917,1481,1235,1105,1540,1147,1850,1615,1345,1305,1195,1354,821,678,1084,650,816,748,890,191,670,908,557,794,617,808,333,682,535,768,329,731,747,857,717,853,477,693,917,782,628,131,669,420,724,720,896,569,833,1004,994,842,988,914,707,793,956,306,954,873,966,717,1085,802,612
"COG2739",273,467,666,549,887,402,569,410,888,202,435,368,261,606,342,372,526,810,723,375,239,634,582,547,1005,247,555,176,645,102,742,319,165,480,391,419,172,459,463,145,224,246,806,184,322,258,738,505,640,443,364,1006,307,794,88,591,503,254,756,238,370,288,596,1053,348,387,933,703,352,127,501,953,312,352,121,949,104,146,817,163,406,524,157,571,773,833,382,474,298,614,300,893,422,201,359,713,668,709,773,665
"COG2740",198,314,521,406,640,173,451,657,895,104,320,273,211,527,424,285,383,645,570,570,171,400,344,331,425,208,447,238,557,100,581,286,116,454,591,313,124,327,338,102,80,143,569,172,232,254,558,353,479,388,239,780,288,533,56,438,384,234,622,224,234,233,325,788,296,201,673,629,399,175,390,622,222,299,99,700,88,95,879,128,358,392,171,417,566,466,257,408,126,373,274,595,275,196,343,489,457,580,491,357
"COG2746",2,177,250,126,201,62,172,53,65,22,87,607,87,136,145,79,243,185,281,93,27,240,195,126,53,27,177,68,300,4,500,89,7,65,9,141,28,273,65,110,156,237,34,123,190,62,449,150,0,47,155,155,198,260,36,262,133,29,379,83,122,320,224,108,160,34,137,66,596,323,88,606,295,95,1,1059,16,65,32,49,125,144,78,170,86,107,50,303,1,106,105,412,68,180,11,482,119,143,152,305
"COG2747",4,0,0,0,0,1,0,1,1,9,0,1,0,0,0,0,0,16,0,0,5,0,4,0,1,3,5,1,0,3,1,2,0,3,0,0,0,3,0,1,1,2,0,8,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,3,2,0,1,1,6,1,5,2,1,16,0,0,1,63,1,1,1,3,0,2,3,0,0,0,0,3,7,0,1,0,1
"COG2755",6645,8972,7815,7216,5646,9818,11564,2481,5134,9509,8762,5908,10799,6959,8358,10037,8514,3532,5545,5974,7985,7774,6145,8042,7688,7831,5329,9451,5610,8608,5617,8227,9678,6033,5188,7498,9607,8645,7952,9157,9600,7982,6896,8873,7722,6484,9609,7163,3319,8080,6715,3456,4739,4785,3069,5369,6392,4493,3539,4535,4784,1359,5462,3777,6434,4499,4917,5661,4311,5614,6403,3271,5162,5433,5649,2540,7260,5390,2832,5778,5066,4150,4545,5131,4436,3810,4513,5622,5222,4467,5302,4606,4794,6986,5001,4800,4559,4938,4563,4609
"COG2759",2185,2448,3498,3270,3337,2991,3179,3728,4057,2688,2915,3205,2843,3776,3185,4143,3023,4016,3758,3895,2691,3345,3169,2636,3252,2915,2899,3592,3743,3698,4166,3125,2421,3529,4390,3441,2959,3394,3148,2415,2871,2573,4254,2399,2945,2915,3770,3566,3809,2828,3225,3590,2596,3593,3901,3471,2825,3459,2324,2339,3454,4271,3065,4130,2957,3696,3373,3736,2262,3372,3138,3450,3022,2846,2408,3057,3694,2568,4007,3522,3058,3083,2384,2909,4054,2785,3431,3393,2642,3007,3609,3229,3842,2424,2962,3223,3468,3493,3218,3637
"COG2761",94,0,3,16,8,4,38,33,33,5,1,18,13,8,2,1,17,352,5,101,23,15,44,1,5,1,22,0,10,18,175,2,6,1,0,4,20,6,43,0,2,7,51,10,11,4,1,11,68,2,1,10,16,11,24,8,4,20,3,301,6,60,7,19,0,11,42,5,32,9,19,2,3,3,1,465,4,1,283,3,1,5,125,67,15,4,24,4,8,1,1,14,0,7,2,35,1,11,22,0
"COG2764",48,3,28,1,4,7,0,48,50,47,16,14,9,9,19,0,4,27,49,33,18,3,41,55,15,13,52,0,2,25,128,29,102,12,1,1,13,43,1,15,13,15,5,53,37,25,4,79,38,11,4,12,55,2,48,2,182,21,121,468,16,83,8,20,15,2,1,3,41,29,4,16,43,77,26,157,16,16,47,3,94,8,116,1,1,6,19,5,18,17,6,21,3,8,46,74,2,13,8,0
"COG2766",109,3,4,7,11,14,7,119,189,119,0,43,29,23,87,1,9,189,8,114,56,10,115,13,29,17,147,18,15,70,5,73,107,26,6,10,38,181,5,24,35,53,7,97,1,4,23,120,5,6,7,10,67,39,71,5,6,12,502,549,40,144,15,4,29,2,10,5,28,53,21,34,37,171,46,248,56,26,120,7,6,10,184,6,1,35,24,10,39,76,34,1,10,24,125,172,0,9,0,0
"COG2768",756,1625,1231,1239,1031,2229,671,1863,1200,1465,1807,459,487,1558,1197,1038,1257,1482,1444,2199,1467,1197,1509,1362,2281,1781,1585,1205,896,421,1138,1476,1228,1319,3219,1181,1524,1298,1180,786,1447,524,1552,605,1391,1269,1357,675,1283,1498,841,1316,1381,1634,312,1229,1482,1564,838,620,1263,1226,1320,1100,1560,386,934,891,530,1958,1664,1192,1138,650,459,643,137,516,963,727,1398,850,528,1036,1570,613,1055,1073,1188,710,1475,1193,565,1137,1228,713,1388,1382,1602,843
"COG2770",0,0,0,2,0,3,4,4,100,8,1,48,7,4,136,0,1,76,54,94,30,1,0,0,0,0,8,0,16,2,0,4,0,0,0,3,14,45,0,0,7,43,10,88,1,0,0,24,0,8,5,2,13,8,10,0,0,1,186,308,11,12,6,0,0,2,2,0,0,5,34,0,1,9,0,0,1,0,390,4,11,0,128,1,0,0,2,61,0,0,0,3,19,3,2,79,3,5,0,0
"COG2771",888,192,24,56,74,61,38,764,681,598,16,156,267,97,184,46,33,175,136,421,190,66,846,80,177,153,959,16,75,249,38,471,697,369,239,51,215,470,45,207,216,307,114,636,19,72,95,329,102,68,53,127,367,105,394,55,57,130,1427,1410,219,897,96,212,148,88,66,109,183,283,76,277,197,855,263,1023,308,231,328,69,66,152,478,45,102,167,133,42,146,516,203,38,36,97,689,759,52,137,65,46
"COG2801",4190,6856,9814,4940,9202,7337,9783,12632,7712,8598,12159,12315,6281,10677,3677,8334,12794,10851,6894,10802,12126,5874,17640,7185,6484,5712,9741,10796,7974,17659,12431,10047,5009,6122,11392,5442,5324,5498,7416,4426,5428,6446,8101,4775,4147,7798,4984,20726,23781,7935,16292,7706,7602,7635,2730,7755,7032,10352,18091,6167,9209,13696,11457,12566,5527,11571,12329,18728,4796,7151,8693,7785,6742,6982,3723,11350,26051,8983,9115,13081,6610,6909,3110,4633,7594,11852,6540,5227,7763,9423,8629,6802,16126,6113,7788,8678,7235,9898,7815,11962
"COG2804",1128,302,1696,1080,2445,411,1272,2250,2046,497,849,852,343,1493,325,776,815,1492,920,608,728,1201,1085,825,416,529,1293,627,1283,503,1190,776,382,569,2070,1283,521,1324,716,236,388,613,1412,515,811,1075,1142,1366,967,849,950,1374,825,1117,399,767,485,857,2143,1096,904,862,1765,696,729,172,1894,2664,983,548,470,2514,653,886,585,2313,395,343,2306,400,987,874,817,1693,2080,1251,580,926,390,1157,761,2246,802,564,962,1720,1284,1004,1634,1188
"COG2805",711,469,1598,965,1574,445,948,1423,1001,253,748,554,274,1083,376,681,906,1284,1378,457,428,982,758,787,437,415,688,689,1081,294,964,701,279,513,1881,1034,389,1142,616,235,614,650,1406,516,590,442,1294,957,776,1112,790,1410,544,1293,208,976,545,665,1178,443,729,428,1476,620,771,241,1637,1738,970,344,496,2110,552,558,469,939,162,351,1028,359,888,920,388,1451,1800,2019,438,1085,277,904,480,2395,851,578,790,1447,1060,1046,1513,1516
"COG2807",333,65,37,17,9,79,56,166,209,82,58,82,19,114,41,8,7,89,42,128,60,5,254,18,31,23,320,14,8,210,87,111,117,36,19,137,42,177,63,40,122,63,21,198,54,113,37,99,255,5,78,71,86,37,172,78,9,255,392,511,223,193,58,18,50,8,22,27,57,109,50,28,96,253,119,430,42,89,1571,48,14,19,105,15,20,20,31,16,45,104,121,3,21,26,220,253,4,33,19,7
"COG2812",3952,5433,5418,5707,5806,4798,5713,5874,5344,4631,6913,4809,5611,5033,4909,6584,5851,5849,6177,4257,5355,5205,4538,5183,3862,5747,4564,5484,6192,6066,5318,6069,4861,4836,7390,6477,5462,4847,4858,5398,4599,4519,5929,5093,5505,4183,5364,5366,6153,5612,4980,5618,4619,5911,6284,5816,5111,5532,5331,5152,4704,5038,5206,6932,5513,5639,5929,6158,4899,5491,5003,5428,5372,4779,5582,5067,5441,4182,5014,5944,5159,5543,3543,5252,5618,4889,5478,4825,5045,4647,4947,5539,5592,5795,5772,5363,4991,4987,4914,5263
"COG2813",196,14,4,26,92,29,195,349,287,144,6,649,27,82,56,25,139,552,166,166,66,31,197,31,69,44,189,18,119,139,344,117,152,108,216,33,61,175,90,51,69,69,62,170,15,81,54,187,599,13,38,156,101,34,168,158,14,47,622,636,210,1080,25,517,43,24,170,175,43,135,83,490,90,294,133,1229,80,44,994,15,31,41,269,126,158,45,57,31,47,138,96,55,56,32,259,301,41,125,74,48
"COG2814",2229,1120,1799,833,1364,1731,1426,727,1362,1408,1173,2023,1557,1266,841,1958,1436,1119,509,1838,1577,1011,1594,1185,980,1823,1480,2988,1418,2331,1372,1825,1620,1796,4664,1456,1572,1467,1626,1677,1583,978,1388,1192,1159,1587,395,787,3158,1442,1413,511,1394,779,1479,1663,936,1898,1863,3373,1613,3099,1297,942,1322,1941,1111,1422,787,2410,1620,600,1616,1464,1459,2351,2103,1790,1597,1752,1620,1104,1367,1338,868,646,1437,1124,1249,855,1922,899,1700,1551,1121,1292,1156,1072,907,715
"COG2815",551,679,1339,882,1529,388,1056,3536,1730,353,840,464,320,783,547,678,942,2631,1555,1182,293,1144,732,696,897,444,668,217,1569,187,1792,497,300,1110,1532,565,285,1216,798,234,276,583,1492,525,522,394,1476,863,3229,640,472,1249,774,1353,325,1109,517,454,1294,420,711,4109,978,1977,634,174,1357,1526,1305,162,792,1305,615,519,483,2558,113,251,2845,137,776,876,382,1304,1767,590,576,736,203,677,822,1260,538,233,1520,1117,1001,1126,1164,668
"COG2816",1034,1194,1358,1132,1107,924,1461,912,1367,1417,1032,1366,1553,945,1189,1418,1270,1603,1644,882,1076,1240,1306,1276,1280,1022,936,1241,1240,1371,1503,1390,1201,983,1225,1146,1094,1516,1192,1041,1310,1285,984,1223,1251,865,1521,1251,1898,1097,1325,1185,937,1465,1687,1784,1199,1106,1478,1366,1284,2550,1172,697,1176,1784,1294,1514,1238,915,986,1267,1378,1517,1116,854,1806,1120,848,1447,1191,1280,1203,965,811,1543,1170,1417,809,1413,1194,828,1657,1171,1372,1797,1228,1306,1237,1589
"COG2818",962,1110,580,780,698,1217,337,293,737,1153,1116,199,518,646,973,119,1082,574,415,590,1320,692,938,1017,466,985,1177,407,688,403,856,762,1069,812,111,889,1037,944,897,1258,835,885,1085,1136,794,907,566,530,728,1012,577,839,1020,426,199,329,1150,627,776,769,694,477,725,1756,1044,117,654,505,690,655,747,891,833,783,1134,1541,159,901,1086,554,1135,842,1076,751,553,331,989,716,1345,1336,575,733,132,1206,797,513,507,784,480,345
"COG2819",306,944,1198,871,927,821,813,1319,681,629,691,435,438,997,704,988,950,1098,1249,577,437,845,893,1177,2236,719,518,877,956,452,850,684,598,618,1421,694,597,1214,729,560,387,458,732,729,714,522,1577,477,833,970,440,1434,659,680,289,996,855,621,1498,845,536,216,1144,1482,534,542,1367,1167,697,662,1422,233,659,467,560,268,254,433,1564,334,853,938,442,1104,1128,669,908,822,1447,573,422,811,629,1254,762,980,1200,760,1360,522
"COG2820",1446,1580,1423,1594,1093,1734,1340,992,1193,1706,1577,1061,1648,1373,1172,1564,1448,660,1386,1173,1829,1399,1368,1579,1638,1399,1634,1347,1700,1276,929,1672,1480,1388,658,1282,1683,1437,1472,1456,1602,1383,1616,1467,1699,1700,1278,1362,807,1251,1284,1238,1500,1120,2170,1175,1574,1611,1296,1564,1534,671,1077,1005,1427,1381,1271,1603,1314,1397,1239,433,1598,1441,1536,968,1087,1538,1238,1700,1630,1453,1476,1155,1362,1625,1456,1510,1579,1576,1577,1235,1360,1280,1368,1115,1236,1615,1462,1678
