"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG1647",173,91,48,19,67,8,93,24,31,43,58,161,39,66,89,67,229,14,49,36,28,26,35,81,115,4,223,62,54,1,20,9,8,49,79,59,29,9,178,4,110,43,230,181,52,18,34,149,75,191,44,150,54,113,303,24,16,54,134,56,144,98,16,95,71,106,2,39,14,121,122,103,23,212,77,45,101,47,74,139,17,92,38,50,6,18,68,11,39,37,112,137,191,50,168,164,38,56,88,50
"COG1648",306,268,134,427,362,329,322,589,336,423,210,384,268,214,297,401,397,485,128,143,445,259,258,140,358,921,420,209,512,678,272,500,43,137,289,171,1135,275,485,290,481,279,405,350,517,328,410,645,422,295,131,402,222,413,281,115,277,133,158,247,457,869,607,183,178,541,720,251,199,205,330,189,131,145,166,137,150,322,308,152,405,183,260,310,628,348,135,320,139,393,173,210,285,805,356,202,234,172,180,411
"COG1649",4342,6076,6249,5006,5380,4995,6821,4167,5566,3959,5449,4294,6494,7108,5148,3533,4578,5189,6969,6884,4633,5408,6733,7170,3586,496,3050,4336,4800,185,5481,4889,5824,6297,4048,6631,1027,4883,2265,7993,2436,4138,4661,4090,4446,6047,6242,6079,4412,4505,7929,3231,5091,5470,3627,8027,1457,5315,4022,5824,3859,2045,5294,3902,4112,4254,819,5946,5579,7323,4018,6154,5728,5304,6938,6676,4076,3046,5178,5446,5159,4079,4456,1209,3038,2548,5847,3552,7952,1809,5589,3716,3984,5098,3319,3404,4874,6603,5429,4392
"COG1651",465,102,99,574,92,1099,188,110,112,108,103,59,327,486,73,47,28,437,166,82,236,132,508,487,130,305,576,121,141,458,62,228,89,171,230,261,241,1263,289,70,373,445,72,223,517,132,76,384,486,146,409,931,159,268,53,212,456,293,181,220,147,112,1397,261,207,228,1285,90,246,197,216,487,492,68,244,274,251,173,189,352,185,84,134,981,296,94,529,112,1071,1210,152,275,517,45,229,86,74,96,141,179
"COG1652",293,159,187,218,66,369,372,106,199,226,69,83,190,204,119,144,19,157,50,214,73,85,133,248,424,52,159,117,303,138,134,647,42,60,649,82,48,63,803,1131,176,112,119,89,233,349,148,137,111,201,151,218,255,266,247,91,701,95,95,114,164,136,200,111,86,160,174,185,224,92,250,26,81,60,238,166,237,199,91,374,91,253,152,23,100,274,108,275,87,196,164,155,167,95,80,283,436,49,329,257
"COG1653",7293,6183,10010,13406,9071,9564,7345,14245,8020,9284,8312,7773,5505,4710,9164,11630,4471,8983,7606,6691,10087,10664,5614,4779,20029,16152,19069,8459,18146,25851,11080,14759,1867,2084,14867,5278,45279,7829,19108,5319,16728,4348,13765,5706,14796,9527,13427,4271,12393,7194,3704,8551,9580,7612,9455,2242,25304,23337,18220,9690,11986,25661,6488,9060,11728,8580,20041,12341,15302,3520,9762,4447,9960,10211,3759,5394,13166,21429,17680,8508,14384,14701,11891,30583,14448,21492,7932,16051,4723,12644,6438,9553,6375,9602,11065,23515,9719,2252,14370,9769
"COG1654",437,349,411,610,504,546,406,1034,597,656,494,674,255,321,572,670,418,482,435,237,634,562,181,309,729,767,788,423,666,1383,602,816,142,124,1042,212,1353,270,518,316,841,776,705,415,649,657,531,462,987,644,233,729,753,618,1001,224,1197,603,918,507,1041,1687,774,1212,836,1079,1107,1075,1157,514,786,464,518,878,433,524,750,1378,1237,833,1033,1171,1064,1783,1372,1592,679,1380,333,583,547,752,1348,831,1200,1302,1083,262,362,895
"COG1655",197,198,202,288,195,276,167,530,241,282,73,246,80,12,173,398,115,250,89,7,449,191,1,141,440,474,296,74,551,11,274,634,30,0,27,180,16,168,52,168,190,274,208,143,10,139,320,36,762,122,41,78,328,252,399,12,53,783,240,272,435,868,73,219,318,656,0,327,330,0,325,184,59,484,75,11,306,51,569,226,287,374,255,101,701,328,178,754,5,6,30,79,42,254,256,652,258,96,27,294
"COG1657",21,2,0,1,0,9,21,8,17,0,5,0,82,212,11,0,0,26,19,63,0,28,0,0,0,0,0,3,0,0,2,0,5,0,0,0,0,0,4,0,12,1106,1,2,27,0,3,5,0,0,0,6,14,0,556,0,130,46,1,28,11,0,4,729,0,1,1,0,0,45,15,14,20,0,0,40,0,32,1,7,15,0,0,0,0,11,9,12,136,0,60,10,0,0,98,0,0,15,22,4
"COG1658",268,153,237,160,294,262,206,424,280,293,218,323,69,108,339,294,259,196,220,295,286,255,55,143,301,648,164,296,268,1064,288,218,122,102,720,140,502,59,356,153,807,222,347,358,157,492,198,251,297,514,166,235,162,202,243,53,936,74,415,128,382,143,201,577,146,322,18,382,352,259,205,115,306,188,143,302,263,911,266,256,98,427,250,683,235,443,274,161,60,121,364,278,918,235,753,337,459,101,186,286
"COG1659",37,28,31,13,39,1,7,8,34,2,62,7,52,2,38,16,7,85,23,24,39,17,41,21,15,6,3,20,7,1,28,0,0,29,56,67,12,11,16,11,4,1,8,112,18,21,33,11,43,22,119,0,66,96,124,98,1,62,97,56,49,25,1,8,66,11,0,27,40,26,29,39,15,55,34,57,24,17,18,35,1,0,50,1,46,10,56,9,74,30,94,51,9,13,38,35,50,9,20,13
"COG1660",1830,2139,1872,1743,2062,1968,2361,2045,2339,2078,2056,2224,1952,2259,1969,2770,3074,1908,2402,2173,2347,2430,1799,2258,2299,2245,1913,1477,2408,2133,2039,2386,3595,2086,2371,2146,1818,1563,1719,2195,2001,3082,2269,1844,2240,2081,2090,2267,2426,2166,2169,2844,3006,2304,1960,3882,2977,1732,2123,2260,2079,2001,2158,2100,3147,2097,1576,2413,2357,2329,2128,2228,2054,2237,1933,2051,2017,1876,2494,1794,2309,2332,2384,2382,2261,2289,1908,1976,1559,1342,2212,2083,2451,2133,2547,2162,2215,1879,1986,2573
"COG1661",288,129,104,61,105,386,315,168,278,230,239,388,760,79,205,189,246,89,277,147,50,86,90,70,95,191,138,147,96,182,272,250,53,9,556,49,62,69,228,76,328,119,401,249,236,96,212,292,87,564,43,190,46,41,162,52,278,99,359,89,194,109,93,285,79,275,191,79,157,135,184,88,109,96,100,256,341,491,178,279,179,237,567,352,112,436,99,728,149,115,116,513,485,207,390,130,32,53,104,193
"COG1662",27,130,21,1172,32,2958,116,121,56,34,146,40,1063,282,22,3,15,2176,138,212,83,18,857,567,6,321,6107,17,39,73,57,49,128,881,142,258,1184,342,2511,49,250,141,12,532,269,105,65,242,13,131,421,750,7,402,2,427,2012,313,9,272,15,68,193,312,1080,72,11066,24,97,725,21,222,356,74,225,577,156,17,33,88,10,79,259,211,1394,152,48,152,109,12825,29,521,143,23,179,4,73,34,13,5
"COG1663",1338,1958,1088,777,1375,1388,1700,978,1580,1317,1240,1625,2232,1649,1216,1727,2442,1035,1652,1713,1354,1261,2135,1688,945,660,1057,914,1304,263,1381,1073,3229,3429,1044,1664,220,1642,661,3268,875,2484,684,1925,1318,1815,1561,1333,752,1438,2318,2086,1616,1887,1800,3024,1046,1221,1563,1239,1303,538,1547,1562,1862,1177,733,1435,1354,1823,1433,2381,1419,1344,2036,1873,1498,598,841,1245,1340,993,1275,154,761,638,1279,1135,2012,1295,1850,1985,983,2562,1565,879,1441,2701,1810,1312
"COG1664",302,115,331,225,81,40,55,124,120,80,116,86,193,216,161,64,37,171,124,67,208,102,147,250,219,32,500,61,139,74,72,39,30,41,124,164,95,483,207,10,183,50,33,229,66,122,127,57,109,63,270,4,126,249,207,56,95,595,260,160,196,40,68,262,129,108,9,57,54,61,61,62,210,58,52,69,207,365,142,153,14,121,55,107,74,31,110,35,176,586,167,179,113,38,41,376,94,49,563,47
"COG1666",64,24,20,62,58,75,160,10,25,20,78,50,69,107,26,53,209,88,42,42,23,9,28,43,22,172,119,46,45,169,15,84,49,100,58,73,51,33,56,49,143,403,82,118,56,71,28,300,49,85,46,246,46,104,159,57,204,42,58,53,158,115,278,120,51,149,336,53,25,186,135,147,64,29,96,48,21,96,30,24,7,16,44,39,62,72,31,38,53,346,77,150,318,92,34,25,47,114,90,127
"COG1668",520,1274,703,170,706,121,232,518,767,1116,551,1777,263,259,1187,553,201,218,359,156,1376,722,135,103,1572,2022,883,583,1452,1048,788,989,290,256,302,212,398,304,1325,340,1411,739,1746,663,435,320,403,687,1778,1632,239,97,1164,403,1348,185,1154,289,912,399,807,896,623,1217,1236,410,231,766,393,635,349,204,1475,1096,1011,405,605,1174,1475,634,248,609,351,255,1088,440,475,395,594,525,473,761,372,136,769,1745,780,655,1044,1077
"COG1669",497,627,618,559,397,746,526,481,653,383,721,732,1905,912,527,879,485,426,243,723,714,723,966,829,473,118,340,373,734,21,351,358,810,487,439,554,166,1983,408,1004,723,1834,168,834,657,523,514,675,403,289,1475,1071,1557,860,591,1514,758,993,464,507,650,197,597,538,636,607,7,848,177,399,709,1316,578,584,754,600,1063,217,339,601,563,208,720,56,149,213,619,358,1081,144,652,780,253,279,938,467,390,639,936,246
"COG1670",4711,4621,4343,4855,3078,4695,3908,4671,4859,4129,3564,3239,5401,5373,4610,2835,3412,4697,4057,4517,4810,4443,4213,6499,4542,2148,4459,4005,5543,3907,3984,4324,2151,3021,3505,4888,2637,7377,4258,3291,4378,2225,3699,4659,3926,4623,4481,3775,4009,3034,5355,2379,4202,4636,4619,2308,4759,5672,4512,4350,4562,4160,4597,3653,3432,5137,6071,6040,4190,6324,6422,6032,4176,4514,4902,5518,5237,3420,3754,5095,5074,4559,4501,3817,4265,3988,4596,6608,5024,4712,3453,4292,3428,4585,2927,4715,4843,3246,4602,3522
"COG1671",303,281,196,554,277,495,148,640,369,501,247,724,130,130,394,570,147,446,279,224,623,272,108,260,514,573,485,352,578,318,385,710,160,66,640,223,786,202,291,270,688,381,392,288,306,349,307,227,872,391,75,381,333,355,534,88,308,465,707,251,479,940,394,676,389,507,700,399,572,119,285,197,265,340,160,312,373,614,530,333,618,604,455,488,578,828,291,698,114,544,190,293,681,222,413,537,394,152,69,629
"COG1672",4572,4732,3125,2876,2901,1516,2701,2417,3505,4413,3092,18246,4382,5103,3295,26454,31256,2673,3509,5202,4225,4667,3607,7476,3238,5453,2287,3953,2421,958,3826,3310,39651,32201,2289,3821,2413,5950,2803,18709,6798,18192,1681,6628,5594,3157,5286,7491,2486,2414,3740,13808,6401,4687,5549,7076,2866,6926,12116,3305,9032,1714,3195,6274,20459,2922,287,2551,3131,2978,5139,3442,3001,3817,4365,4420,6188,1484,2353,5035,4043,2933,4010,1884,1927,3384,3748,10038,3071,1960,5201,8185,2460,34014,14734,3032,5609,20240,5063,3091
"COG1674",4429,4092,4509,4499,4117,2962,4364,4316,4155,5017,4076,7454,2829,3423,4832,6611,2789,3366,3904,3391,5195,4564,2999,2763,5009,9002,5235,9720,5942,10017,4867,5049,5069,6053,5209,3470,12648,3359,8250,6883,7279,5198,6222,5378,4950,4228,3855,3312,6701,9759,2543,4819,6849,3765,6372,5888,6322,2957,5096,3962,5417,4798,2580,6970,4662,3640,3652,7637,3528,3974,4077,2795,4158,6192,2743,2370,3733,8145,5130,3907,5794,5250,4793,7663,4512,8066,5107,5510,2798,4181,5133,4805,4718,6686,6589,7460,4411,4094,3821,5596
"COG1677",199,95,105,208,93,249,144,286,98,166,48,131,81,48,118,206,63,150,71,35,279,110,34,66,335,428,290,70,380,35,188,315,25,15,36,101,41,198,101,82,115,394,131,79,73,74,154,39,414,62,53,142,280,138,216,22,139,246,201,156,237,455,49,144,269,311,379,208,208,21,215,106,74,245,78,39,189,29,307,118,146,236,167,161,394,191,106,537,63,192,24,99,43,128,139,421,125,62,38,209
"COG1678",777,635,627,794,523,550,384,337,802,513,714,135,667,993,482,68,270,918,757,769,538,666,700,931,495,109,541,440,358,90,639,604,67,328,324,835,114,745,396,57,238,71,287,520,572,454,694,522,321,350,844,346,212,553,252,124,329,693,225,733,284,163,464,323,218,485,777,281,477,624,478,748,617,622,985,906,583,177,211,526,509,764,427,94,500,252,723,349,1117,852,531,480,322,52,97,351,707,666,761,235
"COG1679",14,125,196,9,65,7,104,17,121,234,114,275,2,1,259,70,13,2,82,92,100,89,0,116,112,718,167,128,171,3,34,189,37,4,117,24,12,58,671,5,551,118,97,205,5,7,190,29,144,410,12,0,43,20,63,1,5,491,425,62,171,3,17,286,110,116,376,49,108,7,107,12,236,14,78,8,159,1223,216,19,13,125,51,0,68,24,299,41,34,186,158,197,965,50,0,621,91,104,31,167
"COG1680",7115,4946,5813,5199,5307,4944,3782,3628,5210,4228,6058,2491,4611,6356,4482,3346,3731,5575,5999,5118,5161,5214,6972,5184,4107,3438,4735,3359,4590,2536,5089,5424,2618,3113,2894,5354,4910,4717,3635,2417,3006,2622,4039,4033,4445,4006,4836,4247,4726,3624,5760,2901,3433,5616,2756,4225,7467,5352,2849,6402,3227,4197,4816,3265,3908,5033,3490,3692,4872,5026,5046,4060,4656,5998,5606,4812,4613,4205,5256,5101,4447,4213,4318,6346,4187,2902,4879,3631,4668,3856,4340,3455,4989,2343,5404,4385,5253,3855,6507,3449
"COG1682",989,790,988,1389,785,1256,589,1661,1431,1433,905,1619,640,775,1359,1590,623,2014,1104,757,1574,1175,1178,861,1799,1498,1490,1849,1960,2166,1589,1878,475,200,1371,708,3132,1001,2389,954,1217,823,2172,888,1534,1428,1435,537,2010,1361,793,808,1509,1034,1474,292,1612,554,1111,1241,1558,2531,928,1592,1220,1491,1422,1855,1322,908,2008,1498,1106,1681,777,917,1517,1637,1836,1555,1780,1620,1247,1836,1684,2654,927,1314,730,1181,670,1576,1342,829,899,2013,1946,460,603,1485
"COG1683",249,200,220,175,257,488,194,220,204,239,284,406,262,118,375,325,131,327,255,215,216,210,157,207,345,214,491,688,251,378,268,218,79,129,592,102,144,117,334,262,477,357,371,409,223,375,302,217,487,320,204,844,361,274,340,163,542,308,351,180,220,237,563,516,250,128,156,398,245,156,159,86,310,254,138,288,351,399,330,241,109,557,250,420,318,429,250,151,223,226,215,468,515,224,325,331,373,87,178,270
"COG1684",375,200,219,384,202,505,276,491,231,278,106,181,133,130,165,373,125,349,134,90,404,272,65,162,497,1323,475,178,670,64,287,566,71,66,99,222,104,283,176,176,245,604,199,192,223,127,276,105,587,87,112,315,539,267,331,74,261,329,324,315,368,730,96,174,409,467,907,358,327,51,271,202,112,362,122,96,257,49,529,201,246,343,252,375,686,321,175,737,119,514,49,179,125,146,188,578,189,100,148,257
"COG1686",3866,2569,3786,3984,2905,4547,3030,7170,3854,5109,3230,5803,2561,1526,5401,4883,2487,3484,2986,2037,4292,4006,1711,1471,5764,6128,5826,8903,5792,11199,4568,5357,955,871,7022,1758,9970,2256,6977,2261,8107,3600,6910,3439,5036,5583,4470,2424,6413,6014,1258,2693,3816,3232,4506,1066,4478,3493,4984,3264,5223,9092,3150,5781,4122,5783,5803,5378,5117,2131,4418,1970,2697,4283,1862,2654,4479,7717,5860,4097,5311,6164,4779,7626,6714,8274,3403,7664,1370,3542,2477,3414,4900,3369,5277,6637,4391,1460,1891,4777
"COG1687",318,125,280,138,224,187,157,325,170,245,158,222,170,118,185,474,67,173,131,82,330,224,102,115,325,513,234,216,200,277,226,366,184,68,162,84,102,92,164,151,437,205,212,176,204,153,201,99,192,124,148,481,377,140,275,80,392,352,340,185,291,364,134,390,185,122,155,172,217,61,158,77,213,112,97,117,173,371,281,207,113,355,222,469,280,288,213,138,73,190,183,332,194,150,248,385,288,64,94,247
"COG1688",0,1,0,7,0,0,0,0,0,0,7,1,0,2,4,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,2,0,1,3,0,20,0,11,2,23,33,0,0,6,318,1,0,140,370,8,1,0,53,0,3,0,0,16,19,0,7,1,0,0,0,3,1,1,0,0,11,22,0,1,0,0,63,2,0,0,0,0,2,0,116,9,0,0,10,1,27,0,183
"COG1690",932,575,837,1316,406,669,1000,914,776,698,846,916,1116,983,627,307,141,1368,818,618,830,420,1610,1253,914,851,794,456,762,256,400,654,1154,275,770,1177,734,1436,1136,4561,599,274,1217,395,819,202,1694,752,569,404,754,1371,1762,789,524,183,222,2105,3215,692,557,573,450,174,551,874,2181,328,573,812,463,342,638,913,267,316,800,792,561,612,848,546,445,597,679,451,779,591,2808,1658,900,821,464,163,104,1753,448,564,962,1292
"COG1691",253,104,236,180,156,161,264,291,214,215,257,177,152,114,185,142,368,152,124,59,134,209,69,51,179,331,166,169,172,323,98,201,13,99,236,68,512,144,280,99,175,91,194,194,302,193,215,255,216,245,216,347,178,377,488,129,391,74,265,306,360,1093,209,439,279,685,257,209,262,490,449,315,292,114,238,96,210,606,292,169,351,352,292,656,345,509,173,247,138,326,308,424,645,253,728,275,160,251,212,450
"COG1692",300,181,355,188,394,51,122,79,327,308,172,316,102,10,591,137,319,152,149,99,162,209,84,103,262,679,252,921,302,55,199,133,140,122,205,46,617,25,957,138,1231,217,732,308,170,32,78,408,344,1157,96,170,213,217,311,5,9,66,440,231,454,187,144,602,189,423,17,577,236,262,278,202,151,197,140,43,118,1237,317,76,378,397,182,35,153,467,254,108,20,325,285,244,768,128,5,558,489,139,214,256
"COG1694",962,1831,1544,1185,1475,1444,1501,1211,1631,1623,1509,974,2076,1449,1393,813,1000,1588,1270,1834,1308,1451,1715,1540,1266,843,1163,1582,1430,719,1507,1801,948,1053,855,1303,416,1465,1328,1014,1010,867,1913,1447,1365,1414,1466,1367,813,1038,2003,773,1873,1629,1596,1753,975,1261,907,1349,976,611,1215,948,1054,1158,594,1474,1042,1436,1447,1980,1537,1399,1902,1780,1315,823,947,985,1572,1163,1388,541,971,1116,1386,1000,1587,1408,1205,1372,735,414,675,951,1442,1475,13927,1529
"COG1695",1240,1168,1247,1905,954,1350,929,1486,1827,1588,1267,1131,1271,1140,1457,1432,594,1615,1363,1280,1645,1529,750,1216,2343,2574,1686,1708,1678,2147,1521,1345,470,412,2076,1170,3290,1269,1848,738,2103,895,2304,1369,1489,1253,2206,1225,2134,1543,1069,544,1707,933,2023,366,2561,1316,2445,1193,1809,1971,1291,1764,1244,1288,1839,1600,2137,690,1377,1204,1883,1901,1172,1611,1972,2016,1726,1262,1985,1954,1877,2317,1637,2483,1475,3354,1191,1545,939,1453,1505,890,830,2447,1352,862,1332,1381
"COG1696",5044,4665,5554,4935,4484,3771,3692,4837,5072,5536,4675,5957,3068,3423,5562,3737,1444,3809,4345,4792,5446,5739,2680,3996,6304,4828,4435,3682,6537,4405,5277,5310,2704,4754,4337,3316,4301,4139,5328,3616,6486,4674,5028,5004,3287,3660,4443,3129,5954,4467,2606,1212,3855,3504,4768,1686,2368,3748,6239,4284,5706,4241,2386,4988,3949,4095,2074,6526,3828,2998,4196,2934,4521,6147,3299,3481,5679,6504,5196,4873,4912,6113,4520,5193,5508,5319,4541,5464,2824,1618,3839,4096,3885,6533,3768,7055,4332,2782,3755,4282
"COG1699",185,146,186,241,144,174,197,304,171,241,91,155,49,40,105,250,89,188,116,40,231,173,15,78,369,231,221,73,470,7,202,397,25,9,52,138,3,195,93,139,157,116,168,126,75,71,270,35,530,72,54,51,344,217,267,13,69,568,173,190,256,593,84,158,248,445,205,234,183,12,257,144,67,318,66,24,210,44,351,130,185,323,219,141,412,267,102,603,48,57,24,60,80,182,174,411,151,87,94,221
"COG1700",31,67,56,40,540,28,207,2,150,130,28,1198,378,478,30,604,3068,699,22,1197,5,225,1373,247,284,66,76,764,245,20,10,138,1543,2272,2,465,164,96,174,550,357,117,293,675,315,111,63,258,694,58,60,70,299,579,1369,4066,8,147,109,15,126,24,140,582,71,24,0,111,187,719,193,387,773,26,29,14,84,225,157,232,51,283,11,24,179,127,7,543,449,22,129,541,20,123,1130,362,632,106,374,998
"COG1702",1773,1929,2097,2087,1951,1807,2149,1937,1826,1995,1945,2313,1538,1920,1851,2289,1838,2127,2116,1935,2017,2134,1254,1675,2283,2083,2032,1310,2283,2196,1945,2166,2068,2388,2324,1753,1864,1647,1815,2878,2230,2548,2308,2253,1570,1799,1988,2110,2226,1905,1713,2454,2480,1885,1941,2758,2380,1649,2281,1983,2222,1836,1961,2420,2254,1942,1820,2341,2072,2297,1856,1573,2046,1994,1611,1670,1930,2705,2195,1701,1707,2295,1909,2101,2254,1839,2026,2148,1400,2132,2231,1876,2594,2664,2597,2431,1741,2082,1769,2506
"COG1703",1402,1877,1568,1485,1622,916,1375,736,1387,1239,1687,500,1241,1513,1359,161,1296,1561,1750,1622,871,1472,1198,1551,974,463,902,945,816,313,1413,1000,152,799,955,1607,179,1452,618,184,569,354,1073,1474,992,1147,1415,1708,764,1223,1644,944,543,1466,1111,495,1334,1327,779,1520,1024,526,1321,1145,691,1301,821,635,1355,2221,1368,1651,1546,1378,2312,1833,1133,761,1053,1187,775,1131,1038,98,998,675,1427,652,1536,1319,1729,1318,782,334,306,856,1458,1599,1775,1238
"COG1704",1695,1479,1418,1066,1383,1128,1037,739,1063,1357,1220,1553,1315,1206,1357,1017,1397,778,1775,1175,1042,1224,1372,1551,1009,1020,854,845,1565,1237,1296,984,1564,1357,964,1629,359,1485,1659,1413,1992,1467,1441,1129,1109,1234,1468,1427,1358,2333,1808,815,1477,1174,1408,1293,1301,1277,1408,1632,1037,947,1014,1132,1680,833,258,1756,1475,1308,1146,1482,1163,1762,1767,1153,1236,528,1254,1417,803,1186,911,989,676,1137,1526,899,1806,959,1550,1412,1673,1144,1033,1465,1010,1403,1495,1136
"COG1705",3380,2281,1467,552,2265,979,3050,1718,2940,2068,2432,2411,1344,2340,2129,3566,4028,1635,2530,2265,1875,2832,1995,3235,1676,2626,1415,1288,2589,2120,2191,1582,8506,2788,797,3181,530,3672,811,2871,816,4669,1262,1565,1597,2437,1202,1445,2412,1122,1956,4839,2799,2477,2276,4773,2864,1241,2084,2342,1608,461,2830,1631,3004,1152,1050,3642,1048,2798,2232,2280,1521,1848,4986,1637,1595,818,936,1455,2068,939,1154,1532,940,647,1269,1177,1510,1446,2669,2481,934,2891,3022,1417,1750,2481,2215,1005
"COG1706",131,12,1,49,4,432,9,10,0,1,3,3,35,55,0,1,0,99,4,28,4,1,58,49,2,16,146,2,43,35,5,13,18,61,26,22,76,24,65,4,2,627,1,29,80,15,9,42,0,9,22,298,0,68,2,37,94,24,51,15,4,3,0,10,58,2,747,27,2,53,1,9,16,4,17,56,8,16,3,5,0,12,17,23,118,19,8,20,50,502,18,70,0,4,12,2,6,6,1,0
"COG1708",408,390,213,666,294,163,231,144,176,159,362,171,493,357,384,130,57,292,252,172,353,257,338,677,348,124,203,455,262,252,187,202,72,85,278,1099,563,463,769,31,586,63,255,694,449,180,308,459,221,256,438,50,186,333,689,113,463,761,528,486,358,263,161,316,90,378,175,279,68,619,352,306,535,307,357,271,495,96,114,505,335,203,273,68,168,136,634,213,1217,1169,443,850,407,87,80,576,289,188,685,302
"COG1712",604,361,369,149,291,697,348,793,559,446,242,142,1096,563,307,86,256,294,406,553,675,344,1031,586,178,129,450,400,306,33,419,261,12,380,455,576,102,772,183,167,180,64,121,361,619,855,439,252,244,292,823,27,382,534,399,79,214,515,217,508,272,365,462,307,207,627,286,168,507,726,775,1065,301,381,270,580,721,171,302,499,667,243,559,165,253,238,381,274,688,65,249,324,374,72,161,232,458,185,262,75
"COG1713",677,425,660,731,571,551,336,947,613,755,574,941,301,228,865,780,347,515,468,313,767,603,186,254,917,1459,656,608,787,1288,717,753,196,143,841,267,991,197,1206,404,1619,548,966,700,530,662,542,351,1073,1312,205,431,642,400,802,131,1379,355,822,481,1013,1017,468,1111,687,859,331,871,819,262,612,282,547,711,336,338,655,1768,761,646,891,1033,812,1160,878,1238,591,847,166,313,567,650,1253,491,868,935,696,177,391,851
"COG1714",562,245,450,496,260,230,183,77,289,348,640,201,236,295,338,420,41,145,376,459,233,401,287,592,116,138,215,416,134,87,248,177,428,92,161,523,37,356,158,24,152,43,82,331,274,64,286,248,416,102,229,13,124,216,118,19,32,676,122,464,149,80,173,86,117,274,5,112,113,268,357,238,293,431,341,252,389,100,140,449,394,199,293,73,93,88,520,101,511,76,286,236,158,46,18,129,208,65,138,45
"COG1715",354,214,300,126,268,392,74,194,255,244,187,157,24,286,142,124,18,183,67,65,296,148,42,57,247,312,443,1027,677,276,367,166,133,63,385,21,53,128,365,107,117,1162,482,100,46,25,24,1031,43,379,695,289,344,161,302,21,1658,86,422,102,156,7,661,392,188,31,321,1523,234,111,279,94,454,187,128,454,149,190,212,71,119,190,328,67,65,188,108,89,50,408,182,422,175,125,599,157,65,296,463,391
"COG1716",211,197,115,259,137,39,247,313,106,699,132,1517,5,52,550,534,443,117,93,76,856,265,56,84,724,6,229,3371,432,375,269,607,51,69,123,148,275,551,546,230,1208,123,556,54,191,8,174,340,1660,364,16,472,472,97,441,66,379,14,460,121,648,156,90,441,89,530,205,513,101,172,203,146,277,718,122,91,128,607,207,59,135,182,116,535,319,581,432,207,20,515,149,592,563,120,224,547,112,99,97,647
"COG1719",1,0,0,15,6,1,39,0,0,0,0,0,9,35,2,3,0,1,1,18,4,0,15,0,0,0,2,0,0,0,1,0,0,0,3,0,0,58,81,0,12,2,0,3,24,6,0,3,0,2,18,0,1,3,0,0,0,10,0,3,1,2,0,1,0,4,122,0,0,4,0,3,0,0,3,11,0,9,0,0,0,0,2,0,0,0,0,0,17,1,1,2,4,0,0,0,0,3,6,0
"COG1720",360,258,425,499,194,526,443,617,286,513,324,1495,118,186,617,1342,1193,368,375,214,526,365,85,200,533,598,785,319,615,383,476,453,1722,1181,850,256,258,211,503,2068,1089,1772,487,661,269,409,256,319,525,594,139,1262,756,302,559,1437,312,64,1039,173,876,289,381,1041,872,238,694,882,631,184,377,117,362,454,245,337,434,1070,539,281,360,669,512,558,639,722,462,1115,71,708,410,580,1085,1773,779,405,660,888,472,418
"COG1721",2564,2140,2366,3087,2149,1487,1573,1479,1611,1773,2477,2352,1907,2200,1946,1762,1603,1719,2109,2271,1929,1929,2472,2375,1413,1241,1357,1610,1447,157,1729,1263,2977,2372,915,2445,226,2415,847,1940,905,1352,1277,1943,1172,994,1486,1510,1642,1052,2290,1233,2417,1984,1300,1913,536,3030,1455,2486,1935,964,1400,1302,1668,1907,11,1505,1598,1752,1520,1770,1772,2006,2054,1660,1913,854,1486,1897,1662,1563,1594,500,1335,1026,2385,957,2478,1166,2024,1411,889,1693,1216,1248,1431,2140,1981,1633
"COG1722",153,62,98,43,109,61,35,20,41,55,104,186,70,20,161,71,14,62,35,36,46,51,39,49,126,268,123,410,76,354,45,42,23,53,138,54,69,21,285,27,280,49,219,149,76,39,33,55,109,282,48,146,53,97,161,54,337,20,128,76,93,60,95,150,79,23,250,167,30,43,26,22,70,100,48,53,38,235,73,33,8,116,60,120,72,114,119,36,48,197,155,111,85,22,217,117,28,22,75,36
