"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG1982",1439,2094,1083,3342,1024,2965,1530,2423,2776,2171,1815,3028,2568,1448,1378,2006,2051,2411,2516,767,2522,1782,1658,1821,4976,1841,2811,1996,2718,2567,3395,1012,4538,1416,1324,2536,1339,6730,2611,2671,1912,1548,2655,1700,1640,2043,1957,4407,1725,2493,3090,1530,4653,2383,4579,2270,1972,2236,2736,3752,1350,833,2688,1666,2067,1367,2427,971,3363,2544,3224,3688,2972,1634,2972,1513,1245,2825,3989,2896,2473,1916,1909,2595,2068,3305,2058,2302,5971,1480,3209,1544,1416,2562,4543,2200,1133,2540,2416,4087
"COG1983",303,420,246,205,623,207,480,209,369,61,422,450,327,372,573,487,502,381,164,55,48,227,433,622,436,545,298,509,250,188,233,659,112,384,127,286,522,224,284,274,683,623,535,305,413,494,503,80,345,331,221,260,119,348,239,374,455,55,286,118,265,548,351,362,366,446,260,401,177,456,602,287,290,319,506,33,696,365,370,298,447,164,596,324,375,144,296,446,31,459,230,397,581,394,195,390,615,591,294,259
"COG1984",253,156,60,283,57,196,80,148,215,212,71,317,348,140,66,127,211,251,195,64,183,131,68,131,587,143,114,163,300,111,354,147,300,114,127,218,51,574,263,126,81,223,236,150,139,125,204,357,64,141,692,95,220,74,155,107,63,116,240,164,47,49,192,150,51,59,91,35,126,106,103,71,285,101,336,92,113,153,168,70,153,34,384,106,248,405,80,345,580,108,85,75,89,196,128,59,61,305,87,298
"COG1985",2519,1846,2789,1547,2099,2114,1276,2208,1031,2255,2117,1952,1882,2499,1813,1791,1945,1915,2061,2518,3220,1808,1679,2207,855,2297,1888,1928,1748,1418,1635,2370,1632,1887,2232,1914,1899,1680,2145,1341,2220,2125,2224,2152,2553,2148,1584,1990,2387,2005,671,2647,1982,1093,1119,2132,2472,3381,1414,1325,2319,1368,1378,1965,1976,2205,2041,2798,1784,2022,1974,1662,2210,1846,2086,2891,2276,2414,2253,2185,1530,2597,2066,1794,1807,983,1450,1904,1000,2104,2075,2107,1996,2285,2143,2366,1802,1919,1995,2092
"COG1986",13,3,39,139,1,28,37,108,250,3,9,191,171,10,13,18,0,1,38,22,0,4,23,25,40,5,58,2,3,152,141,18,9,68,31,54,5,304,5,68,49,47,41,6,3,34,53,307,19,5,55,5,3,0,38,23,32,4,90,0,40,6,308,79,18,3,123,5,6,35,7,16,7,1,63,1,25,7,53,16,11,1,7,106,12,7,114,5,65,6,14,18,41,78,7,5,36,80,103,116
"COG1987",61,169,35,203,75,320,21,213,93,158,140,29,75,40,69,43,118,114,189,21,133,96,161,54,32,45,210,112,326,154,135,28,570,107,36,94,68,284,89,322,36,53,164,93,50,68,89,119,108,227,35,91,150,161,138,64,18,65,134,65,114,23,124,92,157,80,195,31,180,109,52,42,227,116,83,68,56,178,83,157,137,40,106,121,47,22,96,253,36,85,540,27,76,123,303,59,59,160,176,327
"COG1988",50,34,68,230,35,95,165,232,230,74,79,189,83,57,62,50,47,59,198,48,38,60,138,102,328,202,146,43,52,29,170,41,705,253,77,136,51,630,31,129,95,126,118,61,45,70,80,337,72,111,100,80,82,68,366,152,77,28,33,291,96,39,195,32,44,43,27,19,63,138,81,70,125,110,168,13,70,90,69,16,59,39,65,236,83,50,61,66,74,38,79,54,135,135,70,31,107,233,106,169
"COG1989",216,404,144,350,272,1202,142,547,749,544,251,425,303,128,115,183,368,452,541,132,352,248,227,230,739,279,713,258,617,526,651,139,1280,260,195,371,211,1170,273,980,210,241,545,195,133,239,200,727,218,731,402,527,423,420,970,340,217,277,724,420,319,146,856,553,362,245,604,121,448,253,229,182,421,402,394,113,245,445,512,217,395,315,170,1104,267,531,1065,565,705,321,1344,184,151,382,544,100,240,532,578,814
"COG1990",25,126,4,81,18,77,0,30,132,47,1,26,55,25,12,111,50,53,46,53,56,92,1,41,2,0,56,74,62,54,161,118,0,0,0,45,16,67,78,30,105,0,54,7,88,27,1,20,48,57,0,36,36,49,88,28,27,43,36,51,15,0,32,13,60,21,35,14,79,6,124,117,55,23,0,36,9,60,55,37,74,25,55,62,32,25,23,47,0,40,35,4,13,9,14,5,0,159,10,42
"COG1992",12,27,20,8,67,7,1,5,13,15,3,24,33,2,22,24,22,24,1,12,3,34,0,35,146,17,22,38,38,20,16,2,2,0,1,16,2,7,21,13,6,15,6,40,22,44,2,12,41,4,12,19,17,6,7,88,3,44,30,0,0,0,29,15,26,44,29,29,11,0,6,14,13,19,4,71,80,6,30,1,41,2,2,18,40,25,15,40,2,17,18,27,7,0,2,43,0,28,34,5
"COG1993",13,21,9,0,27,33,8,19,25,14,14,22,26,17,21,16,14,4,0,2,9,17,0,56,0,53,7,35,12,20,0,22,0,0,21,56,20,15,30,16,31,33,52,6,22,29,25,2,4,17,0,18,0,0,0,104,13,2,12,14,42,34,2,29,12,29,40,7,5,53,15,43,0,15,13,4,29,3,9,9,28,2,26,7,13,2,7,5,1,24,6,31,27,6,9,29,33,114,66,4
"COG1994",169,387,91,269,281,550,93,303,1728,316,214,173,1221,167,180,313,271,468,397,143,240,179,137,302,168,171,537,452,529,679,784,233,517,157,51,530,148,254,549,672,300,130,405,261,332,379,134,241,198,337,80,624,367,669,381,442,267,306,777,633,191,112,1543,848,410,187,450,158,323,148,329,807,334,459,194,446,167,468,839,282,346,263,283,1030,715,1377,1261,694,650,489,215,415,154,238,281,339,53,528,514,320
"COG1995",1670,1748,2494,1448,1871,780,1614,1306,595,1537,1309,1755,1413,996,2048,1544,1124,1219,920,1693,2142,1368,1271,1451,225,2018,992,1356,1253,1858,815,1651,767,1933,3400,1279,1696,1199,1846,793,1981,1747,1325,1992,1593,1170,1827,1566,1888,1098,294,1656,905,855,630,1430,1860,2149,847,1028,1589,1119,770,1180,1213,1745,1371,2115,1459,1735,2191,1108,1201,1527,880,1750,2220,1593,1266,1196,1347,1195,1694,1476,1356,579,877,1310,157,1268,1908,1845,1431,1255,686,1455,1214,1174,1233,1207
"COG2000",79,158,68,36,610,121,295,88,912,88,94,75,548,69,124,145,167,265,89,67,43,120,125,110,883,166,83,220,214,72,105,144,43,48,33,235,73,114,104,369,33,218,150,193,111,191,236,5,129,127,291,232,388,209,108,322,59,109,92,157,124,179,480,267,129,146,161,58,150,200,234,470,87,328,373,18,226,147,369,88,195,34,108,329,192,1007,110,304,1322,292,141,155,137,111,632,195,132,497,151,78
"COG2001",706,1075,383,1004,695,1130,964,835,1390,823,976,764,1107,820,817,843,1154,1220,1197,553,528,933,1056,983,895,1223,990,1112,950,896,1143,798,1213,1019,209,953,1070,1075,918,1195,861,978,1011,786,923,1204,1086,561,711,950,1488,678,982,1001,1127,802,758,371,1161,1479,663,997,1453,1246,990,887,854,499,1026,993,735,800,915,931,1087,291,1156,1090,1067,1064,1013,370,914,1033,1120,1315,1635,1429,1192,1096,1001,1022,893,911,901,778,1190,1266,1061,1006
"COG2002",260,702,94,794,351,1318,255,777,1647,804,494,364,1823,301,200,607,809,893,783,172,481,611,276,651,892,476,1103,829,1139,1234,1701,401,606,143,111,602,235,1028,554,1380,434,197,844,405,528,364,272,185,461,1057,369,663,1171,947,1143,670,191,470,1344,721,475,244,2003,1146,729,464,971,143,1136,408,582,1530,1034,734,853,466,349,980,1078,691,884,262,697,1475,787,1503,1464,1267,1449,820,1202,498,372,583,1090,478,235,1023,1125,1280
"COG2003",2809,1329,1651,1297,1645,1789,982,1526,1636,1908,1663,1069,1695,1120,1350,1109,1440,1385,1383,3185,1854,1298,1640,1272,1193,1484,1524,1411,1604,1228,1819,948,1335,1461,1187,1685,1230,1620,1271,1478,1832,1013,1644,1042,1271,1620,1264,2111,1329,1132,966,2430,1902,2452,1856,2399,1666,2618,2313,1984,2982,2029,2844,2234,1740,1881,2155,2461,1873,2375,2430,1651,2104,1864,2066,4091,2239,1894,2824,2104,2140,2117,1588,2426,1831,2236,2617,1864,1477,1977,2701,2156,1596,2512,2561,1700,1958,2824,2637,2610
"COG2005",60,24,133,139,79,52,131,101,259,116,107,320,202,75,150,69,70,149,95,58,32,20,113,115,121,224,104,119,36,89,108,80,366,119,105,317,76,419,105,106,125,168,193,154,119,130,165,395,90,163,132,53,204,17,104,140,122,27,78,372,42,34,233,133,135,72,84,93,37,188,171,140,187,103,126,58,45,157,194,100,64,27,145,64,74,235,101,112,105,97,52,152,132,154,305,128,143,259,114,160
"COG2006",151,274,285,254,714,243,383,197,589,217,509,245,521,597,441,349,342,230,956,51,259,687,585,451,720,265,274,277,490,123,678,287,508,957,46,510,679,387,225,372,232,564,533,611,296,607,507,441,507,422,279,461,672,538,838,587,938,486,423,355,344,922,665,442,409,342,766,342,256,446,303,472,128,715,865,73,438,266,346,753,369,1014,312,544,586,717,371,438,1680,645,277,601,549,283,629,373,958,416,537,174
"COG2008",1195,1638,3250,2102,1686,1218,2161,1078,1363,1537,1868,2148,1670,2221,2409,2105,1516,1777,1589,1526,2901,1781,1802,1967,1323,2265,1898,1652,1367,1090,1666,2148,809,1895,689,2026,2283,1608,1554,1446,2232,1978,1824,1536,2243,1924,2102,1135,2369,1792,2422,1455,2024,1745,1812,2155,2067,2852,1556,2562,2430,1652,1806,1824,1992,1691,1775,2623,1912,2079,2379,2380,1655,1832,1976,2154,2017,2232,1825,1681,1963,1248,2338,1454,1801,1261,1348,1529,1651,1779,2118,1593,1964,1456,1864,2085,1836,1837,1665,1677
"COG2009",65,7,135,100,33,24,69,80,89,23,61,175,92,59,102,72,4,65,85,27,46,14,52,88,44,39,88,31,2,24,21,57,187,133,66,126,136,317,45,23,71,59,88,238,67,106,143,368,73,78,82,59,32,0,36,57,255,128,6,53,26,62,69,15,22,27,140,129,12,159,36,63,87,20,62,15,100,85,70,181,16,263,73,51,22,21,50,22,45,24,26,52,47,124,125,65,66,127,147,97
"COG2010",9,1,6,3,2,0,31,2,42,9,9,264,0,9,13,1,0,33,0,0,1,0,0,15,65,0,11,1,0,7,1,4,4,4,15,0,6,28,15,6,3,9,4,2,49,2,10,0,19,6,1,302,4,0,13,27,4,1,4,0,37,4,75,9,2,5,3,6,0,22,1,15,1,93,0,0,10,30,97,0,0,0,5,0,0,60,8,3,2,2,9,33,7,4,3,0,9,20,0,7
"COG2011",314,576,357,668,453,817,337,679,701,664,396,1127,656,484,326,541,482,802,557,136,477,577,358,636,2210,468,739,414,822,593,907,465,1990,424,313,769,308,848,708,984,452,341,507,659,564,616,583,895,451,598,2726,584,1061,379,1578,587,517,603,1133,1863,457,228,1264,698,634,540,605,356,670,592,698,1009,679,684,728,276,419,644,948,543,572,520,542,596,653,1541,438,925,1137,557,472,643,283,476,942,634,278,1035,695,693
"COG2013",648,395,94,368,244,1189,255,680,565,859,242,222,231,253,136,329,387,406,516,452,392,329,162,358,1950,242,779,558,575,1194,602,136,620,81,82,358,164,386,237,776,187,174,490,291,179,356,316,683,271,615,1390,191,1200,488,962,454,107,251,758,577,584,240,362,587,195,179,442,119,522,364,297,329,576,287,912,467,112,364,1083,455,453,225,528,678,653,534,345,709,1539,276,453,363,108,404,1036,406,152,471,603,582
"COG2014",0,0,0,0,10,2,0,0,130,2,0,0,1,1,0,0,2,10,2,4,1,0,1,1,1,0,1,1,1,2,0,2,0,0,0,0,0,0,5,3,0,2,2,0,1,2,0,0,1,1,0,4,0,0,0,1,1,1,9,0,1,7,10,22,2,5,10,1,0,0,1,1,0,15,5,0,1,0,3,0,0,0,0,0,4,53,1,12,0,1,1,1,1,0,1,0,1,1,1,0
"COG2015",81,247,92,460,139,210,267,137,505,244,390,79,122,203,239,289,132,224,186,108,151,322,115,173,510,134,170,131,423,229,497,252,62,466,137,240,45,707,182,229,260,379,237,157,457,146,174,265,1572,100,564,638,1220,628,625,488,402,505,594,119,329,126,486,321,332,185,460,138,923,285,894,1617,189,406,373,187,254,111,568,459,379,20,457,517,677,423,274,220,1435,311,192,263,374,480,57,190,350,579,284,595
"COG2017",6327,5927,7084,6230,5254,6157,6379,6637,4341,5779,7756,4674,5265,7243,7064,6540,6461,5650,6898,7601,7092,7689,6544,6619,4761,5949,4981,6876,5405,5294,5246,7528,5290,7241,5229,4890,7059,4624,6149,5547,7504,6510,5745,5540,6528,7603,5778,6245,6919,6498,4284,7473,5426,6437,5481,5729,6245,7256,6086,4248,6230,7213,5133,5594,6549,5673,6202,7561,6041,5351,6010,5945,5440,6892,5516,7573,6670,6077,5551,6738,6215,7694,7138,5579,5377,4517,5762,5985,4245,7220,6085,5733,7679,6030,5483,5416,6889,5128,5084,5639
"COG2020",11,20,3,19,30,12,0,11,24,47,7,5,13,2,2,14,3,24,10,19,19,58,1,38,60,4,15,9,12,12,136,7,12,5,2,43,32,108,72,8,16,32,10,60,42,2,23,20,44,156,3,83,36,8,128,182,2,17,5,351,92,0,228,35,26,19,17,15,2,7,15,50,82,63,0,14,2,8,63,33,36,25,3,78,40,44,69,13,0,13,43,61,2,31,18,3,5,11,22,4
"COG2021",13,76,17,7,109,42,1,22,374,59,4,14,114,9,5,67,16,147,6,9,13,7,2,104,43,0,19,5,352,52,60,2,15,3,1,130,11,11,31,39,9,5,26,9,100,44,3,0,136,70,2,255,24,0,2,190,53,18,81,0,84,0,111,220,72,204,70,54,2,25,33,40,97,76,4,27,82,22,226,17,42,17,4,27,130,117,97,40,0,39,4,217,2,10,0,147,0,96,122,38
"COG2022",1120,1133,1107,1046,824,1133,1352,958,416,955,1272,1165,966,1334,1242,1377,1138,1001,1045,836,1137,906,1008,1183,830,1389,965,999,980,669,649,1082,745,943,400,1160,1205,970,1166,781,1146,1191,1265,652,1149,1011,1160,1189,1010,954,1367,722,843,710,682,632,890,591,487,982,673,625,316,672,565,824,637,803,811,929,668,588,723,656,749,428,687,637,550,862,764,727,601,553,645,339,398,761,1017,672,811,836,656,896,899,915,586,656,633,840
"COG2025",2120,2690,3178,2443,2872,2061,1928,2217,2341,1915,1918,1728,2371,2305,2134,2708,2759,2637,2062,2486,2841,2153,1381,2707,790,2150,2072,2070,2491,2050,1956,2105,592,2170,2800,2795,1364,1973,2375,1967,2188,1938,2009,2301,2634,2228,2098,2264,2402,1793,503,2560,2038,1496,1239,2824,1995,2385,2733,2281,2332,1512,2065,2646,2323,2688,2359,2608,2220,2436,2532,3189,2737,2766,1746,2409,2275,2216,2728,1590,2434,2149,1965,2429,2390,2259,1841,2780,393,2323,2068,2870,1530,2912,1672,3145,1799,2756,2530,2078
"COG2026",42,24,23,11,52,94,10,86,441,22,123,294,99,64,59,26,46,53,74,42,103,7,42,122,103,17,23,23,98,40,218,45,150,185,110,814,96,374,126,81,106,86,29,59,25,42,113,239,26,69,268,53,75,267,220,40,53,43,39,147,42,23,272,24,53,22,29,12,38,47,86,442,42,58,105,3,86,89,45,77,22,12,102,143,137,50,31,104,161,40,135,42,156,129,77,38,101,235,49,72
"COG2027",780,849,1138,1257,1273,314,2102,544,678,198,1086,1819,612,1682,1763,1356,954,1111,1485,172,362,1285,1763,990,317,1169,1480,1088,921,428,523,996,650,1553,2720,992,1831,1510,1165,377,1677,1846,1015,1017,1004,1773,2078,999,857,1143,2914,636,422,1273,871,925,1959,276,604,1353,705,1355,395,829,1253,1351,504,1101,1095,1606,1428,640,859,1050,1650,488,1339,1073,682,1349,1086,511,1086,824,924,272,667,297,409,959,638,1062,1590,1806,577,1322,1867,917,780,1007
"COG2030",1276,955,1242,773,740,451,978,938,256,658,1001,1026,768,1001,1495,854,774,564,875,1391,1064,796,1271,920,615,1427,578,1056,347,936,454,1072,542,803,1435,1394,1351,321,1570,488,1221,1185,952,902,1343,941,1090,2039,986,665,10503,1049,338,730,3178,674,721,1030,540,6534,941,1177,463,696,832,880,584,1146,586,869,760,625,815,846,1215,1203,1274,1020,590,682,838,1090,1178,697,1326,448,638,863,711,774,516,1360,1243,925,560,948,931,869,805,473
"COG2031",172,57,196,196,233,200,327,121,411,27,288,114,87,176,650,101,58,45,338,43,37,86,53,228,85,265,29,138,61,36,40,87,115,316,163,99,50,431,165,60,119,100,178,64,81,474,389,282,122,75,154,26,73,32,52,275,80,24,50,932,157,130,49,178,106,180,131,76,68,270,59,287,22,127,194,11,75,48,525,58,189,27,98,53,121,118,69,121,48,150,107,140,119,179,92,339,119,458,288,146
"COG2032",35,14,68,114,62,30,146,37,74,38,52,93,16,31,45,50,18,61,60,12,16,18,83,44,202,64,65,33,47,20,19,53,122,88,41,106,32,441,41,100,51,134,48,66,18,97,142,199,93,10,221,75,34,29,95,67,40,13,119,59,17,62,38,27,15,31,53,22,51,59,75,94,62,78,180,14,56,8,81,27,53,29,13,33,56,297,21,26,123,17,41,25,51,106,141,52,79,121,48,83
"COG2033",519,166,617,189,225,267,117,314,441,635,163,125,669,174,195,155,149,157,263,796,786,155,133,239,349,180,289,175,219,381,401,177,194,117,468,626,236,205,558,179,206,143,214,346,221,244,176,782,311,191,86,377,495,122,242,392,332,863,306,726,575,176,554,305,208,138,532,379,322,283,389,527,246,168,197,717,151,171,438,320,185,838,160,367,210,189,262,225,175,174,622,271,127,163,264,311,78,349,423,217
"COG2035",423,426,300,284,1058,1052,310,540,1423,376,291,793,1066,237,292,290,631,598,173,106,189,773,232,507,420,379,1316,540,810,779,409,309,860,386,243,690,217,196,568,1333,373,452,431,383,360,499,231,233,417,600,510,480,281,170,294,712,275,203,1151,388,369,242,1161,835,644,620,555,648,378,474,361,342,811,926,559,228,313,223,658,379,386,232,545,1559,702,822,2200,533,174,552,618,584,269,824,937,899,290,688,983,634
"COG2038",1310,1876,1072,1950,1336,1497,1739,945,1345,1008,1778,1910,1523,1922,2035,1882,1616,1628,1587,170,932,1432,1797,1812,1199,2057,1641,1699,1337,880,1727,1848,1202,837,482,1475,2337,1795,1508,1305,1702,1641,2428,2005,1723,1570,1979,1376,1373,1536,784,1516,1693,1675,1370,1538,2299,1146,1430,1782,946,1933,1156,1532,1548,1667,1439,1241,1862,2170,2281,1894,1628,1724,1525,469,1877,1827,1682,2450,1810,1922,1516,1292,1299,1969,1226,1738,1105,1512,1406,1366,1508,1223,2492,1983,1460,1571,1538,1287
"COG2039",220,48,57,141,56,140,141,106,183,214,101,308,137,135,66,58,99,148,144,35,130,48,27,72,220,261,154,80,102,116,214,38,772,81,87,162,19,181,268,71,100,107,141,55,112,327,80,420,55,154,1288,53,185,47,669,86,205,68,156,621,60,49,171,114,151,49,66,41,34,135,52,57,97,61,116,54,50,106,162,36,67,24,85,108,143,312,68,134,113,77,48,111,24,135,335,122,57,109,64,139
"COG2040",19,33,33,219,103,37,143,38,56,50,92,191,47,51,85,95,76,100,585,7,78,129,222,58,748,157,50,31,41,20,91,40,238,615,55,66,50,53,74,59,31,219,121,235,106,166,138,257,30,75,206,14,75,76,91,109,81,76,38,452,55,109,168,26,273,130,82,84,237,242,147,81,131,113,122,72,166,88,279,140,134,16,147,38,40,156,195,91,33,382,66,111,143,347,93,131,189,146,60,59
"COG2041",14,6,47,126,4,9,38,37,106,2,26,237,15,27,23,15,1,3,57,20,20,3,34,33,136,15,1,4,4,3,9,26,20,161,61,68,13,394,1,5,56,67,42,5,9,47,64,207,24,17,103,2,4,5,43,34,42,23,17,1,3,24,79,12,13,11,7,10,9,39,12,14,11,1,115,3,32,7,20,3,15,2,3,4,30,9,33,7,113,5,13,25,46,84,12,4,49,100,23,109
"COG2043",14,11,10,32,10,28,28,5,99,12,8,64,32,9,24,17,9,66,31,0,9,3,38,92,26,86,4,52,14,7,10,7,472,16,0,23,5,0,6,13,2,8,12,18,66,22,186,4,14,73,0,13,15,18,24,14,68,3,19,0,29,15,70,46,12,26,16,33,4,36,16,16,97,10,1,0,24,18,16,40,25,2,3,58,24,63,21,52,0,33,11,42,4,15,15,19,3,81,28,3
"COG2045",53,20,53,1,42,9,70,11,259,7,26,55,21,41,88,24,16,17,27,4,9,4,66,11,14,28,20,19,4,9,4,29,15,173,7,45,22,7,12,24,12,42,63,50,22,108,49,0,34,7,0,21,5,0,3,109,60,9,28,0,47,22,43,77,31,44,41,30,17,64,74,32,12,4,35,9,20,12,67,11,16,6,33,28,10,180,14,8,0,13,12,24,6,2,25,116,27,81,15,9
"COG2046",5,0,5,0,7,0,0,0,12,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,2,11,0,6,0,3,0,2,0,50,0,0,0,1,0,0,2,30,0,0,0,0,13,4,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,18,0,13,0,1,0,4,0,17,0,0,0,27,1,0,0,0,0,6,0,15,0,4,0,26,0,4,0,0,0,20,0,14,0,1
"COG2048",126,210,110,21,465,118,163,53,426,113,87,207,177,123,129,70,145,220,150,55,89,146,57,153,497,59,189,151,148,83,401,61,291,58,28,198,43,117,114,249,55,40,146,213,115,130,117,28,251,182,84,127,277,122,250,425,55,85,324,173,149,29,371,293,223,370,151,100,112,250,91,133,57,158,157,22,114,124,264,76,64,34,78,199,254,836,279,182,486,195,98,258,102,103,106,311,51,187,289,68
"COG2049",305,139,70,232,62,182,64,127,207,231,62,193,318,171,49,111,172,252,143,51,159,100,54,91,473,114,136,129,313,109,290,131,258,95,83,150,40,520,243,142,91,158,179,137,126,112,139,272,62,176,994,95,237,76,200,158,70,168,290,172,69,59,217,218,93,80,122,37,210,207,127,107,422,157,397,172,157,186,232,142,216,34,576,114,397,526,101,470,756,169,102,66,123,288,137,72,92,421,125,528
"COG2050",1520,1571,1445,1348,1952,864,1580,1051,1318,736,1965,1681,1368,1633,2106,1360,1702,1344,1706,1354,1104,1542,1437,1750,927,1997,1211,1834,960,1077,676,2223,450,2703,1483,1500,1661,1521,1656,1003,1896,2222,1751,1773,1929,1851,1627,1669,1548,1054,425,1213,603,642,198,1582,1781,1240,753,955,1356,1725,1157,1437,1415,1655,1239,1737,708,1623,1273,1115,1045,1522,1378,1341,2291,1586,1082,1199,1001,1542,1442,1406,1282,791,800,1888,301,1963,861,1753,2210,1512,546,1485,2438,1600,1107,1025
"COG2052",148,191,83,230,112,290,75,155,580,174,169,103,304,164,78,137,176,214,165,69,198,187,61,180,223,82,265,160,284,281,460,128,164,88,26,196,84,172,213,452,143,42,170,122,165,171,41,128,127,145,74,244,241,236,251,230,161,203,523,289,135,36,663,330,224,124,305,106,253,169,262,325,186,252,117,170,113,213,342,234,186,191,199,303,382,563,520,403,474,244,133,156,95,142,250,195,40,287,290,234
"COG2055",208,220,255,411,257,254,696,190,987,257,302,860,369,323,245,276,124,125,492,248,244,115,468,279,1309,593,156,217,226,164,486,294,438,293,337,357,122,1538,167,202,404,630,418,588,285,305,595,817,196,140,550,267,765,187,730,438,508,330,732,390,135,275,482,435,280,118,425,88,741,355,892,438,362,299,779,111,245,246,732,414,315,95,171,281,806,924,365,507,1404,266,225,389,158,595,553,432,507,745,156,435
"COG2056",13,18,44,55,106,16,125,18,41,124,80,55,9,37,180,27,15,148,46,4,32,37,82,59,95,78,20,48,21,96,47,18,406,274,19,34,27,32,97,19,8,113,80,67,45,250,169,11,22,88,11,28,72,21,11,169,56,32,14,28,28,132,14,14,16,25,54,37,27,22,77,51,221,36,60,29,17,6,20,74,50,14,107,23,37,197,28,55,171,16,31,77,18,17,33,39,0,111,29,28
"COG2057",156,166,156,159,501,155,139,157,367,48,115,411,206,190,263,158,71,103,206,22,39,81,61,356,197,157,51,111,128,70,69,67,42,169,95,471,50,335,140,149,86,166,179,87,158,313,255,299,107,85,89,123,95,38,95,415,127,62,94,476,129,88,303,274,150,205,129,125,63,264,74,164,77,147,204,17,197,91,282,42,160,30,65,113,298,221,184,250,58,122,46,298,118,140,97,465,76,580,303,168
"COG2059",4463,3027,4517,2904,3169,2356,2964,3474,2108,3578,2877,1905,2815,2975,3308,3461,3020,2697,1952,5039,4661,3101,2804,3084,850,3638,2245,3385,3155,2744,2768,3533,2004,2552,4848,2961,3153,1808,2605,2832,3479,2726,3174,2804,3040,3619,2855,2948,3359,2991,708,3353,2883,3126,2476,3582,3425,5233,2788,1653,4015,3457,2401,2834,3046,2879,3615,3890,3420,2686,4261,4007,2229,2778,2322,4650,3185,2715,3147,3118,3287,4904,3168,2360,2681,2618,1979,3851,4066,3351,2906,3059,2676,2157,2102,2477,3080,2932,3013,2721
"COG2060",815,1432,1102,1241,1763,555,1994,563,1022,120,1570,1544,965,1707,2306,1596,1243,1128,1294,81,186,1211,1622,1371,364,1866,1122,1473,764,521,636,1468,461,1788,498,1059,1967,805,863,803,1899,1841,1462,1326,1694,1495,2087,659,1080,1387,749,3096,278,1744,272,2737,2741,984,967,344,1251,2652,726,1784,1905,2292,1042,1418,1565,2574,2297,1436,1277,2135,2019,189,2771,2037,2253,2082,1965,2021,2657,1442,1754,913,1429,1335,1382,2257,1117,2266,2688,2317,1317,2669,3004,1932,2258,1254
"COG2062",8,0,19,66,6,5,19,9,39,28,8,171,52,10,13,15,2,24,36,9,82,1,37,7,93,13,5,4,1,19,17,7,30,100,48,224,1,152,248,0,38,50,47,6,15,13,36,233,30,7,1123,6,23,5,306,37,15,47,10,1016,1,5,108,0,1,0,4,27,13,17,67,5,59,0,76,41,27,62,117,4,11,2,7,5,52,105,48,3,77,8,17,81,29,53,28,2,30,89,19,55
"COG2063",2,1,45,285,0,0,34,31,53,0,8,1,5,15,9,17,1,1,28,14,3,5,22,3,47,10,3,2,0,6,11,14,12,112,32,38,2,282,0,0,38,31,41,6,4,37,26,173,17,4,54,4,1,0,36,13,35,3,1,0,1,10,7,0,7,19,0,0,2,51,6,17,6,2,37,0,14,2,12,1,12,1,7,1,13,15,1,7,45,5,17,16,28,52,0,3,34,42,0,63
"COG2064",12,10,1,12,0,247,0,272,266,50,26,1,113,1,0,129,36,15,2,44,612,108,0,28,5,1,148,27,75,70,53,10,0,0,0,36,152,9,89,21,5,1,35,1,4,2,0,5,57,2,7,4,72,3,0,43,6,56,165,40,120,1,224,21,12,54,34,7,7,7,54,1,177,33,15,60,12,7,324,15,101,2,33,26,2,149,75,52,10,26,3,44,66,65,2,1,0,51,160,183
"COG2065",50,101,59,42,101,129,26,95,301,125,102,71,351,94,82,82,75,151,44,67,94,58,11,136,730,80,158,95,128,65,122,117,540,7,69,327,143,52,252,193,82,88,109,173,88,96,68,202,52,68,246,259,70,32,418,264,234,124,175,550,86,75,209,155,32,88,230,99,20,147,74,142,142,173,122,32,134,78,188,163,107,268,40,207,87,784,36,158,38,156,76,186,90,89,167,100,92,511,254,27
"COG2066",504,978,660,1283,850,529,1569,325,538,92,1189,640,559,1495,1384,1260,998,1175,984,97,72,991,1030,1470,80,1404,373,1325,885,854,396,1363,225,1083,591,855,1533,942,175,457,1088,1262,1034,1016,1071,1285,1245,464,958,905,452,910,261,1268,245,1364,1696,195,615,327,892,1587,509,1804,1416,1705,909,897,1188,1780,1444,1048,629,1429,1552,388,1826,1135,1079,1275,1445,626,1206,236,1177,494,1019,1177,295,1381,533,1276,1741,1118,567,1649,1684,1426,1028,788
