"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG2134",1,86,0,13,53,2,2,11,0,10,6,24,81,5,65,42,50,10,157,14,1,36,4,5,37,154,0,90,0,33,92,537,17,5,15,16,10,2,15,11,10,0,2,3,145,10,2,131,64,72,3,24,17,5,524,4,4,8,34,105,16,0,52,825,16,0,5,7,40,7,12,2,57,210,2,49,0,11,7,51,70,1,18,94,1,13,5,1,72,9,103,121,16,238,18,3,1,105,36,2
"COG2135",87,260,112,84,333,63,177,337,74,73,79,153,186,16,279,81,62,123,126,66,72,164,48,180,258,125,184,694,181,33,141,202,308,96,75,294,74,73,63,225,101,124,81,118,248,122,65,259,220,168,38,158,92,314,488,153,155,251,121,238,138,164,173,512,66,423,130,45,96,28,151,76,107,185,131,93,90,112,85,289,208,190,162,69,160,199,44,158,133,158,147,1001,89,221,26,190,192,806,319,157
"COG2137",428,266,411,71,220,266,243,561,265,228,388,146,82,133,225,217,120,55,258,117,635,167,327,163,41,222,487,574,205,89,246,345,124,202,147,100,141,593,1094,315,225,206,231,247,401,135,96,205,162,807,240,465,201,347,501,248,173,178,154,712,320,267,1003,468,419,586,127,268,298,79,329,152,236,797,797,108,315,162,226,183,326,277,103,568,524,177,86,382,226,252,335,1080,650,311,982,702,159,217,316,410
"COG2140",195,39,161,42,759,692,528,155,68,403,144,363,605,7,355,288,29,83,152,119,18,229,516,75,79,56,135,108,200,20,186,39,394,193,625,313,499,160,51,468,214,49,334,637,356,76,21,104,589,223,40,451,558,369,83,298,91,364,310,103,128,243,134,12,271,82,463,102,209,68,28,245,83,50,362,151,551,54,248,177,7,517,460,97,438,396,31,199,91,81,103,191,56,77,16,41,388,114,505,476
"COG2141",7,520,8,35,138,10,13,33,1,34,12,68,234,30,253,132,220,29,311,59,7,123,10,34,98,406,2,291,2,50,377,1331,71,49,62,36,80,41,49,28,82,19,19,52,1094,91,8,470,158,619,14,50,77,15,1443,43,47,26,200,451,81,4,602,2208,89,1,17,51,148,39,54,22,162,1497,9,162,2,67,14,140,192,4,52,324,0,64,28,34,198,37,212,620,47,2082,69,26,17,614,127,8
"COG2142",1,58,0,6,25,3,0,6,0,2,3,13,37,3,47,31,39,13,56,10,1,27,1,2,28,73,0,55,0,18,28,255,12,3,11,9,10,4,6,3,18,0,1,4,110,3,1,98,36,48,3,7,31,1,304,3,2,3,35,38,11,0,33,427,4,0,5,7,32,4,13,3,33,121,1,20,0,16,2,37,57,1,20,61,1,9,2,2,52,2,54,77,6,161,9,2,0,101,42,1
"COG2143",8,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,109,2,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,12,0,12,0,0,3,1,0,0,0,0,0,0,1,3,0,8,6,0,0,0,6,3,0,5,0,0,3,0,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,37,0,0,16,0,0,0,0,3,0,0,0,0
"COG2145",790,1894,661,1414,803,525,598,1635,1018,814,627,248,297,2193,842,742,245,871,557,251,882,300,759,2893,303,1007,874,1001,493,1360,759,1031,479,707,515,190,738,497,648,558,793,566,1054,516,589,1127,1587,792,214,911,812,525,369,383,468,263,1045,357,277,421,372,577,804,581,345,673,410,507,832,233,872,390,439,922,363,451,352,176,496,177,202,518,153,512,430,324,1302,561,245,926,719,487,638,427,590,644,507,202,340,308
"COG2146",1,88,1,13,54,3,1,13,0,6,0,20,54,1,114,54,64,14,91,11,4,66,3,7,28,107,0,82,1,18,55,520,24,11,27,18,25,1,8,17,19,1,4,0,213,12,2,208,63,18,4,23,16,4,489,0,1,4,45,69,9,0,31,803,5,0,5,6,69,10,24,4,70,20,1,42,1,27,8,79,89,4,20,68,1,17,2,0,88,1,78,132,12,226,41,5,0,296,48,9
"COG2148",5524,3410,6878,5670,7830,8077,7388,4607,5422,6603,5473,6946,8135,9209,6221,6944,4559,7343,5683,6374,7147,6972,7228,5089,7363,5361,5539,5264,7246,5789,5362,4913,5855,6532,6110,8539,5559,7842,4657,7574,5790,5934,6166,5618,5533,5932,5440,5899,8052,5086,6649,6459,5521,8068,4329,6761,6462,6963,6194,4460,5828,7623,5482,3578,6644,6953,8140,7382,4527,4318,6382,7257,6553,6578,5623,6058,5589,6123,7008,9203,8804,6268,9159,6967,5926,7582,4432,5735,8278,7011,6249,5272,4768,4538,5655,6208,6345,7758,7059,7899
"COG2149",1,64,0,7,35,4,2,4,0,3,0,18,32,2,49,29,43,13,77,14,1,40,2,1,15,77,0,46,2,19,79,335,18,4,20,10,7,5,3,11,16,0,2,3,117,8,1,97,55,42,2,16,15,1,323,1,2,7,10,1,4,0,47,513,16,0,2,4,29,5,7,4,41,166,1,43,0,21,4,29,44,2,21,75,0,17,0,2,41,6,46,80,12,126,14,2,0,67,40,4
"COG2151",486,1499,402,237,435,472,508,1120,659,397,555,619,628,1296,409,514,1041,413,595,1052,257,515,503,563,432,337,485,117,587,1241,718,216,623,464,451,596,461,430,203,740,838,565,302,461,392,483,962,430,593,338,701,477,598,510,508,822,304,398,554,245,609,323,264,383,414,611,521,367,775,922,256,612,522,238,331,567,512,689,440,573,428,643,439,432,416,514,855,353,484,136,662,1946,448,791,310,707,319,659,498,467
"COG2152",2339,438,2746,2359,5138,2661,3098,1159,1715,2858,2945,4179,3510,2227,3473,3418,2519,1606,3553,2037,2388,7130,2966,200,5575,2521,2049,310,3231,2072,2435,1376,3231,3928,6732,5761,4160,1965,2164,3893,3860,3741,3314,3236,2919,3108,2154,3923,5220,1267,3448,2454,3944,4438,914,2734,1378,4105,3828,1701,2966,4803,1411,423,3757,2319,2625,2947,2687,3886,1995,2531,2553,1406,2087,3208,3916,3863,3290,7243,6198,3332,5875,2191,2750,3822,1909,3917,6090,2980,1795,1593,2005,2411,1136,1999,3142,4844,4427,3186
"COG2153",65,365,21,32,50,69,35,271,47,89,42,69,78,117,93,91,61,44,95,68,104,59,21,15,38,111,191,348,145,24,133,292,63,86,46,49,85,174,124,55,169,7,144,120,246,66,50,85,58,159,62,105,71,46,467,203,8,132,87,134,127,30,67,510,38,65,31,90,61,102,66,97,108,461,134,92,53,27,95,49,167,71,46,310,155,29,62,96,132,59,250,608,233,178,58,48,45,104,168,76
"COG2155",290,93,241,166,140,224,157,59,104,165,250,31,38,96,171,49,11,248,100,103,311,25,160,98,55,170,255,316,72,52,58,168,68,67,38,49,87,347,348,79,140,49,136,150,238,97,89,126,92,497,84,216,104,196,66,108,207,193,59,345,74,116,260,91,184,317,202,219,133,39,351,140,137,181,446,35,129,76,154,27,54,182,62,224,216,92,67,192,42,221,150,80,264,67,61,239,103,29,71,182
"COG2156",477,220,317,388,663,451,535,136,525,449,494,1019,959,52,462,750,279,267,537,383,274,721,559,1052,757,450,665,556,546,38,907,391,474,698,503,955,576,293,302,956,732,328,630,594,452,627,365,463,817,220,344,565,622,670,1013,983,77,429,809,439,742,446,571,784,420,292,943,428,268,361,547,808,796,396,435,807,670,678,640,821,816,759,438,659,491,714,84,345,770,414,506,327,698,716,149,212,391,916,709,482
"COG2158",142,92,171,77,166,54,181,10,63,78,146,29,33,46,90,70,14,181,116,78,62,23,76,31,36,114,128,237,50,26,40,133,28,57,30,16,31,125,231,49,84,36,88,55,98,56,83,81,33,271,88,113,58,90,67,57,165,77,31,426,40,226,109,0,85,237,161,128,99,13,57,48,85,194,71,11,80,17,69,3,36,58,13,129,133,55,35,188,70,340,63,7,93,64,5,68,103,44,70,114
"COG2159",671,429,1094,735,651,611,571,773,785,694,453,505,279,133,827,966,158,387,476,324,493,377,664,991,417,383,752,1131,455,199,583,386,336,731,320,475,489,435,1691,671,514,728,706,574,344,928,598,250,287,1167,303,542,668,442,520,618,723,397,376,789,476,483,1040,957,677,722,487,546,441,274,592,439,662,1171,524,727,492,450,412,414,527,537,358,1021,857,426,259,784,295,675,937,555,973,791,435,691,703,400,758,431
"COG2160",1477,3394,1938,1823,1764,1888,2791,2120,1900,2303,2175,2767,2586,2090,2358,2125,641,1428,1226,2328,1302,2391,1584,4247,1898,1464,1728,3529,1840,2588,2604,1569,2728,1826,3077,2248,2651,1075,1521,2365,1891,1127,1979,2528,1798,1947,3069,2286,2081,1337,2543,1822,2117,2537,1390,1682,2353,1902,2423,1101,2453,1877,1542,1397,2095,2230,2393,1816,1966,2378,1788,2434,1929,941,1441,2636,2352,2614,2120,2082,1701,1836,3717,1686,1616,2592,3303,1877,2121,2705,2022,1436,1812,1851,584,1477,2457,3096,2230,2047
"COG2161",95,1018,28,28,222,186,12,69,112,47,49,24,153,26,52,52,31,36,179,49,55,80,16,248,29,88,17,250,25,40,121,491,102,67,25,15,24,35,46,93,63,97,179,22,182,87,72,66,303,126,162,126,168,178,1492,52,68,45,68,307,65,55,95,661,83,181,26,59,82,46,76,36,83,180,37,25,77,64,115,202,61,113,37,77,69,31,18,38,87,56,274,155,92,274,16,45,51,21,78,34
"COG2162",43,77,21,33,61,65,27,83,70,40,23,53,42,5,74,87,86,25,103,25,82,27,46,40,23,108,68,46,37,66,37,369,42,33,44,72,44,24,103,46,87,37,5,38,187,19,9,142,86,57,29,121,91,44,23,42,34,30,45,110,95,1,158,546,41,60,40,24,80,7,101,39,107,123,20,61,30,47,48,87,127,28,43,189,46,36,19,13,81,13,113,85,39,239,25,7,24,106,61,26
"COG2163",33,0,42,12,0,23,26,0,15,11,18,0,0,4,23,4,0,2,3,1,15,0,24,0,0,9,29,0,9,8,5,5,4,9,4,0,6,11,107,5,56,7,0,6,31,0,6,15,0,140,10,2,2,25,25,11,1,26,7,122,39,0,27,0,29,24,2,24,11,0,8,26,4,3,8,1,68,7,0,0,0,21,0,38,89,7,15,38,0,1,15,0,83,4,3,30,2,0,3,2
"COG2165",28,111,13,72,141,44,38,24,7,56,7,145,190,19,164,232,172,18,381,81,53,124,60,50,67,206,233,199,97,90,255,1033,50,73,119,69,63,71,24,76,74,102,25,34,449,80,16,410,90,128,87,52,126,61,1124,104,56,28,111,288,183,9,104,1646,57,179,33,41,158,42,76,45,234,640,11,136,47,175,70,221,391,7,103,528,39,84,52,17,230,24,254,377,47,393,80,14,40,301,278,41
"COG2166",546,198,585,581,808,694,816,466,592,821,735,1297,1048,1193,766,982,1541,577,718,1023,435,1165,983,42,1063,467,687,147,947,1390,1003,742,1067,796,847,1076,936,700,215,1161,987,927,769,761,638,951,1018,840,1047,427,1054,658,941,829,1000,1082,394,789,1269,385,776,779,466,813,771,722,1037,732,918,1221,492,900,808,656,615,963,850,1359,767,1209,946,781,887,947,808,796,961,680,1240,291,858,427,624,1083,158,787,773,923,1073,794
"COG2168",1,47,1,9,27,1,3,6,0,4,3,14,34,7,39,27,34,11,70,8,1,32,1,0,19,57,0,37,1,22,41,257,16,6,11,14,12,9,9,12,4,1,5,2,92,21,3,76,29,38,2,14,8,2,281,2,8,3,25,42,10,0,29,450,12,0,4,10,28,1,14,8,33,172,1,28,0,10,6,30,42,1,15,63,3,17,10,3,53,6,42,71,13,89,22,0,1,58,46,6
"COG2169",46,156,197,165,52,91,368,277,79,302,219,492,871,47,248,371,125,194,236,113,58,816,108,11,267,182,254,93,220,46,394,449,297,165,230,664,340,103,144,136,350,175,267,405,200,583,68,333,294,325,240,247,365,313,612,869,10,467,201,703,508,351,511,586,218,255,410,172,116,128,217,231,675,401,248,555,99,286,142,813,786,183,276,698,241,367,32,291,594,153,395,512,194,619,54,45,110,1231,717,158
"COG2170",0,53,0,9,44,1,1,6,0,13,2,20,35,3,53,24,51,11,106,11,0,34,0,2,28,142,0,73,1,22,61,418,9,4,14,19,9,5,4,8,13,0,1,1,200,13,3,123,33,77,4,15,11,4,423,2,2,4,28,44,7,1,78,656,12,0,4,8,54,2,8,8,55,204,4,44,0,16,2,28,43,0,7,60,1,6,3,1,51,8,43,88,12,287,23,1,5,98,39,1
"COG2171",70,1885,71,55,89,45,88,676,227,80,88,167,121,65,229,155,119,68,156,39,90,117,54,758,49,150,233,310,220,38,173,406,207,76,95,37,95,71,462,48,445,66,38,236,286,121,99,121,84,175,62,205,120,81,620,138,73,86,102,165,219,14,198,435,55,124,36,47,58,96,97,98,127,326,161,80,62,29,103,48,195,216,34,221,165,68,88,164,90,58,257,816,251,196,421,54,53,113,188,79
"COG2172",965,453,1009,1035,985,799,567,407,720,699,938,428,491,322,716,638,125,780,752,357,1050,330,605,461,587,760,727,1457,519,178,405,633,429,617,369,412,542,718,1252,571,496,581,926,726,687,580,367,563,473,1293,432,929,668,609,480,788,966,694,316,1526,525,817,1233,614,640,959,609,781,688,248,866,619,782,975,952,337,681,432,573,867,710,634,754,959,940,652,372,749,629,1033,543,364,831,430,610,887,555,501,673,906
"COG2173",168,190,471,810,1054,794,903,54,123,1132,431,1124,826,103,575,902,146,310,700,276,621,1672,745,33,1438,356,682,144,740,61,480,416,740,721,1150,1323,1354,192,707,978,424,502,973,1052,718,795,64,1241,928,359,583,669,1032,1032,667,678,165,888,586,507,626,1018,490,349,618,554,829,436,430,277,560,663,670,364,675,986,817,1353,797,1028,1052,682,1502,890,814,991,121,771,1410,355,655,194,414,553,994,260,978,1103,1002,1110
"COG2175",3,100,0,4,38,4,2,6,0,10,1,11,67,2,76,27,38,11,82,12,0,13,2,0,22,99,0,81,1,19,69,363,24,7,12,11,21,6,11,13,29,0,2,7,132,6,0,121,42,78,1,18,4,2,320,2,1,3,26,82,13,0,52,552,12,0,2,5,34,3,10,4,91,170,0,31,1,13,4,37,67,3,11,69,0,17,2,2,39,6,42,70,11,217,24,1,1,79,43,5
"COG2176",6433,4885,5584,5377,3472,4853,3486,7347,5458,3954,5126,1189,1107,2160,3506,2983,1778,4133,2810,1739,7302,1165,3292,8397,1935,4885,5164,4306,2177,1110,2689,3675,2064,3502,1872,3311,3209,4794,10771,2071,3036,4548,4289,2850,4243,3573,6085,3351,1204,8843,2364,4512,3139,3477,1978,2134,6705,3440,2808,7631,2624,3745,6825,1588,3969,4674,3204,5621,4045,1426,5713,2901,3464,5068,10476,2025,3076,1961,4377,768,1921,4070,3512,3608,5397,2777,3409,4205,1352,6906,3391,5743,5718,2146,6319,6382,3363,1209,2268,4436
"COG2177",2494,1850,2413,1638,1870,2453,2102,1914,2633,2117,2370,1500,1555,2308,1692,1858,2425,2140,1944,2264,2784,1469,1967,1774,1357,2287,2538,2133,2153,2203,2189,1740,2099,2284,1643,1525,2045,2765,2303,1775,2217,2183,2100,2308,1769,1491,2338,1651,1599,2992,1994,2312,2328,2140,1734,2215,2540,1945,2043,2672,2334,1748,2349,1707,2067,2395,1904,2289,2697,2272,2012,1923,2074,2274,3058,1744,2156,2120,2106,1712,1653,2120,1969,2435,2442,1586,2369,2416,1654,1817,2315,1951,2573,1883,2416,3012,1881,1564,2069,2186
"COG2179",1089,526,678,840,378,714,490,651,608,571,820,139,154,196,445,302,96,797,360,213,1025,84,486,302,224,669,741,665,250,123,209,491,305,240,238,176,393,714,714,262,352,562,554,392,553,556,368,511,185,1097,319,408,379,537,295,250,1006,595,196,699,341,496,785,340,358,880,530,700,519,133,732,304,527,591,1264,168,511,250,563,193,271,467,518,748,713,298,317,483,232,771,371,770,598,268,1112,896,408,71,418,652
"COG2180",6,90,2,13,62,1,2,13,33,9,57,84,80,7,55,80,53,12,72,14,13,30,34,9,40,107,23,51,4,8,89,292,21,49,44,17,35,21,15,18,19,15,7,38,172,49,2,123,51,69,14,21,24,14,397,8,12,80,54,121,23,0,78,609,16,74,3,32,77,6,68,26,54,240,37,61,1,56,6,54,86,22,31,123,8,44,17,15,61,8,64,524,31,324,208,10,11,163,59,13
"COG2181",15,98,12,15,141,6,3,24,60,27,49,82,104,11,76,139,82,26,132,28,28,115,49,21,57,121,44,86,62,23,92,358,57,123,77,27,80,35,68,52,70,31,11,27,213,58,5,142,94,106,17,17,67,45,345,36,9,47,49,160,35,0,114,578,18,39,8,36,79,32,55,46,70,251,30,62,26,43,12,84,118,34,40,161,22,62,13,37,73,9,128,497,48,323,175,18,43,189,75,35
"COG2182",1316,3277,2574,1511,1910,1585,1689,2132,1748,1334,2091,232,202,593,997,1037,267,3520,1190,628,1639,190,973,773,753,3011,1090,2132,1020,157,437,2106,1001,377,283,278,639,1590,1060,419,933,2109,2262,853,2077,528,640,1428,635,1236,1205,839,667,773,1233,393,2678,1833,364,1060,501,1565,591,1311,1120,2373,892,2519,1764,485,462,796,1433,2128,436,97,1062,223,1363,222,172,1517,2799,873,822,1715,1130,1344,428,3843,931,1515,673,1177,3844,748,1095,391,638,1090
"COG2183",4596,1490,4024,3887,3075,3819,4166,3532,4192,3364,4006,3356,3565,5219,3903,4235,2312,3272,3458,4432,4204,3343,3485,4708,2707,4045,3938,4597,3838,3652,3751,3472,3907,4244,3845,2341,3385,4619,4093,4058,2928,3471,4043,3476,3390,3078,5731,2897,3124,4584,4252,3440,3835,3311,3068,3277,4613,3003,3322,4659,3880,3519,3258,2870,3770,3831,3499,4090,4238,4571,3120,3918,4188,3847,5909,4543,3723,3243,3701,2552,2775,3282,3066,3192,4224,3975,5318,3915,2917,4481,3268,2156,3772,3409,4938,4947,3510,2121,3184,3897
"COG2184",945,1760,1833,951,1282,567,358,1361,718,593,1008,371,484,1218,241,668,2588,1697,645,2197,904,210,751,248,1156,778,928,1434,905,2441,1451,687,979,968,707,770,552,2069,2069,352,443,1384,819,605,935,604,1881,783,583,2267,1605,1342,435,395,617,553,1099,606,479,1394,668,1048,487,577,429,1574,865,1370,1490,1161,1047,670,524,865,960,434,683,586,403,525,465,1032,932,480,424,607,658,517,451,954,1236,1553,765,639,460,1069,635,810,692,1195
"COG2185",2976,477,2547,1906,3059,3006,3695,696,3681,2899,2934,5037,3804,410,2361,4035,1186,1730,3866,2717,1614,5059,2941,5028,3384,2504,2276,343,4927,429,5459,1255,3180,3408,3981,3698,3998,1648,2224,4293,4401,1290,2866,3566,2413,3231,976,2757,4187,1360,2287,3254,4391,3461,2860,4021,705,2729,4909,1475,4104,2522,1994,998,2665,1795,3408,1997,1573,3759,2560,5010,3566,1092,2151,5226,3689,3839,3284,3471,3314,3712,3515,2609,3506,4198,617,3083,3514,1010,2873,1925,3008,3551,1021,1362,2970,3931,3078,3562
"COG2186",1482,2263,1066,1808,1856,1694,1453,771,952,1362,1055,1171,1555,1025,2070,1522,905,1716,2089,928,1450,1884,975,3944,2408,2452,2130,1980,790,583,2668,4180,1460,1544,1010,763,1338,826,1514,1281,1377,950,1205,1186,2420,1372,1207,2288,1360,2289,1634,1842,1209,1326,5155,1341,1805,1365,1526,1914,1033,845,2008,9090,1245,1524,1215,988,1144,1104,2152,1426,1652,3387,1196,1547,1363,1436,1513,2706,3471,1556,1104,2000,1408,1069,2159,1384,1840,1833,1950,1813,1919,2599,1699,1141,1468,2210,1499,1223
"COG2188",2011,3793,1589,2076,2173,1574,1651,3200,1816,1567,1189,1710,1189,500,2609,1857,855,1108,2316,865,1053,1560,1327,6380,2235,2001,2143,1859,1125,398,3015,3845,1194,1955,1338,2400,1332,985,2535,1806,1622,848,1781,1237,2607,2636,1192,1908,1205,2383,1097,1961,1637,1644,5215,2315,2265,1667,1293,1448,1351,1723,3426,7019,1342,2118,1429,1016,1327,1233,2259,1172,1669,4579,1317,2427,1310,1329,1099,2003,5009,1327,2694,1969,1501,1250,1317,1303,1912,1899,2273,8457,1403,2843,5759,980,1742,2666,2015,1163
"COG2189",1486,486,1955,533,2373,755,1805,3113,3185,2689,931,1203,1979,3443,370,1396,2733,983,540,1694,2313,1081,1951,1527,1779,1312,1326,1938,1433,3791,1878,500,3127,1175,1642,1119,2011,830,1673,625,1212,2254,2512,1076,1542,1634,4673,1814,1210,2665,6728,1468,752,1790,630,1614,2545,1156,983,1589,1506,2073,730,6,1086,2061,1485,1214,2423,2180,844,1497,1138,1284,1994,894,1792,1425,793,256,333,2099,638,2319,1480,2054,1232,1606,1266,993,895,1991,2471,870,6894,2644,1161,1648,1171,1000
"COG2190",2388,7105,1577,2717,1807,1582,1165,6813,1584,2371,1051,722,1345,629,5582,1211,1010,2365,1754,912,1198,1010,1254,3693,1006,1865,1409,8077,569,351,1170,3378,1167,963,645,1015,1404,1108,857,1226,1301,890,1558,1082,1851,2200,1113,1510,421,1124,652,1965,1512,961,3166,1593,5691,1328,600,1481,729,2669,1571,6678,865,1345,1507,1292,1303,382,3035,1423,1880,3332,1004,1161,768,1354,1561,1048,2314,1704,1867,1473,904,900,1590,1186,1399,2931,1618,10315,848,1799,9854,866,1387,880,1641,915
"COG2191",43,4,26,14,98,21,20,2,21,34,19,37,16,2,44,77,1,7,53,18,41,89,42,26,10,12,37,54,29,13,18,11,42,46,27,41,64,13,300,13,86,24,5,46,41,4,12,6,17,72,37,18,82,27,35,62,7,48,27,192,28,13,201,20,7,205,12,17,19,17,64,55,27,10,55,60,48,28,8,21,8,40,15,112,74,49,6,79,14,16,63,6,50,23,20,47,41,26,23,31
"COG2192",33,0,133,12,339,10,161,12,10,4,55,71,0,30,13,1,58,41,0,18,176,0,43,1,1,30,3,0,5,167,92,23,200,235,1,47,15,330,495,32,0,98,36,62,19,175,5,0,9,140,43,0,21,5,125,108,9,107,5,226,65,280,143,5,3,23,224,288,187,46,298,41,453,37,276,102,13,44,12,9,1,0,25,237,79,22,40,23,5,92,136,102,73,28,0,48,78,0,327,10
"COG2193",51,136,191,294,116,134,214,12,45,426,148,565,409,33,425,404,61,202,323,248,126,456,471,27,497,288,540,163,407,57,351,589,369,196,418,423,481,91,114,486,338,231,317,305,511,276,45,441,364,210,184,285,350,235,741,517,39,512,567,167,250,359,155,698,471,219,252,230,131,418,209,289,219,346,320,364,418,379,319,378,304,222,202,733,417,350,33,325,671,117,644,238,369,363,90,77,560,135,478,353
"COG2194",983,1252,1950,1257,2410,1484,1679,1910,1653,1866,975,3094,3486,2889,2114,3185,7159,1168,3639,6747,1075,2549,2240,2372,3329,1628,2671,985,2514,5453,3221,4458,3787,3007,1762,2905,2056,1494,1590,2575,1951,2543,1843,1853,2461,2268,3184,2374,2972,1823,2907,2198,2198,2516,7493,3689,1454,1747,3409,1984,3044,1452,2165,7536,1432,1865,2244,1325,4055,2958,1494,2451,2780,1905,2327,3117,1815,2096,1873,3542,2420,2381,1742,2770,1890,1947,2132,1925,3040,1030,5359,1878,3924,2581,1515,2699,1787,2821,2712,2015
"COG2195",5662,2495,6120,6278,6737,7587,6760,7724,7779,6153,6431,7322,7362,8871,5887,7639,11075,5527,6744,7673,6039,6459,6536,3487,6856,6577,6597,2932,7662,9544,6684,4679,7447,7422,7176,5686,6468,6018,5333,6845,6760,8632,5940,7248,5428,5578,9156,5188,6935,5717,7799,5962,7221,6939,4124,6948,6151,6388,7265,4788,8065,5152,7598,4803,5908,7409,6003,5971,7438,9296,5204,6902,7337,6320,5121,6323,6957,7026,6352,6178,6255,6234,5849,7597,6563,7120,8973,6518,6076,5622,7458,6047,6528,6604,8466,6749,5954,7178,6611,6284
"COG2197",6695,11946,5302,5462,10044,8471,9834,4351,7637,8223,5873,13030,13021,3754,10942,6589,6285,6699,12619,6390,5551,13730,8919,8875,19508,6153,4910,2952,9776,5199,13084,7030,7665,10774,15561,26114,9178,3263,4184,8186,12416,8236,10795,14433,7692,5914,4113,8666,19905,5035,8248,9221,9991,13491,9074,9762,2870,12450,9072,5375,9542,8883,6548,6801,8560,6322,7337,4884,6776,8840,5442,9537,7227,5253,7777,10705,10066,11445,9696,18028,15710,8166,14810,6869,7427,12011,3620,7851,15361,4627,7243,6434,4060,8518,3836,4139,10983,21123,16316,8513
"COG2198",58,909,116,137,536,136,113,98,10,135,129,252,864,91,758,618,595,142,1082,231,67,515,48,59,298,1268,31,785,33,285,1060,4284,293,91,230,157,231,75,81,172,245,41,96,57,1858,254,43,1397,628,565,68,189,131,117,4660,43,73,103,228,1257,232,9,520,7183,233,19,49,245,514,44,175,110,718,2292,76,468,52,216,185,545,716,40,228,1123,121,210,88,173,702,113,769,843,185,1835,285,26,201,834,502,67
"COG2199",8692,8260,10813,10246,8438,8386,6434,5919,5793,7426,11933,3150,3680,3372,7456,6413,2575,18837,8443,4186,12197,3285,5856,5307,6114,15546,7761,10963,4088,1812,3787,19359,4336,4757,2505,2540,3814,8625,8507,3163,4062,9624,6982,4904,13974,2899,3969,8606,4413,8379,4654,3258,3338,4110,18386,4034,10910,6911,3013,6568,2851,7475,3761,25772,4258,7846,7437,11132,8508,1778,4958,3790,9270,11585,3712,2334,5179,2951,6534,3819,11180,5510,9071,7845,6190,5305,5687,6979,4475,16949,6094,5007,6498,7719,9250,9075,7270,6303,3752,9085
"COG2200",3890,6291,4721,3687,4829,3349,2777,3234,3123,3252,5422,1536,2517,1317,4396,2925,1433,8297,4212,1531,8591,2047,2155,3734,3992,6876,3956,5081,1450,1167,2596,12577,1795,2658,1038,1270,1816,3673,4599,1449,1966,3756,3665,1915,7120,1330,1623,4701,2429,3925,1764,1276,1242,2069,12974,1781,4291,2843,1417,3454,1149,3865,2378,20684,1561,2678,1817,4081,4449,872,1647,1476,4084,6373,1734,1451,1990,1650,2984,2305,7561,3058,2440,4232,1987,2213,2442,3126,2723,6501,3108,3550,4168,5216,4874,3056,2957,5003,1741,5756
"COG2201",474,71,765,400,398,561,422,236,394,354,726,171,196,166,230,321,94,940,323,234,979,60,355,78,488,971,523,106,287,65,114,730,363,385,118,58,145,560,76,193,172,640,641,292,584,297,131,517,181,352,237,48,77,144,310,114,330,308,96,139,52,229,97,455,265,221,234,647,379,78,107,106,402,322,129,119,223,74,354,44,383,240,590,155,173,261,237,338,110,655,150,74,242,73,790,148,339,193,92,416
"COG2202",155,944,448,697,1942,351,408,186,94,661,361,994,1403,87,1098,1184,456,434,1548,427,275,1232,516,232,1719,1230,329,1591,657,211,678,3310,728,684,912,1641,831,199,355,636,532,339,756,1469,1601,672,74,1683,1620,377,714,899,780,1871,6193,1831,288,1413,1118,2418,967,942,763,10311,952,627,979,602,1062,559,737,892,1420,1119,882,1571,763,943,680,2742,2705,455,1463,1402,1005,1359,173,1153,2251,636,1373,1639,737,1843,2000,1015,1170,3970,2441,798
"COG2203",390,142,136,66,106,21,55,12,30,33,270,31,80,12,74,78,71,82,153,46,331,36,36,5,56,254,120,133,118,81,163,682,28,92,23,23,27,591,82,64,79,5,7,127,354,47,53,216,99,385,6,35,47,94,545,35,55,236,114,176,34,15,417,789,50,11,37,293,198,38,68,8,156,753,1076,55,42,32,29,82,635,33,74,193,192,32,29,64,82,111,115,224,28,676,41,27,94,562,56,261
