"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG1663",238,740,2004,1594,2451,1107,3210,1541,687,111,3039,1183,1344,1315,1807,1658,1407,1691,1337,2867,989,2460,1433,1306,2024,891,738,1628,1587,1633,1187,2359,1136,719,2029,1430,997,1842,302,1267,1692,1338,1717,3252,3413,1279,1571,885,684,762,2299,1231,1647,1778,1301,1958,1208,1610,905,2356,1846,1254,1318,881,2722,1373,1133,1921,1323,1424,489,1403,1052,858,1127,884,1102,2398,1367,1638,942,1637,1568,667,1540,2532,1354,1686,1804,1051,2109,1395,746,1279,1886,144,571,1263,1872,2535
"COG1664",43,47,2,82,43,328,23,41,13,7,30,75,43,195,146,99,134,36,49,30,34,28,45,41,92,41,4,144,162,89,94,45,244,59,34,63,74,66,11,5,303,102,42,8,26,84,36,250,155,156,276,154,126,98,568,117,584,87,193,160,534,115,200,35,47,87,28,233,62,61,42,41,99,146,31,169,43,39,48,64,202,287,271,33,268,20,214,254,304,125,153,60,4,142,64,97,364,98,136,40
"COG1666",174,66,276,27,397,121,46,284,71,708,55,148,31,63,159,62,74,191,22,179,213,195,91,54,28,43,34,103,68,34,29,150,19,39,89,49,14,68,61,9,31,96,45,52,98,32,33,20,19,65,43,24,39,48,358,30,40,47,419,28,88,81,155,21,124,54,94,118,319,62,117,73,205,21,34,147,56,12,20,43,18,93,120,142,60,137,28,43,76,58,32,131,370,40,180,34,98,10,48,84
"COG1668",1032,1104,105,397,735,875,265,648,430,60,193,420,1074,531,1329,203,1511,225,1087,302,452,201,1714,449,529,610,541,267,542,1184,1203,212,736,1756,983,760,511,310,604,254,287,895,150,335,265,471,735,1735,1439,184,234,630,376,304,546,1289,284,1774,771,446,1038,551,814,548,649,708,1038,692,659,723,916,117,1145,1450,389,1407,592,434,378,115,1590,160,1216,1996,914,240,1432,104,608,318,111,358,232,1428,623,262,1169,728,1258,139
"COG1669",17,165,1074,562,1849,359,801,589,196,18,1533,598,605,517,593,563,593,536,360,765,186,477,274,663,773,371,274,900,827,1562,530,1316,619,440,751,392,511,541,150,552,2002,354,708,982,497,625,912,477,232,576,1487,590,241,936,143,612,1005,726,146,375,942,715,646,318,637,434,380,851,688,837,225,725,760,338,354,711,369,1647,164,640,485,915,540,121,475,1202,721,833,475,451,1000,696,7,760,392,54,219,714,641,275
"COG1670",3989,4268,2381,4475,2207,4442,2176,4648,4019,4165,2390,5174,4609,4696,4604,4954,4184,3966,4224,3259,3955,3423,3029,3914,3695,4034,2177,5400,5853,4215,4669,6002,4260,4032,4810,4742,4716,4639,6739,5175,7376,4117,4591,3271,2992,4625,2893,4650,3907,4830,5352,5115,4073,5307,4653,4658,5576,3260,5270,3666,4576,3608,4639,4068,3208,3088,4355,4671,3768,6128,4197,4702,4719,3762,6620,4278,5152,5124,4226,4518,4488,5149,3677,2047,4486,2690,4782,6525,3964,3487,4255,6341,6150,5438,6336,3784,3453,4444,3449,4609
"COG1671",206,403,260,195,250,330,104,248,553,184,44,335,226,207,351,142,176,113,324,133,524,97,246,196,149,251,468,96,191,220,273,108,150,555,91,266,431,226,164,437,128,226,160,188,47,181,257,370,349,383,78,355,275,152,533,295,420,719,780,184,82,253,482,358,156,275,680,300,231,411,993,475,310,535,725,689,448,122,586,105,524,101,674,581,704,336,602,262,358,644,98,293,714,581,135,494,597,276,388,226
"COG1672",896,1878,13811,5288,18319,2314,39762,3233,3316,1114,7082,2918,3821,4587,5554,3829,3029,2698,4465,12143,2555,31410,2432,5591,17495,3910,10160,5144,4069,6380,3315,3449,3166,2457,4328,5650,2408,3123,1016,4011,5939,3182,5138,18653,32015,3678,14796,3017,2252,2857,3732,5000,3487,4133,1958,4698,6831,18247,1929,20548,5031,3042,9019,4018,20211,2729,3275,6664,7440,2594,1658,1571,2913,2274,10016,6830,6307,4638,3172,3975,3219,4723,6271,5345,12049,34007,4197,7525,11393,2292,3645,5077,258,2349,3022,1859,1521,4676,20587,34012
"COG1674",10043,4460,4751,3955,5283,5265,5097,2577,7946,7040,6002,3640,6234,4401,6303,3428,4181,4264,5126,4925,3067,2757,9837,4958,4457,9914,6024,3402,4063,6876,4871,2763,4481,6710,2761,4406,4332,4315,9271,5708,3309,3938,3415,6925,6133,5038,6647,7466,6044,4482,2515,3872,3970,2728,4232,4033,2963,7440,3067,4412,3766,4050,5362,4829,4079,4117,5081,5315,3202,7741,4843,2927,6307,5134,5507,7220,3855,2460,3476,3719,4911,3093,6944,8812,5064,6057,5249,2750,5321,5214,2946,4047,3679,5894,4067,7586,8304,4578,4664,6612
"COG1677",43,380,164,161,386,290,26,46,176,19,23,308,238,206,227,113,77,147,164,202,310,72,60,57,103,73,237,44,70,276,116,104,113,436,69,125,251,72,49,152,175,177,36,83,17,101,140,448,161,206,49,122,64,76,195,109,228,128,367,168,38,51,246,204,61,96,299,74,44,203,469,245,138,288,520,113,148,37,214,55,343,81,146,421,211,73,305,68,109,43,33,213,404,364,25,146,24,122,279,131
"COG1678",86,503,349,698,73,503,64,479,240,34,142,484,607,747,272,854,610,379,482,231,674,249,356,575,569,481,61,996,818,211,474,750,599,307,1007,703,340,446,140,483,809,792,771,53,335,720,85,355,290,781,837,561,741,884,851,665,671,142,449,368,748,669,286,685,680,510,617,504,521,279,165,539,324,219,351,251,869,1069,483,711,488,806,334,85,245,43,511,932,481,325,689,450,784,349,613,95,192,701,231,50
"COG1679",2,60,1,191,106,164,42,20,23,0,2,116,11,12,66,26,238,103,230,17,10,12,401,4,118,125,19,1,13,40,257,9,185,124,86,89,17,8,0,6,51,11,87,6,7,317,0,614,316,10,19,16,82,32,184,123,507,283,101,151,31,106,159,136,108,64,195,194,26,54,3,8,6,208,47,537,146,2,104,10,106,9,282,703,429,23,89,115,166,119,0,99,394,167,6,0,1235,94,110,58
"COG1680",2553,4092,2978,4895,2652,4699,2576,4869,2928,2729,4144,5007,6011,7180,2809,5354,4678,3618,4255,2599,3816,3735,3676,4488,4855,3371,3118,6355,4874,3438,4446,4087,5782,4687,5702,5344,3657,3962,4027,4428,4654,5974,5116,2417,3046,4932,5370,4371,3719,5099,5720,5049,6002,5454,3877,4886,5340,2496,2571,3489,6558,6113,3182,5387,3851,5451,5353,4002,4290,3712,4137,4976,7428,5273,3666,2997,4789,5129,4799,5339,4177,7613,3311,3424,2805,2389,5108,5205,4712,2889,7021,5080,3516,4571,5053,6264,4255,5153,3926,2335
"COG1682",2202,1688,774,1428,819,1436,482,931,2630,2024,297,1507,1682,938,1507,723,1074,608,1439,495,2101,622,1420,1535,699,1803,2546,749,1320,1507,1319,1484,982,2036,761,1907,1681,1419,3016,1783,988,1298,732,952,202,920,892,2069,2026,1449,754,1547,1119,1024,1216,794,526,1624,1821,798,607,924,1527,1694,449,793,1890,880,506,1884,2486,1271,1597,1806,1352,1216,1579,772,1303,1033,1827,269,1596,1416,1126,887,1556,876,934,1400,1232,1998,1401,1963,879,1716,1640,1164,1229,805
"COG1683",390,326,856,293,356,498,88,534,479,216,176,127,260,263,333,97,328,208,253,149,487,130,293,205,308,686,297,132,268,349,368,89,244,519,145,384,232,388,98,105,114,308,221,258,131,259,319,338,380,170,197,264,238,270,230,189,332,416,877,175,184,274,222,246,83,274,225,411,210,388,216,487,548,324,156,503,245,94,254,168,320,331,514,181,364,208,221,208,250,595,147,164,137,271,152,460,425,199,254,217
"COG1684",64,699,317,282,624,473,67,89,335,69,66,480,332,363,342,224,109,259,285,340,675,134,82,214,159,201,359,137,147,537,163,190,236,611,129,180,501,131,77,274,285,390,85,173,57,172,196,576,238,383,106,211,132,111,515,198,327,178,723,282,150,108,389,437,98,200,572,203,92,369,744,514,260,536,758,251,285,73,301,90,501,238,174,1305,320,124,394,169,125,97,65,274,824,626,52,371,52,269,403,160
"COG1686",11335,6816,2686,4430,3608,5860,957,3239,8439,6307,1030,5782,4430,3799,4525,1752,2752,3104,5218,2253,6514,2480,6015,5025,2683,8922,9461,1512,2385,3790,5394,1954,3839,6382,1858,4368,7132,5598,3640,5468,2226,4427,2030,2237,842,3395,5252,6675,6697,4049,1303,4053,2975,3222,3544,2578,3524,5742,6930,2437,1914,3230,5186,5084,1480,2857,5506,3441,2429,5493,9145,4570,4468,5848,7631,8073,3749,1461,5104,2069,5788,1324,5801,6267,4991,3668,4200,1481,3726,6869,1691,4427,5834,5739,2182,7677,7819,3945,4133,3382
"COG1687",256,285,498,202,209,232,194,128,289,558,82,123,110,314,273,100,210,157,246,113,130,64,139,205,185,206,349,123,82,380,169,74,286,208,92,294,349,147,958,124,92,221,89,144,68,216,270,407,255,143,136,203,121,343,190,126,334,218,262,191,91,166,270,277,78,238,355,186,85,176,357,182,394,292,151,441,255,150,199,102,332,151,380,514,347,182,346,108,110,160,109,160,172,215,43,434,366,232,174,164
"COG1688",0,2,321,20,0,0,0,0,0,0,337,17,1,0,146,0,3,0,0,1,11,3,0,12,0,0,2,2,0,0,3,0,0,0,2,1,0,0,0,1,2,2,0,0,61,0,0,9,22,3,5,0,0,0,2,1,0,1,39,0,0,8,0,0,25,0,0,0,47,6,2,0,8,23,0,2,0,2,1,12,0,0,0,0,0,154,0,0,0,0,0,0,0,1,0,59,6,17,11,0
"COG1690",273,669,1381,1709,270,776,1128,470,460,129,182,871,929,978,528,1156,616,1012,683,1485,836,152,397,814,471,468,257,970,888,1785,657,332,814,531,272,428,911,202,292,880,1429,447,636,4622,254,806,94,1784,1071,1250,716,612,826,462,1676,600,2164,921,205,2318,951,851,563,267,557,389,675,409,735,326,646,662,225,575,594,603,1056,937,580,1121,926,1199,174,856,3215,1466,835,1267,498,740,1586,465,2203,736,812,600,813,425,568,168
"COG1691",498,348,366,317,138,278,21,205,479,1596,133,687,105,371,485,105,297,377,301,135,345,541,398,462,186,262,730,181,169,199,266,325,343,325,220,161,435,290,112,376,209,291,92,128,152,173,742,314,418,263,197,173,167,339,324,147,81,262,560,166,206,351,362,248,264,223,280,310,405,221,1052,244,397,286,259,250,190,117,284,211,265,119,445,508,264,485,186,63,209,340,115,455,248,301,483,683,643,299,288,259
"COG1692",49,159,176,88,215,261,138,132,485,1148,8,416,204,313,303,49,147,128,284,21,72,326,1150,174,81,878,106,11,199,217,580,205,338,327,140,480,70,33,129,379,27,100,88,139,119,255,8,577,672,187,91,74,137,87,311,166,56,302,278,202,194,174,431,283,148,392,128,317,384,572,198,52,9,325,115,1226,380,46,233,165,279,152,599,686,418,177,140,104,386,211,85,260,19,319,267,35,1272,213,193,128
"COG1694",726,966,754,1460,847,1139,979,1168,1146,600,1742,1137,1413,934,1628,1319,1517,1521,1673,772,809,989,1056,1348,1296,1567,554,1455,1678,1902,1354,1966,1533,827,1892,1410,1238,1382,1845,1610,1478,1254,1835,1019,1032,1401,672,908,853,1161,2061,1034,1241,1738,1417,1771,1231,975,1287,942,13920,1524,987,1192,1494,1414,1802,1480,1397,1466,628,1448,997,941,1005,1028,1808,1841,1056,1414,1253,1531,962,835,912,651,1292,1545,1150,871,1642,1447,602,1432,1440,518,812,1464,1033,444
"COG1695",2147,1684,592,2191,875,1669,477,1290,2407,1107,400,1302,1841,1265,2008,1186,1884,953,1616,564,1934,617,1475,1520,963,1743,2173,1121,1203,1720,1463,1191,1234,2198,1161,1358,1473,1224,921,1992,1253,1428,1290,729,394,1486,864,2369,1838,1865,1045,1277,1407,1354,1533,1193,1338,1125,2069,864,1369,1298,1815,1582,854,987,1395,1322,1150,1608,1929,1346,2543,1704,3370,2089,1709,1224,2152,780,2283,853,1754,2525,2418,705,1634,1218,1121,2071,785,1379,1925,1692,736,2293,1992,1524,1253,863
"COG1696",4354,5494,1202,4443,4658,4401,2749,2418,5429,1024,1676,4092,6221,5161,4754,3327,4464,3732,5504,3552,3290,1437,4343,3327,3861,3694,5555,3426,4238,3883,5536,2963,5532,5928,3329,4342,4813,3620,1975,4985,4114,5370,4793,3670,4832,4545,3743,7158,6726,4911,2597,4860,4338,3006,1630,4732,3810,5967,3786,3450,3801,4689,5674,6008,2744,4438,5277,5053,3110,6501,4280,3703,2384,5167,5448,6604,5231,2610,3871,3469,6251,3082,5015,4902,6307,3534,5501,3979,4229,4347,2789,4189,2129,6487,2978,5113,6530,5711,3929,6555
"COG1699",9,394,58,266,112,222,25,69,260,35,18,445,331,191,268,145,71,193,211,97,150,102,61,69,156,73,326,42,52,345,107,139,190,543,66,154,317,86,5,171,198,175,39,136,5,105,166,417,144,229,52,132,130,78,59,152,577,160,424,177,83,90,255,240,90,142,384,124,32,256,629,167,67,331,603,180,146,39,182,48,356,71,163,216,166,99,240,80,101,56,16,247,218,492,14,135,43,166,256,163
"COG1700",18,190,69,58,119,89,1534,144,131,20,4020,24,28,34,1368,454,764,217,117,16,100,3062,61,317,262,774,93,499,465,289,30,382,48,650,27,624,5,118,35,49,92,88,1182,578,2313,8,1151,356,23,48,54,238,23,51,24,66,167,1187,34,405,378,30,134,399,106,530,138,673,234,115,16,27,6,161,551,358,486,162,186,704,301,18,577,69,106,1886,3,245,624,2,1363,193,0,215,746,22,221,239,75,125
"COG1702",2138,2277,2445,1976,2512,1966,2091,1928,1834,2154,2818,1936,1961,1789,1982,1757,2052,2168,1984,2278,2006,1829,1933,1608,2140,1348,2094,1931,1886,2473,1824,1580,2124,2238,1564,1704,1973,1758,2887,1763,1655,2156,1901,2814,2463,2039,2671,2372,2078,2056,1754,1689,2067,1715,2097,1890,1656,2322,1829,1873,1752,1930,2177,2146,2134,1975,2112,2214,2124,2354,1887,1774,2388,2185,2135,2161,2303,1309,2049,1478,2319,1795,2410,2126,2239,2397,2015,1679,2210,2304,1248,1881,1817,2304,2313,2096,2749,2132,2226,2694
"COG1703",350,1025,984,1449,364,911,156,1319,666,2473,509,1311,1355,1445,1094,1686,1490,1385,1251,697,872,1320,1239,1000,1229,936,317,1487,1495,550,1380,1628,1569,765,2317,1466,744,1165,265,729,1467,1506,1621,182,808,1412,292,847,808,1479,1662,1163,1738,1851,1292,1877,1302,493,470,825,1792,1703,995,1256,1616,1594,1019,1511,1698,613,549,909,1335,1074,666,579,1458,1472,1386,1561,973,1341,1162,515,775,542,905,1568,1149,956,1168,1328,792,836,2200,100,842,1492,692,338
"COG1704",1246,676,856,1463,1483,819,1545,1067,1180,892,1255,851,1746,1697,1389,1605,1148,1060,1316,1170,448,1395,2437,1115,1390,855,649,1188,1360,1527,1385,1462,1358,1365,1726,1042,723,1163,1807,804,1477,1188,1184,1425,1397,1487,1067,1447,1181,1076,1804,1448,1770,1333,948,1517,1297,1580,1088,1339,1520,1191,1058,841,1369,1309,992,1139,1436,1777,926,1114,1284,1327,886,1991,1187,1760,1463,1283,994,2388,1131,1008,1438,948,1073,1550,1040,965,1351,1124,261,1572,1280,942,552,1219,1689,1134
"COG1705",2115,910,4743,1218,4611,1468,8555,2867,664,157,4671,1165,1822,3364,2295,3215,1468,3107,2095,4003,1002,4065,1111,1616,3926,1277,1373,2336,1338,2837,2130,2240,1409,2472,4998,1781,1715,2419,1257,2095,3629,1511,2251,2887,2770,1263,2916,1410,997,562,1943,1442,2496,4703,1436,2267,1264,2405,980,3078,2210,2376,1605,1230,2394,2275,1621,1571,1436,3712,472,993,2885,923,1158,789,2052,2538,1031,3221,1691,1248,1632,2569,2104,1885,1891,3233,2028,794,2062,2274,1025,2540,2800,1466,820,2815,2981,3004
"COG1706",29,125,283,6,635,152,20,2,14,3,38,4,3,126,1,18,19,10,2,320,427,0,5,81,33,2,2,52,65,0,0,7,1,0,13,8,13,14,80,0,27,45,26,5,62,9,13,2,1,50,19,5,4,17,491,12,15,3,3,1,1,2,4,3,6,3,8,36,37,25,2,425,100,1,25,4,2,8,2,21,1,122,10,21,52,0,3,51,9,31,57,1,684,41,56,23,20,2,57,2
"COG1708",259,179,47,297,70,236,74,151,131,74,123,373,319,450,688,1064,526,207,161,149,515,58,256,456,399,472,203,357,841,185,378,306,206,216,343,281,136,177,376,341,456,188,185,38,87,626,94,565,254,676,446,499,251,258,1164,375,686,164,163,379,672,380,385,256,197,294,207,723,425,282,259,168,468,108,216,588,608,999,73,357,340,1072,317,116,501,40,343,683,130,280,330,355,177,282,632,62,104,250,93,90
"COG1712",44,267,33,427,61,422,12,471,261,128,77,631,369,596,386,588,290,337,427,287,211,270,279,602,330,406,105,571,591,370,286,1054,369,250,269,495,786,910,45,656,762,295,532,152,384,393,162,215,142,137,842,494,410,628,67,351,521,138,229,242,266,243,263,374,191,304,248,365,259,157,401,686,212,308,282,176,303,953,501,888,182,256,305,122,228,127,674,593,234,460,986,750,274,289,712,154,151,324,208,67
"COG1713",1336,862,424,556,540,648,196,462,1292,799,110,843,663,664,793,270,545,322,716,233,683,346,1399,508,385,613,1178,241,459,634,862,285,674,1062,322,703,939,657,529,907,195,633,304,408,147,585,889,920,1103,749,225,670,472,337,320,435,349,939,1025,414,391,574,996,841,198,560,760,703,335,882,988,575,1379,729,857,1590,829,180,808,358,910,228,1120,1499,864,531,787,251,515,848,196,614,321,820,288,1184,1743,597,715,495
"COG1714",90,88,6,288,44,210,426,164,104,3,21,268,432,551,107,545,290,185,325,70,74,40,97,249,287,400,44,293,535,121,346,228,437,366,354,208,66,55,85,386,355,232,453,22,99,516,16,118,118,516,244,428,379,321,82,226,682,200,159,232,140,627,162,412,64,250,184,336,222,114,86,224,32,152,98,149,275,511,115,688,111,552,89,130,122,22,233,585,302,170,290,331,3,116,245,60,120,407,119,42
"COG1715",275,59,277,25,1183,437,134,635,181,10,14,28,204,359,285,22,448,83,235,165,104,18,423,55,191,998,83,289,352,357,147,98,303,50,111,66,189,20,81,119,122,115,74,108,62,112,622,168,223,124,701,61,68,50,417,200,92,155,26,352,466,187,150,238,287,277,159,98,1035,1562,13,390,1664,216,97,123,263,219,240,34,265,114,389,305,429,258,283,58,387,382,46,283,310,668,115,72,187,142,193,124
"COG1716",347,472,703,176,124,237,49,130,871,1953,104,801,1104,184,660,143,418,240,677,90,252,433,347,186,60,3343,865,51,111,678,565,223,113,1651,209,175,304,8,2898,207,563,157,87,250,84,627,344,772,605,263,27,97,93,93,723,200,14,1515,565,148,135,135,1001,587,141,159,595,51,335,735,244,42,557,346,315,1205,434,27,145,63,747,46,632,5,682,420,872,85,649,123,62,330,310,414,246,835,862,266,140,170
"COG1719",0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,0,0,45,1,0,0,0,1,23,3,1,0,32,0,2,1,3,0,0,4,1,0,7,0,0,56,1,21,0,0,0,1,0,3,12,18,0,2,5,1,0,2,1,0,3,7,0,0,0,3,7,0,3,2,0,3,1,0,0,0,15,1,1,0,5,0,55,1,2,0,0,4,0,0,3,15,0,126,0,6,0,8,0,0,0
"COG1720",382,636,1319,262,1782,770,1697,377,722,182,1392,238,454,343,554,265,367,445,517,1322,875,1191,615,253,729,299,773,184,237,805,650,115,437,528,250,645,605,398,170,376,222,451,222,2047,1202,437,741,402,616,479,137,291,403,138,705,266,61,1480,595,994,474,323,843,566,899,215,445,650,301,901,297,530,307,503,1104,1065,430,83,626,177,553,196,1046,576,1055,1539,544,201,1106,875,82,393,672,636,179,565,1089,357,880,1776
"COG1721",130,1303,1236,1472,1330,1351,3034,1401,1019,59,1985,1903,2057,2578,1297,2464,1800,1575,1789,1897,634,1597,1031,1159,2319,1617,794,2194,2407,2372,1914,1774,2408,1673,2008,1440,1449,996,190,1696,2385,1818,2207,1965,2402,2359,1206,1264,1111,3070,2306,1928,2084,1817,1164,2128,3107,2381,768,2092,2002,2528,1926,1999,2158,2189,1196,1954,1523,1517,1001,1488,538,1422,969,911,1907,2258,1569,2760,1368,2868,1312,1215,1429,1672,1909,2363,2243,926,2456,1570,11,1442,1742,472,843,1889,1676,1690
"COG1722",322,63,148,29,53,131,21,92,124,8,52,23,94,145,161,60,76,27,50,19,155,15,290,68,61,406,58,19,101,53,162,22,94,106,47,40,18,41,120,10,21,61,40,29,48,124,224,101,195,42,50,33,32,68,199,54,22,183,197,73,88,92,92,79,21,100,39,148,55,163,55,59,342,70,33,269,75,6,31,71,105,99,148,250,148,13,42,48,51,130,28,29,252,76,42,124,224,56,79,26
"COG1724",24,18,7,17,7,32,17,17,47,5,8,36,7,22,38,3,47,30,34,21,2,4,39,7,9,6,9,0,5,10,3,14,47,8,2,44,2,16,28,12,33,10,32,1,4,4,4,38,62,4,35,13,1,13,5,17,54,59,13,27,34,31,25,45,11,44,21,41,29,17,14,5,63,41,7,81,0,2,67,5,17,10,7,30,100,10,1,34,14,5,66,27,3,29,37,6,19,64,24,15
"COG1725",2666,2373,1336,1856,1584,1493,1379,1759,2678,1655,1377,2025,1563,1944,2596,1094,1643,913,1893,939,1630,1683,1348,1937,1542,1937,3213,922,1349,2424,1731,1216,1711,2419,1163,1652,2400,1493,2349,2635,1602,1937,1064,1382,948,1413,1779,2451,2288,2054,869,1688,1180,1290,1044,1279,2117,2002,2988,1562,1456,1831,2236,2204,1101,1509,2027,1889,1357,1750,3075,1433,2888,2644,3377,2185,2192,937,1616,1040,2029,1043,1709,3609,1981,1777,1962,1018,1701,1542,1013,1780,1929,2175,591,3115,2142,1633,2019,1859
"COG1726",159,817,1375,844,2018,704,2076,1495,427,33,2601,763,1162,1144,988,1758,1406,1347,1214,2194,391,1908,938,952,1822,745,509,1494,1111,1553,1075,1080,1370,520,1626,1078,736,1109,127,813,1138,1114,1402,2235,2203,1332,1018,610,715,968,1724,1012,1418,1393,567,1974,1030,1339,718,1552,1689,1235,872,1163,2316,1220,1079,1342,1411,1074,281,943,280,1136,746,618,1069,1482,968,1450,988,1504,985,107,1000,1792,1045,1328,1425,618,1605,794,5,976,1670,130,419,1390,1569,1799
"COG1728",3,535,46,257,172,268,20,45,200,13,10,357,279,101,262,99,50,97,235,78,179,74,43,14,107,65,324,6,46,195,119,114,128,534,51,195,340,88,1,185,90,132,6,110,0,119,117,411,228,109,18,200,56,61,12,130,490,180,418,142,15,55,217,156,58,121,506,91,29,285,589,189,26,466,509,164,92,14,152,47,357,13,138,83,217,107,232,71,98,27,0,244,0,406,0,81,32,216,289,162
"COG1729",44,120,311,71,408,188,25,239,16,6,70,38,27,90,21,41,76,130,59,216,367,11,46,65,59,47,25,60,97,11,4,24,21,9,39,15,11,59,83,0,84,112,45,20,89,31,47,34,6,44,72,8,47,48,441,37,22,33,158,24,14,39,26,3,45,41,97,79,58,25,6,91,124,58,20,92,38,78,73,25,26,102,69,274,73,11,85,72,18,30,43,37,605,56,92,50,23,6,51,9
"COG1732",1745,111,434,103,64,254,45,317,224,1512,182,288,126,346,478,235,92,368,97,70,529,37,213,203,209,162,70,207,408,139,255,98,159,150,260,124,99,106,497,150,99,296,172,10,292,156,291,147,173,248,386,295,181,235,658,226,198,90,386,186,747,390,313,121,244,498,71,564,496,170,98,104,1423,22,109,186,73,29,59,274,94,515,146,254,134,245,264,151,129,337,359,318,741,113,153,203,55,96,142,68
"COG1733",2193,1572,1037,1505,1159,1269,1051,1864,1793,2077,1360,1731,1542,1658,1611,1215,1859,1527,1385,764,1466,1351,1559,1810,1122,1300,1815,1886,2322,1727,1525,1821,1373,1718,1545,1221,1547,1389,794,1300,2045,1328,1639,1384,1049,1477,1433,1520,1343,1257,1159,1277,1171,1498,1177,1827,1323,1415,2782,1061,1694,1453,1599,1665,1639,1551,1768,1358,1438,1756,2082,1184,2423,1490,1913,1684,2065,1368,1255,1353,1869,1101,1078,2586,1467,1042,1517,1498,1032,1906,1178,1817,1309,1677,1316,2074,1296,1569,994,939
"COG1734",81,94,374,73,493,191,480,373,33,7,47,35,67,191,173,95,185,92,103,187,243,445,134,71,103,134,21,169,183,37,137,39,143,26,111,30,17,90,77,8,61,127,73,65,98,104,58,107,112,48,196,30,118,80,860,252,78,222,656,109,593,213,129,31,162,146,94,418,281,93,35,126,186,116,63,333,102,186,107,57,221,262,261,117,201,139,152,181,151,67,100,105,856,83,308,147,109,90,453,40
"COG1735",147,201,524,69,41,238,48,305,65,154,93,38,20,55,66,90,95,106,88,68,607,12,140,429,73,45,106,125,71,7,236,42,74,81,51,150,52,46,252,197,83,157,99,27,69,36,47,37,60,167,65,50,137,44,597,46,63,40,219,120,91,78,90,85,91,50,67,123,262,42,109,263,160,88,37,416,54,108,118,70,71,15,195,56,116,27,41,132,32,129,72,154,1782,88,88,52,44,47,104,36
"COG1737",4646,2054,2905,1951,1861,2601,620,3269,4672,5977,887,2089,1047,1395,2168,1404,1598,1960,1644,1482,4414,2291,2801,4080,1311,1493,3852,1345,1831,1445,1537,1643,1208,1532,1156,983,2730,1703,3922,2786,1588,1909,1453,1285,868,1585,4041,2233,2592,2653,1337,1354,1785,1810,3851,1062,1236,1193,5089,986,2139,1604,2086,1842,987,2684,2463,1874,2655,1387,3976,2714,7017,1519,2563,2436,1618,731,2700,1149,1971,1918,1706,3456,2630,1580,1174,987,1279,3741,1761,2490,6775,1308,1789,5408,3282,1380,1442,1426
"COG1738",122,607,970,691,1481,365,1704,1016,414,68,1265,457,646,662,737,965,857,823,559,1299,491,1131,684,579,1041,324,446,933,721,865,541,641,699,338,1100,714,505,665,154,889,802,769,954,1465,1588,645,648,402,496,745,1039,1104,916,956,455,974,627,1037,739,1086,1041,690,652,584,1632,886,680,720,1185,1047,195,610,252,713,637,531,699,1154,758,624,712,1265,613,77,675,1337,588,906,883,799,907,393,313,595,643,155,486,798,963,1285
"COG1739",1878,1374,1518,1381,1423,1247,1551,1234,1602,2009,1649,1568,1622,1269,1664,1267,1473,1471,1323,1609,1317,1722,1861,1334,1519,1910,1522,1285,1306,1680,1692,1419,1467,1756,1558,1406,1537,1428,2085,1408,1058,1488,1337,1910,1452,1416,2050,1492,1578,1159,1419,1230,1372,1699,1163,1453,1242,1941,1781,1453,1216,1516,1618,1480,1919,1493,1443,1475,1460,1794,1611,1225,2209,1599,1304,1717,1576,1380,1601,1321,1457,1037,1734,1656,1537,1653,1258,1236,1519,1363,1201,1187,1122,1573,1429,1698,1681,1440,1558,1474
"COG1740",175,208,874,88,28,473,37,73,157,2019,156,478,116,76,354,167,198,559,146,126,710,735,228,188,154,124,60,281,238,47,93,375,469,38,204,39,32,201,161,12,108,257,122,54,283,95,133,80,45,189,245,45,138,125,1040,120,107,62,483,84,168,219,265,33,252,187,172,237,524,49,349,279,430,100,48,70,85,161,183,164,63,140,197,380,96,320,174,211,351,136,252,424,1143,72,809,27,152,42,141,129
"COG1741",313,570,556,1023,107,979,105,1276,418,54,205,1102,951,952,1126,1601,790,842,792,565,1231,451,755,1029,951,711,111,1590,1598,484,907,1712,855,494,1313,1000,871,1004,318,857,2004,1045,1472,66,558,1350,196,545,253,1597,1833,806,1173,1754,1773,1089,1090,135,882,687,1157,978,542,673,652,767,461,1234,736,309,305,1162,555,355,489,509,772,1992,774,1242,475,2351,587,252,437,82,920,1609,516,670,1622,1130,1222,451,1355,212,344,834,399,112
