"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG1862",679,1183,851,550,1004,609,969,676,702,942,725,770,660,1156,542,297,821,664,507,750,1057,610,1109,846,680,858,894,924,682,927,544,886,716,801,797,991,857,814,978,523,594,161,554,601,921,1110,716,771,779,753,693,731,554,636,472,803,1084,795,632,790,824,520,533,796,716,986,810,1114,1153,1008,617,583,898,845,829,639,679,602,801,923,1225,550,791,715,479,576,920,865,860,786,765,832,1333,974,626,786,579,449,541,977
"COG1863",21,19,12,51,23,52,1,24,47,28,37,10,22,44,19,29,12,50,132,23,139,12,10,3,40,54,5,32,66,47,67,26,16,66,21,68,26,12,48,47,15,1,5,0,90,36,77,49,75,39,12,60,41,103,58,68,3,46,21,101,98,21,30,46,55,80,34,26,186,6,14,66,24,30,22,4,56,67,90,160,25,45,45,1,45,43,43,57,25,94,56,49,49,10,36,42,10,120,105,76
"COG1864",1423,2481,1765,1064,1642,312,1643,1280,1667,1790,1453,60,1373,1653,1055,96,1502,1975,1373,1173,1535,839,1523,1753,1388,2184,822,1849,2112,1780,1332,974,767,1653,1422,1596,1619,877,1633,1089,527,121,121,168,1297,1869,1500,1148,693,1733,2522,1820,1479,2176,2111,1547,2545,1260,1768,825,1649,318,433,919,1327,2585,1270,1327,1520,1444,373,926,1138,1836,1835,2755,1305,1958,1577,2113,1702,1686,2483,1164,1018,1358,1863,270,1886,769,761,1279,1601,1464,831,1917,30,0,578,1979
"COG1865",9,50,74,8,87,212,12,51,51,76,102,415,30,21,29,59,47,121,436,117,23,43,66,88,93,67,65,36,80,31,103,50,174,129,108,119,35,31,174,35,28,19,218,47,150,129,121,44,95,48,6,37,84,133,64,118,51,56,63,67,76,172,196,76,116,85,49,59,306,53,75,45,170,51,84,20,109,144,34,297,56,81,102,93,41,63,85,62,35,146,16,53,73,29,28,46,47,0,129,32
"COG1866",3599,4697,4441,2862,5271,2566,4082,4036,3230,2718,2968,2211,3530,2989,3045,3176,3596,2665,1908,3536,2552,3720,3516,5345,2226,3549,3894,4137,3256,2760,3588,3288,3469,3663,2691,3256,3395,3883,3427,3563,3976,1462,3012,2159,3351,3359,3069,3132,2949,3467,5724,3903,2629,3319,4840,2560,5868,3487,3790,2660,3179,3255,3968,3797,3386,2673,3056,3121,2539,3025,3012,3893,4576,2602,2316,4682,3147,2760,3142,3188,3696,2654,4408,3227,2661,2886,4035,3224,2883,3106,2591,3493,4002,3989,1938,3320,2471,1933,2707,3132
"COG1868",720,135,767,679,277,229,69,895,88,201,218,92,328,442,55,298,378,113,382,139,552,453,1124,160,181,141,270,263,337,609,929,460,373,902,363,140,468,583,157,446,640,80,1833,76,335,253,273,885,69,621,46,145,70,27,394,106,121,105,310,225,141,445,340,214,223,134,235,208,193,257,463,566,118,212,42,74,285,187,104,153,181,269,55,184,140,124,264,394,84,64,97,220,51,146,345,251,52,632,190,104
"COG1869",48,59,383,146,82,977,41,59,68,102,51,308,70,258,141,183,64,180,586,205,73,108,77,69,67,61,76,61,163,35,68,52,98,64,133,188,49,92,136,139,105,326,154,120,135,146,194,49,113,45,73,98,132,75,88,151,57,75,56,162,73,116,145,82,276,132,34,68,286,184,486,60,148,36,101,33,102,92,91,159,39,115,91,58,257,56,150,520,165,142,182,38,144,42,466,43,69,1041,119,65
"COG1871",542,84,162,272,77,71,33,388,25,96,125,5,187,140,17,123,137,33,164,34,232,151,322,66,101,67,128,150,140,303,532,135,158,436,160,76,232,363,47,287,298,2,732,43,161,71,85,568,224,352,19,152,53,24,300,63,122,42,245,169,140,398,218,126,121,112,137,121,102,135,171,380,65,185,37,66,191,118,77,108,196,534,16,160,65,211,160,409,51,63,65,176,21,107,28,153,42,120,91,67
"COG1872",9,27,29,158,1,63,5,16,7,37,3,35,59,49,27,29,2,31,33,84,10,69,9,7,0,28,5,16,72,4,1,29,24,3,26,4,6,40,9,7,2,45,214,0,43,44,16,1,20,7,19,14,7,40,22,51,9,14,13,42,2,4,4,1,23,6,5,1,43,72,210,10,11,4,7,7,9,18,18,40,36,12,24,0,53,2,33,236,41,7,44,26,36,73,364,0,2,399,100,32
"COG1873",414,64,211,308,189,116,76,426,287,156,328,220,352,111,47,416,356,36,71,66,398,278,591,148,524,235,196,475,98,337,572,215,559,200,287,77,268,327,49,494,441,136,383,154,285,160,141,590,627,353,44,117,68,137,300,125,230,233,486,751,284,460,385,319,115,128,549,403,357,207,305,388,189,267,65,102,163,128,169,196,274,203,28,398,175,231,167,395,55,463,384,210,193,272,103,239,155,146,668,302
"COG1874",8660,5018,3037,4940,6957,7462,8120,4561,5230,6772,6409,4979,4904,7363,9947,7375,4302,11332,6927,12883,5782,6199,5237,3452,4578,4917,3551,3610,5865,6150,4125,6400,5263,3836,8050,6135,7221,5435,7015,3694,5490,10180,4265,5774,3502,3836,6303,3852,3008,5014,3730,4808,6778,5363,3698,6026,4420,6617,3730,2425,5039,6907,5187,6446,5830,5822,5800,4188,3730,4665,3712,4609,4723,5989,9812,4064,5023,7786,5125,4193,6237,7742,2323,6972,6601,6438,8014,4074,6227,3544,5369,6404,4654,4994,4096,5296,6826,949,4465,7674
"COG1875",588,295,165,434,69,417,1130,336,830,1383,1460,243,859,1016,927,87,946,1204,1149,938,1074,447,299,149,1856,1089,236,274,720,1112,1219,778,658,321,1351,901,816,746,1331,398,405,333,645,660,500,598,1172,688,345,1024,65,721,1286,978,386,1588,168,1138,356,319,768,283,209,904,1013,1225,290,812,814,533,136,441,643,1160,1388,175,1206,1101,1177,788,1029,1197,149,748,597,774,636,428,976,500,682,1201,798,677,402,808,90,331,474,646
"COG1876",1243,178,952,1386,445,289,72,1527,727,144,921,2638,1293,318,143,1268,824,116,315,290,1175,711,1212,581,1831,602,745,1456,349,987,1735,444,1347,1020,604,197,898,665,256,1115,1546,518,671,246,1230,507,398,2108,2213,1489,211,700,305,535,858,288,404,870,1080,1650,1142,949,1606,943,326,710,2751,1457,710,449,880,1542,1187,968,289,389,447,252,568,1102,583,618,70,776,553,1004,587,1109,219,1565,1119,892,726,809,437,1528,553,647,1290,1027
"COG1877",360,637,83,910,56,661,1766,568,1017,1963,498,58,999,1168,1504,129,602,856,918,1526,386,817,615,93,800,1023,112,135,680,664,358,1492,482,663,327,1247,1162,1021,1376,206,778,182,363,195,534,797,890,429,120,816,42,871,2138,585,300,1300,83,1039,260,346,848,368,112,916,1161,573,261,792,827,433,788,339,609,901,1551,385,1209,1497,1161,894,876,631,122,1226,1212,497,456,358,1429,485,425,1202,1284,584,488,683,46,720,523,546
"COG1878",230,221,202,167,145,274,232,238,356,138,267,500,386,262,215,457,413,170,420,342,423,176,346,260,232,205,538,228,461,439,345,214,569,353,455,367,380,587,296,185,645,203,972,699,548,540,337,293,559,109,89,223,211,405,299,341,233,224,276,604,408,623,584,455,267,387,276,379,528,232,359,245,477,228,134,109,353,170,365,461,179,235,71,489,358,160,122,465,320,298,1053,262,301,311,177,316,446,462,867,401
"COG1879",5936,6440,8853,7224,6817,6636,5169,7383,5991,5848,4099,11020,6113,8228,7659,6580,5830,6646,8598,6611,6728,6807,11308,8841,3575,5292,4251,8080,8435,5726,6444,6098,7044,6278,8713,6287,6477,5840,6670,8559,8044,5937,5828,5740,5724,6386,5277,6023,5485,4235,7266,7208,5508,5067,9905,6500,8250,5627,7473,7629,5581,10548,10492,6734,7783,5092,6370,5253,6329,8186,10406,7348,7093,5429,5705,8819,6500,5509,5781,5631,6949,7537,9859,7770,10713,6261,6121,8646,7729,8089,5791,6014,6306,5815,5996,5018,6049,15605,6398,4470
"COG1881",70,78,50,194,38,681,109,60,119,54,14,120,72,65,56,590,112,88,261,152,16,159,27,18,29,68,270,31,96,7,20,58,53,20,68,25,84,36,100,26,42,1454,449,485,78,230,126,31,51,9,34,60,85,116,72,204,21,30,37,121,40,39,42,20,223,64,28,203,159,209,441,14,104,8,35,16,38,47,44,114,85,33,77,11,204,13,97,462,119,62,103,28,58,17,898,11,659,551,167,198
"COG1882",6096,6745,4451,6888,5406,5352,6353,6664,6761,5051,6050,9091,6113,8406,8705,6515,6768,5820,5771,7442,6320,8482,5300,6516,7710,6279,5332,5170,6649,5160,6534,5948,7158,5815,6699,6615,5800,7651,7748,6533,8131,6962,6365,7948,5362,6184,7464,5833,4929,5901,5253,6412,6378,6437,6753,6989,4464,7871,6745,6274,6536,7476,7893,7803,8162,5972,6410,5329,5469,6891,8711,5901,8293,5263,5523,6488,6509,5971,6595,5929,6239,5593,7140,6472,8113,5575,5149,6650,7129,7186,7306,5763,6455,5257,8192,6717,10670,9568,8176,5081
"COG1883",3767,3860,2546,3380,2926,1388,4316,3139,4433,4403,4914,946,4212,3381,3918,1938,4460,4635,3871,3321,4327,3804,3194,2995,3203,5002,2414,3374,2953,4737,4281,3568,3071,2984,4579,4680,3796,3504,4287,4217,3151,599,1667,1139,5009,2766,4506,3664,5202,3883,2448,4021,4684,4359,2774,4047,2310,4199,2571,3909,4142,2792,2955,3699,3326,3895,3535,4503,3666,3839,2244,4099,4084,4099,4021,2488,4617,4693,4921,3685,3630,4024,2806,2990,3211,4106,3437,2431,3865,4462,3971,4498,4757,3996,1512,4612,1876,979,3184,4345
"COG1884",3192,3975,1002,2953,850,2790,4233,2477,3755,5096,4294,704,3596,3692,5467,338,4066,4153,3616,4067,2904,3172,1814,1334,2662,5812,1081,1465,3821,3520,2099,4147,1982,1930,3283,4923,3451,3640,5962,2738,2183,590,1215,450,3556,3670,5195,2373,2589,4315,383,2360,3658,3712,1262,2868,334,3041,1275,1110,2690,944,474,2218,3440,3477,2108,2701,2509,2856,1056,1965,2688,3242,2672,2207,3542,4019,3607,2937,2702,2480,985,1799,2058,2581,1637,806,3472,2153,1754,3081,3254,2353,2093,2725,4230,714,1249,3256
"COG1886",300,55,373,341,220,314,64,421,85,217,128,45,205,380,123,175,280,231,571,175,322,377,910,75,146,62,64,185,321,378,557,373,192,432,395,53,175,150,147,174,217,187,1189,90,197,285,114,396,43,448,50,236,68,67,250,139,70,114,219,156,185,489,261,224,220,211,241,121,171,174,750,436,71,186,107,70,151,108,54,118,167,293,101,291,323,218,186,240,128,91,101,224,140,143,393,187,20,2080,191,113
"COG1887",1731,2909,2859,1542,2890,1401,920,2472,4659,1396,1693,2521,3262,1713,702,3389,1791,896,1099,354,2995,708,1083,1034,2030,1507,1195,1268,709,2841,3697,1636,3269,4201,2233,837,1552,1592,811,1913,1162,904,319,1635,4160,2074,1665,1820,2119,3941,1443,1812,1175,1307,3557,1897,891,1793,2863,3640,2017,2604,3872,2194,845,2113,2671,1988,1569,1474,1652,2817,356,2875,1401,2293,1505,938,2523,1417,3528,1252,2562,2964,2763,2866,1767,1923,1354,2361,1088,1871,1118,2818,1978,2128,1751,293,3704,828
"COG1892",1,0,1,0,5,1,2,1,8,0,1,0,3,0,0,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,4,1,0,6,2,0,3,0,0,0,0,0,0,0,38,0,0,0,1,1,0,29,4,0,0,0,5,20,0,1,0,0,4,0,4,23,1,2,1,3,0,0,0,0,15,0,0,199,0,0,0,0,0,1,1,0,0,0,0,3
"COG1893",1935,1628,718,1589,858,1405,2065,1822,1878,1650,2119,1627,2280,1665,2356,2184,2286,1695,1990,2116,1802,2632,1242,1274,2038,2410,2332,1538,1417,2136,2173,2179,2109,1550,2010,2532,2238,2496,2084,1816,3224,1609,2322,1626,1843,1644,1666,1858,1664,2122,229,1695,1862,1604,1226,1740,496,2461,1269,1337,1899,1802,2293,2153,1977,1354,1569,2247,1689,2405,1858,1715,3411,2089,1609,1323,2128,1702,2208,1811,2158,1389,583,1579,1958,2433,1124,2327,2226,2352,2465,1918,2725,1772,1257,2180,2725,1025,1322,2051
"COG1894",1608,1205,799,1726,680,1081,1517,1180,1931,1145,1562,2703,2213,1879,1935,2083,1197,2805,3308,1864,1328,1183,1317,885,1100,1164,1467,1005,1736,2171,1248,1619,1134,1326,1199,1951,1644,2231,1375,2663,1451,1329,2302,1164,2480,1787,2218,2274,2994,770,345,1661,1825,1628,1096,2239,245,1303,892,3311,2067,2862,2524,1748,1912,1964,1348,1247,2254,1119,1957,1650,1635,1270,2135,1143,1722,1680,1471,1837,786,2594,416,1606,2747,1465,1506,2500,2082,1633,3379,1502,1023,1342,1545,1432,3040,2418,3549,1587
"COG1895",332,195,900,355,749,363,935,681,429,1167,421,182,440,746,637,137,225,658,372,707,602,349,486,290,232,332,115,275,320,627,197,747,335,857,286,734,692,487,669,155,527,148,86,230,355,1007,345,383,137,245,1448,194,1039,222,317,1011,825,657,1134,823,370,380,392,647,635,592,159,647,491,542,257,369,388,542,1360,554,525,628,344,517,612,1141,934,862,630,514,1000,232,940,378,260,305,516,690,121,479,77,73,463,362
"COG1896",1221,313,815,981,856,1873,299,1118,1164,438,975,1688,1144,572,320,1903,1139,589,596,642,1255,837,1177,663,1456,669,971,1516,461,1333,1782,929,1480,871,1333,589,765,1083,386,1514,1247,640,1340,953,1498,878,880,1110,2025,1167,248,634,429,837,901,598,553,833,1302,1705,1510,1247,1455,1130,748,644,1234,894,1342,859,1655,1256,970,746,304,202,599,388,828,1044,795,331,256,1363,727,778,542,1482,543,1228,1232,763,465,731,1738,886,482,2265,1897,816
"COG1897",2050,2100,2499,1501,2397,2133,1441,1926,1865,1420,1772,2544,1672,1363,1408,2029,1756,1446,1218,1280,1945,1615,2084,2476,1247,1514,2301,2193,1882,2123,1995,1664,2016,1931,1897,1408,1480,2001,1179,1756,1762,2301,3165,2373,1898,1827,1671,1788,1446,1888,2225,1883,1579,1747,2159,1547,3007,1806,2090,1895,1543,2037,2023,1821,1505,1276,2105,1952,1603,1714,1804,1749,1591,1924,1504,2304,1594,1497,1674,1653,1607,1909,2319,2031,1522,1780,1759,1503,1390,1616,2175,1812,1699,1973,1363,1824,2745,1342,1280,2026
"COG1898",1309,1900,1269,1624,2325,1234,1816,1596,1604,2346,2176,1075,1621,2407,2118,794,1274,1963,1691,2294,1558,1244,1537,1586,2278,1620,1546,1664,1812,1423,1953,1742,1260,1605,3142,1894,2049,1675,1790,1886,1445,1164,1378,2136,1617,1648,1832,1513,1744,1745,4136,3319,2951,2649,2179,3398,2900,2660,2870,1537,2184,1934,1839,2447,2407,2337,2081,3116,3097,2468,1166,2035,1591,2634,4650,1885,3428,2641,2982,3780,3098,2955,3830,2381,1675,2421,2607,2008,3490,2589,2416,2853,2944,3105,2343,2529,1103,729,1768,3147
"COG1899",2,18,52,0,2,0,1,9,20,9,22,0,14,0,0,0,1,0,0,0,8,0,1,0,30,13,0,8,2,4,5,1,1,19,0,1,7,2,59,21,2,0,0,0,37,43,8,8,17,5,10,8,17,43,2,8,0,1,9,104,16,0,0,0,45,367,3,0,39,3,1,12,0,1,0,0,7,0,19,33,3,9,0,0,1,2,12,0,0,14,10,12,6,12,29,8,0,0,128,26
"COG1900",12,21,3,23,5,0,17,8,23,11,93,1,26,0,26,1,16,10,0,3,16,0,12,3,41,34,0,23,29,7,5,16,3,13,33,0,41,3,56,20,2,0,0,0,41,43,10,23,23,20,7,48,6,15,11,40,0,38,15,58,25,1,0,22,82,329,15,46,59,24,4,44,1,55,7,2,17,0,50,64,6,9,1,2,1,15,9,0,4,18,33,18,6,21,14,7,8,0,156,74
"COG1902",2233,1782,1382,3017,1782,3478,2142,2091,3529,2369,2480,5097,4712,1971,2560,4889,3001,2256,2831,2701,3264,2942,3209,1514,2469,3401,3890,1725,2201,4190,2326,2886,4375,1301,2253,2883,2566,2510,2461,3125,3725,5036,3269,5246,3074,3483,3873,2921,4651,2370,460,2730,2963,3227,1614,2814,914,3358,1801,3295,2727,3542,5796,3710,3054,2666,3044,2962,3736,2785,3753,2143,3641,2636,2023,1249,2867,2599,3959,2554,3296,2434,1209,2957,4551,2122,1892,3578,2771,5092,5413,2953,2938,2152,4642,2896,2480,4782,5452,3567
"COG1903",1210,642,483,1694,802,1128,1177,1283,1229,2318,1140,1026,1195,1378,1657,1436,2465,644,1743,1485,1497,1918,1435,797,1229,2630,1197,630,1331,1806,1631,2238,1758,933,1678,2198,1814,1744,2027,1294,2014,656,682,1188,1394,888,1697,1362,1106,1521,133,1268,2739,914,803,1636,464,1857,910,1048,1680,1955,1425,1575,1821,941,873,1818,1450,1305,1264,1011,2050,1482,1032,1125,2459,1953,2132,1429,1884,1972,256,1718,1819,1640,879,1159,2128,2426,1476,1666,1603,1389,460,1436,2344,311,1015,984
"COG1904",2310,2906,1807,2019,3035,1021,2493,1770,2176,2591,2325,659,1834,2327,2125,1876,2725,2368,1811,2361,2305,2248,1594,3007,1448,2620,1820,1917,1548,2556,1640,2069,1659,2543,2028,2635,2378,2143,2484,2201,2137,636,1369,2432,2231,2444,2191,1870,1626,2254,1832,1728,1757,1603,1376,1305,1590,1496,825,1256,1268,1120,1496,1297,1420,941,1050,1473,1313,1428,1135,1331,1851,1485,1691,1478,1712,1640,1494,1219,1602,1404,1995,1179,1236,1485,1865,1165,1617,2963,1735,1583,1840,1658,617,1620,544,931,904,1121
"COG1905",306,448,266,409,138,407,767,287,682,527,626,806,816,705,866,526,295,1078,1405,855,525,501,539,166,462,326,170,412,578,696,319,447,309,366,543,788,467,486,649,523,439,589,313,343,883,786,697,600,1147,315,151,484,566,443,261,876,58,507,220,1162,689,755,597,581,614,739,532,545,1091,312,560,424,524,408,918,318,356,548,508,715,386,705,113,692,950,480,483,859,489,613,1464,580,604,513,708,447,499,1322,1276,549
"COG1906",85,67,32,50,46,14,289,53,76,53,65,7,108,109,214,23,95,218,766,223,74,12,60,36,92,138,42,26,306,104,127,110,52,105,195,418,107,55,318,33,57,4,325,150,140,166,180,98,28,36,22,78,117,202,68,149,20,75,56,17,102,226,95,127,265,108,41,53,251,51,86,41,212,78,86,53,133,119,149,323,125,105,126,15,214,52,140,52,133,194,111,128,309,55,11,56,339,423,72,80
"COG1908",87,37,24,61,27,228,41,33,138,108,118,176,35,27,241,177,118,336,258,228,115,5,43,49,123,53,27,45,177,86,60,116,156,56,110,110,85,113,175,157,90,42,113,72,75,74,184,133,461,38,32,76,99,117,30,81,12,43,20,119,120,51,172,40,174,102,126,60,75,67,95,62,54,54,15,24,50,66,141,118,33,60,9,78,91,72,104,216,5,108,75,90,28,50,36,85,21,0,183,44
"COG1910",57,53,68,96,46,34,108,45,148,31,41,555,96,78,160,159,152,66,14,29,214,22,86,57,55,112,12,65,80,50,66,133,122,60,110,45,137,101,124,60,86,148,0,56,82,59,51,80,184,41,19,39,90,18,60,91,22,59,55,58,76,204,418,97,144,37,78,59,110,133,181,47,159,33,44,49,73,33,99,76,72,49,17,141,251,24,34,164,54,218,75,70,31,53,17,53,92,0,268,86
"COG1912",2,6,3,3,28,353,28,9,13,59,8,223,8,18,26,55,6,58,111,73,9,1,2,3,7,1,3,38,17,1,23,1,37,9,17,8,1,3,14,5,9,189,30,44,7,22,5,6,354,1,7,8,10,23,24,12,1,21,2,8,40,28,15,41,34,119,16,13,150,21,94,9,19,2,33,27,22,28,5,47,1,21,69,2,119,1,9,133,107,29,5,4,64,7,48,6,19,115,183,9
"COG1913",14,18,13,1,772,0,20,11,21,157,0,0,0,0,1,0,0,0,0,0,1,0,18,258,14,0,185,1,73,1,5,0,6,56,0,8,23,0,9,8,0,0,0,0,190,28,0,1,0,0,105,0,0,53,630,0,1572,0,2,129,2,0,2,2,10,13,0,1,19,44,2,15,0,35,0,783,0,0,0,117,0,0,231,0,38,125,1,4,0,6,0,1,0,399,0,5,0,0,0,0
"COG1914",958,1388,247,861,457,3345,1959,720,1355,1490,1764,2728,1343,1487,1593,1774,1406,1964,1475,1548,1606,1290,714,445,842,1338,1567,332,1420,1518,741,1181,1388,656,1630,1555,1078,1213,1737,772,953,2937,1920,2432,794,1082,1297,625,703,1430,210,1135,1452,1818,658,1344,214,1472,626,943,1204,1065,724,1450,1538,1873,1223,1442,1496,1947,1173,908,1350,1817,1817,1118,1314,1644,1583,1429,1227,1224,691,1277,1655,1326,790,1415,1685,957,1409,1558,1568,714,1899,1640,2996,1604,689,1664
"COG1915",24,24,23,35,16,40,17,16,46,24,29,3,34,111,41,87,30,59,220,254,58,49,45,21,70,93,4,49,130,98,39,38,23,29,74,99,28,20,59,55,32,4,8,223,229,115,124,31,499,48,19,92,32,136,44,54,11,91,26,124,107,24,44,130,23,63,43,64,60,48,30,51,39,34,69,17,78,18,102,148,12,59,26,21,109,58,43,112,92,118,293,108,46,96,88,38,68,344,406,187
"COG1917",1808,1550,1255,1969,2301,1772,2500,2117,2130,2356,2600,1157,1990,2725,1905,1192,2664,2032,1920,2016,2980,1532,2240,1546,1575,3069,1953,1718,2051,2482,2327,2371,1895,1617,2100,3056,2177,2352,3101,1602,2533,371,1937,2334,2506,2188,1923,2475,1973,2918,441,1214,1763,1610,756,1798,1355,1273,1542,1045,1467,1235,799,1291,1429,1637,1157,1893,1522,1511,932,1358,1786,1876,1336,759,1756,1726,1622,1483,1782,1530,871,1385,1264,1596,1329,982,1832,1060,1352,1503,2039,1419,1179,1305,839,176,874,1590
"COG1918",3574,4053,4459,2836,4495,1353,2485,3172,3103,1862,2587,2272,3212,979,1760,2684,4370,1426,553,3815,3828,2037,3604,3275,2115,3684,2991,3874,2166,3370,3218,2362,3323,3673,2445,3471,2489,2652,2534,3822,2537,993,2725,2112,3534,2823,3758,3346,2345,2804,4259,3295,1511,3562,3474,2335,3566,2787,3089,3106,3103,3802,4752,2925,2430,3106,3653,3203,2620,2858,2605,3778,3152,2954,1241,2916,2805,1687,3271,3040,3196,2514,5376,2037,2168,2480,3713,2333,2300,2987,3172,3145,3474,3699,1595,3861,1578,1021,2427,3292
"COG1921",59,36,79,343,79,156,49,56,284,92,107,406,80,166,330,488,80,97,631,282,138,263,91,58,119,74,454,52,129,86,87,38,131,31,172,123,79,57,202,118,110,259,225,367,136,350,323,79,348,36,53,171,205,159,151,353,75,190,104,429,181,124,361,209,360,135,84,114,383,262,939,59,143,86,98,81,239,74,198,238,54,151,150,122,490,43,304,969,252,132,410,173,148,92,828,79,94,1821,542,290
"COG1922",914,888,1286,1156,248,1787,2290,1080,949,1266,1017,955,1181,2128,2612,948,904,1363,1456,2607,995,1121,1074,592,1550,1191,2270,1386,1317,925,485,1574,850,970,791,1690,1810,1108,1263,564,831,489,1048,877,1041,970,632,834,777,1253,1572,926,1764,1070,1443,1129,420,980,1219,1159,1219,1179,364,1078,1449,1600,1361,774,1216,1402,936,1083,1323,1217,2085,1494,1392,913,1165,1630,1397,932,1595,1478,973,1822,737,650,1837,762,1075,934,1920,1987,783,1164,1145,1012,867,916
"COG1923",113,79,602,145,74,104,65,119,89,62,94,49,138,67,37,90,82,82,118,106,137,76,57,61,119,56,31,71,107,112,64,76,26,98,57,54,71,81,66,166,14,61,123,50,229,205,53,218,509,45,44,67,37,108,107,109,51,53,78,341,117,61,35,57,86,110,192,169,330,115,277,75,82,81,42,137,63,56,94,193,56,37,59,17,80,26,50,365,88,117,181,108,78,57,319,77,175,475,232,172
"COG1924",4980,2671,3366,4048,8642,2906,1293,4231,3532,1400,3277,4018,4046,1984,1486,5777,4124,1305,2435,1853,3338,3874,5108,5398,5674,2491,5311,4826,2877,3990,6334,3897,7078,4538,4197,2437,3488,5691,1423,5064,8238,4821,8366,8567,4811,3475,3745,4755,4399,3860,1680,3286,2303,2662,3410,2269,4528,3167,3761,5970,4766,8000,7390,4483,3586,1399,5481,3255,3728,2574,4519,4385,5067,3471,1096,2556,2798,1891,2956,4179,3264,2527,1196,4645,3946,4060,3752,4905,1549,4393,4430,4169,2210,5262,2110,3586,8040,2502,5355,2753
"COG1925",1336,389,741,2137,761,2043,429,1336,1145,776,804,1738,976,629,633,1983,1180,646,950,843,1492,1773,1833,798,644,666,1043,1053,712,1204,1263,1146,1966,968,1225,631,1216,1389,454,1200,1386,1215,1865,1181,1118,1208,802,1716,934,899,412,783,548,605,1267,791,590,756,1124,1671,934,2210,1770,1212,999,496,1292,978,1614,1423,3717,1306,918,944,410,667,805,500,784,801,1294,1445,478,1118,1493,885,637,2247,968,2116,1208,779,837,760,3410,1086,1590,5873,1499,628
"COG1928",538,27,151,702,183,2,2,634,88,60,327,33,544,9,1,6,155,39,5,14,603,344,43,129,350,97,10,415,29,322,537,309,196,109,155,29,244,79,15,922,86,4,11,39,345,201,62,609,855,778,10,351,113,188,380,212,28,54,433,515,608,84,127,72,65,27,344,226,143,162,119,719,48,424,5,37,288,33,127,272,117,589,4,29,238,376,304,125,4,331,275,373,78,316,15,209,28,0,884,220
"COG1929",1142,1068,1139,1463,2190,2003,1390,993,1459,1726,1612,2572,1233,804,1176,1876,1460,1310,1424,1074,1623,1232,1589,1928,832,1849,1862,1063,1449,1772,1545,1856,1453,1156,1379,2014,1013,1128,1473,1222,1021,2571,1417,1890,1301,1283,1407,1157,1419,1357,1682,1440,1395,1219,1782,1389,1764,1236,1230,1361,1153,1573,1738,1430,1431,1548,1242,1228,1332,1528,1872,1308,1174,1693,1177,1511,1818,1518,1658,1354,1237,2001,2356,1711,1618,1302,1566,1488,1540,977,2052,1439,911,1285,1582,1324,2408,2335,925,1124
"COG1930",2,7,3,16,8,0,2,5,6,3,2,35,6,7,8,0,4,0,0,9,25,4,6,3,5,11,2,2,7,15,8,8,7,2,15,11,2,1,8,10,10,11,0,28,4,2,5,6,9,3,0,21,11,2,0,10,0,6,2,9,3,44,0,5,7,1,0,2,12,5,3,27,6,14,0,2,9,6,7,23,10,5,3,13,62,6,0,34,2,31,14,9,5,0,0,0,2,0,53,7
"COG1932",2462,2185,1903,2163,2643,1068,2189,2565,2709,1801,2186,1972,2359,1603,1464,2081,2346,1827,1168,1839,2413,1885,1658,2343,1702,2236,1907,2473,2136,2224,2206,2021,2099,2632,1628,2263,2205,2242,2069,2348,2134,2764,2395,2317,2676,2352,1980,2496,3021,2186,1736,2117,1794,2176,1908,1832,2519,2089,2703,2221,2320,2267,2226,2164,2073,2111,2319,2586,2394,1746,1751,2571,2414,2128,1982,1722,1953,1724,2224,2289,2104,1588,2681,2161,1884,1929,2071,1678,1876,2539,2669,2332,2444,2239,1736,2348,3551,1352,2068,2302
"COG1934",68,43,403,159,10,106,68,25,19,57,22,73,76,65,38,59,75,67,66,126,6,111,15,5,39,45,58,19,122,3,10,37,23,17,43,56,27,30,42,2,7,76,309,1,58,77,43,20,22,15,46,54,24,66,66,97,28,66,20,92,2,6,35,27,69,12,12,27,105,93,380,1,72,1,15,9,33,37,42,59,59,22,76,1,79,3,18,332,57,47,62,19,45,21,385,4,2,581,88,60
