"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG1378",107,281,96,137,25,63,118,41,38,225,76,406,179,289,162,131,111,195,92,5,116,181,83,219,185,125,279,12,92,77,170,28,255,55,59,69,259,94,195,155,111,174,96,51,147,308,61,231,413,116,65,295,123,192,73,206,20,216,118,78,530,77,152,68,22,225,145,106,57,60,37,112,84,78,75,222,200,80,115,195,170,129,118,53,154,252,205,135,20,92,14,143,227,101,203,106,301,99,152,108
"COG1379",76,381,183,161,7,111,165,30,67,106,209,153,174,45,174,42,75,246,59,133,81,237,299,153,85,227,250,246,293,67,208,22,95,224,726,61,295,166,192,75,79,189,123,218,180,158,108,250,149,69,43,119,240,58,161,215,327,212,465,69,90,5,137,90,136,690,268,167,1136,52,64,104,54,303,69,375,457,60,122,185,415,257,713,174,110,191,264,86,1203,54,200,45,96,121,45,28,106,47,230,148
"COG1380",688,867,959,729,1262,762,984,933,987,632,724,895,1112,1025,874,878,755,926,669,850,932,869,618,775,1092,496,839,828,863,954,769,1165,922,790,514,965,651,608,938,898,721,722,1027,729,1171,999,818,863,1054,729,650,772,656,794,1132,901,539,1349,753,803,1029,872,751,360,842,799,1033,782,568,1004,1096,874,1210,619,725,866,821,821,652,946,421,303,741,1024,920,439,753,808,587,746,798,1026,896,1082,906,1152,1001,785,847,936
"COG1381",609,1393,610,1390,370,461,704,952,245,956,570,860,634,973,1012,467,521,770,236,296,635,1295,509,971,716,1410,837,251,593,753,547,242,809,799,1431,993,1347,291,1016,646,606,594,514,770,1513,938,1068,814,688,925,665,1597,924,800,1276,967,272,1045,1089,370,1039,805,516,1513,387,773,494,769,1695,459,333,932,390,237,1018,1435,1336,659,582,889,2004,1752,794,870,1055,1369,1247,828,1102,310,326,719,762,515,1069,685,1131,404,713,649
"COG1384",8,45,26,0,5,2,22,13,2,16,0,23,48,10,9,4,4,0,2,0,1,5,10,28,2,48,0,0,1,4,14,3,7,4,14,5,48,0,58,4,34,17,19,4,37,10,31,57,2,8,5,43,45,3,15,12,0,6,9,0,20,10,10,25,3,40,71,6,30,3,11,2,3,3,35,50,37,4,0,17,0,0,0,4,4,0,141,21,0,10,11,6,4,41,2,4,7,4,7,7
"COG1385",1313,1346,1175,1499,2077,830,1171,1705,1870,1158,1320,1287,1299,1537,1520,1643,1339,1288,1983,1005,1116,1389,1016,1293,1340,899,1459,1325,1526,1451,1361,1044,1277,1187,1547,1451,1779,910,1259,1703,1170,1073,1184,1047,1753,1101,1531,1414,1125,1356,1304,1702,1251,1145,1839,1535,1057,1469,1491,1069,1532,1564,1004,1547,1251,1323,1230,1083,1419,1825,1498,1612,729,1037,1026,1796,1506,1258,1021,1629,2044,1815,775,1069,1728,1580,1668,1066,1708,960,1081,1083,1228,1681,1896,1918,1264,1135,1153,1190
"COG1386",522,1074,425,1589,382,198,641,487,140,679,594,623,468,892,924,471,416,554,178,177,344,1138,460,692,677,1072,773,233,457,700,431,136,602,316,1087,882,1207,171,571,675,602,493,413,798,928,847,918,572,536,720,522,1153,782,677,1114,999,171,652,898,331,907,365,559,1316,325,472,321,583,1241,245,262,813,301,194,724,1326,1167,541,468,936,864,1046,217,791,906,1408,783,519,1039,243,210,561,568,502,1170,467,976,289,505,436
"COG1387",2245,3883,2815,1926,1950,2782,2972,2388,2183,2917,2700,2698,2760,2972,2554,2493,2235,2934,627,2346,2193,2441,3638,3684,2372,3046,2863,2099,2263,2658,2761,1084,2957,1914,2654,2222,2564,2685,2388,1933,2795,2877,2991,2503,3445,2439,2672,2452,2735,2379,2422,2550,3045,2637,2000,2854,2525,3361,3044,3484,2334,2669,3063,2995,3543,2879,2912,2901,1885,2252,2689,3693,2279,3021,2723,3229,4353,2721,3156,3000,1427,6067,1786,2946,2390,2330,2690,2862,3283,2488,2587,2603,3476,2759,1817,3217,3503,3125,2544,2264
"COG1388",1146,3550,1288,841,1014,1068,1554,916,707,2177,1584,2352,1868,2771,3144,1231,1899,1711,546,231,1345,2971,1622,1792,2028,2629,3165,1278,1476,1801,1747,224,2122,861,3180,2359,3561,1107,1927,1959,2130,1567,1776,2062,2405,1847,2154,1612,1812,2513,2131,2485,2103,1831,2117,2464,1274,2868,2510,1762,2259,596,1996,2923,954,2321,926,1777,3048,1081,1119,2591,1108,812,2070,3313,3491,1848,1420,3034,901,1038,873,1922,2827,1910,2649,2132,3460,1207,1081,2197,2314,995,2065,1240,1985,1345,1515,1658
"COG1390",16,28,27,13,6,62,21,26,8,44,14,71,10,26,17,14,27,66,9,51,85,13,40,78,31,663,19,56,121,35,19,27,27,8,203,64,87,45,68,18,88,51,38,7,60,259,121,66,23,34,37,286,89,24,82,94,45,50,79,16,137,32,29,115,15,80,29,34,14,27,25,10,27,30,67,40,42,10,37,53,21,6,141,33,15,19,69,31,47,52,113,23,19,12,173,40,47,53,25,91
"COG1391",282,88,261,661,109,128,406,1339,342,316,245,64,346,474,260,56,62,164,322,319,769,36,135,151,215,242,4,201,382,58,232,34,120,1913,71,344,32,208,1519,51,74,124,284,60,802,187,184,192,59,218,561,1102,239,9,59,48,130,40,3,103,105,1525,90,191,317,374,25,203,116,803,123,120,45,33,410,170,52,20,174,75,3698,1609,2422,10,96,1433,161,87,355,149,192,17,109,42,416,66,15,106,103,445
"COG1392",399,412,678,1063,83,467,256,175,387,270,480,606,373,103,515,291,328,392,223,688,714,176,478,66,231,514,579,928,554,367,647,10,501,279,431,465,272,856,138,315,443,461,1128,339,361,543,355,577,725,285,534,188,547,229,239,645,1067,291,328,1005,290,208,541,273,766,504,423,363,513,165,337,661,224,1256,483,303,769,282,412,291,691,961,420,239,220,1553,358,336,154,628,763,444,760,189,702,172,192,325,552,770
"COG1393",480,990,900,2366,305,375,687,607,254,558,658,553,873,631,709,527,443,972,223,879,830,896,441,905,624,777,520,854,526,474,535,204,838,1466,578,558,618,393,1317,542,508,646,577,759,1406,1013,939,744,913,480,836,1342,690,465,590,738,491,477,633,395,822,905,449,831,395,1003,676,865,628,416,219,615,412,694,431,1171,665,552,450,716,826,352,1670,730,625,948,833,481,1460,581,452,480,410,320,1011,415,838,378,634,765
"COG1394",840,812,842,667,374,839,845,298,268,715,587,1009,1043,643,782,425,813,1116,241,850,756,563,907,378,518,1871,1406,668,696,607,668,116,644,597,1157,994,1140,716,559,587,869,1085,869,790,482,1253,902,809,718,891,497,1062,1357,774,790,768,675,609,990,407,819,195,762,1355,607,1036,1265,819,1132,356,573,654,526,829,1111,1001,1099,698,902,557,706,431,778,880,587,521,783,911,1844,737,840,1061,528,295,563,347,1202,895,886,1089
"COG1396",2658,3331,2977,3959,2764,1873,2703,2349,1904,2642,2748,2853,2957,3055,3434,2563,2517,2802,1730,2251,3286,3933,2380,3729,3150,3809,4659,2378,1667,3523,2184,2297,3589,3577,4154,2734,4009,2018,3605,3084,2613,3142,2566,3211,5101,4499,4101,3015,2609,3192,4108,7244,5463,3939,4908,5852,2492,7295,5672,2785,6409,3662,3758,7735,2926,4530,4269,4328,6186,3031,3383,3779,4131,3208,4467,6892,6359,4108,3514,4611,4706,3264,6185,5330,5167,5060,4803,4343,8546,2866,2795,4558,4013,3756,3245,3644,6982,3385,4586,4753
"COG1397",1612,494,925,684,3444,1059,957,1450,1288,864,906,1627,1311,838,738,1735,909,310,3450,1429,565,1100,700,4549,1168,876,280,716,1332,328,543,3400,1355,1486,658,3132,1045,830,801,923,829,624,1058,1641,743,1192,2106,1305,401,929,588,874,353,780,1907,1952,1061,709,768,1671,1565,1514,400,1674,1407,820,2967,1342,1455,1133,1874,1288,2259,1647,1086,440,1658,829,520,753,1148,3338,1086,726,969,1209,581,1079,1113,289,1105,797,964,1881,1504,2497,572,1312,503,1128
"COG1399",536,858,469,1892,357,272,627,751,178,746,465,626,596,789,710,373,287,672,202,330,522,569,393,595,565,1156,772,313,492,534,348,229,605,914,713,882,802,205,892,462,540,536,535,368,1044,1015,764,559,610,603,521,1452,827,560,634,701,183,876,622,299,980,773,519,1255,368,589,369,487,404,331,204,716,253,182,879,1064,894,353,420,610,1983,1642,862,756,675,1652,900,576,1311,277,295,473,600,448,1125,521,1048,339,521,740
"COG1401",1942,1249,1376,1111,3587,1913,1439,9473,1585,1759,1289,940,1095,1912,736,1857,1111,758,98,62,1632,607,1267,2264,1890,1546,1396,498,1867,686,1375,1827,711,1438,1437,1166,1501,1261,1756,2500,836,749,2271,485,1698,678,2036,1678,781,907,585,969,2256,824,2673,1278,357,2749,1077,1120,1916,4602,1024,1938,1671,1204,1392,3535,845,3280,4045,738,2805,1794,2815,1575,1914,1613,2249,948,794,1757,259,1761,2878,2199,955,1022,414,1159,1736,1057,1934,3583,3182,6185,1294,1722,1014,1762
"COG1402",662,598,762,476,54,818,615,80,495,221,592,739,410,153,234,466,549,652,158,617,586,386,486,140,1199,442,602,789,610,456,1005,24,584,497,235,256,229,636,347,277,722,683,630,719,529,575,228,948,612,561,710,534,635,622,411,518,997,230,575,947,179,309,560,903,699,717,485,601,487,1293,326,634,1483,1163,667,400,339,427,517,588,1835,2026,621,640,182,970,488,604,773,556,747,647,748,456,214,170,760,426,871,361
"COG1403",217,1071,274,356,2332,287,449,239,247,417,113,126,278,370,400,58,92,70,60,14,142,577,443,1152,260,460,147,383,913,30,265,112,414,604,1075,131,250,213,337,171,103,433,303,246,262,436,177,203,43,413,72,250,463,186,899,986,84,345,146,78,223,153,142,477,629,363,525,198,367,1276,1420,260,132,111,242,420,448,215,111,174,315,200,395,276,449,25,231,286,262,668,102,122,104,1711,1152,327,486,126,568,430
"COG1404",7272,7332,4031,4063,8197,5221,7201,6789,4520,7510,6841,6396,4408,6182,6987,6341,6869,6043,26579,4506,5298,5318,7654,8855,7764,7070,7828,4433,6631,6035,7801,10612,5426,3289,7017,5128,6397,6336,4592,9762,5999,6286,5579,6324,6230,4897,6068,6344,5164,6582,4710,7565,6255,6677,5967,6290,6595,5680,7400,5833,5555,4254,7435,9451,4999,6040,11391,7976,4322,5970,4057,6120,5657,5720,5722,6421,5413,6981,7076,6250,3703,2638,3075,5740,6640,5836,4779,5860,4590,6657,5721,7979,5562,4032,6674,10219,6404,6745,4971,7180
"COG1406",3,218,48,1,18,0,372,98,0,82,97,88,64,287,179,74,125,87,18,77,46,154,38,115,123,9,43,178,26,88,74,6,123,0,8,196,13,23,148,245,14,30,3,155,285,7,54,72,42,121,102,92,8,119,48,66,0,93,70,72,58,2,110,32,0,6,1,13,46,44,74,320,28,1,107,80,111,90,30,185,0,0,0,213,247,0,0,99,11,0,6,42,96,28,134,16,30,17,138,38
"COG1408",3571,1892,3644,2504,6978,3265,3089,4090,4178,3575,2618,2579,3794,2595,2549,4131,3457,3330,2979,3549,2040,2186,3631,3859,4637,2484,2373,3099,3110,3443,3280,4642,3423,2283,2851,3195,2966,3831,2048,2742,3135,2978,2913,3099,2339,2877,3529,3506,3357,3127,2850,2395,2842,3436,4864,3337,2976,2464,3215,4174,3031,3345,3917,2833,3656,3290,3318,3375,2969,5487,4956,3141,4795,3107,3198,2582,3385,3378,3823,2482,991,2643,1394,2877,3244,2009,2892,4200,3906,4130,4084,3383,3563,5851,3204,3284,3517,3559,3331,3088
"COG1409",4346,4758,5038,3517,4337,7276,7982,3502,3107,6054,5138,5016,5500,3542,4203,3685,5024,5461,4247,5161,4830,4772,7270,2048,4439,10966,3647,4758,5144,6789,5642,2496,5067,2892,7116,5079,3346,6685,2535,4247,6858,5934,5848,5812,3046,7156,6718,4476,5731,5213,4385,1948,6541,5193,3892,4622,6314,2542,5295,7621,4151,2495,5973,5714,6168,3901,4874,6134,3741,3779,4050,6592,3970,4439,6302,3480,5031,3626,6461,3666,3962,7959,2543,6147,4083,5510,4907,7347,1805,6107,6385,6762,6134,3252,3276,2352,4509,9047,5676,5645
"COG1410",5718,4840,4369,2261,6145,5591,6108,4050,6522,6062,5963,5389,5545,5486,5244,5009,5653,5441,8584,3747,5688,5034,5954,4556,5839,5654,5339,4556,5725,5573,6293,5754,4798,4156,4550,5130,4824,6056,4818,5352,5803,5643,5275,5695,4522,3951,4802,4770,4345,5478,5776,3560,5310,5743,5390,4610,5315,4533,5048,6078,4316,5156,6074,3514,6490,4787,4375,5491,3415,6008,6213,5785,6351,3961,5439,4644,4358,4586,6366,6407,1683,4886,4128,5430,5403,3070,5691,5719,4284,5419,5826,6116,5106,6107,4253,5816,4695,6088,4792,4773
"COG1413",4,7,89,244,10,38,122,6,51,0,16,83,291,145,6,0,0,68,64,10,1,20,2,5,66,6,1,53,12,13,13,53,13,912,21,1,39,38,770,2,0,1,0,15,116,2,31,46,24,10,182,6,39,17,14,6,21,30,13,15,0,455,14,51,34,101,41,43,1,21,6,5,17,43,21,16,28,134,11,11,117,5,1491,9,1,0,1,18,162,120,5,2,2,4,1,2,35,19,0,15
"COG1414",1070,727,814,1264,235,592,983,784,569,634,877,656,1031,1025,627,650,472,969,603,1316,2321,514,832,319,832,1778,191,1023,743,523,905,316,777,2881,790,1049,826,892,2612,407,593,876,859,385,1551,1935,877,997,676,601,1485,1733,1281,428,574,707,795,567,788,454,837,1675,773,933,741,1180,773,796,861,722,330,357,530,437,782,634,393,479,547,898,4318,1243,5402,769,669,2394,539,512,755,638,1085,574,515,321,1000,343,891,701,899,1303
"COG1415",2,0,6,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,10,0,4,1,1,0,1,0,0,0,1,3,3,0,5,0,0,9,1,1,5,30,5,7,2,0,0,1,0,0,3,0,0,8,0,6,1,0,0,7,2,2,0,4,12,0,2,0,1,6,0,0,1,0,0,17,0,5,2,0,0,0,0,0,1,1,0,2,2,0,9,0,53,4,1,0,0,0,2,0,5
"COG1416",0,3,12,4,1,10,11,0,2,19,2,4,6,2,4,3,9,25,2,9,14,2,2,1,3,4,7,6,13,0,16,0,0,28,14,1,2,12,4,8,3,10,4,2,0,20,7,13,6,6,2,0,0,0,2,6,23,1,5,4,4,0,5,12,6,8,36,2,4,7,3,2,1,17,2,1,0,1,8,3,36,6,14,1,1,2,6,5,101,6,4,1,11,1,2,1,9,1,0,8
"COG1418",4692,4142,3626,5128,5670,3892,4144,4468,4988,4443,4458,4524,3274,4267,5446,4475,4535,3495,5695,3144,3569,5565,3981,4656,5497,4208,4726,3590,4488,4244,3982,5114,4025,2358,5397,5016,5569,4011,3086,5578,4430,4157,4789,4863,3409,3871,5402,4050,5074,4510,3830,5073,4657,4814,6178,5136,3887,3776,4968,3867,5368,4476,4214,5080,4293,3498,4049,4009,6493,4396,5169,4262,4743,3388,4587,4839,5445,3743,4260,4258,4626,4935,1551,4816,5578,4645,4935,4270,3041,3315,3645,4789,4050,5903,5760,5123,5064,4248,3451,4538
"COG1419",23,853,76,58,178,9,501,1037,0,382,163,357,271,947,882,339,292,309,18,81,106,1121,106,447,592,51,297,286,182,304,276,51,428,14,121,452,386,51,357,603,275,114,54,761,597,168,380,180,823,310,291,192,40,340,259,494,0,852,287,289,557,26,398,83,1,16,51,330,192,463,119,760,173,0,305,400,282,260,121,777,1,6,0,556,754,149,25,236,34,132,20,335,413,197,328,186,341,86,430,144
"COG1420",1065,1861,752,2208,575,422,1118,827,265,1356,1238,1408,748,1616,1530,789,801,1009,231,385,651,2138,665,1263,1185,1760,1400,547,723,1271,815,272,1149,557,2177,1631,2301,407,1110,1188,1023,888,770,1418,1538,1145,1758,1094,1066,1361,1132,2587,1380,1185,1888,1566,342,1491,1661,560,1548,931,871,2621,634,908,625,921,2564,366,420,1430,479,326,1287,2265,1919,1055,780,1778,2318,2471,482,1381,1661,1780,1957,1016,1661,351,417,1083,995,895,2039,975,1746,514,947,956
"COG1424",58,84,30,347,31,22,28,45,36,63,58,23,19,20,18,23,39,28,31,1,122,54,26,54,31,75,24,50,88,45,83,4,30,8,94,94,77,63,10,30,21,82,152,20,39,94,145,121,16,53,24,577,14,16,32,136,3,23,28,119,50,196,50,89,108,11,41,14,45,135,86,146,100,45,36,58,50,12,33,62,13,624,1,2,13,37,42,35,1,15,19,13,130,97,333,136,27,56,29,22
"COG1426",50,108,89,1061,37,55,95,881,82,50,52,31,149,100,91,51,25,116,108,119,222,72,60,105,61,159,10,50,192,23,151,23,38,352,185,86,65,92,315,89,15,71,166,19,359,181,117,86,32,14,116,521,22,16,80,237,64,15,24,105,113,351,80,34,166,101,135,8,39,505,41,98,28,49,20,128,153,40,28,28,405,336,535,20,95,471,42,53,257,57,87,17,91,80,789,61,39,74,165,104
"COG1427",191,165,125,2,3,4,52,17,71,51,0,52,1,67,42,33,162,0,1,3,11,89,5,2,30,51,0,1,138,17,104,3,178,227,273,63,52,2,42,4,51,132,342,116,48,277,178,335,1,79,0,3,193,132,47,419,0,4,210,204,100,216,27,59,322,6,253,14,146,112,205,244,57,49,56,89,158,12,138,1,0,1114,0,27,56,24,17,10,0,1,13,58,286,147,0,42,75,150,213,218
"COG1428",481,8,118,1517,3213,15,97,2012,1793,17,9,42,37,41,24,1444,127,1,2326,8,27,263,0,1915,1284,65,1,11,514,63,209,2809,116,281,120,217,72,17,55,1109,51,117,228,81,310,323,641,679,5,126,8,1029,180,114,1676,615,0,575,209,10,969,1728,11,129,62,51,322,12,150,1488,1691,15,1546,4,46,68,20,7,102,16,492,2,26,58,472,140,23,18,54,6,13,51,64,2442,1901,2239,93,98,141,177
"COG1429",2907,1391,2172,1892,3190,3985,2975,2932,4776,2904,2468,3161,1883,396,1604,3357,1806,2971,788,1898,1519,2681,2380,2493,5279,1284,1228,2591,1841,1912,3320,4150,2040,1280,2184,350,1023,4856,524,1812,1880,2546,1013,2157,465,3989,2844,4239,1845,2652,4489,263,1626,2328,1201,3177,3406,1102,3102,3422,2595,2886,3469,1580,2091,1600,2314,2825,1173,4031,2050,2053,3739,2336,1896,1037,598,2335,3013,2340,355,203,27,1092,1712,451,1775,1978,309,3031,2957,2108,1970,3480,1320,5421,883,2529,2122,2336
"COG1430",52,4,75,1,50,24,5,82,0,49,61,47,25,36,47,47,26,8,22,0,22,13,36,20,66,5,0,23,12,144,35,35,28,2,365,25,81,29,35,35,113,68,6,11,22,18,174,56,3,64,1,8,0,9,167,123,0,9,21,19,74,0,23,149,68,8,117,50,68,8,114,42,6,1,58,34,46,292,21,3,0,1,111,101,46,17,23,294,0,12,13,13,17,28,43,27,28,443,155,22
"COG1431",0,0,1,0,19,0,0,0,2,48,0,0,0,13,18,3,26,3,0,0,18,15,0,9,10,12,119,0,1,8,6,0,6,16,18,33,4,9,36,0,2,78,0,6,28,2,0,4,0,2,5,0,14,13,12,12,1,5,11,25,0,9,0,1,1,79,0,60,0,1,2,1,25,0,14,1,46,0,4,0,26,0,0,9,6,0,0,2,0,0,0,37,7,0,2,17,40,4,1,24
"COG1432",334,990,504,709,157,397,700,363,91,1271,411,1098,319,804,499,983,278,375,115,141,244,1127,413,426,396,642,830,368,319,795,582,46,579,440,264,685,937,271,590,578,473,581,565,651,803,879,657,476,500,538,288,718,247,210,610,509,141,807,414,163,304,60,769,495,689,258,161,417,389,87,200,472,147,361,222,345,410,224,144,637,294,192,262,308,358,670,227,811,20,322,130,165,239,184,678,636,579,135,701,247
"COG1433",340,320,283,459,62,536,409,141,198,286,121,197,207,398,508,418,626,768,137,158,404,381,346,186,301,108,199,90,272,410,404,33,155,76,257,298,155,171,439,136,745,318,310,141,717,265,297,238,117,466,99,506,184,280,123,195,296,239,243,80,208,34,140,151,61,354,279,221,157,217,374,227,639,150,124,522,248,444,124,484,159,45,62,279,153,160,122,571,713,460,36,122,261,148,313,112,185,557,411,332
"COG1434",601,1677,581,2182,360,218,735,410,362,720,423,591,1014,965,670,439,455,853,242,546,605,662,631,705,574,566,874,376,584,1169,722,266,538,1328,600,920,1023,473,1342,713,768,557,1167,513,1939,770,994,718,614,646,625,1637,750,475,404,957,422,644,629,692,828,1333,745,1630,692,878,613,466,471,308,416,1231,419,481,661,1082,1256,502,361,736,1619,3055,1556,865,711,966,530,678,1736,371,521,654,859,642,1320,444,1196,461,654,583
"COG1435",1080,233,1113,1397,376,1255,1090,824,270,1164,1055,761,640,663,506,635,1257,1029,1202,1154,654,770,1283,513,1028,660,634,693,694,1119,749,697,1039,865,1417,669,1170,1107,886,969,953,1224,574,953,862,1216,920,851,822,987,943,932,940,1118,726,610,778,447,1024,823,683,824,1026,1225,1247,826,1198,1118,1161,507,576,666,1496,1136,967,929,616,973,1399,861,472,197,766,1143,848,249,1167,1117,305,1199,1048,956,740,395,740,203,1222,1518,933,1050
"COG1436",85,58,43,98,84,88,93,60,18,65,40,125,65,59,57,44,56,112,11,51,60,70,63,93,127,402,256,59,96,70,46,20,65,95,178,149,191,35,79,44,108,149,78,107,94,292,130,101,49,151,40,215,287,43,236,142,47,48,182,17,172,20,77,316,44,89,73,61,83,17,28,109,33,42,140,160,148,73,81,66,142,51,169,105,52,79,125,76,256,46,96,92,37,49,118,54,147,70,72,47
"COG1437",3,11,63,48,7,0,44,11,1,20,2,19,31,23,9,3,13,13,1,2,21,20,7,35,18,14,8,0,2,17,8,7,25,8,9,17,16,1,31,11,11,16,24,48,107,24,18,10,9,8,10,34,33,16,20,27,5,16,12,3,28,11,6,8,1,37,1,18,21,2,6,6,9,13,27,28,37,3,5,14,26,2,0,26,6,14,11,9,1,9,3,8,9,21,8,35,31,26,25,8
"COG1438",1137,1211,1329,1333,2475,1623,1208,1690,1468,1331,1354,1415,1422,1192,1298,1484,1019,1487,1657,1192,1239,1444,1354,1457,1844,1301,1303,1159,1360,1097,1131,1927,1390,1243,1131,1585,1241,1199,964,1670,1361,1348,1542,1316,1329,1668,1267,1104,1154,1202,1356,1058,1174,1225,1778,1359,1050,1408,1185,1632,1579,1540,1273,1336,1098,1013,1299,1461,920,1224,1622,1471,1752,828,1543,1374,1338,1255,1156,1310,1416,1105,1870,1294,1597,1591,1209,1404,954,1142,1154,1560,1431,1888,1600,1859,1472,1062,1170,1421
"COG1440",80,282,254,794,63,260,162,160,140,178,88,237,178,180,123,114,144,303,111,374,916,140,200,415,203,297,407,173,140,118,167,116,274,552,222,225,171,109,467,83,124,243,294,165,1281,241,116,178,498,116,164,512,192,175,100,157,205,159,106,96,131,382,120,32,106,302,404,117,91,146,104,130,189,131,94,365,197,200,98,217,524,398,452,439,136,320,520,117,1835,136,130,126,259,127,307,130,344,132,102,164
"COG1441",20,5,20,92,17,21,51,14,36,7,42,10,56,93,9,7,1,42,44,91,228,3,11,45,38,59,0,19,7,22,32,3,4,442,5,2,3,18,373,4,1,12,65,4,397,62,13,24,9,6,203,47,4,4,2,0,35,4,0,24,2,139,14,13,44,52,0,1,0,39,4,16,8,5,3,26,2,3,4,11,39,4,517,4,21,0,11,0,54,23,60,3,3,4,8,20,3,18,7,15
"COG1442",1960,1301,1406,2894,3550,1146,2041,2485,2543,3222,1309,1868,2120,2319,4107,2556,1750,3513,921,3551,3662,2836,2403,2118,1309,1994,1889,2958,2386,2117,1609,3912,1780,4090,2088,2552,1828,2231,3234,2402,1787,1336,3426,1660,2568,2139,1809,2723,1405,1334,1243,4379,1061,2036,938,3408,1404,4894,1320,1600,1914,4514,1588,1998,1141,1446,2154,2988,1118,1830,3282,2737,2312,1764,1875,2166,4306,2669,1206,1447,5697,781,3641,2591,2453,2504,826,2074,1530,1502,1766,1429,1093,4022,3577,1203,2626,3341,1660,3294
"COG1443",533,86,495,56,1054,460,372,545,687,258,161,258,439,233,119,606,525,550,44,816,387,230,470,528,456,320,398,458,233,272,258,1140,341,424,197,178,161,426,278,279,312,463,391,453,248,336,344,452,624,297,318,63,393,404,487,242,567,297,376,306,397,547,531,256,403,290,352,427,268,711,684,292,504,775,430,136,146,367,527,130,126,11,297,456,120,7,215,378,23,627,429,508,288,880,385,777,470,384,532,295
"COG1444",20,15,72,190,33,53,107,21,93,10,53,18,153,179,12,6,1,84,101,175,310,1,17,23,103,79,0,38,17,27,75,26,12,1034,5,1,2,32,895,1,0,18,131,13,367,136,22,66,31,2,305,65,25,11,3,0,75,29,2,22,2,609,34,14,83,167,4,6,5,84,6,8,15,25,1,42,2,8,14,29,144,8,1221,6,16,1,27,4,144,85,131,5,3,2,23,12,6,46,5,38
"COG1445",792,3029,1627,3434,734,861,1765,1689,884,1830,1516,1519,1517,2843,1839,957,1064,1917,471,988,1225,2315,1013,1525,1769,3012,1702,714,1347,1880,1876,464,1342,3427,1647,1970,2365,597,3835,1407,930,973,1417,1416,2656,1466,1652,951,1363,1210,2223,3577,1822,1413,1811,1473,587,1696,1657,1095,1514,2839,1255,840,2135,1696,661,1245,1058,1297,577,2328,694,362,1284,3167,2009,1360,1138,2578,1690,6149,4675,1630,1661,3042,1951,928,3280,659,906,1198,1953,2007,2818,1192,1354,671,911,940
"COG1446",212,261,463,596,66,576,340,45,588,207,825,460,313,163,242,279,271,135,191,595,588,86,533,111,162,126,570,672,382,268,607,33,380,599,229,230,98,895,488,187,188,296,244,332,524,331,159,444,324,318,671,517,233,272,54,280,1084,174,258,884,102,603,423,68,351,509,327,390,231,246,247,396,317,535,270,257,53,371,166,453,1528,509,1799,125,204,156,245,370,404,453,552,203,482,56,230,79,157,223,241,340
"COG1447",87,412,351,703,83,277,223,135,198,187,68,246,211,185,135,106,137,291,136,329,794,146,217,304,200,413,341,131,176,108,223,86,324,661,258,250,179,127,509,74,127,236,428,200,1266,283,115,195,185,130,247,459,192,228,153,252,218,148,97,155,109,477,116,59,210,327,181,110,82,148,163,213,174,153,91,323,256,206,141,167,406,866,1068,474,135,372,611,97,798,148,151,135,368,217,298,209,312,153,76,231
"COG1448",364,269,410,747,191,174,356,842,343,231,378,163,314,375,169,130,154,187,247,452,1100,126,221,331,217,791,45,237,353,134,515,149,107,1270,430,427,64,301,1269,120,95,195,624,82,1168,624,646,441,119,266,352,334,112,74,169,432,194,145,110,244,216,986,191,420,500,268,238,154,340,537,265,257,117,148,205,274,140,95,155,77,261,983,1799,87,100,1192,198,99,273,227,465,63,325,310,885,291,110,246,174,397
"COG1449",1792,199,1484,325,2031,1615,1134,1472,1778,1135,718,875,1524,862,683,909,2069,1522,2654,1709,754,1044,1172,1595,785,645,640,1080,1755,1162,1209,1921,1001,938,975,1489,960,1452,385,1592,1511,1620,1509,1379,238,1132,1026,1425,1195,1091,550,67,1056,1277,1349,929,913,823,1326,916,1215,1427,1288,511,1388,966,1995,1386,879,1420,1563,797,1244,1479,1305,384,1146,1164,1355,468,115,17,4,1402,1243,25,641,1316,10,1500,1555,1521,943,596,568,1210,1121,2132,1502,1563
"COG1450",116,19,293,155,4,72,263,40,168,56,39,56,402,250,21,113,142,258,198,607,565,23,81,28,112,135,4,163,211,37,292,107,35,1006,56,20,14,281,1006,25,90,115,344,36,582,301,120,208,128,52,551,95,50,14,43,39,347,34,40,41,14,496,143,94,177,161,127,29,39,181,81,26,229,89,8,37,12,22,90,50,300,19,2884,26,22,1,46,20,238,269,230,8,56,2,11,14,47,70,13,83
