"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG2043",30,52,40,23,10,13,16,88,9,11,27,47,21,61,27,2,41,14,2,5,23,83,5,22,1,2,25,11,2,42,21,8,0,64,14,27,18,5,5,18,20,17,15,9,17,0,16,64,46,79,7,14,0,58,14,50,26,35,0,42,5,34,18,47,39,10,19,10,4,27,25,10,179,22,35,71,12,25,0,2,11,8,0,20,78,438,4,79,1,19,57,15,19,22,4,59,97,11,3,27
"COG2045",35,5,10,7,6,23,75,175,29,24,12,4,47,13,22,3,52,16,6,0,9,47,24,74,7,5,41,8,2,18,132,9,8,12,18,14,13,11,7,195,2,25,30,27,17,0,38,13,9,29,18,14,0,187,39,95,0,37,0,89,11,32,0,17,11,13,13,8,18,10,1,27,49,43,6,64,4,38,8,30,1,7,153,2,29,11,13,82,89,12,3,67,14,117,24,26,10,40,10,19
"COG2046",0,3,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,7,13,8,0,0,0,4,11,0,8,0,34,0,17,2,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,1,1,0,57,0,0,0,16,0,0,0,0,0,0,17,0,0,13,0,2,10,1,11,0,0,5,0,8,0,0
"COG2048",138,187,158,484,110,216,427,439,107,33,117,126,129,113,159,35,59,25,101,23,146,63,48,326,54,131,147,38,32,280,53,88,29,207,40,285,71,43,68,174,155,355,242,114,99,189,116,158,74,368,211,127,78,819,248,296,252,216,488,300,55,173,124,146,168,83,279,93,104,261,79,76,124,205,111,216,375,357,24,162,81,106,1,116,59,288,114,183,680,134,113,267,113,140,158,188,160,475,92,106
"COG2049",70,466,311,513,64,94,166,222,71,150,172,121,45,123,118,40,58,63,87,281,269,75,91,80,86,544,62,222,106,71,91,93,84,240,36,121,107,44,532,97,163,288,57,107,133,169,282,713,138,244,158,220,972,506,124,554,192,194,781,218,136,136,81,136,104,157,111,134,205,386,699,68,147,147,182,183,305,80,179,411,63,151,671,266,109,234,241,427,569,362,221,230,83,104,224,128,98,60,176,147
"COG2050",1353,1830,1366,907,1072,1411,1617,1265,1473,2209,1482,1857,2105,1911,1277,1564,1429,1749,1050,1706,1230,1744,2451,1513,1903,1506,1553,1453,1149,1752,2730,874,1499,1307,1982,1122,1349,1625,1023,1600,1542,801,1561,1665,557,959,1542,1245,1224,1139,1609,1624,428,776,1001,993,208,1425,310,1457,1071,1707,651,1852,1735,1117,810,877,662,1288,1425,1937,1590,1497,809,1733,667,1686,1361,1340,1941,1279,1913,1521,2023,404,1655,1588,1514,1249,1257,1077,1467,1815,1458,1384,1774,1953,1187,2319
"COG2052",142,389,296,253,128,221,230,513,85,38,303,281,80,173,300,197,69,42,224,118,338,162,41,188,133,160,81,416,176,166,91,148,29,199,97,290,141,87,267,113,278,524,146,141,272,308,138,494,228,649,178,220,72,568,439,271,243,172,483,328,158,181,230,162,173,187,520,189,256,383,273,175,44,196,289,121,449,136,175,125,41,224,3,158,87,172,221,295,349,175,199,333,75,126,223,281,181,103,200,100
"COG2055",149,515,361,1313,199,273,442,953,249,625,256,422,246,281,418,97,495,287,127,791,154,538,497,420,400,1525,682,1441,217,380,280,221,324,150,220,159,278,121,413,676,291,771,219,616,562,412,202,533,413,502,218,259,528,918,198,387,732,443,1455,430,194,503,173,209,284,233,363,217,758,825,743,285,625,351,275,848,485,112,113,810,185,96,2918,580,606,432,158,747,1137,658,171,728,263,302,172,279,272,255,308,250
"COG2056",25,57,14,96,8,18,168,42,41,109,32,12,184,48,53,14,82,141,57,12,47,59,0,36,9,30,123,10,8,75,261,32,13,150,16,28,29,24,22,332,30,17,20,14,23,27,13,162,77,18,22,7,13,184,18,371,15,73,171,17,20,57,22,41,57,27,27,14,22,43,60,82,169,36,15,55,40,29,30,59,2,14,334,13,75,420,87,108,7,11,104,19,14,242,24,24,61,99,40,13
"COG2057",139,236,216,204,63,156,440,360,165,169,105,115,265,149,134,27,61,90,93,295,175,128,71,470,87,336,131,118,202,296,171,45,92,94,113,309,161,48,159,294,147,107,117,121,97,486,139,330,42,298,173,87,90,243,150,514,93,309,53,270,154,187,37,115,343,40,193,94,65,300,67,117,268,468,159,413,88,197,18,191,45,114,605,149,148,48,144,573,101,368,125,264,134,283,71,123,363,501,56,182
"COG2059",4030,3914,2809,890,4733,2995,3536,2119,4566,2747,4226,2908,3318,3026,3562,4994,2812,3487,2678,2885,3652,3371,3124,2478,3440,1815,2978,2859,3474,2998,2557,2857,4757,2693,2789,3008,3446,3113,2757,3959,2727,2716,3315,2556,2144,1689,4462,2104,3141,2383,3054,2644,720,2677,2807,2827,2439,3345,4068,2772,3498,1933,3108,3381,2861,4628,1975,3293,3511,2715,2749,2818,2899,2989,2391,1872,2684,2897,4627,2335,3338,2890,1254,2172,3621,2019,2653,2922,1600,1719,2783,3158,3726,3572,2988,2350,3115,3173,5163,3198
"COG2060",1324,1347,1511,550,1222,1935,2659,1574,1628,2824,525,1524,3478,2582,1047,2031,2385,2622,1294,963,924,2774,3019,2561,2891,1224,3026,2553,330,2230,2669,1111,744,1679,2542,2251,2378,2987,1284,2579,2213,954,1610,2269,1362,337,1219,1623,2082,741,2200,2080,774,919,1240,1220,288,1814,1302,1792,868,1938,1817,2237,2220,290,1439,401,1573,1753,1924,2226,3114,1642,817,2370,966,2241,184,1995,2959,1839,1893,2318,2784,696,1280,1933,906,1895,1689,2256,3101,2154,2074,1444,2015,2596,918,2770
"COG2062",1,3,60,92,5,2,38,36,21,41,38,5,12,18,3,1,38,6,13,236,1,9,27,3,38,143,22,438,374,84,121,16,45,26,25,19,18,2,67,29,0,14,33,58,28,960,9,147,4,115,1,60,1127,100,0,222,286,4,80,0,10,41,4,4,213,83,50,313,10,58,23,7,38,220,3,170,13,0,41,73,8,3,292,58,15,30,290,88,274,72,4,125,137,17,176,5,6,7,57,26
"COG2063",1,9,6,51,0,8,14,50,38,32,2,3,11,6,0,1,24,11,34,172,33,30,31,1,32,296,36,1,9,14,106,16,28,1,14,0,17,3,71,32,1,1,20,32,4,0,3,2,1,3,1,1,50,15,0,1,32,81,41,0,30,30,0,2,8,3,1,399,6,12,4,10,33,38,0,1,9,16,0,38,7,0,460,36,10,16,0,41,77,78,0,13,208,33,0,2,3,1,1,13
"COG2064",133,58,109,6,28,15,44,252,1,2,103,63,0,4,31,2,0,0,29,4,32,4,0,2,7,7,0,0,26,53,0,2,0,21,5,172,130,159,190,0,35,164,62,8,2,36,8,81,15,218,15,8,5,134,34,7,0,23,12,26,266,1,3,30,36,612,77,172,6,2,406,26,0,39,259,1,55,52,61,12,2,5,0,59,2,0,80,51,1,48,9,324,3,3,59,32,28,0,57,14
"COG2065",74,159,330,722,88,31,263,318,63,90,162,89,79,95,213,275,11,68,79,207,309,220,99,101,76,59,25,719,872,187,8,73,70,161,74,255,80,142,28,121,148,162,57,233,140,575,59,886,167,235,88,79,264,774,184,364,439,105,43,165,96,47,42,95,106,102,44,72,27,88,77,115,69,338,115,61,138,89,38,122,20,159,3,85,83,501,254,513,1401,221,199,189,55,81,166,217,127,99,142,135
"COG2066",876,1150,873,109,775,1433,1342,762,953,1866,367,1524,2042,1581,887,614,1466,1573,1118,686,482,1711,1653,1629,1571,1381,2332,110,292,1268,1608,519,899,1718,1689,1027,1871,2328,807,1271,1441,595,1425,930,550,321,754,951,1260,489,1470,1152,474,497,649,1118,256,1601,276,1763,511,1608,1274,1935,995,120,997,259,1181,1148,1534,1741,1851,1258,810,996,586,1702,389,1544,1857,1387,1612,1071,2089,311,240,1430,895,1666,1499,1087,644,1810,941,236,2146,1292,195,1821
"COG2067",260,321,352,250,296,521,1146,450,795,450,641,506,452,606,617,456,188,512,465,782,602,477,262,1364,655,626,474,36,410,808,723,243,1125,560,472,552,501,347,478,1160,614,420,599,781,83,2,250,436,209,467,348,222,107,261,322,638,166,781,81,505,387,496,334,332,1441,416,640,428,89,630,224,414,518,696,549,1348,211,549,2359,241,495,486,682,694,377,651,593,789,165,583,426,488,2045,902,603,725,803,1004,1187,590
"COG2068",210,330,338,1086,121,214,258,523,168,330,140,241,167,164,309,453,296,239,112,391,252,295,316,559,154,566,455,1076,459,151,434,518,104,256,159,373,132,295,240,666,212,203,214,335,727,967,291,338,450,313,175,278,263,385,185,617,800,510,1350,276,146,333,305,207,233,176,266,114,417,333,180,256,429,378,186,194,668,243,120,747,229,132,913,328,553,330,263,327,702,173,427,345,125,301,167,301,219,259,272,237
"COG2069",32,185,55,337,44,41,84,157,6,30,69,58,21,17,45,50,38,28,27,6,158,21,14,35,32,202,29,35,18,99,17,59,18,65,24,66,35,24,46,2,52,327,29,27,119,149,27,160,29,256,97,104,110,626,103,164,402,163,623,116,32,59,129,60,55,57,81,31,115,129,95,76,32,46,37,46,225,47,27,234,10,42,0,52,42,237,64,112,423,61,52,115,17,40,67,74,66,27,81,32
"COG2070",1886,2688,2467,3112,2353,2839,2845,1625,1633,2268,1406,2770,2770,2698,2696,2268,2755,2502,2273,1072,2041,2834,2721,3371,2715,2191,2694,4803,2546,2627,2365,2555,813,3007,2508,2992,3484,2929,3171,2584,2608,2287,2479,2475,4099,2370,1749,2278,3679,1506,3236,3141,1253,2197,2675,2907,2587,3263,2269,2543,1876,3029,3422,2693,2452,1572,2287,1014,3654,2645,2237,2721,3080,2703,2979,2606,3442,2736,965,2258,2763,2760,1280,2285,2854,4146,2797,2631,2711,2266,3119,2607,1487,2817,2507,2337,3186,3114,1736,2560
"COG2071",2526,749,1155,1492,2506,1740,1720,1074,4548,2464,2973,1094,2133,1075,1466,3202,1658,2233,1724,3050,1720,2020,1700,1998,2195,1368,1600,544,2183,1980,1118,1389,5494,1851,1582,1608,2084,1734,1613,1519,1551,1412,2611,1808,902,1541,2944,1305,1328,1376,1211,1167,1269,1080,988,1016,1188,1545,833,1862,2562,603,1643,1472,2015,3843,1637,2790,1180,673,2300,1714,2612,1656,1116,1975,1261,2042,3646,2042,1946,1112,1215,2261,2089,1487,2310,1713,2795,1495,1859,1723,3436,2048,1318,1736,2052,1736,3727,1814
"COG2072",0,0,0,89,0,0,61,0,2,87,0,1,0,0,2,0,6,0,3,0,0,0,3,0,14,100,0,0,1,0,0,0,10,1,2,0,0,0,4,2,0,0,0,44,3,0,0,92,0,134,0,3,0,1,0,388,10,7,6,1,3,2,0,0,5,0,0,28,0,0,9,0,2,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,70,0,1,70,2,0,0,11,6,0,6
"COG2073",717,894,1221,867,797,1346,1334,846,861,1427,519,1309,1777,1588,1089,1296,1209,874,1000,537,788,1552,531,1191,1280,948,1594,1834,1184,660,450,980,235,1107,1277,1167,1691,1819,916,1281,940,979,995,1079,2017,1256,1098,1081,1647,906,1255,1718,582,1003,1045,1026,1100,827,1087,1259,613,723,1586,1228,819,608,842,375,1652,964,1427,1484,1749,938,1066,1044,1288,855,438,1404,1223,1170,330,734,1590,610,712,1332,1062,1045,1613,1168,688,1055,1116,797,1113,810,645,1063
"COG2076",524,143,383,222,761,185,536,394,770,274,317,100,701,192,499,668,873,654,499,1198,469,638,854,526,418,1187,346,1471,438,385,707,333,1043,226,498,499,223,598,348,516,519,206,261,687,270,238,498,432,450,613,92,116,372,205,127,506,135,386,245,217,208,327,226,344,226,1474,243,344,375,223,117,315,563,629,208,976,123,354,224,461,608,122,1911,329,152,199,161,535,606,542,389,266,197,432,448,350,257,363,714,1147
"COG2077",386,606,524,849,384,809,858,470,486,943,202,631,977,731,376,322,1235,1138,517,240,394,682,967,873,972,490,925,45,264,594,925,383,271,564,801,664,723,1307,487,757,825,471,647,1004,196,235,490,495,612,345,642,476,278,214,451,684,190,705,202,731,357,702,750,806,1103,79,637,120,460,586,793,753,1042,764,348,1005,465,903,77,682,1203,703,491,926,1006,228,423,1039,1174,666,766,497,476,953,759,684,978,961,92,1020
"COG2078",5,26,146,1,27,18,53,102,9,195,956,6,108,21,688,46,109,19,65,853,163,19,52,50,34,27,23,22,1884,314,85,47,15,58,3,82,10,8,9,187,15,36,1370,86,12,1691,11,266,3,104,5,15,894,204,1,178,386,283,76,12,40,62,31,11,128,141,129,90,9,70,9,20,15,102,9,26,16,35,3274,77,101,3,312,9,36,47,733,116,429,1,8,290,2056,17,204,15,7,59,1145,9
"COG2079",176,86,263,61,175,147,399,510,161,193,127,111,169,115,229,62,83,235,65,281,204,117,174,200,162,608,77,229,151,177,61,70,225,88,164,244,302,114,234,315,135,279,371,108,160,352,116,216,47,102,99,163,188,262,126,39,8,291,105,210,217,241,38,154,202,146,331,110,81,142,89,108,205,349,131,96,77,154,84,443,97,134,1176,174,448,64,86,486,757,165,85,447,152,152,119,44,423,486,87,124
"COG2080",687,989,901,3066,531,686,1230,1606,699,1121,607,976,907,655,926,548,1335,577,513,1665,694,767,883,1223,771,2610,1388,1825,2239,686,1442,1239,467,750,317,876,704,428,1164,2309,737,991,754,734,2338,2424,501,1188,959,1297,623,923,1452,1677,721,1635,2131,924,2909,902,612,1230,1010,629,1176,669,673,383,1461,988,710,886,969,1438,1017,876,1305,788,295,2811,406,574,5331,959,1231,1029,1101,1202,1418,1040,752,1118,404,920,558,666,860,772,757,606
"COG2081",1868,2584,3302,2685,1963,2012,2270,3294,920,735,2952,2684,496,1584,2797,2021,713,497,2667,1528,2760,1049,510,1574,1198,2858,547,2448,2455,1801,348,2120,998,2179,800,2493,1760,933,2966,614,1915,3080,1717,1310,3576,2406,1449,3086,2570,3728,2021,2244,1054,3689,2957,2839,3121,1784,3316,2735,2699,1762,2390,1575,1434,1187,2541,2081,3272,2506,2452,1481,702,2034,3451,1258,3898,1295,2365,1808,666,2231,2060,1614,1062,1982,2832,2150,1956,2641,1568,3292,1329,1031,1835,2796,1555,910,2174,935
"COG2082",452,819,708,571,419,886,800,665,251,801,375,862,799,965,792,697,818,530,526,291,553,767,374,753,612,644,756,1365,735,514,888,1009,121,547,795,640,792,642,554,872,660,718,684,562,801,628,741,921,903,640,734,1082,441,691,823,731,792,1034,651,760,414,1158,717,503,494,454,528,330,1042,584,644,884,647,569,961,588,958,572,238,706,268,733,256,732,645,471,489,780,712,780,788,763,330,888,674,505,958,507,479,785
"COG2084",394,431,664,796,267,363,574,1101,436,960,266,440,332,290,624,1034,550,420,224,1921,542,592,539,626,382,2165,533,3781,558,472,514,1250,373,419,183,516,616,602,810,888,230,533,449,1202,613,1539,233,1019,1120,517,443,357,693,617,602,1157,801,378,539,352,407,578,354,343,576,524,339,207,348,479,353,390,738,955,257,985,498,302,74,790,385,469,4153,586,690,990,590,937,699,1077,656,505,380,463,259,396,386,369,536,439
"COG2085",0,1,30,2,40,10,53,93,4,3,52,3,21,18,17,1,115,3,25,0,0,11,30,6,12,118,20,2,152,3,157,117,1,59,37,89,3,2,10,138,16,10,3,30,0,154,0,0,0,75,6,25,13,225,2,0,13,0,19,14,0,2,0,0,83,145,178,186,5,0,3,10,2,5,0,1,0,26,98,0,0,1,0,24,73,0,61,0,61,1,3,405,3,287,152,9,2,6,97,5
"COG2086",2036,2264,1562,666,1750,1796,2023,1604,2857,1741,2083,2106,1996,1993,1892,1664,1193,1029,1731,1974,1867,1934,1262,2090,1934,1701,1988,2141,1910,2056,1386,1960,2509,2266,1616,1829,2243,1474,1767,1388,2291,2143,2300,1988,1729,2054,1741,1589,1502,1462,2021,2042,335,1701,1546,1276,1043,1642,279,1894,1826,1537,1417,1817,2065,2491,1464,1407,2065,1757,1670,1796,1756,2119,1765,1545,1466,2041,1937,1784,1790,1751,1931,2438,2222,545,1881,1861,770,1795,2032,1951,2124,1560,1440,1912,2186,2128,2315,1868
"COG2087",527,835,616,563,515,895,876,648,462,836,519,994,995,724,661,642,921,745,730,433,613,754,784,848,951,914,940,731,734,633,493,922,249,776,655,740,946,1066,666,706,875,907,758,776,1080,771,786,687,1138,731,554,546,268,825,550,638,455,547,410,557,348,486,559,530,561,268,438,222,672,392,684,630,689,473,598,576,603,526,178,538,616,574,467,464,680,258,542,614,680,666,711,576,300,697,440,546,625,527,312,581
"COG2088",462,901,838,595,586,708,541,1035,149,159,837,491,213,446,693,145,378,123,1547,240,662,126,169,679,156,645,203,644,349,260,195,1484,199,834,237,763,677,344,1851,509,637,1415,581,275,1584,893,439,561,574,1258,944,803,275,750,1760,883,814,876,365,992,773,1012,1159,560,417,1071,810,426,1330,656,452,505,185,461,1268,246,1199,523,376,383,176,812,624,377,316,575,615,1035,448,748,690,539,257,528,648,968,496,300,548,233
"COG2089",854,1821,543,107,721,1273,1013,611,151,1660,1011,1760,1020,740,688,444,872,1427,1184,89,557,1519,1057,1361,628,403,267,71,162,853,1153,578,190,1117,1050,791,1317,789,845,715,1445,849,971,752,1197,368,430,890,1003,786,1188,1271,358,351,1235,508,128,1240,196,889,885,1098,760,1609,546,174,1270,922,550,792,777,1624,1355,716,962,1231,693,1329,5978,558,1003,1375,15,504,891,247,197,1179,401,629,1206,588,512,1942,1171,386,859,1600,153,1063
"COG2091",201,498,281,731,446,365,359,561,119,181,245,380,139,263,574,241,277,127,324,691,409,175,157,357,209,1376,177,115,358,138,221,771,219,313,233,561,241,224,714,333,338,603,217,296,914,308,225,321,527,436,517,434,330,746,692,941,738,282,1255,307,545,523,771,361,458,426,241,266,521,413,207,310,277,349,834,383,779,296,231,466,111,474,1779,532,179,705,382,653,454,702,270,423,232,244,308,398,343,136,267,233
"COG2094",66,42,120,62,8,24,38,114,43,33,57,42,52,19,24,8,32,9,24,1,105,10,6,119,29,16,49,31,745,73,21,45,6,72,5,45,31,2,15,104,65,68,30,20,10,501,56,114,8,134,67,61,202,333,104,243,392,22,22,1,14,49,1,23,101,64,99,78,14,82,25,24,43,273,41,43,8,64,65,13,5,16,4,13,21,23,116,49,735,14,34,169,5,71,83,77,49,108,56,17
"COG2095",972,1446,1444,1114,1117,1727,1337,718,1106,2303,410,1327,2813,1653,751,1015,2838,3300,1101,795,658,2108,2684,1394,3067,1541,2265,88,361,1260,2266,1193,581,1251,2448,1067,1640,3023,1332,2011,1390,706,1418,1868,510,383,1225,994,1566,570,1515,1831,410,394,798,1176,302,1335,352,1326,723,1143,1592,2059,2079,162,1155,302,1199,1156,1958,1561,2541,1642,585,2221,807,1556,368,1841,3642,1168,1708,2608,2936,900,1014,1617,1293,1285,1394,895,770,1918,1904,1379,1617,2571,157,2635
"COG2096",366,596,620,531,515,809,821,334,522,1037,346,703,1129,849,509,497,1252,972,639,111,360,884,784,937,942,229,1121,492,348,655,893,372,452,559,849,553,975,991,360,1026,831,403,556,991,468,198,612,499,765,398,952,923,648,386,673,860,299,1319,1039,1091,472,1284,1264,1051,1193,230,1088,310,960,983,719,1299,1735,1096,775,1377,655,1170,532,1164,1410,1066,145,1415,1523,395,836,1161,1220,813,1177,717,594,1462,1185,865,1273,1346,348,1203
"COG2099",546,884,932,829,580,1186,900,644,448,1379,370,1036,1600,1455,721,701,1107,810,962,340,553,1179,488,1130,1030,721,1340,1009,703,531,609,1206,178,837,1234,793,1338,1457,754,1143,1077,936,853,585,1605,986,890,957,1390,748,1448,2216,614,1156,1337,1026,1224,1521,1853,1632,766,1528,2025,1718,901,866,1217,430,1950,1176,1873,2415,1850,942,1411,1260,1758,1084,463,1911,1345,1490,334,1305,2219,668,819,1377,1098,1729,2253,1245,633,1594,1789,783,1998,946,593,1738
"COG2102",48,119,265,3,5,135,209,120,8,6,29,24,3,788,120,27,2,7,75,0,162,138,56,283,39,50,0,1,89,192,3,8,0,101,39,424,94,45,75,1,105,82,76,107,8,3,76,86,6,122,107,26,1,107,309,151,95,157,8,308,27,0,0,20,153,4,136,9,7,220,28,8,0,631,117,42,70,243,9,28,60,105,0,1,0,0,82,248,54,156,85,365,115,141,77,33,126,248,65,107
"COG2103",931,997,727,213,409,736,744,492,655,1183,515,846,1098,1228,553,806,461,917,564,1023,737,1378,864,787,705,672,987,1086,1020,1026,1395,257,244,746,969,516,826,892,536,857,934,373,723,671,269,607,598,1070,675,392,999,1142,384,831,421,669,194,902,242,617,695,549,520,959,546,716,475,442,294,719,728,1240,503,758,640,590,515,831,695,699,764,826,614,362,1021,76,250,657,1364,644,972,548,693,902,779,220,946,699,697,1083
"COG2104",5,10,20,38,3,9,15,40,32,21,3,6,6,10,3,2,17,12,5,211,10,23,25,5,20,175,20,114,139,4,34,11,22,5,10,18,9,5,43,30,11,8,12,38,16,106,28,36,6,22,4,23,278,27,22,52,66,2,38,2,21,19,9,8,54,8,9,8,5,27,7,11,27,114,2,60,10,7,2,56,16,16,287,42,11,48,47,63,44,86,2,18,46,32,9,8,8,1,7,15
"COG2105",4,4,4,69,1,11,43,54,31,53,4,8,19,7,1,3,26,22,6,287,1,40,46,1,55,342,44,3,7,8,89,18,30,2,14,47,11,14,91,60,0,0,16,83,22,0,14,65,2,78,3,4,71,20,0,280,76,6,95,18,47,31,4,36,26,5,1,31,6,16,19,9,59,74,1,230,5,8,5,79,19,2,563,92,12,21,0,69,125,152,0,7,35,34,4,8,14,3,0,35
"COG2107",13,39,63,0,4,70,202,25,16,4,10,19,7,97,50,2,0,0,27,0,35,51,0,142,8,11,0,0,0,167,4,3,1,73,0,140,83,11,32,0,32,42,98,31,0,0,17,43,5,84,69,19,0,46,39,3,0,90,0,106,8,0,0,10,74,0,72,4,5,84,16,1,0,163,35,9,41,137,1,7,17,47,0,0,8,0,19,75,0,92,38,111,71,58,31,11,65,85,19,24
"COG2108",50,48,45,0,57,43,177,118,31,0,6,17,56,49,88,7,0,42,31,0,118,21,61,41,70,13,7,6,5,64,0,8,54,16,77,143,43,30,9,184,52,32,3,13,17,0,10,0,8,12,30,11,0,36,79,9,0,61,0,59,64,1,0,53,2,16,9,7,11,33,37,45,33,44,82,18,11,45,4,12,1,253,2,14,29,0,9,222,0,221,33,17,2,47,2,137,47,49,10,52
"COG2109",325,852,880,789,406,529,692,444,223,270,728,452,270,548,826,829,222,271,431,646,802,861,336,551,427,813,254,2568,531,447,310,688,240,415,263,1182,493,547,545,627,408,597,450,841,1050,1113,231,925,865,766,600,677,453,756,896,666,990,581,1422,653,462,653,744,551,449,522,537,431,637,817,460,416,350,969,945,307,1127,305,418,630,247,538,816,520,492,748,528,917,1104,677,721,897,286,499,426,629,537,442,684,487
"COG2110",600,1619,1077,1956,1411,1062,1154,1316,349,650,1142,1096,692,1131,1574,1991,1144,452,1473,729,2040,607,863,897,891,1210,955,1063,1638,1233,965,2708,122,1055,737,993,1229,1424,1318,791,912,1185,844,658,1699,2022,561,1159,1190,1630,1009,1107,1016,2243,1218,1000,1751,1039,637,926,1531,1141,1523,1135,992,615,793,4161,1069,1495,775,876,1105,1197,1383,800,1844,900,446,827,999,1072,739,572,644,1682,1367,1595,1888,1026,1128,1739,646,1054,886,1541,1058,1091,1075,800
"COG2111",42,139,56,9,48,35,135,187,21,41,25,64,67,62,55,4,72,44,18,19,84,41,56,77,49,20,30,13,8,91,46,10,46,21,51,126,53,18,17,144,62,66,50,20,20,4,43,74,12,74,62,19,7,159,101,50,24,168,8,153,76,25,5,60,169,31,78,17,25,85,54,76,32,70,80,75,21,64,3,76,3,240,244,12,115,10,30,309,60,198,37,107,50,73,38,128,120,161,16,61
"COG2113",436,244,537,83,260,548,610,336,320,1256,44,225,865,700,300,332,989,483,193,328,246,577,935,444,1024,603,612,34,220,298,1391,235,140,403,1129,363,412,718,290,590,312,121,398,266,140,91,672,518,406,178,334,198,141,33,185,218,55,179,95,258,149,937,258,603,151,28,179,49,253,259,517,483,577,198,125,347,130,419,23,488,471,197,463,276,691,93,53,415,241,369,331,199,231,495,353,26,374,447,24,854
"COG2114",69,161,131,15,259,26,26,11,2,39,131,1,21,7,50,3,107,3,119,0,10,16,32,15,12,4,33,3,0,2,58,57,9,446,151,18,3,4,13,143,12,235,6,21,21,0,0,29,10,18,44,4,0,613,391,9,4,28,1,74,21,26,2,48,4,8,92,30,10,3,23,7,6,4,110,11,12,22,10,33,0,673,177,0,3,0,36,0,0,136,21,19,1,7,30,22,389,53,9,46
"COG2115",834,692,1043,216,488,861,855,653,1004,1504,472,1194,1739,1633,526,468,881,1131,633,710,689,1264,902,1237,1668,816,1353,796,436,1047,855,500,529,1030,1539,525,1260,1417,766,854,1254,921,809,1466,394,436,533,1735,674,987,1010,1307,1847,1166,1032,826,726,763,192,902,539,768,768,1090,1283,121,647,238,713,1200,823,1462,1292,890,552,2109,380,1011,67,940,1613,898,1277,1231,1629,131,1550,1126,564,784,959,901,749,1089,1588,1224,1584,785,129,1351
"COG2116",380,760,482,1299,524,574,526,795,316,482,722,503,204,253,690,240,514,147,751,1358,919,404,299,434,347,2219,272,293,991,524,399,487,311,508,190,673,429,285,1067,419,577,897,498,415,654,978,264,639,673,1126,406,440,709,854,1268,1802,1325,487,1680,508,848,604,574,458,600,322,452,936,606,609,602,562,461,1180,769,793,858,348,278,863,262,550,2997,746,450,1312,769,799,884,1426,253,730,462,515,529,642,430,200,268,277
"COG2119",72,84,121,41,94,118,36,148,81,19,58,84,66,25,186,290,80,38,94,162,206,182,25,77,22,124,15,838,44,25,6,17,47,120,13,298,46,180,148,7,62,158,117,258,164,183,29,69,233,218,96,123,4,48,263,100,297,88,23,124,201,72,65,71,63,88,81,104,59,56,138,127,22,130,216,34,188,71,22,4,45,179,1,17,87,303,90,56,242,156,226,145,30,22,98,277,94,30,183,100
"COG2120",147,886,90,10,171,326,486,438,115,524,247,231,504,134,297,38,619,286,218,260,601,299,878,290,184,433,464,54,142,167,789,328,96,176,492,197,363,191,324,285,455,422,389,301,117,2,154,160,78,462,381,42,163,589,350,289,40,169,75,387,145,420,95,235,182,33,249,203,139,153,158,492,299,315,381,301,254,372,18,320,479,43,614,75,116,55,117,752,399,333,101,229,93,624,315,285,582,696,17,117
"COG2121",96,4,5,96,3,4,23,98,58,51,24,28,57,27,1,11,64,37,37,0,34,9,29,134,6,8,81,29,3,0,156,25,8,24,5,16,31,14,2,224,56,3,8,43,66,31,44,3,21,5,2,2,134,11,3,146,20,60,12,11,1,15,30,1,3,1,2,12,28,19,5,26,46,5,3,39,2,59,0,51,4,3,160,17,22,48,3,23,104,96,0,41,2,64,5,23,15,50,1,1
"COG2122",7,28,27,0,8,16,54,63,11,7,18,7,45,28,17,0,0,4,13,2,17,25,5,6,4,4,39,6,0,27,8,6,0,32,0,22,29,16,8,1,27,25,33,8,1,0,4,23,4,57,6,14,0,24,6,0,0,22,0,38,9,30,0,27,41,1,40,10,0,23,6,12,3,12,6,16,10,16,0,5,13,16,0,16,0,0,9,52,0,27,15,29,24,31,34,10,40,298,3,49
