"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG1850",14,154,48,70,29,63,8,1,10,4,7,14,91,33,72,242,39,28,0,4,246,23,53,14,36,14,10,11,20,217,52,13,15,12,1,10,17,9,71,11,34,18,80,45,32,244,12,36,7,9,91,121,23,11,7,8,26,20,7,21,7,0,10,157,2,94,32,233,1,19,28,6,3,22,67,1,32,46,25,42,108,6,317,10,23,105,64,39,26,45,70,34,2,6,34,45,46,159,16,11
"COG1852",53,30,28,59,149,18,26,42,11,42,75,83,29,23,124,0,22,19,60,39,27,75,134,115,27,18,142,416,28,171,169,136,121,14,36,63,125,197,553,62,63,9,93,61,59,180,72,166,30,71,113,20,53,165,105,78,19,327,13,85,6,33,98,55,63,56,242,11,13,53,36,35,28,266,4,43,76,19,91,5,3,19,742,148,89,110,90,93,12,19,42,21,99,55,27,87,8,168,67,257
"COG1853",2540,3098,1112,2680,2228,1890,2358,3419,2715,1742,2660,2312,2751,2887,3364,1673,2214,3007,1771,2867,2844,1659,2309,2344,2563,2483,2012,1252,2509,1762,2472,2643,3110,3202,3207,2661,2404,2334,2237,3661,2828,2124,1905,2630,2095,1987,3155,2603,2297,2277,2904,2748,1918,3125,2537,2234,2168,1880,2248,3288,2349,2040,2454,2975,3041,1775,2153,2624,2625,2161,2692,2464,3157,3222,2276,2656,2496,2626,2866,3052,2677,2348,1639,2466,2257,2005,2889,2893,1380,2362,3047,2682,3371,2202,2346,2369,3439,1937,2617,2867
"COG1854",733,641,1304,923,830,999,934,1092,746,894,985,560,486,1037,839,897,1117,785,413,827,957,899,1028,513,991,1077,1150,742,1351,1140,1081,846,1036,969,950,656,737,1040,672,1109,804,1318,185,1362,1234,342,962,358,1172,876,1023,1407,886,804,962,1109,1030,349,973,1004,1227,640,1178,1041,1229,613,702,422,1342,667,767,795,1203,487,967,794,678,744,760,1322,1268,672,1282,745,954,1340,1009,669,744,1005,1316,1221,815,901,1279,650,1216,815,919,1305
"COG1857",20,18,22,4,78,115,63,39,27,2,147,51,58,183,102,0,74,19,11,61,15,2,26,36,30,54,648,9,188,769,6,39,12,117,34,34,2,25,11,123,32,191,4,147,126,0,10,14,17,59,176,23,9,22,262,0,21,0,71,688,158,15,80,297,15,109,54,2,3,54,11,23,68,1,145,18,5,94,33,215,90,8,8,82,40,133,20,9,22,115,388,437,22,35,24,29,47,0,11,354
"COG1858",495,177,268,523,566,209,140,469,318,376,58,646,266,309,268,1395,312,639,807,298,375,427,2,641,518,354,499,23,994,362,630,1033,753,226,55,490,442,98,696,762,314,290,1449,135,66,429,935,701,256,202,174,89,462,488,282,444,229,1033,119,1637,377,571,236,471,299,1043,794,798,106,489,161,977,1011,558,394,379,246,389,1177,153,148,562,387,897,507,87,1173,632,1439,916,48,297,537,416,134,789,200,509,406,542
"COG1859",55,36,80,47,121,26,119,22,47,40,136,156,42,120,148,786,20,150,33,29,48,24,112,94,58,24,243,56,137,313,43,233,56,646,102,36,34,14,84,136,54,16,62,48,15,160,112,30,64,32,72,4,26,245,36,28,18,51,65,92,46,66,58,33,39,95,12,103,59,15,9,8,98,93,169,19,61,22,57,61,42,18,315,32,63,18,58,59,285,275,37,35,69,71,108,26,30,46,49,31
"COG1861",407,79,98,91,169,442,420,40,483,17,315,135,351,187,56,4,768,2,107,317,56,233,0,341,368,168,4,7,85,2,117,123,296,125,49,492,247,41,343,27,237,168,422,19,2,46,292,396,255,266,68,12,433,212,127,38,278,293,61,18,103,583,155,61,17,345,354,467,22,883,197,395,78,139,167,417,144,495,704,7,5,136,0,165,121,14,30,261,387,27,17,74,128,448,1180,417,55,181,116,32
"COG1862",679,768,179,715,692,868,815,1015,852,778,505,517,668,588,918,463,1225,610,617,835,925,883,591,781,850,625,646,594,790,571,1051,1052,1325,742,703,721,509,640,877,812,831,656,583,563,308,519,779,859,811,810,694,970,1034,1152,818,890,774,657,548,985,473,931,795,528,935,819,623,1156,707,725,796,569,706,759,1114,792,1019,639,976,519,855,990,620,673,804,808,982,943,638,615,845,1071,1144,847,1103,982,919,698,913,848
"COG1863",53,67,2,59,50,11,42,14,23,42,26,104,38,60,143,132,25,11,57,50,88,55,0,68,45,21,10,11,13,5,62,10,51,56,2,101,38,4,24,30,104,27,32,22,22,123,59,24,46,94,16,21,45,186,12,30,42,59,70,6,55,27,32,47,19,22,89,49,13,49,108,38,27,20,25,44,62,32,79,35,13,1,52,58,92,6,74,156,38,15,4,8,45,29,142,52,29,74,49,53
"COG1864",2148,727,109,1863,1307,1480,1984,1514,1610,2542,291,578,1357,944,1925,2,1721,811,1937,922,1319,2209,164,1601,1269,1241,1691,28,975,115,2182,1914,1574,1189,1165,1529,1685,2763,1872,1274,1646,1741,2064,1973,89,1365,1183,1871,1786,746,790,1654,1976,1529,876,2201,1257,1940,1288,1461,2134,1802,3107,1044,2341,1426,2203,1639,2517,1438,822,1373,1440,1162,1293,1269,2091,1368,2587,440,1766,1595,317,1295,1560,52,1977,2117,900,351,1722,1534,1838,1853,1510,1639,1855,2104,1847,274
"COG1865",70,87,23,49,102,41,51,33,32,121,166,136,87,47,235,0,63,42,139,75,152,70,49,115,44,51,15,44,31,232,77,34,76,54,106,116,77,17,32,56,84,69,10,80,56,439,73,87,49,146,160,79,80,308,29,39,102,120,98,50,66,78,22,35,31,107,139,28,9,108,59,60,11,122,66,56,90,30,83,196,83,13,214,113,35,412,32,286,25,70,81,66,118,42,24,167,36,73,82,60
"COG1866",3711,2967,1451,3984,3216,3569,3370,3964,3415,4448,3263,2691,2270,3932,3747,1930,3687,3707,2732,3721,3356,3553,2222,2594,3509,4016,3583,2408,3859,3014,3857,3316,4017,3178,3224,3128,2688,4678,2857,3134,3052,3734,2377,4341,3206,1908,3174,2297,3455,3196,3545,5306,3604,2545,3888,5826,2720,2683,3609,3008,4827,2718,4115,3482,4730,2743,3389,2988,5732,2937,2636,2895,3639,3499,3118,3492,2817,3525,2661,4010,4444,4025,2583,3396,3079,2275,3111,3221,1958,3021,5310,3520,3300,2648,2555,3429,4201,3276,3975,3236
"COG1868",320,67,81,219,435,375,395,223,465,92,651,285,179,798,516,982,296,443,278,324,344,144,103,143,343,904,421,74,664,1844,107,122,82,929,310,459,389,120,137,353,222,469,261,414,341,378,121,57,585,85,386,291,143,309,583,51,254,118,931,363,603,204,201,480,409,362,52,437,65,223,319,210,691,149,308,157,131,315,199,523,762,70,229,312,160,75,159,252,506,677,149,1113,250,336,552,152,271,348,367,608
"COG1869",104,122,299,82,86,58,40,38,46,88,119,99,72,62,159,1066,39,109,96,88,138,60,108,140,32,53,354,52,63,166,114,153,136,55,55,92,128,33,173,36,73,52,358,66,167,562,312,101,41,127,109,75,88,289,94,136,74,175,60,202,89,99,65,135,182,137,78,251,76,50,161,51,50,205,66,77,99,67,130,143,373,36,972,286,99,307,65,167,468,496,68,76,157,41,76,123,59,182,151,526
"COG1871",127,195,2,158,206,144,155,104,221,17,408,97,98,370,252,128,188,153,127,129,161,69,44,49,170,401,54,46,311,704,44,41,20,562,141,146,535,61,52,157,146,238,87,255,128,167,60,37,334,70,178,77,74,100,361,11,123,37,532,138,300,91,122,251,77,153,26,150,18,120,156,220,539,39,115,45,34,199,109,261,156,34,72,129,77,5,66,106,27,155,75,327,74,192,224,45,148,148,171,417
"COG1872",18,21,46,13,9,4,0,76,7,27,4,94,0,9,1,398,39,69,16,1,42,28,0,56,27,15,191,1,80,207,9,46,35,0,0,57,7,6,42,8,2,15,43,17,25,37,124,7,6,5,15,2,12,44,39,51,14,28,1,63,20,38,10,7,26,27,35,48,18,3,46,4,7,80,1,13,7,53,8,3,30,6,65,24,18,39,33,34,374,224,10,7,37,3,9,6,17,72,30,223
"COG1873",139,635,153,107,150,348,249,275,268,19,467,647,525,402,326,169,291,282,130,316,266,238,164,123,202,412,87,151,367,328,195,94,196,609,401,189,220,106,54,572,275,452,39,275,425,68,131,60,358,469,569,194,125,356,334,19,175,41,538,206,311,154,128,494,132,302,129,109,41,315,732,240,428,67,392,232,398,333,134,391,225,76,110,121,176,217,281,199,99,278,138,585,161,270,400,49,475,91,161,404
"COG1874",6065,3022,10171,4839,5073,4239,5328,4991,7311,2386,6913,4461,4573,4613,4239,927,6190,6265,7838,6409,3504,4859,5810,5916,6340,4560,2770,6828,5417,4270,5861,5884,4623,3919,7008,7935,7674,4064,6184,5848,5061,3657,8609,4865,7426,6809,8804,9684,5003,3498,5338,6878,4900,3738,5406,5369,4269,11238,4210,4657,3674,6759,4218,3681,4309,7974,5483,7346,3782,6476,2435,6474,8658,12828,4212,6605,3147,4890,5812,5204,3087,8124,7440,5784,5029,4904,7679,4197,4180,3718,3487,5211,3796,5975,5819,7066,3631,5963,7975,3989
"COG1875",749,358,355,767,1159,926,787,635,812,155,282,508,1859,476,296,308,1028,448,1113,916,504,1109,625,1580,1252,333,9,71,488,671,1219,623,782,680,762,1218,1264,173,997,290,776,348,1652,168,75,1155,544,1387,1050,503,721,79,1040,816,746,402,550,1224,1181,545,391,1368,392,392,212,1343,997,989,67,1437,323,787,571,903,815,1164,1193,872,1221,185,176,1124,421,1028,1180,251,626,773,387,122,160,286,611,1160,1053,1302,268,733,635,418
"COG1876",405,2150,499,704,435,794,1556,783,907,75,934,1312,1872,1569,1141,647,604,722,268,965,1230,591,249,315,931,1572,279,539,783,654,506,269,709,2147,807,684,607,371,217,2697,1148,1109,98,1429,1285,288,404,280,1483,1570,1301,448,160,712,674,119,748,119,1744,478,874,140,199,1133,433,631,515,323,216,894,1599,1016,1239,280,1460,871,1096,1336,702,1638,963,75,287,294,520,2640,1018,1145,436,839,562,1217,505,966,1197,261,1456,344,576,1111
"COG1877",898,126,185,900,1188,628,692,611,1167,113,358,493,811,341,520,720,844,797,1512,900,529,1024,199,1262,1204,554,273,49,376,365,970,817,1265,425,1223,653,664,390,1409,240,855,252,609,61,125,914,747,1565,803,471,476,55,964,827,1037,813,1639,835,373,434,293,1962,510,213,359,327,577,1147,46,496,346,495,344,1524,784,1045,345,1022,593,104,75,1752,631,1146,1187,66,532,858,498,779,102,604,776,897,381,1350,129,673,447,356
"COG1878",183,571,195,251,346,410,309,299,378,64,637,901,241,216,414,479,193,179,159,501,536,206,674,332,248,213,111,422,339,944,198,206,296,295,503,337,256,113,320,274,402,262,180,350,473,433,218,141,121,307,625,141,191,531,573,177,174,171,347,249,288,131,148,192,183,485,407,276,82,248,575,166,248,324,356,232,695,389,400,594,225,229,281,255,352,529,401,456,174,370,275,340,527,222,416,310,229,454,122,476
"COG1879",4736,5424,5893,7204,6476,5759,5060,5878,6568,9940,10559,6488,3574,7395,6393,15540,6928,6806,5518,6676,5729,5322,5735,6523,6054,7438,8648,5946,7187,5813,6049,5989,6262,6036,7691,5799,7474,8798,7802,6320,5655,7578,7844,7144,6587,8725,8002,5722,4238,8040,7037,6868,5667,6333,5860,7021,6884,6770,6442,8193,9917,5816,10855,8359,7930,8682,5198,8199,7267,4027,7564,6285,6035,6648,5309,5654,5304,6097,5093,10513,8861,5165,6622,7713,5794,11144,4488,5687,5953,10296,8877,11270,6423,5455,6774,6590,8107,8380,6254,8656
"COG1881",77,52,1488,60,41,101,13,22,79,72,36,149,28,17,50,567,84,163,55,23,74,62,449,220,25,63,458,671,141,450,54,114,64,34,11,142,37,15,110,28,38,39,62,31,631,280,651,32,13,60,53,40,75,162,36,148,24,82,14,217,71,54,10,23,88,69,123,66,33,13,112,12,73,151,196,30,66,66,65,40,57,111,655,209,46,120,194,117,878,447,20,26,211,7,18,103,35,116,99,479
"COG1882",5698,4846,7122,6383,6487,6793,6787,5186,5767,7150,7523,8010,7666,5846,5516,9606,6279,8432,5971,7888,5387,6174,7967,7002,5678,6683,7114,10538,6004,6572,7166,5556,6447,5781,6458,4811,5583,6492,7155,6389,6663,6828,7810,5295,6428,5762,7156,5501,5933,7110,7227,5385,5718,5472,7600,6117,5636,5744,6464,6987,6747,5078,5419,6395,5584,6672,6431,8432,5269,6041,6233,5551,6186,7537,5301,7896,6159,6150,6056,7902,4421,6297,5422,8230,6611,9069,5040,5993,8195,8829,6621,5312,6191,5262,6242,7661,5185,6501,5184,6631
"COG1883",4554,5302,599,3991,4574,4357,4697,4009,3760,2794,2869,3346,3233,4014,3396,952,3703,3841,4659,3673,4991,5043,1120,4039,4493,3179,1575,1793,3892,1622,5403,3185,4727,3705,3001,4129,4086,2474,3877,3457,4128,2521,4248,2221,1877,3875,3524,4037,3882,4534,3091,2902,4877,3676,3488,2642,4841,4700,4301,3804,2813,4396,3079,4258,2920,4625,4441,3347,2505,4908,3922,4096,3767,3368,4531,4211,3269,4277,3847,2925,2563,4356,1394,3325,4885,950,4252,3722,1492,2221,3038,3210,2767,4104,4338,4349,3375,2926,3470,2411
"COG1884",5602,2575,598,3463,5280,4077,4070,3552,3436,1463,1421,1866,2674,3058,3098,1036,4010,3151,5996,3419,3553,5853,453,4312,4491,2358,1908,6440,3115,1195,4463,6043,4936,2365,2786,4104,3779,3309,5310,3147,4054,1922,4186,388,334,3586,3839,3982,4248,3199,1990,883,5328,3758,3602,2915,3426,4164,2042,4318,1799,5103,3125,2720,2465,3272,5602,3679,556,4315,1677,3908,3254,4067,4035,4675,3516,3620,5291,723,1015,4270,2769,5044,5309,731,4813,4467,3139,1576,1334,1819,3670,4842,2945,5890,1456,3843,2505,1131
"COG1886",142,51,203,221,157,285,206,141,166,88,509,201,137,443,227,2088,160,377,111,240,194,54,95,144,231,424,182,27,470,1136,150,69,141,361,290,260,303,72,134,236,180,215,281,242,195,578,39,103,442,98,189,225,93,171,153,88,134,231,551,156,259,217,72,170,206,394,69,372,52,135,149,208,307,168,132,117,117,206,203,237,385,66,317,221,62,41,109,119,417,738,77,924,273,178,328,130,187,333,188,246
"COG1887",1296,2077,919,1823,1506,1769,2111,2787,1558,2593,2556,3739,2039,2807,1848,311,3451,714,906,2195,4152,1498,1627,1956,1898,2445,1611,1749,2479,303,1378,881,1148,1781,3037,2459,1236,2282,1359,2664,2001,2848,816,3625,3402,1126,1094,1388,3885,2321,3337,2856,930,1571,1605,2809,4436,871,3675,1498,3558,1389,770,1931,558,2241,1273,1703,1426,1656,3625,2899,1764,345,1966,1795,1225,3319,2109,3850,2931,952,1407,842,2519,2618,819,1402,1961,1649,1065,1096,2095,2876,2938,799,1274,754,1810,1927
"COG1892",0,0,1,0,1,0,0,1,0,0,26,0,0,0,0,0,0,0,5,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,3,81,0,0,4,0,0,0,3,2,0,0,0,73,0,7,1,33,0,14,0,0,0,0,0,0,2,1,0,3,0,18,0,1,2,0,6,1,2,1,0,0,0,4,4,1,0,0,0,0,0,0,1,1,0,0,210
"COG1893",1999,1645,1628,1713,2231,2338,2174,1751,2258,623,1795,1302,1999,1731,1648,996,2164,2642,1672,2174,1860,2444,1656,1839,1907,1799,916,2669,2282,2244,2297,1780,2700,1835,1538,2029,1340,1310,2192,1586,1863,1320,1699,991,2164,1998,1915,1573,2089,2386,2091,821,2529,1699,2512,1056,2160,1672,2175,2370,1227,1641,1090,1868,1136,2050,1651,1692,233,2121,1358,2444,1965,2079,2238,2461,1925,2260,1370,2300,711,2070,1395,2012,2134,1591,2034,1767,1243,1860,1304,1296,1620,2059,1806,2061,1529,1423,1127,2343
"COG1894",1454,2111,877,1107,1179,805,962,883,1080,262,1835,2317,735,1057,1026,1520,555,783,1122,1176,1610,772,787,1520,976,834,647,1975,1037,1485,713,882,670,1504,1063,1396,1685,788,1379,898,1421,589,1285,649,1411,2226,983,1423,545,1097,1093,705,2139,2258,2222,1055,2543,2796,1276,1113,1089,1125,1134,2615,774,1180,1603,1883,350,1622,3295,1462,1572,1840,1223,1306,2017,2152,1943,2507,765,1558,1065,1869,1503,2680,1588,1839,1545,1931,870,1293,1782,1259,1329,1362,1010,1714,1486,2477
"COG1895",632,137,149,205,507,204,481,698,699,942,407,440,229,378,802,75,616,342,620,658,362,328,234,994,285,740,928,85,245,83,685,319,525,354,837,430,1119,561,921,169,368,1083,336,682,138,391,208,1327,234,372,401,729,459,490,480,451,521,671,177,544,317,1171,1461,151,567,277,225,748,1460,458,804,518,319,713,651,664,514,452,600,382,907,924,359,681,355,173,374,519,121,258,292,482,1007,531,572,675,278,290,953,223
"COG1896",659,2042,635,637,562,1135,874,721,760,259,1233,1894,1400,1260,1137,2252,820,837,399,1109,1490,662,966,615,805,1109,850,460,882,1289,396,573,464,1106,1339,956,329,200,539,1199,1497,1302,320,963,1917,610,691,313,1186,1241,1520,851,529,1346,1080,232,992,606,1791,855,899,442,427,1565,321,1326,839,571,244,986,1693,777,1269,611,884,833,899,1131,631,1447,783,294,1869,733,836,1697,816,1009,1741,1605,699,1146,847,762,1212,383,1517,438,525,1467
"COG1897",997,996,1537,1230,1015,1195,1192,1334,941,1505,1363,856,852,1140,1135,921,1065,1071,1024,1175,1293,1032,1616,1084,1213,1279,1721,1809,1241,2128,1130,1428,1134,1213,1386,1153,1264,1548,908,1365,1029,1415,976,1163,1380,823,1174,982,1280,1043,1967,2397,1499,1602,2005,1852,1789,1451,1955,1765,2160,1421,2054,1790,1983,1895,1697,1312,2250,1753,1914,1753,1987,1298,1976,1784,1643,1640,1254,2048,2505,1455,2124,1483,1719,2551,1993,1640,1342,1748,2378,2081,1848,1927,1930,1187,2199,1935,1792,1482
"COG1898",2617,2625,1791,3307,3486,1863,2491,3134,3165,3787,1899,1736,3388,2076,2870,729,3093,1906,2678,2455,2442,2357,3274,3336,2820,2388,1171,1066,1789,2102,3344,1646,2936,2365,2339,3347,2952,1884,3509,2109,2184,2821,3976,3706,1134,2450,2323,4687,2636,2621,1860,3508,2502,3095,2516,2824,2056,2974,2897,2550,2170,3472,3289,2772,2361,4752,2627,3600,4149,3308,1553,2439,1931,3472,3119,2662,2300,2512,2301,1855,1811,2768,1912,2327,3034,1622,3201,3758,2356,1140,2380,2284,2476,2639,2405,2672,2508,2726,2615,2043
"COG1899",5,17,0,8,9,3,6,14,5,0,0,109,28,15,29,0,3,0,0,0,35,10,0,7,8,9,0,0,1,0,1,9,5,12,0,0,17,0,0,2,16,10,6,6,0,0,0,0,5,11,1,2,0,42,2,6,0,0,2,4,2,8,5,9,8,0,43,0,11,24,99,1,2,0,0,1,12,21,380,0,59,1,0,46,19,0,26,31,28,0,0,2,43,2,6,59,9,3,10,0
"COG1900",23,27,0,47,15,16,6,22,31,1,2,137,39,37,40,0,6,0,0,18,40,34,0,34,19,11,0,8,2,0,7,25,6,21,2,28,8,2,4,14,27,10,9,10,0,0,17,6,22,22,3,5,54,60,3,17,6,11,8,17,8,11,5,18,28,35,18,0,8,89,62,12,22,4,45,37,34,30,322,1,3,14,0,68,45,0,84,67,14,3,4,14,32,54,19,63,22,30,5,0
"COG1902",2391,4687,5083,2696,2855,2968,2906,2147,2563,1231,3583,5419,2446,2205,2730,4724,3232,2944,2569,3628,3066,3427,5314,2855,2982,2123,3616,2463,3708,3271,2284,2457,2939,3018,2898,2747,2383,1240,2755,3061,2790,1825,2392,2126,4918,2811,4932,2006,2361,5109,4413,1740,2895,3728,2499,1307,3945,2243,2433,2793,1629,2368,1916,3053,1597,2196,3257,1948,466,2473,3305,2091,2233,2704,2938,3356,3720,4716,2676,5745,1361,2116,3487,3087,3866,5013,3547,2576,4629,3786,1567,3217,3522,2628,3265,2447,1743,2187,1935,3563
"COG1903",1108,1116,637,1278,2460,2448,1456,1378,1822,252,1984,1032,1228,1000,1123,343,1838,1906,1917,1601,1383,2636,1270,1654,1695,1301,597,2338,1165,713,1729,1011,1574,1323,1691,1507,2052,1124,2124,869,1660,878,1066,829,1418,1747,1211,1031,1530,2406,1807,794,1747,1460,1744,521,2037,645,1640,1320,799,2306,1285,1304,622,1711,953,1398,122,1184,1050,1669,1224,1500,1816,1841,1437,1185,950,1495,483,1182,1143,1823,2125,956,984,1422,453,1222,791,1395,865,1494,1485,2073,631,1385,875,1150
"COG1904",2280,1650,666,2667,2520,2709,2395,2546,2371,2882,1665,1404,1459,2041,1525,1376,2343,2244,2535,2024,2217,2626,2464,1865,2298,1856,2313,806,1965,1376,2472,2033,2758,1858,1823,2163,2094,2153,2458,1574,2004,1260,2377,1865,1822,1834,2088,2560,2274,4427,1668,2950,2401,1956,2153,3637,3044,2365,1678,2098,1966,2579,2441,2157,2924,2044,2426,2346,2678,2321,1891,2275,2254,2359,2243,2224,1772,1854,1444,2166,1746,2481,1012,2171,2234,646,1753,1886,934,1589,2977,1562,2440,2202,2288,2485,1912,1555,2827,1758
"COG1905",603,1110,608,493,366,294,458,524,463,109,772,1279,445,469,539,1424,393,496,542,592,883,320,353,841,552,292,281,495,272,319,596,471,601,605,691,628,675,317,514,514,687,215,1118,205,517,1385,546,932,322,636,317,133,874,1092,474,374,584,1115,310,319,273,525,427,517,227,538,430,726,149,651,1164,451,315,871,559,498,824,815,739,588,243,769,406,595,477,777,551,722,712,570,166,552,781,414,517,646,412,560,482,828
"COG1906",108,23,5,84,129,93,62,51,111,132,229,76,95,45,177,384,112,11,101,117,142,135,150,144,133,56,47,372,184,318,184,77,317,104,13,172,117,57,137,42,105,51,117,47,25,758,75,85,43,197,40,48,110,256,58,149,97,235,127,51,69,57,36,38,55,166,186,100,29,69,18,44,99,212,52,78,180,102,117,99,40,288,11,255,145,11,81,314,10,89,36,55,173,87,72,322,24,298,139,56
"COG1908",175,476,46,66,44,120,89,48,91,11,45,201,125,73,75,0,41,7,73,40,75,53,68,96,86,36,22,25,12,99,32,59,26,138,70,145,54,23,6,118,119,19,92,45,176,239,159,19,36,96,164,26,23,72,113,82,32,345,63,73,31,106,72,163,74,111,112,27,30,120,122,74,85,224,54,44,65,36,96,183,22,39,217,176,125,162,46,122,34,84,58,45,72,52,114,174,47,167,97,220
"COG1910",85,175,151,45,67,139,54,45,139,21,193,278,59,53,101,0,62,19,32,106,85,109,66,94,64,42,14,95,49,0,37,60,32,67,151,117,49,50,55,87,80,56,33,86,168,11,54,43,37,222,100,45,60,110,104,58,67,69,69,121,55,30,36,68,70,115,23,83,16,40,59,31,50,33,57,59,126,90,37,447,65,115,31,140,113,559,82,83,18,194,60,87,61,32,211,109,67,81,30,172
"COG1912",10,338,202,10,16,8,6,4,1,80,28,185,5,7,1,102,2,1,27,41,7,0,33,9,3,7,1,25,9,33,9,75,63,11,1,4,24,30,108,17,43,2,3,75,61,106,15,34,1,29,45,25,4,150,3,14,9,52,20,24,21,59,6,3,15,15,31,19,10,9,12,0,2,65,14,23,0,6,110,18,3,26,341,32,5,232,8,49,46,100,3,2,23,2,7,16,37,17,11,128
"COG1913",13,0,0,0,0,0,3,404,20,223,0,0,12,14,205,0,0,0,0,1,191,0,0,0,1,13,493,0,29,0,146,46,0,2,0,23,0,776,0,0,3,2,0,646,0,0,33,0,0,4,1,774,1,20,0,0,107,0,7,34,648,160,501,12,665,0,52,0,111,0,115,124,12,0,1,0,15,0,13,2,13,18,0,12,0,0,0,117,0,1,259,14,26,37,1,10,1,75,0,4
"COG1914",1585,743,2971,1152,1321,1443,1663,735,1091,675,1149,711,849,923,1220,1540,1212,1275,1664,1441,776,1332,2462,1401,1547,715,1055,3031,1746,1817,1403,1622,1578,625,1265,1409,1210,1090,1691,1193,1218,621,1585,721,1805,1466,1601,1835,1482,929,1398,461,2021,1500,1218,914,1251,1948,732,2024,657,1496,802,798,704,1618,1840,1497,197,1770,956,1295,936,1536,1436,1459,1071,1321,1861,730,255,1960,3325,1510,1551,2765,1638,1407,1874,1164,473,706,1092,1825,1628,1722,335,1421,792,1434
"COG1915",33,511,2,92,82,31,45,84,28,23,22,425,68,55,130,326,16,50,17,117,226,87,240,63,110,16,6,59,56,4,84,36,48,33,22,152,57,21,91,42,116,20,88,44,84,217,28,66,41,109,20,15,72,61,21,21,25,51,32,47,44,24,25,56,20,79,128,124,17,31,123,58,30,254,73,93,35,35,63,37,21,16,38,27,101,2,182,141,95,34,19,52,112,40,53,55,51,140,36,123
"COG1917",2467,1988,378,1878,2671,2671,1995,2209,2246,1362,1874,1346,1577,2075,2308,241,2691,1521,2572,1891,2525,3018,2276,2680,2240,2137,926,1257,1866,1950,2452,2246,3023,2471,2167,2292,2304,1158,2712,1719,2218,2343,2551,1296,1227,1883,1806,2033,2907,1622,1847,2355,2148,2351,2335,1893,2530,2043,2377,2271,1112,2359,1305,1593,1524,2071,2438,2719,665,2580,1556,2355,1773,2019,2768,1922,2769,2028,2449,1283,1264,2487,1778,2088,2427,1134,2375,2195,1761,1394,1518,2268,2187,2819,2912,3087,1716,2011,1977,1485
"COG1918",3991,2351,988,3342,2841,4325,3852,3730,2504,5385,3883,2371,2055,3732,2765,1006,3189,2008,1716,2954,3543,3750,2145,2347,3189,3181,2901,1569,4260,2766,3349,2324,3477,3327,1984,2924,2577,2932,2316,3648,3164,3134,1817,3729,2704,535,2790,1222,2892,3031,3403,4539,3295,2618,2676,3667,3326,1423,3354,2844,3503,1860,3663,3812,3857,2450,3579,952,4212,2619,3136,2457,3516,3792,3239,2811,3101,3187,3175,4695,4467,2493,1342,2368,3257,2203,3266,3045,1568,2611,3316,3589,2858,2973,3788,2520,3909,2133,3725,2305
"COG1921",330,509,382,181,248,129,78,91,108,157,132,584,187,52,216,1716,52,406,86,217,197,118,524,322,182,83,570,93,268,303,113,307,147,119,126,93,146,76,264,93,168,90,563,207,691,936,871,109,63,136,212,127,146,387,79,199,142,162,128,253,143,147,195,169,208,220,165,223,56,151,399,42,85,406,119,186,317,142,139,377,114,71,233,374,206,637,284,253,824,949,88,138,563,94,222,320,76,194,294,968
"COG1922",1186,776,484,909,1370,921,1126,1980,1814,1575,1176,836,1515,1086,1958,935,1373,1116,965,1140,1028,1165,876,1140,926,1094,1665,1129,920,1028,954,1027,1947,832,1496,731,985,1514,1840,1390,1220,1241,822,1761,949,1462,1021,2052,1299,778,829,246,1306,1213,1104,790,889,1357,481,1389,1443,1277,574,593,3519,775,1031,2121,1535,1026,1184,1788,903,2583,767,973,1300,1204,1550,402,1291,2275,1767,1469,1153,920,923,1660,777,920,598,1078,942,1216,992,1259,1401,1274,755,642
"COG1923",31,338,34,39,43,50,45,56,44,33,36,178,81,46,109,352,39,56,33,35,163,43,36,66,73,86,164,115,72,90,38,89,45,138,16,71,32,89,60,131,90,56,46,47,51,77,144,30,28,71,37,68,84,319,82,66,76,79,59,106,115,63,60,151,266,62,113,65,43,86,332,25,111,98,176,51,160,143,115,32,625,65,107,93,105,61,178,189,307,291,61,62,199,79,139,64,71,96,60,370
