"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG1550",3,6,8,4,4,4,8,8,5,4,2,33,19,1,0,7,51,11,20,2,3,4,6,77,2,2,8,4,18,9,1,0,7,5,1,4,3,6,0,11,7,4,8,14,20,1,40,31,1,3,6,0,2,0,1,1,4,1,10,8,3,7,6,8,1,4,16,5,6,6,0,0,27,12,1,1,3,25,19,1,13,2,4,5,3,0,27,3,3,96,8,1,10,2,5,5,11,5,0,10
"COG1551",101,44,267,108,34,68,88,28,80,87,182,46,250,48,48,136,106,83,41,139,77,34,69,293,42,108,91,68,66,101,6,49,56,107,21,235,22,64,68,13,86,35,67,72,132,10,100,79,69,50,187,27,174,42,93,47,187,81,85,118,113,172,90,21,30,90,40,88,267,93,107,84,74,29,27,18,70,32,163,20,154,51,107,123,125,99,102,114,164,343,131,75,30,97,42,24,44,266,205,91
"COG1553",12,15,2,29,16,33,30,18,32,36,10,3,13,8,53,45,87,113,52,0,0,59,30,549,67,3,5,72,6,5,7,1,13,10,11,130,37,34,27,54,0,2,62,0,42,15,47,106,2,74,387,19,55,7,1,66,57,99,4,268,86,157,9,22,6,9,79,14,1,1,38,244,10,73,74,118,4,24,8,30,48,22,4,9,113,4,120,0,6,437,0,9,14,0,34,14,26,5,24,10
"COG1554",1704,1014,1265,414,1999,1181,221,1652,871,1845,944,210,951,2083,356,456,1023,1229,1197,917,1643,1037,1198,1620,1864,2520,1635,1246,2105,2293,34,989,249,1331,2486,1203,1839,1030,1840,1619,1517,1494,636,1132,1170,1987,919,1364,3471,619,781,1437,1592,906,1762,1367,2054,987,1658,710,743,2485,923,891,864,2469,1607,581,805,521,1298,466,1566,1315,313,1016,2521,566,1638,719,2176,1192,2031,293,2328,1350,1384,908,2467,598,741,1158,1421,692,1511,2029,1252,349,625,1353
"COG1555",1605,2804,1584,2043,1046,1316,1934,1027,1164,962,1107,1180,1034,1183,1120,1892,1446,796,1440,1453,1368,1061,945,398,1204,1197,1175,1176,1322,1306,1069,1901,2477,1032,563,1310,942,1146,1186,968,735,1028,1090,1351,1159,1452,1496,1371,992,818,820,810,1989,1364,1034,1491,1469,1025,1033,1339,1333,736,1009,1184,2066,1336,1145,1076,1023,1215,1221,1939,1563,1550,854,1326,1287,694,1123,1276,941,1368,977,1311,1564,1158,842,1208,1415,1364,1370,1061,1318,1558,1539,1294,1200,1627,1489,1069
"COG1556",326,274,54,150,351,230,62,390,457,287,289,461,151,231,274,77,240,441,418,92,287,666,789,584,284,161,280,481,172,257,51,152,261,333,55,415,256,189,212,406,345,316,370,195,178,176,62,129,240,150,536,353,197,219,460,387,248,223,397,563,45,260,187,139,539,239,370,130,59,93,238,264,382,714,135,443,122,127,103,614,60,615,79,111,552,318,400,340,191,470,318,224,457,431,507,419,461,259,266,305
"COG1558",129,142,540,251,51,148,467,64,150,214,263,55,508,89,242,216,209,403,82,221,120,82,117,534,105,319,151,145,84,197,39,86,58,171,40,535,23,122,153,69,149,149,92,134,259,37,153,150,279,55,423,83,409,39,167,49,679,141,135,53,176,379,162,61,65,171,69,171,440,235,180,241,226,63,53,40,137,65,266,39,209,82,279,275,213,204,187,149,345,412,256,115,85,212,88,37,67,338,526,235
"COG1559",1922,1856,1503,2704,1176,1911,2898,1468,2045,1433,1428,2000,626,1465,2044,1806,1112,1033,1197,1992,1874,971,1404,684,1655,1678,1407,2275,2195,1485,1698,1972,1760,1040,2809,1234,1927,2126,1552,911,1741,1641,1593,1844,1816,2376,1112,1381,1841,2608,1131,1215,1556,1961,1310,1815,1916,1942,1688,1603,2574,1465,1957,2217,2184,1518,1995,2474,1679,1951,1201,2173,1951,1825,1172,2425,1537,1769,1913,1293,1206,2138,1552,1000,1934,1538,1934,722,1453,1416,1782,1757,1532,2177,1741,1141,1667,2021,1868,1383
"COG1560",1555,1855,931,1624,1147,1310,1932,1555,1112,973,915,1393,494,1254,1518,1525,1475,1025,1550,1345,826,2274,1287,1910,1098,1048,965,2249,1639,775,1735,979,2143,828,574,994,1787,1588,1266,1112,1217,1312,982,1103,1263,1608,247,1533,618,1131,1973,1279,1468,1255,1114,2016,952,857,1231,2138,957,1540,719,916,1669,1316,1510,1350,847,1002,687,2328,1775,1287,300,640,1179,628,931,1493,1171,1902,1203,573,1358,1028,1796,804,1121,1427,1341,1622,1469,1424,1489,1237,1059,1685,1047,1348
"COG1561",1749,2267,2204,2333,1930,1968,2872,1789,2005,1838,1860,1276,1826,1877,2386,2346,1355,1734,1968,2132,1927,1744,1857,980,1761,2002,1786,2182,1902,1776,1374,2247,1978,1949,2253,1895,1886,2239,1804,1706,1969,1885,1771,2222,1821,1934,1200,1845,2191,1975,1592,1781,2102,2262,2058,2379,1243,2308,2025,1711,2623,1901,1909,2158,2143,2156,1778,2311,2074,2234,2120,1893,2169,1813,1430,937,2066,2006,2162,1910,1869,1950,1903,1826,1594,2116,2180,1903,2160,2167,2205,2483,2015,2073,1921,1680,1836,2643,2251,1900
"COG1562",0,0,0,3,0,0,714,0,6,3,0,0,0,0,226,3,0,0,0,0,6,2,0,0,0,4,0,1,5,0,1,1,0,2,92,0,1,15,0,0,111,1,0,55,1,56,0,0,2,0,1,2,0,0,1,0,5,37,0,1,11,352,0,1,0,2,1,119,0,64,1,0,2,0,4,2,1,0,13,0,1,0,178,0,0,24,0,1,0,0,1,258,1,13,0,0,1,0,52,0
"COG1564",1048,949,1146,1453,1121,991,556,1114,1326,1183,1229,1420,1060,1111,471,697,891,1174,976,1057,1292,1198,1324,252,1021,1352,1144,782,1156,1411,551,748,551,1258,1000,1058,861,982,990,1166,1158,1158,1541,1110,1347,940,1455,831,930,1359,882,1027,641,1081,1143,691,1407,1087,1483,707,1213,858,1259,1246,610,1148,1272,1009,1125,730,1090,453,1242,1271,1121,1492,1006,830,1535,1521,722,965,973,1217,858,1257,1072,1424,1209,1142,955,612,1538,1183,1255,1018,1314,1608,1329,1121
"COG1565",0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,15,0,0,48,0,0,27,1,31,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,128,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,138,0,4,0,0,0,0,0,0
"COG1566",1378,2376,813,1805,1379,1661,1723,2871,969,2191,1094,8,247,1842,3026,1316,3265,1951,2825,1283,1651,1999,1148,5448,2612,1944,1602,1590,1782,1382,74,699,2581,1014,563,2112,2431,1495,2347,2635,1356,2220,1061,1008,1633,2778,463,3206,1441,1498,3113,2102,2156,1234,872,2894,286,1342,1354,5119,1272,2377,1267,1775,2940,2298,2427,855,645,1572,496,3427,2131,2476,590,727,2282,855,1759,2446,2252,2965,1857,579,3453,886,1200,884,1471,2475,887,1850,2524,3595,1735,2154,2099,815,1314,1008
"COG1567",300,84,187,111,8,28,65,6,14,118,49,606,256,62,43,133,6,58,0,50,95,50,10,0,8,14,9,144,18,70,79,80,300,44,113,87,18,91,14,14,36,30,0,153,50,27,19,165,123,238,117,44,57,130,45,124,217,213,148,34,61,153,14,28,113,39,0,172,53,87,206,3,33,55,52,261,105,30,139,20,142,206,54,292,236,133,116,44,144,210,177,41,53,297,23,31,3,94,89,35
"COG1568",0,586,450,166,2,283,0,755,443,520,62,2,55,844,130,0,939,1,0,5,1475,67,327,0,694,3,579,0,209,1,0,304,599,0,2,62,1119,7,1477,257,1,553,0,1004,1,0,0,89,133,36,1,1835,0,7,1339,70,5,112,414,137,24,398,9,613,197,1666,1,13,244,180,10,1,0,16,0,0,247,1,0,253,15,167,43,46,0,0,195,889,0,1,70,171,0,1,330,1,160,1,214,273
"COG1569",2,9,31,5,3,3,2,19,46,18,56,0,12,0,2,1,111,6,19,26,2,164,1,0,93,10,46,41,15,25,0,0,5,3,33,3,19,20,7,98,19,3,29,21,37,1,6,30,9,47,13,53,0,25,16,17,194,26,4,4,16,49,4,25,17,8,15,12,13,5,3,1,60,17,0,0,10,17,18,8,225,23,154,0,40,81,113,59,3,3,12,4,1,2,0,11,3,67,7,79
"COG1570",2732,2798,2855,3073,2833,2487,2827,2406,2861,2576,2621,3088,2518,2642,2629,2623,1980,2582,1971,2455,2730,2416,2992,1547,2249,2615,2035,2577,2430,2809,2481,3830,3174,2586,2983,2893,2799,2450,2349,2721,2609,2912,2981,3237,2660,2951,2402,1412,3057,2749,2259,2439,2981,3272,2554,2715,2681,2960,2765,2364,2946,2735,3064,2831,2405,2607,2507,2931,2835,2309,2938,2299,2786,2904,2455,2612,2228,2789,2696,3067,1493,2803,2390,2479,2401,2904,2420,2701,2937,2355,2789,2581,2941,2851,2756,2062,2949,2603,2861,2562
"COG1573",1312,571,931,902,1121,890,444,1096,1256,932,856,1307,465,1152,452,303,929,829,1243,646,1104,739,738,96,967,1109,891,1164,1236,924,653,1383,296,823,1455,810,815,853,1078,997,1218,983,1094,1311,1016,1077,680,1237,952,1419,371,1069,477,1714,669,936,755,1278,1015,884,1266,950,986,1246,1042,1124,923,1346,621,727,901,100,717,1405,554,878,1379,1192,1126,1011,938,1213,1371,363,990,976,1199,863,1221,625,710,1051,1110,1083,1249,1071,1108,414,662,789
"COG1574",759,564,737,436,682,678,290,386,495,894,821,2003,666,1207,557,379,2424,199,1241,750,890,1156,416,1322,539,893,222,664,709,505,2577,641,314,648,1987,588,679,913,511,1509,624,800,691,632,1184,800,2698,797,594,2655,574,438,458,1114,552,697,2025,1397,486,1359,1269,618,821,912,526,429,276,662,666,1016,983,613,1252,198,755,687,707,1239,490,426,1365,936,834,878,482,672,1263,453,314,1592,1120,303,1107,753,510,619,1325,900,295,491
"COG1575",1604,1356,846,1609,1077,1382,2029,1566,1349,1611,1084,1359,216,1633,1613,805,881,629,1283,757,1260,707,887,914,1684,1205,1282,1054,1581,957,1065,724,1079,599,455,823,1697,1091,1502,1036,1467,1506,756,1019,1250,1503,1008,1757,602,1009,880,2054,1134,959,1142,1065,724,483,1310,1068,622,1112,1470,1025,1338,1268,1708,883,597,842,492,1555,1492,1247,209,691,1285,708,1089,1264,984,1446,1362,363,1094,1047,1097,517,947,796,632,1541,1519,1142,1706,970,1379,961,1191,1042
"COG1576",1352,1278,1570,1699,1035,1215,1446,1134,1325,1138,1257,1527,1119,1183,1275,1364,963,1027,1241,1463,1473,1119,1276,699,1146,1248,952,1426,1214,1273,1812,1426,1322,1092,1453,1325,1236,1204,1029,952,1129,1174,1289,1336,1314,1183,1596,1174,1185,1346,1088,942,1288,1780,1218,1366,1503,1193,1327,1082,1538,1312,1250,1281,1428,1125,1191,1541,1431,1442,1588,1272,1242,1484,989,1520,1273,1291,1389,1321,1116,1258,1174,1184,1079,1297,1490,1336,1415,1461,1590,1460,1382,1152,1302,1143,1156,1615,1353,1270
"COG1577",955,5,1,0,1,3,1,0,0,1,8,185,5,2,0,71,24,1,8,6,0,5,4,18,0,0,5,0,109,0,26,0,0,3,8,0,0,0,11,1,1,0,9,2,12,3,560,0,9,24,4,1,1,2,4,4,1153,106,4,1,43,0,0,7,1,2,7,1,2,2,67,25,98,0,93,1990,7,2,16,6,18,17,7,38,64,4,74,2,2,88,3,2,0,4,0,1,2,10,8,1
"COG1578",231,30,18,32,10,50,27,4,18,15,35,85,36,42,6,52,20,25,13,26,39,104,22,3,9,13,30,42,57,62,6,46,11,30,62,23,0,22,4,3,24,32,18,17,44,13,373,0,146,63,90,16,16,21,9,22,9,214,17,52,57,15,18,47,25,14,7,34,61,146,83,49,3,11,117,136,11,68,78,37,19,42,46,275,109,12,28,45,13,83,32,8,23,26,16,40,20,16,27,24
"COG1579",645,1357,611,1088,779,1195,1097,917,569,920,433,96,200,918,1392,1010,645,460,625,725,1154,758,1140,6,1194,908,640,1051,808,1011,18,719,1274,713,338,269,874,937,853,715,962,883,576,831,852,928,41,726,354,542,110,788,1056,780,684,1226,80,295,933,906,507,561,701,780,1377,1196,1124,710,470,896,328,1108,987,1023,58,6,1012,610,879,1090,986,947,785,336,633,663,737,764,968,151,794,1448,1140,831,1057,885,947,1115,814,686
"COG1580",5,4,1,18,12,8,603,8,0,11,4,0,0,0,251,0,35,96,38,1,2,25,4,334,39,2,4,52,1,1,2,0,0,5,3,69,18,14,8,12,0,1,7,0,34,7,6,46,0,0,201,12,22,0,1,19,446,49,0,1,3,71,1,8,3,0,32,9,0,0,4,186,4,32,33,32,1,9,0,12,22,13,33,0,59,0,68,2,2,4,0,0,9,0,6,4,14,0,6,5
"COG1582",0,40,108,149,3,26,20,20,48,36,59,0,83,25,26,42,53,36,11,81,47,26,34,87,18,69,44,43,48,91,1,36,24,17,6,78,0,6,53,5,22,62,40,50,93,2,25,45,49,7,39,13,73,10,41,9,138,35,48,11,55,53,25,5,8,53,15,38,170,95,64,14,27,15,0,3,20,10,32,4,26,20,29,41,20,29,26,10,109,93,87,19,33,13,15,10,8,52,131,79
"COG1583",429,54,4,82,70,55,23,9,52,78,314,145,2,43,27,86,0,5,2,50,111,12,8,0,1,11,12,83,274,23,0,61,12,228,56,387,5,139,14,1,200,75,4,68,249,62,26,11,166,27,117,13,72,92,44,86,741,76,168,19,76,16,46,66,604,56,37,58,227,239,139,714,8,31,56,27,28,4,38,14,112,128,58,168,625,121,23,105,137,261,301,57,0,282,67,0,32,273,110,26
"COG1584",9,17,29,20,35,26,15,62,52,37,33,5,36,66,31,9,172,132,103,47,9,91,25,663,79,4,24,154,29,27,7,6,17,32,13,108,68,145,86,44,11,112,33,50,127,75,66,96,23,91,392,115,76,29,20,102,103,101,18,248,50,142,11,48,20,16,50,24,37,76,42,297,20,88,87,102,39,64,3,15,42,22,30,5,125,7,215,0,26,283,74,24,66,4,46,38,60,50,19,13
"COG1585",246,367,799,615,397,225,333,184,487,398,411,422,820,386,160,552,217,498,114,512,407,163,128,545,235,492,317,322,227,360,295,1134,138,581,1000,542,144,344,175,184,397,379,358,616,345,369,660,139,978,728,606,201,545,795,325,171,333,803,411,332,1177,601,551,778,117,427,135,671,771,637,923,268,184,256,1402,755,430,546,755,155,449,365,356,894,368,507,522,786,494,751,465,352,213,387,201,128,189,221,595,447
"COG1586",292,35,121,218,67,94,135,115,101,115,183,360,160,127,65,79,482,146,179,144,247,222,139,973,128,61,81,304,90,42,690,188,206,96,414,162,241,349,105,116,148,123,131,94,166,115,145,184,134,189,542,147,102,245,166,258,252,186,217,314,291,264,103,91,105,134,131,212,470,124,139,509,213,178,345,321,86,187,121,24,124,160,169,67,167,156,339,30,53,448,237,76,106,135,118,105,115,275,252,104
"COG1587",569,398,729,374,254,335,370,236,423,522,618,1527,1468,315,261,552,786,380,277,775,479,689,475,1489,228,244,164,548,402,293,2535,363,706,509,509,743,686,511,232,468,430,1015,750,317,708,539,703,529,322,619,1216,395,369,630,775,1014,426,743,549,559,426,775,707,699,352,357,347,791,258,324,934,808,685,274,2300,1176,245,667,478,382,843,283,372,865,628,495,635,1039,401,1285,840,609,604,532,362,295,432,201,397,242
"COG1589",552,55,380,636,158,203,681,186,366,158,165,376,174,244,315,275,139,255,85,274,143,162,87,864,146,185,85,303,173,137,70,1108,38,224,1331,277,178,315,83,96,231,300,135,506,244,364,525,175,546,1076,589,100,234,1220,142,158,918,1575,165,338,1178,462,272,598,84,128,108,387,391,326,551,538,257,151,959,1251,304,321,466,129,244,202,329,304,312,299,405,125,329,575,327,230,126,315,109,55,127,113,267,151
"COG1592",2729,3166,3108,3681,2830,3030,3515,2799,2332,2617,2841,2647,3117,2843,3029,2826,3036,2592,2199,3296,2839,2996,3355,1671,2374,3245,2567,3447,3170,3374,2844,3256,3274,3065,3756,2445,2783,3167,2220,2965,2993,2984,3210,3364,2710,2782,2581,2263,3507,3134,1744,2513,3123,3548,2743,3383,2522,3512,3318,2498,3477,2511,2660,2964,3410,2906,2378,3118,3708,3062,3078,2108,3033,3211,3598,1809,2762,3473,3430,2631,2432,2970,2718,3525,2725,2990,3223,2922,3034,3435,3389,2872,3146,2473,2805,2645,3110,3442,2960,2811
"COG1593",2555,1751,2650,1297,2289,2387,961,3802,1726,2304,2042,3156,4974,3061,1529,1724,7353,3318,2523,2228,1716,3318,1393,11511,1185,2640,2374,2166,1943,2346,5488,2057,1538,2421,2103,2923,2434,2417,1576,3494,2344,3845,6293,2335,2562,1560,2887,4143,1834,3124,3616,2244,1493,1931,2915,1688,2984,1936,2079,1916,2291,2033,3139,2947,1076,1835,2903,2757,1685,1907,2928,2265,4093,2845,4091,1837,1891,4771,2464,1677,4176,1576,2996,4891,2320,2692,2922,1501,1297,2723,2296,1806,4413,2185,1946,1501,2737,2110,1954,2466
"COG1595",10196,18225,14055,15077,17685,17690,12145,18710,19414,20253,18904,6449,10680,19182,13326,15566,26125,17752,33455,16692,19340,25687,27557,3341,26520,17043,20816,18683,38432,20205,4497,17189,13404,18876,12525,11753,18163,20426,24728,22718,17124,16400,15907,18196,17796,15349,8829,29638,12735,11308,9888,21155,13463,15284,20000,21164,6290,18097,22049,12966,16207,12734,14188,17361,19008,20929,24060,15823,15698,16720,12750,11715,16807,21660,11920,4905,24301,13573,16666,28689,22985,19025,19326,9386,21310,18038,20172,20831,18556,12384,16640,17533,21170,11676,21978,34480,23756,20046,14369,22375
"COG1596",2012,5841,1991,4019,3493,4358,4540,5972,2967,5230,2912,437,1319,4684,4284,3429,4014,4316,5224,3068,3290,3825,5598,1969,6602,3320,4344,3274,3827,3951,668,2230,6465,2701,1207,1768,5192,3811,5481,5932,3480,4689,2875,4057,3896,4351,334,7970,1603,2049,2248,4703,5340,2511,3671,3923,452,2945,3952,3993,1757,2263,3356,3260,4629,4249,5250,2545,2139,3168,1231,4412,4415,4761,472,256,5210,2279,2990,4578,3846,4175,3111,1111,2845,2701,2941,2130,3486,1516,2947,4279,4388,3589,5214,4823,5053,4312,3569,3717
"COG1597",3893,3867,3738,4116,3075,3537,3344,3240,3475,3164,2708,4476,2817,3784,2895,3480,2727,2537,3077,3350,4335,2590,2759,1773,3355,3842,2635,3423,3248,3595,3877,3210,3448,2995,4489,3083,2662,3263,3131,2379,3594,3407,2627,3594,3559,3870,4280,2328,3529,4133,2362,2834,3707,3707,2563,2856,3511,3420,3425,2790,3656,2651,3175,3611,3918,3520,3372,3757,3916,3813,3181,3683,3733,3383,2236,4243,3625,2906,3984,3282,3296,3828,2887,3098,3208,3371,3600,2903,3460,2222,3465,3494,3675,3647,4139,2738,3019,3702,3637,2904
"COG1598",325,199,109,319,147,202,140,202,306,168,47,243,252,104,204,184,149,111,120,275,158,191,105,470,148,143,84,257,145,229,87,164,73,136,292,304,202,201,30,187,127,211,542,162,137,68,326,38,402,112,329,55,318,638,165,211,266,364,198,157,267,298,131,108,85,174,67,223,355,679,504,294,209,270,72,334,190,619,566,115,110,252,149,391,204,90,155,160,314,691,487,229,198,332,70,99,199,159,411,344
"COG1600",123,122,329,814,399,429,296,470,130,440,260,410,105,251,227,140,647,582,787,387,338,490,166,1147,608,180,611,936,683,178,34,383,55,285,445,258,596,700,827,607,523,436,289,392,436,638,266,1593,217,422,799,259,327,483,192,469,516,877,164,414,486,674,133,501,197,198,627,581,224,295,256,499,1059,273,209,1004,695,199,322,268,1086,294,379,122,480,261,494,118,279,533,332,333,108,566,330,554,424,400,457,475
"COG1604",95,0,0,5,4,2,2,0,0,0,0,0,4,3,0,2,0,2,0,12,0,0,5,0,0,2,39,1,42,0,0,16,0,1,2,2,2,14,0,0,2,0,0,0,0,2,0,29,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,16,0,0,22,7,0,0,1,3,0,0,2,0,7,2,0,14,26,0,0,0,0,30,0,0,3,0,0,2,0,0,8,1,7,18
"COG1605",563,236,676,568,868,402,1589,461,944,330,701,927,252,601,826,467,589,906,350,531,755,374,217,1811,422,652,607,1116,565,434,558,523,236,616,1963,840,556,978,468,278,603,555,1148,980,846,807,902,483,883,1611,1461,440,436,966,379,474,481,1272,675,913,1223,1188,720,1283,223,497,429,1327,754,768,1017,1071,356,710,1113,645,637,1438,615,338,508,728,647,579,549,747,1218,733,561,962,554,825,325,738,331,244,499,509,650,632
"COG1606",572,220,280,283,179,228,178,116,237,289,189,824,723,302,129,295,462,147,208,453,204,270,311,265,113,240,167,488,221,369,1564,320,470,298,693,463,347,467,131,152,395,234,337,298,300,374,592,94,285,621,372,236,245,413,435,532,351,435,346,193,269,341,305,253,241,265,199,523,351,375,433,370,372,139,728,453,215,377,391,115,254,312,380,674,185,334,454,247,125,718,518,310,448,394,252,193,206,211,291,224
"COG1607",157,75,437,181,146,93,448,87,143,114,169,352,196,166,200,140,158,123,130,153,79,130,88,475,83,130,128,225,78,128,119,122,59,150,85,208,85,226,103,73,132,117,220,240,218,147,259,53,214,262,403,105,212,122,117,105,665,205,196,187,176,401,120,146,30,128,239,207,313,266,252,176,63,112,458,620,111,185,272,117,107,83,156,406,139,158,440,115,176,390,313,137,247,137,99,67,95,82,191,149
"COG1609",16327,12672,11979,10707,9359,11539,9729,9261,9850,11012,10825,34132,22100,10613,9149,14530,15885,11474,12159,14090,17222,9938,8708,30652,11728,12418,10239,12671,11820,13765,35736,8531,9980,11891,16440,13374,9140,8981,12469,9228,10997,9278,8617,10176,10818,9925,31289,12924,18277,11396,18819,9798,12027,9194,12758,10877,16454,10249,11513,13563,14623,15061,14059,13983,8152,13615,9265,9114,20016,15560,16297,19802,9785,8431,23172,22924,11928,11288,14835,10207,15791,11966,10140,17521,10461,10823,10905,14730,10614,18657,10589,9411,9682,11054,9125,12147,8774,9428,13785,12759
"COG1610",776,761,1091,805,1159,838,402,1238,1078,992,944,1034,1181,1130,550,455,864,980,1045,1301,905,1438,1296,290,1001,1031,1071,1072,894,1203,449,1448,498,1223,684,857,973,959,915,1303,1124,951,1111,1063,935,813,846,932,1124,846,705,1097,799,1268,1282,1277,1397,888,1449,951,1053,1059,879,788,667,1317,1070,843,1074,831,946,281,857,1144,1059,792,1133,844,1179,1357,1129,1101,1047,910,1062,1107,1569,1317,1365,1027,1310,844,1313,1018,1363,1100,1178,887,992,1040
"COG1611",1167,1485,1462,1505,2147,1580,1680,2387,1937,1568,1752,1708,927,1529,1428,1036,1666,2253,2334,1174,1618,2434,2513,890,1630,1477,1656,1562,1343,1728,730,1526,1633,1842,1144,1512,2151,1271,1876,2867,1894,1609,2198,1665,1398,1593,916,1726,1222,1622,1566,1783,1776,1640,1733,2116,1354,1074,1686,2363,1181,1595,1435,1495,1759,1601,1739,1485,1036,1167,1242,1223,1784,2262,1249,1466,1515,1440,1420,2430,1736,2188,1435,1215,2113,1777,1511,1945,1686,1822,1530,1765,2023,1674,1840,1971,2163,1570,1426,1723
"COG1613",477,200,741,319,198,168,263,88,224,266,528,677,982,118,132,449,97,287,116,467,266,162,189,1078,131,562,182,363,74,258,256,124,109,401,202,972,153,253,154,123,242,182,284,154,418,105,465,162,219,233,1252,151,363,251,425,263,835,351,300,507,269,450,430,419,96,221,165,264,233,209,512,538,63,167,1909,801,189,222,332,134,450,181,262,859,435,337,294,706,531,939,334,247,192,561,99,37,89,268,401,173
"COG1614",50,47,71,74,87,54,79,28,192,122,79,270,195,104,47,244,0,70,27,104,104,40,44,1,13,101,42,85,45,87,58,117,93,123,2024,62,51,123,53,30,133,65,138,236,113,221,612,16,1009,231,295,68,44,112,80,32,300,364,84,61,816,107,174,136,20,78,35,344,229,489,370,12,14,30,1561,597,98,195,312,21,104,74,223,555,112,112,159,213,61,279,101,126,79,122,44,35,47,59,77,111
"COG1615",480,1,469,494,0,24,78,1,13,10,7,1738,110,29,8,134,20,0,19,229,434,0,1,1,7,4,1,253,7,92,2207,2149,2,1,176,40,0,6,34,2,11,7,0,695,83,273,1248,1,500,177,22,5,130,906,14,6,0,1476,5,134,1444,35,64,239,8,4,3,35,168,69,687,452,11,0,205,213,147,3,29,25,33,299,32,11,10,48,31,7,322,98,180,150,15,422,11,0,0,5,115,32
"COG1618",3,10,27,12,16,2,20,3,78,11,28,3,95,28,3,47,1,9,30,51,19,15,3,4,4,87,2,36,27,29,19,43,14,15,164,23,4,38,17,59,60,42,39,120,55,40,51,2,51,7,89,8,23,23,10,21,11,143,33,22,197,42,23,59,7,31,16,130,26,40,42,3,17,18,686,293,55,75,60,2,16,99,11,212,29,39,64,64,15,38,64,42,41,26,8,15,2,13,22,47
"COG1619",953,582,1892,1137,1035,965,490,1029,909,1499,1201,1581,1810,1221,425,853,2008,890,1185,1385,1166,989,956,852,1278,1563,1306,1129,1049,1521,1957,2113,896,1047,920,1469,1419,868,1325,1097,1087,1304,660,1311,1149,1000,1059,1575,1538,780,1357,1255,1122,1346,1267,986,1755,1027,869,997,1689,1144,1402,874,481,1552,959,918,1236,1011,1794,810,1071,644,298,1301,1256,619,1046,1019,1561,985,1578,804,932,1307,779,1834,1416,1615,1039,890,1016,815,1059,1335,1096,755,1254,1095
"COG1620",1993,1023,354,221,533,1227,1039,398,1015,734,571,1540,293,697,1670,1016,1568,1014,1755,583,224,913,640,1563,877,455,661,1407,555,373,375,340,1120,469,452,665,847,972,1182,1221,323,454,325,590,807,1145,1120,1623,385,1046,1704,1040,893,651,682,763,245,862,589,787,746,833,510,894,1182,450,993,695,210,737,534,2063,781,780,324,750,770,510,407,1237,1083,693,296,850,1030,610,868,374,296,1120,488,883,607,449,939,1498,862,1146,269,554
"COG1621",5942,4606,3295,3599,3820,5267,3993,4226,3897,3869,3720,6965,3639,3865,5785,5040,4521,3538,5626,4646,4521,3565,4584,5877,5748,3160,3595,3049,3160,3345,4890,2887,6949,3915,1377,3186,3832,3244,4572,4188,3271,3382,3871,3000,4043,3155,7392,4611,3011,2282,3501,4596,4195,3366,4234,3526,4299,1751,3517,4685,2687,2856,3426,4130,9892,2991,4673,2608,3731,6134,4464,4241,3811,2998,9931,9601,3836,3122,2934,4125,4411,4326,3395,5932,5177,3341,2363,4778,3107,3865,3674,4550,3746,4561,3534,4989,3326,6780,3476,3949
"COG1622",9,19,1,3,26,28,43,32,21,30,11,0,14,45,69,1,103,191,72,2,1,114,20,959,67,2,6,111,5,2,5,3,0,18,10,163,64,56,36,61,0,4,21,2,75,22,66,195,3,57,650,34,73,6,3,92,30,143,2,276,102,265,13,17,9,5,92,21,1,0,15,404,12,94,97,65,4,22,8,33,63,37,5,6,170,2,133,0,4,230,0,2,10,1,42,27,34,0,17,11
"COG1623",7,127,207,254,8,5,28,1,32,41,13,136,28,22,4,127,254,13,1,141,9,69,0,0,5,5,0,46,95,49,13,820,42,21,52,43,1,9,5,96,1,244,20,301,128,25,268,199,330,226,44,113,127,842,34,68,20,563,6,128,614,16,10,79,47,2,4,13,303,31,250,8,16,0,11,50,82,1,14,7,25,39,0,26,4,39,23,3,155,558,93,68,32,165,0,24,107,3,81,13
