"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG2828",41,42,380,36,130,41,64,101,288,63,80,36,129,108,150,214,31,152,96,122,35,161,46,61,44,99,279,61,216,27,179,628,37,112,15,96,69,313,43,167,53,66,38,109,270,21,433,84,46,62,144,41,364,40,88,48,129,31,142,139,37,167,68,113,38,141,154,111,68,242,83,108,85,51,498,65,103,172,468,189,87,633,51,130,69,151,56,61,66,824,56,51,41,18,320,191,26,58,367,526
"COG2829",123,84,94,29,53,169,27,95,74,28,41,48,41,19,267,151,39,105,272,28,54,58,88,29,89,76,243,38,350,85,74,42,16,43,10,59,32,123,85,66,22,65,99,96,34,79,2,60,35,71,34,450,246,42,50,105,110,56,94,208,484,199,75,5,27,161,313,43,23,30,97,271,37,41,0,58,76,267,16,208,118,390,8,79,372,109,141,137,58,508,61,23,9,40,291,9,18,91,139,405
"COG2830",496,615,419,613,258,1311,635,511,144,924,849,671,847,766,206,1117,639,842,476,818,309,205,1139,637,852,494,402,1037,766,775,668,1182,46,368,342,730,611,651,1384,468,718,726,859,24,239,356,20,73,479,805,647,819,921,297,501,982,1039,782,291,1079,808,876,344,113,488,778,809,469,259,627,776,205,882,566,147,517,593,298,540,831,786,229,30,93,703,549,495,379,547,5,38,176,65,1120,495,192,697,738,746,128
"COG2831",57,137,238,38,550,609,87,80,22,217,65,61,46,232,713,336,1,73,362,8,83,193,108,27,753,39,581,280,623,62,152,547,13,28,45,260,75,69,179,226,146,133,70,573,57,49,42,15,192,131,79,40,112,86,403,258,257,110,121,250,298,363,223,64,80,148,316,231,216,186,298,154,62,145,322,122,578,328,26,215,318,116,140,7,60,54,165,82,223,1,90,13,77,63,585,742,3,24,257,36
"COG2832",145,126,90,545,171,109,182,106,218,95,66,34,129,213,514,73,113,226,179,216,88,78,142,81,86,113,920,134,228,146,157,90,131,95,238,95,107,296,96,197,183,148,108,978,476,111,617,433,234,59,128,115,125,127,117,95,116,117,187,164,318,239,208,336,138,222,234,94,199,137,113,225,72,138,78,97,65,186,232,133,76,521,291,300,117,274,160,130,114,678,68,28,102,169,216,165,370,133,154,387
"COG2834",102,38,56,33,77,83,48,77,38,22,15,40,43,152,148,83,25,127,92,51,82,67,24,73,419,950,390,36,247,52,49,44,16,25,34,40,22,130,68,98,22,52,68,88,36,90,12,256,79,69,63,70,76,162,40,48,43,122,112,132,50,124,18,56,182,165,68,70,169,80,149,275,12,114,7,22,226,254,38,101,44,372,60,77,86,108,130,125,34,531,50,75,23,53,120,171,48,82,65,424
"COG2835",0,5,17,3,20,28,0,19,8,4,3,8,0,24,24,19,15,27,8,1,3,19,5,18,10,8,94,3,63,8,14,13,2,8,5,12,2,17,7,11,1,4,10,23,2,8,2,25,19,21,2,0,10,11,13,6,15,5,10,26,5,9,2,7,5,36,27,0,6,10,7,25,1,30,0,7,7,26,3,26,4,67,14,21,9,28,8,6,0,162,11,3,4,10,20,3,0,18,28,117
"COG2836",25,24,9,60,34,18,82,10,9,177,38,14,110,322,18,69,21,3,14,52,27,37,4,19,24,54,150,14,28,10,42,273,47,18,23,2,2,123,21,63,3,41,24,173,28,178,191,2,135,31,90,88,30,122,63,16,31,13,65,66,3,20,23,206,143,133,37,44,64,63,84,20,36,0,389,33,39,51,51,104,31,78,68,0,1,70,98,253,25,0,1,68,39,20,48,34,8,15,217,8
"COG2837",73,224,300,291,172,394,187,134,286,154,97,104,156,80,598,1009,95,735,230,79,151,85,991,35,60,134,366,360,614,52,278,135,10,51,10,561,331,376,684,96,74,169,888,1558,68,105,35,161,94,228,69,71,594,18,126,171,222,415,63,542,244,533,145,33,40,343,252,155,128,791,480,220,94,356,38,60,119,166,220,345,238,777,79,184,308,269,29,73,66,1116,42,60,28,180,229,99,311,204,204,937
"COG2839",45,242,109,98,50,331,120,70,60,141,267,262,187,98,4,292,199,52,107,342,35,43,258,305,47,112,67,256,117,70,120,391,9,64,60,213,175,113,136,210,244,129,289,3,29,134,3,0,114,193,143,79,247,79,160,231,321,390,71,268,213,235,69,14,63,280,104,168,51,261,131,39,332,219,0,138,58,57,52,129,270,27,18,13,275,77,37,82,174,4,4,76,16,163,76,72,99,160,193,5
"COG2840",13,15,85,24,74,64,41,118,45,17,3,16,17,73,152,92,39,176,76,19,19,126,41,54,348,42,351,51,334,46,31,58,9,26,15,36,7,99,78,44,7,23,62,92,9,21,7,84,58,65,60,31,86,19,45,44,43,17,33,117,19,100,14,29,19,107,127,15,28,90,31,105,6,124,1,29,249,145,18,110,62,525,26,131,90,169,15,52,4,867,25,38,12,36,149,8,1,71,48,633
"COG2841",1,6,0,0,17,8,0,10,3,5,0,0,0,18,50,27,0,38,5,1,1,11,7,1,3,0,49,8,0,0,5,2,1,3,2,5,0,22,10,0,2,7,12,8,0,0,0,26,2,5,0,0,25,6,3,0,2,2,0,26,0,12,1,4,3,20,18,0,5,15,1,5,0,1,0,5,4,31,4,11,6,108,12,34,9,25,0,1,0,192,8,1,2,11,26,0,0,3,8,187
"COG2842",45,139,59,104,61,33,5,43,0,48,110,101,237,784,1,121,59,271,186,221,190,2012,38,38,33,519,31,41,94,82,123,294,72,18,0,516,75,45,4,132,225,121,33,45,7,307,101,0,222,190,312,265,128,91,113,199,30,49,81,192,141,95,202,77,93,90,30,206,206,68,182,248,262,89,119,152,197,351,186,198,409,50,60,34,420,222,234,61,244,52,95,140,62,19,132,259,244,166,85,20
"COG2843",3545,2039,2259,2481,1796,2477,2151,616,1342,2376,2839,3263,2745,2582,1571,2006,2656,1592,2028,2905,5125,293,2097,2641,908,3640,2003,2150,1390,1170,2719,2920,837,2671,1519,2836,2791,1978,2855,3169,2815,2445,2428,2644,2554,4725,1692,2251,2624,2132,2435,3616,2012,1909,1683,2029,2157,2790,2457,2066,1867,2260,1906,2462,2160,2510,1314,1686,3271,2635,2629,2426,2696,1676,1384,1516,1070,2348,2869,2357,1884,1732,1555,3233,2000,2249,2411,2520,2446,348,401,3395,923,4098,2192,2545,2536,2091,2610,1558
"COG2844",34,227,149,111,169,180,100,250,350,59,17,53,58,379,763,89,498,256,161,7,60,249,29,264,1101,98,774,104,573,83,105,114,67,37,28,41,17,329,101,109,13,39,157,395,62,66,1683,323,178,131,177,6,175,87,97,71,72,42,89,276,27,216,54,83,85,298,248,46,114,133,94,177,16,266,1530,30,666,220,67,186,256,1125,105,3290,213,386,39,175,1,1973,65,159,82,129,177,26,7,453,204,1817
"COG2845",4,1,4,0,0,6,8,7,0,0,0,9,1,0,0,12,0,19,12,6,8,0,7,21,1,5,0,13,5,4,5,0,0,4,1,3,3,1,59,16,6,11,0,0,1,3,3,0,4,11,14,4,0,1,17,25,3,3,5,4,8,3,2,1,0,5,6,4,0,41,0,4,0,7,0,0,12,4,2,38,1,3,0,0,18,0,7,13,7,0,0,4,1,3,11,6,0,19,0,2
"COG2846",295,191,225,478,882,619,676,305,320,481,356,536,605,681,274,163,707,814,377,303,199,234,456,267,84,396,502,591,614,444,496,641,31,233,1798,532,190,405,587,238,560,568,467,175,182,120,34,105,379,653,105,112,372,134,101,457,288,264,322,404,102,411,134,59,207,86,381,69,231,313,269,227,397,147,381,156,180,101,157,234,200,207,117,85,246,208,178,64,281,316,438,66,34,466,462,264,348,460,253,170
"COG2848",2367,1396,2132,1238,2244,522,1245,1955,2545,1422,1297,1279,1263,1774,1746,325,1669,1781,1178,1694,2010,2504,346,1690,1750,859,1702,891,1495,2383,1117,823,3209,1827,2249,825,957,1116,418,1589,1528,1304,541,3210,2159,1747,2731,2171,2450,1165,1572,1974,466,1244,2051,1230,613,989,2050,521,1012,835,1999,2492,1579,1281,1569,1685,2277,1269,1044,1909,1259,1103,2666,1592,1722,1125,1700,1153,1680,1150,2272,2320,800,2167,1619,1920,1316,534,2762,2086,2509,524,1399,1849,1467,1455,1408,698
"COG2849",200,1096,513,62,393,1547,163,677,47,209,528,1114,1140,284,92,300,835,62,393,279,130,302,542,2393,112,238,1028,1162,1186,382,306,341,12,96,202,866,860,207,1006,634,94,289,477,114,133,743,34,2,897,443,451,263,711,283,585,895,2156,397,474,1241,1338,786,362,133,394,736,1213,609,315,489,1054,292,138,481,16,610,53,166,161,747,819,20,534,14,328,483,216,130,560,0,54,45,34,539,217,161,715,1109,1786,150
"COG2850",2,16,122,23,66,20,4,53,16,43,8,9,1,144,112,66,4,117,55,7,4,76,18,21,44,0,647,31,592,14,10,12,2,16,12,25,15,64,49,5,2,12,36,202,14,0,3,107,10,25,7,1,77,27,20,17,48,28,1,98,8,52,1,15,22,302,117,5,28,59,17,182,7,15,1,16,100,75,8,68,21,503,44,117,60,150,0,14,0,759,32,11,17,22,108,2,1,18,55,461
"COG2851",106,357,552,223,130,339,173,82,606,226,380,161,184,494,37,107,129,150,170,197,416,140,62,206,52,141,188,178,128,79,244,799,237,152,76,205,374,275,246,103,151,328,50,23,320,77,651,66,116,383,190,319,312,204,150,312,238,182,253,396,116,294,149,278,169,252,97,189,198,324,228,104,200,212,737,292,190,49,1706,169,187,328,119,8,165,318,142,132,116,327,92,47,157,79,286,159,153,119,750,32
"COG2852",251,287,156,17,45,72,107,76,289,130,80,229,209,133,28,14,214,134,148,239,322,53,4,185,214,195,234,14,183,72,178,29,110,93,63,55,92,72,7,123,183,108,104,22,9,116,51,35,143,91,186,175,127,231,773,79,81,132,579,16,47,150,193,214,164,241,118,169,218,154,179,502,144,116,423,58,116,308,109,46,140,185,143,15,165,129,227,509,173,176,131,420,238,48,286,251,30,367,117,167
"COG2853",14,16,87,38,88,144,44,169,56,26,5,20,25,182,107,58,23,148,87,17,19,86,36,94,411,51,528,45,348,49,54,65,12,20,23,39,9,79,97,56,5,17,57,97,11,35,12,63,87,72,98,39,85,38,43,51,35,18,93,174,36,192,14,38,63,117,72,72,30,90,119,83,9,130,1,65,258,131,23,165,69,401,56,72,114,146,31,88,9,735,30,47,15,66,153,16,1,90,114,414
"COG2854",21,15,67,42,58,74,42,115,46,19,3,19,41,159,63,51,29,85,58,34,31,73,22,88,457,32,360,29,276,50,39,39,14,12,14,23,3,52,52,40,3,23,39,101,12,16,3,58,68,46,63,21,56,29,57,69,33,25,104,109,27,151,20,45,87,89,82,20,33,44,162,75,11,148,2,21,229,64,10,89,60,272,35,55,94,123,17,101,3,478,29,43,16,40,105,17,0,81,67,294
"COG2855",1201,1972,1691,2134,1639,2300,2071,2247,2589,1840,1579,1489,1808,1236,2494,2064,1751,2036,2549,1845,1492,954,1560,1837,1699,1364,1365,2363,1560,2714,2009,1967,2865,871,1684,1192,1928,1536,1313,1668,1405,1396,2254,2564,572,1309,1741,1198,1139,1607,1710,1529,2902,1804,1220,2139,2277,1850,1272,1524,2735,2395,1745,1096,1483,1708,1713,2290,1700,2064,1810,1291,1781,1790,1374,3267,4630,1147,1043,1856,2148,1271,978,2572,2405,1088,2032,1745,1728,1207,1071,1227,334,2045,2149,1440,1144,1936,1242,2178
"COG2856",895,1187,900,850,562,570,808,1574,687,309,1223,697,1068,715,721,992,879,1849,1573,1704,2837,1330,2128,804,1995,450,723,461,736,2980,699,432,2397,1153,763,979,1653,958,634,1241,904,635,1702,1352,429,1664,764,224,1175,318,779,1099,303,2779,1146,816,642,494,2370,639,893,416,1264,841,1466,879,2122,829,1425,467,630,662,594,1531,508,1221,3309,1410,950,582,1059,714,2688,910,535,1200,1305,692,1007,1635,1323,1874,557,671,1600,1419,746,853,437,518
"COG2859",413,399,302,439,1145,706,615,1257,671,566,669,708,879,642,99,268,812,734,749,683,1138,1785,463,552,1133,488,242,569,747,1434,480,834,1325,560,1448,420,326,401,574,597,693,514,495,5,186,384,18,49,687,686,639,573,584,1172,296,842,788,628,748,534,616,601,494,344,869,546,809,838,269,279,516,356,701,958,133,1399,1170,141,311,526,780,117,1079,40,786,449,685,488,627,156,1727,169,1125,841,652,529,486,755,578,81
"COG2860",550,974,915,755,563,1129,820,461,624,860,849,762,1084,768,1058,999,1059,747,782,914,468,398,676,1059,276,678,861,944,1161,788,790,1119,330,535,599,892,634,1020,814,876,824,806,865,829,649,636,1467,1007,768,883,1023,787,1164,421,630,968,1345,816,597,941,1093,792,546,587,530,887,925,541,511,501,874,680,853,782,1366,659,511,760,430,821,940,1186,304,1407,992,721,776,820,935,1443,476,842,278,1023,1021,464,792,1441,879,1406
"COG2861",44,43,323,23,137,121,36,93,88,62,51,30,75,78,99,175,70,236,240,67,71,155,71,115,114,130,199,78,324,61,62,89,70,66,25,98,43,131,142,104,55,73,131,118,178,38,23,95,55,103,66,37,196,71,181,133,79,44,182,104,92,129,63,26,140,145,131,46,50,120,288,91,53,87,304,67,142,161,21,198,142,586,62,115,147,176,175,267,86,945,73,163,112,56,411,113,8,94,137,612
"COG2862",4,15,43,34,57,17,29,62,5,19,6,11,7,140,136,78,2,144,44,3,3,48,22,6,29,2,424,17,236,35,10,7,2,16,5,12,5,86,54,5,5,12,68,83,5,1,1,86,5,18,50,2,50,12,16,25,41,7,4,138,13,96,4,11,12,83,100,5,26,53,5,83,6,76,0,16,28,94,9,44,40,397,43,82,101,118,1,15,2,678,32,10,9,29,100,0,0,41,36,437
"COG2863",1,0,1,10,3,0,3,20,1,1,0,0,6,30,2,0,1,1,8,0,1,0,0,1,2,0,35,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,10,15,0,0,0,0,4,0,43,0,0,1,0,5,0,0,1,22,1,18,0,2,3,32,1,0,9,0,0,6,0,6,0,0,0,0,0,0,13,5,14,0,38,0,0,0,0,0,0,0,2,0,1,2,0,11,4,0
"COG2864",7,27,85,26,82,103,27,77,22,34,7,31,33,142,160,74,2,193,97,18,23,128,32,48,32,29,435,57,395,16,69,19,5,20,15,34,8,99,124,64,12,30,50,102,10,30,13,105,36,40,132,4,104,31,64,74,72,8,52,175,12,252,5,23,37,87,153,12,38,101,29,130,9,33,41,37,108,142,19,212,51,624,49,140,258,213,33,68,19,1063,51,16,19,49,159,14,0,53,99,669
"COG2865",6744,5685,4806,4980,11006,3733,6069,7174,7621,6465,4437,5801,5147,5232,4872,2768,6070,4720,6522,4859,9140,5968,4366,4550,10465,4378,4409,5239,5136,3634,6241,5342,12548,6061,10897,4883,4964,4145,4060,5321,6467,5273,6451,3524,5584,6402,3447,7025,6200,4207,3937,5052,4921,11609,3898,4391,4620,4437,8608,6142,4600,6007,8294,7296,8315,4135,6368,9746,7323,4284,6704,5832,4880,5299,6285,11162,5303,5227,4996,5276,5155,3620,10601,5923,7507,4538,7483,5112,5538,387,15023,4546,19606,5035,6380,5174,5774,7002,4432,3916
"COG2866",752,816,2269,670,620,388,865,87,198,450,480,1158,1343,485,139,156,475,373,821,565,1674,84,64,750,225,1265,398,212,344,186,710,525,229,284,54,745,546,499,317,1869,417,610,107,715,1296,684,158,2534,610,846,597,456,153,753,412,399,722,473,910,676,352,731,570,345,504,713,259,165,872,540,959,1393,866,530,377,220,184,1137,247,276,638,620,338,220,149,555,656,828,1531,670,102,1279,89,471,1447,1544,1020,984,121,583
"COG2867",0,7,30,2,32,14,2,24,3,10,3,7,0,7,74,26,0,65,27,10,0,27,13,9,23,1,163,13,192,3,6,5,2,10,2,13,4,42,18,4,5,2,17,47,8,0,1,53,1,6,0,0,32,6,4,28,10,3,0,35,2,36,0,2,1,31,46,0,11,25,4,60,1,4,0,20,32,53,8,23,12,237,0,60,19,76,0,15,0,420,19,5,2,10,59,0,0,20,5,315
"COG2868",490,420,614,591,407,147,378,126,448,371,257,371,242,478,573,161,348,287,301,668,328,100,128,311,252,616,533,313,214,171,347,274,291,561,285,148,314,273,121,443,431,396,198,595,785,569,765,701,505,208,306,539,128,379,223,327,226,298,580,230,226,251,559,593,468,343,237,275,594,400,300,562,305,276,592,242,122,507,374,337,243,309,319,253,163,458,645,381,397,176,65,640,258,233,600,589,474,255,210,91
"COG2869",415,744,488,472,640,848,639,939,528,553,564,545,567,569,231,760,608,957,636,560,806,948,479,779,1104,420,463,892,648,1153,602,755,900,440,783,380,708,473,473,636,430,525,536,97,79,374,27,29,349,620,423,561,1043,817,414,613,834,736,650,603,974,739,457,182,692,559,684,876,209,650,518,292,701,818,47,791,1068,322,386,811,946,192,531,45,982,411,528,478,486,70,1138,202,729,645,554,345,238,786,511,321
"COG2870",85,163,669,599,564,500,672,505,635,320,156,380,519,309,859,207,362,319,530,201,162,221,226,313,2726,441,1069,523,684,427,325,436,318,125,655,369,137,225,395,508,336,285,204,458,414,187,1764,159,246,455,405,138,471,191,545,518,416,397,207,366,427,690,461,160,135,456,772,342,295,839,601,446,391,666,829,259,603,310,104,798,560,662,219,238,785,336,524,585,322,1168,183,436,238,423,759,509,111,458,318,1220
"COG2871",783,1043,684,789,1204,1517,887,1827,833,798,1089,1053,1267,1332,242,1382,1007,1355,1264,942,1503,2144,1305,970,1783,768,532,1136,1094,1998,1003,1172,1335,693,1326,1014,1055,775,1383,951,880,868,1094,163,267,606,32,70,937,1164,1028,1051,1386,1730,674,1167,1417,1276,959,1236,1563,1156,863,384,1419,852,1272,1552,375,1057,1199,701,1418,1501,114,1567,1929,547,743,1217,1726,237,845,209,1667,681,999,941,1038,12,1651,400,1437,1070,826,639,806,1806,952,544
"COG2872",909,743,659,344,453,301,503,204,691,535,411,305,426,351,513,218,482,309,705,702,463,210,253,679,341,570,802,399,608,155,571,464,401,1014,242,735,414,560,342,541,511,752,279,1114,1047,721,517,1217,625,748,623,567,376,336,1417,644,215,477,738,273,319,407,464,1514,612,518,338,315,895,409,616,816,505,335,596,422,317,861,874,581,464,866,678,496,257,865,558,867,668,535,49,1187,599,187,663,560,501,486,923,231
"COG2873",4140,5064,4995,5439,5648,4170,5011,7881,4872,5426,5464,4888,4427,5577,2477,4371,4459,4031,4214,4306,5594,6011,4181,5215,6627,2823,4040,4541,3693,5063,4164,4454,6535,6111,6390,3482,4270,4688,4711,4240,4350,5452,4439,4263,6239,4259,6069,5730,5366,5160,5431,5170,4044,5399,5292,4550,4278,4243,4727,4310,2828,3902,5173,6579,5665,5305,4137,5947,5272,4659,3972,3698,4629,4839,4433,5257,7102,3592,6132,5177,4838,3802,6611,4393,4355,5808,4576,5477,4409,1230,6828,4119,8079,4505,3505,5389,5969,4094,5463,2526
"COG2875",1155,994,1061,1575,679,1874,1760,828,765,1371,1242,1322,1285,942,999,647,1128,989,1213,1052,703,242,1138,1611,343,962,987,1923,1100,660,1456,1682,693,929,1193,1591,1298,1436,2108,1133,1198,1497,1463,685,1530,1187,1908,983,1135,1907,1151,941,1655,669,1738,1571,1242,890,681,1774,729,1364,1066,947,1059,1761,888,752,1207,1283,1344,857,989,1348,1113,1099,600,807,1867,1836,706,837,523,506,1688,792,1064,1097,1343,193,95,962,589,1800,1302,951,1580,842,2197,436
"COG2876",1899,2173,2688,2213,1808,2544,2130,3110,2104,1898,2281,2036,2217,1465,1081,1712,2149,1790,2323,1838,2183,2880,1821,2302,1717,1627,1565,2084,1742,2507,1888,2325,2944,1133,3175,1590,1939,1900,2383,2510,1966,2165,1381,720,1558,1285,3998,1144,1624,2644,2140,1917,2243,2325,3562,2390,2368,2142,2145,1903,2293,2067,2135,1675,1948,2163,2666,2053,1795,1867,2100,1562,2083,2337,1587,2132,2407,1549,2357,2422,2463,1098,1595,655,3001,1582,2007,2293,2131,509,1967,2052,2400,2315,2160,1864,1952,2199,2850,926
"COG2877",624,946,816,1108,1154,1867,1519,1908,932,977,1034,1020,1246,874,1007,1453,1184,1182,1303,954,696,859,1511,1178,1499,771,1114,1337,1439,1679,933,1805,1104,788,2840,985,845,773,1665,1165,889,975,1292,266,483,564,1291,164,752,1186,998,778,1345,531,751,1266,1672,1033,1068,1495,1398,1620,951,313,741,1132,1441,1578,610,1038,1143,649,1120,1152,694,1613,1700,596,772,1460,1417,741,942,217,1725,773,1266,1099,1032,679,1590,498,1514,1720,1165,522,1017,1237,1158,1102
"COG2878",1725,1048,1914,1314,1316,1339,1195,2080,1577,1333,1614,1624,1640,1477,712,934,1369,1424,1368,1745,1249,957,997,1468,1306,1043,1442,1432,1370,1590,1306,1304,1715,1348,908,1307,1256,1257,1708,1256,1667,1554,1138,802,1543,1174,383,1214,1406,1641,1659,1568,1253,885,2035,1588,994,1499,1613,1223,1372,1279,1362,1520,1300,1543,1122,1702,1280,1457,1454,1450,1833,923,1073,1146,1820,1082,1535,1525,1608,1157,1480,483,1185,1529,1209,1573,1498,968,1397,1762,1793,1087,1419,1502,1211,1487,1221,662
"COG2879",0,10,26,5,22,9,1,36,2,15,3,0,1,13,82,52,0,81,24,4,0,33,11,5,19,0,166,11,155,2,4,8,0,6,1,15,2,51,25,0,1,7,34,70,2,0,2,54,1,12,2,0,32,4,11,5,34,2,0,40,3,36,2,2,3,42,79,1,5,57,3,65,0,5,0,13,38,83,5,34,13,283,0,43,27,96,0,8,0,415,31,2,1,11,91,1,0,24,8,266
"COG2882",0,14,2,1,34,19,0,35,10,3,1,2,1,18,115,30,2,50,14,5,0,22,6,4,277,2,124,23,2,1,3,6,1,14,11,12,1,62,20,0,4,5,24,24,7,3,1,51,3,12,2,0,31,2,8,2,11,1,1,26,1,23,1,9,4,40,35,0,8,22,0,5,0,5,0,4,126,59,13,26,7,229,13,51,26,72,1,4,0,351,13,3,1,6,67,2,1,15,6,302
"COG2884",2286,1994,2410,1724,1745,1507,1793,1744,1791,2050,1760,1851,1796,1880,1418,1391,2019,1429,1894,2154,2194,2015,1209,1822,1629,2696,1690,1694,1429,2056,1745,1865,2012,1899,1528,1781,1474,1568,1391,2151,1895,1770,1451,1429,1718,2203,2282,1598,1943,1774,1876,1751,1593,2321,1877,1999,1842,1728,1917,1394,1571,1565,2065,1862,2181,1733,1533,1777,1757,1630,1859,2542,1862,1890,2157,1560,1844,1982,1706,1548,1756,1165,1600,2400,1596,1707,2032,2192,2144,1028,1618,1929,2122,1496,2131,2191,1602,2030,1610,1363
"COG2885",1839,2528,2030,1924,4129,3545,1961,7057,2538,3395,2269,2027,3519,1845,1242,6273,1722,6724,3590,1131,4768,9951,4386,2837,7442,2086,2827,2758,3332,5704,2233,3089,7619,2530,6745,2085,2494,3243,2465,3298,1434,2019,7637,794,528,1448,183,1282,1852,2066,2484,3353,4470,2873,1728,3296,3732,1702,4114,2471,3808,3553,2807,2114,2339,3304,3760,5493,776,3282,2190,2205,1818,4620,631,5640,5852,2384,1311,4167,3379,2674,3880,629,4174,1666,3107,3112,1967,3459,12055,840,6462,2633,2720,1366,1597,2367,2985,3154
"COG2887",73,406,77,3,3,0,8,1,646,13,61,14,2,1,1016,1,792,17,16,32,1,86,0,184,12,35,93,7,62,1,38,41,107,4,0,0,2,299,0,4,34,0,0,270,123,30,3159,318,13,0,14,110,0,54,0,63,23,10,145,0,0,17,6,10,107,88,9,9,89,50,279,1,15,12,3026,0,12,246,48,7,304,133,14,7005,0,2,0,108,4,0,6,192,85,69,8,96,14,603,0,851
"COG2890",2024,2040,2313,2260,1882,1809,2169,2847,2780,2276,1945,2228,2148,2201,2518,1563,2118,2232,2232,2092,2116,1984,1507,2198,3112,2738,2463,2068,2051,2199,1940,2069,2558,2160,2276,1640,1834,2122,2006,2305,2096,2066,1677,2108,2029,1978,1945,2281,2301,1993,1869,1883,1840,2257,1906,1812,1635,2001,1882,1998,1686,1966,2079,2304,2049,2122,2066,2073,2485,1898,1954,2655,2045,1907,2218,2374,2591,2150,2238,2236,2090,2254,2617,2888,1978,2443,2208,2409,2443,1914,1954,2216,2609,2111,2071,2444,2112,1910,2313,2099
"COG2891",0,26,57,11,76,62,7,102,52,12,5,16,5,65,152,99,12,108,56,31,15,97,13,62,399,17,374,30,243,21,55,47,9,16,12,32,5,87,46,53,2,15,47,944,8,21,22,120,58,46,21,4,66,28,38,15,43,23,36,83,84,65,19,79,29,98,80,27,72,46,37,84,3,122,57,34,184,75,17,61,22,397,92,120,48,144,1,49,1,627,24,27,23,36,141,14,6,59,98,399
"COG2893",236,791,1434,851,400,242,567,419,1372,283,334,205,164,509,3094,555,290,697,319,755,237,397,352,236,173,272,1648,394,1298,371,549,460,452,364,837,219,548,1414,297,360,337,681,356,3960,992,225,3339,1157,305,380,250,300,403,343,1949,328,430,307,393,504,550,468,569,1295,245,441,839,257,1053,488,332,487,277,690,1415,281,325,597,895,479,335,1545,823,1362,677,664,498,307,234,2378,192,454,449,391,750,290,563,488,639,2215
"COG2894",1518,630,997,1170,842,314,1055,244,828,529,611,917,567,1076,1087,216,758,739,506,996,740,165,238,808,813,1281,1271,714,582,314,653,666,573,1967,530,801,511,772,264,1366,774,974,378,1112,1825,1392,1660,1334,1067,480,590,696,224,687,396,350,283,348,555,290,254,333,770,819,792,458,342,371,1046,694,420,1177,467,369,870,389,345,969,715,466,245,793,526,373,227,858,628,608,613,653,100,943,487,279,545,857,736,343,312,547
"COG2895",1010,1647,1048,1752,920,1527,1383,518,1126,960,1503,1531,1957,1980,343,1261,1785,2236,1116,1185,1211,508,1255,1913,545,1034,938,1816,1633,1185,1017,1456,485,1587,375,1046,1506,1226,1166,1147,1395,1283,1319,966,2195,932,412,1619,1566,985,1145,1319,1513,1108,960,1640,1479,1222,668,1044,1079,1447,1331,1612,1503,1860,1289,881,1116,2060,1716,533,1316,957,1202,684,716,941,1262,1425,1330,1278,818,455,1466,1965,682,900,1091,789,285,673,2529,1018,901,1772,1596,1686,1260,1386
"COG2896",865,607,657,685,533,318,707,451,958,421,626,239,400,638,910,219,317,436,511,499,299,188,263,781,332,323,1442,403,726,322,580,427,508,647,595,152,370,718,679,544,472,655,252,1113,1532,526,1695,1020,464,553,602,554,332,355,1179,399,405,331,685,298,311,478,670,1310,416,725,772,290,1396,561,537,599,374,639,1275,525,530,1000,993,654,317,1255,671,605,685,902,513,584,361,1205,432,456,612,747,570,479,492,397,887,742
"COG2897",21,114,121,39,123,121,44,89,72,47,13,22,28,144,594,88,39,212,102,33,25,120,74,94,41,54,555,72,446,36,63,46,29,60,48,27,15,248,77,67,69,83,117,298,51,59,11,197,100,107,81,28,134,25,73,80,85,34,68,173,27,189,14,89,22,138,128,12,149,164,64,154,5,163,10,35,96,213,36,107,50,916,138,167,144,232,26,47,19,1331,41,61,24,67,144,26,42,73,78,962
"COG2898",32,151,59,54,67,101,137,54,649,60,61,32,64,128,1025,101,449,83,44,80,89,144,26,174,28,54,180,90,70,16,50,297,102,51,8,76,51,277,217,52,43,91,21,3092,259,45,1763,310,38,44,75,62,30,26,109,70,122,47,35,69,275,69,70,179,31,159,58,43,288,146,130,68,69,188,2616,39,49,6,92,104,176,84,134,3194,29,58,61,89,46,171,18,123,66,17,118,54,26,383,129,514
