"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG1722",159,44,57,26,96,52,74,19,26,102,38,73,20,28,52,109,30,66,33,55,48,23,67,147,47,18,195,24,136,13,53,52,62,36,48,34,143,79,72,74,36,54,96,23,102,111,37,190,346,55,23,64,39,51,42,51,39,107,95,163,178,242,35,145,40,9,166,81,162,291,54,202,38,148,108,64,64,82,78,6,49,61,53,217,8,52,62,116,61,402,335,132,26,8,18,233,53,92,69,275
"COG1724",2,3,16,15,42,34,7,3,18,11,0,24,15,15,3,26,10,8,5,19,58,1,5,8,23,0,4,21,34,4,1,11,8,31,22,30,20,37,5,51,47,12,3,35,11,14,54,63,23,6,34,25,12,4,32,12,14,6,33,40,7,3,71,8,0,12,3,20,14,1,8,12,42,43,32,19,12,35,27,8,9,26,60,94,4,4,5,27,15,5,66,6,14,2,12,3,12,24,0,87
"COG1725",1660,2015,1330,1323,1658,1013,1009,2337,1415,1054,1128,2001,1231,1852,1508,2479,1633,3179,3450,1026,1553,1437,1935,915,2088,921,1026,1797,1473,1689,1182,1564,1357,620,916,907,1992,2190,2032,1714,1995,2678,1357,2032,2383,2080,1010,2006,2675,1877,1024,866,1161,738,701,2040,1023,1039,1212,1727,1201,1260,1420,1166,1304,1162,1124,1011,1189,1316,1636,1915,1090,1261,1016,1589,1044,1000,1360,1770,1631,1060,1111,1610,610,624,978,660,2085,1261,1905,1013,612,1053,761,1166,1117,1486,1462,1516
"COG1726",379,988,2024,1356,1377,1341,1450,710,2088,1522,1437,1570,1086,867,1322,607,968,94,753,1433,1978,2251,957,1859,1075,1491,574,802,738,1918,1624,2014,2577,1654,1655,1363,1095,1201,1130,1421,1105,152,1115,771,565,973,1615,1328,156,1147,1173,1375,874,1735,1387,263,1049,1322,1233,977,962,7,1342,987,1035,1779,1084,1229,1094,633,902,745,1070,1311,1263,823,1858,1710,999,789,1536,1525,1396,1034,1499,2239,938,880,504,708,280,644,2271,30,2301,995,1387,879,1046,637
"COG1728",166,112,133,1,131,70,39,349,21,13,64,280,121,265,59,431,193,14,513,14,177,111,15,13,469,8,11,242,279,73,49,179,10,0,3,107,94,161,129,55,150,49,37,355,513,334,0,178,5,21,94,31,218,102,10,561,79,76,57,266,99,0,161,137,234,108,115,159,291,43,159,421,196,95,123,522,114,18,447,178,185,153,213,153,17,0,185,0,293,59,26,22,73,16,57,106,95,242,92,179
"COG1729",367,48,40,26,21,73,24,17,24,97,47,54,24,74,58,38,12,63,22,64,27,24,78,52,85,64,425,38,179,12,33,429,73,78,57,130,101,4,110,78,4,0,103,35,11,28,48,35,54,24,86,100,49,39,54,6,67,123,47,21,115,602,22,70,89,13,4,46,23,87,23,165,16,77,42,128,56,13,61,0,10,22,9,18,74,80,95,71,30,42,125,35,214,8,45,45,16,19,36,88
"COG1732",523,236,219,167,148,150,271,116,44,520,171,145,96,107,205,135,309,710,110,149,139,10,207,278,75,222,666,340,242,37,249,60,186,160,185,374,348,124,330,89,132,1323,422,293,144,93,345,93,1765,190,89,456,83,250,193,96,112,315,374,490,454,767,87,149,252,227,221,223,154,637,244,367,131,559,518,113,216,760,103,141,135,197,100,231,31,298,99,1069,82,165,1413,325,67,1468,244,289,128,322,66,193
"COG1733",1458,1231,1846,1795,1365,1479,1390,1559,1059,1106,1164,1005,1845,1554,1438,1491,1327,2820,1874,1576,1540,1373,1820,1085,1752,1918,1159,1827,1298,1342,1595,1133,1460,1341,1391,1533,1647,1685,1303,1832,1513,1359,2286,1725,1707,1826,1156,1408,2150,1588,2077,1625,1611,1215,1676,2064,1372,1619,1467,1602,1890,1312,1779,1091,1452,1029,1539,1456,1804,1326,1803,2770,1228,1327,1524,1580,1109,1695,1645,1315,1715,1068,1594,1743,1378,1069,1199,1574,1798,1314,2412,1839,767,2062,1647,1462,1029,1622,2111,1685
"COG1734",372,79,265,94,223,184,54,20,696,267,116,441,61,111,144,152,30,58,70,139,529,93,92,346,104,263,853,114,310,620,159,730,81,287,150,127,305,28,188,294,103,0,236,46,56,224,101,216,139,202,98,187,158,141,97,32,136,484,204,265,439,881,68,261,155,147,215,68,100,251,83,680,35,424,150,146,142,595,86,13,61,107,84,48,199,165,123,118,33,198,180,71,294,10,165,97,174,122,100,322
"COG1735",617,168,45,38,75,128,79,49,46,17,145,100,46,60,75,40,52,133,40,153,23,28,434,58,75,120,588,138,250,11,55,43,92,88,112,100,55,92,165,94,41,133,98,42,65,71,76,42,126,152,85,169,207,92,90,113,48,98,70,61,251,1793,96,196,47,27,234,65,40,336,83,215,147,128,56,214,76,93,69,201,8,132,49,124,97,74,261,90,107,42,160,117,68,153,84,46,43,95,56,427
"COG1737",4365,2603,1062,1417,1211,979,1125,2695,610,1959,1783,1450,1618,1950,1552,2265,1348,9592,2570,1561,1732,1288,4109,1285,2476,1344,3898,2513,2589,2308,1128,1854,823,1782,1333,1934,1421,1751,1897,1579,1637,4266,1857,2082,1517,1985,1773,1186,4532,2478,1633,2067,2158,1398,1459,4006,1673,2281,1580,2170,2601,6944,1638,1721,1179,1524,1518,1722,1354,3050,2455,5076,1016,1875,2777,2070,1291,2132,1333,2724,1466,990,1342,2662,737,886,2709,4628,3869,1513,6990,3669,1495,6044,1011,3913,1268,2048,1610,2454
"COG1738",477,777,986,852,711,901,612,518,1694,1262,935,959,647,699,648,413,1128,276,658,1262,1274,1443,582,1005,687,944,465,409,360,1143,1112,1467,1269,649,1123,842,718,596,734,847,659,156,698,453,358,712,922,1049,137,780,813,836,498,960,952,193,678,593,679,718,430,312,917,610,594,1316,549,778,1023,805,585,762,688,706,847,619,994,1066,574,896,883,1095,809,667,1157,1606,609,901,455,337,254,768,1321,75,1589,651,875,640,714,550
"COG1739",1337,1154,1423,1070,1469,1231,1285,1532,1555,1076,1387,1558,1424,1384,1404,1517,1248,1316,1309,1506,1616,1951,1314,1475,1438,1277,1204,1196,1256,1711,1535,1402,1539,1436,1174,1490,1281,1486,1495,1459,1524,1804,1250,1554,1683,1457,1197,1922,1872,1574,1073,1164,1278,1253,1330,1614,1371,1540,1515,1663,1579,1081,1786,1733,1256,1719,1682,1427,1828,1429,1424,1758,1408,1494,1450,1395,1498,1208,1576,1377,1702,1492,1425,1782,1367,1448,1227,1079,1506,1907,2217,1403,1601,1948,1869,2078,1492,1676,1571,1705
"COG1740",713,183,102,161,468,211,156,31,41,143,146,138,365,85,215,69,49,164,48,176,70,59,186,292,187,285,1032,430,490,760,188,31,147,807,221,573,82,33,270,188,40,30,231,472,39,58,256,58,181,123,108,219,78,156,133,330,201,242,214,362,324,1152,132,196,165,320,85,182,45,432,97,474,42,238,182,219,145,171,70,16,48,81,42,140,162,288,275,118,68,110,431,132,145,2004,263,142,359,261,93,67
"COG1741",1222,1570,1078,2396,829,1608,1245,877,97,2357,1153,414,1715,1024,1233,587,844,316,489,1200,610,70,1034,992,472,1605,1752,1123,970,456,1350,121,186,1414,2185,795,994,693,1054,789,1091,288,1554,1094,476,464,1637,135,309,1024,1961,1897,1157,1626,1419,303,970,963,997,1106,1141,1253,163,600,897,72,921,1300,314,761,1034,879,984,1239,814,576,953,1192,484,852,481,681,851,146,1999,538,1152,1749,116,736,552,642,575,58,667,172,528,547,801,524
"COG1742",90,15,0,16,4,10,8,9,4,64,3,13,6,12,6,7,9,16,3,30,0,3,15,14,4,22,117,2,49,1,6,1,12,8,43,20,4,1,11,6,6,0,12,2,0,4,66,0,42,6,11,32,3,12,21,1,8,48,3,29,51,259,0,5,4,1,21,23,10,43,10,63,4,9,0,44,5,2,7,0,19,1,5,7,6,16,83,34,0,0,169,6,17,4,1,2,3,1,6,21
"COG1743",13,1237,16,1391,982,4,112,63,34,270,0,224,53,36,0,118,72,1,2,77,16,5,0,42,223,0,9,110,289,16,24,163,364,269,468,23,217,141,569,674,68,0,189,105,15,117,1,124,1,52,0,266,38,288,6,1,2,67,192,162,249,0,311,89,0,39,50,411,6,11,0,220,0,163,446,22,1605,95,4,1143,185,9,28,501,9,55,109,0,954,874,1,342,387,3,1,3,123,5,926,25
"COG1744",2373,2374,1499,808,2052,650,969,3313,347,779,2459,1742,657,1557,1733,2527,2120,1069,2064,1422,864,822,1687,1573,2599,769,1250,1768,2173,753,835,1288,392,751,919,1511,2112,2518,2307,1720,2468,2350,1416,2052,3383,2954,1038,2707,2986,1647,1370,1155,2195,893,1319,4432,2394,1577,1654,1887,2168,2538,2153,3431,2285,1577,2722,1942,2126,2995,2021,3294,2506,1966,1417,3059,1317,1056,2755,1605,1727,1153,1776,2294,687,410,1889,1342,3677,1723,2680,3739,1117,1700,539,1964,1755,2472,1775,3526
"COG1747",0,0,10,0,68,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,272,1,210,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,103,0,0,3,0,0,36,0,0,10,22,0,0,0,1,0,0,0,119,0,0,0,0,0,0,0,1,0,0,0,0,0,1,304,1,7,10
"COG1748",1591,2461,2409,2149,2090,1883,2164,2723,2777,1734,1873,1883,2459,1997,2390,1683,1953,2132,2483,2168,2121,2591,1956,1969,2450,1904,1052,2604,1713,2931,2042,1452,2834,2230,2104,1900,2184,2341,2131,2032,2778,1200,2221,2686,1854,2074,2223,1841,1038,1519,1569,1540,1714,1369,1428,1598,1597,1152,1382,1491,1109,441,1565,1205,1536,1756,1292,1340,1215,515,1644,947,1408,1436,1332,1572,1543,995,1392,1370,1711,1685,1518,1349,1557,1479,1552,946,1589,1045,702,1345,1541,1212,1784,1233,1787,1393,1361,625
"COG1749",487,316,281,16,225,64,53,484,44,132,88,359,150,157,110,465,96,58,825,33,120,89,41,22,432,28,340,342,385,71,59,406,25,18,39,54,312,254,413,116,347,65,75,516,729,604,50,174,53,31,341,134,444,303,26,862,178,203,144,401,213,659,527,319,751,147,244,384,405,229,392,646,271,222,203,1027,341,122,921,296,1063,326,235,438,42,45,635,63,651,187,107,54,389,7,129,325,248,562,245,278
"COG1751",0,8,0,0,6,1,2,0,0,0,8,6,0,0,12,5,13,0,0,0,7,0,58,7,12,0,1,9,2,3,2,1,0,0,0,3,3,11,3,1,0,0,5,1,3,0,0,13,47,0,0,0,1,0,0,0,0,19,11,4,7,0,2,9,7,0,1,1,0,57,11,8,5,1,10,1,1,2,1,0,3,0,2,3,0,0,0,0,19,4,0,15,0,58,0,0,1,2,5,8
"COG1752",2168,6914,5157,7991,4107,5777,5331,3010,1828,7915,4111,2079,5092,4396,5196,3184,4091,1432,2343,4904,2701,2720,3623,4203,2790,5070,2948,4067,2655,1732,5245,1333,642,4516,7231,3778,5000,4032,4465,3858,3813,931,5587,3624,3297,3239,6656,2946,410,4342,6802,6164,4647,5708,4700,1505,3700,4325,4627,3401,4110,1221,2778,3312,4186,2666,4325,4773,2284,3301,4402,2100,4290,4726,5179,2572,5177,5433,2206,4284,2051,3615,5017,2911,6627,3880,4132,5958,1173,4901,1490,3437,3528,598,4262,1761,4092,3261,4092,2835
"COG1754",922,2100,3646,2853,2962,2334,2909,1547,6677,2716,2551,3868,2771,2123,3119,1180,2343,425,1822,3123,4324,5224,2061,3812,1956,2496,1780,1682,1306,4561,3220,3705,6082,2686,2895,2829,2703,2400,2155,3076,2378,2540,2193,1716,1147,2040,3644,2800,183,2060,2566,2778,2056,2831,2727,757,2641,2754,2371,2303,1533,12,3127,2338,2007,5515,2165,2338,2041,1095,2227,816,2220,2872,2478,1909,3768,2834,1981,2017,2983,3662,2586,1963,3457,6243,2448,1858,1606,1545,1207,1274,4250,2065,5289,2643,3722,1882,2470,1250
"COG1755",0,327,0,102,7,36,0,95,0,131,44,2,27,31,8,17,14,0,1,0,1,0,10,36,4,120,101,20,0,0,0,1,0,0,54,31,9,0,62,1,0,0,80,91,2,0,77,0,39,4,269,87,46,179,236,1,14,0,1,1,6,0,0,0,14,0,0,40,0,0,10,0,0,5,0,4,5,14,0,5,3,0,0,0,0,3,33,43,0,2,0,4,0,5,1,9,0,12,7,5
"COG1757",3757,5482,5932,4570,5321,4536,5966,5708,10758,5875,5506,6148,4791,4885,5993,3895,4234,3654,5418,5110,6237,8125,5006,5970,5500,5088,2743,5335,4299,6729,5178,7199,4666,4782,4492,6437,5626,5389,5752,5161,4978,4041,6139,5132,5048,5309,7761,6672,3813,5438,3298,4475,3190,3232,3876,3854,4210,3294,4479,3798,3988,1988,3240,4423,3029,6218,3783,4051,3293,3691,3806,4080,3005,4048,4933,3531,4908,3709,3475,3280,3560,5490,3419,3006,3571,6544,3444,5738,4552,3012,3083,3862,4217,3181,5554,4231,3666,4386,3216,4315
"COG1758",289,50,35,14,10,37,7,13,26,63,33,42,24,44,25,68,9,91,23,40,25,14,88,82,54,53,348,32,134,4,37,229,52,41,35,47,81,4,88,158,7,456,76,24,28,44,40,63,461,57,22,52,29,28,18,24,37,168,27,31,118,326,135,52,28,10,41,20,79,258,23,235,28,38,21,76,36,37,71,1,26,13,9,91,29,59,62,52,20,17,464,22,100,409,19,285,12,23,90,193
"COG1760",3291,2277,2858,1618,2151,2014,2374,2870,2679,2738,2793,2293,1899,2261,2361,2103,2256,2355,1986,2250,2814,2400,2798,3005,2816,2176,2976,1916,2549,2621,2335,2054,3264,2714,2047,2811,2606,2664,2942,2941,2435,3558,2402,2306,2803,2410,2358,2793,4363,2750,1901,2108,2279,2433,1946,2763,2846,2828,2530,2355,2672,2947,2944,3156,2703,2861,2729,2296,2409,2448,2230,3551,2060,2723,3129,2983,2529,2722,2348,1911,2607,2509,2269,2141,1941,2971,2758,2639,3557,1778,3488,3259,2589,4187,2625,3763,2579,2368,2502,2761
"COG1762",6280,3600,1687,1756,1336,1336,1981,3981,759,2741,1981,3288,2879,2697,2532,2420,2869,8913,2867,1781,1405,1037,5952,1379,3548,2166,6442,3949,3468,5724,1412,2466,1358,3410,2159,2414,1358,3204,2863,1454,2683,6515,3302,3830,3004,2900,2339,2401,7757,3167,2313,2151,1948,1428,1939,5737,2351,2674,2365,2631,2581,12288,2902,2274,2119,2863,2201,2153,2416,2455,3517,5999,2201,1502,3321,3768,1671,2672,2088,4090,1676,1532,2165,4964,1297,2065,3236,6897,5186,1586,5774,4168,1867,13874,1333,4184,1853,4160,2027,2257
"COG1763",709,227,104,98,118,179,192,631,65,93,242,191,145,229,274,318,314,822,280,236,156,218,362,111,315,115,519,98,327,133,90,75,91,235,140,203,154,164,246,119,276,133,201,193,143,259,258,122,493,158,90,229,309,271,118,183,553,198,184,91,165,899,74,174,215,226,69,160,235,275,185,502,148,181,294,347,178,54,131,154,109,158,114,129,118,153,429,287,329,110,252,288,222,297,48,199,141,246,124,129
"COG1764",207,31,0,14,0,29,8,1,20,102,3,28,8,6,16,0,3,86,6,33,9,4,38,10,45,29,261,1,171,7,44,18,28,24,25,5,3,1,21,6,2,0,23,1,1,0,16,1,30,18,12,39,2,11,14,1,16,41,9,0,31,373,0,15,3,0,0,10,0,51,2,196,9,29,0,75,10,4,4,0,1,1,22,5,14,29,93,28,1,2,85,3,26,2,2,4,2,0,0,61
"COG1765",356,51,88,65,13,96,30,13,50,146,49,57,17,45,43,29,17,119,29,101,38,9,140,133,17,172,532,24,154,4,71,34,79,76,146,33,22,25,117,153,24,732,149,27,17,34,70,9,65,106,79,144,57,91,90,26,69,146,101,54,117,563,112,66,80,8,44,37,14,218,25,159,20,148,76,109,109,163,19,15,14,29,34,7,83,58,96,53,10,59,436,43,53,363,29,132,26,48,162,86
"COG1766",818,534,167,68,387,228,153,277,82,304,176,615,185,409,119,1106,172,99,687,110,270,221,294,83,476,172,684,263,756,116,155,1108,94,101,128,447,498,276,123,131,280,213,153,323,992,654,103,208,95,107,246,96,423,297,144,1021,65,216,151,554,300,1186,68,432,422,157,127,416,426,308,182,366,191,187,334,620,304,173,608,263,635,342,385,261,99,90,764,484,230,88,288,223,648,108,53,46,177,337,208,426
"COG1767",599,204,158,86,181,131,282,624,55,465,122,92,114,212,285,79,353,251,80,251,132,27,192,205,250,231,473,91,268,103,138,65,185,230,171,126,296,115,269,100,191,464,246,158,162,134,165,74,204,145,144,329,168,115,165,147,610,168,277,167,389,761,88,202,72,162,207,194,121,349,182,440,243,470,435,217,245,143,112,152,160,213,159,64,97,177,292,640,91,75,225,246,200,453,51,268,32,158,97,229
"COG1768",287,386,216,137,351,145,181,355,114,42,391,260,101,229,356,661,204,1249,219,400,141,334,300,478,284,174,193,218,395,124,135,361,81,141,128,203,289,404,305,423,348,625,308,236,573,489,70,519,446,658,146,62,381,150,402,245,452,516,303,380,729,65,511,734,395,288,747,234,586,1237,302,364,536,518,289,332,181,189,409,463,346,164,315,855,120,46,317,160,400,916,259,865,167,202,113,446,433,479,590,1490
"COG1770",668,87,1,25,0,83,24,35,68,171,35,70,21,10,29,1,9,325,15,79,17,13,237,194,19,77,1206,6,326,4,48,39,131,58,67,14,7,7,136,329,9,2115,67,2,5,0,54,6,211,225,33,85,11,52,27,59,19,232,24,0,105,1159,333,34,18,15,1,29,7,123,12,286,38,68,6,164,33,5,14,6,1,7,4,7,34,61,195,119,11,5,778,14,118,1069,14,279,14,4,430,133
"COG1773",1043,454,645,317,431,474,499,662,294,700,694,472,311,478,468,443,515,643,504,720,539,398,456,490,386,476,879,348,608,279,542,331,503,402,498,355,483,657,470,618,552,545,538,352,430,610,386,494,375,546,296,493,566,313,356,338,704,638,490,501,671,1341,456,505,370,419,521,373,592,757,417,909,421,631,1017,671,413,565,433,474,486,492,506,545,420,459,635,769,558,407,203,841,507,433,458,525,413,648,453,806
"COG1774",1667,1518,2700,1653,2048,1128,1567,2305,1541,1543,1639,1786,1972,1744,2214,2032,2065,2569,1931,1963,1705,1981,2295,2187,2451,1376,888,2067,1729,1618,1929,1432,2984,1690,1561,2262,1600,2177,1798,1791,2135,1707,1494,2111,2504,2332,2187,2529,1974,1742,1452,1770,1920,1335,1870,2292,2342,1590,1753,2190,1595,740,2669,2152,1976,1368,2444,1823,2589,2563,2362,2167,2657,1912,1959,2521,1919,1705,2167,2260,2427,1626,2317,2484,1767,1844,2188,1234,2660,2885,1034,2004,1122,2184,1979,1371,1714,1768,1746,2543
"COG1775",1596,740,612,498,793,346,539,812,221,170,627,587,366,337,941,824,558,1088,1331,353,321,281,1388,1075,748,489,710,1002,599,285,693,443,378,244,316,581,895,1514,925,933,675,2019,675,1163,1015,663,356,629,1935,1052,540,987,551,293,381,1477,673,1849,956,1381,1457,1940,1276,1085,694,571,1160,755,435,2225,1648,1540,479,918,557,1058,489,401,456,693,754,658,508,1032,530,322,865,648,1871,685,385,1222,356,660,269,1590,351,887,984,1291
"COG1776",502,657,362,103,491,171,110,632,43,250,120,646,238,368,219,1162,425,25,2215,66,200,168,214,77,1005,167,131,902,620,138,178,364,57,48,116,479,345,753,699,183,489,248,200,710,1258,1020,62,416,14,86,451,175,536,208,144,1272,248,181,191,583,375,597,499,397,668,209,310,491,756,194,583,632,368,262,303,1157,418,352,1173,736,973,442,504,548,80,26,318,524,718,260,178,124,114,74,168,318,280,655,265,466
"COG1778",766,543,1201,1320,699,1631,889,498,1406,1013,1070,838,793,901,842,708,846,129,834,1061,1183,1505,887,1270,955,1031,928,731,637,1181,1453,1441,1512,1178,958,1307,1095,717,891,964,996,364,1246,639,1060,986,759,1032,185,690,640,789,733,1350,1630,407,724,1051,757,841,1059,763,731,736,736,1046,694,732,1197,489,812,823,823,1225,929,584,1258,1395,1383,714,1308,1180,912,578,1060,1079,495,858,491,879,821,606,1136,898,1177,731,980,901,638,635
"COG1780",219,33,32,22,2,29,17,22,18,60,10,20,10,5,14,8,52,184,14,33,9,8,90,32,61,46,282,10,85,5,24,37,52,21,53,29,3,12,40,27,6,694,24,7,2,3,70,14,681,54,10,96,24,18,9,41,10,64,9,8,73,245,73,11,8,17,3,19,3,71,15,147,12,28,33,38,20,46,8,5,10,4,4,17,15,21,86,74,97,12,655,14,39,331,8,366,17,34,109,47
"COG1781",981,571,1074,819,871,1070,782,948,1335,705,1205,1179,957,1349,847,1262,870,609,1370,1395,1065,1733,913,950,1107,969,711,799,977,805,1196,1416,1429,960,979,1069,745,1004,945,1399,889,771,919,1062,1124,1094,707,1320,517,1111,825,1021,1056,996,1005,960,885,1131,859,1126,1014,805,1206,1102,994,1051,873,1034,1428,896,984,962,972,1082,795,981,1170,1021,1237,840,1206,1222,983,1031,1121,1164,971,741,1015,654,846,1081,1188,654,1235,1023,1013,1096,963,1068
"COG1782",4,30,1,0,4,1,1,0,2,8,6,0,1,0,1,240,1,1,43,2,0,45,1,1,0,1,0,2,0,0,1,72,0,7,2,3,8,7,1,47,0,48,0,0,1,2,0,54,0,5,57,0,3,0,0,0,69,79,10,39,0,0,39,249,185,65,2,0,34,217,4,0,26,22,0,27,8,1,22,1,5,2,6,5,2,0,19,0,1,90,0,0,2,20,41,65,7,13,76,75
"COG1783",301,776,598,1881,2564,671,586,932,598,921,1497,714,392,1653,499,1102,1022,160,977,564,174,173,513,446,442,478,2543,784,415,33,456,482,221,813,581,1327,1180,380,394,919,544,743,744,451,1276,615,304,976,368,7092,1037,1549,813,692,472,1071,225,5163,2827,971,2375,57,800,1228,766,467,756,1219,487,1086,483,1004,324,739,773,641,515,465,429,592,657,2206,686,2020,569,903,2271,2879,128,516,380,611,208,950,247,354,1268,783,3161,533
"COG1785",1556,2812,3097,2718,2416,2860,3045,2096,190,2194,2544,1129,2478,2531,2456,1234,1750,309,993,3189,1429,863,2075,1958,1513,3142,1969,2006,1623,936,2706,1210,1239,2695,2611,2240,2115,2441,2819,2793,2239,913,2638,1612,2073,1594,2941,779,251,2420,1715,1801,1667,2230,2494,605,1793,1414,1823,826,1473,759,1007,1115,1373,414,1612,1494,1291,800,1403,785,1588,1441,1878,965,1361,1756,1231,1371,781,1025,1735,1068,2105,783,1309,1322,474,1114,499,1529,881,264,1111,1045,1234,922,1299,704
"COG1786",0,14,2,10,2,8,2,2,2,2,2,2,1,50,3,28,12,3,0,7,1,0,2,7,0,0,60,7,8,0,13,8,0,5,14,32,8,8,3,180,2,0,4,2,15,3,0,16,0,8,14,0,34,0,15,0,3,3,10,6,61,153,34,10,3,1,52,5,6,62,3,1,0,62,18,0,7,9,4,1,4,15,15,3,0,1,0,22,1,52,4,4,0,0,23,0,17,7,4,15
"COG1787",198,40,52,4,47,14,33,25,19,1,133,55,22,135,13,122,92,651,389,5,17,3,32,13,128,3,19,16,147,12,9,24,2,5,2,104,167,25,78,51,175,281,11,17,120,226,31,56,130,36,20,6,54,160,2,98,1,28,27,143,26,5,137,34,44,35,54,17,203,66,28,56,22,31,8,129,32,41,100,65,145,52,73,100,2,4,19,208,213,110,1,27,8,2,23,5,26,35,53,60
"COG1788",366,243,230,125,175,147,222,86,30,197,173,174,60,82,191,172,105,56,46,118,153,13,212,274,106,162,628,146,428,24,216,100,159,140,130,116,380,140,218,364,168,544,273,59,177,143,117,130,257,318,49,292,192,142,77,104,95,547,422,313,694,699,173,354,88,43,346,165,83,428,187,473,92,422,518,183,131,494,98,36,87,152,113,109,56,223,184,343,96,177,118,203,118,120,127,306,128,193,112,353
"COG1791",9,0,0,0,0,0,0,0,0,73,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,30,0,8,5,4,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,40,0,1,5,0,1,0,0,0,0,6,0,1,0,0,1,4,0,0,0,4,0,0,82,4,2,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,38
"COG1792",1590,1763,2103,1609,1970,1710,1742,2009,3123,1776,2022,2389,1892,2156,1890,2202,1716,1038,2492,2180,2382,3004,1643,1960,2017,1853,1027,1723,1827,2257,2207,2789,2742,1743,1688,1854,1871,2093,1989,2079,2018,1698,1700,1811,2237,2290,1745,2883,2500,2181,1549,1675,1931,1652,1939,1805,2133,2118,2071,2192,2214,935,2357,2557,1799,2875,2184,1870,2057,2041,2069,2078,2180,2094,1927,2060,2303,2222,2284,2097,2309,2537,1763,2413,2086,3253,1751,1331,2106,2638,2275,2085,2683,1190,2828,2590,2624,2153,2079,2409
"COG1793",24,74,34,549,161,139,394,30,6,0,53,36,14,16,78,126,384,163,53,109,21,19,146,38,94,126,75,32,25,13,779,10,113,193,248,34,188,21,19,120,85,4,97,75,27,579,158,128,40,91,107,16,54,302,44,36,44,41,95,1131,119,386,173,5,79,16,50,60,24,340,88,139,105,111,23,28,18,365,40,167,67,86,56,310,66,4,71,318,7,14,23,46,0,11,292,8,30,32,42,50
"COG1794",400,236,172,126,230,197,134,77,42,240,190,195,104,102,203,276,334,98,706,143,67,54,469,319,166,132,466,544,278,57,149,138,191,214,148,418,303,187,372,351,174,99,699,345,303,75,350,221,602,222,159,338,232,377,162,70,158,344,297,268,534,1450,293,338,457,104,323,208,159,236,217,283,223,338,236,422,187,229,148,172,465,216,112,91,142,374,185,590,160,300,1433,167,188,68,96,634,132,171,186,769
"COG1797",1346,1636,1396,812,1251,1221,1138,1409,128,940,1656,976,1307,1469,1223,1491,1387,1245,1999,1729,1226,428,1282,1084,1891,1235,523,1493,1255,1268,1450,704,375,1169,757,1440,1411,1842,2342,1489,1310,1380,1344,1714,1879,1306,1104,751,1119,976,968,1207,1400,1286,1240,2375,1675,1104,1551,1340,1189,338,2000,1514,1585,921,1318,1513,1003,1212,1123,1487,1517,1316,1612,1857,1118,1158,1287,1364,646,737,1314,1777,907,665,1226,921,1810,1068,1292,2094,894,2471,1635,1269,1150,1315,1573,1090
"COG1799",473,555,377,221,526,276,332,739,194,150,545,692,405,552,541,1108,626,953,684,406,361,396,471,560,746,245,363,646,585,465,342,464,174,419,205,423,511,732,638,555,528,1337,412,843,1107,851,153,935,1060,768,258,265,606,343,432,884,592,711,537,926,878,205,793,874,692,528,886,461,813,1179,655,812,766,689,631,732,359,341,809,616,513,443,527,894,165,141,508,493,895,765,1494,932,193,1546,275,1118,504,923,735,1349
"COG1801",218,23,19,10,24,34,5,9,12,58,13,26,8,35,28,1,4,57,17,27,10,8,43,27,38,29,260,25,100,0,13,11,49,66,42,95,3,2,75,40,3,57,65,13,2,0,18,9,276,15,53,119,10,21,16,6,21,93,26,0,100,534,22,55,61,0,2,10,7,82,17,147,8,40,44,94,50,10,6,0,1,21,1,18,17,88,119,87,23,26,237,14,32,3,41,262,6,35,19,73
