"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG1873",71,544,190,313,19,156,380,154,76,98,315,32,376,103,266,368,80,43,379,480,285,272,219,222,61,62,160,368,63,199,162,190,136,467,146,77,637,331,554,479,131,297,178,135,207,474,271,128,222,151,134,301,442,724,58,408,298,395,358,208,369,290,482,193,349,132,334,454,117,245,327,125,116,182,417,320,319,201,321,533,221,45,290,99,362,583,65,400,601,126,22,264,185,46,195,304,398,246,180,400
"COG1874",6818,4200,4704,4214,5289,6793,4031,984,8116,4177,4884,11221,7021,7373,5112,4170,6130,3759,5491,6753,5232,6183,7731,5310,9703,7507,6452,3146,5070,4633,3828,5824,3510,3737,6810,2739,3050,4213,5804,3641,7911,4969,5743,5433,6405,3551,3505,5999,4936,10155,6118,3677,7461,2405,6158,4645,3660,4161,4861,4668,5356,8162,3619,4179,4305,4936,5013,5537,8759,6599,6433,4271,5809,6604,5310,7895,6333,3840,6097,4526,6432,7065,7690,5844,4316,5283,6796,5829,3880,5834,2317,7221,8029,9891,3529,4660,3999,4925,5125,4550
"COG1875",1150,1179,616,331,397,1370,255,313,1121,383,408,1209,774,1004,1088,943,885,61,495,291,815,1035,1234,808,1372,1023,1188,1147,293,781,613,1215,155,402,87,7,347,286,293,395,1151,795,657,980,1250,540,505,1575,272,338,767,395,73,328,1007,464,116,818,883,555,665,1348,262,760,1085,1018,1029,370,517,1139,1425,227,1083,593,198,48,909,330,1118,1827,766,1355,618,624,622,314,1269,1066,647,1251,155,812,1248,928,228,584,427,1081,1164,336
"COG1876",323,1749,1206,921,125,144,1159,665,76,434,1349,105,787,313,971,822,199,216,774,920,737,587,649,1542,279,401,399,1049,173,716,509,516,552,1110,534,286,2201,1140,2758,1114,263,1167,261,528,890,1573,1233,318,2725,517,388,859,1302,1642,215,1510,851,1484,1348,453,1164,653,1465,1091,1426,164,1519,1503,419,878,908,416,331,542,1618,1514,947,1037,967,1853,440,258,1025,287,676,1220,315,1168,2072,716,73,928,706,139,727,859,1101,589,562,1530
"COG1877",901,368,591,83,818,1969,469,722,1781,508,913,843,1227,1180,959,593,1250,41,374,370,1007,870,642,697,1544,1187,862,358,638,1279,778,952,97,376,39,309,126,532,248,216,1522,837,202,602,1176,494,532,1296,63,180,906,296,136,356,1426,349,796,771,998,413,459,343,133,899,1153,963,821,817,739,1040,511,360,1161,1214,101,239,916,666,685,821,1492,1354,536,811,384,636,2175,393,439,581,124,1165,645,1535,111,290,349,1036,1183,541
"COG1878",406,327,484,563,189,133,357,465,227,172,177,170,492,279,478,428,378,85,332,626,361,206,246,336,138,266,334,663,216,301,541,203,260,379,431,114,554,407,276,193,166,404,664,396,260,298,539,342,464,187,171,299,479,582,323,252,375,371,384,241,1030,467,237,459,546,200,109,601,232,227,255,184,270,344,595,369,474,338,444,237,213,317,401,200,936,335,192,427,270,389,73,378,355,190,509,358,485,203,367,208
"COG1879",8615,6405,7163,6457,7027,5809,7254,15590,5140,5971,7227,6691,7750,8303,5735,5843,6279,7201,7050,10429,6040,7019,7370,5112,5711,4595,5157,5260,6506,6303,6445,6011,8811,7125,5982,8754,5492,6289,6305,8455,5496,5703,5682,5148,6029,8013,5662,6559,11070,5914,4760,9935,6557,7562,7746,7333,10215,5305,6179,8199,5794,8640,8091,5659,4779,5621,4253,8130,7892,5667,4035,7875,7771,10744,10444,17635,6596,6311,5747,3583,6113,6785,4484,6025,5748,11305,5523,6734,6083,5101,9869,6516,5843,7642,4232,7154,8695,5296,5804,7239
"COG1881",270,17,90,195,133,55,147,564,115,889,197,92,10,64,141,96,22,32,157,41,119,71,29,16,33,120,127,80,74,58,233,59,15,130,649,483,44,46,35,27,51,33,477,112,27,62,78,206,119,1513,79,72,569,118,121,16,462,206,79,198,98,70,37,114,54,70,8,41,671,30,14,91,211,204,45,194,19,21,10,30,56,101,205,126,447,28,85,19,36,63,80,86,141,62,259,35,462,68,51,58
"COG1882",5833,6501,8196,5610,6201,5086,5940,9647,6314,8212,7021,5802,6374,8393,6774,6873,6615,5225,6092,7524,6758,6269,5477,6828,5503,5875,7608,6251,6785,6433,6168,7182,6468,4753,10760,7286,4817,5534,6334,6423,5993,6589,7981,6567,5715,7226,5374,7129,9039,6951,5569,6775,6530,6379,7119,5920,8792,5339,6137,6948,7319,6652,5144,6058,5676,5761,5895,8100,7019,7845,6030,5497,8192,8049,7886,8303,7668,5837,5176,7723,5935,7744,5061,5450,6477,5332,6237,6328,5741,6043,6994,5764,4767,8712,5390,5718,6576,6172,6661,6699
"COG1883",3860,4398,4161,3690,2602,4383,3541,946,4332,1493,3397,4692,3051,3356,4151,4392,4670,2465,3814,2818,4414,3672,4075,4664,4004,4130,4508,3371,3770,4783,2740,5494,3102,3630,1791,1576,5339,3427,3493,4187,4689,4129,1096,4420,4506,4471,5020,4053,973,613,4603,2784,1914,3929,3848,4028,2182,4536,4296,3826,3860,4623,3391,3671,4191,4930,3919,3179,3543,4243,4907,2916,3311,3212,2954,1675,3664,2990,4835,3283,3585,4329,4367,3140,1667,3234,4715,4328,3675,3882,2772,3793,4185,3909,2408,3727,2388,5029,4911,3193
"COG1884",3562,2092,3996,4209,2912,5099,2635,1067,4189,3144,2944,4128,2704,3737,4243,4103,4947,563,3159,1448,3752,4007,3851,4089,3967,7067,5193,3454,3979,4902,3648,4466,1381,2252,6491,1872,2551,3119,3252,2761,5836,4056,437,5485,4560,3223,3551,4372,664,564,5554,1835,347,1689,5301,3033,1564,4058,3526,4283,2644,3324,1458,4431,4080,5318,4250,2165,3848,4638,4299,2474,5198,3118,707,303,3398,1915,3606,2650,4201,5907,4844,5981,1197,1806,5335,2920,2311,5274,1475,3448,4111,5388,1057,2807,1166,5806,5300,2430
"COG1886",550,520,72,186,81,221,648,2112,65,387,323,235,292,381,447,284,51,51,450,502,80,157,280,210,108,114,124,120,56,137,278,139,77,244,28,219,50,223,231,181,105,191,90,68,231,97,194,151,47,202,140,268,177,148,127,436,745,130,224,171,104,388,181,117,131,81,406,227,47,117,134,204,222,316,240,136,245,439,395,135,354,153,109,72,1113,937,77,328,373,203,90,173,265,131,67,269,246,48,61,415
"COG1887",1131,3653,368,1583,2815,1388,1708,286,927,1979,1539,883,3046,1699,2059,1772,840,1443,2448,2586,4661,3456,1243,2121,1405,276,1664,1199,2894,1141,2093,1358,1044,2671,1802,1614,2121,1871,2706,1950,913,1962,1627,1282,1892,2371,4143,1915,2560,875,1276,3569,3495,3672,1357,2856,1633,1977,3310,1490,1050,2226,1282,1385,2447,963,3957,1126,1084,1784,1692,559,854,2809,3850,4118,2150,4259,2858,2054,1632,765,849,891,321,1093,1193,2993,1783,2088,2585,1545,2440,720,1201,1881,1919,1492,2534,2478
"COG1892",0,8,4,2,0,0,10,0,1,1,0,0,0,0,139,0,0,0,0,28,8,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,5,0,0,0,2,0,0,3,0,33,81,1,0,0,0,15,3,1,0,0,1,5,0,2,0,2,0,0,2,0,0,19,6,3,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,1,0
"COG1893",1978,2211,3411,2039,1057,1666,2627,987,2060,1273,1573,1738,1589,1652,2398,2309,2525,247,2326,1798,1847,2127,1349,2216,1597,1974,1686,1931,1646,2740,1647,2286,1276,1301,2699,901,1672,1613,1626,1865,1657,1883,1617,1637,1943,2368,1840,1791,1637,1632,1991,1219,2225,1326,2175,1700,1807,2251,2293,2368,2507,1998,1523,1814,2245,2569,2088,3284,1874,2441,2136,1135,1967,1929,2253,827,2095,1549,2157,2012,2179,2088,2039,1791,2286,1282,1833,1798,1888,1347,623,2256,2013,2299,2264,1532,2337,2452,2181,1800
"COG1894",3260,1291,1639,1496,1057,1141,1717,2302,1515,1549,1744,2739,1597,1863,1810,1182,1983,346,1517,2861,1936,761,2612,1370,2128,1766,2110,2009,1166,1006,1813,1079,867,2379,3033,971,3028,1551,1336,2663,1733,2069,1145,1650,1423,1617,2492,2301,2748,1295,2205,1085,2093,3313,2106,1651,1924,1207,2189,1102,3375,1174,1005,1846,1454,2070,799,1447,1514,1298,1590,786,1921,2790,2577,3849,1782,1344,2228,1083,1582,1359,1576,1348,2293,1297,1874,1361,2252,1926,377,1658,2061,1918,1513,1757,2449,1181,1469,1185
"COG1895",381,184,385,44,472,1175,282,79,924,117,342,676,841,751,202,223,713,1439,260,417,409,613,1112,468,1356,656,321,497,201,522,1031,677,267,510,88,946,149,797,176,146,608,395,222,219,289,377,365,1003,161,152,662,308,122,809,937,378,248,638,443,552,244,289,279,506,611,439,262,499,207,653,442,582,659,600,399,617,691,870,629,231,749,682,364,355,72,490,1083,593,390,591,915,681,447,636,129,263,233,332,356,732
"COG1896",609,1774,992,1083,241,433,1410,2263,303,1741,989,606,1376,576,949,1160,609,246,893,1254,1155,788,330,879,310,374,880,914,306,476,862,381,705,1135,463,856,2021,1113,1212,1496,391,1519,991,847,766,1257,1493,623,1733,642,625,891,1893,1691,550,1252,1642,877,1146,868,1240,1301,1509,1039,1074,549,1200,1217,621,834,990,313,747,742,1448,1818,1139,860,1318,1453,940,388,797,583,1277,1156,388,1214,1149,643,255,762,959,327,969,1219,1485,656,823,1118
"COG1897",1261,1993,1560,2553,1876,1426,1973,1302,1455,1339,1546,1466,2068,1306,1702,1792,1407,2235,1838,1994,1836,1621,1911,1747,1481,1977,1653,1612,2131,1693,1832,1722,2504,2058,2664,2486,1468,1770,2107,1756,1455,1549,2412,1735,1745,1635,1905,1564,2523,2309,1473,2150,2073,1884,1388,1760,1773,1975,1636,1725,2231,1904,2175,1659,1711,1497,1872,1797,1866,1778,1754,1963,1484,1547,2048,1835,1775,1931,2131,1258,1685,1199,2039,2159,3151,2098,1563,1905,1734,1260,2323,1454,1726,1422,2355,2006,1475,1480,1720,1930
"COG1898",2477,2851,1603,2354,2765,3451,1521,737,2761,2365,2477,2992,2346,3628,2559,1885,2846,4166,1894,1899,2412,3086,2850,2508,4648,2652,2745,2334,2881,2942,2459,3326,2363,3660,1087,1280,2574,2902,2071,2834,2647,2177,3263,2662,2831,2620,2412,3339,1644,1798,1767,1456,772,1009,2375,1335,764,2068,1664,1635,1597,3164,1669,2526,1602,1656,1732,1426,1632,1832,2161,1600,1622,1171,1266,1038,1687,1572,1358,2229,1799,1817,2167,1058,1396,1544,1955,1565,1530,1568,2549,2103,2326,2018,1491,1919,1360,1627,2075,1583
"COG1899",0,6,0,3,6,9,0,0,1,30,0,0,0,0,0,2,2,12,1,0,22,1,13,10,0,3,8,13,17,5,47,1,0,18,0,0,14,31,5,22,0,12,0,44,13,11,33,6,0,0,5,1,0,95,0,12,0,0,15,2,11,0,9,32,24,0,5,1,1,1,19,9,44,1,0,0,0,22,5,32,1,61,25,9,0,1,14,9,12,372,0,7,0,0,0,19,0,8,17,7
"COG1900",0,3,2,11,15,11,5,0,16,14,23,7,3,0,11,15,1,6,2,1,20,7,8,7,4,15,7,39,21,5,39,6,5,34,5,2,25,41,9,20,0,30,0,17,19,21,41,38,0,0,29,11,0,56,5,37,4,41,32,19,34,36,26,62,38,49,21,2,14,38,93,27,80,1,1,0,26,15,7,43,16,72,77,26,0,14,4,18,27,330,1,36,19,32,0,21,0,31,42,5
"COG1902",2746,2350,3675,3404,1328,2364,3027,4796,2126,4668,3040,2240,2916,1944,3285,3027,2891,463,3623,3506,3526,3230,2404,2911,2006,2489,3800,3702,1814,2978,3542,2304,1541,3046,2480,3530,4679,2757,3075,3153,2590,2760,5220,3312,2947,5083,3056,2832,5041,5057,2397,1624,4961,3275,2744,2182,3831,2943,4708,2816,5444,2220,1769,2548,3186,2895,2326,3828,4958,3363,2501,1659,3024,4604,5699,4405,3803,1307,4217,2424,2908,2514,3522,2406,3286,3221,2914,3243,3025,2668,1214,2555,2699,2562,3979,2078,3534,3427,3917,2114
"COG1903",1749,1664,2090,883,544,2315,1134,306,1182,436,1756,634,1653,1357,2247,2441,2183,133,1172,1947,1231,1846,2025,1458,1029,2136,1709,1451,644,1577,879,1733,788,982,2316,606,1112,1126,900,1285,1984,1696,1196,918,1700,2398,1393,1634,964,636,1104,818,1463,1037,2119,1009,1204,1794,1200,1284,1468,1700,628,1417,1885,1746,1561,1985,1224,1856,1186,584,1818,1765,1436,1256,1619,921,1782,1216,2255,2038,973,1032,718,1368,2815,1490,1367,934,259,1809,1557,1667,1190,1324,1128,2633,2124,1304
"COG1904",1173,1094,1877,1449,2396,1756,1401,896,1698,641,1339,1595,1187,1617,1459,1806,1765,1704,1250,1140,1437,1518,1411,1606,1746,1343,1442,1147,1970,1797,1640,1603,2048,1601,520,1541,1105,1009,1070,1431,1624,1301,1651,1586,1530,2933,1459,1311,426,459,2266,2013,1828,1866,2415,2046,1652,2237,1848,2081,2587,2033,1923,1890,2301,2449,2264,2169,2070,2219,2304,3049,2235,1901,2187,387,2100,2552,2561,1443,2108,2517,1750,2012,1378,1567,2535,2276,1826,1415,2964,2354,2150,2143,1776,1918,1795,2620,2210,1814
"COG1905",923,210,359,193,239,353,275,903,521,500,267,712,460,492,294,191,514,110,200,525,485,270,458,330,600,283,479,522,266,389,559,369,113,529,351,174,726,382,331,332,388,487,237,306,383,440,582,583,558,407,618,256,525,1147,495,457,568,544,827,330,1485,548,419,730,558,901,285,434,502,504,624,208,566,949,559,923,599,379,677,444,459,636,558,488,312,568,553,518,606,730,105,468,614,875,183,475,825,319,503,292
"COG1906",736,127,209,39,162,54,55,409,287,13,45,209,13,113,180,96,428,28,168,230,78,119,93,63,89,93,176,168,64,307,173,175,34,165,374,43,22,184,44,39,113,108,151,185,122,190,142,140,7,4,112,70,21,15,129,40,82,46,105,56,129,186,25,334,148,101,36,60,81,83,69,55,262,200,109,0,115,100,113,97,107,307,79,83,340,62,106,71,95,110,134,109,182,217,31,99,51,139,144,41
"COG1908",261,66,51,63,84,109,33,0,38,36,58,334,70,26,67,128,111,32,17,50,141,41,56,84,22,99,189,66,38,27,72,29,53,68,29,27,481,73,121,188,72,124,85,121,89,95,76,74,153,49,179,25,165,124,6,65,90,56,43,74,70,125,45,119,53,25,37,83,143,42,116,76,184,86,191,270,33,53,87,119,105,169,45,55,112,46,98,113,128,96,10,95,142,259,28,73,207,43,126,32
"COG1910",13,68,143,46,61,32,56,0,113,17,94,66,153,82,134,137,43,20,59,218,156,68,46,51,42,83,47,144,51,31,60,31,63,528,90,14,173,109,89,68,35,84,60,21,75,221,76,83,548,124,78,65,160,55,56,59,192,54,86,119,65,119,68,89,94,55,43,89,55,62,39,58,152,256,457,786,97,68,53,56,130,106,73,61,0,88,88,204,78,36,25,139,117,164,22,54,175,104,107,46
"COG1912",109,20,22,0,15,59,4,118,29,50,5,54,1,14,45,4,7,10,6,26,14,2,23,4,33,13,4,0,5,63,17,7,4,4,23,0,342,1,14,8,29,44,34,30,3,26,7,7,248,203,7,25,55,15,108,9,94,14,8,19,14,15,38,50,4,4,1,7,15,22,8,10,34,123,11,34,47,10,2,6,3,15,9,68,24,3,12,6,8,116,81,1,4,26,1,6,133,1,3,8
"COG1913",0,7,0,133,0,166,0,1,20,0,2,0,0,0,0,0,8,109,24,1,21,0,0,2,0,0,0,14,23,0,27,159,277,9,0,500,0,224,0,7,0,3,0,49,1,7,196,0,0,0,17,625,0,123,0,12,0,1,0,32,0,0,1,118,28,1,0,1,40,0,0,684,13,35,0,0,1,51,1,15,0,10,0,46,0,13,0,1,1,14,250,21,25,1,173,0,4,0,0,12
"COG1914",1469,756,1348,1496,920,1489,1068,1579,1924,1908,879,1919,1278,1525,1506,1483,1534,213,1706,1111,1378,1243,1156,1659,1859,1686,1299,1082,1378,1574,1123,1375,477,766,2991,1041,739,1230,1172,795,1676,1175,2495,1861,1544,948,808,1425,2856,2919,1543,656,1790,933,1639,918,1190,1434,1310,1971,1392,1638,328,1386,1674,2004,1429,911,1617,1460,1765,671,1578,1650,729,1060,1509,657,1535,834,1175,1748,1647,1569,1852,722,1439,1600,642,1852,728,1088,1419,1574,1561,1030,1417,1333,1597,716
"COG1915",223,33,40,143,25,24,39,339,18,88,33,61,20,117,61,28,96,16,65,37,50,14,61,36,70,52,119,38,23,47,113,89,14,42,70,6,515,134,39,63,14,116,233,131,102,120,231,67,1,2,36,41,79,130,86,56,30,67,39,47,266,81,54,136,40,71,48,36,28,92,33,29,23,99,37,1,113,22,85,62,40,60,184,30,6,45,33,55,35,64,26,29,147,35,6,92,121,99,109,15
"COG1917",1825,2357,2624,2278,1906,2348,2075,260,2494,1765,1956,2047,2172,2693,2434,2654,3057,662,1874,1891,2168,2681,2304,2016,2040,2432,1963,2789,1580,3034,2175,2487,1547,1754,1262,892,1984,2334,1754,1623,2604,2206,2283,2423,2248,1613,2489,2648,1128,371,2458,1131,1186,1576,2723,2081,1367,2790,2056,2303,1991,2117,1725,2202,2749,2180,2994,2472,1743,1935,2590,1556,2048,1847,1256,2110,1939,1663,2493,1583,2364,3098,2366,2172,1964,2246,2623,2907,2528,2437,1330,2213,2231,1918,1941,1896,1504,3032,2428,2121
"COG1918",522,3313,3171,4512,3728,1871,3237,1007,2494,1533,2824,1423,2012,985,3777,4265,3435,4223,4198,3795,3100,3212,2539,3896,1221,2638,3876,3090,4055,3458,2840,3369,3255,3471,1564,2913,2292,2761,3660,3881,1687,3121,2210,3562,3243,3055,3513,2366,2192,1007,4006,3511,2711,3109,2317,3841,2638,3205,3275,2853,3162,2353,3914,3033,3687,3240,2808,2527,2736,2810,2609,3866,2398,2188,4701,3377,2979,3623,3383,2059,2301,2532,3348,2328,2730,3553,1529,3816,3310,3154,5402,2527,2947,1736,2972,3460,2323,3714,3281,3183
"COG1921",950,126,154,233,200,147,254,1788,70,821,516,154,117,221,195,135,178,55,274,117,408,51,159,69,112,144,440,318,43,156,565,102,90,83,101,550,487,222,91,166,80,166,531,161,198,141,195,317,655,380,335,154,733,403,261,59,958,117,146,270,383,222,75,243,132,139,65,163,865,181,151,188,363,481,382,270,215,44,122,178,59,304,287,271,287,140,204,224,117,134,146,103,99,504,655,82,971,120,207,79
"COG1922",1456,463,1318,887,804,1266,643,967,2280,788,1160,1361,1477,2150,690,905,1675,1534,928,1209,965,1376,951,1132,2113,1649,643,1303,867,1952,964,957,601,917,1123,1621,770,1964,1372,567,953,1238,896,1066,903,772,1029,1120,951,482,1205,1453,955,1187,1863,1073,948,768,1245,1377,1034,758,1389,1623,1347,1332,1242,808,1054,964,1028,3526,1489,988,393,396,1087,979,927,1492,1579,1277,908,1021,1072,1045,1785,976,814,1573,1560,1806,762,2640,2356,1268,647,1186,1170,1084
"COG1923",126,65,85,63,71,63,129,483,67,318,144,88,20,60,107,81,59,42,109,58,87,58,41,82,47,117,40,160,82,72,203,66,61,231,176,266,520,179,180,163,49,123,47,104,101,114,229,118,53,62,55,112,92,348,88,73,268,169,131,107,159,63,73,189,156,88,43,12,216,50,95,250,100,71,30,72,57,91,99,121,86,69,177,117,118,62,46,144,225,120,70,74,120,37,32,151,375,54,96,115
"COG1924",2412,6360,4939,5843,4194,1397,6139,2493,1315,2148,4015,1306,4606,1950,3585,4096,2446,1683,4309,7834,3525,3262,2531,3600,1105,2851,3802,4929,2699,2236,3458,1430,5325,4373,8068,5159,4283,4740,5464,5164,1940,4780,8473,2644,4133,4369,4812,2279,4053,4851,2727,3426,5765,5979,1552,4527,4468,3262,4003,2521,4516,4181,4786,4191,3031,1647,3889,8219,2603,3168,3264,6075,3637,3883,7397,5424,4561,4519,3959,5540,3851,1444,2762,2386,8490,5095,2293,3309,4712,1416,1151,3500,4066,1486,5430,5627,4901,2461,2908,4299
"COG1925",977,1299,914,900,609,777,1991,5915,438,3342,2149,653,1113,650,1101,1135,641,417,1667,2188,1153,1252,1493,1097,411,785,784,940,389,852,1224,768,795,1155,1540,2487,962,1163,1349,1210,541,898,1107,606,807,2068,1128,825,1703,1256,560,1292,1992,1712,976,1313,3787,970,964,1420,1165,1245,1074,797,1017,628,887,1435,1303,778,807,710,1016,1513,1825,2015,1227,973,1188,618,1132,432,628,1070,1933,1789,536,1496,1726,493,478,1188,862,645,1003,1292,2200,633,777,1295
"COG1928",7,522,49,164,38,64,272,1,1,13,719,39,28,9,263,152,26,14,312,78,86,102,586,220,5,52,61,163,32,74,196,50,118,632,35,12,881,276,346,935,24,584,53,190,363,319,334,204,24,4,154,381,8,522,4,720,134,224,550,149,288,178,399,279,177,107,770,96,29,58,316,35,68,246,133,2,65,113,300,328,314,15,224,82,11,40,127,617,593,27,5,236,173,2,9,458,130,106,136,613
"COG1929",1461,1512,1194,1315,1344,1739,1265,2331,1360,1571,1464,1336,1716,808,1444,1466,2007,1660,1646,1662,1430,1240,2047,1349,1194,1783,1468,1265,1070,918,1287,1414,2009,1194,2452,1865,1473,1017,1256,1204,1542,1132,1879,1309,1398,993,1309,1348,2566,2564,1245,1782,1878,1391,1521,1292,1880,1225,1239,1489,2037,1390,1043,1342,1396,1194,1373,1027,1493,1245,1593,1991,1413,1575,1716,2356,1481,1183,1782,782,1884,1477,1121,1262,1426,1582,1439,1647,1152,1569,2392,985,1441,1183,1826,1439,1469,1866,1653,1008
"COG1930",0,3,5,9,4,4,6,0,2,0,11,1,11,6,13,4,9,0,3,42,5,7,4,0,1,5,7,3,10,5,3,4,3,13,0,1,8,3,0,7,7,2,34,2,10,32,4,8,21,10,2,0,2,11,3,27,4,3,7,9,22,14,2,20,8,1,4,8,36,7,2,3,5,54,0,6,5,2,13,3,9,8,8,9,0,6,7,22,5,2,1,2,6,8,3,12,31,11,4,4
"COG1932",1183,2240,2381,2667,2072,1811,2043,1375,2186,1744,2165,1831,2107,1620,2239,2377,2273,1728,2177,2293,2691,2116,1523,2374,2009,2465,2023,2280,2206,2408,2348,2290,2358,2570,3550,1914,3051,2412,2308,2373,1738,2377,2340,2211,2328,2600,2698,1795,1984,2736,2316,1914,2001,2295,1874,2524,1801,2554,2349,1694,2668,1635,2457,2258,2466,2338,2193,2059,1992,2085,2131,2333,2023,1895,2242,2090,2196,2634,2181,1723,1994,2075,2337,2000,2314,1635,1807,2377,2461,2104,2704,2248,1901,1459,1900,2562,1728,2242,2182,2585
"COG1934",70,9,70,15,109,58,118,579,70,385,156,70,1,62,86,82,58,46,125,7,19,60,20,2,12,89,50,26,48,42,77,33,7,27,3,268,21,11,14,0,38,0,2,69,16,39,58,98,76,68,14,37,37,62,28,1,256,17,52,65,48,27,15,33,15,25,10,8,164,49,13,118,46,51,17,49,15,11,3,21,22,29,38,44,184,9,13,4,13,7,42,23,31,27,33,13,225,32,31,13
"COG1937",421,887,512,653,179,259,796,967,208,812,701,183,603,323,470,609,466,179,671,1000,690,486,245,847,194,329,463,835,182,265,507,215,465,643,1380,763,1112,768,764,682,303,641,1210,420,473,564,891,372,715,1252,325,552,1181,1224,221,599,1031,688,549,525,923,562,716,491,608,292,490,866,489,395,469,253,490,554,1069,1363,574,350,646,688,536,218,504,417,564,904,253,846,840,301,207,560,437,263,516,670,1167,377,472,659
"COG1939",399,1035,527,699,147,217,779,303,148,193,620,178,627,294,547,695,420,154,711,1085,549,491,583,609,166,307,561,918,232,302,536,239,503,729,868,298,1117,819,850,1076,231,747,829,413,503,656,854,372,1104,425,427,541,1039,1318,189,833,594,598,745,403,749,586,888,543,556,276,645,856,311,423,522,251,490,465,899,765,583,680,760,1125,488,207,387,313,1358,627,339,876,1054,246,117,593,466,234,1004,729,1067,401,464,814
"COG1940",8160,6364,5545,7542,6169,7392,6493,8730,7053,10927,7212,6532,6612,6091,7708,8070,6777,7476,6666,6254,7596,7365,7715,6638,7457,5672,7124,7160,5658,7250,6654,6206,4379,6259,11808,9096,6710,5025,7098,7322,7264,6685,13675,7647,6518,7513,5746,7656,10356,20149,7119,8057,11395,6558,6883,6589,7653,8663,5967,7548,7193,7241,6336,6725,6763,7638,6709,5861,7094,5758,6948,8779,6165,7482,6190,11082,5800,4510,7725,6660,5118,6848,8597,6796,7157,7635,6024,7541,6207,9075,4395,6487,6609,5421,7352,5763,8335,7164,7605,5470
"COG1941",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,23,1,0,26,0,1,0,1,3,0,2,1,1,1,0,0,0,26,0,1,0,0,4,0,0,0,16,0,0,0,3,0,0,1,0,0,0,0,2,0,6,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG1942",45,20,17,10,20,22,40,256,26,11,56,33,1,29,20,39,5,28,29,3,13,14,8,5,12,31,11,26,15,24,54,26,3,27,7,133,9,24,10,5,22,11,18,22,6,17,11,27,191,66,4,32,57,42,15,5,122,1,16,71,41,43,22,40,25,25,8,7,100,18,6,45,41,27,8,26,13,17,23,20,15,38,14,13,161,5,24,16,13,19,18,31,16,23,154,12,130,26,31,15
"COG1943",1314,1295,835,1957,897,945,1732,2484,720,3067,1364,981,1515,740,1268,1075,1393,544,2507,2981,1802,1526,996,1561,1070,1830,2518,2380,1514,955,2900,591,970,2081,12937,2403,1877,2445,3613,2628,477,1243,3542,700,1717,1615,1254,1560,4867,1952,1055,1581,2297,1514,570,1465,1949,1546,952,1418,5325,1543,1320,1156,1222,1515,861,909,1337,519,1642,668,2314,2267,3243,3699,1027,1567,1825,2672,2396,642,1542,3123,6404,1348,928,1832,1828,2171,421,1398,1527,864,1974,2174,2698,1060,1211,1106
"COG1944",90,147,89,1,53,87,157,758,1934,492,278,71,0,35,378,31,17,35,192,11,16,6,49,3,16,219,22,4,13,93,106,30,0,3,7,307,42,1,26,25,570,83,4,35,8,18,14,73,205,110,24,174,63,100,104,16,621,1,16,151,89,78,13,44,20,51,23,12,316,37,21,267,294,93,34,79,34,13,5,1275,15,76,232,104,66,20,24,11,17,704,145,6,5,28,16,11,647,9,15,38
"COG1945",0,1,4,0,2,18,1,0,5,5,6,32,0,0,3,9,0,0,0,1,2,0,9,1,10,9,0,15,1,2,2,7,1,38,2,1,19,13,2,6,3,6,0,1,1,4,28,18,0,0,7,1,0,6,2,19,2,0,11,12,2,45,10,17,4,17,3,0,10,8,7,7,22,1,1,0,7,3,3,14,5,8,1,12,0,4,4,5,8,2,0,7,56,26,0,6,1,15,19,23
"COG1946",52,5,53,152,35,48,93,493,21,455,129,32,1,29,71,57,22,27,82,14,47,8,14,4,9,35,2,3,5,37,89,17,17,0,308,557,26,0,6,10,28,2,396,47,0,12,23,28,118,865,1,39,251,59,58,0,341,109,1,86,54,36,2,33,1,20,8,10,235,10,2,48,28,133,6,128,5,3,4,1,2,18,236,108,17,10,13,7,0,2,72,5,2,26,82,3,320,21,8,20
