"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG2215",5,24,642,26,0,24,12,14,2,48,24,5,6,1,48,21,7,74,163,105,0,121,20,13,1,30,9,14,10,1,0,8,90,6,1,12,40,2,0,76,3,0,1,10,19,6,2,0,251,5,5,19,10,5,77,18,13,2,6,1,5,29,13,516,9,34,26,302,63,26,244,13,39,1,0,39,5,101,5,20,22,35,9,6,12,0,20,313,11,7,5,16,28,66,20,4,6,31,22,23
"COG2216",1756,2006,1155,1613,1574,2571,841,3253,1870,1495,361,1699,1720,1104,2684,999,1045,3211,678,287,1084,1161,2981,1712,1617,2697,1375,1714,1876,3858,1973,914,1422,1173,2015,2843,1601,1863,1605,1318,1331,1905,2311,2034,2150,1171,856,959,1147,2193,1990,908,128,2495,1825,2789,252,1228,236,2496,2296,1195,2538,2320,2569,2450,2907,1985,892,1397,2301,1186,2058,1550,1601,1965,1739,2998,2608,185,2243,1279,2164,3589,3025,2135,2424,2769,1650,2431,1854,3245,2006,721,119,2255,2422,2786,572,985
"COG2217",10512,6762,9186,10693,10035,8409,5828,6976,11026,13262,7783,9834,10984,11620,8970,8985,13878,7552,13942,13750,7895,7136,8767,10124,9521,8807,13115,8110,11716,14701,8828,9500,7535,9690,9799,8304,6189,8828,10774,10972,12093,9871,9199,7454,9918,12056,8290,10435,9107,7441,9715,12995,5789,8877,10555,6646,6815,11637,13021,10644,10628,8330,8827,7208,9329,9269,6830,6994,11433,11775,8050,10238,8808,10010,10945,8499,11061,6848,9710,7757,8331,8821,8995,9804,6457,13369,7667,6833,12649,7422,9409,9970,11068,11108,4187,10029,7897,8227,15812,7430
"COG2220",3706,3619,2791,2903,3224,3553,3615,3810,4043,533,2816,3004,3592,2594,4210,2217,2072,3850,1248,1201,2702,3447,4575,2187,3371,4228,1973,2795,2912,2803,3528,3023,3242,2682,3515,4493,3456,4214,2635,2285,3327,3561,3206,3564,4361,2328,2656,2702,2155,3864,4351,2312,2691,4022,2623,3202,4313,2469,2015,4141,3810,3554,4975,4236,3744,2441,4719,790,794,2529,1956,3050,5960,4023,4063,3774,2795,3552,4191,2007,4584,4038,3760,4173,4880,3287,3062,3794,2976,3919,3356,4511,3704,2479,2610,4153,3287,2837,1801,6252
"COG2221",630,342,930,343,720,326,272,419,293,3098,238,458,632,290,350,378,433,156,1253,497,392,192,319,719,581,447,1542,381,368,812,547,848,405,425,370,353,154,455,911,664,438,395,299,175,432,667,354,468,661,211,523,697,238,329,236,681,397,869,1125,279,214,269,199,332,404,541,135,398,357,382,202,533,190,635,263,527,487,362,249,505,297,425,422,297,201,412,129,661,694,302,207,543,771,257,55,444,162,256,470,149
"COG2222",834,594,2005,634,498,717,472,453,358,1681,395,350,1058,489,644,511,741,519,1406,1679,527,1361,416,571,647,593,970,451,707,718,693,451,597,390,585,495,524,320,912,920,339,265,643,878,331,1728,683,525,1897,380,435,1459,207,648,1434,1335,621,530,538,599,315,479,210,1577,373,681,527,3331,770,1022,2136,374,345,521,383,636,610,822,445,816,383,744,395,275,343,452,294,747,651,469,902,843,851,942,175,719,246,800,522,330
"COG2223",29,73,361,33,128,70,45,44,1,183,49,62,32,2,105,137,15,136,359,134,5,458,73,28,12,52,14,11,57,12,14,29,266,17,7,136,85,19,4,282,48,31,6,88,3,30,45,34,801,22,42,152,14,11,301,174,14,17,69,29,9,10,49,634,53,116,115,1254,219,176,869,39,71,2,26,135,24,122,40,31,40,153,57,7,30,6,109,294,88,6,8,7,136,139,43,121,112,90,366,118
"COG2224",13,40,195,20,0,38,22,55,3,110,32,5,38,4,53,56,8,94,105,83,1,373,58,11,8,55,11,2,33,3,0,19,137,1,5,26,62,11,1,176,12,1,2,24,3,23,0,1,609,24,2,6,1,0,120,70,4,1,0,8,8,2,20,239,20,30,36,713,89,78,428,8,15,0,2,56,2,74,12,0,25,54,4,6,15,4,46,93,9,2,6,1,43,68,16,10,15,69,26,47
"COG2225",32,68,203,33,2,84,36,169,7,280,35,8,75,1,157,187,34,142,153,104,4,1318,203,14,23,131,28,3,44,14,0,69,380,5,8,78,164,17,2,359,20,2,8,83,5,34,1,0,1522,76,18,51,8,10,609,312,11,5,0,20,31,10,72,288,78,173,206,1316,304,376,1865,15,67,1,2,323,12,265,82,2,62,233,6,14,54,17,231,215,23,4,18,10,137,108,103,29,74,221,100,232
"COG2226",891,1371,634,1127,1152,1425,1253,1672,1031,757,978,973,848,999,999,1020,821,1253,554,467,1135,1030,1232,882,963,1235,421,1131,1357,146,1000,778,1163,1423,873,1606,1624,995,854,784,1164,940,1054,1071,1326,607,789,720,884,613,1026,580,1188,978,1182,1160,1071,560,1328,1229,1170,1173,1420,1330,1089,1101,1361,862,453,886,1015,1033,1195,940,697,1120,1085,1330,1628,1012,1235,1366,665,1026,1405,857,959,2210,1249,1436,808,1056,901,806,1675,1272,1517,1377,752,1871
"COG2227",158,364,173,242,195,314,116,109,289,19,117,72,180,108,402,142,61,72,62,52,14,694,219,60,203,349,54,17,125,5,109,102,92,139,281,164,56,271,139,75,61,293,203,617,448,26,708,157,174,683,213,113,16,435,169,65,18,294,0,360,212,192,386,300,344,248,272,161,57,275,364,69,310,116,301,391,229,164,203,667,125,133,677,245,212,203,556,716,81,541,455,479,489,274,574,106,235,150,40,36
"COG2230",284,617,2051,161,703,235,129,254,417,1638,285,475,390,219,252,450,255,166,1270,946,497,708,502,300,546,319,698,545,442,1502,787,232,428,113,566,215,177,810,324,671,363,734,237,176,234,938,284,293,1025,237,324,248,88,133,247,759,209,168,1479,92,120,98,104,477,273,253,170,987,1156,207,731,114,180,409,213,346,315,401,173,391,244,357,246,113,157,87,127,264,254,165,256,114,219,330,48,323,60,222,194,124
"COG2231",2,0,32,0,57,0,1,0,0,57,1,0,1,5,282,1,12,1,230,205,5,27,0,4,70,0,2,0,6,10,2,1,5,0,0,0,0,2,3,0,0,122,0,0,22,5,0,3,0,1,0,29,2,3,0,12,24,0,575,46,5,0,0,0,1,3,4,0,13,85,6,4,2,2,0,2,1,0,47,27,33,1,1,0,0,0,0,0,3,14,0,0,4,5,0,6,2,2,0,33
"COG2233",4323,3881,5208,3632,4864,3392,3883,3592,3220,4840,4827,4204,4394,3951,3483,4379,3674,4857,6046,6897,6340,6776,3876,3518,3030,3580,5400,5012,4595,8174,3975,5229,4757,3496,3341,3403,5036,3005,4086,5180,3192,3317,2912,2887,2875,5485,3811,2796,6308,2993,3014,4875,4237,3084,4914,5258,5410,4571,5658,3373,3454,3862,3510,4346,3454,4443,4011,8405,9036,3783,6049,4076,3036,3782,2143,3847,3608,3996,3770,6125,4138,4667,2535,3651,3999,3085,2900,4425,3913,2864,2947,3702,4578,3984,5070,4611,3351,3842,4093,4308
"COG2234",3464,4067,2948,4584,1293,3147,2730,5025,2738,3734,1038,1925,3133,2508,2594,2377,1918,1338,1595,2682,710,887,2287,2624,1619,2642,2532,2993,2518,678,2026,1943,3477,1442,2356,4341,2363,2621,3895,2241,2565,2644,2166,3804,2800,2931,1684,2448,2154,3499,2798,2300,685,2557,3858,3068,786,1449,1427,3922,2347,1842,3163,2408,2782,3845,3780,1555,960,2285,1310,2246,3219,1700,2009,3216,3181,2146,1798,995,2126,2187,2095,1985,4016,2580,3109,2337,2190,2871,2588,2624,1860,2844,633,2297,4713,5286,970,1132
"COG2235",221,4,41,53,239,27,63,3,504,108,118,127,669,209,139,73,1070,140,291,614,83,53,68,84,161,472,11,34,576,30,817,42,31,31,113,114,46,151,10,64,618,100,137,59,142,14,281,393,87,56,100,119,32,189,21,182,44,227,265,229,206,139,3,149,77,86,57,2378,382,772,1563,93,198,141,268,530,166,195,400,148,523,322,365,148,34,196,33,151,112,691,39,189,12,684,9,78,123,163,2,21
"COG2236",0,9,10,0,3,1,1,0,0,0,11,19,0,1,29,5,6,2,0,5,7,0,20,24,3,13,4,6,7,1,7,2,5,3,0,15,23,5,0,2,3,14,0,7,10,0,1,4,3,0,5,6,2,6,0,0,0,2,1,8,31,6,6,20,12,12,6,0,0,11,0,4,5,13,10,11,24,3,20,7,26,17,22,2,1,0,2,0,8,3,0,19,0,4,1,94,28,49,205,9
"COG2239",3192,1723,3026,3505,2729,2581,1481,1980,2671,2885,1399,3332,3144,3683,2761,2257,4254,1493,2090,2886,1581,702,2603,3047,3669,2241,2727,1130,3016,1145,2101,2603,2860,1644,3278,2395,1059,2800,3484,3421,2528,2857,3211,3308,2840,3561,2896,3359,2179,2566,3377,3379,1303,2893,2819,1754,1561,3060,1376,2634,3715,1706,2575,2838,2698,2398,1893,1093,1250,2850,1243,2827,2502,3254,2001,2796,3325,2093,2965,1866,3024,1989,2812,2382,1875,3456,2360,2528,4108,2450,2950,3206,3030,2900,558,1919,1986,1972,3601,825
"COG2240",1289,1113,1376,1231,1183,1155,831,1539,1031,1112,914,1072,1070,1129,1071,1000,1269,1270,1340,1301,1190,1320,1046,1209,905,951,1075,1331,1276,1832,1144,1118,1076,1050,808,1055,1335,1158,1342,1068,1080,1007,889,1010,911,1457,1107,1038,1353,912,1527,1759,1641,1159,2019,1554,1885,1715,2743,1444,1288,1484,1316,1637,1626,1698,1519,1968,2405,1511,1678,1386,1369,1561,1216,1840,1838,1267,1255,1550,1751,1783,1223,1711,1634,1429,1252,1426,1612,1320,1473,1464,1661,1796,1461,1462,1582,2025,2420,1690
"COG2241",1694,1132,925,1451,902,1757,1216,1500,1348,1801,478,1140,1001,1406,1033,688,1259,625,1170,1451,583,485,1291,1581,1156,1379,2356,988,1276,1419,1227,1890,869,910,1589,1745,660,1280,1691,1148,1247,1237,1170,1370,1032,1825,854,1385,1163,1361,1411,1756,485,978,1553,1490,823,1577,1611,1902,1771,743,1438,1020,1714,1701,671,444,678,873,365,1266,1215,839,1047,1346,1070,834,744,822,820,1013,1397,1020,871,1369,1631,702,1840,862,1277,1403,771,1050,130,1249,1110,1494,682,257
"COG2242",1672,1122,937,1251,882,1398,1129,1484,1325,1824,466,1220,987,1394,853,675,1235,587,1208,1435,544,542,1053,1394,1084,1384,2411,1036,1223,1684,1155,1482,774,798,1609,1697,670,1216,1589,1090,1138,1217,1065,1367,978,1801,806,1349,1079,1299,1267,1735,483,1007,1575,1473,682,1484,1626,1837,1648,729,1242,974,1507,1575,640,325,683,827,359,1157,1185,792,1048,1275,979,911,711,801,820,1000,1354,1024,875,1311,1404,648,1750,875,1159,1318,763,1029,127,1180,1068,1427,607,252
"COG2243",892,748,718,1062,645,1197,432,744,742,940,291,490,644,487,932,426,356,291,679,893,475,419,1061,910,783,856,1492,728,770,1449,783,1001,789,566,1122,961,297,785,892,516,759,776,664,878,509,888,621,668,566,736,835,841,289,622,728,967,372,1118,952,1091,1133,441,978,641,1171,1040,431,322,418,656,289,619,825,463,634,908,559,726,458,371,458,607,942,530,984,682,1153,803,1168,635,828,795,1070,704,76,721,486,865,562,170
"COG2244",9442,16532,9385,9126,9391,8321,10345,11885,11006,9052,8318,9690,9286,10793,12522,7958,9344,7755,10720,10418,8909,6085,8950,9605,10783,11300,9828,8909,8997,6667,12748,8777,12608,10120,11246,10227,7954,11387,11109,9118,10780,10841,10940,12780,10293,9864,10724,10545,7786,12001,11682,9407,16942,11059,9477,10266,5516,10025,8513,10346,10025,8467,10166,7684,11273,9951,12276,5693,5852,9030,8200,8884,10891,10966,13803,9504,9612,8288,8737,8232,10474,10505,9972,10053,15903,11642,13121,14949,9316,10451,10322,9839,11257,9857,9995,9150,11044,11251,9865,8645
"COG2246",442,229,432,367,361,127,201,61,342,244,195,594,447,672,201,449,777,148,909,813,358,161,118,395,541,217,350,130,468,300,330,862,235,434,443,75,31,441,421,458,845,636,413,235,203,515,961,672,408,534,350,672,231,301,293,129,364,453,997,172,280,295,175,145,287,145,86,153,914,518,556,623,196,924,528,366,467,98,212,442,222,404,237,418,62,466,171,81,306,125,540,174,332,814,118,158,108,111,757,83
"COG2247",0,0,2,0,0,2,0,1,0,0,0,0,298,0,14,1,0,0,0,488,45,915,0,0,0,0,0,0,1,10,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,35,11,0,0,0,4,0,0,1,2,0,0,46,10,0,0,0,1,13,0,0,0,1,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2249",294,591,1246,453,211,713,283,246,361,516,574,253,467,87,1014,273,288,441,1497,373,95,1004,750,431,699,416,94,138,303,65,148,224,584,279,491,710,195,421,208,463,439,791,556,551,400,147,184,286,1398,419,795,236,133,684,490,696,152,259,595,834,794,315,756,1320,717,436,529,2083,807,421,1468,312,773,130,553,546,395,477,483,198,460,455,692,332,433,397,1066,763,788,733,469,356,583,555,105,419,588,474,637,285
"COG2250",1,0,0,4,0,4,0,0,3,0,4,9,0,5,1,7,8,2,0,0,1,0,0,6,17,0,0,0,19,0,0,0,1,1,5,0,2,2,0,2,6,0,7,3,4,1,21,16,1,0,2,0,2,10,3,0,1,11,0,0,9,8,0,1,0,0,0,0,0,3,3,4,4,5,0,1,9,3,4,2,1,4,4,2,0,5,1,0,2,2,4,3,0,27,1,0,1,0,0,0
"COG2252",1260,917,2612,713,2117,789,901,949,1142,2333,1833,1915,1217,1935,932,2051,2341,1708,3110,3477,942,2787,876,1145,1298,1350,1798,1491,1326,2417,1660,2020,1703,1523,1244,837,2000,1159,892,1912,1409,1265,1031,955,953,1325,1667,1357,2937,878,1650,2648,2948,1218,2086,2874,2934,2798,4139,1240,1313,2484,972,2861,1370,2112,922,6603,5019,2352,4027,2421,1057,2883,1505,2435,1969,2224,2314,2504,3028,2316,1173,1944,936,1625,920,1374,2204,1440,1266,2486,1917,2393,2979,2488,703,1609,3860,4181
"COG2253",2,82,51,0,5,0,149,0,4,0,1399,4,1,1,21,0,0,364,6,0,170,230,261,0,0,135,8,19,5,0,20,104,1,573,15,0,18,0,0,12,11,1,0,0,48,1,66,0,3,52,3,0,688,1,0,0,2,179,0,0,1,9,9,1,62,9,41,0,4,0,16,1,9,0,90,25,2,502,0,11,1,299,13,222,11,2,0,0,0,17,0,2,0,71,4315,0,1,59,24,1453
"COG2255",2149,1409,2038,2226,2796,2136,2262,2010,2650,1697,2187,2507,2378,2652,2140,2195,2684,2323,2059,2525,2568,1901,2241,2155,2193,2240,2040,1945,2899,2622,2158,2040,2186,2309,2423,1802,2395,2373,2028,2352,2805,2147,2173,1984,2399,2243,2293,2601,1847,2070,1999,2502,2087,2394,2096,1478,2002,2638,2529,2003,2139,2318,1814,2144,2013,2057,1849,1100,2757,2533,1892,2047,2038,2579,3334,2175,2327,2259,2523,2136,2353,2139,2280,2728,1355,2406,1701,1863,2352,2026,2041,2567,2334,2635,1957,2108,1723,1622,2202,2618
"COG2256",2437,1876,2270,2593,3140,2870,2471,2021,2898,2727,3185,2925,2945,3247,2164,2701,3362,2844,3403,3389,3236,2953,2568,2614,2711,2843,2593,2428,3320,2983,2771,2413,2391,2668,2782,2094,3019,2712,2305,2798,3058,2619,2479,2251,2693,2556,2969,2951,2234,1998,2119,2953,3183,2731,2237,1799,3110,3060,3211,2383,2727,2557,2496,2354,2717,2404,1867,2109,3626,3325,2816,2683,2045,3467,3681,2425,2748,2372,3220,2732,2670,2698,2555,3308,1621,2662,1782,2080,2797,2367,2087,3003,2591,3779,2699,2569,1607,1772,3113,2706
"COG2257",108,118,142,82,148,35,89,15,95,8,390,206,20,76,35,143,21,157,5,57,36,28,6,216,214,82,272,62,98,24,186,478,106,242,181,51,6,219,82,309,34,122,101,24,82,161,102,274,121,302,68,132,70,90,106,140,140,371,19,68,63,127,105,24,119,103,24,201,3,39,31,286,43,99,64,70,141,34,15,163,48,51,114,76,19,125,38,52,90,78,133,99,127,92,10,129,24,40,325,5
"COG2258",519,170,1058,332,426,286,274,160,232,908,174,320,364,384,228,275,217,302,772,893,524,719,441,389,429,266,1076,455,317,1225,342,770,459,191,317,157,179,213,433,784,475,242,319,159,205,879,320,368,905,109,300,940,276,288,690,313,549,389,982,302,385,212,240,522,268,367,174,979,439,492,495,307,261,354,194,403,386,465,201,495,255,482,329,309,107,456,228,231,750,189,388,309,500,267,82,423,186,211,355,124
"COG2259",688,890,960,599,55,613,390,691,509,178,63,197,455,187,591,194,146,232,137,132,35,459,484,424,459,474,221,331,295,24,444,372,372,274,328,767,347,534,620,362,288,411,561,536,506,342,220,253,801,503,706,273,74,558,529,660,47,162,171,692,423,399,465,649,493,410,751,680,152,319,836,236,706,89,344,718,446,654,375,78,422,617,277,252,912,432,714,513,302,406,431,301,252,190,53,322,1039,955,122,66
"COG2261",4,21,139,15,0,13,12,10,0,52,15,5,1,1,29,29,2,32,462,131,4,125,17,5,23,24,2,1,8,14,2,7,91,8,1,10,17,3,5,43,3,3,1,11,1,5,4,3,174,5,5,40,1,2,46,53,15,0,35,3,3,3,8,81,9,11,27,293,229,56,235,9,6,4,2,52,2,40,12,49,21,47,4,1,8,1,15,48,2,38,4,2,54,39,15,46,16,26,277,25
"COG2262",2975,2175,2886,2976,2923,2016,3259,2619,2783,2849,3277,2843,2764,2857,2336,2943,3251,3002,3008,2985,3007,2814,1994,2480,2747,2775,2693,3071,2869,1912,2716,2492,2575,2989,2704,2637,3390,2631,2738,2717,2332,2773,2800,2484,3058,2896,2748,2648,2438,2361,2743,2789,2867,2518,2627,2181,2886,2699,2941,2522,2453,2811,2225,2558,2449,2683,2052,2035,3560,2493,2507,2835,2809,2384,1933,2739,3042,2692,2900,3013,2648,2448,2552,3081,1916,2620,2132,1941,2594,2463,2180,2946,2420,2366,3038,2754,2502,2798,2773,3739
"COG2264",2111,1601,2028,2105,1968,1826,1994,1689,2279,1515,2039,2184,1892,2146,1880,2293,2272,1669,2186,1752,1442,1479,1862,2033,2380,1908,2171,2028,1962,1653,1855,1858,1848,2159,2060,1866,1398,2083,2048,2323,2028,2071,2101,1870,2033,2288,2079,2075,1924,2184,2089,2002,1359,2068,1930,1548,1265,2373,1428,2086,2245,1525,1709,1671,2055,1985,1620,1412,974,1766,1429,2257,1993,2039,1373,2148,2302,1848,2030,1673,1842,1661,2170,1812,1637,2094,1791,1699,2381,1892,1756,2386,2136,2022,1630,2000,1689,1758,2143,2449
"COG2265",3984,2646,4958,3123,4413,3357,3256,2717,4047,4238,4765,4723,3905,4589,3396,4212,4953,4566,7106,5971,4261,4126,3299,4013,4374,3327,5412,3121,4327,3769,3996,4185,3704,4832,4174,2829,3956,3767,4014,4865,4563,3563,4096,2692,3368,4975,4490,4486,5026,3179,3548,5059,3621,3583,3776,2671,4891,4680,3872,3162,3408,3295,3187,3377,3840,3225,2688,4603,4372,4104,4072,4358,2887,4378,4287,3687,4201,3354,3507,4684,3098,3490,3425,3785,2557,3668,2901,2799,4194,2874,3740,3401,3411,4912,3571,3330,2457,3173,5439,4330
"COG2267",1326,771,2019,1202,1565,432,773,556,1121,3432,1365,1346,1453,1620,996,1055,2173,816,1781,2315,847,1575,771,1162,1391,1296,1971,465,1614,1284,1148,1511,1127,1384,1330,552,337,927,1006,1950,1234,1297,823,595,820,1784,1436,1674,2295,1138,989,2017,683,934,1229,1014,925,1606,1864,467,821,647,763,1221,857,951,417,2738,2495,1764,1826,1325,451,1384,794,1469,1097,613,954,1349,962,1250,1212,801,470,1038,640,672,1336,693,858,833,1028,2143,395,677,375,814,2387,343
"COG2268",798,1063,653,584,775,835,280,923,628,446,6071,847,707,1057,886,693,538,382,475,549,262,651,696,1811,610,579,1059,261,928,250,755,1161,1077,1611,965,724,254,1198,794,1245,931,760,909,426,1065,1283,585,1468,1520,1419,539,1041,429,1018,1209,1381,455,1420,568,695,661,797,1196,354,1084,926,1761,1976,584,1874,4199,1222,805,688,622,446,1022,898,754,578,658,755,962,691,1521,917,897,1808,969,1053,1899,425,1805,446,213,1425,904,897,2455,901
"COG2269",14,52,428,27,0,25,17,61,1,115,41,13,23,1,79,88,11,78,137,64,3,564,81,11,20,46,14,10,29,10,2,27,186,5,7,34,66,8,0,189,9,3,6,31,0,11,3,0,719,33,5,45,20,4,189,118,9,3,3,15,7,3,37,259,35,79,83,1230,128,127,754,17,39,1,1,129,3,153,14,21,28,113,4,4,33,15,99,144,15,14,7,7,76,101,95,9,29,120,60,82
"COG2270",752,92,695,499,884,223,315,110,254,484,252,409,492,741,413,319,595,321,490,1149,567,499,261,574,651,357,909,303,533,1237,456,893,357,374,636,138,131,498,553,960,402,492,409,426,282,1387,498,242,635,116,286,1012,318,342,806,150,565,724,1401,144,599,198,358,311,238,369,78,421,2700,572,657,444,164,419,315,286,472,251,407,631,596,389,241,443,187,479,163,23,723,170,561,465,394,166,71,346,125,187,1585,89
"COG2271",754,818,2080,744,640,1298,783,879,1020,427,919,447,1496,764,1263,525,891,2618,1600,369,103,2383,2384,930,2271,1911,265,378,1606,59,1482,1009,696,477,2069,2036,2853,1138,495,984,1384,1312,1734,819,1662,371,1512,585,2483,783,2250,790,202,3203,953,2423,3281,369,430,1884,2444,2295,1827,1974,1410,935,1292,3350,536,1026,2849,688,2290,838,922,1336,1611,1238,2614,999,1843,1784,821,2518,2614,2285,2224,1804,2052,1877,1177,1641,635,1303,1969,952,2087,844,310,562
"COG2272",976,210,698,1237,2387,1472,1965,271,1098,130,3396,871,942,1623,727,2866,1256,3530,1146,2671,4550,3231,392,1097,1240,1373,590,3366,1908,1592,862,1749,2085,999,1433,618,3617,1228,1600,1360,626,1545,1314,1208,605,630,2465,1433,668,2136,911,1899,4575,873,820,373,5015,1185,2320,675,986,2052,675,594,724,739,262,79,1856,528,502,773,707,1092,1316,1088,509,1233,1596,2937,1371,1060,885,2841,392,764,909,514,694,581,540,865,1420,1606,4173,738,554,297,1532,2919
"COG2273",2458,3950,624,1668,1570,2965,2505,2426,1565,594,1305,1157,2365,1731,2258,1169,1874,1757,164,167,2530,1589,2257,1545,1299,1886,2718,2736,1188,1299,2055,2001,2359,3804,1246,1907,1878,1451,2283,2560,1668,1472,2253,2769,1829,1831,1132,1392,873,2720,1505,1552,948,2010,2064,3449,671,2109,721,1441,1399,2219,3366,2838,1953,2533,3098,28,374,1399,1572,2461,2432,2108,1627,1567,1927,1792,1817,2398,3075,2162,1482,1803,4280,1299,2856,4218,1051,2124,3854,1349,3851,1335,2646,2635,2908,3480,237,8298
"COG2274",4072,2228,3133,6361,1690,7828,9381,3321,2195,4192,13216,1032,2664,1433,4883,7853,1471,14799,3049,1558,8066,6906,5048,3884,2278,8141,2312,9398,5578,740,6134,6021,3393,9163,1898,4791,2888,3364,4719,2469,4019,2116,2930,3990,3721,4198,3190,1667,3329,2776,2549,3549,9304,3407,5598,1351,1432,3044,1132,2213,2884,2384,7471,2983,3977,4085,3193,830,2106,3011,3321,2077,3780,2466,5100,3200,3590,2628,2813,8069,1611,1734,3870,3613,2488,2915,5654,7165,6105,4954,4889,2159,3907,3554,19511,5473,6223,3108,662,6073
"COG2301",351,166,1217,298,139,630,263,305,265,1655,245,175,220,139,292,263,334,123,794,814,293,273,312,229,247,469,504,168,327,485,627,153,205,386,232,321,197,123,345,427,253,132,152,357,390,575,233,147,533,320,257,495,298,183,406,606,120,465,475,499,148,331,123,925,217,483,141,923,441,417,381,667,162,208,210,416,165,260,163,174,265,322,408,77,273,504,147,561,271,372,630,962,317,440,51,691,416,362,424,742
"COG2302",720,287,932,899,990,347,392,140,1121,1256,566,1050,790,1230,443,696,1457,250,1763,1400,618,447,476,835,975,737,1118,538,1094,1438,912,539,517,564,903,210,164,873,766,858,1417,745,728,328,376,1006,971,1131,593,545,575,1553,447,648,688,360,517,1279,1003,275,498,371,337,355,588,466,122,240,518,990,260,932,306,1229,964,802,804,485,596,801,482,660,683,602,180,650,255,187,823,344,606,612,648,1377,212,440,136,264,1539,111
"COG2303",28,25,457,43,7,41,33,90,17,139,56,5,43,17,86,63,40,143,194,65,3,508,96,30,13,73,19,5,47,12,19,29,217,8,13,54,87,35,1,174,34,3,6,45,11,25,8,7,833,31,4,14,3,18,366,69,8,10,0,25,47,18,41,756,39,120,64,1437,108,196,915,8,81,2,69,129,14,120,20,9,119,143,18,18,42,12,71,158,46,13,11,5,129,253,18,20,35,83,21,70
"COG2304",2156,3954,1062,2374,2870,2671,3868,3577,3046,166,3263,2833,2806,2472,3374,3605,2588,3266,577,795,3143,2046,2917,3663,2371,2879,1675,4454,2419,746,2454,1618,2950,2838,2913,3932,3762,4147,2435,2016,4034,4253,3971,3204,3720,1507,3339,2895,1061,2836,3397,1493,3789,3833,2370,3325,2738,2618,726,3122,3023,3622,3469,2191,2942,2952,4270,751,2289,1839,2173,3392,3812,3157,2277,2531,3591,3224,3860,2507,3584,2592,2904,3277,5012,3285,3631,4822,3139,3480,3095,3024,4454,2364,4633,3696,4045,3282,269,4750
"COG2306",1,0,20,8,41,0,2,0,25,0,0,68,4,73,0,17,15,0,0,0,0,0,0,10,27,0,0,2,3,0,0,50,0,1,1,2,0,18,0,23,0,8,11,0,0,8,3,161,0,2,0,2,0,11,2,0,1,33,0,0,0,7,0,0,0,0,0,0,0,64,11,32,0,258,21,1,13,0,1,4,0,0,5,30,0,1,0,0,0,26,34,0,6,11,0,0,0,0,0,0
"COG2307",0,8,120,19,309,0,7,0,0,206,10,2,130,25,4,0,11,17,17,399,9,207,1,3,1,8,3,0,9,7,1,0,13,0,0,1,0,0,8,5,0,433,0,0,0,2,0,0,26,0,0,11,2,6,0,1,54,5,2236,13,11,0,2,240,3,6,2,0,1696,0,180,11,14,0,1,9,0,22,190,1,183,102,5,0,0,0,0,0,37,2,0,4,25,64,0,0,8,9,1,45
"COG2308",15,36,235,18,321,30,11,1,19,206,15,65,133,41,81,53,54,40,22,501,10,162,53,74,4,14,9,2,44,12,32,38,17,12,0,76,3,2,7,8,322,529,1,79,34,10,208,67,37,0,23,29,18,78,1,13,70,25,2193,10,35,0,13,372,25,63,7,0,1776,0,182,18,51,22,28,231,83,64,198,20,144,170,58,19,0,0,82,2,78,4,0,26,27,300,25,13,119,53,403,67
"COG2309",1617,634,2023,796,1642,660,698,634,1738,2070,760,1541,1336,1682,774,1266,1698,538,3281,2982,1144,934,685,1294,1760,985,2529,1029,1638,2348,1668,2255,869,1416,1716,588,357,1399,1536,1690,1189,786,1011,482,882,2093,993,1520,1736,367,1024,2854,610,932,1265,1331,1103,2187,1833,684,869,688,557,772,920,1165,332,1362,894,2006,837,1128,595,1823,1839,1146,1213,960,819,1702,917,1077,1482,1022,489,1185,390,382,1481,695,1060,1141,1151,1567,193,1101,274,607,3989,176
