"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG2310",474,43,119,68,697,62,141,56,459,845,75,359,2631,35,374,222,210,212,1023,592,267,222,193,135,79,43,42,117,0,88,126,1043,74,298,2590,508,190,97,547,436,1404,457,92,453,90,236,1932,73,124,381,313,89,160,88,84,90,682,167,1366,109,91,3191,1047,83,563,333,285,231,209,45,622,182,88,932,1249,52,390,25,195,143,653,34,2966,241,154,506,243,132,690,205,163,149,73,1674,1390,85,102,305,289,106
"COG2311",2545,1440,1776,1494,1127,1738,1300,579,1800,293,2057,177,1710,2409,1998,1905,1055,2066,1725,426,1540,2143,4081,2936,880,1361,4600,1583,706,2049,2040,628,1936,1455,950,843,82,897,1907,2279,1543,1422,2938,442,322,2448,1326,1718,2619,1377,643,1092,1164,1664,2284,3017,1292,1883,112,2545,838,221,831,742,1048,1680,1486,3273,1529,2933,1325,618,1674,2159,1889,3842,2002,250,1744,1168,853,2562,1177,1360,1943,2935,886,1235,999,1421,1990,1509,3378,2607,715,3013,175,1162,956,1194
"COG2312",84,44,5,36,23,11,213,212,23,111,39,67,64,101,38,45,30,17,301,8,139,229,333,14,26,201,0,21,2,10,15,374,0,46,182,46,28,32,15,350,882,18,58,22,0,104,33,96,147,55,2,5,11,469,14,263,50,39,2,80,20,1,179,49,1,35,217,1514,10,2,44,91,9,24,30,1,105,108,127,11,1,35,35,30,94,41,176,9,25,2,143,25,90,85,49,153,36,48,18,60
"COG2313",43,38,54,88,15,47,297,102,163,48,30,14,8,457,60,49,247,28,94,135,61,55,107,59,51,49,77,7,326,43,14,35,113,97,44,390,6,114,19,64,91,51,11,179,0,102,54,66,87,14,42,105,336,132,25,65,250,44,7,80,95,162,26,191,168,105,169,83,56,65,275,83,86,42,5,23,287,57,28,101,80,164,29,116,88,49,158,34,28,112,13,90,69,24,29,107,17,112,155,26
"COG2314",5,35,38,285,24,98,71,23,55,13,106,224,18,111,56,80,38,15,236,96,5,2,16,15,109,10,17,27,63,28,3,107,1,16,63,37,606,6,9,15,42,9,2,814,540,29,30,55,33,8,17,35,7,171,0,7,7,31,55,17,108,8,3,54,7,2,31,7,1,2,29,25,42,4,7,1,21,0,1,24,60,8,23,22,21,0,34,3,45,19,2,57,7,10,66,8,18,68,8,8
"COG2315",1835,1531,1967,755,988,583,1608,968,1262,1026,1810,1084,1225,1188,1344,1026,1576,800,972,968,1317,1371,1993,1265,836,1184,1806,867,821,1319,1263,1435,1260,1357,1042,1195,284,1022,1761,1144,1372,1429,1458,570,668,1473,1036,1248,1086,1023,1348,980,1348,1631,914,1613,1167,1495,1707,1477,1363,1448,1310,1074,1184,1606,1376,1517,1017,1318,1603,1274,1273,1627,743,1264,1379,864,1603,1808,863,1778,1155,1104,1500,1606,885,566,1288,1428,1407,1089,1541,981,1147,1833,863,1212,1332,1278
"COG2316",177,157,258,232,264,164,644,101,297,253,127,274,168,253,187,307,482,307,262,307,318,235,220,132,419,329,123,144,248,168,135,549,132,640,157,841,915,538,296,342,264,413,273,160,1006,291,202,222,157,386,488,559,548,524,174,231,438,205,375,219,269,449,374,466,992,276,327,199,309,95,398,283,201,253,106,95,335,673,344,300,280,141,272,547,218,154,320,110,221,310,369,325,206,120,312,195,204,362,270,202
"COG2317",421,247,255,169,480,245,377,34,526,385,77,408,492,439,275,365,509,254,224,706,327,266,196,243,422,284,113,145,461,315,437,469,500,320,338,634,225,176,169,345,283,301,159,128,169,341,283,384,191,369,676,404,484,266,106,303,583,301,177,184,284,141,588,399,824,209,330,110,740,118,310,328,370,172,181,546,331,56,265,242,134,161,440,378,399,354,1031,189,225,288,303,215,221,583,423,312,263,135,508,259
"COG2318",0,0,1,8,0,24,4,10,25,0,0,3,8,0,0,0,2,0,7,0,0,4,3,0,0,2,0,0,0,0,0,4,1,0,2,32,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,5,0,0,33,3,0,0,0,0,6,0,0,10,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,415,0,2,0,0,0,0
"COG2319",378,178,5,2471,111,111,300,62,3,15,384,5,2422,334,92,75,81,489,71,30,306,695,828,255,15,315,331,3893,3,493,709,33,199,166,1121,318,12,128,59,534,134,105,164,62,0,124,69,244,280,23,18,753,73,53,20,1069,19,105,6,295,62,1,34,258,234,907,48,501,140,403,24,502,163,93,4,1053,216,51,143,96,0,509,2108,161,390,55,74,38,151,32,333,2957,399,123,274,436,26,254,56,96
"COG2320",54,216,40,60,39,62,115,43,155,36,258,216,438,108,215,107,211,25,83,102,105,76,195,71,101,106,150,129,178,90,358,34,52,148,63,109,39,52,179,59,79,86,54,66,75,176,166,57,91,113,227,186,123,167,71,138,149,105,118,97,83,132,101,87,204,303,117,89,222,134,177,142,77,27,27,135,69,338,47,129,15,171,68,84,140,359,342,23,188,102,170,63,38,350,155,50,40,63,111,201
"COG2321",74,54,7,16,87,64,103,77,213,40,18,71,9,441,7,72,14,6,91,0,62,127,35,60,15,18,17,10,776,79,10,8,199,15,35,60,7,44,1,93,31,25,35,99,1,14,8,8,26,130,40,8,2,98,7,51,24,18,213,49,33,72,21,39,65,41,9,85,3,40,452,13,44,33,29,108,50,54,5,29,107,71,35,1,28,21,38,68,11,9,15,57,19,221,18,85,24,10,5,20
"COG2323",428,379,503,486,537,159,666,77,666,477,92,551,115,759,408,478,861,341,320,1184,441,495,78,106,471,173,318,142,547,253,343,187,503,809,790,2021,300,1336,691,126,594,558,125,385,164,670,285,432,373,506,1138,895,784,464,98,526,1074,576,1019,275,759,1300,347,653,731,321,635,106,356,89,782,824,431,169,360,543,672,249,301,2154,847,198,1053,618,482,208,909,76,509,339,436,352,128,579,847,127,335,1178,629,223
"COG2326",678,325,783,536,557,342,741,245,1157,687,893,888,342,1276,616,1135,567,547,371,818,562,672,1058,645,1184,594,1021,225,658,441,643,1529,593,697,970,769,1112,507,657,804,554,542,519,2642,2017,699,679,502,476,976,619,1115,842,932,276,778,1024,717,797,765,804,1496,1402,696,795,649,950,645,554,606,760,855,490,319,338,1111,694,590,823,629,1136,456,654,1021,746,487,685,203,544,483,1154,502,703,601,1045,688,757,897,629,1405
"COG2327",309,187,603,843,439,210,1422,141,1121,329,543,418,181,713,503,369,611,345,563,449,516,714,1167,1396,770,852,283,692,42,188,1265,523,944,897,376,973,2289,456,754,586,636,632,991,1826,1015,253,273,262,648,633,743,753,719,806,250,301,771,381,551,295,901,805,201,700,1011,1028,517,537,335,582,418,555,1322,271,182,213,1016,690,333,1929,1172,549,630,767,1363,1419,522,492,479,302,1142,252,1072,246,351,2010,2240,224,294,555
"COG2329",13,3,0,12,117,19,5,45,27,5,24,12,5,10,4,95,54,3,47,3,8,6,11,8,32,3,0,0,0,6,0,5,68,11,86,35,0,147,0,2,5,24,1,4,1,24,4,32,19,39,4,13,16,12,4,1,12,12,68,10,36,4,6,2,37,6,9,2,1,73,55,5,46,14,24,41,46,2,3,31,90,16,33,14,12,8,28,2,41,16,55,10,2,100,35,28,6,1,4,18
"COG2331",5,16,4,10,19,12,1,29,0,3,0,109,2,65,0,51,0,8,1,2,32,10,2,30,59,44,0,0,0,0,0,7,2,8,3,4,159,24,1,21,22,13,17,428,195,17,4,6,14,3,10,6,1,49,6,1,18,5,12,11,71,19,15,17,10,20,1,9,9,0,0,2,20,4,15,0,27,18,1,18,92,4,4,4,21,5,15,9,9,2,0,15,2,7,17,6,2,2,0,3
"COG2332",72,36,12,14,55,30,74,72,101,37,11,22,3,259,6,50,4,5,40,3,73,57,39,53,16,30,7,9,416,18,3,7,94,9,22,41,2,26,0,53,15,13,24,52,3,11,10,26,42,125,33,15,0,60,20,23,31,35,64,20,23,39,21,17,33,35,42,54,16,35,234,3,36,20,31,5,42,198,22,23,71,42,17,13,23,21,32,40,8,13,24,55,19,139,15,70,9,6,6,4
"COG2333",1073,765,1404,1239,1575,867,2324,631,2890,1832,1362,3405,765,1581,1801,2149,2714,2313,1465,3009,2320,1527,822,711,2133,1334,688,1603,2455,950,1607,4116,1404,3073,2218,3748,4359,3062,2737,1714,1594,2655,1197,1723,4310,1683,1012,1289,1077,1898,3828,2535,2583,2328,930,1863,2374,1349,4237,1342,1407,4099,3152,2658,2514,1576,1950,828,1423,793,2508,3013,1405,984,842,557,2197,3549,1937,4757,3213,927,2073,2797,1594,881,2658,484,1272,1853,2054,2053,946,1316,3069,945,1323,3458,2622,2657
"COG2334",211,63,35,84,84,125,190,122,379,55,63,440,77,864,19,114,32,18,193,101,217,196,94,139,72,28,48,21,1250,82,88,156,152,41,44,137,725,54,103,134,72,102,50,1120,179,39,68,54,57,149,259,96,15,150,47,145,53,80,192,78,171,108,48,60,138,117,90,139,115,119,803,51,145,73,22,317,65,375,54,35,172,133,182,79,58,42,108,76,15,93,43,118,114,427,29,172,28,34,164,24
"COG2335",0,0,18,7,0,0,0,0,41,659,0,0,0,0,0,34,2,0,144,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,33,0,136,0,0,39,50,0,26,0,21,4,0,0,0,0,2,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,37,0,1,0,0,22,95,0,0,0,0,0,27,0,0,49,0,81
"COG2336",18,31,2,0,8,23,48,30,63,0,20,8,4,230,5,3,6,2,1,2,40,50,24,12,0,14,12,3,971,0,7,5,72,4,6,10,4,30,0,43,11,2,16,137,0,4,2,6,17,11,12,0,0,84,0,35,7,1,1,15,2,62,6,17,1,2,7,17,1,12,331,3,20,7,1,12,30,46,0,3,168,74,3,0,17,13,23,18,0,1,0,40,21,0,12,41,3,3,1,20
"COG2337",604,3423,1059,1045,5061,536,2472,241,2096,1382,1791,1899,575,680,1214,1412,2977,1006,899,1813,2593,795,543,382,1104,1039,9408,1089,2955,1153,1823,1620,1642,1469,1539,1753,2037,2069,2655,624,4851,1889,958,643,433,1154,705,930,919,1586,1879,1416,1971,1590,480,928,1799,2249,817,692,1544,1204,1626,2521,1131,1356,1535,3920,1401,280,2149,1912,1793,1338,712,305,1249,1358,1476,1566,1077,720,1294,1968,1910,651,5097,333,1070,1127,1294,1243,1631,1298,2434,1169,949,2455,1871,2461
"COG2339",19,38,418,93,6,24,219,7,161,598,271,194,9,71,136,224,196,78,24,239,34,7,5,2,311,48,5,25,0,164,261,3,15,109,146,491,5,52,73,107,83,130,17,3,109,219,63,27,78,117,80,311,223,159,24,22,257,53,320,56,86,105,121,273,22,42,281,9,37,0,104,142,48,37,14,27,76,568,24,647,32,24,150,215,180,33,98,47,172,75,30,142,5,20,312,3,48,373,258,83
"COG2340",293,95,255,263,37,64,314,20,352,256,260,258,116,65,417,493,415,164,79,631,594,204,183,83,256,206,49,70,215,184,136,1043,278,649,402,791,8,417,174,148,150,399,188,18,381,229,241,135,116,325,621,271,461,232,25,403,378,360,126,168,540,24,301,477,176,196,448,29,159,70,242,980,89,93,99,189,255,1428,109,186,80,99,416,775,254,144,66,38,463,99,99,234,39,162,538,59,187,407,660,65
"COG2342",62,0,1,0,0,4,0,0,0,0,1,0,73,0,0,0,3,0,0,0,0,0,0,15,94,0,0,0,0,14,1,0,0,0,13,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,12,0,0,0,0,0,1,44,77,70,0,0,0,53,0,1,0,0,0,16,5,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2344",1495,1542,1215,564,1787,793,1847,364,1163,725,1436,1463,972,618,1662,1480,1806,664,1646,1590,1521,1779,1652,1611,1424,1076,1582,1068,372,1555,1432,1504,1573,1529,1393,1495,1101,1809,1813,1350,1812,1474,2200,583,1266,1507,910,1464,1252,1521,1660,773,1594,1687,1310,1524,1461,1375,1295,1516,1727,1029,1324,1373,1780,1271,1758,1393,1341,1454,1101,1125,1562,1751,478,1125,1432,1243,1742,1111,1282,1456,1131,1410,1698,1189,1605,724,1324,1562,1752,933,1391,1198,1541,1654,645,1626,1789,1624
"COG2346",31,0,6,14,0,0,16,0,0,11,0,0,0,0,0,0,0,5,5,2,43,2,9,0,0,86,0,2,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,16,21,55,0,10,0,11,18,0,29,37,0,0,0,0,12,0,4,0,39,0,30,0,3,0,0,0,1,0,20,176,21,0,0,0,0,16,0,0,0,52,0,12,14,0,2,17,0,36,0,10,0,0
"COG2348",68,286,252,317,19,20,206,179,249,531,43,1536,26,1115,96,207,752,78,67,597,618,241,3,29,998,112,22,132,13,188,45,133,8,446,711,1304,2429,385,692,185,897,64,28,4474,198,455,101,131,132,210,1048,860,489,568,105,802,577,195,2734,176,703,161,529,209,616,154,200,31,49,81,46,831,51,25,202,1,150,65,86,4083,54,20,1146,192,152,37,206,40,227,128,56,218,67,106,861,19,208,1165,298,47
"COG2350",63,24,5,15,19,28,38,17,108,16,38,34,18,172,21,28,3,1,53,6,53,175,163,33,1,27,17,3,199,72,22,7,34,5,7,76,1,8,6,69,4,8,21,44,5,7,3,22,27,40,21,2,4,25,12,157,6,75,31,11,1,41,9,4,52,14,7,112,3,7,87,5,3,15,8,47,27,27,24,1,40,31,9,10,52,7,16,6,4,6,45,19,60,241,12,81,6,3,4,21
"COG2351",41,88,62,50,5,87,68,116,123,3,11,49,51,328,172,251,8,11,333,53,32,385,23,62,319,43,168,2,419,38,44,9,182,25,229,97,2,2,0,17,12,1,10,70,0,20,2,5,16,345,26,68,0,91,156,34,36,6,63,48,74,39,28,70,65,4,43,43,130,107,281,1,23,56,3,267,39,13,2,5,98,53,221,15,12,8,10,80,1,55,3,103,9,502,0,42,8,263,39,37
"COG2352",80,27,30,59,100,143,213,251,341,241,51,2165,65,1755,10,26,41,81,210,52,189,254,59,38,631,124,15,11,1324,6,22,155,267,42,60,266,2611,56,43,78,20,22,42,5670,2524,25,12,61,58,276,159,24,6,231,14,83,57,25,1738,31,308,280,102,7,603,17,3,82,4,72,548,13,36,60,36,196,68,47,16,10,1143,67,40,12,9,27,21,52,22,63,39,53,47,586,3,73,78,30,4,20
"COG2353",37,205,0,25,60,71,78,28,159,2,9,32,18,495,2,0,9,1,43,1,32,74,19,26,4,75,10,1,491,95,1,11,73,234,7,100,3,21,0,29,2,6,8,65,0,6,22,5,12,8,43,11,1,80,4,32,17,4,5,9,0,57,5,0,58,5,3,46,1,51,340,3,83,20,3,245,102,18,5,0,100,56,5,3,60,16,7,30,0,9,23,32,47,292,0,44,3,1,4,14
"COG2354",19,10,3,12,23,25,29,19,114,17,8,21,5,163,2,1,1,2,40,2,23,35,11,8,0,7,8,3,271,1,5,7,67,0,10,40,2,4,0,17,1,1,11,43,1,3,4,2,5,52,18,3,0,43,5,27,8,5,57,15,0,47,2,1,45,4,1,31,4,19,278,2,9,27,11,111,21,24,1,0,50,54,10,1,4,9,7,31,4,8,6,31,11,232,0,24,5,1,3,10
"COG2355",1911,2337,2683,2523,2172,3312,2077,5457,1589,3441,1231,1102,3014,639,1689,2284,1512,3795,1721,1693,1377,2120,1846,2334,2466,2510,1861,3318,1047,1835,1782,1272,1741,1722,1901,1986,473,1586,1686,2002,1648,1329,1640,1106,692,1196,2635,1339,2506,1746,1622,2630,1890,1663,3416,759,2048,1610,662,1842,1364,994,1955,2333,1676,1109,2049,2260,2042,1410,1386,1424,2295,1839,3832,1324,2019,792,1986,1725,1904,1531,2404,1532,1910,2410,1896,4392,2694,2228,1432,2672,1801,2173,1439,2552,3702,2020,1579,1517
"COG2356",132,479,167,689,51,217,131,3126,190,42,27,64,397,332,5,120,284,15,664,301,87,131,56,49,773,1649,13,12,516,999,191,8,129,299,681,408,9,232,0,447,634,157,97,103,0,103,67,58,266,66,8,421,123,796,127,65,165,123,41,11,11,39,13,244,49,58,53,57,177,34,211,242,31,19,433,78,81,258,36,29,51,36,819,202,55,13,25,193,587,31,39,196,30,183,88,172,7,225,65,70
"COG2357",758,541,811,946,1553,527,1383,403,1575,1802,1408,3618,1141,880,1282,1843,2014,1138,915,1645,1414,1366,1230,495,1333,990,535,864,1660,785,1514,4439,968,1958,1774,2057,2878,1459,1743,1164,1142,1451,928,3212,2730,1342,923,762,923,2281,2976,1887,1675,1583,434,1501,1256,1339,4130,1097,1413,2952,3372,1625,1056,1284,1690,718,905,628,1900,1991,1014,753,691,653,1281,2984,1525,2212,2846,490,1648,2195,1612,597,1480,286,1309,984,1772,1262,539,822,2674,875,1093,2005,1604,2480
"COG2358",512,574,622,565,1496,424,1000,153,668,714,398,836,333,163,700,845,732,777,365,1063,755,559,351,571,599,453,225,253,612,516,1017,1159,736,847,875,1359,502,773,1092,855,787,732,291,152,668,738,573,663,645,749,1035,1148,1269,370,240,1090,1139,1039,432,485,810,1238,865,674,801,703,1011,329,516,473,860,1235,879,351,548,158,857,828,775,683,85,221,570,950,824,528,703,229,1059,819,632,713,398,416,856,336,677,849,839,842
"COG2359",16,18,49,43,1,1,61,5,28,29,1,11,3,116,107,85,47,51,63,133,23,5,4,1,80,38,13,116,2,6,9,61,2,739,103,327,277,276,9,24,103,33,40,6,82,37,39,6,13,5,86,154,92,48,25,19,46,57,17,15,88,45,33,229,157,40,52,25,17,1,10,134,5,19,5,1,39,6,48,481,16,2,139,100,14,8,13,7,106,6,55,37,1,18,188,6,29,294,23,32
"COG2360",565,487,1056,755,92,1063,417,1959,602,1011,306,39,711,419,296,353,253,1323,354,136,148,274,99,255,210,551,129,618,508,154,414,75,220,296,377,291,33,63,168,306,367,258,367,66,32,251,711,420,661,52,130,683,247,290,756,134,357,352,60,552,226,55,349,430,248,461,178,481,392,223,349,399,274,177,1537,189,471,54,671,223,241,538,460,363,368,947,98,1072,851,459,358,530,388,500,76,133,1408,182,290,189
"COG2361",456,307,533,647,353,89,479,578,217,599,492,79,942,183,369,545,264,271,654,325,419,226,539,237,247,177,366,584,2,571,449,154,136,387,623,669,49,306,273,308,293,241,117,102,59,214,1177,147,240,181,38,98,214,213,988,164,199,237,40,98,134,8,114,741,129,307,238,373,193,248,123,241,139,380,194,358,251,23,205,115,313,268,573,326,278,278,121,343,710,203,88,554,165,261,407,229,608,271,100,263
"COG2362",60,103,25,51,50,37,124,7,34,114,40,236,21,158,26,20,169,47,38,183,54,49,221,86,118,170,113,20,595,40,25,47,47,117,18,36,23,55,54,58,56,39,34,12,144,58,21,80,98,32,191,35,92,81,15,172,131,28,51,74,41,37,264,49,107,97,37,121,91,94,62,37,72,25,16,211,86,134,41,119,198,24,21,63,41,56,104,18,38,118,19,54,28,25,54,138,46,57,111,43
"COG2363",37,30,2,19,36,39,52,31,157,12,7,51,13,345,1,35,2,3,73,4,50,72,15,35,1,7,13,1,430,2,3,7,108,9,14,61,6,23,0,52,13,6,19,52,1,1,5,4,24,61,14,2,4,40,7,28,15,4,60,26,12,51,6,22,33,29,6,61,3,36,311,2,4,21,10,60,21,33,1,8,80,41,10,1,18,11,21,26,10,7,6,51,17,189,9,62,9,2,3,10
"COG2364",1141,967,871,991,1047,878,1070,637,839,1220,741,1647,627,811,1232,1469,1146,694,1509,1475,1380,2315,1133,625,1251,1067,1040,1217,645,830,1190,2247,519,1586,1079,1153,1541,1201,1236,1200,749,702,810,226,1877,921,713,577,1113,2055,2061,1291,836,1196,981,1472,1048,986,1001,658,943,1849,2031,1263,1681,1078,1031,550,1393,552,891,894,552,722,1354,1075,978,1990,1075,887,1118,796,1508,1312,946,686,1019,1456,1007,817,1379,851,696,1560,986,676,2940,2256,937,1726
"COG2365",1523,1283,910,196,1472,388,689,136,719,389,2123,2291,554,655,1391,767,1117,323,770,788,1389,1222,1908,1398,485,820,2025,429,122,884,1534,502,1228,360,601,557,400,848,1072,1001,1190,1163,1076,1045,365,1858,778,2069,1015,521,872,616,941,710,282,2365,753,1100,1442,1341,1117,1152,914,659,939,1346,874,1512,891,1327,565,835,1379,1323,434,2438,790,1353,887,786,2841,1861,719,678,1153,1420,2254,159,578,1188,1135,444,1969,870,786,1269,243,450,1310,450
"COG2366",934,1,7,0,170,10,0,0,0,0,3,1,0,0,0,0,0,4,1,0,72,181,5,2,20,0,0,0,0,48,0,1,3,0,0,4,0,2,0,6,18,1,3,3,0,1,1,26,27,12,3,0,0,317,1,15,104,0,0,0,0,30,2,0,69,0,23,0,1,0,160,0,0,54,5,6,0,0,0,0,14,11,1,0,9,0,0,4,0,0,1,21,0,0,0,0,0,45,2,21
"COG2367",1624,2383,2571,242,1678,1690,1357,485,1129,693,1085,1015,4838,723,1580,954,1591,2741,2436,990,1787,1672,1503,1798,1297,1517,1390,2630,2223,1440,1735,1055,995,1877,1148,1192,1289,1450,1339,1159,1195,1045,1929,761,509,1576,1831,1713,1650,1376,1266,1807,1402,1625,2397,1386,1510,1226,3874,1517,1486,3777,2376,1759,1624,1505,1128,1510,1355,1565,1480,973,1302,1581,3235,938,1527,952,1572,1214,1929,6157,965,1254,2745,1490,1567,2085,1825,1451,1525,1813,2186,1342,2528,1260,2834,1377,1471,1468
"COG2368",231,71,99,107,201,129,317,26,130,60,125,130,72,172,64,64,119,49,111,64,148,266,54,382,172,134,85,8,115,101,82,86,452,340,74,583,73,148,79,219,114,82,40,168,619,227,77,126,234,69,41,119,323,791,83,285,291,109,111,167,66,67,50,212,876,182,128,419,104,291,485,83,217,167,10,285,351,29,88,190,70,192,72,97,109,121,162,171,93,284,28,128,97,439,108,235,44,66,91,80
"COG2369",38,17,95,85,111,211,90,62,82,54,11,21,88,1462,92,175,31,24,165,69,6,21,18,246,19,522,70,6,46,105,10,33,158,130,58,218,28,215,1,216,551,43,127,35,1,49,365,6,172,346,162,108,129,338,37,36,36,421,102,221,28,0,23,342,17,14,190,0,83,155,206,313,125,378,74,103,367,3,11,369,3,1463,67,267,49,90,8,138,513,38,4,9,656,78,125,31,17,96,217,5
"COG2371",62,11,47,357,44,51,51,41,67,64,32,145,59,13,69,36,42,23,30,89,72,49,36,52,58,20,21,18,1,78,19,98,26,73,95,116,23,80,58,64,154,37,48,58,109,65,18,22,67,67,44,22,32,23,20,42,27,90,219,13,73,446,110,21,40,35,64,15,56,18,39,33,36,66,9,52,44,395,23,29,21,8,25,24,11,12,42,6,21,38,22,25,5,145,74,8,8,83,36,42
"COG2372",39,17,4,19,5,42,57,26,106,0,13,37,7,269,1,1,8,2,52,1,27,77,22,13,0,5,13,1,417,0,1,4,71,0,4,93,2,3,0,22,0,3,10,60,0,0,2,3,9,11,4,1,0,52,4,33,4,4,31,9,2,40,3,0,53,11,1,24,0,23,277,0,10,20,1,61,30,14,2,0,69,34,4,1,6,7,5,33,0,9,4,33,10,132,0,48,3,1,6,12
"COG2373",6466,4840,6016,4928,4926,6458,2931,13132,4606,4332,5901,514,8296,5851,6397,3456,3860,5618,6935,2992,5709,6868,6409,7516,4767,8199,8369,7863,3279,7811,7947,1247,4364,2685,4679,2075,230,3956,3203,7491,4691,4949,5515,970,661,6529,6255,7047,7403,3459,1556,3497,3981,4082,6196,5864,2977,5768,471,6625,3976,524,1596,3089,3853,8175,4302,8044,5827,7462,3553,2671,5568,5149,8244,10575,6069,584,4336,3061,1776,8058,5293,4474,5397,7604,3492,11481,6000,5240,3877,6462,9850,5760,3192,6144,3268,3344,4212,2666
"COG2374",27,210,71,28,796,203,404,65,126,9,28,2,473,10,174,16,95,14,103,76,147,16,2,6,24,167,3,111,1,425,27,2,802,309,171,59,2,303,346,560,689,56,1510,110,269,12,90,40,455,348,261,30,190,149,644,15,389,437,368,4,0,0,90,139,125,393,284,2,48,936,231,126,5,750,82,44,44,3,249,15,1,27,62,22,409,69,224,0,126,81,11,52,2,5,155,1307,20,74,285,173
"COG2375",28,22,4,17,5,31,86,32,186,0,22,52,6,382,0,2,2,2,129,0,51,118,26,20,0,7,15,1,541,2,5,4,137,0,1,60,3,5,0,51,4,7,13,69,1,2,2,3,13,9,9,3,0,58,7,36,13,10,57,22,3,61,0,0,44,7,3,70,5,33,407,0,23,22,3,89,37,20,3,0,106,55,3,1,8,14,17,37,0,9,3,41,14,161,0,49,0,0,2,13
"COG2376",1275,602,393,144,609,332,974,466,900,345,546,772,383,1348,295,284,251,918,1424,370,608,562,617,1000,406,1200,518,1723,3313,782,714,1278,369,1068,203,1202,5950,561,236,1056,405,195,737,895,1267,320,490,396,503,403,512,230,724,1035,661,444,373,608,3074,590,268,2024,536,412,977,1098,208,988,845,652,1031,390,431,744,52,860,1011,2039,1089,790,719,542,230,1013,366,324,623,600,382,681,925,347,551,957,586,1099,386,687,315,214
"COG2377",351,444,351,585,155,329,319,107,273,93,265,55,30,438,241,149,193,43,90,290,379,157,56,193,57,239,127,27,547,203,82,58,315,81,165,135,14,77,156,162,205,279,170,122,132,284,63,251,244,234,170,66,392,185,56,328,231,165,193,467,329,51,34,407,274,617,284,251,417,183,403,370,406,200,96,207,265,340,218,254,183,227,130,67,346,534,183,143,52,586,191,268,101,364,131,212,50,57,379,31
"COG2378",996,248,728,819,607,530,1668,746,1211,399,771,412,949,857,440,697,1176,210,1050,1161,1847,1276,940,1248,1077,607,1037,482,3445,771,923,363,522,1042,794,1021,269,1187,667,452,673,900,824,561,219,757,508,1438,1137,660,925,516,1196,1103,743,372,1029,790,623,1254,395,499,512,872,1586,1289,1026,246,493,559,1051,695,422,1349,271,1017,845,1294,1132,630,533,624,1005,741,746,220,476,334,1011,816,636,559,858,793,1453,879,200,553,801,1050
"COG2379",129,310,515,211,679,237,426,23,600,456,92,552,32,173,307,482,440,305,184,643,327,63,238,209,406,275,18,193,257,358,752,99,542,189,288,470,499,403,299,128,375,366,132,3,15,350,212,407,153,206,595,330,511,184,68,274,666,548,31,176,335,45,297,528,430,375,614,158,144,50,679,536,718,142,140,126,467,528,216,357,48,72,280,373,600,366,1223,67,347,325,425,233,124,480,170,7,107,300,320,94
"COG2382",1761,2750,2782,2161,2079,3651,2658,1472,2281,3199,2781,569,3480,1324,2093,2470,1856,3967,2210,1526,2238,2373,904,2513,1767,1759,1258,5330,1723,1855,1722,1531,1632,959,2257,1620,123,1309,1895,1630,1930,2074,2064,334,49,1771,1644,2315,3142,2117,1033,2495,1842,1269,3223,1645,1182,1886,384,2102,2748,1017,1693,2153,1565,2278,1860,2348,2632,2025,1777,2042,3019,2482,1972,1556,2951,837,1737,1455,1065,1744,1750,1398,3377,3064,1229,5999,1947,2247,1687,4456,1608,2821,1737,4850,2206,1450,2744,2119
"COG2384",341,186,324,378,390,212,756,143,604,641,460,989,287,224,558,786,921,484,419,946,515,319,277,163,524,498,233,541,359,315,409,1265,289,980,779,910,1536,754,886,451,437,605,374,558,1035,461,428,246,364,623,992,985,560,617,243,614,557,589,1573,463,521,1347,1025,891,954,439,674,327,391,180,541,937,355,344,251,111,381,1350,794,686,1307,231,649,798,451,235,467,136,509,410,696,636,226,247,1077,244,563,778,661,934
