"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG2873",4636,3552,8180,4347,5286,4200,4988,5029,4375,2475,4199,3506,3599,4423,6075,4007,5700,4402,5405,4099,5475,2876,5599,5214,4249,4512,4589,4967,4138,4655,5264,6392,4635,5383,4351,4599,4085,5798,4030,4100,4426,5902,5402,4870,4815,2975,5066,6092,4363,4726,4292,3702,4500,5045,5675,5541,5501,5747,4783,5533,4899,4287,5784,4277,4496,5499,4032,4273,4361,5199,4093,5346,4898,4639,6368,4416,5241,4240,3199,6610,4121,3470,6934,1267,6626,5092,4389,4296,5443,5948,5240,4449,4892,4378,5642,4666,5183,4581,6004,6058
"COG2875",1235,754,592,1251,1749,1188,1027,989,635,996,1220,1594,1062,1433,1870,1688,701,1688,650,910,1258,926,1057,1092,859,1489,2006,1929,1206,985,917,1204,1452,1758,1438,1225,779,787,1170,1162,913,257,1167,743,704,1192,1161,1884,1678,2058,1054,841,1440,1761,426,981,1477,946,580,2198,1308,690,508,1306,1160,1340,998,1784,487,1900,975,1088,798,1044,683,1124,1561,1274,1020,514,934,1591,336,184,337,1852,1147,1754,1580,1657,1374,1880,1308,1354,685,1442,974,1076,749,929
"COG2876",1889,1484,2458,1961,2181,1313,2601,2169,1682,1107,2351,1656,1754,1426,3949,2276,2177,2340,2371,2638,2286,1674,2000,2106,2118,2160,2572,2570,1828,2063,1932,3156,2126,3558,2092,1972,2238,1561,1713,1927,1443,2981,2098,2512,2161,1931,2242,2319,2976,2373,1814,1546,2434,2127,2097,1470,2135,1149,1311,2817,2264,737,1959,1977,1624,1930,1802,1901,670,2691,1583,1665,2082,2300,2858,2169,2328,2363,1654,1652,2031,2088,2491,476,1712,2370,2496,2734,2210,1944,2118,2091,1990,2116,1797,1961,2727,2009,2025,1148
"COG2877",1054,613,1539,925,1159,590,825,905,1452,1020,1294,965,1376,1280,1271,1370,730,1764,531,1437,1047,787,752,960,1041,1157,1411,1016,1483,1112,801,2876,1266,740,1297,1714,1206,763,822,609,150,849,1033,1443,1065,1359,1255,783,1736,1613,936,652,1428,1504,1546,927,960,165,598,1156,1088,259,955,844,720,956,1166,1515,201,1190,1114,759,922,1422,1128,1158,1178,1686,1371,940,502,1325,1885,665,1523,1499,1150,1527,1090,1036,852,1337,1023,1043,1149,762,1609,1253,1562,776
"COG2878",1437,1073,1709,1726,1561,1225,1928,1039,927,726,1400,1357,1379,1112,377,1241,1242,1306,837,1111,1564,1028,1341,1377,1490,1369,1719,1524,1003,1832,1577,910,1369,2012,1069,857,1514,1565,1310,1729,1019,966,1647,1643,1644,1090,1524,1462,1213,1664,1757,1439,1929,1209,1126,1533,1577,1220,1139,1210,901,789,1652,1233,1097,1305,1507,1223,500,1663,1462,1445,1616,1635,1712,1365,1482,976,1211,1515,1755,1194,1375,943,1274,1550,1222,1345,1320,1190,1631,1419,1580,1457,1311,1271,1709,1189,1700,1345
"COG2879",55,69,1,1,46,0,27,9,50,78,24,17,146,28,2,30,0,7,5,79,4,0,3,3,2,11,9,112,17,0,0,1,2,11,1,14,23,100,133,1,28,36,0,14,0,72,12,4,32,24,4,67,3,2,234,11,7,63,13,5,2,65,1,3,0,17,66,42,50,12,173,0,4,1,0,0,8,25,78,0,3,46,2,446,18,30,4,2,6,0,5,11,2,0,23,49,7,0,1,6
"COG2882",22,46,1,4,51,5,2,13,31,112,16,18,1,20,2,32,0,4,0,28,2,1,4,1,0,14,22,97,7,0,0,13,2,9,0,9,16,69,77,0,57,21,1,6,1,48,17,16,30,17,4,6,2,0,175,14,3,46,9,5,4,24,0,1,1,4,53,24,50,12,132,3,6,0,0,2,3,12,80,13,2,32,11,373,283,25,2,7,2,1,7,20,5,0,33,60,3,1,0,13
"COG2884",1621,2014,2150,1875,1755,2171,2426,1982,1368,1436,1898,1744,1418,1410,2258,1615,2234,1863,2349,1457,1718,2725,2182,2071,1761,1625,1605,1601,1226,1849,1767,1507,1763,1911,1657,1393,2017,1688,1612,2293,1582,1998,1877,1743,1928,1152,1915,1734,1615,1454,2126,2549,1792,1753,1735,1955,1730,1594,2201,1573,1858,1360,2358,1469,2117,2008,1425,1364,2365,1777,1682,1891,1776,1815,2010,2046,1833,1882,1100,1591,1941,1526,2283,1020,1640,1593,2095,1959,1699,1617,1664,1727,1852,2108,1768,1527,2016,2015,1790,1902
"COG2885",3272,2440,6452,1424,3286,1428,2058,2536,6344,1255,3591,2054,3282,7613,196,4486,4673,3104,2948,3833,2353,2083,2351,2803,1724,4238,2799,1493,4405,1818,3361,6739,2292,1812,2327,5045,2337,1680,2405,1834,569,9941,2504,3353,4094,3541,5872,1278,4116,2482,1122,2206,3018,1941,6935,1791,2055,1255,676,3021,4651,793,4862,2518,606,3375,6717,2448,620,2071,2858,1852,2573,4665,7542,1731,2799,3654,4690,3807,895,3787,8890,3490,7441,4176,3422,3659,1934,1599,2961,2794,1996,1936,4146,3222,3937,3083,5410,2535
"COG2887",38,245,74,30,99,26,67,411,4,1023,18,0,49,0,3055,0,3,42,52,15,58,34,108,5,10,57,1,1,0,13,106,0,0,0,12,47,611,4,2,71,1729,88,14,329,150,31,8,41,0,0,25,0,3,8,888,3,0,334,0,0,5,252,9,1,3136,17,17,0,7047,0,99,10,644,36,106,824,177,19,0,10,189,203,17,0,12,5,3,79,3,10,8,6,8,3,3,294,10,0,9,4
"COG2890",1834,2134,2599,2141,2080,2008,2296,2047,1563,2541,2229,1673,2024,1710,2001,1834,2160,2081,2233,2128,1961,2695,2062,2103,1983,1606,1729,2205,1512,2063,1918,2303,2039,1878,2082,1915,1951,2417,2100,2019,2286,1929,1915,2004,1892,1583,2147,2258,2032,1974,2140,2631,2131,2155,2388,2193,2000,2331,2514,2276,1937,2129,2284,1817,2203,2266,2223,2052,2845,2000,2484,2278,2767,2025,2560,2142,2243,1581,1587,2630,2195,1691,2806,1925,3116,2187,2340,1879,2248,2082,2106,2033,2206,2455,1889,2150,2486,2223,2099,2115
"COG2891",52,68,21,2,107,21,61,25,91,149,53,27,223,49,25,68,15,51,24,85,9,15,31,23,26,24,35,141,13,4,4,14,30,40,2,65,53,150,144,0,78,93,18,21,37,80,55,16,43,54,27,86,20,7,264,79,21,109,523,87,124,975,12,4,55,16,100,89,127,47,357,61,53,13,9,11,59,39,91,93,25,59,29,665,402,64,44,13,13,10,14,31,16,2,72,85,14,1,21,20
"COG2893",504,633,416,321,436,231,1452,784,553,3132,316,260,1286,336,3259,388,236,461,326,809,339,278,233,574,310,416,337,844,371,275,301,842,394,1966,396,409,489,654,704,242,1276,366,248,335,393,728,351,870,671,302,767,475,502,534,1864,510,676,1147,3149,669,689,3957,309,541,1373,273,712,485,1353,381,1662,302,1391,189,430,294,229,454,397,836,487,231,123,2331,174,471,361,268,850,561,405,388,184,235,411,1404,248,502,255,373
"COG2894",1038,1403,754,718,697,1386,1053,623,211,1093,517,746,591,382,1662,346,723,653,972,539,629,1287,1226,1197,518,343,374,741,243,695,1090,523,648,589,833,247,498,1296,981,1519,925,159,879,367,831,413,508,1092,387,270,958,1806,792,1056,712,1151,964,1298,1636,441,582,1082,1162,523,1311,538,756,411,544,474,1288,1061,802,438,573,745,857,408,409,821,1353,377,421,1045,828,716,1348,344,1164,1087,807,704,930,944,825,792,662,910,533,1943
"COG2895",2082,942,2530,1334,1870,935,1042,1673,1248,354,1091,1051,1711,1293,437,1516,1207,1424,1135,1312,1517,1094,1462,1320,1203,1543,1413,863,1267,1325,1317,403,1417,965,1522,1375,1699,1965,1451,985,700,558,1177,1367,646,810,1152,1206,1479,1162,779,371,1198,933,362,1364,842,1140,558,821,647,629,359,1009,831,634,1438,649,312,666,638,1018,733,924,316,1173,1314,980,1223,538,457,984,444,547,360,951,779,1227,1160,1056,965,1212,1014,719,628,832,811,458,584,1043
"COG2896",543,1005,590,484,746,533,624,624,221,905,526,134,707,242,1726,329,318,426,368,786,666,321,416,687,352,326,380,874,257,374,544,619,373,1168,604,302,398,891,657,904,1351,197,595,286,673,1039,370,939,719,637,499,601,623,741,967,653,631,980,844,862,628,1113,870,389,1268,426,432,307,612,563,1385,455,950,336,552,326,790,379,393,688,479,194,541,1235,324,635,533,472,697,500,674,409,237,344,524,696,459,522,292,687
"COG2897",153,225,28,81,158,54,125,117,86,606,96,27,476,105,17,138,27,47,35,130,11,46,23,16,38,49,42,322,74,5,30,48,49,75,88,89,74,232,395,13,326,103,78,58,62,173,74,35,147,76,31,151,37,52,661,157,83,213,449,73,167,283,34,14,12,46,204,178,154,108,541,100,73,16,31,42,87,91,182,148,64,82,36,1410,42,115,55,39,37,42,73,65,27,20,132,246,16,22,14,59
"COG2898",149,4,69,41,167,52,44,151,105,1032,43,64,57,23,1747,35,83,294,21,57,63,52,34,72,46,55,75,54,29,62,51,10,92,109,55,137,379,61,28,47,904,132,78,151,37,503,57,103,31,206,86,67,24,137,652,116,70,287,1915,132,207,3105,37,50,2632,58,83,70,3222,43,177,38,646,27,87,451,172,110,65,149,138,43,28,175,23,103,51,52,55,36,50,82,28,44,70,270,29,61,42,60
"COG2900",19,37,5,2,18,1,20,8,14,42,8,7,80,9,4,33,0,3,7,38,5,0,4,0,0,7,4,44,7,3,0,3,1,8,1,9,7,41,61,1,20,17,1,6,2,32,8,0,13,15,6,34,1,3,112,30,4,37,19,14,2,41,3,3,0,13,53,37,43,6,185,4,6,0,1,2,2,10,30,16,1,19,10,281,16,21,1,2,7,0,5,9,1,0,13,35,0,0,1,2
"COG2901",41,44,6,3,85,0,34,16,65,81,46,18,173,45,3,43,3,37,12,47,3,13,13,11,13,19,18,77,11,3,1,11,8,15,29,23,49,91,122,2,29,52,44,32,1,78,46,5,76,28,15,68,17,17,289,91,10,52,147,35,59,51,11,6,0,19,138,91,76,29,271,24,25,12,2,7,26,27,57,20,17,53,17,525,25,34,4,28,14,0,29,11,9,3,54,55,8,0,8,12
"COG2904",76,158,6,10,84,16,68,55,93,138,84,26,290,61,7,91,9,20,15,86,11,72,26,28,18,30,33,179,34,21,27,11,27,37,74,28,134,157,268,11,65,70,89,78,24,87,94,13,108,53,12,103,27,37,488,151,16,89,344,40,126,101,29,5,1,16,163,132,122,28,309,12,9,31,5,2,18,80,101,52,22,93,19,900,488,97,29,41,34,0,99,33,20,19,78,114,15,238,20,26
"COG2906",13,0,0,1,15,0,13,2,17,39,11,6,43,12,0,22,0,2,3,27,0,0,2,0,1,1,1,19,3,0,0,0,3,4,0,6,5,21,15,0,12,7,1,2,0,21,3,5,7,4,1,32,0,0,119,8,4,28,16,2,1,21,0,2,0,4,38,29,32,3,66,2,3,0,1,0,1,7,34,0,5,19,0,256,8,8,0,0,1,0,3,2,3,0,14,25,2,0,3,10
"COG2907",0,1,1,0,1,0,75,0,0,0,16,0,295,0,0,5,0,0,8,26,0,0,49,0,0,6,0,1,0,0,1,0,2,1,0,0,4,4,68,0,23,14,0,0,45,0,0,0,2,0,7,42,0,0,0,0,0,2,0,0,1,1,6,0,0,9,2,3,2,0,101,0,0,6,0,0,6,8,65,0,1,1,0,0,9,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG2908",1282,678,1329,1190,1319,796,686,1028,1936,601,1431,1317,1714,1929,56,1825,1236,1799,990,1765,1232,989,996,915,1271,1549,1729,1402,1941,1371,962,2028,1499,805,1393,1879,1484,1082,1269,871,151,2060,1308,1560,1005,1508,1444,923,1672,1956,992,584,1488,1457,1247,1355,1191,216,425,1356,1457,98,1253,1327,173,1384,1932,1823,252,1543,764,1383,763,1581,1500,1293,1166,1775,1693,1113,411,1710,1779,743,1744,1515,1047,1639,1233,1144,1181,1635,1228,1158,1472,1208,1826,1111,1525,945
"COG2909",326,1051,188,864,1153,451,497,416,265,181,466,547,969,378,326,222,511,454,742,517,274,276,466,1091,458,277,202,421,77,561,571,86,315,434,180,190,411,1028,782,446,442,372,857,308,906,361,172,898,210,180,340,1115,177,275,485,421,332,1786,1178,210,153,527,279,415,554,361,237,184,312,275,1424,693,65,385,537,290,448,313,400,507,724,225,149,1203,452,378,324,338,105,298,649,276,399,683,427,797,410,602,273,203
"COG2910",291,163,75,46,70,105,279,166,396,553,170,377,83,476,819,233,110,83,52,112,49,189,50,104,232,260,143,132,505,108,395,10,142,115,47,216,213,78,63,53,305,41,182,242,440,523,194,108,130,273,240,113,93,89,16,35,96,48,49,86,88,74,204,239,365,92,197,222,70,108,21,91,79,116,46,199,92,106,613,23,232,307,167,15,406,121,150,89,129,458,137,186,67,89,31,289,116,89,153,126
"COG2911",388,456,530,65,520,63,1355,146,411,1693,776,168,1139,245,4695,770,199,248,226,1470,98,377,163,950,192,402,302,536,367,77,73,1774,164,356,393,101,486,405,515,96,223,367,703,670,191,568,177,52,1681,261,62,555,479,1103,1742,803,199,302,3148,539,1160,921,242,84,1900,272,474,620,450,202,1686,86,1184,239,797,278,146,569,458,366,504,306,239,2077,2338,715,907,323,1133,2,371,309,127,192,420,270,377,937,118,223
"COG2912",51,96,7,3,56,0,36,18,40,121,42,17,181,34,3,71,2,5,19,78,2,0,8,3,2,25,7,123,13,7,2,2,2,13,3,12,29,106,133,2,33,45,2,18,2,64,20,8,34,33,5,67,2,1,297,91,13,68,43,39,10,99,3,1,1,20,131,79,81,18,274,9,8,1,0,2,11,29,121,29,7,67,22,616,18,34,4,5,11,0,7,14,5,1,42,82,6,0,3,19
"COG2913",37,59,18,1,61,0,23,13,54,127,29,9,129,23,1,44,6,11,25,51,8,17,38,17,5,13,19,93,16,4,25,7,2,12,19,75,39,78,104,3,48,40,19,26,34,67,45,9,59,30,8,28,12,17,207,133,13,53,224,44,11,76,9,4,1,24,77,66,55,20,325,51,12,16,7,2,14,27,70,56,8,51,28,431,304,57,3,17,17,1,36,21,9,0,54,51,8,21,16,11
"COG2914",27,41,3,3,26,0,23,6,38,91,21,13,132,21,3,37,3,3,10,40,3,2,6,1,2,13,13,49,8,0,1,0,1,7,1,9,15,54,74,0,15,25,1,5,0,44,9,4,22,14,3,37,0,1,164,38,6,39,18,14,5,26,1,6,0,10,74,29,41,8,198,3,3,0,0,0,4,11,36,6,1,34,10,312,17,17,5,1,5,0,2,16,4,0,21,36,2,0,2,10
"COG2915",39,72,4,1,45,0,35,16,30,74,23,12,149,18,2,39,4,10,12,37,5,0,7,1,2,16,15,90,6,4,1,7,4,8,0,15,14,97,124,0,20,27,2,11,1,34,21,7,29,22,1,48,1,1,205,70,4,46,19,26,4,48,0,2,1,20,60,41,60,10,230,2,5,1,2,0,6,18,80,43,4,35,15,436,341,24,6,9,12,2,3,29,4,0,34,55,2,0,3,6
"COG2916",51,83,6,2,63,7,82,24,63,213,49,25,534,62,3,104,4,31,19,229,1,26,16,17,10,18,21,92,17,1,1,4,17,33,11,53,35,118,155,1,69,59,4,30,12,75,41,12,38,35,5,158,12,2,276,36,21,96,50,23,53,98,4,6,1,16,131,82,245,33,796,23,19,7,3,10,27,36,156,14,14,73,23,1413,249,43,22,5,3,1,10,22,9,1,77,138,8,11,26,25
"COG2917",25,62,7,3,67,17,35,13,39,93,39,16,184,55,4,63,14,32,19,40,2,41,23,17,15,20,15,74,9,2,0,6,24,22,45,66,56,78,93,6,30,44,45,36,22,70,28,5,56,20,3,64,28,34,165,84,15,58,286,43,75,64,14,4,0,9,105,83,51,38,207,63,30,21,5,30,65,29,92,30,15,67,23,446,315,67,38,30,39,1,61,16,11,1,53,46,9,11,9,15
"COG2918",86,145,47,19,183,13,153,22,126,559,48,132,494,53,232,76,11,176,154,745,62,31,323,7,77,478,1061,204,1563,1021,53,27,10,37,3,49,1460,262,271,18,169,708,191,76,5,154,58,22,1095,49,202,185,6,1179,413,1221,419,190,48,91,542,1999,72,121,423,54,228,90,248,656,975,32,664,6,9,9,15,76,246,138,21,89,60,856,43,964,13,39,34,8,41,2544,29,15,285,177,94,236,13,369
"COG2919",27,29,21,0,42,22,57,39,21,377,28,8,149,34,578,26,23,39,16,34,10,20,44,18,18,28,13,58,13,2,19,3,12,9,59,39,159,48,118,8,300,61,40,42,25,43,27,18,44,13,21,61,19,37,272,128,14,119,193,35,42,765,47,5,645,21,82,48,1100,31,343,47,107,21,21,156,54,25,69,74,39,27,14,247,284,32,45,35,43,3,49,19,14,1,47,78,13,52,8,7
"COG2920",49,45,5,5,33,8,31,10,25,85,40,23,93,21,3,19,4,11,28,46,6,17,10,9,11,7,16,50,19,3,2,4,24,18,5,32,37,69,105,11,23,14,13,5,12,51,31,8,22,46,15,41,7,19,213,30,5,49,12,19,16,37,7,10,1,4,81,22,62,18,132,8,9,16,3,1,23,15,49,19,15,49,7,379,258,47,18,11,4,0,12,17,8,8,34,32,10,17,5,11
"COG2921",27,35,5,3,46,18,21,3,28,48,26,8,102,35,2,34,3,24,10,37,1,17,15,18,13,8,4,43,7,0,2,0,22,22,30,39,37,53,70,1,24,32,37,21,20,25,29,4,45,17,4,39,22,25,127,56,18,30,181,28,65,32,15,4,1,4,32,54,32,25,164,42,27,11,9,10,24,17,67,15,18,28,25,247,17,28,27,14,30,0,32,5,8,2,24,25,7,6,10,15
"COG2922",26,71,1,5,39,1,65,18,53,72,22,22,225,21,1,58,0,6,5,55,3,0,7,0,4,22,12,59,18,1,0,1,3,17,4,17,17,99,127,1,43,48,1,21,1,80,19,5,33,34,3,62,5,2,140,10,5,51,19,8,3,22,1,1,0,4,48,32,55,11,131,2,5,0,2,2,4,32,94,0,2,34,4,284,23,25,3,0,2,0,3,15,3,1,19,45,3,0,1,11
"COG2923",30,36,3,2,28,0,27,8,22,65,17,15,118,20,4,31,0,12,13,72,3,1,8,1,4,13,10,78,8,0,0,4,0,12,5,18,8,76,112,0,37,40,1,8,0,52,13,6,20,28,1,40,2,4,175,43,4,35,28,16,8,54,3,3,0,14,62,48,43,10,185,4,8,1,0,0,5,20,79,18,5,33,11,470,17,30,3,6,11,0,8,13,1,1,35,41,4,0,0,5
"COG2924",43,49,10,3,49,7,22,12,33,77,34,10,99,31,0,29,8,33,15,52,0,20,14,9,5,16,6,80,13,1,1,7,10,13,33,47,41,73,70,4,22,57,24,16,7,35,24,5,41,19,2,25,14,11,155,84,10,48,196,29,53,26,11,3,0,12,93,66,36,17,206,22,20,16,0,7,29,17,46,17,6,39,22,301,12,37,15,17,15,0,23,26,7,0,36,51,5,5,6,6
"COG2925",50,82,22,5,127,54,91,19,56,85,74,14,417,90,5,74,42,86,60,94,8,59,60,29,45,61,48,120,10,2,0,19,54,58,133,135,80,154,149,5,77,131,102,70,66,61,89,17,120,23,7,66,49,43,154,146,22,43,336,81,151,84,26,3,0,12,100,119,96,59,284,100,49,21,8,37,85,23,96,46,23,71,37,359,43,75,39,48,39,0,76,34,31,0,56,34,20,17,16,11
"COG2926",20,25,5,2,16,0,24,5,30,53,18,7,86,20,3,15,3,7,3,45,1,1,7,0,0,6,31,43,10,3,0,4,0,7,1,9,8,38,57,1,16,19,1,3,1,91,6,12,23,26,4,34,67,2,146,46,3,41,31,21,1,59,0,2,0,13,77,59,43,10,236,4,3,33,0,0,5,15,113,10,2,36,14,371,11,81,2,3,6,2,2,26,5,1,38,41,2,0,46,7
"COG2927",40,73,12,4,73,8,47,14,33,107,39,20,211,35,3,70,12,10,22,73,8,10,55,8,4,30,33,120,14,3,28,12,27,26,30,51,47,117,140,3,47,41,13,39,51,63,42,9,41,37,11,56,27,21,244,125,12,55,61,53,71,61,8,3,0,15,116,79,72,18,339,28,13,21,8,1,35,21,67,37,7,45,15,577,32,68,25,27,17,2,39,14,6,0,58,59,10,17,8,12
"COG2928",11,0,22,0,2,2,0,3,0,0,2,23,63,10,710,0,0,43,2,153,0,14,21,97,23,0,67,0,29,2,32,241,6,0,1,0,9,8,0,0,0,41,17,0,38,146,52,13,163,57,6,2,145,110,114,0,7,0,7,22,61,17,4,1,34,0,1,48,0,25,206,35,30,83,79,17,26,44,115,0,16,17,11,0,0,125,59,0,145,0,3,34,11,0,13,0,46,76,67,4
"COG2929",52,41,39,45,71,116,1,31,9,75,193,13,22,16,14,4,20,13,100,19,14,31,70,103,19,0,11,4,1,58,97,30,72,19,154,55,167,96,82,72,262,18,46,43,210,0,102,14,56,14,102,474,1,36,43,31,77,27,23,143,1,49,80,11,1,76,118,26,29,63,115,31,41,30,27,18,85,37,19,47,85,23,46,527,79,41,48,87,50,101,39,41,11,71,86,7,47,32,78,75
"COG2931",1466,109,51,1083,280,415,213,360,1319,3,132,1381,169,890,7,400,487,89,399,344,377,620,401,530,1351,1120,818,396,1748,556,795,53,121,258,79,282,367,497,306,365,164,5,234,104,487,1650,240,123,336,482,418,200,194,224,7,88,312,0,952,88,776,13,167,745,8,82,159,1164,48,235,169,315,15,265,30,337,117,416,1923,75,515,914,26,4,137,139,247,145,327,729,640,497,237,250,247,578,136,196,308,167
"COG2932",486,928,552,296,523,609,184,464,244,333,560,698,638,282,322,302,378,258,411,389,427,401,596,509,419,309,224,574,163,417,776,300,714,595,569,199,528,791,797,371,866,155,596,317,621,384,337,979,540,262,596,749,505,688,458,773,300,724,951,501,305,1812,404,316,101,316,341,422,421,258,1028,540,400,407,317,349,335,290,736,586,661,324,341,313,361,522,641,453,471,565,685,259,405,599,439,489,322,613,367,1628
"COG2933",54,95,24,4,77,0,91,19,40,82,37,21,328,33,7,64,8,13,22,106,3,9,20,4,7,29,25,157,23,10,2,9,9,18,9,23,24,121,159,6,63,52,1,15,1,55,34,13,51,49,9,71,11,10,175,68,6,46,15,37,22,73,1,5,2,12,94,39,58,13,281,5,6,7,1,1,16,21,88,22,18,43,23,438,23,33,6,5,12,0,8,20,5,1,39,45,2,2,3,12
"COG2935",0,1,2,0,95,2,2,0,0,0,50,6,3,10,0,0,0,32,0,0,0,20,0,0,26,0,0,0,0,0,0,0,9,0,0,0,86,6,2,1,0,51,5,1,0,0,0,0,0,1,0,2,0,0,0,1,9,0,0,3,0,0,7,0,0,0,0,0,0,33,0,13,27,0,12,23,28,0,0,0,14,9,7,0,25,0,0,0,0,0,4,2,11,1,3,1,9,0,0,2
"COG2936",141,456,319,1133,622,289,251,388,1041,870,636,435,632,1440,43,654,449,1048,325,735,1298,735,458,462,1018,481,776,1439,1187,560,657,843,1568,496,834,1575,559,1087,652,1044,360,72,1300,978,606,486,884,873,862,1491,294,458,565,1252,75,904,1184,187,354,1100,572,14,300,671,1910,1545,1331,1468,211,1297,787,574,153,1102,127,1128,591,1480,43,135,400,579,123,183,155,944,447,535,1093,1307,1162,661,813,793,298,1038,418,866,417,720
"COG2937",140,258,46,8,179,1,164,62,135,256,104,59,661,79,16,211,11,40,58,324,19,2,42,2,12,68,52,497,49,14,4,22,9,49,10,42,60,370,617,3,155,200,17,53,4,206,113,37,154,164,12,181,6,4,927,303,34,235,93,116,24,312,7,14,2,75,316,187,268,68,1012,25,42,5,10,0,31,119,228,116,34,194,61,2374,1476,137,15,30,36,1,34,71,22,1,157,201,22,2,12,41
"COG2938",32,39,7,1,24,0,24,11,48,75,20,13,129,13,2,33,5,10,10,34,3,0,12,2,1,9,8,75,12,3,0,5,3,13,3,9,12,51,106,1,26,34,1,9,0,39,15,4,14,27,8,44,3,2,167,64,2,35,14,21,4,52,1,2,0,6,76,36,53,8,264,3,7,1,0,2,11,20,77,21,2,48,14,334,18,19,4,7,4,1,4,9,4,0,46,42,1,0,0,12
"COG2939",0,44,44,136,9,1,0,10,3,0,0,0,0,0,0,0,0,0,0,1,1,15,0,14,2,0,1,0,0,6,8,0,0,0,0,0,55,0,2,42,0,18,0,64,0,0,29,0,564,0,186,42,14,1,294,0,2,0,0,0,0,3,19,0,115,1,4,0,0,3,0,1,39,8,17,7,0,4,0,127,13,0,0,0,32,0,1,0,0,0,6,0,8,4,25,0,0,2,1,0
"COG2942",3501,1307,2181,3115,2432,1921,1190,1920,4185,1780,2431,3997,1911,2008,1429,2762,1564,2813,991,1785,1957,2046,1652,2064,2974,3639,4200,1677,4142,2320,1763,3104,2244,1588,2442,2325,2518,1624,2312,2126,1086,592,2529,2078,1847,1896,2622,1151,2251,3011,2184,1200,2079,2120,2573,1326,1847,2077,618,1732,1485,942,1875,2063,1442,2748,2178,1964,2451,2286,803,1129,1369,2149,2409,3268,2525,2240,4046,2316,1182,3560,2607,1561,2029,1837,1643,2631,2010,2306,1637,2946,2117,1967,2963,2346,3267,1215,1972,1328
"COG2943",71,172,5,3,93,2,104,30,95,161,55,23,370,44,4,126,4,22,9,91,5,2,44,2,2,36,33,314,28,8,15,1,3,29,5,21,35,194,332,2,61,81,4,30,56,109,41,30,87,75,15,182,5,2,744,28,27,180,55,32,28,135,3,9,0,25,240,141,248,61,333,2,13,29,5,0,22,58,308,1,22,148,6,1808,55,118,17,10,5,1,25,46,7,3,107,183,11,14,8,38
"COG2944",158,117,67,16,41,68,69,77,158,116,75,34,229,44,2,134,112,20,55,154,45,74,105,32,27,64,38,160,24,63,81,2,18,411,83,93,29,140,141,11,52,153,46,39,148,265,36,17,80,51,44,131,9,33,267,45,27,144,95,66,45,31,35,4,66,44,112,186,249,25,312,10,7,16,30,71,117,55,124,11,40,267,10,598,45,98,30,35,16,73,44,94,47,23,73,157,27,31,23,88
"COG2945",0,2,0,2,0,0,8,0,0,0,0,0,30,23,3,0,0,0,3,0,0,0,16,0,0,14,0,0,0,3,13,0,0,0,61,0,0,0,0,4,0,0,59,35,36,0,0,0,32,0,9,3,29,36,0,65,0,0,266,0,12,0,12,0,0,0,0,31,0,0,44,0,0,17,1,22,0,0,0,4,4,0,0,0,0,0,0,40,30,0,59,8,0,0,0,0,2,0,0,0
"COG2946",627,677,802,894,814,503,1027,1376,591,1750,647,856,601,577,1586,873,753,397,1584,581,657,776,734,766,299,436,334,726,1142,496,693,244,586,1710,1243,415,297,717,714,730,2483,485,558,503,571,871,498,1949,747,598,818,379,625,659,810,1211,1746,3776,3333,1316,394,4105,349,1009,1235,1456,878,839,1153,949,1058,425,1723,390,682,490,611,390,269,1283,298,176,471,3360,414,691,398,508,1370,1295,394,842,434,519,476,1909,388,888,254,4375
"COG2947",21,23,3,1,34,19,6,3,16,0,36,8,13,0,2,14,18,5,11,20,1,15,16,22,3,0,23,0,3,1,2,4,32,24,2,51,55,21,4,6,6,0,18,1,32,3,23,4,11,26,15,7,20,9,1,3,2,0,23,17,112,0,4,4,0,0,29,30,0,11,0,27,0,25,5,18,39,7,1,7,12,2,1,0,17,51,41,13,1,0,9,15,7,4,12,2,2,29,17,1
"COG2948",61,32,0,8,17,55,121,2,18,2,7,0,327,11,0,6,1,3,43,322,0,32,189,13,56,1,3,2,3,19,150,543,14,68,3,36,2,115,3,17,12,40,8,36,257,0,2,30,2,81,29,4,67,15,0,8,0,107,37,57,25,68,9,1,390,16,13,43,390,0,47,45,3,53,4,14,5,5,5,6,1,6,5,0,1,1,86,18,14,2,54,70,4,22,6,338,1,234,14,2
