"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG2509",4045,3874,3285,4473,3598,4144,3309,4412,3533,4036,3320,4235,4337,2780,3847,3603,2653,5138,4497,2695,2425,5032,3124,4018,3575,3128,2219,3106,4866,1869,5183,3266,4364,1228,3847,4637,3774,3241,3195,3917,2881,5102,3895,2889,3817,4906,3823,2588,4598,3614,5528,2767,2982,5195,5892,2983,3012,3724,3787,3506,2007,4436,4502,3357,4265,3813,3705,3336,3123,4054,5016,3727,4292,4045,2685,3897,2094,5682,4605,2723,3375,3708,3085,3752,4046,4120,4126,3987,2199,4216,3142,2131,3769,1470,4186,4315,4225,3555,4177,4054
"COG2510",231,342,180,297,288,352,203,561,583,319,169,448,178,90,103,217,120,922,679,109,93,581,754,257,370,126,163,555,474,164,524,93,629,235,538,436,117,499,239,506,131,287,359,126,647,295,45,55,874,1578,816,142,196,635,916,196,113,108,299,555,115,1059,354,449,444,144,202,275,361,471,375,328,364,333,278,465,341,939,433,75,197,282,55,238,275,206,793,494,88,458,187,84,65,74,277,528,505,294,245,260
"COG2513",451,60,500,440,267,819,481,74,184,204,112,198,813,365,106,643,140,273,252,346,212,643,495,337,1306,620,183,843,473,542,248,483,920,968,15,1252,255,373,164,349,1088,1296,791,265,229,807,102,240,95,395,260,609,284,377,205,864,3777,618,771,277,1118,151,296,162,389,519,448,122,143,289,1123,1230,586,514,637,199,18,437,539,2,525,179,90,277,369,156,221,434,376,462,936,319,118,126,425,668,693,90,355,531
"COG2514",0,22,21,0,0,0,1,1,4,0,0,1,0,0,0,0,0,13,3,0,0,1,0,0,5,6,3,45,0,23,36,0,0,9,7,0,0,2,0,47,0,0,1,0,1,0,9,0,27,0,0,0,0,0,0,45,0,0,1,0,1,1,1,0,0,1,1,4,3,1,0,2,3,3,7,2,544,0,1,8,0,2,0,2,1,1,3,0,1,0,0,31,0,49,0,3,0,1,0,1
"COG2515",320,545,148,92,75,190,192,119,44,41,134,53,102,35,17,280,204,231,263,150,33,247,109,96,174,310,432,96,161,545,121,94,114,885,181,149,289,296,69,109,228,70,174,121,139,267,182,100,181,93,97,341,283,196,169,264,114,46,225,362,212,135,96,108,67,43,177,207,198,152,49,92,57,184,90,100,258,525,114,80,146,417,75,171,117,155,216,93,224,453,309,318,112,125,341,75,123,439,150,228
"COG2516",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,70,70,0,0,0,2,0,0,0,0,205,4,1,1,1,23,0,1,9,0,36,0,2,0,0,4,5,0,14,9,0,0,0,133,0,0,0,955,2,0,0,0,12,0,1,5,15,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,122,0,0,0,0,0,3,0,0,0,0
"COG2518",8,0,12,20,1,3,3,4,1,1,24,0,19,5,1,42,110,21,31,71,8,11,34,10,36,6,20,49,14,187,5,17,3,256,38,50,6,165,10,0,22,4,6,33,12,5,3,15,35,8,9,40,25,13,15,9,0,5,22,26,11,4,0,12,1,0,20,19,21,10,1,6,6,5,55,5,40,17,6,9,13,31,25,7,26,26,3,10,24,40,18,31,20,34,81,5,5,2,19,4
"COG2519",25,727,25,0,162,9,1,167,16,17,2,4,27,1,1,24,321,24,16,22,2,13,12,26,29,13,2,2,77,174,15,6,2,0,433,3,22,2,13,6,5,17,24,9,4,7,703,20,75,4,2,15,14,14,14,10,2,1,7,16,6,14,4,0,0,0,15,200,55,8,1,7,0,3,16,11,60,75,3,0,2,107,4,3,30,19,4,7,10,115,0,316,22,1668,9,36,4,158,6,85
"COG2602",109,271,220,271,231,308,86,226,430,227,181,301,114,141,113,479,292,220,168,158,701,246,159,144,228,68,281,333,150,117,440,238,630,822,956,386,677,717,380,389,38,238,169,810,300,217,603,108,1006,3192,578,380,259,288,466,603,220,183,191,153,283,187,379,157,297,292,89,188,489,486,290,277,163,346,330,1074,655,196,229,1334,82,577,105,291,217,180,727,280,194,407,368,305,687,529,501,890,295,218,112,37
"COG2603",166,0,5,42,3,0,66,1,3,2,55,1,10,24,23,122,287,51,78,278,5,4,57,55,64,26,91,431,7,421,8,56,2,786,157,111,31,426,126,32,55,29,5,92,19,2,3,18,56,10,1,106,81,19,2,27,9,72,43,37,27,6,8,25,6,7,24,27,102,0,12,2,5,31,107,2,92,6,1,24,13,73,97,8,68,7,1,8,36,100,54,86,48,49,195,9,5,10,20,21
"COG2604",197,378,331,363,138,205,93,28,57,90,0,251,185,26,78,154,104,66,98,69,414,19,884,187,380,194,177,232,418,12,686,32,131,0,0,484,6,289,91,534,196,375,198,17,297,34,1,46,0,303,240,0,144,447,84,13,276,485,109,83,2,116,370,2060,186,263,19,42,1,301,379,81,676,897,295,42,25,19,349,0,9,67,0,226,30,24,209,17,3,13,0,0,17,6,122,1885,263,2,5,34
"COG2605",2413,1140,2260,1299,1441,1602,2405,2330,423,1655,3427,2996,869,2417,1236,2372,300,797,593,1607,2826,1525,2698,2384,545,2033,3818,1211,736,453,1390,1365,1643,942,1071,1831,2244,1070,1423,664,1493,1819,1582,2284,1579,1788,457,5394,295,1497,1173,4282,2657,1397,1423,1876,806,2032,1363,1710,4226,1082,1625,982,1752,1590,2394,1947,1785,1475,1954,1265,1547,2157,2201,1370,361,430,2542,273,2057,1341,1543,2530,1708,1675,1333,1994,3805,1547,1886,562,1249,262,1341,1678,1823,1539,2327,1727
"COG2606",1286,2199,1133,1135,1725,1355,885,1396,660,649,1323,1294,1073,970,851,1110,1081,1751,1736,1855,1016,1250,798,1262,1434,938,1156,1948,1059,1840,1338,1081,1600,1373,1212,1411,1145,1534,1374,871,1023,1133,1390,1584,1227,1361,1798,1158,1292,1329,1569,872,1000,1507,2074,1216,500,707,1141,1490,1112,1049,1013,1005,1148,1266,1092,1618,1091,1717,1201,1300,1253,1435,1490,974,1403,1623,1467,2815,1061,1642,605,1069,1343,1340,1401,1354,1161,1531,873,2092,414,1275,1672,1331,1515,1032,1131,1331
"COG2607",857,1733,825,1118,848,893,640,1211,971,1108,684,1704,909,412,1049,805,581,1280,1135,481,709,1264,489,604,1147,506,520,1190,1339,237,2226,713,1830,637,1417,1792,855,1187,641,1099,470,1647,882,1198,1467,1012,2723,456,2182,1728,1861,326,382,1252,806,424,677,564,905,944,429,1297,1430,602,1111,1568,744,572,1055,1350,1315,922,1450,1358,857,1007,977,1154,1110,1401,524,933,253,1110,1090,873,1757,1541,386,824,474,521,268,596,1237,2009,1252,1299,1079,798
"COG2608",340,744,179,423,640,536,320,1256,459,316,164,612,673,314,300,504,477,2225,691,502,330,967,492,512,726,418,232,818,909,127,1204,244,1155,395,1743,552,657,1204,313,982,261,729,635,226,504,474,853,354,2279,719,896,198,147,657,659,231,532,256,546,470,172,535,506,1028,670,1260,412,286,1038,555,762,533,858,862,675,629,1431,1864,591,2405,292,382,135,585,850,408,946,858,196,840,350,637,250,627,720,1720,1029,1524,555,294
"COG2609",7,6,25,105,1,2,4,0,35,5,92,0,12,10,27,83,555,103,172,423,53,8,121,6,74,43,116,679,9,746,73,48,2,1262,158,249,15,837,108,90,123,21,7,140,13,1,4,22,170,25,5,108,37,39,1,7,56,47,47,87,16,8,61,59,7,38,52,43,150,0,75,11,48,282,214,11,280,16,10,61,36,99,129,14,106,131,2,9,98,131,57,110,100,151,481,15,11,16,43,18
"COG2610",1586,4037,1416,921,1061,945,1325,1072,638,1179,1085,1446,1624,841,1711,2090,3205,2106,1007,2376,1200,1640,1017,1130,1802,1828,1855,4231,1200,4583,973,1620,1170,7209,2172,2656,2225,4102,1239,1012,1529,3416,1000,1858,1197,988,4743,1620,3519,2437,855,2130,1366,969,912,1442,476,989,1391,1543,1635,647,637,587,1525,2154,1276,1241,3086,1253,949,1488,837,1532,1343,945,1433,1073,1363,1876,1349,1840,1192,1190,1760,1474,1336,1458,2390,1274,2536,1657,777,2858,1627,2588,1412,1669,1338,1377
"COG2703",214,65,212,365,266,235,302,368,291,169,18,241,177,139,136,249,54,108,259,103,293,125,141,216,291,253,83,673,169,12,378,75,560,9,167,702,112,285,64,387,154,664,206,88,505,196,52,50,9,962,612,6,61,207,147,94,257,254,335,169,4,250,456,218,224,753,170,96,44,396,206,334,623,754,364,483,20,58,300,839,12,128,14,310,404,149,454,416,16,70,11,13,26,3,353,772,496,358,119,44
"COG2704",1872,390,2133,1052,1779,1328,936,915,503,474,2156,1070,2187,1417,1346,2021,1472,914,654,2094,1944,1418,1157,1494,1242,2071,1847,1305,2225,2072,1127,2699,776,5750,332,1454,2354,2287,1891,346,2419,764,1449,1782,1699,1125,1791,2656,449,672,769,2001,2536,1402,1007,1642,285,911,2297,1373,1437,297,771,1172,1625,1719,1438,1905,1546,1291,2009,1746,960,1596,1854,1289,623,597,1485,1868,2309,1207,1304,1067,2118,2244,1079,1199,1910,1080,2355,1961,2471,1070,1348,1283,1365,619,1892,1721
"COG2706",794,1292,861,1013,767,806,547,731,256,429,864,1061,580,736,1480,935,883,606,515,1370,1292,655,523,769,923,833,1293,1080,499,763,934,851,625,1199,809,1063,1162,1006,713,678,674,1007,657,923,863,693,913,1407,887,695,913,2031,1239,691,956,910,333,1679,1358,1135,2195,991,836,1232,1003,1741,1452,1290,1546,1238,1467,1046,1345,1707,1640,1037,1325,838,1126,2065,1223,1241,800,1421,1376,1117,1128,1417,1784,532,1363,2055,492,689,1397,1834,1295,1339,1213,877
"COG2707",12,2,70,50,5,0,2,52,27,67,38,0,9,33,221,62,276,161,51,128,109,37,21,0,35,11,27,243,5,244,19,20,0,334,158,58,17,258,28,10,28,4,3,102,106,0,379,10,40,11,1,21,14,9,0,17,13,8,28,30,59,2,13,9,3,130,12,14,43,62,8,1,10,41,68,2,195,4,0,373,17,69,49,0,32,3,98,5,24,48,87,168,26,143,107,94,1,179,7,16
"COG2710",507,2297,607,441,663,331,361,560,432,286,437,568,230,127,136,715,390,843,531,1085,411,745,552,250,1051,523,435,329,1153,147,748,254,686,692,1414,305,361,972,339,388,327,428,555,206,273,794,217,119,15,279,761,358,482,299,456,395,132,588,520,1073,640,192,494,102,762,257,351,605,601,1283,565,760,468,373,495,696,668,515,473,449,479,1232,178,539,573,436,486,636,393,517,360,19,247,248,584,1162,597,1829,317,734
"COG2715",1826,770,1937,2169,1493,1755,2496,1795,2549,2631,1731,1601,1790,2568,2303,1846,1938,1219,1642,1494,1542,1768,2480,1848,1462,1573,1619,1262,1767,513,1191,1770,1364,451,773,1375,2421,880,1682,2309,1708,1329,1326,1692,1181,1618,436,1673,693,1392,1169,1882,1898,1429,1254,1744,3214,2691,1975,1393,1579,2206,1978,2194,1619,1727,1887,1405,1655,1363,1718,1743,1911,1701,1954,1741,611,1375,1529,403,1900,1094,3233,1599,1519,1926,1255,1345,1758,1489,1815,708,2215,359,1018,1248,1481,1218,1578,1798
"COG2716",2,0,6,30,0,0,2,0,3,1,29,1,3,9,1,28,202,52,72,245,10,5,49,2,39,14,46,165,8,362,4,10,0,499,27,80,6,270,31,1,41,5,1,48,1,1,3,9,52,10,2,26,10,14,4,4,5,15,15,21,3,2,6,25,8,1,16,18,45,0,9,4,12,12,76,0,58,5,2,16,14,55,28,0,38,12,3,3,33,60,46,80,47,65,129,6,1,6,15,13
"COG2717",110,7,378,85,128,40,88,41,79,68,857,83,80,10,27,74,273,65,108,263,37,73,117,78,143,82,95,323,115,501,125,23,75,513,222,429,64,423,70,88,40,261,253,78,59,387,2,22,283,268,90,27,924,53,99,1,16,47,68,96,19,17,25,51,536,210,67,46,236,75,132,12,73,160,100,265,100,81,517,1054,478,380,103,90,448,158,109,909,48,81,64,103,53,74,188,381,20,11,896,25
"COG2718",7,2,2,87,11,2,2,5,8,1,71,1,8,5,13,50,340,55,97,313,14,3,48,3,67,35,73,270,11,516,10,21,2,836,83,120,9,459,44,4,101,19,10,86,4,0,6,27,92,22,11,37,26,21,1,8,4,25,21,60,22,2,5,16,12,7,23,33,93,1,55,1,13,10,164,0,60,5,4,31,35,70,56,6,111,11,1,8,76,132,91,215,48,99,201,26,1,10,15,24
"COG2719",2,4,3,65,18,0,7,7,6,4,58,1,4,13,18,43,271,114,192,557,14,5,80,1,35,28,71,466,14,412,8,21,1,593,118,114,10,414,29,5,60,12,3,85,2,0,2,25,66,13,10,37,23,11,1,4,3,35,23,35,14,0,10,49,9,1,18,32,91,0,63,3,10,14,113,0,99,6,7,34,12,77,32,5,132,20,3,3,52,71,53,208,46,129,190,42,6,9,10,8
"COG2720",856,1732,692,1151,765,873,562,793,726,553,221,927,521,166,221,538,268,654,1854,277,242,2598,256,437,696,284,475,1204,667,381,2101,362,1596,954,1247,864,833,672,540,885,308,710,817,264,596,2138,609,261,1435,1043,1383,472,188,948,3636,403,501,529,694,717,257,1595,1857,425,579,842,561,590,632,919,498,583,1159,957,450,486,609,2661,1163,775,380,777,127,801,540,719,1019,763,268,2947,337,968,172,164,1359,1525,694,713,541,638
"COG2721",2014,1393,1508,961,1410,1815,1837,1692,1834,2029,1820,1096,2081,1937,1119,1587,1492,2326,1516,1752,1255,1255,2031,1482,1437,1541,1801,1625,1826,1339,1223,2129,1425,3691,1235,1743,2181,1842,1157,1638,1494,1567,1441,1681,1350,1205,2205,1352,327,1076,1718,2709,2578,2282,1776,1471,2091,2928,2819,2059,1201,1649,1287,1007,2386,2241,2567,1899,2160,1799,1963,2158,1772,2022,2139,2291,1762,1317,1949,1617,3139,2309,3300,2034,2500,2326,2118,2013,1453,1610,2584,899,3180,1008,2225,1986,2403,2396,2476,1975
"COG2723",1795,6084,1394,2441,1771,1418,972,2377,2329,1634,3168,3467,2686,968,1877,1597,3091,3962,3512,6448,1214,1841,1702,1238,3076,1411,2283,5596,2742,5232,7022,953,3594,8409,7787,2873,1208,5888,3098,4853,1047,3551,2404,2003,3088,2387,3642,514,12445,2294,3654,1347,814,2689,1908,2950,1414,1771,1238,1986,1178,2876,1808,1671,2430,1207,1759,1932,5062,2929,1601,1517,2579,3016,2546,1211,6806,2376,1991,8873,3608,2219,717,1985,2616,2020,2928,3862,1592,2118,1261,9996,1066,5159,3573,4643,4293,4724,2653,1201
"COG2730",3148,1327,1875,2752,4856,3932,5611,2741,9177,8376,2224,2068,1658,6160,2600,736,3627,2318,2777,876,1359,1714,5848,2117,2289,1379,2615,1030,1482,962,2174,2794,5812,518,1920,2822,1770,778,2443,5090,2181,742,2623,2008,2498,3290,2717,1747,682,2590,6411,2530,1353,3575,3639,1543,9328,1000,1784,3945,1479,6502,2535,3274,3915,1571,5330,2122,1764,3693,1713,3344,3858,2764,3051,3674,1286,5257,4459,1433,4174,2341,5835,3567,2747,3005,4864,2015,2221,1465,1100,933,693,4311,3160,1726,3695,3952,2763,1590
"COG2731",1196,548,1266,960,1109,1088,1112,1362,958,756,1628,822,1281,1306,1358,1042,1827,873,809,1642,1274,1155,987,1512,1328,1177,984,1775,988,2024,1020,933,671,2512,658,1361,1546,1744,1536,1293,1530,1190,1540,1921,1218,1001,2115,1387,227,1125,949,1118,1085,908,868,1922,739,1421,1119,1245,1636,1164,636,1100,1472,1418,1050,1613,1384,1106,1269,1642,738,1157,1437,1657,996,631,1019,1310,1327,1649,1100,1277,1429,1225,1310,988,1436,732,1407,1163,2235,672,1275,921,1814,887,976,1099
"COG2732",1,0,5,34,1,28,9,0,1,0,45,0,9,3,1,17,176,28,94,140,7,2,20,1,24,16,57,103,7,269,6,6,6,429,25,49,3,217,22,1,27,7,5,33,0,20,3,6,50,14,3,14,10,25,0,2,0,7,5,21,9,6,4,58,8,2,4,10,47,0,26,0,2,51,68,0,35,46,5,19,10,40,32,1,32,4,3,3,30,81,34,73,22,53,75,1,2,4,7,12
"COG2733",29,1517,458,85,130,0,26,475,305,449,137,3,25,349,890,252,886,265,201,463,472,439,244,6,201,19,86,369,91,671,306,84,1,1067,91,164,8,521,97,72,103,6,15,913,459,0,2658,34,169,69,11,60,54,481,233,95,105,133,93,149,147,96,47,196,6,505,83,237,110,408,55,14,43,82,166,7,459,281,102,609,32,798,232,8,89,46,383,51,105,155,289,1070,79,206,286,423,82,1084,50,155
"COG2738",1184,743,867,830,1211,1371,947,1025,458,444,1444,1545,1349,1116,616,1260,153,1332,1036,924,1427,1686,634,1333,1089,1148,1328,1176,1341,625,1259,1131,1391,311,940,1364,1678,841,1093,565,1164,1364,1112,1090,1109,1376,355,1538,1448,1460,789,1188,1515,1183,834,1193,479,894,1258,1037,974,1107,1079,448,1450,1242,1041,1224,1291,1238,1342,1386,1253,1355,1393,919,684,1786,1397,675,1360,1014,629,1164,1234,1272,913,1359,1096,1097,1280,937,272,491,1177,1281,1205,543,1245,1181
"COG2739",365,686,246,526,544,418,351,603,413,345,353,694,402,155,181,332,204,396,871,221,201,769,169,318,626,229,176,747,543,168,980,250,909,256,845,692,285,548,311,523,165,723,463,255,455,697,363,141,431,831,879,123,165,594,1066,262,376,245,348,545,151,707,635,366,458,520,303,381,355,673,341,494,722,557,355,682,797,971,544,972,313,566,106,415,453,409,653,536,139,748,199,932,99,313,534,774,632,724,383,296
"COG2740",433,462,215,352,377,322,247,430,277,278,165,529,167,118,231,286,167,579,909,223,190,571,127,224,372,82,169,608,421,139,763,212,602,164,654,483,257,365,286,439,117,559,329,233,393,461,604,106,657,479,647,101,110,534,822,250,200,212,261,350,106,646,557,279,407,490,218,238,342,489,428,378,539,388,306,372,905,776,380,658,122,340,94,273,330,251,528,422,77,736,115,721,54,251,362,524,426,588,252,269
"COG2746",166,0,31,144,247,92,153,267,67,74,70,117,67,53,64,93,6,107,57,81,182,41,44,209,93,138,121,371,188,836,139,28,432,1873,166,472,109,485,176,177,8,484,61,37,50,134,6,108,42,110,238,1,26,140,115,59,38,94,164,160,61,68,280,608,289,556,292,121,11,90,153,121,332,278,85,313,29,103,139,637,1,187,2,128,295,80,246,139,155,56,21,1060,34,325,41,278,233,469,50,100
"COG2747",0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,3,9,0,4,0,0,0,1,0,2,1,5,0,0,16,0,3,0,24,17,7,0,9,6,0,0,0,0,9,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,3,1,25,0,0,0,1,4,1,0,1,0,0,1,2,5,12,5,1,6,8,0,0,1,2,0
"COG2755",7537,3235,6529,7141,8533,8727,10039,7869,7158,10010,9788,7072,9833,8557,9391,8345,4835,6008,5092,6760,10454,6917,9744,7664,6742,9589,8903,5335,8489,2888,5214,7903,7103,1488,3456,7410,9352,4325,7150,11593,9689,9758,7915,8237,8074,6872,5206,9202,2403,5729,5677,8408,9645,6963,5699,6482,6886,10974,9621,6529,7981,8416,5616,5816,8449,8345,7776,7114,7549,7042,8257,9745,7143,7685,8178,6743,4247,5301,7169,4929,7970,6151,8677,8406,8741,7267,7779,6230,7287,3793,9585,3827,4531,1949,6092,7293,7604,5666,6734,8004
"COG2759",3164,3843,3527,3573,3046,2873,3230,3496,3827,4186,2958,3237,2976,3481,3579,3144,3226,3859,4079,2322,2381,4332,2778,2932,2993,2879,2371,2356,3656,2073,3523,2872,3174,615,4049,3269,2535,2316,2525,3180,2428,3714,3153,2562,2847,3828,4494,2428,3693,2751,3344,2363,2913,3780,4151,2841,3725,2898,2949,2978,2580,3733,3718,3207,3387,3244,2997,3390,2929,3324,3182,2833,3655,2965,2900,3612,3990,4345,3377,3504,2750,3145,3792,2750,3375,3530,3510,3025,2603,3484,2688,3084,3830,4197,2991,3606,3410,4197,3443,3638
"COG2761",0,36,15,7,10,1,0,5,0,1,7,0,2,2,0,2,114,73,22,179,6,45,21,9,0,1,6,3,19,386,7,0,9,5,221,21,22,5,15,29,5,0,29,4,2,12,0,0,15,4,4,0,18,8,16,4,11,11,0,35,1,5,9,17,4,0,4,6,2,8,1,5,5,11,4,0,285,15,7,1,5,43,20,0,2,13,3,5,5,18,5,465,30,54,71,8,16,171,24,1
"COG2764",6,47,28,74,6,20,6,3,2,2,43,0,7,4,0,34,120,26,39,481,10,9,50,44,21,16,63,114,5,272,7,11,22,394,31,81,8,281,55,1,97,5,3,57,12,6,2,11,31,6,4,29,13,10,20,28,3,9,12,35,16,2,4,14,4,0,37,14,49,2,18,176,8,4,79,0,62,7,3,18,21,41,26,61,44,7,26,15,36,69,42,159,45,80,81,5,5,129,19,7
"COG2766",6,6,12,128,13,0,7,3,11,0,59,1,14,5,17,72,460,111,185,550,24,4,81,0,77,43,97,514,14,612,14,24,3,907,186,165,6,651,73,5,109,28,5,137,6,0,5,24,140,35,16,60,34,22,3,2,3,38,39,59,32,3,15,49,9,0,38,39,126,1,86,8,15,17,203,1,121,12,9,46,31,117,62,4,169,24,4,13,72,144,117,252,69,152,264,40,9,9,26,26
"COG2768",892,866,1071,437,830,1224,550,827,386,675,764,335,1472,488,793,983,1218,1456,771,422,752,984,405,952,490,1032,423,563,1302,603,881,1203,814,278,978,477,1071,593,927,472,825,929,790,716,1004,873,2048,532,1216,405,1073,476,1498,1565,1092,1271,382,518,1522,1414,513,902,899,419,1096,1267,1144,1251,1225,1529,1151,1452,1118,889,651,850,968,1177,1215,1142,1227,1492,452,900,1277,1637,1212,883,575,1516,1471,650,304,1193,1566,1609,1248,1150,1064,1436
"COG2770",4,0,2,22,1,1,5,0,18,0,0,0,3,3,0,5,0,95,89,324,3,12,35,0,0,7,86,183,7,0,2,0,2,1,73,86,0,28,14,5,0,0,0,46,7,2,0,0,6,0,1,0,10,5,0,0,2,6,0,11,0,0,18,46,63,35,1,13,2,1,148,0,37,1,9,0,416,9,1,1,0,0,2,1,54,19,0,0,0,0,6,0,15,10,131,13,1,0,2,1
"COG2771",122,124,137,330,34,16,53,43,37,51,586,26,58,73,16,446,1809,419,700,1455,99,134,284,21,499,233,656,1430,76,4053,120,145,41,5190,197,738,96,3328,384,38,686,93,44,660,75,57,235,212,785,168,75,279,213,97,203,70,95,268,144,335,221,104,67,149,41,51,203,239,695,164,188,53,108,191,878,43,353,270,59,283,143,837,266,46,470,110,29,151,510,637,592,1010,427,896,926,97,63,38,132,204
"COG2801",11578,23619,10237,20763,12707,12174,16448,7810,16057,8324,8439,4356,7376,13095,10769,9923,16447,10835,7700,6254,6121,8239,7839,4097,9481,5489,4751,18102,7733,37850,7734,5721,6761,22373,10788,8752,4075,11275,7634,9689,5013,4906,7451,12902,7958,7100,11229,4397,12611,11931,9451,3719,5278,10700,12510,7754,11680,6342,5528,7196,8970,18637,8040,12378,5203,7676,6841,9336,7706,10565,3702,7009,7459,6784,6955,11913,9223,12648,4932,7653,7701,17645,17744,7798,5566,7042,9769,6878,6300,14425,8566,11372,2723,13746,4705,7689,5856,12381,6619,8678
"COG2804",680,952,789,1373,796,860,967,780,765,805,461,621,427,393,641,775,1544,591,2063,1093,574,1486,536,830,1141,391,497,2136,1012,5645,1359,526,2278,2884,1504,1696,451,2532,800,1236,388,1091,727,1115,875,1943,2035,235,2307,1236,2408,552,503,1495,675,1076,179,368,773,825,345,2659,1266,861,948,747,650,898,958,1406,347,490,1263,827,882,1210,2261,1304,1077,2546,407,1069,507,644,1316,670,1650,905,389,2364,475,2296,427,865,3987,1120,1192,1208,587,751
"COG2805",823,775,625,981,881,792,779,973,849,661,291,668,457,363,683,668,884,488,1010,467,592,1440,421,618,879,583,562,1148,823,3484,1403,412,2355,1008,1377,1478,677,1734,571,963,273,1309,631,797,1115,1169,1878,244,1365,1977,1574,480,395,1082,615,445,244,289,773,678,340,1745,1125,550,1046,1089,554,767,804,1172,375,546,1289,952,535,1510,991,1680,933,2209,273,759,295,558,1111,530,1563,916,309,1327,233,962,235,410,2667,1213,993,946,440,495
"COG2807",120,256,247,99,6,50,75,69,23,14,149,4,77,46,12,118,843,127,204,523,29,29,132,55,119,124,198,417,53,1230,63,29,3,1493,81,242,46,902,104,62,120,25,76,103,5,175,16,40,157,22,7,77,21,76,7,86,6,13,25,223,70,22,5,57,13,16,59,144,148,3,29,4,16,18,174,5,1037,31,9,20,29,175,140,9,125,22,23,9,137,88,48,280,130,140,382,27,3,58,18,82
"COG2812",6099,6035,5518,5353,5910,6958,4996,5742,5629,6428,4851,5732,4778,5962,5471,6026,5732,4271,5332,5064,5777,5978,6142,5537,4669,4574,5067,5333,4958,3654,5680,5765,5548,2908,5799,5380,6058,4073,4633,5612,4849,5392,4863,5793,5677,6044,7404,5391,5890,4904,5766,5546,5351,4981,6942,4224,5630,5462,5520,5012,4173,6072,6270,4879,4807,5768,5413,4764,5744,5837,4871,5118,5466,5694,4740,5278,4924,5247,5667,5449,5024,4545,6081,4631,4948,5905,5370,5559,4448,5290,4636,5066,6367,5071,4734,5900,5212,5365,5481,4897
"COG2813",17,620,41,180,147,5,44,157,56,26,151,35,31,18,15,122,1115,163,300,592,31,65,403,11,129,57,182,603,51,1299,149,45,53,1464,594,297,39,1169,128,190,151,43,89,189,12,19,201,48,356,42,77,75,42,58,350,53,19,18,27,80,32,118,81,442,13,19,53,136,161,56,33,10,61,87,180,35,628,62,22,338,25,145,93,13,118,34,5,27,76,213,87,808,107,730,404,26,21,241,41,71
"COG2814",1385,3134,1895,775,1429,1224,1420,1635,1712,1978,1389,1029,1745,1756,2996,1792,3750,1786,1360,3407,1572,1429,2337,1122,824,1611,1213,1832,1212,3313,518,1857,937,3792,1133,1330,1256,2477,1377,1394,1623,400,1612,2347,1409,967,4619,1677,762,636,1403,1449,1603,1262,945,1570,1898,1535,1345,1746,1774,1433,1455,2021,1048,1371,1648,1626,1149,1562,803,957,950,677,1425,704,1511,651,825,625,1241,1567,2344,1177,1459,1307,1781,1075,2035,981,1397,2354,1501,3128,2085,764,1024,1360,1449,1924
"COG2815",1139,3224,441,865,940,864,472,1117,529,709,159,905,396,132,220,520,573,1170,1733,426,225,1522,265,553,672,284,507,1264,986,1115,1290,413,1265,787,2706,1109,596,902,781,1067,300,1452,793,263,642,1560,1522,234,3585,584,1517,470,298,761,1943,405,182,342,617,442,261,1507,1543,464,740,918,593,695,1510,947,553,532,864,1016,526,689,2772,1108,897,1266,206,706,205,916,1225,749,1338,885,285,1774,331,2542,310,4087,1239,1377,1162,1764,580,839
"COG2816",971,1940,1124,1232,1280,1053,1317,1790,1609,1464,1292,1196,925,1439,1252,1357,1596,894,1361,1348,1153,981,1448,1243,1420,1314,1187,1488,1321,1148,1204,1016,824,1370,1589,1775,1042,1499,882,1394,1205,1533,1194,1166,1104,994,1238,1058,917,1588,1104,1111,1100,937,680,861,1759,1550,1172,1136,1103,1510,1242,1373,1436,1413,1350,1311,1386,898,1191,1189,1428,1603,1551,1524,810,766,1152,1233,839,1277,1352,1342,1452,947,1369,1287,1245,739,1422,845,1638,2510,955,1546,1276,1505,1183,1187
